"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG3756",0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,77,0,0,0,0,0,8,0,0,0,0,7,1,0,1,0,5,19,0,0,7,0,0,0,0,0,0,0,77,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,5,0,2,0,13,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,3,8,1,0,0,33,0,0,0,0
"COG3757",1802,3435,2834,2005,697,6299,2256,4093,1179,3004,3829,1599,5169,1002,1872,2527,5740,1717,3306,2480,2524,4864,2014,1699,3179,3884,1143,1625,3377,4435,862,3583,2047,1029,3820,3570,1601,2775,1255,826,2397,3818,5104,2479,2038,1538,3410,6115,3277,789,2595,1017,2841,4852,2110,1531,1449,3048,5386,2834,3957,4463,954,3757,3351,3618,961,3767,1117,3417,3054,3058,1929,599,2804,4125,2718,4271,3097,6315,3343,1018,3198,2998,2187,3828,2991,2491,2490,2185,2601,1943,2943,3069,895,3239,3308,3798,1263,2717
"COG3758",9,65,20,38,80,24,26,17,38,50,7,17,8,40,44,235,6,44,25,46,0,2,9,33,171,35,27,546,82,102,37,16,31,87,86,62,53,100,11,122,145,6,9,7,33,193,12,18,41,25,22,7,115,24,166,13,23,18,27,0,14,12,10,47,193,6,38,19,10,12,12,38,10,115,3,12,48,5,14,233,25,206,23,31,7,8,70,52,1,71,11,15,46,47,7,25,20,144,15,5
"COG3759",20,24,3,1,0,5,13,0,1,5,22,0,0,0,0,10,1,1,0,0,124,87,2,31,2,82,2,3,208,22,0,48,0,4,0,4,16,17,40,2,27,1,8,2,6,15,0,1,5,0,1,1,99,1,19,0,2,0,4,0,1,5,2,1,1,0,0,1,1,2,2,0,0,2,5,2,3,1,2,22,12,0,0,9,4,1,0,1,6,0,0,0,0,4,5,1,7,0,0,2
"COG3760",827,495,353,411,355,790,541,596,491,609,886,436,687,445,386,511,510,552,734,403,671,621,334,736,727,520,187,346,632,828,437,860,739,691,581,1113,433,948,654,227,828,571,438,573,626,691,501,582,399,476,727,215,539,880,677,239,384,809,838,362,1267,525,380,839,212,266,396,113,273,806,756,397,534,306,503,849,533,470,548,567,308,206,418,866,531,282,732,618,831,261,718,461,469,362,464,99,767,946,345,719
"COG3762",2,0,31,3,0,7,23,25,1,4,11,4,35,8,19,1,24,4,0,5,2,8,2,5,8,1,0,0,2,7,2,20,11,14,24,20,1,1,179,5,5,22,9,6,21,0,7,15,14,2,32,10,206,2,17,0,1,13,5,6,26,5,30,12,0,2,35,1,47,17,0,19,4,64,3,11,6,64,22,0,8,0,8,5,21,9,4,11,1,1,4,5,5,0,21,6,25,5,1,9
"COG3763",6,8,6,2,0,40,6,169,3,1,40,1,13,1,2,7,0,1,11,1,30,111,3,17,35,12,4,1,179,48,1,33,8,2,0,188,16,38,23,1,10,2,4,3,2,18,2,0,3,0,5,1,28,20,9,0,1,34,56,4,41,3,1,15,46,10,1,4,3,30,3,5,2,1,1,7,0,7,1,1,0,0,3,22,0,1,5,9,14,3,10,2,3,3,2,1,2,14,4,4
"COG3764",3939,284,987,899,224,2081,1568,1297,180,1487,1878,544,1166,234,461,1122,542,250,522,652,3969,1751,321,264,3874,2240,319,330,2121,2726,351,1869,1776,1003,903,1868,814,1553,524,342,949,712,1033,813,461,378,819,2031,563,75,584,387,848,2870,1109,538,161,849,1058,205,1475,714,248,1020,1936,244,356,154,374,1071,918,696,356,126,803,1437,794,760,985,1310,239,17,243,1180,861,141,1226,785,1324,799,1327,643,359,1035,224,58,1079,2860,341,694
"COG3765",9,164,10,43,116,2,59,1,175,171,13,1,1,39,49,1276,21,219,37,4,0,15,36,17,404,0,64,1718,234,157,32,30,54,209,328,68,206,260,4,193,349,10,7,38,11,272,12,3,258,119,17,35,449,6,341,21,92,0,1,3,12,19,62,42,739,8,136,115,35,22,9,177,3,47,17,1,35,46,18,90,115,660,40,14,49,14,4,201,0,426,24,50,55,116,57,126,20,13,9,21
"COG3766",3,19,3,8,24,0,10,0,28,26,1,0,0,11,14,235,1,55,0,3,0,4,8,3,73,0,14,248,59,6,5,4,5,16,48,29,56,42,0,50,51,2,0,2,0,55,1,1,28,23,5,7,1,1,46,2,13,0,0,1,1,2,13,5,180,1,25,9,2,1,1,26,1,5,2,0,0,4,1,2,10,11,4,1,8,1,1,34,0,35,2,5,10,32,7,18,1,2,1,1
"COG3767",0,2,0,0,0,2,0,0,0,0,3,0,0,0,2,1,6,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,2,2,2,1,0,4,0,0,0,3,0,123,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,14,4,0,8,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG3768",1,36,1,8,38,4,21,1,32,42,7,0,0,10,24,382,18,32,15,3,2,7,5,6,45,0,22,600,112,65,10,32,8,34,104,31,66,75,2,33,162,10,9,3,4,46,10,1,42,46,6,13,281,0,35,3,25,0,3,6,13,11,11,16,259,1,38,7,35,13,5,44,0,9,5,0,17,61,13,58,38,123,19,1,17,2,0,52,0,154,7,18,9,49,19,54,7,8,2,7
"COG3769",1,21,0,8,11,0,7,1,20,18,0,0,0,5,5,158,0,17,0,2,0,1,1,5,48,0,5,281,13,5,7,3,8,11,60,9,31,29,0,8,46,4,0,1,0,21,2,0,19,15,0,7,2,1,39,1,10,0,1,0,0,2,3,9,117,0,18,11,4,2,0,15,0,6,0,0,1,0,1,0,6,122,0,0,7,1,0,31,0,95,5,11,8,17,4,27,1,4,1,2
"COG3770",9,44,1,14,37,3,22,0,36,41,7,0,0,14,19,340,14,52,301,4,0,15,9,5,89,0,19,526,90,44,7,23,21,38,106,26,77,61,1,64,131,9,11,6,4,42,3,1,72,46,11,11,243,0,79,5,21,0,0,4,15,8,7,12,261,2,32,10,43,12,5,52,2,18,5,3,6,86,6,34,150,78,13,4,18,7,0,49,1,118,8,12,21,47,16,47,2,6,1,11
"COG3771",2,22,1,7,20,1,9,0,19,22,7,0,0,4,10,149,7,24,15,3,0,3,1,2,35,1,7,296,63,31,4,7,4,10,49,21,19,26,3,30,78,2,3,0,3,31,3,1,26,16,6,7,177,0,48,1,15,0,2,2,7,5,4,5,118,1,19,22,19,7,2,20,0,7,1,2,3,41,2,22,10,60,12,0,3,3,0,21,1,45,1,1,9,18,5,12,2,6,1,4
"COG3772",93,129,53,62,83,84,44,165,104,80,214,141,152,52,120,593,7,235,28,232,220,19,56,267,517,17,31,730,686,232,326,25,137,133,162,260,191,43,64,258,177,185,21,25,96,395,34,63,189,186,184,77,792,54,455,141,199,150,803,1,63,59,265,207,434,99,144,77,109,180,63,73,84,146,136,183,92,54,268,84,179,397,42,253,134,101,107,456,71,163,33,77,50,841,37,136,138,889,81,16
"COG3773",398,129,813,370,280,2401,349,1550,207,740,1569,952,1426,341,888,905,429,470,700,1032,618,431,961,500,2109,1003,544,700,574,1788,581,1524,739,386,1738,1644,830,1185,444,347,1470,2041,617,1316,902,323,657,651,314,129,1142,228,1455,2080,656,1269,542,1239,1189,312,1604,1542,193,957,338,725,782,225,515,1882,2410,1253,726,208,941,1592,720,1563,891,816,378,203,1128,1497,785,223,1216,578,902,797,984,505,1991,874,374,94,1121,1077,744,1273
"COG3774",81,284,1440,1400,1697,1977,1575,926,2800,1463,736,763,1086,1437,1461,1131,587,2005,1594,1223,707,1528,1656,802,917,1255,1353,164,4022,1240,1710,1561,380,2591,1025,1190,1332,478,1267,2130,903,954,217,1347,770,1482,1019,1202,2649,1736,1489,1498,1343,1202,1441,2041,3848,1182,2307,1756,1516,841,2799,1489,773,656,1024,1938,444,1244,467,1015,1642,2060,1647,1129,1857,704,1717,983,2236,2279,1782,1568,1162,1189,1130,1140,1252,1795,1271,1029,936,1251,1745,381,1549,565,991,1226
"COG3775",4314,2242,1226,1067,1625,1660,1861,805,1677,1278,996,1323,1093,1432,1638,857,2341,1855,649,1102,954,1097,1272,1446,321,1257,1477,1600,1781,616,1970,739,1069,1209,925,1394,1843,710,1120,2063,785,1452,2657,1061,860,2240,2034,2042,2844,1880,844,1816,525,792,1132,1914,1221,1230,1256,1857,733,765,1731,773,1642,2088,1335,3366,1445,781,1280,757,757,1853,1101,457,1586,1337,1454,1284,2227,1623,1175,807,950,2746,1216,1172,1174,1102,1145,1366,1330,1379,1988,2975,593,791,1619,1242
"COG3776",1,15,0,1,9,0,7,0,12,8,2,0,0,6,8,120,2,9,8,1,0,0,0,1,15,0,10,215,33,45,3,0,11,5,33,9,28,19,1,14,55,1,1,2,0,12,1,1,35,8,2,2,128,0,25,0,9,0,0,0,2,3,4,6,68,1,11,5,4,2,2,4,2,6,3,0,4,5,5,24,13,58,5,3,2,1,1,18,0,37,2,3,2,16,1,13,4,3,0,0
"COG3778",2,43,10,1,0,3,33,18,0,17,20,6,3,0,4,135,2,5,2,2,1,27,2,15,0,6,8,7,6,15,39,1,1,8,4,449,11,5,5,50,0,0,3,10,0,0,4,17,1,78,1,0,1,22,13,0,21,10,2,0,1,0,2,3,0,0,6,0,8,6,3,12,22,10,0,0,1,3,50,12,213,2,0,9,0,1,5,4,0,2,10,18,0,6,1,27,46,11,17,0
"COG3779",1,0,5,0,11,0,9,0,7,15,1,0,0,0,0,67,1,1,1,0,0,2,2,4,43,0,0,421,25,2,4,6,0,10,23,0,2,20,1,0,49,0,0,3,0,0,2,0,0,8,0,0,6,0,49,2,15,0,0,0,1,1,0,8,159,1,15,0,2,0,3,25,0,6,0,0,2,2,2,0,2,1,1,0,7,0,0,3,0,56,0,1,3,36,5,16,1,0,0,1
"COG3781",1,37,1,24,28,0,14,2,35,25,3,0,0,5,10,259,2,49,16,1,0,6,2,7,68,0,20,524,100,75,10,5,9,42,76,17,45,51,1,52,173,2,1,2,5,47,3,0,61,37,7,14,155,0,92,4,22,0,1,1,2,7,5,6,231,4,21,19,5,7,6,37,1,11,1,1,3,5,7,53,40,120,9,3,0,4,2,43,1,69,12,10,20,19,12,33,5,3,1,1
"COG3783",0,35,4,11,21,1,12,1,32,24,1,0,0,6,9,221,5,29,19,0,1,10,3,5,52,0,9,297,70,52,6,6,9,24,53,14,31,40,11,61,92,1,2,0,4,41,2,0,73,20,4,8,172,0,68,2,21,0,1,0,10,8,15,9,136,4,20,16,5,6,4,14,0,11,6,1,10,5,6,26,25,56,8,4,5,8,0,33,0,46,7,9,13,34,6,15,8,5,0,3
"COG3784",2,22,0,2,11,0,12,0,38,21,1,1,0,8,9,239,1,50,5,1,0,3,3,4,20,0,8,381,85,23,3,4,8,30,78,12,45,33,0,32,85,1,0,2,1,70,1,1,29,12,5,9,88,1,45,1,17,0,0,2,0,5,20,11,167,0,19,14,4,4,2,31,0,13,1,0,5,8,3,27,19,49,9,2,8,3,1,52,0,74,8,8,4,37,9,22,3,4,0,4
"COG3785",3,36,2,8,21,0,15,1,33,29,2,0,0,13,8,204,4,31,10,1,0,3,2,4,55,0,12,368,82,30,4,8,11,21,47,14,44,36,4,41,84,0,1,3,5,42,2,1,25,21,0,14,95,0,60,3,20,0,1,0,3,4,12,6,164,2,17,21,4,2,5,34,0,14,2,0,8,4,3,21,24,63,7,3,3,2,2,44,0,78,3,9,7,44,4,19,3,1,1,5
"COG3786",88,22,54,44,87,134,39,78,61,101,81,106,42,27,95,104,13,5,87,54,118,5,21,43,95,31,25,155,17,157,153,206,41,18,327,280,68,0,62,46,226,291,38,198,98,158,159,101,26,11,49,23,547,42,103,68,104,187,72,22,131,464,57,184,5,92,55,5,61,38,64,150,36,16,53,102,22,34,47,82,76,28,30,35,30,12,153,60,90,19,73,32,20,52,11,20,335,68,40,26
"COG3787",4,34,2,104,25,3,40,30,31,28,1,16,21,9,12,268,0,51,18,33,0,2,1,10,64,10,11,415,75,111,8,34,52,61,72,12,46,61,41,36,179,7,0,25,49,52,24,22,57,61,40,22,133,8,121,7,18,76,10,2,13,5,35,73,189,9,39,30,5,14,6,37,63,13,27,5,45,8,18,57,53,88,16,25,18,35,54,126,0,74,26,43,18,48,18,28,23,11,58,2
"COG3788",4,33,2,6,31,1,17,0,46,36,0,0,0,11,11,266,2,46,14,0,0,2,4,10,76,0,10,486,88,62,14,5,13,38,84,24,64,41,2,47,140,1,5,2,5,65,3,1,44,39,6,19,128,1,75,4,27,0,1,2,5,7,15,9,224,0,30,20,8,7,6,35,1,20,2,0,16,4,3,38,38,83,7,4,11,4,0,50,0,89,7,17,16,35,10,40,3,2,3,3
"COG3789",4,38,2,8,19,2,18,0,44,41,3,0,0,7,8,355,1,60,3,1,0,5,1,0,55,0,6,504,113,5,7,8,11,36,70,41,54,51,4,61,85,1,0,3,0,80,2,1,39,27,6,7,7,0,64,7,33,0,0,1,1,5,21,10,186,0,16,27,9,3,0,25,0,14,3,0,0,14,5,0,8,5,2,0,10,5,2,73,0,59,7,10,21,35,6,26,6,2,0,2
"COG3790",1,15,4,8,15,3,8,0,26,13,2,0,0,8,9,196,11,30,12,0,0,4,3,3,25,0,8,261,48,44,7,12,5,22,48,17,28,30,2,37,43,5,6,3,3,42,1,0,42,19,2,13,138,0,50,4,18,0,3,6,10,5,7,3,115,2,17,11,22,8,3,28,1,11,1,0,2,36,2,19,11,29,6,5,4,4,1,38,0,20,2,2,7,29,9,18,6,1,1,5
"COG3791",1,2,0,2,0,0,11,0,0,1,3,0,0,0,1,21,0,0,24,0,1,0,1,5,3,0,3,2,0,36,0,1,0,3,5,0,0,5,13,5,39,0,1,0,12,1,0,0,41,1,1,0,313,0,3,0,6,1,2,0,5,0,0,1,0,1,0,2,0,3,6,6,0,1,0,1,8,4,7,29,47,48,28,4,1,1,0,0,0,0,0,0,12,1,4,1,5,0,0,0
"COG3793",1,0,0,0,21,0,2,0,0,2,0,0,0,0,0,68,1,0,0,0,0,0,0,2,27,0,0,0,0,80,0,5,1,4,1,0,0,5,0,0,0,0,0,0,8,0,0,0,25,5,0,0,290,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,2,7,0,1,0,0,2,0,0,51,3,91,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,5,7,0,2,0,8,0,18,0,0,2,0,4,2,0,0,0,0,0,0,0,0,13,0,0,6,5,0,1,1,0,0,7,4,1,0,0,0,0,5,0,0,0,157,1,1,1,2,0,0,7,11,0,0,0,0,1,1,0,25,7,0,8,0,0,0,0,0,38,0,0,1,0,5,0,0,0,0,0,0,2,1,0,1,0,9,2,0,0,0,4
"COG3797",24,19,4,29,10,33,20,11,18,9,22,10,2,2,7,9,2,6,2,3,39,2,4,7,180,7,5,152,158,17,6,61,23,22,1,57,82,30,70,10,1,4,5,1,23,49,2,4,6,8,7,10,119,85,5,7,21,8,15,9,4,20,4,2,0,3,19,2,31,8,39,6,5,17,10,6,10,16,5,14,1,5,0,17,10,5,38,8,21,2,26,11,25,3,10,6,4,4,6,38
"COG3799",1,13,6,12,59,13,5,7,19,11,3,2,3,54,18,1,1,27,6,2,8,2,2,1,61,2,11,4,1,47,6,0,7,44,0,23,3,29,4,1,2,5,4,1,1,88,12,2,13,10,10,6,210,26,16,0,9,8,21,13,10,31,22,97,4,104,257,29,21,14,19,20,146,69,3,11,27,4,5,67,22,260,58,7,20,30,101,60,2,6,7,5,11,17,0,112,2,88,329,8
"COG3804",173,62,43,154,78,606,74,1116,109,127,228,82,58,29,40,95,11,14,37,49,152,57,35,89,1144,209,35,360,160,690,274,277,115,144,156,98,308,150,109,87,46,281,85,172,89,198,90,100,24,32,83,63,132,544,102,66,125,111,382,32,283,96,102,75,46,30,159,31,182,175,178,133,49,59,141,86,78,50,17,139,35,71,190,164,115,25,521,124,62,29,95,40,96,176,33,39,29,572,165,144
"COG3808",449,5450,2968,3639,2800,1894,2694,1611,2995,2416,1296,3118,1650,4283,3317,1422,992,3159,1629,3181,432,922,2890,3642,2606,2091,3769,1035,912,1706,3640,1326,2808,2563,2031,2463,2831,128,2988,3169,1907,1764,565,2330,2488,2664,1642,2170,2166,2988,2088,2813,958,1892,1728,2709,2111,1427,1276,3393,2705,1680,2706,1462,1206,1611,2668,239,2340,2523,837,3370,3288,3382,2782,1888,3778,2191,3205,1841,1207,2656,2757,2487,2074,2115,2465,1446,1865,1867,2249,3150,2052,3309,2081,1248,2763,1645,3178,1788
"COG3811",4,11,3,0,14,1,3,4,34,16,1,1,3,0,3,30,0,2,7,0,0,0,1,5,8,0,9,11,44,23,3,4,0,5,11,1,0,12,1,4,22,2,1,2,2,37,0,1,11,3,2,3,83,0,9,0,14,4,1,0,0,5,10,3,0,0,25,22,1,1,5,2,0,8,1,1,8,1,4,18,19,9,0,8,9,1,4,1,0,0,2,4,5,10,5,2,2,0,0,1
"COG3815",17,9,79,11,55,74,17,293,18,33,0,1,2,8,26,2,0,6,4,52,52,3,4,7,55,4,8,4,2,24,38,2,15,27,10,46,12,15,25,4,1,5,1,46,25,23,8,38,2,13,13,16,32,12,1,12,2,39,13,9,4,13,10,12,1,2,19,1,42,21,85,13,3,50,34,11,26,18,0,33,2,3,3,1,38,4,22,88,15,1,25,18,35,8,7,10,57,10,29,18
"COG3817",165,37,76,35,141,46,46,48,78,91,299,33,56,93,79,142,32,21,44,41,139,53,28,76,38,90,27,61,858,131,246,138,121,148,81,363,150,83,46,58,40,60,74,15,52,203,34,29,80,2,159,43,607,95,41,23,27,51,31,49,28,50,87,38,183,76,170,55,99,55,250,80,76,82,40,40,37,64,89,110,100,212,75,161,18,96,75,60,26,127,85,55,39,116,19,83,22,10,241,22
"COG3819",151,28,48,20,156,37,27,51,61,68,222,34,41,60,66,108,21,26,36,34,98,23,17,46,18,49,16,38,543,88,195,147,68,108,79,299,117,60,49,28,16,40,57,9,34,145,16,21,71,1,115,18,410,51,31,17,17,35,23,28,19,57,65,19,63,49,142,23,72,35,175,45,60,69,12,24,30,63,61,81,70,150,37,106,27,61,37,74,8,91,59,19,31,80,11,65,16,8,226,30
"COG3822",16,97,130,204,39,65,149,256,152,206,169,276,219,299,243,148,23,198,58,207,29,65,271,158,616,80,230,137,296,345,146,65,280,478,61,66,68,51,440,187,180,100,38,179,419,196,253,69,188,330,188,350,109,417,344,128,147,73,102,393,33,80,204,179,5,164,220,43,175,44,106,102,249,188,122,141,333,40,82,102,85,169,41,127,84,78,360,317,132,87,192,179,296,216,98,128,278,811,150,362
"COG3823",0,1,23,231,0,10,186,133,0,0,4,47,82,16,0,19,2,7,26,63,0,0,18,18,50,23,0,0,0,115,2,58,164,101,31,0,3,0,518,16,129,21,1,92,153,0,93,40,40,76,115,5,0,62,205,12,0,186,36,5,42,3,20,231,0,32,78,4,0,39,0,22,155,50,109,40,155,4,38,53,94,5,15,76,17,88,180,220,2,1,53,110,5,52,15,31,69,67,167,10
"COG3824",1,13,0,31,0,0,19,0,1,5,0,0,0,1,3,0,0,0,0,0,0,26,0,0,0,31,0,0,0,1,0,3,26,0,0,0,0,0,0,0,0,0,9,0,0,0,1,19,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,22,0,0,0,1,2,0,0,4,0,0,1,2,0,5,1,1,0,4,0,0,0,0,26,1,0,0,0,0,10,0,0,0,5,0,0
"COG3825",10,11,70,55,0,39,31,69,18,70,22,100,64,46,75,19,13,48,47,103,16,1,161,89,84,27,8,161,3,167,43,127,123,32,14,4,22,8,88,94,62,31,10,51,115,20,36,49,22,37,70,56,12,140,170,86,8,114,51,0,51,28,7,73,1,29,35,9,22,31,33,159,48,29,36,80,158,38,33,237,17,1,39,153,41,11,104,147,135,38,124,176,11,40,2,17,25,132,47,57
"COG3828",0,0,3,4,0,7,0,12,5,5,0,14,4,0,11,0,0,0,6,3,0,0,7,2,60,3,0,28,4,12,1,3,9,5,0,11,4,0,55,0,9,5,0,2,0,5,6,3,1,0,10,5,0,18,19,0,0,5,3,0,5,1,0,17,0,1,2,0,0,3,1,4,5,5,2,19,10,0,2,3,1,3,1,6,8,0,10,13,2,1,0,0,6,3,0,0,0,67,1,0
"COG3829",5670,415,937,1254,3218,1504,1289,1296,1140,3177,1327,756,818,1746,1771,1897,215,710,371,694,4842,2324,1537,2820,2023,1126,576,7479,1040,1605,2096,1307,1875,1895,1020,1066,2749,461,1977,2215,1139,558,749,947,1651,7733,583,1001,2125,2076,1020,1359,2781,628,1791,876,2131,1705,716,1589,458,1314,811,1153,1542,1210,2445,280,1736,614,1316,549,1266,3089,1147,746,1934,743,1218,3322,716,2686,630,1301,3415,1040,1271,2284,1009,1169,1830,1788,1213,1340,1008,1325,1059,1196,2249,1270
"COG3830",275,305,617,568,524,479,582,450,586,428,276,671,359,591,566,234,266,603,357,600,300,315,418,389,346,518,532,63,310,364,635,365,568,540,416,266,409,236,519,568,361,538,214,545,541,400,493,628,575,619,1591,1760,863,1292,1671,1674,1223,1329,1525,1468,987,1144,1832,1291,762,1133,1345,937,1359,1208,985,1319,1863,1877,1710,1633,1820,1379,1565,1299,1051,1358,1677,1778,1270,1803,1633,1598,1413,1197,1483,1635,1397,1410,1837,1106,1252,1040,1814,1476
"COG3831",17,172,82,299,767,60,221,80,866,584,9,42,76,468,188,818,15,806,33,172,0,28,199,271,281,28,649,1047,103,37,149,40,344,398,243,58,410,255,127,566,341,80,19,161,156,1723,20,91,352,288,187,150,29,44,271,136,752,48,25,16,12,246,557,51,890,248,459,111,90,32,81,133,159,201,84,25,110,56,36,60,154,358,188,48,160,71,56,290,321,432,197,192,582,334,219,152,205,79,168,271
"COG3832",0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,3,0,0,52,0,0,0,4,3,0,0,1,3,5,42,0,0,0,4,0,0,0,11,2,1,0,114,0,9,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,5,1,4,46,14,75,2,1,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG3833",1201,148,399,208,113,579,493,272,119,1097,1163,464,1144,180,777,1264,422,487,456,831,1872,872,413,330,665,699,550,1059,1649,790,217,1383,561,497,1700,1978,745,1976,212,179,1217,1089,663,629,358,143,619,720,267,73,998,227,1476,2216,638,656,412,664,496,318,1054,883,181,381,621,725,525,138,318,1261,2209,765,494,148,698,1344,384,1232,1630,464,564,212,624,708,268,249,409,494,1097,846,722,347,1348,626,376,90,633,877,585,997
"COG3835",169,97,199,63,250,252,239,187,280,380,437,72,343,80,222,848,35,88,161,236,1576,575,196,333,366,272,145,1893,234,190,188,269,286,251,560,1431,453,1645,300,367,307,299,124,185,280,1016,133,299,262,94,212,236,1031,286,295,131,699,158,94,85,102,640,58,134,446,312,169,48,108,110,94,218,266,269,198,193,213,422,181,321,219,508,81,196,211,79,177,497,254,291,222,148,202,497,128,91,381,509,262,79
"COG3836",23,111,101,290,282,61,342,215,124,219,187,143,153,156,134,579,33,121,185,47,229,199,75,178,230,170,57,1076,114,597,132,163,209,108,254,51,215,161,372,233,486,71,90,63,210,748,61,76,250,166,189,137,655,63,212,39,175,522,128,21,60,34,67,481,509,181,180,140,77,78,49,119,180,287,230,120,282,129,260,514,197,321,424,149,146,82,450,254,74,294,128,115,130,171,68,122,189,324,328,22
"COG3837",1,5,6,1,0,0,2,15,11,4,0,43,29,24,8,24,47,41,40,4,0,1,71,32,31,0,6,67,8,65,0,0,2,28,1,7,5,31,54,6,162,6,3,3,170,21,65,1,21,176,51,7,147,2,23,0,12,4,16,0,6,2,0,28,0,4,5,14,1,1,3,3,60,7,8,8,20,2,6,67,35,88,7,12,3,7,15,84,2,1,5,19,37,2,2,9,64,23,3,3
"COG3839",2206,829,1598,1540,1374,2331,1636,1269,1179,2010,3073,2003,3080,1427,1819,3337,990,792,1914,1845,3161,2378,1565,1494,3232,2186,912,4886,5018,3233,1808,2614,2720,1361,2675,3775,2340,2974,1415,1133,3359,2608,1651,1937,1659,2277,1479,1861,1381,925,2147,1481,4793,4424,2204,1609,1428,1962,2292,845,2239,3052,759,2521,1618,1659,1935,516,2751,2880,2763,2390,1625,1109,1857,3351,1850,2277,2472,2332,1739,1814,2135,2783,2316,627,2288,2221,2006,2231,2148,1613,3435,1716,788,1041,1742,5154,2328,2011
"COG3840",5,34,1,14,32,2,12,0,24,33,6,0,0,8,13,309,12,35,19,6,0,8,3,9,78,1,17,543,70,62,4,22,14,24,64,19,50,66,5,45,120,6,7,3,5,34,9,0,66,28,2,17,257,1,48,3,17,0,2,5,9,6,9,7,166,2,13,2,26,9,3,46,0,13,5,1,4,55,5,53,42,99,14,2,6,2,2,34,0,91,4,11,8,33,18,17,7,5,2,3
"COG3842",2470,1072,3121,3470,3076,2389,2642,1596,3373,3113,3511,2688,3291,3148,2860,3141,952,2500,3610,3088,3556,3347,2886,2616,3158,2564,3046,4377,3020,3202,3680,2740,3375,2871,3597,3923,3118,2465,2422,2753,3043,3039,3084,3262,2761,4423,3052,2799,2663,2730,2715,3212,4683,3738,2846,2695,3093,2742,3080,3372,2254,3586,2893,2813,3376,3205,2801,2828,3802,2700,3079,3491,2889,3112,2977,3285,3025,3735,2882,3558,3589,3363,3090,3381,2967,3601,3096,2920,2650,3301,3107,3217,2873,3183,2696,3697,2978,3719,3314,3177
"COG3843",3600,1008,4769,2246,949,3887,2823,4260,959,4402,4034,3641,5095,1502,2222,3978,1795,1269,1671,3196,4189,3117,2534,1660,6682,3308,946,1250,1737,6246,2370,5840,6078,3437,7225,2275,2795,10371,1920,1281,4720,4144,2937,3785,4236,1681,2962,3617,2677,1393,3772,2157,1666,8072,3904,3191,1500,6441,2620,1689,4907,7168,1182,5492,1594,1477,4065,1086,5059,4141,6814,2996,2380,991,5004,5676,3192,3470,3259,5084,1405,1043,4716,4455,6410,644,5491,3238,7349,3670,5090,2719,3108,2790,1531,563,4583,10573,3248,3142
"COG3845",1254,341,1623,1891,884,1994,1448,1493,934,1404,2367,2115,2754,898,1546,1163,532,684,882,1436,1656,739,1235,1360,3899,1202,746,2613,1135,3966,1593,1932,1980,1124,1366,2273,1988,2028,1350,865,1815,1706,1005,1402,1927,1517,1454,1773,732,766,1857,1398,1261,3400,2380,1242,1203,1771,1573,487,1268,1781,499,2826,300,1029,1016,386,1829,1697,1859,1444,997,718,1519,2477,1694,1420,1479,3256,565,777,2066,2403,3137,383,2752,1548,902,1257,1571,1563,2812,1380,431,410,1368,6194,1265,968
"COG3846",651,61,5,45,0,0,2,7,19,71,0,3,2,2,1,48,0,12,298,0,475,54,2,118,162,31,0,0,24,93,3,6,1,9,9,1,0,0,0,0,0,0,14,1,52,1,54,11,379,2,0,0,19,11,214,0,6,203,3,416,1,2,1,15,83,35,1,5,23,0,24,3,18,4,0,2,90,2,4,230,94,14,0,1,0,7,8,173,1,0,0,1,0,1,1,60,46,0,69,43
