"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG3667",0,1,5,27,12,0,5,0,345,1,15,6,0,0,0,0,1,6,0,0,4,0,1,1,2,0,1,0,0,1,0,1,0,2,15,5,7,4,1,1,1,16,0,0,1,0,0,0,4,0,6,0,8,0,16,0,0,0,9,67,0,0,1,5,0,11,0,17,0,5,0,0,0,18,20,0,0,0,4,7,0,7,0,1,22,0,1,1,19,0,12,1,22,0,3,0,6,1,0,0
"COG3668",5,68,40,20,17,10,105,39,70,35,18,17,110,59,2,10,28,15,19,8,1,47,17,42,29,0,359,52,0,72,18,22,23,1,66,75,27,67,9,37,66,25,7,10,9,1,24,39,26,12,36,76,30,20,40,127,1,96,40,338,381,36,31,26,72,12,4,16,47,74,0,43,147,91,37,88,37,8,60,22,9,38,28,30,29,217,231,10,0,47,1,35,7,27,42,9,2,7,6,3
"COG3669",10216,11245,10602,5738,12145,6541,9972,5032,4984,9708,12184,8173,6500,18990,9940,9435,7522,8003,9125,11988,12839,9892,10626,7531,12314,3866,5324,4451,2159,6151,9166,7841,4714,7908,8469,6855,8361,11587,1883,3160,8560,10740,8967,10670,13964,11566,1830,4044,5747,4304,13359,8687,6031,8742,12893,6055,3921,8924,5121,6018,4883,4868,11729,9255,2890,7354,10397,13583,9460,11413,11955,5823,8022,9525,11909,10216,8863,7370,8923,10017,8855,6205,8622,7657,9201,5067,6616,8117,12096,4542,3264,4829,14538,14201,6719,12592,8912,2956,5211,15919
"COG3671",1,28,29,3,34,9,0,8,12,25,7,21,16,19,0,18,13,30,39,16,3,33,0,0,25,0,10,11,220,0,0,20,0,1,7,3,31,3,5,0,1,0,2,1,36,0,2,6,13,8,10,0,3,14,31,13,0,7,0,1,0,8,79,0,0,21,7,1,10,0,21,0,7,3,7,0,7,17,5,9,2,2,0,38,38,4,0,29,5,21,0,2,0,12,21,32,3,2,1,0
"COG3672",0,0,10,4,1,14,1,4,1,1,0,6,1,8,4,9,0,9,7,5,2,6,8,1,22,0,11,2,0,4,3,9,0,0,14,11,0,0,1,17,4,2,0,0,6,12,0,2,0,2,1,1,10,1,13,19,0,8,0,2,0,9,19,5,0,0,0,2,4,0,6,3,12,0,8,5,5,10,2,9,17,2,2,4,7,3,3,1,8,0,0,2,0,11,2,9,0,0,3,19
"COG3675",0,0,0,0,2,250,1,0,84,0,0,405,80,0,0,0,8,0,0,0,326,0,0,0,129,0,0,228,0,0,0,34,1,0,0,154,0,0,191,1,4,0,0,0,0,0,0,0,0,0,0,4,0,2,2,91,282,0,261,0,3,6,136,0,0,28,116,139,0,0,34,0,2,0,435,1,157,1,0,39,0,0,0,97,0,0,0,0,0,0,0,5,0,0,0,1,0,0,80,0
"COG3676",656,218,488,196,434,108,548,221,47,163,46,1166,188,903,489,117,366,371,172,562,202,613,460,651,581,21,1252,165,71,387,583,102,253,449,1314,1098,300,786,25,25,93,362,536,432,1824,1518,70,200,32,272,1217,659,474,416,732,479,1,102,18,261,625,67,735,173,109,178,821,207,338,767,525,487,230,340,367,1113,111,737,531,617,914,89,168,128,719,55,162,329,313,60,6,316,537,419,202,637,97,1,58,71
"COG3677",272,294,122,194,370,326,154,215,1005,98,117,812,532,166,500,320,106,468,891,133,170,97,365,222,808,10,135,170,258,275,261,479,1032,253,138,139,1018,340,266,295,212,190,102,1188,322,179,126,185,200,165,202,78,147,50,440,616,509,59,375,2640,3328,174,1522,641,398,497,1931,994,718,842,265,213,2007,130,394,321,50,329,347,1109,1266,456,89,317,603,420,1848,101,730,394,49,2188,996,315,146,356,681,281,531,196
"COG3678",114,20,10,119,113,0,6,0,669,6,44,64,90,71,24,815,3,40,60,26,22,1,31,5,62,0,17,5,35,20,18,4,100,15,49,10,12,35,3,9,9,44,15,8,21,225,6,2,74,2,86,5,20,8,39,149,400,20,14,613,570,3,12,17,139,49,85,87,0,166,24,3,108,25,160,84,1,15,8,12,4,155,1,50,89,0,439,2,150,5,214,2,36,4,22,35,19,4,0,62
"COG3679",21,12,12,0,4,0,4,2,63,0,1,0,1,2,1,0,3,4,1,1,1,0,0,1,0,68,5,2,384,3,0,0,17,7,0,0,6,4,5,2,1,2,2,1,2,0,258,2,1,4,0,2,10,1,6,11,4,0,4,2,27,0,30,4,169,1,2,6,0,0,1,0,112,1,1,1,7,2,0,73,2,0,0,0,5,45,1,0,35,23,730,0,1,1,1,3,1,0,6,0
"COG3680",0,6,81,15,0,100,43,14,139,7,0,124,55,3,0,479,121,8,10,0,0,67,2,1,4,80,12,8,0,14,0,120,122,3,3,3,0,5,4,54,5,1910,0,2,0,6,2,144,22,21,92,7,2,8,27,47,0,1,2,243,7,6,0,58,0,149,0,320,118,7,0,33,3,3,85,0,402,15,8,41,131,65,4,14,20,0,1,428,5,53,1,5,0,18,5,33,17,259,402,32
"COG3681",2269,1986,1831,2698,2795,2028,2416,2046,2638,2292,2484,2183,2653,2662,1578,2797,2082,2511,2262,2794,3058,2382,2512,2208,2737,2868,2827,1966,1536,1637,2392,2827,3656,3435,2239,2059,2080,2033,2741,1603,1817,3249,2712,2103,3028,2308,2242,1382,1965,1998,3455,2332,2271,2587,2473,2453,2499,2297,1464,2045,1708,1582,2857,2035,977,2219,2620,2935,1841,2523,2109,1709,1954,2041,2648,2082,1781,2554,2246,2768,2312,1845,2108,3432,2399,2592,1863,1708,2116,2519,1754,1650,2269,2983,2098,3104,2505,2576,2334,2880
"COG3682",932,902,736,306,331,1135,790,1022,798,757,731,246,899,799,1905,342,557,657,676,243,391,963,344,883,336,420,995,943,885,1648,538,438,139,582,618,618,974,586,444,1549,721,637,779,663,494,710,576,1224,485,698,522,663,1194,394,832,920,138,795,1121,888,567,665,609,786,554,606,287,954,680,535,248,983,1065,844,453,354,1142,581,852,865,576,874,1272,121,811,658,867,805,844,1116,2045,964,1109,761,1245,314,876,379,623,379
"COG3683",0,15,2,8,3,0,0,0,142,1,0,0,0,0,1,63,0,1,0,1,4,0,0,0,6,0,0,1,6,0,0,3,1,10,16,0,1,1,1,0,1,1,1,0,0,47,2,0,7,0,1,0,0,14,4,7,0,5,1,13,1,0,3,16,5,5,8,23,0,3,22,0,0,1,48,0,0,2,0,5,0,7,0,15,43,29,59,2,11,4,75,0,9,16,1,41,19,9,0,0
"COG3684",95,18,3,34,82,11,11,4,8,2,37,63,32,70,28,1,3,18,40,22,11,3,20,10,60,0,26,1,924,21,9,2,111,28,1,5,1,25,5,12,4,6,23,1,21,117,4,8,3,4,71,6,1,5,16,40,370,5,3,413,398,1,24,6,179,36,89,14,0,6,27,3,141,37,41,71,3,6,6,75,1,98,12,49,41,10,117,1,34,6,295,2,12,5,6,22,2,7,5,66
"COG3685",91,18,35,90,95,3,13,10,509,9,68,52,165,95,21,520,1,66,60,35,15,4,16,6,48,0,35,8,49,24,4,8,51,15,8,9,13,28,1,7,6,29,10,4,29,179,12,1,39,1,57,7,7,3,48,150,316,14,6,603,731,2,5,12,128,65,12,42,1,162,18,1,98,39,94,136,2,8,12,6,9,136,18,58,55,0,285,6,223,3,65,7,20,7,17,26,6,2,0,44
"COG3688",551,651,725,250,117,474,616,501,560,460,234,210,248,97,370,269,450,289,466,232,213,627,546,588,259,429,957,667,867,520,625,337,81,587,366,349,358,237,434,1130,466,184,1082,487,129,76,576,738,267,604,890,1094,1291,766,824,761,908,2147,2741,1881,320,891,725,1982,753,1258,428,422,1134,1762,659,2241,1781,1502,672,363,1873,1216,1408,527,1353,2493,1813,216,609,1726,1492,2139,922,3282,1900,2374,1306,815,1647,397,1585,921,1776,454
"COG3689",447,245,327,52,172,482,202,453,363,210,246,54,236,165,471,165,259,258,269,135,82,262,162,290,160,977,276,247,602,251,275,148,133,234,314,190,299,46,132,249,483,88,238,251,129,156,342,720,190,193,97,136,520,239,319,355,101,145,354,370,160,255,274,410,385,414,195,142,213,253,156,540,350,374,145,84,314,137,303,241,183,164,244,78,126,331,418,462,242,697,1133,711,168,156,420,90,270,72,152,197
"COG3691",77,119,13,44,38,0,2,2,420,9,40,36,74,40,17,199,1,29,48,15,28,2,10,4,30,1,6,2,43,11,2,5,35,39,18,2,3,11,1,8,7,12,8,5,17,44,9,0,21,2,49,1,4,4,22,81,242,10,4,337,331,0,5,24,67,47,60,28,0,90,8,2,74,9,70,67,1,2,6,4,5,92,0,30,26,38,149,12,118,13,83,2,21,0,8,18,24,25,0,33
"COG3692",53,6,2,8,6,0,2,0,0,5,16,19,55,23,6,0,0,23,61,7,9,3,2,3,11,0,0,0,1,11,9,3,11,4,2,4,0,0,4,0,2,2,3,1,15,11,4,0,2,0,17,0,1,3,5,0,205,0,2,270,213,1,4,3,48,23,2,4,0,60,0,0,0,9,0,31,0,5,1,0,4,56,0,21,21,0,54,0,67,3,1,1,1,0,7,5,1,2,0,6
"COG3693",1075,828,1213,1483,468,526,1191,1143,138,1666,606,1257,352,881,1016,1118,1018,968,631,689,762,1419,483,1115,941,40,455,663,69,1408,531,658,279,706,474,616,990,854,1550,1506,1406,1693,424,1674,784,396,817,1123,1377,1197,914,1105,2560,1422,1163,324,1356,1795,2468,332,103,453,553,1643,60,1063,1293,1106,1038,310,1340,1595,436,810,1517,982,1702,2017,691,1341,2006,1083,1267,1216,722,2607,1219,1203,1455,996,115,687,1059,798,626,1091,566,1548,1013,628
"COG3694",48,18,20,4,57,100,58,80,86,8,91,17,48,26,46,42,88,11,60,36,9,13,5,32,13,10,104,55,30,11,7,133,11,11,29,106,23,8,38,87,137,21,29,4,3,16,5,62,45,214,17,27,120,8,9,42,117,90,44,61,29,15,43,54,151,16,16,7,38,10,11,52,629,70,39,6,140,18,24,200,23,8,159,21,12,58,196,84,99,63,585,170,24,18,23,30,183,7,133,140
"COG3695",633,273,466,206,907,482,532,341,350,674,923,445,502,719,565,438,618,504,537,792,843,563,608,571,721,286,468,284,83,294,608,530,136,639,655,535,603,613,87,581,529,404,411,521,933,494,182,417,118,167,840,573,539,330,332,793,180,538,446,411,575,453,399,334,593,224,778,853,640,535,689,272,375,455,363,709,140,652,522,565,714,305,600,338,605,94,442,259,372,163,138,294,573,672,404,904,201,75,201,792
"COG3696",4754,4324,5511,2224,7612,2148,4350,2906,1767,5439,7831,8793,2774,11209,5898,6157,4623,5490,5601,5790,5291,4213,5260,3290,8301,397,3515,2887,475,2102,3744,5253,7486,6043,5905,3540,4763,11533,4188,1233,3933,5245,4262,5359,7246,10216,3126,2804,2025,2880,5293,5456,2947,5583,6914,2777,2634,5400,1255,2153,3842,2260,5205,4033,807,4057,10604,8868,5193,5375,7771,3555,3347,4033,4723,8745,2730,5771,4180,8617,5040,3160,2937,5666,6314,2519,3131,3737,7009,1195,280,2157,6037,5996,2271,10312,3785,1190,3873,10313
"COG3697",163,233,40,88,173,71,132,107,338,161,129,198,95,79,69,320,104,226,179,75,86,78,273,109,247,442,141,178,363,105,265,375,343,530,156,157,272,22,162,193,76,131,565,129,92,150,374,71,140,133,158,84,92,162,100,161,200,106,157,454,231,89,359,284,122,164,242,107,142,265,245,90,170,115,164,52,63,94,159,73,112,193,120,146,161,71,167,79,97,166,175,180,174,196,157,191,422,131,113,152
"COG3698",82,67,2,39,65,0,4,2,140,8,33,35,58,50,22,35,4,28,62,25,17,2,13,5,45,3,11,1,35,21,6,1,37,36,5,9,0,22,0,7,4,5,8,1,28,13,10,0,9,2,73,8,2,4,21,92,348,4,5,424,442,2,3,16,91,75,3,17,0,126,8,1,97,23,63,77,1,8,6,2,2,117,1,43,37,20,145,5,95,20,80,3,12,3,6,19,11,10,0,40
"COG3700",116,119,9,45,64,0,3,3,389,7,48,42,109,59,14,248,1,35,58,6,28,2,9,7,44,1,17,0,38,24,10,1,39,54,7,7,7,15,3,9,8,16,8,4,20,92,16,0,17,4,87,4,5,4,34,75,341,9,6,604,640,3,3,21,89,74,65,28,0,116,15,2,86,34,106,83,3,11,6,2,4,151,1,54,128,33,163,10,171,13,193,2,41,0,21,25,25,20,0,53
"COG3701",0,1,39,166,41,174,0,10,19,4,0,0,117,13,0,8,2,0,7,0,76,6,1,20,0,362,0,75,3,5,1,60,42,16,73,39,49,0,62,1,2,2,20,0,0,6,0,4,360,4,17,56,9,3,1,216,119,0,14,30,6,2,124,6,0,0,0,34,0,0,3,0,5,3,221,10,0,11,5,59,15,1,13,29,48,7,0,0,15,0,2,4,0,28,10,0,3,0,12,46
"COG3703",14,3,0,8,12,0,0,0,16,1,14,12,14,15,5,41,0,4,21,7,1,2,8,1,14,0,2,0,4,4,1,0,8,2,2,1,0,5,0,1,1,0,0,1,2,25,1,0,1,2,43,2,2,7,20,61,174,3,5,282,317,0,8,2,56,40,45,20,2,105,9,1,69,15,24,51,1,3,4,3,0,99,0,60,31,0,125,0,66,2,42,0,8,0,9,21,1,3,0,24
"COG3704",0,5,8,14,0,18,0,34,0,0,0,0,1,27,0,5,0,1,1,35,0,0,0,0,0,0,14,4,49,0,0,0,0,33,1,35,16,0,0,0,1,3,5,0,1,0,0,56,0,0,7,0,1,0,0,0,0,0,0,31,0,14,3,27,0,1,38,2,9,0,0,0,0,0,6,0,4,0,29,1,11,44,0,2,6,0,0,46,2,11,0,18,24,0,11,0,8,0,0,1
"COG3705",816,1187,942,256,400,1128,793,1033,923,871,418,386,604,273,849,424,885,512,773,327,435,856,516,976,644,1630,722,1093,2171,982,844,536,236,580,624,1006,666,374,618,988,858,374,975,829,367,122,807,1573,590,841,232,563,1193,457,384,881,568,937,1691,783,280,566,684,1037,516,818,413,361,661,515,345,1137,715,1165,552,346,1094,429,695,332,829,1240,769,148,398,995,779,1217,606,1424,1367,1373,1030,420,1129,288,1036,495,990,139
"COG3706",16335,7802,18564,21835,24905,11745,14582,11472,6372,12472,21010,21197,11630,21815,19475,20526,11784,16430,12673,17867,24414,13718,17340,13415,13764,2431,8608,11068,2942,11809,14992,14870,6361,10732,15734,9659,25302,28660,16444,6822,17312,17167,11691,19666,22861,23979,6719,8206,12177,8759,14162,21029,16165,23699,14351,10108,10688,10193,7721,8464,4545,11847,16283,9998,1582,8068,24627,15733,15727,12247,28127,11531,6569,14581,19272,28806,10055,19247,20107,12355,20188,9216,11269,19385,21557,14011,13841,17342,16212,8714,1250,11389,19065,18186,9126,17389,6632,17283,8490,24228
"COG3707",206,161,331,182,171,332,317,361,211,224,150,298,425,146,164,89,553,202,278,253,168,296,271,336,179,1146,699,383,236,176,287,283,75,526,265,380,225,200,319,609,276,101,409,223,101,219,512,233,197,290,301,282,286,135,384,333,514,420,271,204,269,245,253,292,1125,162,139,169,272,321,209,281,566,475,359,117,430,294,272,150,280,316,347,82,196,209,200,185,187,276,187,328,267,98,445,171,365,269,510,133
"COG3708",191,154,352,41,131,542,176,369,413,61,317,49,214,98,122,107,181,104,173,127,95,166,154,274,40,78,324,446,781,808,260,129,21,189,158,304,332,121,108,562,71,68,263,100,10,88,31,481,286,155,42,117,181,68,129,578,25,225,519,240,199,193,129,192,132,290,79,35,200,51,45,400,780,401,85,59,251,231,446,509,154,186,240,32,375,306,188,223,217,368,243,549,38,119,459,128,297,65,103,157
"COG3709",47,3,8,48,31,6,3,3,149,2,20,29,18,26,12,189,0,11,34,3,4,4,18,5,39,0,11,0,12,5,9,0,42,8,10,16,4,17,0,6,10,6,6,0,11,66,1,4,8,2,37,3,14,5,19,48,127,16,5,249,274,4,5,2,50,20,33,10,2,103,11,1,62,11,67,52,0,9,4,2,2,65,0,19,19,4,157,1,58,5,40,5,10,3,16,13,4,1,0,18
"COG3710",302,67,16,144,437,1,21,0,1087,21,202,140,358,518,59,744,6,87,114,71,34,4,45,27,225,0,86,14,267,93,22,9,329,45,18,25,15,146,1,18,14,41,37,9,183,173,7,1,86,4,414,27,21,17,86,217,1070,22,28,1406,2397,7,38,28,685,144,143,82,2,108,63,2,186,95,196,634,3,17,21,7,14,371,2,115,145,1,671,10,246,16,301,2,52,8,33,84,11,21,2,220
"COG3711",6269,2406,1036,908,2150,1885,2186,1574,4980,2378,1901,2370,1956,2053,1146,2782,1869,1196,2159,1749,2632,1146,1761,3170,1766,5476,4032,2541,2019,2869,3147,1545,1317,1669,2008,2443,1182,1306,1970,1536,1336,1182,2616,1403,1307,1553,3420,1340,857,982,1804,1240,2295,658,1082,1874,4510,1570,4563,3857,4117,1221,1996,1099,4612,2198,2120,1320,817,1495,1098,1716,1853,2663,4128,935,4823,1492,1575,2627,1282,1881,926,1172,2793,2602,1989,1011,2196,5868,10645,1367,757,794,1347,1755,1418,909,1777,1637
"COG3712",15519,8286,15784,9986,30182,12734,12417,10050,5755,16827,34079,19211,14736,39930,21178,13864,13452,14357,14143,15886,25774,14452,17092,10640,15783,3150,9668,12007,2258,10072,16719,13269,6376,14878,16045,10116,17451,26046,6708,4563,13788,11196,11287,15566,34052,32237,4156,7990,4787,4452,17615,22825,8323,15414,19480,15487,3593,7590,6053,5588,6695,13289,12280,6350,2422,7145,25244,18586,11775,17428,20801,7288,14999,17038,20479,26702,9035,16251,18274,20639,16482,7296,12506,16368,24870,7559,7482,10674,18369,3001,282,5941,14758,14857,9278,27474,4616,4620,6431,28837
"COG3713",153,21,13,66,130,0,8,0,342,11,37,102,155,65,53,624,1,32,140,37,17,43,32,7,152,0,12,0,211,29,16,171,69,37,28,6,8,18,8,6,9,39,25,4,21,325,6,0,35,2,67,4,11,76,64,102,483,12,12,581,886,2,11,8,86,85,61,56,11,126,87,0,95,31,79,64,11,12,11,43,8,204,1,177,239,0,329,2,196,7,50,2,14,75,30,116,1,1,2,89
"COG3714",15,3,4,21,40,0,3,0,58,3,11,10,30,12,9,74,0,11,19,10,3,0,6,1,16,0,13,0,9,6,3,2,14,9,2,4,3,12,0,22,1,3,2,14,5,21,4,0,16,1,67,48,5,7,31,97,292,10,6,408,442,9,9,5,87,48,51,40,5,138,15,2,95,16,65,64,5,9,7,12,3,113,1,56,40,0,184,5,88,3,62,1,7,3,21,22,9,6,1,46
"COG3715",641,280,153,172,276,248,181,173,646,211,216,499,343,247,132,516,124,181,188,232,157,148,306,152,280,650,799,335,965,143,351,258,213,445,194,146,170,189,367,298,95,155,568,136,168,201,461,90,104,140,547,371,1325,324,670,983,2808,398,1499,1819,2680,346,1121,346,1765,573,720,563,252,1251,784,433,863,1401,1038,306,983,414,624,642,462,889,306,634,729,1366,878,419,974,2675,4225,380,381,242,423,395,393,179,1097,500
"COG3716",2165,764,534,436,834,762,572,575,2053,626,607,1424,1236,785,380,1612,401,608,592,712,475,406,754,518,854,2151,2313,1037,3430,475,1134,845,561,1066,587,452,430,590,937,817,341,509,1346,348,533,613,1754,278,288,426,516,470,1309,317,717,992,2892,392,1352,2109,3085,377,1205,300,2119,482,741,555,277,1170,678,408,883,1378,1100,363,1110,409,632,728,542,932,364,591,707,1355,872,475,1027,2880,4229,342,538,263,460,476,401,192,1284,544
"COG3717",2308,1682,1770,2054,1460,987,1914,1436,1200,1742,1452,2245,1176,2218,1894,1450,1376,1933,1742,1763,1785,1617,1716,1919,1665,410,1642,1337,765,1203,1392,1851,2769,2087,1577,930,1201,2429,2120,602,1695,2679,1779,2042,2011,2117,1032,1053,976,1274,2397,2036,1794,2290,1562,1012,1107,1920,1190,1720,720,820,1204,1455,388,1095,2030,2407,1302,1790,3103,1428,658,1302,1506,2344,940,2218,1894,1280,2167,1830,1427,2901,1931,1715,1340,1332,1847,1104,277,1108,2648,2031,1259,1741,923,1772,1263,1818
"COG3718",116,316,212,73,35,446,164,209,555,36,182,702,205,43,24,301,261,142,226,132,759,69,88,345,271,215,107,369,580,66,129,113,56,112,134,518,173,64,229,204,138,51,89,34,92,81,5,237,172,115,48,109,53,94,51,205,531,118,570,107,28,134,264,70,9,245,50,277,125,54,42,102,263,368,231,78,357,168,101,163,62,195,146,101,31,205,105,61,136,179,162,117,436,76,282,71,123,37,156,40
"COG3719",87,71,9,40,82,0,8,2,291,0,40,53,103,70,16,196,1,32,64,26,21,3,13,2,67,0,12,0,33,14,15,5,49,14,6,8,3,19,4,6,4,10,16,10,28,79,9,1,20,1,68,5,3,1,20,94,372,9,4,498,511,2,8,19,124,65,63,26,0,164,26,3,107,22,89,89,3,8,8,1,1,112,1,52,40,28,212,5,114,13,86,1,19,1,13,19,10,11,1,40
"COG3720",2,7,6,49,92,0,0,1,142,0,25,3,5,66,27,193,0,1,1,2,4,0,1,0,31,0,21,0,41,1,1,0,81,0,7,1,4,32,1,1,0,9,1,1,24,111,0,0,12,0,68,4,6,3,1,132,0,5,5,38,1,0,8,9,94,1,88,19,0,0,22,1,109,6,120,83,0,2,0,2,1,7,1,0,1,0,80,0,3,1,81,0,24,2,1,7,3,0,0,23
"COG3721",3,77,61,82,135,8,3,18,116,60,47,55,6,63,21,65,20,25,5,10,22,41,31,3,98,0,39,3,271,5,13,50,66,31,33,41,16,37,2,12,14,3,7,1,52,26,24,11,139,12,33,12,3,37,25,95,0,70,4,10,2,32,97,8,49,5,53,5,10,0,37,3,86,9,58,51,10,29,14,2,14,16,3,17,100,9,8,36,16,12,0,12,6,38,34,90,7,4,11,85
"COG3722",118,20,14,87,151,0,12,0,238,8,58,69,122,103,40,235,1,38,98,34,11,4,30,9,75,1,25,5,36,39,18,6,102,20,43,11,8,34,1,10,5,27,22,2,43,204,14,0,34,2,137,10,7,6,31,147,493,6,15,777,865,2,5,7,149,86,111,49,1,264,29,0,139,29,106,118,3,8,6,1,6,211,2,89,53,1,265,4,192,6,67,3,21,3,26,25,8,8,0,75
"COG3723",434,338,47,436,99,354,271,271,259,1108,348,26,204,1009,24,107,351,387,65,1122,16,171,139,308,397,139,401,428,88,39,85,216,48,32,570,220,213,375,40,227,759,321,777,135,328,216,224,698,135,198,236,181,187,281,127,143,7,230,289,270,66,77,361,239,91,103,880,593,62,293,188,841,213,550,146,177,2208,312,677,503,309,230,381,105,46,81,134,195,121,227,112,560,447,186,267,628,215,17,351,180
"COG3724",60,2,12,70,44,0,8,0,274,4,26,39,49,27,14,498,1,17,61,17,9,3,24,6,39,0,12,1,14,11,15,1,40,12,6,7,10,19,0,5,1,3,9,2,9,111,4,0,27,2,39,2,8,1,16,65,225,13,8,415,427,0,3,4,64,44,58,35,0,134,8,0,98,13,79,43,1,7,4,4,3,106,0,39,21,0,193,4,80,1,63,2,27,3,12,27,9,3,0,28
"COG3725",61,17,8,45,52,0,3,0,163,3,27,47,40,17,15,234,1,20,43,22,7,5,19,0,26,0,10,0,6,8,8,1,52,9,12,5,4,13,2,4,1,15,8,0,12,89,2,0,17,1,40,2,3,4,13,51,209,13,9,377,380,1,3,6,57,37,47,27,0,99,18,0,70,12,54,39,0,9,3,4,3,85,2,32,35,1,175,4,64,3,58,1,10,1,8,11,5,3,0,31
"COG3726",30,43,9,44,31,0,4,1,287,3,15,22,23,25,8,218,1,19,31,10,12,2,18,2,22,2,9,2,10,3,3,0,18,37,30,0,3,15,0,1,2,17,3,1,3,108,5,0,16,0,25,1,1,2,7,47,141,9,14,250,240,1,3,13,46,23,32,24,0,96,5,0,33,9,68,16,0,5,1,2,1,71,0,29,11,25,115,3,47,8,93,2,18,1,9,9,15,5,0,20
"COG3727",1025,610,544,328,971,1084,458,819,324,568,690,1098,811,177,530,634,1075,873,426,962,518,385,351,617,778,1076,292,892,706,588,359,484,692,531,541,977,929,659,1125,901,182,831,843,510,791,258,816,1159,824,715,1470,790,581,597,734,911,709,628,432,622,696,599,351,906,1013,517,114,283,305,1055,973,552,395,514,816,283,890,1066,1096,923,396,600,616,804,355,837,832,458,930,470,211,233,834,562,610,396,1206,613,669,440
"COG3728",205,291,128,120,93,204,182,350,134,297,105,89,315,28,70,14,70,40,46,126,57,143,75,235,185,786,303,254,797,311,74,108,56,89,102,602,39,38,248,145,79,67,68,48,93,8,15,182,67,93,84,128,179,41,48,96,112,199,238,254,1385,113,216,120,162,67,47,280,134,315,157,194,445,176,257,121,356,44,133,70,267,234,152,2,57,109,205,86,131,89,130,427,206,70,84,61,141,25,478,80
"COG3729",29,2,0,19,29,0,3,0,114,3,17,14,42,22,7,102,2,8,16,15,12,0,2,1,11,0,7,0,10,9,7,1,16,5,5,0,2,2,0,3,1,5,2,0,7,24,0,0,11,1,22,1,1,0,14,20,81,1,3,171,199,0,2,0,39,17,10,10,0,48,4,0,17,5,19,19,0,2,5,3,1,46,0,11,14,0,57,0,44,0,15,1,3,0,8,10,2,1,0,16
"COG3730",138,24,19,38,40,282,16,7,272,16,24,494,130,53,25,168,24,30,57,11,288,11,14,5,190,306,39,65,14,25,36,18,59,32,24,57,19,22,97,7,4,20,46,3,38,49,7,11,30,13,40,11,14,5,27,77,608,15,422,328,344,20,86,14,69,46,72,66,9,102,36,8,75,42,207,34,85,16,5,30,21,92,10,65,66,26,214,13,110,48,455,5,21,4,18,20,17,13,101,38
"COG3731",163,32,12,41,24,159,40,12,326,32,17,250,88,33,23,236,21,23,55,10,251,5,27,7,114,354,39,69,356,17,27,21,63,21,15,84,35,16,72,13,12,37,45,3,68,31,16,5,21,13,31,11,13,3,15,60,381,14,194,202,277,37,92,13,86,47,70,55,3,70,29,9,53,62,281,30,131,12,4,35,32,71,8,54,42,25,232,8,82,59,524,7,17,3,8,20,20,9,71,32
"COG3732",209,36,24,87,50,323,40,12,509,30,27,665,118,57,30,599,38,29,72,13,297,15,32,12,277,485,57,108,16,24,56,31,73,45,35,64,29,42,171,13,13,23,73,2,49,65,22,6,38,11,41,20,20,5,36,117,666,28,506,379,374,32,150,23,110,59,124,112,6,106,53,6,84,78,325,51,136,21,12,40,39,98,5,109,45,43,429,14,146,88,735,12,36,4,17,36,27,12,156,65
"COG3733",134,17,13,65,33,0,10,0,240,7,48,38,145,65,21,407,2,38,106,36,20,4,5,8,16,0,2,4,1,28,2,2,37,15,14,8,5,6,2,13,12,19,14,2,22,232,10,0,24,1,67,1,1,2,35,13,549,7,15,363,10,0,16,5,108,86,11,49,0,255,2,1,0,19,32,116,0,19,18,3,5,218,3,86,60,0,176,3,221,5,93,1,20,0,18,18,8,3,0,28
"COG3734",229,66,20,152,243,22,19,393,463,20,234,70,256,107,129,882,17,84,153,83,53,14,88,63,107,149,34,22,231,35,130,35,195,45,66,43,43,78,10,44,18,37,51,26,49,292,35,404,56,47,139,8,71,24,70,266,472,36,35,894,527,136,134,22,296,77,241,81,41,296,119,55,288,77,211,146,10,31,34,27,19,155,74,87,84,68,425,11,204,88,118,39,63,11,20,179,27,23,30,245
"COG3735",393,123,377,101,320,54,199,198,173,274,383,640,394,602,817,387,509,422,280,443,298,247,518,304,287,4,201,431,61,151,391,457,1458,65,352,202,635,591,40,111,363,91,102,507,653,862,25,438,154,222,230,564,190,240,257,389,340,161,122,491,492,278,202,209,162,319,398,361,472,327,898,116,262,457,248,1410,319,375,419,520,273,172,345,234,566,345,349,124,233,40,90,333,391,402,100,296,89,61,704,417
