"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG4564",125,40,1256,45,284,58,845,775,564,339,25,343,1113,4,41,0,364,120,0,503,223,0,299,0,251,241,1,346,1,329,0,311,147,1410,0,806,289,171,0,261,830,390,7,4,5,216,13,199,50,73,34,0,340,616,406,53,672,0,342,503,47,193,890,183,30,25,109,43,0,5,0,4,236,912,113,10,7,38,50,513,28,577,0,94,52,159,513,237,1,57,398,2,1054,0,149,740,0,33,0,98
"COG4565",35,339,284,107,37,99,31,33,260,36,8,110,767,26,42,666,40,173,82,120,112,41,35,314,63,1005,287,273,82,72,138,55,22,111,1,90,171,86,135,113,123,170,61,146,18,62,136,34,954,810,115,195,104,80,45,344,72,375,119,55,30,44,30,441,111,277,143,40,22,213,2380,7,141,59,22,24,57,75,200,169,108,104,155,26,95,97,38,142,137,142,25,90,71,32,74,109,83,9,166,42
"COG4566",540,193,109,892,46,38,130,34,221,36,84,282,317,213,435,9,245,139,2547,110,82,55,399,142,581,50,31,278,158,346,235,28,283,867,1,13,94,67,86,556,323,289,807,0,648,120,370,276,72,240,21,0,401,202,192,285,3,129,136,237,89,586,201,30,273,492,63,196,20,48,0,170,459,332,122,49,83,527,467,305,28,256,364,102,169,263,102,756,44,396,410,177,373,345,165,324,398,62,2,347
"COG4568",4,46,60,9,10,9,0,1,42,0,0,10,110,0,4,142,0,22,8,0,23,6,0,55,11,183,35,31,8,11,17,0,6,2,0,3,39,6,7,5,14,28,1,18,3,3,19,2,195,87,0,27,24,0,0,54,2,30,11,2,0,2,0,85,1,23,0,3,2,37,329,5,23,7,3,0,2,14,21,33,18,1,9,5,20,0,1,10,20,4,1,3,13,4,9,1,4,0,24,1
"COG4569",10,124,222,47,6,13,1,2,157,1,0,22,170,2,7,739,0,50,26,2,56,23,2,132,18,611,77,7,20,47,46,1,9,6,0,4,56,32,20,5,37,68,15,93,8,19,10,4,535,96,3,95,77,1,0,15,8,63,18,4,7,5,0,253,3,60,2,19,6,146,900,2,73,0,5,1,18,63,139,75,32,4,21,2,15,0,8,78,57,13,2,42,29,14,15,14,19,2,8,8
"COG4570",105,317,85,16,64,66,15,58,143,165,65,35,47,27,47,152,81,166,38,192,154,70,515,477,12,1638,97,350,103,120,51,93,12,111,149,82,127,170,31,114,92,67,166,124,344,96,108,82,357,84,111,47,26,33,93,8,134,70,125,231,74,126,234,93,54,131,172,4,168,115,448,24,21,33,110,8,51,60,83,268,26,44,37,135,14,147,200,61,68,146,40,239,191,54,110,43,19,51,113,14
"COG4571",1,107,1,78,1,1,0,0,114,1,0,2,2,0,3,0,2,4,44,0,1,19,1,3,4,329,33,253,39,7,32,0,0,0,0,3,1,24,16,5,38,31,8,42,4,5,300,0,514,10,2,34,20,4,0,19,1,202,9,0,2,0,4,0,3,95,0,3,4,5,42,0,1,17,0,0,3,2,0,5,1,1,1,0,4,0,0,10,70,5,1,21,36,1,1,0,1,1,0,0
"COG4572",4,29,64,10,7,7,0,3,39,1,0,6,82,1,4,103,0,8,7,0,14,7,2,62,3,179,50,40,6,1,21,1,1,1,0,1,32,10,7,0,10,10,3,17,3,2,26,3,142,102,0,23,10,0,0,32,4,34,12,2,0,0,0,56,2,19,1,3,1,26,256,1,13,6,5,1,3,8,16,32,11,0,8,3,10,1,2,22,7,0,1,7,9,5,11,0,2,0,35,0
"COG4573",61,184,93,39,35,16,29,18,159,24,86,37,34,51,32,249,29,25,11,27,47,14,13,85,17,253,81,89,16,110,40,86,28,27,0,44,23,85,15,28,77,39,61,50,56,62,59,78,376,57,172,207,334,55,113,225,118,175,66,147,92,80,146,465,75,129,153,59,238,244,1618,15,144,163,121,89,657,283,205,167,135,49,357,132,319,103,69,109,75,197,98,922,85,211,55,95,754,203,142,100
"COG4574",7,69,76,12,8,18,0,0,64,0,0,5,179,1,5,159,1,31,13,1,24,15,2,76,8,236,42,83,10,13,40,0,1,0,0,1,57,14,5,5,23,25,2,30,3,6,30,2,242,109,1,34,21,3,0,100,5,47,24,3,1,2,1,110,3,48,0,7,1,45,383,4,31,12,6,1,14,15,29,68,13,2,10,2,15,0,3,32,18,1,0,8,15,7,15,1,7,1,49,1
"COG4575",13,138,155,51,24,22,2,2,163,0,0,15,276,9,20,469,4,74,44,1,48,21,4,190,27,681,133,140,27,39,97,1,6,22,0,6,115,29,27,23,69,73,11,64,3,19,101,3,683,262,0,117,57,5,2,145,5,135,53,20,9,4,2,270,9,81,3,28,2,95,1042,9,70,24,7,1,24,32,81,81,41,5,57,12,75,17,12,58,65,4,13,32,36,6,30,1,42,0,53,3
"COG4576",92,177,90,84,122,118,33,54,81,67,69,98,132,17,83,102,76,77,78,90,141,59,48,156,68,140,176,95,109,78,48,99,93,33,52,110,76,80,102,83,90,61,80,152,29,98,90,201,275,139,59,389,50,56,72,64,51,211,61,35,67,40,60,104,36,120,43,21,36,222,348,82,42,41,26,28,116,74,66,80,19,24,83,43,190,66,22,183,126,31,48,182,63,124,14,169,49,59,169,30
"COG4577",300,455,351,382,525,520,111,202,297,237,259,321,1287,100,260,295,179,317,293,332,488,213,167,479,183,446,756,290,324,245,191,253,276,126,311,284,328,333,331,257,309,170,241,516,150,286,442,823,831,909,276,1128,175,195,222,195,148,655,207,140,197,125,173,517,160,464,149,90,150,827,1080,218,182,181,109,127,398,246,256,372,49,87,207,158,722,200,92,706,533,168,147,600,209,439,83,710,282,192,1033,149
"COG4578",4,54,66,13,6,15,18,2,66,1,7,8,117,0,9,382,141,32,11,1,75,64,5,88,9,273,75,63,46,5,24,2,1,1,12,2,38,6,12,1,18,29,47,35,1,6,38,0,251,162,0,42,303,13,0,47,4,36,63,1,67,1,35,112,2,38,3,196,1208,41,352,4,44,12,3,437,3,19,52,117,9,0,25,1,20,0,8,30,24,267,6,3,15,1,10,13,7,76,50,209
"COG4579",5,29,51,9,13,8,0,1,79,0,0,2,183,0,4,206,0,34,11,0,41,6,0,55,4,342,55,20,6,17,19,2,7,0,0,2,56,15,4,5,21,27,2,24,4,1,30,0,271,90,1,169,70,8,0,80,8,132,46,6,4,4,1,418,4,91,2,19,5,140,1731,5,99,17,5,5,14,49,125,116,58,6,39,10,105,0,11,51,85,6,1,29,33,14,52,4,25,2,161,2
"COG4580",50,378,456,104,91,106,2,11,557,2,1,149,2435,0,42,1148,1,1943,66,1,677,68,5,475,75,1761,385,605,34,61,247,4,28,8,1,38,799,84,125,52,218,354,32,196,18,40,462,24,2022,1886,0,378,146,32,1,529,22,295,210,23,13,12,10,993,19,258,7,63,17,373,4256,15,186,70,45,9,53,96,192,404,196,3,106,54,201,2,20,216,122,13,4,39,164,37,2939,15,50,11,392,17
"COG4581",14,7,21,3,2,2,734,1,2,1,23,37,70,11,161,723,50,18,1,62,639,0,6,1347,6,1213,7232,44,7,2,8,20,75,14,4222,6,9,505,2,83,6,120,19,56,16,27,2,43,1,4,16,407,1,0,7,0,6,32,5,0,91,1,24,3,1,1,17,0,2939,274,0,27,0,365,32,2,51,17,113,359,0,9,0,47,1735,2,2,15,1,3,959,2,514,569,3,5,0,73,242,9
"COG4582",15,94,134,65,17,12,1,1,151,1,0,10,252,4,58,368,5,252,40,2,56,20,6,146,25,581,103,84,31,17,67,0,5,17,0,6,86,31,17,50,73,71,98,46,8,6,77,23,536,191,1,27,19,4,3,45,2,33,13,13,3,2,2,65,6,32,1,13,2,37,308,1,29,4,9,2,6,13,40,36,17,3,10,7,11,8,1,10,14,0,8,20,13,6,161,10,12,7,17,0
"COG4584",4907,3088,3096,14605,2070,11063,3415,4253,2563,3146,4534,2452,3397,1439,3841,2673,2010,3475,1696,7435,8125,4574,7411,3125,5931,6794,5615,2566,1150,9035,2032,4249,4550,3848,14310,3008,2503,2303,2589,4164,3639,1209,4206,3076,7534,6700,9623,7861,2580,2934,5886,1611,3061,6688,7836,1935,7928,2614,16848,3743,1033,3937,2703,3120,5889,1236,3217,11527,784,4587,8203,337,4042,4703,5538,7665,2969,13343,9807,6632,517,4901,6795,5114,2611,3763,7576,2565,13332,3427,5462,2332,5105,7270,794,5290,10097,18572,1370,4468
"COG4585",1188,378,2621,1263,1295,786,3461,1035,1425,2004,1636,942,2069,1291,1666,2670,1229,583,2043,1407,1216,644,816,2024,1360,1656,7070,716,1198,359,441,1085,1533,2928,5475,1458,1039,1265,1063,1485,651,1000,1183,1927,1425,762,1287,1844,796,1147,690,1002,912,2377,1600,1803,1601,755,1176,1024,792,1026,2363,826,572,622,1418,932,5104,1022,709,213,460,1581,1113,1802,2048,826,1417,980,1601,1661,975,834,2413,1431,974,743,585,1778,2119,646,1806,2258,2013,1319,1839,905,3513,1062
"COG4586",41,746,212,38,5,40,164,13,12,33,64,54,47,77,205,109,128,2,64,295,5,52,18,135,22,154,214,23,36,14,29,206,28,77,15,133,345,76,78,11,40,10,38,155,7,14,27,56,43,85,870,36,18,249,66,31,39,243,2,42,274,11,149,106,21,77,177,13,105,79,159,12,36,82,54,15,41,13,81,60,19,21,40,183,47,77,24,26,91,12,90,120,15,9,50,100,25,42,782,9
"COG4587",26,640,96,20,14,34,129,4,8,44,69,29,18,74,99,94,56,5,17,235,9,49,10,56,12,81,128,28,27,6,38,193,18,129,8,92,319,31,64,20,56,9,23,199,2,6,23,39,34,54,727,39,25,261,32,20,20,216,7,39,189,8,145,171,11,57,180,6,78,62,72,5,21,95,40,11,32,10,64,53,18,20,30,136,20,59,117,14,156,8,86,109,3,7,28,179,17,44,424,11
"COG4589",245,4,439,204,77,41,36,59,144,47,59,79,152,142,115,178,61,44,379,45,30,654,85,116,187,502,42,168,110,201,627,40,206,185,4,27,19,179,466,171,101,63,140,350,129,172,123,52,184,200,94,50,313,129,104,171,41,874,154,75,20,167,37,116,162,115,46,145,11,302,548,57,94,262,43,23,207,89,195,151,21,116,220,27,31,111,117,386,290,286,87,112,149,70,26,128,145,10,32,160
"COG4590",0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,155,0,0,0,0,0,25,10,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,6,0,0,0,0,18,0,271,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,1,0,0
"COG4591",2038,1343,2941,3552,1495,5085,2664,2815,1848,2371,2896,2361,2884,3404,3018,2822,1819,2256,916,1656,1460,3058,1615,995,1987,2278,608,1702,2192,2474,3528,2410,2814,2300,565,2613,1243,2119,1542,1970,2202,6842,3963,1931,2512,1890,3000,1175,1860,1773,1945,346,3057,3537,2593,3202,2261,2416,3533,2622,1191,2425,2135,1702,2007,3649,1346,2965,80,1991,1493,2719,2565,3547,2639,5027,1594,2657,2510,2191,4771,3868,2760,3432,795,1708,2273,2431,2903,1747,2157,1699,2647,909,4467,2787,3150,1789,1224,1756
"COG4592",12,66,95,17,10,3,0,3,111,0,1,10,197,1,4,270,0,45,19,0,44,14,0,82,13,370,68,67,9,26,42,0,8,3,0,4,46,13,18,6,33,60,4,34,3,11,50,5,343,120,0,64,43,4,0,84,4,41,15,7,2,1,1,204,2,56,0,6,4,69,616,2,58,15,2,0,10,14,47,52,16,1,10,4,33,0,4,28,35,3,1,6,17,8,23,3,8,0,60,3
"COG4594",5,3,12,5,1,5,3,8,10,0,64,1,1,7,1,0,1,3,6,2,2,3,0,13,71,5,7,0,15,7,3,0,7,7,4,0,1,7,11,2,2,7,1,4,0,5,5,12,206,201,0,25,4,3,0,0,4,0,3,1,16,4,7,0,8,2,6,8,6,25,0,25,4,0,12,28,20,6,20,81,10,0,19,12,83,2,1,2,37,6,8,27,6,5,1,0,45,1,28,2
"COG4597",113,139,128,85,17,36,21,2,168,0,16,35,57,1,74,349,33,68,485,8,13,8,42,117,123,568,127,133,44,41,77,0,52,81,0,7,29,26,32,68,99,96,147,53,98,26,71,54,425,51,0,109,134,11,33,12,5,105,21,32,2,82,27,127,25,145,11,25,8,84,915,19,174,72,15,4,14,68,178,121,50,40,48,21,28,24,32,122,51,45,41,61,103,48,35,60,67,20,3,47
"COG4598",17,84,128,14,15,35,0,3,71,0,0,18,454,0,12,265,0,100,14,1,111,12,2,86,14,371,72,82,16,8,31,0,7,2,0,6,161,10,16,10,43,56,5,45,5,7,60,1,332,321,0,82,35,3,19,103,4,68,36,7,4,12,0,281,5,70,7,6,3,57,539,5,43,15,15,3,2,12,46,58,28,1,10,11,72,0,4,37,24,0,0,15,24,8,52,1,3,4,56,3
"COG4603",878,2618,702,382,760,445,948,1053,931,1578,960,1166,437,799,1114,193,1297,466,1740,2494,1807,472,1016,1257,1084,809,1034,1561,1024,1043,653,1924,1082,1250,1330,1937,2431,1415,1352,1426,1535,251,1000,967,929,1086,562,1749,952,939,601,912,417,898,1492,474,1343,1014,703,1186,700,1346,1379,1261,797,687,1226,304,950,1303,1874,462,300,1299,1248,408,1152,790,1033,1054,264,775,989,1020,1706,1720,1007,738,670,691,1157,2183,1278,761,636,937,1065,636,2526,814
"COG4604",176,59,111,39,142,45,229,16,98,8,83,58,137,231,42,1,11,13,708,11,129,91,51,200,273,325,173,49,136,62,47,6,26,35,38,9,46,43,66,66,135,20,97,52,19,160,74,244,37,506,36,65,18,54,47,6,138,53,11,8,29,10,45,181,119,69,162,120,53,191,253,44,99,18,120,78,206,56,67,26,4,82,16,25,219,65,122,138,117,47,114,34,38,26,36,147,122,7,227,15
"COG4605",291,48,110,51,112,57,151,6,153,7,72,84,139,278,86,1,20,9,915,22,129,99,78,172,289,360,177,70,134,88,76,9,52,44,49,12,51,36,92,104,92,10,109,78,20,153,61,221,39,650,40,69,30,57,64,7,268,59,11,11,29,20,59,197,122,89,144,68,41,223,223,48,90,19,95,88,258,66,74,39,8,80,24,23,258,103,144,141,153,54,173,45,52,30,30,127,110,1,259,18
"COG4606",135,48,119,46,146,33,237,4,109,2,79,70,145,287,44,3,12,11,552,10,124,71,50,180,313,272,183,43,130,67,43,17,41,47,31,6,34,66,165,47,140,9,73,67,52,152,79,273,38,625,31,68,20,45,54,13,155,45,6,12,17,24,55,182,118,80,122,111,29,178,252,68,96,20,136,57,240,77,73,22,2,112,13,23,184,67,108,128,126,45,84,51,37,40,45,138,93,5,194,21
"COG4607",136,55,151,39,106,37,199,8,99,5,117,70,131,218,44,1,18,5,513,22,124,73,40,148,250,349,115,47,121,68,55,13,26,34,28,16,40,34,57,51,147,3,96,50,23,118,76,252,24,537,11,21,3,27,29,0,38,14,5,4,12,7,22,63,37,20,33,15,7,68,71,14,22,10,40,18,72,33,36,7,0,48,4,2,71,16,50,41,61,21,34,16,16,25,11,59,35,1,186,10
"COG4608",1757,3995,1692,1202,1941,1190,1840,1413,2047,2562,1857,1805,2516,1207,2143,1988,2040,988,3866,2635,3440,1023,1650,4763,1913,2948,2711,2256,1408,1750,969,2115,1855,1731,3226,2548,3244,1854,1201,2121,2122,722,2005,2406,1790,2133,1129,3355,3053,4039,1577,4040,1518,1409,1777,1637,2037,3301,1077,1913,1425,1850,2194,3410,1318,1398,1998,1105,4555,2968,4633,954,845,1481,1974,1551,2504,1291,1840,1893,394,1219,1743,1852,4739,2071,2045,1789,1668,1807,1668,3262,2321,2433,870,2124,2384,1706,5630,1844
"COG4615",6,105,159,34,14,10,0,2,210,0,0,23,368,0,8,480,0,68,28,2,102,19,2,161,11,691,119,120,21,28,81,1,13,4,0,8,119,23,27,8,69,89,12,59,4,9,100,1,682,230,0,125,70,3,0,182,11,97,37,7,1,5,0,306,5,78,2,16,3,135,1036,7,79,17,8,0,18,30,71,108,39,1,34,8,63,1,10,50,68,3,2,24,31,6,31,1,12,0,103,1
"COG4618",0,13,0,18,0,0,0,0,0,3,10,0,0,0,0,0,7,5,0,11,0,0,0,0,0,0,0,8,16,0,0,0,0,1,0,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,3,9,0,0,0,0,11,1,6,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,14,0,0,0,1,0,2,0,10,0,0,0,0,0,8,2,0,15,0,0,0,0,0
"COG4619",12,76,138,25,19,14,27,4,114,2,8,12,250,1,23,472,5,34,722,7,49,29,9,1445,27,625,1234,131,17,11,55,1,16,3,520,14,76,63,30,9,41,48,39,86,12,6,74,4,449,194,0,134,39,2,1,81,4,94,25,6,9,5,5,206,8,78,5,17,692,121,705,6,39,10,9,1,22,20,58,113,36,1,22,9,703,0,9,60,34,4,93,16,56,320,22,2,13,11,546,6
"COG4623",1003,632,1630,1946,561,885,808,1619,1038,1045,100,1452,1911,549,1523,475,515,680,162,740,955,1731,754,518,1121,930,220,920,1902,1204,1785,1052,1863,683,143,1125,604,1267,1233,1103,997,258,788,922,1490,991,2259,140,1128,1070,978,168,2094,1700,1486,1818,1056,1195,1993,1745,98,1013,770,1037,703,1335,452,1705,74,1339,864,146,607,1365,809,544,639,1024,1528,946,138,1575,1319,617,200,826,1304,1462,1386,926,1539,843,1365,234,200,1110,1203,136,359,1308
"COG4624",4729,6751,3151,4418,5816,2864,4306,4480,5072,4608,2710,4792,3590,3821,4181,1390,4649,2421,4617,5492,7560,3955,4151,2791,4567,1902,2369,6310,4109,5009,4496,5390,3722,4648,5430,4027,5834,4793,4866,5286,5636,1275,4285,4778,3404,5491,3792,5447,3432,4439,5039,5511,3259,5097,5200,3996,5094,5567,4551,4215,2352,5819,4441,3598,3498,4711,4650,3777,3832,4827,3494,1151,2640,4136,4105,2213,4694,3789,4932,5238,624,4764,4121,2897,4037,5617,3852,5295,5551,4708,3992,5546,4631,3984,1774,5755,4330,2046,3452,4740
"COG4625",162,93,132,521,32,13,73,29,225,268,69,23,153,24,153,0,72,66,242,7,306,65,76,134,111,1330,80,5,152,112,88,54,138,165,2,27,45,108,122,401,101,172,48,189,111,41,46,33,731,658,2,166,101,18,185,592,11,451,55,83,51,115,15,599,339,303,31,61,16,458,865,82,338,121,201,16,52,116,274,459,41,472,111,41,80,9,49,196,246,33,42,83,146,106,78,168,218,30,45,72
"COG4626",923,3190,739,798,1363,735,1128,1535,1563,1513,507,1980,243,787,1021,468,1251,672,1972,964,1145,1840,879,613,928,3674,902,1769,1254,431,1051,839,615,531,2003,998,692,986,765,880,900,320,2096,1106,772,661,793,594,722,498,180,1575,711,1169,559,1633,1482,672,491,2027,526,975,2087,526,927,1431,1656,364,1536,1406,1589,140,215,1010,1153,581,1198,1284,827,1595,190,1455,658,1307,188,1503,1079,1408,769,494,5998,723,999,2812,549,440,240,515,412,624
"COG4627",2,20,0,2,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,8,0,2,0,1,2,11,0,8,0,1,29,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,2,1,0,0,0,0,0,6,0,9,0,0,19,2,1,6,1,8,1,0,0,2,0,3,0,0,0,0,1,3,0,7,19,0,0,7,500,0,12,112,0,1,0,2,2,0,4,0,0,1,0,0,0,1
"COG4628",0,1,1,0,0,3,0,0,3,0,0,4,56,0,2,0,1,7,0,0,13,0,1,0,0,32,4,2,0,0,0,1,0,0,2,2,12,1,0,2,4,2,1,2,0,3,1,0,8,56,0,7,0,1,0,38,0,0,6,2,0,0,0,19,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,3,0,0,1,20,0
"COG4631",2,0,2,0,5,1,1,0,0,0,0,3,0,4,1,0,7,0,0,0,0,0,1,0,8,1,5,2,3,14,0,4,2,3,0,5,0,3,1,3,3,0,1,2,1,15,0,13,14,4,7,0,0,0,9,0,1,0,2,5,1,9,1,0,0,2,5,1,0,17,0,0,0,0,1,0,3,2,2,1,0,1,0,2,7,0,3,0,1,2,1,11,1,0,0,0,10,8,3,4
"COG4632",1768,1686,776,1302,767,382,1095,1079,858,1137,454,1198,934,1151,499,316,2119,450,1304,1506,1072,3298,3993,588,743,215,407,980,1257,2317,3748,1849,821,1215,876,756,1283,1318,1841,1506,1041,109,921,2492,487,1996,1083,708,519,665,2311,989,2097,1106,1608,2713,959,2759,1395,1087,350,1533,1486,1182,1083,1517,1648,1959,1846,984,72,350,309,953,911,1151,743,611,787,1462,124,952,1818,696,516,1352,1786,1432,2728,1893,1224,1459,970,647,583,1075,1452,506,1292,1325
"COG4633",258,12,53,12,20,22,218,33,5,51,34,8,35,21,40,355,48,19,5,36,15,2,33,1495,314,341,1237,66,15,12,80,24,41,131,2485,23,15,120,0,81,16,93,60,76,41,32,24,186,46,28,18,233,1,90,93,0,8,2,20,75,41,6,16,9,15,2,16,3,367,169,1,15,10,85,117,8,37,6,52,141,1,8,4,112,1027,188,5,12,27,26,343,44,132,431,15,0,80,45,1188,38
"COG4635",43,69,121,60,29,18,16,14,148,13,36,43,233,42,71,184,25,54,270,7,52,150,45,83,142,309,56,83,31,65,59,30,53,50,1,42,100,33,96,37,71,87,103,59,40,29,94,34,328,323,7,56,93,45,57,67,20,349,25,36,13,81,32,152,29,131,33,45,3,58,572,45,87,55,20,21,5,52,69,96,29,25,24,21,66,29,31,88,41,87,30,72,72,48,31,55,66,14,73,35
"COG4636",120,35,141,28,191,117,114,45,204,96,81,55,75,120,91,36,140,67,356,50,58,86,44,121,134,50,192,75,90,45,37,37,44,173,87,45,54,86,47,96,60,22,65,56,160,86,40,330,135,222,479,1910,151,160,73,99,358,195,145,138,173,243,254,205,190,138,473,197,465,495,344,174,45,40,307,184,806,138,447,110,57,92,46,256,658,297,353,238,167,572,264,191,129,459,144,230,259,270,725,253
"COG4637",59,275,176,100,902,339,325,76,288,173,120,1206,722,242,99,62,292,314,20,270,1246,6,1054,449,329,26,35,574,182,1043,517,116,49,778,0,176,1068,376,479,551,798,155,178,26,719,993,65,411,276,523,749,146,277,98,823,305,743,6,136,395,88,916,701,229,618,1303,93,1447,44,552,3,259,1014,233,610,1811,345,221,745,665,771,647,1206,409,358,395,58,360,888,361,501,223,938,884,360,932,376,99,216,835
"COG4638",16,4,159,26,21,27,1,5,196,0,0,35,1133,1,24,481,0,116,25,1,193,20,1,137,16,743,128,42,27,27,55,2,6,3,0,6,247,23,8,11,60,107,10,67,4,10,12,5,662,517,1,118,73,7,0,98,9,87,71,6,1,4,0,476,3,89,4,24,6,103,925,4,73,0,18,1,13,27,83,96,41,1,18,17,74,0,6,58,54,3,2,30,30,8,61,2,15,1,293,2
"COG4639",5,378,3,15,34,3,136,26,43,15,139,80,32,6,25,37,108,1,30,124,76,4,76,1681,34,1,299,605,3,98,10,6,17,25,0,216,20,16,18,66,23,1,62,43,20,87,123,6,224,68,151,0,635,40,2,55,160,8,27,2,21,48,80,54,27,9,79,14,0,89,331,45,4,57,148,12,2,11,1,50,33,38,11,160,430,489,19,26,5,2,1,1,18,435,125,79,475,49,103,21
"COG4640",2,1,42,1,1,12,11,2,1,0,91,4,7,5,0,0,0,0,6,0,0,2,6,694,26,20,326,42,1,0,2,0,1,0,92,13,2,1,1,8,0,45,42,15,0,1,2,47,3,175,6,18,0,57,0,0,0,35,3,2,26,4,8,0,2,5,0,3,37,53,0,1,0,4,4,4,14,2,40,2,0,0,0,0,617,6,4,1,0,6,3,6,7,485,5,2,10,6,953,2
"COG4641",1766,109,1336,142,1146,1066,1818,705,2648,901,1486,362,450,1815,830,292,1640,456,5537,319,184,30,343,175,2091,20,0,132,940,286,485,550,255,1156,0,620,469,86,232,932,845,17,274,1139,1144,782,42,2024,995,2700,387,60,1,193,580,234,2192,330,238,855,193,809,370,457,555,327,1727,2136,68,329,0,622,13,152,1816,429,2100,238,1412,321,87,731,38,623,628,1028,1274,124,708,2664,601,27,243,1053,785,228,169,404,20,608
"COG4642",721,224,1143,1211,857,1487,1230,1009,647,609,1340,937,1067,1064,718,1592,728,1593,80,519,453,1285,549,143,789,195,115,445,1000,906,1365,757,1006,719,161,946,457,779,880,844,755,1995,1623,1048,778,753,1002,462,286,483,724,92,799,817,1011,1457,1001,845,1522,1029,2123,907,886,400,1761,845,665,970,54,742,8,2459,2060,978,1325,433,573,1492,910,736,1664,1186,1004,1805,221,481,875,791,1146,547,901,417,1006,782,1530,903,658,1536,648,658
"COG4643",82,323,52,243,7,16,17,21,150,4,12,88,74,90,58,731,85,98,657,13,55,6,18,461,158,861,58,195,14,32,61,21,124,31,0,32,22,46,15,202,235,14,150,90,81,18,48,75,881,49,1,84,247,25,29,371,13,6,14,37,9,188,18,3645,33,134,40,33,30,5,1,22,87,59,27,11,52,124,240,90,107,73,126,33,50,55,21,138,391,41,24,97,144,8,21,75,87,17,2,41
"COG4644",50,1423,103,68,8,64,4,11,4470,7,63,130,1550,0,23,723,36,609,53,3,450,17,19,1374,21,43,248,35,141,46,32,79,9,8,88,80,453,11,229,34,115,10,131,347,14,21,228,20,1470,1185,16,258,231,71,16,48,29,641,125,12,26,14,14,3,15,44,11,170,14,129,175,12,370,671,36,4,22,98,154,1213,38,201,28,22,455,2,23,127,224,2,16,61,204,100,119,9544,62,14,340,32
"COG4646",11028,13834,5626,4359,9760,4731,7768,9756,14769,13322,9752,8624,8730,6792,7881,5792,6939,10023,2242,13021,7195,6901,10033,3883,12752,3138,7753,12251,8051,13923,5617,10775,9890,12175,3308,11072,8045,12909,6044,10153,8440,3251,6090,8997,6590,12559,7074,8006,7054,2932,12267,9605,17254,5520,9944,1094,9937,5984,10873,7691,13393,11822,9986,8797,5719,2709,10776,4545,5895,6492,2788,12132,2686,9829,11029,5400,18390,9493,7121,7938,5521,10673,7677,9056,8623,14541,6059,6427,5514,4568,7983,20296,11096,5406,4495,17129,12921,5799,4811,8592
"COG4648",20,6,4,5,1,2,10,2,2,1,1,21,18,1,10,0,0,3,88,1,2,0,13,0,30,0,0,34,1,12,19,0,17,16,0,1,3,1,6,58,15,16,70,6,9,11,0,4,5,132,0,1,20,1,4,81,0,6,11,6,6,15,5,0,2,16,2,1,0,1,0,7,9,18,4,1,1,11,17,52,0,7,0,8,29,0,11,29,34,9,11,17,18,17,271,18,12,2,54,11
"COG4650",26,190,170,117,13,19,22,2,185,8,4,45,27,32,73,401,42,72,51,3,4,34,66,112,20,681,136,119,75,75,72,13,38,114,2,13,9,30,41,50,79,149,28,113,16,38,44,3,655,10,0,118,86,14,5,34,11,97,34,14,10,21,8,181,9,72,18,19,8,131,1145,19,65,37,8,4,27,42,97,68,16,2,66,6,37,10,26,67,131,3,39,48,53,60,12,3,32,2,127,9
"COG4651",126,205,242,219,31,24,18,4,293,13,19,106,312,80,238,487,102,170,588,32,351,49,77,144,144,1347,138,158,72,66,119,66,137,147,2,22,97,36,44,167,146,106,427,135,148,39,147,96,745,177,8,129,215,27,157,141,15,138,56,113,14,148,32,746,174,229,39,112,21,115,1228,17,201,114,65,21,31,167,176,164,32,125,136,45,52,77,28,200,156,74,29,123,119,31,61,125,152,19,134,94
