"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG4160",46,16,745,10,14,229,9,63,0,4,32,457,13,6,1,5,0,2,23,17,10,9,35,18,4,17,214,14,7,48,15,161,13,7,81,27,107,9,22,30,12,23,121,7,4,11,159,2,48,5,123,29,79,165,31,46,5,0,73,167,4,48,33,22,7,24,662,5,32,7,11,112,102,107,102,32,1,1,11,106,146,27,6,78,79,0,10,100,1,94,9,5,26,0,442,45,1,6,8,9
"COG4161",13,4,440,11,10,144,7,60,1,2,13,269,5,8,1,3,0,0,19,6,5,8,8,6,4,14,93,11,3,34,10,52,31,5,35,14,65,10,14,24,7,16,85,3,2,3,93,0,35,1,30,4,10,35,5,12,0,0,8,35,2,3,10,3,1,2,125,0,7,2,1,22,21,20,16,4,0,1,2,26,19,10,0,11,11,0,0,19,0,15,0,0,7,0,87,6,0,4,3,1
"COG4166",1107,2493,6663,2873,5079,4043,2412,706,1062,1426,770,4031,2749,2717,5520,2105,2506,1884,788,510,2105,1987,3242,1565,1716,1043,1303,4689,2244,870,505,1376,2325,1710,2231,1643,906,1673,2660,915,2432,298,10743,2009,1166,2059,2700,2650,10717,2296,1995,1457,1026,3618,3442,658,1071,1924,2518,6230,1611,1974,1728,2011,1858,947,5308,1127,1103,2517,7842,1692,3307,2704,1430,955,1525,1648,1940,2230,2894,2711,2143,8320,4816,2150,2310,910,2374,1797,2812,3102,3081,3094,3867,775,2677,1897,6162,1965
"COG4167",14,7,509,8,10,166,3,37,0,1,20,378,6,8,2,3,1,0,30,5,8,11,14,10,5,8,92,18,4,47,13,58,25,8,58,19,44,12,15,21,12,26,69,3,5,2,91,1,43,2,51,22,33,123,20,24,0,0,41,135,7,35,27,8,2,17,412,4,24,18,2,75,58,86,55,18,1,2,10,71,57,14,2,50,56,3,4,60,1,41,7,9,24,1,336,19,1,5,11,12
"COG4168",11,3,455,4,3,169,7,45,0,0,15,258,1,4,1,4,3,0,21,7,6,13,7,5,0,29,142,7,5,35,8,47,31,7,45,19,80,6,18,19,9,18,96,4,2,3,114,2,34,0,29,6,9,42,6,5,0,1,16,45,1,15,4,2,5,3,114,1,4,5,1,28,18,29,14,11,0,0,3,24,14,2,1,5,14,1,0,22,1,13,2,0,4,0,103,9,0,1,1,4
"COG4170",19,6,418,8,8,136,5,32,0,0,18,325,8,9,0,1,1,0,16,6,16,5,7,5,7,24,108,8,1,31,11,47,26,8,38,12,51,11,20,21,10,10,89,3,2,7,73,2,35,2,56,8,34,91,21,23,2,0,63,78,3,26,20,11,3,18,373,4,13,18,4,71,48,54,64,26,1,0,10,59,61,27,2,26,58,1,2,59,2,32,6,9,21,1,236,26,2,4,11,7
"COG4171",16,5,310,7,8,92,4,36,0,1,7,317,6,1,0,2,1,1,15,3,20,6,8,8,8,12,121,5,1,22,7,44,36,5,37,9,43,11,21,22,9,11,66,1,4,2,44,1,22,0,52,19,28,68,10,3,0,0,37,81,1,31,14,9,1,11,278,4,6,17,2,45,33,39,48,23,0,1,6,54,55,14,0,20,61,3,5,57,0,20,6,5,15,0,165,14,1,4,5,9
"COG4172",58,78,838,58,136,408,81,119,102,68,46,336,116,150,1442,75,169,169,100,54,58,184,231,192,279,84,330,228,154,73,151,193,138,57,163,177,163,45,199,144,157,34,188,100,64,90,161,116,285,342,253,147,214,236,76,82,280,196,206,891,75,108,119,172,164,187,726,147,49,110,367,242,111,249,182,170,183,166,34,182,326,84,140,763,113,45,214,57,72,177,130,89,149,155,452,140,101,47,130,150
"COG4174",33,5,761,11,65,153,11,37,6,2,20,143,5,24,0,8,44,93,10,4,6,5,118,6,108,1,117,7,20,31,7,85,5,8,44,64,54,2,11,15,7,9,72,28,6,4,90,0,24,0,68,19,43,119,19,28,0,0,46,87,1,52,22,20,5,15,349,52,22,5,3,81,51,59,53,20,0,40,13,52,97,19,3,50,64,0,10,75,2,41,8,3,21,43,281,20,3,0,7,1
"COG4175",73,841,695,1031,143,1047,421,1628,840,543,1814,426,900,1273,209,489,448,514,1876,737,95,464,550,741,631,91,1751,718,786,1802,1732,737,57,705,1699,593,1833,590,880,1137,1136,1796,136,102,890,814,1014,317,171,919,1646,1199,1202,433,1043,92,770,357,1659,578,1088,1184,880,539,1395,889,733,895,1119,128,39,240,1702,831,505,1831,1183,777,924,1221,191,1176,551,161,745,140,332,1596,45,1162,428,694,880,409,266,1686,237,557,292,906
"COG4176",53,641,441,766,123,772,289,1335,522,349,1317,380,650,976,165,319,295,400,1218,581,59,354,351,551,461,58,1227,646,636,1327,1288,404,41,537,1218,510,1239,399,634,943,763,1359,66,88,624,574,816,233,113,613,1141,986,970,295,774,63,559,305,1123,392,799,738,537,345,883,655,443,599,781,77,51,155,1256,469,444,1541,801,527,751,903,138,875,351,90,627,96,286,1324,48,838,352,605,727,311,155,1311,183,398,220,732
"COG4177",1958,1240,1358,933,3301,919,1525,668,1216,947,532,1426,758,1135,2333,1054,1146,1239,810,359,713,775,1382,973,918,502,925,900,1126,752,1015,746,886,690,1076,1174,402,505,1073,623,773,360,2092,1172,815,980,1583,1106,927,1263,1502,618,1122,878,1044,207,930,1333,683,1061,858,1268,591,693,740,418,1156,658,695,1529,2644,905,769,1094,1037,646,313,1395,1116,734,2050,781,950,1569,1996,1334,1306,542,768,609,1120,740,1285,980,1306,591,1996,988,806,503
"COG4178",734,281,769,109,12,167,391,47,485,48,210,747,51,124,117,48,159,74,425,193,141,135,126,243,182,77,17,22,26,191,158,510,180,69,108,195,177,660,78,158,52,143,120,141,125,93,414,126,148,13,300,134,449,194,82,75,122,67,375,167,487,323,236,43,212,147,450,115,97,169,1494,90,144,462,378,152,0,88,165,110,166,128,359,21,157,144,31,57,226,140,83,66,154,38,694,112,34,136,40,568
"COG4181",15,16,531,17,61,181,46,72,7,6,16,69,6,34,0,8,5,7,17,3,4,6,32,23,4,3,84,28,33,18,29,99,17,6,52,18,59,2,48,28,15,29,47,12,5,4,83,8,15,51,59,20,77,110,30,2,6,17,61,97,7,30,37,11,12,11,384,3,14,5,723,130,53,101,49,14,0,55,10,143,58,8,12,290,122,12,11,56,23,37,63,6,19,4,500,22,32,7,88,5
"COG4185",154,304,249,539,534,542,369,907,591,772,582,456,486,251,244,774,397,716,783,1595,1081,450,855,837,351,2606,238,344,569,1443,720,673,934,672,118,300,245,1123,310,255,645,883,829,1053,456,458,680,337,211,922,516,194,668,273,514,1377,411,453,423,176,574,1156,1160,1401,790,760,236,309,745,484,30,772,570,709,1424,369,882,798,337,545,417,561,762,59,187,207,504,321,1444,597,275,433,1012,629,499,639,320,538,930,409
"COG4186",432,471,435,461,494,362,365,261,389,498,690,117,119,189,727,173,385,266,129,206,88,148,439,260,454,74,124,139,843,672,414,1178,186,131,88,294,221,321,403,146,316,924,471,161,539,283,989,126,666,312,187,145,376,153,319,29,335,1223,131,621,124,294,167,232,152,230,186,389,114,232,504,624,805,709,226,277,713,717,269,207,245,125,859,366,644,132,489,153,110,471,493,476,661,404,64,892,179,253,196,713
"COG4187",817,293,129,73,293,32,102,71,107,135,10,74,56,34,1106,103,106,43,59,21,40,140,54,114,178,18,91,49,88,112,210,55,60,114,93,122,31,1,106,84,156,211,309,59,83,119,214,137,1234,30,207,50,136,46,48,5,36,100,31,10,26,287,46,57,20,24,33,51,22,52,266,3,95,392,359,0,14,31,54,124,100,18,31,33,388,25,424,194,17,40,112,19,89,81,10,137,21,28,607,18
"COG4188",1,25,9,4,28,0,1,43,9,16,14,3,1,26,0,7,16,4,11,5,2,2,20,30,0,0,16,0,8,0,8,16,5,11,40,7,8,1,2,17,10,28,0,21,33,15,31,30,0,5,0,12,43,1,11,1,16,7,7,0,19,23,13,5,3,7,6,6,7,0,5,0,3,16,14,0,0,54,3,8,20,5,2,0,20,1,14,0,0,14,32,3,7,11,1,27,12,9,0,2
"COG4189",33,130,64,269,42,90,1038,109,148,51,88,262,101,149,268,260,95,130,374,50,233,130,61,120,144,103,121,241,173,188,56,252,228,51,388,34,79,48,106,68,241,48,1166,126,219,96,138,187,22,76,206,60,274,332,83,34,77,153,225,25,578,70,102,640,216,137,304,75,82,448,1492,2382,36,52,37,66,586,52,139,720,62,111,178,274,69,465,379,162,339,167,429,75,46,187,117,100,137,151,107,146
"COG4191",11,495,31,487,102,179,24,296,103,318,246,30,215,957,1,230,66,341,183,60,35,342,414,251,1125,10,403,47,125,5,660,206,533,247,241,127,544,66,276,761,119,581,253,41,115,243,671,127,15,446,0,308,156,22,542,781,367,388,373,15,321,148,231,165,647,162,160,122,237,5,1,6,243,105,84,496,80,356,170,98,89,233,77,6,241,379,233,478,41,251,1042,210,406,146,54,617,364,124,2,145
"COG4192",20,0,0,0,3,2,7,0,0,0,0,175,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,21,0,0,2,30,1,1,0,0,0,3,1,0,3,0,9,1,0,0,0,2,0,4,0,0,0,0,0,0,0,10,0,0,0,7,26,0,0,1,0,28,2,0,7,2,0,0,2,0,77,15,1,10,77,2,0,5,0,1,4,0,0,0,0,0,1,0,0,0
"COG4193",334,738,256,305,141,434,620,8,1137,3409,37,782,370,292,447,578,1211,438,201,57,488,812,520,206,138,193,9,555,657,32,164,66,1107,1126,494,144,175,195,658,465,303,77,247,1825,58,571,210,1977,23,304,11,83,122,434,129,83,387,764,208,183,359,119,332,941,504,177,402,548,896,619,113,538,32,153,178,300,892,886,487,427,1824,162,971,551,196,1284,692,54,380,24,470,600,29,709,277,66,1094,178,70,323
"COG4194",0,3,107,4,0,4,5,0,1,4,3,147,1,1,119,0,2,0,0,0,0,6,3,0,0,7,1,2,0,11,1,0,29,2,3,2,2,18,14,5,1,1,3,3,0,2,5,3,0,4,0,0,1,2,0,0,0,0,3,21,0,2,0,1,1,0,4,0,0,5,0,8,0,3,0,0,0,2,0,4,0,3,0,24,9,0,1,0,0,0,1,0,0,0,7,1,0,0,1,0
"COG4197",0,2,2,3,0,0,0,0,9,21,0,0,0,0,0,0,39,0,0,0,0,18,2,0,0,0,0,0,0,0,0,1,0,0,1,0,31,0,0,0,10,0,1,0,0,0,0,4,0,0,41,0,0,19,5,5,0,13,1,5,0,16,0,2,0,1,16,0,1,0,0,0,15,0,3,0,0,0,2,0,0,0,0,1,0,1,0,14,0,12,0,1,14,1,0,0,1,0,0,0
"COG4198",1715,1835,1063,1623,1020,1131,1737,1605,2029,1360,1906,1180,1924,2101,895,1962,2002,2088,1831,2294,1568,1803,1958,1927,1838,2321,1463,1287,1705,1559,2303,1604,1626,2117,1351,2116,1910,1882,2064,2031,1698,2043,484,2377,2185,1856,2071,2036,776,1674,1300,1615,2019,1594,1561,2242,2105,1979,1852,471,1439,1913,2026,1155,1528,2258,948,2049,1697,1251,380,1522,1702,1885,1841,1891,1697,1974,1714,1525,1583,2051,1898,429,2186,1427,1872,1999,2154,1634,1992,1709,1517,2136,1332,1985,1561,2236,1102,1594
"COG4199",35,4,10,62,2,286,5,620,10,7,342,46,5,1,206,3,3,1,3,0,20,2,4,48,98,41,703,8,1,6,1,0,51,0,31,5,1,0,3,290,7,3,1465,8,63,45,35,0,1502,44,46,2,0,0,57,22,1,5,8,149,2,0,2,2,2,7,6,5,7,54,14,25,0,121,2,9,9,2,6,51,17,1,6,26,15,12,6,6,15,19,3,75,1,1,36,234,1,25,437,6
"COG4200",22,37,4,24,56,71,58,10,21,22,8,26,61,49,9,16,39,18,34,10,29,15,47,19,19,44,2,39,34,6,15,3,35,46,43,22,14,8,26,28,83,2,97,34,21,27,29,52,0,34,2,35,47,105,31,35,116,183,120,53,92,36,15,255,225,93,112,57,30,328,115,1077,108,56,93,140,171,130,88,58,98,95,149,103,95,51,106,31,54,139,132,79,46,97,7,19,334,82,20,31
"COG4206",7327,8364,4922,9010,3171,8167,3442,10452,8354,6688,13043,2760,9715,13210,1562,7399,7188,10486,10431,14227,8918,7190,6412,10664,11743,11564,9844,3929,8709,11829,9613,10419,7899,8293,6732,12341,14110,11590,10888,11175,9540,12235,514,7138,13745,10997,8905,5541,1575,8656,11872,14588,9075,4981,11017,14460,9829,5927,10042,3793,9695,11545,11287,5577,8685,12192,3465,11722,10724,3436,5204,1199,11424,9520,13748,14179,6904,8798,7865,7973,4397,8937,8378,896,5779,7553,6346,13479,11123,11350,8317,9624,12286,4675,8806,13734,5806,8698,5449,7826
"COG4208",251,175,450,298,210,227,832,61,337,107,13,602,352,99,610,300,145,143,149,63,238,361,339,66,225,231,144,509,300,216,126,159,345,337,461,77,54,75,420,213,145,137,515,188,84,194,201,736,386,278,27,89,187,675,112,29,147,232,456,101,254,153,148,475,228,143,703,134,130,694,236,1585,99,245,100,113,702,168,553,490,170,205,542,376,166,374,260,89,160,150,457,129,63,428,249,68,140,258,375,426
"COG4209",878,1133,1178,1908,2679,2536,4831,309,2010,1611,2269,2475,2225,1773,4237,1937,5647,1873,1038,397,1962,3638,1575,676,1842,1382,483,2960,1750,1017,1198,626,2205,2467,2024,958,923,968,1128,1909,3249,431,2706,1772,4432,1537,1299,2678,4654,2139,279,624,1221,2922,1213,420,1543,5344,1754,4381,2207,702,1978,3570,3184,1511,2355,1518,5346,3041,968,3095,1456,1920,911,897,2332,1402,1964,1904,3388,2307,3020,6895,872,2938,3461,326,1573,1289,2601,1828,1256,4958,911,378,4434,1820,1400,2049
"COG4211",584,585,653,869,1617,921,905,342,1016,372,270,1092,608,566,772,688,913,580,239,176,762,1009,932,392,481,299,566,1259,834,327,397,401,864,995,742,371,286,262,695,427,917,123,545,1379,371,607,726,1471,825,492,599,357,451,936,840,136,765,1038,468,679,721,344,482,1774,755,307,1073,487,431,1371,349,1600,502,509,316,288,780,753,712,680,888,986,1084,1098,469,882,1213,384,655,647,829,697,554,1286,557,276,1735,398,416,523
"COG4213",1934,162,801,203,113,218,435,299,320,159,122,621,201,150,134,126,534,125,97,57,238,324,181,347,267,58,487,344,100,429,168,287,185,104,312,224,208,399,487,297,237,81,1621,216,173,181,550,206,42,170,701,157,233,325,149,82,193,607,311,234,139,448,260,308,254,149,1109,222,775,1027,950,2792,221,507,890,194,332,222,247,460,371,214,197,915,334,112,494,304,271,346,184,108,240,485,485,275,1071,237,223,182
"COG4214",676,56,964,82,99,306,258,206,81,45,77,545,94,59,87,60,133,58,42,29,116,97,93,164,103,25,261,165,37,267,90,177,126,35,191,179,118,367,319,145,65,53,842,112,75,66,263,81,74,133,390,93,112,303,92,80,72,402,201,217,52,196,163,178,112,61,1011,82,563,414,810,1485,168,289,389,74,131,88,100,251,240,105,153,725,285,59,371,244,108,177,98,45,130,171,609,136,478,98,200,68
"COG4215",40,9,686,8,11,226,11,63,0,2,32,450,7,10,1,8,2,1,12,13,9,16,22,10,13,15,212,16,2,47,20,154,14,14,71,40,91,12,24,30,9,24,118,5,5,8,163,5,48,4,121,34,76,173,27,49,6,0,87,167,3,50,37,23,4,24,613,5,38,11,10,108,109,118,91,34,0,1,15,130,157,30,2,71,102,2,10,97,2,78,11,7,35,2,436,41,4,0,11,8
"COG4219",944,1257,1152,1100,4848,1070,2791,411,2111,1276,643,1398,1684,888,2059,1992,3154,1842,767,259,1138,2678,2249,933,1461,709,352,1455,1956,773,939,820,1792,1568,2906,884,700,448,1743,1241,2073,421,2730,1383,1182,1299,1891,2034,2464,1360,588,507,644,2392,526,370,726,3820,1053,756,865,1237,1264,4516,2229,1002,1871,1343,6221,2746,1100,4503,407,1529,601,913,2321,2638,1655,1469,3643,2333,2214,2661,773,1981,2601,402,978,681,2490,1000,330,2117,574,381,4538,1694,274,983
"COG4220",1,4,1510,10,8,1,2,26,0,3,3,7,4,54,0,3,0,18,3,5,1,4,25,18,1,0,8,24,8,16,15,100,0,3,18,15,102,0,5,17,6,4,4,6,1,20,205,45,12,1,70,12,86,87,11,70,0,0,43,44,0,25,17,21,25,2,226,6,13,1,4,36,63,156,11,10,1,24,2,37,0,5,12,1,1,2,0,205,30,19,41,3,1,0,273,7,5,0,11,0
"COG4221",1529,703,1148,844,622,923,306,1344,925,744,1311,1177,891,924,235,815,706,748,1450,1264,708,312,816,1274,715,1099,1376,656,1081,1397,1136,828,591,937,1109,1101,1110,1743,782,1027,894,1388,859,853,1074,1043,981,634,307,878,1175,1140,1081,639,1212,1366,1026,462,829,590,1072,919,1117,602,819,1327,644,863,851,246,397,175,1108,1093,1193,960,908,933,683,841,606,910,618,241,501,586,771,1052,952,1151,895,726,1308,373,1092,1348,469,996,521,865
"COG4222",366,169,15,23,22,4,311,63,452,16,79,98,4,12,78,10,573,25,8,908,667,39,200,268,2,1112,143,19,1,14,41,117,892,21,17,55,11,928,12,10,3,2,5,469,197,76,28,0,0,14,0,7,224,81,26,784,321,23,39,20,365,174,437,143,11,544,150,712,0,158,0,60,34,142,519,53,0,26,5,2,70,13,218,60,3,283,12,21,1219,27,12,4,46,23,921,12,2,668,712,3
"COG4224",202,157,87,325,185,238,379,43,230,172,51,395,233,164,236,283,321,162,120,62,187,293,240,125,206,99,70,452,224,130,125,105,259,258,196,105,77,140,204,164,360,44,483,313,120,212,231,395,635,186,135,82,116,373,238,54,130,372,259,500,214,220,191,485,309,120,299,200,299,373,191,235,203,138,102,96,280,192,254,189,298,302,347,543,112,265,360,63,193,90,271,349,140,385,89,72,267,307,347,314
"COG4225",1844,3814,1801,6459,2426,8400,3892,9387,3727,4599,9862,3455,6208,7827,1859,5571,3305,6796,11515,4255,3133,6887,3348,5854,9036,1208,7478,6013,5412,7715,9533,7505,4886,7278,5001,5234,10924,3174,6387,7704,8126,14271,493,2317,5488,7589,4080,4317,2562,6633,9315,10109,6203,4733,7680,2846,6153,4540,4610,1290,7569,4801,4829,3609,7485,5489,2448,6016,10021,2021,817,731,9019,4212,7273,9626,6917,5541,7494,5681,1869,6263,4931,1190,4827,4562,4654,7242,2356,8573,5515,10348,9369,4626,329,9065,3724,6351,687,7390
"COG4226",72,63,137,58,60,42,24,15,117,112,85,319,29,57,0,65,408,150,19,368,568,110,108,81,173,620,294,41,80,146,30,66,50,60,275,58,189,45,137,65,156,24,39,231,70,195,258,254,65,48,75,63,32,98,68,504,45,184,49,96,78,169,255,46,225,41,152,315,374,162,69,61,340,208,348,53,28,54,177,114,367,50,265,139,69,174,115,103,128,324,101,321,149,148,21,50,185,65,416,27
"COG4227",10220,1345,990,2190,1488,524,378,1752,2429,2162,4930,577,2452,1561,701,613,1040,1261,448,3653,135,929,414,1031,326,24,533,688,1081,5033,721,3049,2536,2690,217,2505,1630,1049,960,175,1630,2678,507,265,2239,539,1145,339,120,1544,816,290,1080,1258,2420,4008,1688,725,1477,548,1009,2463,1608,699,696,9101,443,1648,1546,246,566,271,1377,2670,6012,1356,945,1073,1489,1104,565,2727,3408,183,702,871,929,878,669,631,126,1188,1195,980,15031,760,1074,273,332,1017
"COG4228",2,7,1,11,30,4,4,0,4,33,0,1,1,39,1,0,2,1,4,1,3,0,2,4,0,4,2,1,54,79,79,0,31,15,12,53,7,0,2,3,0,0,12,1,8,16,4,0,692,16,0,1,3,6,41,0,1,33,4,10,5,0,17,14,0,2,209,0,0,15,0,5,11,1,341,24,0,4,105,16,8,0,12,3,18,4,2,40,2,15,20,2,0,2,0,20,20,1,56,1
"COG4229",12,1,0,0,2,2,4,0,0,0,0,172,0,0,0,1,0,0,1,5,0,0,0,0,5,0,87,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,53,0,0,0,9,0,0,0,0,0,4,8,0,0,0,0,1,0,0,6,0,0,0,6,15,0,0,0,0,3,0,0,26,1,0,0,2,0,51,9,0,49,32,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0
"COG4230",47,8,1194,20,20,170,15,61,0,5,14,1001,11,14,0,6,4,1,28,8,43,43,13,11,23,83,249,29,8,51,11,152,170,10,62,33,76,27,20,48,8,28,198,2,7,2,96,7,76,1,85,34,72,181,38,28,3,0,74,119,8,47,43,28,4,15,717,3,20,38,5,134,70,111,133,45,1,3,18,165,223,88,2,93,190,4,4,101,1,46,14,13,43,0,677,20,3,5,21,16
"COG4231",1433,1995,956,2430,2988,2195,1333,3166,1877,1800,2286,1085,2520,2390,1996,1924,1812,2858,2136,1020,434,2611,2377,1592,2259,195,1870,2013,2570,2144,2160,1357,849,3107,1969,2072,2053,821,1948,2497,1849,2265,271,2617,1920,2157,2270,2797,1735,2025,1856,2735,2119,1361,3155,222,2318,2422,2164,430,1752,2203,1644,1064,1635,1163,903,1229,1661,1230,175,255,1627,1960,1397,2283,1769,2977,2740,1641,1843,1789,2018,627,2557,2168,1567,2390,596,2087,1727,2259,2451,2570,112,2657,2154,2045,1191,2129
"COG4232",2640,1465,2427,1148,644,1045,277,1735,1155,1135,2228,1076,1481,1722,82,1518,1480,2086,1388,2872,1818,1345,1580,2881,2371,2196,1735,822,1887,1964,1347,1935,1620,1219,1802,2468,1827,2507,1320,1034,1256,1706,221,1964,2799,2188,1268,1105,712,1243,1776,1624,2073,1244,1547,3238,1478,806,1553,508,783,1592,2361,952,1175,2900,1346,2198,1444,567,36,202,1730,1496,2078,1893,1045,1262,1639,1195,955,1573,1279,181,1114,1266,1492,1947,2139,1704,1167,1680,1719,1624,1849,1871,1028,2186,1149,889
"COG4233",58,87,1,3,23,2,7,1,27,39,0,245,0,46,0,0,84,33,70,50,8,151,124,272,515,11,0,15,118,44,31,73,15,10,0,74,8,0,8,0,80,111,104,32,10,21,24,22,571,19,14,28,101,72,22,2,87,44,119,1,70,72,60,3,118,0,52,19,1,58,2,8,8,33,85,28,0,0,118,0,97,14,26,45,102,30,22,35,5,123,123,5,48,28,0,103,3,30,30,41
"COG4235",48,116,868,34,14,304,9,76,31,68,38,461,10,139,4,8,94,68,112,109,40,144,126,451,91,49,28,25,193,150,69,134,76,36,105,152,133,41,45,81,113,180,158,58,21,26,237,22,1111,98,52,31,50,109,24,16,52,34,64,76,31,34,43,10,64,10,320,10,13,21,3,56,37,52,54,24,0,0,62,58,25,8,13,17,27,11,1,40,6,104,55,5,29,1,226,58,2,20,22,38
"COG4237",1,62,270,28,119,64,16,32,121,77,30,147,58,42,2,49,98,47,21,37,19,32,70,25,44,13,14,23,108,13,54,29,39,46,25,130,61,11,83,45,22,8,33,4,74,74,180,18,22,24,122,68,104,70,46,17,109,34,84,41,40,155,83,19,26,40,189,45,28,7,10,24,70,108,57,79,0,109,72,46,66,65,58,3,22,16,38,3,9,72,8,44,67,28,141,49,66,68,10,30
"COG4238",3,5,223,4,4,65,3,17,0,0,8,24,2,3,0,0,0,0,4,1,1,1,5,1,3,2,15,5,2,23,5,29,1,2,20,4,43,0,9,5,3,8,9,1,1,3,39,0,15,1,11,1,5,19,3,7,0,0,12,32,0,2,4,5,2,1,74,0,7,1,0,11,11,16,2,3,0,1,0,18,8,3,1,1,4,0,0,12,0,8,1,1,4,0,66,6,0,0,0,1
"COG4239",39,3,828,10,49,140,9,40,0,1,13,132,9,22,0,6,46,49,12,3,3,9,130,3,113,0,105,4,18,23,10,45,4,5,40,37,38,2,9,9,5,10,79,30,6,1,48,1,25,0,40,17,25,113,19,20,1,0,42,84,3,38,17,9,2,10,378,20,11,7,0,61,32,71,44,22,1,48,6,61,88,21,0,57,60,0,11,43,2,35,6,1,14,38,271,20,1,0,7,2
"COG4241",104,170,19,57,144,11,165,9,282,97,71,75,43,68,548,26,82,33,112,92,123,29,227,57,69,58,5,18,60,40,116,131,59,33,10,105,45,207,24,51,25,1,2,94,68,51,303,75,13,55,125,51,138,20,38,40,93,46,78,1,79,199,35,35,41,32,27,51,54,25,382,7,83,361,24,111,0,58,32,16,106,80,146,1,284,56,7,85,92,50,56,35,69,29,110,83,33,79,444,104
"COG4242",8,0,0,0,106,1,15,1,2,0,1,109,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,1,5,1,0,4,7,0,0,0,0,15,7,8,0,2,0,4,0,0,0,4,0,17,1,0,0,6,0,1,3,6,48,48,0,2,3,1,0,7,1,0,0,2,0,5,0,1,1,2,1,0,4,11,2,24,0,34,0,6,1,0,0,0,0,0,0,0,0,1,5,7,6,0
"COG4243",0,0,156,0,31,0,21,0,0,0,0,0,0,10,626,0,0,0,1,0,14,0,6,1,0,3,0,13,0,0,11,0,2,0,10,59,0,0,74,0,0,11,40,5,0,3,1,2,0,164,4,0,1,0,0,0,0,0,5,284,1,0,2,0,6,0,0,0,0,0,559,51,1,56,1,7,1,0,2,50,1,0,0,325,8,1,0,0,11,1,29,0,0,0,236,0,13,2,109,0
"COG4245",53,19,577,16,15,61,12,291,49,35,18,1140,62,29,96,2,41,10,4,20,47,20,1123,254,124,706,68,26,91,37,96,103,889,48,23,48,197,20,22,7,34,6,2,168,251,36,55,0,11,94,53,589,261,76,25,2995,3,200,84,51,27,205,11,55,8,3149,335,2666,19,63,2,53,40,34,30,7,0,149,84,41,357,8,35,22,267,36,89,73,7,125,145,81,10,97,2285,20,463,554,4,3
"COG4248",64,17,1215,50,38,265,6,233,25,31,31,22,98,40,286,5,58,6,18,6,17,23,227,210,166,3,86,79,150,44,18,72,28,69,81,122,198,25,21,29,39,27,10,567,56,38,151,71,36,26,77,33,66,178,33,46,10,34,93,150,14,69,32,57,4,7,810,104,48,43,0,100,89,126,48,27,0,78,16,129,30,11,41,6,1,87,185,85,6,65,7,64,32,113,464,30,5,7,16,2
"COG4249",1426,86,48,86,471,4,49,23,701,86,138,108,129,120,45,193,114,169,293,224,263,39,181,1644,601,468,383,119,103,29,352,129,899,472,63,444,220,70,639,338,103,116,5,1481,285,573,154,527,1,570,1,30,365,44,89,1797,28,453,427,192,35,98,632,74,1047,704,23,82,1266,317,2,2,87,222,66,343,3,54,104,262,245,64,220,121,70,404,466,202,123,713,106,1689,145,223,90,131,180,696,4,68
"COG4251",42,0,1,0,0,0,0,0,84,1,0,0,1,1,0,0,0,6,0,0,2,1,7,0,4,0,0,0,5,35,3,0,50,102,74,8,0,0,0,0,15,0,0,23,2,0,4,0,0,0,0,0,0,24,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,5,7,0,2,0,0,1,0,0,107,0,18,0,0,0,0,0,0,30,0,0,0,0,11,22,0,0,3,2,2,0
"COG4252",70,0,0,1,588,9,10,24,4,1,3,1,1,6,0,2,1,3,39,1,2,169,2,56,153,1,74,21,0,108,8,9,0,493,19,3,1,0,2,15,9,0,1,115,33,0,0,4,7,1,151,10,7,16,1,0,15,377,8,0,1,2,9,1,4,2,8,5,4,21,5,0,21,0,1,166,3,9,4,34,1,4,1,0,10,4,1,42,6,2,0,10,16,2,1,16,221,44,1,20
