"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG3860",7,3,9,0,11,2,4,2,11,6,91,15,0,0,56,3,13,0,3,8,11,4,3,3,3,1,10,8,7,7,2,3,9,0,4,14,0,0,5,3,1,11,8,2,3,2,25,8,1,2,6,59,4,7,1,2,0,0,0,21,12,0,3,20,1,0,9,20,1,0,1,3,3,8,0,6,0,10,4,2,43,1,3,2,27,0,1,10,7,0,0,0,1,6,13,19,0,33,2,3
"COG3862",445,161,423,316,392,382,314,179,217,165,113,210,540,91,262,356,252,147,181,206,467,123,326,322,472,324,114,329,568,114,187,93,250,282,288,161,276,158,233,237,141,147,409,267,282,361,156,90,236,347,210,337,336,338,256,139,67,445,300,348,218,237,319,287,151,424,305,166,197,303,189,356,201,225,309,314,216,1249,695,293,147,163,420,326,251,276,171,176,519,262,224,549,247,215,133,272,498,137,154,185
"COG3863",84,0,1,6,0,8,0,3,0,16,9,0,7,2,15,0,12,10,0,2,17,4,1,0,0,0,1,0,0,3,0,8,3,1,6,0,3,3,36,1,0,0,3,83,0,0,0,0,2,0,3,0,1,0,7,1,0,8,0,0,0,0,0,2,0,114,2,0,0,3,1,5,0,0,8,0,103,1,0,0,1,0,1,1,3,0,2,0,5,0,11,0,1,2,2,2,8,0,1,8
"COG3864",245,542,7,293,31,50,73,23,192,851,592,17,51,20,114,78,32,31,35,180,6,16,21,63,257,777,18,85,117,69,1,40,124,63,53,113,38,15,90,38,1,27,73,132,9,144,38,24,15,11,10,211,97,27,39,24,2,25,170,26,49,54,23,45,3,975,176,43,95,90,1856,38,125,16,29,59,280,199,348,18,7,38,309,50,19,132,30,11,47,18,36,589,44,75,114,47,27,86,11,104
"COG3866",264,1214,193,377,1666,177,358,2085,136,260,1,201,445,50,1076,478,1608,1739,623,412,639,177,82,521,253,629,84,433,397,374,739,83,174,2,331,306,269,63,134,2208,9,114,29,3997,208,458,422,3417,10,331,271,65,259,213,169,543,2308,314,360,359,152,185,392,61,119,1181,418,859,380,284,1523,378,223,132,377,401,31,172,54,105,24,201,420,156,62,459,943,416,714,593,2963,213,1501,404,94,859,134,15,904,49
"COG3867",458,349,1848,2372,2085,512,647,1082,1296,633,549,972,1368,1749,702,1864,1493,1732,1092,768,783,1183,999,694,1454,497,1718,1341,468,343,1114,2176,612,2956,1965,1215,2043,1762,2219,1364,598,1356,1227,2047,853,634,839,1101,2210,877,1746,504,1017,872,1946,645,2277,2420,1409,1484,543,1123,1309,1488,961,3631,1568,2044,1178,773,2322,1557,1529,532,1731,1550,478,999,779,1352,248,805,880,1152,601,2069,1055,1566,6250,1510,1877,1011,873,1512,1044,1037,2676,191,858,789
"COG3868",0,0,650,248,28,7,61,73,31,24,0,15,91,15,6,68,67,1,55,2,22,27,42,38,99,0,0,39,26,3,6,14,23,10,155,83,66,12,56,104,0,4,13,94,4,28,0,2,54,19,101,25,74,40,120,9,4,369,62,10,0,10,73,0,10,120,38,87,42,53,51,148,83,13,209,6,0,27,88,151,0,5,61,4,75,154,26,0,26,105,40,17,18,31,0,36,194,1,31,1
"COG3869",195,1099,108,317,398,207,485,321,294,1183,600,138,403,160,469,385,82,211,158,217,106,261,165,332,1141,458,94,241,627,346,113,396,137,1454,262,415,249,97,76,217,118,74,546,182,160,621,101,86,233,221,315,717,322,274,594,321,125,449,481,82,209,201,197,240,401,824,209,121,623,227,289,460,96,135,330,373,194,913,353,377,670,97,482,361,185,122,316,85,193,276,240,1036,615,287,137,130,434,80,485,72
"COG3870",306,413,33,99,133,57,121,186,77,102,719,66,267,74,109,77,33,88,55,79,143,27,100,93,254,287,71,72,508,50,27,8,86,120,91,57,88,32,36,46,86,26,193,102,101,241,99,24,29,44,79,213,148,122,71,72,43,192,84,17,95,84,73,146,65,221,83,73,243,104,44,123,40,97,80,120,70,534,247,125,146,50,160,197,118,83,128,99,88,117,79,215,211,155,43,107,223,132,135,54
"COG3871",47,102,1040,221,481,541,422,341,489,465,294,726,176,1529,614,965,470,17,599,388,447,1548,645,662,145,82,1622,582,115,2113,1484,458,447,34,148,930,210,246,622,681,1413,1494,460,30,1401,274,815,312,60,636,670,382,522,872,105,890,25,304,230,767,1120,413,777,693,390,227,721,649,446,265,40,587,983,989,264,494,11,241,528,268,216,586,576,549,351,505,55,1531,456,424,38,244,97,728,834,625,175,134,649,476
"COG3872",1587,1355,824,1071,1414,840,1197,832,714,716,890,478,1394,280,1095,975,503,439,764,709,1606,504,804,1170,1486,686,280,658,1975,462,358,671,716,1653,1300,1368,1090,368,767,554,412,344,1260,982,588,1380,456,209,557,1370,777,1407,1132,1145,1052,754,257,1861,1643,447,432,501,1027,905,558,1194,804,552,1007,1066,746,1191,372,786,1372,958,1112,1794,1175,1074,1810,568,983,657,690,914,713,251,1079,1030,662,1223,1419,794,367,817,1686,517,1128,506
"COG3874",190,137,31,225,246,179,426,87,65,328,216,89,298,36,135,122,32,22,70,203,546,35,186,213,730,286,27,31,1047,63,5,48,194,111,246,265,145,48,117,57,2,30,345,206,111,463,67,21,159,197,88,730,289,155,302,197,57,365,260,67,13,70,161,93,60,383,250,101,277,90,121,162,40,172,276,69,69,225,192,224,285,161,238,39,105,177,204,1,96,203,154,580,479,149,41,204,527,32,312,37
"COG3875",203,849,426,238,270,543,761,453,972,691,195,487,483,275,609,250,495,421,388,998,964,427,406,404,799,1421,378,758,1648,822,407,815,578,2095,667,174,382,267,552,406,458,636,570,359,602,1079,705,340,360,437,500,1034,609,621,304,861,128,442,696,677,713,486,364,599,474,2134,509,425,387,354,586,1254,446,517,486,969,219,1454,1175,234,2279,636,1325,959,327,354,439,680,602,403,491,968,385,579,635,1243,600,151,350,332
"COG3876",70,124,1295,900,1886,2409,1546,502,1125,976,282,1487,1933,1948,1972,962,1160,43,1927,1700,1025,1588,1059,1085,441,209,1794,1400,884,1494,2422,559,1398,42,2074,840,611,581,2224,838,1981,2384,1355,116,2020,745,2090,621,179,930,2040,743,1233,1010,796,1595,128,1305,878,1848,1334,2644,1251,967,1135,79,1894,1370,1321,421,201,760,2104,1470,856,1608,20,1131,935,749,45,2018,990,2147,1815,2001,309,1965,554,1955,147,1321,794,1563,2230,1087,1072,135,1575,1051
"COG3877",3,2,60,38,49,75,100,75,62,62,53,129,59,113,72,135,46,0,185,29,52,60,334,102,198,1,5,36,25,350,269,108,20,8,89,21,10,9,24,42,0,337,51,23,52,103,232,9,6,19,113,139,125,41,16,308,10,53,20,143,65,206,180,128,77,1,135,137,289,90,9,111,210,29,27,47,1,29,234,55,40,104,64,114,51,74,39,287,124,63,3,29,43,46,99,110,44,7,24,3
"COG3878",7,20,22,72,66,30,50,29,4,727,1,114,165,7,126,32,152,8,63,22,37,4,15,93,100,18,5,61,606,11,4,19,49,15,62,126,68,8,13,50,3,19,56,44,27,135,157,66,3,248,22,62,97,31,39,16,26,363,17,3,161,8,24,3,70,5,112,44,38,8,57,248,12,13,327,392,42,42,99,179,143,42,65,37,12,75,24,10,35,20,2,60,233,61,8,74,230,22,31,50
"COG3879",1003,165,45,135,40,83,526,57,148,1753,1603,64,32,37,179,157,45,946,41,243,121,131,10,45,1017,347,53,136,132,26,2,285,557,2173,147,20,232,50,114,27,12,59,250,170,41,50,60,61,20,47,65,1156,56,62,422,29,74,317,395,135,61,89,41,227,209,2516,175,28,86,41,171,347,60,39,342,66,187,164,238,26,287,38,341,100,44,34,43,89,65,33,108,1185,687,55,89,187,554,3653,262,85
"COG3880",136,639,68,170,316,112,373,187,179,456,403,78,298,97,210,184,53,112,87,142,96,139,55,229,706,201,43,117,312,225,82,198,70,822,211,334,151,43,49,123,48,44,388,124,92,424,82,49,159,119,182,643,188,198,313,122,74,237,276,51,99,150,116,151,224,488,148,60,308,135,149,259,82,87,240,160,133,628,215,193,361,58,244,169,113,62,182,61,112,135,126,597,326,172,93,111,225,71,177,24
"COG3881",16,0,0,0,1,0,0,0,106,0,19,0,0,0,21,0,2,61,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,468,0,0,9,0,0,0,0,0,1,1,0,0,3,27,0,0,0,0,0,0,0,2,0,0,4,0,0,39,0,4,113,2,0,0,2,0,69,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,21,0,4,0,0,0,1,0,0,0
"COG3882",15,25,1094,663,1880,160,281,699,332,393,237,1258,860,27,132,601,23,13,516,181,240,265,365,639,523,35,184,254,329,1032,1009,36,334,12,261,359,230,390,515,281,183,213,213,190,777,251,187,124,27,297,427,271,725,418,355,50,66,1060,241,662,84,428,1192,190,139,28,149,296,177,159,118,247,551,524,300,201,26,237,257,319,1,232,299,782,956,602,901,2,152,646,264,239,842,276,8,896,710,57,190,127
"COG3883",409,805,289,467,284,154,554,178,120,1242,208,37,633,15,267,87,28,162,80,187,182,28,71,78,1615,161,132,90,522,52,5,40,206,83,92,174,246,21,252,166,38,49,730,258,80,739,140,7,68,78,80,1415,224,135,489,22,149,692,437,58,33,39,124,171,37,269,295,175,783,62,87,464,26,102,242,171,961,614,263,209,543,54,326,26,158,117,279,43,42,201,150,938,846,126,23,146,608,205,219,130
"COG3884",1810,1907,1972,1720,1676,1158,1484,1951,1651,1748,1656,1226,1773,1663,1538,1398,1726,1045,1827,1343,1504,1511,1358,1415,1562,1649,1423,1407,1109,1548,1155,1978,1491,494,1203,1639,1929,1230,1481,1347,1304,1347,1353,1414,1406,1316,1343,1189,1371,1779,1278,1324,1650,1716,1824,1378,1301,1391,1855,1188,2234,1291,1534,1441,1423,795,1460,1682,1229,1105,1538,1602,1122,1627,1673,1378,1835,896,1388,1397,1444,1671,1303,1314,1563,1599,1810,1395,1947,1513,1265,1525,1784,1544,1176,1483,1727,705,1743,1158
"COG3885",136,40,14,14,10,23,10,20,128,113,42,25,10,100,50,2,14,0,3,58,16,10,9,18,90,458,30,58,190,153,76,18,72,17,23,20,42,13,7,7,26,102,15,69,71,242,52,9,65,8,12,26,77,20,21,93,4,2,8,5,14,9,9,68,21,465,10,7,5,18,64,80,3,12,56,28,1,233,108,8,81,32,73,30,9,1,86,56,38,6,117,139,9,80,206,46,3,2,2,12
"COG3886",3028,877,245,845,1205,561,378,3954,1071,419,3032,750,854,497,1348,1095,1619,2112,590,475,398,766,488,606,1066,3260,325,1323,902,784,1423,1789,1660,3612,747,2261,733,3214,862,636,257,580,780,2434,339,1462,516,892,4252,824,618,859,727,1017,639,1656,1188,513,2125,556,809,338,1034,1306,1314,2347,957,1301,586,556,2131,1482,89,499,1669,1669,2609,1045,816,394,2146,250,2360,292,451,409,3073,492,1979,300,646,665,1015,373,592,1222,443,5154,964,685
"COG3887",1500,1321,490,789,802,492,888,694,524,1213,1169,327,780,180,710,683,318,503,406,427,992,361,685,628,1270,1177,224,506,1349,297,91,595,422,1561,735,760,694,256,527,389,195,188,693,855,269,843,376,159,379,1097,1651,3678,2537,2615,2477,2183,417,3389,3166,893,826,983,1976,2149,1543,2836,1643,1241,1534,2066,2062,2419,712,1848,2836,1449,5776,3060,2123,2085,3671,984,1804,1287,1464,1921,1226,490,2915,2013,1908,3469,3201,1535,796,1688,3697,1848,1893,1062
"COG3892",24,32,7,24,4,18,6,14,11,1,1,6,10,3,6,5,12,1,1,0,17,39,5,11,127,4,2,27,7,11,9,13,28,6,35,0,17,87,0,1,38,9,1,32,3,12,8,9,17,1,15,183,13,11,35,52,3,1,5,4,7,44,4,1,82,1,5,19,35,58,1,12,4,21,19,0,89,151,29,134,8,0,1,0,49,4,36,7,4,0,10,20,3,9,6,33,2,12,13,497
"COG3893",3,20,78,117,28,195,293,110,66,193,164,43,111,126,235,109,95,13,698,433,69,74,13,240,231,111,99,390,116,125,220,16,341,3,55,46,33,152,104,77,102,307,341,15,116,415,1388,163,213,17,64,477,305,181,56,218,107,202,67,317,264,245,148,112,397,1,82,159,27,54,41,329,163,234,68,286,3,82,311,182,1,99,586,62,48,92,265,200,67,169,5,193,58,581,341,570,363,34,198,36
"COG3894",1148,572,622,899,577,182,760,321,202,517,668,130,938,105,463,426,183,223,193,436,719,610,288,551,1078,642,204,389,1787,210,350,217,782,218,888,760,453,225,595,315,227,160,611,770,81,679,304,44,141,578,422,860,681,570,662,322,90,770,982,215,107,144,419,1208,169,1402,498,351,483,852,441,641,199,309,752,307,2155,599,573,853,3899,115,576,213,432,751,264,138,773,418,443,524,605,529,502,356,1690,696,710,342
"COG3895",13,6,8,2,0,2,0,0,1,0,42,6,1,7,26,0,9,92,0,5,6,7,39,1,45,2,9,20,2,11,56,0,5,2,3,0,16,22,1,2,9,5,7,0,5,4,1,13,0,1,9,45,0,2,3,2,20,0,0,7,20,16,1,27,29,0,0,4,8,130,0,0,29,1,1,0,26,32,38,64,15,12,30,5,50,1,10,27,5,0,0,4,1,1,21,13,1,44,3,118
"COG3896",0,1,0,0,1,11,32,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,0,34,0,0,0,0,0,0,0,7,1,0,15,0,0,0,4,0,41,0,0,0,0,5,18,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,5,0,0,0,1,129,0,0,14,0,0,139,21,0,1,0,1,2,0,0,0,19,38,0,8,0
"COG3899",6,107,37,12,20,68,23,13,199,109,21,31,79,2,74,12,12,8,29,22,39,13,24,24,250,1,276,38,30,55,14,5,111,0,56,7,107,8,2,26,15,22,41,22,46,208,72,21,3,19,53,9,34,52,31,3,19,41,140,0,10,25,56,21,46,39,21,62,12,27,8,31,40,48,25,57,445,400,277,14,273,16,160,61,19,17,47,0,64,9,25,127,10,161,334,210,24,3,39,13
"COG3901",139,168,0,11,18,12,26,20,8,26,198,3,93,9,28,12,6,5,25,31,13,3,13,18,364,21,0,19,313,22,0,6,62,0,70,31,18,7,15,5,0,0,29,77,48,40,4,1,6,9,17,316,17,34,17,141,14,59,26,3,0,37,18,17,35,102,86,10,6,28,38,29,86,15,17,38,8,527,266,30,0,11,15,5,15,33,35,0,41,10,44,365,39,41,0,0,46,0,10,29
"COG3903",13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,12,0,2,8,1,14,0,0,16,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,5,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,1,0,0,0,2,0,0,0,0,0,0,10,11,0,0,0,0,0
"COG3906",213,313,3,11,17,3,6,16,29,12,467,0,36,3,10,8,12,48,2,8,5,6,11,7,14,225,5,2,71,6,1,3,9,26,4,16,12,1,2,10,1,2,18,75,0,1,42,3,5,10,8,22,5,11,7,6,1,13,2,7,3,0,4,35,4,89,6,15,4,24,8,14,0,8,4,4,675,22,20,2,79,1,17,5,31,11,6,7,8,9,17,3,31,10,2,7,11,151,3,24
"COG3907",28,0,6,35,0,0,0,0,0,24,0,0,8,0,0,3,1,0,7,4,0,0,0,11,0,64,0,0,19,7,84,0,11,0,35,0,2,7,0,0,0,5,0,0,0,1,0,0,12,0,17,1,11,14,1,7,0,1,4,0,1,3,0,1,9,1,17,0,0,0,0,0,8,37,26,0,0,1,1,0,0,0,0,29,0,0,1,0,6,0,0,3,2,84,0,2,0,0,17,2
"COG3910",1083,118,676,946,431,326,296,563,888,712,279,117,399,217,408,252,242,223,269,357,910,189,381,363,443,586,176,487,761,125,165,222,434,260,712,830,239,133,649,131,62,143,412,347,370,369,458,76,743,803,252,934,336,397,1913,490,122,668,810,320,257,112,591,154,297,422,379,380,437,531,296,540,351,261,485,343,200,445,334,201,688,451,392,120,394,367,133,184,1959,451,495,295,603,278,230,479,677,285,300,167
"COG3911",0,0,11,1,3,2,11,1,2,20,0,5,24,1,0,3,1,0,9,42,1,5,0,26,2,0,0,32,5,0,4,0,19,0,0,0,0,1,3,7,0,23,39,1,0,17,220,4,0,0,3,83,13,0,5,0,0,15,0,0,0,5,1,2,8,0,16,1,3,5,1,11,4,2,2,6,0,0,11,1,0,0,18,3,1,12,0,0,4,1,1,7,5,11,0,5,2,0,6,191
"COG3915",35,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,1,0,3,0,1,78,0,0,2,2,2,120,0,7,0,2,0,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1,0,7,0,0,0,3,3,0,0,0,0,0,0,12,14,2,12,1,0,0,0,1,0,7,1,0,0,0,0,0,1,0,2,0,3,0,60
"COG3919",968,19,492,163,1019,342,579,59,464,593,1391,199,1231,1427,621,188,199,306,520,491,368,476,396,331,464,1597,260,248,454,28,1582,40,711,12,260,204,1348,46,31,329,1190,558,601,1765,200,1015,397,73,50,31,220,497,221,520,248,371,952,271,178,154,481,538,418,122,373,268,1441,221,94,109,119,571,337,441,192,117,681,1393,923,178,30,479,540,86,110,567,692,219,119,528,171,1022,178,985,951,538,655,541,889,242
"COG3920",672,388,127,33,76,102,172,47,304,183,1115,179,32,92,131,275,160,690,113,261,128,230,35,59,180,751,133,226,257,335,299,422,463,2520,188,51,115,86,53,80,48,274,177,77,48,296,233,148,89,62,141,97,87,72,53,162,50,23,134,121,161,129,75,356,409,2020,41,116,87,29,251,294,47,57,57,184,330,255,173,32,214,76,515,277,62,31,153,92,73,45,210,251,177,63,182,182,72,2723,35,156
"COG3921",25,0,0,3,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,2,3,5,57,1,0,0,1,3,82,0,5,0,6,0,0,28,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,2,4,12,0,0,48,0,0,1,4,21,0,0,0,0,0,0,2,48,7,59,6,0,0,0,4,0,10,0,0,0,0,1,0,6,5,5,0,3,0,147
"COG3923",17,24,10,9,5,8,0,1,5,1,70,8,1,10,42,0,6,151,0,14,7,11,87,3,17,2,7,18,1,17,54,3,7,2,3,0,26,21,0,3,27,16,11,34,14,4,1,26,16,12,12,50,6,9,8,28,1,0,1,15,40,14,4,49,43,2,1,13,13,218,0,0,28,11,9,0,57,14,48,120,38,33,33,7,58,3,6,21,7,1,5,3,1,1,19,15,1,41,1,85
"COG3924",19,23,4,5,0,5,0,1,1,1,63,10,1,4,27,2,11,92,1,5,3,10,36,6,22,6,3,12,1,13,52,2,8,0,7,0,13,21,2,1,11,7,5,5,16,5,4,17,4,2,15,21,1,2,11,14,16,0,1,8,31,12,3,29,18,1,1,9,9,177,0,0,25,6,2,0,28,19,32,65,39,27,25,4,57,3,9,14,6,1,0,0,0,3,15,12,0,37,1,88
"COG3925",37,25,17,8,7,7,1,4,7,3,79,20,3,14,50,0,8,256,1,33,16,19,197,3,30,14,13,46,19,19,162,6,30,3,6,1,40,39,0,5,51,29,18,15,27,14,5,67,9,18,25,127,3,6,9,46,15,0,0,21,45,34,7,80,92,0,2,25,15,461,0,0,57,22,9,3,34,29,72,151,92,53,60,12,82,5,11,51,12,6,9,4,0,0,78,36,3,100,6,86
"COG3926",8,14,558,181,186,93,105,471,232,196,50,173,402,437,269,168,242,3,252,427,129,108,414,96,56,1,93,363,110,14,438,30,123,30,158,2269,98,69,5331,1003,220,439,104,143,91,107,30,13,13,72,342,121,34,113,103,42,23,343,90,150,59,197,111,144,168,0,508,163,220,23,9,411,867,134,361,126,103,47,465,97,15,135,80,2378,102,332,84,7,253,53,11,750,21,334,213,81,151,47,381,27
"COG3933",1444,2686,1394,159,276,334,260,579,966,397,661,183,363,530,150,1352,235,2803,148,204,397,1406,580,77,609,212,699,829,317,256,137,3061,284,10631,511,708,367,210,381,142,345,203,534,669,159,219,476,543,126,379,661,232,123,520,213,333,224,785,346,233,421,821,259,1608,2547,1128,134,560,572,839,1009,1430,50,199,483,358,1082,843,325,408,2055,155,1135,642,313,156,195,653,311,253,596,1012,1721,325,329,504,133,646,243,1766
"COG3934",1,2,7,204,5,24,81,823,7,21,0,17,118,3,75,26,8,18,36,128,53,2,6,465,124,60,0,2,46,1,92,1,111,0,104,24,72,2,20,50,0,2,70,16,132,21,35,0,1,0,1,56,169,0,38,1,41,63,187,0,1,0,19,8,0,1201,30,9,27,1,9,13,41,0,15,0,14,103,0,62,85,92,27,0,4,171,41,5,22,520,33,175,720,331,0,120,24,255,41,14
"COG3935",1974,1673,1055,1110,1141,537,1211,879,471,1531,1386,342,1211,260,1082,807,436,454,530,479,1343,359,689,970,1655,990,264,612,1098,633,430,298,521,589,825,1122,963,352,935,536,306,338,1024,1076,273,1170,405,70,426,1336,1040,1506,888,867,1213,462,192,1438,1454,489,365,363,821,1314,334,1407,686,494,967,914,522,1287,284,491,1301,604,2076,1059,1109,1024,2412,205,583,562,643,914,539,224,1032,680,610,1610,2056,904,269,703,1265,793,1021,410
"COG3936",115,19,54,234,454,17,105,104,44,498,217,23,255,21,139,30,64,111,170,114,43,31,475,22,667,105,120,308,25,16,229,24,233,4,56,282,117,3,106,42,0,3,360,322,76,122,251,178,11,42,35,361,28,20,354,515,39,253,272,35,118,50,214,94,19,4,76,76,23,127,24,7,3,6,78,16,35,18,183,103,1,95,211,20,93,25,102,228,109,80,27,171,124,5,278,292,139,0,19,29
"COG3937",70,14,6,8,12,10,14,9,8,18,75,5,20,4,12,6,7,7,5,12,26,4,10,15,2,22,16,4,4,3,1,8,13,25,2,25,4,0,15,4,15,6,37,36,5,6,27,4,6,31,19,127,28,124,23,33,0,29,25,2,32,10,31,128,36,317,27,26,15,82,10,50,7,45,20,22,368,22,55,52,38,11,63,15,53,14,11,21,138,44,59,28,139,50,57,26,33,388,94,55
"COG3938",29,95,53,5,74,38,46,28,59,89,16,22,97,33,58,23,63,43,35,14,73,14,27,36,62,460,55,123,62,10,46,8,143,74,64,17,18,42,99,33,133,70,129,19,17,85,28,29,8,52,69,212,105,123,18,18,4,33,42,6,49,32,42,95,65,456,33,43,8,46,36,57,25,78,20,13,205,237,212,107,89,25,85,12,62,7,38,158,39,22,49,244,51,54,71,115,48,53,49,315
"COG3940",1397,619,1813,679,1563,1433,714,742,963,1109,887,1791,856,1535,1807,1466,344,933,714,1457,673,1512,1908,1073,692,695,3630,1368,668,3336,5844,172,1352,2928,827,1912,538,294,1615,762,2427,1567,1433,333,2140,764,942,308,201,1255,1577,740,1220,1640,552,701,191,741,1206,2847,2603,1228,1537,1438,1881,721,2690,921,1485,487,538,538,2526,1533,847,1493,1012,774,1048,741,1206,1323,1135,823,1983,952,207,2575,717,667,541,661,975,1672,1866,1173,732,4328,840,1004
"COG3941",2,26,10,31,61,109,34,41,247,5,0,40,48,0,0,96,44,0,216,42,8,39,16,1,171,337,1,89,70,227,10,0,305,0,158,2,80,1,35,23,124,120,18,10,194,106,40,1,5,31,0,28,2,21,27,0,31,8,99,0,3,1,24,27,11,0,5,107,1,215,0,116,154,24,77,139,3,6,21,35,5,201,38,0,0,107,38,130,46,201,13,36,12,241,1,75,92,0,31,34
"COG3942",1261,31,6,27,101,42,15,35,264,7,856,2,213,17,69,16,20,579,4,232,21,4,4,31,108,349,0,10,69,7,1,0,368,1252,83,30,8,10,9,16,3,7,279,388,2,219,495,4,10,27,13,18,3,25,47,17,138,19,3,44,17,12,6,225,8,1542,33,23,219,19,38,8,9,15,11,3,6457,104,35,12,365,11,234,25,82,2,18,22,5,11,202,6,59,34,4,2,57,3880,5,49
"COG3943",1901,2028,5227,3739,3585,2509,6125,5481,4562,3416,1185,2639,2828,3297,2338,4537,5470,4064,4598,3415,2893,2894,2134,3620,2553,3357,3725,3245,2539,3743,1902,4949,3617,573,2444,3591,4218,5105,2930,6063,3364,2661,3735,4043,3531,3334,4250,3708,7037,2334,2113,3046,2924,3988,4591,3024,5522,3004,3248,5264,2589,4910,4145,2618,3239,686,2091,3626,4024,2048,3228,4734,2541,3983,2582,2869,688,1543,4760,3178,1730,4275,4308,2193,2473,2597,3893,2559,2703,3949,3468,3516,3470,3105,5323,4014,3482,784,5128,3755
"COG3944",3132,2338,682,903,793,491,1310,723,382,2683,2727,267,1297,423,805,982,235,609,537,651,1443,358,725,766,1760,1332,281,470,2548,512,311,304,1005,2371,1430,2200,774,295,768,531,202,227,1493,1022,365,1183,419,119,650,1132,624,1453,1036,1342,1274,499,219,1353,1423,158,313,348,824,841,325,2793,804,457,1023,1186,1049,1069,257,716,1083,634,2016,1914,1179,706,1871,273,997,544,888,635,661,286,1852,987,1038,1533,1578,890,251,700,1785,3349,884,462
"COG3945",34,8,3,0,0,4,0,0,32,8,44,12,2,4,35,88,8,73,0,43,2,114,0,0,4,212,26,35,3,4,2,176,55,499,0,5,22,2,0,3,0,20,5,1,0,7,49,29,0,2,36,3,0,13,1,1,0,0,3,60,10,28,0,6,148,336,0,0,17,0,34,71,1,6,1,18,0,36,26,0,153,28,188,0,1,0,0,17,0,0,19,99,57,0,34,5,0,12,4,2
"COG3947",46,5,21,50,61,51,50,5,31,56,4,4,41,1,43,45,42,11,53,53,74,11,36,71,33,8,13,12,45,4,13,8,20,0,67,4,39,25,19,38,2,33,40,60,38,66,27,5,40,10,65,238,138,80,104,0,36,130,204,75,86,50,280,49,88,1,138,113,14,212,79,189,137,69,97,159,138,724,105,188,1,133,243,53,31,69,87,46,65,195,48,131,173,243,17,93,108,54,174,57
"COG3948",13,56,30,282,223,229,192,246,361,160,11,85,128,25,239,130,39,434,172,103,831,15,632,623,240,330,57,287,32,26,118,15,78,40,142,61,94,107,564,136,237,135,86,39,124,204,38,138,11,29,85,556,132,51,173,65,66,135,316,206,203,205,267,12,137,1,60,219,80,202,85,78,78,62,308,92,72,154,402,357,100,190,971,205,88,136,138,48,522,586,51,213,171,501,126,66,125,166,57,425
"COG3949",960,180,64,188,239,150,597,108,441,625,309,136,482,91,576,119,148,60,123,391,338,84,195,62,879,39,61,179,425,565,220,67,74,396,591,337,267,97,145,92,85,130,221,261,140,200,352,46,70,142,153,812,259,217,442,227,32,200,240,61,270,220,170,377,102,1118,297,129,119,235,153,312,74,177,150,167,559,292,333,134,11,247,145,176,260,241,151,120,88,232,92,822,532,234,369,159,302,15,134,137
"COG3950",2291,1464,2594,1158,1355,2026,1273,4251,1532,1364,549,1639,1020,3315,1835,2501,4149,217,1646,1095,2641,4884,2347,1450,818,1836,1522,2501,384,2541,1281,2335,1231,723,3383,2747,3003,3080,3026,1015,3289,2264,1504,4104,2099,1489,1147,1425,3641,3388,1814,484,1618,2190,761,3624,2296,1196,1174,2779,2519,1695,1862,1648,2408,954,1530,2605,1475,912,3408,2422,2165,1952,1304,1353,558,915,1462,822,2548,2255,2306,1881,2699,1888,388,1304,1368,1593,1255,1329,1323,1207,1476,1702,1113,482,2187,3159
