"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG4664",2,6,24,0,42,47,52,21,3,16,14,29,50,27,43,55,12,4,24,11,15,22,47,26,14,40,5,61,39,14,28,3,0,66,123,110,21,5,25,66,83,11,22,24,29,0,51,27,2,43,20,39,9,63,8,85,7,0,54,14,0,11,115,82,62,1,27,48,1,6,37,57,21,23,25,10,19,3,18,20,0,1,0,33,16,44,3,48,15,41,25,22,24,18,31,19,29,34,1,0
"COG4665",3,4,17,0,25,19,33,7,3,9,7,24,24,11,27,25,6,0,18,6,11,6,34,18,6,26,4,30,21,7,19,6,1,29,80,49,10,1,14,34,34,14,7,14,20,1,28,11,1,23,11,27,10,14,5,35,3,1,26,11,0,2,68,60,22,0,19,24,1,9,17,40,13,16,13,8,12,2,16,6,0,0,0,32,11,20,3,24,8,17,25,10,15,9,17,7,8,24,1,0
"COG4666",311,301,716,272,787,1024,504,467,675,367,461,1071,831,583,744,629,799,411,427,465,556,538,1375,389,731,603,594,752,710,428,780,531,312,889,1094,1264,421,440,391,511,775,312,1163,125,552,272,573,762,128,557,194,756,441,805,336,1579,236,327,721,205,266,491,469,1061,735,191,356,679,416,439,687,785,400,1908,954,454,321,687,490,736,227,188,124,729,666,482,169,421,294,643,698,528,561,1384,495,1039,466,245,633,1085
"COG4667",1926,1060,2295,2334,1312,1611,1353,1977,2143,2238,1482,2251,1972,1971,1970,1930,1599,1880,1627,1894,2213,1627,2046,1699,1835,2141,2160,1910,1806,2139,1476,2076,1945,1841,1626,1420,1324,1950,1925,1898,1554,1892,1450,2505,1760,2671,1988,1837,2266,1662,1878,1103,2268,1064,1561,1416,2663,1835,1602,1656,1615,1724,1554,2154,1584,1655,2122,1436,1344,2426,1859,1718,2325,1746,1481,1723,2563,2132,1675,2195,1668,2251,1865,1703,1554,1690,2232,1862,2082,1922,1485,2216,1574,1713,1827,1743,1809,2098,1366,1106
"COG4668",456,310,617,1086,175,197,158,409,329,103,767,337,180,189,58,117,657,107,282,1358,245,76,279,1815,110,154,946,440,211,424,385,318,141,325,228,152,992,656,526,38,65,102,341,622,164,74,179,120,130,97,373,939,501,363,1110,93,118,209,180,251,99,1482,552,571,139,374,101,382,266,250,430,506,336,166,114,927,151,294,138,410,263,103,697,92,364,223,1698,435,261,24,65,581,559,167,105,184,167,327,3375,2513
"COG4669",18,99,0,1,13,12,16,29,1,5,0,4,5,6,12,3,7,11,63,3,0,2,7,156,11,3,3,1,12,32,2,3,53,32,21,25,5,12,9,3,10,11,25,114,13,4,13,29,37,31,0,46,29,12,6,8,11,49,35,129,23,10,107,8,0,39,12,20,0,1,19,11,13,12,11,3,2,58,14,14,98,32,157,26,47,28,254,2,1,8,14,84,80,9,18,5,7,8,6,904
"COG4670",68,566,107,71,330,355,178,148,2183,84,145,189,158,100,146,102,545,270,257,344,214,102,298,1178,101,166,1094,393,238,340,293,216,258,420,409,498,529,486,458,417,198,100,902,224,420,36,258,603,296,510,169,181,193,620,387,331,147,138,396,188,161,390,1227,569,247,155,172,645,535,488,514,231,393,172,211,404,106,567,257,176,260,83,233,169,224,239,1057,133,245,232,198,379,638,299,356,180,173,99,574,1753
"COG4672",2,64,0,3,0,10,1,64,9,10,2,0,100,4,33,9,4,27,48,0,4,0,8,207,12,1,49,1,34,781,13,20,13,3,35,89,137,5,1,0,0,4,439,109,2,4,1,22,44,50,0,50,30,124,225,4,2,4,28,97,32,13,97,87,4,67,9,17,101,1,16,148,13,10,29,19,8,19,2,16,34,19,12,29,50,22,94,15,9,12,15,142,36,25,36,2,35,2,49,813
"COG4674",231,1,10,0,1,4,32,188,1,6,0,0,1,955,10,31,1,1,21,190,0,33,2,19,0,1,19,1,0,0,11,33,0,5,14,13,31,5,139,0,16,3,9,2,0,3,1,0,0,20,22,1,5,46,24,19,10,8,30,0,3,279,0,49,5,6,119,183,4,10,0,161,4,12,0,1,18,28,2,3,1,0,0,2,3,13,0,22,21,1,0,61,1,1,0,5,0,2,0,0
"COG4675",3,0,12,0,124,22,4,24,0,22,20,10,26,28,2,31,1,0,3,10,0,14,30,0,0,0,0,35,3,22,4,2,0,0,9,11,156,125,3,33,21,0,0,0,0,0,1,1,0,103,0,572,7,193,3,162,20,0,4,0,0,0,145,0,1,0,24,1387,1,13,76,51,0,0,10,0,14,0,1,0,0,0,1,0,59,0,0,0,0,484,0,29,2,0,87,28,0,0,0,0
"COG4676",2,39,1,1,0,2,0,12,9,5,3,6,0,1,1,0,129,15,27,1,3,0,11,378,0,11,4,2,3,52,12,8,22,2,70,3,112,90,1,0,0,4,48,46,1,1,1,13,20,20,0,30,37,66,27,103,10,10,7,37,16,3,46,0,0,28,2,5,29,0,18,3,10,12,14,8,1,48,36,4,25,37,118,9,36,14,287,7,0,225,4,98,63,14,2,3,8,1,4,624
"COG4677",5713,4497,4865,3359,2489,1532,2647,7079,1851,2672,3589,5315,3383,1805,2993,1766,3265,2205,4135,2157,4592,1990,1988,2599,4531,3401,1166,2891,3036,4461,3367,1801,5050,2287,3057,1263,2491,2779,2355,2870,4652,4027,1668,334,2236,6800,2603,6041,2649,2171,3358,3860,1806,741,2788,2480,5311,5814,3262,5249,4616,2418,2392,1908,2969,7580,3834,2440,4284,5122,2891,2212,4233,4400,3113,187,1765,1099,3259,3764,4338,5051,813,3196,3037,4294,1995,4400,5451,4689,3739,3957,2620,4058,5098,4354,4050,4811,341,1146
"COG4678",3,61,1,0,0,0,0,7,0,2,1,0,0,0,1,0,140,3,40,0,2,0,3,151,0,0,0,1,2,1,0,2,7,0,2,0,3,3,0,0,1,1,1,78,1,0,2,14,18,12,0,29,14,4,0,0,3,8,0,0,33,6,35,1,0,29,3,2,80,0,11,0,10,4,5,45,0,16,0,0,21,14,7,0,14,8,158,3,0,0,0,38,0,10,0,0,8,1,2,3
"COG4679",26,13,35,50,49,161,38,62,140,108,26,88,277,30,32,67,20,2,72,91,100,196,53,168,17,90,6,50,121,4,20,232,12,33,29,118,97,62,54,356,42,21,40,336,21,34,31,22,15,99,39,7,55,173,22,22,40,43,96,26,17,103,97,84,46,20,75,154,0,127,128,56,60,24,96,202,98,90,20,110,7,38,49,25,25,77,0,52,56,71,118,61,2,39,106,60,57,4,11,126
"COG4680",251,633,165,10,108,55,174,29,303,137,227,56,84,304,197,47,140,260,79,520,678,57,17,169,161,246,2,316,87,127,60,88,502,202,219,34,101,193,154,49,163,81,97,59,113,112,219,122,242,310,92,66,160,67,358,82,37,365,151,487,158,115,130,109,189,125,77,150,497,76,173,71,54,116,62,6,459,277,227,14,289,558,45,288,466,162,102,38,376,120,188,65,58,67,339,179,33,641,7,360
"COG4681",9,101,9,5,13,2,10,40,26,5,22,8,0,33,12,2,112,12,48,212,3,0,39,368,0,14,48,18,12,94,26,13,29,15,60,17,142,76,5,3,9,10,93,69,33,7,7,14,93,59,0,60,37,64,85,1,9,7,10,48,24,179,69,55,6,63,34,13,44,11,24,0,41,16,31,54,4,33,13,32,51,10,83,11,63,17,262,22,11,15,4,105,61,11,24,2,4,34,2,587
"COG4682",19,88,4,4,0,2,4,58,5,21,5,8,0,34,4,0,125,26,105,344,2,0,21,597,1,3,17,2,8,69,7,14,53,9,43,8,153,186,3,0,0,6,92,89,3,6,4,30,36,31,1,62,58,63,79,0,16,39,13,88,18,383,87,86,12,35,8,5,73,0,24,0,15,10,17,56,10,47,1,11,79,47,168,23,54,12,317,30,0,3,8,107,85,9,5,12,4,7,6,863
"COG4683",3,26,1,1,0,2,0,17,0,1,0,0,0,16,0,1,1,0,9,196,2,2,1,2,1,21,7,1,0,4,0,3,6,6,1,0,0,6,2,0,0,1,0,23,1,0,0,5,0,91,1,1,4,3,22,0,5,111,30,2,7,216,2,1,4,34,1,1,7,49,8,0,0,17,1,1,0,8,3,2,16,15,0,4,1,2,0,9,0,1,0,2,116,1,8,1,0,0,2,0
"COG4684",32,52,38,29,45,46,73,36,167,31,40,40,31,41,47,31,44,26,12,41,117,57,53,89,37,52,144,50,110,41,31,117,73,49,48,113,54,72,82,64,21,67,88,92,69,27,82,48,287,98,388,27,76,360,123,70,164,59,217,103,70,324,257,122,130,40,94,169,188,194,162,174,338,227,147,1247,119,375,55,302,117,26,585,47,164,104,140,83,311,77,87,234,310,333,68,67,142,48,93,373
"COG4685",14,75,2,1,2,1,1,34,13,3,2,7,0,3,11,3,217,32,75,0,1,0,27,664,2,2,4,1,17,73,39,16,45,1,44,9,221,165,1,0,0,10,128,124,2,5,1,25,37,23,0,62,73,161,98,1,15,41,23,92,22,3,108,4,0,61,5,10,102,1,21,0,16,9,29,12,0,70,2,5,61,38,185,35,67,36,426,16,0,4,11,175,115,18,4,9,6,5,6,955
"COG4687",8,26,29,11,17,17,122,11,227,14,12,22,11,13,8,8,8,9,3,50,49,13,5,34,20,8,193,10,51,22,19,130,6,21,20,36,6,51,50,14,10,13,52,131,16,11,54,6,475,36,4,0,4,3,2,1,3,6,3,1,5,56,11,59,5,5,7,5,0,18,15,12,8,1,3,409,1,4,1,3,1,0,198,0,4,2,31,0,51,2,4,3,26,5,0,5,5,3,28,4
"COG4688",3,277,1,0,0,0,10,1,1,0,0,13,0,6,0,0,3,0,76,1,0,0,2,98,0,0,0,0,1,42,23,13,74,0,24,0,127,1,0,0,0,1,0,0,3,2,3,1,0,16,0,6,10,0,0,0,4,0,0,1,1,1300,0,0,0,231,1,1,161,0,32,0,3,0,0,1,0,4,0,0,0,69,249,0,2,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0
"COG4690",1605,1539,3362,2035,1600,2271,2979,3419,7005,2017,1269,2400,2653,2215,2385,1612,1874,1905,2612,2403,3296,2290,2318,1144,2117,2362,5159,2357,1776,2478,3485,1782,1592,2650,2803,1414,1878,2365,2052,1685,2665,2134,2132,7186,2690,3944,1975,2264,3469,3269,1477,2317,2285,1261,2352,1886,2758,2055,1800,2121,2451,821,2276,2222,2087,3891,1746,1841,2450,2940,2168,1969,1785,2577,2342,3714,2312,1908,2951,2387,2093,4099,7312,2302,2299,1824,2551,2477,2160,2503,2335,2078,1675,1866,2733,2282,2362,3476,3085,379
"COG4692",2554,3145,2364,722,976,1195,1148,3063,1338,839,1441,2072,1102,868,2088,512,2028,1749,2317,913,7856,1052,1593,524,890,1506,396,1471,1926,471,2422,714,1975,1035,1327,1068,988,3394,1039,678,1022,2187,1046,199,889,129,1910,2116,161,1211,708,777,154,85,586,324,443,823,340,696,692,286,424,177,622,38,462,210,482,804,290,436,433,574,817,51,90,97,636,283,674,625,87,420,422,478,16,227,1261,1642,662,604,491,531,276,667,741,678,45,36
"COG4693",26,56,17,314,57,68,20,31,1,17,3,67,115,9,28,120,22,21,52,280,321,50,14,244,30,17,16,12,30,34,49,19,7,23,53,76,113,1,23,20,168,5,109,122,46,1,121,20,26,291,17,25,8,14,103,9,15,19,35,51,32,11,61,92,8,141,9,108,60,5,122,9,11,22,26,167,14,23,29,7,52,14,95,36,32,34,3,16,24,10,13,56,108,29,20,11,282,5,4,56
"COG4694",3911,190,23,673,19,89,70,1,394,91,2,55,508,1127,7,9,173,899,64,357,81,531,200,292,166,671,3,208,174,286,59,29,228,59,718,18,85,196,218,848,329,466,88,1,1,18,79,56,43,718,218,1124,41,110,24,31,3,287,82,31,415,72,371,56,109,9,123,69,1400,778,211,224,198,1,106,221,362,1035,185,29,96,7,207,83,370,856,0,283,301,116,201,129,106,52,93,213,114,92,78,0
"COG4695",184,1493,165,411,421,268,683,444,936,661,293,1116,385,263,388,192,67,564,285,115,310,633,609,453,430,889,220,215,211,605,455,480,193,247,589,508,146,276,1096,493,236,395,876,426,256,137,505,378,453,660,120,294,163,1270,280,386,494,84,369,820,343,290,517,585,272,121,411,1071,364,300,257,572,437,182,184,298,622,279,50,277,205,81,182,287,862,273,246,172,172,424,497,307,594,1160,318,118,772,55,1042,1146
"COG4696",12,3,16,5,77,15,194,50,1,33,6,5,52,9,8,37,0,1,5,10,5,8,77,23,3,23,6,19,41,21,60,46,1,38,110,14,95,18,3,104,18,54,186,37,55,2,41,2,1,139,0,38,6,15,26,118,24,0,3,0,1,33,166,23,123,29,6,87,4,24,69,123,6,84,49,567,24,6,40,18,0,24,9,5,64,0,0,54,35,13,64,21,31,10,49,2,78,47,9,7
"COG4698",0,0,1,0,1,0,44,0,116,0,5,0,0,0,1,0,0,1,0,0,12,1,0,0,8,0,13,1,0,1,2,29,0,0,0,2,0,6,10,0,0,0,19,7,0,0,10,1,562,2,5,0,2,0,0,0,2,0,0,0,4,39,1,1,3,16,0,0,4,0,0,3,8,4,0,725,1,8,0,0,4,0,98,0,5,0,14,1,49,1,0,0,19,1,0,4,5,1,4,0
"COG4699",1,1,4,0,2,0,38,0,0,0,4,0,0,0,1,0,0,1,0,0,12,1,0,0,6,0,13,2,0,1,1,40,0,1,0,0,0,12,11,1,0,2,5,22,0,0,12,0,6,7,3,0,0,0,0,1,7,0,5,0,3,62,1,1,2,17,3,0,4,0,0,1,9,4,0,565,1,5,0,0,0,0,27,1,4,0,0,2,42,1,0,0,23,2,1,1,3,0,22,0
"COG4700",1,1,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,8,1,0,0,0,0,0,0,0,10,0,13,0,3,0,0,0,0,0,0,72,0,0,0,0,0,5,0,18,0,0,0,0,0,21,0,70,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,2,0,0,45,25,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",56,12,33,28,78,28,30,20,155,74,293,29,19,43,36,103,84,21,23,72,21,65,54,123,62,35,172,68,104,50,17,179,17,54,92,32,41,125,42,18,22,15,34,22,12,36,85,2,176,22,43,11,24,11,30,16,23,32,42,20,6,41,42,19,134,20,8,45,14,207,32,66,107,31,39,40,12,52,36,50,55,10,240,6,6,90,9,46,73,28,41,18,83,50,8,58,51,58,114,5
"COG4703",2,4,3,0,1,0,44,0,49,3,2,0,0,0,0,1,0,2,0,0,10,0,2,2,0,0,10,3,0,1,0,27,1,0,0,0,0,17,7,1,0,0,10,12,0,1,8,3,215,11,2,0,0,1,0,0,6,0,1,0,4,44,1,8,1,4,2,0,4,0,0,0,10,3,1,469,0,6,0,0,4,0,31,0,2,0,3,0,23,2,0,0,6,0,0,0,0,0,15,1
"COG4704",108,11,0,1,20,6,49,1,0,2,3,103,1,0,138,10,51,17,4,21,0,56,26,1,9,19,1,13,57,0,100,4,0,1,11,38,59,0,16,18,12,91,3,0,0,1,237,58,0,0,1,62,3,6,17,8,1,0,50,21,0,3,4,28,78,0,21,3,0,9,4,1,14,0,60,0,2,0,74,1,85,0,0,5,22,65,0,24,0,36,29,30,1,1,1,58,116,1,0,1
"COG4706",0,30,4,9,12,1,6,4,23,9,18,0,0,253,18,0,1,5,2,45,4,0,12,7,0,6,23,11,12,12,43,3,12,17,7,5,0,18,11,1,15,7,18,0,12,4,4,3,154,15,0,62,6,10,30,0,2,0,14,1,8,124,47,6,42,18,49,4,0,6,0,0,48,12,15,37,15,2,13,29,6,1,2,0,65,1,0,11,17,11,3,9,0,1,33,0,0,16,2,0
"COG4708",155,147,319,205,254,708,226,206,464,592,433,655,555,225,392,501,515,359,364,253,439,730,655,524,629,437,739,521,525,443,262,686,246,344,347,861,476,319,549,727,422,357,588,435,241,177,839,106,1148,402,129,58,104,169,62,152,85,28,195,45,73,214,132,269,149,30,167,178,67,119,159,128,167,192,134,399,147,136,93,247,45,45,69,106,94,116,31,62,132,100,207,256,135,293,115,132,177,22,127,123
"COG4709",48,120,126,49,75,68,138,53,302,61,118,66,102,35,56,94,56,263,48,86,112,91,66,225,93,91,369,48,137,143,52,306,59,102,77,154,79,172,146,76,104,50,114,353,75,49,362,59,176,103,212,31,49,48,53,50,100,27,262,21,60,288,114,101,139,69,89,86,100,151,188,104,166,220,51,1422,61,97,43,108,69,10,433,42,122,65,126,21,250,36,40,163,466,227,38,41,194,21,174,153
"COG4710",3,0,0,0,5,0,2,3,0,2,0,0,14,0,0,5,0,0,0,1,2,1,2,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,21,0,1,14,0,0,0,7,0,14,0,0,1,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,408,107,14,31,96,49,42,5,44,54,94,114,74,105,54,535,42,18,271,16,119,133,117,64,35,3,198,115,51,106,55,353,90,161,96,69,65,167,96,123,184,34,50,51,5,74,75,39,155,168,47,14,89,67,52,27,3,42,20,47,145,130,82,107,0,143,29,2,54,2032,25,23,36,72,7,23,59,162,30,229,13,191,36,237,348,2,9,16,238,59,18,124,39,86,105,69,10,11,3
"COG4713",183,160,118,76,225,220,253,133,35,192,54,117,132,243,231,990,304,37,67,141,142,366,456,519,648,561,275,521,381,553,174,877,117,139,149,280,299,317,702,684,126,711,282,33,379,196,412,67,1781,135,93,23,407,878,101,152,61,126,107,176,309,408,284,279,401,78,1034,152,92,318,455,590,370,149,446,1356,348,240,188,247,133,91,603,100,100,205,133,170,743,170,267,457,364,385,276,488,205,67,351,395
"COG4715",24,161,2,0,18,0,26,1,0,0,0,0,1,1,37,4,2,71,0,1,2,1,0,0,0,1,1,10,2,0,0,7,154,3,0,0,3,58,0,0,1,0,2,0,98,1,0,0,0,50,1,0,4,47,0,0,0,0,0,0,0,0,1,0,1,0,0,31,4,7,11,0,1,1,0,0,2,0,82,0,1,0,273,112,12,0,13,43,0,1,0,5,2,0,3,4,1,0,1,6
"COG4716",492,322,1037,512,2289,2767,447,654,2743,1926,1467,1561,2237,775,1408,2574,1296,1132,1108,718,945,2173,1557,1466,1344,1443,3985,1817,1166,1134,833,2659,626,850,923,2753,1786,889,1660,2286,1181,1618,1412,4028,760,667,1635,258,2970,1110,907,366,1242,1035,319,1642,600,246,2952,481,621,1323,904,2290,1035,256,1354,2049,237,1682,970,1209,1557,1305,911,2878,1623,1209,855,1667,332,338,3641,910,613,1057,1199,469,1627,812,1483,1854,968,1966,1110,843,1306,353,1661,843
"COG4717",298,307,356,188,1945,812,204,204,1914,512,1182,664,305,711,498,1694,450,194,125,337,696,524,1325,722,354,466,1320,625,908,223,401,1255,280,348,570,871,545,661,1000,441,503,931,595,1058,256,356,553,119,923,324,421,90,569,889,246,820,176,291,512,191,239,357,438,240,405,155,577,2191,269,814,514,1008,775,524,564,701,737,662,254,777,284,111,2083,173,227,452,133,280,808,224,494,419,630,476,232,752,456,266,693,912
"COG4718",3,74,0,2,0,2,2,47,4,8,1,2,1,4,4,1,2,6,55,2,1,2,4,215,0,1,37,1,2,620,12,5,8,6,12,12,121,3,3,0,0,8,407,106,0,0,0,27,31,7,0,24,18,137,130,4,7,5,26,108,23,6,130,18,1,48,2,6,100,1,21,0,7,14,9,4,1,18,3,11,49,22,22,34,26,30,172,6,0,2,2,124,6,18,9,2,4,3,2,868
"COG4720",141,117,301,144,394,562,359,169,1045,494,368,743,472,371,371,451,391,131,139,231,571,602,911,436,345,631,1710,511,460,490,336,969,324,372,322,850,627,430,642,599,495,500,703,1009,291,213,782,112,2026,531,184,17,119,225,48,203,84,57,234,37,55,321,196,321,114,45,185,208,52,182,273,182,271,93,95,782,180,196,63,180,33,48,720,45,92,82,152,74,210,93,122,248,218,133,86,120,148,39,254,85
"COG4721",3,44,36,3,29,23,33,2,463,24,8,5,5,4,6,0,6,21,3,65,46,7,17,0,2,262,788,7,4,101,125,28,4,26,20,72,7,10,9,1,2,1,15,2340,158,10,11,55,195,306,19,3,3,6,29,3,94,19,13,6,42,104,134,37,2,34,7,1,4,254,137,3,4,13,5,153,26,57,56,73,1,0,761,0,85,31,433,2,6,33,10,0,138,36,43,4,0,15,1006,2
"COG4722",5,24,7,4,59,15,43,7,219,12,69,62,89,33,7,13,33,56,2,6,13,36,70,435,20,137,1,3,123,73,29,233,9,12,98,247,10,19,43,62,36,6,69,260,24,7,169,5,2403,62,14,0,40,202,27,38,15,12,38,6,1,46,23,105,8,7,20,15,22,173,230,47,25,0,40,41,16,117,7,6,2,7,134,11,26,8,29,21,18,27,41,12,138,91,42,22,10,8,54,103
"COG4723",2,70,1,0,3,3,0,58,2,9,0,0,1,6,5,1,3,15,50,3,4,0,17,294,1,0,45,2,7,616,15,12,8,9,42,69,127,2,1,0,0,5,479,110,0,1,0,24,28,15,0,38,24,244,195,6,3,9,27,89,27,5,172,24,2,56,3,1,125,2,24,0,12,16,21,4,0,19,0,7,32,21,29,21,39,33,176,9,0,4,5,133,3,31,11,4,4,6,9,928
"COG4724",169,10,78,26,513,833,685,229,147,5672,96,405,311,1176,86,2274,220,69,160,167,297,293,340,61,2946,482,9,2189,232,130,1069,9,62,121,379,178,63,79,42,625,4182,314,67,2035,548,2934,453,168,171,602,550,170,106,369,592,162,459,15,6,163,48,118,97,564,509,14452,245,83,48,500,239,192,376,46,152,272,9831,343,404,50,337,730,813,69,726,67,330,242,803,163,539,535,93,74,134,1040,168,95,59,8
"COG4725",25,42,61,55,121,298,4700,40,38,158,146,152,196,102,93,172,92,119,100,104,45,198,137,67,136,99,51,120,154,123,123,215,31,157,139,801,169,72,222,297,212,239,273,59,112,22,240,24,12,165,563,114,298,1006,127,1134,127,96,520,139,125,439,412,667,721,113,404,826,77,613,716,852,436,67,300,177,640,259,434,327,134,96,64,251,164,201,117,221,354,185,511,234,326,709,204,538,575,40,429,417
"COG4728",187,213,893,972,778,426,147,911,690,540,655,338,429,297,356,536,694,518,361,96,1139,522,356,275,339,205,235,587,1099,355,276,388,175,213,307,377,383,606,533,624,232,219,306,97,169,474,455,70,259,328,763,337,471,327,114,561,496,138,335,131,136,527,741,174,297,283,259,302,227,400,114,736,493,164,839,233,475,278,226,376,89,611,150,248,242,278,249,201,493,1198,412,500,215,406,234,213,463,449,529,115
"COG4729",7,1,4,2,16,0,55,3,1,3,0,7,9,4,4,2,14,27,5,7,5,17,3,7,14,6,1,17,30,21,3,7,4,35,5,2,6,19,4,3,4,17,83,0,18,6,1,2,0,20,2,1,15,0,12,8,12,13,5,14,0,5,7,79,39,13,5,7,63,38,2,9,24,0,15,0,5,11,6,12,1,2,13,4,17,13,4,17,7,11,20,5,23,11,8,15,7,4,6,58
"COG4731",0,0,0,0,2,0,33,0,0,1,0,0,0,43,33,3,0,0,0,0,0,0,0,0,15,0,0,7,0,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,15,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,6,0,2,0,6,0,0
"COG4732",120,217,284,127,254,188,92,216,470,421,287,304,366,259,272,436,354,108,260,194,386,420,406,479,292,310,498,311,414,306,207,511,129,275,305,210,259,226,354,299,255,140,523,148,292,181,529,127,148,264,391,79,264,247,110,267,193,105,862,155,207,545,324,702,290,131,342,488,211,384,220,360,542,418,334,499,291,427,261,475,170,52,436,223,153,181,223,219,424,182,332,581,279,590,382,270,392,138,280,334
"COG4733",20,363,4,16,20,31,22,337,22,78,4,7,454,29,111,32,16,160,273,352,16,3,78,1489,34,9,171,11,133,2753,125,42,69,68,395,254,650,21,5,9,0,20,2863,649,6,11,8,126,146,122,1,206,156,1288,634,11,25,27,151,449,142,252,995,611,83,525,40,21,536,7,90,586,46,76,166,124,56,132,7,91,260,182,87,94,167,165,822,109,20,42,67,612,241,183,168,6,121,43,146,4409
"COG4734",753,559,149,191,298,474,567,116,149,438,678,337,392,156,472,531,648,397,591,795,147,191,467,417,596,571,194,350,518,381,347,717,368,341,658,198,1501,304,525,331,446,246,428,111,262,335,411,255,373,188,374,885,157,339,400,256,257,313,534,300,887,126,265,351,485,174,149,195,799,122,402,542,222,376,504,305,387,258,556,478,153,80,449,1048,602,655,50,169,188,255,1027,288,961,372,512,239,792,205,339,237
"COG4735",49,47,18,8,153,134,354,116,19,35,11,32,137,472,184,64,87,108,114,122,1,28,155,390,1,6,23,91,19,233,61,47,356,117,190,16,289,267,0,247,34,127,400,75,76,11,61,44,19,581,2,90,87,117,152,171,121,77,19,98,36,70,572,40,250,30,9,365,197,40,167,245,16,31,30,2,53,361,211,29,55,31,134,18,158,15,259,168,1,338,212,125,58,14,88,7,77,158,0,612
"COG4737",1,50,0,0,0,0,1,19,0,5,2,4,0,8,3,2,78,0,48,38,1,1,7,38,6,3,6,15,9,2,0,0,13,5,19,2,20,1,0,0,5,1,3,109,0,1,0,17,32,1,0,31,8,3,7,0,8,31,14,96,23,127,11,13,0,80,4,2,29,1,5,0,0,0,14,4,2,10,7,2,72,24,6,2,2,13,0,12,0,11,7,10,6,2,2,0,0,1,0,26
"COG4739",889,813,42,246,490,349,450,332,36,357,565,672,191,67,749,333,570,748,793,662,60,396,255,83,313,794,53,296,546,653,562,228,801,876,479,186,317,751,448,351,854,702,581,85,743,84,693,1059,60,693,592,901,252,261,496,542,325,812,497,1010,943,176,419,504,592,171,474,402,982,347,570,296,469,626,792,1,244,792,469,675,607,49,151,1015,774,865,15,756,24,363,584,255,412,409,874,522,664,485,32,2
"COG4744",465,307,472,552,254,99,320,388,328,185,456,222,296,301,491,195,537,351,611,149,414,78,257,49,229,315,46,255,588,292,258,120,615,510,409,97,248,396,76,232,297,343,523,37,294,544,241,631,98,312,174,327,421,148,150,421,449,321,167,513,397,85,554,105,416,28,156,168,508,40,312,268,184,145,634,2,143,755,242,225,332,431,73,629,528,494,541,395,408,381,380,55,238,233,377,297,353,393,16,7
"COG4747",1393,1020,198,434,702,668,802,418,273,844,806,714,548,259,772,518,730,985,1085,1084,225,645,667,455,637,1065,311,447,834,769,562,564,1043,1138,694,797,650,444,904,932,1197,845,1191,271,986,139,1068,1244,273,1088,1047,757,572,640,920,912,541,1078,656,1104,774,494,688,844,730,367,672,719,1333,576,610,681,733,1073,886,401,523,750,710,794,735,78,571,1423,991,1049,56,1124,193,534,854,327,909,715,1000,865,846,479,124,223
"COG4748",14,94,50,116,24,206,83,49,2,71,1,565,218,73,502,13,4,503,516,21,50,218,127,58,48,27,10,175,540,378,129,60,1,114,332,63,63,86,79,36,50,588,178,44,39,5,181,289,156,85,46,18,101,109,736,38,6,122,204,39,43,171,159,74,226,1560,31,712,13,150,255,122,5,54,434,137,101,139,455,715,11,19,285,170,15,478,18,15,331,1073,48,40,33,72,737,205,287,38,10,11
