"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG4172",284,239,236,161,46,122,160,111,150,77,71,154,161,1493,115,230,42,477,840,236,157,177,163,192,51,85,231,498,173,330,81,175,174,294,132,79,94,352,102,155,59,103,253,125,172,195,137,103,53,54,100,166,327,195,1035,116,80,132,203,280,90,337,145,78,115,189,330,161,152,46,139,228,45,415,175,184,139,238,60,214,88,418,140,120,126,141,96,150,60,159,206,233,83,237,169,538,381,184,55,113
"COG4174",103,75,61,56,2,6,38,51,22,6,17,1,0,0,54,36,0,290,765,7,49,5,89,10,5,43,12,7,68,116,2,59,71,1,26,9,32,0,45,45,3,58,68,1,46,71,6,5,5,4,10,4,16,7,589,6,28,33,10,29,45,3,11,22,34,18,95,19,45,25,16,46,19,153,6,0,18,111,8,11,4,9,25,0,5,64,4,8,9,36,100,107,5,140,21,435,258,91,36,2
"COG4175",628,233,832,1844,596,907,1148,1170,1253,875,1045,903,1181,249,1696,1270,130,288,715,706,860,1399,1016,456,736,230,185,408,109,1712,94,1770,588,797,792,389,106,927,1656,454,47,728,1674,53,1727,705,690,845,87,732,1865,1116,514,719,369,278,97,1649,877,164,1093,49,940,1164,1870,876,195,1242,401,1130,1172,1644,1799,1046,1524,364,1187,557,899,342,837,620,859,328,424,151,256,141,1028,715,531,421,1450,558,525,783,685,509,71,106
"COG4176",432,142,454,1247,382,677,855,751,984,613,777,738,777,154,1246,955,100,157,436,614,599,882,810,353,545,170,100,249,59,1205,57,1379,492,521,635,286,90,638,1372,287,43,564,1134,38,1196,391,474,530,54,574,1220,760,351,569,426,203,63,1291,637,98,848,42,787,897,1269,671,146,857,299,796,965,1136,1349,761,1099,298,966,350,618,278,590,447,695,241,343,122,177,120,790,499,508,288,1005,386,342,533,660,396,61,77
"COG4177",896,913,1118,402,503,736,625,1248,1151,1266,1053,510,302,2316,765,1092,1342,1289,1366,878,660,727,1585,773,675,405,666,906,2049,979,485,519,1213,953,1099,1495,1194,1260,629,1173,789,2071,1433,872,1063,763,867,1231,711,359,793,778,987,1007,2663,783,210,589,1055,933,690,2639,1154,778,695,418,2048,786,1046,723,641,730,538,925,838,1336,602,1411,816,1301,955,878,1235,1097,1102,3267,1973,1094,925,381,695,917,966,1962,701,1416,1642,1291,1934,1507
"COG4178",176,90,437,178,647,52,111,319,128,271,81,583,0,108,143,453,139,677,761,30,119,209,414,134,59,144,96,142,133,20,77,141,209,131,27,393,139,15,215,151,239,152,296,182,120,522,42,494,151,204,134,12,29,80,329,10,20,38,25,57,192,537,40,42,77,47,50,24,15,24,56,135,73,61,55,24,47,40,49,9,29,144,49,44,24,5,10,42,34,100,74,63,30,21,7,59,36,23,259,48
"COG4181",2,134,108,59,2,10,44,32,37,13,28,5,1,0,61,69,13,477,529,32,4,10,84,5,9,53,18,32,55,88,6,39,15,4,35,57,10,46,46,5,18,127,60,18,53,99,28,9,3,4,18,14,198,21,678,96,3,27,42,17,57,691,23,10,27,15,49,9,3,22,27,69,18,183,8,15,23,33,5,12,4,9,13,8,71,57,34,151,14,52,93,101,6,121,12,147,73,8,18,7
"COG4185",354,774,731,240,1133,471,590,1183,256,282,515,411,862,231,594,672,222,515,247,362,315,792,685,426,688,39,1135,296,844,248,2593,719,292,422,573,363,1041,933,718,415,1446,176,536,961,121,681,699,619,1072,1604,785,651,298,807,25,969,1366,649,327,207,410,24,493,579,704,806,428,629,605,738,261,416,597,543,555,433,215,846,441,540,452,221,992,345,286,545,356,209,554,1091,109,272,588,331,1384,163,403,692,150,499
"COG4186",451,609,713,222,327,135,498,287,172,500,315,724,703,696,814,382,128,57,440,135,373,165,980,163,127,55,292,268,462,124,76,379,289,350,863,375,165,324,59,366,99,601,177,177,69,1123,188,399,91,213,136,301,929,234,60,207,31,880,404,675,1337,499,489,115,1180,248,263,296,412,142,133,115,717,366,186,1155,135,446,516,491,285,363,651,120,536,504,172,299,408,111,438,145,707,520,223,233,120,275,442,233
"COG4187",196,3,379,31,1,50,50,297,40,281,48,19,14,1098,83,135,29,13,128,43,46,23,214,137,113,52,31,38,290,97,18,27,131,29,85,88,62,31,106,108,19,360,203,55,87,51,64,112,38,19,58,151,142,109,249,600,8,143,107,1211,17,275,118,16,63,22,95,44,84,25,90,35,11,31,201,113,68,57,80,411,124,40,92,147,124,289,17,185,80,19,59,54,93,43,61,24,45,45,835,47
"COG4188",0,0,16,8,1,1,14,18,25,27,13,2,0,0,3,41,4,1,9,0,6,3,32,3,9,0,2,1,0,17,0,5,7,25,12,1,18,4,6,18,0,12,0,5,41,23,0,12,1,2,12,10,23,30,0,1,0,28,2,0,18,6,43,5,5,8,18,18,20,9,15,8,14,0,1,4,14,20,31,16,16,0,6,28,31,34,15,8,7,11,19,2,15,43,6,26,356,6,1,0
"COG4189",157,2473,50,77,48,100,198,69,150,135,80,140,585,280,38,274,463,130,68,254,73,202,136,133,43,20,259,615,1139,140,96,67,33,64,174,982,124,72,82,95,368,76,199,231,372,235,180,145,249,51,367,235,75,125,400,96,27,104,102,18,78,1479,95,115,159,131,64,50,181,80,78,225,85,86,181,172,67,54,223,366,96,400,56,198,425,48,118,128,278,22,230,340,78,173,637,210,51,142,31,460
"COG4191",1119,9,102,539,66,211,240,142,980,512,545,147,84,1,237,163,378,53,31,47,135,667,671,339,249,20,150,150,247,427,10,51,127,388,137,26,42,446,153,71,37,251,0,532,241,200,199,106,37,74,200,115,180,238,79,2,770,639,273,14,472,2,584,221,557,167,85,232,142,263,752,372,244,187,231,386,334,408,124,244,243,245,406,133,1018,106,375,24,502,37,411,21,294,393,156,549,1035,334,11,4
"COG4192",1,25,0,1,1,0,1,12,0,0,0,0,0,0,1,3,2,0,0,0,0,0,9,0,0,7,4,0,2,1,1,0,33,0,0,5,0,0,2,0,0,79,1,0,2,27,0,0,0,0,1,0,4,0,1,0,0,0,0,0,9,0,7,12,10,6,80,0,0,0,0,0,0,2,0,0,2,2,3,0,0,2,0,1,0,3,1,0,0,0,11,4,0,2,0,0,287,0,19,0
"COG4193",120,535,140,170,195,375,27,118,300,752,130,322,869,444,26,133,1246,299,246,561,556,521,212,823,1123,25,729,849,249,8,194,42,143,399,612,627,1829,308,53,1205,369,188,8,1096,531,71,599,1139,479,54,206,310,95,223,35,75,78,64,654,22,17,115,269,174,146,176,1817,208,706,932,501,207,39,429,39,754,73,527,63,692,565,659,27,1971,499,147,1150,344,285,9,275,446,217,1697,954,1026,110,460,328,623
"COG4194",3,21,4,2,15,1,4,4,1,3,0,0,1,125,0,4,2,17,113,4,0,1,5,6,2,0,0,1,4,1,7,0,2,0,1,4,3,4,0,1,3,19,2,20,5,0,0,1,0,0,0,1,52,0,0,2,1,6,12,0,2,1,2,9,1,5,1,0,1,5,5,13,2,4,2,2,1,4,0,7,3,17,0,2,2,0,1,65,4,1,0,5,0,0,1,1,0,0,1,9
"COG4197",0,2,0,28,0,0,18,14,0,2,5,0,0,0,14,0,0,0,2,1,0,0,0,18,1,11,6,0,1,0,0,0,0,0,0,1,0,0,0,36,0,0,39,0,1,1,0,13,0,0,0,9,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,17,12,0,2,0,0,0,1,14,7,0,0,1,0,2,17,0,20,6,0,2,0,0,0,0,0
"COG4198",1884,1505,1882,1928,1916,1926,1630,1865,2071,1832,1568,1607,1718,894,1748,1939,1466,1293,1049,1277,2032,1508,2087,1802,2123,2645,2336,1078,471,1456,2341,1558,2083,2106,1745,1721,2384,1687,1973,1993,2201,2255,1301,1624,1349,1607,1965,2035,1570,2352,1786,1702,1850,2011,373,1134,2228,2000,2049,793,1809,393,1896,2102,2204,2325,1565,2359,2129,1714,2029,1832,1931,1120,1544,1985,1611,1984,2177,1899,1833,1670,1535,2065,1917,1017,1555,2102,1590,1921,1455,1604,1908,1337,1155,1603,1431,2090,1683,1219
"COG4199",99,18,112,1,0,5,15,0,1,5,56,5,10,217,0,0,12,43,12,7,4,2,36,2,0,37,35,77,1545,695,47,31,4,4,0,2,8,45,254,3,15,14,46,50,28,1,0,6,20,1,3,7,13,47,8,448,22,232,3,1476,203,16,5,0,1,9,20,88,2,7,286,6,334,286,12,3,2,5,62,4,43,14,1,0,4,2,3,3,56,14,40,0,8,8,2,0,1,1,35,49
"COG4200",70,1071,54,54,25,163,145,36,168,84,32,31,162,37,102,60,63,6,9,143,61,222,85,61,121,9,199,481,314,4,107,21,59,98,99,161,107,99,35,113,48,99,2,102,124,31,106,83,96,38,85,288,88,83,0,15,36,17,78,0,6,101,49,99,39,95,102,54,84,42,74,117,13,234,8,182,42,148,48,94,74,181,38,144,113,138,334,74,49,12,174,99,66,49,256,177,46,74,39,317
"COG4206",11832,1183,9591,14125,11573,9728,11335,11605,13237,8381,10968,7841,6920,1577,11345,8983,7638,8689,4960,3891,11765,8670,8927,7291,8285,13846,5854,3481,518,9923,11674,9769,12404,9880,8735,3438,7108,8674,14052,7246,11180,5770,11908,7767,6778,10524,8715,8461,8980,14141,10427,9594,11194,10566,1638,5429,14388,13642,10950,1583,14082,5250,13701,8893,11207,12161,4368,10612,4695,10578,10961,10009,12954,8158,8442,5924,14618,6463,13658,6267,11080,5375,12452,5611,8267,3127,5797,10266,9102,12635,8078,4969,9558,4652,5628,5884,9950,10492,7350,3637
"COG4208",212,1576,257,57,79,342,141,156,96,174,112,422,721,593,102,186,368,271,443,512,142,210,204,378,316,95,173,561,510,143,238,103,88,145,277,843,184,280,43,147,153,173,27,342,454,150,170,360,251,66,146,147,126,69,291,385,27,62,415,426,71,225,118,202,86,136,163,138,447,126,214,467,15,227,210,249,92,341,85,244,195,460,60,754,442,214,142,455,264,48,301,679,266,322,476,373,290,132,251,688
"COG4209",1827,3094,1910,923,968,2215,1251,722,1812,1122,1212,2047,2329,4232,1472,1277,2865,878,1188,2941,1550,3127,1302,3659,2370,207,3631,5434,2699,463,1346,570,966,1608,1724,4744,1773,2121,305,5702,1586,932,279,2250,2009,579,1944,2043,1995,397,1056,3230,2197,707,1369,1384,441,382,1113,4558,673,969,1764,2325,575,1526,3403,1207,4926,5306,1915,1775,2288,2568,1988,5356,594,1577,4443,3531,1531,3771,1204,2656,2631,2571,4441,2002,1866,292,1668,2976,1495,5625,3540,3899,958,1838,866,2956
"COG4211",518,1597,495,285,252,605,647,351,573,575,834,528,826,739,498,462,870,600,663,1190,508,768,718,1018,957,122,936,1318,554,545,303,357,378,801,789,903,1394,487,262,913,686,426,570,877,756,407,675,999,762,161,236,910,459,386,1194,434,123,275,692,843,247,353,613,1011,341,335,894,420,1284,418,411,477,263,917,823,1061,351,948,360,1153,597,1003,546,1380,796,1616,1659,696,877,208,664,947,395,863,1789,1070,671,575,589,1373
"COG4213",261,2743,502,214,386,189,341,442,150,161,150,179,333,141,221,232,126,485,840,342,230,246,552,348,90,204,137,244,1604,481,55,208,199,203,100,436,221,176,299,523,258,345,708,179,321,282,219,316,234,55,95,231,218,318,1448,233,86,256,488,40,211,947,276,212,148,138,376,127,497,757,293,323,121,213,257,597,160,185,164,499,184,134,249,207,193,103,1043,236,205,78,339,341,106,206,297,548,483,116,1899,999
"COG4214",110,1472,296,117,361,87,189,201,58,64,88,69,134,96,170,120,61,595,968,167,88,106,262,90,37,163,106,106,815,285,22,188,179,80,35,242,115,138,170,129,100,294,392,121,197,179,82,78,124,30,45,67,171,150,1599,230,74,133,334,67,144,752,87,92,77,57,220,30,165,591,145,201,77,305,127,391,87,95,77,388,64,75,121,88,109,85,453,174,80,87,270,268,39,203,171,427,406,65,673,406
"COG4215",10,107,113,94,11,8,89,56,7,9,25,7,0,1,106,81,2,444,688,20,5,6,165,13,13,65,22,23,115,219,14,95,36,5,5,13,3,3,88,2,3,111,120,13,72,167,6,0,11,10,11,9,34,11,1067,12,42,42,23,45,68,5,22,26,60,25,154,4,3,32,22,80,29,241,27,0,36,22,6,9,10,93,35,4,10,14,2,0,13,81,167,176,6,160,26,333,430,1,43,10
"COG4219",1524,4505,1518,692,444,1695,712,1270,888,1204,537,974,2282,2070,390,633,2028,568,1161,1440,1360,2240,1871,2642,1571,352,1977,3239,2718,358,715,325,877,743,1963,2860,1374,1370,334,3162,936,750,569,1735,2898,853,1822,2142,1112,268,751,2096,797,934,1344,277,368,390,1700,2511,192,1084,1142,2355,708,990,3671,899,2111,6039,1213,1084,636,1056,876,3698,516,2283,1192,2565,1312,1596,332,1987,2427,4782,4455,984,1106,143,1740,2377,1027,2495,4470,2788,649,1871,960,2712
"COG4220",0,10,49,43,0,1,7,6,23,0,3,0,1,0,22,24,1,73,504,6,4,14,75,2,0,10,0,1,0,4,0,24,4,0,1,2,1,0,3,0,9,0,25,0,6,32,2,0,0,2,3,6,8,19,817,10,76,8,4,13,36,2,1,5,5,4,0,3,0,21,13,42,4,1,9,0,12,24,1,1,18,7,1,50,45,9,4,0,12,34,56,90,2,118,19,97,1,20,1,2
"COG4221",687,210,1071,1111,1751,895,1157,959,913,706,1200,866,889,224,1118,1116,573,1101,1151,679,860,796,976,304,941,1794,1031,485,876,1429,1101,1330,1092,1028,1050,317,861,868,1131,726,953,543,1115,638,1079,868,1039,887,721,1275,1465,879,1133,1251,656,495,1394,1364,808,284,1196,433,1095,917,1338,1362,611,1135,378,890,1006,895,1334,935,749,447,1203,819,1087,779,1059,793,1268,619,919,593,463,795,850,998,1122,635,1023,438,625,807,1152,728,1507,253
"COG4222",1,65,137,12,925,4,34,179,12,164,30,2,0,73,36,234,288,939,13,21,692,10,27,40,20,1629,15,27,4,152,1094,35,63,323,2,325,476,17,3,550,1214,2,0,925,13,132,56,452,680,894,5,3,10,262,54,715,743,15,12,1,414,1,10,10,9,548,71,95,23,2,7,42,84,3,23,30,8,203,192,12,79,14,51,1,10,29,1,572,28,702,0,92,4,5,142,71,2,15,390,173
"COG4224",202,246,144,75,142,239,102,220,160,170,243,316,283,224,204,138,263,81,91,468,185,302,228,284,254,37,237,470,500,85,98,121,114,126,216,385,308,189,58,308,194,100,140,268,200,112,203,228,191,61,124,356,150,119,139,356,53,67,203,595,72,191,200,305,97,104,300,129,408,293,175,253,49,250,334,361,85,241,125,361,222,341,138,402,269,191,293,230,319,30,195,385,190,188,464,291,150,174,206,373
"COG4225",9072,726,4229,10936,3199,6298,8647,4795,7825,3839,7666,7390,6982,1896,9032,6185,4606,341,1789,5959,5949,7442,4088,6796,7263,13061,2655,3217,483,7532,1250,11324,5295,6127,5363,3813,2317,6598,13581,3375,2416,4911,9280,4882,4986,7427,6259,3715,3061,4241,11527,8158,6762,5899,1016,682,2827,9108,6391,2557,7183,768,5585,6278,6810,5492,1853,7270,4574,9978,7630,4628,9731,8355,8560,4454,10058,3318,5487,4646,7544,5567,9406,4365,5520,2469,3700,4602,6492,3897,6537,4806,6825,2855,3668,5596,6617,6866,1804,2001
"COG4226",162,52,204,183,46,23,319,174,54,46,69,27,34,0,343,32,165,21,146,46,323,212,255,106,52,34,81,217,38,289,613,108,63,42,91,25,234,51,182,389,121,55,79,55,264,57,75,108,544,373,22,155,69,79,2,427,496,55,133,76,44,63,63,46,57,32,372,62,149,404,80,38,84,41,14,205,69,110,72,113,187,64,153,256,88,57,199,57,51,100,47,94,62,164,49,132,133,173,67,160
"COG4227",107,102,890,524,354,847,207,816,513,466,807,344,314,229,434,344,310,5026,334,232,571,232,394,296,914,139,235,80,192,193,11,27,844,512,361,124,104,511,580,332,195,229,268,867,69,979,528,818,36,1220,437,1600,612,1025,76,355,3998,746,964,105,981,594,1921,2700,1795,9069,583,1142,976,1475,167,1497,4874,520,2421,716,280,419,2220,922,540,1219,1193,330,111,1470,1070,581,2169,499,2499,1258,1906,848,687,418,1647,1266,10218,258
"COG4228",0,3,2,6,0,0,15,0,41,9,41,2,0,2,8,3,3,0,1,1,0,0,4,0,16,51,5,4,17,2,7,53,53,2,54,8,1,20,0,2,1,18,0,32,16,1,2,3,3,1,3,0,25,4,5,45,0,22,3,683,84,1,0,0,4,4,9,28,1,0,5,4,0,4,5,36,0,1,8,3,21,6,0,1,23,31,18,16,15,16,12,12,12,0,15,5,6,1,2,17
"COG4229",4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,11,1,0,64,84,0,9,0,0,0,1,0,0,0,0,1,30,0,0,0,21,0,0,0,4,1,0,4,0,0,0,0,0,0,0,4,0,7,9,14,8,43,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,3,9,2,0,0,62,189,0,12,0
"COG4230",24,143,117,74,26,13,40,48,14,7,39,17,0,1,78,73,3,702,1203,29,3,1,96,43,17,81,94,106,170,244,76,68,24,2,5,11,2,0,63,6,4,192,87,165,61,142,21,0,42,11,10,4,6,0,588,5,9,8,5,37,18,0,11,31,12,4,77,1,0,1,12,22,3,63,27,0,9,4,1,1,0,40,15,1,9,8,1,0,5,12,24,56,2,41,5,192,238,0,17,11
"COG4231",2272,234,1961,2067,824,2534,2022,2206,2398,2062,3145,2139,1790,2047,1623,2076,2140,122,935,1994,1201,1651,2263,2615,3039,464,1075,1105,271,1858,199,2284,2039,2250,2610,1318,2640,2026,2253,1802,618,2513,1904,822,1939,1371,2090,1904,428,1026,2146,1841,2590,1593,749,1227,235,2695,1975,1752,2130,184,2887,1806,2043,1121,1851,2294,2583,1707,2500,2102,2318,2208,1884,2392,2724,2403,1950,1596,2166,1554,2520,2811,1743,3006,2080,2225,2438,1123,1192,1351,1862,2159,1004,1904,1657,2838,1439,1255
"COG4232",2244,196,1526,1827,2508,1485,1700,1566,1683,1446,1540,875,1076,79,1794,2160,1231,1825,2428,828,2210,1155,1267,1383,1259,4863,2553,559,186,1784,2205,1737,2528,1406,1912,263,1960,1254,2698,1484,2127,1130,1742,1601,1749,1991,1915,1143,1799,2832,1396,1253,2287,2860,1405,1135,3280,1836,1310,735,1697,30,1632,1576,2355,2807,966,2785,1643,1379,1032,1548,2217,1051,1120,796,1647,1583,2813,1481,2185,1531,1752,1138,1164,633,992,1703,1159,2107,1798,1224,1854,1087,973,1602,2306,2106,2654,559
"COG4233",530,5,35,8,0,0,100,72,43,84,20,42,0,0,10,98,31,0,1,10,18,124,25,137,15,62,43,16,108,0,11,124,77,67,118,5,33,17,33,74,4,83,10,10,0,73,11,31,8,55,66,77,59,258,0,34,2,98,10,555,126,1,52,13,37,1,99,68,25,2,0,112,0,2,81,50,30,120,13,28,20,112,44,28,112,32,5,17,3,134,18,68,52,0,3,112,417,41,54,50
"COG4235",86,156,200,128,37,9,318,102,132,110,84,113,1,2,150,185,50,695,864,34,33,261,237,144,31,154,61,73,138,28,51,331,147,145,192,12,59,91,162,101,17,65,160,82,92,127,12,34,30,102,124,111,114,445,1496,79,46,143,47,1084,290,16,58,27,50,21,71,54,5,47,88,189,40,309,194,85,82,128,20,4,28,394,106,23,166,22,8,24,28,189,317,328,82,180,32,317,238,64,44,72
"COG4237",44,27,101,59,12,55,65,161,37,70,44,31,0,1,67,99,22,158,267,26,45,26,177,35,53,72,48,35,34,13,13,43,126,108,106,13,3,25,75,101,13,24,116,43,22,23,43,119,18,41,24,19,30,24,290,12,17,55,69,27,33,9,107,55,72,43,65,54,26,37,45,92,27,65,56,38,79,69,68,40,74,90,60,9,13,116,58,11,33,43,75,61,35,30,20,98,59,51,2,7
"COG4238",3,34,41,42,0,2,16,14,3,3,7,1,0,0,28,19,1,202,225,6,2,2,38,1,1,15,1,5,9,13,2,33,6,0,1,2,1,0,25,0,0,5,39,1,23,32,1,0,1,1,3,2,7,1,352,1,25,13,9,11,27,2,4,5,5,3,22,0,1,8,6,27,7,65,8,0,4,5,1,1,2,5,16,0,1,3,1,0,2,30,49,52,1,34,7,76,22,0,3,1
"COG4239",98,62,64,36,1,7,36,43,19,2,20,2,1,0,33,26,0,295,859,8,16,3,48,11,6,56,14,12,82,112,0,42,34,0,14,7,30,1,18,46,3,58,38,4,32,66,4,0,3,6,12,6,15,2,627,8,23,19,8,17,32,1,10,18,27,9,77,15,35,8,12,40,12,143,9,0,22,130,5,11,0,12,16,0,10,53,5,6,8,54,84,98,2,64,10,443,233,48,39,6
"COG4241",69,8,358,47,205,47,51,197,69,175,38,100,0,517,79,145,56,91,18,13,54,39,301,30,28,83,58,32,2,2,59,47,107,97,67,174,95,58,95,83,91,277,128,59,11,135,28,296,139,96,114,26,119,60,1,450,44,84,25,16,149,368,94,74,59,43,106,41,32,48,55,67,74,12,116,48,50,227,69,6,48,1,65,82,51,140,29,183,59,49,23,22,50,44,38,2,79,33,101,23
"COG4242",0,5,1,0,15,0,0,1,0,0,0,0,1,1,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,13,5,14,0,0,0,0,1,4,0,2,0,2,2,0,4,0,11,1,0,3,1,1,8,0,0,0,5,25,0,9,1,0,0,1,8,49,2,1,0,7,0,0,0,1,0,0,0,4,0,103,5,4,0,0,0,7,0,46,1,2,30,2,13,2
"COG4243",0,12,18,0,0,0,0,0,2,0,0,0,1,237,0,1,0,95,50,3,0,1,0,1,0,3,0,4,11,0,1,0,14,0,0,12,0,54,0,0,9,2,1,1,2,0,0,0,6,0,1,0,142,1,0,109,0,0,78,0,0,582,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,7,0,0,4,2,0,2,33,32,11,109,0,1,2,0,0,0,0,1,11,1,0,1
"COG4245",124,53,37,198,19,62,104,197,31,16,27,3,0,116,48,254,32,2184,557,33,2674,6,55,21,57,20,1715,16,4,68,707,573,52,1,81,10,165,83,24,38,6,258,48,926,23,113,102,54,51,23,5,27,53,261,310,3,2957,22,23,16,27,2,10,6,11,3154,355,17,92,21,7,86,17,60,35,202,551,1118,263,102,34,11,3,0,154,14,436,11,14,43,69,80,982,101,56,229,1103,8,64,63
"COG4248",136,95,127,195,27,104,65,68,45,12,34,2,0,255,103,66,87,451,1203,71,106,4,154,20,74,71,71,21,14,83,3,465,138,9,143,5,562,24,72,69,4,2,75,33,83,75,121,25,22,6,22,35,44,202,1102,16,54,30,24,44,76,2,4,11,21,11,25,53,115,45,26,82,33,269,19,43,27,224,58,181,36,27,34,61,8,36,4,15,57,86,169,171,73,312,54,510,3,8,73,43
"COG4249",597,3,232,225,79,134,751,98,122,96,83,67,2,54,86,357,381,91,53,113,80,1002,153,39,464,625,2250,100,2,380,479,16,455,30,104,51,1489,584,15,115,148,62,1,889,66,110,593,695,266,235,285,107,331,1707,0,5,1812,128,642,2,105,1,573,69,73,726,252,477,224,1312,320,428,134,3,0,472,28,180,283,470,598,88,149,525,108,488,189,417,80,68,930,55,88,138,78,388,50,171,1453,301
"COG4251",5,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,4,2,95,0,1,4,0,0,0,20,11,0,7,1,17,0,0,0,0,0,0,55,78,0,30,83,2,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,18,1,19,0,0,0,0,0,0,2,0,7,2,0,0,5,12,0,0,0,1,1,0,0,57,27,3,0,0,0,0,6,37,6
"COG4252",138,1,0,1,0,3,1,2,2,0,0,22,2,0,23,6,3,1,0,21,6,7,0,161,500,2,98,2,1,70,1,5,2,10,0,8,122,1,27,1,5,10,143,0,19,8,22,3,1,2,38,11,0,66,192,2,1,18,3,5,4,4,12,4,6,3,1,4,1,8,19,6,2,9,7,365,7,2,37,1,0,0,17,2,0,593,214,12,1,9,3,17,5,4,1,1,4,5,84,23
"COG4253",28,34,80,0,2,3,16,18,1,0,6,3,0,0,35,13,1,0,1,2,1,2,167,3,0,1,17,6,266,7,5,11,42,0,2,4,0,0,1,2,2,168,4,17,2,226,4,1,4,9,28,4,16,4,91,3,5,1,0,0,4,1,18,30,24,13,194,3,0,0,5,2,3,1,1,1,1,1,9,3,0,28,0,1,14,2,0,3,3,1,19,8,3,19,0,3,946,0,63,2
"COG4256",1,10,18,9,2,1,11,8,1,2,2,0,0,0,14,4,0,52,91,4,0,0,28,0,0,8,3,1,18,14,1,12,5,0,0,0,0,0,12,0,0,15,14,0,9,19,1,0,0,3,7,3,6,1,115,2,7,5,0,3,9,0,4,1,9,1,20,1,1,5,4,7,3,27,0,0,1,1,3,0,0,1,1,0,4,1,0,0,0,6,18,14,1,21,2,28,67,0,7,2
"COG4258",169,1,111,9,22,0,151,41,74,8,72,76,0,0,12,312,60,0,0,1,13,108,53,65,33,66,52,6,163,178,29,146,408,66,346,5,35,32,31,2,71,22,15,26,3,60,3,0,32,76,1,7,61,191,0,58,1501,6,3,803,178,5,44,15,28,3,8,51,79,10,2,87,0,0,34,5,5,67,9,3,37,190,0,2,55,77,9,27,25,37,34,26,7,48,1,3,104,43,1065,22
"COG4260",842,1231,1106,363,582,1286,405,811,682,1462,827,1563,720,2121,939,602,1389,1207,664,1145,560,570,838,1302,1026,202,1085,1603,889,607,335,52,875,324,1108,1780,1333,714,120,1312,692,1261,372,875,815,339,906,893,545,234,329,819,752,229,174,1300,894,146,701,1530,243,593,673,1208,310,244,1851,521,1628,880,654,802,180,912,815,1864,356,1042,408,1435,823,682,193,1478,970,2913,2123,1621,1031,67,632,1250,902,1890,993,1164,459,1006,1743,1940
"COG4261",517,117,367,510,336,326,409,341,269,357,736,602,898,243,515,712,61,10,140,608,273,657,405,233,375,74,78,261,139,218,148,1133,352,308,643,287,53,296,507,65,50,155,658,31,353,620,353,362,55,227,1218,577,249,429,3,48,478,745,266,520,653,23,280,440,226,266,123,402,151,370,382,230,862,789,762,149,470,183,158,84,279,348,475,154,189,91,90,26,585,426,224,131,399,116,181,225,341,294,503,67
"COG4262",5,85,2,0,0,2,6,8,16,0,1,5,1,0,22,2,0,0,3,3,3,0,11,0,1,1,0,0,2,92,0,29,1,16,0,11,18,0,46,3,0,14,219,0,27,8,0,0,0,1,9,1,0,86,293,0,0,45,3,4,13,4,0,7,3,0,1,1,0,14,14,2,12,2,6,31,12,4,28,1,2,0,43,0,0,0,1,0,2,2,6,3,0,0,0,3,1,2,0,0
"COG4263",113,0,0,0,0,0,0,2,0,0,0,0,0,0,1,99,13,0,0,0,0,0,0,130,0,0,0,0,0,0,0,1,2,0,13,0,1,48,6,18,1,0,21,2,0,19,0,51,17,0,0,12,2,0,0,0,0,166,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,38,30,3,0,0,2,75,0,1,0,0,16,0,0,0,0,0,0,0,0,18,0,1,2
"COG4264",28,52,691,234,2,9,1,191,15,4,25,3,0,0,101,17,0,0,2628,49,2,2,45,1,8,16,26,2,6,341,0,70,73,0,8,20,0,1,54,0,1,235,487,2,19,196,6,0,6,14,5,0,21,29,6656,2,69,8,1,131,2,12,6,6,25,13,268,3,1,16,2,11,7,11,15,0,3,5,5,3,0,2,0,2,11,31,2,0,17,4,1,244,0,347,4,4,7,0,1,2
