"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG4468",1051,412,1798,919,1324,1078,583,1617,283,1534,733,2668,1987,892,748,605,757,1645,285,793,739,1471,1527,2913,481,752,952,478,2304,400,624,929,1391,1718,2395,1242,1760,590,366,1668,3148,472,1393,1251,1485,1264,1404,764,1706,943,2432,968,2979,320,836,2001,1751,751,2067,1814,830,867,528,1376,945,509,1432,1353,746,1290,1405,1859,1193,1343,496,1109,1293,1250,990,1733,3133,2400,1582,1014,1829,1245,2141,1866,1458,1196,1540,1591,332,1240,1031,3012,1516,1994,819,1072
"COG4469",0,1,2,0,9,32,35,0,0,0,6,1,1,1,0,92,2,10,18,3,1,1,2,124,6,11,10,3,0,0,0,0,4,3,2,39,6,3,0,0,29,0,0,0,2,0,4,21,0,1,22,5,341,1,0,8,6,1,0,3,1,2,0,0,6,0,0,0,0,0,2,3,1,1,0,0,0,25,3,5,1020,903,0,1,1,0,33,0,42,1,1,4,1,0,6,814,1,6,1,1
"COG4470",1,2,2,38,1,29,20,18,0,0,5,0,2,1,2,36,2,14,22,2,311,1,1,89,3,9,36,4,20,0,0,0,3,6,13,73,3,2,1,61,14,0,0,3,0,0,4,22,0,0,24,3,271,2,11,0,3,1,3,2,4,21,2,73,2,1,13,1,0,0,18,4,3,4,1,8,0,18,0,2,690,692,0,0,5,0,43,16,22,0,1,101,3,0,1,524,57,55,1,3
"COG4471",1,2,1,1,3,6,14,0,0,0,9,3,1,0,0,38,2,7,6,0,3,0,0,49,3,2,10,1,0,0,1,1,1,3,0,0,0,1,0,0,8,0,0,1,2,0,2,11,0,0,13,1,9,1,0,1,5,0,1,3,1,3,3,0,1,0,0,0,1,0,7,1,2,1,0,0,0,13,0,1,490,74,1,0,4,1,23,0,32,0,0,1,2,0,4,338,1,2,1,1
"COG4472",463,122,794,398,312,576,142,509,141,439,285,649,474,284,145,216,163,687,82,247,796,478,327,539,181,193,253,108,656,126,396,492,340,395,659,652,487,176,62,719,745,150,185,376,388,257,373,184,423,237,259,130,210,61,101,174,170,94,225,201,96,86,49,206,95,64,147,102,64,120,130,199,129,160,41,140,123,106,67,207,221,259,145,80,165,110,240,217,185,96,195,216,47,155,123,262,189,291,98,62
"COG4473",1,3,4,1,6,39,42,0,0,0,9,2,0,0,0,88,2,11,24,3,1,0,1,133,8,7,50,4,0,1,0,1,7,7,3,0,1,3,0,1,41,0,3,2,0,0,3,31,1,0,32,4,485,5,0,13,12,0,1,4,5,3,0,2,2,1,0,2,2,2,8,5,1,0,0,1,0,28,0,4,1206,837,1,0,6,0,40,0,40,0,0,5,4,1,1,308,1,6,0,3
"COG4474",597,215,165,170,172,1042,100,521,144,326,577,246,168,206,677,383,97,448,44,416,269,210,741,161,330,12,208,619,753,2096,556,315,648,289,1063,669,151,673,149,269,31,144,395,735,97,211,870,43,556,264,100,578,174,282,156,327,670,415,456,345,365,118,139,469,404,451,584,623,397,56,525,386,184,361,213,336,343,724,191,337,713,835,505,229,266,344,194,340,510,358,367,207,199,326,391,446,436,556,30,274
"COG4475",314,80,135,320,242,414,86,473,34,342,269,161,420,336,203,155,56,465,98,69,215,359,236,356,117,221,159,106,554,81,361,207,516,202,780,550,513,184,77,406,345,63,173,320,154,223,361,184,375,283,341,202,459,121,172,321,136,188,436,781,240,182,112,314,353,115,445,336,125,241,230,273,261,445,143,298,268,98,173,471,757,836,263,223,242,283,703,351,226,428,362,586,151,270,230,699,425,303,240,153
"COG4476",2,1,6,1,3,13,12,1,7,1,6,5,8,0,1,19,4,0,10,3,5,0,3,41,2,4,22,3,0,5,4,3,2,1,0,2,2,1,0,1,46,0,4,3,3,1,0,11,2,1,19,4,15,0,0,1,8,0,5,0,8,3,10,3,2,0,0,4,13,10,5,2,2,1,0,0,0,22,0,1,367,62,1,5,5,1,48,2,22,2,9,4,6,2,0,308,0,16,2,1
"COG4477",23,8,26,142,30,61,66,109,16,9,7,29,45,9,7,198,20,135,37,4,1218,28,14,198,16,22,92,10,158,16,26,36,15,20,36,296,32,7,19,252,282,5,8,12,14,18,19,74,4,12,339,26,656,21,73,46,35,1,45,14,22,93,36,230,29,7,45,12,49,75,94,14,41,30,4,26,8,109,1,16,2222,1281,6,23,66,15,329,108,65,13,31,434,28,30,20,1385,261,294,7,17
"COG4478",30,19,17,17,12,71,43,35,7,13,85,68,77,19,7,81,7,61,17,19,50,14,10,118,24,10,75,29,20,14,62,34,24,6,30,105,40,5,10,11,120,9,15,19,21,12,52,39,32,27,92,52,458,19,9,58,34,6,10,49,76,4,21,50,25,12,14,22,40,60,18,23,15,24,5,11,36,140,5,28,758,574,34,49,15,6,147,21,337,30,39,18,10,26,34,545,14,84,18,10
"COG4479",0,0,1,1,0,11,3,0,0,0,4,3,1,0,1,24,1,2,2,0,0,0,0,19,0,1,8,0,0,0,0,1,0,2,0,0,1,1,0,0,8,0,0,0,2,0,3,4,0,0,13,2,84,0,0,1,5,0,1,1,1,0,1,0,1,0,0,1,0,0,6,3,1,0,1,0,0,4,0,2,329,307,1,0,1,0,11,0,20,0,0,1,5,0,0,209,0,3,0,0
"COG4481",205,44,267,125,146,284,70,228,49,211,131,451,233,94,67,131,103,262,48,128,459,271,137,483,84,109,185,71,277,96,132,192,102,150,414,291,223,126,46,328,460,73,235,150,186,166,167,75,198,171,317,203,438,129,115,263,248,52,223,118,171,106,79,367,133,100,196,120,90,194,275,264,197,247,66,100,205,171,108,280,636,603,196,155,196,157,418,263,383,92,156,295,89,218,167,522,324,391,98,129
"COG4483",0,0,0,0,1,11,6,0,0,0,3,0,0,0,0,20,2,2,11,2,0,0,0,29,3,2,7,0,0,0,0,0,1,2,1,0,1,0,0,0,7,0,1,0,1,0,1,11,1,0,5,3,102,1,0,2,5,1,1,3,0,1,1,0,1,0,0,1,0,0,6,1,0,0,0,0,0,15,0,2,256,313,1,0,0,0,13,0,24,0,0,0,1,1,1,210,0,3,0,1
"COG4485",655,129,914,560,527,491,227,703,171,1468,286,1710,1292,389,236,354,299,1041,131,300,935,1144,1437,811,264,386,906,172,1234,186,593,515,395,1007,1397,686,1177,200,36,1183,1573,261,459,932,597,504,1017,161,857,285,4732,3647,3541,1575,2125,3503,3994,758,4330,1346,1676,1470,922,2331,798,748,2463,1497,849,2875,4127,3915,3023,2695,624,1379,2049,1972,180,4892,6853,3492,3202,2190,3424,2475,4259,3774,3010,1405,2560,4028,344,3875,2981,12924,3007,4406,1388,561
"COG4487",9,2,13,14,401,32,181,105,20,89,49,28,51,8,12,71,5,183,38,1,40,28,8,157,0,0,65,1,63,0,111,504,39,136,112,52,41,54,16,166,24,87,20,84,20,9,105,24,87,13,547,25,9,2,81,571,156,4,173,19,38,28,1,30,62,72,98,104,94,91,244,254,39,88,26,45,29,30,19,22,316,16,110,18,595,88,84,102,3,10,29,142,1,20,152,14,101,289,11,150
"COG4492",302,211,968,377,392,583,124,595,137,664,400,983,476,350,261,278,344,922,109,309,377,611,507,824,208,221,399,108,651,187,439,563,344,565,850,405,651,277,151,551,448,251,286,459,621,475,497,463,558,358,910,540,560,319,374,392,718,239,633,777,466,414,263,536,331,167,431,434,293,472,434,660,438,436,204,320,435,321,249,613,617,687,512,366,626,364,796,666,1048,304,589,424,167,585,521,772,442,607,288,342
"COG4495",16,7,828,122,16,118,21,47,28,156,6,21,17,16,2,27,24,56,0,16,378,7,29,0,1,216,21,6,37,13,10,52,32,97,23,167,60,1,5,62,15,4,7,72,121,3,18,55,16,6,48,28,1,82,51,3,37,0,97,29,51,14,19,56,8,0,27,10,7,79,87,6,19,23,1,43,28,22,2,149,142,7,10,6,45,6,139,13,3,31,100,96,5,52,8,224,135,179,22,53
"COG4496",407,139,604,340,419,624,170,624,124,576,303,748,664,315,208,236,204,731,70,278,343,573,540,654,208,208,334,128,661,162,523,535,587,479,868,533,712,219,95,672,426,188,371,466,433,295,517,217,513,273,717,500,698,196,327,654,531,315,699,772,380,229,168,560,296,161,433,394,208,517,507,705,458,508,178,328,488,229,221,648,401,427,471,326,529,417,852,693,594,331,499,493,147,515,466,464,563,653,299,339
"COG4499",0,5,7,48,2,23,1,11,0,5,2,41,5,0,17,16,5,24,0,16,32,11,8,8,0,115,28,20,31,4,80,3,29,10,13,2,82,11,1,43,1,0,39,7,0,2,5,43,0,1,55,2,17,3,49,1,6,0,10,37,2,5,88,42,0,6,38,1,36,0,0,1,6,1,0,11,2,23,37,8,287,2,2,9,27,0,4,49,63,9,38,2,14,7,2,125,22,10,1,15
"COG4502",9,0,0,2,12,196,20,65,3,1,0,1,22,0,24,6,3,12,0,6,103,17,0,0,35,0,0,7,22,0,46,2,0,6,35,186,0,19,0,12,0,0,22,76,38,4,45,133,1,7,0,0,1,1,10,0,0,0,23,1,125,11,130,0,19,71,0,0,0,190,1,0,5,8,2,8,0,2,0,61,1,0,0,2,90,3,2,61,0,6,6,18,26,33,169,0,23,1,2,5
"COG4506",462,174,1010,463,515,734,152,787,139,831,407,1032,684,436,241,391,305,791,124,336,385,647,704,791,225,283,479,199,928,169,537,700,505,631,1102,580,808,339,76,664,1439,207,721,679,605,498,544,224,694,461,1166,537,941,385,372,882,766,245,743,882,460,356,274,660,369,219,559,500,290,632,569,794,545,576,241,485,491,584,228,920,863,764,618,415,697,546,952,842,946,423,723,742,184,687,528,719,682,737,375,393
"COG4508",0,1,1,0,0,0,1,0,0,2,1,5,6,0,0,5,1,2,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,22,0,0,1,0,0,0,7,0,2,0,42,23,3,2,0,0,0,6,0,0,0,4,1,0,2,0,0,16,8,1,0,7,3,0,0,0,3,1,0,3,25,2,2,0,0,36,0,94,1,14,4,4,0,0,8,2,17,0,1
"COG4509",1336,456,1973,1252,995,2015,1224,2275,419,1718,1630,2266,2438,776,477,871,670,2770,284,557,2617,2231,1991,1603,489,2004,1264,609,4190,613,1124,1355,1356,1424,5253,4146,2009,720,193,2792,5282,249,1953,1443,1119,1461,1436,902,1546,941,2811,1304,3020,761,1118,3939,1680,549,2473,1172,1098,882,698,2578,1213,647,1724,1277,635,1289,2106,1887,1769,2135,463,1004,1454,1568,475,2590,3699,1120,1650,1378,2069,1609,2789,2819,1910,1345,2104,2272,480,1963,1325,2639,3048,2264,708,680
"COG4512",75,1,56,100,30,18,61,49,9,13,13,156,6,16,12,5,3,47,1,75,637,117,3,51,3,140,101,4,127,7,102,14,5,84,25,354,4,10,0,189,56,13,17,16,7,8,4,0,1,6,144,167,1,33,101,30,69,2,63,31,25,18,0,104,2,0,50,18,11,12,107,95,48,181,0,43,23,2,0,172,5,0,0,17,204,26,117,67,62,4,13,250,4,12,18,5,221,310,1,0
"COG4521",37,57,45,10,38,113,565,59,24,220,34,46,53,38,40,65,119,62,82,43,68,168,256,18,61,820,140,39,275,44,50,133,188,23,24,172,118,58,72,43,84,10,21,100,90,153,161,79,10,140,78,257,50,77,68,93,26,42,24,51,66,34,275,23,38,76,197,179,267,515,9,165,93,76,87,15,179,203,62,24,322,134,123,36,8,61,53,179,244,42,76,53,46,10,45,27,34,99,14,109
"COG4525",4,7,7,4,0,49,272,14,4,74,23,5,7,3,5,5,3,2,24,6,2,8,21,1,16,376,54,16,3,7,16,37,39,9,7,46,6,20,31,1,55,3,10,1,3,3,3,43,7,5,5,58,35,14,18,51,55,13,0,7,6,5,28,1,9,56,134,91,202,210,1,6,31,1,31,13,2,34,25,4,67,48,0,9,3,3,32,2,369,13,6,181,27,4,1,12,26,1,22,56
"COG4529",11,34,28,4,2,171,862,19,45,191,35,15,26,18,24,4,16,4,80,21,2,1,32,0,27,1118,191,31,2,33,75,151,15,5,14,123,16,47,67,0,122,7,30,1,5,2,4,125,8,15,1,27,20,20,13,47,7,12,0,9,3,4,36,0,15,40,109,71,187,233,1,1,25,1,28,1,3,35,22,0,24,54,2,11,0,1,6,0,87,9,6,0,42,2,3,10,0,0,1,34
"COG4531",7,19,11,3,2,102,496,6,27,128,18,6,14,13,9,6,22,4,46,10,2,5,18,3,22,704,134,22,2,19,40,60,42,8,3,90,12,42,36,0,75,12,15,5,1,5,5,66,4,12,8,57,54,43,31,55,67,14,2,7,11,3,49,0,20,62,148,142,293,416,0,12,46,4,51,5,3,82,50,1,92,101,2,20,0,3,15,0,292,14,8,6,58,4,4,26,16,2,13,113
"COG4533",14,63,33,10,3,194,1570,38,89,323,61,22,38,27,53,33,30,15,151,24,2,4,57,0,52,2395,272,44,3,32,91,169,26,21,21,245,29,102,155,5,220,13,35,9,8,7,21,180,26,41,10,146,155,66,66,216,34,63,1,91,14,10,195,0,31,128,693,389,768,1209,2,8,135,3,188,9,6,189,157,3,263,261,5,43,2,4,26,0,511,74,28,1,152,21,7,58,12,4,11,167
"COG4535",30,92,19,47,13,175,588,81,55,156,101,10,32,51,58,22,39,17,95,67,63,88,24,0,41,923,158,103,15,27,104,152,113,79,43,134,17,47,154,20,92,48,47,82,45,51,11,96,121,72,31,123,80,77,537,101,177,64,4,54,52,26,163,29,37,85,268,225,354,547,41,34,89,9,306,21,44,101,142,27,94,158,25,45,24,5,57,52,381,93,31,27,106,8,49,436,36,34,26,115
"COG4536",468,864,792,272,2026,687,583,528,2000,650,608,322,214,188,300,496,1816,95,1050,1628,417,695,421,282,220,846,1247,1101,371,948,637,798,744,370,88,183,470,441,1729,427,254,2162,323,406,681,492,377,509,191,623,565,320,184,1193,1853,208,551,586,276,323,242,1026,1240,1001,504,500,505,880,1454,648,664,552,1670,506,1279,853,678,445,321,842,173,228,597,347,829,300,349,892,760,692,881,1352,425,377,530,143,1520,781,2330,1367
"COG4537",7,2,7,4,4,3,6,1,5,1,7,6,14,3,1,50,3,54,14,4,6,5,1,20,6,5,32,0,5,5,9,5,2,1,0,9,10,1,1,8,63,2,0,1,2,5,8,20,3,1,100,1,13,4,13,4,23,0,4,3,6,1,10,5,5,2,5,5,3,16,4,3,11,1,0,0,1,16,1,4,453,29,4,8,14,3,57,2,45,0,10,36,9,10,5,7,3,11,4,3
"COG4540",12,50,7,16,45,81,1124,58,48,43,69,1,59,69,43,14,15,23,92,6,6,13,29,2,106,20,37,13,18,20,18,346,7,173,15,134,7,16,52,75,47,12,23,31,21,3,3,31,18,20,7,104,4,15,20,8,3,17,27,43,58,35,146,15,6,1,74,123,217,78,11,8,21,21,49,61,278,6,44,103,38,8,7,53,7,21,14,0,9,17,10,62,31,9,7,44,16,6,2,41
"COG4541",0,0,0,1,0,12,0,6,0,1,0,0,2,15,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,3,0,21,0,0,0,0,1,0,0,8,0,22,18,5,0,0,0,0,6,0,0,16,0,3,41,0,0,0,0,3,31,0,10,0,0,0,20,3,0,17,1,0,0,2,36,1,24,4,9,1,0,0,0,0,5,0,48,0,0,9,0,0,0,158,3,6,0,3
"COG4542",2,8,51,11,169,27,21,132,0,15,75,146,16,2,25,39,18,9,18,138,88,6,29,406,4,0,17,5,1,42,15,153,56,3,74,1,4,67,48,3,39,102,3,25,140,13,0,17,43,0,27,11,156,56,104,106,44,0,3,1,7,1,11,157,41,1,70,19,218,56,2,195,18,0,28,53,0,29,221,107,134,503,84,41,107,0,106,3,263,3,9,25,3,0,2,235,23,91,70,320
"COG4545",0,0,0,7,0,4,2,6,0,17,0,1,1,1,23,0,2,3,1,4,0,1,2,0,3,0,4,1,0,0,9,0,12,1,2,1,9,0,16,45,0,12,1,0,0,60,0,54,1,0,5,0,3,2,1,0,24,0,1,4,0,23,1,0,1,2,0,1,18,0,3,4,2,23,0,4,0,0,0,4,18,0,0,3,1,10,5,1,137,0,0,0,0,0,1,4,1,3,6,14
"COG4547",2,112,0,1,1,0,0,8,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,60,3,0,0,0,0,0,2,3,0,1,0,0,1,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,1,83,3,0,0,0,0,230,0,0,122,15,2,61,0,0,2,0,0,39,4,2,0,0,0,0,0,17,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4548",133,113,336,307,244,411,247,432,79,234,676,585,353,171,90,214,133,539,78,104,272,187,320,500,99,1167,233,72,562,322,260,513,548,217,1281,949,425,144,27,297,1899,19,128,257,194,131,194,131,485,205,1010,278,784,229,212,312,48,68,616,341,291,96,212,283,321,139,358,217,167,615,340,515,246,679,44,229,296,783,195,301,1909,726,169,141,209,250,743,918,256,157,272,170,118,354,240,691,231,321,55,78
"COG4550",0,3,0,2,3,4,23,0,0,0,4,2,0,0,0,30,1,9,10,1,1,0,1,23,8,7,13,0,0,0,0,1,3,0,0,0,2,1,0,0,9,0,0,3,1,0,5,20,0,0,18,0,8,2,0,0,3,0,2,0,3,0,1,0,4,0,0,1,0,1,7,1,1,1,0,0,0,15,0,2,220,36,0,0,3,0,21,1,30,0,0,2,0,0,4,2,1,1,1,1
"COG4552",1150,979,1181,1447,344,993,459,828,113,1148,852,970,867,1111,849,1290,454,1494,184,594,787,1019,634,1452,1266,520,811,824,1008,1159,925,987,872,1262,1351,1073,1017,791,288,1161,169,413,1040,911,996,814,1021,1469,1064,923,1038,1377,1355,1334,367,840,765,889,1121,1493,1225,692,1029,870,1078,1077,725,758,582,803,736,746,606,846,348,600,1022,1027,769,924,642,1973,836,979,754,1295,1288,843,1119,1086,1262,537,1269,1173,1236,1839,750,781,207,743
"COG4555",281,27,3,19,1,26,21,187,9,11,1,76,18,8,5,61,20,90,8,20,2,175,3,56,15,201,25,14,22,41,4,2,41,138,18,141,49,1,22,365,170,2,36,14,0,18,11,52,0,4,7,10,470,25,88,25,32,14,97,20,1,4,51,242,9,1,114,9,19,12,5,24,102,40,4,26,21,86,10,1,429,136,2,20,2,2,17,46,186,26,51,137,55,6,14,51,48,90,0,5
"COG4558",2,11,1,3,0,87,0,0,20,5,6,7,5,0,22,2,1,2,72,0,0,0,15,0,26,41,2,23,0,0,27,3,1,3,0,81,0,11,1,0,40,5,15,0,2,1,0,104,4,11,1,1,26,21,15,57,4,0,1,22,10,3,42,0,10,120,46,1,197,24,0,0,2,0,64,0,0,3,4,2,58,10,3,22,0,2,1,0,148,3,1,0,66,1,1,22,4,0,2,84
"COG4559",0,12,0,5,0,120,0,3,26,1,3,4,6,1,29,5,1,3,69,0,0,0,12,0,22,57,1,24,0,0,24,3,0,4,5,105,1,8,0,0,26,5,25,0,0,1,1,104,7,14,0,0,16,22,7,41,2,2,0,22,3,5,73,1,11,84,16,0,175,26,0,1,1,0,44,0,1,3,2,0,50,4,0,18,0,2,0,0,116,3,1,1,91,1,1,40,2,0,0,80
"COG4564",526,37,275,556,34,339,217,186,26,550,1042,3,162,146,0,603,69,846,365,40,298,1452,14,0,0,2,1245,35,507,0,849,513,0,133,168,47,7,352,232,123,0,797,0,194,102,719,692,0,40,0,178,51,49,1,165,199,243,0,318,2,263,37,26,365,869,2,152,2,1171,50,4,55,298,278,127,231,4,6,358,172,0,0,397,0,836,797,109,226,75,334,228,119,0,680,520,0,86,910,4,1452
"COG4565",34,98,43,23,13,276,982,64,101,286,74,38,84,28,249,79,116,83,164,38,38,107,59,0,83,2268,297,49,126,43,127,167,71,36,310,338,55,107,153,147,194,34,123,41,47,103,42,357,47,92,36,212,106,93,64,100,66,136,30,103,100,109,272,45,56,252,446,313,764,930,26,142,154,48,200,25,17,212,119,41,178,309,25,69,32,35,42,48,817,71,65,33,144,70,57,91,30,28,7,233
"COG4566",113,892,44,143,63,278,49,620,28,228,381,41,65,293,237,204,44,11,280,191,422,846,16,4,249,0,106,1259,113,61,320,297,425,534,130,180,76,143,430,67,0,330,76,577,346,318,17,125,418,414,260,463,174,390,157,80,594,360,32,179,529,274,507,242,334,144,25,7,338,69,209,404,274,28,144,72,640,55,372,308,2,142,429,171,120,31,116,309,228,346,122,186,218,4,235,2610,113,189,169,256
"COG4568",3,7,11,1,2,31,183,4,16,44,14,5,5,5,7,0,10,3,27,3,0,4,6,0,4,319,59,8,0,5,13,28,1,2,1,41,3,16,26,0,27,3,7,1,0,1,1,31,3,6,2,22,18,12,10,26,8,7,0,2,3,1,28,0,10,22,80,64,115,201,0,4,19,0,26,2,3,40,24,0,28,53,2,4,0,1,6,1,84,11,0,1,20,2,2,7,5,0,5,37
"COG4569",9,51,7,3,4,9,613,30,28,148,30,12,36,9,23,2,19,5,68,21,1,8,12,0,31,966,202,20,0,19,40,72,14,13,12,131,14,18,87,1,89,9,21,4,9,18,6,64,9,11,4,146,13,25,19,58,15,26,2,42,3,3,67,0,2,65,263,411,169,514,1,12,84,1,47,7,9,140,75,2,10,130,2,16,2,2,11,0,96,45,18,1,51,10,5,20,4,0,3,17
"COG4570",200,15,59,68,53,351,1662,60,25,141,194,58,168,14,29,31,76,81,64,6,513,114,217,146,71,439,92,31,188,73,83,278,26,96,181,339,44,131,25,168,52,57,31,128,16,41,116,65,44,673,89,78,14,35,121,152,17,39,163,230,111,56,134,87,32,43,98,143,34,367,25,148,43,90,172,125,354,120,25,135,135,478,43,115,16,60,302,75,82,120,90,79,52,135,237,39,130,252,23,55
"COG4571",0,76,2,4,0,255,333,1,1,114,30,3,27,0,14,3,3,2,33,3,1,0,10,0,26,53,0,1,0,17,40,5,1,1,0,122,4,8,2,0,28,6,17,0,0,1,0,184,3,19,1,0,3,7,1,2,4,1,2,16,4,3,106,2,14,10,0,2,1,524,0,5,2,0,4,1,4,4,25,1,0,4,1,35,0,0,4,1,11,6,7,2,25,1,0,47,0,4,0,51
"COG4572",3,7,7,2,0,40,179,6,10,34,10,3,10,1,4,0,9,2,8,4,1,2,5,0,4,241,56,6,0,8,9,32,3,3,1,34,2,11,6,1,29,2,10,2,0,1,1,28,2,4,4,9,8,12,13,20,3,11,0,7,0,4,21,0,3,36,60,39,74,145,1,0,16,1,8,4,3,30,15,2,37,63,1,9,0,3,5,0,94,2,3,1,21,4,1,5,4,1,2,29
"COG4573",79,113,102,198,208,240,702,341,131,400,79,102,251,73,231,51,45,117,97,66,52,99,191,0,95,1646,246,39,80,53,267,183,762,161,54,603,665,65,141,146,206,132,43,82,102,83,152,178,71,56,251,208,321,81,50,164,39,355,95,917,83,77,116,91,154,152,440,765,138,1063,146,193,114,254,110,82,173,233,340,88,138,245,94,43,109,42,357,129,163,315,193,109,124,110,150,49,130,148,15,429
"COG4574",2,14,5,3,1,79,241,7,16,65,17,5,14,1,9,3,12,1,30,8,2,0,11,0,15,416,71,16,1,17,25,71,7,8,3,72,9,21,28,0,42,5,9,3,1,0,2,46,6,4,2,26,13,25,13,28,12,9,1,9,4,3,44,1,10,41,117,80,148,258,1,1,29,0,27,2,3,42,21,3,43,83,0,11,0,0,11,0,117,13,6,0,41,2,2,15,4,1,4,62
"COG4575",10,53,21,6,0,139,667,24,43,169,40,7,25,4,35,5,18,7,69,30,4,21,21,0,38,1145,169,65,1,22,62,86,34,7,14,118,18,53,72,4,126,5,30,6,3,1,9,135,19,10,6,83,80,53,28,46,28,72,1,33,27,7,86,7,25,125,252,214,288,688,7,4,89,1,80,5,5,100,47,2,49,183,11,32,0,2,11,15,258,40,17,1,91,4,19,40,10,1,8,114
"COG4576",23,91,122,58,54,100,143,115,17,73,63,71,79,92,65,57,119,103,56,22,49,29,35,60,73,342,99,40,106,58,92,85,55,88,168,158,123,66,46,36,382,31,92,36,30,177,18,212,82,69,206,74,179,83,10,137,64,79,70,170,77,44,109,73,46,42,95,87,133,245,17,29,59,85,67,76,27,213,42,71,169,157,46,99,36,54,96,82,152,79,99,39,50,47,37,90,41,52,84,68
"COG4577",95,393,537,175,207,292,423,228,47,266,207,461,338,274,209,208,521,288,176,88,153,131,141,317,259,1086,367,79,308,231,304,361,273,327,290,423,398,214,190,142,1081,111,316,118,150,705,119,683,249,420,832,260,727,285,86,494,188,206,253,627,260,165,452,176,182,273,517,334,1267,849,97,169,157,271,298,171,144,822,178,201,1049,489,140,300,102,201,316,206,923,243,277,113,185,146,136,326,167,177,227,244
"COG4578",10,12,4,5,68,61,277,12,10,64,19,176,7,1,25,13,16,1,35,188,5,1,5,10,13,346,58,15,1,68,16,110,7,5,8,52,4,65,46,1,53,51,6,1,205,8,2,29,7,10,0,43,21,13,13,78,8,21,1,5,3,4,37,147,10,34,113,74,123,238,0,259,55,1,33,77,0,45,303,64,36,88,5,40,15,1,12,0,162,5,7,1,28,2,2,13,1,39,5,236
"COG4579",6,31,29,4,0,79,939,32,55,254,36,23,36,17,23,8,29,7,82,19,2,1,30,0,35,1670,182,30,2,20,59,122,26,12,15,90,15,57,90,3,157,10,23,6,1,3,11,122,12,18,2,129,112,45,46,112,31,35,0,28,12,3,103,1,21,111,422,202,517,849,0,6,66,4,96,4,9,141,56,4,164,164,2,33,0,4,21,0,289,38,14,3,61,11,4,34,14,1,5,205
"COG4580",5,37,26,5,3,210,629,21,66,181,66,18,29,13,14,11,32,9,132,18,4,1,38,0,22,1341,162,25,0,30,91,137,15,16,12,129,18,79,55,1,132,23,50,3,6,4,7,90,17,14,23,187,192,177,2916,667,79,100,1,34,50,17,247,0,75,263,963,462,2514,1990,0,12,264,3,1954,31,15,384,160,9,373,479,3,35,2,11,40,0,1880,64,43,10,236,24,23,54,56,11,18,519
"COG4581",1,2,2,16,71,43,1207,67,0,6,512,132,499,77,6,0,2,5,107,0,8,12,11,4204,61,1,19,56,61,0,9,354,0,16,397,5,52,5,0,21,373,2,1,0,8,2,2,33,163,35,50,116,1726,3,2,611,7,0,0,4,72,1,0,50,362,10,2,0,68,2,9,4,5,17,18,20,16,271,1,6,270,1349,973,8,770,1,82,3,5,2,27,17,8,4,0,0,43,20,27,6
"COG4582",6,62,17,3,13,86,583,73,43,150,46,9,32,5,30,11,18,9,59,45,6,21,15,0,34,885,125,55,3,16,76,99,35,15,9,95,15,32,97,8,102,19,16,6,1,21,8,96,49,6,25,125,41,34,459,61,16,25,1,58,52,14,92,7,15,73,226,126,261,538,3,1,76,0,228,12,5,85,54,28,80,141,30,28,2,1,11,41,179,18,3,1,77,6,28,34,17,5,7,99
"COG4584",7558,14638,2122,2032,18438,2567,6784,3250,498,2564,5117,3528,2310,4473,9715,6680,10860,3025,1158,11578,7508,3899,11096,14492,3203,8154,3083,9288,7575,4566,3621,6658,10144,4826,2806,3128,2969,16829,4054,3197,1611,18473,2561,3884,4384,5292,6465,2595,3868,2002,7865,9783,2569,5125,779,8013,5912,6867,3186,2361,4210,5832,1245,2025,4733,4422,3104,5295,3379,2605,1453,3430,5244,4242,3423,6391,7577,4563,3042,5411,1361,3091,5428,1165,3437,4301,1943,1910,2948,9034,6735,5372,2047,7966,3688,1686,5104,2713,353,3056
