"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG3264",61,32,369,91,1117,235,706,454,43,175,174,4403,164,46,54,134,408,122,191,370,232,1212,97,184,387,626,49,496,58,2615,128,106,95,36,42,413,76,100,63,429,143,105,112,270,37,141,225,462,62,304,115,0,50,469,20,54,115,20,39,28,168,133,42,91,96,159,332,31,57,36,149,14,612,138,27,4,43,53,116,945,115,42,81,177,111,74,107,37,18,145,114,96,209,29,26,29,13,28,112,94
"COG3265",9,1,16,2,23,4,4,11,42,5,0,428,2,0,2,6,17,11,1,67,1,63,1,4,13,26,0,35,2,99,11,0,2,81,1,36,6,28,0,26,1,4,2,0,2,28,8,29,2,3,155,0,4,152,0,11,57,13,0,16,35,73,1,6,133,754,99,0,1,9,82,0,409,201,7,2,13,4,8,864,31,24,23,15,66,35,79,18,3,73,33,112,78,18,9,1,2,18,49,0
"COG3266",0,0,8,0,35,7,4,16,0,5,2,290,4,0,3,8,28,3,1,27,4,77,2,6,19,29,1,45,0,149,7,0,2,2,0,14,3,2,1,20,1,2,3,0,2,4,9,23,0,4,85,0,5,329,1,15,56,1,2,20,48,78,2,11,57,81,175,0,1,3,58,1,211,69,11,0,11,1,15,454,34,9,31,17,92,29,68,12,1,41,19,28,101,13,12,0,5,8,16,0
"COG3267",20,137,71,87,378,104,225,51,6,45,10,364,56,14,431,16,182,93,35,84,85,158,51,34,37,90,37,24,6,54,121,83,144,193,106,157,56,112,17,40,375,129,73,80,191,135,234,1137,79,40,54,310,170,25,12,59,70,143,44,114,105,281,82,37,72,657,43,12,57,53,501,23,40,64,786,49,122,28,44,5,38,48,23,63,45,57,36,17,69,140,128,107,128,153,29,59,22,125,25,57
"COG3268",0,2,0,26,2,27,0,11,1,0,1,2,35,0,0,0,0,0,0,0,0,1,0,0,1,0,50,12,2,1,0,57,0,0,79,0,4,14,90,0,0,0,0,62,2,41,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,15,0,0,1,0,0,5,0,0,3,0,37,0,12,2,0,0,0,3,0,0,4,9,0,1,0,0,0,0,0,0,0
"COG3270",130,186,152,208,66,130,309,89,130,40,97,300,158,109,392,61,43,133,109,299,403,166,91,82,26,141,164,101,223,276,153,82,189,206,190,74,234,155,83,51,157,132,206,145,145,112,72,341,184,146,253,648,282,483,648,375,377,331,373,532,166,465,326,582,115,380,171,469,213,484,622,451,487,319,584,165,218,538,98,546,304,353,190,600,330,103,404,1010,462,333,178,182,1016,759,70,222,211,79,654,401
"COG3271",0,1,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,10,0,0,0,15,0,0,0,5,0,7,16,0,38,2,0,0,1,0,14,0,0,9,0,6,5,5,21,0,0,24,7,0,0,2,0,7,0,0,2,8,6,0,1,0,9,0,0,0,3,3,0,0,17,0,1,15,0,0,0,3,1,4,11,1,2,59,0,2,22,0,0,1,0,0,0,1,3,1,0,13,9
"COG3272",3,5,45,4,50,41,59,48,1,21,11,381,3,2,15,39,89,8,4,128,17,419,9,16,31,213,0,46,2,464,9,0,4,1,4,31,6,15,2,55,10,2,9,5,3,7,13,64,5,10,91,1,0,233,0,26,104,5,5,19,61,59,2,6,25,75,139,1,0,1,254,1,826,43,13,16,16,5,39,280,63,8,28,20,70,52,60,3,2,60,20,74,62,12,3,1,0,34,9,0
"COG3274",1793,1959,2903,1462,765,2779,337,1861,907,3694,1644,1800,2631,1596,1620,2776,4381,2405,1688,1219,1064,1455,2575,2571,1123,2940,1794,1340,969,1848,2378,1994,1540,337,2085,1298,1427,1831,1161,314,549,3179,1994,2949,1691,1756,2425,957,1151,2220,2472,633,2159,1606,1557,2576,1938,372,1419,3230,3109,2147,2766,2250,2872,607,4070,1271,2654,1999,942,1955,688,2072,1957,3022,3462,1534,2353,1834,2503,2037,3254,3186,1535,2895,2133,1482,2556,2076,2897,3434,339,1710,1829,809,2109,3015,1218,1259
"COG3275",4915,3568,5801,3497,2527,4483,566,4251,5431,4739,5678,2607,4402,3247,1145,6781,6276,4916,3225,653,2601,2196,5357,4684,3872,6428,2672,4836,2738,2639,5294,2869,1185,239,5724,4053,2503,4241,6709,6110,4135,4076,2984,4031,3750,4429,5083,601,2498,3469,5660,666,4659,5490,2990,5145,4543,6313,3014,4552,5783,3705,4243,2839,6844,1042,11335,2782,5910,3397,2020,3870,4784,3071,2898,4502,3777,4804,6904,4230,2143,4544,7115,3191,3360,7114,5914,1275,4126,5675,6463,7574,512,2873,5380,4215,6165,6906,3815,2646
"COG3276",118,131,235,73,145,181,366,113,216,118,275,1930,131,81,162,65,304,152,507,782,172,1261,173,205,197,212,80,314,187,547,134,118,488,97,52,515,94,412,175,96,224,87,113,147,70,173,231,198,115,241,880,694,448,720,72,202,156,188,171,136,426,400,113,89,298,225,657,248,270,86,115,189,382,370,195,89,208,54,318,815,156,140,115,326,325,250,109,604,107,360,70,199,555,198,54,68,212,120,138,137
"COG3279",10746,9019,10965,11041,5380,6834,8599,6050,9870,8122,6749,4239,10301,9365,9481,9058,7650,6878,7885,8262,8104,10865,10197,6749,3391,10084,10845,6521,10221,8152,10112,8945,9768,4095,10050,7280,18011,8037,8123,6565,11572,10522,11610,9272,9863,5442,7348,13185,13056,9457,7223,5238,7476,6023,13001,8210,9054,11594,7346,7641,8952,7892,8163,11252,7637,5506,10656,13587,7481,10732,6145,7805,4652,8155,9985,4406,6054,10235,6955,4910,7994,7093,7530,10635,6827,12170,7695,7222,10446,7301,7418,7741,11498,11419,6020,10630,7665,8672,8081,10771
"COG3283",5,4,73,17,64,33,35,598,39,418,168,933,14,3,348,20,74,9,242,56,17,446,4,62,161,131,262,513,2,598,36,290,14,1424,8,196,21,28,10,82,38,279,18,4,4,31,22,98,1,18,67,1,46,322,2,107,86,82,1,32,55,78,6,16,71,105,175,2,2,460,139,1,702,112,5,797,13,5,28,610,102,5,146,65,78,41,59,7,3,210,18,49,105,18,148,4,59,109,8,1
"COG3284",10,36,64,39,102,39,2,237,80,115,102,53,40,20,117,27,43,49,218,17,74,175,41,51,65,51,119,235,26,70,22,153,32,716,23,73,22,26,24,62,14,143,35,42,25,51,138,17,80,34,314,73,202,886,54,255,145,127,218,69,149,139,92,61,378,118,73,57,138,507,29,123,498,517,156,837,184,51,233,177,167,168,233,12,791,33,73,134,52,525,104,151,292,68,231,143,270,223,200,118
"COG3287",115,180,498,199,73,144,900,1,436,177,130,0,68,111,1236,46,80,53,797,0,4,417,261,58,0,286,143,9,144,190,0,302,415,14,91,63,180,32,48,24,174,139,216,252,263,22,23,0,949,379,231,406,94,84,122,129,121,75,1182,230,91,1,95,392,10,2,5,125,27,570,2,34,82,139,81,49,165,175,40,26,164,13,48,396,149,65,20,89,220,230,48,5,0,299,113,127,6,0,496,63
"COG3288",263,7,76,9,442,37,60,45,244,35,17,919,12,12,39,65,71,44,10,607,112,445,10,32,81,145,8,90,23,547,31,1,20,868,10,179,27,129,1,101,47,2,24,2,5,148,23,208,4,83,107,1156,4,336,59,47,92,29,2,40,64,188,3,83,108,2233,207,0,24,23,595,3,683,136,11,8,19,4,26,844,70,34,41,108,141,48,70,72,19,51,27,84,216,36,8,5,21,24,70,45
"COG3290",65,215,301,421,310,267,97,284,104,193,173,3121,452,1169,151,308,541,251,223,319,297,1787,267,558,307,552,1048,493,746,1807,203,706,248,67,308,540,136,268,268,330,380,256,330,278,270,350,385,324,652,424,563,106,370,1270,336,232,663,124,112,393,364,508,272,477,298,419,612,1367,273,459,505,566,1299,865,394,96,201,163,248,1954,438,165,279,416,253,436,327,714,307,573,106,337,388,168,81,194,237,182,95,461
"COG3291",561,196,310,768,2205,248,103,717,227,761,1548,5,896,1252,1536,433,496,364,145,93,192,256,329,594,366,222,809,1213,917,126,215,784,224,89,1213,410,425,817,555,9349,889,745,3433,522,392,961,220,504,706,577,339,149,725,392,379,374,430,295,515,651,830,348,1003,2308,577,32,685,592,491,425,900,401,276,270,382,196,197,789,782,89,182,328,353,444,613,372,474,288,805,1518,647,270,101,392,283,2070,2561,316,242,386
"COG3292",39936,48791,40586,51107,56009,50209,4256,58892,30285,72075,46092,234,60324,32926,14374,82567,82510,45790,26178,5011,25983,12042,69271,80396,54045,47135,34917,65970,18166,17286,65468,27302,17721,2188,82563,29468,27308,43329,62427,21453,51042,58100,12700,41323,43636,53189,44816,3380,28805,22701,88606,6711,40304,44937,27794,53223,31626,49470,36443,48376,65934,50597,53919,19699,66648,5005,85208,25739,50779,47211,10487,33235,23025,28346,42551,42050,43014,40469,58491,11484,37295,52169,48144,21761,34977,69907,48285,16751,57901,34314,80317,81171,752,26305,48036,39215,40223,90905,32248,30733
"COG3293",190,565,142,101,23,80,13,30,306,147,393,4,298,155,18,83,7,191,196,114,331,41,75,14,212,923,77,1279,250,68,250,372,136,20,95,49,302,95,52,519,74,94,189,99,137,171,382,41,61,75,223,224,2451,1944,635,138,203,363,176,81,245,191,967,656,679,535,584,1231,1104,37,253,368,19,521,408,142,1372,77,267,188,740,346,1805,486,1421,293,323,1988,446,643,4179,199,318,151,434,482,1151,718,167,599
"COG3294",41,26,28,206,29,47,69,22,40,49,12,122,95,129,54,13,107,78,177,84,123,212,94,25,18,73,100,47,116,110,332,169,189,121,24,132,305,94,43,44,112,240,93,137,113,12,60,17,456,150,12,58,42,27,146,41,72,132,49,10,44,224,137,91,30,205,15,180,20,69,118,171,7,38,54,33,24,53,23,12,122,29,47,88,69,46,24,73,76,135,32,25,180,284,13,69,36,40,159,139
"COG3296",9,3,0,8,11,16,1,1,7,2,9,1,9,16,0,1,0,0,2,18,4,69,18,0,7,0,11,8,2,0,0,14,3,0,24,8,9,13,28,0,8,12,5,20,5,11,9,1,1,38,0,0,6,3,19,53,4,0,10,1,10,15,9,2,5,1,138,4,8,2,6,28,0,13,4,4,3,0,13,146,6,7,39,8,2,0,0,10,6,18,2,1,0,3,5,0,220,33,1,9
"COG3297",2,2,25,4,67,16,17,32,0,6,9,501,2,2,4,22,58,5,3,56,11,143,1,15,16,94,0,171,0,290,31,0,1,3,4,21,3,6,1,47,1,0,5,5,8,34,13,52,1,15,40,0,5,280,0,12,39,1,0,16,17,27,0,2,131,69,125,0,0,3,57,0,295,208,2,3,3,1,13,434,40,13,27,4,73,27,52,5,4,39,14,26,5,9,5,0,6,8,5,0
"COG3299",441,651,767,176,451,286,630,505,566,67,937,193,422,186,494,312,126,290,429,356,1183,1600,417,490,275,220,439,299,332,642,163,338,185,1063,373,469,480,734,127,229,199,523,627,754,306,569,357,119,273,380,799,972,469,83,1224,311,148,342,338,592,360,325,563,560,259,288,124,350,181,283,1038,314,264,647,396,28,297,187,187,93,267,197,618,647,544,128,446,870,251,705,199,75,259,501,249,347,167,212,784,452
"COG3301",57,1,17,12,16,33,292,91,10,26,71,281,23,19,1,20,71,17,34,14,39,80,4,32,40,37,12,28,7,175,11,43,23,5,2,39,3,13,15,46,17,35,13,73,3,43,24,34,9,38,135,10,83,145,7,103,177,43,133,23,281,103,83,64,139,121,22,35,54,110,106,6,395,133,4,11,5,200,270,645,169,99,47,308,25,88,106,17,7,251,366,76,51,36,119,67,17,20,99,91
"COG3302",0,6,113,13,57,46,50,77,6,18,20,1149,19,15,11,39,93,23,21,83,32,196,14,42,131,182,4,54,6,841,26,18,6,6,12,144,23,31,10,81,2,2,6,11,6,29,26,153,11,39,34,0,2,29,0,8,32,5,11,10,40,43,1,1,12,63,121,1,3,5,70,5,219,48,7,1,7,1,14,289,22,11,15,6,14,11,37,4,2,39,11,35,32,4,3,2,2,12,5,2
"COG3303",662,619,976,639,397,807,540,890,512,380,881,1624,752,114,209,1647,1426,586,332,76,328,272,922,1604,495,722,446,727,451,1080,1197,269,168,32,1494,546,249,779,438,432,107,688,123,555,458,555,1244,182,178,314,1802,67,1195,948,345,805,554,107,589,610,1424,860,176,206,1019,293,2190,376,577,585,541,579,669,624,422,103,246,578,1197,1377,511,573,625,538,468,1129,403,170,712,1006,1201,1948,89,276,173,354,1149,1610,323,369
"COG3304",527,454,628,538,492,594,529,490,163,691,379,378,513,412,176,649,676,700,377,371,336,501,554,476,237,434,371,274,189,397,446,417,385,561,458,506,513,438,660,394,248,507,269,392,540,378,561,478,228,364,638,172,401,474,282,538,590,776,399,594,590,579,585,287,691,1063,755,270,527,537,458,388,234,596,682,453,542,530,721,501,209,489,762,275,348,971,598,349,465,568,809,672,279,359,873,556,424,738,558,352
"COG3306",41,36,24,28,28,12,636,28,32,40,211,9,13,5,57,19,283,13,8,6,51,451,18,49,34,96,2,30,17,107,221,17,18,2,127,46,17,13,88,48,93,279,28,4,61,3,17,76,20,16,230,3,66,74,30,40,9,32,4,44,278,36,257,21,40,107,4,50,10,197,25,33,0,11,28,32,13,6,40,5,21,38,258,152,112,452,104,15,22,72,50,131,120,3,13,53,249,1,38,10
"COG3307",190,157,213,81,158,221,427,448,334,320,358,1574,96,332,302,180,237,404,373,73,270,1477,191,437,400,570,357,554,215,1053,101,443,280,1741,105,1202,153,189,321,177,266,353,191,131,105,213,172,545,98,455,953,1009,587,215,224,198,305,233,230,564,183,478,119,142,344,258,288,75,282,339,889,250,1053,686,233,524,117,107,121,1700,207,192,320,339,434,352,311,566,109,672,81,233,529,83,227,100,204,255,153,327
"COG3309",5,20,3,27,15,608,1,86,0,44,1,0,2,384,2,33,0,26,516,5,17,2,72,18,3,1386,360,79,2,6,9,0,212,0,3,71,0,42,92,1,486,30,1,24,70,75,4,0,7,102,141,2,2,113,3,69,2,1,3,4,93,6,1,1,26,0,107,5,9,66,0,9,1,22,16,8,603,9,58,7,0,9,11,0,4,89,9,13,6,83,135,1173,2,6,898,46,157,292,1,35
"COG3311",2,6,23,4,17,3,12,26,0,6,14,730,11,2,7,22,48,15,8,6,30,199,1,11,26,67,2,140,0,209,16,3,7,7,2,82,8,27,3,59,1,1,4,2,6,29,4,85,3,11,87,0,3,39,0,22,69,3,5,14,47,104,0,5,47,84,126,3,1,2,93,0,183,191,4,2,9,5,20,35,18,3,13,7,8,25,73,4,1,44,37,108,10,11,6,0,1,14,2,7
"COG3312",1,3,31,6,43,23,35,41,0,20,5,636,9,3,6,9,65,9,9,58,7,393,3,11,22,93,3,50,0,398,20,0,13,4,7,49,19,15,2,46,23,2,10,1,5,9,21,75,1,7,71,2,1,197,1,13,48,5,3,28,43,66,2,15,51,75,121,1,1,12,114,0,233,76,6,6,15,4,16,376,34,2,24,50,41,24,55,4,4,34,17,32,96,10,5,1,3,15,4,3
"COG3313",1,1,25,3,7,9,7,15,0,7,1,288,1,1,4,7,20,5,1,11,4,55,0,4,19,39,1,23,1,168,9,0,3,2,0,39,6,10,2,24,0,0,1,1,5,3,0,38,0,6,36,0,1,65,0,2,17,0,0,4,8,37,1,1,16,25,42,0,0,1,53,0,109,26,1,0,9,2,10,216,32,2,6,0,12,8,24,2,2,18,5,25,19,1,0,0,1,5,4,0
"COG3314",893,1030,719,953,251,605,988,462,701,480,866,2546,923,1112,1331,365,463,557,1410,1430,1365,1577,849,358,239,586,1107,515,1354,1192,571,1143,1234,1143,579,626,1598,795,472,204,897,824,1280,1030,610,649,726,1567,1466,1359,831,915,644,340,894,582,1154,633,2104,1050,410,950,937,1050,585,517,384,1349,438,1130,779,1421,457,1305,1077,486,356,852,415,760,837,498,354,894,1618,586,346,1670,713,570,356,311,763,950,287,457,552,322,944,1033
"COG3315",790,583,636,946,363,373,849,377,603,323,350,117,598,1532,736,593,242,112,465,582,764,450,540,435,41,413,1203,297,859,696,607,610,699,150,877,483,456,637,332,32,758,730,609,607,444,378,406,770,1560,881,203,367,404,301,1088,573,435,270,457,361,476,412,661,662,603,142,438,1089,533,768,812,1097,218,531,1168,313,416,518,281,328,514,412,503,619,1019,453,340,1147,1019,334,87,243,475,1200,206,574,461,237,571,700
"COG3316",54,64,348,24,121,106,122,155,54,44,161,10209,30,15,38,451,13,53,135,107,82,563,18,126,141,193,129,6,8,1826,99,13,6,19,22,358,79,57,4,183,32,231,12,15,131,108,149,377,19,76,325,29,49,7,21,139,1191,9,6,239,188,208,24,15,289,918,89,11,23,7,550,21,113,269,140,63,105,15,45,6019,356,42,27,34,62,88,445,720,15,359,86,246,293,46,30,8,52,45,37,2
"COG3317",50,4,56,26,370,61,354,115,26,50,155,684,51,27,6,38,134,43,45,82,50,389,20,33,120,116,30,94,11,426,15,11,40,5,9,110,11,23,23,110,55,36,24,79,7,59,41,78,10,71,62,0,62,270,0,31,115,16,46,25,109,76,50,19,63,88,127,22,28,44,88,1,312,100,4,13,12,57,59,445,87,54,38,189,71,58,61,31,7,78,81,55,95,17,51,29,14,18,100,46
"COG3318",4,0,30,5,25,88,327,83,3,7,95,214,7,12,11,36,101,4,4,174,5,211,7,14,25,58,35,26,3,275,13,0,68,5,4,50,4,23,20,43,39,23,5,63,1,44,26,40,2,48,27,0,25,117,0,28,36,3,2,4,69,52,0,6,28,119,97,2,23,25,62,1,106,41,12,20,10,45,33,189,43,33,18,64,18,39,32,6,0,21,13,32,52,6,41,3,3,10,2,2
"COG3319",5,12,122,10,228,60,133,128,0,24,65,2424,14,3,18,194,426,99,10,47,164,208,25,184,128,209,9,495,3,2046,130,1,17,17,13,505,37,66,21,438,2,5,32,21,38,217,52,277,9,40,111,0,11,2151,5,180,91,12,0,58,76,650,8,45,548,911,146,0,10,14,498,2,464,634,5,12,16,9,121,825,103,63,40,30,545,123,268,14,14,376,123,362,462,85,28,3,7,25,43,1
"COG3320",96,230,540,49,41,68,14,229,482,147,8,0,108,96,1330,201,238,320,992,360,329,412,329,181,26,547,157,105,711,307,210,207,951,507,43,46,406,1673,82,118,282,227,112,77,157,37,132,6526,175,122,0,435,69,169,252,298,427,79,148,163,425,1319,170,153,266,1173,83,465,138,215,185,245,11,189,332,135,118,302,133,36,84,151,58,47,121,268,57,320,71,140,207,148,3438,399,19,127,264,120,309,203
"COG3321",62,7,33,6,129,27,104,14,27,6,275,1040,5,48,1,170,389,164,438,3,304,98,29,154,189,16,7,1055,604,1805,72,6,15,56,4,410,8,35,37,384,27,215,141,14,25,784,105,586,114,11,285,0,244,1675,27,140,41,8,1,26,22,502,90,145,363,640,22,2,122,130,389,9,0,1800,25,8,10,833,68,1,17,201,3,195,1822,240,181,215,19,313,105,267,1667,85,197,2,117,11,77,4
"COG3323",1037,798,1087,719,326,697,1008,1409,648,1016,819,76,611,410,398,1050,810,1129,893,403,462,398,1005,757,383,880,579,944,393,238,731,506,283,1465,765,775,340,704,424,187,113,776,394,476,767,729,840,73,389,316,224,185,233,253,140,327,306,44,317,254,289,220,309,140,464,56,413,162,318,241,184,241,129,154,244,245,172,291,347,121,92,354,455,235,189,364,327,62,282,249,381,393,47,118,319,90,429,371,284,93
"COG3324",87,58,248,48,60,88,16,480,25,76,176,7,182,21,33,425,349,225,107,30,73,126,285,244,21,133,134,178,32,93,385,71,4,5,346,58,140,90,172,5,5,129,25,126,57,133,81,2,84,113,455,0,324,225,203,175,56,9,117,54,289,177,63,38,275,36,577,94,196,179,183,81,10,120,55,31,60,73,225,76,32,207,109,22,122,408,135,51,71,141,297,649,26,65,141,107,735,570,13,82
"COG3325",1292,1625,1076,1424,226,1001,243,831,113,1503,684,223,1202,235,407,577,767,1311,519,506,608,590,1061,2271,380,420,389,308,998,514,1303,642,199,49,990,506,391,539,462,113,124,1292,446,1484,1107,342,2051,122,1143,1084,356,343,1261,690,663,1524,915,70,978,1952,1245,1050,1192,581,959,113,402,542,1065,948,915,1365,15,1193,750,476,476,1096,973,222,778,1000,1532,927,886,558,968,1020,1300,709,1839,618,412,553,589,431,380,622,752,337
"COG3326",298,303,124,313,279,194,310,25,184,70,195,59,193,444,357,130,87,100,317,287,153,579,238,43,28,170,441,140,452,176,183,293,397,92,165,241,476,328,132,803,315,150,1130,405,250,160,167,632,304,340,38,207,125,212,369,201,168,384,246,121,105,270,147,622,121,152,185,464,83,271,185,406,569,277,333,415,324,235,57,85,409,100,68,227,268,118,260,558,255,288,63,82,375,258,121,460,100,353,157,315
"COG3327",1,0,44,4,32,17,1,18,0,13,8,590,3,0,6,6,20,0,6,23,1,116,0,0,41,108,0,19,0,214,4,0,3,1,5,59,12,11,1,28,0,2,4,3,9,1,4,52,1,10,73,0,2,184,0,2,50,2,2,4,35,66,3,2,6,70,89,0,0,2,90,0,300,7,3,0,11,4,8,5,38,5,14,8,48,30,31,9,1,10,10,40,50,9,3,0,1,16,5,0
"COG3328",4313,6598,7708,2944,9790,10328,9455,1721,8824,1930,2420,1622,4177,5623,4809,3586,2618,4713,3311,3717,3134,3757,4781,2169,633,3936,9975,4531,3483,2574,2929,4968,7136,3530,2767,2975,6255,3691,6255,975,6517,4214,2178,4513,3696,2636,5770,5050,2363,7066,5248,7221,3489,1364,3934,3577,2666,10001,4419,3346,5002,4109,3747,3387,2832,8067,1425,4737,3587,2772,8712,2694,8481,3414,7797,3993,2243,3580,10005,10965,2758,1571,2783,3724,2327,5459,3185,4282,4577,3065,1506,2595,4337,3155,23724,3844,5161,2731,4185,2943
"COG3330",1,0,0,90,0,0,0,0,7,0,0,0,7,32,0,0,0,0,273,0,0,5,27,1,0,0,28,0,69,1,0,47,1,0,0,13,0,0,1,0,35,0,72,12,0,4,1,0,149,0,0,0,0,0,0,0,0,0,472,0,19,0,0,28,0,0,0,34,2,19,0,82,1,0,0,0,0,0,0,14,23,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",313,423,324,257,98,221,1104,179,351,171,238,290,482,686,746,147,189,336,489,653,416,503,209,100,21,355,479,155,476,396,224,520,774,241,320,268,969,209,242,81,472,367,462,357,261,367,317,552,597,299,187,409,229,177,520,257,390,323,288,189,128,390,389,692,132,422,91,599,214,421,874,307,206,284,543,112,176,352,84,106,456,148,145,481,234,226,52,1274,356,238,100,84,1325,1244,96,417,238,81,310,438
"COG3333",478,608,1299,606,676,1275,759,909,624,634,1258,1606,1100,855,708,596,1282,916,776,910,2064,821,652,992,510,734,817,634,797,907,460,769,814,1038,1004,539,494,1435,536,412,575,1093,384,1069,994,424,1392,33,850,839,1227,222,780,632,864,746,831,410,793,667,793,712,553,482,843,89,838,536,479,1142,112,674,683,865,715,563,475,897,1025,181,548,1030,495,1004,924,486,908,774,621,1002,633,296,181,2184,323,663,571,304,1072,774
"COG3335",893,208,151,983,253,267,2076,191,279,483,505,1811,1290,410,2924,98,645,178,280,2042,1151,2721,369,192,216,698,302,610,1462,984,642,373,1430,752,135,200,1601,401,77,121,927,671,673,394,127,216,825,1396,431,525,717,475,343,646,743,392,297,200,555,760,758,1250,379,1610,740,2160,256,2804,490,634,917,644,102,1015,378,260,725,1154,519,274,526,250,217,820,304,677,158,838,563,577,438,636,1649,2024,151,660,493,731,641,1501
"COG3338",0,0,8,1,3,6,14,1,0,11,16,9,3,5,2,2,3,0,0,61,2,239,1,0,0,9,1,2,0,1,1,1,33,15,0,1,0,0,0,6,65,4,14,1,3,3,1,18,0,0,0,16,0,1,0,3,1,13,1,3,5,3,0,8,0,8,33,2,0,3,51,0,0,0,7,1,3,0,0,3,3,0,3,19,5,2,0,0,3,1,0,1,193,2,0,0,15,0,0,0
"COG3339",33,32,31,37,20,34,101,133,89,146,102,1,40,23,196,56,40,30,127,11,141,223,22,26,39,15,146,145,90,13,28,104,24,380,38,176,23,23,35,4,26,90,18,58,8,60,50,15,32,54,17,291,29,7,31,42,89,17,19,15,104,69,36,7,109,23,49,142,31,124,399,26,69,139,39,227,29,77,65,27,18,28,44,18,63,44,43,330,152,108,41,73,68,12,73,134,123,65,31,53
"COG3340",1089,1207,615,986,413,862,1341,427,1305,828,956,1052,1423,716,1060,757,621,906,1443,2206,867,941,1172,359,1094,616,1407,783,1142,1668,905,1529,1464,1032,859,1200,2576,1442,1113,1817,1566,1229,2597,1051,958,955,739,547,1720,1540,945,848,702,874,1045,1081,1941,1336,2586,994,673,1527,815,1643,251,1779,632,1549,682,1063,1146,1191,1435,1551,1440,834,439,2394,699,1141,766,1275,964,926,1339,736,1206,1419,749,652,916,959,842,1189,336,1938,558,1079,1059,1521
"COG3341",1115,1133,954,1269,516,837,1511,1172,1122,1406,1157,100,1095,736,1076,1179,1137,1118,929,946,776,1080,1060,850,745,1359,928,1449,655,692,1354,907,818,690,1113,698,1317,1016,985,1672,1366,923,1168,971,1104,1128,1164,848,992,646,861,512,1084,852,1609,1395,1144,403,930,1023,856,1096,1018,1261,1022,569,1030,1036,1089,1176,1682,895,677,627,973,1018,1248,1937,1055,228,1080,1154,1391,1184,528,1106,1423,292,1226,1043,1504,1252,822,1093,971,1192,960,1015,1344,814
"COG3343",0,0,14,0,0,6,625,1,4,5,40,5,1,8,7,6,5,0,0,351,2,84,1,1,0,44,4,2,1,6,3,3,34,11,8,1,0,1,0,23,68,7,2,2,3,2,5,19,0,1,13,100,0,1,2,0,2,12,4,0,4,18,6,5,2,228,0,3,0,5,503,2,9,33,11,0,6,0,2,26,2,1,1,11,0,1,3,1,0,0,2,2,962,0,1,5,80,1,0,0
"COG3344",18750,9332,5791,10722,21466,13817,7365,15710,17840,14576,27177,11572,12988,9879,8535,15360,6327,14606,12801,8179,21712,5630,13108,7074,9443,7480,11078,19659,11090,5585,11904,18410,11881,4600,11492,13831,19698,9574,35439,10489,13206,10114,18167,12250,26639,13669,10334,11607,9640,11874,14676,6729,18473,16477,12795,18468,10500,20106,17344,8792,14032,20466,8606,16676,18216,3896,9581,11289,12863,12185,9312,10210,12196,16569,10465,14631,16421,23815,11443,9507,11256,26138,22804,18888,10345,12952,19648,10358,13861,5800,11198,6375,7579,11770,17410,13446,15556,19031,8649,7334
"COG3345",5002,5426,7086,3235,4768,5343,4519,4999,5190,5052,4964,4158,4378,4760,8287,6833,4988,2921,3219,9849,4208,4050,4736,6644,5512,5599,7180,6543,5075,5095,7615,4747,6157,14466,4508,3649,8217,5792,5269,1189,7528,6672,3108,5440,4953,4974,4701,5443,4235,4468,1698,2520,1820,1440,1904,1597,1792,2084,1069,2090,2147,2456,1190,1438,1461,4724,1603,1537,1697,1978,2365,1400,1519,1149,1103,2426,1690,1200,1258,1043,1651,1487,1314,1613,1147,1156,1261,1656,1764,1729,2069,1759,2366,1304,1819,1874,1309,2429,1414,1574
"COG3347",28,50,27,16,7,23,0,15,51,15,28,0,33,31,56,18,21,11,37,105,101,53,42,25,6,38,68,31,46,138,34,72,263,30,11,131,87,117,30,25,53,24,34,72,87,40,37,1069,23,276,1,16,28,35,17,11,40,36,53,124,38,243,26,18,12,87,24,25,18,41,15,134,0,137,52,19,11,38,14,38,15,10,10,12,54,27,16,346,24,29,6,17,291,101,15,37,79,7,54,60
