"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG5000",1608,811,1569,768,858,738,1393,1026,584,2027,871,1183,1067,632,1110,738,1307,704,593,1157,1460,1051,1088,328,491,1257,1219,699,776,551,1811,870,876,1122,1086,449,1842,433,969,926,1841,1568,975,1401,39,1051,213,449,1400,723,4612,2835,2677,4124,3441,3531,1979,4214,1212,1747,3878,2287,4925,1670,1413,1379,2017,6594,2350,386,3501,1234,2803,661,3244,3864,1602,5090,3020,2582,1294,2097,3152,3083,4065,3331,2573,1977,3226,3475,163,3580,1542,3339,4305,154,1795,3533,3220,1312
"COG5001",1765,3952,2704,7464,919,5196,1923,6816,6366,915,3573,1292,4797,4504,4031,8384,751,5378,5193,2764,1606,453,3806,9973,8733,2802,2227,3854,2682,2942,2374,8452,2277,4883,2858,3150,3492,6194,5649,6257,2574,1694,5151,9214,5104,4301,1930,5159,3056,7989,1731,2726,6948,2936,3958,3066,5882,2125,12318,2546,1664,4419,2582,4808,2982,4457,8141,2105,6051,3061,4229,4723,1540,4037,5652,3248,2839,2422,2762,2224,5288,2931,3454,2792,1553,525,2793,5288,4248,1760,5477,4345,1158,4587,2726,2172,7527,4558,4278,2301
"COG5002",23338,16127,18622,14267,10573,20546,25714,24428,11819,29458,16720,14973,14771,16068,14720,13353,27735,10344,11598,15814,30350,17895,20435,13700,11180,26791,20711,20372,15631,12010,27056,16874,14834,21028,19856,15456,31594,10331,26687,22593,39025,16946,13181,31221,651,19771,3553,11427,22852,13411,38519,23652,14174,22522,26202,18707,16241,31135,8770,13169,41125,15712,39858,10057,12722,8351,13341,25874,12476,4138,23004,10119,29144,8689,23398,28844,6703,31632,19566,21201,8809,17593,29802,16008,18060,18055,14721,12620,33592,21662,3397,31070,9232,35627,26770,1350,12569,24862,26281,15412
"COG5004",0,0,0,2,1,0,9,0,0,0,1,0,2,0,4,1,3,0,0,0,5,2,27,0,0,0,0,0,0,0,4,0,16,0,3,0,3,1,0,0,3,0,4,5,2,0,6,0,0,0,0,0,1,4,2,1,0,6,0,1,9,2,1,0,0,0,33,8,0,3,0,3,6,2,1,0,0,41,98,5,41,0,1,1,0,1,11,1,0,0,10,0,1,1,5,0,1,2,2,1
"COG5005",12,27,5,4,0,3,16,0,11,1,0,2,0,0,1,1,0,5,0,12,0,15,0,4,8,19,2,4,0,0,18,0,0,44,101,0,0,0,70,1,3,1,5,212,14,3,0,0,24,0,0,0,0,5,0,12,7,9,0,0,0,0,2,13,4,15,1,21,73,0,0,86,0,48,0,14,2,0,5,2,1,0,5,0,0,2,56,4,1,5,0,17,2,4,2,1,5,0,1,2
"COG5006",7,5,3,4,12,7,13,2,0,11,47,3,29,43,36,5,18,4,8,4,20,10,53,0,1,4,24,3,3,8,5,3,42,1,16,12,6,5,1,4,26,7,10,24,255,0,268,3,7,2,60,42,11,11,37,37,5,48,6,5,27,34,10,6,2,3,103,49,12,220,4,88,87,36,26,13,58,121,272,60,439,21,1,15,3,27,73,5,16,98,74,13,322,5,50,15,7,20,78,75
"COG5007",6,0,3,3,24,4,29,6,6,14,0,5,31,0,16,9,23,4,13,11,29,21,48,0,0,4,7,1,3,4,6,4,37,2,8,8,14,16,1,2,39,14,28,44,405,1,47,1,0,0,36,1,39,2,11,3,1,40,4,15,9,4,6,1,0,6,62,19,0,29,0,45,36,3,8,2,2,81,106,23,245,0,1,9,3,21,6,0,1,4,40,4,51,3,6,2,9,5,36,22
"COG5009",3272,2786,3421,2113,9274,2759,3199,2322,5101,3264,2421,5876,2663,4237,2494,3028,3809,3251,1843,2698,3127,7594,2776,2494,2627,4879,3926,4524,4868,2521,3208,4261,3517,3029,5175,5806,2753,1685,3063,2753,3388,3071,5277,2177,3407,2733,1443,4836,4100,3111,2702,2881,2936,2917,2999,5587,3466,2693,3180,7274,2945,2473,3339,2596,6793,5112,2584,2517,3396,1460,2582,1902,3838,1107,2357,2798,3415,2397,4345,7130,2478,2196,3073,5848,5367,9423,2516,3858,2864,4084,2009,3014,989,2426,3178,735,4326,3117,2713,1879
"COG5011",358,656,286,748,130,881,382,603,501,151,589,227,452,617,624,963,369,949,943,716,240,174,509,948,870,382,414,524,377,711,264,565,487,547,327,564,207,1086,698,680,232,293,510,420,355,517,355,825,311,780,259,422,653,414,418,404,673,333,1086,308,339,717,360,854,486,726,650,210,823,807,734,966,547,1018,525,504,705,202,321,215,509,417,491,307,430,154,694,829,572,437,616,546,671,532,503,985,641,637,405,1241
"COG5012",823,659,1044,605,106,541,458,941,163,1138,418,285,433,162,1386,303,1172,518,723,654,1418,253,691,290,545,309,1153,475,263,605,1029,312,484,544,406,121,1168,366,365,538,850,494,189,1539,20,353,398,260,411,493,1272,733,408,564,1029,308,329,1528,468,58,1375,484,1016,775,226,345,224,1425,508,208,1014,554,286,1183,879,1065,81,1200,458,312,419,610,616,257,190,53,810,585,1095,640,916,958,223,1119,983,158,466,761,1434,588
"COG5013",221,24,26,80,438,55,259,22,106,324,108,30,288,314,466,79,248,170,194,294,452,306,805,61,106,46,205,5,30,182,374,283,365,93,164,43,225,410,30,99,294,154,352,409,3499,29,643,40,19,22,303,70,148,170,176,413,23,290,69,69,237,329,104,13,20,84,747,226,75,256,2,370,358,117,102,106,146,661,1312,361,2143,137,170,91,8,101,92,115,35,139,999,146,1626,28,297,49,119,81,407,348
"COG5015",357,360,440,368,42,382,146,516,360,118,227,151,256,558,733,327,94,353,386,75,118,35,408,595,491,194,345,329,260,370,151,402,256,496,255,196,129,904,352,635,195,157,315,287,267,396,65,526,212,432,265,284,553,137,274,306,622,352,1467,55,109,676,248,580,268,424,387,99,398,664,539,469,170,523,252,233,153,47,227,142,574,313,310,95,309,134,401,481,311,280,494,363,433,172,299,345,433,424,344,330
"COG5016",5630,4188,3921,4506,4501,3985,5420,4620,2583,5836,4009,4419,4476,3486,3699,3704,4942,3741,4505,5644,5313,5258,4778,3486,3728,4648,3945,4023,4310,3838,6314,3567,3366,4930,4081,3910,4903,2969,4148,4621,5675,4931,3901,3683,791,5096,1150,3335,4726,3667,4934,5179,4162,5682,4845,4205,2984,4272,3787,4029,5259,4727,6510,3551,3696,3660,3524,4619,3810,1867,4768,2885,3515,3953,4379,4740,2916,4133,3506,4008,1958,2960,3904,4158,4439,4173,4091,3521,4796,4563,1207,4529,2235,3782,5478,2860,4410,4897,4305,4354
"COG5017",6,213,246,38,29,151,23,365,111,301,101,65,21,77,133,182,292,75,166,126,118,42,40,560,327,108,84,137,349,329,78,242,148,131,282,72,81,306,204,240,8,87,79,220,2,189,138,360,174,407,10,232,264,156,41,92,385,26,45,50,498,109,265,119,163,367,164,334,118,92,169,343,273,66,94,319,153,75,150,44,162,1462,32,59,51,29,144,80,219,91,362,412,0,25,156,37,181,223,353,125
"COG5018",234,195,53,326,55,267,155,309,179,47,122,43,257,211,163,265,98,179,459,290,49,30,183,371,334,143,99,132,158,220,56,335,239,149,104,123,139,326,226,225,94,96,216,131,120,174,56,275,112,304,233,483,702,497,508,258,758,256,693,222,433,578,211,592,558,911,961,277,747,940,814,595,199,489,845,390,732,180,270,220,795,295,569,166,237,74,428,920,501,285,789,777,290,727,702,584,712,708,606,376
"COG5026",194,134,345,252,10,64,134,695,22,492,119,233,260,270,847,87,825,100,234,125,681,199,175,77,123,206,317,127,155,494,348,83,609,89,155,99,998,51,63,160,622,235,83,786,0,109,74,22,102,425,578,212,44,119,276,390,167,500,436,27,367,44,551,47,325,29,47,903,364,18,261,65,689,139,208,406,799,719,117,62,74,171,189,85,636,12,238,125,610,386,8,174,159,327,185,2195,31,165,290,139
"COG5029",68,21,22,3,0,0,59,2,0,0,0,24,0,3,0,11,50,4,0,0,237,0,16,0,0,0,24,0,0,0,0,1,7,0,13,0,0,9,0,0,121,0,0,0,0,0,0,0,0,17,0,19,0,0,36,30,3,15,0,0,28,0,14,12,0,0,0,175,3,2,27,11,13,0,0,15,104,1,14,0,1,2,16,0,0,6,12,0,20,111,1,1,207,8,0,0,0,0,37,0
"COG5039",671,126,212,53,158,52,71,44,51,199,363,462,229,679,11,59,65,135,22,522,34,127,675,17,430,140,268,66,204,11,78,791,209,88,960,80,1251,86,182,63,189,122,180,368,1,106,1,170,72,248,220,25,79,83,54,14,689,148,26,25,51,38,1358,77,14,71,24,276,247,40,36,151,950,20,161,206,20,304,53,39,73,196,15,36,47,506,258,200,335,90,208,115,195,84,73,0,46,112,290,81
"COG5048",12,30,298,65,0,171,3,0,0,0,0,0,329,11,5,4,0,29,83,0,0,0,73,40,49,11,9,51,12,5,6,21,8,15,0,40,0,24,0,36,0,345,5,0,0,13,0,0,3,70,0,61,56,18,48,0,1,18,0,2,0,6,17,35,51,3,15,0,4,0,1,62,11,71,32,13,0,5,0,1,21,11,1,334,5,0,4,62,28,0,24,4,0,31,9,0,35,20,0,30
"COG5108",0,23,88,0,0,26,108,0,8,14,0,227,7,21,0,0,3,0,0,1,144,0,0,3,0,6,1,54,0,0,36,0,0,12,0,0,0,0,0,20,18,170,164,0,3,2,0,0,80,190,0,3,0,0,0,18,3,4,223,12,2,0,0,12,14,0,0,17,8,1781,0,83,33,0,1,0,0,0,0,2,1086,38,1,2,0,0,0,358,13,1,0,3,135,0,0,0,0,1,0,1480
"COG5146",968,680,514,187,1866,813,881,426,534,712,807,927,739,232,435,290,627,462,440,644,803,1253,267,624,345,756,281,641,842,404,891,202,320,617,812,839,225,239,830,712,343,1343,942,92,1,803,30,703,613,432,930,1011,294,1142,862,1017,69,619,142,841,775,991,863,143,904,1043,284,406,311,24,317,276,282,139,334,703,349,139,279,888,168,418,560,1293,1551,1297,352,402,636,605,3,537,150,460,610,22,750,458,500,298
"COG5184",147,2272,31,868,16,2601,61,7,1408,69,347,8,527,767,293,1143,722,488,1386,460,1,19,630,2852,1004,109,7,743,956,97,79,1921,243,290,861,566,4,4901,972,4920,48,237,211,2,1,171,7,531,128,679,1,470,1429,247,519,13,4987,230,719,184,457,62,295,1984,783,2791,242,2,2518,19,19,1767,221,656,607,1096,1,32,42,39,312,13037,1235,87,80,36,335,2487,479,349,581,312,4,606,91,40,926,272,3832,337
"COG5206",90,55,118,1212,0,160,237,2,7,545,540,98,162,13,0,45,29,37,15,9,90,0,0,34,81,399,645,446,133,43,2,171,270,132,223,39,2,43,122,176,42,2,9,8,1,872,17,108,761,225,170,3766,350,1459,758,126,100,56,4,1,17,2036,90,10,1,24,118,24,17,2,0,133,110,10,3,13,0,1,623,376,3,495,846,0,156,28,47,74,55,195,0,205,1,244,57,1,17,36,15,110
"COG5263",1058,1347,1503,1308,762,1866,722,788,3424,1153,1540,264,1077,845,2118,1405,384,666,1178,1971,1495,564,830,1127,1101,760,599,924,382,1165,884,680,1530,1083,1003,915,2494,2704,2341,480,1966,1192,939,3794,4838,1250,936,907,563,590,323,803,980,3897,1363,2338,1170,672,3693,365,991,1054,468,1279,785,696,890,2078,1450,3752,1012,964,660,1212,774,505,2053,1643,764,559,1532,1045,1300,612,259,156,909,634,1043,536,16614,895,2827,1320,612,3426,811,983,2882,1621
"COG5265",218,2,0,9,1,4,2,9,1,0,2,1,332,0,3,0,7,1,27,5,6,0,0,3,1,3,10,16,2,3,5,24,22,7,0,0,1,15,0,0,29,3,3,0,0,2,189,0,0,3,239,8,1,0,4,6,1,2,17,1,2,1,3,2,1,1,10,13,0,3,1,2,0,10,1,65,2,1,0,1,1,0,1,6,3,35,1,0,0,9,3,0,4,2,7,0,1,5,0,0
"COG5266",49,20,23,17,33,33,31,16,53,94,35,6,31,18,131,9,28,81,48,118,23,34,10,23,43,34,59,32,12,76,89,75,29,21,93,17,43,39,8,23,9,19,42,144,1830,8,5,18,64,35,80,45,190,82,48,80,13,23,6,52,32,89,41,38,4,48,43,37,38,17,0,14,71,80,29,43,51,27,39,42,20,62,41,13,13,40,32,49,39,32,69,46,6,8,63,29,48,23,28,38
"COG5268",0,7,2,0,0,0,0,0,0,0,1,5,0,3,12,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,1,2,2,0,0,0,18,0,4,0,0,5,0,0,0,18,0,0,0,57,0,0,3,108,0,0,1,0,1,9,55,11,0,0,0,145,14,2,2,0,0,0,0,0,0,0,193,0,0,0,53
"COG5271",1,53,259,25,0,2,7,47,3,4,36,10,2,1,0,11,2,23,2,0,3,1,0,1,11,12,13,10,4,8,31,2,11,15,17,1,1,1,5,5,0,58,3,0,0,7,0,5,6,15,27,7,0,0,7,6,6,16,0,1,5,1,1,3,2,4,8,0,14,1,1,5,39,4,24,10,0,0,6,3,0,13,7,3,0,3,16,2506,4,4,0,46,0,1,30,0,4,10,0,2
"COG5272",19,44,0,3,0,4,1,4,2,2,49,1,54,1,4,3,0,1,2,10,0,0,3,7,10,1,10,6,1,1,1,6,0,0,2,1,9,1,0,1,0,0,2,41,3,0,7,6,13,4,3,0,4,0,3,0,0,5,3,0,0,0,0,4,1,0,1,0,1,0,1,6,42,18,5,0,4,0,0,0,29,3,3,2,0,0,21,1,0,2,1,2,0,2,27,8,0,30,17,1
"COG5276",2,4,3,16,3,3,0,2,5,1,1,7,7,22,25,30,1,3,6,2,5,2,5,2,11,0,14,4,1,6,4,3,6,5,24,4,1,38,11,4,20,6,6,2,1,4,29,8,3,4,0,7,24,22,22,10,37,9,37,6,28,18,13,21,13,10,16,2,55,53,15,69,21,10,28,64,12,92,348,38,121,62,37,14,15,3,42,5,10,11,39,11,2,21,34,1,10,243,149,74
"COG5279",123,662,360,629,46,756,91,692,558,147,541,89,384,455,267,1567,96,335,371,393,119,23,355,754,1010,322,206,492,330,701,121,782,264,789,279,256,447,924,378,567,221,185,430,98,191,489,190,810,251,983,547,640,1891,814,956,662,2713,734,2642,1070,443,1167,407,2164,965,2657,3095,233,1738,2087,2211,2116,654,3069,1624,1048,819,473,443,442,1482,2435,1144,558,325,135,1284,1982,1700,670,1119,1279,421,1402,658,455,2419,1304,823,1132
"COG5280",297,197,229,593,90,347,91,46,237,21,490,131,172,287,84,1644,33,69,2585,10,132,51,584,132,352,186,35,114,89,81,25,209,351,298,476,190,50,458,435,188,162,98,331,6,461,860,154,935,141,124,32,114,208,194,243,308,1530,76,760,13,139,128,165,363,175,125,2740,63,599,41,53,191,470,274,130,84,10,36,74,56,148,324,433,91,60,106,98,277,408,72,305,197,95,284,149,2020,209,187,226,41
"COG5281",120,67,53,112,329,107,316,42,29,74,485,60,2144,78,420,482,480,95,184,73,446,264,235,137,158,126,70,2478,225,181,151,101,540,97,249,126,45,263,100,162,260,142,236,597,4359,301,461,83,35,106,589,41,669,253,172,573,239,172,34,28,420,308,29,81,60,121,669,254,38,70,31,126,1102,379,376,264,14,389,9,322,951,25,339,68,14,112,112,51,59,97,124,277,129,159,131,75,104,93,71,173
"COG5282",0,0,0,16,48,0,1,1,4,14,310,1,39,259,13,3,0,17,0,0,0,0,1,1,0,0,265,2,6,0,0,3,101,0,5,28,0,23,0,0,0,1,0,15,0,0,2260,3,0,5,3,31,4,33,2,3,8,5,40,5,2,72,1,27,32,1,2,5,0,569,4,3,0,66,2,5,187,0,19,1,1,0,0,0,1,0,139,0,1,114,71,2,460,1,0,923,1,0,96,23
"COG5283",313,1007,688,648,2868,1086,1127,486,378,1438,304,231,919,1087,554,1033,540,757,4592,141,668,557,5876,1317,3019,876,1009,590,414,703,209,450,1289,2238,1215,717,970,1033,1016,1506,1093,885,557,3272,1201,1486,1689,1457,1060,747,396,804,426,279,575,3025,2210,945,639,83,903,1308,580,1939,588,1796,697,1029,962,1282,1696,945,851,1344,1465,1084,1920,1072,1378,459,2484,1202,748,792,5013,292,2561,694,1273,1260,1234,711,1028,1708,461,2006,1813,397,1194,730
"COG5285",0,0,0,0,8,4,0,0,0,0,0,2,1,0,0,0,2,3,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,5,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,3,0,0,13,0,43,4,2,2,0,0,1,1,17,19,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,40
"COG5293",4,27,84,52,0,8,18,1,20,3,18,23,59,5,37,124,0,2,0,3,111,0,13,9,23,22,14,54,2,40,8,28,11,13,18,1,12,210,66,10,0,4,1,5,5,33,107,5,9,231,625,68,42,4,355,44,74,40,0,14,1,17,18,117,11,129,3,26,237,54,256,24,130,1,172,9,2,2,18,1,52,13,2,4,22,1,41,29,5,8,549,14,5,1,54,0,47,108,17,4
"COG5294",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,7,0,0,0,14,1,3,1,0,7,0,127,1,0,2,0,1,0,0,0,1,0,0,0,1,0,10,0,1,0,29,3,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,55,2,9,10,0,0,5,0,0,0,198,0,2,0,4,0,2,2
"COG5295",191,315,257,47,542,13,392,1369,374,257,130,74,389,425,851,100,879,82,553,705,1516,152,277,1486,140,334,328,92,338,3095,338,80,1256,58,237,151,1350,1285,277,120,471,309,428,747,175,157,1194,945,246,413,366,161,875,656,371,1569,36,451,508,178,470,705,156,52,94,189,359,425,382,180,0,644,262,73,148,213,641,109,354,427,1478,311,224,371,69,117,241,186,227,1571,1713,302,5117,110,306,796,170,262,472,1146
"COG5298",3,110,48,4,94,0,79,26,31,4,0,1,140,20,0,1,2,14,46,63,2,39,0,6,1,16,3,22,0,66,3,0,89,7,1,17,0,24,0,44,87,1,1,256,0,0,2,7,45,8,0,88,0,41,38,16,2,15,203,0,3,1,5,9,6,44,0,1,0,0,15,5,3,0,68,87,21,0,0,2,39,16,8,0,15,0,23,0,30,80,495,1,0,0,59,1,25,84,1,24
"COG5301",5,36,6,15,313,6,162,66,18,224,3,32,78,20,77,33,160,101,72,263,113,93,289,0,539,77,59,19,95,70,103,2,501,77,55,28,52,12,11,6,447,29,60,224,1556,16,882,56,47,21,30,14,14,133,133,95,3,56,18,3,54,36,215,17,74,10,162,137,200,4,2,10,210,13,60,81,4,251,334,75,475,3,105,20,4,25,106,22,79,93,120,15,29,61,25,201,10,29,12,3
"COG5302",10,0,0,4,17,1,41,1,0,10,0,0,6,0,9,0,9,0,1,4,46,0,1,1,0,3,30,0,0,1,5,0,2,1,0,2,16,9,2,0,27,0,1,81,554,3,78,0,0,0,78,2,1,1,14,13,0,0,0,0,14,7,2,0,1,0,0,32,0,2,0,0,15,0,0,0,1,5,106,6,27,0,0,3,1,23,1,0,0,7,27,0,2,0,3,2,0,6,28,0
"COG5305",132,186,51,10,1,289,401,116,154,136,146,0,2,256,242,80,24,259,18,0,0,0,12,369,573,266,196,70,334,1091,4,511,215,111,94,89,0,443,73,547,0,60,584,1,0,34,48,124,101,172,97,229,72,77,220,0,158,72,43,301,31,101,37,1001,52,254,297,1,207,60,715,188,83,202,46,152,108,0,80,31,130,910,8,62,68,45,418,261,27,44,2,279,0,4,112,98,274,202,0,79
"COG5309",4,0,1,7,0,14,7,18,61,1,8,0,9,5,28,13,0,5,0,0,0,0,8,12,86,1,2,18,4,29,7,47,24,1,0,7,0,53,1,14,0,3,122,0,0,14,1,25,1,15,6,22,21,1,12,3,28,3,2,17,7,0,0,51,15,17,5,0,32,1,89,13,1,22,48,2,0,0,0,6,1,9,4,0,0,0,25,11,4,14,1,5,0,86,86,0,2,37,6,4
"COG5314",0,3,2,0,0,1,0,0,0,1,0,0,33,1,8,3,0,2,0,0,0,3,0,1,0,0,2,0,3,14,1,0,0,2,12,0,3,0,2,1,3,3,4,0,0,0,1,1,0,0,7,3,0,0,0,1,0,7,3,0,1,5,1,1,1,0,3,3,7,3,0,1,0,0,4,4,0,10,0,1,16,0,0,0,0,1,3,6,0,0,3,5,2,1,2,0,1,1,0,142
"COG5319",14,1,2,1,0,0,7,25,5,48,10,19,22,1,0,0,29,22,18,20,9,28,0,8,20,6,14,9,8,26,24,23,15,35,12,0,13,3,0,2,23,3,10,8,0,0,0,11,10,7,0,27,57,0,3,8,4,47,0,5,8,23,24,2,5,6,15,1,11,5,0,6,6,0,31,0,1,0,23,6,5,17,25,0,1,0,0,30,28,23,0,22,0,0,0,1,10,0,0,2
"COG5322",17,22,30,3,13,8,12,3,3,0,0,3,20,8,0,1,7,2,29,9,0,9,0,28,10,16,0,10,3,10,14,12,12,1,2,6,0,3,23,9,12,11,13,43,0,13,0,0,11,20,33,48,0,52,29,12,6,38,18,1,36,7,19,7,3,18,5,65,67,0,0,1,23,0,33,35,8,0,71,47,15,6,49,55,4,35,22,77,11,97,4,22,0,25,40,4,15,30,14,0
"COG5324",0,0,0,17,27,0,0,5,100,15,65,1,22,273,44,25,3,14,0,475,30,3,1,4,16,2,215,0,0,1047,0,34,74,51,1,41,6,70,131,7,2,2,3,4,1,0,920,1,4,478,2,6,12,0,0,25,76,16,0,45,10,28,0,62,6,116,44,0,105,11,4,3,9,0,6,31,49,0,28,4,4,1,5,2,8,13,2,2,4,79,122,5,798,1,0,1,88,1,6,2
"COG5337",397,96,47,161,71,150,63,206,355,91,259,22,170,251,425,221,53,211,2014,41,24,17,461,140,487,152,468,173,262,84,41,354,211,227,214,167,82,438,162,582,0,48,130,14,0,216,2318,285,97,198,23,295,381,127,29,107,520,132,139,35,58,293,115,232,171,425,398,75,103,815,347,156,105,357,107,109,277,32,99,101,217,156,224,96,245,46,509,230,90,64,594,278,791,568,459,1900,282,387,728,218
"COG5339",33,2,9,30,110,15,159,12,30,62,4,13,179,0,155,48,116,38,42,52,201,123,338,6,0,8,66,0,17,15,40,18,211,5,62,12,99,39,9,7,193,49,149,229,2301,12,233,3,8,9,240,23,93,22,40,23,3,121,15,20,40,15,51,1,3,26,264,147,0,76,0,125,228,23,15,4,18,165,343,103,1140,7,11,24,1,101,59,1,3,43,137,26,295,19,53,7,21,28,211,69
"COG5340",3,7,1,89,0,80,2,4,13,2,19,13,9,145,34,22,0,12,1,0,0,1,106,5,310,13,4,26,22,1,2,1,89,31,0,4,6,0,4,9,0,11,162,2,0,338,8,14,53,31,4,1,228,1,64,1,8,0,141,0,36,3,87,253,24,12,4,0,52,1,65,10,2,11,14,41,253,4,0,6,60,1,54,0,0,35,0,261,4,9,6,118,1,3,1,0,56,6,10,28
"COG5341",60,107,76,207,39,204,42,52,166,71,148,34,98,130,95,54,8,175,105,120,97,41,64,99,209,106,79,122,72,268,71,161,200,226,54,48,32,51,79,21,114,77,93,121,26,125,55,135,104,154,38,36,140,179,63,38,204,94,121,13,78,77,19,188,67,145,202,39,130,145,59,327,31,324,52,103,220,102,62,35,107,75,82,67,19,21,42,271,86,74,84,141,48,97,39,169,124,76,117,561
"COG5345",4,10,10,1,0,24,2,1,4,13,0,3,6,1,24,5,16,32,6,1,0,7,0,12,2,4,24,8,5,17,17,1,2,14,10,3,0,0,5,6,6,3,2,0,0,0,0,1,52,1,4,9,1,6,13,40,5,13,0,1,6,18,1,23,3,12,0,8,23,0,0,9,5,20,7,4,0,14,13,211,1,12,109,8,1,1,0,39,16,11,1,4,0,4,11,7,40,5,3,13
"COG5353",0,0,28,4,11,9,0,2,34,2,0,0,3,2,5,1,0,0,0,4,2,0,0,0,0,2,8,0,0,0,0,0,0,0,1,2,0,17,0,3,2,0,1,5,4,1,18,8,0,2,0,0,4,0,0,22,5,7,3,0,0,1,0,0,3,1,0,2,2,9,1,0,2,1,3,1,130,0,1,0,1,0,5,1,0,0,0,1,1,2,602,0,102,2,0,9,2,0,14,1
"COG5360",0,3,67,3,0,19,6,27,4,79,64,15,74,12,6,280,143,61,18,130,6,116,179,9,89,45,50,12,0,54,161,29,116,10,236,99,1,0,27,17,88,9,7,12,0,29,18,1,849,13,95,9,23,55,1,8,9,41,12,12,9,355,9,9,10,60,6,1,77,1,47,6,14,1,133,19,0,66,2,41,18,21,74,91,11,13,15,53,4,128,0,52,2,113,65,0,137,68,1,55
"COG5361",32,30,26,39,11,31,24,38,57,1,60,4,25,18,0,37,3,81,337,9,2,6,85,24,28,41,70,53,38,12,0,20,40,43,64,57,0,25,26,155,0,43,30,0,0,75,13,51,26,104,1,10,16,1,44,73,306,139,1,16,19,124,31,236,169,105,354,40,78,34,2,303,66,206,59,127,69,6,31,33,36,44,130,49,60,53,177,164,80,64,21,95,0,590,537,24,97,321,7,93
"COG5362",8663,265,68,10,17,28,779,0,26,533,0,2,13,10,8,9,1,7,981,0,0,56,0,47,139,6,13,91,70,61,90,31,95,138,15,28,230,132,8,22,3,40,19,0,0,0,0,13,37,27,135,13,120,7,655,86,182,46,4,1,13,89,3,64,8,36,20,9,5,9,0,57,31,225,4,22,0,4,32,61,28,14,25,1,251,27,139,2,16,5,77,32,2,98,15,34,18,5,3,2
"COG5368",3725,1948,1140,1086,1100,1151,1834,2155,747,2160,1909,838,2564,692,2350,455,2210,651,1026,1223,2993,1009,1293,2101,917,1186,730,2576,2502,1099,2202,732,382,1194,1584,95,1219,894,2555,2239,1295,1729,682,850,6,1547,159,232,1126,832,3317,2231,765,2217,3049,1266,553,3006,476,70,3988,1839,1972,875,170,476,891,1871,795,94,940,389,1507,652,1585,1860,321,2579,738,393,409,2037,2406,460,425,126,1406,513,2568,1676,14,1572,708,2328,2146,81,549,1297,1934,1035
"COG5373",105,40,292,62,22,29,146,326,7,935,60,38,182,24,92,65,412,39,123,154,595,30,174,57,54,84,350,122,29,53,252,49,26,48,79,6,419,20,64,33,415,85,20,716,0,130,34,12,82,176,365,87,41,169,215,221,13,551,42,9,377,19,182,43,11,11,51,796,34,44,225,46,122,25,151,386,143,691,72,50,65,52,264,124,14,18,213,53,195,287,5,86,274,253,183,2,15,163,235,70
"COG5377",293,871,277,865,1290,457,210,364,516,273,395,141,352,278,381,354,230,1036,1532,1332,331,147,352,896,612,263,645,286,1078,565,154,411,493,338,225,283,332,593,670,262,188,131,277,453,734,375,36,346,439,644,127,240,437,336,133,199,428,173,281,214,137,450,79,1106,230,717,544,81,566,916,362,675,173,715,202,358,47,265,172,670,515,322,335,298,178,544,612,1242,284,346,697,548,281,569,334,419,634,416,429,352
"COG5383",32,0,2,14,56,1,58,3,1,15,1,2,66,0,69,13,56,27,23,11,79,54,196,1,0,7,16,0,5,4,21,2,100,1,14,6,32,10,3,6,79,21,65,69,849,10,82,2,6,2,65,4,15,9,14,7,1,52,2,0,17,3,9,3,0,0,143,45,1,31,0,21,57,9,6,3,11,127,63,37,464,0,0,6,1,37,18,0,0,29,56,8,127,3,21,2,2,15,82,17
