"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG3887",636,618,3542,2451,1212,2490,2981,1839,3692,895,1112,2016,1701,703,492,2488,2821,1828,4397,1843,2879,2870,1248,2070,390,1556,1853,2559,1049,2940,2336,910,1223,1436,1546,1709,612,1830,1873,1942,2863,2052,2369,5046,819,1101,1529,1267,2497,2111,4288,842,1540,2173,3204,3990,1743,1854,2434,3651,1514,1925,2497,2713,1677,1582,2379,1621,1053,2100,1736,542,2073,2880,3088,824,3559,1280,3304,1536,5802,516,4055,1043,3675,3500,3953,1114,2931,1596,491,2592,1977,962,988,1466,989,3168,1887,2197
"COG3892",1,29,2,5,42,43,14,1,192,6,8,5,49,4,10,11,19,11,19,10,3,1,20,10,3,3,8,38,512,3,4,5,0,51,9,4,3,0,2,3,2,0,28,2,102,1,75,0,122,19,19,15,36,47,3,1,0,21,9,126,32,5,14,3,27,0,0,11,15,1,19,4,53,8,143,0,4,0,1,15,103,8,6,19,1,1,38,38,6,8,27,9,0,45,0,0,7,11,12,40
"COG3893",103,96,200,321,266,65,66,584,482,182,1396,12,316,166,194,418,64,41,3,16,132,0,148,233,107,75,209,20,38,61,29,312,437,51,612,84,21,756,341,155,39,41,131,1,147,89,408,1,26,32,4,86,27,206,61,64,117,237,121,232,413,95,303,295,573,99,41,74,205,102,0,125,54,45,77,117,115,64,216,932,2,166,104,398,346,165,21,72,1105,74,22,191,159,245,94,294,48,68,8,52
"COG3894",195,222,535,1071,266,640,722,555,864,75,310,294,419,200,131,688,741,706,1139,216,679,1475,343,466,95,648,716,734,332,736,598,213,466,431,561,505,36,420,611,428,337,438,920,205,229,309,176,21,868,438,1936,194,488,334,619,979,321,313,947,1093,391,750,660,750,345,613,775,401,153,1229,632,105,850,843,566,79,687,205,738,155,2179,37,1762,266,1716,658,604,593,638,215,123,569,432,145,123,299,140,981,440,855
"COG3895",8,14,0,0,12,4,9,30,45,1,1,39,2,28,25,4,2,41,14,0,1,0,5,25,16,6,2,0,132,4,1,6,9,54,2,1,33,0,6,1,0,0,3,4,22,2,25,217,5,16,0,7,9,4,1,3,0,1,1,51,22,1,1,0,12,1,0,9,0,21,18,9,137,0,31,6,5,5,0,14,20,14,2,9,1,46,8,6,0,1,18,2,0,14,13,0,6,0,0,1
"COG3896",0,0,0,0,21,0,0,15,13,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,0,0,0,58,0,0,0,15,0,0,1,10,0,0,0,7,3,0,1,0,0,29,13,0,0,4,0,146,5,40,20,0,0,5,0,0,1,1,0,13,0,1,0,0,2,0,0,0,35,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",279,15,108,33,49,40,40,158,7,5,72,25,141,40,0,201,25,4,8,4,84,33,58,69,21,26,34,23,10,65,15,1,24,13,164,20,671,107,48,59,11,10,12,1,7,21,55,853,16,103,48,18,12,2,12,37,34,52,78,256,29,16,37,25,198,5,9,65,5,20,30,3,22,35,396,44,5,58,48,37,478,18,31,18,22,20,109,14,31,189,1,54,6,28,17,45,33,158,28,48
"COG3901",0,0,23,223,31,14,6,13,318,9,3,15,27,83,0,40,18,0,166,3,137,117,12,25,11,0,7,65,25,33,20,5,29,15,46,80,1,25,28,17,14,40,15,0,6,7,34,0,4,18,77,6,5,124,37,179,75,15,95,397,22,33,27,23,0,14,33,16,5,19,26,7,25,85,561,51,18,4,65,3,10,1,315,1,49,206,148,3,179,10,0,29,12,32,13,32,2,25,41,67
"COG3903",0,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,13,0,5,0,0,0,0,0,0,29,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,9
"COG3906",5,2,11,3,6,8,5,16,15,2,43,13,3,0,7,1,9,147,220,6,10,83,16,13,1,4,2,85,24,7,17,8,8,27,11,5,13,14,16,5,6,6,10,22,0,6,3,4,31,12,88,10,4,8,36,47,1,8,37,16,3,10,7,6,10,1,20,9,7,37,12,3,14,12,20,0,225,5,13,0,707,5,72,7,10,467,289,5,13,24,5,11,9,2,1,6,0,1,17,3
"COG3907",0,0,16,0,1,2,0,0,1,0,0,0,2,7,0,1,27,0,33,0,0,0,0,0,0,1,17,0,3,7,0,0,9,0,90,18,0,1,0,0,4,0,29,0,5,0,5,0,11,2,0,2,0,6,3,2,29,37,8,0,0,0,10,0,3,0,0,17,14,0,0,0,0,14,0,0,66,32,2,3,0,0,17,0,1,0,0,0,1,0,28,18,0,3,0,0,0,3,1,37
"COG3910",183,74,720,699,134,1911,873,402,870,79,463,382,326,354,168,365,497,275,1093,219,665,441,349,408,119,681,308,357,160,1983,467,345,345,394,282,351,71,410,418,594,312,286,964,237,131,137,302,123,641,238,161,84,136,155,198,376,111,95,127,145,179,118,111,93,160,235,278,85,255,47,106,75,174,122,142,116,201,40,237,68,61,25,246,101,230,93,36,67,189,281,216,134,143,26,157,110,46,273,182,242
"COG3911",0,0,21,2,0,4,1,19,75,3,222,0,4,5,0,16,1,0,0,0,8,0,4,0,0,10,6,1,192,3,3,0,40,0,11,16,3,119,38,1,4,1,1,0,0,6,7,0,0,0,0,0,3,0,6,0,15,2,24,4,35,10,10,12,2,2,0,1,0,3,0,1,3,1,1,0,0,2,14,2,0,4,5,9,2,0,0,4,14,4,0,0,2,7,0,8,3,0,1,0
"COG3915",0,0,0,0,24,4,0,0,0,5,2,0,6,0,1,0,0,6,35,1,0,0,0,0,2,0,0,0,182,0,0,2,0,5,3,0,1,0,0,1,0,0,4,0,17,3,27,0,0,3,0,9,7,0,0,0,0,0,4,79,1,0,1,0,11,0,0,0,0,0,0,0,16,0,52,0,0,0,0,2,55,0,1,13,0,0,0,3,0,1,8,0,0,18,0,0,0,1,0,2
"COG3919",261,1149,590,527,701,245,386,538,494,285,371,404,279,341,212,1007,178,522,981,44,483,270,229,625,972,490,908,1765,244,122,1029,145,485,120,988,1416,219,1182,570,404,132,110,162,11,49,333,395,12,98,1348,151,209,101,396,179,172,733,450,1218,471,246,556,224,577,565,30,207,211,53,120,1207,1401,117,925,1393,205,1637,88,294,368,700,65,455,608,635,1392,25,457,220,465,34,541,511,537,479,125,198,175,167,272
"COG3920",141,47,193,45,144,47,112,532,106,226,226,36,80,47,92,292,59,2632,653,423,229,1979,112,134,56,113,30,75,170,73,75,126,263,55,63,47,473,82,174,75,276,246,34,2405,86,80,418,92,58,114,53,165,96,164,158,169,453,56,32,188,219,38,86,161,191,49,55,135,83,368,327,87,31,150,239,48,743,281,23,330,301,139,258,141,68,1117,361,229,30,328,121,77,48,127,78,183,167,136,200,183
"COG3921",0,0,0,0,11,3,0,0,0,2,0,3,6,0,0,2,0,5,25,0,0,0,1,0,0,0,0,0,148,0,0,1,0,5,4,0,0,0,0,0,0,0,2,0,31,1,48,1,1,0,1,3,3,0,0,0,0,0,7,64,2,0,0,0,9,0,0,0,0,0,0,0,16,0,48,0,1,0,0,1,3,2,1,1,0,0,0,2,0,0,8,0,0,10,0,0,0,0,0,4
"COG3923",6,22,1,1,10,8,4,35,45,3,1,91,3,28,22,5,10,46,19,4,0,1,17,33,1,8,2,28,83,8,5,15,10,64,0,1,27,0,10,5,5,1,10,2,23,3,48,425,68,28,9,9,13,29,1,10,0,13,1,16,19,3,3,0,13,0,0,15,14,53,27,9,227,0,22,11,4,7,0,31,80,24,1,41,1,69,22,13,0,5,41,7,2,16,35,2,6,1,5,2
"COG3924",1,9,1,0,9,11,4,26,28,0,4,36,4,24,14,5,2,33,22,2,1,2,9,21,16,7,3,4,89,8,1,7,4,50,2,1,35,1,8,3,4,0,6,1,25,1,21,238,38,16,1,3,3,3,0,3,1,3,1,11,3,0,2,0,5,1,0,5,1,7,3,0,64,0,3,5,3,2,0,9,12,8,3,11,0,23,2,3,0,0,13,0,0,2,9,0,2,0,0,3
"COG3925",14,45,1,1,12,11,14,58,132,11,4,203,3,54,49,14,8,96,34,6,0,0,19,47,18,19,5,14,69,14,7,23,37,90,1,2,66,0,19,7,5,1,8,5,41,8,74,712,68,35,14,7,14,36,1,11,1,22,3,27,48,3,4,1,34,2,1,27,9,84,45,16,447,2,26,28,13,13,0,46,40,70,14,33,5,78,27,21,0,10,52,8,7,29,56,5,19,1,15,6
"COG3926",31,86,57,60,20,28,42,27,45,25,6,131,15,316,3,28,107,15,3,11,32,0,69,106,6,209,130,58,9,94,60,51,137,38,97,163,16,160,36,26,67,1,57,9,27,343,51,1,71,22,28,253,208,41,23,365,482,133,418,69,360,332,34,110,80,5327,2336,359,12,148,314,442,28,985,45,81,3,2354,337,282,94,12,125,1629,149,51,22,107,108,249,47,117,56,192,149,128,176,101,8,153
"COG3933",696,347,391,270,201,221,372,1144,203,1098,477,573,363,50,657,223,437,634,1431,3078,1816,1172,527,139,226,1407,250,653,1716,311,282,237,200,298,346,135,700,193,548,254,1732,1021,146,10611,205,136,2587,543,389,375,2262,220,567,359,1729,934,294,196,385,609,862,155,111,241,513,381,698,649,127,1660,326,552,831,124,835,164,210,648,783,2253,1026,532,335,167,141,644,2691,1397,123,978,288,545,244,835,162,356,192,324,593,511
"COG3934",0,0,8,18,19,12,18,12,26,2,14,2,0,9,2,7,6,86,0,0,9,423,2,24,9,3,13,5,3,6,1,0,38,3,111,9,0,114,23,6,0,3,61,0,1,17,0,0,2,18,4,3,22,1,710,16,384,0,126,138,1,166,166,84,113,24,21,0,1,8,89,3,2,37,126,135,47,0,52,0,12,0,52,0,28,0,0,1,216,7,6,0,517,1,86,1,19,169,29,114
"COG3935",244,327,1466,1061,547,1209,1304,596,1506,196,405,698,747,287,221,1185,1309,772,1989,298,1097,1404,493,1105,184,1057,995,1073,385,1018,1141,455,463,630,904,670,189,585,1015,831,1051,483,1134,621,399,551,328,687,1355,953,2015,436,959,469,2077,1611,750,506,1244,1655,582,918,872,1235,736,939,1098,1023,433,1304,696,255,917,1334,1057,273,965,565,1416,125,2116,68,1121,354,1231,1357,1651,348,1293,450,251,850,708,348,210,573,364,1421,578,845
"COG3936",114,0,504,35,89,356,46,206,371,29,246,484,88,3,234,114,76,0,100,26,739,5,87,142,33,56,20,338,37,102,470,36,118,96,7,73,2,61,359,221,76,24,237,3,5,43,15,0,55,108,184,62,23,497,106,92,30,7,265,651,311,25,25,104,297,97,264,44,13,89,3,22,130,229,18,87,103,22,253,73,50,199,33,166,141,215,21,27,109,44,28,21,79,43,96,20,16,265,18,64
"COG3937",53,38,54,37,10,24,80,60,121,15,78,20,56,7,18,18,23,375,242,13,16,291,27,38,0,36,83,97,58,121,39,3,42,53,35,29,57,15,116,28,44,23,14,59,8,11,35,112,54,21,179,23,16,31,135,63,84,44,52,13,19,13,31,33,33,46,61,20,11,138,21,16,81,20,19,7,45,19,31,2,361,9,27,50,24,201,58,20,37,24,20,129,38,8,11,18,8,23,57,15
"COG3938",61,122,85,39,32,14,92,84,203,46,27,27,92,24,149,79,16,50,31,7,30,489,57,52,3,54,51,15,340,46,74,6,13,65,53,32,34,25,139,47,16,34,2,75,38,30,62,178,69,18,89,62,8,22,53,37,26,81,99,59,114,9,122,42,115,102,22,72,8,89,73,40,54,48,236,15,435,11,43,53,202,25,62,83,42,17,95,15,75,54,2,129,18,31,28,17,19,53,53,60
"COG3940",3635,2502,1119,768,213,546,652,1133,740,853,937,1900,805,2535,2589,768,841,4259,1374,175,1021,690,932,1787,191,1810,835,310,1049,721,1540,2857,1464,1976,1666,2676,1784,1372,1437,1569,1466,505,685,2988,277,750,1937,108,961,535,459,351,1471,690,955,1194,1062,1537,879,682,1319,954,1241,677,1187,1634,1914,1580,198,1425,3971,1544,495,374,797,2220,729,810,732,1203,986,296,694,2647,737,876,639,1496,790,969,152,1612,683,1226,1350,1426,1808,1236,554,822
"COG3941",0,128,5,13,36,32,7,34,42,2,36,18,171,151,126,106,79,0,4,0,39,0,105,1,31,11,35,8,34,40,67,0,45,1,233,5,0,98,18,19,3,0,35,1,1,23,9,0,1,86,142,48,0,1,13,25,0,24,44,176,83,100,1,42,73,36,3,0,3,22,36,0,217,16,8,192,332,0,2,93,5,1,76,57,90,0,31,39,32,259,4907,27,213,1,196,131,51,92,15,163
"COG3942",0,2,9,4,24,52,19,228,20,6,529,4,11,9,20,218,12,3908,1274,0,35,1526,19,78,142,9,6,380,43,5,102,44,226,92,40,35,40,9,285,7,29,42,25,1225,5,13,4,0,105,8,158,14,206,18,45,426,351,15,213,109,10,3,4,14,3,9,40,13,11,234,98,17,19,91,103,2,375,29,15,1,6422,2,78,34,65,853,36,3,22,275,130,23,12,12,7,2,2,2,183,100
"COG3943",3693,3310,3380,2945,3868,4567,2877,4316,3133,5274,4226,2146,4006,2539,2540,3349,2576,801,1899,4945,3379,695,3608,2351,5481,5054,5050,3984,3789,2687,3557,5305,3410,2421,3065,2120,2469,2893,3744,4165,2572,3142,3725,561,5156,6015,3206,433,2478,4284,2560,5327,4105,2956,3517,3021,2528,3972,2817,2547,3229,2586,2955,6186,4061,2928,3634,2129,7035,2619,2494,3286,2004,4179,1470,3472,3294,2220,3106,2999,690,3780,2521,3161,3547,1209,1998,2898,3846,4656,5758,4023,3968,4937,4281,2927,2659,3293,3571,2463
"COG3944",287,221,2631,1139,661,1259,1457,1000,1409,242,409,714,718,258,282,1177,1145,3329,3089,305,1319,2773,485,790,224,682,868,1033,459,1870,764,151,647,878,855,800,550,773,1514,805,1114,1052,941,2327,271,535,340,950,1127,771,1995,250,1040,495,1524,2632,1328,708,1284,1771,472,642,1046,1292,709,770,2320,631,648,852,1229,431,1203,1224,1901,352,1319,561,1309,106,2056,119,2563,586,1805,2734,2378,356,1213,394,145,1356,962,365,263,598,267,1406,1078,1330
"COG3945",29,1,6,0,0,1,2,194,2,51,46,0,3,1,17,7,1,14,36,177,101,322,0,40,0,1,4,0,2,1,0,56,42,1,0,0,119,0,3,0,123,34,0,474,0,1,146,6,2,24,1,6,16,0,61,7,6,5,2,5,37,0,0,0,4,0,2,42,0,7,1,4,0,0,36,0,195,0,0,99,2,26,2,7,0,45,9,113,0,36,0,14,0,23,30,15,9,6,14,0
"COG3947",54,23,181,134,85,107,210,259,255,85,69,94,67,137,42,225,91,53,102,29,169,0,117,109,40,62,161,149,49,65,187,80,157,31,246,137,61,142,118,275,24,74,120,6,61,80,86,221,163,114,145,94,16,0,173,118,90,69,101,101,35,68,131,155,88,59,14,68,107,50,160,4,218,85,748,125,35,46,131,22,123,15,143,212,102,11,25,32,143,79,14,68,170,53,133,156,13,182,54,211
"COG3948",58,223,154,43,134,181,866,991,575,65,36,628,85,82,55,198,278,167,15,12,285,0,236,240,69,27,54,28,420,529,214,209,99,96,505,60,82,105,87,262,142,85,274,32,98,136,148,280,49,89,63,37,74,66,185,64,31,66,133,239,288,146,122,190,64,565,64,83,11,10,230,24,204,194,152,132,304,215,151,104,61,139,36,88,110,11,73,16,229,332,157,37,598,221,188,107,91,327,50,144
"COG3949",67,82,641,254,138,427,334,149,807,45,350,193,224,77,115,200,162,15,1010,65,229,1142,131,576,25,66,139,252,140,86,231,55,381,241,237,298,473,786,211,175,110,147,176,387,106,91,101,566,250,266,233,158,110,234,544,692,126,173,464,883,188,230,246,581,161,152,360,150,73,369,910,88,223,492,285,145,32,184,177,48,566,41,440,186,312,308,156,86,202,477,90,196,231,241,250,179,134,245,89,591
"COG3950",1513,3274,1351,919,376,754,2662,2270,495,2471,1149,2355,1546,2163,1317,1481,1291,505,2275,2313,1993,924,2696,1910,2254,2576,2142,4167,3140,1387,1333,2832,1072,2741,1179,1510,1495,1190,1505,1881,1465,3384,1213,702,3034,1020,2394,25,1386,2972,1634,4253,1494,3640,1291,1794,1455,1933,1034,832,2498,1853,1596,1310,1714,3034,2765,1813,3565,1648,2214,3320,946,1909,911,2091,1828,1886,1238,1465,552,1430,358,1583,1137,551,1469,4850,975,1519,379,2165,1627,1675,2281,1379,1686,1231,1255,3375
"COG3951",4,25,17,61,211,5,17,71,42,11,9,62,3,21,21,37,5,39,12,4,20,0,133,48,18,13,19,11,15,16,18,42,42,32,18,27,47,9,65,10,8,41,10,2,77,1,48,233,7,125,6,32,5,21,70,22,38,63,22,39,112,72,154,67,105,28,14,32,3,77,75,81,473,3,27,28,13,43,66,85,79,96,39,104,20,191,39,45,32,21,60,32,42,43,141,55,63,27,16,23
"COG3952",191,212,21,46,65,17,4,44,22,199,312,67,84,54,367,97,20,23,1,66,35,0,133,133,5,78,44,6,70,81,78,92,71,248,41,37,123,23,29,91,108,9,10,3,7,64,27,1,67,21,13,42,114,5,5,11,6,7,5,9,48,5,80,35,11,17,6,38,0,58,207,61,57,4,2,58,0,49,9,3,3,7,1,27,9,0,7,16,45,36,0,10,42,137,56,27,7,7,4,19
"COG3953",0,0,0,0,0,0,0,29,0,0,50,0,0,0,0,0,8,0,3,0,0,867,10,6,0,0,0,6,0,6,0,0,0,5,0,4,0,3,49,18,1,1,0,0,0,3,0,0,0,0,18,0,0,0,12,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,675,0,0,4,2408,0,6,0,1,136,0,0,11,0,0,0,0,3,0,0,1,0,8,78
"COG3954",10,19,0,0,12,3,14,34,50,3,3,50,8,26,19,7,0,38,15,0,0,0,6,24,11,9,1,0,92,9,3,11,2,44,2,2,31,1,8,0,0,1,2,4,15,1,40,370,13,18,5,19,24,26,1,16,2,29,6,94,66,1,4,1,66,3,0,23,2,126,63,33,638,0,66,32,14,19,1,57,84,57,13,59,0,144,41,17,1,14,79,11,10,31,88,4,26,3,2,12
"COG3955",127,0,12,154,65,189,21,162,91,29,290,5,139,106,57,50,53,48,54,15,80,103,25,39,106,1,235,176,22,13,221,4,170,190,21,247,1,30,63,35,59,26,168,44,46,68,57,0,61,40,155,39,259,36,77,268,31,92,506,77,69,28,155,71,190,1,133,327,70,32,133,187,36,683,26,95,23,88,86,15,156,3,67,423,38,203,34,35,161,90,488,181,200,15,290,138,35,437,45,17
"COG3956",745,566,725,931,880,623,1174,1010,538,1098,699,633,886,862,619,1131,892,102,598,1474,882,772,932,914,1178,513,894,765,833,560,1011,736,1287,926,776,1129,597,799,972,641,731,1684,409,1703,1189,829,1400,148,574,1221,610,1042,990,899,1052,596,977,845,1029,995,600,796,594,837,924,744,338,737,1047,419,743,627,340,827,1717,842,984,772,803,897,245,642,1349,572,789,398,164,595,639,641,1632,704,783,789,1093,793,779,752,1041,927
"COG3957",64,66,2538,546,387,911,398,533,783,215,217,422,336,133,50,891,922,4134,1620,132,604,3174,272,575,19,212,461,770,300,394,373,215,538,650,561,806,15,497,887,533,1339,525,1315,1792,181,385,85,15,1042,395,1034,402,616,603,963,734,939,357,696,1048,489,610,1257,909,698,185,592,514,275,520,928,145,731,1028,880,80,2065,317,773,149,3103,61,1065,312,415,2214,1808,277,968,333,90,645,677,149,118,330,335,1552,285,1244
"COG3958",529,549,2099,1860,1332,1623,2149,1572,2572,371,941,1407,2046,1183,738,2358,1484,1086,2407,1076,1443,2344,1122,875,401,3415,1838,1351,1143,2189,1922,730,1208,1386,963,1662,1276,1947,2413,1739,1429,1743,1693,877,785,859,887,1923,1418,1617,2515,971,2486,2294,1832,2605,1175,1749,2588,2918,1215,1733,1986,2316,1295,1711,2628,1867,609,1816,1736,693,1457,1924,2660,1568,2175,1016,2030,1333,2142,722,2844,2009,2928,1490,900,938,2043,992,243,1937,1353,881,1446,1974,1849,2128,1456,1862
"COG3959",1010,1206,2055,1894,1317,1449,2005,1760,2199,511,844,1542,1941,1041,866,2063,1550,1022,2344,1194,1397,2401,1090,897,395,3374,1958,1371,1236,1953,1750,620,1103,1277,933,1748,1520,1705,2096,1811,1379,1502,1557,772,774,801,829,1993,1511,1460,2358,1005,2139,2137,1717,2476,1276,1796,2335,2977,1199,1573,2215,2379,1358,1932,2887,1584,617,1729,1484,934,1297,1804,2811,2015,1719,1249,2053,885,2059,721,2687,1756,2571,1387,1002,1587,1885,1027,204,2188,1388,1005,1777,1730,1202,1916,1417,1539
"COG3960",17,54,0,1,6,12,26,64,228,11,3,137,2,103,60,11,3,145,2,0,1,0,28,60,27,22,3,0,3,14,5,33,25,133,2,5,101,1,18,8,2,1,9,0,45,7,75,652,9,62,3,6,12,4,3,7,2,17,2,14,42,1,1,5,53,0,2,30,2,111,51,31,420,0,89,15,9,6,0,48,5,48,9,43,3,63,25,10,0,15,68,16,8,9,76,10,26,0,1,1
"COG3961",0,0,0,0,9,16,0,0,0,0,0,0,5,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,81,0,1,0,1,3,30,0,1,0,0,1,0,0,8,0,10,1,9,0,0,0,1,7,20,0,0,0,0,0,2,68,0,0,0,0,11,0,0,0,2,0,0,0,20,0,63,0,0,0,0,16,107,1,2,2,0,0,0,14,0,0,19,0,0,24,0,0,0,0,1,5
"COG3962",87,15,94,237,203,152,164,169,305,213,114,138,105,74,6,387,83,35,226,683,323,256,54,126,118,34,67,121,551,79,200,8,125,198,113,142,3,86,711,59,458,289,56,2165,112,57,295,1,326,98,348,64,847,91,269,133,129,112,84,480,212,30,107,126,104,82,64,95,47,54,13,75,190,159,1286,100,8,21,123,547,336,117,50,33,88,1,24,336,111,265,73,109,151,241,43,102,45,127,208,107
"COG3963",2,19,7,5,0,0,2,4,4,0,11,0,13,2,4,9,4,0,0,0,4,0,8,1,1,4,2,1,3,1,1,0,1,7,0,6,0,0,1,0,1,0,0,3,5,2,6,0,0,0,0,1,0,0,0,0,0,7,8,4,16,0,2,4,17,0,0,7,0,1,13,4,2,3,39,2,0,0,0,5,0,1,16,5,0,34,0,2,1,2,1,9,1,1,2,0,5,6,0,7
"COG3964",253,348,223,264,46,74,152,258,77,215,146,57,134,533,174,47,241,13,84,22,351,231,143,228,9,209,207,51,340,54,63,361,203,97,528,144,909,218,226,248,149,250,59,1376,87,166,311,511,130,119,64,28,211,90,241,122,67,255,68,166,220,148,160,169,283,162,63,109,62,128,64,162,125,51,559,287,641,334,85,363,111,161,136,212,43,22,85,410,92,469,150,283,94,255,98,263,289,365,35,208
"COG3965",52,32,47,119,85,63,67,88,204,20,68,44,145,49,10,102,81,252,92,17,230,20,31,79,9,15,204,207,50,91,106,15,32,56,65,61,19,32,154,44,56,89,17,5,8,22,87,7,70,191,276,36,15,14,153,228,64,135,210,115,20,141,119,121,44,143,203,52,20,110,100,16,69,440,50,17,29,33,119,13,347,18,38,36,187,623,378,14,150,103,5,222,27,31,16,49,30,178,68,14
"COG3966",4,0,12,22,44,40,5,54,17,2,119,7,153,31,2,16,3,422,691,0,31,178,9,53,2,2,35,82,19,14,1,7,38,75,38,53,30,21,139,3,9,41,5,18,7,3,14,15,55,180,37,4,1,11,9,81,65,7,10,276,2,106,9,1,68,94,233,35,5,44,100,7,10,15,367,0,846,5,47,2,1505,3,47,18,88,1313,1099,15,10,77,37,21,15,5,6,37,11,20,33,8
"COG3967",0,0,13,25,2,12,24,1,0,0,0,0,0,0,4,9,33,0,9,0,0,0,0,0,0,0,1,0,289,0,0,0,0,0,29,0,6,0,0,20,0,0,3,0,9,0,9,0,3,10,5,0,0,39,1,1,23,0,1,0,37,1,2,0,0,0,0,9,4,0,0,46,0,3,0,21,2,0,16,0,0,0,0,2,0,0,19,13,0,0,0,0,0,8,5,0,14,6,3,25
"COG3968",5383,7025,4134,6581,6162,5999,5491,5273,5819,7082,6145,5734,6649,6618,5753,6025,6516,1828,3510,6457,5767,2236,6574,6594,8774,6375,6351,8659,4724,5432,6525,7156,7291,5254,5786,5945,4070,6903,6043,5900,5226,7452,6216,1727,7113,7414,5387,1476,5992,6912,5925,7766,5789,6142,5334,4989,5489,6758,6093,4644,6297,6823,6521,6065,6018,6323,5626,7923,7830,5762,4750,5725,3759,6059,5153,6176,3966,7346,6264,6364,2903,9560,5931,5893,6019,2223,3521,5587,6380,5858,10168,6112,6096,6935,6225,6592,7263,6018,8776,7293
"COG3969",1082,845,433,298,62,256,446,452,810,478,697,642,727,946,828,385,400,148,58,392,258,150,549,617,51,624,968,35,791,274,515,727,468,514,627,676,838,861,491,611,636,47,407,30,308,326,448,515,429,294,251,1154,2569,1984,954,762,2276,2098,1571,840,1955,1739,1527,1790,1694,2833,1765,2239,152,1610,2002,3287,1117,348,1186,2899,207,2498,1121,1967,132,1033,466,2171,894,679,294,3546,825,1264,415,1841,1844,2425,2848,1927,2308,903,153,1628
"COG3971",20,108,8,1,23,3,54,132,90,15,15,588,31,75,49,45,8,127,66,2,14,83,115,165,12,20,17,4,389,19,6,45,6,315,30,5,47,8,41,20,11,8,8,3,96,13,56,765,17,117,22,20,21,23,3,21,8,53,6,117,91,0,7,3,48,12,0,27,7,167,127,19,673,6,124,31,225,18,5,94,72,140,16,113,1,258,20,20,0,18,66,84,1,45,78,20,21,3,5,12
"COG3972",1879,99,58,108,185,43,75,72,56,6,39,19,528,5,86,313,393,70,70,25,90,34,25,75,101,75,98,75,51,550,79,14,100,129,1915,54,0,1091,39,195,65,278,89,3034,297,34,921,0,228,95,214,316,73,285,579,272,29,20,93,154,23,62,74,85,108,1485,89,29,18,803,36,1792,572,1273,1318,5,300,134,10,72,141,30,454,93,84,64,19,23,45,235,28,58,115,22,50,300,100,43,3955,144
"COG3973",1791,2055,5053,2114,187,1752,1455,974,1835,272,1109,1118,1480,1588,1319,581,1263,5191,3869,526,1630,3187,894,1586,85,1347,1185,1131,825,1340,1424,1241,645,785,1634,1262,1093,1528,1651,1444,1244,546,1218,1819,296,817,1072,1284,1447,944,1659,1266,1141,1351,1147,1846,2003,1171,826,1447,1107,1046,1212,1617,858,3041,3111,1190,237,1455,1597,1949,1169,1816,1340,1313,2598,1001,1516,840,3513,399,483,1239,1203,3889,4941,1916,1086,1343,247,1356,1035,1351,1134,1026,1343,1554,682,2565
"COG3975",0,0,39,0,39,0,0,53,15,58,24,1,39,9,0,68,67,0,0,1,34,4,43,135,0,7,23,24,109,6,0,22,64,1,1,37,0,34,6,0,67,18,5,3,12,23,3,0,155,9,28,15,0,19,38,12,17,63,2,19,0,0,122,0,57,150,4,7,25,0,0,1,13,34,15,1,80,90,16,122,2,132,39,117,11,0,657,0,0,36,78,21,0,0,10,34,0,13,5,58
"COG3976",81,297,283,361,70,172,492,228,208,181,67,126,257,65,76,441,498,99,835,78,223,365,337,188,28,92,611,270,253,88,250,76,358,131,424,295,807,123,227,168,257,141,453,44,159,142,109,1,235,203,682,205,81,236,524,634,318,190,162,69,544,177,351,104,81,395,213,212,131,138,208,456,330,138,172,219,295,254,266,41,262,55,259,400,206,838,1795,165,320,642,132,233,261,86,122,327,201,227,198,546
