"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG4579",69,6,31,137,10,21,11,9,67,27,10,5,8,48,11,7,16,4,89,1,10,121,56,2,5,0,29,15,1772,2,26,3,91,14,0,89,0,42,200,9,179,0,0,82,128,19,302,0,24,883,53,13,1,81,10,513,31,4,6,22,80,164,45,6,958,34,107,105,28,7,152,1,21,21,164,25,36,47,133,24,238,15,20,70,25,4,2,28,106,32,0,156,138,88,3,3,11,184,70,3
"COG4580",204,31,106,286,20,70,56,17,155,111,43,16,19,208,27,13,36,21,118,5,40,644,189,1,16,1,75,49,4261,2,46,2,450,34,2,373,1,106,463,25,452,3,1,601,421,24,1864,12,52,2018,214,39,1,188,34,2447,92,7,34,50,111,776,2905,11,1736,168,263,259,36,22,406,0,77,158,397,52,63,102,187,99,533,66,56,263,96,20,14,41,1938,66,1,466,377,351,4,30,52,487,513,9
"COG4581",47,3,59,32,5,0,46,1,1,13,585,14,20,16,31,4,402,1,1,25,28,610,0,22,2,4166,9,153,0,945,5,15,2,25,1,7,7,0,0,1,16,4,48,43,355,71,4,71,89,1,4,12,17,0,19,75,3,6,0,117,11,14,3,1,1209,517,10,1,7,50,421,7,367,41,259,0,2,18,118,1,4,0,13,4,3,0,91,3,24,68,2,1363,277,112,16,17,3,4,0,16
"COG4582",50,8,53,112,5,20,13,5,47,17,18,3,8,48,48,1,11,13,50,3,20,60,45,3,3,0,21,56,897,27,34,1,78,6,1,86,12,28,124,6,136,40,6,82,111,5,192,13,12,523,28,46,4,90,102,260,61,26,15,7,97,88,479,5,572,49,71,93,24,23,92,4,25,10,72,37,19,42,121,20,163,44,13,79,17,30,11,54,246,75,20,138,82,83,8,10,18,104,128,2
"COG4584",3105,2989,9320,2602,7983,4595,5174,7554,3077,11155,7336,2004,7563,2595,3370,3417,2808,5884,13363,2745,5562,8202,515,4441,2546,14399,5862,3820,8046,5418,9712,4233,9651,6646,3127,3140,8052,6929,5323,6481,3063,1904,2025,2577,6658,4515,2937,18319,1906,2594,16843,4572,5832,4046,4138,3468,14507,5308,6649,3414,7640,2442,777,3918,6775,5082,4424,1270,1183,7903,1574,1408,4647,2432,1373,10179,9021,13454,9860,11043,2581,11574,4891,5278,2139,3700,1033,2362,3477,3299,3794,3102,4591,1203,3235,6441,18544,3075,1961,5441
"COG4585",1873,1438,568,729,1574,650,845,956,903,823,2249,928,1420,766,1778,1788,460,591,586,2319,1126,1191,1638,1689,1283,5482,1424,1626,689,2115,482,1073,1285,750,2012,375,1611,956,474,1126,2636,1262,1201,714,998,1550,1150,908,1256,787,1154,1243,680,454,1095,2072,1208,1295,2372,2458,1631,1038,2008,1005,1648,1796,1279,646,1228,1823,987,1273,1556,946,3498,1897,370,790,1432,785,1403,926,1200,2080,1326,1044,842,660,555,604,1453,2023,1040,1029,1430,616,1104,2410,1783,1928
"COG4586",162,133,7,239,32,52,196,21,24,15,10,15,8,25,126,13,94,22,111,146,53,10,15,53,21,18,13,177,169,92,5,211,25,18,34,699,58,30,13,80,215,139,135,23,60,30,86,42,50,46,5,32,894,33,40,42,38,55,256,67,24,347,53,10,150,12,8,81,39,40,35,74,82,55,806,23,14,13,86,33,10,13,38,14,6,39,255,116,2,45,61,134,81,8,162,5,15,44,28,265
"COG4587",218,88,2,229,17,47,146,129,25,15,7,28,2,16,64,10,95,13,165,132,43,10,18,57,17,6,13,91,59,85,12,177,23,6,43,637,37,35,10,44,93,90,56,28,46,24,52,47,46,31,5,22,730,18,29,21,21,63,255,51,32,315,31,10,78,3,3,60,28,43,29,70,92,29,418,14,6,11,52,31,5,5,26,17,12,33,208,103,1,21,61,60,58,11,172,18,4,50,20,202
"COG4589",337,33,438,879,36,653,30,114,311,159,75,163,131,422,119,278,70,170,312,40,41,29,22,51,283,5,205,113,555,88,393,33,123,174,40,5,110,221,107,87,441,86,67,169,151,227,190,15,33,193,160,154,76,94,125,149,191,81,128,71,256,17,27,176,480,152,259,115,112,54,44,141,274,76,39,134,210,90,202,41,142,151,226,97,72,72,19,116,43,77,108,122,291,73,47,29,77,194,169,34
"COG4590",1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,49,74,0,0,0,0,0,6,0,0,0,2,0,3,0,61,0,0,0,18,90,0,0,0,0,0,1,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,155,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,5
"COG4591",1923,2681,4013,2355,2193,3054,3441,2349,3039,2307,933,2570,2501,2466,2472,1764,994,2001,2889,2107,2667,1504,4765,2915,2281,542,2042,2980,1486,2147,1726,2472,2995,1919,2330,1332,2565,2784,2037,3201,2945,2023,1843,1707,2212,2823,1788,1820,1204,1913,3511,2128,1921,2531,3918,2860,3551,2058,3536,1426,3408,1246,4464,2478,2269,2648,2897,3685,2180,1107,327,3415,3516,2420,1226,3152,2467,2713,2566,5105,1862,2980,2102,3835,1480,2643,1237,1743,2280,1884,1709,1003,1949,6764,1357,1660,3004,3173,3207,2613
"COG4592",38,3,19,45,5,13,2,3,47,10,6,1,5,21,5,3,5,1,45,2,0,51,16,0,4,0,9,6,649,1,20,0,52,12,0,68,0,12,120,5,99,0,0,66,52,6,113,0,12,323,18,7,0,70,5,174,19,1,4,4,49,52,22,1,381,17,56,56,13,3,67,1,12,10,74,7,25,17,55,5,107,8,10,30,8,6,4,9,46,15,0,87,72,51,0,9,0,108,86,2
"COG4594",4,0,1,0,4,5,9,0,3,12,3,3,0,2,0,6,10,7,41,2,13,2,9,57,1,3,84,2,0,9,6,0,5,5,1,2,0,18,5,1,9,0,1,0,77,6,196,1,23,225,2,1,0,2,1,0,4,2,2,20,44,1,1,5,3,4,5,2,16,7,27,6,1,2,25,42,7,7,24,4,8,8,9,24,2,1,19,18,4,12,3,15,36,6,8,8,0,74,0,1
"COG4597",48,6,91,112,7,8,16,28,141,4,48,24,94,125,49,45,27,27,55,31,20,16,60,18,7,0,126,76,922,43,42,0,75,25,0,122,26,40,125,7,119,39,30,136,112,54,52,19,24,431,20,49,0,178,156,61,84,38,11,6,106,29,48,71,573,111,118,138,44,41,104,1,81,36,6,65,41,60,178,29,169,25,115,69,15,34,2,60,71,62,20,119,79,99,12,20,68,133,12,26
"COG4598",53,4,12,69,5,13,13,3,34,17,9,2,4,31,6,0,5,4,26,2,15,113,25,0,4,0,7,13,596,1,14,1,65,5,1,89,17,12,106,5,126,2,0,80,55,8,335,3,2,347,45,7,0,43,6,458,16,2,5,9,33,167,50,12,381,22,56,72,11,2,68,0,16,19,55,6,8,13,38,23,83,7,11,58,17,5,4,15,71,10,2,91,56,64,5,2,13,112,106,1
"COG4603",958,1902,410,1010,1275,483,987,1044,426,1491,760,1131,911,734,1082,693,4364,803,702,1378,1294,1813,268,963,925,1310,1065,1084,1975,1174,581,1942,559,1125,1558,2643,1572,991,828,1077,688,1739,1252,1558,1043,1112,928,620,1363,949,681,1268,584,284,1009,487,410,1251,898,1574,813,2445,636,1356,793,1264,454,719,1046,1725,930,835,1286,1153,2513,1058,1048,810,1062,468,924,297,905,990,742,1213,709,2172,447,1984,1722,1283,1258,267,1165,1013,275,463,487,1241
"COG4604",49,8,15,67,119,91,26,125,12,49,27,28,20,148,5,48,61,116,123,47,122,112,4,69,3,41,276,39,260,113,110,10,72,164,4,56,55,15,22,31,121,76,11,48,26,28,508,8,29,34,12,29,37,100,113,126,40,68,57,150,175,50,31,16,341,35,12,72,142,221,78,219,18,60,231,123,60,51,65,46,100,119,163,40,144,7,27,39,10,83,60,201,183,13,146,141,25,39,7,47
"COG4605",85,11,16,60,252,100,24,156,24,54,30,40,22,130,1,57,51,114,142,69,97,125,7,90,2,50,286,93,236,174,77,11,65,145,8,55,71,19,27,45,121,116,16,72,36,49,636,2,19,33,9,46,40,85,98,124,50,75,53,166,120,50,31,15,354,49,19,83,130,204,56,281,23,100,266,114,89,62,75,52,149,72,305,47,117,10,36,48,7,137,86,175,215,15,149,238,34,35,6,45
"COG4606",75,4,27,47,142,75,23,118,23,47,43,36,50,144,8,46,67,124,119,49,134,127,2,88,2,33,307,35,239,89,110,12,81,155,4,59,58,12,35,61,111,85,11,44,25,42,612,5,20,42,6,31,30,93,77,136,43,130,40,137,200,34,46,23,288,43,14,73,151,285,74,277,31,66,178,114,67,85,72,37,107,115,150,35,145,12,15,56,14,147,57,180,182,7,113,211,35,38,12,36
"COG4607",56,15,7,41,119,72,14,141,17,55,78,29,18,126,9,55,54,130,153,43,101,121,0,115,7,22,272,44,203,104,125,15,72,124,3,56,75,17,36,53,155,89,21,48,28,24,523,1,45,27,7,29,41,73,99,117,46,89,63,139,158,43,33,25,348,37,7,55,118,223,77,222,22,67,553,69,69,71,87,42,95,55,135,53,113,11,35,45,8,168,54,143,195,4,118,115,29,43,2,35
"COG4608",2445,2573,598,3292,2050,1028,1829,2064,1513,1571,2553,1866,1780,1792,2025,1804,5633,1306,1693,2179,2019,3488,405,1869,1801,3282,1894,2194,4524,1679,1556,2095,1110,2157,2601,3856,1756,1781,2163,1841,1664,1799,2077,2279,1870,1876,4032,1781,3873,3164,1090,1823,1572,832,1972,2533,1191,2017,1424,3278,1860,3262,856,1809,2947,2343,729,1401,1450,3323,4009,1259,1453,1818,5662,2337,1722,1287,1877,1238,2028,1084,1737,1422,1902,1863,1410,3176,981,2310,2063,4784,2951,676,1975,1767,791,1646,1644,1540
"COG4615",56,7,28,98,11,20,9,10,76,25,13,4,2,66,12,3,13,5,68,1,7,88,45,0,8,0,13,10,986,2,31,0,103,18,0,98,0,34,230,6,150,0,0,119,109,15,214,1,20,686,38,6,0,88,10,364,32,0,4,7,63,121,32,4,690,33,104,83,21,2,144,0,26,20,85,16,27,31,70,13,189,18,8,68,16,5,2,20,65,24,1,160,122,77,2,6,8,133,173,3
"COG4618",0,53,12,0,0,0,1,0,22,1,0,0,0,0,0,0,0,0,0,3,11,0,0,9,0,0,0,0,0,0,0,0,0,0,4,14,9,0,0,1,0,279,9,7,0,0,0,0,0,0,0,20,0,0,10,0,17,0,4,0,0,0,15,4,0,2,0,0,19,0,0,0,2,0,1,0,0,12,0,0,0,0,0,1,0,9,1,3,6,0,9,0,0,0,0,0,0,33,0,5
"COG4619",70,11,31,88,5,28,10,6,43,11,343,6,11,74,7,3,37,9,32,7,12,69,29,11,5,509,26,20,691,93,19,2,67,8,1,99,1,24,132,11,148,0,5,134,112,16,190,17,88,438,23,11,0,40,52,239,22,3,2,35,48,88,16,3,621,57,72,82,11,3,145,2,14,8,575,13,11,20,65,18,114,16,13,53,16,8,6,9,33,17,0,1435,125,50,1,3,8,127,94,8
"COG4623",922,1125,1890,1224,1076,1735,619,1300,2051,1585,229,1526,1539,1410,1055,913,325,714,1393,765,799,954,128,111,1425,152,1062,1525,880,1572,1884,1022,2208,1002,1060,628,1379,1337,1038,1310,1568,507,520,911,934,1875,1060,132,488,1135,1964,1212,1002,627,818,1832,1971,655,1686,327,1104,622,215,1014,942,1386,2309,1350,1948,136,161,589,1422,1472,350,1211,1210,996,1545,835,1018,1683,1012,460,549,1759,94,823,679,541,782,526,1311,254,477,729,1156,1433,1832,232
"COG4624",4800,3982,3690,5601,5115,3993,2892,3853,3254,3461,3940,4632,3368,5290,5110,4682,7614,3507,5626,4439,4146,7503,626,2712,3840,5424,4611,4178,3581,4002,4613,5375,3810,5453,4557,6748,5195,4161,4343,4738,3210,4875,4586,6315,5182,3682,4421,2098,4363,3450,4569,4209,5064,2655,4268,3636,4431,4422,5095,7066,5074,5800,1789,5721,1909,4624,3089,4750,4117,5457,5546,3851,4204,4812,3425,4360,5059,3764,4851,2911,5164,3748,4698,3177,5859,4261,2323,5475,2331,5133,5655,2800,4801,1251,4673,3786,3120,3524,3901,3369
"COG4625",176,26,191,467,12,63,49,50,92,51,104,38,111,172,102,33,245,334,236,22,169,317,43,73,33,3,107,162,887,43,275,51,49,39,262,77,181,106,204,23,133,233,75,5,466,146,649,31,62,738,52,26,1,353,41,152,536,89,17,17,356,35,73,114,1331,143,150,322,165,18,168,22,136,21,37,220,108,131,282,14,206,59,173,74,33,78,55,88,53,506,18,137,461,157,32,479,40,179,596,96
"COG4626",1087,990,195,675,1462,1832,1293,1098,710,219,2781,786,775,1389,1476,498,3064,911,769,2096,1142,1213,192,524,735,1975,915,1065,1616,6034,641,806,749,633,1512,3309,535,663,2078,1726,715,865,1245,1764,1554,610,513,545,1274,743,483,1048,176,219,2056,268,821,296,1162,896,842,701,546,943,3668,990,1247,1452,1264,586,1556,796,1059,1974,414,252,434,1257,832,711,1562,362,928,908,1356,2017,548,732,664,1081,1500,624,1405,308,1662,685,335,895,1640,1326
"COG4627",0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,3,177,2,0,0,1,0,0,0,0,0,1,0,0,4,2,0,2,1,1,26,0,523,0,0,0,1,0,8,0,0,0,0,0,0,23,4,0,0,0,0,3,6,5,9,4,0,0,5,12,4,1,0,0,1,0,2,0,1,1,0,2,5,22,6,1,1,1,8,0,2,0,1,0,0,110,1,3,1,0,0,1,4,11,0
"COG4628",3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,18,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,55,1,1,7,6,0,1,0,1,71,1,0,1,2,0,20,4,0,28,0,0,0,1,0,7,0,0,4,18,0,0,0,0,3,5,0,1,0,0,1,0,1,6,0,0,0,5,1,0,0,0,6,36,0
"COG4631",2,7,0,0,0,0,2,1,0,5,1,0,1,0,0,2,2,0,1,2,1,1,0,1,5,1,5,1,0,1,8,3,0,13,0,0,8,0,7,1,3,10,6,2,1,2,3,7,2,16,3,2,8,0,0,0,0,1,0,5,4,0,0,10,1,2,0,3,2,12,0,4,0,5,8,10,14,2,2,1,0,1,2,0,6,5,1,13,0,4,1,0,16,0,6,0,0,0,0,1
"COG4632",2457,773,1942,2819,955,3260,673,1779,2047,822,638,2752,473,1404,1281,1887,4076,1111,2682,1484,947,1079,126,457,1406,858,754,518,84,1229,2134,1891,1112,1946,1136,1748,1670,1875,2265,1114,798,1405,2125,988,1466,823,687,526,1231,532,1380,1150,2331,291,919,949,1317,1719,1102,1517,1165,1293,584,1494,211,995,1864,1528,1260,728,1021,1154,976,1187,1346,1477,2298,656,794,397,836,1986,1788,872,785,1065,353,1441,470,1671,1334,587,971,114,1670,1105,790,1577,2642,1273
"COG4633",77,29,118,3,9,2,111,4,1,39,432,8,42,19,33,26,50,15,23,14,112,10,1,34,6,2481,300,40,1,336,22,20,23,34,54,11,81,5,13,34,41,25,51,68,146,42,24,39,109,40,17,39,18,9,51,41,11,18,97,76,58,14,10,3,348,131,7,1,16,169,249,20,83,11,1181,83,13,7,48,29,6,3,241,4,16,75,44,39,24,252,175,1484,170,77,18,13,10,32,0,114
"COG4635",12,13,15,129,7,58,7,14,27,5,13,16,11,29,16,29,8,8,12,6,6,19,4,10,42,1,44,20,197,10,14,12,29,9,6,23,15,7,27,1,46,26,11,30,34,18,123,8,9,118,21,50,6,78,100,227,58,77,48,8,68,98,35,69,313,78,132,130,31,41,59,38,56,43,68,69,64,47,58,13,133,49,39,67,34,30,17,69,60,69,28,82,61,88,28,10,43,152,73,16
"COG4636",170,131,118,211,381,292,263,338,152,238,441,163,443,240,109,569,76,201,180,257,299,139,48,301,147,270,497,263,351,266,147,112,121,297,279,133,63,61,201,364,385,174,383,215,113,136,695,277,676,394,166,279,511,42,209,226,115,321,157,950,259,152,140,259,157,127,169,129,217,973,1841,347,35,168,726,254,100,117,438,320,617,202,416,254,622,136,183,187,196,268,311,361,495,56,538,69,136,97,111,144
"COG4637",20,176,159,6,776,4,397,66,271,254,906,91,726,379,297,365,149,611,914,698,608,1227,787,115,1192,0,352,102,6,521,861,120,68,966,205,258,860,1194,415,608,185,420,294,572,639,53,515,107,570,273,126,1615,767,1017,180,761,91,462,105,260,607,1030,349,914,25,942,685,1295,192,399,150,227,229,1214,189,364,1024,234,735,350,297,1443,57,656,887,390,81,210,303,272,392,463,571,170,91,1299,214,794,309,771
"COG4638",63,8,29,89,4,20,15,11,59,40,8,4,4,55,6,3,14,2,51,0,19,193,39,0,3,0,17,17,925,2,21,1,14,12,0,4,0,26,249,8,158,0,0,42,93,6,512,1,14,646,75,8,2,81,15,1134,24,1,7,7,60,252,66,3,750,33,71,92,19,5,99,0,0,35,312,17,26,28,69,36,190,24,21,64,22,8,1,28,116,28,0,138,113,112,2,7,14,107,103,1
"COG4639",59,213,15,9,161,5,168,18,629,4,422,62,21,36,1023,2,55,27,4,80,167,75,29,144,45,0,22,22,321,1,15,7,120,87,16,397,3,11,1,49,2,181,110,607,50,16,69,43,69,228,27,58,146,6,57,28,18,507,41,1,2,25,130,50,1,17,77,9,2,7,0,4,52,78,95,460,97,9,1,3,47,11,6,13,28,3,28,3,1,55,458,1690,91,1,83,8,7,423,61,6
"COG4640",17,11,2,36,0,2,2,2,0,2,484,2,0,3,0,6,0,3,0,10,2,0,0,96,7,83,16,1,0,3,1,0,2,2,1,0,0,0,1,8,39,2,0,40,2,0,172,4,54,6,3,0,7,0,40,5,1,2,60,6,0,0,3,4,20,7,0,5,1,50,20,4,5,2,928,8,0,4,48,10,2,2,1,9,1,3,30,6,0,3,6,687,46,40,1,1,1,3,0,11
"COG4641",1179,632,140,312,2159,33,630,1281,1,593,1059,745,1137,117,288,2680,117,548,694,359,1761,192,90,1479,952,0,2121,849,1,595,253,545,40,790,946,102,557,41,796,644,1359,441,1657,131,322,263,2704,425,597,1013,237,399,396,14,247,464,128,1301,181,3496,1096,451,772,781,20,235,93,318,878,2027,66,1799,161,357,23,167,291,236,1411,1033,2582,2134,1808,859,1144,834,202,30,441,799,1054,180,326,11,1736,406,413,394,222,325
"COG4642",1042,935,1202,844,945,1312,1809,865,802,955,802,1070,786,777,747,551,322,1714,1168,886,1335,463,1676,1387,1382,154,768,698,6,909,951,749,990,732,589,250,1020,1016,753,1038,1107,1065,688,450,730,1009,502,1500,310,276,1524,715,699,2075,1701,1074,1217,893,812,381,1070,436,1511,896,199,1016,1279,856,1006,461,93,1076,970,948,633,646,907,1487,895,1492,633,969,676,533,870,1019,2093,447,1607,587,461,146,721,1949,662,1147,2111,749,1474,1363
"COG4643",96,32,168,6,15,7,26,22,252,7,10,7,78,126,31,43,119,36,394,25,23,57,110,17,2,0,160,63,0,25,30,24,50,18,8,311,34,135,209,45,52,79,84,199,84,123,50,15,60,905,11,88,1,98,145,72,246,45,27,19,82,25,24,173,844,133,20,127,14,70,91,88,62,79,3,83,31,132,242,14,148,31,84,85,7,35,7,106,100,127,52,459,4,11,39,38,50,277,385,32
"COG4644",114,25,5,211,7,5,8,7,87,38,30,5,6,46,19,1,4,7,75,3,8,155,11,23,5,23,10,8,59,7,4,24,75,8,4,465,8,9,178,1,35,2,17,12,435,1,369,4,32,516,132,25,12,359,112,1574,79,10,70,84,121,465,121,13,36,202,31,39,135,19,254,0,689,147,328,57,46,109,167,73,4487,167,42,136,9,12,25,50,598,56,3,1359,137,12,10,21,7379,2050,40,362
"COG4646",8940,11163,7176,5974,9929,6882,9051,6043,17258,20773,5482,7281,6518,6431,9057,4578,16496,5774,5618,9961,11119,7228,5611,9834,9857,3281,12615,7929,2877,7931,9266,10675,7137,12491,13201,13904,9973,7697,7469,13395,5556,12143,6855,12271,7953,9939,2948,5792,9322,6903,10780,8968,12251,2670,6142,8667,4350,10269,5542,11102,6951,8083,4469,11903,3158,11000,6391,2756,8062,8125,9669,6866,9764,8594,4818,12874,13927,9626,7181,4720,14747,4508,11025,5454,9802,7705,13227,20242,10063,14564,14425,3870,6402,3238,10717,9976,7433,7019,1075,5001
"COG4648",5,1,0,9,0,0,7,10,22,11,16,17,8,29,2,9,7,4,34,5,3,1,0,2,0,1,32,8,0,12,2,0,0,10,1,6,3,0,0,0,9,1,0,37,49,16,122,2,4,4,15,2,0,12,61,15,3,4,1,0,40,3,264,15,0,17,3,19,1,1,2,1,16,21,62,9,14,8,14,2,2,1,22,0,2,6,5,15,4,10,0,0,2,14,3,3,13,15,76,7
"COG4650",115,13,122,101,14,34,5,23,97,13,66,28,10,68,36,5,35,8,117,11,7,5,18,3,12,2,10,57,1169,39,66,16,41,36,5,175,4,64,202,7,159,16,47,115,73,38,11,1,21,676,34,29,1,58,27,29,119,7,14,14,149,14,15,18,672,58,92,76,67,1,116,30,29,43,135,32,73,45,98,19,167,20,31,75,14,15,11,50,69,51,11,106,114,146,14,10,10,159,33,14
"COG4651",132,18,262,141,15,55,45,23,218,24,29,14,148,202,144,75,130,176,138,40,68,332,37,26,12,2,153,229,1188,28,113,59,144,45,12,214,151,149,308,5,231,143,99,160,165,137,180,20,37,768,56,132,3,220,437,315,210,45,30,14,269,93,65,175,1337,117,109,226,68,88,126,87,101,108,140,154,62,165,183,25,305,109,123,135,32,109,18,125,165,327,79,141,113,85,41,328,115,124,153,79
"COG4652",3,51,3,0,2,28,2,1,0,27,2,3,0,3,4,4,227,7,0,5,0,7,5,110,3,0,5,18,5,123,1,19,0,391,8,114,1,0,0,0,56,8,0,68,6,1,53,5,98,0,3,6,4,0,0,119,2,26,24,9,6,14,22,0,13,56,0,2,1,56,27,1,41,0,695,0,104,22,6,7,1,1,9,1,3,5,4,57,2,3,19,45,6,0,0,1,3,20,0,48
"COG4653",127,247,197,93,611,819,369,301,83,39,364,184,406,254,874,273,873,410,139,544,320,155,71,232,80,629,432,206,1231,335,310,312,277,259,331,721,151,310,53,541,265,269,581,1084,267,175,134,62,77,299,60,338,113,181,206,50,230,155,162,213,367,238,196,428,742,236,271,1002,148,210,1247,363,541,287,242,234,173,187,245,388,202,96,265,112,148,507,393,254,381,434,581,78,270,237,314,139,51,167,89,511
"COG4656",2166,3297,1749,1681,2775,1621,1779,2532,1930,2522,2740,2564,2201,2317,2786,2015,3193,2889,2492,2597,2390,3435,2376,2283,2158,2449,2641,3003,2283,2417,2466,3176,2278,2851,2903,2654,2861,2448,2625,3019,2360,3027,2823,2795,2484,2886,2776,2299,2465,3045,2944,2099,2357,2517,1734,2863,2664,2525,2369,3172,2535,2810,2553,3068,1921,2881,1993,2102,2581,3958,4866,2321,3176,2954,3236,2944,2961,2749,2742,2642,2856,1831,2654,2595,2683,2542,2292,3619,2483,2957,2782,1115,3363,2965,2526,2358,2539,1967,2078,2904
"COG4657",1314,1814,1121,949,1514,964,916,1487,897,1193,1288,1366,1407,1336,1514,1167,1763,1378,1073,1623,1392,2139,1303,1235,1360,803,1422,1386,679,1420,1037,1476,1131,1389,1445,1287,1436,1478,1222,1529,1272,1711,1397,1946,1476,1431,1277,1540,1229,1124,1508,1261,1001,1427,841,1266,1265,1359,1425,1197,1143,1468,1370,1446,888,1554,1142,1090,1221,1418,716,1581,1456,1431,545,1623,1425,1481,1397,1493,1427,1043,1373,1282,1505,1506,1494,1785,1476,1510,1620,594,949,1235,1433,1405,1517,1138,1174,1553
"COG4658",1811,2514,1550,1155,2175,1374,1560,2237,1799,2302,2165,2260,1924,1873,2436,1973,2874,1995,1761,2335,2227,3547,1559,1905,2094,1296,2092,2593,1134,2022,2174,2434,2019,2342,2401,1810,2366,2429,2547,2606,1977,2374,2106,2443,2023,2765,1917,1953,2102,1912,2308,2141,1628,1879,1419,2008,2165,1947,1860,1861,2195,2152,1906,2597,1245,2581,2012,1842,2074,2317,1181,2005,2317,2341,855,2829,2658,2089,2066,1965,2321,1852,2470,1960,2115,2284,1967,3407,2112,2502,2243,840,1646,2061,2483,2147,2029,1366,1694,2755
"COG4659",412,556,506,370,548,385,325,513,429,497,454,476,486,438,391,462,461,548,501,453,514,456,478,396,455,322,537,574,246,520,523,516,501,491,500,372,498,538,474,505,459,480,478,509,467,573,481,597,420,408,1723,1396,1199,1846,1023,1210,1788,1292,1457,1501,1588,1169,1233,1564,823,1316,1401,1550,1586,1382,849,1247,1542,1577,576,1770,1476,1424,1457,1367,1546,1454,1351,1154,1484,1613,1764,1834,1362,1412,1294,622,1194,1419,1023,1382,1819,889,1385,1264
"COG4660",1631,2133,1362,984,1892,1212,1190,1779,1350,1713,1606,1928,1618,1753,1798,1628,2181,1698,1408,1816,1839,2660,1469,1476,1721,981,1751,2007,740,1758,1708,1772,1345,1916,1904,1382,1848,2081,1898,1976,1534,2106,1516,2078,1636,1985,1582,1804,1610,1360,1790,1766,1311,1643,1066,1495,1606,1687,1512,1437,1394,1731,1666,1968,735,1826,1596,1447,1677,1806,690,1955,1621,1918,658,2237,2153,1637,1676,1724,1869,1502,1852,1624,2059,1893,1791,2807,1722,1947,1870,662,1127,1333,1777,1865,1775,1174,1372,2107
"COG4662",9,24,8,0,2,2,4,2,8,3,0,2,0,2,8,8,27,0,11,7,1,3,0,8,3,0,3,4,0,3,9,3,0,3,4,30,8,2,0,5,3,61,7,13,3,7,3,1,3,4,24,37,6,13,34,11,23,15,14,15,49,23,19,33,24,14,10,3,24,43,18,10,11,33,0,20,11,17,23,7,5,4,15,13,1,10,3,29,12,27,12,0,0,1,17,14,17,21,11,9
"COG4663",3,37,0,0,37,0,16,8,40,25,0,43,6,17,51,17,84,49,2,28,16,70,0,8,14,2,29,27,0,35,25,94,2,25,15,39,92,30,10,19,6,47,69,15,135,26,9,28,5,37,43,22,9,11,11,9,33,61,46,13,17,70,21,137,38,49,21,6,30,29,0,12,21,60,14,28,29,76,16,6,19,3,24,10,10,75,14,45,13,30,57,0,13,0,55,17,32,12,9,23
"COG4664",1,14,0,0,13,0,10,4,12,7,0,12,2,9,20,7,34,18,1,10,7,23,0,6,6,1,6,4,0,17,12,24,0,12,4,15,40,10,6,8,3,15,23,10,37,10,3,7,4,7,51,22,17,15,20,8,30,64,57,10,19,54,28,123,22,42,16,8,35,33,0,14,31,69,11,27,26,89,17,4,23,3,26,7,11,74,19,50,16,49,63,0,24,1,59,16,30,10,19,25
"COG4665",1,31,1,0,20,0,10,10,29,18,3,25,3,12,24,6,47,18,0,18,11,51,1,11,5,0,16,10,0,25,23,37,1,21,10,18,35,34,6,3,2,22,48,6,70,19,1,17,7,17,24,24,11,9,6,7,14,29,34,7,13,27,10,55,13,26,13,5,22,24,0,5,19,28,7,16,11,28,7,2,9,3,15,11,5,36,8,28,6,34,38,0,12,0,32,9,24,3,1,21
"COG4666",712,577,345,1188,1036,267,303,316,716,748,685,735,497,657,721,467,1278,667,787,386,363,1092,190,293,1024,501,419,714,1099,586,880,1553,414,693,513,809,768,710,788,478,447,829,776,1171,475,495,493,695,485,357,403,694,188,398,591,441,760,746,497,423,958,1719,574,898,312,571,209,298,451,533,1441,740,770,890,466,1932,957,797,454,223,567,315,356,424,329,638,528,740,429,1384,482,124,569,204,641,331,251,323,201,1573
