"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG3519",20,11,14,20,83,113,5,28,12,8,17,16,47,262,10,143,12,25,5,1,275,125,68,44,122,26,45,22,157,360,4,102,8,31,15,40,154,217,23,41,16,180,8,276,28,76,20,40,8,11,79,953,3,14,8,61,49,0,1,3,47,49,15,35,22,4,12,47,7,9,73,327,25,5,0,2,4,21,2,18,28,1,33,2,59,66,6,6,10,17,6,21,1,6,18,10,11,12,0,2
"COG3520",3,2,4,14,53,103,3,19,2,2,3,9,39,121,6,78,2,5,3,1,145,65,22,35,46,20,30,20,88,318,0,93,7,19,2,22,87,159,12,16,4,119,8,0,11,25,9,14,2,10,113,1648,5,25,14,84,112,1,2,6,103,82,15,50,11,2,12,99,8,9,87,493,28,7,1,7,5,26,4,30,41,1,36,4,86,122,7,18,5,28,14,24,2,6,33,11,8,26,0,2
"COG3521",3,0,3,10,29,45,1,7,1,1,0,11,9,104,3,34,0,0,0,1,105,72,14,20,67,8,6,9,14,252,1,82,3,12,2,12,50,113,2,17,0,85,3,0,8,3,0,8,1,6,66,591,3,7,3,76,103,0,2,5,76,60,22,13,9,0,4,0,0,3,32,422,17,5,0,3,1,21,1,15,13,0,0,0,51,68,4,8,9,1,12,25,1,8,19,6,12,10,0,1
"COG3522",9,3,6,26,90,159,3,40,4,3,4,16,26,165,4,109,7,14,1,2,234,104,33,38,87,30,31,22,143,436,3,129,9,35,7,33,122,171,30,39,9,152,3,0,16,43,10,23,3,21,153,1107,7,43,7,149,190,2,3,7,205,105,30,63,26,10,18,137,1,15,78,735,27,9,0,3,6,61,6,31,60,1,83,8,127,180,14,22,20,24,21,45,3,10,24,24,14,22,0,3
"COG3523",10,1,7,56,113,233,7,49,14,3,4,29,41,246,8,139,0,10,14,4,355,101,23,46,106,46,32,36,53,763,6,177,17,44,7,34,93,390,12,41,2,305,14,261,33,28,7,27,8,11,393,1923,9,75,20,135,220,4,3,19,256,257,40,91,17,0,10,6,0,7,85,1202,27,25,4,32,5,55,3,76,43,3,4,5,152,314,6,57,8,23,40,76,5,28,53,34,33,55,0,1
"COG3524",3,3,3,2,13,0,0,31,7,0,2,8,7,1,1,28,4,4,1,0,2,20,11,34,44,0,17,0,10,7,0,14,2,5,2,6,57,30,1,1,4,2,2,2,2,16,2,5,2,15,174,80,1,52,3,148,99,10,3,3,16,78,49,68,35,2,64,3,7,6,82,2,52,22,1,5,1,8,7,1,35,2,3,39,42,4,8,8,43,17,11,42,44,12,32,6,5,7,0,7
"COG3525",16134,8084,11409,4074,12375,12985,8015,16725,5015,7666,5976,13647,13457,10115,3808,15679,13400,11605,14793,4807,10502,20259,28667,13157,22087,12825,16007,10302,24019,5771,10342,10811,4654,24048,8121,13536,24725,21587,14171,19322,24605,1889,13469,6763,12516,13985,8135,20619,13835,17036,10594,1729,5868,9268,13866,4111,15345,13508,13857,21341,26387,15416,2044,25756,22135,10031,13942,17237,8993,16018,26692,10159,12060,16680,3888,12586,16797,17335,8195,22028,18688,8185,16803,15206,3236,5866,1698,14468,15060,16246,10209,16474,19756,12963,17216,7222,15619,14244,15599,8268
"COG3526",0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,3,3,0,0,0,47,0,3,0,6,0,1,0,1,0,0,0,33,0,0,0,5,0,0,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3527",17,73,13,27,34,43,17,3,87,2,2,4,39,221,47,5,1,3,1,1225,52,19,0,11,3,4,0,10,38,140,3,58,1,10,17,32,1,11,0,2,1,878,2,12,7,35,13,14,16,3,22,0,21,0,0,2,41,6,159,1,82,6,2,0,12,10,0,15,2,47,20,9,1,0,5,3,0,74,65,3,8,21,12,2,123,205,39,4,45,0,34,0,6,1,0,38,8,5,1,3
"COG3528",0,5,34,0,0,0,0,0,46,0,0,0,0,0,1,0,25,0,0,0,221,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,196,0,0,0,1,0,0,0,5,0,0,2,20,0,0,0,0,353,0,0,0,0,0,0,26,0,0,10,1,1,0,8,0,1,0,0,5,0,2,0,0,0,0,0,0,0
"COG3529",0,1,1,0,12,21,0,3,1,0,1,2,0,14,1,11,0,1,0,0,44,23,3,11,15,1,6,1,11,54,0,37,0,7,0,1,23,15,3,6,4,24,0,88,3,3,3,15,0,4,17,195,3,5,5,26,36,0,1,0,34,3,3,4,8,2,1,26,0,0,14,96,11,3,0,10,22,6,0,0,19,1,16,3,24,20,1,3,3,3,0,7,0,1,10,6,15,5,0,0
"COG3530",3,0,30,1,17,20,0,2,8,0,1,2,12,20,0,20,9,6,1,0,64,15,5,13,26,3,14,0,6,69,1,38,0,7,0,0,14,20,2,10,6,14,0,94,2,1,0,12,2,2,35,243,3,8,6,26,21,0,1,0,27,7,16,22,10,0,3,24,0,0,15,175,12,3,0,19,54,9,0,1,17,0,17,1,19,19,2,4,1,7,0,6,1,5,6,2,20,8,1,0
"COG3533",10304,6625,6026,5970,12386,7881,6098,9661,4186,5973,4289,10441,10134,5816,4398,9588,5932,7460,8673,3658,8595,10666,10329,9331,17197,11986,11575,2638,11906,2827,6446,6059,9100,6164,5160,8616,13294,14088,10344,11213,13417,2020,8314,7299,5864,8178,8286,13029,7014,10791,4006,958,6583,5896,9394,9851,8361,8029,6547,8245,13222,5760,1825,17386,13671,6540,11500,12431,7883,7722,9474,3857,8127,10280,10696,10963,10454,7622,5845,16515,7490,11649,6737,17313,6544,4473,6358,8468,8168,12810,4969,12289,8666,8297,10484,5016,5305,6430,10983,4637
"COG3534",6208,4368,8790,11658,9976,4406,4769,7616,2743,3927,3353,4556,7900,3935,3996,4701,3555,4352,5469,2192,5004,4377,4966,5223,5701,6715,7015,2260,5035,1819,4135,3392,10838,3825,5862,4386,7250,6074,4739,4544,6309,2591,3756,9165,3464,5181,5310,6639,4828,7733,2960,829,5313,3454,7279,8689,5526,4963,4579,11467,7343,2790,1284,7677,6565,3896,6251,7139,4147,4498,5866,2437,14636,4672,11021,14683,6006,4904,5619,5601,6064,4940,3920,7050,5765,3251,3759,4694,5851,5249,10024,5894,5453,4634,6498,3047,7866,4343,5583,3289
"COG3535",134,71,39,87,19,133,110,55,229,22,70,2,28,104,129,37,79,35,31,2,166,11,3,128,2,42,37,43,20,1,31,177,11,49,47,32,12,15,27,25,23,17,30,55,31,130,107,41,178,12,497,141,32,49,44,2057,35,19,38,3,1,17,374,84,21,16,11,37,26,57,0,95,55,40,12,20,8,104,75,20,24,20,7,23,47,301,17,174,48,20,57,61,39,74,8,51,50,11,28,101
"COG3536",0,6,8,3,10,3,15,21,0,0,5,24,24,28,20,23,0,1,0,0,0,9,45,22,51,14,49,12,18,39,15,8,3,2,28,17,0,7,0,7,0,0,0,0,5,18,1,51,0,25,5,0,0,16,2,0,6,25,8,0,0,65,277,0,27,16,21,0,0,11,8,0,0,0,10,40,0,32,20,23,0,27,32,34,0,3,1,27,70,0,18,4,8,2,0,5,2,2,0,3
"COG3537",27382,13407,10767,2885,13885,8604,12287,24814,5565,9677,9748,20505,15434,10199,3090,19282,14582,15786,18214,3581,11952,24882,33157,16887,35324,21460,21919,12396,32725,8252,13500,11914,3885,20228,7919,13070,31351,26749,15228,20997,33105,683,14044,6626,12329,23522,9788,29071,15749,22469,10286,134,6767,13288,14350,3061,21885,21515,17206,17456,40694,15775,2275,35558,31184,13511,17534,16825,12504,20455,35484,8770,19211,16036,3728,12348,19334,21057,7649,33150,23173,15073,17631,19915,1920,5837,676,20234,21185,19325,5633,23257,19738,11963,27682,7331,13951,17210,18626,11194
"COG3538",3871,889,1830,1600,2423,1118,1037,2306,706,640,1975,1739,1979,1018,181,1747,1842,1605,2230,1092,1364,2020,2572,2527,1898,3717,2247,1426,1690,306,877,2124,382,2590,1221,1582,3632,2650,1705,2805,4107,469,1814,1190,1589,3966,2423,3697,1393,1742,245,43,411,423,1112,824,676,1049,1161,985,1006,527,176,1179,936,472,636,559,502,786,1112,328,1093,580,194,244,616,644,311,505,802,364,849,771,146,402,382,252,665,853,419,1128,603,276,1124,364,826,677,577,487
"COG3539",59,5,47,20,642,502,33,227,48,6,15,43,319,1499,60,665,22,47,16,1,1982,878,299,416,821,42,609,44,408,1650,21,1517,60,363,4,82,1122,524,101,207,255,963,48,2744,90,108,54,532,41,92,943,8258,75,258,43,1198,1216,34,17,23,1714,197,395,552,226,14,91,1433,3,32,851,6196,480,160,10,506,1369,366,21,151,636,37,625,27,1107,695,43,140,89,182,3,165,20,134,286,163,561,309,1,8
"COG3541",165,76,41,40,1169,227,157,89,136,156,46,16,135,163,71,74,76,136,73,101,191,104,94,100,617,88,731,61,131,88,258,718,703,35,278,76,162,97,19,52,140,85,31,508,85,111,89,122,136,33,498,518,23,50,53,30,465,156,79,25,100,37,181,265,192,60,43,198,256,165,64,94,430,93,1125,33,36,81,714,58,167,144,74,66,9,55,23,8,474,18,370,97,37,112,72,257,30,67,161,125
"COG3542",63,78,56,23,7,76,57,43,29,115,62,16,45,88,10,27,46,10,66,93,181,11,12,28,25,183,12,24,5,27,5,57,3,28,155,16,89,10,22,12,6,11,14,18,81,54,88,56,31,7,99,13,3,22,9,438,95,29,48,1,49,2,0,40,25,41,24,3,50,30,21,237,4,9,11,3,2,59,21,9,49,90,18,29,11,76,6,0,41,31,10,84,104,9,100,20,92,37,3,252
"COG3543",140,182,85,124,49,371,143,138,174,183,174,292,95,38,205,49,118,44,169,50,162,251,68,140,13,84,125,297,25,101,181,180,149,64,171,136,73,45,233,213,19,188,219,59,288,145,271,94,188,10,246,60,250,69,141,37,95,107,252,78,13,235,17,34,39,43,102,190,111,38,20,16,50,58,198,21,124,106,188,38,168,132,109,97,905,287,193,392,54,206,102,86,66,334,92,361,159,299,450,355
"COG3544",12,25,11,26,11,103,77,9,3,46,10,153,36,45,12,83,17,4,28,4,30,18,5,43,34,11,136,20,116,431,131,16,9,57,8,3,9,42,11,42,88,32,52,131,68,22,95,29,6,78,19,304,107,16,41,9,212,21,17,264,57,31,15,34,37,14,23,51,209,93,51,99,0,3,67,50,5,14,3,129,103,3,5,118,90,82,756,23,109,13,24,43,5,8,24,16,21,9,7,13
"COG3545",14,11,0,1,0,0,4,0,10,5,28,7,0,0,0,0,0,2,0,22,0,7,0,0,0,1,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,7,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,330,0,0,0,1,0,0,0,0,0,0,0,0,84,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,252,25,0,0,15
"COG3546",810,411,398,208,167,1008,610,388,1071,612,812,668,391,531,660,244,762,355,504,360,543,175,206,608,373,557,106,544,461,1087,846,539,184,165,738,436,374,269,471,842,292,447,455,112,675,736,755,434,769,117,1235,546,911,449,279,372,258,782,511,173,771,669,411,237,199,1371,262,638,506,322,420,433,100,382,280,122,339,256,898,145,887,566,495,269,920,1250,277,283,257,360,379,468,281,511,710,799,475,630,732,976
"COG3547",5374,7032,18874,7089,4277,6524,5834,7400,7454,5859,3989,4668,13942,9078,11815,6157,5237,4678,4169,2758,4987,6020,3097,6343,2400,4805,5711,8191,11241,5836,5407,6119,10510,10140,9088,11212,13209,4098,4994,6763,5070,7410,5958,6870,7730,6053,7837,5497,7893,9178,7816,8785,4851,7242,3421,4830,6765,5539,7356,16215,2653,5048,4645,4824,7463,6674,4109,9656,11494,8369,4666,6509,31746,2360,12081,8006,8654,7228,6205,2500,6337,5197,9282,5881,16007,8059,3872,3720,5218,3520,6361,4151,5333,7368,12694,6914,20559,6206,5556,5962
"COG3548",0,71,4,4,13,44,26,0,14,2,4,2,28,2,1,3,2,0,1,96,0,1,0,49,62,4,1,1,1,26,29,84,2,1,5,20,83,57,9,3,2,694,9,7,2,4,3,7,12,0,171,14,0,10,1,207,18,1,0,0,14,1,0,11,122,4,11,5,3,50,6,60,0,12,1,0,3,23,11,4,2,0,3,10,47,14,9,0,28,1,51,11,1,3,12,16,3,5,13,11
"COG3549",5,3,24,10,5,27,9,44,16,6,6,0,19,39,17,91,3,5,3,1,5,22,20,1,63,26,2,11,4,31,4,80,5,12,35,14,7,35,16,4,0,37,5,5,16,22,9,35,10,1,92,21,15,17,6,40,41,6,3,3,2,15,96,15,2,5,12,4,15,9,22,1,0,5,5,17,67,31,54,8,40,7,14,9,1,68,15,10,31,5,12,44,6,5,12,55,11,31,8,0
"COG3550",2994,1445,6093,3722,3159,1381,3811,3052,1911,4886,3611,3738,4164,4348,2314,2986,6759,5497,3353,588,2720,3980,1815,3369,2610,2881,4993,4455,3794,1523,3265,4536,7009,7160,3793,2416,2371,6643,6136,3065,8137,987,3905,6223,3404,3535,3719,2832,3238,4324,2194,757,1531,1339,2109,711,2968,5005,2444,7741,2928,1889,4513,1218,2906,2711,1804,2530,2471,4362,3798,2140,6913,3076,6583,5354,3007,2110,5131,2430,2448,1623,3226,7406,3223,2069,453,2018,4162,6818,4871,2778,5936,2030,5622,2682,4097,3055,3527,1531
"COG3552",3,15,4,6,0,0,4,0,119,2,7,0,0,0,0,0,2,0,3,0,0,2,1,0,0,2,0,3,0,0,0,0,0,5,75,21,0,0,2,0,0,0,8,0,0,2,23,99,1,0,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,4,0,1,0,4,0,0,1,0,0,0,9,4,0,0,0,4,0,2,0,0,0,0,3,0,102
"COG3555",0,0,1,0,31,45,0,0,2,0,0,0,0,0,0,2,0,1,0,0,58,0,0,11,8,5,1,6,8,199,0,15,0,13,0,4,1,3,0,0,0,73,0,0,2,10,2,0,0,1,0,0,3,0,1,6,75,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,4,0,1,1,1,3,0,0,0,0,0,1,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",54,10,25,31,1,23,7,5,26,18,122,7,9,10,50,4,11,9,0,40,28,1,3,9,23,16,2,90,3,65,116,35,2,3,19,3,1,7,20,1,8,1007,15,5,75,0,33,11,13,1,106,7,20,11,14,51,5,11,1,4,0,11,487,3,6,539,4,60,60,85,13,31,4,7,9,0,11,9,169,4,15,4,8,1,109,148,26,6,37,3,94,6,5,18,6,103,2,24,34,37
"COG3558",0,0,0,0,9,25,0,0,0,0,0,1,0,0,1,1,0,0,0,0,29,0,2,1,4,0,0,1,1,75,0,3,0,2,0,4,0,2,0,0,0,24,0,0,0,2,3,0,0,1,1,1,4,1,0,2,16,0,0,2,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,1,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",887,179,433,82,224,395,503,663,227,351,418,700,662,692,108,765,640,717,781,686,347,978,1245,741,795,692,880,281,1003,342,271,772,49,1227,358,757,1143,1096,706,872,976,604,743,131,328,765,659,822,689,525,516,5,317,618,365,251,770,618,680,499,932,334,525,963,1172,502,1082,738,379,961,1129,377,34,1171,113,303,563,484,106,1147,814,267,865,812,70,200,722,779,575,743,83,924,831,504,865,317,221,628,652,192
"COG3561",61,203,1176,20,12,105,186,153,370,158,242,171,58,419,19,15,142,56,62,0,79,209,4,44,106,578,186,235,115,207,1263,1198,18,103,233,60,150,38,122,284,18,983,254,100,171,536,74,79,256,133,414,74,16,48,134,205,29,88,479,58,74,121,177,55,8,135,86,302,4,395,203,1056,119,23,114,12,219,45,432,110,148,262,145,16,70,85,130,3,300,79,57,60,103,1080,34,116,75,161,35,69
"COG3562",8,1,7,3,42,4,5,78,6,1,75,38,18,6,1,88,20,17,1,0,16,56,37,79,52,1,46,0,50,42,0,97,0,16,0,35,77,55,14,15,13,1,2,1,4,51,14,14,2,38,185,63,1,25,4,112,76,21,2,2,15,110,35,78,30,18,61,5,14,11,69,4,39,9,1,35,0,18,14,6,40,5,2,51,25,5,17,5,52,14,12,26,46,7,40,11,6,4,0,7
"COG3563",13,7,9,8,36,3,8,102,8,7,2,45,18,5,1,58,10,6,0,0,12,57,48,116,92,2,43,1,35,120,3,87,1,13,0,21,77,124,6,6,11,2,3,3,3,42,11,3,4,28,135,177,1,32,6,120,68,29,1,1,8,88,56,107,37,9,58,2,8,0,74,2,44,8,2,60,1,63,21,7,34,3,1,37,28,3,14,9,194,13,16,49,74,20,22,13,4,12,0,3
"COG3566",94,67,93,56,121,5,374,11,246,252,19,11,74,85,60,22,3,20,248,7,80,64,142,204,16,65,0,82,21,1705,32,148,11,159,297,141,90,3,13,10,53,154,74,2,63,47,17,30,54,84,58,6,21,53,131,1,405,29,5,3,7,122,2,133,107,15,4,1,137,114,14,2562,39,2619,7,81,338,5,25,13,60,172,8,6,1,50,43,62,1021,22,10,398,14,34,10,153,17,64,6,1
"COG3567",104,34,72,128,169,2,296,10,573,182,75,0,84,90,144,37,4,14,206,9,121,66,131,231,0,105,0,173,17,1258,42,243,7,421,410,440,103,3,6,9,48,177,6,1,108,78,20,34,13,99,54,3,45,45,181,1,315,23,307,2,2,298,0,100,114,43,2,1,87,47,8,2453,45,2227,4,57,570,64,42,5,75,165,1,1,0,115,36,25,817,17,12,210,37,26,20,135,39,11,7,106
"COG3568",3489,1248,2639,533,1082,3395,2012,2948,1847,1518,2332,2977,3709,2469,675,3235,3350,2999,3193,562,2002,3598,5762,3470,4673,3185,3968,2234,5082,1733,1677,3288,936,5090,2175,2040,5230,4460,2862,4206,5683,912,3357,248,2104,4832,1825,4616,2808,3046,659,181,462,948,1186,163,1142,1050,1169,497,1900,742,652,2040,1539,1008,1356,1260,560,1179,2367,643,121,1455,113,609,991,1107,345,1355,1015,673,1178,1006,96,696,102,1038,1144,1164,272,1410,1261,865,1653,580,474,1497,1327,623
"COG3570",7,1,14,0,70,33,19,0,1,1,81,0,11,5,3,24,1,27,268,0,0,68,209,28,40,0,38,9,8,1,38,33,0,33,31,35,1,85,1,68,0,1,21,9,8,17,4,69,6,25,0,56,1,0,8,46,16,11,0,0,1,12,26,38,6,496,0,76,1,39,20,2,4,71,4,1,1,24,2,24,21,4,11,2,32,16,1,102,107,0,1,70,18,0,0,1,1,15,0,44
"COG3572",18,87,1,30,8,44,37,39,33,30,27,2,9,54,58,1,29,30,19,423,10,4,3,13,0,48,2,32,3,43,19,12,4,44,22,40,4,5,5,4,2,500,6,94,19,13,32,60,11,6,29,5,76,79,119,2318,45,150,365,11,0,52,87,3,4,68,56,227,22,80,8,330,2,25,79,0,111,236,89,11,120,28,88,69,195,37,1045,0,52,9,129,30,158,50,1,216,19,127,18,242
"COG3575",1,0,0,4,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,1,1,1,1,566,2,18,1,0,7,0,0,0,0,0,3,1,1,1,0,1,0,1,0,3,494,0,0,1,0,21,0,50,0,0,0,0,2,0,0,3,0,0,3,0,0,1,1,3,3,5,26,1,15,1,0,3,0,4,1,2,1,0
"COG3576",10,97,5,11,25,95,4,32,21,4,7,2,3,46,34,17,4,0,8,460,69,10,43,9,3,15,1,11,49,160,26,9,3,11,2,58,3,8,9,1,0,125,24,181,5,11,17,6,4,4,1,1,95,22,2,708,41,2,104,4,0,7,1,7,5,14,13,63,3,3,35,99,0,97,12,3,0,142,41,5,22,12,28,12,34,110,407,25,7,13,4,2,2,26,0,17,4,49,8,6
"COG3579",2931,2706,2501,2438,2333,1496,1652,2718,850,1230,1767,1919,2788,2400,896,2823,2017,2642,3072,3893,1487,3517,3288,1955,2785,2036,2637,2615,2706,900,1662,1970,2032,3328,1369,3031,3459,3842,2265,3786,2620,2106,2340,2333,2380,2779,1996,2772,2175,3621,937,11,1048,2178,2529,6308,2324,2583,3549,2711,2114,2164,2390,3133,3741,4996,3714,2367,2508,2666,2327,1066,2874,3342,2413,3655,1958,3100,2091,3706,2246,1447,2574,2545,577,1062,2233,2311,2737,2775,2222,3333,2797,1658,2452,1666,2223,2350,2308,1513
"COG3580",2861,5088,3413,8055,5595,3249,5061,2244,4048,4018,5752,5102,3002,2802,6083,3074,4218,3494,3124,7449,3535,1861,1014,3708,1590,3509,2524,3350,1627,3890,5075,2877,4201,1293,3644,3341,1199,1315,3541,1115,903,3162,2854,4616,3942,2661,2618,2093,3318,2575,4353,1605,6920,3887,5021,5402,2088,3490,2848,2266,2300,3850,7929,1469,1322,5094,2218,2972,3819,1189,1126,1705,1609,2081,4892,4028,3178,2408,4226,1825,3577,4522,2853,3325,4112,5084,8390,4625,2571,2764,5521,2430,2386,7678,2373,6283,2963,2920,3591,4797
"COG3581",2576,4438,3235,7716,5397,2383,4883,2039,3264,3585,5336,4475,2619,2783,5370,2943,3877,3198,2877,7227,3262,1130,1055,3500,1301,3166,1712,2796,1598,3732,4911,2755,3946,1127,3611,2979,1081,1317,3204,1018,862,2911,2738,4246,3503,2341,2461,1708,2751,2529,4166,1496,6432,2689,4714,5315,2005,3002,2707,2013,2272,3470,7209,1424,1203,4974,1792,2746,3437,1169,940,1472,1610,2071,4403,3984,2173,2058,3985,1735,3531,4160,2721,3048,3180,5095,7782,2402,2498,2304,5180,2438,2255,4941,2645,5691,2837,2637,3304,3951
"COG3583",482,765,158,509,161,1685,621,542,1436,488,789,726,222,522,429,190,723,494,259,1557,258,459,130,393,19,277,595,769,117,526,714,678,471,259,526,524,179,149,471,495,139,187,268,348,511,301,516,415,561,262,1057,6,628,1157,656,275,380,395,623,669,7,420,262,17,100,954,535,149,208,116,33,185,236,145,636,120,723,496,696,262,459,409,403,555,1000,1045,1809,757,320,593,397,291,161,661,115,1034,342,1024,706,1225
"COG3584",591,758,223,522,285,1898,771,584,1777,842,930,832,304,751,701,291,929,462,417,1227,458,673,196,583,115,401,630,831,430,1064,766,966,494,566,913,633,217,410,641,630,1020,846,632,375,510,480,748,372,670,276,1330,424,927,1309,832,326,598,487,631,756,206,447,1172,182,203,1029,694,509,575,274,140,303,262,335,854,150,880,624,701,315,618,482,572,666,1201,1465,1946,984,644,668,548,403,229,945,155,1293,750,1371,892,1352
"COG3585",10,9,6,14,2,15,15,10,3,10,5,29,6,13,138,7,10,6,7,13,4,12,19,17,39,21,26,14,23,124,20,16,12,9,18,23,2,8,11,9,4,208,7,3,9,14,22,59,23,13,3,0,35,28,13,32,9,10,10,19,6,36,163,17,9,10,18,63,14,6,10,3,4,11,20,6,3,16,16,11,17,13,22,24,297,12,13,25,47,8,32,11,1,29,11,53,6,53,34,16
"COG3586",159,66,168,56,15,159,395,221,111,29,194,375,153,253,146,337,149,1020,51,589,63,55,116,228,334,74,263,174,634,100,211,507,31,160,59,36,357,380,216,94,859,25,46,809,108,55,107,267,18,109,618,1,138,28,61,199,776,117,127,436,797,60,164,507,221,32,149,129,39,61,495,1370,4,51,20,105,533,384,33,185,910,63,287,219,746,286,731,551,206,137,377,169,10,312,354,213,297,865,293,130
"COG3587",1692,2014,2629,1530,2940,923,2428,1390,1152,1924,3090,2420,1582,552,1141,959,3025,1127,1245,1310,1195,3365,3326,1128,3768,259,1031,551,4014,1498,1316,1962,4552,1686,1352,2006,1231,1615,4702,2780,1474,134,688,2087,1044,1081,443,1337,860,3774,1104,8,1968,669,2094,447,1544,942,2176,7224,1680,1347,4390,1269,3052,1933,1881,380,3229,594,297,428,3158,1542,5141,520,4024,1201,3577,722,1735,1721,1222,1047,435,1100,2342,4446,1179,5122,2212,1636,1999,525,1250,1416,972,1498,3986,1469
"COG3588",11,6,2,0,5,17,79,12,1,5,2,7,13,20,1,7,43,1,1,1,2,13,2,5,14,14,9,53,76,12,156,10,6,8,0,0,1,52,9,32,22,3,3,0,34,15,5,50,7,3,326,150,13,20,4,21,11,12,8,1,66,2,12,24,34,83,12,28,1,65,49,38,12,8,10,2,3,2,100,17,32,23,14,2,177,20,16,13,58,7,19,6,2,3,4,31,80,7,39,155
"COG3589",17,200,49,90,57,579,166,174,130,40,118,199,50,299,287,133,90,41,36,671,28,92,16,266,53,47,262,16,107,259,150,156,61,86,101,239,5,187,71,74,84,29,163,315,68,25,194,174,68,226,55,201,282,35,107,796,289,78,21,416,81,18,15,32,56,44,22,107,15,107,61,316,22,38,151,77,227,70,35,202,67,67,80,241,318,80,932,38,150,35,254,59,42,29,24,205,67,142,181,95
"COG3590",2436,3098,5702,8337,5389,1553,2051,3720,875,2047,1313,1430,4253,3414,1403,2320,1854,2046,2779,3514,1304,2943,2639,2683,2164,1811,2896,2551,1921,704,1773,1670,5495,3349,3412,2258,2971,3012,1621,3289,1730,3702,2166,6352,1985,2832,1903,2337,2065,5646,1005,494,1071,1389,3832,4607,2892,2781,2490,4992,2291,1821,1717,2338,2759,1436,3044,2280,3337,3063,2376,1230,8080,2815,5841,6675,1270,3058,3363,2491,1944,2076,2257,2016,377,1495,1795,2078,3018,2307,2871,2451,3577,1275,1932,1098,4000,1871,1483,1576
"COG3591",225,54,3,62,65,83,143,44,119,221,187,120,90,277,103,47,51,136,139,0,212,273,13,276,55,57,103,111,30,303,243,97,402,19,121,165,119,49,11,214,18,46,230,320,149,149,117,58,196,3,294,570,117,308,112,99,112,11,48,69,145,93,21,44,40,47,73,37,133,3,56,387,72,7,183,57,232,39,127,67,142,88,119,31,54,108,120,302,30,8,96,19,70,190,54,357,80,105,41,61
"COG3592",5,0,7,4,18,19,14,7,5,1,23,3,5,22,2,28,6,8,4,0,66,51,17,52,38,12,17,6,15,86,0,85,2,22,17,5,38,33,8,18,19,34,7,120,1,26,4,31,1,2,38,328,6,3,2,39,39,10,0,0,43,6,9,5,15,1,7,30,12,15,45,192,30,11,0,15,27,14,1,9,24,0,28,3,41,30,2,10,12,12,3,12,8,3,16,5,42,10,0,0
"COG3593",524,1072,1251,295,2654,892,1589,280,1008,841,390,409,1740,1372,1711,704,723,1051,528,1768,867,386,285,897,430,487,365,1262,659,1282,1079,1709,4884,418,501,285,375,945,609,365,858,1952,598,697,845,416,1128,478,193,334,860,4978,1151,503,614,556,975,902,748,86,4047,317,766,1387,657,1174,481,813,904,1053,440,3637,309,2991,157,1040,946,586,2857,278,1005,819,615,469,1218,1408,275,1925,218,374,311,490,571,603,2580,1073,1763,848,916,1088
