"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG3330",0,0,1,0,44,0,8,7,0,0,14,0,0,0,0,1,0,0,0,0,70,0,0,0,0,39,8,0,0,154,13,0,0,7,3,0,173,0,0,0,23,0,0,4,0,0,1,17,0,0,0,0,0,8,0,0,52,0,1,0,0,0,0,10,0,0,0,0,0,19,0,0,0,0,35,0,7,5,0,13,0,0,30,1,2,2,0,0,24,3,0,0,0,0,0,68,0,1,0,0
"COG3331",272,506,306,503,627,227,679,145,283,256,456,169,121,295,410,365,51,248,238,1133,528,659,154,322,345,327,728,113,92,613,620,390,141,466,582,332,302,295,85,209,487,771,978,109,308,89,210,488,376,531,114,399,352,182,451,372,513,238,234,176,1251,586,239,334,169,154,445,150,286,410,217,121,217,382,500,958,483,58,859,259,183,1286,205,747,193,208,411,312,145,495,85,106,180,412,434,265,323,376,262,233
"COG3333",1576,1014,1401,856,822,1163,499,404,869,1264,386,897,1207,403,2013,417,915,725,482,732,607,882,679,1076,933,673,689,1005,288,947,524,556,1056,555,977,644,863,843,314,1237,753,675,496,177,500,861,923,770,609,710,550,693,876,853,785,1098,771,1804,542,1204,2166,46,977,1075,458,590,607,519,458,1116,2028,659,785,837,573,712,1091,181,114,540,1268,173,648,811,503,669,87,1308,748,831,688,609,1547,570,211,628,1228,942,474,571
"COG3335",1765,826,850,755,411,755,1642,304,999,493,638,202,236,203,1154,209,156,396,689,1991,1210,1961,175,572,180,645,599,442,640,1467,2845,376,226,524,1108,270,536,518,718,366,941,2900,1579,280,881,238,292,1425,1437,378,255,1275,1132,350,1504,694,376,397,78,731,2017,1330,573,391,696,99,209,217,445,626,1251,303,372,302,970,275,1283,201,920,200,680,1608,383,1432,463,106,2188,158,787,2743,260,430,773,377,501,968,396,1022,720,506
"COG3338",9,50,2,1,0,20,12,4,3,18,13,0,0,26,1,2,1,6,3,12,9,67,20,3,0,0,45,0,2,1,2,3,1,10,7,0,2,0,0,0,5,1,0,17,0,67,19,2,0,12,6,5,2,0,3,4,2,1,0,0,1,12,2,0,7,3,0,10,1,21,27,14,0,2,61,0,3,0,157,0,3,581,0,35,0,3,24,6,29,249,2,0,0,2,29,0,4,3,0,45
"COG3339",3,21,45,33,23,414,9,46,135,96,16,140,29,21,125,70,39,43,48,107,58,11,25,41,34,29,111,25,72,46,135,36,26,16,16,84,28,56,72,19,119,197,16,28,34,43,58,97,13,38,220,65,81,53,47,89,96,9,38,12,11,15,110,57,27,51,30,54,27,120,103,45,32,88,24,36,37,3,396,180,37,73,24,22,26,66,20,30,101,235,17,36,98,27,274,42,40,12,26,123
"COG3340",352,322,254,364,582,351,556,251,516,327,898,154,117,451,287,321,351,365,242,441,520,752,287,339,296,377,633,102,324,786,515,280,447,283,470,439,824,499,357,175,363,359,906,366,347,195,449,386,383,467,827,1497,2403,460,1522,1196,1557,687,1119,959,1233,552,652,1033,412,753,1120,986,483,1058,825,1010,738,1932,1577,1202,1440,1883,1135,1198,612,809,1192,1483,687,1377,1772,590,648,972,410,896,1206,1227,812,1016,974,1671,886,548
"COG3341",83,1224,1203,1591,940,688,1277,843,624,1225,1130,1177,1026,411,789,1170,1453,1373,1119,1469,975,901,671,966,1140,901,1068,1119,1251,446,1041,1023,1156,1106,1208,1093,965,640,1006,953,1112,1113,1318,224,1080,1059,515,652,602,977,1006,1137,1875,435,827,932,911,1179,961,852,1114,843,1072,942,1240,1223,1117,1347,1022,1162,1348,969,1068,1164,1416,1398,1091,604,1690,689,1140,854,1106,795,1108,675,577,921,874,1093,500,1498,715,1131,526,1260,1060,669,1322,965
"COG3343",1,15,4,3,0,20,5,2,32,41,1,1,0,16,3,1,2,0,1,655,6,353,4,4,0,1,57,1,2,12,5,8,0,1,1,1,5,2,1,0,0,2,0,28,0,0,2,0,0,12,0,17,0,4,0,4,3,2,1,11,1,18,0,1,3,6,0,1,1,4,7,12,2,3,57,0,1,0,515,1,4,919,1,37,0,12,218,14,4,91,0,2,1,6,110,0,4,6,2,82
"COG3344",11514,18800,10467,12820,9808,4625,16807,24079,16541,27137,18111,15796,16343,20260,21582,13573,19643,18609,13017,7344,19283,8221,18916,9907,14577,10294,13230,7752,6418,9198,11435,8646,25954,11190,13671,17663,17308,11855,19135,6671,9776,8516,19641,9478,18747,9473,10352,11231,9178,10415,14639,20359,23815,13440,7231,10237,18510,11364,35625,14813,11887,11545,5780,12307,16524,15311,9403,22783,9815,12152,7747,14830,18758,10488,13136,11167,12988,14745,9236,13848,6371,7381,13178,11834,12868,12094,3864,5802,13919,5609,21255,11193,16143,12564,6754,10760,18433,5587,11920,15615
"COG3345",4252,4695,4733,5700,4225,14378,4262,4994,3519,4972,3104,4954,4748,6211,4285,4916,3967,4929,3460,4458,5497,9952,5383,4900,2937,4222,5784,5524,5176,4533,4555,3602,4567,4921,5350,5184,3237,4508,7139,4435,4930,8342,8211,3183,4984,4823,3530,5102,4007,3377,7349,7236,3533,6102,4742,6557,4688,3871,5228,5037,3893,5400,5038,5459,5079,6975,5345,3911,5730,6055,2183,5759,5502,5316,7606,5229,4354,4882,7000,3719,4902,7026,4750,6291,5049,4458,14270,7091,6717,3977,4769,6245,4773,7245,7378,3294,5834,5133,7619,3951
"COG3347",0,8,35,17,29,20,14,119,139,35,33,14,23,34,89,37,15,12,27,0,36,115,10,47,12,129,54,25,18,238,22,26,10,15,25,41,54,273,10,32,35,50,86,41,31,23,58,44,48,51,16,248,35,57,63,28,72,14,31,1,95,1101,24,67,17,17,33,10,7,39,36,15,27,34,52,61,35,14,15,128,20,297,45,246,10,1,80,34,29,56,8,6,109,76,13,21,46,135,35,82
"COG3350",87,86,3,3,1,6,10,0,166,13,16,2,2,17,30,1,34,47,6,53,0,8,9,4,21,0,24,23,19,0,1,1,7,6,2,0,3,0,2,16,8,0,3,0,1,8,0,1,0,0,9,0,2,1,0,3,0,3,0,171,13,4,107,6,0,35,1,1,73,15,24,1,2,0,24,1,0,25,10,5,2,27,0,11,4,0,2,7,2,206,7,5,0,0,2,2,3,1,58,0
"COG3359",333,683,205,759,691,382,695,223,226,236,504,48,74,270,189,39,86,401,315,455,484,390,190,443,337,364,674,176,148,459,848,298,170,551,789,382,241,236,107,230,848,982,1045,57,266,119,170,607,733,456,155,404,564,223,679,390,568,241,318,179,699,789,324,399,270,170,474,138,165,637,216,122,235,426,559,296,530,55,225,263,136,555,284,769,243,108,128,330,89,681,145,157,209,506,432,631,329,530,827,165
"COG3366",0,0,75,5,22,10,7,4,55,31,8,49,10,4,21,57,1,37,0,0,9,0,0,21,12,28,1,58,25,4,8,11,57,6,4,14,28,25,15,41,5,2,10,4,2,21,15,20,29,27,1,5,5,1,13,30,28,0,45,0,4,0,91,16,4,0,11,4,14,0,4,52,26,11,2,10,25,0,0,2,5,0,15,1,37,3,0,91,34,2,47,23,55,0,0,21,0,6,14,23
"COG3369",2,3,73,79,34,3,48,92,80,14,28,46,2,4,61,195,28,138,0,3,23,3,2,78,22,142,17,234,86,72,50,111,67,17,33,19,119,122,136,63,11,7,12,196,68,263,37,40,61,210,1,9,21,12,74,56,160,98,18,189,7,3,26,108,12,3,95,109,21,65,5,112,82,19,4,230,81,1,0,130,37,3,248,1,145,1,5,14,44,2,42,53,185,9,0,123,134,7,69,145
"COG3376",0,2,11,0,0,0,3,0,9,0,3,1,0,0,0,0,0,0,4,0,0,66,0,2,0,0,0,0,0,49,0,0,1,0,7,0,0,1,0,0,0,1,0,2,0,98,55,0,85,2,0,1,0,0,0,1,0,0,1,2,0,5,1,0,1,3,0,16,0,0,0,2,0,0,0,0,0,0,0,0,7,61,0,1,0,0,6,0,2,169,23,0,10,0,0,0,3,25,0,0
"COG3378",501,1888,2656,2929,2232,1423,2424,2134,1780,999,1900,1239,2206,1219,5953,1397,2164,1055,2200,354,3083,2914,3943,1486,1425,2060,2797,851,1295,3207,3224,2378,1985,969,2746,1414,1318,2743,1054,2160,1280,2418,1401,1522,9639,928,2014,2357,2504,1500,1430,1269,2361,1405,2443,1410,1363,3682,1306,917,3476,2619,1067,1639,1100,1171,2011,2287,924,2068,4594,1932,645,1318,1212,1696,2525,1394,1794,1494,392,1020,2379,2078,934,1070,437,854,734,1699,1003,504,1755,916,905,2207,2190,2106,482,1155
"COG3379",119,6,39,10,0,5,22,0,36,6,45,29,7,2,0,13,4,16,0,0,1,0,0,1,0,32,0,64,7,43,65,16,31,142,10,14,186,32,16,4,24,0,1,2,0,12,6,0,16,33,1,0,2,3,7,9,27,0,10,10,0,0,24,109,9,0,4,0,9,3,16,17,4,6,0,9,51,11,3,55,2,0,18,0,63,1,1,48,16,0,9,20,0,28,0,10,42,4,16,9
"COG3381",1001,129,50,3,8,5,18,20,193,90,28,148,42,22,27,61,119,65,82,450,36,59,30,56,24,15,24,74,100,99,4,12,56,76,207,6,28,82,24,39,8,19,26,870,22,178,83,12,272,10,11,126,6,14,5,46,24,250,32,110,16,164,87,103,21,36,7,53,112,15,40,68,45,117,42,33,14,31,192,144,151,124,6,35,36,720,180,92,158,490,60,50,78,10,9,13,49,754,42,16
"COG3382",7,506,756,345,301,19,320,731,505,424,303,842,744,1546,336,817,756,712,561,178,452,120,1586,495,934,558,300,831,909,484,360,630,815,352,366,610,401,687,732,642,722,162,591,308,531,763,733,395,312,587,1263,574,560,1224,631,399,464,398,991,566,354,49,548,569,430,635,612,993,608,388,599,768,637,588,987,717,477,918,562,536,627,403,630,489,729,955,119,521,573,508,1071,758,589,460,629,540,624,263,573,583
"COG3383",537,189,336,557,227,1993,184,271,479,598,322,849,363,179,590,375,195,526,351,401,245,387,56,274,260,209,257,231,499,602,892,236,255,346,118,198,155,195,316,208,153,874,167,141,105,217,419,893,123,437,758,961,254,448,794,618,676,129,158,588,257,3236,566,203,144,265,165,270,89,575,429,177,370,388,220,151,433,53,349,468,412,1134,214,853,237,480,500,259,494,491,222,159,460,296,124,141,369,243,269,329
"COG3384",601,98,34,1,6,35,21,9,217,42,17,80,19,17,23,69,108,27,86,78,2,105,18,17,34,3,33,144,68,202,0,5,7,84,219,252,30,90,40,41,4,24,14,416,11,177,245,1,221,10,5,148,2,31,2,7,5,317,8,243,16,102,83,16,38,55,1,63,124,6,64,134,4,88,29,1,13,30,386,318,101,182,7,12,4,631,198,100,105,478,114,25,50,0,648,14,8,570,19,13
"COG3385",5569,10059,1297,8766,4544,599,18051,22325,4973,2661,39749,5311,2382,15666,3672,12499,10229,2860,6932,861,7297,1976,16875,1197,663,3848,1932,1747,1216,5997,3430,5223,6538,19402,8407,11140,2173,5790,1163,2218,2912,780,18572,5570,6038,2204,1252,10519,2204,2810,18224,3406,1655,8102,8448,3408,9217,1427,38691,1417,3695,17691,5271,1690,25795,1159,7224,3641,4302,2651,714,11974,6143,2788,8936,2947,4865,27017,8779,11562,1582,1444,3981,3645,6854,11590,1444,7839,2996,1663,31521,2971,16821,2503,456,9886,1813,4989,5792,7491
"COG3386",158,151,422,461,458,200,204,314,306,452,143,482,471,70,399,439,680,187,535,54,150,470,116,944,321,527,265,258,1334,353,205,385,414,138,490,173,329,436,331,630,202,182,267,249,230,1353,273,163,496,285,259,583,486,128,297,349,212,583,333,805,537,17,432,410,364,729,313,675,877,388,709,508,204,445,182,260,668,56,631,260,716,97,878,236,573,70,94,447,744,1273,307,1067,658,499,2,141,519,499,1036,650
"COG3387",3,235,1339,224,422,42,429,353,409,288,557,882,976,35,412,354,644,642,509,193,728,42,33,579,724,841,496,1027,654,1891,517,654,765,234,249,127,2185,579,880,342,386,176,348,136,861,443,342,625,610,439,62,204,79,11,105,417,108,187,69,120,90,11,134,178,75,325,278,134,384,227,160,123,285,220,85,200,267,28,149,103,204,3,97,26,170,4,22,4,402,31,50,210,166,262,35,154,277,74,48,165
"COG3391",917,987,684,825,575,45,833,608,838,1434,917,1703,1658,106,421,1966,1273,585,2363,113,684,275,615,1036,422,699,204,1318,2660,499,573,541,961,322,951,1058,754,605,3530,1186,373,365,712,2695,705,3515,781,931,923,520,118,851,627,60,528,555,370,1204,1642,3157,425,109,1249,667,749,2700,429,782,2743,741,506,1066,867,1419,373,1377,935,2465,609,1862,1269,249,1344,670,1743,1193,247,1115,1949,642,3985,1410,1665,1373,10,868,1667,1173,1315,1667
"COG3392",49,236,406,239,424,9,268,593,794,251,93,115,30,2261,112,231,125,422,1083,598,240,43,43,40,125,481,373,682,50,570,611,276,289,162,96,762,186,410,80,301,219,371,270,936,355,7,296,234,539,138,93,22,262,98,438,274,810,17,361,460,222,525,350,165,130,124,80,252,192,1095,248,338,274,170,129,191,417,244,181,968,17,120,269,477,379,16,49,130,279,238,127,206,1170,543,350,307,593,112,225,381
"COG3393",87,83,29,45,41,47,38,145,3,16,36,13,21,13,54,50,19,65,20,4,12,105,197,16,42,21,429,0,2,100,27,38,20,28,55,90,4,169,54,74,23,116,21,89,47,1,39,111,23,33,24,67,12,9,108,28,45,10,49,11,21,547,8,36,24,0,295,14,3,174,25,21,66,34,100,34,34,41,54,17,3,3,318,33,10,0,97,91,8,119,5,49,21,207,95,99,24,33,31,63
"COG3394",526,104,589,437,339,119,183,339,633,276,117,202,363,164,2642,294,372,196,164,235,118,496,116,488,272,212,755,177,229,415,253,258,361,218,143,376,375,508,143,476,347,260,139,689,221,399,612,135,466,182,102,278,307,328,396,260,181,192,110,245,141,477,388,407,165,306,390,189,325,112,247,588,420,471,174,326,459,117,938,594,331,318,221,327,414,365,190,179,439,329,172,172,561,185,743,313,776,439,266,369
"COG3395",3046,352,360,236,281,3485,268,536,523,1012,213,1011,585,506,834,437,417,322,725,669,764,416,270,583,411,324,397,537,392,478,115,154,380,240,638,686,262,391,450,660,154,520,1264,1211,248,640,560,296,696,282,733,503,379,756,475,900,403,1113,263,1874,787,256,491,183,153,215,404,479,217,529,830,215,194,335,436,254,273,124,255,243,571,343,384,685,88,1216,298,817,321,886,623,162,326,269,1111,152,431,1346,328,528
"COG3396",869,10,20,0,0,7,6,6,21,16,6,32,20,2,2,0,46,2,41,1,1,69,3,9,0,0,15,27,42,128,0,5,7,83,174,0,0,20,23,8,2,13,23,3,1,197,79,0,141,4,2,118,3,1,0,0,1,204,2,88,13,110,17,6,9,9,6,30,91,1,16,15,3,70,1,0,6,53,154,109,27,72,0,3,0,372,100,56,56,285,66,21,32,0,0,7,9,324,10,3
"COG3397",5,25,5,167,0,3,26,1,15,1,3,27,7,43,73,6,1,28,0,0,17,68,4,14,4,40,12,0,0,39,34,2,0,6,15,5,7,22,1,4,28,36,21,17,37,205,27,31,34,46,3,175,0,31,46,27,13,4,1,0,16,16,1,12,0,6,47,12,0,1,0,2,0,19,13,26,0,0,2,13,0,8,2,18,4,0,25,4,1,6,3,2,5,0,39,20,6,14,3,0
"COG3401",0,130,1,451,46,14,44,17,30,4,7,27,7,49,121,16,8,76,0,3,562,2,36,51,14,223,73,2,0,48,119,39,62,10,87,92,9,34,1,9,67,61,29,46,39,6,24,181,165,299,11,942,95,161,188,204,385,184,244,0,146,0,48,85,193,13,180,61,1,39,7,24,26,90,360,1401,63,1,711,29,0,50,234,48,118,0,25,29,37,41,8,2,321,14,132,74,95,43,47,16
"COG3402",87,207,183,24,42,18,113,32,13,89,164,76,180,16,149,163,528,17,5,1,163,30,4,19,470,131,41,14,5,10,191,3,19,74,238,269,79,14,34,8,43,31,122,25,478,6,136,156,21,2,15,74,432,16,20,7,46,1,88,19,58,24,106,11,193,123,105,372,351,15,173,130,100,250,6,78,53,1,91,75,26,63,18,3,69,0,65,41,18,102,93,220,4,130,22,94,7,5,23,197
"COG3404",359,696,1557,1050,1077,345,1069,865,1430,1545,1249,1226,1447,251,1185,1134,1231,1283,1279,1094,440,650,441,1164,1763,1570,960,1407,1257,801,777,1153,1572,735,1012,989,1079,1087,1086,1653,732,878,497,609,1041,1053,803,819,846,1093,499,1088,1196,322,885,1088,955,1172,634,1035,1307,689,1326,1321,1079,1278,1195,1614,1149,923,1505,1077,1240,1281,399,1041,1230,86,773,1033,1223,570,1358,715,1481,144,209,1034,1336,774,642,1434,1393,1041,747,1193,1543,822,982,1438
"COG3405",898,331,222,769,307,1168,876,1361,259,401,635,226,481,2589,422,788,615,575,79,525,746,1331,3402,693,754,508,508,56,53,484,687,664,966,1178,771,464,252,877,18,255,1761,645,958,994,666,220,901,377,843,715,1737,501,1179,839,1092,574,931,209,1335,115,245,89,500,410,1532,110,894,1050,293,160,513,492,659,556,544,758,544,51,1076,577,192,215,873,721,545,1656,2138,617,252,493,4075,149,431,249,213,397,904,727,1020,827
"COG3407",6,6,0,1,0,18,3,0,29,75,1,0,2,17,0,4,0,0,1,557,5,302,0,9,0,2,24,1,2,31,0,1,0,0,0,1,1,0,1,0,0,2,1,24,2,0,16,0,0,13,0,18,0,7,2,1,0,0,2,12,5,35,1,4,2,4,0,0,0,5,8,8,0,6,28,0,2,0,856,1,2,1058,0,19,1,12,237,9,9,43,1,4,0,2,68,1,6,1,1,76
"COG3408",437,2783,3538,2597,2288,156,3025,3539,2113,3224,3839,4166,3599,6890,1586,2938,3849,3726,2155,976,3019,1706,4676,2644,3405,2835,2429,2946,3425,2487,2443,3397,3600,3163,2739,3109,3765,1778,3015,3259,2392,2163,3576,851,3038,3532,1803,3108,2048,2418,3675,2663,3464,6267,2849,3598,2352,2693,5114,1471,2099,362,3483,2940,4336,3172,2816,3948,3911,2383,2467,2944,3312,2726,2526,3330,2971,4888,2241,2944,3029,349,3440,2377,3923,2717,467,2395,3623,1031,3239,3588,3051,2714,2736,3045,3263,1196,2478,4640
"COG3409",403,759,771,1700,1490,787,890,908,846,517,935,438,636,338,2476,883,668,274,308,711,1504,986,394,827,552,1461,1500,294,221,2175,828,556,834,549,1051,1124,1119,1170,395,890,1131,1149,2076,530,823,510,2338,1458,1565,704,252,597,504,585,1189,514,848,1113,1325,265,1349,16,384,956,589,363,1378,249,300,438,1297,651,630,567,937,662,850,910,533,491,234,628,1191,727,436,793,221,935,314,463,384,208,704,460,842,2157,499,1066,94,237
"COG3410",147,531,235,126,128,41,84,96,250,83,178,119,19,41,201,79,172,469,131,1032,430,62,22,258,50,56,604,15,725,120,674,210,47,2433,488,660,1590,148,39,62,141,73,652,372,72,1429,359,163,270,260,47,147,425,63,313,161,764,534,116,118,887,260,160,767,279,504,468,28,562,223,13,410,81,104,184,139,390,1758,981,173,385,469,761,229,362,33,429,368,727,89,425,58,170,73,415,336,59,158,496,179
"COG3411",141,14,199,120,100,16,43,136,482,76,48,127,142,19,132,162,87,67,109,17,75,11,18,75,111,193,46,67,154,169,138,67,133,61,43,68,121,228,119,122,57,54,55,182,84,112,499,73,113,104,16,75,88,20,190,75,210,19,82,159,28,67,172,77,57,151,79,118,97,37,112,159,186,150,21,93,122,28,125,332,138,5,123,9,127,22,37,47,198,26,90,64,341,25,1,95,212,36,84,492
"COG3412",1038,22,17,2,4,423,18,36,217,114,11,141,55,16,49,43,105,63,86,407,44,29,2,19,71,28,55,156,97,168,3,18,8,77,140,46,13,70,72,31,6,226,31,632,12,138,122,20,202,11,119,129,11,56,12,58,41,192,10,394,41,125,99,9,119,37,10,54,95,209,26,62,128,68,20,15,10,64,152,235,240,521,16,29,4,428,238,91,151,274,192,40,67,5,211,11,9,554,80,61
"COG3414",857,101,81,47,12,1515,34,31,254,169,59,243,48,92,87,56,122,112,162,573,278,101,10,37,62,49,149,118,139,240,26,50,37,163,127,207,22,37,113,94,27,255,47,451,147,239,296,114,251,49,182,121,40,40,14,109,58,44,34,149,28,88,39,4,18,15,18,65,28,78,26,36,25,36,20,5,6,18,247,52,41,232,9,33,18,208,57,58,42,223,25,23,12,40,307,7,5,165,25,47
"COG3415",0,0,11,2,3,0,2,2,0,0,0,1,1,0,9,0,0,9,6,53,0,1,2,1,0,0,1,1,6,266,0,0,0,1,0,1,0,3,0,0,1,2,10,0,1,0,0,1,0,1,20,44,0,0,0,0,1,3,2,18,2,3,13,0,2,3,1,0,5,15,1,1,3,0,3,11,1,0,24,0,19,9,1,2,0,0,62,0,8,1,0,1,1,12,5,0,0,0,0,0
"COG3416",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,23,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,58,14,0,0,0,0,0,4,10,0,1
"COG3417",428,9,18,29,3,2,8,11,115,14,11,33,20,3,20,23,37,10,21,19,3,34,0,30,6,15,7,26,34,50,12,22,16,44,96,7,21,15,10,23,4,4,26,333,1,88,40,11,147,8,1,51,13,3,18,9,14,112,15,45,11,53,51,19,16,9,6,57,37,2,10,66,8,31,6,11,23,13,73,67,43,31,14,2,21,197,68,34,39,99,50,20,59,2,0,16,29,288,13,245
"COG3418",199,6,0,0,1,1,0,2,27,1,0,10,7,0,2,6,10,2,10,8,0,33,0,0,4,0,2,11,13,4,0,1,2,13,31,0,0,5,3,8,0,1,7,129,0,88,0,1,36,0,0,21,0,2,0,1,0,32,1,16,1,19,7,0,2,9,0,6,16,1,2,2,0,15,0,0,3,7,32,20,24,27,0,1,0,96,22,10,12,1,8,7,14,0,0,1,0,96,5,0
"COG3420",0,100,26,0,5,0,15,3,18,8,14,101,71,15,22,50,14,24,24,437,23,18,7,62,0,0,10,0,5,4,17,29,33,53,22,12,62,34,0,0,142,0,0,0,36,0,12,3,0,2,0,0,26,5,15,11,13,0,2,5,4,0,34,25,0,3,0,8,0,8,8,15,11,21,4,5,17,1,0,15,17,0,0,1,8,0,0,0,30,6,5,57,8,0,0,0,54,3,0,2
"COG3421",0,332,10,162,366,0,25,128,318,2,63,2,15,72,74,73,21,19,11,2771,107,3,1,161,0,27,7,0,0,19,42,42,25,38,58,15,1,282,7,8,11,50,23,4,4,155,0,344,81,20,0,72,2,25,130,11,284,1,7,0,7,4,3,46,4,0,36,24,5,897,0,16,34,17,9,5,73,145,0,2,0,1,21,6,6,71,0,167,72,1492,349,7,210,0,0,78,111,49,32,1
"COG3422",429,41,2,3,3,2,13,2,38,9,8,25,11,3,4,8,30,7,27,17,4,3,11,4,0,21,11,21,27,83,8,3,3,27,60,15,2,5,16,7,20,6,7,302,3,40,0,4,70,19,6,67,5,1,6,0,0,66,2,42,6,40,18,3,42,14,18,9,38,6,19,8,1,32,16,8,9,48,85,47,53,30,3,12,4,216,38,32,36,307,26,11,12,0,2,4,18,239,14,6
"COG3423",569,8,14,1,0,3,5,4,60,3,5,14,27,1,7,8,48,7,17,11,0,35,3,2,6,0,4,18,25,80,0,3,1,24,40,0,1,2,12,13,0,2,6,201,2,64,29,2,89,8,0,66,1,2,0,3,1,38,1,39,6,59,19,3,12,5,3,14,36,1,12,13,1,23,0,1,7,22,65,33,34,34,2,1,1,126,36,18,34,84,13,11,15,0,0,0,5,230,12,2
"COG3425",10,10,1,0,1,28,5,0,48,56,1,2,1,15,1,2,1,1,2,837,4,459,0,13,0,0,56,1,11,26,2,6,2,2,1,6,1,0,0,1,0,5,2,26,1,0,2,15,0,13,0,19,0,7,0,2,2,1,3,33,10,18,0,0,2,10,1,2,0,5,11,19,2,4,77,0,1,2,1065,2,2,1370,2,21,1,17,346,8,9,68,0,2,0,6,124,2,17,2,1,114
"COG3426",274,1263,1622,1649,1427,307,1362,728,1147,1705,1610,1414,1521,238,1076,1536,1667,1412,1340,106,1061,334,434,1437,2071,2045,756,2157,1524,1466,1103,1240,1747,1149,1057,1352,963,1504,1172,1933,1342,723,663,755,1106,1114,996,1804,1211,1493,650,1462,1212,271,1177,1224,1272,1537,821,1293,1230,150,1581,1553,1205,1446,1311,1782,1274,1099,1577,1703,1517,1504,374,1358,1253,108,274,923,1512,467,1423,450,1697,53,234,1223,1148,919,814,1820,1156,1237,733,1769,1266,642,1676,1339
"COG3428",0,669,88,78,30,1,605,94,17,56,443,71,146,12,177,54,256,1,0,0,316,1,5,241,302,125,47,0,2,123,538,289,5,58,81,17,113,38,0,3,203,0,11,16,551,0,183,383,45,1,2,38,396,16,35,21,38,4,125,0,36,0,98,161,124,138,118,318,304,2,184,570,133,265,10,127,59,3,0,46,0,0,37,4,69,0,1,71,4,15,32,164,32,36,2,47,17,1,0,150
"COG3429",0,0,1,0,0,151,0,0,2,1,0,0,0,4,0,24,0,0,0,0,1,112,0,2,2,0,7,0,1,1,0,0,7,0,0,57,0,3,0,0,0,7,1,68,69,0,3,9,1,0,0,56,1,10,0,2,1,0,0,7,7,82,2,0,0,6,0,1,2,5,0,136,0,20,5,1,1,0,303,62,0,53,5,3,0,209,1481,18,0,1,2,7,0,1,876,0,0,0,0,0
"COG3433",871,12,18,6,4,22,28,4,342,40,13,60,73,11,107,114,244,119,72,94,8,56,1,20,56,1,53,169,249,42,0,3,31,70,317,0,1,16,16,89,5,2,21,378,5,98,269,4,345,3,6,398,4,0,0,3,2,184,7,130,74,183,257,10,5,141,9,26,279,4,27,30,3,48,0,1,6,28,380,333,282,269,10,11,4,498,532,69,31,91,119,78,225,0,0,8,7,1314,63,8
"COG3434",22,167,92,198,128,12,441,54,117,107,82,17,23,30,79,17,33,142,57,7,67,0,79,76,20,56,126,2,11,182,683,52,22,171,258,14,70,46,11,29,343,766,19,21,92,7,124,446,273,136,11,89,285,64,337,100,110,47,114,33,14,1,126,93,120,62,63,5,87,83,8,70,31,26,89,148,135,16,60,110,24,1,47,66,64,88,10,305,52,40,19,27,113,147,135,23,89,91,508,149
"COG3436",12319,10769,6088,5548,3144,2842,13818,18700,10565,29620,14513,7912,10924,18958,7368,4492,12642,6050,19595,4322,7438,9173,49807,10028,7908,6893,8535,29825,11476,7959,5122,8452,12059,5462,4475,3769,15127,8272,21035,13750,4126,11446,8171,8662,3917,17863,3983,9888,6619,4415,4997,6271,14202,16911,6430,7439,6706,18597,14059,6234,8612,11864,7072,9340,15451,7689,7277,7976,5292,8548,29826,7187,14372,7470,18286,6626,10176,4751,9569,9545,19468,3615,7794,8259,6515,9426,3493,8848,6293,4324,20998,11231,10657,15231,8744,8391,5539,4891,9478,4009
"COG3437",226,1382,1368,1406,1222,393,1042,651,705,1251,849,864,1103,633,1667,1292,1437,730,1311,134,1044,1078,560,1444,1247,1553,1021,1074,2445,645,1290,1120,1147,1425,1346,849,911,1092,1112,1045,813,1006,1061,395,903,1274,667,1075,1013,800,4580,4004,3119,2977,3342,3105,3252,4174,3618,5031,4235,889,2763,4622,6325,4348,3053,6423,5243,2267,2809,4773,2547,3341,2668,4179,5122,3034,665,2753,3545,994,3304,4827,5363,2946,362,3830,4404,2117,2437,4470,2897,3439,821,3563,5962,3879,3954,2402
