"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG4785",126,24,15,10,34,0,6,18,6,2,2,2,3,26,3,32,1,110,0,44,12,1,7,4,6,3,13,24,111,2,27,0,2,4,9,16,9,158,27,4,1,4,606,21,17,45,5,16,8,14,5,17,18,26,6,3,13,19,98,1,0,14,100,15,4,5,3,257,2,3,85,0,149,25,5,32,4,15,3,34,0,17,12,74,23,0,3,31,95,11,3,5,9,13,20,1,1,342,8,12
"COG4786",539,1678,355,490,118,486,251,418,706,941,337,165,311,886,697,443,632,550,494,1105,865,1329,236,1122,1939,546,130,130,1000,610,454,611,220,287,239,656,654,355,418,1135,432,394,901,98,487,339,562,335,192,2628,940,407,92,91,1490,769,269,541,81,833,1446,591,134,181,169,757,1436,518,280,411,1579,629,1124,87,237,295,100,673,1326,524,695,955,1118,701,336,561,618,335,377,914,697,121,807,784,1128,528,791,213,563,343
"COG4787",2,0,47,6,34,0,24,16,3,3,2,3,19,0,0,41,3,381,1,196,7,0,29,0,6,1,41,30,122,8,27,0,2,12,2,60,7,78,2,2,4,14,394,7,3,12,2,0,6,15,0,13,9,14,2,2,0,0,4,0,0,16,3,15,6,0,5,68,0,0,3,0,116,13,6,3,4,3,7,19,0,1,1,3,14,0,0,1,82,0,0,3,1,14,8,0,0,0,7,10
"COG4789",12,15,2,44,89,3,51,8,18,9,28,7,48,5,12,14,18,1,15,1,18,7,65,7,5,11,133,89,35,15,65,9,41,33,47,138,29,26,2,12,22,8,10,34,7,5,15,24,19,107,24,11,55,282,14,9,20,4,2,3,7,268,26,214,11,11,9,75,0,3,7,11,28,31,50,10,51,64,5,53,0,1,3,4,38,73,4,46,4,1,268,8,29,16,15,34,3,23,31,272
"COG4790",11,10,78,12,45,2,40,17,23,0,7,2,11,4,3,9,12,5,13,6,10,5,16,11,1,5,48,69,8,13,30,3,17,16,17,59,16,17,3,8,11,4,5,38,8,11,4,8,17,34,10,56,35,102,9,5,4,3,3,1,8,126,5,74,26,11,35,16,0,0,7,2,188,38,23,7,38,30,3,36,0,1,0,3,33,20,3,36,1,1,91,5,12,15,12,11,4,10,30,94
"COG4791",12,6,68,8,47,2,21,8,8,5,8,7,17,0,1,4,7,339,0,2,4,1,17,0,1,9,52,65,6,3,14,3,18,6,15,50,14,13,1,2,9,9,8,27,13,5,10,4,14,28,20,46,39,100,11,5,2,2,5,4,8,118,6,94,13,11,28,20,0,0,6,4,200,37,19,4,43,28,7,16,0,1,0,2,35,29,4,19,2,1,98,6,13,28,27,11,7,2,23,103
"COG4792",5,6,1,0,0,0,20,10,7,3,14,5,15,2,2,5,8,0,9,0,4,2,12,13,2,6,1,0,13,9,22,6,36,21,22,46,14,11,0,12,12,8,2,0,6,0,19,8,0,0,18,3,19,0,7,0,6,2,0,6,9,0,15,14,11,9,3,20,0,1,1,16,2,9,7,6,14,17,1,33,0,2,2,0,5,47,5,26,1,0,130,10,24,7,1,21,3,7,8,5
"COG4794",4,2,17,8,14,1,9,6,4,3,4,1,3,1,0,2,3,25,0,1,5,2,3,1,2,3,17,31,3,1,9,2,7,1,7,26,11,4,3,0,2,3,1,16,3,4,4,1,10,12,4,20,21,35,3,1,2,0,0,0,2,41,6,35,7,4,6,13,0,2,2,0,75,17,4,1,13,11,4,4,0,0,0,4,14,18,1,2,0,0,37,0,1,9,8,5,2,3,5,36
"COG4795",75,13,104,32,70,2,26,29,11,2,1,11,12,16,3,191,10,870,2,303,9,0,5,3,12,4,89,139,320,16,58,0,12,30,11,56,28,148,16,14,2,9,13,52,16,36,5,5,26,42,1,113,66,95,40,12,15,9,68,2,0,95,125,59,42,6,16,68,0,1,81,0,798,55,33,35,25,36,28,156,0,4,10,60,66,7,3,13,575,6,5,40,12,118,106,3,6,214,41,52
"COG4796",259,79,712,136,242,87,188,178,71,87,145,950,79,108,47,210,62,993,227,264,191,80,183,99,204,82,159,171,315,128,339,168,304,200,202,315,364,170,103,73,168,141,154,72,31,218,72,626,88,365,215,167,353,200,85,50,262,177,358,261,54,283,643,157,89,31,92,109,655,273,191,45,864,192,111,262,117,111,36,652,0,58,219,106,267,184,110,477,798,208,317,266,119,226,142,44,50,391,147,150
"COG4797",1,3,0,0,6,0,0,0,2,1,0,6,0,5,0,0,0,0,0,2,6,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,307,1,2,0,29,0,0,1,6,187,0,0,19,4,0,0,1,1,0,0,0,19,1,0,0,12,7,0,0,0,0,0,0,3,7,15,0,1,0,12,0,81,0,0,1,0,0,0,1,0,1
"COG4799",2700,4204,3765,5874,3917,4462,6192,4912,4670,4070,3363,3203,5328,3384,4889,2935,4201,1943,4789,5567,4667,3847,4251,4014,4226,3439,5296,2341,3629,5107,5252,4405,3389,6384,4643,5884,3959,4333,3432,4360,4764,4870,2160,3337,3094,5379,4267,4333,4589,1851,5285,4388,4958,2409,5099,4328,3547,3771,1181,4010,3140,4304,4122,5063,5689,4581,3867,4176,3253,3313,4409,5687,2175,5995,6769,4614,4890,5250,4969,4596,5117,2779,4897,2291,5187,5746,3820,5735,2242,4614,4552,5170,3816,4733,3646,3896,4175,3943,4889,4898
"COG4803",3,1,0,0,0,0,16,2,7,4,10,4,0,1,0,9,2,38,8,1,8,3,7,3,2,10,1,6,15,9,12,2,15,19,1,23,6,8,0,6,5,4,2,0,2,1,3,4,4,0,2,0,4,2,2,2,2,1,1,1,0,0,9,4,0,2,0,4,0,0,0,0,0,0,3,0,6,2,1,11,0,0,0,0,3,0,0,4,0,3,1,0,2,1,1,0,1,4,1,3
"COG4804",3855,5903,5639,5092,9196,5252,6478,5113,3822,3092,3522,730,3742,8786,3822,2793,7243,1950,4461,4547,3363,3857,3576,4194,2927,6113,6335,2734,3271,4230,4761,2652,3760,3942,4142,4608,3265,2063,8809,3334,4082,4851,7753,11649,12468,4236,3409,5172,2832,1787,5024,3083,4363,850,3967,4194,18033,8863,865,4563,4510,4638,4980,4280,4666,3583,7230,4986,981,9120,4162,3354,1919,9431,4009,4702,4868,4718,4907,3982,4527,1965,3236,1475,4089,4381,4443,4241,9087,2828,3573,3647,4968,4402,11783,3120,5630,3044,4369,5813
"COG4805",683,999,499,379,236,689,222,563,898,1093,671,975,864,752,813,998,625,266,914,644,1026,1069,604,1051,2682,1087,160,2348,1031,1114,688,1205,402,538,271,774,686,231,559,700,506,553,487,109,534,682,771,430,960,2225,495,1360,171,687,2135,771,339,505,1892,1335,1498,441,368,402,177,1051,1065,332,1358,603,1710,687,1317,110,337,360,293,977,1687,499,1453,2796,1487,2357,285,605,948,737,496,869,549,187,982,997,972,1014,1027,468,610,333
"COG4806",410,327,327,606,768,721,750,740,530,611,355,28,721,251,387,224,587,311,332,537,387,278,459,575,522,243,732,97,386,402,482,560,324,485,381,560,414,562,95,403,413,561,203,654,664,605,479,481,370,380,1664,1230,1637,512,1209,1393,1386,272,286,1374,1274,1485,2351,1644,1942,1533,818,1928,377,1175,1280,1282,953,955,1742,1531,1662,1415,1337,1101,1529,692,1655,890,1719,1547,1298,1922,834,1315,1149,1557,1931,1465,1200,990,2038,1895,999,2382
"COG4807",51,2,18,5,19,0,41,5,0,1,1,3,17,3,0,14,45,105,0,42,2,0,5,0,7,0,13,25,63,1,19,0,3,1,17,41,6,150,0,0,0,1,11,3,35,2,1,18,3,13,0,18,5,46,15,1,4,2,58,1,0,150,47,13,0,2,6,30,0,0,3,0,111,41,36,8,18,12,11,22,0,1,2,23,60,78,0,7,73,5,1,0,2,15,9,0,5,215,6,24
"COG4808",22,1,73,9,32,1,12,8,4,4,0,3,3,0,1,51,2,372,1,88,6,0,8,1,4,7,50,79,94,7,24,0,6,10,1,25,5,11,5,5,1,4,7,25,5,5,1,22,12,31,0,44,27,60,13,1,0,1,315,3,0,70,21,45,7,5,15,10,0,2,13,0,314,15,9,10,11,13,9,65,1,2,3,1,30,0,0,1,199,1,23,9,1,43,38,2,1,2,15,49
"COG4809",0,49,0,0,0,0,0,0,4,0,4,0,3,10,10,0,0,10,7,0,0,52,2,1,0,1,1,41,0,3,0,1,2,2,0,0,34,0,1,0,0,0,0,0,3,0,6,0,1,0,4,3,0,0,0,19,1,1,0,5,8,0,6,0,1,4,2,1,0,8,8,1,3,0,2,12,0,0,13,2,0,6,1,0,10,1,2,6,2,161,0,0,4,2,1,0,1,8,16,1
"COG4810",138,50,102,97,72,42,129,76,74,86,92,91,155,80,52,145,73,166,99,115,110,78,214,85,229,64,66,982,157,129,167,56,58,74,48,105,69,87,48,40,57,35,40,28,156,164,74,79,223,135,72,543,90,373,141,76,81,79,679,89,124,130,123,91,55,64,215,100,125,109,86,68,374,61,83,99,106,112,202,162,188,449,99,466,258,197,68,149,193,116,114,67,112,159,62,88,115,364,117,86
"COG4811",52,3,61,14,25,2,15,9,9,4,1,4,5,4,0,60,1,312,0,60,3,0,17,1,4,3,55,54,102,2,37,0,2,7,3,30,6,64,1,3,2,4,9,14,8,4,2,0,6,17,1,43,14,50,11,3,3,1,44,0,0,50,63,42,12,2,8,22,0,1,3,1,261,16,2,14,14,11,4,81,0,1,3,33,26,1,0,3,163,1,3,8,6,33,23,1,6,149,10,51
"COG4812",40,4,29,31,31,18,115,11,20,12,34,16,35,11,29,76,14,163,67,67,31,37,59,20,11,33,14,26,78,20,72,21,43,45,15,79,28,21,8,16,17,16,10,8,7,8,17,17,19,17,18,70,52,28,52,34,13,17,14,21,37,29,64,21,13,24,9,43,1,12,40,28,154,35,32,41,37,89,20,84,18,10,7,17,54,8,10,68,108,25,41,17,46,53,26,133,13,92,48,33
"COG4813",99,54,58,0,0,47,0,6,35,24,24,0,15,18,55,158,10,5,48,16,1,37,13,12,67,50,3,37,77,7,20,42,27,9,2,6,68,0,6,4,22,56,35,4,2,1,9,24,24,182,19,0,0,0,0,25,6,16,328,14,181,0,6,0,13,14,5,7,123,16,5,102,52,1,0,3,11,19,7,46,54,29,9,158,2,11,82,61,2,37,1,17,53,26,10,115,24,15,21,4
"COG4814",3,8,0,1,5,1,0,1,0,0,0,11,0,0,0,0,3,25,0,2,8,0,2,5,1,2,0,28,1,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,37,0,1424,2,4,0,589,0,2,0,15,1745,3,2,2,4,5,0,4,4,0,325,7,6,2,1,0,3,3,0,0,2,64,4,26,4,1430,27,0,9,3,23,4,96,1,0,13,4,0,0,0,4,1
"COG4816",147,47,269,110,151,92,262,55,68,74,97,70,136,50,73,301,72,86,129,166,96,101,246,69,260,49,111,922,237,136,151,58,59,84,61,123,82,134,19,51,50,38,42,31,141,116,67,58,249,204,61,468,82,340,181,51,53,109,570,65,97,424,173,69,58,65,90,101,50,120,91,87,509,75,154,103,106,200,192,153,128,477,89,423,281,274,72,147,155,111,212,41,122,148,74,226,102,472,131,70
"COG4819",269,17,71,108,70,133,211,21,28,34,68,31,93,17,78,304,21,507,129,211,56,26,124,22,42,134,60,138,191,68,179,34,363,106,38,139,81,27,20,27,88,28,37,37,28,35,54,21,258,41,34,245,87,121,99,71,20,65,28,45,96,97,127,54,89,77,73,98,1,43,56,183,428,97,70,97,52,135,60,325,63,21,18,52,81,35,18,101,333,62,55,47,77,126,89,197,31,283,128,169
"COG4820",92,31,254,95,98,37,160,48,43,50,51,52,131,35,15,211,44,473,64,180,64,24,143,42,156,32,81,654,184,81,128,24,48,79,61,145,57,119,12,25,41,29,19,23,169,73,33,70,129,93,10,60,34,89,28,10,4,11,142,13,11,145,33,21,24,7,24,23,44,20,9,9,225,25,37,16,24,34,39,35,24,83,10,23,90,67,14,31,89,20,56,26,29,42,16,7,30,78,38,26
"COG4821",53,45,103,41,15,294,65,65,144,239,156,19,152,76,133,257,24,136,166,48,146,79,97,33,24,40,65,299,138,88,118,215,17,156,23,42,48,147,1,125,159,151,22,6,16,13,88,129,102,32,225,66,56,120,140,77,6,29,5,120,57,64,24,40,189,167,7,9,105,7,35,207,15,12,231,87,136,177,18,107,79,122,111,5,216,198,43,177,103,400,72,56,90,144,90,69,91,38,138,141
"COG4822",1205,1608,1356,1975,384,2092,2900,2316,1842,1997,1385,1371,2748,1156,1364,995,1161,435,1605,2011,1572,1441,2532,1026,2790,583,2318,860,1522,1977,1767,1016,1783,2020,848,2473,1311,1479,603,1567,1237,1333,533,200,1927,2591,1987,1679,1568,1286,2016,1521,1819,760,1687,1955,1310,804,1442,1269,2078,1037,878,1024,2401,1533,1454,861,1730,928,1371,1940,1110,819,2053,2242,1629,2508,1855,1737,1679,1977,2308,1716,1776,2013,754,2458,580,1790,1501,1016,3061,2425,994,1406,2645,1457,1448,2448
"COG4823",1369,3090,1833,624,2185,1097,1792,1731,1788,1476,1734,50,902,4942,568,968,1295,468,797,659,996,1014,1597,3238,326,1866,1099,2210,567,1623,2119,1394,994,1549,1328,1252,1598,934,5801,1191,742,1471,4828,3291,1717,2233,858,1220,796,3381,1150,1070,1306,535,774,906,3552,2399,917,1698,1258,714,1481,350,1197,811,2343,3442,353,3149,1149,1250,696,2233,276,1995,970,569,952,793,1973,2240,1108,1701,559,703,1734,682,2574,2849,2622,1156,418,1267,1372,878,1140,717,3526,1899
"COG4824",518,240,238,28,56,333,135,107,140,266,257,378,287,204,142,755,101,47,146,83,204,402,155,281,256,285,72,574,107,156,180,198,156,172,129,233,321,59,53,160,204,156,96,65,80,87,350,241,218,373,196,432,140,125,61,547,161,108,326,239,355,560,445,66,159,61,191,34,129,117,121,200,184,123,78,68,121,102,154,208,125,218,245,149,135,66,870,123,85,173,117,85,213,190,193,235,365,76,145,27
"COG4825",0,3,2,0,0,2,3,0,2,2,2,1,0,3,0,2,1,16,0,12,3,0,0,1,4,0,0,2,2,1,2,0,0,1,0,2,2,0,5,2,2,4,0,1,8,8,0,0,16,0,0,23,0,0,3,1,14,1,0,0,0,0,0,1,0,2,0,1,0,2,26,0,23,0,0,0,6,11,10,1,0,19,0,168,1,0,0,0,0,1,0,1,3,10,6,0,0,0,0,0
"COG4826",901,1487,530,221,2372,556,65,184,350,722,234,162,163,2173,596,1188,570,417,751,143,276,534,254,1343,709,1499,64,1865,457,549,560,544,375,289,777,496,617,416,1346,262,432,926,1404,1776,1802,59,260,685,618,260,646,457,121,701,215,215,1181,679,443,1045,568,301,332,102,174,652,259,1280,1620,1399,703,960,205,828,262,193,53,282,280,373,777,497,421,515,514,408,613,420,950,674,1215,946,403,178,2011,531,410,116,692,193
"COG4828",48,112,139,316,16,167,496,692,392,79,218,13,289,34,200,124,170,92,155,281,304,71,142,198,110,32,309,35,163,324,204,12,131,248,91,273,59,458,15,159,342,79,9,11,118,259,234,196,156,47,368,259,236,50,332,143,131,19,2,150,106,486,142,686,245,283,118,70,89,17,110,155,67,154,393,174,847,279,275,227,362,22,386,23,360,100,22,151,3,305,189,107,90,120,64,36,230,179,158,519
"COG4829",28,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,2,0,0,0,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,5,0,0,1,0,8,0,0,6,0,0,0,3,0,0,0,3,0,0,0,5,0,1,0,0,1,1,0,0,0,95,0,0
"COG4832",395,362,141,117,31,519,51,138,261,362,269,233,58,348,173,451,191,468,331,226,427,633,591,79,119,340,200,644,546,344,344,498,180,311,87,103,424,66,151,458,272,304,168,111,116,24,198,167,258,673,311,166,47,215,301,319,81,186,500,451,585,158,109,75,270,285,526,102,701,201,269,197,257,16,60,130,51,189,261,282,397,699,317,915,87,148,457,240,199,256,148,170,329,138,249,456,319,175,173,88
"COG4833",793,422,977,4719,134,2804,3068,2099,2983,1651,1123,45,1668,342,2415,922,1138,854,1568,2767,2041,826,1591,1464,952,1194,3045,10,991,2812,1920,2511,851,3537,3541,1079,737,6867,209,1778,5245,1029,219,156,440,583,1269,2113,2382,162,2567,2887,2415,275,6747,1367,164,162,47,1580,1064,9708,3131,7693,2187,3786,1872,299,15,187,2067,2250,691,616,6449,2008,7179,3459,788,1492,3508,52,2846,466,4791,2399,2160,2767,22,2334,1758,2481,546,1919,863,1919,1974,1329,1779,5299
"COG4834",66,66,97,0,67,194,18,7,30,67,42,31,109,80,45,58,5,62,9,295,197,154,6,26,9,30,55,3,76,15,181,19,131,24,88,38,35,13,16,20,97,133,19,35,13,60,11,76,18,0,14,1,3,0,9,23,6,67,58,65,101,6,271,9,12,5,62,143,2,2,6,60,54,60,159,341,36,9,12,145,35,76,17,2,26,38,34,56,1,13,243,5,230,25,22,38,56,11,81,82
"COG4835",1,0,1,3,6,0,2,1,0,0,4,7,0,0,0,0,0,16,0,0,5,0,3,2,4,2,1,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,41,2,4,1,4,1,115,3,2,1,8,362,1,1,10,1,1,0,0,0,0,20,4,0,0,0,0,0,1,0,0,0,5,3,12,2,200,4,0,3,0,1,6,18,1,0,2,0,0,0,0,1,0
"COG4839",12,19,0,3,5,0,1,1,1,0,0,11,0,24,0,3,0,6,4,0,4,0,2,1,2,27,0,10,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,0,2,4,2,38,1,3,6,15,0,4,3,5,0,11,349,3,13,10,2,1,0,0,0,0,25,2,7,0,3,0,1,1,0,0,0,6,3,21,2,17,4,0,6,3,1,2,10,1,0,0,0,3,0,0,2,0
"COG4842",10,49,6,0,1,1,30,5,1,12,3,3,2,12,0,50,43,6,10,3,188,37,14,183,8,171,0,3,24,225,5,71,188,62,14,33,5,0,0,8,21,43,25,0,10,26,2,28,3,109,441,11,0,17,9,43,23,229,115,107,64,26,37,1,1,1,11,0,5,20,128,11,90,3,10,46,1,47,36,21,193,23,2,2,3,2,254,10,0,35,18,0,0,7,0,6,11,0,48,1
"COG4843",26,40,0,0,0,0,0,0,0,0,0,0,0,13,0,161,1,6,5,0,0,8,0,18,0,51,0,2,2,0,0,1,0,0,0,0,1,0,0,0,16,13,5,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,1,72,0,0,1,0
"COG4845",1104,786,1791,1466,482,1617,1359,1663,1495,1105,1720,656,1439,531,1173,1126,4073,855,1280,720,771,800,1657,499,402,624,1591,87,833,924,1740,960,1163,974,1464,1330,1262,1416,223,924,1227,1395,966,743,693,1040,1948,1775,1061,282,1380,1209,1092,189,893,1123,517,214,149,990,972,1291,1500,1349,1146,1266,1059,1422,147,308,681,1340,955,1474,986,1946,2651,1810,589,1543,682,1000,726,472,1362,1413,1132,1691,1697,1577,937,1202,956,1184,654,956,1093,2163,1532,1364
"COG4849",0,493,150,0,1910,0,0,0,4,94,1,0,0,1292,5,2,18,4,2,0,0,45,0,268,0,0,1,0,0,1,6,5,3,3,0,122,7,0,402,0,1,46,233,2811,1,0,0,65,1,0,5,0,0,0,11,65,0,0,0,0,10,0,7,0,0,223,0,0,0,5,0,19,29,0,1,2,0,0,0,6,0,0,63,2,4,2,0,0,849,51,10,273,2,0,0,122,1,0,2,21
"COG4850",1,4,90,19,46,250,0,0,0,0,1,1067,5,0,0,1,0,322,0,0,3,0,0,0,43,6,0,111,4,0,1,183,1,0,2,4,19,0,5,0,4,1,1,0,0,0,0,0,139,0,1,113,0,2344,0,0,0,29,101,4,0,14,0,3,0,0,0,1,1031,25,3,0,0,0,0,3,0,0,16,3,3,5,2,638,3,0,6,0,140,1,2,94,30,41,0,17,7,20,6,2
"COG4851",7,7,23,5,7,0,6,7,7,22,24,8,13,2,10,25,2,29,3,21,2,14,9,8,22,13,6,162,3,31,12,45,6,6,1,3,0,2,6,6,3,0,12,19,9,0,1,39,28,860,8,50,1,309,10,14,5,16,503,8,8,24,6,14,0,10,15,2,95,9,10,1,52,9,3,2,12,20,15,50,36,234,6,490,14,11,29,2,141,14,28,13,5,11,22,12,7,45,43,1
"COG4853",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,86,0,0,0,0,132,1,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,2,0,0,0,3,0,9,0,0,1,0,0,0,1,0,0
"COG4856",1872,1659,1101,518,192,1324,305,551,1068,1233,2061,1798,554,1311,996,1707,672,367,1315,1248,1262,1423,1762,1248,2490,1784,846,1241,1119,1419,1144,1446,1580,1185,425,795,1421,177,675,917,1075,1069,621,181,436,1406,963,560,1403,2697,1144,501,665,684,258,1075,774,920,2174,1239,1267,428,706,257,973,987,1049,442,1598,1066,1146,987,1200,186,618,592,326,718,1914,1539,1438,1857,1717,2089,629,843,1683,1035,599,1051,752,755,1420,1246,875,1601,1034,552,726,417
"COG4857",65,16,57,87,38,59,92,33,40,86,56,25,81,20,25,52,93,41,75,21,69,24,178,46,79,34,58,88,67,48,124,31,54,44,33,124,64,450,10,21,94,77,31,5,99,22,42,97,245,19,44,192,55,185,66,32,19,24,409,40,42,503,285,126,78,34,18,32,6,40,13,70,124,75,49,35,77,54,67,60,78,146,42,104,42,138,56,79,25,72,119,34,35,69,16,113,32,208,67,62
"COG4858",11,4,1,4,15,1,2,0,2,0,1,21,1,3,1,0,1,33,0,0,6,3,5,15,2,11,0,20,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,7,3,89,3,504,4,20,1,269,2,4,0,8,1210,8,2,24,1,1,0,1,4,0,130,5,10,0,1,0,1,0,1,0,7,34,4,40,3,431,5,1,7,2,6,4,49,3,0,6,0,2,0,0,2,1
"COG4859",88,46,95,61,9,76,14,61,119,276,491,50,12,130,98,32,32,37,59,94,117,58,168,78,156,24,21,104,59,77,184,69,173,68,49,34,128,27,54,88,92,58,142,26,50,81,69,75,64,6,35,11,22,4,18,48,18,70,19,43,166,5,17,35,44,127,63,34,102,42,170,113,81,106,77,69,16,65,129,22,19,61,79,57,90,59,139,73,30,141,26,39,157,176,64,75,90,57,78,160
"COG4861",0,448,191,57,2255,0,0,0,5,71,108,1,0,1018,16,3,20,19,1,0,57,24,0,299,1,1,8,0,0,26,62,7,16,36,0,157,7,0,368,0,5,47,233,3228,2,8,0,94,13,1,21,4,0,0,46,79,1,0,0,0,51,1,6,2,0,369,0,1,0,0,0,53,6,0,5,12,167,3,13,13,0,0,63,0,21,18,0,127,1012,173,38,309,0,1,0,0,8,73,4,73
"COG4862",759,518,173,191,117,298,126,264,401,575,591,229,209,449,354,642,241,135,519,367,502,602,388,455,1211,686,53,993,400,627,263,534,672,197,157,352,345,144,235,603,223,181,257,56,329,269,305,212,302,1645,474,647,73,389,281,296,152,381,1903,767,630,204,161,147,62,264,1298,162,485,347,705,243,482,35,135,148,99,321,873,344,546,1273,711,1391,251,241,717,259,185,368,363,68,370,469,419,573,460,222,229,153
"COG4864",506,854,1224,1644,275,1407,1973,1715,1114,1285,1022,1110,1996,535,1250,825,905,690,1412,1035,1225,832,987,975,554,348,1690,117,905,1266,1250,752,1197,1449,1292,1364,1039,1350,260,1374,1377,1022,243,107,1124,1407,1527,1543,1148,1196,1258,913,1508,159,864,1488,881,240,157,873,942,1061,1054,1424,1681,928,573,709,718,285,918,1300,469,739,1641,2026,1403,1567,895,1251,986,282,1142,266,1244,1442,756,1551,233,1247,1232,1513,1333,1653,715,660,1300,1033,1101,1579
"COG4865",184,20,52,40,86,12,168,0,11,10,13,5,72,16,8,192,134,11,113,7,1,5,29,1,30,40,52,141,13,16,107,32,22,10,32,267,133,287,5,6,13,36,17,19,109,25,14,32,18,97,2,5,31,122,36,6,8,7,95,14,56,409,55,67,4,3,29,23,1,1,8,11,7,151,149,3,31,95,33,26,0,29,16,2,164,432,46,24,1,0,14,48,7,14,11,16,3,117,1,103
"COG4866",1625,1350,1733,1964,433,2079,2233,2358,1758,1688,1349,1415,2269,1312,1914,1578,1053,830,2048,1819,1655,1236,1305,1291,1342,1184,2052,1953,1121,1791,1685,1985,1959,1815,1481,1921,1616,1730,647,1627,1906,1185,632,371,1258,1956,2237,2111,1996,656,1735,1874,1820,590,1568,1859,1061,489,511,1212,1621,1786,2177,1882,2226,1971,1343,819,1433,582,2010,1916,901,929,1985,2095,1906,1951,1773,1837,1973,1186,2221,908,1811,1935,1782,1888,313,1749,1373,1630,1674,1651,1251,1603,2078,1662,1488,2019
"COG4868",2175,1536,1194,469,3044,902,378,376,1112,1482,792,630,654,1863,946,1541,2060,694,1428,1073,1250,2010,1685,2298,1505,2935,606,1065,1295,1299,1202,1320,1323,1080,1767,1035,2414,465,3264,1122,947,1995,2119,3166,1853,1060,670,681,1384,1567,576,905,319,1552,898,888,1539,3153,2163,1888,1502,663,714,275,674,1073,1353,2513,486,3162,1257,907,1057,2711,641,421,291,809,1818,1284,861,2631,1268,1792,705,1086,911,981,1875,931,1379,1156,1059,1081,1825,2108,843,751,1507,345
"COG4869",658,353,347,235,162,356,272,106,134,298,223,180,267,365,255,752,202,203,376,166,376,368,554,251,356,388,174,1688,473,318,405,259,466,230,80,172,482,177,296,230,341,374,194,150,345,218,309,311,624,194,159,645,132,452,275,269,112,196,760,300,536,591,156,159,258,135,429,224,231,182,271,295,426,85,186,203,190,308,306,475,526,596,195,507,407,504,542,302,49,240,244,276,300,261,201,479,149,521,170,209
"COG4870",949,1743,252,483,153,1575,237,391,689,1294,415,737,773,1624,1210,1218,620,211,1002,559,2150,1382,411,942,2602,623,285,3904,637,1226,443,963,1534,304,155,645,722,213,1589,1379,731,763,613,337,413,473,1745,192,1467,1846,982,985,104,293,236,1479,308,657,699,1528,1091,224,239,264,205,533,1249,334,1703,458,2072,669,1113,86,277,455,85,639,1041,478,1725,1811,1581,997,343,995,2376,479,203,625,598,404,1771,1225,993,657,1034,295,528,377
"COG4871",1,1,1,1,0,3,4,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,2,1,1,0,5,0,0,16,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,2,0,1,9,0,10,1,0,0,1,2,3,0,0,2,0,56,3,0,0,1,0,0,0,0,0,6,3,0,1,0,0,0
"COG4874",19,122,108,150,40,135,498,515,189,44,123,19,298,21,128,35,82,1,164,483,207,65,160,118,154,16,250,63,173,315,101,2,75,439,126,327,75,139,11,200,87,116,1,0,147,368,180,106,69,51,380,203,263,26,165,202,164,22,10,47,60,330,117,95,261,287,56,114,105,19,83,134,62,289,501,90,229,274,359,132,330,36,277,13,166,263,3,139,6,96,112,38,121,98,71,36,202,134,134,205
