"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG4227",70,1373,963,3051,1538,72,10142,1649,2014,512,631,264,1177,870,572,832,168,341,2577,1653,15014,1611,441,530,730,1404,603,1308,1033,1067,9180,113,2138,1048,5974,1161,621,1782,360,2475,188,324,2697,1030,1496,579,316,441,893,735,592,1589,1597,26,2418,519,1096,115,1486,3703,5147,3372,747,266,667,2671,122,3982,232,2444,955,272,109,587,821,687,2683,1255,2493,1684,2242,2207,1847,1029,710,1045,519,735,1144,685,994,5027,687,1536,1715,445,2530,1094,1919,546
"COG4228",6,27,0,1,33,0,1,1,0,18,2,3,2,44,1,7,5,0,12,7,0,2,4,1,30,10,1,1,2,15,3,670,41,1,323,0,27,1,61,1,4,54,0,61,25,5,0,4,3,78,0,19,8,6,41,3,3,27,4,0,71,13,18,2,1,21,2,0,15,0,3,1,55,11,0,19,0,5,34,0,9,15,4,6,12,0,20,1,4,0,2,0,4,20,0,4,51,3,0,10
"COG4229",0,1,0,22,0,3,11,0,1,72,0,0,0,3,172,2,0,0,3,0,0,0,2,81,0,0,1,0,0,0,8,0,0,0,27,0,4,0,7,0,55,0,8,0,2,54,6,56,0,0,0,0,176,0,0,2,1,2,1,5,3,0,0,4,0,0,0,0,0,7,0,0,7,0,0,30,0,0,0,0,0,0,15,0,0,0,1,0,9,0,0,0,1,0,0,1,0,4,7,0
"COG4230",1778,45,37,149,14,113,45,2,32,197,4,111,10,95,980,74,47,6,90,73,696,19,90,233,0,75,6,0,17,6,7,86,4,4,151,35,25,71,91,9,91,20,79,7,17,211,22,520,4,12,4,46,779,85,35,162,14,22,79,13,49,2,19,136,2,14,36,25,72,49,20,3,77,42,78,210,26,199,163,3,6,23,54,9,30,27,59,35,95,1,0,10,88,1,65,25,39,72,27,133
"COG4231",721,2288,2615,1377,2396,382,1432,2330,1400,281,591,1093,2337,2366,1074,1672,2497,2719,1158,2064,125,2084,1485,1840,2358,1619,1989,2827,2124,2099,1183,1765,1770,3072,1366,2481,2627,2237,461,2444,624,1223,1825,2563,3010,1864,2284,1935,1601,2166,184,1663,1617,199,3165,2215,1679,1744,2116,1032,2143,1997,2690,266,2003,3158,439,230,1989,2208,1981,2104,2265,2051,1812,2492,2304,1528,828,1191,1963,2455,2045,1758,1070,806,1125,2058,2258,1608,2578,2310,1032,2017,3180,2171,2023,2085,2837,428
"COG4232",1342,1923,1366,1993,1669,333,2632,1500,996,214,2166,618,1648,1954,1105,2020,1012,1121,1766,1830,1788,1888,2103,1751,771,1757,1526,2103,890,1003,2824,739,1138,1258,2106,1764,2268,2675,4768,1444,187,1102,1563,1852,642,966,2321,1619,1517,1389,35,2323,2294,2203,1556,1047,1522,1207,1573,2830,1968,1241,1850,203,71,1246,1785,3279,1798,1542,1310,2155,1765,1682,1716,1122,1748,1543,1625,2184,2824,1140,2367,772,981,2496,2138,822,1260,1141,1674,2210,2585,1230,1748,1388,2514,2145,1668,496
"COG4233",0,30,160,63,45,8,56,66,53,112,6,14,2,38,250,143,0,25,16,7,0,11,38,1,45,8,1,37,40,5,0,570,35,1,81,47,57,35,55,0,40,36,17,113,24,111,524,98,20,32,1,61,408,13,20,1,15,122,120,50,40,31,99,4,0,15,7,2,0,75,10,20,120,94,11,96,110,96,12,20,13,1,29,69,5,0,124,13,25,118,30,0,43,17,1,69,77,110,51,1
"COG4235",1444,80,132,140,128,186,43,143,121,127,12,86,14,136,480,58,74,24,335,132,685,13,155,36,85,150,7,68,110,8,22,1134,75,0,114,114,115,174,153,10,50,84,27,192,20,67,87,297,5,76,17,124,234,49,84,305,24,161,186,107,150,32,148,148,3,38,37,52,102,99,44,52,348,306,166,58,179,403,94,26,17,33,48,109,32,45,203,31,239,255,5,35,74,93,82,113,145,183,65,234
"COG4237",249,77,32,20,40,41,1,93,102,35,6,40,41,2,155,41,43,17,73,62,152,41,28,11,41,67,49,42,32,52,43,19,69,91,65,56,33,81,71,61,7,12,57,102,123,69,44,101,41,55,4,77,62,14,46,67,41,14,87,41,10,57,52,21,1,54,19,16,25,168,74,71,45,55,116,24,9,68,37,47,68,27,71,38,20,12,43,26,178,26,23,30,53,26,31,26,141,101,105,41
"COG4238",381,10,1,32,3,28,1,0,6,5,0,2,1,23,19,5,6,0,52,42,210,1,22,11,0,26,0,0,1,1,0,8,0,1,12,15,8,27,14,2,6,3,4,0,2,23,2,73,1,5,1,9,20,2,7,66,1,2,18,0,20,0,9,38,0,1,1,26,23,15,10,0,35,22,42,8,9,8,1,2,1,4,5,1,8,0,32,4,39,2,1,9,1,0,16,4,5,21,3,79
"COG4239",618,17,8,58,22,63,43,1,9,73,2,10,4,40,136,41,14,1,75,38,288,4,46,108,0,29,10,57,1,5,10,19,0,39,43,14,17,20,48,7,50,7,21,15,52,83,112,435,9,11,1,12,232,0,18,143,218,10,47,5,26,0,19,61,0,7,2,19,37,41,10,0,42,41,39,65,11,8,3,18,7,6,27,3,8,2,49,8,48,1,38,8,14,1,39,12,38,37,12,83
"COG4241",1,120,30,128,66,1,92,95,97,4,84,27,42,89,77,38,52,82,18,47,101,23,50,4,55,81,34,35,99,29,41,20,94,72,22,72,129,99,81,49,1,423,78,58,132,98,57,1,7,111,388,32,74,60,40,10,37,56,74,86,38,149,71,4,570,33,134,43,12,203,24,77,50,48,122,291,1,0,58,61,64,56,72,74,42,204,49,14,307,33,32,71,58,52,12,113,112,130,84,1
"COG4242",0,3,2,2,0,1,11,2,0,0,0,0,0,0,106,1,8,5,1,0,0,0,18,0,8,0,0,2,0,4,7,0,0,0,1,0,10,0,0,0,30,4,24,5,98,2,0,2,1,0,0,4,29,0,0,1,0,0,45,0,1,0,1,4,1,0,2,1,0,2,7,4,1,0,1,0,2,0,6,0,0,0,0,0,1,15,0,2,0,0,0,2,1,17,1,4,0,0,5,52
"COG4243",0,9,0,0,11,1333,0,0,0,36,12,9,0,0,0,1,0,1,2,0,249,0,0,0,0,1,0,1,0,10,0,0,0,0,1,0,145,0,16,0,310,91,1,0,31,1,0,1,0,11,588,2,10,3,0,0,1,40,13,0,0,0,0,42,644,0,13,0,13,0,75,1,0,4,5,8,10,2,4,0,0,0,0,0,0,0,1,11,1,6,0,0,0,163,0,1,62,1,1,279
"COG4245",345,9,21,97,31,65,60,1,5,3,7,11,82,68,1148,1357,9,0,64,193,2201,110,56,68,202,49,3,7,3,439,3156,14,34,158,31,5,60,23,22,53,15,4,8,79,14,345,112,249,98,101,3,9,1121,698,26,66,7,148,87,21,40,40,19,49,97,46,43,3004,20,206,19,574,580,104,49,259,5,15,876,2661,257,12,16,26,47,20,47,34,53,9,97,11,1766,85,286,5,52,274,12,51
"COG4248",1139,28,24,89,34,129,77,9,22,10,3,21,64,81,19,233,23,65,181,199,438,116,86,86,40,98,6,5,1,5,8,35,28,70,51,27,43,76,68,108,5,15,11,164,42,25,158,531,186,21,2,40,3,4,32,264,9,9,82,8,42,51,32,95,241,73,15,56,80,65,25,8,454,62,88,2,25,24,33,95,57,47,17,12,51,26,91,71,156,4,110,33,85,22,225,21,121,63,4,142
"COG4249",0,360,36,124,125,21,1420,32,97,2,147,106,1716,198,102,1216,344,517,906,216,76,588,799,387,420,86,196,175,64,190,733,3,95,46,53,155,341,15,612,132,133,5,63,119,476,241,602,393,467,349,2,618,45,477,85,4,765,110,415,229,28,205,129,1,51,495,263,1834,59,97,634,703,17,719,1,72,111,74,871,80,278,83,79,31,76,70,80,116,155,1024,234,135,2295,592,18,275,448,365,578,190
"COG4251",0,2,2,0,1,6,33,0,0,0,0,3,0,33,0,2,0,0,50,0,0,28,0,0,1,2,0,8,0,3,0,0,1,0,0,12,0,0,0,1,0,2,0,5,0,17,4,2,0,2,3,0,0,0,0,0,2,0,0,0,32,0,0,0,0,95,1,0,75,0,0,3,17,1,0,0,0,5,47,3,2,0,0,9,0,0,0,0,3,0,21,0,1,0,0,0,12,0,0,0
"COG4252",162,168,175,7,3,0,81,16,1,0,5,1,8,44,2,41,18,3,1,1,1,20,1,65,378,21,3,3,21,223,3,6,1,8,1,14,0,30,0,4,0,1,2,0,609,0,123,1,1,10,1,3,0,0,1,2,0,0,2,0,42,0,8,0,0,155,0,0,6,0,1,21,0,2,45,0,0,0,0,2,15,0,2,0,0,0,1,12,0,2,0,1,27,1,10,11,1,2,2,0
"COG4253",97,17,4,254,1,10,61,1,5,255,3,7,0,143,181,7,2,1,20,0,0,5,8,7,0,36,4,0,3,0,13,0,0,0,63,0,14,1,0,3,25,1,30,2,4,193,36,2,1,1,0,5,961,3,6,1,3,14,1,8,22,1,1,35,0,0,5,5,2,16,0,2,13,9,5,199,0,30,15,0,9,1,20,5,0,2,1,1,167,2,0,3,21,0,0,28,44,9,16,3
"COG4256",103,3,0,14,2,25,7,0,2,14,1,2,0,12,64,2,4,0,23,10,51,1,14,16,0,13,0,0,0,0,3,5,0,0,7,2,6,12,8,1,12,1,1,0,1,24,1,33,0,3,0,2,72,1,3,29,0,3,9,2,8,0,5,9,0,0,0,9,6,9,1,1,10,8,13,16,3,3,0,0,3,0,10,1,2,2,3,4,26,1,0,3,4,0,3,7,4,5,5,19
"COG4258",0,22,66,76,72,1,1068,73,23,164,76,8,2,0,416,29,1,3,37,10,0,4,15,170,3,11,4,46,66,11,3,799,32,0,9,0,61,34,66,0,102,75,15,356,68,8,170,2,2,79,2,62,115,26,80,0,16,61,86,81,67,22,5,1,1,30,33,1516,4,32,3,0,146,146,15,22,0,182,16,16,9,20,28,71,1,21,34,3,53,112,67,0,57,29,41,0,440,307,45,0
"COG4260",190,279,1267,334,668,1202,1758,358,1416,938,706,1592,695,132,780,1480,656,1458,662,362,1210,900,761,606,1794,930,1188,975,1562,2160,275,1569,2356,1055,349,197,732,124,195,1275,1597,1284,1184,1157,3025,1849,849,1164,1435,816,604,635,468,331,812,908,652,991,831,229,266,1253,133,1189,2103,990,561,858,793,801,709,1523,58,392,363,1332,373,733,897,572,399,1005,305,945,1016,588,66,1186,844,585,1627,184,1094,719,123,339,879,587,666,793
"COG4261",2,310,217,645,278,53,478,297,370,126,53,282,332,422,535,199,415,157,222,517,13,343,160,220,150,495,148,301,600,90,257,492,352,328,237,468,253,511,74,336,82,53,412,612,93,129,513,222,91,560,32,346,367,148,736,801,185,201,232,201,666,195,745,125,214,388,55,481,358,337,283,319,1132,427,646,154,969,359,35,300,154,575,236,674,167,340,436,592,388,639,148,875,83,287,1266,1196,367,691,279,107
"COG4262",298,0,0,8,18,0,0,20,4,1,0,0,2,94,0,0,13,0,5,0,0,0,0,93,38,17,0,1,4,1,0,11,3,4,1,53,0,45,2,0,0,0,9,0,0,1,3,2,1,7,3,9,1,0,1,2,0,0,3,1,133,0,36,93,0,0,0,0,23,9,3,0,29,9,216,15,0,0,0,2,27,1,5,0,0,0,3,2,11,0,0,11,0,0,37,10,1,3,0,108
"COG4263",0,0,131,18,0,0,1,0,0,0,2,0,0,36,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,47,0,25,78,2,7,0,0,14,0,0,8,0,0,110,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,163,0,0,0,20,0,0,1,0,35,1,0,22,0,219,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,53,0,0,3,110,0,0
"COG4264",6616,111,1,186,14,204,2,0,2,8,0,2,2,288,909,19,2,1,0,238,0,5,9,320,0,102,4,0,3,3,22,109,1,3,18,0,19,57,15,16,54,1,5,7,18,265,30,3,3,16,15,19,4,0,28,11,1,10,12,11,50,0,6,56,0,4,6,62,18,187,1,0,62,2,479,234,20,8,1,1,5,13,28,0,7,2,3,43,45,1,1,6,25,1,1,4,66,23,7,2
"COG4267",0,122,410,75,119,1164,40,112,1242,530,204,676,339,36,278,502,43,169,156,53,510,206,121,71,318,59,389,198,226,128,327,457,222,114,146,108,391,67,122,316,1153,209,249,184,226,110,320,126,255,272,1327,174,76,106,203,225,100,269,331,26,124,175,57,1522,1698,120,239,21,277,154,420,150,81,285,556,264,113,358,185,128,91,203,46,234,144,120,17,205,103,395,285,18,425,189,176,85,59,213,142,503
"COG4268",159,252,456,524,204,436,4366,265,221,817,737,491,740,248,872,1271,133,383,150,727,1188,504,167,4,725,518,250,241,400,452,119,58,221,381,1086,275,983,570,13,139,541,1389,743,223,953,627,489,536,536,124,1089,192,140,550,144,153,634,159,158,1631,343,619,92,120,61,309,1884,1841,208,274,713,297,188,164,96,211,142,777,845,358,120,329,184,324,2895,1418,88,483,330,783,736,239,1700,770,248,295,701,133,216,972
"COG4269",1327,33,0,82,4,171,1,3,25,3,1,20,6,100,12,12,26,0,255,148,402,0,84,33,0,132,10,0,8,1,10,79,2,0,24,12,37,130,70,3,3,11,13,3,10,17,0,183,3,12,6,28,4,6,24,180,5,4,100,14,59,2,37,137,0,7,2,56,83,56,33,0,92,85,165,1,42,16,1,6,0,14,18,2,26,0,51,8,131,8,1,39,0,5,50,24,16,59,1,225
"COG4271",192,0,17,239,95,41,201,40,35,17,33,38,6,30,535,79,13,444,6,5,6,136,90,648,259,29,96,45,117,224,65,1,71,90,1897,32,44,30,17,82,444,129,8,33,109,551,18,71,36,2,1,50,31,1822,9,124,25,155,63,79,14,77,107,475,0,17,20,241,240,195,398,114,30,3,0,85,109,18,86,37,207,27,93,92,132,2,14,18,120,84,275,9,63,12,0,45,147,20,140,16
"COG4277",209,488,778,512,709,205,191,508,760,154,233,599,619,578,371,508,698,680,545,567,101,705,425,539,640,621,810,709,571,600,352,640,470,704,298,528,643,538,149,658,557,448,517,629,405,395,614,480,645,619,566,1459,1505,459,1960,1632,1527,1997,2249,1149,1582,1746,1816,235,1300,1910,811,125,2070,1246,1450,1152,1236,1398,1161,951,1538,1715,906,1096,1554,1868,1777,1418,2003,731,554,2146,1296,2028,1825,1519,1172,2089,1565,1509,1585,1410,2308,596
"COG4279",3,40,26,4,124,2,132,86,4,1,26,89,0,5,101,1,0,3,66,34,47,2,28,0,28,24,3,95,105,13,1084,1171,23,30,3,10,118,21,30,61,0,31,8,270,50,48,0,177,41,32,5,84,147,15,31,0,202,294,161,79,130,1,3,19,130,5,11,3,3,66,4,12,183,245,0,35,6,334,58,51,30,14,4,104,7,0,358,0,92,195,2,6,0,31,2,1,121,5,52,2
"COG4282",49,0,3,1,2,0,0,1,0,0,3,1,5,0,19,0,16,4,0,0,0,0,3,0,17,8,37,10,0,0,5,0,5,0,1,22,0,0,0,6,0,0,0,4,10,8,0,0,0,302,0,3,3,2,0,35,5,3,0,0,0,3,0,0,4,0,0,33,1,324,19,2,0,0,0,3,0,3,0,0,3,0,2,1,0,0,1,0,2,4,2,11,0,2,0,0,2,0,0,0
"COG4283",63,88,295,254,138,79,174,140,481,433,241,457,181,67,176,614,192,331,183,172,55,139,197,89,248,76,313,84,165,176,117,1494,221,311,53,45,134,19,20,133,653,203,118,172,223,454,309,115,329,55,62,101,441,307,157,176,129,143,308,97,181,462,83,576,16,149,109,82,192,201,255,101,43,88,31,772,25,307,183,162,298,440,114,145,715,68,31,267,930,275,342,111,499,362,21,92,83,114,173,25
"COG4284",0,340,1219,61,224,2358,364,212,66,143,305,1618,447,0,511,1077,419,1269,288,190,498,578,1001,36,1018,34,650,421,793,1347,195,940,1944,1459,168,82,364,20,60,434,689,493,203,526,344,2216,304,788,466,85,1042,188,126,236,284,356,524,590,296,122,245,1066,43,129,1440,830,500,104,571,301,198,582,1,145,9,132,53,811,689,353,42,527,125,480,1364,120,0,781,254,621,851,10,1314,754,1,193,222,294,263,491
"COG4286",0,281,308,120,305,4,596,193,753,113,387,971,392,6,399,528,92,593,186,132,170,350,211,12,211,269,391,231,166,533,239,194,1384,203,368,126,193,3,3,356,793,273,298,396,130,186,246,263,248,167,189,193,144,284,373,579,225,578,248,67,39,449,62,2,278,373,338,71,324,172,314,304,0,151,0,135,35,520,499,140,31,460,84,427,1194,215,17,667,155,533,323,53,439,204,7,139,156,218,208,354
"COG4288",5,12,8,4,5,61,9,7,16,5,0,1,1,15,47,2,9,0,26,2,0,3,0,1,1,3,6,37,8,4,15,134,0,31,1,16,9,15,7,0,21,1,21,0,46,10,7,14,3,8,17,8,12,0,20,10,38,0,4,9,21,5,13,0,20,1,1,1,31,30,16,1,5,7,30,3,11,1,1,2,2,47,1,2,7,3,11,10,13,5,0,7,4,0,1,5,4,1,9,21
"COG4289",287,3238,3787,3200,1899,229,1096,1991,2635,206,591,962,3048,2857,819,1289,2263,1323,2374,4949,94,2067,1044,3083,1637,2097,1179,1849,2243,2148,1437,143,1723,1546,2386,3662,1841,3089,750,1882,295,122,3129,2065,1096,860,2404,2173,3083,2201,431,1337,1867,232,2535,2899,2173,1483,1268,1395,2121,1416,3073,199,447,3770,1796,1742,1510,1260,2203,1362,3115,2441,4185,1488,3174,1788,1985,2450,2046,2156,2756,3165,945,739,1076,1770,1108,1325,2351,2514,852,2708,2784,4325,1339,1500,1738,419
"COG4290",0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,3,0,1,0,0,0,0,0,1,0,20,0,0,0,9,0,28,0,0,37,0,2,8,0,0,1,0,27,0,0,0,7,27,0,0,13,0,0,7,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG4292",1,375,43,24,24,88,9,12,102,629,5,32,9,242,44,5,86,46,173,1,0,25,20,110,43,8,43,29,220,26,45,6,16,3,38,1,167,745,12,106,19,321,29,27,25,42,126,6,63,99,31,18,382,17,21,101,2,14,8,3,214,133,177,1,111,3,25,0,12,43,107,71,5,201,58,60,611,8,96,63,207,15,37,115,43,9,2,36,6,64,2,962,2,86,29,126,110,10,58,572
"COG4294",5,5,5,3,0,12,23,1,10,0,0,42,0,9,200,137,8,151,2,1,0,0,30,1,36,0,2,5,2,42,17,3,635,12,4,1,8,7,0,0,160,3,20,4,5,139,4,22,12,2,1,7,1,6,3,4,14,1,63,3,8,0,3,38,3,5,3,0,8,1,5,60,2,3,8,8,7,18,47,61,0,5,2,0,2,20,3,6,4,0,11,14,135,17,1,4,1,2,9,54
"COG4295",150,0,54,316,59,18,339,175,82,521,1238,316,96,39,61,297,147,113,129,81,97,287,194,161,498,27,62,269,71,276,1045,1269,68,77,37,43,78,25,28,188,870,704,33,108,60,67,227,306,162,210,84,434,84,335,30,39,521,63,262,571,226,502,31,1,285,54,659,35,57,244,325,594,13,20,83,415,19,340,199,521,46,55,100,208,711,52,10,289,230,314,280,54,156,128,160,420,18,59,107,1035
"COG4296",174,44,115,21,37,11,12,53,341,21,7,71,54,12,26,22,43,163,27,22,20,36,117,5,94,10,31,80,11,27,32,38,183,65,7,122,57,7,3,55,43,58,48,69,24,34,119,92,19,14,88,75,113,104,90,304,61,528,124,102,31,315,78,28,99,330,88,40,127,447,457,103,150,133,48,228,76,273,207,53,118,145,74,149,145,129,44,325,222,618,241,31,72,79,40,56,70,55,221,95
"COG4299",11,2844,1375,1185,3929,212,1372,1774,1281,32,374,708,3187,3021,770,1590,3460,1352,1302,3457,673,2067,1781,4742,1282,2685,2076,1828,1866,1204,2271,215,1839,2592,1140,3111,2730,3484,385,2166,109,393,2092,2015,591,515,2517,1429,1678,3143,55,1752,1717,173,2421,1599,1737,2348,2212,2010,2834,1376,3464,122,225,2005,176,1643,2873,1648,1908,913,1989,2928,2476,1423,3833,2430,357,1444,2448,1807,4145,1953,860,2322,1451,1262,1182,2741,1023,3719,1274,2034,2966,4511,1780,2290,2503,696
"COG4300",98,13,3,8,4,9,1,8,1,643,3,56,6,35,235,6,4,0,47,0,2,0,9,49,2,4,2,0,11,1,3,20,3,4,2,15,2,12,16,0,159,425,13,0,4,9,4,0,12,2,11,6,5,24,2,2,1,1,6,2,66,1,10,19,65,0,18,0,19,4,4,3,3,2,102,7,2,37,67,3,24,3,6,4,6,1,0,1,5,0,0,6,23,3,9,6,2,3,1,113
"COG4302",535,86,102,110,68,95,33,56,126,6,41,26,52,71,284,11,121,32,119,134,229,62,57,24,50,42,36,123,17,149,25,32,46,111,102,84,85,45,49,63,28,5,33,31,379,211,74,186,173,89,18,87,466,14,94,161,25,80,108,41,60,29,176,102,0,35,37,25,211,198,216,19,140,81,73,714,34,38,32,18,35,48,74,57,44,14,65,37,252,35,31,48,17,94,83,28,46,101,77,75
"COG4303",884,127,140,162,82,117,70,84,166,31,52,52,69,93,384,39,180,57,190,209,408,82,105,38,142,66,49,181,26,313,35,51,79,165,154,114,112,82,70,91,45,22,32,77,663,388,108,293,358,119,31,161,681,26,122,225,44,132,145,53,92,56,290,141,13,55,62,49,322,234,321,27,198,144,109,1270,60,81,44,23,31,91,148,74,92,22,115,70,440,42,56,76,29,165,143,41,60,148,144,103
"COG4310",0,1,0,4,12,116,0,236,0,0,0,3,0,2,0,150,0,2,1,0,0,0,39,0,0,213,1,0,4,2,0,0,0,0,255,0,3,105,38,0,0,0,271,19,0,2,447,1,285,0,0,21,380,0,0,0,10,0,0,0,0,0,21,0,0,27,0,0,2,8,2,0,46,0,0,22,0,0,30,4,14,0,225,7,1,0,0,3,195,186,6,0,363,0,0,0,3,0,31,0
"COG4314",0,7,32,6,28,0,20,17,20,0,7,5,0,6,38,6,8,5,0,0,0,0,12,0,18,7,0,11,31,6,0,327,19,0,3,34,31,3,0,0,12,2,0,60,0,8,27,0,0,0,3,0,41,1,0,0,11,25,57,16,27,1,30,0,0,1,2,1,0,16,0,13,56,83,11,10,45,98,2,1,4,0,4,42,0,0,50,2,14,57,0,0,8,20,0,13,35,29,17,0
"COG4316",0,1,10,5,0,1,0,0,0,72,0,19,0,0,310,9,4,1,5,0,0,1,8,0,0,0,0,0,7,1,1,12,0,0,14,2,0,0,1,0,15,3,6,1,2,2,1,0,0,0,0,4,2,12,2,1,1,0,0,2,1,0,0,2,0,0,3,0,2,1,2,2,10,2,1,18,0,81,19,0,1,1,10,1,0,3,0,0,2,0,0,0,10,0,0,7,0,0,7,1
"COG4319",0,0,0,9,0,2,13,0,2,1,1,0,0,1,88,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,17,0,2,0,6,0,4,0,1,0,1,37,3,41,1,0,0,0,126,0,0,1,0,4,2,2,2,0,0,2,0,0,0,0,0,4,0,0,7,19,0,32,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0
"COG4320",0,0,1,2,5,902,0,3,0,13,3,18,0,0,1,6,1,7,1,1,52,1,0,0,0,0,0,0,2,13,0,0,5,4,2,0,54,3,49,0,532,724,1,0,26,8,2,2,0,0,4,3,15,1,0,0,2,3,44,0,0,3,0,119,1283,0,27,0,5,0,94,0,0,1,0,3,5,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,240,0,0,89,4,2,987
"COG4325",0,11,1,3,0,3,4,1,6,79,2,0,5,1,0,3,2,0,23,28,1,0,54,3,0,36,5,1,1,0,3,0,0,65,35,29,19,5,32,8,34,9,17,0,0,9,0,0,3,0,0,12,0,4,1,1,2,0,24,0,12,1,10,16,1,1,0,0,7,10,5,0,21,10,0,5,0,3,0,31,1,6,5,0,13,0,17,0,0,3,0,9,0,0,1,4,0,9,9,45
"COG4330",3,4,0,3,1,6,0,1,8,314,1,3,1,5,2,0,1,2,0,0,5,1,0,0,0,0,0,2,0,0,2,303,0,0,1,0,4,14,0,0,9,136,2,0,1,6,4,1,2,0,0,2,0,0,0,0,0,1,2,1,0,1,1,36,58,0,0,0,3,0,2,0,1,2,0,9,1,1,0,0,34,3,0,0,1,0,0,1,21,0,0,9,0,1,1,2,0,2,2,78
"COG4332",184,249,42,24,78,7,6,34,57,2,2,15,379,153,42,16,78,75,76,262,1,72,14,395,63,74,44,39,125,24,30,7,83,53,25,68,134,549,3,45,15,9,104,18,25,40,304,69,49,53,6,39,101,8,97,84,7,6,6,26,379,102,160,11,0,54,5,1,88,51,82,109,268,199,686,117,335,24,5,97,154,94,83,94,67,9,6,16,67,22,39,576,26,59,255,106,34,16,39,26
"COG4333",0,95,123,40,162,12,74,107,615,121,105,189,146,233,85,118,26,148,10,49,18,87,150,53,237,220,168,227,102,201,27,2,97,256,92,93,142,0,7,158,177,84,103,190,230,179,189,198,201,10,100,83,123,75,176,147,138,176,137,28,27,148,58,240,7,84,69,18,23,138,333,103,0,37,300,70,136,84,74,58,124,169,31,150,93,129,13,373,90,219,114,192,122,378,0,145,109,24,144,1
"COG4335",221,337,48,38,89,3,4,40,77,1,2,13,71,265,9,9,92,41,89,273,0,121,12,207,30,145,58,38,113,31,24,6,41,26,15,58,137,572,1,49,11,11,176,87,20,14,88,23,28,78,2,57,74,12,104,82,4,14,17,27,445,70,168,8,1,67,6,8,24,41,156,95,226,164,843,60,445,38,4,30,261,113,71,81,48,7,4,30,54,16,29,644,13,83,336,101,145,32,85,13
"COG4336",90,13,35,33,63,625,65,37,63,14,51,127,56,72,26,26,27,116,87,59,35,49,74,4,84,32,51,107,34,213,19,2,92,103,25,56,82,40,22,65,22,61,266,114,253,141,129,93,330,43,41,25,34,17,38,56,118,70,94,25,15,99,19,857,51,141,107,24,30,102,256,50,29,51,16,619,17,126,82,40,26,72,72,89,41,24,13,81,285,25,55,7,78,116,5,19,36,47,110,109
"COG4354",90,929,642,440,1568,307,144,2532,862,103,91,369,839,961,285,1295,3188,1185,295,1959,7,1995,1460,2227,1417,1048,3012,2451,890,1129,544,93,2354,1994,228,2662,1498,714,59,1557,51,35,1544,1504,230,1024,2160,800,1326,1147,15,1220,365,54,1146,708,2112,847,1636,672,624,528,873,0,5,2035,181,73,2385,1561,1115,398,453,1822,219,487,1494,1523,191,543,471,970,2503,1289,592,356,260,139,1087,2302,789,1411,875,2107,736,228,268,449,2133,306
"COG4357",0,9,6,3,4,9,0,2,24,161,10,26,3,1,41,1,1,4,21,0,0,3,2,2,5,0,27,0,16,13,1,0,6,9,1,1,8,5,5,11,24,16,2,2,2,4,7,9,7,14,2,4,8,1,7,0,3,15,8,0,5,3,2,446,30,2,2,0,5,3,10,4,0,23,0,2,5,2,9,3,4,10,0,4,5,9,0,21,4,10,0,0,2,2,0,9,1,0,3,65
"COG4359",0,0,1,7,8,0,0,0,5,0,0,0,1,0,0,20,9,0,9,4,0,1,0,2,1,0,1,0,2,1,0,0,10,7,5,0,8,2,0,0,0,0,0,3,4,1,60,3,6,0,4,3,4,0,10,0,2,8,0,0,0,2,8,1,0,0,0,0,9,7,0,1,2,6,0,0,9,0,2,3,5,7,2,1,1,0,6,1,8,2,6,3,1,0,20,3,0,6,11,18
