"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG4394",726,8,11,13,0,26,62,12,26,52,9,18,1,52,1,176,0,4,199,1,11,1,3,11,36,83,17,22,21,24,12,29,21,42,0,8,11,1,0,131,61,48,42,68,60,88,4,20,43,0,19,0,21,33,20,4,33,17,2,8,13,47,11,55,38,0,16,14,50,20,76,0,37,3,16,74,4,88,45,123,4,0,3,37,10,8,53,33,349,57,122,8,1,37,7,231,0,42,21,36
"COG4395",4,5,6,40,0,42,16,11,88,47,15,30,1,53,2,36,0,4,44,0,14,23,20,12,57,105,13,33,180,15,8,16,24,49,41,7,15,5,5,164,72,48,54,101,15,79,2,23,34,0,0,3,21,147,21,7,10,33,11,17,15,116,9,38,55,0,7,60,44,33,36,27,111,5,22,89,23,31,42,49,3,0,4,51,17,38,15,16,428,106,58,9,15,44,8,6,0,49,35,33
"COG4396",5,5,6,40,0,1,1,0,5,1,0,13,0,3,0,0,1,50,6,0,16,0,11,12,9,0,0,0,37,0,2,19,25,0,2,0,6,10,17,1,0,2,11,1,0,0,0,2,2,0,9,129,18,12,77,0,0,14,88,2,5,16,1,3,24,0,2,7,0,17,1,2,25,0,0,2,34,0,11,10,0,0,12,0,13,8,14,6,1,2,0,1,11,0,3,0,0,0,0,0
"COG4397",4,17,11,62,57,117,16,61,32,28,15,5,4,21,1,22,5,58,9,4,102,16,18,13,152,231,56,2,80,110,50,49,57,38,167,21,9,1,40,93,34,11,29,10,58,3,27,18,15,0,1,100,28,13,55,1,23,25,47,4,7,16,8,26,12,0,24,65,0,9,12,24,7,2,24,36,14,16,25,50,5,3,10,1,16,18,18,31,3,28,61,21,44,20,9,83,24,0,152,11
"COG4399",27,16,5,5,0,12,40,0,11,13,26,4,32,9,1223,2,1,3,307,1,15,11,27,22,5,25,8,21,7,12,39,19,2,1,2,1,662,1,12,1,1,23,6,12,59,7,4,137,9,0,36,1,6,5,1,38,28,18,17,7,0,7,7,1,112,58,28,3,3,4,45,11,6,11,1,7,14,41,3,71,11,10,9,2,8,9,61,39,35,0,83,25,4,6,0,142,2,2,24,4
"COG4401",4,0,25,3,2,9,159,0,2,2,4,114,36,10,0,0,1,10,116,106,2,1,9,7,8,17,2,9,58,0,15,0,8,2,21,6,18,26,2,52,5,38,4,7,0,8,638,0,10,54,1,7,8,3,1,124,3,25,4,3,27,4,0,0,1,0,21,0,2,33,2,3,33,255,5,3,5,43,1,1,2,7,9,89,0,22,8,21,2,162,3,13,31,1,46,0,1,0,1,109
"COG4403",71,979,33,153,372,34,137,115,18,36,147,37,774,172,14,6,47,234,728,1655,662,187,151,27,21,209,121,520,188,48,684,353,73,29,300,217,281,67,94,148,78,21,95,24,72,142,491,0,111,118,952,71,40,33,485,904,292,370,749,107,101,150,22,56,18,2049,41,86,137,30,26,65,392,90,181,108,97,42,142,14,2003,43,93,72,143,28,182,58,0,527,189,302,54,323,390,288,2221,55,41,141
"COG4405",39,24,7,37,624,10,22,161,30,13,18,32,101,8,18,25,11,104,181,23,88,36,193,29,53,24,9,41,19,4,49,53,60,10,51,70,79,34,50,40,17,14,23,14,14,3,2,42,28,20,596,17,52,26,26,10,48,16,59,5,82,18,167,4,53,69,7,20,211,156,12,76,20,13,11,57,17,0,54,7,10,29,100,35,4,41,76,51,3,20,26,99,27,53,21,84,21,45,148,10
"COG4408",0,0,3,0,0,0,33,0,0,0,0,0,3,10,0,0,0,0,38,0,0,1,1,0,2,0,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,3,2,0,0,20,0,2,0,59,0,0,0,0,0,0,60,0,54,5,0,1,7,0,0,5,32,7,0,68,0,0,0,0,0,2,6,0,0
"COG4409",1861,1999,2624,1412,761,1549,1731,4534,819,3003,678,1915,2063,1486,1481,2606,1738,730,1740,687,1004,2102,1964,1107,2068,2348,2418,707,1701,2846,1538,2423,570,1688,853,1856,928,306,1611,2829,3798,1961,1790,955,3006,1252,170,3490,1564,2231,462,1554,2602,1029,1973,786,3236,1234,2292,2796,797,832,2118,1444,1780,102,2151,2408,802,1462,2000,1313,1288,2146,1554,1946,712,1455,2697,2682,1354,1550,2185,1804,1462,2257,2047,1732,706,1306,2214,777,1050,1482,2468,3308,1856,1845,1203,1788
"COG4412",1856,5140,1080,195,63,34,1498,75,320,30,238,903,145,85,3867,4303,200,876,108,1113,150,35,297,1116,2656,102,3001,731,376,6,47,57,305,182,1542,48,7177,5592,277,4218,112,1041,466,105,8,57,65,586,156,133,91,401,3958,315,310,390,104,82,941,11,3217,2373,174,259,565,40,21,136,495,467,4594,418,811,1859,121,111,921,1165,131,1836,384,330,714,89,176,2418,438,34,15,958,83,53,230,188,99,14,148,10706,231,45
"COG4413",20,360,333,619,34,791,272,334,319,479,294,212,577,260,27,75,485,209,356,3,186,652,48,406,447,120,15,19,151,857,255,749,94,902,559,518,29,24,348,306,632,305,738,154,354,435,50,603,550,13,3,453,167,127,351,80,566,199,345,1156,70,168,1143,364,307,3,817,889,31,132,190,458,528,101,537,488,108,40,245,461,142,57,484,703,272,253,614,967,49,773,513,189,387,565,497,582,345,25,109,583
"COG4420",46,10,20,140,19,70,21,0,170,0,279,37,30,3,24,14,25,312,40,1,63,12,205,88,4,17,5,38,30,2,4,2,594,12,44,3,70,14,114,16,3,7,39,85,0,0,32,27,69,21,474,24,42,140,156,1,9,16,52,0,26,162,43,13,28,22,0,12,13,25,10,53,26,6,7,20,146,0,8,24,22,45,7,4,18,26,40,20,0,1,1,8,58,357,43,17,14,16,9,4
"COG4421",1,19,1,40,1,1,263,2,0,0,4,2,14,12,0,97,73,5,0,1,4,1192,106,0,3,0,1,2,1,141,170,27,223,13,0,2,0,0,0,13,58,11,14,14,0,289,128,0,10,0,1,0,2,13,23,41,14,20,0,36,123,20,0,7,1,0,775,0,1,0,0,4,38,0,0,0,194,1,110,70,1,209,82,4,22,1,2,100,0,96,9,6,4,0,31,0,16,1,17,214
"COG4422",924,2583,1822,2537,582,3469,1540,1724,2558,1939,1117,1607,1624,2914,883,2187,2912,1334,1177,1074,2265,1078,1531,2304,1674,1470,622,1122,2141,2936,2177,1429,1738,2837,2646,2887,731,673,3125,1731,1991,1475,3331,1902,2528,3153,1047,2999,2412,742,749,2966,1559,1526,1793,1826,2721,1990,2489,3312,1090,1965,1974,4019,1424,1022,3511,1987,888,1762,1751,1808,2402,1458,3940,1988,1682,1357,2389,2885,1280,2088,2451,2127,3161,1849,1916,2671,679,2838,2962,1242,2549,2640,3526,1983,2699,521,1473,3163
"COG4430",80,271,464,328,22,297,653,471,116,673,220,260,250,30,22,57,148,163,66,30,153,361,129,305,203,118,4,98,350,377,40,457,130,227,38,427,15,54,338,205,332,122,327,465,804,15,110,653,300,1,2,338,125,338,205,174,470,75,164,333,276,158,563,311,119,35,795,451,62,337,200,389,404,269,273,246,83,77,401,272,107,129,484,262,260,132,178,357,265,334,385,24,226,380,226,579,427,170,118,185
"COG4443",133,219,101,165,128,187,134,65,172,161,211,205,158,197,35,77,241,246,232,62,359,148,151,325,76,366,108,334,259,111,190,220,196,100,282,174,165,141,164,156,20,60,147,246,34,182,88,106,169,289,448,317,271,280,103,340,41,228,234,123,282,245,80,113,139,356,53,82,275,218,127,208,126,52,219,335,340,13,173,127,308,182,69,177,175,339,76,125,915,38,56,189,284,361,72,250,238,29,162,55
"COG4445",28,0,1,4,7,2,56,0,0,0,53,0,0,0,1,36,0,75,177,0,1,7,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,83,0,3,0,13,5,0,2,0,7,0,0,0,0,0,5,0,16,0,0,1,54,5,0,0,4,0,0,3,1,0,0,0,0,0,3,1,0,0,4,0,24,3,0,17,0,0,6,11,2
"COG4448",2,3,41,28,1,5,140,1,4,2,4,204,11,1,2,1,2,30,29,113,9,0,38,0,8,0,0,5,101,0,1,16,48,4,17,2,18,21,73,81,0,42,18,15,0,0,509,4,6,0,0,17,75,93,27,282,8,6,34,3,123,155,14,24,22,0,86,23,0,94,10,48,59,554,22,5,157,87,145,10,6,4,8,340,37,29,69,65,0,425,11,3,58,27,103,0,0,0,11,235
"COG4452",66,186,63,258,196,201,452,1020,173,594,212,271,354,84,79,187,125,207,425,561,57,301,506,123,327,87,21,11,111,835,94,607,112,274,112,270,11,27,140,203,632,112,381,100,504,67,29,186,143,3,150,116,62,95,316,77,707,172,474,321,48,159,753,252,309,115,829,247,13,358,310,491,486,34,202,362,79,210,329,370,181,405,589,190,223,86,751,305,67,414,464,812,119,182,278,1323,331,80,228,242
"COG4453",17,0,2,25,34,0,33,16,0,25,87,0,0,2,11,50,2,137,587,0,1,23,1,1,1,4,1,1,0,11,0,6,3,0,0,26,0,3,2,6,6,10,1,0,19,1,1,0,0,0,25,3,7,5,28,5,0,4,3,50,0,0,27,0,0,19,4,17,0,151,1,1,5,0,1,4,1,7,12,0,0,0,2,0,0,11,3,5,9,17,7,82,6,0,20,44,0,12,31,5
"COG4456",12,21,15,17,1,4,28,0,10,7,20,37,27,5,8,3,9,563,4,2,4,3,70,8,10,30,7,27,6,0,25,21,15,2,26,7,22,3,15,0,22,1,30,7,8,6,71,0,40,48,2,5,5,0,4,4,3,1,1,12,0,8,1,6,3,3,0,3,7,12,5,13,7,5,2,2,0,1,2,1,7,0,12,3,21,12,1,1,0,0,0,35,23,6,9,0,0,0,11,4
"COG4457",714,53,13,50,4,42,17,5,3,0,15,1,38,25,0,196,3,16,82,1,1,21,21,11,94,77,19,23,18,0,2,29,20,19,6,3,423,6,13,16,12,27,42,28,52,4,3,30,0,0,32,6,33,70,56,5,43,28,7,0,19,24,602,58,8,2,21,96,10,163,2620,41,7,8,18,48,54,117,46,626,51,8,17,7,29,59,36,51,74,59,93,16,43,46,365,1,0,5,10,33
"COG4458",892,39,14,102,4,15,64,19,11,4,22,3,13,92,0,410,2,46,218,5,5,39,41,24,258,148,50,32,49,0,2,82,70,53,7,9,60,8,28,67,50,23,21,24,119,11,15,14,0,3,22,12,31,37,67,4,21,36,6,0,17,16,27,47,10,0,20,70,4,53,19,32,2,13,23,38,35,75,54,72,7,13,16,4,26,24,20,52,93,47,78,14,40,35,19,0,0,5,12,10
"COG4460",13,0,0,4,1,1,16,0,0,2,41,0,0,0,4,21,0,48,131,0,0,4,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,46,0,2,0,7,5,0,1,0,2,0,0,0,0,0,3,0,2,0,0,1,27,7,1,0,2,0,1,4,0,0,0,0,0,0,1,2,0,0,2,1,17,4,0,6,3,0,5,2,2
"COG4463",173,66,174,428,79,79,208,71,211,60,522,223,121,75,61,33,66,597,323,88,351,122,510,223,61,133,108,94,302,61,58,122,271,94,171,63,157,121,275,152,52,95,49,123,5,54,570,110,166,507,939,143,347,326,188,129,55,109,403,106,205,203,96,63,207,194,63,106,290,291,57,132,112,239,188,64,171,39,154,51,89,48,74,181,119,110,126,100,680,138,62,52,265,633,103,117,220,50,70,134
"COG4464",1014,772,1329,1103,706,1286,913,1282,1300,1142,1233,1659,1344,755,641,1312,1333,1254,1535,658,1714,1489,1259,1056,896,1019,1484,1550,2112,797,998,1167,1720,1135,1486,1567,952,619,2030,779,600,588,1481,948,1760,1433,711,1194,1106,1321,2020,1004,1232,1330,1626,1376,1009,1430,1184,1654,812,998,1119,897,930,1478,578,1232,1519,1151,770,1014,925,1081,1191,1066,1428,673,706,1620,1417,1083,1341,1423,1099,1204,957,1078,2221,1054,1540,1141,1226,2496,1405,844,1177,229,1170,1394
"COG4465",180,570,254,487,424,335,396,189,812,434,354,803,598,317,107,210,422,376,1016,325,766,402,306,442,248,637,193,1034,576,265,813,348,110,203,679,119,531,356,410,367,110,182,526,700,163,438,1161,98,362,468,1444,633,478,179,303,988,468,323,324,249,482,615,172,192,120,924,191,325,400,403,331,463,396,447,245,418,565,92,177,307,969,335,337,849,543,613,395,460,1180,275,156,535,610,258,297,258,442,149,754,367
"COG4466",35,5,12,33,107,5,5,1,99,3,116,58,33,5,9,2,1,231,166,12,148,25,163,66,1,12,7,31,32,1,3,9,28,0,2,1,77,12,116,49,2,0,5,62,0,8,22,0,3,110,775,0,68,5,3,6,1,3,28,6,44,5,0,3,21,36,4,20,170,20,2,5,10,14,42,3,99,2,23,0,23,3,2,8,11,30,55,2,283,0,3,11,16,221,0,11,4,12,9,1
"COG4467",0,1,0,28,126,4,0,3,0,1,13,4,15,6,0,0,0,5,35,14,23,13,1,0,1,1,0,24,1,0,2,3,0,3,1,0,28,16,0,26,1,0,1,0,1,0,10,0,1,69,530,0,0,1,0,2,0,2,2,1,0,0,0,0,1,27,1,0,292,0,1,0,4,1,3,3,0,1,3,0,1,0,1,3,0,1,25,0,342,0,0,2,6,1,2,9,3,8,0,2
"COG4468",816,1410,1125,1078,2074,1039,1088,315,2332,321,1993,1713,1284,1378,280,457,1381,1739,1442,1009,2174,938,1198,1689,753,1693,807,2366,1384,478,1790,1381,2353,897,2102,739,1472,1225,1363,852,479,444,1295,1480,492,1288,3541,792,1620,2915,3169,1265,1551,1599,605,2716,1387,1840,1990,382,1837,1854,502,1178,902,3118,402,901,1907,914,869,1412,788,1270,1066,1734,2295,377,732,765,1787,1356,1296,1870,1530,1742,621,990,3027,989,419,1362,1609,754,595,755,1901,304,1491,804
"COG4469",0,2,0,32,247,6,2,2,0,1,9,6,22,4,0,0,6,6,40,12,40,12,43,0,3,8,1,21,0,6,5,7,2,1,0,0,36,10,2,44,3,0,1,0,0,0,17,0,0,121,1013,0,1,0,0,1,2,2,1,4,1,1,0,1,5,20,0,1,497,0,2,0,3,0,0,3,0,0,7,1,2,0,2,3,1,2,89,1,798,2,1,0,9,3,3,20,5,19,0,3
"COG4470",8,23,8,31,153,1,3,3,25,1,0,5,21,5,0,1,4,40,24,13,47,35,61,49,2,5,2,23,77,2,3,3,14,1,3,0,52,14,6,34,4,0,5,3,0,0,4,1,0,93,755,0,61,18,0,0,0,2,2,2,5,15,1,0,1,18,0,0,456,0,20,7,3,0,0,6,17,1,5,0,2,1,5,4,1,54,33,0,518,0,0,2,11,321,1,27,0,21,0,2
"COG4471",0,5,0,5,17,3,1,1,1,1,0,2,9,3,0,0,2,5,37,5,19,10,0,0,3,4,1,20,0,4,0,3,0,1,1,0,31,4,1,25,1,0,1,0,0,0,17,0,1,43,477,0,1,0,1,2,0,4,2,0,4,0,0,0,2,10,0,1,64,1,4,0,0,0,1,3,0,0,8,0,1,0,1,1,0,5,37,0,366,0,0,0,8,5,0,11,1,10,0,0
"COG4472",321,360,354,568,245,398,192,140,793,214,560,558,304,352,137,121,352,995,557,165,734,259,646,726,181,496,295,674,628,164,477,364,646,262,631,309,429,315,495,208,104,143,400,464,82,362,517,280,417,549,713,408,633,508,404,641,201,578,472,110,515,631,158,257,262,746,130,270,545,504,241,440,301,320,454,390,689,70,283,190,777,278,368,596,461,549,218,260,774,193,105,381,692,803,171,186,402,86,455,245
"COG4473",0,9,2,39,361,0,5,4,1,4,14,6,30,8,0,0,4,17,47,4,50,63,1,0,2,7,0,28,2,6,1,12,2,0,1,0,39,19,0,62,4,0,1,0,0,0,17,0,1,142,1161,1,1,0,0,1,1,5,1,4,8,0,1,0,2,53,1,2,765,1,4,0,5,0,1,8,0,0,6,0,3,1,3,5,1,4,88,0,316,0,3,1,15,1,3,34,8,27,0,4
"COG4474",159,515,335,1044,165,394,264,190,598,280,330,314,733,669,164,210,855,488,510,42,186,218,667,275,588,671,30,100,463,326,158,12,1059,202,441,388,107,115,372,185,612,149,358,203,60,324,36,393,512,164,729,292,434,530,546,261,397,342,160,345,263,348,449,355,428,34,2076,619,350,300,128,577,393,63,600,304,790,154,559,322,172,607,228,377,346,531,388,239,455,193,215,58,439,268,685,35,194,50,333,405
"COG4475",167,226,297,416,87,220,133,145,381,128,337,453,95,503,34,137,337,438,234,87,672,179,521,404,233,140,228,332,314,119,513,347,770,327,443,362,250,163,445,230,105,76,401,334,53,280,374,179,269,362,248,79,150,156,111,68,51,277,154,41,79,117,34,143,103,120,29,108,85,77,57,142,74,48,122,59,216,22,98,64,37,117,144,75,110,120,58,65,219,64,38,80,159,79,62,55,157,37,101,26
"COG4476",1,6,0,13,11,0,2,6,4,0,0,2,21,2,9,0,1,6,27,3,48,22,1,0,7,7,2,23,5,3,4,2,0,0,4,0,42,4,0,16,3,0,4,0,1,0,4,0,1,45,330,3,1,1,4,6,2,0,7,3,4,4,0,1,1,41,2,0,69,3,3,0,4,5,1,1,1,0,6,0,9,3,7,2,6,1,19,6,299,0,1,9,2,5,2,10,4,7,4,3
"COG4477",23,42,7,22,150,7,3,13,46,7,14,8,35,3,6,1,7,113,18,95,106,25,88,102,20,11,2,123,86,4,9,17,12,4,21,2,88,14,9,19,4,1,11,10,1,3,14,0,2,51,2170,29,235,108,22,31,11,18,48,17,65,109,7,13,41,276,12,4,884,33,94,55,28,13,23,21,142,18,11,5,24,9,29,15,38,224,196,30,1369,1,6,76,135,1196,6,77,62,41,10,2
"COG4478",11,17,10,74,157,37,12,10,19,20,54,25,139,22,7,3,54,45,320,13,143,77,108,11,39,47,19,89,48,20,45,52,23,27,10,6,96,26,27,27,25,8,18,11,1,37,109,5,34,128,773,33,10,37,62,69,14,50,79,10,14,29,12,28,19,107,13,62,363,28,5,16,78,28,23,8,23,7,73,9,17,21,39,21,33,7,79,47,563,7,18,52,66,66,7,33,22,18,14,20
"COG4479",0,4,0,11,37,0,0,3,0,0,1,3,4,0,0,0,3,2,18,2,15,9,0,0,2,6,0,13,0,2,0,4,0,0,1,0,6,6,0,15,0,0,1,0,0,0,9,0,1,26,340,0,0,0,0,3,0,0,1,5,2,0,0,0,0,7,0,0,121,1,0,0,1,0,1,2,0,0,2,0,1,1,1,3,0,0,24,0,199,0,0,0,3,0,1,5,2,3,0,0
"COG4481",113,285,104,283,195,164,135,91,352,123,254,269,168,103,52,67,163,324,379,152,392,161,288,323,99,242,100,331,345,75,219,199,407,87,218,48,282,141,211,131,70,79,168,273,71,203,530,58,179,462,624,231,331,228,136,480,228,127,242,86,204,258,104,94,130,467,102,149,338,195,114,204,194,191,200,157,270,44,125,86,248,110,168,264,162,205,133,145,569,116,50,195,278,449,123,72,340,41,211,142
"COG4483",0,3,0,11,64,1,0,1,0,1,3,2,13,2,0,0,2,2,25,3,15,8,0,0,0,5,0,3,0,2,1,5,0,0,3,0,17,6,0,7,0,0,0,0,0,0,4,1,1,32,268,1,0,0,0,1,0,2,0,2,0,0,0,0,2,13,0,0,129,0,1,0,1,0,0,2,0,0,3,0,0,1,1,1,0,2,20,0,228,0,0,2,2,0,0,7,0,5,0,4
"COG4485",2153,4115,1396,1445,1439,3014,570,342,4074,1574,3557,4787,1943,1204,500,610,3038,3447,3048,844,4241,2637,2088,3513,1021,3937,1350,4665,2367,806,3565,2104,4246,1168,4333,597,2883,1688,2721,952,561,758,2325,3501,457,2052,1379,726,3241,2562,6708,3846,3012,2072,1766,5124,1326,1378,3943,576,3365,3731,734,1398,774,4735,492,1541,2939,1539,1472,2474,1687,595,1945,2988,3898,133,924,1457,2787,1502,2451,3919,2614,4241,1042,2163,12910,187,326,2806,3122,2898,639,493,3288,396,4367,962
"COG4487",72,242,54,32,58,160,155,2,235,2,543,22,29,44,21,38,107,396,5,1210,72,65,60,156,28,158,12,538,30,0,41,43,116,7,188,23,1524,33,78,33,1,95,63,29,0,26,16,3,98,145,323,18,114,101,116,19,25,18,49,0,581,107,72,9,61,21,0,49,7,485,29,95,35,5,8,143,72,12,47,104,13,109,86,261,34,123,71,21,18,17,2,83,189,32,54,27,17,30,89,1
"COG4492",362,461,314,583,134,533,352,153,656,324,379,637,340,373,141,207,509,624,1062,290,764,408,423,549,273,730,301,896,530,211,674,523,818,326,620,311,434,409,428,346,104,255,483,587,200,459,904,240,522,796,631,568,425,598,428,1007,301,771,467,243,633,703,160,310,331,458,187,358,577,569,426,417,472,363,299,573,645,162,384,366,952,432,341,658,561,603,277,379,789,262,229,468,892,371,277,470,404,110,663,297
"COG4495",56,82,54,119,22,10,44,6,62,87,7,169,21,31,27,2,21,151,3,4,150,21,160,62,19,38,21,62,53,1,48,22,31,14,106,2,53,153,19,15,5,4,20,8,14,31,7,0,15,0,144,47,127,47,10,25,14,30,16,50,47,14,0,29,9,14,16,12,21,52,10,21,54,2,12,104,41,3,6,13,811,10,0,6,98,39,26,3,227,1,7,77,56,375,2,59,196,2,137,18
"COG4496",308,485,329,626,204,483,319,145,769,205,652,663,236,576,129,175,524,737,597,193,883,330,551,640,288,512,283,716,573,208,711,455,840,301,701,407,377,381,518,278,117,189,680,541,76,482,765,294,474,625,434,513,593,615,515,766,383,802,661,145,527,693,166,327,304,394,161,423,540,520,237,449,380,267,389,469,656,87,300,223,636,403,442,714,504,567,227,326,436,211,141,563,721,330,232,223,598,76,566,282
"COG4499",53,0,11,23,0,2,12,14,89,3,0,6,24,30,0,0,7,17,67,30,4,33,1,43,10,7,1,63,41,0,93,3,12,0,11,0,25,37,1,15,19,0,10,14,18,3,32,0,3,8,290,8,19,12,90,40,22,35,5,14,28,53,6,12,0,1,3,16,220,3,5,27,1,1,0,10,29,1,0,19,9,1,0,1,36,5,19,9,136,37,3,2,23,24,11,43,14,0,5,17
"COG4502",10,1,6,195,0,156,7,17,42,1,0,72,2,1,4,3,41,15,0,0,4,1,212,9,59,0,2,0,0,36,0,0,36,0,21,6,6,0,10,32,7,0,86,20,59,1,0,1,0,0,0,40,23,63,43,0,23,1,23,0,86,60,70,6,16,0,0,48,0,2,7,0,124,0,8,4,34,0,0,54,0,0,73,0,6,34,7,2,0,0,0,181,14,98,20,134,0,1,2,8
"COG4506",379,557,503,735,369,528,424,187,813,387,882,950,586,486,139,235,546,768,944,269,911,488,562,656,327,754,385,1116,667,203,788,604,1087,433,769,362,524,524,580,310,196,217,569,648,153,525,979,256,606,792,844,673,656,788,545,1061,679,857,694,240,690,853,220,411,376,1491,172,437,703,708,382,564,460,435,477,599,937,79,408,344,1015,505,433,799,713,727,391,403,710,238,171,640,775,395,321,231,773,142,830,339
"COG4508",3,0,0,0,8,0,0,4,0,1,0,0,3,0,0,0,0,0,101,1,32,1,29,3,0,0,0,0,1,5,4,0,0,0,7,0,0,3,2,1,0,0,0,0,1,0,2,1,2,4,6,0,1,0,0,7,0,0,11,2,0,0,1,1,0,74,3,5,1,1,0,0,0,9,0,3,0,0,4,0,8,0,1,1,14,2,20,1,2,1,5,10,2,20,0,12,4,4,6,0
"COG4509",1113,2102,984,2021,1070,1347,685,465,3748,755,3924,2576,1588,1379,415,445,1446,2935,1913,721,2764,1282,4226,2816,861,1638,682,2859,2580,486,1996,1574,5163,790,2411,455,2001,1095,2097,788,620,275,1411,2224,512,1406,1238,549,1640,1605,3711,1983,3102,2244,1160,2264,1887,1222,2434,760,2085,2858,638,1347,1228,5354,634,1628,1643,1326,905,1791,1123,486,1310,1423,4225,189,1664,891,1968,1275,1432,1897,2164,1895,845,1402,2626,447,463,1309,2826,2597,729,902,3547,312,1682,554
"COG4512",99,113,38,18,65,16,1,4,86,31,18,172,2,5,11,0,4,474,62,3,125,93,348,196,0,55,1,152,106,3,4,2,26,17,66,2,120,2,168,5,4,14,11,128,0,22,0,1,0,59,9,11,234,49,102,144,23,25,8,2,217,66,0,4,2,52,9,25,159,15,16,52,21,35,77,89,132,0,15,31,65,15,2,95,12,133,5,15,4,0,3,13,45,621,7,0,5,1,18,78
"COG4521",69,12,19,113,122,48,97,53,185,81,102,25,216,179,30,98,156,87,236,294,61,140,184,50,168,32,10,85,24,60,102,69,25,39,22,82,48,53,77,29,39,10,74,157,42,185,3,44,124,23,284,19,32,58,51,40,23,43,52,92,8,175,75,38,35,105,48,38,11,136,33,193,78,13,38,23,293,69,33,18,51,175,49,172,84,41,65,32,21,66,53,528,63,69,59,78,19,68,225,44
"COG4525",17,2,12,50,62,2,66,32,0,15,44,5,39,37,3,31,3,55,366,116,35,47,53,3,14,66,22,8,1,14,4,31,10,3,1,38,40,9,0,5,15,4,3,7,14,3,3,11,0,1,96,3,26,15,20,3,14,8,7,41,2,4,56,14,10,52,5,12,4,40,5,127,6,15,4,5,4,32,21,1,8,97,1,6,8,13,5,15,19,28,5,213,2,1,21,39,0,27,80,7
"COG4529",32,2,5,172,180,7,126,104,0,64,110,0,113,18,46,106,5,126,306,463,9,185,149,0,38,9,2,5,0,29,13,81,16,16,1,89,1,2,3,10,34,6,14,2,59,7,1,27,3,0,66,9,4,21,75,12,28,27,27,103,1,0,127,30,32,130,31,35,13,150,8,330,15,0,9,11,1,60,31,2,23,218,8,4,18,16,3,29,51,78,36,716,4,2,50,118,0,72,204,19
"COG4531",31,0,4,102,100,4,103,67,0,41,67,1,84,36,31,57,7,92,280,288,17,115,95,1,20,65,14,10,0,19,9,62,3,12,2,57,43,8,1,10,19,11,4,8,30,4,4,11,1,1,97,6,13,5,40,6,13,9,10,43,0,0,61,15,19,70,15,28,6,57,4,174,7,4,9,8,2,40,20,0,13,147,8,11,5,12,5,22,31,41,23,411,2,3,33,81,0,42,124,15
"COG4533",63,2,7,191,258,9,181,160,0,73,213,3,198,28,90,188,22,234,503,798,25,268,250,1,48,38,12,12,0,60,27,97,23,25,0,130,1,11,3,26,41,16,9,4,164,7,11,58,5,0,262,13,8,35,93,26,44,83,39,165,2,0,133,76,31,215,31,35,24,166,11,738,13,2,13,20,3,151,56,7,34,391,15,8,24,29,33,51,72,167,60,1229,15,3,102,182,1,145,328,23
"COG4535",518,36,21,175,123,49,95,92,38,81,95,25,101,116,49,302,16,123,396,395,63,178,138,22,91,167,31,40,29,38,17,106,46,49,4,72,38,24,5,165,91,59,73,90,109,42,16,63,24,0,88,7,29,79,101,13,42,58,30,90,21,53,85,96,44,96,30,83,56,149,33,259,49,12,28,73,17,140,97,60,22,228,15,35,26,39,20,41,447,126,96,538,18,64,47,102,0,103,165,61
"COG4536",624,234,284,222,58,191,444,157,58,355,54,305,166,248,663,422,123,152,259,572,142,382,65,125,413,190,763,196,311,58,175,27,39,64,93,362,278,517,177,459,380,693,182,206,258,230,10,191,211,77,146,384,1541,531,654,317,293,327,216,422,837,881,505,686,484,240,950,365,920,776,1032,488,223,2378,478,383,369,1696,590,708,793,885,437,566,864,980,488,350,138,310,875,642,98,429,420,502,811,1092,643,1626
"COG4537",11,7,0,3,7,3,2,9,4,7,3,5,17,3,5,1,6,5,46,52,62,28,9,8,14,17,2,100,4,2,9,12,0,3,5,4,75,27,0,18,0,2,4,6,0,1,12,0,5,22,458,8,2,1,6,7,0,4,15,2,15,2,2,0,3,68,3,2,6,6,1,5,5,6,7,2,8,1,8,1,6,5,10,3,9,4,45,9,6,1,2,17,51,6,3,17,5,12,1,5
