"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG3732",9,32,41,30,452,428,41,206,49,33,48,95,13,83,104,93,10,13,52,97,132,14,34,12,90,306,37,75,111,35,54,50,9,103,231,72,46,7,254,119,602,14,42,772,47,10,31,8,25,364,427,11,125,2406,11,172,116,128,82,38,147,12,376,490,373,290,75,770,78,72,57,476,154,1,29,62,41,29,29,32,481,6,79,153,145,11,662,75,40,62,28,27,147,47,21,110,57,474,109,10
"COG3733",7,16,0,50,1229,161,4,140,15,7,3,20,0,196,3,1,0,18,23,107,0,4,34,10,26,0,11,0,251,17,4,117,0,215,128,21,70,0,16,146,399,4,2,2,108,1,6,4,58,95,0,4,14,6,3,103,13,56,73,28,11,2,374,228,10,14,5,70,4,43,1,0,16,2,20,77,13,28,7,7,21,2,7,0,2,0,556,103,5,61,38,3,223,78,4,52,222,2,81,17
"COG3734",65,121,67,246,2058,437,18,238,51,86,115,73,394,124,20,117,98,34,246,277,13,36,72,20,75,17,18,137,282,184,137,143,27,173,115,71,139,16,92,254,860,12,24,6,192,57,25,71,28,214,21,23,248,26,8,176,265,74,144,50,124,48,878,469,525,55,89,113,52,182,43,160,21,29,61,153,60,41,22,40,34,22,19,20,9,266,442,146,95,116,77,20,198,77,62,85,293,14,86,34
"COG3735",98,290,122,111,226,113,81,118,26,179,321,54,77,74,137,163,126,142,142,48,107,118,83,120,180,16,73,80,112,94,122,459,334,50,48,164,87,128,87,137,128,48,166,12,349,26,30,97,187,96,363,68,394,22,235,213,391,56,105,151,182,215,498,179,490,302,42,90,231,1462,205,4,319,490,121,594,349,106,279,167,121,237,56,36,41,73,317,313,603,609,421,204,219,549,330,370,880,226,254,117
"COG3736",0,0,0,8,94,0,29,0,34,0,3,43,140,1,7,11,0,50,11,284,1,9,4,0,1,5,0,0,1,1,0,0,0,93,88,0,31,5,0,6,254,33,1,0,0,0,14,0,37,1,2,5,16,0,0,0,1,33,20,1,16,1,302,0,6,0,2,46,43,0,31,0,0,0,22,17,4,2,0,9,6,0,20,1,2,46,0,1,1,23,0,36,4,7,5,5,0,0,1,0
"COG3738",87,29,139,200,539,332,171,139,415,144,27,272,166,299,158,29,35,164,38,106,346,118,209,117,32,290,132,80,229,84,200,75,108,260,71,96,115,51,89,115,72,85,241,44,57,207,115,102,91,120,212,35,59,39,103,237,159,324,113,94,11,328,624,162,558,50,168,63,219,70,115,448,218,44,199,50,45,57,26,91,32,137,16,88,166,170,192,135,59,55,123,168,126,72,29,40,13,51,48,132
"COG3740",232,167,74,480,329,49,151,154,50,59,125,124,139,83,82,356,20,269,177,77,222,94,346,67,557,218,323,218,734,149,60,467,135,169,17,210,740,497,157,328,68,69,147,1180,188,361,148,228,50,146,231,30,238,1574,426,55,451,311,210,162,497,124,252,169,547,106,133,32,132,39,634,452,243,160,152,403,183,183,166,222,121,185,62,155,222,426,123,185,179,428,381,97,117,230,279,93,697,40,66,879
"COG3741",0,1,0,4,4,1,0,17,1,0,0,5,34,2,1,1,7,0,2,18,0,0,1,0,7,3,1,1,2,1,0,2,35,0,99,1,0,19,4,0,0,0,70,0,22,29,4,1,0,2,0,0,1,16,0,1,2,2,0,110,0,0,1,3,5,2,1,0,0,2,3,1,0,9,0,4,2,0,2,0,0,0,1,10,1,14,0,7,8,4,1,32,1,9,3,0,1,2,0,3
"COG3744",11,7,0,22,2,20,16,14,13,10,6,3,16,31,3,6,15,10,0,2,10,3,12,39,25,14,7,51,0,1,2,0,45,0,0,8,56,108,0,19,14,11,27,1,0,16,12,23,3,1,0,0,8,0,0,1,5,0,0,0,1,4,0,2,0,1,2,1,2,1,0,0,2,15,3,1,21,2,2,0,1,32,6,1,0,19,0,4,0,7,17,7,3,2,0,8,11,0,0,0
"COG3745",98,6,13,0,85,18,13,0,3,108,0,3,0,0,47,35,0,3,0,0,14,6,0,8,3,36,3,58,0,0,80,13,1,17,0,5,6,21,1,38,0,18,12,0,31,52,45,13,52,0,2,1,0,0,10,82,8,0,0,68,12,10,1,7,0,1,61,0,30,0,0,5,1,13,85,6,0,6,21,8,3,33,2,4,40,1,0,20,1,18,80,6,49,1,0,7,0,13,1,26
"COG3746",895,439,36,1621,3,417,1204,821,947,873,879,323,389,190,349,1046,842,917,1562,96,764,162,1025,926,2100,535,1019,977,874,1489,818,1343,692,354,97,949,1228,1339,982,600,461,320,1131,572,913,938,448,883,442,289,1040,239,1538,32,518,166,453,111,328,290,919,435,416,449,345,1669,115,14,765,52,461,155,239,1087,782,931,608,620,1310,835,270,477,825,59,38,92,20,743,1292,772,621,561,2516,1006,1141,778,909,1128,446,184
"COG3747",189,73,62,9,78,29,50,211,45,23,72,109,85,94,35,95,33,55,62,159,294,16,48,48,8,203,132,30,55,91,56,30,20,149,7,86,19,33,62,110,36,42,240,18,143,249,49,109,2,88,31,10,62,29,63,67,175,23,194,26,63,32,104,187,195,28,65,96,94,37,96,90,11,62,70,75,35,59,39,75,249,27,10,42,46,21,35,31,78,10,119,83,71,259,66,83,6,6,29,56
"COG3753",2,12,0,27,497,66,2,62,6,10,8,5,0,82,2,12,0,4,30,41,1,2,11,2,11,0,4,11,62,14,8,38,0,74,59,13,39,0,20,50,0,1,0,1,42,0,0,0,26,0,0,3,32,2,3,3,47,3,13,3,2,1,336,4,321,10,0,47,3,21,8,0,3,0,6,29,1,3,4,1,2,0,1,1,0,17,226,48,11,28,11,2,64,19,5,9,6,6,18,7
"COG3754",1178,728,701,1399,26,561,1589,1111,1037,1691,947,1169,1308,743,1045,1319,1601,1326,1612,219,633,548,695,1839,1136,764,1239,1244,1021,1938,1762,2719,833,424,453,1095,1470,1700,751,1119,432,1053,1458,1298,2397,844,547,1277,2917,528,1602,758,2097,138,1673,196,793,457,994,2912,1535,1484,932,1297,805,2000,1212,1601,611,300,394,2738,825,953,1070,713,530,1885,1463,373,746,701,1833,3842,984,126,729,1038,989,1488,1535,550,2427,2092,1399,1431,2588,608,2027,1679
"COG3755",4,3,0,19,490,126,0,43,9,13,0,9,1,142,0,0,0,4,10,6,0,0,19,4,27,0,5,0,60,12,7,0,0,74,41,8,16,8,7,69,127,2,1,1,1,0,2,1,19,24,1,3,6,2,3,44,10,14,20,15,5,2,319,73,420,8,1,35,17,1,0,0,7,0,7,37,6,11,7,5,1,0,2,0,2,0,212,45,3,2,26,3,121,42,2,21,75,2,26,0
"COG3756",0,0,0,0,0,0,0,0,6,8,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,75,0,20,5,0,18,0,0,0,0,0,0,0,77,0,0,0,14,0,0,0,0,0,0,1,1,0,1,0,9,0,21,0,405,0,0,4,0,22,1,0,0,0,3,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,33,0
"COG3757",2873,2991,5079,1520,1691,2353,2863,1582,1172,1928,1018,3582,5202,3371,4534,1858,2523,2616,688,1817,6263,3901,2262,2483,1020,2999,2747,1983,2187,578,2615,1727,4408,3764,2844,2054,1496,1923,1001,2505,1264,3821,1253,2845,1575,4165,4048,3000,3797,6347,461,1916,280,581,969,1514,703,1201,1089,1044,576,1781,847,955,296,303,1244,1079,967,1150,722,818,1103,805,1428,1040,901,837,529,1007,947,1200,1253,1672,1737,1179,1137,992,346,402,995,1171,787,349,277,351,316,929,1092,1262
"COG3758",21,40,13,19,503,148,20,52,13,17,39,16,8,79,14,44,1,22,69,93,24,12,26,8,61,18,4,32,77,101,16,45,6,89,118,23,32,10,36,64,191,6,15,1,192,15,14,59,20,230,2,5,118,5,41,116,161,27,27,23,28,27,246,126,300,8,11,216,23,50,10,0,11,43,6,56,56,6,15,10,12,7,8,9,2,62,189,46,31,34,25,13,77,114,37,25,206,5,26,135
"COG3759",0,0,46,3,3,24,4,15,2,0,0,52,0,207,3,1,5,1,0,23,8,1,9,2,1,1,3,1,0,2,0,1,5,2,22,0,1,0,1,2,78,1,43,0,13,2,1,0,1,19,2,1,2,22,0,22,20,172,11,1,28,3,8,89,26,5,18,721,0,16,2,119,0,0,2,4,3,4,0,1,2,0,1,9,2,6,2,2,6,1,1,3,24,3,0,1,0,2,1,0
"COG3760",644,451,442,389,310,788,352,449,272,462,448,859,702,616,933,393,850,720,345,340,823,983,526,599,154,812,476,411,274,320,692,547,571,575,931,747,170,563,379,616,224,581,666,365,686,852,1255,738,123,580,844,494,211,803,510,819,677,918,304,727,748,837,479,558,341,470,891,806,631,480,515,699,490,403,467,591,542,381,219,544,741,258,280,425,585,1090,196,396,201,517,382,816,653,649,428,346,206,725,103,920
"COG3762",2,6,27,2,0,3,31,0,45,6,7,21,40,2,6,15,1,30,0,0,6,5,25,3,0,14,2,3,1,55,5,3,14,25,1,13,9,4,39,11,11,25,188,5,0,14,27,7,1,0,8,28,4,0,7,7,16,18,13,0,6,5,1,212,11,21,19,30,23,1,19,1,7,4,61,2,3,1,0,19,0,2,9,15,1,19,0,1,0,1,12,20,11,12,1,20,0,8,7,5
"COG3763",7,1,50,2,2,12,6,19,2,2,0,46,12,173,1,1,15,4,1,13,46,26,7,4,4,33,1,1,4,2,10,1,12,0,39,7,0,2,2,11,8,3,23,3,23,4,34,2,5,2,1,0,0,11,1,47,9,76,0,11,25,55,5,27,6,2,44,327,24,5,2,35,2,1,9,2,0,3,1,0,3,10,1,7,4,196,54,2,2,3,9,21,13,4,2,1,0,4,1,15
"COG3764",866,335,1233,166,340,940,988,804,365,638,218,1849,1135,2100,828,462,1337,582,209,8694,2083,928,1576,792,470,869,822,875,793,125,1299,248,321,892,1523,1778,412,364,370,770,544,689,509,213,400,1430,1486,1202,155,1264,774,516,338,3968,846,2726,1108,3399,234,536,280,1056,1099,854,1780,228,1880,2475,2420,299,862,4083,816,672,750,1470,789,332,553,985,917,244,139,1036,435,1833,1919,1050,326,185,422,1043,489,1022,347,299,22,687,64,2840
"COG3765",13,64,7,94,1707,378,9,215,35,46,36,21,1,233,2,43,0,14,132,274,5,2,62,37,54,0,15,50,421,51,30,224,0,339,287,49,187,2,135,200,379,6,4,3,279,1,13,4,121,81,5,17,189,8,3,154,342,178,112,41,20,1,1298,453,1684,53,12,128,18,153,49,0,9,4,50,167,37,37,21,19,15,11,16,5,2,73,740,120,73,169,75,28,307,207,30,74,657,21,138,11
"COG3766",3,9,0,13,279,52,3,57,3,5,9,8,0,60,0,11,0,5,27,63,0,0,10,2,13,0,4,10,37,4,3,57,0,56,38,5,45,1,23,35,3,1,1,1,59,0,1,2,9,2,0,1,48,4,1,4,45,3,10,0,3,0,237,1,0,7,1,6,1,19,10,0,2,2,3,31,0,1,3,2,1,1,0,0,2,25,158,30,12,24,20,2,8,22,7,1,10,1,12,3
"COG3767",0,1,7,0,0,0,0,0,12,0,0,0,0,0,0,2,0,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,3,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,120,0,3,7,4,0,1,0,3,3,2,46,0,0,2,0,0,0,0,0,5,0,6,0,0,0,0,4,3,10,1,0,0,0,0,0,0
"COG3768",1,4,3,10,192,59,0,14,7,3,4,7,0,31,0,9,0,3,14,26,0,0,9,1,5,0,1,0,58,3,3,15,0,43,29,3,13,0,11,17,66,2,2,4,13,0,6,0,0,14,2,18,39,4,2,61,35,27,34,15,4,3,389,278,433,21,6,53,3,34,13,1,9,2,62,36,15,8,2,9,6,1,2,6,0,24,275,50,23,30,23,15,87,20,7,13,124,7,52,8
"COG3769",0,12,0,8,251,41,1,31,4,9,6,4,0,12,0,7,0,0,13,35,0,0,6,1,11,0,1,8,100,4,8,17,0,56,29,10,14,1,13,33,0,3,0,0,21,0,0,0,13,0,0,0,7,2,1,7,39,27,9,0,4,1,159,3,103,3,2,2,2,14,6,0,2,2,2,19,1,1,2,1,0,0,1,0,0,9,111,25,4,15,7,2,30,17,6,3,125,2,30,2
"COG3770",2,17,32,20,559,138,1,71,41,12,15,24,0,88,6,16,2,10,43,67,3,1,23,6,13,0,5,20,112,13,9,52,3,102,50,16,57,2,28,48,176,8,1,4,44,4,14,0,12,40,0,13,58,5,3,47,78,47,156,310,7,0,327,254,364,17,7,71,4,29,15,0,5,5,84,45,7,9,3,4,7,3,9,13,0,29,261,47,20,34,13,12,87,22,8,15,80,11,45,8
"COG3771",3,5,15,17,273,79,2,23,19,2,7,9,0,62,1,11,1,6,15,35,1,0,8,0,5,0,1,5,47,8,2,24,3,49,27,4,23,0,19,25,101,5,4,2,33,1,6,0,16,17,2,7,26,3,1,28,49,18,11,18,2,2,146,171,191,5,5,46,3,26,7,0,3,3,38,23,1,8,2,3,2,1,2,1,3,15,113,23,9,19,12,11,40,14,2,8,61,3,12,5
"COG3772",242,47,31,195,766,150,49,199,112,81,58,21,148,701,92,113,79,192,80,176,105,56,46,23,72,150,128,62,159,136,36,238,52,172,62,134,102,93,147,448,232,190,62,2,410,191,69,106,77,86,58,4,269,109,111,221,455,90,189,26,266,799,604,784,3212,38,203,123,86,120,154,229,37,224,59,87,84,72,142,256,55,93,92,16,13,268,449,846,31,105,58,172,109,129,321,45,426,14,144,923
"COG3773",1432,2097,1100,570,680,1506,824,845,539,495,351,1555,1417,584,1296,879,934,1125,281,512,2389,1950,360,1292,188,1241,943,374,800,223,1003,469,976,1759,1132,737,133,737,749,577,316,1941,422,319,321,1546,1608,1212,210,816,719,432,350,371,1204,1767,662,1053,362,697,525,1187,930,1421,302,382,1616,809,1365,121,814,629,669,1058,1651,763,725,486,1283,846,2418,731,215,605,594,1629,324,868,523,202,730,1849,671,401,572,459,206,1282,95,1108
"COG3774",1765,920,3929,3787,166,913,1421,1346,431,1026,1411,1524,1063,3995,1101,1442,1229,1473,1686,544,1946,424,1589,1327,3114,1198,1671,1474,1774,2083,1253,2015,1107,1043,546,379,2392,1653,1009,1127,1074,924,1268,1759,1498,1172,1515,1123,1956,989,1648,586,2179,105,1585,1241,1444,1336,2181,1550,812,2309,1129,1356,643,1741,744,533,1525,283,1181,700,1030,1219,709,1449,1863,3218,2069,1732,463,678,1145,226,1197,1176,764,1239,1364,2850,917,1248,3303,2701,1704,1972,2264,1235,375,594
"COG3775",1389,1353,2036,1243,1553,780,1244,1864,1435,1391,1454,739,1065,1787,1308,1653,1155,840,1695,512,1654,697,1838,1074,1628,1250,1104,1035,1094,1894,1109,1870,991,920,722,1087,2021,770,1339,1193,2895,1431,1133,1848,2248,470,724,1211,3368,1308,2016,2308,2037,4277,832,633,1134,400,2329,646,1519,1296,867,541,319,2022,977,1919,946,2277,937,937,2002,1106,1378,1310,1579,2598,1863,1436,1289,2104,2767,2655,2774,1460,1641,1376,1438,1671,1576,792,2372,1253,1960,2185,1607,1256,2933,779
"COG3776",0,0,0,6,68,12,0,11,0,0,3,2,0,11,0,3,0,0,4,14,0,0,3,0,0,0,2,1,10,1,1,3,0,8,6,3,6,0,7,6,40,0,1,0,4,0,0,0,1,10,0,3,17,1,0,43,25,18,13,8,0,0,114,126,112,1,1,29,2,14,4,0,1,1,5,8,5,0,0,2,1,0,1,1,0,11,71,12,10,12,5,1,27,3,4,15,47,0,13,2
"COG3778",0,0,11,20,9,0,10,11,12,18,0,1,1,6,17,4,0,1,2,0,4,1,36,13,0,10,0,1,2,12,9,5,0,5,3,2,23,19,5,3,5,1,6,0,0,1,2,5,0,11,20,2,50,0,31,13,13,3,203,2,18,2,126,0,3,1,20,2,12,42,0,1,4,2,6,16,1,3,0,45,2,1,2,1,2,451,0,6,6,0,45,5,1,9,39,3,2,0,26,17
"COG3779",0,1,0,13,434,58,5,2,3,2,0,5,0,26,0,0,0,0,14,7,0,1,9,3,11,0,0,0,60,5,1,1,0,28,18,0,9,0,15,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,48,2,3,1,4,0,75,4,1,5,0,2,3,0,7,0,1,0,3,12,1,3,3,2,3,1,0,0,0,0,148,35,0,9,4,0,97,19,2,0,0,1,16,0
"COG3781",3,12,1,22,491,170,1,42,6,10,5,8,0,95,1,10,1,7,26,69,0,0,17,2,17,0,1,24,68,15,14,46,0,78,53,9,42,1,20,40,235,3,2,1,46,3,3,1,20,64,1,2,53,2,2,68,96,46,44,16,6,1,260,151,357,12,1,45,4,33,1,0,4,1,7,33,5,8,4,4,5,5,5,1,0,16,232,22,10,36,6,5,67,44,10,22,127,1,33,4
"COG3783",5,14,0,23,317,78,4,28,6,10,5,6,0,65,2,8,0,4,23,52,1,0,13,2,8,0,7,11,47,8,5,29,1,55,39,11,34,0,18,32,163,2,12,0,38,0,10,0,18,32,2,4,63,1,2,53,70,21,27,22,3,1,203,171,201,6,0,37,2,28,8,0,2,0,5,25,11,8,2,5,5,5,8,1,0,13,127,33,10,33,13,5,57,23,5,22,49,3,16,6
"COG3784",3,8,0,16,387,78,0,40,1,5,8,4,0,88,2,11,0,5,12,56,0,0,10,2,16,0,2,3,74,11,10,49,2,70,32,7,28,0,12,54,106,1,1,3,74,0,0,1,13,31,3,1,31,0,1,30,46,15,18,4,3,0,244,92,276,7,0,26,4,26,6,0,3,1,8,24,3,8,1,4,2,0,4,0,0,10,173,28,12,36,7,4,73,22,3,17,47,4,28,3
"COG3785",3,5,1,19,372,78,2,45,3,10,12,5,0,82,2,9,0,1,25,40,0,1,12,3,6,0,5,12,78,10,5,30,0,54,37,9,45,1,15,47,113,1,4,0,43,0,2,1,21,22,2,4,38,0,1,26,58,18,29,13,4,1,229,94,257,5,3,33,1,31,6,0,4,2,6,27,9,4,3,5,4,4,3,1,0,8,153,35,12,35,8,2,62,29,3,9,64,5,22,3
"COG3786",20,16,103,103,172,232,49,74,60,31,21,192,41,18,85,100,87,50,79,10,130,396,44,183,33,192,52,45,22,17,79,5,115,338,1,42,17,34,58,60,16,283,63,19,138,108,131,148,5,84,37,12,49,103,117,157,102,163,72,89,34,75,101,541,301,10,75,7,23,24,30,127,160,50,48,96,23,19,73,49,80,96,13,42,89,285,3,56,24,59,16,41,17,15,144,32,34,25,17,70
"COG3787",5,13,4,19,435,173,1,43,8,41,9,38,19,77,38,10,0,43,27,70,5,22,37,27,7,73,26,93,74,18,26,51,2,63,62,49,49,76,40,125,171,4,45,3,61,3,10,59,26,63,19,0,32,2,46,99,119,35,48,16,2,8,272,136,333,16,2,48,42,39,16,0,26,37,10,24,42,11,9,18,2,9,31,1,19,10,195,48,8,30,56,19,72,72,10,47,94,2,33,12
"COG3788",2,13,0,30,455,123,1,62,9,17,14,6,1,93,1,12,0,6,33,59,1,2,17,2,10,0,2,6,90,20,7,48,2,86,30,11,46,0,29,56,139,0,2,2,62,0,5,1,22,35,0,2,49,4,1,60,76,26,39,10,10,1,275,124,340,11,0,28,4,28,11,0,2,0,5,37,18,11,4,3,4,1,3,3,1,21,215,40,6,45,17,8,82,40,14,21,82,3,33,3
"COG3789",2,16,2,35,481,98,2,53,7,10,6,9,1,111,3,5,0,5,21,78,2,0,19,3,22,0,4,6,61,14,8,60,0,67,46,10,72,0,13,71,0,1,4,1,77,1,1,1,27,0,0,1,64,2,1,5,66,2,7,4,3,0,333,9,1,9,1,5,5,37,9,0,2,1,10,40,0,9,7,5,1,0,3,0,0,32,189,38,8,49,13,3,106,35,6,4,7,2,29,3
"COG3790",2,7,12,18,270,47,4,29,17,2,7,15,0,46,0,7,0,3,19,34,2,1,4,1,7,0,1,5,21,11,1,29,2,43,22,5,24,1,13,41,133,8,2,6,44,1,10,0,13,21,2,14,31,2,0,49,50,21,13,8,1,3,202,141,198,7,4,37,4,21,7,1,2,0,40,14,3,13,3,1,1,0,2,4,0,16,108,35,6,26,8,10,74,19,7,8,29,3,11,0
"COG3791",3,9,1,8,1,39,0,0,1,0,1,5,0,0,2,1,0,1,0,6,0,0,10,0,0,1,0,1,0,2,0,0,0,6,5,0,0,0,0,0,98,1,13,0,1,1,5,0,2,26,3,0,7,1,0,35,2,27,48,21,5,2,18,320,0,4,3,17,0,2,1,0,0,0,4,2,9,7,0,3,7,1,0,1,0,1,0,1,2,0,0,2,11,2,0,22,44,0,1,1
"COG3793",0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,27,283,0,0,0,0,0,5,0,0,54,0,1,0,1,0,76,0,0,4,1,2,0,62,290,189,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,4,0,7,0,0,0,0,0,0,1,0,4,1,6,0,4,92,0,0,0
"COG3794",0,1,26,2,0,0,0,0,21,0,1,8,2,0,0,10,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,3,5,2,0,1,0,1,0,0,9,1,6,0,0,13,0,0,0,3,15,0,0,1,0,1,3,0,0,0,0,0,161,0,8,8,25,0,0,0,0,0,1,28,3,0,3,1,0,0,1,0,7,0,5,0,0,0,0,1,10,2,0,0,3,0,3,1,0
"COG3797",6,19,26,21,157,1,5,79,37,11,2,72,2,165,5,6,18,9,12,73,30,7,23,3,62,8,8,25,2,16,22,6,16,1,24,19,4,6,17,10,12,3,69,8,44,8,4,41,2,19,2,1,7,26,3,16,7,29,2,2,9,15,6,120,68,11,25,457,1,20,10,43,1,3,13,7,13,13,7,6,26,3,5,6,9,55,0,1,7,17,21,9,59,31,5,4,7,38,6,2
"COG3799",1,6,8,3,5,3,3,2,7,2,64,0,6,2,6,17,0,4,63,33,8,2,7,1,8,3,1,13,2,27,3,33,0,1,32,4,10,42,77,17,25,8,1,4,99,3,1,30,9,19,0,1,7,0,19,164,16,1,19,13,9,26,18,211,8,0,21,60,11,67,25,16,27,8,4,30,21,80,0,2,16,109,30,11,0,70,2,17,33,51,5,16,0,122,29,3,257,8,116,79
"COG3804",59,103,187,119,355,43,38,299,193,38,23,296,56,157,139,45,70,76,67,1015,590,188,67,180,76,110,125,159,28,58,108,12,120,150,138,112,22,57,148,122,90,287,101,32,193,87,270,511,34,122,126,16,83,178,250,666,99,219,24,33,97,377,103,126,221,30,201,146,690,74,112,139,90,49,60,121,80,46,69,13,174,31,24,82,56,92,46,185,35,106,103,177,91,143,291,59,87,151,31,544
"COG3808",2854,2027,1951,2133,1039,1892,2916,2827,2315,3164,4200,1330,1670,928,1665,3334,1809,2082,2743,643,1893,1899,2676,2419,2220,1459,2774,3665,1878,3412,2258,3139,2980,2028,136,2823,2905,3180,2696,1477,2264,1826,3016,3342,2628,1927,2756,2443,228,1759,2225,984,3180,433,2425,1714,1728,1127,1178,1647,3637,1270,1387,952,1649,2078,1270,398,1791,5398,2100,440,1668,3162,2140,2414,3832,3685,2724,3218,814,1617,2098,552,800,2464,1151,3216,3797,2962,2314,2504,2515,2465,3654,3739,2675,1769,1227,1681
"COG3811",0,3,1,17,10,17,3,0,3,4,0,4,2,45,1,3,0,2,11,4,2,0,6,2,4,3,0,0,0,5,1,2,1,11,7,0,9,0,24,1,94,1,1,0,32,1,0,4,20,19,5,0,4,4,2,25,9,4,15,7,4,1,28,87,1,6,1,16,8,13,10,0,1,0,0,18,11,5,0,5,3,0,1,1,0,1,0,7,12,37,10,1,7,4,2,4,13,1,1,0
"COG3815",6,35,13,3,4,1,78,9,48,18,11,1,2,2,0,24,17,14,54,23,79,46,17,46,29,39,28,11,1,52,19,6,3,11,18,14,10,1,20,88,4,7,24,9,23,12,5,25,1,31,0,0,1,3,9,2,1,10,0,1,3,3,0,6,4,2,0,20,22,2,9,16,4,19,8,12,5,2,5,0,24,3,1,1,0,17,0,1,2,9,3,3,7,16,8,0,3,3,5,3
"COG3817",177,49,187,21,64,45,84,142,98,55,96,157,54,871,25,86,29,168,128,159,45,70,43,18,61,56,44,35,130,81,87,21,22,104,84,130,91,70,182,55,381,61,44,50,202,36,26,74,52,112,126,31,59,160,88,127,44,317,107,39,78,38,156,609,70,15,297,199,111,30,14,142,36,34,55,93,41,138,21,94,261,86,92,77,44,395,189,135,27,77,52,59,30,131,232,47,212,21,78,9
"COG3819",154,36,135,18,42,17,47,134,86,14,59,133,43,555,22,64,7,116,142,90,37,47,22,9,44,30,16,23,86,54,64,27,19,72,49,71,75,56,127,77,287,41,49,31,145,24,17,47,21,63,82,23,26,149,53,87,31,211,59,39,49,21,110,411,28,10,209,105,70,19,21,93,17,34,55,81,39,84,16,61,176,49,54,54,26,284,66,65,16,55,42,39,28,102,205,46,142,31,62,9
"COG3822",214,298,85,149,170,147,135,71,186,179,283,54,230,306,161,261,127,197,44,132,59,224,149,188,224,69,133,202,88,192,189,196,107,54,52,287,126,229,219,340,91,95,430,383,198,123,35,357,45,110,156,23,201,17,109,334,340,57,86,59,171,102,146,105,79,94,179,125,204,91,83,32,253,218,43,209,321,62,120,74,100,166,83,34,141,53,8,228,238,156,221,49,105,498,134,125,180,361,121,773
"COG3823",33,2,8,0,0,147,24,3,0,109,23,60,74,0,74,1,2,112,0,1,18,57,190,97,0,181,108,234,1,50,57,8,14,33,0,167,19,167,74,220,27,26,521,5,0,39,40,180,3,37,56,2,17,0,133,104,203,4,94,24,20,34,13,0,208,17,2,0,143,1,21,0,92,61,5,0,140,17,15,42,0,33,91,2,29,0,0,48,0,0,103,39,2,96,2,112,5,9,33,67
"COG3824",0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,4,0,0,0,246,0,0,18,0,0,0,0,21,0,0,0,0,0,0,0,23,1,4,0,23,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,75,2,0,0,3,0,0,43,0,0,3,1,13,0,0,1,0,0,6,3,0,0,2,0,0,2,9,4,0,19,8,0,1,2,4,2,1,0,0,0,0,0,6
"COG3825",80,11,26,6,166,64,73,22,24,177,46,117,64,3,70,75,128,71,0,4,28,62,26,50,45,125,44,52,36,30,131,48,57,11,4,125,20,45,37,135,22,37,89,0,17,81,52,98,9,225,40,13,99,12,78,173,172,1,18,48,96,47,18,13,7,2,16,1,69,15,38,26,35,99,43,75,143,16,89,31,27,29,13,10,32,2,1,35,7,22,60,28,3,32,39,50,1,57,15,133
"COG3828",6,3,4,0,30,9,2,4,0,0,1,4,5,4,2,8,1,11,0,0,8,5,0,3,6,5,3,6,1,10,0,0,4,0,0,8,3,4,3,15,0,6,58,0,6,18,4,12,0,1,1,0,0,1,0,12,18,0,0,5,0,3,0,0,12,1,0,1,4,0,12,0,6,2,0,6,8,0,0,1,0,2,0,0,2,10,0,3,0,5,2,3,44,1,1,0,3,0,0,70
