"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG3590",2963,499,1802,1028,2324,3027,5748,3036,1308,3342,1523,2751,4272,1958,2187,1922,3413,2219,1985,1748,2264,1260,1414,2384,2158,1522,1273,1089,3102,1252,5007,3739,3308,1993,1423,2181,1722,2065,2422,2845,2341,2905,1088,2487,8409,3721,2096,2191,2793,1282,4779,1267,5447,1943,1441,3021,3451,2738,2471,1505,2463,1674,2804,2085,1730,2530,2310,1426,1779,404,2125,1843,4004,1613,2626,2875,2205,5576,3551,2760,3866,2360,1887,2650,2471,2892,4698,6344,1895,1862,864,714,2004,6660,1588,719,2379,1447,2370,2197
"COG3591",21,568,60,269,7,3,1,41,210,23,260,140,82,129,416,29,270,56,153,15,42,41,285,87,247,104,190,101,56,387,70,42,118,139,115,75,119,100,219,87,40,124,332,70,59,41,80,174,6,242,12,205,66,51,45,67,119,12,49,70,15,95,35,196,17,113,303,106,237,49,228,101,81,14,114,103,138,5,0,37,128,43,128,12,133,270,90,324,126,81,115,403,35,47,51,309,52,45,64,200
"COG3592",9,321,9,26,13,15,6,34,69,21,33,4,6,8,3,14,23,40,19,18,30,8,7,6,81,22,26,3,0,200,0,31,8,1,3,75,3,1,5,2,8,46,4,9,4,10,0,5,12,28,2,3,18,14,0,10,19,10,1,23,10,83,14,0,10,38,15,1,0,43,6,9,43,7,9,19,34,1,0,16,1,31,7,19,18,46,45,122,3,7,6,176,3,15,1,88,49,1,27,3
"COG3593",73,1667,165,273,132,324,416,311,289,140,243,181,542,187,316,229,450,153,341,284,272,269,183,75,215,467,131,385,378,1162,24,652,314,267,138,319,101,102,165,102,442,333,322,87,104,87,287,105,995,308,825,605,2680,2589,933,489,519,883,762,869,492,1708,645,200,722,2148,500,1715,1075,1200,595,862,1767,576,1287,378,578,317,1817,1363,595,712,501,282,817,368,561,706,1160,315,1041,1684,451,1072,1050,1286,478,1179,486,582
"COG3594",1882,164,1489,928,967,978,1125,2794,686,2024,1295,1514,808,1722,1027,2127,1648,1356,2595,2668,1251,2032,1010,2495,2066,1008,1326,1760,539,794,1520,1841,1685,1680,1939,2949,460,1434,2469,1411,1521,2352,1567,906,1965,1112,1751,1410,581,1501,2772,1057,404,3020,1905,1531,1219,2312,1750,1364,949,1073,1075,2041,182,1630,1871,824,2118,2521,1915,2329,1435,1283,1835,1296,1044,2306,493,2145,1630,1232,1967,1613,1711,1567,403,1069,2040,1363,1001,1179,2963,1451,1270,1714,3552,862,2567,2674
"COG3595",5,20,22,195,9,8,10,22,15,5,94,71,69,14,2,32,25,41,9,37,2,56,14,84,3,293,250,4,1,46,4,5,7,173,252,0,2,58,15,75,2,4,4,10,23,91,160,97,30,5,8,57,11,0,3,12,15,232,20,3,13,6,11,14,0,2,2,22,19,779,43,29,108,6,101,1,60,2,1,10,11,45,1,3,6,4,71,0,24,31,26,28,73,2,77,15,0,13,84,5
"COG3596",170,2395,20,126,31,56,61,3,239,27,335,289,20,181,30,31,169,69,118,7,282,92,36,272,15,201,6,684,33,12,20,81,521,153,4,262,4,233,151,101,110,289,26,47,121,58,163,64,30,87,184,274,466,29,69,33,56,2,4,246,53,318,52,58,64,117,38,46,106,191,180,47,177,11,116,44,259,9,39,38,34,106,391,81,81,175,225,551,241,363,33,319,26,73,18,477,172,23,61,26
"COG3597",79,0,18,12,8,1,35,0,34,8,143,121,3,65,0,1,2,1,36,0,0,81,0,27,14,122,11,199,1,9,2,1,518,96,15,0,13,95,82,78,0,31,9,0,46,14,52,32,12,5,5,19,76,1,10,1,32,1,13,197,0,0,0,43,0,9,12,43,79,5,75,0,34,22,38,0,13,1,25,0,25,30,113,0,9,15,0,73,107,330,11,8,35,1,5,183,1,0,3,12
"COG3598",57,209,204,155,57,1,166,5,171,107,162,55,54,220,103,14,211,207,174,137,107,133,560,168,25,180,82,51,58,177,19,315,17,320,318,7,1100,299,115,219,4,47,736,6,190,41,81,76,144,163,7,74,12,16,57,5,72,111,139,285,40,20,11,147,1715,77,170,155,98,184,391,250,15,71,95,13,246,120,244,216,406,99,274,121,475,140,869,9,90,26,106,325,13,32,52,31,46,233,20,118
"COG3599",169,19,243,1123,236,279,172,45,298,88,295,296,183,953,147,133,317,42,245,71,260,604,621,204,136,1230,709,235,449,218,92,1782,175,473,87,49,226,434,403,396,3,129,708,74,241,213,369,359,105,277,95,349,101,75,362,263,483,101,391,575,128,363,67,339,983,217,198,324,694,233,265,361,270,241,627,180,309,124,835,85,297,35,324,101,340,241,320,136,628,165,983,174,153,29,786,330,31,1236,120,291
"COG3600",23,0,130,117,169,223,768,4,246,504,172,237,58,191,686,697,184,913,469,41,479,381,123,279,31,141,229,475,386,143,905,57,746,397,230,410,33,220,293,228,1,225,407,566,329,183,420,74,135,219,268,473,1663,142,395,230,137,637,120,186,132,228,83,138,35,147,22,260,491,15,187,47,637,340,350,13,49,671,388,71,953,155,114,126,164,57,42,335,380,252,79,126,486,280,173,236,163,127,290,75
"COG3601",439,527,681,875,557,391,436,261,712,317,900,643,522,631,943,311,556,287,886,185,771,1089,1003,899,330,1098,831,1259,889,511,498,1722,548,834,898,351,1352,697,481,786,175,348,1302,354,585,539,753,914,453,759,284,1045,209,896,821,698,810,472,754,841,525,781,195,881,1247,531,714,1474,994,1490,657,982,555,823,796,321,599,186,1429,277,634,361,630,215,666,436,1699,661,1125,990,1349,769,645,123,1203,1126,221,521,345,634
"COG3602",68,0,104,28,29,14,5,31,2,14,7,33,16,20,17,94,15,106,2,91,113,35,26,13,19,3,5,24,1,23,4,0,13,15,2,3,1,8,10,4,138,15,4,43,2,22,34,0,11,47,4,4,3,267,6,34,3,16,19,14,19,18,13,2,1,1,8,1,2,0,3,88,8,34,7,9,1,10,0,232,0,11,70,202,22,26,0,0,9,3,5,11,10,0,16,0,45,48,49,133
"COG3603",45,128,67,62,30,48,33,67,25,30,29,59,14,50,23,51,41,64,41,54,85,42,63,20,21,62,122,89,142,60,29,16,18,22,9,179,56,36,38,84,30,30,41,67,14,24,60,45,161,31,16,21,12,44,9,35,81,62,13,72,31,63,79,15,32,17,35,27,35,68,28,17,29,34,22,13,37,17,71,20,8,65,18,89,63,28,5,3,130,64,25,54,14,12,26,40,40,49,18,25
"COG3604",2252,3396,774,1051,2418,726,724,1054,2364,1757,1247,605,996,561,746,1049,822,1609,1573,502,1924,485,1322,1119,1280,614,498,489,813,3030,271,239,1156,1376,1085,841,85,1057,1025,1512,783,2024,508,1440,1270,1116,765,1990,2045,3651,520,1854,1340,488,554,1484,743,1635,460,643,1218,1417,1223,1390,172,1054,1142,103,409,427,1435,775,619,1418,1074,3253,1828,652,212,1122,1217,1641,1049,1296,1119,882,479,1702,775,1586,566,2466,1015,954,1266,455,1079,747,1816,374
"COG3605",22,1081,233,148,33,8,11,108,295,60,176,13,26,14,13,41,87,82,56,22,96,4,25,25,555,155,1,9,0,601,2,158,0,79,6,92,2,4,6,1,62,212,21,16,9,39,3,17,14,229,28,17,612,11,0,7,70,6,0,153,36,110,31,7,33,145,6,2,3,130,6,19,67,18,22,68,88,6,0,37,5,67,24,33,7,72,143,407,19,8,12,629,3,70,1,329,86,4,68,2
"COG3608",210,244,691,479,257,232,487,163,663,251,843,583,421,299,480,354,429,347,389,182,1025,1055,522,448,384,911,1116,815,452,99,244,1272,908,783,585,600,924,615,412,714,396,197,600,148,301,230,1088,364,779,244,107,266,96,500,171,77,313,214,188,83,170,234,124,166,604,100,201,471,220,785,189,185,256,142,176,61,207,58,155,88,138,147,274,158,194,49,84,28,252,203,84,296,124,62,330,346,96,108,153,135
"COG3609",0,387,38,8,23,27,5,0,22,35,36,1,20,48,15,6,87,20,10,2,51,1,4,2,0,15,1,1,5,22,4,1,0,6,7,0,0,0,0,1,0,19,5,8,0,2,6,6,0,128,10,2,15,2,1,0,8,50,0,10,3,78,6,7,8,0,0,5,5,6,35,42,27,8,2,28,8,17,0,5,4,10,4,4,0,16,61,0,11,8,30,131,0,4,20,1,19,36,35,0
"COG3610",451,1129,815,583,580,623,447,552,887,479,683,440,613,695,887,890,797,736,1103,815,837,655,1014,564,635,590,550,800,524,1002,293,1074,437,498,773,1131,444,529,705,478,841,526,786,370,421,580,562,473,512,789,484,1036,495,569,565,996,566,691,381,815,534,806,575,553,806,891,577,917,585,782,569,1042,370,707,469,588,676,272,501,760,553,720,549,449,371,490,420,457,721,784,612,968,555,222,532,1342,854,429,897,703
"COG3611",52,15,26,214,7,127,66,9,45,2,9,4,46,153,14,7,39,29,16,35,81,106,21,22,44,281,160,25,54,50,18,1822,92,170,16,65,37,11,98,252,2,11,239,13,51,25,13,5,13,13,8,27,3,17,58,7,110,15,0,16,16,48,6,36,983,60,5,324,176,229,15,24,44,30,143,2,13,10,162,14,20,5,10,11,14,8,486,188,148,31,84,43,13,11,151,79,19,790,15,20
"COG3613",10,35,8,131,7,22,3,4,15,6,8,14,4,85,6,10,68,1,26,8,22,23,15,4,13,119,38,17,94,107,11,285,12,11,85,10,118,2,51,5,15,13,13,5,17,77,13,43,125,0,3,10,17,4,126,3,37,42,35,2,3,44,15,22,907,12,21,6,9,276,3,49,1,3,114,3,19,3,88,23,6,43,2,24,8,13,813,33,18,27,0,23,9,3,54,12,38,5,32,2
"COG3615",22,369,6,56,10,37,5,33,123,24,84,1,15,2,9,29,47,30,39,11,50,0,4,12,221,83,2,11,1,235,6,611,9,20,11,45,21,4,3,49,18,41,42,17,36,10,1,3,7,75,19,3,37,11,3,4,0,1,1,44,8,63,16,2,25,93,0,31,9,52,3,6,31,5,22,26,26,10,21,21,4,19,14,6,6,33,45,159,12,77,4,238,4,33,0,384,26,4,31,3
"COG3616",403,402,156,133,120,347,82,319,119,144,77,61,119,170,28,304,62,226,81,128,144,74,66,96,477,234,84,138,62,100,48,54,60,64,75,371,52,137,67,65,193,162,41,46,35,194,138,175,179,117,106,17,108,119,28,189,102,325,49,148,115,162,303,69,354,57,113,108,58,3,38,129,77,70,55,96,181,131,1,222,82,245,157,140,90,112,34,23,94,141,86,98,214,205,109,479,163,99,468,55
"COG3617",1517,395,784,2298,364,518,1356,1338,425,583,710,464,1997,1197,637,907,1355,501,653,621,1307,1249,1239,524,307,621,1035,383,868,979,2565,454,1656,1629,409,1161,681,1191,627,1217,589,818,895,246,2549,2133,450,295,3456,399,1779,686,2426,564,515,523,1951,2042,1182,911,500,1103,646,811,935,1352,1693,887,1839,550,1369,266,1869,547,1843,500,1547,2024,431,1129,2604,1159,1309,1142,1437,1001,262,2259,1149,1206,1743,352,256,2071,1067,794,912,453,615,1159
"COG3618",59,14,14,2,35,21,6,116,106,4,4,0,24,18,53,116,2,90,50,16,4,1,32,4,6,10,8,6,27,0,1,184,10,1,5,118,5,9,7,6,59,12,43,15,10,47,2,27,8,3,8,3,12,15,0,14,5,5,194,94,16,22,27,3,85,45,4,1,80,110,36,51,2,35,1,16,6,5,984,1,5,32,4,13,5,28,0,0,9,15,65,189,13,8,10,9,9,40,13,5
"COG3619",507,635,634,918,634,454,476,356,800,323,1175,765,476,760,1284,411,678,336,740,255,729,1051,1158,890,451,1197,1137,1481,1048,516,297,2193,822,1051,1029,694,641,851,700,961,338,459,1536,352,724,581,812,909,430,705,494,1120,305,478,968,554,878,634,789,1238,532,910,230,1093,1016,692,881,1525,1200,1290,843,1182,687,1016,1053,274,786,184,875,259,629,555,908,259,898,504,1735,350,1134,1003,799,947,832,137,908,1319,189,601,440,861
"COG3621",0,0,0,0,90,2,0,1,1,0,4,80,0,0,0,4,1,0,0,1,15,0,0,2,620,4,2,1,0,5,87,0,0,1,5,1,1,3,2,21,0,1,0,0,0,0,2,7,0,7,1,3,1,1,364,0,0,0,3,14,2,0,24,2,0,0,0,9,239,3,63,7,3,135,0,0,11,0,1,2,2,0,0,2,6,3,0,0,0,10,34,24,0,0,0,75,0,0,2,0
"COG3622",76,1221,224,275,159,186,69,392,344,90,191,37,103,59,77,127,214,183,87,105,285,83,102,26,197,115,39,72,34,904,10,69,23,56,87,129,4,88,69,22,91,137,42,44,20,145,72,35,57,253,90,34,87,100,35,49,35,82,80,214,96,308,157,45,22,230,139,78,29,125,38,128,116,123,39,218,305,60,8,150,57,205,104,133,49,192,162,503,53,52,60,887,45,159,38,173,204,98,253,130
"COG3623",63,1362,37,187,63,64,17,137,372,63,182,31,78,76,43,156,138,183,118,98,292,10,101,88,579,196,25,197,8,790,18,318,15,24,60,350,39,11,12,34,266,180,61,32,44,59,34,20,148,222,26,80,127,87,226,28,150,113,149,91,60,245,72,50,129,243,43,96,89,222,63,109,79,65,33,75,146,31,250,43,21,131,67,83,39,141,339,469,124,52,153,636,10,110,99,303,227,58,96,46
"COG3624",20,351,3,152,23,3,1,32,117,19,71,3,14,13,7,12,20,33,26,7,31,0,15,19,120,34,6,3,2,1065,4,45,7,8,0,19,4,3,8,0,23,84,12,8,2,8,3,7,27,91,5,15,46,36,0,9,3,10,3,52,15,51,18,1,2,40,3,1,2,44,9,9,21,9,3,24,30,5,0,6,4,86,13,9,6,20,42,117,6,7,20,201,8,33,12,134,26,9,27,2
"COG3625",41,288,46,259,44,32,35,44,121,41,45,22,20,36,2,9,50,64,31,31,42,15,97,58,88,41,55,15,3,909,6,58,57,23,17,120,10,17,34,10,31,64,6,23,9,89,0,37,92,67,2,25,52,71,1,59,58,64,2,50,66,140,59,42,14,60,24,4,4,53,68,25,43,29,15,51,57,12,0,72,12,177,50,19,41,67,58,162,35,5,20,174,19,45,21,58,67,19,105,21
"COG3626",25,174,17,122,33,26,19,20,63,13,26,16,8,21,3,4,28,24,20,17,12,15,34,19,69,19,34,10,1,642,3,40,24,8,5,43,2,4,27,6,14,36,7,6,4,38,1,14,37,43,7,40,89,109,3,102,82,116,4,307,50,216,86,10,8,103,44,2,6,70,126,31,75,61,33,68,121,15,0,110,16,273,84,12,51,102,41,167,52,3,53,332,33,62,28,154,106,19,159,28
"COG3627",38,764,51,387,78,53,47,64,143,66,110,31,43,57,23,24,134,93,59,40,85,44,122,74,265,84,87,31,10,1824,9,97,70,29,13,126,13,22,57,9,50,116,25,38,20,130,4,48,101,167,14,39,58,123,3,101,77,93,5,250,55,265,108,4,11,121,40,10,7,91,93,33,92,65,36,81,126,19,1,108,16,258,74,31,61,100,86,199,51,16,55,412,31,81,18,204,111,10,197,44
"COG3628",40,14,203,160,36,194,7,120,174,55,61,27,58,98,5,21,251,143,31,19,31,51,4,6,123,51,7,1,9,811,6,38,9,37,20,54,3,19,14,8,176,13,6,6,3,10,33,3,14,212,10,14,27,66,3,5,45,17,4,2,35,297,109,155,30,44,9,2,15,28,54,35,36,34,22,29,28,33,0,58,7,56,34,65,13,67,59,212,48,13,5,74,31,18,20,36,104,82,131,168
"COG3629",205,1097,182,22,69,109,31,440,24,43,75,35,66,117,71,78,353,126,30,130,19,76,34,42,13,489,144,52,113,79,5,222,17,27,18,184,15,61,15,30,10,12,47,18,34,53,34,66,90,41,19,25,9,43,1,54,41,51,49,445,94,293,73,64,103,23,9,66,24,266,13,110,187,94,64,42,71,9,1,1,125,18,35,2,75,25,0,6,96,24,53,26,19,23,35,8,0,124,27,64
"COG3630",2,0,0,0,0,0,0,2,36,8,0,1,1,0,0,4,0,4,0,0,0,0,0,14,68,4,0,2,0,1,0,11,2,4,3,0,0,0,0,10,0,3,11,0,0,0,3,1,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,38,0,0,0,0
"COG3633",875,860,536,401,749,309,469,335,622,454,874,314,513,751,421,585,884,285,559,129,708,438,1890,474,1016,815,1120,1068,824,790,1028,2126,653,488,871,164,3624,742,511,644,145,730,1133,467,775,402,557,1121,460,1048,135,397,336,270,146,218,227,202,188,193,94,180,69,188,574,136,192,421,228,626,276,215,199,181,119,324,264,172,388,90,208,231,282,107,179,251,556,415,156,222,268,444,336,177,205,515,74,191,179,187
"COG3634",1102,1130,1612,766,2160,1615,814,1801,1069,1752,1194,1873,1370,948,684,1307,851,1327,1180,1858,1301,713,910,1481,1105,452,853,490,1003,1186,656,1444,517,980,1146,1138,95,1534,1590,161,2321,1056,759,2070,217,1310,574,1375,1809,2318,838,966,553,1662,1319,1806,499,1546,1405,825,1952,1007,1748,1310,201,1458,1590,298,617,288,1537,1065,542,1542,622,1518,1673,1102,504,1783,1019,1517,1275,1937,1495,1851,334,519,1084,1365,501,1242,1315,888,656,794,1772,1006,1546,1351
"COG3635",1087,571,1205,1636,1429,1252,1554,1848,769,1866,1005,1474,1705,1368,749,1046,1197,1379,1304,1176,1556,1223,1012,2231,999,955,926,643,1500,486,1761,325,1155,841,1061,1527,322,1243,1555,1091,1619,1181,768,1292,1771,1984,1097,1498,1751,960,2041,860,1917,1340,1306,1932,1461,1582,1425,1881,1673,1213,1495,1884,200,1440,1439,586,1086,951,1534,1690,1378,1180,894,1833,1490,1909,474,1871,1815,1430,979,1658,1654,1589,409,1108,1646,1513,1596,519,1013,2404,1191,499,1317,824,1355,1372
"COG3636",1,0,84,10,0,1,0,18,1,10,16,0,3,58,0,0,15,0,1,0,0,7,15,0,5,7,8,0,51,58,0,8,11,19,0,2,0,8,4,2,15,23,8,10,2,0,56,40,0,0,3,9,10,3,0,4,45,0,78,0,18,2,39,0,32,0,2,1,5,0,0,38,9,0,27,0,13,0,58,0,0,33,6,28,10,20,113,198,2,3,0,0,0,17,1,0,4,20,3,0
"COG3637",53,3361,157,282,28,15,13,135,263,63,265,5,45,9,31,40,307,156,140,27,222,2,35,30,564,119,2,13,5,3390,9,79,6,68,14,173,9,10,4,29,97,175,22,45,11,20,12,29,28,500,37,35,128,34,2,18,61,17,1,59,52,189,48,5,110,159,7,14,10,137,16,62,124,23,25,74,92,20,1,49,12,65,26,51,9,168,350,358,45,104,27,859,13,91,9,346,163,3,67,11
"COG3638",61,460,254,377,139,113,125,93,216,125,364,133,105,88,77,205,219,97,148,157,100,219,221,177,246,390,231,366,100,346,35,148,320,212,44,152,33,143,118,105,41,128,132,71,59,317,125,109,95,118,122,103,60,83,76,132,217,143,223,344,151,382,95,418,676,116,187,136,95,148,180,138,168,157,99,75,367,50,89,165,109,250,351,28,106,135,277,230,218,145,285,339,139,62,206,199,125,98,178,128
"COG3639",73,558,416,650,217,218,202,96,274,194,569,269,169,126,115,295,310,88,212,209,148,291,314,324,431,767,402,769,154,403,60,266,509,449,87,164,58,233,189,175,54,121,156,77,85,424,220,210,120,174,229,176,152,100,123,222,296,202,344,761,173,331,139,804,1101,208,369,222,136,151,282,225,286,265,187,98,528,55,167,178,175,379,535,30,158,140,525,246,309,154,700,437,193,98,405,338,105,167,260,186
"COG3640",81,179,608,562,205,119,186,117,168,137,439,155,99,386,388,217,193,144,259,110,707,490,398,163,230,694,350,747,480,52,189,1188,444,292,487,49,189,264,215,410,102,84,627,149,188,320,267,388,100,169,81,638,94,141,428,124,852,87,361,802,332,530,93,587,1240,240,257,1185,280,2189,238,423,160,411,197,70,427,98,386,140,222,162,405,91,198,64,453,23,527,254,1184,691,193,20,1011,734,61,214,207,238
"COG3641",306,360,564,774,644,310,397,249,544,174,915,332,362,374,465,273,348,292,476,161,631,403,1195,406,488,541,625,748,507,166,326,1379,464,525,552,373,574,588,421,529,282,247,959,175,297,271,608,642,384,738,249,1309,282,175,374,483,429,592,444,432,350,427,272,695,1915,299,419,1301,675,1134,543,589,272,755,416,266,730,169,487,199,411,468,666,138,483,467,186,233,639,496,1190,813,315,215,740,999,165,443,409,546
"COG3643",622,252,925,410,1024,1054,434,1133,425,1271,332,897,678,485,237,564,302,849,624,1060,678,452,531,1065,381,444,550,249,192,88,274,240,318,334,641,853,28,802,1014,73,907,337,339,790,61,545,338,1057,1341,562,440,319,212,924,660,1226,296,753,698,691,1000,721,1165,913,109,288,826,81,112,116,914,598,254,731,248,947,722,352,108,985,586,637,715,1027,927,795,65,9,827,336,498,235,742,231,494,169,1088,494,1075,735
"COG3645",1438,408,925,1325,316,854,4085,1334,433,1121,708,465,1824,2076,835,997,1998,493,793,638,1345,1126,642,744,256,604,1110,627,725,826,1709,131,1406,1531,425,1042,660,1621,403,1398,515,600,561,266,2533,1669,403,267,346,535,1918,431,2317,511,412,518,1800,2018,1172,672,576,2300,1080,780,712,529,1274,783,1023,543,1118,451,1239,428,2006,478,742,2068,308,1007,2449,748,952,1094,872,1485,613,1439,1049,461,2014,852,238,2011,1009,872,864,474,553,991
"COG3646",329,136,283,205,35,547,1847,696,117,718,169,39,30,530,135,70,510,270,36,53,236,263,600,125,66,227,104,148,80,1941,379,225,643,140,68,65,504,418,50,369,281,381,329,36,42,121,107,76,109,103,12,49,52,124,99,146,113,64,227,58,92,415,1159,63,117,135,572,119,395,465,16,88,57,84,58,292,699,189,668,83,675,510,392,73,405,1431,76,236,140,256,74,314,94,160,119,260,63,42,147,264
"COG3647",3,114,0,36,34,0,36,12,39,4,22,0,4,2,5,11,9,9,8,2,16,3,7,2,0,2,1,2,8,68,0,2,0,0,2,10,1,4,21,0,16,15,2,1,2,44,19,21,38,53,0,1,6,11,0,1,1,1,7,0,5,3,9,1,9,13,1,0,0,10,1,2,13,12,0,8,7,0,0,13,0,11,5,1,2,10,26,71,1,3,18,56,1,9,4,0,8,7,7,1
"COG3649",457,613,386,593,289,283,279,596,488,634,388,372,372,337,536,448,1038,280,687,187,961,572,1249,525,112,743,306,472,319,226,123,363,1583,482,398,654,286,632,366,942,32,268,798,309,372,278,378,412,222,315,232,652,1211,741,290,245,463,205,640,655,483,521,354,477,318,315,527,331,428,87,405,327,238,464,322,797,180,441,182,398,354,177,436,46,791,315,205,674,527,322,1086,292,269,362,348,346,67,335,430,476
"COG3650",0,0,23,4,9,2,7,0,20,12,122,48,7,1,7,54,0,0,1,0,0,8,0,77,11,22,22,328,3,1,0,0,24,99,20,0,21,28,18,18,0,0,1,0,15,9,30,30,0,0,94,4,1,0,0,0,1,7,40,1,3,4,0,142,0,16,169,49,0,0,5,0,8,28,5,0,1,10,0,0,19,98,26,6,22,0,0,84,40,74,3,1,66,0,22,2,0,5,0,30
"COG3653",198,509,490,1039,209,393,357,347,339,159,371,167,423,623,125,241,340,481,276,234,162,175,278,163,628,626,230,247,193,213,158,287,347,150,151,1731,171,511,320,136,759,250,91,118,108,462,218,312,373,191,175,1096,179,184,59,299,240,623,202,500,337,433,335,367,52,52,73,607,196,17,56,259,141,194,74,129,272,156,503,103,321,646,96,155,208,97,34,68,562,88,1444,259,224,340,407,847,111,285,557,176
"COG3654",1125,234,295,431,149,275,119,142,188,233,163,141,416,542,404,269,674,422,57,340,416,239,110,565,811,443,359,154,555,1036,166,281,245,227,94,253,52,323,168,270,553,523,432,62,83,311,199,311,332,168,362,109,203,69,93,264,338,247,180,287,189,158,168,737,378,223,172,568,724,1028,420,300,515,214,407,208,232,474,12,135,124,337,346,333,90,321,348,85,346,165,277,486,402,80,451,587,260,224,363,245
"COG3655",403,168,565,844,485,652,364,568,591,631,539,571,408,1074,1114,732,744,576,650,581,520,1016,599,394,404,972,564,488,730,654,291,483,624,620,395,274,245,572,599,392,398,554,910,783,286,414,789,623,673,388,447,619,206,705,575,438,1112,454,936,898,454,845,589,678,365,637,873,762,919,1076,610,560,657,686,652,265,485,417,593,267,410,437,457,692,574,663,595,248,1007,641,983,685,801,219,960,549,395,500,596,349
"COG3657",0,0,44,5,0,2,0,13,1,0,2,0,27,31,0,0,15,0,0,0,0,1,0,0,0,7,2,1,37,0,0,0,0,8,0,0,1,4,4,0,14,8,3,0,1,0,0,17,0,0,4,1,4,7,0,0,0,0,70,0,4,2,21,0,18,0,3,8,7,0,0,19,0,0,25,1,2,1,0,0,3,9,3,0,4,11,51,3,1,0,0,3,0,26,0,0,0,0,2,0
"COG3659",3,0,5,0,0,1,2,6,101,17,2,0,0,1,0,11,0,4,0,0,0,0,1,7,330,102,2,0,0,1,0,2,0,8,0,2,0,0,0,0,0,30,0,1,0,0,0,6,0,1,6,0,40,0,0,0,0,0,0,72,0,6,2,0,0,10,0,0,0,4,1,0,1,0,3,0,2,2,0,3,0,2,6,0,0,0,3,0,3,2,15,35,2,2,0,200,2,0,1,1
"COG3660",0,0,75,21,0,0,52,0,150,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,2,227,0,0,0,28,0,0,0,7,0,1,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,9,34,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,123,0,0,0,0,0,0,0,4,0,22,0,0,0,1,0,0,0,2,0
"COG3661",821,83,747,225,1338,1108,1607,1903,647,1244,430,1899,1580,906,761,976,518,506,848,2977,1344,1042,895,893,1209,544,372,192,897,153,2300,19,545,544,720,2580,19,757,1535,3261,1341,1264,268,1396,2566,1686,1038,1462,1319,723,1707,559,2584,1816,1757,1839,1314,948,1012,898,1420,246,1539,1267,28,1856,1399,697,519,67,1287,1087,1359,1047,426,1592,821,1641,62,992,1459,670,1240,1049,1599,1116,38,1670,1825,364,1173,267,789,3056,441,68,1196,478,1074,1695
"COG3662",1,0,2,0,0,2,0,4,55,13,5,0,0,0,0,3,0,6,0,0,0,0,0,4,169,47,0,0,0,1,1,45,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,2,1,0,28,0,0,2,0,0,0,57,0,5,0,0,0,5,0,0,0,1,0,0,1,0,4,0,0,2,0,4,0,1,3,0,0,0,0,0,2,0,1,14,0,0,0,112,0,0,0,0
"COG3663",1158,841,881,770,1021,933,1034,938,973,1060,1030,1163,1106,870,809,1430,1003,965,941,1017,815,906,874,1154,893,898,1121,803,1346,994,1344,451,1270,1102,956,937,498,1488,1001,1038,844,990,927,1095,823,1075,1133,896,890,1024,1345,1100,1106,952,911,904,878,840,960,886,861,1003,848,1065,717,962,958,980,827,517,909,621,1297,981,1253,919,1103,1142,995,989,1128,1057,907,1001,1305,1107,314,1136,1366,1075,847,991,823,1179,834,969,1072,650,799,952
"COG3664",875,161,1511,737,256,498,204,76,846,158,338,500,308,245,1219,142,437,1168,798,176,589,533,402,258,512,1014,488,2897,110,39,45,4032,344,466,435,49,96,467,463,654,462,284,1194,203,224,372,448,477,87,625,359,109,84,231,1052,241,622,120,314,742,136,440,353,368,710,1138,274,356,311,2557,380,603,115,376,374,619,367,242,581,123,346,321,1070,706,444,123,518,28,332,649,618,949,354,13,556,619,90,327,775,581
"COG3665",128,58,22,124,26,23,9,8,88,12,130,51,2,18,4,67,0,45,9,12,1,30,7,74,0,11,36,3,3,3,0,0,5,27,42,114,20,41,21,37,3,9,8,2,39,4,45,3,3,39,140,25,12,15,0,27,40,24,29,16,9,12,12,0,7,23,106,0,0,0,9,12,3,51,14,3,5,5,0,5,13,66,35,1,12,3,0,0,72,81,57,1,106,5,15,1,34,6,7,14
