"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG3877",32,6,12,43,38,120,46,8,332,301,106,36,51,177,34,29,33,112,80,59,10,99,123,139,1,131,68,209,231,25,68,65,41,19,54,27,51,49,62,49,179,319,9,50,22,74,224,23,23,0,1,138,4,4,236,148,203,65,57,282,117,87,46,34,119,134,66,111,17,65,57,13,61,23,30,108,31,4,135,99,66,2,84,1,75,63,113,100,23,85,300,117,22,39,180,37,70,108,50,40
"COG3878",37,38,133,69,56,103,27,74,15,32,56,40,62,46,72,57,50,130,32,70,23,111,41,36,4,3,299,13,157,19,24,31,16,221,1,610,180,399,65,71,65,19,71,125,47,119,6,121,46,4,36,124,25,1,99,180,103,70,2,10,8,61,153,60,24,108,2,35,38,22,4,49,159,217,14,18,307,8,45,8,711,57,150,3,75,150,238,87,6,132,3,72,114,129,24,240,27,67,342,15
"COG3879",155,568,381,58,28,52,38,220,13,89,522,52,244,104,137,1192,523,49,86,134,68,149,66,151,11,225,235,58,59,399,50,125,241,42,1609,125,31,68,335,43,42,67,58,34,170,194,88,24,554,902,204,64,112,107,239,157,1008,221,160,88,38,147,16,129,71,177,211,97,427,30,142,204,59,681,39,267,336,51,102,34,1762,99,100,2540,108,49,343,43,24,44,3,1150,47,52,41,724,57,175,338,43
"COG3880",623,291,173,171,121,187,104,148,58,314,366,191,369,286,166,603,481,409,109,336,66,169,110,193,60,148,153,80,83,263,56,117,156,112,414,317,282,145,259,312,86,50,46,153,139,213,132,331,70,107,128,89,15,132,221,91,697,248,166,54,101,209,171,115,175,151,279,173,309,126,144,189,84,313,90,193,211,45,99,143,443,28,195,499,105,209,256,217,105,128,86,652,208,60,119,304,176,110,219,166
"COG3881",0,11,0,0,0,1,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,39,0,2,2,0,0,1,0,18,5,0,0,4,0,0,0,27,0,1,22,42,0,1,61,0,0,0,17,0,0,0,99,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG3882",232,155,292,253,275,736,781,221,374,175,283,398,214,1312,650,253,175,256,159,240,63,294,150,572,200,184,196,551,187,240,1131,74,171,291,232,349,884,220,294,1909,534,218,125,826,172,150,420,366,358,13,32,1276,1087,244,255,1977,522,144,303,2,27,270,683,223,448,159,537,791,338,645,265,146,86,1217,520,38,292,192,74,153,389,149,540,23,217,488,226,642,84,435,1009,262,109,27,1198,819,677,928,1097,908
"COG3883",657,294,687,149,161,243,80,265,70,808,538,132,726,49,480,911,542,733,149,238,164,6,35,96,36,169,212,27,147,416,296,89,184,84,213,520,616,151,333,294,70,47,6,278,252,294,41,182,224,169,919,36,60,156,264,88,1587,38,128,43,17,102,178,101,79,277,43,30,510,196,26,565,39,84,102,43,241,135,31,49,1277,125,179,253,152,190,450,64,210,117,8,1459,285,37,128,839,188,142,692,271
"COG3884",967,1471,1827,1574,1377,1644,1351,1940,1381,1191,1541,1734,1357,1461,1719,1578,1655,1318,1179,1479,1284,1215,1963,1357,1343,1446,1408,1116,1361,1856,1967,992,1328,1730,1657,1111,1724,1362,1268,1646,1882,1336,1191,1663,1405,1574,1320,1583,1504,1027,1803,1186,1619,1252,1381,1433,1549,1428,1635,1396,1662,1224,1462,1362,1314,1457,1599,1308,1826,1544,1510,1548,2264,1234,1644,1996,1726,1414,1391,1148,1702,1168,1525,780,1608,1543,1585,1441,1860,1716,1136,1342,1651,1726,1541,1769,1973,1456,1384,1808
"COG3885",244,97,63,72,7,64,68,37,10,3,9,25,13,40,12,139,4,249,25,1,4,20,39,2,25,67,186,3,54,8,25,194,49,8,43,179,11,31,69,9,2,111,7,2,80,59,9,26,80,0,1,32,1,112,110,21,89,21,122,56,96,22,1,43,14,10,2,27,18,6,10,18,18,60,12,19,68,27,41,26,131,8,16,499,12,14,84,14,19,3,74,31,23,13,10,11,18,50,3,84
"COG3886",1061,2353,1692,373,636,778,337,733,490,577,402,1002,782,961,858,669,1850,1456,586,369,1166,729,1971,1100,260,1304,1247,87,512,2109,253,1112,466,812,3002,884,880,1615,2333,1249,571,590,917,325,2401,1392,343,2309,1653,2144,2584,741,812,636,809,898,1053,1305,1046,472,490,727,630,1340,622,952,1981,284,663,298,777,1355,832,1501,503,1827,1680,306,1794,588,436,684,1398,2317,685,1778,1474,623,2308,837,1489,855,1070,1637,1032,1004,3950,1233,508,3070
"COG3887",3081,2582,2883,1493,1107,2470,794,2097,2031,1566,2764,2596,1886,1757,2413,3483,3994,2511,1369,1760,392,1538,2946,2119,610,2143,2645,713,1116,3194,1548,614,1250,3410,3478,4026,2458,1504,1828,2346,1214,583,490,1828,2533,2062,959,2354,1268,1563,5764,1002,485,1917,2139,1024,3640,1532,1581,474,559,2163,2893,1520,1578,1669,2871,1307,2487,1987,1168,3727,856,1761,1860,1887,2839,653,872,2098,3586,1044,2399,2829,1676,2858,2467,1989,4314,1711,306,3651,2497,860,1975,3116,2002,1697,3384,1224
"COG3892",142,6,7,10,2,11,3,18,4,32,7,8,2,22,25,25,4,12,18,6,0,21,3,8,28,0,542,4,8,7,3,1,0,0,1,6,10,0,0,5,0,7,10,0,32,10,39,0,37,2,115,6,22,11,28,19,128,76,8,7,3,39,4,33,16,6,2,0,34,0,37,15,9,0,20,13,19,2,7,55,1,514,5,3,48,23,13,10,18,2,10,183,130,13,4,1,8,35,3,33
"COG3893",68,83,47,602,88,325,109,33,13,25,296,173,358,0,121,222,54,417,179,173,101,915,57,116,114,107,12,161,1393,59,71,22,413,20,158,111,110,311,592,35,707,317,153,771,20,229,233,40,350,15,1,43,27,4,314,408,226,398,79,207,115,47,1109,408,69,83,37,65,64,146,71,28,297,127,238,17,64,103,180,48,211,33,325,0,318,57,337,243,2,279,214,467,22,77,153,56,110,561,208,257
"COG3894",607,545,847,554,297,638,83,426,297,472,729,547,628,627,862,523,977,697,184,368,96,154,747,420,238,1238,758,198,297,985,619,32,447,573,680,1747,952,293,547,581,212,152,31,453,759,473,149,768,787,200,2148,133,130,427,575,291,1077,188,214,132,106,887,635,392,404,498,336,195,636,424,600,1503,112,329,313,217,734,198,70,845,506,337,1044,1436,407,644,625,588,1924,292,335,833,881,178,443,608,305,350,753,264
"COG3895",30,0,0,2,1,1,9,16,39,9,0,2,7,17,2,2,3,4,2,2,20,16,5,0,10,24,91,29,1,0,10,33,3,1,42,1,1,0,26,1,0,4,11,0,0,26,10,0,5,82,23,4,18,0,35,6,44,30,0,22,7,3,0,18,11,1,1,6,3,1,7,4,21,0,0,1,1,8,2,124,1,108,0,0,3,47,0,1,0,0,52,52,3,6,0,0,0,12,0,7
"COG3896",0,1,3,0,5,3,0,2,0,0,6,0,0,1,0,2,15,12,5,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,22,2,21
"COG3899",394,167,35,152,26,37,35,110,26,9,26,41,43,36,15,128,33,207,62,61,20,30,66,8,13,21,8,40,74,149,32,667,24,20,22,29,70,62,159,12,29,26,16,102,20,81,19,5,113,7,445,35,1,28,283,11,253,45,185,1,3,53,28,35,62,19,12,64,39,7,15,41,12,35,51,4,21,282,5,21,110,16,32,44,137,68,31,30,56,54,19,9,26,16,61,15,14,205,46,53
"COG3901",542,35,83,50,9,23,40,17,15,7,26,29,27,27,11,386,171,40,11,8,14,4,40,9,0,17,12,84,5,25,0,1,26,8,207,301,93,29,14,19,27,0,2,29,74,27,27,31,63,6,10,2,0,34,266,1,385,30,7,0,8,60,180,17,15,83,13,4,14,11,2,2,0,78,15,6,13,0,8,35,26,30,227,125,34,48,28,14,78,40,0,325,3,5,19,34,18,0,61,32
"COG3903",1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,653,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG3906",21,29,15,12,10,8,0,13,12,4,7,10,16,12,16,1,58,1,2,1,1,0,9,6,3,39,116,0,41,3,5,14,7,9,453,86,33,4,17,14,3,2,4,11,86,13,2,16,10,57,718,1,7,18,19,10,17,5,27,3,3,4,10,4,7,4,6,5,6,10,6,11,3,1,8,6,9,5,2,22,7,18,4,69,5,5,11,7,103,8,2,20,38,7,4,35,18,10,13,7
"COG3907",1,17,13,94,0,8,0,2,0,0,0,18,0,0,27,4,1,1,0,0,0,5,8,2,0,1,3,7,0,5,7,0,7,0,0,18,8,0,0,0,6,4,0,1,0,0,5,0,10,0,0,0,30,1,1,0,1,10,0,0,0,44,0,0,9,21,4,36,2,0,0,1,0,31,38,0,26,0,0,1,16,4,0,0,2,10,0,8,1,7,92,0,14,2,0,2,0,3,2,1
"COG3910",419,378,415,265,140,323,362,236,382,431,274,387,417,317,944,313,1108,361,323,211,117,178,1985,240,73,165,345,351,447,807,666,73,352,805,283,764,411,333,399,420,278,160,84,408,342,415,123,808,423,218,197,116,505,493,338,289,448,335,901,184,210,662,599,497,262,377,302,124,1919,445,191,605,264,350,262,232,480,182,74,543,718,158,683,429,330,544,538,342,497,440,149,891,636,251,592,602,582,500,677,141
"COG3911",1,6,3,9,7,11,0,0,0,3,17,0,35,0,1,6,0,16,2,5,0,0,5,3,0,3,0,5,226,0,9,6,46,0,0,5,27,10,18,3,9,29,3,104,1,0,6,0,18,0,1,3,0,0,11,5,3,7,4,0,1,0,14,25,0,17,4,2,3,1,5,0,0,16,2,0,2,0,3,4,20,186,1,0,3,0,11,29,0,54,5,72,0,1,0,5,0,3,17,0
"COG3915",44,0,0,5,2,1,0,3,0,7,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,218,0,2,2,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,15,0,4,0,43,0,10,0,10,13,73,23,0,1,0,3,0,2,0,0,0,0,2,0,2,3,9,0,0,1,0,0,4,16,0,195,0,0,6,9,0,1,0,0,107,0,0,7,1,0,0,11,0,19
"COG3919",1430,367,912,991,318,214,189,1350,396,102,562,519,594,1219,158,989,196,1023,349,750,916,374,121,190,1165,126,132,339,386,193,491,226,493,27,1408,471,1204,111,550,1015,496,556,65,1138,1800,641,527,219,717,292,673,208,41,173,918,557,454,369,446,219,1414,282,212,248,214,1451,131,83,254,548,475,44,476,738,439,45,178,266,282,108,592,231,525,267,294,353,573,329,177,139,1604,510,95,200,411,174,61,549,269,738
"COG3920",276,488,141,66,87,87,47,108,34,100,155,70,186,338,34,275,152,305,96,115,52,315,74,267,59,363,205,46,226,143,135,507,248,67,1139,250,33,181,526,66,116,284,155,80,77,139,138,53,453,684,296,174,110,207,173,151,188,393,299,86,87,190,21,234,140,41,273,284,54,48,231,351,158,453,60,414,54,139,224,39,176,148,51,2021,72,51,276,61,46,76,282,107,76,170,78,179,45,187,18,142
"COG3921",51,0,0,3,1,0,0,0,3,4,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,141,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,12,0,4,0,3,0,7,0,7,0,61,56,2,0,0,5,0,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,1,22,0,154,0,0,8,13,0,6,1,0,92,0,1,4,0,0,0,10,0,10
"COG3923",21,0,0,0,3,2,16,25,86,11,0,8,12,27,6,2,20,6,10,5,1,38,7,0,29,47,216,27,1,1,16,29,12,11,73,2,1,0,39,5,2,17,33,0,38,45,17,0,11,164,72,7,39,5,47,27,21,45,5,22,6,3,0,24,16,1,4,6,6,3,11,2,40,0,13,4,8,7,1,216,1,85,1,2,3,71,0,3,6,2,58,48,57,6,6,0,1,14,0,8
"COG3924",20,0,1,1,1,2,18,12,36,7,0,4,8,15,4,0,13,5,4,8,17,8,6,3,10,33,151,23,4,2,5,33,5,5,64,3,1,0,25,1,1,7,17,1,6,25,11,0,9,105,34,10,22,1,33,27,20,23,1,13,3,7,0,14,14,1,5,3,9,2,10,2,32,1,7,2,1,2,0,184,0,95,0,0,4,50,0,4,5,4,57,34,35,9,3,0,1,12,0,7
"COG3925",26,0,2,1,6,5,26,38,195,11,1,7,17,42,10,10,9,14,6,7,17,51,13,0,42,82,119,56,5,1,20,67,32,14,80,18,2,4,62,7,0,27,65,0,12,45,30,0,29,270,38,20,67,15,72,34,29,77,5,49,13,2,0,52,26,1,5,13,9,9,20,2,46,1,22,5,5,11,7,465,0,71,1,1,3,131,0,3,8,1,164,117,78,9,6,1,2,34,0,6
"COG3926",40,46,1001,340,997,36,75,96,418,211,99,104,110,309,171,749,388,100,91,897,27,254,268,174,225,152,81,887,33,96,595,40,395,72,50,106,411,120,78,177,251,457,14,476,146,297,210,2303,114,3,110,188,55,12,463,1649,65,170,266,7,446,148,103,365,361,514,200,2374,99,44,109,35,66,504,132,34,344,104,76,28,193,24,176,0,44,33,391,101,25,510,425,133,204,242,104,25,486,89,324,82
"COG3933",796,825,129,326,137,122,157,378,577,560,267,541,539,338,161,998,919,218,320,490,219,2265,305,1370,344,1666,1376,52,461,325,1419,694,213,394,649,321,405,375,1162,279,156,221,545,195,667,139,830,710,276,2786,1039,175,288,617,331,164,606,2527,940,659,545,521,135,865,627,137,1733,632,199,253,1410,2331,417,293,199,3044,453,682,1074,862,406,1720,262,1098,353,354,1405,74,2235,235,135,226,363,214,251,1764,585,522,783,187
"COG3934",41,27,10,114,14,57,47,24,1,7,25,0,16,31,67,60,2,5,9,5,17,0,4,10,0,0,2,16,15,52,1,0,49,0,0,13,28,0,7,2,18,1,0,128,7,18,1,8,38,9,16,22,5,36,0,0,125,0,9,3,3,114,221,1,2,24,0,0,38,517,1,0,1,389,0,1,17,0,1,3,25,17,31,1153,0,83,12,456,6,406,83,57,11,6,17,701,843,119,69,42
"COG3935",1050,871,1345,930,537,878,287,969,692,954,1189,858,1021,674,1166,1589,1681,1188,521,578,203,122,1029,821,294,1294,1554,283,416,1414,1099,189,441,1360,1376,1129,1224,594,603,1108,528,326,72,626,1085,1082,350,1090,526,426,2131,349,248,599,1110,342,1686,327,444,227,256,848,1307,589,982,678,1049,565,1193,678,351,1720,358,754,502,296,1296,238,209,913,1464,385,1069,1357,728,1308,1299,957,1993,578,432,1536,1358,427,838,2068,911,709,1424,537
"COG3936",15,206,222,5,38,35,94,110,474,21,104,17,352,3,247,165,90,120,18,132,40,75,103,30,0,86,153,3,240,251,52,1,111,39,219,25,252,20,200,479,182,3,190,54,329,142,46,289,253,96,46,15,31,24,185,152,687,22,45,221,19,51,115,307,46,79,76,22,380,79,30,1,126,28,7,24,76,112,35,127,479,28,31,4,108,37,7,21,174,265,216,344,50,76,219,132,102,300,262,82
"COG3937",21,57,19,38,13,34,13,21,22,15,32,138,108,22,16,29,63,17,29,13,0,4,127,34,40,126,129,7,75,26,35,60,41,73,212,23,51,24,63,38,11,19,10,12,82,41,9,70,41,29,332,12,20,55,55,40,13,37,27,21,17,15,36,18,19,28,40,16,25,40,19,71,31,91,47,14,20,51,16,79,63,58,32,315,59,26,48,32,193,21,5,144,50,29,26,121,25,26,34,13
"COG3938",243,107,48,54,27,123,19,16,24,9,43,122,127,74,4,240,34,82,35,18,6,46,45,24,124,93,78,24,27,44,48,31,10,51,19,68,91,20,89,76,31,72,23,28,19,59,29,16,139,38,224,23,2,53,215,93,61,54,55,154,40,57,80,116,67,28,14,11,18,22,15,75,44,26,81,8,21,64,48,55,87,312,37,469,94,8,48,33,78,91,31,191,77,59,41,45,32,123,36,28
"COG3940",804,1214,373,1642,768,1213,2182,541,1912,1474,691,1586,1430,4014,697,640,1220,779,1418,660,179,1181,731,1454,2475,1406,686,2523,921,1187,1816,1785,1474,1229,887,715,875,1446,1122,1570,722,1520,310,1409,326,1808,1224,1873,1367,904,1048,1790,147,556,1050,2538,693,1921,960,2582,1561,820,788,1336,1600,2682,1484,832,569,651,1514,1765,2570,1074,1543,170,806,3645,816,504,1116,985,759,699,797,1025,525,1118,478,626,5820,753,902,339,1532,955,735,1183,738,211
"COG3941",10,21,14,230,22,1,202,80,18,1,38,29,17,40,35,40,20,107,112,2,29,88,43,96,124,21,0,156,37,95,8,0,36,29,0,79,46,140,35,62,212,122,1,80,5,1,0,1,300,0,3,50,4880,11,21,75,177,10,231,117,0,167,30,89,0,3,3,0,31,205,40,20,2,1,23,0,72,1,2,230,4,34,20,0,151,679,115,0,139,7,9,33,1,45,24,13,45,71,7,36
"COG3942",103,632,93,44,13,4,2,7,4,198,19,32,292,90,28,6,424,217,37,5,135,1,3,14,3,228,360,9,502,3,10,45,241,30,858,66,215,2,225,99,4,7,2,9,391,81,16,36,364,580,6553,3,124,197,34,37,114,11,270,21,18,89,20,11,17,35,27,25,50,15,3,79,11,363,15,0,6,0,5,20,7,38,6,1486,15,14,7,36,158,21,1,19,95,21,7,50,37,2,15,20
"COG3943",1460,3014,4170,3115,6048,2997,3501,4214,2141,4082,6076,4058,3729,2495,3693,3523,2991,3331,2439,4778,5491,2989,2677,4611,3312,2625,1645,2529,4203,3193,5197,2426,3431,2342,1203,2555,2796,2903,4317,3681,4535,2588,3767,2946,3995,2342,4923,3533,3598,4058,709,2671,5775,3534,4754,3163,2576,3243,4539,2533,3311,2476,3722,3241,2139,2142,2574,2208,4607,3906,2895,1942,2593,2505,3977,4917,2549,3674,5248,1993,3409,3694,2905,690,4043,3297,4678,3596,2554,3905,1884,2958,2396,5298,4156,3512,5525,4054,3056,3882
"COG3944",1909,1527,1224,865,552,1063,358,788,718,1041,1272,1389,1514,1228,912,1518,2630,1174,478,925,210,101,1846,950,215,853,1515,263,410,1412,669,537,678,1175,2740,2537,1314,635,969,757,560,228,118,774,1032,807,376,2273,979,643,2079,260,139,1052,1178,568,1806,318,391,271,428,1439,1223,467,627,801,1131,562,1234,1030,355,1569,307,1324,705,301,1128,278,245,1191,2660,463,1130,2748,735,1424,1054,800,1922,873,319,1355,1149,251,827,1606,724,704,1296,669
"COG3945",44,89,0,0,2,0,0,22,0,16,0,16,5,2,0,130,8,7,3,25,0,98,1,78,1,4,121,1,49,5,3,111,39,2,42,2,2,9,207,0,0,18,29,0,1,46,31,3,55,63,1,12,0,19,26,6,3,148,28,20,4,0,0,36,34,0,124,0,0,0,110,103,8,7,6,183,1,26,47,0,8,1,0,322,2,11,75,0,3,9,1,3,2,8,0,55,0,4,0,0
"COG3947",728,63,87,253,82,131,128,111,103,16,149,70,110,159,126,147,137,226,153,153,31,21,66,118,18,50,155,136,73,182,47,64,177,50,11,131,103,155,254,207,130,109,10,134,159,96,47,16,80,28,145,16,7,53,106,208,103,83,82,43,4,204,147,29,76,136,20,53,108,191,32,73,93,92,71,30,89,51,68,229,193,64,128,1,74,134,188,250,140,94,50,242,158,100,285,173,21,93,131,81
"COG3948",165,117,188,496,144,140,122,90,625,76,205,54,85,247,268,192,67,201,238,197,60,88,519,130,240,10,104,83,38,321,28,81,98,27,12,37,126,94,959,231,166,137,132,105,31,227,209,57,87,431,61,86,174,51,397,86,243,141,343,46,24,152,242,298,82,57,142,207,174,609,15,5,205,32,65,16,302,61,62,198,155,402,43,1,87,275,72,603,80,207,107,580,47,38,268,184,238,67,131,139
"COG3949",302,170,504,228,92,269,139,270,192,122,602,212,207,902,199,807,708,206,138,92,31,48,83,115,85,371,571,76,349,235,54,481,377,142,307,472,467,163,138,232,116,111,50,801,245,559,251,341,67,59,543,138,94,99,330,193,903,116,467,121,86,602,188,165,155,300,108,175,434,240,86,693,272,125,177,66,165,60,47,218,652,140,260,1088,214,122,315,77,243,220,212,807,233,146,185,522,109,165,190,142
"COG3950",923,1526,1928,1178,1005,1616,2073,2982,2373,1471,1257,2201,1502,2210,1145,1324,1824,1485,2011,2063,2297,1478,1379,2581,3253,1634,1532,2161,1131,1174,2636,1528,1134,3428,539,358,1018,1403,2287,1292,1582,2223,1431,1176,4097,1815,1747,2843,1209,211,558,1651,407,1242,1465,1530,851,2518,1499,1318,3349,3326,975,2528,1823,1509,1463,1889,779,1521,4893,1175,2584,1454,1920,2326,1255,1513,2428,949,1348,3193,942,945,1524,1604,2383,1402,1631,1779,1301,483,1401,4183,1905,1290,4258,1729,1216,381
"COG3951",27,9,4,39,4,154,33,378,220,5,69,36,198,67,17,34,29,129,75,63,55,77,55,16,67,80,17,80,26,23,46,130,103,37,191,40,22,56,208,56,51,35,92,28,28,126,40,9,79,249,90,62,58,17,91,112,38,133,25,64,76,21,26,122,37,86,24,44,13,42,46,2,53,38,65,18,12,12,44,456,37,33,152,2,14,167,63,94,7,28,119,168,12,24,31,62,20,102,58,631
"COG3952",2,3,7,15,14,71,64,15,19,91,31,8,9,209,1,14,16,28,21,2,1,1,21,13,77,66,67,21,92,6,25,46,18,50,0,0,7,28,13,25,71,38,6,4,1,39,164,7,11,2,11,19,3,4,30,96,14,27,103,371,163,64,99,160,112,36,106,164,21,164,45,4,144,14,22,72,21,185,207,175,21,79,50,0,78,149,57,77,49,100,325,16,66,139,88,16,15,46,27,56
"COG3953",0,2,6,0,2,3,0,0,0,0,0,0,52,0,0,0,0,0,24,1,0,3,6,1,0,0,2,0,49,0,0,0,0,0,139,5,0,0,27,0,18,0,0,1,7,6,3,0,1,384,2390,1,0,7,86,0,2,0,2,0,0,78,10,0,0,3,1,0,0,0,0,17,0,0,0,0,10,0,0,5,1,0,0,845,0,5,0,0,13,0,0,0,0,0,19,12,0,0,0,0
"COG3954",58,0,0,5,3,3,29,51,162,25,0,10,26,67,11,9,17,16,10,3,41,66,21,2,73,109,186,84,4,2,37,103,26,12,149,10,7,3,101,4,3,30,65,1,0,89,29,0,32,414,81,28,78,2,111,60,88,102,8,56,31,11,1,52,23,4,3,18,6,7,18,14,96,2,28,0,3,21,9,629,0,322,0,0,10,159,0,8,6,4,50,110,27,16,7,0,0,57,1,34
"COG3955",25,88,689,19,65,166,101,46,6,260,70,170,61,127,166,60,261,53,27,53,105,14,14,108,0,31,226,112,288,424,1,2,175,6,204,72,478,132,165,204,129,26,3,36,170,43,19,125,77,5,130,34,521,47,62,432,75,67,89,59,173,18,166,62,336,252,54,82,188,219,34,60,0,30,96,15,50,116,26,32,9,26,150,105,120,79,61,76,160,282,154,107,83,40,33,72,18,193,89,60
"COG3956",1718,1212,838,745,829,598,813,1225,642,976,813,666,952,718,393,1214,611,1131,973,1095,1188,905,547,580,565,428,667,856,727,735,518,606,1302,624,398,1332,1003,815,1027,969,817,753,614,801,818,901,748,336,837,997,237,781,1626,1047,975,573,963,1394,624,616,646,939,629,594,756,1142,721,772,620,756,606,364,367,938,852,1460,899,762,1083,339,727,862,904,786,886,637,770,558,598,815,1059,541,562,1006,643,1072,1138,883,823,870
"COG3957",846,1315,1063,572,389,1176,84,406,429,606,918,650,879,943,1322,724,750,897,342,334,18,153,425,562,63,510,846,134,218,1554,198,14,528,993,2203,1023,713,314,525,353,401,128,58,479,776,599,163,578,972,625,3193,316,87,326,575,287,1101,86,350,47,139,1235,980,469,519,820,1321,328,925,664,271,1980,233,942,357,128,966,62,201,709,2612,305,542,3060,328,1254,1066,595,1059,852,18,784,1006,414,538,943,401,708,754,391
"COG3958",2653,2017,1919,966,841,1998,1536,1626,1416,2446,2295,1923,2438,1792,1682,2405,2520,2360,1491,1326,423,1363,2153,2091,580,1838,1640,1171,917,2134,3377,1244,1216,1677,1459,2807,2586,1989,1578,1912,1083,1099,712,1861,1415,925,865,2628,1320,919,2135,1769,237,1436,2037,1988,2910,883,964,731,681,1871,1998,1221,1909,1655,1437,1010,1641,1369,936,2951,514,1166,1770,1076,1434,542,370,1440,2080,1130,1815,2263,2059,1705,1568,1644,2560,1237,1342,2617,1487,947,1716,1783,1446,1350,2023,1315
"COG3959",2707,1891,1794,927,799,2279,2009,1456,1536,2154,2378,2154,2069,1462,1522,2426,2568,2042,1379,1280,417,861,1936,1943,1172,1738,1822,1057,850,1968,3340,1488,1053,1558,1383,2707,2274,1724,1769,1808,999,1466,719,1666,1377,902,1001,2897,1243,762,2012,1236,211,1392,2292,1802,3020,865,1025,856,935,1589,1876,1237,1597,1780,1361,1262,1428,1398,1600,2721,1193,1276,1791,1178,1506,1018,526,1274,2091,1310,1932,2430,1966,1566,1838,1517,2378,1267,1335,2239,1523,1014,1828,1742,1136,1379,2059,1311
"COG3960",75,0,0,2,7,0,16,62,146,10,5,11,17,46,11,4,13,9,5,3,35,48,10,0,57,112,10,103,3,0,20,98,19,8,66,11,2,9,73,6,7,23,54,1,0,64,12,2,24,222,6,25,77,2,101,39,11,53,16,62,33,4,0,55,24,5,3,5,13,5,9,5,63,3,18,0,1,17,9,426,0,5,1,0,2,110,3,6,1,3,19,223,7,6,6,4,3,50,0,4
"COG3961",59,0,0,92,1,0,0,1,1,14,0,0,0,0,22,0,0,3,1,0,0,17,0,1,0,0,135,0,1,0,0,1,1,0,0,2,2,0,0,5,2,0,0,0,0,1,20,0,7,0,111,0,29,1,10,0,68,19,1,2,0,5,0,2,0,0,0,0,53,0,14,2,8,0,0,1,0,0,0,29,0,245,0,0,10,11,0,5,1,0,149,0,0,7,5,0,0,8,0,20
"COG3962",1326,170,155,111,52,111,96,101,137,846,121,120,711,13,52,497,133,402,95,141,116,545,81,401,21,55,569,70,110,125,36,5,138,59,1,51,83,104,166,187,73,30,125,99,147,135,242,69,51,386,327,55,63,205,261,23,505,301,255,2,74,121,126,208,96,152,462,20,134,150,342,465,30,123,111,665,78,87,212,209,106,569,228,279,110,93,298,62,333,75,0,335,328,60,61,253,47,113,106,216
"COG3963",46,4,3,0,2,0,3,0,0,0,4,6,1,17,0,7,0,8,11,4,1,7,0,3,22,1,0,2,15,6,2,0,1,1,35,20,8,0,3,1,3,10,1,3,0,0,0,0,10,1,0,8,1,0,12,6,5,6,3,4,4,5,2,18,9,8,1,0,1,0,3,1,0,0,7,0,3,4,0,0,7,2,4,0,9,1,9,1,0,0,2,6,0,4,2,0,4,17,1,0
"COG3964",550,263,50,542,155,141,272,120,57,191,169,271,226,62,58,310,108,49,93,58,8,377,57,169,354,127,330,518,150,367,242,908,207,96,21,138,69,241,254,61,341,325,154,231,45,227,267,64,144,14,104,292,156,36,345,221,158,341,457,168,153,196,81,218,105,149,147,319,74,82,416,158,546,70,262,21,228,267,210,127,251,347,251,235,119,106,258,222,56,257,400,69,128,38,250,250,994,282,80,46
