"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG3120",84,11,6,4,2,2,32,52,86,0,299,6,0,26,8,16,2,33,12,3,20,4,1,2,79,133,2,44,65,12,30,0,345,29,16,20,4,5,73,0,3,71,58,26,23,6,3,54,22,2,5,134,4,36,14,58,12,28,5,8,24,34,359,31,62,8,1,0,7,9,0,1,17,15,46,3,18,18,1,8,24,16,11,0,4,93,13,6,0,332,11,10,117,503,14,15,5,1,2,50
"COG3121",1448,203,41,81,18,37,267,525,683,10,2298,67,7,368,17,180,11,415,104,68,39,35,7,39,799,1302,60,720,550,131,312,0,3655,424,216,222,52,47,502,2,14,904,111,436,213,148,6,850,374,18,45,1589,33,224,238,843,33,450,27,72,171,371,5506,268,735,166,18,23,54,34,5,17,191,51,412,34,150,42,33,20,428,184,108,4,31,892,57,81,1,2638,131,72,974,6466,162,152,21,4,17,430
"COG3122",96,20,4,9,0,1,22,42,55,0,241,9,2,17,2,18,1,35,14,5,4,3,0,6,74,77,2,63,39,18,37,0,398,36,18,9,4,5,82,0,0,46,8,25,20,5,0,64,25,1,6,134,4,17,2,69,3,26,2,11,10,22,372,23,33,10,0,1,7,3,0,1,6,4,43,1,15,2,1,2,26,16,13,0,3,86,3,6,0,159,7,8,89,591,15,16,2,0,1,41
"COG3123",44,15,5,6,2,2,27,36,32,0,159,5,2,19,3,16,2,13,16,9,4,18,2,3,47,75,5,40,43,7,21,1,209,21,9,7,5,1,89,1,0,72,3,16,8,20,1,51,18,0,1,104,3,15,11,52,1,35,4,8,13,17,250,13,58,9,1,1,9,2,0,0,18,3,77,3,13,5,1,2,30,8,5,0,5,47,2,13,0,110,5,3,62,322,6,14,2,5,3,33
"COG3124",83,20,28,19,52,155,142,84,47,18,169,77,187,47,9,193,47,19,214,63,41,122,181,54,58,56,136,136,32,117,34,54,212,93,74,112,70,224,117,26,60,259,28,71,68,64,14,72,30,118,165,177,219,17,12,44,1,43,266,243,219,88,237,124,52,129,174,188,40,22,60,6,60,29,164,2,136,2,177,65,44,45,80,319,150,69,3,75,0,129,175,42,80,385,166,25,170,33,28,66
"COG3125",37,5,0,1,0,0,2,2,11,0,27,2,0,6,0,3,0,5,2,0,0,2,0,0,8,16,2,2,15,0,19,0,37,6,2,1,1,1,16,0,0,16,1,3,3,0,0,4,3,0,0,93,2,10,5,27,1,29,2,34,3,9,119,34,17,1,0,0,4,2,0,1,5,3,21,0,10,0,2,0,16,11,4,0,0,56,2,7,0,163,3,3,40,179,5,6,0,0,1,18
"COG3126",90,13,4,5,0,2,25,24,43,0,112,2,0,37,0,8,2,5,6,5,6,2,0,1,41,28,5,25,21,12,21,0,164,16,3,11,3,1,59,0,0,25,4,30,11,5,0,24,11,0,2,80,0,4,4,33,1,32,0,6,6,27,176,24,40,9,0,2,10,1,0,0,8,9,8,0,8,0,2,0,20,7,6,0,1,43,1,2,1,156,1,2,40,261,3,7,0,0,1,14
"COG3127",118,30,6,23,3,5,73,85,135,0,569,10,2,88,3,27,4,58,45,13,9,3,3,6,133,137,9,84,97,36,102,0,848,96,27,40,8,7,141,1,2,78,19,62,30,13,0,140,23,2,4,360,11,25,20,122,7,107,5,19,32,82,866,43,92,29,4,6,11,5,1,4,13,6,55,5,45,4,6,8,96,35,24,0,10,207,23,15,0,250,15,13,170,1417,34,14,2,0,3,64
"COG3128",9,16,7,10,1,4,23,42,4,2,269,4,1,8,2,22,0,19,12,13,1,3,1,3,79,90,2,68,50,13,41,0,344,53,21,19,5,6,60,0,2,58,8,39,19,13,0,66,20,2,2,166,1,12,14,55,3,36,3,8,10,43,417,10,53,8,2,1,5,2,0,0,8,5,39,2,18,0,1,2,59,18,8,0,5,86,6,7,0,114,7,6,89,614,12,5,2,0,0,36
"COG3129",256,5,29,69,37,103,36,42,17,10,60,65,12,12,2,20,10,210,63,36,2,14,20,28,42,17,77,103,105,51,27,23,128,65,145,54,12,22,20,4,39,30,9,103,48,60,26,80,6,18,20,181,93,21,88,60,1,80,132,72,325,466,453,71,181,100,74,93,22,192,206,22,783,23,320,8,263,16,24,247,38,557,24,60,156,109,10,174,1,78,95,139,328,518,249,53,139,71,19,49
"COG3130",1,1,0,0,0,0,0,5,0,0,17,2,0,2,0,1,0,2,0,0,0,0,0,0,5,12,2,4,6,3,3,0,27,7,0,2,0,0,0,0,0,6,1,3,2,0,0,4,4,0,1,19,3,5,4,13,4,2,0,1,5,7,105,3,14,0,0,1,0,2,0,0,3,1,11,0,2,1,1,1,10,3,3,0,0,25,1,1,0,3,4,0,26,141,6,0,0,0,0,12
"COG3131",118,19,6,14,1,1,43,36,66,2,252,5,1,45,4,14,0,28,11,5,5,8,0,8,92,100,5,74,46,15,47,1,404,47,19,19,11,6,61,9,7,71,9,44,23,21,0,77,29,2,4,540,14,64,51,209,4,136,5,28,52,96,1364,71,292,46,2,7,23,9,1,2,47,91,128,11,72,8,5,9,146,83,57,0,325,330,21,28,0,394,33,18,344,2043,58,24,8,55,8,146
"COG3132",45,8,4,8,0,5,22,37,55,0,275,3,1,30,1,10,1,28,14,7,3,5,0,2,72,99,5,51,52,17,35,0,323,30,12,22,7,2,58,1,0,51,10,33,11,7,0,58,11,1,5,168,3,26,14,54,1,36,1,8,6,41,444,21,48,13,1,2,6,5,0,1,17,5,27,3,17,3,5,2,40,13,9,0,0,89,5,6,0,107,10,7,82,591,17,7,1,0,1,33
"COG3133",59,12,38,5,0,0,24,40,49,1,146,4,2,25,5,17,2,22,5,5,10,3,28,4,34,64,6,27,40,9,26,0,189,15,10,11,3,1,38,14,3,69,47,19,9,28,1,29,16,13,111,197,5,23,7,31,10,25,2,5,13,13,346,14,59,15,1,3,20,4,0,4,15,8,26,0,6,9,3,4,22,8,43,31,0,60,5,6,2,166,6,4,57,318,10,7,2,2,14,29
"COG3134",91,10,2,2,3,1,30,45,40,1,222,3,1,32,1,14,0,19,9,4,5,4,1,5,61,86,8,38,46,11,53,0,323,28,14,14,6,5,51,0,0,66,8,34,18,10,1,48,25,2,8,131,2,31,13,54,3,31,1,7,17,35,362,28,63,10,1,2,4,2,0,3,12,7,38,7,15,2,3,0,35,20,8,0,4,81,5,4,0,115,3,6,72,473,12,7,2,0,0,48
"COG3135",37,9,0,3,1,1,9,2,42,0,125,0,1,26,0,4,3,9,3,0,3,1,1,0,8,19,5,3,10,6,6,0,80,10,1,6,3,5,61,1,0,8,1,14,8,1,0,17,2,2,1,113,0,2,3,11,1,26,2,15,10,5,78,18,10,4,0,6,2,1,4,0,0,6,5,0,5,0,0,1,11,5,2,1,3,28,3,4,0,113,4,2,29,128,0,0,1,0,2,4
"COG3136",62,5,1,5,0,2,13,19,30,1,123,3,0,12,0,10,1,15,7,6,0,2,0,3,41,46,2,15,28,9,23,0,155,11,11,4,0,1,14,0,0,42,3,14,9,8,1,40,12,2,2,89,0,10,10,22,0,15,0,2,11,12,184,9,35,5,1,0,2,1,1,0,11,3,17,0,10,0,2,1,16,7,6,0,2,28,2,4,0,37,5,2,46,272,6,5,0,0,0,15
"COG3137",73,13,3,5,0,0,28,30,59,1,136,4,1,36,1,9,2,23,9,1,2,3,0,1,51,63,1,22,27,7,20,0,207,14,10,8,7,0,54,0,0,43,5,19,18,5,0,33,13,1,0,112,2,10,8,34,0,37,1,7,10,22,248,19,25,8,0,4,3,3,0,0,12,3,18,3,5,2,2,1,20,9,3,0,3,62,4,5,0,118,6,6,59,347,7,11,1,1,0,24
"COG3138",92,30,3,10,0,2,47,50,116,0,212,0,0,52,1,15,0,16,13,8,3,5,0,4,68,73,6,45,55,20,40,0,325,33,5,17,8,2,91,0,0,65,6,33,17,17,0,52,10,1,6,177,4,9,7,59,3,89,2,12,11,35,371,15,82,13,2,2,5,3,0,1,8,4,32,3,9,3,1,2,50,18,11,1,13,102,5,5,0,229,9,18,69,550,10,11,3,1,2,36
"COG3139",45,7,2,6,0,0,20,33,18,1,112,4,1,21,2,9,0,11,2,2,1,1,0,1,39,68,5,20,25,6,20,0,169,15,8,6,4,0,34,0,0,50,5,25,16,4,0,32,15,2,2,70,4,9,7,29,0,22,0,5,13,14,191,15,32,3,0,3,4,2,0,2,10,1,21,2,13,1,0,1,20,14,10,0,1,45,3,3,0,73,5,5,55,292,6,8,1,0,0,29
"COG3140",21,4,0,2,1,0,4,13,22,1,40,2,0,6,0,1,0,6,5,0,8,1,0,2,19,23,1,12,11,2,5,0,79,7,2,6,5,0,11,1,0,13,14,14,8,1,0,12,6,0,0,39,1,10,3,12,3,7,0,0,3,7,106,7,18,6,0,0,1,0,1,2,3,7,7,1,2,9,0,0,12,3,2,0,1,26,2,4,2,119,1,0,33,134,5,4,1,0,0,14
"COG3141",45,6,0,3,0,0,15,28,33,0,140,6,0,11,3,11,0,15,6,3,0,1,1,2,55,67,1,30,37,12,26,0,211,14,9,8,0,1,14,0,1,39,5,19,6,7,1,44,18,0,0,85,2,14,5,38,0,16,0,1,4,20,258,10,44,6,0,1,3,1,0,1,10,3,26,3,11,1,0,1,19,11,5,0,0,46,0,6,0,62,6,1,57,291,9,4,0,0,0,22
"COG3142",1150,716,670,950,771,919,788,1204,1372,968,920,853,548,1168,378,1111,975,842,711,920,951,1047,782,1103,580,968,1290,1043,1213,990,529,791,810,817,1316,852,897,984,576,763,1138,749,906,1153,1171,1116,457,1169,1056,906,662,625,873,797,1170,1030,1144,567,1282,975,1596,1252,648,1214,591,851,1057,1142,772,863,964,1440,1018,835,900,878,1210,453,992,796,620,1130,539,696,752,795,473,1057,442,854,1394,751,1173,563,1090,1367,1029,608,872,1245
"COG3143",95,415,3,13,1,2,22,47,35,2,236,5,1,16,6,24,0,12,10,5,0,2,0,4,64,104,5,49,54,20,46,0,375,39,17,20,3,2,12,1,0,71,8,48,27,19,1,67,22,1,4,120,3,16,8,64,0,231,3,1,23,39,428,19,71,6,1,1,5,4,0,1,16,3,44,5,10,3,1,1,33,19,6,0,2,97,7,14,0,5,17,3,99,591,19,1,2,1,1,51
"COG3144",173,248,146,450,192,78,153,65,31,132,253,251,930,217,82,36,313,77,56,4,270,155,121,137,96,135,24,126,120,65,53,696,600,35,34,248,54,361,247,421,222,207,361,230,106,32,278,110,34,119,142,559,597,149,184,96,379,90,4,50,1128,70,487,33,130,205,65,83,69,51,62,76,26,450,108,8,55,52,148,609,66,45,371,115,128,563,262,124,0,564,64,245,219,658,333,17,157,358,162,594
"COG3145",72,13,3,9,3,0,21,27,36,0,233,5,0,30,3,10,1,24,5,7,2,0,2,2,59,115,3,44,29,13,32,0,296,15,8,14,5,5,47,0,1,45,5,33,13,10,0,51,9,1,2,120,5,9,12,64,1,25,1,5,10,33,377,19,49,6,0,1,4,5,1,0,15,5,20,2,12,3,1,2,27,13,11,1,11,78,8,6,0,210,8,5,82,498,11,8,1,0,1,29
"COG3147",57,10,1,3,1,0,14,10,41,1,114,4,2,24,1,6,0,6,3,2,2,2,0,0,28,30,0,12,29,10,19,0,165,10,4,6,5,0,50,0,0,27,1,21,9,8,0,12,6,2,0,88,2,6,4,18,1,15,0,5,5,16,152,11,26,5,0,1,1,0,0,0,4,1,10,2,4,0,2,1,22,9,7,0,6,32,3,3,0,102,5,3,28,224,8,2,0,0,0,18
"COG3148",94,4,2,7,3,2,20,30,45,0,131,0,0,44,0,7,2,17,15,5,1,4,1,3,56,42,2,20,34,7,21,0,195,16,7,10,2,6,41,0,0,64,4,28,10,12,0,30,20,2,4,95,2,9,6,38,2,33,0,5,7,23,168,16,73,31,1,0,3,1,1,5,5,2,16,0,14,0,1,1,29,18,6,0,3,58,1,5,6,87,4,3,36,447,11,12,1,0,0,14
"COG3149",66,9,1,5,1,2,13,33,4,0,107,5,0,54,0,8,1,5,5,7,2,2,0,1,39,21,4,19,25,2,12,0,136,22,7,5,1,2,21,0,0,52,2,6,10,11,1,26,11,2,0,70,1,16,4,19,0,32,0,5,4,8,180,12,60,7,0,0,1,1,0,0,7,1,10,0,10,0,1,0,34,11,6,0,1,45,0,2,0,71,2,2,37,19,4,2,1,0,2,17
"COG3150",221,379,21,64,26,20,220,219,94,120,571,52,13,97,14,273,18,80,43,89,148,320,5,37,187,197,42,118,852,51,117,37,736,116,226,59,67,39,141,23,249,184,171,114,78,49,196,201,144,153,228,310,69,345,36,116,22,183,56,85,28,68,865,557,153,23,25,141,32,61,9,7,22,135,131,9,73,92,156,176,121,73,77,31,62,247,42,14,1,340,58,59,186,1242,55,62,84,192,124,217
"COG3151",100,11,3,7,2,1,26,54,40,0,244,3,0,47,2,21,0,13,9,4,4,2,2,2,66,93,4,56,57,14,42,0,319,46,16,20,6,3,58,0,0,84,12,38,16,7,0,64,48,2,1,141,4,13,10,59,1,25,3,35,15,47,343,32,78,16,2,3,9,4,1,1,13,3,43,7,18,3,4,1,49,15,6,2,3,85,6,7,0,125,10,6,81,579,12,17,2,0,1,45
"COG3152",682,665,201,126,159,305,281,257,1520,205,1771,268,113,314,95,201,319,606,270,284,80,124,143,75,1084,1899,237,555,379,193,149,143,862,699,417,99,244,76,351,482,386,539,274,349,312,241,333,437,176,173,42,88,37,204,62,110,21,472,85,52,206,200,338,91,79,96,146,55,43,65,135,62,191,28,112,262,93,42,35,162,229,257,39,37,77,98,255,59,403,208,51,96,267,437,77,116,31,115,253,267
"COG3153",998,555,350,286,546,968,674,715,398,218,280,430,222,237,93,499,335,770,576,362,231,817,421,429,261,437,457,738,1092,727,215,772,651,712,691,395,557,843,422,458,527,381,501,634,506,527,335,463,74,459,250,390,784,240,476,227,277,678,720,429,1183,592,588,416,665,327,270,517,321,476,504,439,770,304,686,184,553,66,733,366,318,563,263,560,403,435,161,666,164,920,352,280,373,886,602,716,661,432,204,605
"COG3154",80,20,5,4,0,1,35,39,60,1,233,4,0,54,1,15,0,24,17,8,9,11,0,2,63,89,3,50,67,25,36,0,367,46,16,17,10,4,66,1,2,69,12,29,27,16,0,62,25,0,3,156,15,22,13,53,5,47,5,9,21,38,341,33,66,7,4,1,9,4,0,0,8,2,62,1,11,2,3,1,43,17,8,0,2,75,7,7,0,194,9,4,96,515,14,17,5,0,5,40
"COG3155",98,21,3,4,9,13,61,18,58,14,101,4,2,45,2,9,17,5,7,8,5,9,32,2,39,24,5,24,23,9,16,10,189,17,6,6,6,3,66,25,14,81,4,22,30,12,0,37,4,1,4,91,5,10,5,36,3,37,19,12,9,21,134,12,43,11,35,1,37,2,0,0,1,18,14,2,8,2,3,0,31,8,22,6,99,47,0,1,0,134,3,7,39,225,30,6,3,29,1,14
"COG3156",116,11,3,22,1,4,73,63,5,0,682,8,4,27,4,39,1,36,16,6,6,3,0,13,34,199,10,12,66,36,46,0,701,65,17,32,12,4,54,0,0,130,10,15,18,22,1,52,50,6,5,340,6,16,9,108,1,46,3,11,40,32,1089,35,68,14,0,3,8,6,0,1,38,8,46,6,24,4,10,7,44,16,25,0,6,106,6,7,0,125,9,10,246,1279,12,8,1,0,2,76
"COG3157",687,57,11,25,8,13,88,298,121,8,693,25,7,111,13,70,4,132,35,29,11,15,5,11,339,304,25,420,180,30,57,3,900,58,110,59,29,10,299,6,5,688,86,117,93,76,12,161,158,6,16,312,15,60,57,263,10,102,9,34,97,84,1403,80,452,29,4,8,16,12,0,10,72,16,103,10,45,7,5,14,131,46,23,2,26,149,10,19,1,344,22,17,203,1951,37,47,5,8,11,104
"COG3158",273,1550,1005,68,432,85,350,178,1163,633,2737,100,358,3131,1497,66,117,99,42,1275,1437,84,153,98,7549,3018,178,173,194,61,1831,12,1202,724,91,665,179,105,575,665,307,465,434,523,640,957,1401,436,2884,12,860,606,45,89,230,490,316,1518,186,179,42,96,2267,92,235,94,680,60,447,79,69,1682,45,765,186,2389,46,1683,53,12,3562,92,444,78,18,306,2052,75,2415,472,78,46,299,2182,54,1654,96,544,1134,1433
"COG3159",99,14,5,6,1,2,29,42,104,1,131,39,9,59,12,41,1,11,28,8,22,3,1,7,50,50,4,26,34,15,29,21,273,31,69,14,44,1,22,1,2,32,36,66,18,17,5,48,7,7,6,145,9,39,4,35,8,44,1,7,15,36,240,25,43,4,27,3,6,3,0,5,7,15,32,1,60,10,23,3,30,12,13,0,33,96,8,5,1,158,11,11,46,381,19,6,2,35,7,24
"COG3160",119,342,2,5,0,2,20,76,69,0,266,4,2,58,3,19,2,26,17,5,8,7,1,2,76,106,3,45,83,9,49,0,382,35,20,22,5,4,98,0,3,87,16,45,18,14,0,66,45,1,3,142,6,26,15,84,3,184,7,15,29,38,388,28,74,14,1,1,7,3,0,1,12,7,66,4,25,2,3,2,43,26,14,1,0,104,5,9,0,221,6,7,102,677,12,18,4,1,2,45
"COG3161",81,16,6,9,1,3,34,67,51,1,304,7,1,20,0,12,8,26,10,8,2,4,2,5,66,107,5,65,75,18,39,0,405,54,15,24,10,3,55,0,3,85,14,35,23,15,2,85,42,4,3,169,9,28,14,64,2,53,2,13,22,39,474,22,174,11,1,2,13,5,0,1,16,9,55,0,18,2,2,3,31,15,18,0,2,143,7,9,0,132,13,5,108,741,14,7,5,0,2,51
"COG3162",59,12,2,2,1,2,19,42,30,0,165,5,0,25,1,19,0,16,5,3,0,5,0,1,50,75,1,46,37,14,33,0,264,24,11,19,6,2,36,0,2,56,9,26,16,7,0,48,29,0,2,94,5,20,12,57,2,37,2,8,11,19,225,16,46,8,1,2,4,4,0,1,11,5,26,1,15,3,5,4,32,10,4,0,2,69,3,2,0,99,11,11,85,409,8,15,2,0,2,19
"COG3164",135,69,27,16,21,33,75,91,76,14,354,74,12,81,7,44,3,80,48,169,22,5,0,2,115,92,42,79,168,90,136,43,542,125,91,85,102,10,108,0,30,117,124,116,87,76,25,114,37,75,40,839,67,1053,68,321,109,283,33,143,93,156,1615,148,459,58,129,178,120,28,1,13,52,81,272,26,297,72,135,127,397,132,268,76,168,624,176,86,1,635,186,261,434,2843,133,54,8,143,57,258
"COG3165",95,18,4,6,2,3,35,74,55,3,261,4,2,53,3,24,2,34,27,5,4,11,0,6,96,97,5,50,74,18,59,0,434,56,17,25,7,6,75,2,0,106,15,43,22,23,2,93,20,6,3,188,9,28,15,87,4,57,0,6,25,56,432,33,89,14,2,2,6,4,0,0,8,4,58,1,21,2,2,3,84,18,9,1,5,126,8,8,0,157,19,13,116,797,15,11,1,0,1,44
"COG3166",26,1,8,7,8,7,40,27,2,3,66,1,1,10,8,15,1,4,14,6,5,2,8,11,18,23,9,24,18,7,16,5,96,22,5,5,2,0,1,4,7,55,3,31,2,13,5,19,5,0,6,100,19,24,12,46,0,13,10,44,26,36,309,29,63,25,1,43,4,11,1,5,28,17,50,6,46,4,16,4,55,49,5,17,23,82,11,26,0,12,35,17,73,515,39,4,22,50,1,37
"COG3169",521,252,552,305,404,595,545,822,12,415,34,521,387,54,223,717,275,763,504,792,783,641,549,457,73,193,699,825,647,584,419,311,155,564,899,608,543,518,283,414,710,663,356,544,745,456,625,466,198,452,517,396,523,126,331,57,113,367,751,640,515,633,307,901,225,562,649,520,164,393,487,237,819,579,629,24,850,497,760,428,781,522,359,567,572,364,187,597,113,245,879,362,542,3,643,546,690,389,448,288
"COG3171",87,16,2,7,3,5,33,52,74,1,240,5,2,29,8,29,6,24,13,7,16,5,0,4,59,85,9,49,55,12,35,0,301,51,20,23,7,1,46,1,1,84,65,41,18,21,2,48,26,4,8,111,3,29,11,46,11,31,3,19,17,23,343,22,63,15,1,1,7,5,0,4,10,11,49,1,16,12,5,4,23,18,11,1,3,86,8,5,2,296,10,5,88,496,12,15,1,0,3,42
"COG3172",194,39,4,16,205,20,40,100,871,49,333,12,4,182,26,53,36,112,20,67,20,22,6,4,397,139,14,53,72,28,45,138,371,44,20,38,9,5,145,1,3,251,64,46,28,58,10,105,36,2,8,193,7,27,21,71,33,72,123,16,38,48,457,53,158,26,18,14,377,8,1,6,25,15,49,216,41,16,4,10,30,29,17,0,19,122,8,13,30,391,22,20,113,837,22,19,3,4,9,66
"COG3173",1,109,4,4,33,16,30,26,122,8,0,27,14,0,8,4,53,5,24,4,28,27,54,17,52,52,3,8,53,7,0,23,8,5,2,6,4,7,62,19,0,18,40,9,1,16,6,6,4,13,15,25,6,23,8,223,15,160,133,56,13,17,709,3,237,10,103,53,290,45,89,8,68,55,80,13,6,3,45,7,65,132,37,29,5,34,5,11,24,61,69,10,16,1515,163,8,47,137,36,57
"COG3174",1843,40,675,582,414,1539,521,1395,18,114,16,1109,602,54,66,1609,256,1415,1900,651,347,1102,784,1170,88,178,1784,1918,1258,1275,301,628,238,1466,1655,738,1437,965,212,403,837,607,421,900,600,909,464,1001,46,772,512,547,1118,79,316,46,42,263,746,1323,1405,1458,152,1411,263,982,1043,910,285,1246,933,403,2130,575,1301,44,1886,62,1376,1008,68,1798,215,953,952,232,47,905,91,247,1532,921,600,6,1833,581,1287,304,105,319
"COG3176",2530,3622,3344,1588,2116,2461,2936,3563,149,1705,3137,2500,1422,258,4074,3440,1355,3262,2240,2796,2543,1985,2268,2375,327,939,2946,3167,3041,2341,4693,1521,960,3144,3995,3347,2346,2217,1701,2019,3195,2250,1960,3125,2653,2823,3128,2164,5494,2139,3434,1379,2314,330,2084,213,1249,3544,4062,2760,2325,2702,1461,3686,1150,2508,2662,2441,635,2168,2134,4360,2925,2106,2602,89,3561,5458,3037,1872,5034,2792,2102,2510,2277,1431,1872,2172,402,1678,3417,1968,2912,13,2485,4971,2696,2207,2671,3375
"COG3177",1526,9183,3237,2649,4660,5045,4653,3986,2358,4786,4231,6077,3704,3401,3849,5142,4563,4384,2561,2571,3952,5186,4286,5143,6709,3255,3957,3308,5894,5084,5266,5488,2161,3005,5145,4285,2612,4136,5077,4303,4053,3458,4746,2495,5927,2905,6425,4444,9149,3616,3555,3064,3727,2501,4178,2480,4027,2705,4720,2739,4656,5251,2707,3890,4554,4566,5131,4399,3069,3380,4584,4958,6158,3799,3623,3496,2307,3545,4347,3955,3751,2629,3400,3273,3559,3532,4557,5986,4678,2177,5727,3162,2801,580,2378,9649,4292,4657,5007,4596
"COG3178",823,2652,1576,706,895,1332,1206,1501,11,891,1792,1126,852,86,1941,1706,784,1129,1979,1828,1289,1037,1056,1207,129,432,1804,1847,1457,1518,2369,587,406,1943,1618,1610,1314,1327,536,910,1545,968,1065,1515,1242,1502,1984,1174,3412,1168,1691,877,1302,480,717,105,569,2082,1441,1668,1135,1519,294,1546,506,1499,1352,1570,361,1002,1197,2436,1210,1226,1261,42,1868,2294,1489,855,3532,1764,898,1252,1173,708,1019,1191,205,313,1843,1203,1035,5,1638,2518,1687,1060,1302,2168
"COG3179",90,0,1558,1,101,19,4,181,3,3,0,7,0,1,0,0,0,2,7,3,1,10,1,6,16,3,662,0,3,6,20,1,10,3,2,2,2,0,2,61,0,1,1,34,2,0,0,46,239,4,254,30,7,7,0,0,0,188,57,14,2,0,326,106,1,8,1,0,1,33,1,0,0,6,1,1,9,2,2,15,664,15,70,2,0,19,3,0,0,231,1,0,0,23,16,1,21,1,373,12
"COG3180",41,29,62,22,102,70,248,116,60,20,166,26,77,9,17,107,50,15,93,28,49,21,85,71,64,45,76,118,120,78,66,43,236,59,24,30,28,52,45,28,63,364,3,144,19,166,100,58,29,24,50,151,67,22,23,61,0,98,50,157,76,134,263,74,120,69,6,128,16,49,2,16,93,31,116,10,181,13,58,28,118,150,35,39,100,75,14,84,0,74,162,60,102,431,67,49,25,108,7,74
"COG3181",604,178,368,1245,568,392,892,540,107,400,411,601,469,511,230,634,416,284,663,819,225,470,418,581,56,72,624,226,829,694,410,310,570,440,595,804,658,452,704,585,390,697,473,813,452,304,426,411,110,665,294,343,386,446,409,20,396,400,347,909,408,693,91,388,395,251,304,554,448,600,367,365,220,274,456,771,819,396,352,685,259,246,583,424,729,621,586,596,162,545,575,594,448,1090,476,272,325,513,520,399
"COG3182",1003,95,388,612,385,627,463,1043,325,702,40,520,281,133,73,876,391,632,1168,951,325,659,442,887,176,1053,1193,1103,805,858,459,391,406,838,1170,766,921,706,219,509,996,535,914,936,812,1000,272,810,633,526,395,429,522,269,434,23,241,352,1162,1168,757,1630,201,1286,270,1213,875,800,153,676,564,273,776,490,604,39,566,26,781,448,192,1088,416,770,696,880,165,674,149,537,976,591,1423,2,1130,807,837,300,182,344
"COG3183",11,92,70,10,59,52,41,122,79,74,439,60,16,56,0,16,157,119,22,8,326,7,10,248,187,284,189,123,20,259,34,72,380,187,164,549,8,9,12,294,47,106,159,32,143,211,33,4,29,28,16,210,113,70,201,15,245,14,107,22,26,8,1354,531,3,20,35,128,10,10,4,1101,170,94,201,37,88,98,17,45,37,51,162,26,40,225,3,335,0,13,142,14,22,2457,27,9,141,160,59,69
"COG3185",0,18,0,0,0,0,13,1,39,0,0,0,1,18,0,0,0,8,0,0,4,3,0,0,1,1,0,0,10,0,0,0,24,2,0,0,3,0,83,0,0,3,0,1,4,0,0,0,0,0,0,34,0,0,1,5,0,12,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,57,0,1,2,0,0,2,0,0,0,0
"COG3187",674,140,508,407,313,722,417,1414,46,782,187,595,320,102,69,969,384,1180,886,850,631,652,674,761,116,248,854,1055,1022,741,497,385,519,713,1242,624,735,706,186,772,1169,442,772,705,894,528,454,763,128,670,386,450,687,241,532,152,162,357,621,618,723,961,335,1281,220,853,974,773,156,689,774,430,1196,646,701,33,1137,191,1013,565,425,848,302,810,614,649,130,684,137,563,1177,638,952,454,728,776,764,319,220,413
"COG3188",3885,392,94,210,39,76,747,1443,1702,12,5816,127,26,1039,42,405,18,855,315,173,80,81,21,118,2118,2804,145,1766,1162,334,967,3,8950,1140,564,508,151,95,1004,9,49,1662,312,1110,571,341,22,2688,940,48,97,4522,121,472,501,2017,76,1115,55,161,430,934,12717,630,1397,296,30,52,149,91,10,32,460,153,837,68,365,83,67,40,1087,470,280,4,87,2488,163,212,1,3767,330,127,2011,15853,312,288,28,5,22,998
"COG3189",268,21,86,98,74,133,145,157,15,25,100,174,65,122,21,153,84,251,167,87,40,56,146,114,86,193,124,153,236,144,67,70,129,117,259,119,75,85,50,120,169,166,51,118,129,85,59,140,5,130,356,401,348,83,272,103,57,172,325,394,498,565,553,638,243,477,376,317,175,410,442,194,772,177,536,14,490,60,388,333,62,461,364,262,542,252,420,509,245,301,443,407,296,316,387,235,301,197,137,156
"COG3190",32,3,1,9,0,0,11,16,28,0,82,2,0,8,1,4,2,7,8,4,1,0,0,0,30,48,2,18,14,11,20,0,112,14,4,12,0,1,1,1,0,23,6,19,7,9,0,31,2,2,1,46,5,4,1,23,1,9,0,0,7,16,191,5,38,1,0,0,5,3,0,1,10,0,20,0,9,0,1,0,14,5,9,0,0,44,1,4,0,0,3,1,29,235,5,1,3,0,0,9
