"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG4568",14,16,4,4,5,177,4,2,18,2,19,38,1,210,4,40,7,1,1,56,32,0,20,7,0,34,5,4,1,32,0,9,13,19,5,102,0,1,4,1,13,4,3,7,24,0,61,0,14,23,57,6,0,84,17,7,68,0,3,6,15,21,2,0,87,33,7,12,18,3,3,50,2,1,3,4,0,20,10,0,2,1,1,0,6,141,7,0,336,5,3,3,6,8,2,4,25,0,17,0
"COG4569",21,12,11,14,17,608,4,37,10,3,99,134,1,519,4,114,23,2,0,136,78,1,71,20,2,153,13,14,4,9,0,5,34,50,24,175,0,4,7,5,61,28,34,25,139,2,223,16,62,58,16,4,8,266,97,18,419,2,19,49,31,65,11,0,87,93,11,67,78,7,17,19,6,3,12,7,1,46,48,2,4,3,2,1,14,734,27,0,934,3,10,20,13,24,4,10,63,0,24,3
"COG4570",121,12,183,116,10,1664,600,236,106,103,108,105,81,365,115,328,35,60,69,473,259,7,23,31,11,143,47,159,190,348,140,63,25,52,63,43,96,52,113,137,57,64,74,37,90,169,92,56,59,141,9,136,110,95,59,119,142,152,89,12,200,43,201,98,86,51,311,52,48,78,21,55,54,36,70,139,248,151,118,112,82,136,72,92,86,154,38,75,462,24,32,6,229,38,225,99,146,26,34,531
"COG4571",8,5,0,1,4,340,0,19,295,0,38,3,1,503,0,112,14,0,0,4,4,0,23,1,0,130,1,3,3,255,0,2,1,29,18,1,0,3,6,1,50,1,25,45,0,1,1,0,62,103,25,0,0,0,10,39,3,2,4,70,29,11,0,2,13,19,1,2,2,1,1,57,7,1,2,1,4,3,7,1,3,0,3,0,2,0,0,1,45,0,2,3,8,2,0,2,0,0,3,1
"COG4572",13,13,0,2,5,175,3,4,24,2,16,23,1,137,1,35,8,3,0,61,31,1,13,6,0,35,4,5,0,39,0,8,11,24,8,86,0,4,0,4,13,6,3,11,14,0,71,1,11,22,8,1,0,22,5,3,14,0,0,6,3,7,0,0,31,3,3,2,8,1,0,9,0,0,1,2,0,3,0,0,1,0,1,0,1,34,5,0,76,0,1,3,1,1,0,0,5,0,5,0
"COG4573",68,336,66,304,36,710,26,952,174,115,148,224,106,1019,100,603,59,45,260,245,166,90,331,38,113,419,214,140,230,240,0,99,138,122,50,128,108,74,75,76,156,339,94,53,204,83,270,88,76,123,228,135,154,473,111,39,756,103,191,105,85,148,80,90,156,209,333,271,126,351,740,425,130,53,113,114,143,97,315,175,116,73,208,260,42,780,371,127,1569,13,76,57,202,118,158,167,180,139,82,55
"COG4574",19,18,1,2,9,240,4,7,33,8,36,45,0,257,0,61,8,0,0,82,68,1,20,14,0,69,6,3,0,85,0,8,13,36,17,151,0,2,4,2,36,7,14,14,27,1,67,2,20,49,98,3,1,105,28,11,79,4,6,15,13,44,3,1,110,40,11,10,29,6,7,61,4,2,3,3,0,25,14,0,1,4,3,0,14,152,13,0,411,3,4,7,10,6,2,9,32,0,20,2
"COG4575",48,73,11,6,26,682,22,29,108,9,64,89,2,668,21,122,29,2,1,198,88,1,46,67,2,180,11,19,3,137,0,21,41,92,21,293,2,9,26,2,95,25,36,49,91,1,152,3,64,92,54,1,3,84,15,9,69,0,8,22,10,40,3,5,71,36,5,19,21,4,16,41,2,3,2,0,0,29,12,0,1,2,1,1,5,160,28,3,382,2,10,12,8,11,7,5,17,3,16,1
"COG4576",72,185,152,34,71,134,44,172,90,31,147,220,39,245,31,151,96,52,73,163,78,28,50,39,36,74,104,89,35,98,46,122,20,47,52,134,80,42,76,81,92,115,78,77,76,62,86,182,119,119,55,54,26,101,180,101,86,78,104,89,66,45,21,74,145,396,90,71,52,25,52,63,24,26,61,48,60,82,77,58,106,31,56,85,125,107,81,72,363,87,75,20,41,92,29,97,149,16,83,52
"COG4577",220,734,280,80,174,436,141,629,442,119,519,829,116,808,128,432,329,205,253,496,352,128,177,76,93,289,430,251,138,284,302,511,50,208,220,1249,209,157,247,186,280,227,274,290,258,230,377,653,550,465,180,182,106,523,727,308,334,190,296,408,207,279,99,179,914,1110,330,252,155,108,259,255,122,97,510,151,169,320,245,281,284,127,174,264,486,300,190,207,1099,204,251,86,140,322,140,310,482,105,300,155
"COG4578",67,25,7,1,9,277,46,6,41,4,36,46,1,243,1,48,10,2,7,87,109,439,295,12,15,65,3,52,1215,64,9,5,10,27,71,131,0,4,3,83,115,12,14,10,42,1,55,13,22,35,13,0,0,30,10,8,20,18,4,2,4,16,2,41,48,15,5,7,16,1,2,65,17,0,57,1,13,8,0,0,0,2,0,0,6,130,11,0,122,0,0,63,0,2,1,0,27,0,7,1
"COG4579",46,103,14,5,23,950,8,20,80,7,79,144,3,858,0,87,24,3,2,167,121,4,66,31,1,240,14,11,5,81,0,25,55,54,22,530,0,3,16,2,79,31,34,37,122,0,187,2,83,94,77,13,11,410,55,31,193,3,11,26,34,107,10,1,301,152,22,46,67,14,24,172,9,3,20,7,1,106,35,0,7,4,5,2,31,669,29,0,1698,6,11,18,29,27,4,14,119,1,49,1
"COG4580",217,204,40,15,83,1744,30,37,441,42,193,367,10,2027,7,372,147,11,2,482,408,9,160,103,2,544,36,32,8,601,0,92,194,228,63,2396,0,17,48,27,118,65,88,56,180,3,471,5,125,250,542,62,24,989,198,34,453,6,33,108,170,267,15,1,1882,403,50,102,270,40,53,526,57,5,54,24,10,1883,61,1,36,9,12,3,106,1109,105,1,4270,15,50,67,114,159,23,50,653,0,186,8
"COG4581",5,1768,400,2,9,1196,30,2,2,28,52,278,17,0,16,8,1,1,23,1371,360,2,1,53,768,5,569,28,2899,43,4175,3,0,8,0,62,8,1,84,14,10,69,64,0,107,2,19,5,1,1,0,46,3,1,15,7,0,5,22,2,542,10,2,50,5,395,108,22,5,12,0,6,3,9,129,6,28,17,2,16,6,0,14,15,3,725,0,3,0,31,159,0,10,45,0,17,653,9,2,9
"COG4582",34,47,11,2,23,585,43,51,80,17,42,81,2,517,17,97,20,1,2,139,101,6,47,46,1,145,15,105,6,85,0,18,39,74,17,264,13,13,45,14,100,74,30,35,107,0,131,19,42,91,123,13,8,230,49,27,127,25,6,61,50,71,6,5,181,99,7,44,80,43,40,114,17,15,5,7,2,240,19,1,7,2,1,1,22,370,26,44,836,7,43,42,17,12,27,16,52,3,33,4
"COG4584",16945,2550,2815,2574,6023,6762,3450,2339,9613,5509,3089,4575,5393,2562,3860,3097,2552,4299,4525,3052,6649,7624,3072,9356,3510,2580,7376,4191,736,2583,14404,2074,508,2015,4575,3381,7901,5839,4188,6362,7575,3279,3203,1683,9852,3211,3084,5266,13416,1259,1910,5171,6564,3067,2594,1168,5310,5352,6734,14656,5134,4399,7624,2041,2934,1584,1961,13614,5249,4602,10029,3143,18494,4864,3450,7892,2763,3477,9050,5870,3021,3893,2037,4216,11075,2646,6821,1964,8244,332,3846,11526,11062,2430,3722,4888,8181,1430,5167,7450
"COG4585",1159,2418,479,1274,1406,1670,1756,645,1289,1153,1930,1030,1919,804,2937,409,1028,1011,1644,2049,991,1848,924,558,3430,1395,2280,1186,5156,716,5445,1327,1624,457,650,2057,1592,576,1511,605,1608,610,915,2070,1454,1962,2628,1289,614,633,1804,837,1091,826,776,1201,476,1336,789,1258,1768,1275,968,1233,1150,985,1352,806,2058,1248,1852,2387,1115,1616,2413,1565,2323,586,365,683,1463,1018,911,1062,763,2653,969,1288,666,208,1617,913,819,964,1030,1240,1182,1259,1538,821
"COG4586",6,50,108,15,21,167,118,128,27,54,164,84,254,46,69,737,87,14,62,134,54,15,24,8,157,8,6,44,104,23,19,7,20,29,48,39,76,15,13,4,25,45,26,65,79,43,194,100,110,87,30,188,80,117,25,40,12,59,18,38,13,8,27,129,86,48,50,14,13,37,25,46,18,22,75,43,143,2,13,899,131,12,18,191,33,94,40,134,138,11,187,14,12,64,39,40,11,82,117,20
"COG4587",7,27,107,15,14,68,55,112,25,39,197,60,213,33,121,619,64,5,64,60,48,10,22,2,128,7,9,28,71,28,8,13,14,34,47,23,29,14,22,17,32,20,16,24,59,50,105,176,148,60,18,141,40,190,14,28,9,60,4,25,4,3,117,60,49,28,51,10,16,24,14,47,8,19,45,20,148,3,6,719,85,13,27,182,27,94,35,85,69,3,90,6,16,26,40,25,10,66,108,8
"COG4589",170,25,79,275,199,477,114,105,124,47,362,293,35,193,203,5,467,61,62,118,152,25,313,452,34,138,67,146,6,168,4,74,26,635,645,154,102,184,181,27,250,79,421,356,193,41,450,127,315,117,179,25,86,123,383,110,113,78,178,196,152,263,116,68,201,53,30,93,102,151,151,210,81,107,74,42,40,37,204,87,31,166,155,44,39,176,212,88,515,58,107,151,160,81,70,217,32,139,808,76
"COG4590",0,0,52,0,0,456,0,1,0,0,1,0,14,0,8,15,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,93,82,0,104,0,109,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,8,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",3507,802,978,2255,2026,2243,2533,1702,2986,2641,1904,1955,2612,1847,2302,1355,1483,2818,2925,1013,2168,5029,3025,3994,2656,1859,933,3875,85,1706,569,1507,4792,3489,3079,2903,2561,2001,2025,1655,3343,1883,2473,875,2482,2376,2969,2876,2902,3577,3177,3470,3194,1710,2366,2195,2049,2080,1849,3540,2652,2881,2290,1823,1786,353,1198,2687,3835,2168,3120,3126,3007,3850,1406,2272,2140,2284,2473,1961,2639,2475,2585,2386,5139,2863,2742,2003,1461,2664,2980,2967,2281,2377,2664,2066,1472,3372,2417,1562
"COG4592",17,37,3,8,4,364,5,10,50,4,34,68,2,337,3,75,16,3,1,89,57,0,50,18,1,101,6,3,3,66,0,9,15,38,19,193,0,2,5,6,51,15,23,20,47,0,84,4,36,57,84,3,3,204,24,8,120,1,11,17,17,56,5,0,121,74,9,18,26,7,9,106,0,1,4,5,1,51,24,0,4,2,1,0,5,255,10,0,620,2,2,7,10,11,5,12,39,2,20,0
"COG4594",3,86,9,3,71,3,0,22,5,10,3,31,1,221,8,2,13,10,55,14,84,27,4,1,3,10,7,0,3,0,2,2,9,3,5,0,0,5,1,6,47,13,21,12,21,1,11,0,42,2,0,8,2,1,3,20,5,3,4,4,5,5,1,1,196,25,25,6,22,1,44,70,0,0,20,5,5,4,9,0,0,8,2,0,4,0,16,0,0,23,3,7,14,2,0,7,2,4,10,0
"COG4597",20,31,21,6,129,565,47,58,72,13,56,83,27,415,82,133,31,1,13,120,125,4,137,88,25,152,48,174,6,136,0,16,54,75,8,62,25,29,69,18,109,63,49,470,170,0,131,54,49,148,15,19,8,121,123,55,121,36,26,88,109,121,29,34,55,119,22,64,68,48,73,132,68,41,4,7,25,71,40,0,7,91,22,0,30,314,45,37,878,20,81,24,5,36,32,108,12,1,102,46
"COG4598",41,69,5,2,12,385,9,14,63,14,53,59,1,348,1,92,11,3,0,83,58,2,31,14,0,74,9,4,1,83,0,13,26,39,14,450,20,5,9,4,39,9,19,15,41,0,104,3,27,69,105,12,4,276,28,17,110,2,6,16,22,56,2,0,333,68,5,12,58,7,4,109,8,3,8,3,2,85,9,0,7,14,2,0,27,261,11,2,601,5,14,6,20,16,6,14,123,0,42,3
"COG4603",718,1702,4450,931,1044,785,1111,2168,557,1261,958,1284,1217,927,1318,2684,1377,1050,961,1253,1044,405,401,411,950,939,760,997,927,1566,1282,761,256,681,478,447,1570,786,1404,1028,850,1993,564,1755,1039,1559,698,940,710,717,471,1004,1084,1323,753,1054,824,1251,1111,401,1263,457,1003,1269,933,927,1391,805,978,1305,1084,469,287,791,1626,1336,1358,456,1042,599,1888,1381,1135,1919,430,211,943,1767,1896,458,1055,303,1451,1185,1200,897,1772,824,771,1047
"COG4604",12,236,52,5,285,325,6,34,76,116,52,186,46,36,29,43,69,15,84,210,26,81,19,15,235,105,28,110,44,48,47,144,5,49,91,123,48,121,63,132,189,81,23,664,69,4,118,151,110,76,8,25,26,176,145,148,21,77,149,44,37,12,139,10,517,76,27,57,37,30,122,36,25,86,128,133,37,13,60,36,8,18,29,8,37,1,9,76,244,47,42,119,50,63,7,165,113,236,47,53
"COG4605",8,265,56,3,300,352,3,56,71,88,79,220,46,33,38,51,70,6,81,178,39,100,28,16,162,160,32,116,39,71,54,114,9,77,90,117,67,115,98,235,119,135,44,923,74,7,130,113,141,84,7,21,52,229,125,136,26,84,143,45,51,20,159,16,642,60,15,73,45,50,106,33,37,78,168,245,65,9,87,42,11,17,36,10,52,4,25,105,240,53,86,72,52,86,9,302,128,274,39,77
"COG4606",3,183,60,2,319,280,10,51,71,139,74,176,36,40,38,59,156,4,86,183,27,57,19,27,220,108,48,70,28,43,30,142,2,45,76,144,63,124,52,207,192,146,51,535,72,6,116,142,115,76,3,9,24,70,57,47,7,49,57,16,9,5,40,7,210,16,8,24,9,9,27,10,9,43,35,42,23,7,27,9,0,6,12,5,9,1,3,23,95,31,10,38,12,26,5,51,37,103,13,22
"COG4607",8,194,54,3,272,343,8,53,73,106,52,189,36,26,36,68,56,9,136,145,32,58,17,9,208,86,76,120,33,47,22,121,1,54,75,121,78,116,48,118,173,174,42,504,90,4,146,153,158,54,3,16,48,197,141,112,34,98,120,41,38,7,151,19,516,74,35,80,48,28,61,40,30,130,133,125,38,9,64,39,14,24,25,11,45,2,14,86,217,56,41,57,52,73,14,134,116,215,33,47
"COG4608",1109,4742,5563,1857,1957,2942,2098,3206,1140,1983,2411,2943,1535,3091,1706,3853,1211,1417,1880,4779,1893,1548,1478,599,1837,2037,2456,2008,4481,2258,3279,1939,416,998,1011,2482,1751,1332,2110,1819,1860,2306,994,3929,1861,2568,1662,2095,1667,1406,1629,1841,1820,3457,1752,1472,2183,2032,2170,1223,2345,729,2077,2045,4079,3891,3861,1281,1420,1861,2335,1598,799,1167,3343,2106,2212,1032,1737,1543,2604,1815,1838,2113,1297,1999,1762,1795,4571,949,2154,1074,1562,1837,1911,1745,3463,1290,1636,1660
"COG4615",41,59,12,8,10,696,9,19,100,7,55,131,3,674,3,123,27,1,0,153,104,0,78,29,0,197,13,10,4,119,0,16,47,82,21,355,0,5,7,4,68,24,28,33,68,0,158,1,70,78,179,9,10,304,59,19,234,1,18,39,32,107,6,0,226,123,25,36,71,3,14,141,8,2,9,7,0,87,28,1,9,3,4,1,14,452,34,0,1024,9,11,17,32,20,3,7,106,0,47,1
"COG4618",0,0,0,0,0,0,0,6,0,9,0,0,5,0,0,11,0,0,13,0,0,0,22,11,0,0,0,8,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,0,11,1,0,0,4,0,0,0,4,0,4,0,12,0,0,0,0,2,0,0,0,16,2,0,0,0,0,0,101,0,0,0,0,1,0,6,0,0,0,0,0
"COG4619",25,668,36,7,24,621,12,10,70,9,86,121,8,441,7,96,22,4,11,1445,119,1,51,34,24,115,334,42,715,132,503,17,34,48,24,225,1,9,12,2,47,16,35,800,61,2,148,8,31,73,80,8,10,190,66,13,128,3,5,29,60,75,9,5,172,129,78,26,54,10,14,136,4,1,40,4,6,35,10,0,10,6,8,4,21,448,21,0,683,7,19,19,15,11,7,17,66,2,40,7
"COG4623",2044,201,319,1395,1106,929,1019,840,2271,797,896,1307,225,1101,649,639,1218,1650,106,518,926,541,2095,1899,796,1080,242,811,60,910,145,575,143,1821,1759,1869,1423,694,1133,721,1147,530,1927,149,1555,1013,1604,1069,1395,1304,1796,621,1299,1019,1415,1910,1010,643,998,1927,1405,2301,1304,528,1073,177,501,1000,461,1219,1186,1440,1149,1536,328,1109,767,648,1208,964,1133,986,1570,1031,857,455,1318,520,841,148,1542,1698,1594,1483,1739,1016,919,596,1169,757
"COG4624",4538,4067,7595,3783,4563,1886,5174,5516,3852,4103,4751,4773,3353,3415,4662,6776,4902,4439,2657,2793,5255,2262,3298,3712,4379,5158,4040,4211,3827,6308,5471,5792,613,4478,3959,3580,5104,3513,5248,3734,5117,5132,4220,4546,4920,4517,3222,5812,5622,4714,4010,2870,4669,3639,5325,4072,4294,4434,5561,4380,4640,3099,3950,4598,4416,5606,4408,3785,3174,4234,4367,3462,3117,4763,6986,5109,4514,2428,4973,5017,4036,5793,4645,5449,2883,1384,4072,4863,3564,1137,4222,3744,3486,4857,4256,4754,7554,3813,4518,4153
"COG4625",43,74,264,31,108,1312,112,74,41,173,197,465,100,750,154,82,103,27,64,132,472,15,84,193,71,220,110,36,13,5,2,36,44,93,68,140,185,335,406,482,341,514,12,255,255,270,130,170,267,311,576,46,27,633,193,165,202,90,41,524,135,151,44,71,655,157,66,110,73,24,206,175,35,481,18,15,25,65,107,4,27,129,37,56,12,0,117,236,889,78,150,60,49,24,79,167,301,23,77,75
"COG4626",487,209,3097,741,940,3662,1523,740,767,1104,1092,1412,1334,722,544,3258,781,1543,549,622,1550,574,740,192,1164,1573,2817,2114,1543,1761,1962,1366,190,1033,1848,228,513,893,894,676,813,1094,715,2018,821,1471,722,451,754,1443,1647,1297,1731,525,1383,1252,2039,304,647,818,997,1254,1087,1249,511,1589,1222,1293,911,1075,245,873,354,1428,927,1469,2089,665,427,181,995,943,782,807,728,451,649,868,1597,136,1088,371,215,1989,2015,895,1214,758,870,895
"COG4627",24,12,184,1,1,11,0,1,2,1,0,4,0,0,0,22,3,1,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,29,2,0,0,2,0,0,4,0,0,0,15,1,0,1,0,0,9,0,0,4,1,0,0,5,1,4,5,1,0,0,0,0,0,6,8,5,0,1,1,7,8,0,1,0,2,0,0,5,0,0,8,0,516,1,0,0,0,1,1,1,2,1,1,2,0,1
"COG4628",5,20,1,0,0,26,1,1,1,4,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,66,0,1,4,0,0,0,1,0,0,0,2,0,0,0,32,0,1,23,0,0,0,0,3,1,0,0,0,1,55,12,1,0,0,0,0,5,0,0,1,0,0,6,0,0,2,0,0,1,3,0,0,0,0,0,2,0,1,4,2,0,16,0,1,1
"COG4631",0,1,0,2,2,0,0,4,0,0,0,6,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,7,0,17,0,2,0,1,6,3,0,1,2,0,1,11,0,0,2,2,1,2,0,14,9,6,7,0,1,1,0,0,11,0,0,0,1,4,7,3,1,2,3,0,1
"COG4632",1404,509,4054,1417,755,200,1297,1446,1070,941,2426,988,1291,519,1195,1736,1777,1093,459,588,1440,1158,2103,1935,1084,849,639,913,1782,976,849,784,123,3758,3327,964,1715,1094,1440,1081,1212,1679,1896,1298,796,1161,762,1090,2708,1480,2605,698,1090,1213,1394,1281,2218,1695,1969,1317,969,1874,1766,2129,663,1024,1198,637,850,1160,1477,1541,793,951,1495,948,1525,463,2307,2362,766,1489,2712,1852,363,338,1853,1390,62,352,509,1993,846,1156,1062,1848,1081,1149,2785,4025
"COG4633",18,1017,54,5,279,342,25,41,27,109,79,183,114,46,128,13,0,31,37,1500,143,10,1,116,209,5,458,56,400,68,2478,20,0,67,2,33,82,14,84,9,54,249,7,3,54,56,51,0,25,0,0,113,41,11,11,12,12,16,35,13,127,7,6,46,24,249,107,6,4,44,91,42,12,8,81,8,18,28,12,16,27,5,9,21,28,364,5,25,4,21,49,3,39,12,73,263,15,18,0,32
"COG4635",28,65,35,144,152,322,44,75,83,25,58,60,17,341,48,74,106,15,36,87,86,23,92,37,14,138,45,130,2,85,1,35,29,59,159,250,45,27,36,12,61,69,27,258,65,11,122,57,41,122,66,23,5,139,94,35,83,63,27,53,69,132,36,27,315,56,35,54,68,50,66,148,42,26,9,19,35,55,68,3,38,82,56,33,16,179,25,66,566,48,66,46,17,42,36,37,52,39,367,48
"COG4636",166,677,74,153,462,154,93,184,117,313,154,493,147,397,454,143,129,138,312,360,119,184,157,120,367,618,463,213,462,220,246,627,50,113,277,218,73,191,308,77,258,270,304,1061,448,288,391,247,173,132,102,281,356,202,254,232,205,325,283,118,129,171,341,379,681,1899,693,120,273,282,248,89,144,106,962,357,254,194,100,511,136,253,160,107,334,111,48,167,343,174,273,206,234,161,143,435,138,361,212,101
"COG4637",124,354,154,1208,306,27,315,206,61,624,26,579,761,281,804,271,476,84,118,455,661,1857,292,150,323,287,908,181,50,575,0,887,785,520,5,723,855,627,567,1278,611,277,34,16,743,180,178,964,904,1235,304,401,605,254,372,176,419,470,947,102,933,682,67,293,540,168,578,214,648,1627,378,777,203,621,293,766,704,290,1032,779,164,908,93,125,344,68,1199,400,3,260,93,1411,274,1217,384,57,1216,262,258,1039
"COG4638",60,87,8,5,17,755,8,35,16,15,65,106,1,645,4,4,8,5,0,133,100,1,67,28,1,196,6,10,2,42,0,22,40,54,21,1119,0,3,12,7,63,28,35,31,70,0,160,4,52,90,100,12,9,493,51,18,255,1,13,23,37,74,8,0,524,110,10,22,65,8,15,93,12,2,8,5,0,130,25,0,7,3,4,2,26,460,24,0,922,5,21,22,43,32,7,20,185,0,38,0
"COG4639",23,441,48,40,35,1,1031,3,118,164,42,83,7,226,22,382,15,25,135,1704,52,12,653,15,143,53,451,61,2,609,0,36,35,7,6,28,3,29,77,8,2,55,9,26,1,17,2,71,7,9,62,157,50,47,29,4,1,508,79,19,18,77,17,107,64,0,71,14,13,59,454,416,6,37,0,157,88,1,98,160,218,48,59,4,7,36,7,187,324,38,28,12,6,77,3,4,86,5,21,75
"COG4640",4,660,0,8,19,18,0,6,1,4,20,48,11,5,0,1,2,2,92,690,2,6,0,2,10,3,506,40,25,41,92,1,0,2,1,6,0,2,12,1,0,3,11,5,42,1,41,1,0,5,0,2,7,0,1,1,1,4,2,1,6,0,4,0,167,28,56,4,7,0,9,0,0,0,7,0,7,0,0,7,11,2,1,0,10,2,0,1,0,1,1,3,2,4,2,1,0,4,4,8
"COG4641",241,658,116,918,2102,21,296,35,38,1810,1150,321,323,984,1155,90,232,708,1480,183,330,424,0,139,1789,2585,1090,264,80,131,0,1135,91,493,36,469,581,533,953,419,1085,803,717,5624,1429,951,1322,236,718,325,207,642,662,452,118,942,797,1319,778,129,234,92,1266,1650,2674,62,583,227,876,394,171,432,423,741,3488,2213,348,417,290,395,636,813,746,517,1059,314,39,431,0,625,830,2125,578,366,839,1806,201,1785,837,343
"COG4642",1487,209,333,1404,806,200,718,420,1007,1336,1019,748,1357,271,727,226,878,1012,1402,149,730,436,821,1217,1230,695,778,1658,47,453,143,875,1695,1374,1292,1016,1021,1748,846,1150,1045,598,1119,74,879,591,1125,887,1187,875,1432,1756,1018,364,818,989,777,898,760,1251,1017,1269,884,717,494,92,310,1432,528,720,653,786,2174,1197,377,1026,905,1612,907,723,920,878,1063,713,1523,1560,1049,1063,9,2419,738,978,947,987,1023,696,460,1034,1177,558
"COG4643",13,62,132,1,163,878,36,103,49,25,94,5,31,849,37,325,15,21,15,456,83,10,239,170,21,141,11,139,22,198,0,7,110,62,6,59,29,32,191,37,70,123,16,627,225,5,51,64,383,134,380,30,38,3640,124,12,217,47,15,239,145,20,15,92,56,95,56,137,88,84,80,290,54,75,17,10,20,99,30,1,36,176,6,18,11,731,147,84,0,25,56,29,4,86,35,95,55,83,93,20
"COG4644",129,453,19,14,30,42,34,54,226,29,340,124,356,1499,16,1397,231,11,51,1359,1261,3,254,15,5,4460,99,131,14,34,100,9,39,29,24,1525,19,15,37,29,113,55,143,65,163,3,92,9573,227,42,40,18,5,5,130,128,530,12,28,76,208,31,20,36,1184,255,80,110,144,27,61,2078,7397,194,81,26,12,572,45,16,71,19,23,68,68,672,27,3,196,16,23,173,98,142,14,45,442,0,79,11
"COG4646",10742,8633,16387,9929,12725,3099,9161,20371,7134,11105,9003,6383,5019,6907,12237,13782,6186,9778,9832,3864,7957,5461,17247,7209,7701,14974,5427,6078,5639,12233,3332,9791,5564,5601,6911,8901,9865,5736,10013,9961,7028,14584,7886,2187,7125,13275,5525,17055,5556,2721,1075,9011,13327,8762,6463,8109,7508,10301,12461,4447,11147,6409,6148,6967,2945,9472,9230,9707,5509,8986,12851,7125,7373,10652,11070,9880,9930,10089,13890,12160,11099,11842,7327,10668,4697,5767,7709,12191,2776,12024,7865,4544,20848,8612,7679,11020,7208,6842,5468,9996
"COG4648",12,32,8,0,26,0,1,14,0,4,4,1,6,3,15,3,4,2,1,0,45,2,23,0,7,3,17,61,0,37,1,2,0,19,0,18,5,4,53,4,41,10,4,71,16,0,5,20,35,18,77,11,0,0,30,1,0,2,9,3,20,3,8,0,137,2,4,11,1,1,14,14,12,7,0,0,6,2,14,0,1,15,14,0,1,0,0,3,0,7,11,1,9,22,6,20,2,0,9,16
"COG4650",31,29,34,13,18,685,38,54,36,9,118,113,12,673,107,178,42,1,3,107,67,4,83,126,29,183,64,24,7,118,1,12,16,75,33,27,4,8,51,12,154,48,33,58,98,7,170,2,119,71,33,4,8,177,72,72,204,10,31,125,56,94,24,44,11,115,23,40,72,29,28,170,9,6,9,13,13,62,78,1,12,22,32,8,24,372,62,22,1132,16,57,19,13,46,12,29,7,33,39,57
"COG4651",53,40,130,15,159,1339,129,128,139,57,127,130,75,789,151,226,43,4,30,145,160,20,205,255,26,287,34,455,9,160,3,33,38,117,55,311,141,176,178,338,282,332,47,547,192,8,231,121,145,228,152,44,6,721,212,77,310,45,40,213,119,108,26,91,188,119,36,160,137,137,146,125,115,115,11,15,33,157,64,5,21,165,15,52,22,503,138,147,1213,17,235,118,25,104,113,128,340,83,82,85
"COG4652",5,15,199,1,8,15,6,65,0,0,2,6,49,1,4,126,0,1,104,44,6,5,1,3,3,1,1,0,3,68,0,2,4,0,29,127,1,5,2,1,2,3,2,0,6,9,52,5,1,3,0,1,0,1,3,2,0,29,407,2,56,0,0,0,52,24,101,19,1,6,0,22,3,0,7,3,4,0,106,3,45,0,3,16,6,1,0,11,7,2,16,1,30,0,6,6,18,2,9,0
"COG4653",56,104,875,85,445,735,807,261,273,306,138,285,520,312,180,689,205,237,229,83,259,22,82,205,289,196,375,197,90,1085,628,145,68,201,795,56,150,396,376,158,363,424,332,50,222,304,277,422,161,1006,95,349,525,168,257,167,45,175,262,215,232,273,306,593,134,1259,71,182,116,348,226,167,50,115,228,573,571,368,170,112,246,414,189,318,375,94,298,264,1173,93,227,97,48,266,484,259,137,362,89,239
