"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG3776",3,24,21,3,0,0,12,11,2,3,47,1,16,5,65,2,6,2,3,0,0,7,0,5,28,12,23,1,2,30,0,1,9,5,31,2,5,11,1,4,0,5,12,26,0,0,2,25,9,30,209,109,13,0,38,28,2,1,0,0,18,1,1,6,13,0,0,14,1,0,127,2,28,0,1,0,20,4,1,1,5,0,1,16,11,4,116,15,17,1,4,9,2,11,0,2,0,2,5,7
"COG3778",3,1,2,12,27,0,1,23,1,0,1,3,3,5,0,40,1,1,0,0,18,10,12,0,47,2,1,19,0,12,2,18,5,2,1,7,3,23,11,0,9,0,2,12,0,1,1,13,62,0,9,7,0,4,2,4,1,43,2,2,4,1,13,8,21,31,0,45,0,1,1,0,3,2,2,17,5,10,12,0,46,10,23,39,7,13,130,196,2,12,0,5,8,473,5,8,13,4,0,13
"COG3779",1,87,1,0,1,0,10,19,0,7,68,1,38,3,151,4,1,0,2,0,0,7,0,0,7,0,42,0,3,2,0,0,1,0,0,4,7,13,1,1,0,0,0,0,2,0,0,46,9,3,442,0,8,0,58,21,0,0,0,5,2,3,4,18,9,0,0,0,1,0,6,0,1,0,0,0,18,1,0,0,3,3,0,0,0,24,70,3,1,3,0,11,3,0,0,0,0,0,9,18
"COG3781",0,61,55,3,7,1,26,35,8,1,177,3,24,7,258,10,5,2,5,0,0,14,0,8,42,8,80,3,14,44,0,0,47,6,48,4,6,19,2,5,0,6,21,52,3,1,19,96,31,57,513,230,35,1,65,69,17,4,1,6,43,14,8,40,43,1,1,53,3,0,158,4,60,0,1,1,45,7,0,7,11,1,1,33,12,38,242,36,26,6,20,18,2,14,0,12,0,2,22,30
"COG3783",9,68,23,5,8,1,20,15,5,10,81,2,39,6,131,6,7,2,11,0,0,9,0,6,48,10,46,1,9,34,0,3,30,16,59,5,9,22,4,7,0,6,18,25,2,1,7,72,17,42,334,165,36,0,47,51,5,3,0,5,34,6,0,25,35,3,0,70,4,0,177,5,36,1,2,0,35,9,0,4,16,4,1,31,9,14,215,33,20,4,17,22,0,16,1,6,0,8,8,26
"COG3784",0,84,18,5,1,0,13,26,5,8,82,2,39,5,177,3,5,1,7,0,1,10,1,9,33,8,21,0,7,43,0,2,48,19,37,2,11,16,0,3,0,5,14,33,1,1,3,45,10,54,399,95,33,0,73,69,12,3,1,7,51,8,3,21,28,1,3,29,0,2,99,2,24,0,0,0,27,9,1,2,12,0,0,21,9,32,220,21,16,5,16,13,3,16,0,7,0,1,14,21
"COG3785",3,55,17,0,2,0,21,21,1,5,89,2,39,9,169,4,8,1,6,0,0,13,0,6,29,12,60,1,8,43,0,3,31,13,33,4,5,12,2,5,0,7,18,19,3,1,10,59,14,39,377,105,37,1,78,52,17,3,1,12,47,4,5,16,45,0,0,36,4,0,96,1,25,0,1,1,40,10,1,4,12,2,2,29,15,31,211,23,16,4,20,19,2,12,0,5,1,4,4,22
"COG3786",135,21,173,78,4,92,82,15,51,31,241,167,57,38,4,151,26,291,15,82,44,16,164,30,57,41,101,87,22,76,39,78,4,62,21,75,189,102,62,471,112,29,34,70,74,87,40,101,12,7,166,21,67,156,22,322,25,35,52,220,62,11,39,13,19,120,22,46,95,83,551,13,9,403,36,42,0,42,98,106,20,54,76,22,24,144,107,80,34,58,6,57,180,288,148,77,91,60,33,91
"COG3787",10,68,38,16,4,4,23,30,39,15,181,27,47,7,186,8,46,4,12,0,9,19,48,19,28,49,77,2,15,39,18,38,50,35,69,3,70,17,37,9,16,9,138,64,9,1,96,118,58,75,448,162,31,57,72,75,22,16,41,33,122,15,8,55,45,48,3,32,10,17,138,10,39,19,0,69,62,10,21,44,60,3,33,34,10,31,282,54,48,8,28,46,28,12,3,30,4,46,9,28
"COG3788",0,27,8,1,3,0,12,12,0,6,49,0,11,1,76,1,5,1,3,0,1,6,0,3,12,4,21,1,2,17,0,0,18,5,11,1,3,7,0,1,0,6,2,9,2,1,3,35,11,20,467,157,52,0,92,81,19,5,0,6,61,11,7,35,52,0,1,44,2,0,131,2,33,2,4,0,40,17,1,2,12,1,1,25,12,36,256,47,28,10,22,21,3,16,2,5,0,3,9,44
"COG3789",1,101,2,2,8,1,12,24,4,12,95,2,39,7,194,5,0,1,5,0,1,14,0,1,59,12,53,2,20,48,1,1,61,19,38,0,12,28,1,5,0,10,26,0,8,1,8,65,25,77,499,1,45,2,60,64,11,4,1,9,74,8,2,39,76,1,1,69,0,0,7,3,5,0,0,0,50,15,1,0,14,2,0,33,8,25,342,7,5,7,27,15,3,34,1,4,1,3,19,34
"COG3790",3,19,4,0,1,0,5,3,2,2,20,3,8,7,38,3,0,1,3,0,0,4,0,3,11,2,14,3,4,2,0,0,9,3,14,1,1,8,1,2,0,2,8,9,4,1,5,22,4,16,278,131,25,0,21,45,10,2,0,13,39,8,4,14,28,0,6,35,2,1,141,3,45,1,4,0,28,7,0,2,11,3,0,18,9,29,191,15,11,16,12,12,4,15,3,2,11,2,8,17
"COG3791",4,14,24,1,0,1,0,1,1,0,38,0,0,3,0,0,8,1,4,0,0,2,1,23,4,0,1,1,13,0,0,3,0,1,43,7,1,6,1,1,0,1,1,31,0,1,1,3,1,6,2,101,0,0,0,6,0,5,0,1,0,1,4,2,0,0,0,9,1,0,324,4,26,0,0,0,8,0,0,12,1,0,0,3,4,6,17,39,27,0,2,0,0,0,0,0,1,13,0,2
"COG3793",7,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,10,1,31,0,0,0,0,0,0,0,24,2,0,4,0,0,0,0,36,53,0,1,0,0,5,0,0,275,1,0,0,1,0,0,0,5,27,0,2,7,0,0,0,0,0,0,289,0,1,0,0,0,5,0,0,9,0,0,0,0,0,8,66,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG3794",11,4,4,0,3,0,0,1,0,0,0,1,0,29,0,0,0,8,4,0,1,0,0,7,0,0,0,7,2,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,6,1,0,1,10,0,9,0,0,1,0,6,0,1,0,159,0,25,1,9,0,1,0,0,0,1,0,0,0,0,10,0,0,3,18,0,1,2,3,1,0,23,0,0,4
"COG3797",4,59,19,5,3,8,8,8,9,9,1,2,2,11,0,7,6,3,11,21,72,16,15,0,33,18,174,28,24,84,1,6,6,4,3,34,2,23,3,21,8,2,4,15,6,21,29,7,8,74,147,12,13,47,2,0,11,6,3,55,9,10,12,32,4,4,8,10,3,12,116,5,456,6,6,6,23,8,5,17,17,4,8,26,4,9,7,2,3,35,1,14,2,67,30,20,28,70,59,6
"COG3799",14,1,2,82,2,13,124,111,10,25,14,26,15,2,2,30,29,18,87,1,27,72,39,62,79,17,197,19,21,14,11,12,77,21,42,20,99,8,11,30,8,175,123,67,0,2,35,17,26,103,8,94,57,95,9,5,8,4,8,0,64,0,10,129,52,17,13,8,98,0,206,7,55,10,9,138,108,13,7,0,2,20,19,68,35,22,18,20,2,19,28,242,4,71,45,6,22,19,20,27
"COG3804",263,100,222,572,53,82,76,31,82,112,47,83,171,50,41,282,75,280,50,59,527,65,364,198,265,114,1130,212,118,306,60,148,12,105,27,158,77,127,115,97,81,33,172,123,61,187,140,102,32,1041,373,98,111,499,31,154,70,12,49,288,117,29,94,143,22,239,35,89,28,56,134,58,172,182,84,54,142,170,99,94,98,39,1081,62,38,131,91,30,60,190,33,139,168,95,673,96,193,104,71,143
"COG3808",906,814,382,550,325,609,951,385,657,724,663,597,1109,732,424,1238,1255,658,1239,589,634,1069,489,929,739,932,835,448,662,983,571,581,1042,906,731,282,471,669,949,585,1050,1472,731,575,896,150,1264,571,983,220,994,2234,2962,2480,1862,2029,2808,3098,3146,1299,1438,2078,3656,2503,2889,2477,3369,3132,1625,828,948,2897,427,1906,567,3211,130,1253,2208,2591,2291,2981,1683,5468,3750,3326,1414,1202,3667,2216,231,2620,2374,2497,1862,2262,2009,2958,2231,2445
"COG3811",0,6,5,0,0,0,16,2,2,12,19,1,7,0,0,2,9,2,4,0,0,9,2,0,13,0,11,1,7,0,3,2,2,7,13,5,4,19,5,7,1,0,12,23,0,5,0,9,3,5,10,98,34,3,0,10,3,4,0,3,1,4,4,2,10,3,0,4,0,0,86,0,21,0,0,0,13,2,1,3,8,3,5,8,6,2,27,16,2,3,20,22,2,1,2,2,1,1,3,13
"COG3815",6,17,14,11,2,11,58,16,13,43,0,11,7,15,1,37,25,7,3,16,14,50,7,4,3,18,56,0,34,9,2,0,5,9,4,86,11,2,23,10,4,8,25,34,12,18,11,1,10,21,2,1,18,30,1,9,18,0,49,2,87,5,4,31,8,31,9,4,3,0,30,6,46,38,1,3,17,2,34,20,9,80,309,7,11,14,0,1,2,37,1,15,40,51,66,28,10,22,28,34
"COG3817",26,39,337,8,57,30,141,72,161,17,41,32,128,64,204,242,41,58,125,30,91,80,38,64,72,125,31,288,40,158,53,27,21,86,66,253,38,27,68,51,39,92,35,111,19,172,37,44,5,159,56,385,80,66,124,104,34,82,38,150,58,20,72,139,90,96,50,59,83,43,605,176,185,69,66,72,79,51,27,51,44,79,54,43,30,83,158,108,45,100,58,164,13,394,36,93,196,43,64,93
"COG3819",17,30,202,9,32,21,158,64,118,27,19,16,69,49,78,197,31,40,98,12,47,57,23,42,34,70,18,227,35,130,44,22,27,66,73,171,23,17,54,63,24,57,28,72,15,132,21,31,1,88,38,271,61,46,89,72,19,62,33,134,74,9,58,101,76,45,32,32,48,17,401,142,115,47,54,60,53,52,25,38,42,46,58,23,18,43,116,61,44,77,25,136,14,313,42,67,130,52,51,63
"COG3822",30,111,58,784,62,125,45,122,193,76,165,251,215,49,9,143,331,109,63,122,437,183,257,47,149,286,578,163,279,73,222,174,197,203,170,109,179,127,74,75,284,292,281,115,120,9,190,346,364,143,151,88,148,380,84,48,345,88,218,57,328,91,165,461,128,117,379,195,157,139,101,225,137,233,37,235,43,129,68,431,220,140,258,85,223,104,140,95,103,165,45,222,183,54,64,173,79,437,215,198
"COG3823",41,2,2,63,1,41,0,34,111,24,145,93,45,1,0,2,147,21,22,2,67,52,77,14,0,174,61,3,4,4,85,83,8,20,45,1,226,0,85,5,45,19,289,42,12,0,233,205,73,1,0,7,0,57,0,13,6,9,17,17,70,6,4,32,9,39,2,7,10,6,0,5,0,22,1,55,0,5,14,71,45,7,44,0,0,5,4,28,34,0,0,21,26,0,8,17,2,179,0,0
"COG3824",0,1,77,5,27,1,0,0,0,0,0,1,9,0,24,0,2,0,0,1,8,0,0,2,0,25,0,0,0,0,0,4,0,0,0,0,8,0,2,0,0,0,0,0,0,2,30,0,0,244,0,1,1,0,0,0,0,3,0,4,24,0,0,1,1,0,0,0,0,5,0,0,3,0,9,2,0,0,18,0,1,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",59,2,1,123,1,83,0,15,70,40,63,31,41,51,1,42,150,29,27,130,144,28,65,41,1,122,87,19,13,22,65,69,49,6,16,35,73,7,60,24,111,56,90,239,81,8,52,173,31,2,166,26,19,111,38,12,60,36,104,115,140,2,94,24,21,83,0,94,32,30,12,69,0,64,12,42,11,24,47,127,65,71,76,13,8,151,22,13,51,20,11,35,66,5,31,133,21,91,45,70
"COG3828",2,48,0,64,0,16,0,0,9,12,13,8,2,0,0,1,9,6,0,1,17,9,5,1,0,8,62,1,2,4,5,2,0,0,2,0,18,0,2,0,18,0,6,2,0,1,9,20,0,0,22,0,5,12,1,0,2,1,3,4,15,1,2,3,2,0,0,0,2,2,1,5,2,4,0,2,0,1,3,1,1,3,12,0,0,3,0,0,0,0,0,1,3,10,5,0,2,55,6,4
"COG3829",437,1349,1561,1236,2322,745,3184,1331,1026,3411,1219,576,1356,737,1558,2126,1926,545,908,978,677,3054,700,662,3034,1863,2100,1301,1206,2680,821,1338,699,803,2171,1258,1144,2131,1016,1302,776,1764,2555,3328,891,5664,1280,1801,2074,587,7388,1047,1129,1288,1195,1051,1365,1195,702,1332,2276,1007,2785,1961,800,1122,1596,2212,1235,902,2779,1191,722,789,765,1276,478,2022,968,1673,1771,959,1277,429,557,546,1877,732,880,1700,279,2426,954,1105,1533,1911,797,1956,1245,3203
"COG3830",967,1680,734,1049,928,1624,1630,1071,1556,1273,1077,1418,1476,1359,766,1941,1868,1552,1609,1484,1235,1899,1244,1682,1596,1768,987,933,1420,1269,1123,1183,1766,1836,1715,971,1293,1205,1661,1118,1908,1819,1485,1328,1680,840,1763,1668,1830,889,171,1508,1809,1665,1217,1230,1765,1547,1752,1039,1637,1828,1121,1672,2022,1553,1442,1609,1160,804,899,1711,778,1182,707,1927,708,1477,1899,1595,1647,1865,1246,1025,1709,1348,654,1010,2125,1377,949,1301,1717,787,1532,1437,773,1514,1791,1303
"COG3831",13,719,19,78,24,22,757,142,174,145,371,23,340,63,862,148,113,73,93,318,43,204,90,189,624,345,301,8,545,409,64,107,807,564,353,76,50,746,159,268,43,473,212,64,125,16,296,270,286,537,1077,220,877,57,434,248,167,42,177,34,292,220,299,431,350,91,17,574,265,7,27,57,26,65,18,142,259,150,91,180,140,77,79,179,656,122,803,158,90,88,111,456,171,48,54,190,11,126,840,571
"COG3832",1,4,4,1,0,0,0,0,1,0,37,0,0,1,0,0,3,0,4,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,3,41,0,0,0,8,0,4,0,155,0,0,2,5,0,3,0,0,0,1,0,4,0,0,0,6,1,0,112,0,43,0,0,0,3,0,0,3,0,0,0,11,2,1,10,15,4,0,1,0,0,0,0,0,0,1,0,0
"COG3833",1064,801,1786,831,852,1295,118,78,980,279,1198,619,628,1208,639,212,376,1093,615,1119,2177,144,1973,601,254,548,710,1189,1317,736,1159,1303,488,177,260,2175,375,408,455,843,438,193,294,444,684,1163,218,636,83,2098,1050,838,111,404,843,1701,226,1637,837,1398,473,379,321,493,161,703,308,187,725,414,1461,895,1774,807,650,496,1896,2399,711,386,481,398,269,145,555,748,1259,549,255,287,139,557,637,2028,567,721,930,206,130,1077
"COG3835",97,194,849,490,566,196,257,85,216,206,351,134,508,400,427,183,222,280,90,253,277,263,348,100,292,279,377,457,196,454,335,270,89,50,247,115,137,710,89,633,81,73,218,322,132,175,70,293,99,323,1898,631,279,183,293,575,255,191,233,283,479,136,338,221,133,164,85,363,310,100,1062,422,305,183,121,250,1656,118,303,255,249,210,177,101,137,210,901,212,175,102,48,164,186,1422,245,224,254,306,205,373
"COG3836",63,295,507,318,201,119,282,114,182,147,483,54,172,108,490,123,269,68,92,73,63,275,64,439,231,197,235,180,118,223,166,124,118,62,228,42,483,185,131,32,128,142,380,518,39,26,283,208,154,131,1065,674,133,446,290,264,124,252,54,168,260,63,178,121,124,155,20,239,191,66,656,199,103,156,87,168,144,38,86,198,196,106,209,118,51,121,557,189,102,77,130,174,50,47,54,137,48,370,178,221
"COG3837",6,1,37,22,2,12,0,13,46,3,152,74,1,1,0,0,18,7,10,3,1,6,20,5,54,1,24,0,35,4,26,23,43,0,21,3,27,11,33,2,47,22,24,56,0,1,1,23,197,4,76,175,12,13,1,2,7,5,4,0,82,2,34,24,3,8,0,8,3,3,137,15,54,30,1,70,31,1,1,155,9,6,16,6,5,4,23,35,19,1,12,8,2,5,0,7,2,54,23,5
"COG3839",2252,1705,5745,5071,2356,3422,1343,1040,2112,2312,3360,1445,1726,2296,1678,1785,1896,2672,1146,2016,4393,1163,3695,2163,1548,2740,3086,3048,3486,2364,3110,2602,797,768,1364,2719,2516,1424,1591,3038,2001,1431,2015,2292,1626,2140,1592,2211,961,4376,4821,3045,1178,2283,2226,2618,1505,2470,1842,2680,2203,792,1434,1326,1504,2143,850,1119,1612,1396,4733,2358,3051,2344,1639,1653,2947,2639,1864,1656,1898,1607,1262,886,936,2418,3273,1698,1073,2734,549,1851,1947,3713,2358,2108,2110,1390,1108,1949
"COG3840",11,76,48,8,5,1,29,13,2,10,111,8,36,55,156,4,1,5,5,0,2,10,0,17,42,11,78,5,10,49,1,1,36,9,65,7,7,16,2,9,0,8,28,50,5,3,14,47,23,41,576,182,23,1,96,63,15,4,4,28,36,18,10,28,34,3,8,41,2,0,255,2,89,3,5,0,65,10,0,5,13,2,1,40,17,49,313,41,16,23,1,15,4,25,1,6,18,4,13,35
"COG3842",2210,3007,3837,3762,3389,3289,3079,3688,2677,3010,3043,3009,3194,3719,3396,3653,3043,3028,3132,2648,3691,3104,3104,3059,3532,3374,3106,3494,2798,3145,3337,3101,2512,2865,2612,3158,2813,3097,3071,3670,2727,3127,2798,3507,2718,2522,3520,2832,2734,2350,4330,4056,3395,3104,3277,3585,3249,2861,3052,2658,2896,2713,2595,2949,3252,3048,3345,2751,3162,3279,4690,2960,3551,2925,3149,2843,2473,2643,2770,2764,3255,3118,1570,1051,2963,3524,3200,3517,3118,3784,2849,2837,3225,3889,2431,3121,2676,2413,2770,3099
"COG3843",5035,1738,4874,10613,3122,5607,938,568,3739,6376,4641,2937,2830,3461,1547,2399,3249,4155,1938,7321,8043,1036,5760,4741,659,6047,6922,4084,3126,2774,5096,4981,1284,1193,2666,6951,5453,1514,3359,7351,3717,1521,3702,5217,3198,3537,2247,3885,1399,2330,1284,1850,968,5568,3655,7150,2172,3248,3200,6003,3214,1513,1599,3423,2706,3836,1699,1272,1462,2730,1689,4013,3140,5433,2894,2293,10341,6325,3612,4207,2377,4747,4216,1054,954,2991,3900,1370,1907,5033,1101,4161,3756,2267,3814,5072,4250,1933,1046,4353
"COG3845",1289,1006,2436,6200,756,2394,897,421,1891,3163,1851,1447,1383,1500,314,1603,1713,1701,615,934,3332,711,2720,2052,949,1986,3856,2389,2813,1986,2705,1667,678,513,747,1865,2810,1231,1708,1854,2119,881,2220,3216,1239,1310,1841,2391,786,1459,2631,612,943,2739,1283,1374,1390,1451,1417,1917,1570,417,1372,1078,1059,1908,487,850,1014,1080,1244,2039,3617,1481,995,997,1973,1091,1746,1953,1262,1645,1505,332,760,1451,1153,539,929,1808,399,1025,1425,2293,1981,1589,1310,1364,723,1397
"COG3846",1,57,3,0,43,1,0,62,2,0,0,50,2,2,78,3,91,0,6,0,12,2,5,0,40,1,163,1,0,0,2,82,13,1,360,22,14,7,63,1,9,4,0,199,0,655,44,214,1,3,0,0,19,7,0,10,0,2,0,5,166,1,123,7,23,6,435,0,28,27,18,60,2,1,19,16,1,3,10,45,17,5,8,48,0,4,58,91,48,23,5,1,2,1,2,0,12,1,28,70
"COG3848",467,286,1028,343,1492,856,14,82,506,1891,702,591,347,621,269,214,412,618,389,117,840,206,355,493,70,332,320,555,55,113,665,878,228,28,142,1009,674,56,516,1363,649,459,555,614,745,306,552,608,343,466,12,227,128,690,939,630,563,613,576,969,617,179,430,398,713,777,299,219,312,531,507,689,690,578,379,284,33,393,320,317,259,438,343,93,586,240,526,513,225,1032,98,353,620,1414,549,619,445,111,187,317
"COG3850",57,341,153,54,104,3,157,388,106,130,576,45,357,329,937,101,56,191,25,0,9,215,75,49,303,76,357,117,91,251,116,73,198,201,237,14,201,167,37,48,56,106,198,85,139,21,139,314,235,314,2354,325,192,2,511,450,137,157,13,80,333,120,229,295,218,124,19,228,77,16,614,8,140,19,38,68,210,47,59,96,223,68,86,221,82,211,1309,149,93,237,76,229,44,712,41,61,129,28,39,151
"COG3851",42,217,74,25,14,9,51,74,55,87,331,50,90,303,339,105,40,137,140,6,163,33,257,60,93,76,344,60,658,104,14,28,176,29,182,35,151,36,39,284,10,74,66,111,211,4,65,193,80,99,974,384,63,55,390,150,37,52,166,265,100,139,137,110,84,63,62,123,107,28,293,14,111,41,6,26,1062,389,83,28,47,58,58,115,216,237,623,214,94,11,49,85,35,31,7,26,130,10,21,58
"COG3852",20,558,94,72,60,0,454,127,156,40,138,14,329,152,520,100,79,124,25,11,29,243,51,23,353,44,121,31,162,130,17,50,180,112,160,14,61,676,75,357,82,45,89,95,151,10,160,127,136,154,826,356,278,6,325,156,154,64,3,18,109,90,272,308,100,88,19,409,32,9,222,7,84,18,13,61,101,25,78,146,94,28,45,122,248,93,544,327,40,76,33,442,77,522,34,72,12,26,276,865
"COG3853",516,421,1939,1167,1082,881,221,156,769,1459,955,537,789,500,420,293,691,692,239,516,1309,204,1218,544,176,695,1217,1545,793,858,888,744,144,104,597,1531,756,157,495,1059,471,322,634,359,767,1309,491,526,565,1558,398,388,133,732,698,742,387,783,539,1123,790,308,314,598,541,561,676,238,280,686,716,733,1616,521,535,329,1989,416,410,611,523,428,649,118,239,525,708,221,189,1137,82,405,721,366,900,679,713,409,279,423
"COG3854",1177,548,1227,1546,644,1215,208,74,798,1212,1066,622,801,1038,205,515,607,1190,327,830,1503,161,1332,837,328,901,1274,1257,645,609,909,1031,302,199,294,1323,1188,282,695,1253,766,349,680,1102,761,547,483,705,264,416,462,322,128,1276,782,1083,367,850,780,1381,454,305,361,401,510,947,263,187,420,542,930,1080,721,1451,520,465,1332,775,748,686,428,735,1166,128,288,795,771,295,292,852,168,415,1028,1047,1163,790,716,231,188,665
"COG3855",3998,2775,2583,2106,3094,3234,3235,4209,2849,3434,2416,3381,3282,3335,2938,3493,3392,2672,3708,3353,2550,3613,2674,2525,3097,3177,2632,2995,3173,2863,3054,3258,2932,3340,3407,3197,2559,2473,2921,3090,3242,2937,2727,2549,3300,3752,3192,2329,3413,831,1047,2430,3340,3039,2751,3173,3698,4065,3169,3171,3365,2919,4065,2707,3589,2897,4288,2906,2971,4092,1845,3453,2478,2385,4607,3379,3141,3473,3045,3020,3770,3091,1810,4178,2995,2962,2217,3745,3926,3658,3604,3056,3047,1753,2814,3258,3049,2881,3143,3087
"COG3856",124,11,200,19,69,3,4,13,17,33,8,62,59,17,212,24,29,95,19,13,161,12,86,22,14,52,264,6,12,79,18,122,8,8,117,79,10,20,35,11,7,24,51,83,15,573,53,51,70,693,1,41,19,110,7,14,14,24,3,141,123,86,78,53,3,17,187,33,4,43,112,27,93,90,31,6,54,17,122,7,11,19,369,26,33,56,17,25,43,11,24,34,55,97,228,14,57,21,22,44
"COG3857",3680,1805,5043,5630,4699,3824,688,608,2356,3909,3192,2169,2738,2975,1562,1547,1984,4136,954,2905,4481,643,4588,2881,1052,3037,5214,4509,1867,2204,3289,4067,806,731,2600,4633,3971,842,2165,4010,2392,1204,2604,3871,1856,6767,1822,2824,1593,2100,1166,1180,647,4044,2153,3843,853,2789,2588,5016,2914,1374,1951,1114,1099,3306,1952,1118,1379,2072,3295,2852,6404,4889,2192,1553,4167,3457,2562,2253,1551,2416,4123,516,1115,2600,2886,917,1179,2547,565,1781,3065,7880,4664,2802,3189,1174,720,2252
"COG3858",1397,910,1587,775,995,1391,657,178,1126,948,1116,614,1143,1389,474,701,986,1559,467,1521,2104,379,2022,862,770,776,1802,2512,2014,1361,1030,1269,467,180,538,3115,764,987,699,1774,859,431,947,844,1235,1069,422,1072,298,1341,1840,519,480,1339,834,1735,283,1057,1019,2127,808,634,890,592,165,1145,552,814,748,731,1395,1557,1935,1378,882,699,2425,2797,825,1042,871,624,2078,179,533,1187,1288,382,455,894,118,977,1052,2405,1527,1587,1770,747,451,1142
"COG3859",498,320,859,1373,415,641,88,52,499,706,584,556,563,539,90,161,465,498,200,737,1007,117,778,415,187,713,825,721,177,426,661,516,176,110,191,649,711,203,418,671,474,191,409,750,585,325,379,572,167,406,227,229,62,496,545,464,404,509,434,926,319,212,271,280,379,447,221,200,259,310,691,765,1366,533,249,205,1411,393,573,393,252,386,313,59,252,436,389,189,158,660,167,189,317,792,629,473,354,253,134,471
"COG3860",0,33,5,11,1,0,2,5,3,6,3,1,57,0,0,3,14,0,6,13,1,13,0,1,10,7,61,0,8,15,0,1,3,0,1,5,2,13,10,3,3,11,18,11,4,1,10,4,2,27,5,3,11,3,3,2,2,2,0,0,4,3,9,8,1,6,3,15,2,1,5,10,0,0,0,4,45,6,1,6,13,2,3,0,22,0,0,0,0,3,0,5,1,3,1,3,1,22,9,44
"COG3862",255,266,441,593,332,326,144,87,321,481,312,333,260,374,155,312,265,316,275,162,462,152,420,194,261,408,312,548,417,268,572,282,205,94,149,558,366,110,298,335,321,203,280,1212,221,274,226,695,49,155,325,206,174,313,325,303,297,274,278,362,421,124,233,276,162,317,93,145,236,187,504,389,206,288,210,173,167,514,256,220,168,206,179,114,334,282,292,177,244,126,72,332,152,154,214,353,271,164,134,257
"COG3863",11,5,66,0,0,2,0,0,0,19,0,3,13,51,15,1,0,9,13,0,8,0,9,0,0,3,0,27,0,2,7,5,0,1,0,35,0,3,2,0,0,1,2,2,44,0,1,0,0,0,0,7,0,0,1,3,0,4,0,2,0,4,0,1,0,1,9,2,1,3,89,0,102,0,9,0,1,3,1,2,0,20,18,0,0,2,3,1,0,2,0,0,2,0,3,0,89,0,1,0
"COG3864",44,22,247,109,779,29,1,31,19,7,16,13,117,154,29,48,106,37,41,112,23,28,23,98,51,68,209,77,7,51,340,6,127,18,5,48,154,66,170,16,175,16,48,194,86,62,170,349,108,95,0,107,12,67,19,19,9,57,137,154,321,17,198,79,38,89,37,115,31,1884,371,30,269,163,39,42,9,51,19,80,45,50,783,4,26,38,83,21,49,23,3,82,12,537,49,30,149,36,19,136
"COG3866",177,64,276,416,663,549,15,3292,404,636,107,182,1105,225,1749,159,97,406,1611,307,127,109,317,346,155,29,59,523,177,63,1649,724,229,54,116,1606,451,366,422,317,1017,200,844,157,137,2,403,54,78,11,1,62,393,376,85,594,203,338,443,431,418,177,140,406,207,274,83,86,2226,1451,148,1633,25,375,2992,614,21,692,676,381,877,551,272,6300,345,256,291,61,184,533,2307,415,918,1245,1509,207,4002,410,88,475
"COG3867",1978,616,468,453,454,2941,584,1066,1304,798,1332,1581,689,1197,1707,1136,1003,1707,1460,1165,2644,1333,2338,1233,544,1253,491,1884,1887,1482,1790,2244,1539,1733,921,3490,636,343,1551,889,1643,997,1017,980,2229,3026,765,786,1564,204,18,785,1557,641,1022,1839,833,1951,2083,2347,887,1175,1320,1426,808,1057,2202,1008,1347,2332,974,2053,517,1368,1864,1095,263,6236,1686,1485,2016,758,638,2752,1489,2063,789,1791,1144,652,2236,1368,861,354,876,839,2035,823,1707,2843
"COG3868",120,69,0,23,0,133,0,3,77,18,157,67,10,66,1,6,24,205,72,77,185,4,355,32,0,12,30,10,635,1,270,104,80,14,8,166,26,3,40,24,32,18,33,30,60,15,3,89,0,1,0,3,0,56,45,152,9,152,152,113,55,21,37,9,6,82,14,0,108,53,46,27,0,78,42,48,0,27,45,37,88,25,26,2,12,64,48,15,13,5,5,35,33,0,24,40,81,0,0,133
