"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG3576",35,1,3,39,4,17,3,42,31,15,22,23,140,177,1,0,10,23,41,8,28,0,2,5,17,0,170,13,0,11,0,19,96,28,3,10,5,12,5,65,7,29,2,3,19,99,5,17,53,4,38,18,9,9,2,3,32,43,4,2,12,983,3,108,21,2,2,33,399,5,14,38,22,6,7,0,398,5,53,13,101,9,69,96,9,539,12,744,3,16,8,4,3,7,0,18,7,2,1,12
"COG3579",1624,17,2662,2103,2755,2021,2644,2373,2995,3695,2913,2389,2194,2286,2348,2657,3285,1649,650,1455,930,2878,2818,1646,1974,1951,1895,1935,2486,2807,3803,854,1460,2721,1203,2623,2077,1984,2168,2336,1772,1646,2683,2047,2247,1103,3546,2320,2371,2061,535,2022,3221,2244,1905,2054,2327,4019,2514,911,3512,6735,1198,1063,2582,2619,3454,2287,2277,1545,1376,2718,2361,2359,1737,2712,3798,3774,3070,2529,3526,3816,1443,3366,3119,4558,2458,6339,2218,2531,3068,3650,1506,2172,2117,2247,1983,2536,1412,3495
"COG3580",5045,1518,2589,4236,2303,3577,3401,2755,1988,2197,3061,2809,3145,4664,7830,932,1316,6144,3289,4496,6267,1597,1625,5004,3116,3177,1952,3660,2387,2661,1104,4111,3278,2211,4437,3358,4218,3880,3314,2996,5810,7686,2088,2197,3821,6891,4076,3126,2916,3559,4168,2614,1404,3526,5115,4173,5693,875,3738,4373,1869,2677,3973,5058,3887,1185,1190,2008,8491,4859,3946,1600,4700,3620,3521,3444,5818,1312,3301,3355,2843,1343,3544,2070,1487,5351,8111,5478,2959,2464,3109,2567,4207,3810,2275,3602,2866,4937,3673,1779
"COG3581",4944,1496,1740,4000,2023,3157,2980,2830,1923,1765,2556,2686,2870,4260,7207,844,1152,5579,2655,4161,5399,1573,1282,4885,2990,2143,1608,3444,2641,2333,1012,3229,2431,2011,3953,2802,3822,3910,2777,2774,5414,4868,1687,2081,2699,6427,3923,2611,2647,3106,3161,2493,1279,3207,4470,3868,5534,828,3488,4220,1112,2629,3570,5065,3360,1172,1086,1957,7679,3967,3654,1600,2370,3303,3361,3186,4352,1199,2993,3020,2721,1320,3200,2070,1394,4513,7792,5389,2863,1848,2875,2550,4125,3491,2308,3442,2749,4716,3650,1627
"COG3583",719,5,611,714,687,277,373,534,327,543,319,288,196,365,269,138,245,1020,464,412,460,224,23,653,373,737,164,416,108,312,454,1422,1638,529,339,758,701,1689,571,157,767,668,399,93,1161,617,123,438,1018,519,1066,522,150,494,716,455,160,57,208,1046,455,702,477,1058,322,105,173,381,1777,1220,1114,110,784,719,393,503,669,98,500,546,632,152,252,141,18,701,502,279,337,802,257,252,252,392,9,445,676,680,535,193
"COG3584",759,456,642,704,768,396,496,757,335,694,464,629,807,369,1194,1000,543,1333,814,509,701,253,118,777,364,881,298,570,164,498,652,1720,1863,589,484,836,896,1087,717,504,899,967,400,528,1290,923,149,635,1372,691,1224,755,223,615,824,500,313,87,575,1337,675,1039,839,1459,550,285,216,566,1909,1319,1338,432,991,921,561,461,913,211,653,656,606,410,456,342,194,879,513,323,745,388,401,269,321,435,199,591,968,843,920,266
"COG3585",25,0,29,14,18,18,12,10,34,23,47,6,207,3,165,4,8,56,51,13,133,4,41,14,8,4,19,15,12,12,6,1,8,8,4,15,9,9,22,71,3,23,56,3,36,38,6,9,54,22,301,22,4,11,27,11,2,10,16,3,12,111,7,10,12,8,2,9,16,13,11,22,28,37,25,9,47,9,25,25,10,13,8,8,15,4,12,30,5,10,8,9,20,40,7,15,16,11,20,9
"COG3586",213,2,267,34,430,80,120,255,598,145,170,49,13,822,184,874,154,221,67,66,151,6,339,411,48,551,323,237,375,54,105,111,164,230,76,185,157,687,15,114,194,291,246,135,29,146,88,287,839,80,739,114,169,201,368,31,15,28,44,589,52,233,30,291,100,59,355,797,689,142,312,607,543,326,198,988,115,216,34,211,127,398,74,49,475,9,46,188,296,39,53,109,14,47,775,938,499,55,61,341
"COG3587",1306,7,984,3586,7251,261,946,550,670,1866,1596,690,124,2069,4344,1484,1663,1449,856,1679,1137,3170,3813,2414,1875,4014,1914,1110,1280,1112,2785,1141,895,1406,1304,554,3013,1198,846,384,3027,533,1379,953,679,1937,530,1265,1532,3286,448,438,1251,4683,2411,4479,2931,4211,3242,1121,3327,904,1939,1086,1846,589,1216,1532,2345,1448,853,4086,4430,3945,731,1088,1069,3042,1994,1035,2170,1617,1154,1535,1267,3028,1484,448,976,557,1268,3719,1214,1307,1638,1688,1961,2139,1381,660
"COG3588",155,154,7,96,1,14,16,17,6,13,44,3,4,1,11,21,10,26,2,24,1,10,17,78,1,3,2,4,7,18,28,3,13,11,59,50,50,559,3,35,2,3,51,152,13,14,2,0,7,25,191,5,2,8,6,5,3,3,2,307,12,6,6,17,3,64,2,11,7,150,2,74,15,34,5,1,2,32,0,5,9,51,1,8,19,10,1,21,84,10,1,4,44,2,68,27,10,4,0,5
"COG3589",150,198,263,36,400,41,84,289,52,24,10,161,26,333,16,84,93,231,251,48,289,25,44,165,55,225,90,251,26,30,65,143,562,173,28,16,86,472,66,99,108,26,181,288,39,282,81,278,145,87,325,194,46,82,196,60,64,10,16,55,87,2524,45,85,25,115,5,274,1047,96,145,112,36,194,16,45,696,54,228,237,18,196,34,33,25,1550,91,785,68,41,36,227,23,15,80,71,154,106,103,14
"COG3590",1784,485,2840,3326,5040,1806,2839,3423,2537,3070,2365,2165,3629,6454,1735,1737,3334,1072,721,2058,1428,8125,2193,2065,3876,1293,2153,2664,1915,2806,3319,867,1528,3706,1277,2606,1863,2009,2077,2237,1276,1269,2273,2154,1393,1082,6739,2019,1870,2078,401,1888,4622,1586,1434,5503,5435,7639,3336,1013,2945,4338,2084,1491,2619,3025,2970,2933,1725,1555,2298,1958,2061,1459,1860,1993,3501,2817,2243,1975,2515,3021,1310,2789,2339,5991,8354,4650,3925,2374,2771,5587,2174,1836,2305,1968,1662,3850,3435,2731
"COG3591",229,581,112,125,74,51,12,284,110,70,299,231,39,322,19,17,22,350,389,86,115,66,50,135,47,233,228,259,55,148,227,130,74,50,41,102,41,142,194,44,176,196,58,71,299,95,59,180,103,85,53,129,11,15,120,399,73,36,110,275,274,103,216,105,116,3,119,123,124,54,176,30,278,43,136,138,579,39,170,35,48,46,222,5,49,92,61,98,81,82,137,5,401,86,141,148,95,131,119,40
"COG3592",0,319,20,1,0,9,9,18,42,8,14,6,34,124,12,20,18,6,169,0,2,37,32,16,7,28,76,50,22,27,20,4,24,9,5,6,3,3,1,30,21,4,21,79,8,5,17,9,10,1,34,3,2,9,3,2,18,24,6,34,50,53,1,21,1,13,40,37,2,1,8,15,7,0,12,8,21,16,6,3,1,31,66,13,7,1,4,54,43,5,5,2,5,8,44,24,85,2,18,21
"COG3593",339,1628,125,965,29,160,287,442,675,163,171,204,689,245,224,266,148,364,562,274,570,97,159,547,555,334,244,334,857,149,120,320,286,115,245,445,224,185,66,253,123,189,170,332,170,381,370,395,306,120,1205,1160,815,587,410,4886,2610,2918,904,880,372,964,880,1388,287,1051,378,935,294,1073,1282,672,1926,934,502,1016,947,635,278,480,753,938,896,2956,1380,1209,312,550,1779,218,521,319,960,340,4041,995,1717,614,494,1388
"COG3594",2064,169,1295,1009,1480,1461,2376,1644,1616,1524,1921,1913,1770,1069,168,2688,2032,1643,1239,1707,825,2804,1297,2238,1276,1495,2004,2298,3020,997,1497,1007,1346,1154,1997,1830,2463,1733,2065,1257,1261,1102,2593,3019,1016,1812,1440,1633,2299,1440,2515,2052,2840,1294,1925,2076,410,2485,1698,939,1565,477,1615,1012,1266,982,3087,2296,476,1278,1622,2089,727,1873,1936,2426,1706,1081,1431,2962,1795,2780,684,575,1566,603,2006,411,1433,2468,1524,2243,1032,1352,2648,2604,1067,1625,1218,2150
"COG3595",18,16,1,23,5,22,235,26,4,13,2,42,1,0,1,33,5,5,32,173,30,7,49,82,46,6,2,1,2,19,0,24,2,79,63,107,90,20,20,4,237,58,81,0,17,3,2,66,25,62,738,24,14,6,254,1,11,9,6,179,4,0,75,291,26,8,36,3,2,89,6,30,70,4,1,195,0,11,95,70,20,17,14,35,0,0,20,71,110,96,69,2,3,35,0,9,7,10,16,11
"COG3596",109,2380,46,509,18,25,2,164,125,34,42,170,79,552,56,6,34,27,318,166,45,1572,66,62,76,81,15,56,40,3,400,44,253,53,92,115,58,166,51,277,6,273,65,262,39,725,63,38,49,234,178,221,191,8,5,3,473,162,512,111,183,46,236,200,65,62,158,298,6,17,576,30,63,61,380,27,11,49,72,26,4,3,221,27,96,11,121,233,170,275,288,9,29,377,77,130,319,29,49,44
"COG3597",66,0,0,41,2,15,1,4,6,0,11,69,1,77,0,0,11,8,8,46,41,34,1,2,19,5,19,11,1,5,134,14,208,12,66,36,25,65,57,0,12,17,3,0,0,192,1,17,0,99,4,114,6,21,16,42,77,0,515,8,13,0,95,117,18,1,4,31,14,6,8,1,0,9,116,11,11,0,30,36,7,0,34,12,0,1,40,0,37,27,131,1,0,327,2,35,0,24,29,0
"COG3598",99,216,14,31,18,200,118,213,75,7,150,370,328,17,1722,137,96,719,327,69,142,30,213,46,98,163,29,160,22,10,75,103,285,32,142,86,199,233,184,104,93,84,18,5,531,50,35,127,237,301,213,89,5,64,309,11,9,0,19,145,138,798,134,184,141,1,9,45,1099,65,63,16,29,52,283,98,263,7,69,14,141,5,173,138,1,224,203,807,20,174,49,116,101,29,9,173,21,418,71,204
"COG3599",673,19,170,821,91,229,99,306,207,250,195,260,1806,129,956,64,87,721,177,384,297,66,42,421,274,270,130,347,82,217,157,991,567,223,635,614,661,956,347,252,749,326,119,55,652,223,27,397,360,469,239,624,95,230,93,269,88,54,168,1120,243,1426,377,1250,259,268,68,121,230,797,631,134,420,352,307,428,823,66,378,151,409,49,298,94,5,1201,256,329,264,227,298,130,141,178,11,249,365,290,489,75
"COG3600",501,0,18,607,879,140,637,183,144,230,20,174,51,352,41,44,503,392,107,437,251,23,868,440,137,211,26,824,140,340,1796,90,181,189,374,358,82,184,158,485,215,472,265,398,127,471,272,182,46,225,14,386,270,348,223,216,1607,136,730,127,56,887,244,143,184,220,536,231,23,170,253,728,53,381,124,147,378,95,83,475,110,2,259,137,3,154,329,43,640,250,223,659,689,248,38,492,226,940,151,59
"COG3601",975,521,311,451,512,626,454,557,580,704,720,670,1711,677,1218,197,284,1322,783,781,1455,295,300,832,427,759,370,554,904,591,491,1421,855,535,1089,811,610,659,890,773,820,1052,361,345,1054,1297,122,780,948,715,1548,1128,275,842,903,405,201,155,588,867,443,1449,944,1097,651,397,244,337,1389,1156,853,307,702,854,626,707,1758,189,900,641,776,255,723,462,178,1009,590,1700,572,899,620,176,950,934,141,869,785,616,820,292
"COG3602",2,0,10,3,5,113,15,12,0,34,5,3,0,0,1,91,18,3,13,25,1,0,102,39,1,45,16,60,247,10,49,5,14,17,41,7,8,21,3,108,5,6,50,5,23,21,0,13,88,5,0,9,4,37,2,6,2,1,14,35,28,0,24,3,53,12,153,21,1,16,7,107,0,5,66,20,7,14,0,10,18,36,3,11,139,6,1,0,7,10,25,6,16,6,28,5,19,0,3,244
"COG3603",28,123,13,15,26,64,56,39,15,36,39,25,15,2,31,54,35,43,47,55,31,5,58,113,28,32,26,81,42,23,49,26,62,19,41,22,21,50,16,88,125,23,18,179,53,105,12,46,20,34,69,116,13,35,10,19,13,29,19,67,25,35,48,59,38,45,19,37,49,27,20,56,71,8,31,26,160,89,45,15,14,66,32,156,32,24,15,3,31,25,54,19,26,65,44,40,63,13,78,22
"COG3604",409,3453,3283,317,279,807,1610,822,1063,1483,1147,1467,247,1665,136,494,1688,476,2526,774,111,519,1639,1075,765,3658,1312,1558,476,1721,1430,549,650,1168,497,1153,1215,575,1403,1915,491,1850,1823,852,1325,506,942,1104,764,1057,425,793,538,1403,1082,529,1369,683,1189,1070,874,598,1035,596,1118,729,1529,2029,100,1182,1088,1058,1002,584,1016,670,189,1281,2007,998,452,1043,2336,2040,766,195,1289,486,610,1125,602,679,769,1601,814,1577,1427,1228,751,1087
"COG3605",2,1098,65,4,2,211,4,86,141,5,6,6,147,419,30,19,67,14,622,4,3,24,82,6,1247,222,541,59,14,31,27,6,160,38,2,20,1,9,6,96,1,14,75,92,25,8,80,8,20,4,128,19,32,19,6,4,661,90,0,157,69,103,83,161,4,8,82,204,2,1,85,37,18,1,21,13,126,24,19,3,0,117,309,15,60,12,3,142,69,27,15,9,11,14,192,51,112,5,75,29
"COG3608",685,240,183,1059,230,710,624,418,304,237,592,526,1257,66,1926,179,259,582,871,1044,1358,75,333,909,649,248,409,452,1500,425,319,281,317,228,1051,533,760,293,506,1011,1126,791,472,609,531,853,167,642,565,597,805,274,106,139,187,36,100,85,325,166,61,53,335,333,161,75,45,73,268,314,184,127,233,170,268,211,268,127,131,133,184,49,222,245,129,93,107,86,242,133,211,55,169,211,41,113,236,121,311,107
"COG3609",5,348,34,8,4,49,41,90,0,0,0,31,1,0,9,2,33,8,124,5,1,0,16,6,6,124,3,27,0,12,0,29,6,1,0,2,41,53,8,51,2,2,32,0,5,0,7,18,38,0,6,10,11,9,7,3,11,11,0,12,12,7,1,17,5,28,2,18,0,19,69,6,0,1,2,22,0,5,5,0,0,0,20,0,0,2,1,50,28,3,1,19,14,8,0,13,78,4,9,3
"COG3610",567,1181,589,474,299,835,714,777,841,976,578,580,1060,467,790,814,469,817,993,534,918,146,757,642,539,784,676,793,549,518,434,598,839,615,651,485,609,679,528,823,560,1035,861,1127,994,787,218,709,996,519,817,725,486,700,749,347,523,157,443,580,505,1145,733,577,445,615,648,499,491,592,553,921,507,530,540,540,1293,579,469,556,372,574,885,514,833,767,438,423,354,559,439,278,892,720,1213,1125,797,540,581,771
"COG3611",163,13,0,365,19,26,15,39,64,7,8,11,1750,196,1006,35,2,255,49,12,330,23,30,7,67,13,47,17,10,7,4,92,13,24,121,158,23,138,32,76,162,17,14,72,18,21,11,17,24,12,219,149,9,38,17,6,1,31,87,213,9,991,38,274,18,124,2,14,33,137,73,7,10,65,14,15,490,7,3,14,1,10,55,14,4,794,49,470,43,15,3,9,12,29,2,26,47,21,98,13
"COG3613",11,36,2,214,11,8,48,67,10,4,17,2,287,28,922,9,8,16,22,9,4,1,1,50,6,0,12,2,6,5,102,1,3,63,27,111,25,90,16,23,39,8,33,6,16,12,7,25,47,2,266,18,7,6,87,3,14,13,15,127,11,1092,13,133,6,21,18,9,117,50,28,11,59,119,3,21,902,18,50,14,35,4,19,121,13,650,14,828,2,5,14,3,6,27,9,29,45,7,29,23
"COG3615",7,355,19,9,6,8,2,47,87,4,0,4,569,173,31,9,25,39,241,1,27,24,27,5,27,72,233,29,11,6,18,4,56,11,0,22,0,2,4,46,2,2,27,45,6,9,28,7,8,3,40,13,12,6,11,13,34,24,5,53,33,96,1,83,0,40,25,30,22,0,7,30,32,1,11,3,60,21,5,3,1,35,124,5,21,2,36,44,33,14,1,11,8,75,94,33,64,3,0,16
"COG3616",55,421,101,78,46,153,285,60,43,188,113,42,63,20,356,133,136,42,94,139,98,12,217,77,69,122,486,202,108,204,186,81,152,175,79,55,199,171,83,145,81,22,421,369,57,144,204,239,126,130,5,95,105,72,76,32,93,82,60,161,116,134,118,249,86,355,124,169,45,109,190,301,230,27,156,56,37,314,160,210,50,328,132,190,185,109,35,34,77,95,66,125,26,123,426,89,163,84,112,227
"COG3617",1862,440,491,3040,2590,813,2004,1334,1392,523,1649,1369,453,2183,939,637,570,870,353,439,898,2290,491,1362,2136,403,305,1158,551,1445,1159,1830,947,2186,1261,1817,1037,1215,811,1313,1014,694,592,1174,1268,376,2051,494,255,1202,549,1122,1813,563,406,2288,2481,1018,1621,2306,1012,1297,1406,613,938,514,826,761,744,1046,964,906,192,521,1305,209,735,652,295,269,1187,1324,395,3461,607,892,2548,270,1851,522,468,2035,629,1148,750,645,1102,2623,1948,1150
"COG3618",84,15,20,4,1,16,2,1,42,14,6,36,204,1,82,17,2,46,188,2,0,1,79,2,2,3,10,21,15,21,20,64,88,42,1,0,16,19,2,5,5,4,8,120,34,4,10,3,56,9,100,5,9,32,5,1,7,61,8,3,26,657,1,11,2,23,8,16,8,9,18,108,16,0,2,5,95,24,20,14,183,126,117,8,52,3,5,0,2,4,0,4,53,14,57,45,24,3,3,1
"COG3619",1162,597,286,916,304,624,665,682,672,539,865,869,2206,356,955,245,306,1586,941,792,1566,177,330,1368,494,702,496,539,453,605,476,802,1274,567,1043,1051,897,811,1149,717,1136,1141,435,684,1185,1447,142,823,1185,871,1242,1115,492,1025,1037,491,291,142,824,921,514,1049,1199,1212,663,441,300,451,645,931,1025,405,747,991,871,830,1764,251,883,822,776,349,758,427,340,980,747,1706,679,916,749,178,1286,979,233,749,907,629,890,270
"COG3621",246,0,0,2,87,0,0,1,0,0,0,57,0,0,0,1,0,0,31,3,10,1,0,529,0,7,630,4,3,0,0,27,8,0,1,0,0,0,1,11,2,2,2,2,0,1,0,0,8,4,2,0,1,59,2,10,0,1,0,0,1,110,0,1,2,0,0,0,1,0,1,0,1,101,0,0,20,10,2,0,0,0,0,0,0,0,0,0,3,1,23,0,1,5,0,0,0,0,0,1
"COG3622",12,407,57,3,1,75,28,66,88,14,44,11,21,173,13,37,37,12,277,22,26,29,75,35,12,91,69,125,29,35,45,15,75,58,29,14,21,26,17,95,15,10,71,47,37,29,51,39,43,36,138,57,83,121,92,19,89,61,22,255,187,442,90,125,103,191,209,130,4,44,125,118,248,28,101,36,18,162,37,48,81,392,352,56,76,110,27,155,117,28,37,66,83,61,159,73,302,53,38,138
"COG3623",88,1319,85,30,15,37,120,138,238,27,40,69,322,489,128,97,63,73,620,32,90,35,171,36,42,224,583,71,79,78,62,145,91,62,13,34,91,69,50,293,23,95,89,343,106,206,118,34,105,16,229,124,24,74,62,11,117,200,19,200,152,151,30,201,96,66,232,171,49,98,76,159,106,225,62,19,275,74,23,9,148,147,367,153,265,43,36,324,80,87,26,34,46,50,152,112,248,24,143,38
"COG3624",3,364,21,0,4,2,9,21,38,10,2,6,42,126,5,5,16,6,206,1,3,3,33,5,2,90,133,37,26,29,3,24,42,9,0,3,0,12,3,33,4,12,15,24,16,4,34,8,9,5,37,4,4,9,0,0,49,39,7,154,23,40,0,36,8,4,66,70,6,14,16,14,10,0,9,10,20,21,8,7,2,31,99,23,26,3,1,46,21,12,3,5,6,6,37,29,52,5,2,7
"COG3625",1,97,21,1,2,9,22,16,17,17,11,20,13,58,7,7,12,3,51,0,1,0,23,8,2,32,23,44,24,24,17,8,12,33,4,8,17,11,7,14,23,6,36,41,31,3,16,5,10,3,55,32,2,32,16,12,49,77,57,248,62,28,14,40,48,33,102,56,7,15,21,11,30,1,45,36,28,60,33,19,2,44,118,93,27,14,12,62,42,58,22,13,4,4,60,36,142,12,61,69
"COG3626",6,563,60,12,10,47,115,75,98,92,38,120,105,174,6,51,52,28,340,2,2,4,80,55,10,115,221,173,115,124,93,52,286,120,41,32,69,63,12,48,119,33,153,128,109,25,63,25,30,18,74,57,5,57,15,4,83,109,89,447,96,43,28,56,68,77,159,105,27,38,33,21,50,4,89,52,42,91,46,32,5,78,154,101,28,18,13,43,81,70,45,15,9,2,111,72,216,14,82,104
"COG3627",8,748,83,20,9,58,100,126,123,97,41,102,97,199,18,41,71,24,426,3,6,6,98,58,25,161,257,178,113,128,104,47,230,120,37,33,72,53,6,71,91,39,209,121,111,31,76,20,32,21,95,51,16,63,13,7,74,115,71,379,98,85,23,80,65,49,148,121,20,19,25,25,48,3,71,51,52,97,59,33,5,64,152,102,39,16,15,80,89,65,27,13,22,11,147,61,263,17,80,112
"COG3628",14,12,29,2,4,210,17,260,39,4,11,60,38,213,25,15,59,4,65,33,4,9,139,24,6,215,125,109,62,48,21,7,2,10,57,16,7,97,154,29,11,14,125,56,6,1,21,81,33,17,32,49,12,33,21,6,30,47,8,150,67,29,38,54,27,187,87,12,3,18,9,19,51,3,33,30,4,99,4,35,5,122,189,17,183,15,2,58,36,6,23,28,5,12,348,33,299,5,39,63
"COG3629",20,1101,33,39,5,170,44,348,22,54,8,15,212,4,109,126,39,46,29,28,66,10,119,88,70,41,15,191,49,158,43,43,443,41,68,59,28,110,71,22,148,23,26,183,41,39,26,78,104,55,267,99,23,79,21,7,8,4,20,28,20,24,39,484,225,102,40,10,17,38,389,72,14,2,35,33,0,69,66,19,48,431,21,98,10,2,36,0,192,41,34,9,69,25,9,30,291,132,45,1
"COG3630",0,0,0,0,0,1,0,0,3,1,0,0,15,0,4,0,7,11,7,2,0,1,2,0,9,1,70,1,0,3,0,0,13,0,0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,5,9,10,1,0,0,0,0,5,0,0,0,3,0,1,0,3,4,0,0,1,5,0,0,1,0,1,42,0,0,0,1,0,5,15,1,0,0,11,0,0,3,1,0,1
"COG3633",688,880,972,719,1044,544,529,866,437,680,638,710,2076,1238,1761,122,445,1161,1351,573,1395,124,286,1150,1604,1041,1021,557,811,407,557,784,565,387,432,431,386,747,623,706,1114,1256,560,160,1887,1013,572,666,627,735,1843,449,392,582,869,441,971,304,649,399,803,740,580,806,440,308,166,792,3654,563,1175,588,1605,397,848,459,1241,230,1121,821,569,345,611,451,140,1201,746,1620,545,484,317,495,415,661,229,548,570,601,601,255
"COG3634",645,1145,1544,287,680,1599,1527,857,1467,1801,1608,1536,1425,493,221,1841,1779,774,1200,599,316,97,1334,709,215,2284,1134,1238,1677,1764,2380,492,816,1311,735,642,1299,951,1311,1328,854,973,1523,1149,973,478,891,1305,1060,1556,277,1066,856,1516,1159,128,547,300,488,722,1853,855,1038,465,1265,1600,1677,1051,106,634,807,1349,1780,1336,1254,1533,221,1739,1359,1290,1449,1762,1041,1757,2327,373,226,318,532,1493,1855,1102,674,1403,1879,1177,1002,1026,505,1777
"COG3635",1067,598,1789,1234,1760,1138,1575,1178,1455,1943,1448,1532,321,1057,198,1171,1901,758,517,1104,584,2261,1348,925,1126,962,1018,1173,1277,1704,1808,1617,1899,1974,1167,885,1390,1332,1893,1520,910,854,1335,1532,1045,647,2398,961,1657,1221,965,1635,2082,1160,1073,1449,1865,2300,1191,1599,1608,510,943,916,1884,1245,1755,1168,325,1161,1397,1018,1319,1326,1007,1195,269,1513,1512,1050,1399,1855,761,1746,1624,848,1837,408,1371,2234,1466,1911,738,1516,1169,1314,1211,1768,1477,1841
"COG3636",6,0,0,1,0,69,0,12,1,5,2,0,8,190,35,0,9,8,0,55,0,0,0,2,6,0,5,7,2,1,36,0,0,0,6,29,2,61,0,0,10,6,4,5,13,0,13,33,36,9,0,2,3,0,0,3,8,5,9,5,19,203,0,7,0,1,0,22,0,0,9,0,31,0,7,2,139,40,47,0,82,16,0,0,9,1,3,111,10,0,0,0,0,2,0,2,2,1,48,0
"COG3637",2,1098,16,2,3,60,6,106,60,5,4,4,21,114,42,10,19,5,297,2,8,39,43,1,15,177,204,21,9,10,10,7,20,6,0,9,2,3,1,78,1,9,24,58,16,1,31,8,21,0,155,46,33,24,11,26,129,120,6,258,181,181,37,116,8,15,220,184,7,10,48,43,29,2,22,9,66,47,22,10,1,151,255,29,90,12,14,357,124,31,5,21,41,93,139,136,188,13,66,47
"COG3638",91,493,85,111,33,241,139,209,121,133,183,168,144,224,725,139,131,133,330,125,136,16,89,249,67,117,230,296,98,292,114,279,362,323,205,107,284,83,419,99,200,100,160,162,240,346,61,165,129,149,157,234,116,175,45,63,66,131,330,410,130,928,190,388,235,115,93,137,49,210,97,203,69,79,354,148,438,96,120,138,232,85,209,97,41,495,54,308,179,180,134,49,78,136,151,151,384,103,224,150
"COG3639",129,544,96,190,64,392,201,317,200,217,361,270,267,249,1100,209,199,147,451,223,229,22,88,350,126,178,424,423,102,366,149,696,771,415,287,191,507,135,826,144,421,181,252,172,304,812,94,247,236,254,139,321,221,269,92,39,159,131,500,665,141,1664,289,770,444,208,118,125,51,380,175,309,88,124,561,276,909,143,210,201,339,95,260,119,62,915,92,531,285,302,274,55,116,172,171,215,327,178,293,177
"COG3640",105,52,18,84,67,214,27,66,77,39,102,74,394,4,401,41,44,204,239,97,407,31,48,135,66,51,74,102,47,87,29,370,272,96,162,54,115,142,185,224,116,212,62,16,106,239,6,57,148,69,2173,529,85,400,502,117,88,77,472,556,71,727,375,706,262,108,107,81,185,991,561,230,325,422,384,181,1280,92,384,182,361,120,144,98,99,258,180,479,166,152,156,105,405,265,88,253,533,235,866,140
"COG3641",703,330,252,454,310,570,585,355,289,495,414,546,1386,230,1872,148,159,995,818,604,1306,52,304,741,292,733,529,513,203,511,212,1181,451,263,385,420,679,354,685,603,608,1338,401,377,1245,730,243,636,580,558,1110,629,218,744,557,218,312,93,460,741,473,434,621,560,430,296,86,246,526,723,616,271,728,378,686,509,1650,261,639,319,451,245,528,389,278,1243,302,190,284,409,343,169,472,487,180,492,424,411,421,216
"COG3643",123,263,952,151,255,925,740,306,271,1213,849,865,224,15,107,1057,1262,358,246,346,85,40,840,423,57,566,372,634,894,1100,1290,475,700,554,444,243,899,459,888,671,553,313,1023,827,559,256,242,726,602,818,125,839,396,678,644,43,214,69,320,389,778,222,331,457,883,1071,1136,324,25,461,558,558,897,653,711,794,26,1101,1028,743,698,1132,480,1308,911,61,66,76,266,1044,898,360,227,338,778,619,714,597,309,998
"COG3645",1030,413,478,3176,1712,930,2019,2000,538,510,1275,1132,102,1394,739,624,1123,566,855,368,760,1720,476,1741,1684,522,241,1048,500,1891,2906,2004,706,1683,1131,1985,1176,2041,739,1339,1110,448,545,1041,672,624,1993,598,452,1589,557,1024,1865,423,435,4433,2294,2010,1418,1319,1508,519,1556,628,729,848,1177,614,657,997,1070,1016,176,431,994,538,445,1075,244,231,1182,1312,451,346,496,943,2492,643,1259,735,467,2060,843,512,264,828,2284,2476,1822,1017
"COG3646",384,128,272,587,388,311,51,506,132,149,572,18,215,238,94,53,666,354,307,109,141,91,273,311,94,101,55,120,111,682,4201,72,60,124,251,51,140,514,61,238,107,56,169,77,588,161,150,61,89,416,442,124,11,81,66,2266,47,1009,660,218,1433,784,513,237,54,551,166,370,465,136,288,68,77,96,382,488,231,1174,83,95,229,715,108,115,279,52,38,79,57,120,36,171,129,213,260,37,417,663,110,83
"COG3647",0,96,9,4,0,0,0,11,14,2,0,2,1,71,6,3,7,1,61,13,0,5,8,0,0,53,1,13,6,1,1,16,2,41,2,0,14,1,1,16,0,2,5,9,6,2,10,2,2,5,11,2,2,8,2,7,8,36,0,26,10,17,0,2,0,0,14,10,0,3,4,14,9,0,5,13,39,8,26,1,7,14,42,37,16,42,1,29,13,1,0,0,6,1,112,6,3,0,1,10
