"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG4529",2,29,1,490,37,42,29,15,93,7,175,3,506,31,0,1,11,0,21,129,198,2,122,14,11,109,0,77,1,0,13,0,1,202,5,120,90,64,15,0,213,3,2,29,52,1,31,162,2,74,51,1,70,35,75,16,77,12,15,3,12,32,13,149,3,0,68,132,300,1118,57,125,170,19,34,0,2,11,30,5,3,19,0,52,12,0,4,85,0,26,3,25,4,100,58,104,159,43,8,6
"COG4531",1,27,3,260,18,27,9,23,58,4,102,16,295,15,5,0,18,12,6,59,102,17,109,5,80,69,0,39,2,0,5,0,3,116,4,85,50,90,9,0,141,4,0,13,32,3,22,82,6,59,55,6,32,22,54,37,46,8,4,5,12,20,11,101,2,3,32,79,293,697,47,63,108,14,11,0,9,10,15,2,5,10,1,37,13,0,13,57,4,13,4,13,4,58,40,47,58,32,2,2
"COG4533",2,68,2,810,57,59,96,21,153,11,191,12,742,59,0,7,26,8,38,202,255,14,180,9,28,155,0,92,1,0,24,2,4,270,14,197,132,230,28,1,396,5,2,30,99,2,67,252,39,104,163,1,173,40,150,26,126,13,18,7,27,54,39,237,4,4,140,177,523,2393,71,133,262,21,44,4,6,13,75,10,16,26,3,109,26,0,12,147,12,39,3,38,15,174,156,177,155,88,9,9
"COG4535",15,544,13,404,106,430,53,46,121,32,174,26,392,63,0,57,34,23,79,99,158,37,99,75,178,96,60,103,4,40,15,26,28,185,7,98,69,85,17,0,227,46,36,30,164,61,90,121,19,93,70,22,128,94,135,120,91,27,44,20,182,87,67,137,25,9,141,93,396,934,81,83,113,65,39,19,96,46,97,40,13,35,26,43,43,32,42,91,79,30,5,21,19,277,103,163,148,51,49,49
"COG4536",385,1829,2028,1662,592,144,318,356,305,1012,686,2344,1431,594,290,682,1798,1517,534,209,234,1517,1325,555,561,435,893,623,273,208,309,451,751,1238,375,468,1119,156,504,824,877,304,671,966,381,417,857,190,492,58,184,1344,732,1106,294,745,1672,454,94,866,1327,1210,616,452,606,2375,1731,526,751,833,1226,499,183,1617,304,425,720,207,692,681,377,887,843,432,959,990,537,1039,400,214,470,803,106,1267,874,1250,801,1968,651,536
"COG4537",7,11,2,53,8,6,4,56,3,0,3,4,3,0,21,0,4,25,1,5,29,4,1,3,18,6,2,10,3,6,7,4,13,24,9,14,4,430,10,7,5,4,5,4,3,5,3,8,49,12,12,37,2,0,1,3,12,6,0,0,13,19,1,2,5,7,1,18,43,3,6,1,10,5,1,8,6,3,1,3,5,9,3,2,4,3,107,13,1,14,1,7,52,0,0,12,5,4,1,4
"COG4540",19,26,43,223,68,50,40,16,107,34,81,1,202,19,3,14,11,3,60,8,6,14,48,43,5,32,1,16,27,17,0,27,9,30,12,7,126,42,8,1,120,15,11,20,15,10,50,117,12,46,3,67,116,13,40,6,20,12,14,60,55,14,20,6,4,1,52,28,13,14,12,1,128,7,24,84,14,61,17,24,2,6,99,19,10,13,7,99,23,58,25,7,22,53,87,149,360,44,258,5
"COG4541",1,0,0,0,0,144,0,6,0,3,12,0,23,0,0,9,0,0,8,2,1,3,1,0,42,0,0,0,0,0,0,5,7,0,0,1,0,9,0,0,1,1,0,0,24,0,0,0,0,1,0,9,0,0,24,0,1,0,0,2,7,15,0,2,0,0,1,0,45,0,15,0,0,0,0,0,1,0,0,17,0,0,7,0,2,0,7,0,21,3,0,0,0,0,0,28,3,0,35,0
"COG4542",1,97,156,177,68,229,2,129,8,2,27,71,219,0,378,1,18,95,136,106,486,23,334,4,41,3,3,18,2,3,150,0,82,19,2,31,2,131,4,0,20,11,3,45,26,83,10,2,37,57,149,28,85,6,203,59,20,6,80,56,147,29,0,114,84,343,45,15,262,0,56,3,38,141,2,6,7,9,3,158,0,7,112,59,12,159,36,18,22,16,0,55,11,32,0,12,157,0,0,1
"COG4545",0,1,0,0,0,3,5,5,0,23,4,6,23,2,1,30,2,5,6,0,0,1,16,1,23,0,1,12,2,4,1,2,2,4,0,0,1,10,8,0,1,7,3,0,0,0,0,1,0,0,2,0,41,1,1,15,2,0,2,4,1,1,0,3,0,7,20,57,135,0,2,2,0,3,1,42,1,1,0,0,0,1,5,0,9,0,6,1,4,0,19,0,7,0,11,1,0,0,0,1
"COG4547",1,0,1,0,0,0,0,14,1,4,0,0,0,0,0,7,0,0,8,0,0,0,0,1,0,0,0,68,0,0,0,2,0,0,0,0,2,0,0,0,0,0,16,0,14,0,109,0,0,2,0,0,2,0,33,0,62,4,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,95,0,0,0,2,3,1,0,0,6,0,0,1,0,0,2,0,73,0,1,0,0,1
"COG4548",564,201,234,49,672,673,347,751,279,93,412,59,154,59,505,157,116,196,434,304,735,240,86,334,54,120,917,258,630,360,587,450,340,235,331,752,82,1946,390,668,212,311,340,328,262,246,113,970,216,394,776,170,137,69,196,546,238,147,1255,224,161,95,204,283,179,148,25,126,245,1235,222,134,424,100,114,298,180,290,159,196,205,254,282,150,234,276,990,74,243,360,705,328,554,47,289,202,497,80,291,236
"COG4550",0,0,2,0,5,2,0,14,0,0,4,1,1,0,20,0,1,9,0,0,37,2,0,0,3,0,1,0,2,2,4,0,1,20,0,13,0,246,2,4,0,2,7,0,2,1,3,0,24,7,7,2,0,0,0,5,1,0,0,0,14,5,0,1,0,0,0,20,33,7,2,0,26,1,0,0,0,3,0,1,4,0,2,1,3,0,24,16,3,0,2,0,11,0,0,1,1,0,0,4
"COG4552",1051,380,359,147,829,1810,1477,1237,1394,701,994,215,597,848,1492,1097,501,678,826,849,1951,779,725,1116,776,1277,827,928,1118,1104,981,808,791,803,1155,997,898,642,1015,1162,770,1451,765,1169,1216,808,997,1072,1279,1837,1372,543,1102,832,750,883,609,1124,1308,625,810,725,924,606,838,269,291,1448,1109,542,1329,1087,732,584,1080,1174,992,1218,1085,968,1003,1212,938,794,685,888,1067,190,912,867,914,1146,1466,367,1006,1063,1015,115,1001,1224
"COG4555",24,91,1,1,2,51,18,20,11,3,25,0,16,13,58,21,24,3,192,18,129,50,2,39,27,49,49,5,89,141,86,13,97,21,8,92,7,424,49,26,8,21,4,40,63,2,23,129,61,8,471,134,31,11,10,49,97,249,11,25,2,3,5,56,1,8,20,52,196,224,19,2,174,22,41,367,179,0,23,2,9,54,1,1,31,251,2,10,11,21,40,5,101,5,52,48,2,8,19,12
"COG4558",0,14,0,0,6,15,23,1,1,4,91,1,190,0,0,1,1,1,0,61,10,2,68,1,4,61,0,25,1,0,8,0,0,3,0,4,58,61,0,0,1,2,0,0,2,0,11,70,3,1,26,0,54,22,7,2,2,0,0,0,8,2,12,43,2,1,1,105,148,31,21,119,119,0,17,0,1,7,3,2,0,1,3,13,4,0,1,65,0,4,0,1,2,70,40,46,3,21,0,1
"COG4559",0,9,0,0,2,33,19,0,0,6,121,0,177,1,1,2,2,1,3,45,5,2,72,0,1,87,0,27,1,0,6,0,0,2,0,2,74,56,2,0,0,5,0,0,1,0,8,113,7,4,16,1,46,26,3,0,2,1,6,0,13,3,14,43,0,0,0,104,123,56,22,86,134,2,24,0,0,5,2,0,1,2,0,8,1,0,0,66,0,8,0,0,3,49,38,80,3,26,1,1
"COG4564",482,151,30,0,1043,0,3,112,51,30,348,4,1158,0,0,611,68,42,189,219,0,90,1438,772,238,0,219,834,320,175,4,423,922,1203,693,5,362,0,6,34,2,553,4,0,218,303,36,40,627,4,49,128,29,37,349,0,308,527,165,224,10,36,1,289,402,9,240,0,76,1,1,2,0,41,0,111,1428,257,321,101,688,212,171,344,105,362,167,372,196,162,299,281,814,128,3,24,519,23,3,517
"COG4565",116,67,13,664,78,79,102,46,203,117,272,6,745,139,1,97,93,34,62,112,320,29,225,140,62,138,46,132,29,99,26,36,26,299,72,208,194,161,59,111,320,25,22,45,143,40,116,350,82,141,95,32,215,46,110,76,152,31,312,27,57,75,92,157,26,25,166,381,825,2349,90,258,294,37,117,144,121,111,72,41,40,56,39,120,28,45,25,144,42,83,44,39,91,203,129,264,168,106,18,52
"COG4566",117,162,55,4,384,2567,184,121,454,291,280,172,336,369,2,262,35,93,623,80,143,111,251,218,616,236,302,310,31,258,48,192,198,103,7,44,121,2,72,13,9,146,213,63,745,391,910,168,196,0,171,177,677,1249,386,394,284,106,142,71,824,538,425,83,436,50,437,132,231,0,394,144,28,192,76,59,877,536,344,345,23,127,294,150,112,240,274,268,573,60,27,43,12,142,38,504,298,29,662,233
"COG4568",0,11,1,145,14,5,3,6,23,1,31,5,99,10,0,1,12,1,4,24,57,4,36,4,7,23,0,15,0,0,3,0,0,62,5,37,35,20,4,0,65,0,0,5,13,0,9,40,0,20,11,1,16,9,20,3,19,3,4,1,3,16,6,39,2,0,20,30,90,342,18,20,34,3,8,0,3,5,11,0,1,3,0,15,2,0,2,24,2,7,0,9,3,26,17,28,33,16,3,2
"COG4569",2,16,5,742,28,27,44,15,131,2,9,3,160,25,0,2,14,4,32,61,138,4,21,8,16,51,0,46,3,0,18,0,1,209,9,141,57,10,16,3,412,2,2,23,95,3,47,125,3,92,16,1,55,18,77,17,81,8,11,5,7,63,8,51,1,1,76,70,90,928,25,65,67,21,23,1,6,3,51,10,7,19,1,22,1,0,1,73,2,35,2,6,4,40,59,60,74,30,9,3
"COG4570",182,112,49,146,197,32,248,314,92,54,353,26,38,37,144,48,78,77,63,154,472,139,54,85,12,48,77,84,169,146,52,100,236,93,134,113,89,129,44,115,135,69,20,74,56,527,18,334,31,128,15,81,56,28,22,18,48,186,192,134,170,58,686,138,38,7,23,69,78,468,34,43,103,3,29,171,108,121,120,17,123,93,144,134,106,83,97,68,134,166,97,65,83,164,66,128,276,25,353,232
"COG4571",0,1,1,0,30,48,18,2,0,1,255,0,0,1,0,1,1,2,0,2,4,0,56,1,6,30,1,45,2,0,4,0,7,1,2,6,50,0,1,1,3,4,0,20,5,1,77,100,4,44,3,2,53,1,25,1,2,0,0,1,5,2,23,0,1,0,0,190,10,43,7,10,33,3,14,0,0,5,7,0,0,4,1,10,0,2,1,37,0,24,0,1,3,4,63,110,4,1,2,0
"COG4572",0,11,0,109,9,12,4,3,16,4,40,2,92,8,0,0,6,0,6,15,63,4,32,1,6,29,0,7,1,0,1,0,0,64,4,28,27,38,2,0,37,2,1,6,16,2,7,37,0,20,11,0,14,6,18,3,17,3,0,2,2,4,4,28,1,0,10,28,94,242,10,33,41,4,6,0,2,0,2,0,2,3,1,13,4,0,1,8,2,8,1,9,2,10,4,21,35,9,3,2
"COG4573",83,52,204,769,82,49,931,351,217,82,243,16,135,331,0,48,45,86,354,152,247,152,446,337,32,122,125,268,88,95,110,103,152,256,115,235,282,132,682,174,756,202,141,53,96,51,112,551,55,145,316,105,134,39,344,730,127,82,58,86,133,264,53,77,99,89,147,170,160,1654,86,149,253,66,60,137,102,79,312,103,158,190,99,65,119,102,237,99,77,262,249,94,117,106,71,123,177,130,175,156
"COG4574",1,16,2,151,16,17,8,11,25,3,84,3,149,15,0,3,17,1,7,26,81,5,57,6,11,37,0,23,1,0,3,0,1,71,7,44,42,40,9,1,79,3,1,18,36,0,14,65,3,31,16,0,25,14,21,6,28,3,1,2,3,10,4,54,0,1,30,50,130,381,20,44,52,7,13,1,0,5,13,0,2,6,3,18,7,1,5,26,2,15,0,8,1,22,16,49,71,14,4,1
"COG4575",2,30,0,477,39,46,33,15,105,9,138,9,295,61,0,6,20,4,26,40,180,9,139,28,31,96,18,67,0,17,3,2,0,157,3,96,111,67,16,0,210,7,6,20,84,6,42,131,5,63,85,2,80,65,54,35,93,9,10,1,15,41,12,121,15,1,67,128,251,1120,57,120,144,28,33,3,22,29,38,3,10,20,2,49,12,6,6,73,6,29,1,22,7,68,54,88,79,38,3,19
"COG4576",89,10,46,115,64,71,172,85,68,42,99,90,130,69,61,22,124,62,116,139,157,41,57,30,68,49,80,91,64,68,60,82,53,87,45,220,59,171,118,58,89,52,17,57,192,47,90,162,57,144,178,36,82,39,46,51,58,29,147,80,80,63,74,77,44,29,43,218,144,375,83,45,166,18,86,35,33,83,77,31,25,96,77,65,30,77,220,59,34,81,84,120,111,70,132,120,82,20,32,34
"COG4577",316,80,201,290,219,253,601,297,251,152,292,219,1268,202,302,95,499,197,225,488,482,180,244,106,178,193,203,303,239,198,488,206,180,382,159,818,191,1103,409,279,334,183,105,229,694,158,402,442,195,530,728,114,295,79,172,272,150,87,279,187,250,260,426,325,137,128,180,703,896,1084,284,274,755,94,335,143,129,258,243,145,103,293,202,232,133,189,824,185,114,329,269,517,293,311,546,466,360,48,142,138
"COG4578",1,12,67,383,18,11,6,15,46,2,63,4,113,18,8,0,11,56,12,78,91,0,240,4,13,25,0,18,0,0,162,0,26,60,2,45,37,43,3,0,71,4,0,72,29,4,12,56,17,30,23,1,116,15,318,8,55,10,8,75,54,18,10,39,6,446,43,34,160,361,20,33,70,191,8,1,1,3,5,205,3,7,63,59,2,143,0,29,3,8,1,6,1,35,24,33,116,9,1,2
"COG4579",1,46,1,686,34,31,28,23,123,5,81,4,521,41,0,3,33,2,33,112,159,10,191,14,26,62,0,64,0,0,17,0,1,187,12,144,91,163,14,0,193,5,1,24,54,1,26,88,7,71,117,3,72,32,74,21,66,10,16,4,12,47,16,168,2,3,90,122,292,1780,47,108,150,19,22,2,0,12,35,4,8,14,1,51,4,0,6,97,3,35,2,23,5,96,82,105,123,53,10,6
"COG4580",3,2907,8,1153,169,50,37,49,196,21,596,18,2410,94,1,2,104,15,59,656,479,52,496,39,72,235,2,212,3,1,41,1,11,495,23,382,321,360,57,1,461,15,0,70,207,7,107,361,31,206,203,9,113,92,147,49,270,18,34,31,38,94,43,790,3,8,176,290,1814,4286,179,269,379,63,135,3,8,45,64,15,24,38,7,214,34,1,28,386,10,75,5,85,38,1892,119,256,413,182,15,19
"COG4581",57,1,70,709,527,0,3,92,121,1,43,26,64,0,4145,8,3,93,66,606,1371,44,6,11,5,7,4,8,2,1,107,7,29,15,3,278,2,278,44,14,0,12,12,0,17,9,4,4,0,52,1779,19,9,57,1,0,5,1,388,15,24,19,34,11,944,3,0,31,6,0,5,10,7282,0,0,17,14,81,2,10,3,22,7,4,26,48,53,123,1,513,17,2,6,16,1,1,363,0,18,0
"COG4582",4,455,9,343,52,32,44,13,108,16,83,7,244,31,0,9,18,6,70,56,141,17,108,45,16,76,42,73,1,18,6,9,3,137,6,83,93,66,11,2,124,3,4,16,51,7,67,86,15,45,15,0,19,16,18,10,24,3,2,5,29,13,2,30,11,2,31,28,69,300,15,25,37,14,9,0,7,17,6,0,4,0,6,13,4,1,6,26,2,6,0,5,2,72,11,39,39,18,2,15
"COG4584",7579,782,18330,2662,5155,1669,2320,1909,9756,5899,2553,343,3374,6814,14307,4881,11096,1061,3303,8074,3086,5189,3129,4604,5931,2077,1933,3654,3172,3763,3455,7930,2686,3125,7831,4622,4706,1374,3012,5782,5309,1990,1440,4584,2596,7471,14562,3107,6644,3033,2589,5373,7543,9324,3044,10122,5282,7542,2754,6450,4223,13475,2027,2470,5447,7648,4057,2582,2968,8209,5174,4415,5543,11549,2548,3276,3865,4186,9075,4413,6478,6674,5286,16803,5531,1997,7834,1115,3988,2279,4238,2104,3010,3441,13271,1246,6674,497,7518,3718
"COG4585",1405,2017,918,2695,1795,2123,651,1284,1399,597,708,211,2063,936,5467,1641,816,823,611,1192,2026,850,2420,1249,1495,444,1257,653,2010,1463,2372,1640,2344,2626,1607,1026,1483,3584,2096,683,471,927,1294,665,772,818,1264,404,2381,1945,2480,1933,1621,556,969,1802,2103,982,481,616,1110,793,1054,1049,2133,1813,463,747,1134,710,1531,1271,7073,947,995,1402,2933,1522,373,1034,1079,751,1306,1161,1137,1231,1853,977,1005,1271,1051,1310,1433,593,596,611,991,1619,1415,1022
"COG4586",312,55,43,106,14,60,126,55,79,20,22,13,46,31,17,18,35,270,43,10,128,193,43,33,18,25,143,36,36,70,75,71,144,219,37,76,14,794,46,835,10,17,83,53,22,19,32,746,261,169,37,259,26,8,18,22,13,21,101,3,42,19,15,330,84,15,29,248,88,138,107,8,216,13,84,180,82,15,15,9,85,19,53,6,54,128,59,9,13,71,208,7,133,2,111,82,60,19,5,40
"COG4587",216,31,46,100,4,14,113,46,62,12,28,5,19,36,10,24,32,200,21,12,58,138,44,23,13,36,84,52,39,57,61,34,141,95,23,57,17,425,25,740,11,27,72,53,16,9,23,625,247,191,26,205,26,3,25,14,18,128,106,17,28,7,43,320,80,11,22,218,49,75,114,3,125,7,70,173,118,19,6,10,39,5,63,5,45,58,39,10,8,32,185,13,95,6,149,63,52,15,1,34
"COG4589",44,28,11,171,147,352,110,34,203,163,170,59,146,231,4,114,35,14,76,29,111,29,208,154,194,621,84,103,50,96,59,118,32,436,36,299,119,36,213,76,107,158,141,659,403,73,184,5,129,347,29,35,246,455,310,128,99,113,73,26,116,101,122,16,90,24,81,862,208,513,795,262,60,144,446,47,175,184,207,172,94,155,82,165,43,60,54,69,171,167,45,73,31,43,311,106,151,21,137,71
"COG4590",0,7,1,0,0,4,0,0,0,76,0,0,0,0,0,18,0,0,104,0,0,0,0,0,0,0,0,20,0,0,0,94,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,14,0,0,0,0,0,0,51,107,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,16,0,50,4,0,0,0,0,0,0,0,0
"COG4591",1688,4399,1797,2830,2660,922,1724,1173,2577,2014,1713,2688,2870,2713,589,3825,5146,1248,1898,1491,994,3360,3133,2137,2038,3503,2030,2207,2328,1713,1380,2545,2119,3033,2276,1991,3632,1226,1596,1954,2066,2618,3365,3049,2476,1538,3575,1366,3596,1906,827,2617,3391,4082,3119,3122,3828,2348,997,1667,3935,2672,3288,1266,2122,5031,2624,2336,1759,1449,2425,2880,608,2996,1522,1333,2309,2016,2455,1756,3216,1946,2032,3530,2686,1838,1127,6859,2479,2132,2474,1487,2632,2314,2887,3569,2188,4765,2518,2649
"COG4592",0,22,0,252,16,20,11,9,52,2,67,1,196,11,0,1,1,3,16,45,89,2,99,7,6,40,0,29,0,0,4,0,1,91,8,71,35,79,7,0,121,1,2,19,21,0,16,67,4,40,40,2,42,17,42,6,33,6,4,7,11,18,13,47,1,0,69,43,113,604,20,57,77,6,12,0,3,4,25,2,4,10,1,18,4,0,3,49,2,15,0,10,4,43,39,57,49,18,4,6
"COG4594",1,1,1,0,7,12,20,30,16,7,0,27,1,14,4,0,2,17,12,1,15,9,60,1,84,3,0,1,1,3,16,0,7,11,5,30,6,25,14,0,5,3,5,3,3,0,6,3,2,2,78,1,40,1,5,37,21,1,9,8,1,7,8,0,8,26,3,0,188,0,10,5,8,7,15,6,8,2,10,2,5,5,2,3,14,1,8,6,7,8,0,2,0,2,36,2,79,9,0,1
"COG4597",2,13,5,116,38,146,24,6,68,13,46,8,20,15,0,11,9,0,18,2,28,6,58,15,41,20,10,31,0,7,6,11,7,42,2,27,25,4,4,0,40,7,0,3,39,17,24,34,3,13,28,28,112,85,138,72,69,26,27,19,169,61,69,28,44,4,172,107,50,917,101,117,123,26,31,14,81,69,43,44,6,28,38,17,19,29,57,115,97,27,0,15,5,64,43,142,120,57,89,32
"COG4598",2,55,3,269,23,16,14,3,45,4,80,4,447,10,0,2,27,3,10,128,92,13,111,9,10,31,1,42,1,2,4,19,1,122,4,62,47,64,3,0,107,2,0,14,29,3,17,82,6,43,75,1,39,15,37,5,57,2,2,3,9,11,7,173,1,1,40,56,330,583,44,58,75,7,11,4,3,8,9,3,5,7,2,45,12,0,2,60,10,8,1,15,7,69,29,73,52,23,5,7
"COG4603",2492,622,638,216,1260,1780,2200,1409,1060,771,1563,454,448,996,1285,753,460,711,2017,1785,1275,1022,466,1298,1086,683,1720,1551,1579,1671,1575,1514,1348,676,1311,1289,776,2463,1135,597,815,1129,818,464,746,993,389,2565,910,981,1653,1235,862,416,413,1081,969,1013,4426,1023,953,810,1281,2479,1160,402,282,1031,959,1902,759,458,1017,301,1394,1165,1277,1426,1068,840,1112,1103,1230,692,1279,1283,1789,269,1366,1409,1929,755,1897,449,715,717,1042,251,919,1218
"COG4604",19,37,2,1,37,710,36,30,67,110,49,47,128,12,44,91,43,23,81,131,201,24,32,30,281,55,73,142,7,56,148,50,45,102,140,187,13,241,198,40,23,26,223,94,134,48,43,51,50,47,223,45,179,13,18,120,40,136,49,131,114,57,48,41,106,76,88,56,525,267,42,11,155,121,65,148,35,67,60,15,26,161,73,11,130,12,222,20,20,40,9,144,9,12,128,73,27,4,21,7
"COG4605",17,30,1,3,46,900,48,19,82,116,70,51,125,26,56,79,55,31,141,139,179,20,35,52,291,74,112,95,3,87,170,64,64,134,268,220,14,268,247,49,24,37,279,100,149,89,48,51,55,76,291,45,120,16,31,108,48,140,59,244,112,58,68,55,174,99,96,64,666,219,42,20,182,70,71,156,39,103,88,15,43,144,80,10,89,20,217,13,15,39,9,121,12,7,143,85,37,10,23,9
"COG4606",12,44,4,3,40,542,55,26,76,113,43,69,145,11,33,100,33,19,148,139,182,23,50,26,321,40,77,140,4,69,118,55,53,117,150,175,34,189,241,35,37,32,288,74,137,48,49,55,38,65,178,34,209,25,22,115,34,106,61,203,80,89,41,33,89,61,85,44,602,247,42,16,180,115,172,124,45,48,68,20,67,156,151,6,143,9,255,9,21,64,14,142,6,11,118,79,22,1,43,10
"COG4607",19,40,3,2,37,499,53,44,89,124,49,57,117,15,19,124,45,28,173,117,146,18,38,31,242,61,79,148,4,61,131,84,41,148,126,202,22,578,231,30,37,27,219,71,130,41,42,65,60,50,192,36,158,9,22,63,49,143,52,120,106,84,52,39,108,49,86,36,523,209,37,7,101,59,51,121,34,53,61,15,52,115,106,7,96,21,240,5,22,38,13,113,15,9,150,45,33,0,19,12
"COG4608",2652,889,1746,1969,2300,3823,3240,3920,1866,1316,2254,961,2515,1772,3265,1188,1258,1436,2291,3461,4744,1851,1627,1844,1926,997,1842,2127,2626,2086,3400,1765,2162,1674,2080,2987,2058,5664,2441,1519,2198,1848,1253,1018,1852,1672,1195,3948,1405,2331,4713,1555,1871,605,1488,2370,1426,2003,5613,1789,1936,1298,1578,3265,1664,1559,826,3246,4045,4586,1664,729,2735,1094,1191,1922,1673,2120,1739,1882,1872,2184,2070,1060,1975,2035,3404,685,1821,1819,2121,1930,2587,1015,1678,1381,1896,410,1795,1888
"COG4615",2,34,1,466,33,27,22,18,86,5,117,7,374,34,0,2,10,2,26,97,159,8,154,7,12,74,0,69,0,1,8,0,1,157,11,131,101,105,18,1,239,5,0,20,57,1,34,111,3,57,26,2,21,11,30,4,29,2,2,1,0,10,7,39,1,0,27,35,56,335,9,36,36,8,9,1,3,3,6,1,3,9,0,9,0,0,2,34,3,3,0,9,1,18,27,23,35,12,1,0
"COG4618",16,15,0,0,2,0,5,0,0,0,8,0,0,0,0,2,0,1,0,0,0,2,31,20,0,0,275,0,5,9,0,6,2,0,0,0,3,1,0,0,0,0,0,0,0,0,23,15,4,0,0,6,0,13,15,0,1,0,0,0,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,9,0,0,7,0,0,0,52,6,0,0,0,0,0,12
"COG4619",9,17,13,470,57,767,15,75,72,10,133,8,225,17,498,1,13,6,18,67,1442,10,134,11,23,49,0,45,2,0,36,1,6,143,3,122,56,544,14,0,134,7,1,27,73,12,21,85,2,88,697,9,47,29,43,11,53,8,35,3,41,24,18,87,87,1,36,94,180,712,37,75,1270,18,22,4,6,10,11,4,7,7,3,31,11,5,3,52,6,63,1,18,11,37,34,77,117,35,11,7
"COG4623",717,205,135,469,1359,154,837,508,1527,700,909,141,1853,1339,154,1551,834,100,527,991,529,631,1418,1219,1095,1755,501,998,1037,808,327,1426,746,1595,1111,1333,1741,357,671,1002,1019,1533,569,1735,1489,766,1929,649,1707,938,201,229,1124,1889,2092,1195,459,1277,328,723,789,1035,1884,616,1540,534,596,1208,1050,819,1182,2313,208,1682,1275,445,669,1095,1218,1279,1294,952,663,1994,830,515,145,290,997,1261,1047,574,1126,679,1337,1341,938,143,1498,1739
"COG4624",5572,1765,2118,1379,4627,4629,5518,4374,4893,3506,6299,1152,3585,4128,5344,4797,2889,2388,5125,7518,2804,2902,3506,4220,4569,4508,4911,5610,4653,5605,7014,5163,4441,3191,5127,4833,3638,3440,4740,4957,4345,4639,3855,3997,5210,4115,4409,6900,5080,4778,4096,3357,5046,3699,3165,4327,3210,3874,7657,3735,4309,3746,4699,5781,4018,2227,2619,5605,4455,3546,4500,3102,2409,3772,4850,4583,4765,5187,5028,4710,4750,5444,4500,4494,4122,4603,5408,1302,5843,4815,5372,5814,4019,2435,5526,4749,5189,610,3443,4266
"COG4625",6,82,26,0,147,250,88,61,271,338,5,82,132,116,2,472,8,56,513,309,134,50,197,29,105,94,232,99,290,18,24,184,20,131,9,464,131,50,50,3,207,39,23,64,198,68,520,72,16,202,72,96,346,196,96,205,75,45,248,501,40,110,176,42,41,17,337,466,647,863,76,150,82,63,119,31,174,408,108,68,27,43,90,54,179,71,34,159,119,99,52,35,25,59,262,314,471,41,106,83
"COG4626",1021,560,517,467,994,2047,744,1212,832,900,1766,144,253,662,1952,1429,720,550,1093,1182,626,1298,907,1060,943,1052,896,896,1523,1471,869,536,2120,730,1492,1381,545,427,1209,173,2067,785,815,1828,1437,889,816,3212,1152,1091,67,428,261,56,236,83,311,351,997,239,716,405,321,246,2014,213,72,225,147,521,289,408,303,115,260,529,191,272,139,209,583,211,115,164,339,419,206,104,333,322,289,446,314,237,240,455,571,54,245,662
"COG4627",5,0,0,0,3,0,1,0,22,2,8,0,0,521,1,7,9,0,0,1,1,0,5,4,1,29,1,0,1,108,12,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,4,27,5,0,11,0,3,0,0,0,6,1,171,0,0,7,1,0,3,3,0,0,0,0,0,1,0,2,4,0,1,0,2,1,0,1,5,17,1,0,2,1,7,1,0,0,0,0,0,0,0,0,1,1
"COG4628",0,5,1,0,0,0,1,1,0,2,2,0,68,0,1,0,3,0,0,20,0,1,5,0,0,0,0,3,0,0,2,0,0,2,0,4,0,17,0,0,0,0,0,0,1,1,1,2,1,3,14,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,58,0,1,0,4,0,2,0,0,2,0,0,0,2,0,6,1,1,0,3,0,0,1,0,2,5,0,0,0,0,0,2
"COG4631",1,1,4,0,1,0,13,4,2,0,1,0,0,0,1,2,1,1,4,2,0,3,0,2,6,0,9,3,0,1,2,8,2,2,1,17,1,7,4,5,5,0,1,0,0,0,0,0,0,2,6,1,3,0,0,13,0,3,1,1,1,2,0,0,1,0,1,0,2,0,0,0,7,1,0,6,5,4,12,4,1,16,0,3,0,7,14,0,7,3,3,6,4,0,1,3,1,0,1,5
