"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG4687",28,16,13,6,125,15,3,16,107,6,54,12,10,14,71,10,28,7,9,7,9,46,18,190,578,6,5,118,4,8,60,11,87,7,9,48,0,8,8,37,1,35,17,3,12,102,5,74,10,180,10,5,18,5,7,107,4,15,1267,18,7,22,59,15,14,12,12,16,142,157,2,47,0,3,16,90,6,51,29,5,32,3,36,14,248,41,185,0,22,27,4,43,10,44,14,22,498,11,23,9
"COG4688",240,0,0,2,14,1,67,2,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,4,235,0,0,8,0,171,4,17,0,87,1,1,0,3,3,15,0,14,0,0,6,16,12,0,0,0,0,0,0,2,0,0,0,0,1,1,1,286,33,2,0,0,0,8,1340,0,0,0,5,1,10,0,135,0,2,0,92,15,0,0,0,0,0,1,274,4,0,0,0,1,2,47,0,0,0,0
"COG4690",3891,2410,2272,1425,1823,1727,4136,2688,1696,2425,2275,1792,1285,2467,3003,1972,3142,374,2813,2239,2182,2368,2054,1575,7293,2239,3444,2977,1655,2478,1997,2104,1677,1673,2144,2324,2303,1885,1641,1575,2930,3264,2039,2137,2246,345,3529,2983,2351,2213,2373,3398,1968,2338,2304,7257,2855,1563,3623,1804,1903,1515,2181,2343,1667,2328,2666,2331,801,3178,1672,2021,2359,2134,2205,2526,1906,2116,1376,2481,1154,2589,1969,1429,7238,1456,5202,2227,1548,1821,2246,3367,2018,1783,2756,2389,3443,2287,1865,1665
"COG4692",103,771,1172,3459,705,1476,1895,799,237,2092,1158,973,1453,2156,2515,316,849,92,871,1353,2121,889,2461,230,283,1726,2012,1126,1301,1553,1861,1769,1397,1972,2254,3516,1304,2046,2553,723,1872,1219,1889,2049,1245,273,4589,131,1520,501,1827,2972,1032,1587,2542,197,2199,970,153,696,1728,3132,938,1998,704,1102,1115,455,829,471,3441,1035,2408,2085,841,59,994,1041,2145,1756,524,1363,1317,1924,1351,1072,403,929,394,1294,254,7943,851,1971,1293,470,153,1534,1587,948
"COG4693",139,6,69,30,22,12,10,48,1,26,70,28,2,28,7,19,13,48,7,40,22,298,20,140,93,8,5,18,8,59,123,49,110,10,3,0,40,23,26,31,27,286,76,56,38,20,11,4,20,89,29,11,1,5,9,44,2,22,56,32,12,19,43,4,10,16,39,4,3,0,21,8,15,15,2,1,51,36,64,5,66,20,2,26,0,22,2,1,53,5,5,96,9,12,8,15,12,9,8,5
"COG4694",10,21,90,1,18,113,6,2,64,9,365,71,2,426,782,1057,263,0,15,5,54,346,282,202,209,48,87,70,24,1426,80,140,99,236,493,205,78,178,3952,231,194,734,824,88,370,232,33,82,688,61,25,0,548,192,736,1,37,24,224,61,860,181,206,199,850,503,507,41,73,1,33,224,1159,30,1146,1,78,86,901,2,270,254,227,449,416,18,1,591,141,203,374,74,105,198,2,293,42,201,60,256
"COG4695",127,289,245,1588,476,408,81,268,2553,387,517,367,292,358,288,275,327,1159,300,780,399,115,93,264,186,512,53,686,172,349,511,312,585,206,400,290,262,71,185,494,50,660,603,197,834,1262,134,958,890,569,281,398,662,610,501,423,431,425,328,1116,542,1498,272,501,500,630,398,163,286,486,328,1087,282,828,263,259,151,868,436,171,449,440,568,219,961,521,199,284,342,421,607,307,673,216,513,614,470,213,1181,829
"COG4696",20,17,17,4,61,5,28,55,86,7,169,3,6,1,21,6,3,6,10,0,2,10,0,12,9,0,53,196,1,5,39,20,30,1,50,17,4,0,13,0,43,139,8,0,86,13,4,11,28,17,12,20,0,28,0,12,14,27,172,27,0,1,19,27,44,1,19,3,12,7,8,0,14,0,2,0,31,65,7,21,7,0,34,17,0,12,0,0,6,3,8,2,10,11,7,3,1,7,3,0
"COG4698",15,0,0,0,25,0,0,0,5,0,2,3,4,5,0,10,1,0,0,0,0,0,0,32,94,3,1,39,0,3,9,0,18,0,0,5,0,0,0,3,0,3,6,3,3,4,0,5,0,0,0,0,1,0,1,3,1,1,735,1,1,0,0,1,0,1,0,2,36,73,0,9,0,0,0,9,0,19,22,7,0,0,2,0,107,2,16,0,3,6,0,10,0,0,2,1,545,1,2,3
"COG4699",16,0,0,0,37,4,0,0,20,0,1,4,4,4,0,5,2,1,0,0,0,0,0,13,25,0,0,38,2,5,11,0,21,0,2,12,1,0,2,8,0,7,2,0,2,9,0,23,0,1,0,0,0,0,0,18,1,1,544,0,0,2,0,0,0,1,0,0,59,34,0,13,0,0,0,1,0,5,19,5,0,0,1,1,0,0,9,0,10,6,1,7,0,0,3,1,3,2,2,0
"COG4700",11,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,2,11,0,0,0,0,1,1,0,6,0,46,0,33,0,0,0,0,0,18,0,0,2,66,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,12,67,4,0,3,0,95,0,8,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",30,52,23,9,194,8,9,8,6,33,47,30,296,7,205,45,33,8,25,118,1,72,35,254,237,30,50,30,19,11,77,14,87,17,11,113,5,84,59,246,35,26,42,59,10,177,22,123,41,19,30,18,42,61,34,22,19,64,43,43,19,15,35,43,22,64,20,28,39,191,13,45,11,20,40,6,31,33,27,37,115,93,59,31,159,36,185,1,57,123,10,23,77,100,29,50,164,68,44,132
"COG4703",2,0,0,0,13,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,4,15,0,0,15,0,1,1,0,1,1,0,4,0,0,2,2,0,1,1,0,3,3,0,2,0,2,0,0,0,2,0,12,1,1,501,0,3,4,0,0,1,0,0,0,45,15,0,9,0,0,0,5,0,10,5,2,3,0,0,3,40,0,8,0,3,6,0,7,3,0,4,2,223,3,1,1
"COG4704",0,0,4,123,4,14,0,0,12,137,6,50,3,0,10,0,21,0,3,0,60,19,0,1,0,31,1,53,0,0,231,30,0,0,108,0,3,50,104,1,66,0,134,86,19,0,1,0,21,29,15,1,0,29,162,0,0,15,0,3,16,10,6,30,16,62,1,3,5,0,106,16,60,22,0,0,54,3,0,0,1,6,0,8,0,40,0,241,5,16,0,0,3,54,2,0,0,14,1,0
"COG4706",15,30,3,0,1,51,1,11,0,17,46,13,19,10,5,2,16,0,20,23,2,40,0,4,2,28,16,6,7,0,2,10,0,13,4,21,0,1,0,1,12,16,5,13,56,0,12,2,8,5,32,3,42,11,0,0,2,12,35,5,4,33,0,3,0,0,0,3,112,0,18,7,62,1,247,0,0,19,4,8,7,17,0,29,23,4,22,49,1,41,15,4,4,8,3,20,179,10,0,2
"COG4708",88,648,684,123,697,505,128,244,198,400,351,577,437,203,397,435,286,328,482,326,99,265,89,873,219,511,100,236,333,188,812,707,413,242,340,303,271,521,171,736,288,401,500,153,209,653,72,341,449,798,173,197,374,651,409,433,344,266,1195,512,355,153,474,594,734,748,541,333,624,222,171,529,190,131,224,116,469,579,201,600,511,235,370,427,465,839,752,94,631,501,435,417,610,543,238,426,1188,507,834,692
"COG4709",78,108,85,57,310,88,8,82,44,59,110,254,113,51,154,98,128,159,90,101,63,86,27,638,433,61,20,133,143,100,368,154,458,68,34,158,42,54,50,336,42,105,82,61,111,755,20,174,86,100,45,39,126,73,72,352,51,78,1447,82,265,112,192,37,80,103,98,50,291,542,87,141,35,22,33,112,67,110,48,213,234,102,104,108,303,178,357,21,63,144,66,108,75,130,97,155,154,46,218,80
"COG4710",0,18,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,18,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,2,0,0,0,0,0,3,0,2,0,2,0,0,0,5,0,13,0,0,0,0,1,0,16,7,0,0,0,0,0,0,0,0,0,0,2,12,0,1,8,0,0,0,3,0,132,0,3,1,5,0,0,0,15,0,0,0
"COG4712",1,26,94,6,49,127,16,52,1182,101,133,42,53,50,60,53,90,4,107,1105,69,251,2,36,188,22,10,49,11,3,69,24,128,370,197,60,31,535,20,23,151,152,209,229,257,7,160,11,35,89,70,47,534,133,112,59,58,35,2,31,46,406,2041,62,101,126,112,10,145,16,105,168,46,21,71,3,56,34,540,38,125,53,22,98,6,90,2,482,459,25,23,12,35,127,31,41,39,201,39,30
"COG4713",78,231,232,112,841,1023,90,352,528,215,292,100,51,309,315,240,155,380,523,341,72,136,131,567,608,250,62,264,137,84,423,481,369,125,751,305,105,302,187,234,169,136,229,121,99,570,51,331,547,267,101,143,408,449,179,29,256,231,1331,151,53,169,464,269,691,359,133,409,426,520,204,690,23,170,242,135,309,279,144,174,540,170,597,522,30,275,266,63,243,385,363,141,203,392,61,566,1767,553,371,517
"COG4715",0,0,0,165,6,0,0,105,0,35,1,0,0,0,10,0,1,7,2,4,0,1,0,1,271,0,0,24,0,4,2,4,2,140,1,53,111,2,22,6,92,49,1,0,11,0,0,0,1,0,0,0,115,0,44,0,1,21,2,33,81,175,14,0,0,2,1,5,0,0,2,0,0,0,1,20,2,2,2,0,1,1,0,21,0,0,0,0,0,1,3,2,1,2,0,1,0,9,0,1
"COG4716",268,1667,2753,314,2725,1356,338,741,1110,1437,913,2974,1487,621,1709,1219,820,867,2327,703,262,690,237,2625,3645,1553,352,470,1060,249,1620,1875,991,607,1626,870,878,1292,489,2632,838,1077,1048,339,690,1314,113,1725,1438,2295,323,625,1148,1556,1312,3972,1037,2300,2936,2095,1143,325,975,1488,2336,2132,2265,1244,1352,2684,541,1630,376,475,767,1150,1803,1411,443,1282,1460,836,1216,883,2825,2782,3899,213,2041,1527,1661,932,1938,1137,587,1142,3102,1802,1998,1106
"COG4717",171,785,794,182,1214,592,108,277,307,503,426,511,1175,235,817,629,241,856,730,536,110,346,303,996,2091,621,270,215,248,266,553,432,623,286,931,670,168,456,306,1490,277,318,353,279,204,155,107,761,460,253,261,209,364,1322,451,1049,301,1976,726,2187,194,307,516,486,446,530,303,567,334,1306,361,956,95,187,725,128,545,599,376,539,733,435,998,761,1909,880,1284,144,1614,775,741,676,500,940,209,235,936,644,489,1738
"COG4718",56,5,3,2,2,3,25,0,1290,4,137,28,1,25,0,21,18,894,2,14,25,1,7,1,23,1,3,2,8,98,1,142,7,9,8,3,29,1,3,3,4,9,1,50,23,27,22,3,1,19,121,51,3,5,1,99,4,1,2,6,7,74,19,2,0,1,1,17,6,0,55,3,18,105,3,190,111,403,92,13,211,40,0,0,2,9,32,10,46,9,1,1,8,2,3,640,27,2,20,9
"COG4720",122,507,552,115,978,544,153,283,287,382,565,670,367,167,554,588,200,261,521,295,108,233,160,1196,2070,544,105,345,783,210,785,697,621,317,497,432,128,389,144,746,193,548,494,113,302,987,33,819,646,930,132,167,390,910,394,1043,387,388,2292,609,101,112,809,345,581,619,475,378,917,943,105,659,51,139,375,460,577,711,160,257,450,193,558,324,1083,851,1704,109,903,754,556,549,499,510,240,552,2057,507,436,758
"COG4721",22,80,18,7,29,7,0,161,363,7,140,13,9,41,266,58,12,1,17,42,59,73,18,11,766,9,18,34,5,5,9,1,134,4,0,13,0,5,3,46,54,305,2,2,79,124,49,978,263,38,28,2,13,17,8,2347,12,30,164,2,25,51,136,11,1,7,4,3,96,796,73,9,4,6,4,467,8,15,146,13,2,69,2,4,443,92,764,15,7,3,25,48,25,4,88,84,185,6,38,5
"COG4722",7,5,14,2,223,20,9,20,42,9,23,35,72,0,179,118,18,82,13,47,8,8,12,22,131,139,11,43,15,24,153,10,136,7,8,26,6,36,7,71,7,59,70,2,28,96,3,53,130,113,23,9,10,70,10,241,3,50,32,20,47,27,223,41,56,43,84,42,49,95,0,42,0,6,35,26,14,68,84,0,452,15,44,8,227,252,2,0,32,19,15,13,12,119,13,70,2448,2,90,43
"COG4723",54,6,2,1,12,1,19,0,2079,6,165,28,0,24,2,18,13,909,6,87,24,4,7,3,29,3,5,0,8,127,0,131,3,6,5,3,22,3,4,2,1,15,1,30,24,58,54,13,0,31,188,63,1,18,4,122,2,4,6,3,15,75,20,6,0,0,1,25,4,0,77,3,36,85,4,175,122,480,91,10,288,67,0,1,2,73,43,7,64,9,0,6,7,8,2,635,16,1,22,20
"COG4724",14517,46,813,81,12,232,728,526,120,88,100,4,97,48,499,352,335,10,149,24,177,180,14,169,802,299,94,668,347,48,459,515,83,65,333,65,68,223,166,1273,410,594,827,330,729,729,72,58,487,584,608,249,444,326,741,2148,182,493,290,85,56,10,251,529,596,313,307,106,133,11,42,48,180,168,1208,328,57,66,60,49,62,1766,191,315,147,188,10,1005,428,368,9820,311,5657,213,501,134,185,2209,65,377
"COG4725",33,107,298,72,221,134,41,115,179,85,130,174,139,41,190,99,38,139,132,24,25,84,41,112,24,82,12,4611,62,26,246,82,88,50,236,93,80,86,21,216,154,159,153,52,67,100,10,133,80,219,119,120,210,409,225,210,236,274,188,827,355,144,723,508,869,588,560,287,435,198,27,627,116,140,309,130,477,829,101,61,217,250,860,448,100,2458,180,91,1067,441,644,159,490,480,124,375,60,350,719,845
"COG4728",277,373,393,340,416,254,615,163,140,351,743,342,657,120,404,287,418,123,568,219,65,107,141,513,152,494,459,139,237,242,466,474,221,194,214,597,263,696,184,725,224,324,234,87,239,336,281,533,212,164,106,914,213,344,365,81,655,764,230,296,480,211,126,419,653,524,422,472,505,560,86,555,340,131,305,230,351,307,71,183,279,280,722,265,712,355,214,238,583,474,454,1090,532,1106,523,334,249,585,395,743
"COG4729",10,12,1,2,6,7,3,17,3,4,7,4,0,0,42,11,16,65,6,20,4,9,13,9,13,15,4,51,0,61,0,5,21,4,12,9,2,15,7,9,3,16,5,1,23,7,6,8,5,69,9,3,3,3,12,0,6,10,0,4,26,0,2,21,5,19,11,14,5,0,2,4,0,15,3,5,6,84,8,0,5,4,11,10,1,2,1,0,6,28,5,8,4,27,9,20,0,16,11,8
"COG4731",0,0,0,0,0,31,0,0,4,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,6,34,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,42,0,26,0,0,0,0,0,0,0,26,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,45,0,0,0,0,0,0,29,3,1,0,2,0,245,0,0,1,0,1,0,0,4,0,6,6,1
"COG4732",133,470,190,88,514,356,43,290,73,264,334,858,280,200,377,393,215,313,374,412,140,193,113,860,432,416,127,89,252,200,514,568,291,136,151,224,212,363,119,673,269,268,442,176,156,239,64,271,295,714,106,207,293,406,386,140,260,242,475,464,117,216,223,329,297,408,375,247,544,660,249,351,87,155,255,207,266,521,214,421,482,321,386,391,469,207,495,71,337,534,305,382,442,441,221,314,144,300,576,800
"COG4733",181,32,12,3,18,18,63,1,3292,44,346,46,4,42,1,41,25,1411,0,76,49,110,10,10,32,10,15,7,91,158,2,188,87,21,5,6,24,6,7,7,2,43,5,74,56,66,49,54,4,176,650,345,7,76,18,679,52,22,115,22,151,367,95,63,6,6,443,150,252,1341,366,11,231,460,33,840,671,2863,1125,74,1434,348,572,1,25,261,176,39,417,40,56,18,79,110,26,2815,167,11,191,90
"COG4734",174,473,453,355,715,149,77,277,498,491,272,525,699,911,128,253,370,259,230,806,266,840,310,135,438,474,207,553,628,797,410,269,959,371,249,293,1009,636,741,272,565,188,509,139,589,716,287,321,557,369,385,109,710,470,304,122,472,307,296,220,381,567,395,1032,305,195,411,145,115,199,298,509,939,298,148,48,1480,431,398,358,425,189,520,274,147,175,220,972,168,242,378,151,435,490,236,395,369,338,353,928
"COG4735",10,11,54,7,18,4,9,34,183,48,201,7,3,13,18,144,10,189,7,7,18,29,26,4,45,0,59,88,9,55,19,39,23,103,42,90,7,31,11,3,65,191,57,11,48,28,23,0,0,18,141,106,42,156,39,71,53,142,5,381,119,53,160,214,238,27,141,85,74,0,45,0,87,96,476,277,291,401,53,32,363,34,251,88,21,19,19,142,44,18,47,2,33,16,135,255,19,90,14,40
"COG4737",85,1,0,0,0,7,23,0,2,3,9,16,2,19,1,10,28,29,0,6,20,39,28,6,6,0,2,1,12,28,0,9,6,12,1,3,2,84,1,2,5,1,5,67,7,36,7,0,3,17,12,23,1,9,2,117,0,0,5,1,0,42,5,7,0,0,0,9,126,0,36,0,33,93,6,0,20,3,110,1,47,36,0,1,0,3,8,11,25,0,1,1,5,6,11,1,32,18,2,2
"COG4739",142,650,349,686,214,496,47,731,136,751,421,478,568,942,365,810,457,3,545,992,1032,642,820,70,154,452,483,468,541,966,694,269,407,817,688,783,1000,577,896,172,456,677,726,619,809,47,399,24,784,520,486,336,692,261,788,87,487,475,4,402,781,818,565,580,345,410,199,250,185,159,831,462,910,1015,70,12,331,582,520,637,88,638,286,714,36,153,43,481,216,488,247,60,389,565,337,652,68,294,438,227
"COG4744",23,224,113,331,135,166,436,318,189,467,551,175,451,379,41,766,350,2,176,281,635,155,332,91,79,366,402,312,280,515,231,48,229,606,325,366,592,552,460,197,236,311,292,326,563,53,525,13,308,106,164,365,351,248,378,47,413,259,4,181,331,330,320,389,260,67,292,426,77,18,276,73,334,505,306,535,251,522,323,142,54,313,257,432,333,101,39,541,150,215,166,405,194,562,450,296,104,258,234,277
"COG4747",368,814,679,920,575,649,90,961,465,757,715,670,806,828,566,770,785,217,952,1295,1260,1053,1094,607,572,771,473,801,824,1292,1037,359,898,1023,829,442,1384,737,1356,440,712,1083,1358,750,959,829,498,121,1084,866,892,383,1121,655,1050,275,836,707,371,742,1011,1024,618,840,928,627,532,585,479,746,1077,895,779,1101,242,61,666,1197,573,1061,452,795,678,907,264,809,307,647,705,710,496,226,840,840,524,768,273,450,721,586
"COG4748",1583,751,194,21,50,29,19,38,31,500,152,202,1,48,149,128,199,13,171,16,271,17,129,37,286,50,41,80,5,13,171,39,39,2,605,84,162,3,14,310,444,82,637,11,27,0,61,9,24,64,736,48,7,125,25,34,292,29,130,717,490,90,251,45,42,217,221,100,171,958,55,82,21,38,66,19,71,179,783,46,56,468,125,282,4,60,12,14,79,12,100,44,59,560,11,354,158,168,75,69
"COG4750",159,1060,1307,731,2010,1596,385,553,1023,336,606,1591,610,919,918,1559,591,635,984,1024,465,438,556,1494,895,868,210,285,329,509,987,1929,615,1427,692,1060,607,897,660,1603,610,994,956,591,352,585,245,2943,767,197,531,830,2220,568,1205,288,787,989,1519,548,898,1036,267,912,1149,1220,1556,1704,1490,1850,1100,462,760,813,412,261,858,584,665,623,802,1464,1085,745,1106,1030,2455,923,682,1120,822,882,736,1736,628,1300,6280,1223,1779,2528
"COG4752",45,45,19,27,67,34,12,228,19,34,208,67,4,55,97,80,44,0,16,50,84,87,10,22,301,32,40,69,43,43,27,10,18,41,28,20,37,6,20,14,106,77,37,36,112,8,73,24,42,42,36,68,18,147,20,24,12,87,90,110,46,58,12,11,21,9,45,27,103,358,71,5,27,18,66,21,7,145,185,80,10,161,114,42,219,92,7,128,87,8,29,71,31,36,70,65,103,39,22,21
"COG4753",8759,18721,16467,30877,15800,16733,6067,12801,8143,20302,12891,15816,15087,24419,10504,19025,14729,12819,18296,17423,19793,10289,21266,15516,10275,15738,8876,20949,16460,22198,19854,13535,22990,22757,17657,16182,19754,14965,17452,19396,13979,12984,18558,24400,16735,31743,9094,8055,18640,11410,12502,6685,24641,8389,21706,9879,7241,13021,17068,13432,30096,22333,18225,17853,20258,16554,16717,10632,11405,11306,22351,10291,14612,25544,6683,5661,12374,10986,28089,18355,12046,16526,12244,15770,5457,11145,16301,23087,12308,15139,12411,6505,15537,17354,15094,15879,8919,13218,16867,16717
"COG4757",0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,189,0,0,1,0,2,0,4,0,2,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,13,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,2,0,8,0,0,3,0,0,16,1,1,0,0,1,2,139,49,0,2,0,0,0,0,0,0,0,0,0
"COG4758",19,1,0,0,22,4,0,1,12,3,1,0,6,5,4,2,1,3,0,0,0,0,0,23,20,0,0,95,0,2,7,0,23,3,0,46,0,1,2,2,0,1,3,0,2,15,0,12,0,18,2,1,0,2,0,24,0,1,646,2,1,1,2,0,3,0,0,0,36,22,0,5,0,3,1,0,0,9,19,5,2,0,0,3,1,0,15,0,11,6,3,15,0,2,4,0,2,4,2,0
"COG4760",0,40,37,31,8,0,0,92,0,2,25,0,397,0,19,1,0,0,14,0,1,0,0,0,1,0,70,18,0,0,0,4,0,1,24,1,0,6,91,90,0,0,0,0,31,460,38,696,3,0,124,213,11,0,1,0,43,0,0,47,0,0,0,4,3,1,0,6,36,0,0,53,183,21,458,132,0,0,1,0,0,31,97,134,0,41,0,0,1,0,177,26,27,0,0,0,1,154,12,0
"COG4763",5,1,2,0,13,1,15,29,130,1,53,3,1,4,2,15,32,120,0,87,5,0,15,3,187,17,15,16,6,19,9,18,9,9,18,12,1,29,3,0,41,1,7,30,22,18,18,0,0,0,304,27,19,65,1,52,105,0,42,5,22,69,112,212,63,27,88,99,6,0,28,77,208,32,40,136,69,237,59,7,235,30,212,0,6,11,39,146,52,14,16,0,36,7,8,47,7,68,8,22
"COG4766",37,26,3,41,11,23,14,36,330,11,40,40,10,38,9,89,45,516,6,67,82,236,27,6,122,15,21,23,14,96,21,83,93,31,4,83,20,120,16,36,19,37,10,61,122,71,43,12,9,109,87,46,12,24,7,85,5,24,4,16,46,86,17,14,17,6,9,33,143,75,117,11,47,80,12,179,81,120,68,17,269,76,24,15,5,109,7,19,74,11,9,3,15,22,47,61,31,13,13,7
"COG4767",144,609,1211,230,1831,772,269,452,362,614,450,452,1158,434,800,999,441,792,960,432,193,367,164,1350,2430,624,218,382,507,225,572,1316,716,634,1070,707,159,944,490,1359,758,864,772,230,379,2245,67,461,1097,695,111,71,239,218,184,428,153,949,552,222,278,96,150,187,531,348,313,184,566,1004,40,567,19,64,232,130,186,395,115,149,294,133,285,275,354,255,672,76,521,465,477,219,353,321,135,312,692,439,473,609
"COG4768",2,0,0,0,23,3,0,1,6,0,0,2,2,4,0,2,0,2,0,0,2,0,1,7,671,1,1,23,0,1,4,0,6,0,0,12,0,0,1,1,0,1,1,1,9,14,0,2,1,0,2,0,0,0,0,129,0,0,471,0,0,0,2,1,2,0,0,2,14,53,0,0,0,0,0,7,0,24,5,1,1,0,1,2,273,0,193,0,2,3,0,4,1,0,1,5,388,1,2,1
"COG4769",115,580,811,172,824,514,138,518,155,453,512,701,570,275,561,470,264,310,639,363,197,330,131,902,361,607,190,261,573,206,838,768,346,226,575,401,351,417,324,906,357,441,494,138,309,412,139,856,518,960,332,204,507,696,521,255,406,345,391,725,264,239,445,539,782,782,673,516,842,691,169,768,236,232,316,288,581,727,353,371,561,439,797,586,685,920,836,209,819,705,545,394,693,554,255,509,637,781,730,966
"COG4770",68,148,69,0,74,80,0,15,544,16,124,0,48,33,403,29,7,0,58,51,5,48,23,4,406,59,14,0,313,2,101,231,170,1,3,37,24,51,0,67,7,295,14,5,6,175,0,1703,359,39,6,13,487,54,119,4072,24,0,161,8,10,0,233,12,35,191,66,9,7,1433,0,12,0,2,23,541,2,3,19,0,4,91,9,96,398,146,889,3,5,140,9,83,46,65,161,90,4,3,98,1
"COG4771",9540,7647,2560,12560,2936,6886,4119,7109,7204,7170,5883,4837,7578,13536,3692,8373,6651,1244,4164,8665,12110,7867,9824,1231,4924,5364,6055,8036,6705,13145,3305,2810,6122,9531,5793,7213,12433,7212,10385,2601,6665,6213,7179,9888,8666,765,5667,4729,7570,5612,6259,5313,7666,3611,7998,1705,4780,5200,1257,5863,8208,9776,7325,7213,4238,3529,3351,4196,3859,1185,10616,2937,10506,12298,2913,3567,5034,6279,8229,7731,3198,9959,4484,9336,2136,1646,832,11455,3085,4354,6150,3403,5641,5729,7752,7571,2211,4805,6687,2554
"COG4772",18,8,3,355,33,42,18,1,183,53,146,81,168,219,3,612,81,2,28,36,166,846,2,0,2,16,15,13,18,273,11,30,53,457,58,378,95,160,71,9,31,63,4,206,129,75,17,16,66,173,54,4,21,10,2,18,11,0,0,4,40,63,5,35,16,0,1,7,172,0,150,0,1,26,0,0,0,22,18,31,172,121,12,19,6,13,1,204,64,1,3,5,7,17,42,80,3,3,85,7
"COG4773",73,8,0,21,12,10,49,4,721,4,147,20,5,46,0,82,96,1222,6,12,34,1,25,28,139,1,5,1,11,116,3,182,124,39,9,172,26,240,13,10,15,27,5,68,63,118,79,6,4,2,70,40,7,24,4,132,9,0,5,4,32,89,20,2,0,1,0,94,2,0,81,3,68,88,3,582,261,142,79,12,744,75,0,1,14,7,49,275,8,16,3,6,5,24,12,86,41,25,23,32
"COG4774",111,12,5,42,29,9,68,5,1088,6,184,34,5,49,2,104,46,1672,3,26,32,515,35,8,218,6,14,2,23,116,6,264,214,65,8,236,43,381,25,16,1,63,4,104,79,187,113,9,1,138,100,115,13,41,3,203,12,4,11,16,31,122,38,13,1,1,0,99,298,0,99,4,100,129,38,648,453,132,150,23,1040,104,0,3,15,15,19,24,151,30,6,4,12,24,22,120,44,3,34,27
"COG4775",7277,2970,1866,3128,1189,2390,7534,3165,3012,2910,3073,1551,2486,3752,3325,2360,3856,2388,2453,3264,3899,4168,3666,1620,1105,2516,5859,3362,2823,3969,2058,2354,2462,2647,2568,4261,3466,2345,3489,945,3818,3180,3268,3248,3280,419,6203,1809,2730,2437,4168,5281,2772,2459,2825,565,3945,1660,559,2577,2518,2810,2463,2593,1507,2328,2949,4198,2219,1056,3406,2239,4227,3643,5485,5150,2614,2479,3000,2702,2492,3478,2597,3186,2330,1112,424,3733,1811,2270,2929,4888,2533,2280,5078,2420,1108,2458,1582,1984
"COG4776",38,14,0,0,37,5,4,1,104,2,11,10,13,15,1,16,13,167,15,1,11,380,4,23,28,4,4,8,35,21,12,56,14,20,6,46,7,46,28,7,0,11,1,9,38,25,24,1,1,96,56,451,2,4,2,25,3,1,201,1,6,23,6,8,0,3,1,22,498,3,9,1,14,17,1227,67,149,38,18,57,143,11,0,8,9,1,60,171,103,172,25,24,34,7,15,11,23,0,6,2
"COG4778",107,32,15,32,15,66,2,74,350,45,86,128,14,91,5,36,28,501,5,83,64,214,12,1,55,10,21,35,62,46,35,105,49,19,32,120,73,148,33,21,56,22,60,106,213,95,60,8,8,261,91,65,50,19,35,71,6,12,76,52,46,92,28,18,28,22,82,54,176,1,56,1,63,74,15,190,159,215,141,40,345,154,91,24,17,38,41,76,65,3,26,13,30,44,2,126,15,51,23,10
"COG4779",54,12,0,11,9,9,3,2,496,1,44,16,5,17,1,38,26,699,1,7,24,181,11,1,59,2,4,3,9,59,4,107,78,17,3,96,15,170,8,4,0,20,0,31,36,69,66,4,0,53,72,56,3,17,3,89,6,0,57,8,14,51,15,7,1,0,0,41,115,0,40,0,41,35,8,257,223,48,42,10,398,42,0,1,5,10,42,94,53,8,0,1,6,13,3,64,13,2,10,6
