"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG4615",27,27,71,16,32,3,14,7,29,0,30,95,10,199,0,694,17,1,1012,3,0,63,0,100,8,313,21,12,15,1,3,7,4,60,54,62,11,22,7,3,24,2,100,690,9,177,12,11,19,4,1,222,26,15,137,41,33,117,23,16,2,3,78,6,9,2,24,1,154,40,375,8,138,120,78,110,1,9,2,4,3,117,25,64,0,71,19,0,0,34,23,22,0,0,100,0,121,106,4,12
"COG4618",0,12,1,0,1,1,0,21,0,0,0,1,2,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,2,0,0,0,0,0,3,0,0,0,10,0,13,0,0,0,0,0,0,0,19,6,24,0,0,0,0,0,0,0,1,0,0,0,0,51,29,0,0,17,0,0,1,0,0,0,2,0,0,24,0,10,0,12,0,7,272,5,0,13,0,0,0,0
"COG4619",9,31,56,18,64,7,18,11,23,508,17,567,13,109,0,442,8,0,692,4,0,35,1,70,9,213,30,7,19,16,8,8,7,708,69,75,9,14,39,3,28,95,59,620,13,84,43,349,20,9,4,187,34,14,115,35,26,134,11,12,3,712,49,9,39,6,16,10,141,24,216,10,130,148,41,89,4,1,6,14,5,119,15,47,1,43,17,2,4,26,64,12,0,1,103,14,80,73,6,31
"COG4623",1218,1882,444,573,1385,99,1872,1191,1282,154,1873,363,632,1025,846,1142,973,1022,856,923,1374,1350,579,2285,1292,1035,1747,1049,674,140,222,1190,1699,200,1457,921,1291,1450,315,148,1170,1547,1755,950,1085,1812,830,228,1889,710,1616,1057,1913,846,1311,137,1922,909,1926,1183,653,68,1776,144,330,1044,1615,751,1590,2000,1877,1129,1431,174,270,605,1252,1105,675,988,480,919,1394,1087,553,2108,1692,525,1048,1041,1247,835,503,1025,1214,116,611,2312,1531,1112
"COG4624",5052,3717,3152,5755,4645,2358,3728,4253,4150,5484,4702,3426,2851,5127,5629,3424,5506,5054,3513,4665,5131,5584,3870,3859,3903,3659,3985,5175,4703,2093,3387,3116,4274,4114,5310,4817,4741,4842,7091,5406,4779,3997,3630,1906,5372,3925,4248,4044,4649,3506,1531,1484,1439,932,1678,221,1482,2101,1328,1451,1481,1215,1492,386,2545,1935,1222,1364,1076,1509,1223,1343,1129,1839,425,2334,1565,1700,1617,1630,1556,1772,1420,1646,750,1104,1257,1507,1837,1275,1613,1826,1614,1544,1899,871,1940,1047,1109,1488
"COG4625",32,71,31,4,50,14,38,11,47,1,95,15,16,72,10,250,19,1,283,9,56,93,7,11,14,203,23,30,13,14,27,11,23,28,74,58,8,3,3,9,40,17,38,423,145,207,13,42,72,102,27,631,12,12,444,43,520,5,166,208,82,17,93,82,261,165,44,78,133,52,139,24,191,167,156,99,74,8,150,164,32,449,120,335,14,84,60,65,54,128,110,87,233,268,452,67,41,152,107,111
"COG4626",428,196,915,1355,1003,532,601,1047,656,2011,629,387,1300,1583,1500,731,644,184,1580,489,516,739,777,765,1095,524,1833,1493,1239,546,1313,347,2020,208,1403,1062,1696,1953,881,561,765,6075,516,3710,903,1609,2121,2772,938,908,1545,507,690,741,1410,192,810,1760,1253,234,311,1514,1059,149,3087,431,216,870,740,516,249,987,861,1610,318,3295,619,1464,519,960,1640,1552,1053,825,578,719,359,1260,796,1277,974,714,895,1487,693,512,665,1260,765,931
"COG4627",2,0,8,0,2,1,0,3,507,0,1,1,0,1,111,0,1,0,0,3,0,0,2,2,0,6,2,0,0,0,0,1,2,11,1,0,0,0,9,3,2,4,1,12,0,10,0,0,1,2,0,0,1,6,4,0,2,8,0,0,5,0,30,0,183,1,1,1,0,20,0,0,5,0,1,21,1,0,0,2,0,0,0,4,1,0,1,0,0,6,1,0,1,1,0,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,22,1,2,0,3,1,0,0,0,0,0,0,1,0,18,0,1,0,0,0,0,2,16,0,2,1,3,1,0,1,0,0,27,1,37,0,0,0,2,0,56,1,4,4,0,0,2,0,0,0,1,0,0,1,0,1,0,2,7,65,2,3,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,19,0,0,0
"COG4631",14,0,0,7,2,1,2,2,0,1,9,7,3,0,1,15,13,7,0,1,10,0,3,0,2,2,0,0,5,4,1,0,5,5,0,2,1,7,4,13,1,1,1,1,4,0,0,0,0,0,0,4,0,1,15,0,0,2,2,12,1,0,0,0,2,0,4,1,4,2,0,6,0,0,0,0,4,0,4,4,6,1,0,3,0,0,1,7,5,2,3,11,9,0,0,1,0,0,1,7
"COG4632",2306,1954,862,774,967,377,848,1160,1838,885,2115,1342,679,854,1378,543,1955,2376,77,1896,1655,2754,1105,1081,1786,1239,3255,1246,763,527,1290,792,1048,523,1451,2495,1110,1203,1509,730,1709,1221,1510,193,1450,2618,890,629,647,1107,1070,668,1939,390,985,128,1319,982,1276,1485,1725,1830,3747,355,4070,1080,849,4010,780,1406,915,762,1574,1012,105,1717,1288,971,1179,1796,1640,1468,969,1230,1159,2010,1960,2088,1833,677,1323,1463,1422,1119,2764,455,1334,1859,492,767
"COG4633",11,124,4,19,123,48,38,39,1,2461,20,1175,110,2,174,38,29,17,3,25,99,21,13,24,7,11,2,26,43,34,110,9,70,1018,17,85,33,9,94,171,0,349,25,347,86,0,52,469,257,13,28,27,7,27,181,1,10,63,16,87,20,409,72,15,48,2,35,36,50,19,38,26,44,210,82,12,36,7,129,241,14,151,100,57,9,1,3,47,29,5,115,46,26,56,1,41,12,7,39,294
"COG4635",67,34,66,39,74,17,45,51,24,2,28,83,23,137,29,338,22,6,574,87,49,35,44,88,40,136,163,36,6,17,16,44,34,65,97,55,2,37,8,35,84,37,58,307,38,66,109,29,57,28,14,303,28,21,59,27,46,86,28,69,65,3,57,45,25,49,18,45,117,26,243,37,157,51,82,61,42,19,52,39,31,90,54,65,21,84,50,26,39,52,34,69,70,11,378,41,95,129,32,129
"COG4636",31,33,89,221,40,66,50,97,20,99,56,245,81,200,84,114,105,171,122,172,26,52,147,38,114,68,103,35,254,94,47,40,48,226,77,68,116,47,329,341,53,87,13,53,107,31,83,158,54,58,139,665,301,319,504,51,111,223,222,266,334,490,113,179,68,225,217,103,379,161,208,136,94,1851,65,126,274,355,467,416,552,111,38,268,177,149,202,380,120,143,226,187,169,282,209,271,148,169,450,448
"COG4637",1029,154,658,897,934,92,48,1621,1177,0,855,212,388,288,413,268,987,750,3,366,813,893,243,59,59,237,6,287,336,109,772,215,387,348,396,26,605,1255,281,388,501,523,432,25,584,294,180,922,622,626,81,547,41,351,564,772,97,572,188,374,464,47,518,257,158,931,264,1037,185,120,711,173,752,148,155,243,804,760,781,60,90,644,233,595,1822,287,1422,274,127,227,384,199,411,184,5,123,1022,681,735,324
"COG4638",27,32,65,21,37,1,6,8,29,0,24,291,14,176,0,650,11,1,945,3,0,53,1,17,8,511,21,10,11,1,1,12,8,74,59,69,6,28,10,8,13,2,70,750,12,98,10,9,10,3,4,520,32,30,100,39,25,41,20,17,1,4,55,5,11,4,39,1,166,81,1110,5,90,111,112,5,2,7,1,21,3,94,0,62,1,64,23,0,2,28,22,27,0,0,92,0,242,76,6,11
"COG4639",99,14,14,36,19,26,17,65,11,0,16,116,172,51,448,215,87,148,290,2,3,3,2,128,15,57,3,1040,6,45,7,6,3,438,32,40,45,68,0,10,14,0,83,1,76,64,63,437,34,26,24,65,8,4,87,28,15,602,2,456,499,1,8,49,51,69,4,80,3,27,33,212,409,0,2,380,18,153,25,5,86,52,64,2,11,614,12,107,6,12,14,1,180,19,7,130,23,78,20,26
"COG4640",0,2,7,1,8,28,0,0,0,103,1,944,2,1,7,5,2,7,0,6,0,0,5,1,3,0,2,0,11,4,9,0,3,656,2,21,9,4,6,47,4,3,0,17,11,0,44,495,0,2,2,166,11,11,53,0,1,42,1,7,3,40,2,1,0,1,1,4,41,3,2,11,2,19,45,0,2,0,0,3,1,2,1,0,6,0,3,0,0,4,1,3,2,1,34,98,1,0,0,23
"COG4641",290,149,875,1139,240,194,260,408,38,0,242,24,638,2569,1005,1008,763,392,0,2689,578,716,1784,41,1264,447,35,275,2110,423,322,429,841,600,122,1153,596,354,3516,2043,237,574,28,15,929,233,259,1060,161,520,712,2713,705,1069,305,82,122,128,932,162,1279,67,479,630,125,225,582,358,1374,244,453,629,418,67,16,104,596,2186,1219,1782,1770,314,160,1108,433,1,2148,1652,549,233,82,25,415,964,329,1490,460,90,1148,2088
"COG4642",893,1208,537,865,985,2089,1032,728,1008,168,956,594,1764,690,455,268,744,718,7,543,997,1156,1098,1007,899,400,1310,739,597,1515,1363,2141,1007,203,763,1040,1015,976,390,479,877,912,1339,192,815,1439,1618,758,1069,1737,995,486,1126,1460,750,1681,1222,451,983,644,885,51,1376,2419,340,910,955,571,1093,1512,1033,946,790,95,1985,234,663,984,701,697,642,733,978,1047,425,788,969,727,737,1494,778,443,1053,564,866,1368,439,1266,751,797
"COG4643",29,168,92,8,137,8,126,82,135,0,32,4,30,146,57,899,22,1,1,39,31,376,83,50,22,3693,6,33,50,18,29,49,35,66,135,100,40,82,15,75,12,19,148,861,194,406,139,9,5,32,19,49,15,14,3,107,254,197,12,75,50,23,63,23,132,63,5,17,48,15,64,36,272,75,10,341,40,15,34,93,38,85,65,77,13,252,33,88,21,135,43,110,86,5,6,13,24,20,79,166
"COG4644",46,14,132,8,208,21,6,25,29,80,14,337,18,4414,3,1521,21,15,190,2,19,234,0,219,21,4,19,35,17,12,354,7305,12,435,137,352,5,145,78,20,232,17,141,41,41,47,126,90,223,19,11,1156,143,72,128,38,76,35,129,55,9,19,30,15,17,9468,98,14,102,125,1585,75,2087,220,13,1348,35,24,13,47,12,1253,676,118,4,251,171,36,76,113,9,62,3,7,632,58,448,30,14,23
"COG4646",13900,7170,5519,9690,11067,13471,9930,9026,7724,3242,9357,4793,9109,14884,14704,6936,12647,12089,2878,4605,9911,5542,6817,7147,6033,8727,6920,9207,18315,5817,5079,7457,7756,8691,6476,8920,13315,8648,10971,8005,6110,7983,7632,3110,10046,1077,6136,5418,17280,5771,9768,2910,7848,4679,6509,5541,4371,12235,7964,12830,10334,5816,5613,12135,16416,17073,20829,9973,5608,10646,8742,11100,7072,9503,3221,13847,8556,9952,12171,11006,10815,7998,9738,7076,5442,17276,4493,6926,10729,9681,12859,20330,12079,13349,5936,9925,8088,6387,6613,12744
"COG4648",14,0,1,1,18,6,13,1,0,1,2,61,12,2,0,4,8,0,0,8,5,32,0,0,8,0,0,1,2,2,7,10,5,32,31,5,0,24,0,2,9,11,3,0,55,73,65,24,36,3,2,124,4,2,2,0,2,37,1,9,4,1,18,7,7,21,9,13,6,11,17,1,16,3,13,5,9,0,17,16,1,50,18,40,1,24,1,0,0,8,0,14,2,1,7,2,3,2,10,25
"COG4650",75,124,74,14,60,6,39,28,68,3,76,134,6,193,11,674,30,1,1177,5,3,118,30,37,20,183,33,25,25,3,14,8,11,35,70,109,7,56,11,2,39,41,75,684,53,34,25,69,69,7,2,11,35,19,125,16,110,117,72,38,8,8,64,16,44,6,10,65,167,29,24,10,163,116,126,183,10,13,119,31,12,66,33,162,4,94,22,43,10,44,33,54,20,6,104,3,8,90,14,20
"COG4651",66,261,132,37,110,21,137,129,144,4,106,141,44,298,79,775,43,7,1235,76,153,151,82,151,29,753,55,141,23,17,75,111,118,46,190,121,5,103,11,75,46,31,123,1332,180,128,413,30,30,171,4,186,56,21,130,38,222,161,76,158,39,18,113,19,137,118,22,68,219,55,327,21,120,120,91,202,95,18,160,125,35,149,116,286,21,198,111,96,66,167,41,119,151,11,147,29,95,110,151,130
"COG4652",108,3,1,1,58,4,1,7,0,1,2,677,2,2,21,1,426,3,4,3,0,0,2,0,0,1,29,5,19,9,45,4,5,12,2,1,0,0,15,49,1,114,1,13,3,0,0,2,2,6,1,58,1,9,5,6,2,67,1,0,26,1,0,2,195,2,30,0,54,5,120,42,23,22,0,113,0,2,5,6,0,5,42,3,5,2,1,0,19,19,7,68,6,9,0,108,12,0,0,7
"COG4653",173,193,113,158,234,376,173,343,290,635,289,247,347,213,551,313,244,105,1220,273,152,163,366,280,288,177,800,832,487,51,524,47,480,107,250,129,523,278,217,212,210,336,260,738,369,90,192,360,468,396,67,46,112,100,113,23,71,365,66,81,52,29,81,29,319,140,15,74,85,18,18,76,54,447,91,239,64,198,68,93,107,87,187,126,8,28,37,218,101,72,53,85,90,117,26,70,69,103,133,143
"COG4656",2949,1770,2593,2694,2881,2245,2893,2110,2412,2358,2458,3152,1786,2799,2790,3052,2849,2348,2365,2008,2865,2495,2276,2313,2568,2719,1612,2692,2901,2356,2910,2529,2545,2626,2360,2215,3080,2976,3201,3960,2354,2432,2572,1926,2683,2066,1695,2792,2843,2902,2704,2768,2197,2557,3342,2362,2724,2778,2607,3007,2569,996,1771,1589,3253,3236,2529,1867,2381,2939,2833,3303,1965,4811,2998,2654,2051,2765,2532,2697,2533,2445,3187,2466,1944,1945,1807,2881,3172,2799,2735,3612,3025,2889,1704,2351,2782,1997,2147,2664
"COG4657",1416,1112,1269,1490,1569,1492,1423,1264,1482,757,1033,522,951,1449,1644,1099,1397,1011,659,1190,1453,1062,1600,1115,1520,1291,957,1521,1570,1535,1566,1518,1451,1061,1307,1328,1523,1430,1167,1392,1253,1402,1666,896,1408,1171,809,1310,1444,1370,1393,1272,1096,1505,936,1326,1270,1944,1223,1567,1353,507,1207,1032,1757,1409,1188,1004,1235,1546,1257,1810,1097,682,1215,1236,1062,1416,1547,1308,1393,1445,1365,1184,1293,889,1036,1438,1476,1405,1214,1817,1715,1445,982,1247,1500,1157,1362,1436
"COG4658",2674,1569,1963,2135,2562,1997,2774,2134,2402,1278,2253,844,1499,2276,2208,1926,2336,1605,1205,1998,2390,1765,2024,2000,2265,2293,1380,2405,2740,2003,2734,2053,2348,1614,1894,1786,2627,2293,1847,2333,1635,2002,2660,1242,1990,1681,1369,2167,2140,1971,2117,1943,2041,1973,1685,1585,2219,2447,2056,2872,1963,820,1368,1345,2913,2613,2313,1408,1951,2257,1972,2561,1401,1187,2129,1815,1960,2218,2272,2367,2556,2005,2329,2189,1495,1850,1851,2131,2420,2124,1934,3354,2387,2436,1170,1928,2129,2018,1919,2061
"COG4659",1488,1532,1133,1482,1307,1744,1693,1426,1516,938,1538,570,960,1520,1277,1253,1453,1195,768,1509,1508,1404,1251,1451,1505,1419,1301,1240,1652,1671,1250,1772,1639,982,1400,1315,1599,1545,1550,1380,910,1446,1675,822,1328,1389,1043,1409,1739,1700,1342,1435,1443,1357,1223,1327,1778,1535,1614,1766,1332,430,1360,1365,1383,1576,1575,977,1426,1726,1260,1668,873,783,1435,1069,1448,1506,1421,1337,1023,1445,1482,1557,1380,1216,1476,1385,1490,1416,1271,1852,1484,1445,1048,1194,1162,1408,1499,1573
"COG4660",2145,1332,1646,2089,1841,1805,2032,1804,2073,1023,1718,663,1170,1838,1869,1354,1876,1255,778,1614,1839,1380,1894,1408,1758,1688,1223,1780,2257,1706,2067,1785,1903,1360,1755,1651,2001,1946,1389,1776,1660,1758,2159,738,1616,1381,1064,1613,1729,1700,1629,1566,1499,1744,1149,1481,1634,2062,1692,2279,1680,596,1194,1636,2107,1700,1712,1110,1509,1781,1503,2167,1173,664,1310,1406,1671,1887,1892,1910,1800,1655,1635,1427,1474,1342,1503,1555,1790,1662,1522,2821,2068,1918,975,1474,1743,1599,1626,1732
"COG4662",10,11,13,2,11,5,23,37,6,2,26,0,13,4,14,11,9,6,0,20,32,38,5,0,6,22,6,14,6,4,9,14,10,0,8,32,18,33,13,54,5,6,9,20,18,12,38,1,11,8,7,12,0,7,0,3,22,33,25,18,12,20,23,2,84,20,14,15,9,23,9,80,17,16,0,107,22,9,13,19,16,6,6,47,3,14,3,27,12,20,4,30,184,15,0,11,22,10,3,10
"COG4663",32,0,8,15,49,15,22,25,25,2,29,12,12,19,46,39,24,14,0,20,90,5,12,3,8,13,0,46,16,19,25,33,67,5,16,4,23,60,13,25,9,38,14,35,42,11,6,0,8,53,23,7,0,7,15,1,31,15,32,21,55,4,0,2,91,33,31,43,7,43,12,32,15,0,0,39,16,43,24,31,65,137,19,14,1,43,3,60,94,72,72,39,52,11,0,5,68,22,5,30
"COG4664",27,0,10,17,40,15,26,25,28,1,26,10,20,18,54,27,42,19,0,14,98,3,17,1,13,19,0,61,21,18,23,36,73,8,21,3,29,63,13,29,3,38,28,27,55,21,16,2,5,45,27,11,0,8,26,1,26,22,40,20,60,2,0,0,101,39,27,42,6,55,8,44,9,0,1,55,35,27,24,31,58,112,28,18,1,36,3,56,74,91,36,50,47,25,0,11,58,16,7,15
"COG4665",12,1,10,8,27,10,22,21,34,0,22,6,11,8,34,19,23,10,0,7,35,0,4,1,9,9,0,28,10,14,21,22,38,5,14,1,6,30,4,20,1,27,16,14,20,2,6,1,2,19,12,2,0,4,12,1,15,7,25,19,31,1,0,1,56,21,16,27,1,30,4,29,5,0,0,15,15,25,5,18,23,66,16,11,0,27,3,45,34,37,16,31,24,7,0,12,24,12,2,11
"COG4666",950,328,438,317,571,529,499,690,708,506,867,502,323,512,498,364,722,191,1117,470,779,771,716,418,331,442,253,684,1406,729,1590,238,639,608,690,707,487,898,397,503,432,596,427,307,732,185,582,720,334,645,427,475,264,222,548,183,763,1170,473,1941,726,635,215,280,1282,589,727,783,436,415,456,569,335,1471,180,815,360,1041,406,346,619,457,777,966,263,736,311,795,1574,773,688,738,835,500,1180,273,1705,208,484,393
"COG4667",1466,1846,2285,2328,1700,2216,1838,1484,1730,2135,1319,1717,2517,2113,1917,1680,1767,1830,1113,1487,1495,1483,1875,1376,1923,1330,1414,1460,1761,2278,2394,2115,1861,2230,1489,2121,1815,1820,2003,2360,1888,2187,1635,1275,1615,1599,1729,2114,1652,1950,1915,1749,1636,2595,1565,2296,1830,1452,1695,1738,1896,1387,1694,2678,1459,1755,1898,1343,2002,1899,1894,1963,1518,1475,1637,1051,1565,2177,1921,2091,1920,1599,1502,1781,2332,1107,1951,1702,1451,1921,1848,1594,1915,1661,1441,2103,1525,1652,2255,2290
"COG4668",114,214,497,121,100,252,105,63,86,500,171,986,134,593,38,1804,217,344,2458,755,72,174,105,283,101,1021,201,397,185,589,105,299,133,972,374,310,169,318,749,701,121,149,285,1700,134,436,388,335,80,23,177,1462,105,102,528,110,123,344,224,164,450,3471,252,75,154,156,108,160,647,445,1422,195,1090,854,355,391,524,334,68,107,113,542,392,452,1063,938,456,495,92,187,434,193,182,76,364,263,490,249,209,359
"COG4669",9,56,28,19,30,3,21,12,25,0,16,2,2,79,3,181,9,0,855,0,11,50,8,0,11,2,46,21,4,0,7,13,2,3,41,54,5,32,1,1,13,4,64,510,0,18,105,0,16,5,1,11,23,11,80,31,27,25,32,13,2,6,88,5,28,13,7,10,13,3,5,16,7,70,51,12,17,5,1,9,2,101,1,68,1,43,15,12,7,36,20,27,5,2,144,1,10,128,7,9
"COG4670",220,131,185,267,500,214,353,198,164,3624,339,387,106,391,418,1178,236,172,1822,148,218,287,98,529,97,561,176,635,276,105,136,93,126,1118,230,565,182,376,269,1188,251,167,261,1419,245,458,369,2166,240,232,91,383,150,150,637,92,571,901,250,177,396,564,269,28,486,423,112,324,484,138,329,254,417,284,151,573,188,182,220,175,94,1238,268,405,68,181,70,227,305,442,507,390,149,108,721,242,214,188,100,379
"COG4672",32,4,29,16,58,5,31,15,29,284,29,27,8,152,0,205,29,0,837,1,0,64,12,101,5,128,2,11,31,0,3,2,5,45,44,25,30,7,2,0,27,3,46,1098,6,9,54,4,85,10,1,13,28,4,34,20,27,439,18,10,1,50,35,2,97,1,71,1,4,10,1,2,234,40,72,139,0,0,2,10,11,93,15,45,3,49,2,145,5,14,13,25,92,1,206,10,62,96,3,8
"COG4674",0,9,5,0,18,0,0,0,2,120,41,2,26,60,0,15,0,12,0,0,15,0,0,3,4,33,60,164,3,9,3,1,20,26,2,28,0,7,128,0,2,1,23,2,11,95,2,4,3,1,67,273,5,12,1,0,0,9,15,12,1,0,2,3,14,0,21,0,5,22,210,1,30,7,5,35,4,1,15,131,34,0,7,118,0,0,219,164,25,0,0,32,2,37,1,28,51,0,4,1
"COG4675",9,0,5,0,96,0,74,0,0,0,0,3,9,25,39,0,3,0,0,20,21,0,0,1,0,127,26,1320,1,11,17,0,151,0,53,0,0,0,7,0,0,1,2,70,3,0,0,0,0,477,0,0,0,23,2,0,2,0,0,0,38,0,0,0,8,1,0,110,117,0,13,1,3,0,0,201,4,10,0,22,40,147,4,0,0,566,4,54,164,11,74,5,31,18,0,0,2,0,92,0
"COG4676",16,13,37,17,18,1,2,3,14,1,11,2,0,87,0,376,6,0,630,4,0,32,0,24,3,128,14,2,8,0,1,2,3,5,42,48,8,2,3,8,18,11,29,446,0,15,2,5,5,216,1,4,11,8,61,42,11,49,13,12,1,5,29,1,5,3,6,0,102,10,0,1,23,61,30,61,0,5,1,3,0,48,9,34,1,31,4,3,107,21,17,11,0,0,40,0,4,35,3,8
"COG4677",3115,5833,1808,2859,2165,4607,5105,3735,3168,1936,4106,177,1743,3963,2861,2604,3066,3324,1130,3587,4682,3551,4559,4296,4098,2447,4704,2426,3978,4784,3233,4863,5175,1184,2994,1090,4052,2322,3162,2317,2265,3404,4150,944,3048,2712,2956,1797,4983,4703,3077,2413,4622,5364,2596,5075,6107,1665,4299,4362,2874,346,4277,6760,1223,2199,3888,2461,2874,4403,2158,2577,2830,777,7573,713,4182,5357,2292,3912,1737,2432,3516,3519,3375,3821,5701,2213,2485,4043,2903,3220,3365,2010,5175,5353,1186,5225,4137,4132
"COG4678",4,8,14,5,10,2,0,0,0,0,17,54,0,37,0,151,2,0,3,1,1,77,0,81,4,1,225,1,10,2,0,0,0,1,14,16,7,0,0,0,3,0,39,2,0,4,0,1,11,0,0,5,36,2,0,14,16,1,4,6,1,1,20,0,0,0,2,0,5,4,0,1,0,29,27,0,0,1,0,3,0,39,0,7,0,21,3,0,0,10,9,0,0,0,47,0,1,0,2,11
"COG4679",96,46,55,119,96,98,99,120,25,304,21,201,94,53,318,181,133,35,129,24,51,6,17,0,22,102,20,138,40,39,76,5,137,7,20,89,63,38,60,29,3,91,76,266,41,1,51,133,53,69,39,96,18,42,2,46,25,37,74,25,49,16,10,30,115,20,66,53,78,62,86,34,20,23,21,197,32,81,135,78,79,99,15,201,51,8,27,54,21,12,130,106,279,201,0,53,106,27,127,72
"COG4680",61,378,160,385,321,683,350,190,283,0,47,5,453,67,44,150,83,94,407,222,156,216,163,491,94,99,343,146,77,175,520,645,25,3,502,277,37,202,36,63,272,239,77,244,180,393,176,277,409,116,56,114,168,38,54,574,127,98,189,134,311,7,265,108,33,121,160,117,193,46,526,227,371,28,126,77,72,62,297,85,55,131,69,199,9,66,252,64,85,148,177,126,87,65,492,390,183,479,362,56
"COG4681",30,8,37,9,55,4,24,4,8,0,9,68,6,105,5,374,14,0,572,19,10,32,0,48,12,135,15,10,12,16,10,28,9,45,61,34,3,14,11,20,12,14,42,364,5,89,115,27,23,14,0,175,27,12,61,14,11,90,14,20,18,4,54,8,16,31,16,18,77,17,223,8,70,43,65,73,17,6,20,32,3,68,29,18,5,65,6,0,0,49,25,10,0,0,46,9,85,48,28,43
"COG4682",18,42,57,27,31,2,8,8,25,0,21,49,8,128,1,616,7,1,892,4,0,57,0,67,6,154,26,5,9,2,1,8,5,20,61,54,6,11,9,4,35,3,107,611,14,17,8,4,7,4,3,371,19,21,90,51,24,92,11,11,2,4,81,8,7,1,23,0,154,29,347,3,70,78,47,57,2,7,2,15,1,88,4,44,4,51,17,0,0,27,26,20,0,0,111,0,141,90,5,19
"COG4683",1,107,4,1,90,2,8,0,5,0,6,0,0,2,0,2,0,0,1,0,0,17,1,8,1,0,1,1,1,1,0,0,0,9,0,6,0,5,7,0,0,21,9,25,4,1,3,0,5,1,0,211,12,4,111,19,6,0,1,16,1,1,18,0,0,0,8,1,7,9,195,0,20,6,23,1,2,0,0,3,1,3,0,22,1,0,3,0,0,1,7,29,0,4,3,0,68,2,0,0
"COG4684",143,60,78,882,219,341,71,87,51,675,58,1272,114,241,179,262,388,374,363,117,59,148,113,195,176,158,164,177,339,125,164,48,78,425,189,370,145,150,471,515,89,123,50,150,144,94,253,511,171,75,88,340,57,189,295,27,132,248,107,231,132,90,113,84,309,244,158,151,227,76,117,217,114,248,40,379,264,127,94,90,114,245,92,130,92,30,83,182,76,194,154,263,91,170,229,322,142,104,60,307
"COG4685",27,45,73,18,21,1,6,9,35,0,20,7,0,187,0,647,16,0,943,3,0,70,2,107,11,211,28,4,18,1,3,4,1,4,58,63,4,0,6,2,21,2,69,701,1,21,10,12,15,3,1,4,20,12,113,46,16,131,29,11,1,6,64,5,10,4,5,3,163,15,0,1,98,98,57,170,2,8,2,4,4,109,37,74,1,66,13,0,2,31,22,15,0,0,93,0,14,89,11,18
"COG4687",11,17,17,10,34,53,1,14,0,155,1,1237,4,12,17,35,45,13,10,12,7,2,17,7,8,5,6,11,25,29,14,3,22,189,12,14,15,18,39,188,9,7,4,103,18,1,38,227,8,4,7,126,11,14,88,3,9,49,12,4,8,74,3,12,33,17,3,13,54,5,55,58,10,91,23,18,13,23,6,17,7,49,27,3,11,0,8,35,8,21,63,15,12,12,31,132,19,3,17,19
"COG4688",0,0,8,0,16,0,0,2,0,0,0,2,0,13,0,93,1,0,0,0,0,0,0,168,1,151,2,0,0,2,0,0,0,0,5,4,0,0,14,3,0,0,72,0,0,2,1,0,0,0,0,1320,1,2,0,66,2,0,1,0,0,0,0,1,0,3,0,0,1,1,0,4,0,17,226,0,0,9,0,0,0,0,22,13,0,3,3,0,0,0,32,0,0,0,2,0,271,1,0,1
"COG4690",2353,2066,2284,1664,3259,3314,2703,2328,2274,3169,1875,3756,2301,2092,1676,1150,1758,1518,388,1284,2745,1711,2118,2466,2104,1890,1462,1792,1863,3279,2458,3468,2035,5195,2382,1893,2346,2663,1612,1562,1938,2336,2561,1704,2124,2218,2359,7184,2236,2544,2318,801,2450,2791,1681,4095,2177,2125,1795,2531,2327,3047,2124,3925,1421,2699,1659,1595,2326,2482,2402,2001,2319,368,3963,1282,1426,2386,2717,1724,1657,2213,3427,2594,2038,2321,1590,1984,1881,3198,2181,1828,2698,2314,1349,2180,1517,2132,1930,1766
"COG4692",2449,2497,455,971,1215,7907,855,1980,1286,463,2452,132,264,1822,705,536,1935,2157,93,1449,1069,3446,888,1554,2231,981,3462,670,1570,2315,427,2045,1864,412,1268,305,2260,1055,719,213,1677,1510,2323,237,1907,961,1360,1339,1344,4803,2551,839,2161,1287,1420,1916,2071,1046,1372,1739,1530,116,1994,127,1058,851,1270,967,3555,679,960,1879,1812,262,118,299,1908,2028,884,1447,521,1184,2326,1375,722,2423,2553,1322,949,875,919,971,1140,1086,2128,3905,389,2083,1027,1339
