"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG4191",225,196,123,303,304,215,29,102,538,589,118,67,245,416,1016,401,214,1,96,7,1027,33,1109,249,486,162,272,129,330,133,216,227,106,310,236,243,605,529,131,788,22,359,770,492,152,108,214,167,240,256,42,10,114,177,2,160,480,629,4,232,5,82,397,153,682,140,47,147,399,242,359,85,43,80,348,450,236,200,0,14,4,37,354,544,15,488,490,98,233,239,10,660,971,200,10,296,69,244,33,443
"COG4192",4,6,0,0,0,0,174,0,0,3,0,0,0,0,2,2,0,0,0,1,307,0,1,2,3,7,0,30,0,0,1,0,0,0,0,0,5,6,0,0,7,0,0,8,23,2,0,1,0,0,0,2,3,3,0,0,8,0,0,0,4,6,0,8,0,1,0,0,1,1,1,0,0,0,0,0,1,22,1,0,28,0,0,1,5,0,0,3,0,11,9,0,0,1,21,2,0,0,0,1
"COG4193",694,98,180,212,3415,410,796,424,1093,77,303,189,223,35,460,527,372,447,149,182,101,255,126,509,310,714,658,147,854,625,591,347,1128,440,1152,39,269,137,539,78,582,225,496,56,425,142,587,131,40,920,12,28,56,488,108,977,14,63,638,226,32,195,768,182,161,1950,280,871,1325,28,1110,31,1803,911,371,302,29,65,9,169,549,361,872,176,23,288,726,1064,581,168,560,491,288,200,307,79,972,691,479,8
"COG4194",15,47,0,0,7,2,136,25,23,1,1,15,0,0,1,2,0,114,5,6,2,108,1,3,0,2,13,0,5,1,0,0,1,0,1,2,2,1,0,1,4,1,5,3,22,0,0,3,3,3,1,27,0,1,0,0,1,4,9,0,7,1,2,5,1,4,20,0,0,3,1,1,4,2,1,3,0,0,1,59,21,2,4,2,0,2,4,0,1,10,95,1,0,0,1,2,0,7,0,0
"COG4197",1,0,0,5,24,0,0,0,0,0,10,0,3,11,0,2,0,0,0,0,0,2,0,0,0,9,0,0,22,0,1,0,12,0,1,18,0,0,0,6,0,3,0,13,13,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,17,3,1,0,0,11,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",1682,1861,2262,1898,1368,1994,1164,1494,1625,2067,1686,1906,2037,1553,1972,1970,1912,861,1837,2329,1392,1072,1904,1333,1842,2127,2053,2087,1802,1751,1682,1981,2044,2127,2100,1512,1923,2255,2050,2258,1702,1255,1994,1944,939,1046,1976,1942,1871,1646,1909,349,2158,1776,395,1150,1833,2018,1203,2354,1549,1839,1977,2272,2324,2100,1362,1088,1413,1634,1557,366,2374,1685,2076,1700,1711,1568,1331,476,1543,2190,2033,1926,2620,1596,1811,2135,1838,2051,404,1509,2062,1789,1665,1614,1866,1856,1545,1439
"COG4199",7,7,7,5,3,0,12,13,18,0,1,0,16,0,0,1,0,73,45,12,0,4,38,10,1,6,0,3,0,0,30,0,2,1,0,2,2,0,3,4,0,3,116,2,1,0,2,0,121,2,14,23,63,5,10,2,197,234,57,91,7,2,5,6,1,1,33,70,11,16,3,4,7,9,2,40,0,1,46,150,19,20,3,1,23,59,3,15,44,1,21,3,2,4,35,4,5,2,16,710
"COG4200",173,90,78,60,76,82,90,57,110,7,282,24,91,38,123,151,164,30,61,103,48,6,66,118,134,86,71,69,68,115,81,9,79,66,121,9,46,39,59,32,161,531,73,30,114,141,67,52,16,35,16,80,47,92,108,250,6,18,318,45,34,96,176,100,39,134,9,487,71,131,312,0,103,176,124,89,100,28,2,55,1076,52,123,52,9,37,82,56,76,100,93,221,163,93,43,37,145,107,101,4
"COG4206",5333,11235,8702,9606,6753,10636,2799,8002,7885,12182,9554,11553,10782,12268,8378,6458,9697,1592,9537,11554,10019,4985,11792,6695,14223,6149,10951,12229,7324,8758,9540,11379,8425,10473,8238,8434,13633,11123,11762,14397,3374,6261,11054,13409,3568,3063,7548,9007,12958,10658,12604,1002,13737,7876,5191,5557,14124,13585,3456,10581,11817,13613,5913,12249,9574,5607,8781,3426,7589,11334,5842,1640,7124,6968,9888,8637,11347,10433,11877,3767,1182,11282,8822,14158,14016,9069,8537,8801,11061,8931,937,8705,13253,10386,7394,14645,8394,6230,8929,9834
"COG4208",450,126,248,266,101,203,606,487,349,141,145,77,68,59,429,344,357,595,257,235,295,444,210,453,103,336,425,92,385,325,136,150,332,129,347,191,119,92,134,27,798,175,234,94,691,226,286,190,15,138,44,185,89,522,242,462,72,71,671,146,207,116,225,129,119,746,265,560,340,143,142,281,190,721,165,281,96,136,29,99,1536,157,159,55,107,299,170,273,202,198,380,228,102,146,265,96,525,247,233,147
"COG4209",3689,2190,1876,1490,1624,1987,2467,1869,2230,419,3227,982,720,1224,2571,1570,2182,4253,1897,1336,987,1168,1842,1968,895,4401,1116,936,3690,1717,1780,1993,2024,1831,2344,1929,1787,570,1499,433,4783,2447,1885,322,2326,2621,1898,1324,2298,5252,293,748,4472,1963,974,3536,669,360,2976,1191,986,911,5394,1569,1176,2636,888,5444,2961,1266,4513,1382,1767,2343,1558,2112,1473,625,280,4417,3128,1584,1364,922,205,1946,1088,2047,1525,2293,7008,3065,1766,1063,867,609,2995,3504,1963,443
"COG4211",1007,462,383,411,363,526,1098,691,878,115,929,257,412,528,804,956,601,796,511,309,657,646,515,781,280,803,695,377,1012,824,696,477,1013,575,966,790,627,372,488,125,931,1267,411,391,1094,1653,695,458,263,454,208,252,356,690,358,1784,234,264,1357,438,322,301,1078,326,392,1371,576,1372,877,672,1697,1182,1390,817,765,496,494,374,607,682,1619,643,746,290,145,886,586,971,596,981,1107,776,547,233,571,389,1105,1185,750,547
"COG4213",110,217,226,109,170,129,617,455,183,88,232,391,314,257,183,186,203,131,499,51,493,831,262,302,190,317,498,212,331,110,119,258,316,114,95,260,274,152,217,83,440,471,272,306,1159,105,123,221,122,728,92,1496,168,246,1002,307,205,264,1023,134,429,929,637,151,170,201,469,262,127,317,1042,1492,221,333,181,175,235,289,682,229,2721,260,242,208,212,200,176,418,167,214,899,252,145,92,1905,168,173,484,229,454
"COG4214",75,176,99,39,47,95,557,260,122,52,68,367,154,132,97,96,91,96,298,26,395,957,94,208,72,151,328,189,96,43,47,170,77,56,45,136,93,91,89,73,231,216,160,259,1030,99,59,130,84,602,86,1347,82,90,758,159,140,140,383,27,258,393,401,69,90,81,599,93,57,174,434,1585,116,132,69,127,172,182,373,219,1478,96,79,118,157,73,64,216,67,87,706,111,51,42,675,92,163,394,117,282
"COG4215",84,34,0,6,2,11,436,134,15,24,10,12,10,26,9,22,7,2,120,13,414,688,11,72,34,24,21,37,14,1,8,33,0,1,13,29,20,61,5,50,9,20,27,95,612,15,5,82,30,34,79,146,5,12,6,24,69,35,12,2,44,89,0,25,22,4,441,22,3,81,3,1012,5,0,5,4,107,153,122,164,107,2,0,93,78,13,7,87,12,30,73,3,10,13,44,34,3,9,7,191
"COG4219",1609,805,1651,1055,1311,1066,1408,1475,1716,428,2051,455,934,345,2466,2250,1725,2045,1520,712,605,1130,1524,2917,941,2082,1710,863,2591,2034,1015,1216,2096,1852,1540,890,1131,708,1349,374,2803,1324,1212,390,1885,4785,1991,650,626,6111,143,1036,1207,1606,1048,4468,192,397,2766,920,785,643,3748,1018,946,1995,534,3165,1983,708,4457,1317,1372,2258,756,1357,396,839,603,763,4610,939,2701,700,411,1087,1172,2352,1335,2318,2685,2193,906,753,958,522,2237,2595,1128,347
"COG4220",8,7,0,3,4,25,8,40,0,5,5,0,21,1,45,24,6,0,149,0,2,1535,0,22,12,4,5,15,3,12,3,14,0,16,3,12,2,6,7,71,4,15,15,203,244,9,2,71,3,15,32,77,1,4,2,21,28,3,1,2,16,13,0,2,15,61,239,6,2,21,3,808,6,1,1,1,69,100,64,41,32,20,24,99,32,9,2,13,22,5,2,31,50,4,0,15,15,1,1,9
"COG4221",821,1141,993,1055,763,864,1153,824,588,1368,910,1687,1336,1320,928,820,899,227,1113,1086,1175,1142,691,1122,939,896,810,1102,321,1072,730,1091,912,722,933,808,1095,1332,839,1383,311,495,1011,1086,652,623,856,1137,1323,853,1007,725,1098,663,413,618,1172,1331,267,1133,1397,1186,452,1330,1143,640,1086,489,564,1147,478,670,866,914,1004,874,1132,846,1119,591,186,963,928,1108,1845,853,714,1152,1062,955,244,792,930,1426,1505,1133,614,775,717,1391
"COG4222",14,10,667,4,16,497,105,0,928,2,3,953,254,46,11,203,2,74,137,1118,3,12,2,18,53,18,13,61,44,2,5,449,441,21,21,22,9,7,706,744,327,72,8,24,157,23,9,229,82,3,729,13,196,4,0,136,421,15,184,92,13,527,29,597,42,0,930,21,276,27,2,59,483,0,316,17,34,143,0,22,55,1178,21,11,1658,29,159,356,77,9,59,11,13,8,382,10,228,12,641,161
"COG4224",325,160,307,189,177,160,388,177,248,41,357,134,124,138,261,238,244,241,137,107,140,86,212,205,101,321,209,110,288,214,349,203,232,168,257,324,199,96,199,50,394,347,177,57,278,185,288,134,44,285,31,209,124,263,176,480,58,71,400,123,125,111,371,124,129,376,89,479,264,109,289,127,300,297,136,195,211,101,143,500,235,186,193,75,34,327,171,233,224,298,527,304,155,123,200,82,350,371,190,77
"COG4225",5688,6734,6318,6763,4504,4486,3463,5730,4969,14296,8168,3166,5827,9598,5564,3353,6322,1877,4189,1232,6658,1773,9087,4988,9674,4234,6409,5275,6853,5235,10253,4833,3714,6821,7051,8378,5584,6780,6000,2816,3849,5023,7718,7176,2442,2407,5489,6141,9729,9881,3890,1330,5550,7610,786,3599,7270,9075,2021,7193,7743,7091,4408,5487,9477,4436,324,3204,4596,8446,3654,970,2300,6870,6181,6697,9079,7562,9284,1268,702,2400,5487,10949,13165,6459,3866,3005,7550,6244,1129,7463,7807,11521,1832,10057,4949,4654,3040,7616
"COG4226",67,66,68,59,100,248,342,110,55,25,163,45,79,142,92,114,17,0,203,620,127,142,155,276,58,121,135,49,101,92,286,244,115,169,60,13,70,49,316,486,21,379,70,92,151,70,65,30,72,392,97,194,69,191,59,46,41,50,152,61,155,355,212,36,31,240,19,201,159,271,187,6,228,35,46,53,349,59,87,97,58,129,52,187,26,61,55,77,186,56,133,219,52,20,68,61,284,116,542,265
"COG4227",1258,626,276,1912,2128,1093,573,1117,2522,2684,1637,1033,1060,1205,119,419,2463,670,2676,26,1635,1016,314,225,1393,818,973,2496,950,1032,1163,1601,2481,1282,2665,2344,1920,1820,1664,3975,397,2004,168,887,437,1426,619,1097,4945,1546,523,73,2242,1464,622,703,964,769,263,1136,5085,5962,703,9197,727,348,15193,241,860,621,1077,66,265,957,1609,1520,1378,3115,826,542,260,661,1054,1636,360,2193,1397,442,539,2692,194,675,1530,444,10146,308,3438,925,133,531
"COG4228",3,29,1,13,43,3,1,14,34,0,0,0,4,0,23,2,0,0,2,3,6,1,0,17,23,4,3,58,0,61,1,16,3,1,21,3,0,4,0,0,3,0,4,39,212,30,1,5,0,0,15,0,9,100,0,9,80,16,10,25,80,305,33,4,76,1,0,5,4,12,15,7,1,0,1,16,9,0,0,10,5,2,2,6,55,16,7,5,22,0,6,0,42,4,2,1,12,3,3,2
"COG4229",2,3,0,3,0,1,176,0,0,0,0,0,0,0,2,0,0,0,0,0,193,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,3,0,0,3,13,2,1,5,0,0,1,4,0,4,0,0,3,0,0,0,3,26,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,4,1,0,0,7,0,0,2,0,8,43,0,0,1,10,0,0,1,0,76
"COG4230",176,28,10,4,3,12,983,166,169,24,8,27,10,43,20,16,10,2,115,81,751,1187,19,67,45,67,19,32,43,9,14,53,0,1,17,65,28,56,3,30,11,27,35,102,690,21,6,74,10,23,51,131,8,25,5,32,69,23,33,3,52,146,0,15,12,4,697,112,2,37,5,1748,2,1,3,1,73,153,85,128,126,3,4,72,96,22,7,93,2,88,96,3,14,25,50,41,3,3,47,224
"COG4231",1513,2591,2086,1905,1769,1713,1094,1639,874,2285,1860,819,1560,2514,1712,2390,2492,2077,1980,203,1663,939,2281,1932,2289,1666,1950,2099,2564,2604,2313,1607,1889,2821,3109,1900,2874,2062,1213,225,1319,1385,2477,2381,932,2968,1912,2131,2292,1701,1132,359,1963,2865,182,1056,2167,2672,1281,2283,2163,1418,2358,1123,2169,2789,115,1146,2146,2026,2115,788,2610,1799,2296,2029,1634,1355,1913,423,262,599,3017,2077,464,2458,2013,1481,2173,1833,629,1632,2388,2157,1446,2706,2016,1598,425,1881
"COG4232",1567,2254,2208,1833,1119,1538,1097,1191,1616,1722,1229,2521,2816,1725,1192,1595,1473,71,1485,2233,2347,2372,2316,1814,1887,1964,1326,2534,1387,1882,1620,2319,1128,2125,1216,1153,1664,2400,2182,3205,291,1013,1036,1910,1307,644,1520,2045,2219,1433,2154,351,2824,1612,34,957,1696,1902,551,2741,1976,2104,798,2809,1392,1122,1769,564,1265,1645,1016,1365,1945,1049,1544,1254,1766,2012,1791,507,210,2128,1245,1829,4836,1168,1459,2096,2184,1581,204,1127,1700,1411,2668,1646,1254,1496,1770,1762
"COG4233",94,60,28,53,35,18,236,0,11,112,75,0,274,45,130,126,0,0,31,11,386,1,512,0,27,139,8,73,155,97,4,60,29,34,15,90,49,26,18,2,6,58,0,39,56,28,0,98,0,3,35,2,2,44,0,1,37,29,15,18,15,34,8,0,10,11,0,6,5,34,1,0,8,0,27,10,2,24,2,1,5,2,0,3,19,0,25,14,6,6,9,44,15,20,14,8,11,6,2,0
"COG4235",418,115,58,86,76,27,471,168,83,181,118,43,431,112,143,128,11,3,190,44,261,865,82,101,79,59,47,156,133,208,7,131,31,69,29,195,64,39,36,51,15,111,83,135,924,27,7,196,37,47,193,175,21,193,15,31,296,152,56,59,152,107,84,25,69,23,684,88,50,298,7,1482,60,1,136,93,136,132,165,224,162,12,0,133,148,30,113,156,27,26,49,264,133,118,49,76,34,5,33,28
"COG4237",85,34,68,35,72,43,148,43,37,9,21,13,23,64,11,71,54,0,108,15,62,254,44,24,74,40,72,143,38,109,38,87,124,49,53,55,98,71,42,18,15,96,47,2,192,131,45,107,29,28,43,40,74,81,9,18,33,47,9,47,14,66,35,29,51,18,157,38,21,66,64,258,5,0,88,23,68,31,111,39,29,12,103,62,68,33,54,28,75,59,5,24,39,22,2,77,62,35,20,11
"COG4238",4,8,0,1,0,1,23,45,1,9,2,0,1,14,2,4,1,0,42,3,30,222,1,21,9,2,10,6,1,2,2,13,0,0,2,4,3,4,1,26,2,9,5,27,232,1,0,13,9,8,29,23,1,2,3,9,20,10,1,0,23,7,0,1,4,0,210,3,1,20,0,382,0,0,0,1,27,26,34,78,31,0,1,42,18,4,3,22,3,2,4,3,3,4,2,3,1,1,0,13
"COG4239",7,19,0,2,1,213,135,66,3,8,6,1,4,16,7,129,6,0,71,0,223,860,101,39,23,40,6,33,6,16,6,14,0,57,7,10,10,29,20,18,8,8,16,40,389,41,4,34,10,9,53,63,7,8,2,10,37,21,8,16,26,40,0,11,12,0,272,7,0,32,2,629,30,1,1,0,34,51,37,83,63,2,39,32,50,10,2,46,1,22,57,2,23,12,39,24,0,10,4,114
"COG4241",3,125,85,45,102,35,78,16,56,1,26,214,65,74,49,225,41,531,372,54,80,20,60,9,118,35,27,97,31,57,34,36,289,32,37,117,92,66,58,39,182,98,59,83,25,146,35,131,75,44,22,0,25,16,120,13,55,28,11,14,10,10,11,19,38,33,35,7,19,22,10,0,26,0,41,11,26,39,38,0,1,41,21,15,25,17,61,13,17,25,1,5,22,46,30,23,37,4,40,0
"COG4242",0,11,8,0,0,0,117,10,4,1,0,15,2,0,0,0,0,0,1,0,26,0,0,0,3,1,6,0,2,5,0,2,0,0,0,0,4,1,0,1,11,0,10,0,3,106,0,0,2,1,0,0,0,4,0,1,0,1,1,0,1,1,10,5,0,2,0,0,7,0,2,0,5,1,4,15,0,2,1,49,7,0,0,0,0,0,0,19,0,22,30,0,0,4,11,0,0,1,2,0
"COG4243",0,139,1,0,0,1,0,50,4,10,0,0,1,0,33,6,0,624,47,2,9,160,0,10,7,1,72,57,1,0,0,1,0,1,0,0,0,0,0,0,26,0,0,0,0,28,0,0,0,0,1,1298,0,3,566,0,0,0,3,0,0,2,0,0,11,1,232,10,1,0,13,0,6,3,0,165,0,0,7,282,60,18,0,0,13,0,0,0,3,1,335,3,8,1,0,0,0,0,15,0
"COG4245",4,22,190,315,10,3,402,15,303,1,10,8,75,3,63,343,22,33,16,234,358,198,45,10,2,435,7,24,9,32,31,5,19,2,15,12,4,5,855,983,4,4,3,25,125,8,0,79,6,7,44,65,255,91,1,52,25,18,61,14,38,30,195,3169,95,0,2183,13,28,114,458,332,167,0,3,92,43,95,43,53,52,8,149,195,14,17,23,58,37,8,21,8,34,5,60,549,38,100,44,68
"COG4248",35,40,10,83,27,8,18,135,33,27,38,29,210,29,11,223,98,267,125,4,3,1197,161,78,23,218,23,125,21,167,67,33,21,8,71,17,5,21,98,53,6,21,29,89,789,43,7,70,34,54,85,138,58,15,0,63,75,33,36,65,41,37,42,11,22,71,499,28,81,66,4,1161,565,0,6,25,99,86,80,151,100,2,79,198,59,50,11,84,35,11,7,7,38,21,70,26,53,180,19,82
"COG4249",80,328,718,86,101,766,102,275,895,115,107,73,1690,139,103,177,140,50,223,474,50,52,600,55,333,1208,632,450,33,103,1681,597,691,182,466,0,591,72,87,1824,54,94,332,194,23,473,200,353,132,1303,64,19,280,108,1,75,119,132,299,537,27,72,462,735,355,543,77,101,398,735,175,0,1487,4,33,570,81,125,1,188,0,151,56,229,591,81,100,797,571,67,133,1032,122,276,1429,32,211,464,271,382
"COG4251",3,0,2,3,0,2,0,0,54,0,15,0,0,13,0,7,1,0,0,0,0,0,5,71,1,2,0,13,1,8,0,0,91,8,104,2,0,0,2,0,1,0,0,33,0,0,0,0,0,0,0,3,2,103,3,0,0,0,5,1,39,0,1,0,3,0,0,3,0,0,3,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,3,0
"COG4252",2,0,39,6,2,1,1,35,2,0,11,0,54,12,0,2,3,0,0,1,4,0,137,23,166,46,3,3,166,0,10,10,3,4,500,9,10,4,7,1,9,2,18,45,7,597,2,8,1,5,7,0,36,3,1,0,4,18,25,4,106,2,346,1,10,4,0,0,4,3,216,169,108,1,16,1,22,4,140,0,1,3,7,1,0,1,1,1,0,3,0,6,6,37,74,10,1,1,2,53
"COG4253",41,15,1,3,0,2,175,3,10,0,4,2,4,0,14,1,3,0,82,5,983,0,26,1,16,10,0,49,4,2,0,4,1,0,0,2,20,26,0,3,2,6,4,142,110,5,5,12,3,0,1,13,10,15,0,0,6,0,2,3,23,60,1,13,1,1,0,3,2,10,0,90,0,0,0,0,32,252,2,3,33,2,0,0,2,1,1,8,0,24,30,2,1,27,65,0,2,4,7,7
"COG4256",1,1,0,0,0,1,25,6,0,2,1,0,2,0,0,1,0,0,6,0,25,39,0,3,2,0,0,2,0,0,0,1,0,0,1,1,2,3,0,5,1,0,1,6,19,0,0,2,0,2,7,22,3,2,0,3,6,6,1,1,10,7,0,3,3,0,54,2,0,14,0,111,0,0,0,0,13,21,12,20,12,0,0,9,8,0,1,16,0,1,16,1,2,4,8,0,0,0,0,14
"COG4258",172,65,1,6,36,16,423,4,20,0,6,23,179,0,63,70,0,2,113,27,95,0,171,3,20,21,4,433,56,363,3,55,0,49,36,34,46,27,15,1527,3,23,2,0,20,75,3,296,0,7,38,1,11,111,2,2,188,6,26,51,67,7,6,1,74,3,0,7,68,150,14,0,36,0,65,31,12,72,14,0,1,64,0,10,70,30,4,12,36,18,88,105,80,1,1077,4,22,2,33,174
"COG4260",712,761,1510,913,2341,647,780,786,838,361,836,589,207,186,984,1042,1273,2136,1126,338,470,671,884,823,299,1480,727,892,1235,1148,690,605,891,1001,1029,830,671,302,541,887,1791,1344,664,129,866,2938,1198,592,171,895,72,1225,386,930,628,988,242,145,1845,509,267,374,1776,289,802,1498,1226,1651,1342,436,2120,193,1335,729,323,711,921,343,386,772,1232,742,1067,371,191,1030,1466,753,842,1182,1615,565,695,336,1722,345,1246,1402,529,617
"COG4261",334,252,288,415,344,183,543,508,36,956,554,336,447,471,207,195,318,240,385,145,365,131,511,357,326,195,271,369,235,631,338,341,355,311,394,790,278,243,293,476,280,405,379,416,142,84,151,685,869,420,426,53,166,592,24,166,653,779,81,404,705,222,131,272,585,170,10,287,62,459,89,1,55,878,308,306,516,635,675,111,121,56,335,510,70,617,355,160,268,430,87,610,285,1218,479,468,184,83,63,224
"COG4262",0,0,0,1,2,0,0,49,0,1,1,0,106,46,0,4,2,0,1,0,0,2,5,25,0,0,4,1,0,0,3,10,0,3,1,10,0,2,2,0,13,7,10,87,0,0,0,4,14,14,3,0,27,2,5,0,15,43,0,0,125,2,41,1,7,0,0,0,0,10,0,299,17,1,23,0,15,7,225,106,95,0,6,0,2,2,0,0,3,3,0,0,15,11,0,11,0,1,0,87
"COG4263",0,0,12,0,7,0,0,0,1,67,5,0,0,24,0,9,0,0,0,0,6,0,31,0,0,0,0,2,31,3,0,0,18,0,0,0,0,4,0,0,0,0,0,16,0,0,0,33,0,0,0,0,2,3,0,0,0,167,1,1,0,26,0,0,0,0,0,0,11,0,0,0,1,0,0,49,1,21,22,0,0,3,0,0,0,0,0,56,0,0,8,0,0,0,1,42,0,0,14,0
"COG4264",5,22,0,0,2,1,892,2,1,18,0,2,31,0,6,4,12,0,678,0,4,2648,27,26,117,24,1,68,1,7,2,18,0,0,7,19,7,21,2,68,15,2,2,287,1124,32,3,23,7,16,5,220,5,7,16,6,1,9,4,3,52,11,0,22,13,1,0,2,0,1,2,6594,0,0,0,1,99,187,485,2,48,1,4,237,20,9,2,9,1,5,60,2,15,3,2,3,0,3,8,310
"COG4267",374,371,140,288,247,103,280,593,168,110,327,117,48,115,300,190,301,1729,152,110,83,166,319,266,122,478,422,39,391,191,319,182,182,207,132,177,137,49,124,20,585,1256,34,40,334,217,389,203,19,43,18,1154,96,122,1410,160,38,54,1063,140,126,125,312,348,286,181,528,670,359,290,120,0,231,370,93,187,62,66,571,522,1516,200,119,53,124,195,102,125,97,246,1150,397,106,89,37,75,170,249,237,68
"COG4268",735,971,306,383,224,642,865,382,847,138,201,1415,272,290,155,432,157,75,1519,528,145,737,507,194,245,1241,723,688,481,198,762,220,491,247,301,168,222,188,364,1868,329,233,138,251,769,953,271,125,233,515,81,429,115,892,1133,2935,176,93,681,312,331,1081,734,107,127,379,1160,495,827,154,444,146,438,411,251,763,527,521,88,994,119,737,376,729,6,315,633,163,283,748,543,798,202,289,4403,66,615,517,1947,10
"COG4269",26,40,0,4,1,8,14,127,0,44,15,0,7,10,2,17,2,0,204,6,2,967,0,75,31,11,28,19,1,2,5,25,0,1,8,14,2,20,5,52,8,27,28,102,771,9,8,49,38,42,53,180,0,5,4,26,60,42,8,2,59,18,0,10,14,1,427,18,3,67,0,1330,1,0,1,4,129,72,173,223,128,0,0,146,67,16,10,81,9,12,4,11,6,27,3,25,2,3,1,32
"COG4271",22,39,122,477,72,24,506,18,84,107,443,2,876,24,131,965,80,0,35,1786,34,47,15,234,0,87,395,159,24,47,8,42,234,50,15,59,134,97,32,247,156,39,12,28,77,112,95,25,8,550,20,46,209,262,1,128,2,116,102,72,13,1889,242,64,2,438,8,34,243,4,236,188,27,79,44,11,32,250,0,15,447,36,87,5,17,25,64,87,211,11,439,90,97,47,201,2,73,38,21,634
"COG4277",1674,1894,1145,1687,1480,1491,1207,1019,898,1532,1648,720,1086,1669,2072,1512,1901,1299,1159,480,1506,635,1760,2075,1575,1614,1454,1548,2244,1837,1713,1465,1227,2094,1869,2034,2289,1841,1072,122,1848,2228,2110,1613,1133,1154,2433,1407,1480,1443,567,524,1530,1889,608,1994,1262,1786,1754,1663,1588,909,1802,967,1913,2068,279,1786,1610,1382,1710,608,987,1631,1561,2066,1894,1449,1171,601,223,639,2043,1674,423,1851,1509,1262,2135,1600,1469,1998,2185,1500,587,1506,1703,1972,808,1620
"COG4279",298,120,11,15,29,201,92,1,59,8,16,1,316,10,287,51,64,133,71,12,150,256,0,2,32,3,4,124,26,246,0,71,24,103,5,13,64,6,52,4,3,4,0,7,65,47,4,4,6,8,365,1,32,164,6,7,267,3,182,35,121,2,27,1109,29,2,49,105,49,245,8,1,474,104,98,31,25,5,0,1,19,27,30,34,32,16,5,28,25,13,0,191,132,1,136,0,2,45,12,0
"COG4282",3,0,3,6,6,3,21,0,0,0,14,0,13,25,3,0,5,5,9,0,1,0,0,1,0,0,21,2,5,6,4,3,1,5,0,3,0,4,0,27,0,1,16,0,0,10,36,0,9,0,2,0,3,3,0,0,0,0,0,1,0,0,22,3,300,1,0,1,2,0,1,42,2,2,0,1,8,1,0,0,0,6,0,0,0,1,4,3,1,0,0,3,1,0,0,2,3,0,0,0
"COG4283",308,133,102,141,223,149,195,431,194,23,290,60,149,53,137,206,138,15,301,315,443,576,299,205,91,626,253,87,326,184,175,105,275,85,143,120,179,119,163,84,796,463,191,74,399,234,281,119,104,49,27,80,301,411,80,714,23,89,725,135,187,53,255,106,62,334,49,463,452,104,187,67,269,345,144,357,77,241,31,22,566,269,299,170,15,445,236,197,132,115,651,262,146,97,173,98,463,319,121,83
"COG4284",270,111,201,73,663,183,160,34,244,17,169,38,69,23,202,247,133,480,107,67,46,296,114,194,105,366,76,70,417,181,158,62,228,142,236,2,87,36,126,32,439,30,143,0,127,126,219,109,7,231,0,2362,43,720,1022,1367,1,43,495,307,248,153,1090,169,90,1260,506,1625,1526,151,1364,1,1176,609,220,761,34,52,9,492,119,300,1417,187,45,516,2183,985,383,196,705,645,243,201,376,127,1076,447,499,33
"COG4286",510,188,302,272,1364,238,399,51,485,36,351,215,174,131,568,291,346,293,143,292,139,27,227,325,247,531,323,148,314,385,397,203,218,222,369,570,200,92,141,73,814,791,96,7,636,132,408,213,46,8,20,4,33,349,194,1200,136,60,781,121,41,382,246,238,164,588,183,985,401,145,566,0,480,347,194,199,272,133,0,361,3,368,210,129,5,455,564,207,286,285,762,518,310,132,593,149,441,244,353,9
"COG4288",0,9,1,1,0,35,44,52,1,11,9,3,14,15,0,42,0,18,1,0,11,1,7,28,11,1,13,2,7,0,1,8,1,38,2,41,9,1,2,1,20,20,9,15,6,35,8,1,6,6,8,60,1,1,20,6,4,11,2,0,18,1,1,14,9,1,0,0,5,8,4,8,2,11,6,0,3,3,30,20,0,0,26,2,6,42,4,0,4,23,20,4,5,6,8,7,7,3,1,1
