"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG4988",531,752,609,247,1578,893,1129,456,671,400,464,824,568,920,459,5311,487,397,770,879,811,452,280,128,178,232,874,212,842,552,979,1599,2201,912,498,576,268,353,968,517,682,777,473,175,409,591,802,3370,668,862,543,535,692,218,843,461,467,257,1441,804,726,6826,666,307,368,1090,567,739,651,562,608,307,741,424,445,1022,265,2159,2441,1729,405,765,518,677,445,1410,2135,196,500,1421,604,308,513,436,279,271,324,741,388,535
"COG4989",278,88,76,73,503,274,137,143,149,41,152,63,112,76,63,230,119,96,255,382,202,31,65,46,89,54,382,213,193,240,176,106,492,68,185,254,104,84,115,739,95,167,129,119,61,101,184,424,80,295,111,84,167,90,100,68,81,108,528,149,364,1157,154,139,279,187,37,257,192,63,168,55,263,78,164,201,119,689,154,264,97,68,69,399,98,471,878,51,107,692,103,254,543,132,114,107,61,423,142,236
"COG4990",249,451,115,35,447,455,405,159,222,151,460,595,315,418,69,154,195,360,236,198,151,84,182,33,79,126,114,101,146,166,587,432,765,126,235,243,291,140,238,2555,442,93,280,204,150,474,730,173,266,78,322,248,70,46,331,602,218,423,457,76,396,472,371,270,93,1143,259,309,383,162,204,66,607,155,265,267,38,440,208,608,569,259,87,898,264,182,1135,401,358,196,247,55,188,53,27,114,70,277,72,199
"COG4992",3085,3303,3535,3721,3469,3962,3221,2342,3282,3332,2043,3682,3154,3659,4105,3911,3408,2516,3752,3809,4132,2089,2915,2022,3367,2931,3880,1974,3606,2811,3495,4553,3446,2935,4168,3685,3323,2280,3076,3358,2742,3402,2910,2855,2756,3493,2595,4199,4037,3879,3278,3413,3857,3678,3117,3029,2815,2535,4293,3151,4052,3484,3053,3518,3119,3815,3769,3156,3372,3447,3383,2483,3361,3169,2909,2601,2538,3497,4164,4079,3765,4166,4345,2836,2543,3722,3209,3404,3879,3636,3278,2202,3284,2300,3793,2526,3281,2584,3336,2998
"COG4993",44,5,9,80,1143,0,2,1,15,1,97,6,29,2,102,8,39,0,30,571,320,7,110,73,35,52,952,637,128,3,23,2,516,2,33,132,2,40,252,53,4,168,26,10,11,0,8,0,9,5,2,37,86,32,20,2,99,59,976,17,20,193,7,18,9,21,36,3,0,18,9,33,132,4,16,2,87,15,21,31,28,48,24,22,4,171,157,15,26,1834,2,148,27,23,128,34,118,138,146,75
"COG4995",56,160,413,123,14,811,26,134,72,730,7,276,208,287,111,0,92,198,144,4,49,635,639,414,575,66,42,101,65,11,118,154,28,11,420,23,140,280,45,1,178,167,70,70,130,38,767,2,171,78,155,84,981,560,1707,51,572,325,52,118,1237,30,35,152,243,70,102,940,506,84,1065,65,35,218,608,86,1195,5,24,198,321,71,257,134,856,338,3,2391,545,2,810,543,170,914,108,554,971,97,550,351
"COG4997",1,30,14,1,4,7,275,6,42,52,22,114,26,113,3,0,8,191,3,12,6,0,36,21,0,1,6,1,195,3,22,287,24,2,1,101,22,0,174,0,68,28,89,3,212,251,6,1,7,26,73,2,0,1,34,36,7,2,10,28,0,3,54,2,3,3,11,33,3,3,1,0,25,15,0,6,0,1,1,8,22,1,0,1,57,9,8,1,19,0,2,1,13,0,1,5,11,36,2,6
"COG4999",12141,12308,11345,8514,8339,6908,8971,20055,18000,15082,12611,10686,10513,16667,10512,1627,12578,12636,12047,11079,10444,7470,13821,5497,13325,9575,5795,14807,9479,7002,7647,10608,6554,4792,13954,11517,14319,39,10226,3754,12348,11168,20067,7,18762,13835,12372,3383,15364,12810,14265,11460,10699,11164,13464,15074,8300,12239,8886,14560,13733,2647,7527,11647,11133,10613,10758,8374,13418,8502,9194,6221,8559,16921,15836,11092,14074,4143,7352,9014,15232,9108,11040,9773,4,8399,4683,15715,6073,2402,4079,8155,12922,9705,6749,14980,14847,9959,13701,15146
"COG5000",3529,2066,3388,4873,1016,1874,2422,2058,3618,2229,3264,2416,3448,1099,3878,129,3873,2014,2564,1339,3244,1751,4615,3382,3923,4966,3051,5025,2572,1364,2592,3026,1235,4099,4339,2310,4065,6024,1256,1283,1631,2859,3088,3847,3853,2343,2883,698,3443,3198,2472,3405,4150,6120,1833,1510,2886,5304,1232,2085,3538,719,1663,3073,4557,2357,2036,2014,2326,2896,2933,2992,3165,3248,3352,1855,6649,1617,1230,1852,3153,3448,4967,657,1432,3233,1527,2739,2259,156,1379,4169,2133,3469,3217,3202,4795,2300,5666,4138
"COG5001",774,2700,1553,1130,518,1484,1226,1024,1413,1282,1298,2873,567,3323,247,711,760,1754,958,2053,1237,798,592,166,567,950,937,840,807,1037,2342,2238,2222,503,889,1426,1024,748,1587,1360,1553,503,1164,923,1086,1986,1932,913,1614,1462,3988,3899,4088,915,7546,8622,5173,3440,5366,5129,4617,1995,2864,4320,2722,7366,5384,5752,6989,2740,5632,2775,4784,4780,4642,6264,2084,2790,12229,5152,5796,2744,2614,4035,5159,4244,1201,6355,4454,4974,2979,9227,8324,3075,472,6585,1653,2372,2510,2205
"COG5002",20668,13461,26437,32541,5383,16101,16632,17639,30979,20359,14648,16766,21632,13710,27706,1334,22498,12558,14758,20444,20376,13154,38509,18098,41094,36276,19717,31331,14846,15540,14189,24405,8597,18106,26813,17190,22727,36647,10174,4316,10189,29020,29835,26941,28725,12403,26555,4527,21081,33561,16116,26242,16504,29463,12611,11336,13163,31532,8799,20538,24730,3629,12047,19815,18565,14247,10314,16322,12251,23758,18187,16095,14756,26249,35811,11876,25959,6744,8803,11573,23481,15935,39738,8773,11421,26321,9213,22526,15929,606,12730,31258,13364,18771,17906,22977,16913,9321,39004,31438
"COG5004",3,0,0,20,347,0,1,0,0,1,5,0,1,0,8,1,1,0,11,39,70,1,0,1,9,8,94,31,40,0,4,1,2,0,5,2,0,0,3,0,0,4,1,1,0,0,0,0,1,0,0,3,2,3,1,0,11,7,33,1,1,14,0,0,0,2,1,0,0,0,0,1,11,1,1,0,9,0,0,0,2,2,1,0,0,2,1,1,1,3,0,9,1,0,6,9,0,47,10,10
"COG5005",0,0,0,0,0,1,0,0,16,3,2,0,5,5,0,2,0,4,56,0,0,0,0,2,0,0,4,0,0,0,0,0,31,0,2,75,28,5,85,3,10,1,7,21,13,75,60,0,50,1,28,1,0,1,4,9,4,0,2,2,0,0,0,3,6,3,5,5,4,0,0,0,0,0,7,6,22,1,0,0,0,8,3,53,0,1,2,1,0,15,1,196,1,12,13,4,1,8,1,13
"COG5006",99,4,13,76,607,116,153,22,14,9,113,6,100,5,48,14,47,3,72,211,151,4,64,28,26,14,281,117,114,24,12,9,155,4,49,121,22,20,89,20,9,101,1,11,15,11,11,432,16,21,13,43,67,41,6,4,29,25,438,24,22,781,29,3,9,9,27,6,0,43,5,15,84,2,5,0,51,51,7,26,22,12,15,36,5,86,327,13,30,689,3,63,17,40,47,17,24,79,55,48
"COG5007",9,0,1,17,225,0,0,0,4,0,13,4,8,2,21,1,9,1,7,71,49,15,35,24,5,12,113,79,38,9,31,6,132,2,6,51,0,6,48,15,1,40,1,4,3,0,1,0,2,2,0,11,30,14,8,0,27,14,239,6,5,56,3,0,3,3,4,1,0,2,4,7,26,2,3,10,20,5,7,11,5,9,6,3,1,37,54,2,5,381,3,50,11,2,19,14,14,40,37,34
"COG5009",3888,3105,2847,3209,2964,4330,2397,2198,3027,4509,2492,4219,4110,2535,3783,739,3360,3855,2540,3150,2798,7270,2693,9428,3023,2778,4365,2302,3547,5793,2833,2313,2248,5313,3158,2702,4107,2722,1940,1522,2629,3782,3152,4839,2784,3407,3106,1317,3077,2861,2798,2996,3935,3278,4283,2678,5284,2763,2483,2753,2979,1448,2458,2803,3433,2172,3257,3459,3107,2901,2672,5839,2698,3068,2347,5115,2500,3296,3221,1851,2363,2732,3329,1078,4789,2664,991,2693,2472,3416,6788,2081,2947,5570,7598,2812,3104,2162,3368,2659
"COG5011",408,777,434,211,224,594,578,424,549,522,630,557,449,937,390,955,499,811,672,652,507,306,256,146,324,281,319,207,492,569,651,599,710,421,501,888,323,208,990,516,862,513,511,379,492,815,691,908,580,582,648,394,424,148,619,888,510,207,486,855,618,344,721,526,287,796,946,655,804,417,584,355,441,593,505,532,206,693,1119,951,551,708,369,1024,796,404,671,707,706,367,513,426,942,412,157,331,304,766,237,331
"COG5012",1133,474,944,1192,529,152,433,620,940,504,1375,272,617,300,1208,157,709,582,840,602,700,57,1278,53,1428,1481,456,1219,501,119,423,942,290,193,974,740,423,1406,576,136,760,291,626,313,1079,522,389,166,541,1083,698,1024,710,1162,462,534,194,1147,390,555,788,387,599,357,1037,596,517,319,294,712,360,247,428,720,1113,152,1421,89,433,717,832,650,1023,1141,257,1403,219,521,496,9,215,1540,285,311,258,996,494,1146,878,1637
"COG5013",204,19,140,205,2452,311,111,141,148,5,466,267,123,60,260,55,138,106,93,1214,817,68,301,101,238,104,1239,665,357,42,168,21,616,8,301,436,23,81,374,799,10,362,175,44,109,66,31,142,88,36,27,177,494,334,107,107,330,242,2108,47,96,612,171,30,23,88,172,21,25,78,22,88,285,8,29,97,236,148,45,214,115,290,109,118,37,419,1623,99,344,3477,25,421,74,427,308,111,152,577,272,261
"COG5015",348,455,277,48,292,559,225,294,355,340,728,416,297,588,95,363,249,470,392,132,412,50,262,138,111,47,217,50,251,185,550,518,617,312,301,223,231,451,474,723,549,178,313,181,239,395,372,780,505,316,386,280,199,116,442,462,302,128,583,396,446,64,359,389,437,339,349,619,592,278,281,89,250,320,171,383,99,137,1447,407,268,79,244,532,534,359,442,649,679,263,287,299,315,334,35,575,161,322,198,345
"COG5016",3947,3670,4861,5863,1482,3506,4001,2979,4561,4075,3772,3603,4578,3442,4950,2931,4508,3506,4130,3783,4822,4016,4923,4197,5359,5074,3521,4153,3346,3860,4209,4615,2710,4427,5489,3888,4628,5327,2886,1756,3455,3545,4011,4645,4752,3806,4149,2503,4847,4779,4164,4836,4990,5802,4388,3802,3890,4859,1981,3996,5005,1210,3909,5050,3916,4375,3748,3054,4234,5213,4611,4186,4565,4747,3823,2497,4619,2841,3827,4497,4386,5580,6529,3930,3320,4298,2240,4664,4719,769,3622,3638,3728,4270,5213,4829,4953,2926,5534,4197
"COG5017",22,139,25,1,33,27,24,468,139,38,38,82,25,199,91,10,27,22,49,71,15,13,3,13,165,79,33,30,52,24,80,134,52,17,56,97,57,2,117,19,47,96,8,33,108,42,62,76,49,62,220,43,14,302,180,336,80,75,177,162,217,127,331,209,228,26,78,407,137,225,198,63,20,61,34,108,330,169,52,179,107,138,268,51,358,341,0,246,102,2,156,213,180,97,48,773,84,259,8,25
"COG5018",322,903,504,209,91,618,329,291,764,410,534,926,292,1119,255,621,543,884,421,650,587,224,234,80,417,304,274,172,607,387,705,956,739,241,694,578,385,134,580,1104,605,188,574,404,401,771,643,692,463,513,582,519,399,139,774,999,721,468,776,708,698,138,677,557,163,1069,534,765,1022,470,597,174,772,611,737,657,258,780,743,1345,833,809,206,497,817,599,288,708,604,359,568,353,768,273,85,813,290,295,276,241
"COG5026",102,144,29,122,71,98,38,61,60,55,302,23,102,37,269,731,45,44,88,17,52,12,198,4,116,241,45,224,184,35,19,247,34,221,72,61,34,381,19,12,19,233,70,75,132,118,20,394,39,215,145,279,543,495,27,131,78,1015,61,51,165,77,470,99,352,249,96,157,77,216,128,93,265,154,344,21,905,754,455,231,229,122,546,152,24,288,161,161,54,0,334,738,79,413,180,466,242,340,600,501
"COG5029",28,18,18,0,0,2,0,4,0,0,0,1,116,0,41,0,8,0,13,0,14,0,0,6,21,0,12,1,7,0,0,2,0,0,0,0,0,90,10,0,12,15,19,0,14,4,0,2,0,18,18,36,0,0,0,0,0,0,1,0,0,0,0,0,24,6,4,2,0,18,1,0,0,20,6,0,178,98,0,0,0,0,15,0,0,33,212,0,0,1,0,0,11,30,0,57,0,5,114,11
"COG5039",278,255,246,560,32,669,348,192,112,59,12,805,90,16,53,1,39,195,264,28,670,19,219,510,53,216,51,303,197,84,90,46,411,48,68,24,71,510,155,112,80,952,17,146,222,249,184,218,106,334,120,52,219,207,48,398,171,1235,77,59,102,0,11,101,203,54,142,664,101,25,93,37,244,269,80,52,258,15,29,15,174,511,1362,23,174,287,194,61,42,1,13,375,59,7,120,780,113,157,188,122
"COG5048",8,64,20,0,0,13,0,13,3,53,4,25,0,33,0,3,1,61,3,65,72,1,0,0,1,4,0,1,7,39,65,0,19,6,10,37,2,0,58,0,29,12,3,11,16,4,0,1,15,33,32,47,0,0,31,44,8,0,17,172,20,1,3,15,312,72,29,1,189,61,0,348,330,123,32,0,0,0,0,82,39,0,19,69,0,0,0,36,7,0,54,0,4,0,0,45,343,11,0,22
"COG5108",1,202,97,0,7,26,0,32,4,49,0,0,2,3,4,0,23,354,0,0,0,16,0,0,2,321,0,1,0,0,0,0,16,0,0,15,78,1,81,0,8,44,1,5,0,9,0,0,8,14,15,0,363,17,2,0,169,0,1101,23,2,0,0,3,81,0,0,2,6,2,0,3,6,0,0,5,17,0,237,0,1,1,0,0,0,0,135,13,0,1,13,0,0,24,0,0,169,2,17,1
"COG5146",286,414,1036,334,207,235,795,437,536,654,415,223,600,629,630,14,921,394,368,309,268,854,921,1276,796,479,286,142,334,818,310,425,160,1593,618,563,613,378,279,59,154,259,552,761,697,320,812,36,588,630,669,855,570,733,757,338,917,234,162,834,451,36,408,821,506,199,462,57,287,1024,937,1285,737,650,476,536,395,366,132,397,311,665,874,146,695,513,145,708,975,1,886,98,295,1037,1235,478,1348,204,346,647
"COG5184",7,679,361,9,402,786,348,12990,309,748,294,1932,359,2832,716,50,17,2460,339,744,636,171,1,30,484,115,47,33,261,553,1443,7,192,78,89,677,126,0,1747,89,2011,236,1250,106,1123,2511,984,743,292,482,2303,511,6,66,909,993,200,3,296,2552,266,9,96,176,33,854,489,5062,7803,449,1029,72,521,1550,603,1404,2,3,712,1418,601,476,287,676,535,3828,6,4938,68,0,785,2,1141,16,18,93,232,1252,40,226
"COG5206",219,81,3,0,12,9,181,168,71,161,0,50,69,9,7,1,63,23,13,43,0,1,49,15,7,0,205,0,82,13,116,1,30,53,17,14,265,0,37,1,4,44,258,117,3,4,49,0,40,23,62,700,75,548,14,77,10,1,6,166,30,23,48,884,121,1165,37,84,61,3764,5,0,163,24,239,11,24,0,4,24,2,6,94,6,106,19,2,179,2046,0,1,10,56,147,0,764,4,31,41,58
"COG5263",608,592,1449,2771,2311,847,1584,1013,912,961,2108,693,513,1157,372,3497,828,638,930,668,796,370,318,156,1015,273,766,1641,1535,895,965,783,2025,258,622,1064,557,1644,944,1656,1286,653,1290,779,522,1484,2260,3769,1019,1015,1340,1371,1386,1136,834,1144,918,2520,1557,1880,992,933,1188,1266,1540,1327,661,1154,972,816,705,599,1054,1067,1345,3410,2053,1996,3645,1154,777,1962,487,1225,896,2857,2821,497,1047,4874,772,3751,1416,2361,559,856,1197,498,2035,661
"COG5265",10,3,8,0,2,0,2,0,0,13,2,27,9,2,8,1,3,0,2,0,0,1,241,32,2,0,1,0,23,0,2,11,5,4,7,2,0,22,2,0,0,0,1,3,64,0,0,3,9,0,0,3,75,0,1,1,3,1,0,3,4,199,5,2,0,8,1,1,2,7,0,3,330,0,4,1,12,2,16,25,1,8,4,9,0,0,5,0,1,0,1,0,0,3,0,2,2,2,28,0
"COG5266",59,34,51,77,751,17,36,59,50,39,124,68,37,18,29,22,52,51,37,22,10,48,80,37,29,0,30,25,23,20,167,14,354,16,62,160,65,29,19,62,33,74,36,33,38,42,8,5,18,36,22,53,178,98,49,38,44,39,16,29,22,2,65,8,28,18,80,16,6,47,10,13,21,12,9,69,40,50,8,50,30,104,38,92,20,31,5,28,84,1803,3,152,6,67,26,67,20,18,10,40
"COG5268",0,1,0,16,2,3,1,0,0,0,20,0,0,4,0,205,13,2,2,0,0,0,2,12,4,0,8,0,0,0,1,0,21,148,0,5,0,0,4,0,0,118,0,0,1,61,18,0,4,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,21,10,0,15,0,0,3
"COG5271",13,14,12,126,11,1,33,18,39,8,0,3,5,0,2,0,4,2481,13,9,0,1,28,3,6,0,6,1,10,0,0,48,0,1,31,17,9,0,5,0,4,32,8,11,12,13,6,0,19,5,65,5,26,4,3,12,3,1,0,3,8,0,7,6,255,22,23,5,6,6,37,6,2,2,5,4,0,0,0,4,25,0,1,4,4,0,0,6,1,0,1,0,12,7,1,3,55,6,0,13
"COG5272",7,5,0,0,3,1,51,3,3,5,6,5,1,4,1,11,3,1,17,18,2,0,3,0,0,38,0,0,0,1,1,4,2,0,27,1,8,2,9,5,4,42,3,1,0,0,0,1,0,0,39,1,53,2,2,12,2,9,26,3,34,6,1,0,0,4,1,0,15,0,2,4,57,2,1,3,0,5,2,3,4,9,0,17,8,18,0,0,0,2,1,42,2,0,0,0,0,3,0,3
"COG5276",30,8,17,0,20,54,4,54,13,13,62,7,10,11,16,1,29,4,41,104,22,9,0,1,28,26,357,95,14,21,17,8,195,13,35,19,6,71,74,1,19,25,35,3,64,59,38,10,8,11,12,24,6,3,5,26,9,10,116,6,253,76,16,15,16,44,13,43,17,8,16,13,21,47,17,27,2,11,29,21,24,4,13,6,23,147,2,14,17,0,17,7,76,10,7,23,17,36,45,5
"COG5279",629,2883,1712,229,475,1360,1624,2375,1272,1593,860,2420,642,2231,320,453,895,1967,1298,1451,1079,1043,542,129,439,447,464,458,877,827,1899,1971,1995,338,664,1155,778,204,2084,1846,2180,659,1148,962,1046,1694,1108,1005,2253,1654,2000,935,827,421,2392,3017,1297,1224,1491,2266,1272,566,1970,1391,1090,1879,1070,2690,2515,643,1244,560,1165,1251,1415,1745,233,801,2646,971,1595,1149,407,3028,2426,835,407,1609,1177,522,962,295,4843,639,72,1334,513,2733,609,690
"COG5280",33,131,1211,107,4272,298,475,307,193,132,82,199,84,135,31,1970,246,277,97,131,579,12,30,111,149,10,83,38,351,203,206,49,172,58,145,161,146,25,200,158,366,497,422,178,82,597,454,39,306,408,207,253,34,24,202,365,349,62,141,336,185,157,85,841,232,572,67,1524,576,112,148,82,182,338,267,232,66,11,749,2532,130,8,163,272,947,236,93,193,130,494,168,5,1638,300,56,20,90,885,173,82
"COG5281",20,31,3,78,1714,22,163,7,85,810,144,23,37,43,155,32,71,20,41,317,81,8,205,37,135,51,2,146,179,42,192,16,262,7,39,464,11,19,38,78,30,374,118,41,73,16,28,7,21,25,65,168,487,76,113,154,236,44,962,101,96,487,182,285,52,106,97,244,305,40,97,71,2148,116,164,37,253,22,32,195,373,70,26,377,83,60,125,161,316,4354,58,579,499,580,278,60,131,1906,254,156
"COG5282",93,2,0,0,80,92,91,0,0,1,9,0,54,0,0,287,1,0,49,0,0,1,1,0,0,4,5,0,33,7,1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,442,0,0,0,1,3,14,1,0,0,0,1,0,0,2254,0,0,0,13,18,6,0,28,4,0,35,0,1,6,7,215,33,0,3,0,1,64,3,95,460,0,72,0,36,10,3,3,0,0,0,2,0,5
"COG5283",1018,727,5368,1477,4986,1019,304,1165,718,583,540,452,1226,1302,543,1951,2555,678,2584,1128,5832,92,403,273,900,538,1353,1062,1302,711,411,482,423,4953,466,250,1011,1295,903,3142,1923,861,732,895,1110,934,1010,3230,2232,1274,1041,569,1670,1425,1770,3103,567,951,2459,1055,414,1676,753,1555,676,652,760,2202,1948,797,623,795,900,1077,1735,383,1057,1888,665,4595,1490,140,584,1347,1456,1179,1057,1519,1262,1167,546,3256,1021,3047,549,168,884,4475,1047,926
"COG5285",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,99,0,0,0,0,0,1,1,0,0,0,0,0,121,0,0,8,0,0,44,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,19,2,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,15,0,2,2
"COG5293",13,236,39,11,56,6,14,10,16,50,34,29,7,13,0,1,128,28,43,3,12,14,633,1,0,7,14,1,10,2,52,0,28,20,52,114,10,1407,23,1,112,148,2,19,8,236,71,5,14,5,26,356,9,5,49,25,1,15,51,7,102,108,34,33,86,31,2,80,81,61,71,5,59,16,0,28,26,4,0,0,149,5,20,0,5,16,4,8,21,6,9,3,131,38,1,3,5,232,0,37
"COG5294",3,2,8,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,7,0,0,38,8,2,0,0,0,0,0,1,0,53,1,6,0,1,0,0,4,10,0,0,0,4,2,1,0,0,0,1,139,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,200,23,9,2,1,0,0,0,1,1,3,1,1,1
"COG5295",340,403,555,359,64,414,118,339,295,91,830,78,1540,1482,881,760,294,201,244,10,281,183,373,111,506,455,331,93,1261,159,884,1360,877,71,304,1317,230,157,631,3384,51,257,242,340,215,378,273,5086,61,230,304,380,575,238,161,130,422,1391,1447,13,283,1135,3039,166,238,42,89,36,91,166,92,361,394,76,114,381,414,671,491,538,133,717,154,68,956,470,5141,120,692,154,103,775,93,1569,160,341,329,941,479,448
"COG5298",3,8,23,15,38,20,0,13,1,19,0,2,81,7,2,2,0,0,21,0,0,0,0,0,3,168,0,0,97,16,0,25,1,15,56,346,41,81,9,0,8,1,10,19,92,0,0,96,8,31,113,40,14,4,25,0,2,0,40,0,86,2,81,0,45,4,14,3,25,87,74,0,121,20,0,29,3,22,212,42,77,66,6,0,7,1,0,47,1,0,6,248,1,19,46,31,1,13,92,18
"COG5301",56,26,14,239,2666,18,4,4,15,20,89,3,113,0,164,183,48,22,109,79,291,5,30,30,53,168,359,225,495,25,13,71,32,4,24,262,51,31,8,468,17,198,116,75,76,195,12,0,76,75,34,129,44,224,13,532,58,57,465,5,27,927,83,18,6,13,101,3,17,11,52,20,80,18,64,19,139,1,26,72,66,264,220,15,59,12,29,5,41,1548,85,232,36,100,96,21,26,614,467,57
"COG5302",31,0,0,4,361,0,0,0,0,0,5,0,9,1,8,3,12,0,1,2,1,0,78,22,14,19,97,5,3,2,0,1,7,0,3,95,0,1,0,14,0,14,0,2,0,0,2,0,1,0,0,17,8,11,0,0,3,16,28,1,7,78,2,2,0,5,0,0,1,2,1,3,4,0,0,1,31,1,0,0,0,3,1,0,0,31,2,0,5,578,1,83,0,8,0,9,0,74,24,0
"COG5305",192,165,157,0,53,230,146,907,274,83,238,487,44,359,24,115,208,280,425,437,10,283,94,47,32,0,85,0,208,82,75,112,113,64,112,101,100,0,181,13,1037,82,6,241,152,212,70,154,93,26,191,220,7,132,280,587,571,0,125,291,216,41,1123,26,55,14,257,149,632,226,93,81,1,369,4,156,1,107,46,20,39,0,37,221,126,0,0,554,107,0,51,1,90,0,0,352,58,464,0,72
"COG5309",1,15,11,0,0,3,8,7,4,17,26,49,18,15,0,0,99,8,23,66,10,17,6,0,7,3,0,0,26,5,23,19,2,0,87,3,0,0,12,0,39,1,4,1,1,29,1,0,0,3,0,11,1,1,2,91,115,0,2,17,40,2,31,14,1,9,5,28,64,18,53,0,11,64,92,64,0,0,2,0,46,0,0,24,23,9,0,11,0,0,19,0,12,3,0,0,1,25,0,0
"COG5314",1,0,1,0,0,2,0,0,5,0,9,0,0,0,0,0,3,6,4,0,0,0,7,2,1,0,0,8,0,0,0,0,1,0,2,32,0,1,2,0,1,0,0,0,4,6,4,0,5,0,5,0,0,1,2,0,4,3,20,1,0,3,17,0,3,0,2,0,1,1,0,2,43,0,1,0,3,0,4,0,3,0,1,0,1,0,2,1,2,0,1,0,4,1,4,1,3,117,5,5
"COG5319",11,11,24,0,0,1,9,16,24,12,0,27,21,8,34,0,7,28,0,2,0,6,0,0,7,6,28,0,14,1,52,25,18,1,0,20,4,0,6,172,1,5,28,4,0,12,0,0,29,32,0,4,24,51,8,16,13,14,4,0,0,0,32,0,3,1,23,5,0,24,53,0,18,0,0,4,1,1,0,19,32,20,24,0,15,0,0,3,28,0,3,8,0,12,28,0,4,4,24,50
"COG5322",3,43,63,5,17,18,0,7,21,29,0,47,99,78,25,5,84,70,24,1,0,1,32,34,39,73,62,0,41,8,0,9,6,6,43,146,42,17,2,0,8,21,49,51,37,84,76,0,3,15,67,33,70,0,16,29,36,0,16,19,33,0,32,38,90,10,8,2,16,50,19,53,66,36,27,13,76,11,17,67,35,27,19,0,0,14,0,32,7,0,3,107,5,17,31,36,26,38,20,38
"COG5324",203,493,0,0,102,281,71,1,5,1,44,37,81,2,4,1,3,2,2,42,1,43,2,12,4,1,26,0,67,40,13,5,9,10,0,0,4,0,3,47,69,6,5,3,33,104,137,0,58,2,0,0,2,14,87,17,3,12,5,1,1,888,1033,0,0,9,14,83,0,5,16,1,27,0,1,96,0,50,0,0,5,472,0,2,1,3,804,8,30,1,6,3,26,23,2,0,2,3,3,16
"COG5337",480,208,99,13,311,264,256,167,282,162,438,336,72,149,48,1911,88,227,492,256,454,36,22,45,62,289,98,32,218,165,426,209,286,243,458,81,104,28,162,0,234,103,238,156,111,105,150,2086,213,86,88,28,49,87,285,465,126,75,209,149,414,2362,80,207,43,172,209,540,322,291,325,73,169,150,541,353,77,248,121,2031,105,43,121,347,278,710,800,569,291,0,198,14,207,109,13,71,46,125,0,128
"COG5339",64,7,10,90,1466,1,3,7,24,0,139,24,41,4,117,11,12,1,61,357,337,25,252,105,41,51,349,166,223,15,93,12,530,1,55,305,5,70,126,90,1,222,11,7,5,0,8,0,5,2,1,44,110,68,21,1,145,97,1150,11,30,246,16,13,10,31,40,4,1,21,15,24,160,10,19,30,156,17,13,45,20,51,52,21,3,203,298,8,16,2346,2,212,48,21,115,53,55,255,187,126
"COG5340",5,30,29,0,76,143,22,1,121,38,30,1,10,11,0,0,79,258,0,15,112,0,5,33,40,101,0,3,94,3,235,4,6,0,1,181,55,0,9,0,252,4,44,14,43,51,1,0,28,3,8,56,12,4,53,302,171,5,55,77,5,8,3,337,2,99,12,7,7,1,25,0,12,95,4,11,0,249,158,2,19,0,86,16,16,8,1,6,4,0,17,3,19,2,1,17,10,9,0,0
"COG5341",81,159,217,80,36,143,135,86,132,144,93,157,78,102,8,148,79,268,42,137,65,14,37,20,82,12,63,96,188,44,147,54,358,17,42,294,101,22,342,9,201,41,79,111,104,125,85,402,194,90,107,55,118,68,128,199,98,31,97,208,81,45,288,126,77,206,183,210,150,33,49,62,101,101,95,166,42,210,116,99,53,133,20,339,140,117,48,24,75,30,73,119,49,36,40,60,66,151,108,101
