"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG4104",176,387,6,9,18,28,1,5,135,14,33,4,39,14,9,0,51,62,255,3,21,121,4,69,9,5,20,27,15,55,8,8,6,132,18,85,5,96,77,210,208,128,38,8,38,43,4,47,55,114,5,25,29,32,40,3,222,102,20,6,9,63,7,19,38,74,24,13,29,5,209,22,6,53,12,2,4,19,35,82,11,75,7,4,7,17,45,14,14,2,0,6,5,52,74,118,46,36,14,3
"COG4105",144,83,0,67,28,65,361,141,407,37,59,29,64,473,53,36,63,94,154,17,146,13,10,94,294,78,232,63,53,31,26,9,20,37,68,37,14,79,128,153,108,18,49,52,95,53,93,73,98,30,61,99,47,27,92,780,49,10,76,58,14,121,65,109,24,33,77,65,31,57,155,86,18,83,31,37,53,37,21,133,91,63,194,103,92,27,30,88,184,15,1,79,470,39,92,575,159,143,54,10
"COG4106",19,16,152,23,5,12,60,2,43,3,20,10,2,64,2,0,3,8,22,0,1,1,2,11,1,18,17,3,2,17,4,3,1,8,1,5,26,24,11,12,15,10,3,3,25,1,13,7,9,4,93,48,33,5,25,281,4,40,57,7,31,32,48,44,8,8,26,11,20,8,101,23,6,21,14,0,36,6,17,73,39,36,132,38,358,8,11,24,12,1,683,28,33,12,27,285,26,46,43,76
"COG4107",39,17,6,1,34,37,156,12,152,35,83,31,36,286,21,1,48,74,150,5,18,11,17,43,10,84,62,38,5,82,7,78,27,30,8,7,4,108,70,68,169,22,10,43,57,39,76,16,85,96,31,76,10,17,7,453,6,3,18,4,84,70,20,56,16,63,20,51,46,2,74,70,41,65,86,8,33,9,45,114,21,40,140,76,36,1,14,64,9,9,2,27,14,12,58,1505,158,318,59,9
"COG4108",1179,845,834,964,784,958,919,1097,938,824,994,944,731,978,976,949,1070,793,741,1241,971,931,895,852,1378,1028,1264,960,607,1037,969,882,1051,818,1169,798,1098,867,592,953,817,782,1148,1115,847,984,1323,541,623,632,3165,3548,3654,2468,2208,1964,3628,2399,2977,3225,3136,2962,2560,3171,2714,2508,3094,2629,2585,3577,1989,3809,3114,2779,2697,3327,2622,3011,2798,2424,3147,1550,2899,2834,1405,3224,1904,3352,3161,4229,2330,3011,3630,2867,2224,1643,2508,2200,2265,3342
"COG4109",41,14,9,1,0,1,0,84,73,10,10,22,0,5,6,5,4,1,7,0,41,5,5,26,11,45,3,13,5,3,1,9,5,0,0,1,4,0,4,47,2,122,4,0,40,0,25,1,21,1,20,978,4,3,0,11,1,0,35,65,26,2,9,0,0,6,4,0,0,0,0,1,7,0,2,46,1,11,10,0,1,1,2,4,54,5,1,0,19,8,50,0,12,14,2,36,6,18,0,0
"COG4110",0,1,0,1,0,11,625,1,462,0,11,1,0,41,503,0,11,22,2,1,10,2,10,0,1,5,10,0,13,8,0,4,1,14,15,6,0,125,0,1,80,77,1,5,131,3,0,10,0,0,1,0,0,1,0,0,0,12,14,204,2,43,3,17,0,0,20,11,8,785,0,12,151,4,34,1,1,2,4,0,248,0,0,6,0,988,4,7,2,2,1,3,11,1,0,2,2,4,2,82
"COG4112",0,0,0,2,1,0,0,9,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,18,0,0,2,4,2,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,50,55,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,7,0,35,0,93,0,0,0,0,0,0,0,0,0,10,0,20,156,0,42,0,2
"COG4114",73,37,1,1,4,8,222,3,184,9,11,17,1,373,6,0,12,58,101,2,8,5,3,72,22,50,43,9,1,15,12,5,6,20,2,2,0,45,69,93,34,3,0,0,69,1,59,21,54,24,35,73,9,5,14,699,5,2,24,1,3,95,6,37,5,13,19,3,11,18,136,34,1,78,0,6,5,4,18,142,9,38,177,54,69,14,9,54,15,3,0,8,16,1,35,334,69,101,13,1
"COG4115",392,289,396,881,407,1108,222,421,225,667,224,396,535,466,398,1568,128,1546,3082,390,617,645,384,291,18,387,94,877,689,568,1197,1811,183,793,408,514,499,566,279,1702,565,908,600,615,430,470,343,1014,92,497,238,399,284,1075,1000,282,293,808,1134,132,171,365,344,1207,507,484,1090,1017,1096,92,130,196,339,542,1348,522,1687,942,933,112,234,67,404,641,945,170,604,177,459,199,679,116,133,209,2045,339,729,591,292,592
"COG4116",629,17,387,11,2,1,84,4,56,95,14,20,8,40,25,25,26,1,19,8,32,10,50,117,15,147,1,5,26,29,10,12,19,13,1,63,114,11,24,40,4,91,59,28,31,1,8,5,28,33,300,428,278,9,3,9,3,40,7,100,6,49,48,10,11,10,21,8,25,18,3,21,13,3,6,121,16,9,3,17,10,2,8,18,157,9,17,5,22,14,31,5,18,15,12,39,10,40,13,21
"COG4117",130,44,0,3,3,18,285,0,2,2,18,14,5,279,2,0,1,50,93,0,5,2,4,54,27,57,17,8,1,7,14,2,13,12,2,3,1,26,64,87,45,1,0,0,7,0,42,30,66,22,0,42,7,7,10,609,1,3,15,2,0,71,5,36,6,17,22,2,11,24,16,34,1,46,0,6,5,0,7,125,9,30,119,78,74,8,10,25,9,2,0,3,2,0,48,453,40,67,10,1
"COG4120",1537,1248,1638,1476,1271,1517,464,1679,1657,2387,1029,1796,1394,1359,1695,1369,1311,333,1826,520,927,1365,2254,1165,1343,2058,671,1980,807,2827,2318,1383,2251,823,391,1199,1045,1100,635,1039,1090,817,2021,1818,2038,955,422,396,960,1194,2080,3505,1830,1303,453,612,786,1284,936,1365,1899,547,2636,668,1532,697,929,1384,1741,358,482,1134,878,1037,1302,2062,1190,1055,1843,1626,1867,482,1644,940,1093,786,425,453,1802,1089,1296,1827,867,1380,373,431,892,1381,918,2095
"COG4121",463,804,310,416,498,521,635,556,544,660,808,577,785,1207,425,533,460,1060,612,282,544,626,149,768,110,189,469,773,330,405,365,717,489,782,862,683,501,560,613,1351,983,958,303,276,367,776,185,522,536,401,168,116,218,530,988,1049,92,645,724,48,243,831,151,982,493,1032,607,588,401,93,588,272,208,1173,324,121,989,486,810,662,353,565,562,560,215,555,695,397,685,84,43,888,109,505,861,1192,785,632,1044,320
"COG4122",1212,1307,1460,1474,1355,1485,1228,1296,1448,1520,1308,1202,1688,914,1513,1485,1308,1522,1191,2017,1509,1351,1383,1525,724,852,677,1562,1766,822,1516,1400,1428,1383,1299,1385,1312,1062,1475,1581,1591,1472,1307,978,1233,1554,2392,1475,1188,1801,1171,1390,943,1500,1600,370,826,1304,1595,1744,1442,1455,594,1425,1308,1401,1189,1533,1386,1145,1438,1745,1587,1567,1369,1185,1353,1372,1386,1157,1004,1575,1053,1261,1740,1930,1525,822,1602,837,1487,1458,1214,1479,1361,723,1379,1251,1804,1121
"COG4123",1934,1268,1574,1634,1333,1338,1314,1536,2140,1906,1416,1492,1586,1487,1890,1682,1445,1394,1585,1728,1591,1309,1951,1473,1990,1944,1189,1423,1999,1575,1511,1520,1624,1455,1291,1494,1661,1490,1314,1214,1613,1540,1709,1624,2043,1603,1757,1351,1310,998,1801,2064,1688,1585,1399,1232,1376,1646,1130,1603,1951,1386,1681,1194,1344,1228,1285,1673,1492,1504,1096,1518,1706,1466,1760,1920,1490,1734,1545,1317,1699,1301,1311,1415,830,1959,1512,1078,1512,1339,1200,1636,1442,1304,1263,978,1289,1547,1779,1802
"COG4124",1227,1381,2130,690,1228,531,1839,1347,343,1192,1203,485,323,187,1378,2616,1345,547,566,929,1011,770,1053,1205,69,18,2457,379,512,517,826,1342,278,571,2702,2051,1215,1303,979,2117,452,875,2621,1586,1031,881,57,648,1097,2358,255,302,2392,1014,936,520,3687,672,2035,3794,856,1163,1238,878,974,1699,1777,321,456,3015,1864,1014,1886,802,943,764,279,774,631,693,1058,1077,1409,1045,39,276,1011,3279,702,3236,473,1408,1323,608,1395,250,1076,371,129,1599
"COG4125",158,26,0,2,0,0,5,0,131,4,0,1,0,2,10,0,2,24,2,2,35,2,2,2,79,1,8,12,0,0,1,0,0,2,2,0,0,2,8,8,1,1,1,2,20,0,14,12,9,0,32,139,0,0,0,0,10,1,2,20,0,25,0,0,1,0,1,1,0,0,71,4,2,0,0,7,0,5,7,0,1,0,43,0,23,1,8,0,44,0,1,1,6,0,0,0,12,0,0,0
"COG4126",6,14,3,40,35,16,19,71,121,65,88,12,11,63,20,43,19,11,231,9,34,20,31,5,7,8,49,11,34,34,17,30,22,57,47,52,26,136,37,8,35,85,27,35,233,54,3,11,11,10,51,51,1,68,8,97,4,64,29,30,70,33,30,24,54,4,44,36,16,46,0,76,37,15,85,55,23,12,151,8,84,2,132,178,27,26,8,18,24,20,1,18,67,17,9,47,26,178,28,51
"COG4127",0,19,37,11,101,9,14,81,5,53,3,55,13,5,135,91,3,4,10,3,11,29,167,0,885,0,5,28,44,13,155,19,10,0,10,55,105,66,2,1,8,11,10,119,47,48,0,0,47,39,0,5,16,7,1,0,8,24,0,10,2,5,57,3,7,53,2,5,1,5,0,5,4,1,6,4,3,0,0,5,27,0,15,29,7,2,3,9,26,0,210,44,8,38,0,44,9,15,10,36
"COG4128",0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,21,0,0,1,7,0,0,0,0,1,1,1,8,0,1,1,0,1,0,0,0,0,15,0,0,2,2,0,1,3,0,0,8,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",149,79,119,410,72,40,206,142,725,158,38,69,191,48,234,214,28,91,149,119,113,41,104,162,39,66,40,56,97,69,63,73,353,252,10,90,135,257,116,71,149,143,274,561,144,151,26,92,385,709,488,1114,189,171,14,387,23,161,93,234,91,56,618,12,192,15,276,118,82,26,221,274,97,38,46,384,29,112,74,58,67,160,311,147,130,107,139,69,233,87,52,66,45,51,61,105,175,104,54,501
"COG4130",1,1,0,0,0,1,0,0,158,1,0,0,0,23,4,0,6,6,7,2,2,0,1,0,0,4,32,0,0,1,0,0,0,0,2,0,0,10,3,6,0,0,0,0,63,0,13,9,1,0,9,75,0,0,0,1,0,0,3,0,0,32,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,76,0,2,2,0,3,1,0,0,1,19,0,1,1,2,0,0,0
"COG4132",302,45,3,2,13,1,52,58,160,9,115,129,78,106,6,28,51,1,31,4,28,27,38,10,279,106,11,14,17,1,2,3,25,24,55,207,132,0,45,4,82,47,13,6,7,87,31,32,17,12,585,110,192,5,18,87,8,12,194,31,3,22,63,50,2,28,9,191,5,1,154,11,8,11,4,9,41,36,3,1,8,0,11,107,891,62,2,9,94,9,720,23,2,51,0,318,151,5,44,25
"COG4133",66,36,1,50,8,37,187,43,245,3,57,15,49,250,19,11,44,51,55,6,110,3,9,36,268,53,54,49,22,28,14,2,10,26,34,22,13,52,81,89,64,6,2,14,47,14,65,44,59,14,20,57,35,8,61,411,26,1,45,38,4,42,17,59,15,33,48,33,15,16,6,60,5,52,18,16,36,35,10,95,41,26,127,49,64,10,27,78,113,5,1,41,21,28,50,323,77,61,30,2
"COG4134",110,71,2,18,31,56,272,16,998,31,48,95,10,660,35,9,30,69,92,23,29,14,60,111,47,123,92,60,19,39,22,9,22,52,7,26,15,51,51,108,56,31,14,28,143,9,61,77,73,29,199,109,21,22,15,1772,49,68,79,84,13,125,44,61,39,30,42,72,54,8,113,57,15,41,10,43,34,31,33,183,33,39,311,120,69,24,31,56,132,12,7,28,50,14,70,473,50,157,13,18
"COG4135",128,66,0,4,4,22,339,2,99,4,22,14,6,547,10,1,10,53,78,1,4,4,5,73,22,90,59,16,3,16,8,5,12,21,6,3,0,44,57,121,53,5,0,0,42,0,50,27,63,24,38,36,13,9,15,1038,0,6,19,1,3,59,11,54,9,23,25,1,14,7,95,52,1,58,0,3,5,3,12,248,25,52,231,99,99,4,14,71,5,0,0,7,8,0,51,645,35,88,14,0
"COG4136",53,24,0,2,1,19,151,0,65,1,12,11,2,225,0,0,3,44,54,0,2,2,3,26,10,37,28,7,0,11,4,1,7,9,4,1,1,23,22,50,24,1,0,0,33,1,28,14,37,8,16,38,1,2,8,372,1,3,4,0,0,43,3,19,4,12,11,0,9,12,64,21,1,33,0,0,4,1,6,100,9,28,131,37,49,1,4,27,5,0,0,3,7,0,17,269,19,61,4,0
"COG4137",137,71,1,56,4,33,371,53,398,10,60,27,82,474,26,18,78,82,153,15,177,7,11,99,414,98,81,76,14,50,15,6,12,45,61,25,3,67,163,127,90,9,3,42,101,31,63,68,89,26,68,100,20,5,85,892,19,6,64,57,11,93,8,124,45,44,64,72,7,43,166,99,26,84,16,52,44,43,25,181,60,50,225,114,109,14,34,141,135,9,3,45,47,50,77,538,118,98,12,4
"COG4138",110,32,0,1,1,15,251,0,84,1,16,5,1,329,4,2,6,44,70,1,11,1,2,61,10,70,36,6,1,18,8,2,4,22,7,1,0,27,41,84,45,1,1,0,48,1,29,19,41,14,12,10,0,0,5,190,1,1,4,0,0,14,3,10,5,3,6,1,0,8,26,10,0,17,0,0,2,0,3,40,5,13,51,23,22,6,5,15,3,0,0,4,4,0,10,133,10,21,1,0
"COG4139",57,29,0,1,1,12,164,2,109,0,19,15,0,308,4,1,7,50,57,1,6,5,3,31,9,38,37,8,0,13,12,2,6,13,5,1,0,25,36,63,23,1,1,0,62,3,38,12,26,11,36,47,5,2,12,442,3,3,17,0,0,50,9,27,4,22,16,2,9,3,93,21,0,40,0,2,3,4,12,123,10,26,143,38,59,4,6,30,5,1,0,3,8,0,26,301,27,68,5,0
"COG4143",102,64,1,11,2,23,179,6,498,1,14,16,9,414,22,2,14,71,96,4,3,4,10,63,33,78,61,47,0,13,7,4,8,43,14,0,0,36,116,120,66,22,2,0,87,16,46,40,263,29,51,127,10,4,9,646,21,3,16,32,1,87,6,43,8,20,25,123,8,21,252,47,2,48,0,11,12,14,32,148,26,105,140,64,80,61,26,66,81,2,3,5,29,8,47,392,109,98,30,1
"COG4145",150,219,287,284,185,566,650,292,861,493,277,237,183,687,110,345,378,73,431,580,460,214,325,484,97,1060,190,235,195,338,113,124,170,231,240,165,207,372,267,297,561,171,230,385,593,233,245,222,484,152,213,338,86,176,107,969,58,439,195,343,316,452,210,487,147,139,173,597,609,100,458,373,140,231,518,351,189,349,133,217,169,242,590,362,186,308,242,434,262,356,193,176,117,331,195,657,361,271,239,345
"COG4146",908,1719,2947,1631,3258,2758,2028,2251,1368,1421,1697,1282,1872,1536,1221,1147,2091,2579,1659,2478,1830,2843,983,2122,323,433,3283,2541,1709,1258,3336,1727,1608,2298,2621,1256,1615,2113,4288,1187,2274,2017,1240,1686,849,2522,533,2274,3691,2241,229,237,1052,1860,4000,1434,2140,1788,2416,1800,665,1567,579,2782,2584,2876,2355,2544,2577,2784,2368,2016,1054,2581,1727,1142,1574,2118,2153,2736,1474,3782,1995,1706,434,2659,4442,4251,1556,2335,575,1393,2975,3303,2812,1363,2321,766,2387,695
"COG4147",129,68,0,3,3,27,455,3,277,5,37,35,8,676,8,1,12,142,140,5,7,6,5,140,46,125,88,21,3,23,16,11,15,39,8,3,1,47,100,172,76,6,0,0,108,3,111,44,107,41,70,138,6,10,30,1185,4,6,31,1,0,179,12,73,11,43,47,2,18,35,143,81,1,97,1,6,5,7,23,188,24,62,331,92,133,24,28,70,22,1,0,13,30,2,78,725,52,186,26,0
"COG4148",111,87,1,152,41,87,409,125,389,10,81,22,93,606,43,35,111,94,112,12,234,6,13,85,595,96,101,135,99,87,21,5,21,79,63,75,23,97,209,137,116,22,6,51,85,43,149,69,105,33,63,111,94,35,200,837,51,8,114,59,22,100,55,145,79,39,100,69,37,48,166,117,38,106,60,50,66,52,22,214,104,73,276,126,107,13,73,148,252,6,1,131,50,50,111,619,177,99,67,7
"COG4149",669,472,424,375,258,523,688,414,905,436,272,415,549,896,350,375,441,251,403,387,584,338,1025,459,624,722,291,656,258,920,505,434,726,254,179,239,410,318,276,359,395,192,377,356,259,232,175,185,338,101,946,739,588,181,254,852,233,347,321,498,363,434,283,428,429,246,321,363,519,57,270,257,221,399,341,1012,412,429,300,632,384,283,396,465,323,333,207,222,654,467,759,692,139,511,175,543,326,468,315,417
"COG4150",78,35,0,2,4,18,201,2,180,5,25,14,4,318,0,0,10,67,116,0,4,3,4,63,14,59,45,13,1,10,12,2,14,7,8,1,0,39,57,83,35,5,0,1,89,12,26,30,47,18,45,83,1,5,8,403,3,4,12,0,1,126,4,27,12,13,58,1,6,15,106,35,1,56,0,17,5,0,15,102,45,35,182,47,55,14,5,45,11,1,0,10,19,2,44,378,24,92,8,1
"COG4152",1043,76,154,828,308,342,20,707,471,323,498,495,169,414,589,1222,624,245,598,141,210,347,294,289,1307,157,368,166,475,189,309,514,370,171,591,250,1113,756,179,123,291,1054,1046,508,601,1091,190,184,15,127,176,612,729,643,374,17,170,429,946,280,953,557,508,595,445,200,433,556,244,171,174,543,774,328,817,378,348,357,458,116,725,54,511,744,280,272,133,170,360,154,2,258,500,206,577,548,464,1016,281,699
"COG4154",227,100,129,64,119,68,187,90,437,242,141,225,81,262,60,181,110,121,251,219,124,48,218,263,60,411,65,109,113,112,222,108,96,109,85,230,125,106,87,154,140,147,172,153,386,58,46,142,187,92,384,340,171,191,19,507,57,153,146,98,133,177,389,146,56,22,97,185,127,99,162,86,119,82,190,332,63,163,412,121,355,118,312,148,260,112,139,52,133,102,314,110,111,168,87,274,184,287,116,140
"COG4158",63,356,243,392,143,113,124,284,276,328,103,143,233,264,562,99,179,173,155,42,114,243,901,438,14,1188,297,230,138,216,184,251,191,259,35,154,59,160,84,119,205,113,520,358,451,155,76,144,179,618,183,646,41,201,128,362,49,394,78,250,296,61,148,78,278,30,201,60,190,30,161,370,124,51,264,635,50,462,200,52,78,108,358,174,189,205,77,55,307,192,366,87,504,214,122,36,105,87,260,434
"COG4160",179,78,2,8,9,31,440,6,448,12,29,20,5,624,21,0,14,90,154,7,25,7,11,107,60,118,107,33,4,20,21,13,15,28,15,5,1,48,104,178,74,3,0,0,137,2,84,55,123,31,91,122,10,15,20,1051,16,7,35,18,4,152,10,59,12,34,30,4,11,50,231,74,6,111,0,7,6,9,32,224,34,65,384,116,158,24,25,79,81,0,0,6,49,4,94,745,95,126,12,2
"COG4161",101,38,1,7,4,18,263,4,290,1,19,11,3,377,12,2,7,57,92,8,4,6,10,84,35,65,37,37,2,22,14,5,14,19,5,0,0,23,62,109,32,2,1,0,48,1,50,27,72,8,39,76,12,3,16,634,14,3,12,28,0,59,9,47,9,17,28,2,9,26,92,52,10,52,1,10,9,10,27,149,9,60,161,68,99,3,21,41,78,0,0,1,14,7,74,457,42,84,9,1
"COG4166",6200,2203,1501,2000,2079,3432,3926,2275,4038,2283,1685,2658,1891,5262,2422,2163,1958,914,2689,1646,1548,3065,2405,2223,10690,1721,1439,4949,1434,6737,2008,2740,4736,866,526,2280,2592,2001,1123,2038,1064,1164,3076,2507,2914,1362,545,850,1990,1175,8272,10874,6223,1730,305,6529,1063,2186,2571,2342,2637,1410,5078,2224,2437,971,1789,1062,2890,665,1258,1682,1924,3329,1080,2566,2715,1960,2698,4111,3234,706,4346,2744,11902,912,788,812,2253,2363,5509,2777,1121,1603,715,6748,1698,2958,511,2617
"COG4167",134,59,1,12,5,19,333,7,385,1,16,14,3,409,14,3,11,69,94,11,9,6,6,69,30,77,37,47,1,22,11,8,12,19,3,2,0,37,80,115,32,4,1,1,62,0,48,47,60,25,40,78,13,11,24,666,11,2,17,34,3,56,14,55,12,18,28,1,8,18,109,61,7,58,0,9,8,13,11,167,13,39,219,79,84,10,28,61,67,2,2,8,15,6,55,493,53,106,8,3
"COG4168",132,45,0,12,2,17,307,4,260,4,20,19,5,390,21,7,5,62,115,7,4,2,3,60,29,77,52,34,1,13,11,1,3,19,7,2,1,36,62,93,42,2,1,3,34,1,45,36,77,18,23,94,9,9,18,669,30,5,16,23,2,47,4,37,8,19,20,2,8,25,149,52,6,63,0,19,4,11,16,167,7,55,161,77,71,15,19,53,117,2,0,7,13,1,54,456,41,82,11,1
"COG4170",81,37,1,4,5,20,252,3,313,3,18,22,3,385,10,3,11,63,75,12,5,4,8,64,29,54,64,40,0,16,10,7,10,21,6,2,1,25,52,93,37,2,2,0,70,1,48,32,61,21,27,83,8,7,14,632,27,3,26,26,2,53,8,42,10,27,24,0,5,20,111,61,2,47,0,16,8,6,28,134,10,32,227,61,67,13,18,54,95,1,1,9,19,3,46,406,34,85,11,1
"COG4171",78,36,0,8,1,11,148,1,297,4,12,19,2,256,15,3,6,53,40,11,5,5,7,47,18,49,41,42,1,16,10,4,5,20,4,0,1,31,48,66,30,2,0,2,57,1,42,24,43,18,15,77,6,4,11,453,8,5,16,31,2,37,5,20,9,18,16,1,5,5,113,37,3,37,0,20,1,10,10,94,7,35,140,39,73,8,15,41,96,1,3,5,21,0,26,299,17,54,8,1
"COG4172",895,184,165,182,81,74,462,143,334,208,174,195,176,706,141,53,31,62,164,52,196,81,73,191,289,247,170,182,79,144,173,111,242,149,48,339,160,111,175,215,219,63,146,167,304,151,93,73,264,43,763,184,118,51,34,1088,92,80,329,125,118,172,143,95,160,177,121,283,57,77,332,168,51,112,101,125,150,155,79,407,242,110,538,240,1311,201,98,147,403,62,1532,114,61,78,98,832,167,225,140,111
"COG4174",80,44,0,9,5,20,286,22,143,10,61,10,1,360,55,0,5,63,89,2,4,2,12,54,27,77,44,12,3,18,18,5,10,20,3,0,8,57,56,85,40,7,43,46,99,13,48,29,70,23,49,76,4,9,10,589,1,4,16,5,0,78,68,38,6,14,19,4,8,31,110,55,0,53,6,4,22,1,21,151,117,29,443,53,84,16,9,46,10,4,0,7,30,1,43,770,27,154,9,1
"COG4175",569,1786,1172,438,818,1040,283,785,434,329,590,876,1360,743,377,134,974,1568,1020,589,723,684,361,1233,163,210,493,1453,530,855,502,875,688,1145,740,938,140,1155,1791,555,1263,878,402,440,191,1201,213,1772,1643,1099,60,48,92,230,584,112,28,172,175,15,98,246,68,359,381,618,298,226,376,35,593,121,173,531,291,36,428,324,359,337,181,530,265,300,75,293,598,223,212,19,79,157,33,366,560,234,383,227,602,70
"COG4176",407,1215,778,339,600,776,157,678,380,290,507,617,890,461,299,95,728,1360,808,388,537,612,316,885,122,160,462,1126,350,575,332,654,629,970,585,635,102,750,1376,498,975,613,315,290,145,897,159,1316,1148,810,79,72,207,529,1360,426,50,314,352,36,228,403,120,837,740,1514,543,557,741,65,1255,220,400,1263,512,82,973,732,898,763,348,1387,508,441,227,660,1224,522,444,38,152,337,63,813,1371,453,866,354,1259,183
"COG4177",328,360,99,269,292,333,433,390,476,431,368,372,245,384,328,463,377,196,514,169,311,257,519,248,334,288,357,299,300,746,215,237,301,203,120,421,351,399,162,272,382,292,333,389,669,276,126,243,498,240,1588,2062,790,678,361,2707,487,1077,992,866,1102,748,3215,690,759,654,613,976,930,203,963,626,994,753,1240,1504,1149,503,796,920,1397,636,1460,1090,2511,424,794,378,901,770,2264,1099,1964,831,660,1362,636,1960,1002,1958
"COG4178",162,117,0,133,97,85,699,25,737,31,208,79,221,436,85,145,152,60,412,647,219,66,398,103,151,80,374,197,48,165,42,56,27,160,187,13,140,319,144,227,470,127,39,147,154,103,145,202,304,75,24,117,39,76,143,909,83,48,78,187,120,511,12,596,50,145,242,138,91,74,18,188,141,137,470,166,135,584,130,183,128,56,167,434,115,160,436,291,411,226,110,85,733,510,202,757,113,52,145,28
"COG4181",102,57,0,7,2,30,480,32,65,14,14,48,12,381,56,11,8,58,84,1,19,7,51,147,22,110,47,10,5,43,12,7,24,36,3,42,151,29,44,79,76,6,3,5,60,7,45,22,58,16,280,59,97,8,30,654,6,7,193,14,6,97,69,55,15,19,34,8,17,3,79,46,9,62,9,6,34,5,7,188,28,77,141,111,1088,11,16,53,12,19,0,69,15,7,46,542,41,114,27,34
"COG4185",63,37,313,148,141,169,156,202,137,186,97,110,260,74,241,68,126,109,221,387,279,152,125,171,66,262,480,181,263,109,459,150,103,93,559,302,68,393,239,36,241,165,200,120,126,212,5,478,175,247,55,844,979,677,879,30,2575,802,285,986,341,692,529,400,646,341,1209,399,566,1373,225,993,545,599,603,502,251,407,547,532,841,963,163,691,83,779,781,1111,235,1431,228,282,156,545,704,251,598,321,730,328
"COG4186",623,86,718,143,286,316,68,855,120,491,296,394,172,170,287,140,258,139,976,325,243,438,364,201,652,637,207,174,507,104,235,138,142,140,215,315,294,272,389,435,365,514,401,381,238,315,59,657,200,138,379,479,218,136,932,68,80,176,927,192,127,1177,500,1382,305,286,140,325,451,29,126,219,241,813,389,215,190,722,123,352,439,269,221,710,1220,236,133,112,348,106,678,524,444,123,64,434,471,557,396,182
"COG4187",10,95,15,135,121,49,14,80,69,426,129,110,22,32,25,25,41,200,216,1,108,21,111,112,1273,3,371,191,133,108,60,56,41,92,23,30,191,301,24,59,140,90,94,105,100,50,50,108,209,21,28,299,619,110,213,261,16,99,133,71,142,58,283,14,148,0,41,27,74,4,99,198,24,87,105,42,33,17,16,33,57,63,25,384,0,23,56,27,32,16,1122,121,831,28,115,114,41,43,209,19
"COG4188",0,42,0,3,13,13,1,10,3,14,9,1,2,2,8,4,5,0,32,1,19,4,1,11,0,0,13,1,17,17,5,1,0,15,4,4,6,18,5,17,38,27,16,21,19,15,0,0,0,10,0,0,0,4,3,0,0,3,7,2,13,6,14,5,3,0,9,5,2,0,4,1,4,0,3,0,8,0,2,0,6,11,4,4,0,4,4,3,0,0,0,10,1,6,3,3,0,10,3,9
"COG4189",24,375,577,138,102,81,128,171,259,385,36,106,201,311,311,457,141,148,139,44,118,91,1007,726,23,2428,32,188,45,122,636,104,268,80,49,69,139,73,73,228,259,218,189,97,63,48,15,190,199,82,258,1123,109,50,48,451,99,257,78,227,206,238,48,71,228,73,101,68,267,29,138,75,162,35,140,472,148,141,117,80,58,117,205,47,100,134,379,19,406,366,256,416,30,580,84,68,181,164,61,129
"COG4191",15,228,82,343,256,545,59,133,25,241,142,268,653,154,161,367,179,503,660,69,273,207,20,106,16,4,80,240,337,384,164,219,52,754,71,447,23,159,51,431,164,124,145,69,94,232,18,5,0,256,11,225,2,231,588,77,8,210,196,578,126,217,100,450,115,484,241,363,509,755,429,99,132,234,104,7,988,144,227,181,405,311,541,103,10,162,200,42,218,38,0,1022,8,326,153,30,253,386,651,344
"COG4192",0,1,0,0,0,0,0,0,170,0,36,0,0,29,6,2,4,6,8,1,0,1,5,0,0,26,6,0,0,0,0,0,0,0,0,0,0,8,0,8,2,2,0,0,80,0,3,5,1,0,8,1,0,0,3,0,1,0,5,0,1,24,2,10,0,3,0,0,0,0,0,3,0,2,0,0,0,0,13,2,2,0,0,0,2,8,1,0,2,0,0,4,18,0,3,0,0,0,0,1
