"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG3404",1424,1063,1246,1071,1320,1590,993,304,1105,1231,1745,726,1041,1249,507,927,858,774,672,160,1110,1428,1510,987,1086,1059,756,1647,688,251,1246,1137,1448,1124,1220,1406,517,1504,851,607,1474,1050,682,1039,464,1092,1098,652,623,785,1360,759,645,223,1057,1141,1335,573,1213,1038,899,1185,1516,795,562,1446,648,683,351,1024,1309,1175,1208,1265,1164,1085,1447,1085,1060,794,1231,449,509,292,1643,612,1237,805,1266,701,754,965,872,1044,1132,882,1539,628,1293,814
"COG3405",261,730,75,877,577,437,669,1165,251,55,757,1157,1140,613,1742,157,831,713,234,1707,716,175,213,1003,521,155,204,1064,167,2572,120,292,496,563,1180,150,245,527,723,996,831,256,812,605,1984,874,268,1331,774,379,471,1086,1349,2172,491,394,267,725,646,748,602,211,920,135,224,682,98,1740,955,425,419,406,355,240,699,1507,833,18,209,483,609,762,981,821,261,4036,540,901,621,300,481,908,1374,575,679,1089,936,836,235,763
"COG3407",28,2,1,4,0,62,2,27,2,3,0,0,2,0,0,6,0,0,7,13,13,0,1,3,579,2,61,0,0,15,6,1,3,3,0,3,0,6,4,26,2,2,11,10,0,0,1,312,0,0,0,864,2,232,10,0,8,489,0,0,3,0,5,18,1057,3,34,0,13,1,2,2,1,0,9,2,71,1,0,23,1,4,0,11,0,2,2,17,1,9,44,0,0,1,0,2,0,4,2,2
"COG3408",2111,3383,2138,2999,3691,3118,3044,167,3174,3503,3381,3185,4957,3808,3691,2366,2059,2427,4134,2631,2416,3166,3492,2499,1014,2005,2783,3923,6714,6941,3181,3918,3614,3514,3444,3596,2230,2473,3158,855,4022,2651,3695,2401,7197,1781,3851,1724,2140,3157,3062,2210,5146,472,2911,825,3625,3754,3215,2730,2176,2703,3292,4439,373,4610,331,2395,449,3662,2846,1592,3110,4130,2626,4316,4697,2987,3412,2518,3363,3092,3589,6241,3249,3266,2936,1829,3795,2707,1058,2355,3608,2955,3417,2903,3624,3076,2102,1174
"COG3409",849,640,307,888,251,530,819,781,724,233,550,550,478,668,249,440,1553,853,676,780,684,956,774,86,705,797,831,269,156,359,339,301,624,529,486,201,2926,1282,644,532,201,456,1407,940,110,1179,1104,956,332,1449,732,530,1332,220,640,2604,314,438,653,1012,1147,1112,478,112,608,383,19,1167,391,1048,948,2471,2163,421,811,607,241,407,503,2229,2782,1551,2101,574,894,356,861,2317,937,740,436,871,934,500,542,1198,846,368,1333,1011
"COG3410",254,145,133,82,469,93,73,34,664,764,48,2414,229,171,40,216,256,681,975,40,265,295,244,501,1011,220,406,36,61,36,529,566,22,165,447,57,291,10,280,365,295,71,132,376,32,141,1653,58,179,179,173,989,132,452,428,68,727,754,89,489,75,530,58,72,459,42,252,137,149,161,789,211,318,130,274,266,181,37,1408,135,144,422,654,62,63,418,392,386,187,507,96,746,108,162,231,307,49,130,888,152
"COG3411",475,84,103,40,62,78,85,18,201,143,115,65,75,82,17,38,112,130,27,16,109,42,201,72,11,127,3,123,87,18,163,95,138,79,88,69,192,106,128,185,204,25,85,45,57,230,116,9,61,72,337,123,77,33,162,274,187,48,204,35,64,19,241,41,8,144,55,54,134,59,84,119,83,134,77,58,490,120,110,171,282,79,56,15,127,85,118,489,58,14,23,213,132,334,68,188,135,64,33,39
"COG3412",221,15,78,14,59,104,10,412,11,97,75,75,21,107,123,208,202,3,177,425,11,43,24,75,419,33,218,54,54,18,40,94,56,65,9,36,129,27,58,639,106,3,9,94,83,75,13,31,334,19,67,149,12,216,67,34,163,351,154,160,227,198,16,59,552,308,97,5,1044,6,9,47,7,133,22,115,57,75,148,168,79,39,31,61,29,188,10,121,8,20,271,38,33,253,14,12,7,196,43,539
"COG3414",251,16,180,38,106,167,143,1453,13,156,65,174,45,121,526,228,243,27,204,585,52,49,88,88,576,101,915,185,152,87,55,85,38,298,112,83,88,80,273,457,93,116,24,141,147,38,20,102,612,106,49,721,102,212,94,208,152,35,91,146,273,134,18,127,723,188,274,26,849,105,7,73,19,249,30,61,162,114,238,253,172,290,46,141,91,74,17,281,51,97,744,156,28,180,44,23,35,571,71,481
"COG3415",0,10,5,4,5,0,1,0,0,4,0,1,0,1,17,13,0,0,3,0,2,1,14,1,59,7,5,0,3,0,3,4,1,0,0,0,0,2,1,0,1,13,2,0,0,3,0,1,0,1,2,25,2,61,0,1,14,2,3,0,2,3,0,0,2,11,5,0,0,0,0,9,0,1,1,2,0,0,0,255,1,0,11,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0
"COG3416",1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,8,0,9,1,0,28,0,0,0,0,0,0,0,0,3
"COG3417",112,10,19,9,14,12,1,1,4,35,7,46,39,33,0,2,140,11,71,185,9,10,22,18,17,30,0,52,14,4,15,36,15,8,15,19,100,14,15,338,64,2,10,32,49,16,22,33,161,9,58,69,13,62,71,8,57,4,8,86,3,121,20,33,43,44,60,7,429,20,18,24,17,43,25,16,249,12,80,60,20,3,24,3,24,49,25,45,14,10,112,11,11,67,22,16,17,58,10,306
"COG3418",27,0,10,0,2,2,0,1,0,12,4,12,4,13,0,1,41,0,22,91,0,3,0,3,6,2,0,5,0,0,9,15,7,1,0,7,17,2,0,121,7,0,0,5,15,5,0,31,0,1,16,32,0,32,4,2,9,1,0,26,1,33,0,12,31,12,21,1,209,1,0,3,1,15,0,2,0,4,86,3,3,0,6,1,8,6,4,0,0,3,1,0,2,18,1,0,2,24,1,89
"COG3420",2,5,6,3,7,2,9,0,9,2,0,14,1,3,0,11,0,9,0,0,1,0,8,0,146,0,0,3,4,5,4,0,33,6,22,76,0,7,1,0,53,0,4,0,22,19,18,7,19,1,21,0,2,0,35,0,96,5,27,24,0,0,132,0,0,35,0,146,0,0,86,25,2,90,64,0,2,0,0,5,28,22,0,10,0,13,48,11,14,98,18,56,1,27,34,51,31,16,4,4
"COG3421",322,8,9,28,23,3,4,0,9,0,0,36,25,24,0,915,86,45,150,63,16,0,12,37,2773,218,0,22,1,59,0,6,16,9,2,4,298,0,90,4,369,0,129,168,4,287,1,2,26,336,204,0,7,0,20,173,75,0,36,65,46,0,105,3,0,0,6,12,0,0,48,78,73,0,151,4,0,8,174,22,153,107,23,32,8,325,73,0,66,304,1471,289,128,3,45,122,24,174,7,49
"COG3422",38,4,28,13,5,5,3,2,2,28,0,30,13,33,6,6,70,10,72,207,20,10,2,9,26,7,0,8,2,5,13,37,16,0,6,11,102,17,7,300,14,0,5,31,31,5,3,1,24,4,12,86,3,52,9,87,33,8,0,61,4,67,16,22,38,34,37,20,421,2,3,5,2,24,2,43,8,15,35,81,3,5,6,1,7,30,8,1,4,33,312,0,3,45,2,6,3,25,6,223
"COG3423",59,1,20,6,4,2,3,1,1,26,6,23,6,44,0,1,85,0,107,131,7,6,13,13,8,13,0,16,4,2,5,32,21,2,2,10,47,12,1,214,10,0,1,23,27,2,1,30,108,1,19,67,1,31,14,2,27,3,1,43,4,39,4,22,42,51,53,0,585,2,2,6,0,18,5,11,2,13,66,71,5,1,7,2,12,14,7,21,5,9,74,1,4,34,3,0,0,59,7,230
"COG3425",45,0,0,5,1,56,1,23,10,10,0,1,0,1,0,6,0,2,41,18,12,0,0,2,835,0,133,4,11,17,6,0,0,1,0,2,169,11,7,27,2,5,13,9,1,0,1,480,1,14,0,1059,4,328,17,8,7,742,1,1,3,1,14,17,1395,2,22,0,13,3,1,1,2,1,11,4,114,0,0,21,1,8,2,4,1,0,0,1,0,7,66,2,0,2,6,0,2,5,7,2
"COG3426",1138,1412,1325,1374,1421,1688,1113,311,929,1504,2065,1129,1200,1645,644,1109,1203,1131,1594,56,1494,1595,1587,1594,124,1108,736,1770,1242,248,1426,1259,1510,1215,1221,1837,1597,1528,1056,774,1690,1255,1228,1233,857,1497,960,329,1125,1789,1145,266,817,224,1726,1214,1175,205,1451,1087,724,1522,1275,1008,450,1639,153,1267,267,1251,1556,1125,1751,1399,1470,1167,1342,1153,1108,1449,1328,1112,661,262,1931,782,1258,1002,1606,1301,907,1300,741,937,1261,1150,1731,1138,1196,609
"COG3428",17,141,0,587,1,58,550,0,10,2,318,57,54,242,2,2,53,541,3,0,0,118,84,0,0,152,2,301,47,13,139,297,137,21,388,170,14,192,46,17,293,39,42,71,7,39,117,4,58,409,30,0,120,1,590,628,6,0,123,88,0,4,16,2,0,365,0,225,0,53,143,177,52,71,234,142,147,0,1,114,95,337,15,18,3,31,58,180,435,674,14,41,78,43,290,35,6,108,38,0
"COG3429",4,1,1,0,1,1,223,471,0,1,11,0,2,0,0,5,0,0,4,206,0,6,3,0,0,84,881,1,0,13,2,2,0,1,0,7,2,0,2,188,0,0,2,17,0,10,0,352,14,16,0,309,0,1501,137,40,4,131,0,0,25,0,0,34,49,0,92,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,16,0,4,1,9,0,0,0,1,2,64,0,0,21,1,10,0
"COG3433",342,1,66,29,119,49,3,20,0,250,58,74,34,242,7,5,304,0,44,492,2,26,17,62,105,31,0,25,15,14,141,278,75,3,7,74,157,29,5,388,60,0,1,74,54,16,1,45,1302,4,215,369,5,549,31,8,32,4,3,301,1,180,8,291,263,350,204,5,803,7,7,97,9,65,15,7,7,17,107,38,5,6,23,0,89,112,6,302,14,21,93,2,5,317,5,0,35,240,64,1332
"COG3434",115,141,56,441,128,100,89,19,266,8,20,183,146,28,13,79,252,673,121,83,126,151,88,526,3,40,152,7,20,39,56,84,23,112,284,26,130,13,144,23,44,164,90,326,12,42,62,0,39,443,122,58,103,9,73,406,61,0,30,236,747,46,86,4,1,20,0,314,24,3,88,100,25,19,64,126,148,11,10,169,30,64,22,73,31,14,134,129,79,189,34,110,54,105,59,335,20,29,15,78
"COG3436",10534,6429,19576,13702,6101,29760,3921,2787,11804,11378,7837,5440,16002,12768,4964,8620,6540,5096,11288,9452,4379,4476,6064,9418,4288,4037,8639,7925,15595,18752,7584,5277,10790,7426,14342,11220,5764,30016,12650,8725,13257,15216,8588,8810,28651,8292,15002,9156,9227,9736,10774,9600,14223,3458,7104,3299,6144,14805,14642,4514,11347,18587,5629,70801,3702,6641,11871,4172,12124,6198,9525,7313,8431,7925,10141,15476,4005,21038,17863,7886,5485,7448,8138,16989,13739,20912,10211,3973,14524,10867,4339,6764,18684,9465,8406,6465,11964,6009,8723,4932
"COG3437",2117,4188,4008,3164,2218,3754,2680,1262,2547,7526,3675,4503,4513,4399,4624,2289,3300,3821,3315,2907,2427,5991,4115,3939,418,5241,805,6462,4309,2032,4435,5245,3268,3082,3056,4475,3002,2854,3300,1192,2342,3447,4238,3853,2126,3140,2900,3476,1650,3106,2877,657,3583,343,4807,2090,4454,1562,2550,4064,3071,4128,5969,1176,991,2033,832,2467,708,8525,4579,5054,3518,2529,4303,6354,2393,3218,3799,1939,2337,3158,3083,2945,3208,2445,5089,2074,2505,4188,2110,3276,1949,2710,3342,3343,3477,4654,4237,3868
"COG3439",146,27,614,16,396,191,95,33,24,379,131,19,230,88,13,185,21,118,374,7,30,30,248,162,27,95,1,91,46,11,471,225,277,91,160,149,156,244,72,222,440,48,17,552,90,48,26,4,61,48,241,190,106,66,52,12,352,183,129,30,21,310,162,36,127,651,7,72,300,462,26,70,80,93,225,73,799,305,789,44,102,2,23,3,205,47,144,88,17,32,48,54,34,13,26,25,131,53,331,37
"COG3440",93,61,27,152,31,18,531,513,33,5,41,42,25,43,13,88,193,501,378,107,91,562,28,12,423,132,0,40,32,20,5,208,41,19,19,23,58,61,39,328,13,5,382,369,43,32,56,322,351,13,82,546,7,1821,153,399,96,189,1,157,99,176,320,1419,277,82,220,211,239,58,16,31,49,134,134,251,28,29,302,420,127,263,98,298,40,291,42,15,123,96,224,9,51,170,81,526,87,327,8,272
"COG3442",207,188,51,252,142,100,438,774,238,49,98,285,72,62,55,253,237,300,217,390,466,432,159,87,832,671,984,63,19,159,37,45,47,99,125,98,1011,125,337,492,39,534,536,208,16,513,166,920,110,450,117,1197,77,2119,323,463,134,609,113,123,244,87,186,85,1420,66,1335,304,105,65,249,202,315,60,303,54,166,64,16,844,462,703,157,186,126,28,143,542,545,130,231,408,202,267,230,262,150,123,133,213
"COG3443",133,74,57,83,61,90,14,321,331,61,10,67,297,74,49,272,119,134,231,307,183,282,149,28,33,48,64,25,11,73,17,104,126,16,309,26,136,943,38,499,24,140,20,91,51,24,75,479,86,54,228,165,12,113,156,13,76,258,15,145,44,114,123,59,1628,53,98,15,661,72,31,67,19,289,22,60,115,36,109,64,25,191,84,22,32,106,74,32,41,156,118,13,16,140,486,52,36,76,722,551
"COG3444",953,225,418,233,394,820,311,3462,285,711,573,457,459,434,878,937,726,240,940,2445,905,317,414,340,3304,1075,1621,451,349,561,431,346,497,759,470,450,692,681,725,2555,322,657,318,529,407,324,295,1451,1236,324,127,1269,76,498,179,200,188,488,163,225,353,289,113,145,1394,190,511,129,989,197,98,620,82,313,118,106,190,162,151,163,120,283,137,203,140,108,188,595,105,203,604,207,76,350,147,134,102,293,329,591
"COG3445",69,0,28,10,12,9,0,2,0,38,6,34,24,49,5,10,107,0,79,230,5,14,11,8,39,13,0,28,5,5,12,52,14,6,7,10,61,23,2,352,19,0,1,38,32,14,1,39,154,0,20,98,2,67,18,5,33,6,2,94,8,81,4,28,47,41,40,11,417,4,3,16,10,32,12,14,4,13,58,59,5,0,11,0,13,27,5,33,13,70,296,0,7,55,2,0,7,35,7,296
"COG3447",96,1,50,2,18,16,5,4,1,85,14,112,47,78,5,3,381,0,245,354,6,8,6,21,27,26,0,30,4,3,31,77,46,0,6,27,239,24,2,1459,27,0,3,84,106,31,4,83,0,1,42,185,7,113,37,11,88,13,6,208,10,272,0,68,9,80,129,4,747,9,7,20,9,111,9,15,1,31,366,18,12,2,26,0,40,37,8,1,1,15,7,0,17,158,4,0,10,66,13,684
"COG3448",2,0,1,2,6,24,3,237,0,2,0,4,6,0,86,58,7,0,4,42,3,4,6,2,0,0,0,24,21,2,3,2,1,53,1,1,0,0,21,1,5,0,1,3,12,4,1,3,57,0,15,0,2,6,15,4,4,0,15,2,103,0,2,2,54,3,0,0,1,4,1,2,5,142,4,2,22,36,1,43,51,79,0,107,8,23,6,33,3,0,167,85,30,17,1,1,8,181,0,16
"COG3449",707,1503,2693,287,1831,700,1930,60,375,2110,973,542,659,693,179,1053,649,632,1619,405,649,818,1302,2353,127,803,17,1353,626,104,2240,2174,1959,957,1081,1268,768,584,679,1020,1216,918,151,3776,189,223,772,89,1686,294,241,174,214,151,294,84,583,61,281,114,108,329,533,54,20,587,32,361,351,563,164,218,412,343,281,89,414,863,1153,165,157,40,153,5,322,83,340,250,92,86,227,60,199,155,232,130,418,386,195,261
"COG3450",10,0,22,1,3,6,0,3,3,8,0,2,3,0,0,0,40,0,12,0,5,0,17,6,1,0,0,7,4,0,2,4,4,6,40,1,1,1,0,5,3,1,10,11,1,7,3,3,90,1,10,0,0,1,8,2,5,0,1,3,2,0,1,2,5,2,19,1,3,0,2,2,4,8,4,4,4,8,8,36,10,0,5,0,6,17,2,23,1,42,70,7,2,0,3,2,31,21,0,11
"COG3451",16227,15496,8259,15105,16238,11940,13081,6354,12202,5845,14203,9543,10858,13074,9614,9563,13390,16237,7391,9896,15002,14747,15603,11781,5355,17125,6069,17637,7612,12528,14445,10855,17150,14462,9513,10005,21212,16672,12507,7939,7320,16676,8275,13189,9968,15544,17799,7978,11976,21349,13136,5817,9028,4119,11232,25940,11057,5571,18666,14647,12162,12202,15568,8028,6798,13185,10985,9647,9764,12307,15151,17528,13737,18081,15894,7286,9998,10752,6582,16849,13034,14762,13798,6353,20520,12214,14182,11087,17785,15737,5133,16617,13917,12593,17958,16027,19218,10631,16771,9452
"COG3452",368,237,316,565,358,136,488,75,500,183,90,612,402,97,132,242,696,1082,241,281,900,246,291,708,1541,418,528,186,147,646,129,134,61,540,282,56,234,268,768,47,119,643,936,291,35,833,540,1452,193,570,283,7,409,191,321,379,135,609,101,1004,497,238,482,84,748,31,1344,983,6,492,618,294,937,56,951,125,161,55,113,748,340,680,984,420,180,111,459,130,453,597,720,921,280,207,660,1077,142,186,895,841
"COG3454",158,49,19,22,55,41,1,11,40,73,71,97,31,90,4,19,260,19,96,260,67,45,59,39,14,33,2,72,26,14,105,75,69,33,28,17,131,30,31,516,67,7,13,66,61,22,22,52,174,20,158,46,43,99,33,43,201,14,74,83,22,179,49,117,122,58,114,2,744,28,14,139,35,86,60,7,47,17,117,49,55,8,12,6,73,70,29,292,15,4,123,58,6,79,63,54,60,100,23,423
"COG3455",49,0,66,8,27,8,0,3,1,38,7,9,21,41,3,9,114,0,17,0,2,17,14,9,19,11,4,11,7,12,14,64,23,2,2,16,66,13,0,361,14,0,1,25,2,4,0,61,297,1,18,235,3,102,18,3,13,4,2,20,4,4,14,36,81,97,71,1,560,0,3,20,1,10,7,3,4,1,174,87,3,0,11,0,8,41,2,80,15,61,238,0,2,79,0,3,1,71,8,170
"COG3456",0,0,8,8,26,11,0,2,0,65,5,6,6,61,7,10,184,0,12,0,1,7,1,29,17,20,0,13,2,12,24,49,32,0,0,17,137,15,0,575,11,0,1,16,1,1,0,23,1,0,9,16,4,84,10,1,12,3,0,17,3,1,0,60,51,62,65,1,881,1,4,19,2,7,2,3,1,0,86,3,2,0,9,0,1,15,1,0,6,68,157,0,2,73,1,0,4,0,7,147
"COG3457",318,162,72,79,63,94,107,3,19,55,42,126,114,87,23,21,247,60,150,301,127,45,157,71,55,158,211,53,75,26,85,106,60,122,15,28,491,30,138,656,66,196,67,206,66,315,113,28,51,160,242,119,139,206,206,382,73,31,62,168,123,247,101,42,8,103,69,68,834,37,111,128,37,54,53,23,66,27,21,342,251,118,27,23,81,45,263,176,35,29,33,101,65,138,91,117,159,124,28,418
"COG3458",1673,1068,2384,836,1459,1112,1916,98,2019,2569,1757,1159,1852,2042,1909,1589,1104,809,1713,967,747,1857,1133,1861,214,1155,396,1266,2659,1242,2565,2596,2116,1786,1683,2764,530,1803,1106,181,2586,2133,1927,767,1939,1406,1003,192,872,746,1817,485,1544,364,1163,463,1645,1141,1755,693,674,1835,1761,2581,228,1758,221,614,8,1820,1124,1099,1094,1788,1332,976,1499,2609,1629,529,1006,776,910,2503,1621,2944,1900,1192,491,816,625,1517,1999,869,1501,902,1452,1572,1081,438
"COG3459",1652,2971,709,5040,1656,1259,2433,564,3534,258,1095,5121,2943,1086,2696,1816,4243,8000,1355,2959,2783,2133,1675,2427,1671,1028,3686,833,2337,6565,1830,1006,1405,2370,3789,340,6269,1528,4403,641,576,2568,7347,2740,3146,3819,6436,2652,692,7415,2157,2023,3668,765,1226,5458,1211,1918,1372,3770,6815,2252,1556,4058,2483,288,1887,6136,170,3231,3933,2929,5133,560,4055,2542,837,473,157,5041,4581,5382,7464,5513,2365,3576,2415,1043,3186,3758,1815,3980,3724,1729,2514,4460,1642,689,2901,2299
"COG3460",6,0,8,1,0,6,0,0,1,16,0,23,13,20,3,0,24,0,50,96,1,1,3,4,0,5,0,5,2,0,3,30,7,0,0,11,0,2,0,1,6,0,0,13,19,3,0,13,94,0,5,56,0,30,5,4,10,2,3,49,1,82,2,6,21,2,28,0,263,0,1,0,3,9,4,6,1,13,33,28,2,0,6,1,5,16,1,22,0,5,83,0,6,45,3,0,5,9,1,99
"COG3463",55,310,158,280,229,131,161,2,592,39,104,334,74,66,77,808,119,91,195,5,212,166,232,37,3,67,490,17,107,42,25,36,44,77,242,36,56,251,165,13,70,419,111,144,1,141,65,46,74,133,372,7,37,7,36,86,53,311,192,412,924,174,243,27,471,78,28,327,174,292,165,145,25,8,255,17,84,11,69,106,99,371,266,160,52,88,78,199,143,333,471,110,60,68,321,279,86,9,558,192
"COG3464",5840,4560,17080,3159,4159,9039,9321,679,4284,9944,18307,3561,4507,22568,6594,7581,1075,4147,2451,3056,2961,1577,4654,5768,3450,2983,7574,18297,10095,2722,5925,2910,9046,1505,4689,15276,2743,4368,3413,2728,16300,10952,9365,2867,7596,6297,8628,2458,2673,4245,2573,7015,5131,2858,6606,3818,1603,4907,4304,8255,5409,6225,3901,660,3220,7427,4286,4929,4681,2827,7168,3683,5942,4143,4015,9656,3063,7334,5095,2033,10694,3644,11192,2040,11636,6411,5141,6856,6003,4035,4303,9438,4614,5995,3054,2957,8631,2745,5649,4026
"COG3467",1137,1227,899,1043,1317,908,1536,1204,1199,1056,1418,902,1076,1200,753,1325,1133,921,1315,502,2035,852,1416,1444,751,1402,1120,1010,1305,791,1233,1879,1415,1593,1188,946,932,1021,1151,714,1020,1308,1345,1662,876,1336,1003,525,940,972,1154,1564,830,1469,1414,1477,1575,799,1384,859,1109,1089,1405,1095,410,1528,1004,1506,324,833,1223,814,905,1234,860,891,1145,1080,1960,1071,985,1165,2393,1282,1351,758,1009,1707,1172,1275,683,3545,1326,1103,1249,901,1393,1005,955,546
"COG3468",7804,1015,954,828,1736,2208,252,262,1632,3994,3010,2170,679,2878,272,442,1625,1021,1371,3071,94,1373,3292,1802,3852,988,441,2208,571,613,3335,3027,1989,757,933,1721,4023,1268,2320,9032,3248,10,93,971,1469,904,622,249,654,363,5392,2304,2285,1819,670,292,2449,617,3058,1753,556,7561,2438,3199,745,2088,1456,853,12958,1136,1449,3610,1150,1525,1393,89,1229,1174,1078,181,1768,293,652,123,1577,685,1079,535,592,777,475,3021,305,4421,1419,2345,1620,1875,693,6649
"COG3469",1,1,1,2,4,14,0,0,0,0,0,13,0,0,0,0,7,2,1,0,64,15,6,0,0,19,0,2,4,2,21,39,26,9,73,1,5,0,26,7,2,3,27,22,0,0,0,0,0,22,0,84,5,1,2,102,0,0,17,8,2,3,0,0,0,0,13,0,0,393,6,0,30,0,0,0,0,0,0,10,31,21,0,19,380,4,4,29,12,5,0,19,1,55,32,4,9,0,0,3
"COG3470",79,0,4,9,22,9,159,346,3,18,21,2,30,13,8,9,0,0,4,142,0,23,1,27,39,47,656,3,1,31,28,40,0,0,1,7,4,31,3,152,0,1,3,39,0,10,2,228,9,8,0,231,0,1079,88,21,3,107,0,5,21,10,2,30,46,0,72,3,55,0,5,19,1,2,3,1,1,3,9,2,3,4,0,18,7,3,1,4,7,58,90,1,4,66,0,0,17,3,13,2
"COG3471",0,10,9,18,7,37,0,2,4,6,0,3,25,3,10,2,0,0,31,0,0,9,9,1,15,6,2,1,11,8,2,1,0,24,0,0,0,43,12,0,0,0,6,2,27,40,0,5,1,0,5,4,22,1,17,0,0,4,29,24,0,1,1,1,27,0,0,9,0,2,1,19,2,0,0,0,3,0,0,2,26,3,1,0,0,1,2,0,10,103,130,0,4,17,20,0,15,10,0,0
"COG3472",500,354,689,240,55,72,352,228,99,202,4,214,1246,393,1064,258,385,474,1652,24,741,382,152,43,18,581,425,82,38,474,1,261,125,257,204,652,387,66,164,125,95,123,412,135,828,1201,266,109,218,171,288,1,192,139,281,1284,65,574,45,216,168,21,1075,8,7,54,58,155,1,157,498,140,953,20,255,82,167,33,359,325,863,355,978,202,90,32,792,465,174,42,287,414,82,410,1175,336,315,310,31,242
"COG3473",0,7,4,3,15,7,1,3,2,23,45,2,2,2,0,8,4,5,7,0,4,34,33,14,13,1,7,14,0,1,0,1,5,6,1,0,37,12,1,2,1,0,72,0,1,6,52,0,0,4,2,1,0,0,4,0,1,0,37,2,38,3,1,0,0,0,0,0,37,4,0,2,1,0,0,9,40,25,0,10,0,0,0,4,15,8,6,60,0,3,2,7,8,0,0,1,5,4,4,0
"COG3475",2774,2086,3982,3184,2381,2003,2658,1561,2974,1326,2894,2536,1881,1584,2583,3595,2190,2387,2428,2476,1684,1690,2669,1846,10320,2285,1572,1285,1838,2622,2284,1508,1413,2249,3876,2306,1834,1343,2807,2124,2192,3543,1954,1779,1976,1983,2003,2854,1329,1344,2338,2141,1951,669,2033,1536,1933,3542,1267,2762,2716,1580,3057,2848,2966,2155,6409,2686,473,3155,1439,1586,3791,1778,2443,4676,2118,2690,2457,1936,966,2319,2699,2599,1581,2131,2915,1156,2056,2504,3017,2822,3068,1653,2984,2084,1710,1278,3061,2104
"COG3476",303,227,533,473,342,251,198,49,412,329,416,177,321,440,268,719,375,313,288,23,287,357,188,266,60,223,183,365,326,66,198,305,209,457,437,637,312,278,237,177,400,426,213,23,184,275,616,97,214,243,359,201,195,130,250,178,199,171,183,310,532,353,253,26,170,338,543,347,77,326,452,197,241,243,265,298,100,418,76,380,298,303,434,92,277,103,479,126,306,383,694,468,225,271,458,284,185,188,457,297
"COG3477",88,0,5,3,17,12,1,1,0,25,3,8,8,43,1,1,1,0,8,169,4,2,0,8,24,18,2,8,3,0,10,31,26,0,2,9,0,7,0,207,4,0,0,19,1,2,0,55,1,1,19,478,4,59,15,3,14,115,2,36,1,1,0,16,307,43,67,2,985,0,0,0,3,5,2,6,0,7,6,0,1,1,16,5,2,9,0,0,4,24,20,0,1,110,3,1,3,69,4,203
"COG3478",11,3,1,2,4,0,5,1,0,4,11,2,7,5,5,6,4,2,1,3,9,5,4,3,3,7,0,2,7,3,4,4,1,4,4,0,5,6,5,24,16,18,4,6,23,4,8,0,35,36,11,3,15,1,10,7,37,4,64,5,1,0,9,4,10,1,11,14,3,1,2,25,2,0,1,26,29,25,53,10,7,16,5,3,4,2,2,37,36,0,60,21,0,4,0,1,6,19,5,12
"COG3479",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,6,0,3,1,8,0,0,0,48,13,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,102,88,0,14,352,2,4,2,1,3,11,0,13,3,1,4,22,72,26,5,0,0,0,0,1,0,6,3,5,6,0,72,74,55,0,2,1,8,23,2,56,7,2,250,0,0,0,0,0,0,55,5,31
"COG3480",28,7,2,96,4,50,206,450,10,8,22,6,4,0,1,5,31,92,59,324,22,3,2,3,886,83,983,2,4,38,17,0,1,6,2,12,136,10,6,206,3,10,304,20,1,82,370,713,15,73,2,1285,35,1707,196,89,27,667,0,0,26,3,5,56,1358,6,90,11,2,8,7,3,3,0,11,7,54,0,0,211,67,107,0,32,0,3,11,17,109,12,55,117,5,78,5,63,16,1,9,2
