"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG4999",16583,9634,7977,3755,13690,6,8009,11471,4234,4941,5869,17078,6183,2661,8194,6626,12388,10271,8410,10718,14434,10601,8921,3337,36,15148,12133,12153,9856,8004,13435,4145,18819,14777,14423,9593,14547,13397,14222,5,7642,13608,12905,14113,8467,12759,10762,12431,5464,15098,14831,6842,15142,8556,5216,16007,13533,12006,4107,2945,11158,8513,11152,7040,12531,10932,10468,10491,13796,14543,13240,7374,1698,7125,12254,7362,9113,9383,11686,5841,10075,9451,8320,9115,8131,9025,17956,12992,10659,9959,11367,12560,6601,20108,10492,12590,7281,7506,10669,11201
"COG5000",1007,4960,3506,1332,2317,3781,2675,2324,356,168,2252,3203,3070,724,2002,2584,2070,2273,3185,1985,1362,3006,2431,693,5981,4203,2680,3516,655,2407,1863,1595,3900,5153,2489,3538,3248,3471,4120,1419,2620,2269,2096,6669,3160,1978,2034,2915,3316,1455,4714,1946,3198,4897,354,3335,5597,2565,1370,2091,4558,2825,2821,1338,3359,1310,3219,3909,3526,2098,3198,1203,139,4183,5311,1642,3504,1269,3116,3051,2345,2533,1025,2911,4314,1850,3613,4725,2457,4375,3527,3872,1240,3117,3478,5402,2594,1769,4140,3431
"COG5001",9817,2851,3206,4024,6063,2790,948,4157,3126,5520,4347,4818,2765,1976,5760,2216,7981,6421,4248,8155,4531,6788,3588,2725,2129,2156,3473,2210,4095,2602,7551,2836,3253,2425,3951,3164,4036,4319,3009,5173,7141,7010,8277,2058,4829,5224,5404,5624,527,8618,1635,4445,6600,3391,13894,4585,2539,2763,2968,1988,2706,2701,1565,3093,4011,5918,3792,728,4563,5211,2984,12163,2202,2949,3470,2711,2727,6103,4261,2758,2446,2296,1518,5691,1913,5182,4313,1767,8590,1621,3989,2437,6794,3388,1716,2376,4334,2533,4123,4619
"COG5002",13662,36312,25064,4266,12504,26924,10514,17176,4246,3382,15909,25991,15990,3534,16173,21112,13460,23861,26241,13463,8347,24508,16696,4506,36671,31321,21548,20761,8804,15701,12511,6668,28863,31613,16125,18717,17865,22916,22676,11449,14107,12164,13376,25860,14714,12545,10322,26504,18205,11148,16952,16105,23121,32700,2362,35670,39050,14769,12772,7996,18541,23783,29199,15572,14735,20372,20460,27762,24747,20538,19908,8832,1348,22477,31568,12133,15915,10193,19828,19720,9143,14829,5353,18145,25732,11558,31056,23351,16880,30366,26201,22246,8606,29908,21649,27226,14938,13040,16335,26469
"COG5004",0,11,0,4,0,1,8,2,1,15,4,1,3,15,0,2,0,0,2,34,0,1,1,0,0,6,0,3,2,0,1,0,0,41,0,2,0,0,0,0,4,0,2,7,14,0,1,0,1,0,0,0,10,22,21,1,12,10,0,92,0,0,1,0,6,35,70,7,2,2,5,0,0,5,6,0,3,4,0,88,40,45,342,0,19,0,0,1,0,20,2,0,2,1,1,4,0,2,4,0
"COG5005",2,0,3,2,70,16,0,72,0,0,0,0,0,0,3,4,0,7,0,2,17,0,0,0,5,14,2,1,38,0,3,2,16,0,24,14,76,0,24,0,0,3,1,20,0,5,5,59,2,7,0,1,5,0,0,4,3,56,2,0,5,0,1,0,1,0,0,0,0,3,99,0,4,4,0,0,12,0,5,2,10,0,0,0,14,0,14,11,1,0,1,0,30,6,5,19,0,0,0,0
"COG5006",6,18,16,24,10,8,64,118,216,83,27,2,16,772,4,63,4,13,92,106,3,9,160,436,20,56,21,98,36,6,9,43,14,122,14,38,43,6,24,5,14,0,18,50,84,4,31,5,24,4,23,114,17,87,181,6,61,69,5,331,11,43,98,22,107,206,160,50,22,25,41,9,14,11,21,36,12,12,4,255,85,116,565,5,50,25,14,20,9,68,41,40,169,1,93,19,16,4,71,12
"COG5007",1,10,10,15,0,3,20,51,33,37,5,1,10,51,0,22,0,1,31,57,9,6,0,0,9,35,1,9,3,3,8,4,3,70,0,2,19,0,0,1,37,0,12,21,29,1,4,1,22,0,14,0,18,15,32,2,33,4,2,159,3,1,42,7,16,81,48,21,5,6,8,6,1,3,17,3,15,17,1,112,33,38,213,3,29,11,5,6,4,27,10,8,146,2,5,8,12,15,27,1
"COG5009",2487,2783,2478,1538,3408,4880,9099,2698,1440,2093,2450,3130,5803,1475,3436,7235,3077,3998,2690,2664,5027,2334,2393,1330,2739,2642,3859,3900,1117,4868,4263,3317,2785,2355,2809,5560,3594,2606,4069,4833,2951,3134,2982,2548,2691,3834,3245,3066,9394,2611,3081,4350,2875,3222,1323,2403,3354,2511,6812,6016,3411,2878,3864,5779,2479,3169,2770,3863,3078,2775,5230,3168,727,2901,2698,2471,2691,1633,2811,4448,2155,3556,2936,2702,3175,1819,3001,3242,4191,3149,2993,3437,2224,3124,4021,3235,6745,7309,3926,2828
"COG5011",966,281,599,492,826,381,122,879,761,613,719,610,308,344,640,223,778,536,424,665,675,594,572,944,205,339,502,409,1022,402,642,671,498,192,657,406,570,723,311,821,644,798,951,201,448,796,956,676,147,906,309,605,349,214,1042,495,243,678,495,261,281,415,558,584,637,653,503,396,589,862,327,1118,1005,408,207,742,698,1054,506,316,789,487,222,580,387,968,559,338,551,254,423,520,693,515,456,255,429,309,439,455
"COG5012",296,1493,723,137,523,325,101,739,221,912,499,709,265,398,346,312,502,445,1416,217,324,942,414,152,1394,1620,714,1127,1117,264,486,83,1054,1226,662,299,742,1029,394,267,407,282,293,1444,421,580,523,388,53,518,484,161,1011,1266,2519,1112,879,828,217,27,1048,740,306,117,1365,634,708,1178,793,556,379,439,162,559,1159,580,664,399,363,465,1126,498,512,374,453,716,951,778,312,1430,992,723,281,623,617,1008,107,63,745,938
"COG5013",62,111,75,784,68,44,456,439,262,958,323,7,91,638,20,377,19,73,419,745,91,22,109,133,91,291,11,205,120,39,122,152,106,652,27,457,221,4,21,39,162,24,76,224,312,102,165,33,104,107,166,324,121,216,419,27,298,93,27,1373,24,82,373,50,462,1229,793,257,103,51,165,58,50,181,233,161,289,421,23,1303,551,349,2436,23,263,221,144,190,285,450,195,132,622,180,129,417,104,71,512,135
"COG5015",597,37,218,758,398,177,42,221,632,491,687,324,100,72,626,140,457,290,360,385,407,523,235,785,452,349,259,355,515,232,409,130,248,42,391,314,223,497,228,528,547,572,309,109,242,476,348,378,129,479,156,537,551,41,1296,167,198,401,283,148,430,285,192,196,755,127,401,99,436,390,262,1459,335,142,134,377,76,907,399,217,337,251,295,299,151,411,353,356,407,122,261,233,604,311,295,157,174,54,203,289
"COG5016",3456,5093,4501,1699,3836,4657,4438,3879,1775,1218,4748,4773,4115,1168,3018,3948,3645,4125,4315,3461,3672,4634,4032,2418,5374,4345,4587,3933,3913,4287,4400,2934,4681,4128,4171,4261,3961,4718,4682,3357,4148,4244,3774,4640,4527,3505,3751,4213,4230,3804,4915,3491,4921,5929,2734,3745,5588,4111,3743,2332,3896,5233,3489,3866,3766,3765,4796,4874,4953,3941,4028,3705,2974,5704,4887,3866,5705,2921,5063,3444,2836,3428,1477,4551,5370,4429,4554,5631,3509,5278,4795,4452,2661,3965,4613,6306,2984,4056,4970,4825
"COG5017",536,246,227,51,118,101,24,285,101,340,117,64,65,138,398,44,405,295,353,150,381,361,103,221,3,24,98,90,54,346,190,172,309,67,216,90,129,167,180,363,265,138,181,335,12,82,77,209,28,348,92,73,748,6,93,37,6,143,152,23,243,225,293,72,143,181,41,269,209,153,303,48,35,135,79,345,142,286,202,139,234,153,98,201,21,170,417,6,239,123,41,84,142,32,75,81,333,51,13,67
"COG5018",390,104,134,385,249,137,56,173,316,247,180,214,53,60,293,83,300,297,208,307,314,296,116,232,38,110,140,114,171,117,238,281,121,58,199,87,191,287,129,252,223,352,280,97,266,330,178,192,30,349,283,576,807,206,1916,719,295,436,548,116,165,477,187,404,536,647,587,273,662,726,395,690,607,506,459,690,856,951,543,267,293,621,86,597,451,1330,785,649,946,136,528,536,710,562,277,204,319,223,391,508
"COG5026",89,703,123,24,366,217,8,186,15,5,55,148,74,80,163,71,416,127,285,48,25,686,124,1086,1082,498,139,319,133,164,31,784,414,714,136,411,228,264,102,24,56,79,78,916,261,111,99,58,12,115,238,278,464,337,0,333,608,241,325,386,353,224,710,98,810,45,182,835,164,57,151,447,2308,118,1014,493,119,64,104,134,332,611,206,134,134,219,179,195,84,699,283,180,108,210,379,356,25,24,512,88
"COG5029",0,0,0,0,4,0,0,0,6,0,0,17,0,0,2,0,13,9,38,0,0,2,0,0,101,9,0,35,0,0,0,102,14,1,15,28,1,30,0,0,0,0,14,168,0,0,4,0,6,0,0,1,53,0,0,9,116,13,0,16,24,17,12,0,0,0,17,49,0,0,15,0,0,0,0,0,0,5,0,7,1,6,0,2,55,0,1,70,1,235,31,8,0,22,111,0,0,0,0,16
"COG5039",20,207,15,109,242,139,148,25,40,198,40,271,35,0,670,30,250,299,294,23,68,43,366,211,508,143,142,272,23,199,51,21,221,281,104,15,55,32,67,172,90,80,53,264,258,197,139,160,525,424,132,686,752,558,477,81,183,263,14,105,210,24,947,83,13,22,669,55,89,56,956,22,1,81,1265,13,540,75,101,57,161,204,32,85,78,18,115,682,818,35,61,44,402,16,87,79,18,25,209,237
"COG5048",15,2,0,0,0,6,0,15,0,13,2,37,123,0,1,0,22,2,0,3,4,0,0,0,0,6,150,2,36,6,7,0,4,1,10,0,5,0,2,0,19,64,1,0,106,16,11,0,0,15,351,10,37,1,0,26,0,4,52,4,305,65,11,43,4,53,75,0,13,181,0,0,2,17,0,7,0,20,16,0,10,8,0,0,3,80,4,10,21,0,45,3,18,1,0,8,8,3,0,20
"COG5108",3,321,5,0,8,5,0,14,1801,0,0,0,1,0,4,1,184,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,1,23,20,2,0,76,0,0,3,0,19,9,355,0,0,0,0,147,21,0,0,127,0,18,0,13,389,87,3,40,0,0,0,0,3,1,26,0,257,0,0,0,0,1,0,3,0,1,0,6,0,104,0,4,0,0,147,0,19,18,0,2,39,56,11,357,92
"COG5146",622,485,895,49,317,750,1889,556,13,2,941,658,1288,33,69,887,417,761,513,285,1052,431,789,47,363,642,590,293,124,826,705,343,702,147,662,1052,459,328,606,699,294,272,305,389,736,381,464,838,1268,364,1355,233,483,360,22,502,333,355,895,783,520,1036,273,849,421,281,271,616,433,807,781,144,21,1141,225,362,670,227,806,282,203,317,211,953,892,427,538,1002,203,787,844,914,155,565,620,894,994,845,549,1016
"COG5184",2855,115,159,107,2481,100,16,672,18,586,61,1559,85,7,5068,37,692,1145,3807,234,2829,7,350,720,0,251,113,8,671,927,902,3,1109,28,2309,20,142,20,118,537,1419,7860,1141,2,515,2461,499,997,36,975,250,777,85,5,0,583,36,342,798,21,36,461,246,562,297,764,645,731,251,2593,841,686,45,250,3,101,480,4929,171,50,1303,237,409,1018,63,1402,324,143,1952,0,514,17,187,1250,316,75,231,171,3,367
"COG5206",40,0,6,1,19,412,2,35,2,0,1999,24,0,16,90,368,210,314,22,122,21,2,553,0,0,52,391,652,12,132,19,0,10,1,67,158,383,1,806,108,346,62,50,25,160,66,36,120,28,83,3,11,756,0,0,225,46,44,2,41,120,3761,113,39,0,101,0,22,34,166,227,3,2,1457,2,38,10,45,899,626,28,266,36,3,232,23,200,86,172,92,732,225,110,817,198,2,10,0,80,9
"COG5263",1153,286,981,1681,1460,787,807,1057,3842,16521,1048,1091,598,934,1184,529,606,806,2848,853,714,781,1555,3816,1605,686,1865,600,1207,363,837,2019,505,1600,1353,2378,739,1007,556,900,993,999,1402,2074,1060,633,667,2289,154,1110,1229,821,849,2760,3189,1319,2001,903,776,400,1533,813,643,903,2099,692,822,360,974,1864,972,3673,3399,3865,2471,1192,1945,2714,1208,787,529,1490,2319,688,734,1124,908,1055,691,1488,1377,788,2030,1289,550,863,378,382,1389,1454
"COG5265",3,0,5,0,0,3,0,2,1,2,1,0,6,180,1,3,2,0,0,11,1,10,2,3,26,2,0,11,5,2,0,1,66,1,1,2,0,1,0,0,1,5,0,14,354,0,1,0,34,1,2,0,2,0,0,4,36,2,1,0,0,7,0,0,3,0,0,7,4,4,0,19,2,0,1,2,8,17,2,0,2,23,2,0,2,30,0,217,20,7,4,3,6,1,12,4,1,1,75,10
"COG5266",17,0,45,58,42,33,34,167,21,61,93,8,19,5,18,34,38,31,27,34,42,15,33,3,26,40,57,52,87,8,50,40,38,24,22,74,35,0,63,20,166,5,9,38,30,49,80,5,39,35,18,13,72,81,4,9,11,33,4,2,25,48,71,24,134,30,9,28,17,28,88,8,17,78,41,79,110,37,9,37,14,29,745,10,35,50,45,45,72,23,52,47,352,44,34,91,2,50,178,48
"COG5268",2,0,0,0,63,0,0,5,0,0,0,0,0,0,0,59,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,8,11,8,0,0,0,2,1,0,0,0,2,0,16,13,0,7,3,0,11,1,0,0,2,18,0,2,3,136,0,13,0,0,0,0,0,0,0,188,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,15,20,0,0,1,188,0,1,0
"COG5271",0,0,2,0,13,12,0,17,1,0,1,2,4,0,8,4,14,4,0,8,7,47,36,0,0,7,11,13,3,5,4,0,10,1,58,7,17,1,9,4,0,9,8,0,1,2487,23,7,3,10,58,1,2,125,0,4,0,16,2,0,275,5,40,2,0,7,0,1,10,3,20,0,0,0,1,11,0,1,6,5,5,11,13,35,6,3,43,0,2,3,4,4,0,8,6,35,6,1,28,11
"COG5272",6,38,10,6,1,1,0,1,0,0,0,2,1,6,0,0,4,1,12,0,1,4,46,1,1,3,2,10,17,1,2,5,0,0,45,0,6,1,10,8,3,11,3,0,56,1,1,0,0,15,0,1,0,0,5,2,0,21,2,0,0,0,51,1,5,16,3,0,28,3,4,1,8,0,8,0,9,5,0,0,3,0,3,2,1,2,3,15,5,0,3,4,2,3,2,1,7,0,54,0
"COG5276",12,30,14,1,59,3,7,19,52,44,17,44,16,70,41,37,5,21,147,14,11,8,4,12,71,9,16,29,10,5,8,7,70,96,12,13,86,16,4,22,22,14,76,3,20,5,12,45,2,25,15,51,18,0,5,21,40,39,17,8,19,6,20,19,64,113,23,19,257,4,62,32,5,24,11,14,7,127,19,351,38,13,20,14,1,18,11,2,5,14,22,32,197,44,12,15,20,7,3,16
"COG5279",702,147,593,603,582,325,43,374,674,400,401,391,207,180,949,151,992,647,291,1010,894,686,527,348,70,224,445,218,1005,338,759,275,337,155,662,223,243,744,252,818,589,842,1578,73,394,637,365,373,46,1007,528,1331,1311,234,4929,1442,597,1285,934,419,1105,652,657,813,900,1470,1078,323,1291,2278,787,2585,435,809,1244,1977,1101,2957,1376,428,2771,905,473,1235,265,970,1289,370,2412,377,944,906,2015,1120,684,400,706,1056,802,1732
"COG5280",129,7,37,152,588,174,89,169,52,287,108,344,84,170,1471,50,137,68,243,2706,125,48,481,38,24,64,201,32,254,91,210,14,82,45,199,277,137,54,154,947,216,558,1645,62,176,281,70,448,115,348,94,278,23,102,1534,277,171,96,159,8,227,118,436,192,85,119,587,29,181,339,464,769,2029,185,57,79,9,425,893,79,924,373,4273,145,90,2535,207,316,200,128,264,256,156,408,82,22,65,13,31,1195
"COG5281",144,143,114,204,41,128,343,1444,72,111,308,115,62,457,240,320,103,237,66,695,109,43,490,18,45,154,169,73,360,228,94,16,262,400,63,568,309,27,33,79,614,313,487,242,2193,55,96,108,120,159,135,72,68,225,177,166,277,105,61,1247,53,42,1086,119,413,951,236,456,100,95,256,29,89,263,42,175,83,251,297,8,2005,541,5019,86,325,177,275,123,97,429,166,209,814,321,94,157,49,27,480,12
"COG5282",1,11,3,1,0,0,42,2,585,81,75,0,0,2227,7,1,6,3,81,1,2,1,309,1320,0,3,1,257,65,6,0,215,4,0,0,3,0,3,0,4,1,0,3,7,37,0,18,0,0,0,2,254,0,0,163,0,0,147,39,391,0,31,0,19,12,1,1,0,0,0,6,39,956,32,0,0,0,12,0,21,1,101,284,5,1,0,2,0,2,0,1,2,5,0,114,0,1,8,2,0
"COG5283",1290,532,261,3082,954,868,2797,254,1222,1200,1254,1074,786,1686,2194,482,736,1176,1144,695,1787,484,302,3261,1265,973,560,977,1358,404,1788,1900,1080,994,1065,2949,435,1683,1031,1450,442,1985,1017,1044,919,696,766,1012,271,3079,881,1047,166,1508,379,1708,1041,2545,576,2195,689,834,849,703,583,1148,5905,541,412,1112,1287,661,2024,279,952,729,142,999,1552,1373,4506,1296,5025,627,1141,4579,719,299,459,662,552,2559,435,731,1311,215,3978,81,1658,5279
"COG5285",0,1,7,0,0,0,8,8,8,0,3,0,4,0,0,21,0,0,0,1,2,0,0,0,0,1,0,2,1,0,5,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,14,0,0,0,2,0,3,0,0,0,1,0,3,0,0,93,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,12,121,3,0,1,9,0,1,0
"COG5293",10,8,2,2,232,22,0,113,49,579,14,12,6,100,71,2,237,4,15,2,124,1,19,6,1403,42,0,15,0,3,51,3,9,3,31,44,63,267,10,2,43,84,117,25,53,24,2,72,1,21,5,8,2,9,1,0,0,43,9,1,92,64,143,1,36,2,13,0,109,7,16,0,1,5,17,42,4,211,35,11,238,13,54,70,20,0,17,4,28,110,359,126,29,2,7,8,6,13,5,44
"COG5294",0,0,0,0,0,1,0,0,0,0,10,1,1,126,0,1,1,0,2,2,25,0,0,0,0,1,0,0,1,2,3,0,5,0,10,0,0,0,0,1,0,9,0,0,1,0,0,0,10,2,3,0,0,0,9,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,0,0,0,0,36,52,0,0,0,0,0,6
"COG5295",1446,427,326,3321,381,325,596,1327,163,1767,691,76,345,1130,39,442,414,226,466,368,182,1350,119,5102,141,464,329,325,66,341,168,669,208,94,304,1534,683,1,233,953,925,116,95,407,385,198,86,273,110,134,305,415,355,357,580,105,460,241,97,218,248,155,269,150,838,12,281,871,282,13,221,476,793,660,1350,2974,716,1334,171,365,895,1239,56,95,379,550,291,185,75,1520,390,304,889,206,1551,325,58,185,603,567
"COG5298",7,146,70,0,0,16,91,345,0,509,1,23,1,1,2,1,9,0,1,0,41,24,0,111,71,10,118,4,0,0,26,22,97,0,106,19,285,14,40,8,0,27,1,2,128,0,13,0,0,1,2,19,52,14,15,0,82,18,5,0,46,85,2,15,0,0,0,2,80,0,2,205,2,42,0,60,58,20,0,0,16,91,41,81,83,42,1,2,1,3,44,0,1,8,85,2,6,0,14,25
"COG5301",1,156,6,451,190,81,299,260,2,112,31,16,13,894,4,73,25,30,11,153,9,65,2,0,36,62,124,55,12,89,9,1,83,242,37,93,64,3,52,60,12,20,36,134,83,24,99,13,27,521,28,17,22,231,218,67,446,118,83,992,5,13,210,29,84,72,295,159,29,7,57,19,201,133,55,70,273,17,18,350,598,482,2677,48,167,78,13,7,3,115,123,45,36,108,112,96,5,4,49,14
"COG5302",0,19,11,19,0,4,17,95,2,36,2,0,2,74,0,6,0,1,33,0,0,1,0,0,1,0,0,31,0,0,0,2,0,6,0,12,5,0,0,0,1,1,0,33,5,0,0,1,22,0,0,0,10,3,15,0,24,1,2,0,0,2,11,2,6,2,1,6,7,1,2,0,3,1,16,1,4,7,3,105,81,3,359,1,39,2,0,5,0,42,15,10,7,0,10,6,7,0,9,0
"COG5305",366,0,57,12,210,254,0,102,67,0,98,391,78,48,162,25,171,85,0,314,265,114,152,165,0,72,57,191,216,327,271,112,151,0,191,0,20,702,109,120,62,649,87,1,1,272,264,74,43,553,57,249,353,0,416,5,0,438,54,1,52,219,75,83,234,426,11,23,203,290,104,40,108,77,0,1123,0,457,31,77,485,203,52,94,397,20,281,130,511,0,221,192,113,7,49,4,69,284,7,145
"COG5309",17,2,3,0,29,1,0,3,1,0,0,65,0,2,35,1,12,6,7,3,22,19,8,0,0,1,23,2,28,3,3,0,2,0,0,4,7,90,0,19,26,61,13,0,13,12,5,1,0,72,4,3,0,0,0,89,0,21,17,0,1,20,1,5,30,68,9,0,37,16,0,2,0,2,0,28,0,61,12,0,29,20,1,46,5,0,4,5,50,0,11,87,1,3,15,8,2,15,2,10
"COG5314",1,0,0,0,8,0,0,32,2,1,4,0,3,3,0,0,0,1,0,3,0,0,0,0,0,5,1,3,0,2,2,0,3,9,2,1,0,0,0,1,0,1,4,2,37,5,2,1,1,0,2,2,0,0,0,1,3,4,1,0,2,3,0,0,12,0,0,0,1,2,13,3,0,0,4,15,0,0,0,0,111,0,0,1,0,0,4,0,0,0,0,5,1,0,0,2,3,0,0,1
"COG5319",7,7,0,177,12,7,0,20,8,0,31,0,0,0,4,6,9,6,0,16,10,27,8,0,0,46,11,14,0,9,9,1,0,0,1,12,14,0,9,14,52,0,0,1,19,25,21,0,0,19,3,0,0,0,0,0,25,0,3,0,4,25,10,1,0,0,0,33,0,0,10,0,2,0,14,21,19,4,0,22,3,13,0,48,7,18,23,14,28,10,3,9,18,25,13,23,8,6,25,23
"COG5322",66,72,48,0,77,48,43,145,0,4,5,37,46,0,6,63,38,44,14,4,20,8,0,0,22,46,77,3,0,10,17,8,34,0,69,16,136,0,44,0,0,12,5,59,60,75,8,62,31,35,30,21,46,9,0,29,22,20,4,30,85,49,18,12,0,1,0,23,27,25,3,16,4,56,0,35,25,5,31,73,36,39,14,19,32,75,22,56,47,0,33,83,6,46,96,52,1,0,73,56
"COG5324",2,1,10,42,102,2,26,0,7,100,35,0,3,895,75,5,486,0,3,43,119,5,64,0,0,15,1,221,2,0,87,50,34,0,0,20,0,5,4,0,10,0,28,0,24,2,13,139,16,15,2,285,0,0,1,2,2,1,8,89,0,6,4,39,47,43,1,3,0,1,1,0,2,0,10,989,461,74,0,20,3,74,109,18,0,0,4,0,42,32,0,3,12,6,87,0,6,49,3,0
"COG5337",51,89,21,0,38,39,30,20,258,194,96,53,28,804,164,35,67,28,218,135,161,78,81,698,8,52,18,147,128,85,90,94,35,10,35,31,88,118,36,94,131,119,78,25,62,71,65,52,16,143,44,239,70,15,2451,563,0,500,194,612,46,295,111,161,422,263,450,48,419,151,239,144,1893,132,78,83,40,401,215,109,114,209,319,333,61,1990,272,405,363,24,24,88,306,223,67,37,56,38,48,102
"COG5339",4,52,39,90,0,9,106,307,75,120,17,12,26,244,5,94,3,6,208,276,21,10,3,1,66,110,4,65,19,18,27,15,5,155,2,18,121,0,7,3,93,0,50,146,168,2,38,11,102,1,55,1,72,92,219,20,204,60,0,677,12,22,226,17,148,340,338,114,32,14,65,14,10,20,101,17,53,33,12,369,278,218,1501,19,155,39,22,34,19,190,47,13,536,11,40,41,29,24,100,10
"COG5340",8,110,3,0,53,12,0,185,1,7,5,93,0,8,5,5,26,64,6,4,10,3,20,0,0,0,21,5,12,18,56,257,45,4,7,1,580,67,54,15,225,7,20,0,12,251,13,5,39,318,11,136,23,0,0,3,1,0,21,6,1,1,2,1,37,12,109,0,4,71,0,156,0,1,4,3,0,1,358,0,9,94,77,24,3,2,120,5,2,0,55,73,7,51,8,2,68,0,18,26
"COG5341",105,15,97,12,122,109,40,296,152,90,76,113,59,50,203,43,157,99,123,193,153,54,151,386,18,89,176,82,322,65,127,211,100,105,95,34,80,61,105,144,160,148,52,37,109,265,181,79,20,192,71,133,59,96,23,95,115,41,69,20,77,31,41,47,96,131,64,8,79,216,59,113,175,178,32,262,123,60,125,55,149,199,34,50,45,109,130,59,166,98,62,76,355,77,76,73,92,15,109,207
"COG5345",9,0,0,0,20,3,0,30,0,1,15,4,6,0,5,231,2,8,2,0,12,1,0,0,7,14,15,20,21,4,44,0,5,12,7,35,16,0,51,2,1,44,7,8,6,39,31,6,1,2,2,3,4,24,0,3,5,0,2,0,11,13,8,3,18,9,0,17,9,21,7,0,4,7,0,13,2,0,0,11,14,3,1,2,2,7,6,5,2,0,10,22,0,108,9,16,484,1,18,9
"COG5353",0,0,0,376,1,2,5,17,12,647,1,0,1,19,5,0,1,6,16,0,1,3,0,63,1,4,1,8,1,0,3,140,1,0,0,21,0,1,0,8,8,0,2,2,6,1,0,0,0,0,0,2,0,0,19,1,2,0,5,11,32,0,2,1,2,0,0,0,0,8,1,2,6,0,0,0,2,19,1,0,0,0,14,0,0,0,0,0,0,2,0,1,31,4,2,1,0,0,0,3
"COG5360",9,159,26,0,80,43,0,82,1,0,365,20,84,22,14,45,13,21,1,9,63,28,68,0,0,38,48,50,3,0,127,0,17,66,4,6,242,47,841,2,19,69,252,1,82,51,59,31,16,97,8,11,0,218,0,113,90,14,8,1,56,7,13,112,5,120,176,146,70,19,231,11,0,52,1,68,124,1,23,3,155,120,116,579,5,22,49,0,28,5,1,126,661,73,131,151,0,11,175,3
"COG5361",64,1,153,0,79,125,39,136,35,23,123,88,48,28,294,39,284,39,7,351,93,156,198,2,1,135,38,198,211,118,99,74,127,9,104,84,305,3,96,136,17,259,108,46,106,155,232,67,48,86,113,57,0,1,0,587,0,175,168,17,65,9,55,140,0,48,241,12,302,103,185,2,19,1,0,31,31,98,204,20,89,133,11,392,90,969,92,126,78,5,41,31,86,118,66,0,91,13,8,63
"COG5362",50,0,86,39,4,5,17,23,7,72,86,4,1,0,176,63,33,7,3,19,34,0,0,0,6,44,7,16,224,75,20,2,23,3,237,109,190,0,42,13,115,194,13,9,15,3,5,10,30,136,39,13,0,177,0,104,3,145,8,5,66,14,24,26,8,1,0,3,1,29,12,2,31,8,216,71,0,121,1,27,448,87,46,8,778,966,31,8688,38,0,661,232,1,16,6,89,66,1,21,4
"COG5368",2094,3746,1776,175,801,1183,1049,1438,87,14,1841,2185,497,167,567,385,829,1392,1930,883,454,2177,1896,23,1454,3085,1130,730,659,2479,535,318,1899,2493,1906,1248,1012,968,1062,229,731,621,458,1892,2563,507,654,2593,120,897,1699,683,2376,2020,2,2349,1297,1399,161,45,1159,2213,1501,100,2337,1580,1280,2232,1290,1168,1606,472,81,2246,1202,1129,1250,941,1570,729,488,371,730,2051,1823,1026,1546,3711,739,2988,2981,3622,256,2413,1685,2185,78,72,1753,2243
"COG5373",41,613,166,30,37,80,17,51,59,5,20,100,125,32,11,51,164,164,224,50,9,322,67,2,1855,552,196,353,29,33,13,135,393,739,34,251,206,223,86,11,42,120,63,794,194,49,37,54,21,48,90,19,292,364,0,254,432,215,9,18,305,86,121,5,89,34,178,413,167,33,83,38,2,163,424,66,150,24,141,72,63,25,49,97,151,118,91,102,56,576,215,177,10,280,252,238,6,8,171,51
"COG5377",871,114,749,47,572,238,1283,449,845,713,439,330,287,34,407,685,649,355,425,568,685,358,389,304,162,161,319,644,728,1025,638,42,353,255,834,207,381,356,429,336,450,646,375,87,343,1269,1028,635,546,623,147,253,794,263,3,577,191,617,217,72,282,238,179,286,394,316,348,213,435,461,215,303,418,337,321,567,1358,546,375,164,681,484,234,261,218,1506,567,286,406,306,127,518,793,337,331,153,283,204,367,498
