"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG4768",9,1,1,0,1,0,2,0,0,0,1,0,1,12,380,0,1,3,18,0,198,0,0,0,20,10,19,670,2,0,0,0,2,142,0,2,9,0,0,1,1,0,5,1,0,1,0,1,0,1,4,0,1,1,1,0,7,5,0,3,3,5,1,1,0,0,1,510,0,0,0,0,0,4,1,4,6,2,0,1,0,23,1,0,13,0,0,1,0,0,0,0,0,1,2,2,0,0,3,2
"COG4769",412,450,758,417,208,444,586,244,554,330,555,506,521,391,621,557,684,889,300,255,822,250,440,224,840,327,858,366,695,579,755,173,363,267,558,453,313,696,532,544,968,360,125,504,554,369,578,286,603,775,799,507,883,207,478,516,526,350,668,834,567,396,202,325,805,336,443,410,418,358,693,342,408,732,501,859,161,522,150,731,670,257,128,903,523,773,335,136,593,428,479,132,534,530,503,280,637,476,731,329
"COG4770",145,304,209,31,4,6,93,0,80,1,2,128,8,35,3,56,49,6,4,10,912,76,109,2,77,4,8,400,1,148,11,0,123,4105,62,232,534,8,11,10,1,148,73,4,383,2,316,13,62,3,4,498,76,12,26,117,71,176,1,100,48,83,2,0,65,54,46,144,20,18,49,19,52,167,13,1654,551,9,0,95,70,0,23,172,62,55,3,4,42,18,3,0,2,367,15,38,4,23,35,8
"COG4771",767,6195,3517,8962,12207,5961,9341,10655,6924,5166,3139,5907,4146,7247,2189,3911,5646,1223,8851,8221,815,11066,9938,12333,2941,8775,3946,4907,4853,7668,2894,12545,3426,1656,5762,7345,3577,5786,5948,7205,2544,6731,9530,9291,3669,8786,6798,10269,5404,4718,3094,7744,2613,5986,8380,8042,7513,6133,6256,3319,7591,3365,13102,10405,2514,7877,8544,1289,4735,12312,3636,2918,7216,4520,7196,4788,7193,6894,5753,6574,3375,8080,9908,1712,3967,4832,11907,9907,7100,7706,6828,4132,6947,7584,7182,13502,3954,7715,4287,6262
"COG4772",86,59,0,71,169,9,66,1,40,0,500,136,27,371,19,12,18,1,54,108,1,8,340,81,53,127,545,1,81,7,1,375,1,56,51,20,1,5,23,103,17,95,15,5,4,27,18,98,23,12,202,73,15,19,601,3,208,59,8,12,164,12,270,72,2,854,41,1,19,81,16,1,164,7,1,19,180,7,17,259,1,13,2,31,2,1,243,206,3,45,42,17,5,70,5,214,2,28,39,164
"COG4773",124,25,1,6,35,26,2,61,10,0,721,142,95,188,26,193,3,24,12,30,55,35,69,85,13,67,2,145,19,8,4,21,2,145,19,29,579,8,12,4,39,33,67,16,0,103,12,30,1,22,8,8,3,4,92,4,107,123,4,3,7,4,108,15,0,1,0,6,11,35,24,4,249,14,5,10,730,0,76,26,0,2,30,9,0,3,29,74,0,31,57,57,1,4,2,46,1,10,0,75
"COG4774",161,62,1,7,37,4,4,103,12,6,1068,185,99,229,39,169,13,5,11,40,18,33,91,130,28,82,299,214,36,16,3,47,0,197,23,39,668,14,12,14,24,25,127,20,2,130,21,42,4,2,158,11,15,16,101,3,124,202,10,5,5,6,111,19,1,470,7,14,12,47,42,37,380,24,6,9,1064,1,98,29,0,4,34,12,1,8,49,111,5,36,84,66,0,2,5,49,3,3,1,90
"COG4775",416,3199,2315,2778,3839,4363,3252,4170,2311,1697,2490,3070,4179,4267,1057,1489,2509,1582,3783,2501,423,4108,3466,3647,1195,3278,2188,1103,1565,2970,2253,3140,5196,594,2270,2457,5126,2582,2558,2554,2026,4252,7173,3071,3220,3848,2796,3747,2420,2476,1817,2821,942,5817,2341,2855,2447,2537,2409,2082,2469,4916,3954,3483,1882,4195,2758,576,3953,3523,2439,5545,2381,2211,3168,1820,2995,1707,6216,1611,2920,3361,3680,1107,3969,1677,3248,3287,2275,2766,3193,7514,3641,2692,3264,3752,3571,2928,1490,4178
"COG4776",27,10,2,2,9,4,7,17,6,1,137,11,27,51,31,40,38,19,3,7,59,4,14,19,33,36,507,25,10,14,2,0,4,24,7,8,63,0,2,9,2,10,32,19,1,10,34,36,3,1,103,3,8,5,16,2,19,14,1,11,13,23,19,30,2,363,9,203,4,9,4,1213,43,179,1,1,103,0,19,3,1,9,3,1,52,2,15,13,0,3,22,5,7,1,0,14,1,0,0,66
"COG4778",92,17,23,35,65,45,24,65,61,12,357,83,52,111,14,100,32,1,39,33,44,72,145,68,17,222,182,54,126,31,1,33,14,76,42,28,186,51,85,18,7,100,97,96,2,116,60,61,12,46,65,47,21,20,39,34,119,46,2,32,15,13,43,31,14,221,69,78,7,76,17,15,148,2,75,10,347,8,57,23,88,34,14,38,14,76,47,108,66,61,184,2,60,7,62,96,8,43,22,90
"COG4779",59,21,0,5,24,1,1,32,8,0,387,40,39,93,12,91,4,1,12,15,44,22,39,31,7,28,111,55,19,10,0,9,1,83,13,13,260,7,11,6,11,29,52,5,1,49,8,17,2,3,47,4,8,5,39,3,52,76,0,3,4,1,59,6,0,199,2,48,8,19,14,9,173,7,1,2,481,0,69,15,0,2,13,10,0,5,17,38,2,25,27,4,0,0,1,17,0,0,0,78
"COG4781",3,4,0,2,1,1,0,1,4,7,0,0,0,34,0,1,0,0,35,0,876,1,0,0,20,4,1,1060,1,1,0,0,3,418,0,2,1,107,3,0,1,0,41,0,3,0,0,72,0,4,10,0,1,0,0,0,3,33,4,7,8,1,6,2,1,1,1,985,0,0,0,0,0,7,0,1,2,0,0,14,0,64,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",191,235,58,45,231,90,429,623,188,182,806,472,203,246,771,210,117,87,504,86,102,169,413,188,197,215,389,683,212,225,164,146,276,182,139,64,775,398,53,109,73,301,259,192,330,168,111,240,138,326,216,175,308,253,193,53,289,160,6,30,407,197,342,361,18,440,314,304,117,148,362,968,279,184,179,1607,901,2,252,48,215,127,153,197,56,127,145,208,99,190,362,46,118,126,120,170,132,74,90,453
"COG4784",1,210,191,703,176,90,160,409,268,150,183,335,41,1778,50,50,40,56,258,293,76,238,397,230,67,321,142,5,47,117,325,176,5,35,130,61,4,78,217,297,369,442,14,131,645,695,335,610,301,154,16,33,5,344,379,76,80,94,166,33,92,6,107,32,110,14,171,0,152,76,38,24,64,126,54,1,94,31,46,122,99,33,133,23,2,49,90,157,82,67,51,10,28,214,31,64,21,71,49,165
"COG4785",23,11,1,5,6,1,5,15,13,2,141,12,20,49,10,26,22,17,1,2,68,3,15,12,39,28,447,31,2,11,2,5,2,25,6,6,94,2,1,5,3,6,43,34,0,16,23,33,1,0,127,1,3,10,22,3,15,12,3,11,11,14,36,19,1,343,11,99,7,5,8,614,44,98,1,2,116,0,22,3,3,16,5,1,43,2,13,14,1,4,26,24,5,0,5,7,2,0,0,95
"COG4786",130,250,1365,762,243,648,934,89,830,335,1145,356,1100,616,2667,480,1712,992,682,1490,705,246,619,346,686,344,1559,337,233,814,623,103,382,93,577,193,375,215,763,693,1470,144,133,326,600,134,577,306,843,848,563,756,1976,243,862,693,803,397,944,1070,1114,556,194,433,562,218,908,95,401,172,646,906,1059,1658,577,158,531,644,79,1333,809,329,112,138,1052,1812,671,179,517,290,444,102,1126,480,577,470,540,628,1466,134
"COG4787",43,12,0,5,27,2,0,28,5,1,318,45,33,55,6,42,0,3,3,4,18,11,54,40,6,34,4,103,24,4,0,8,0,51,5,5,261,2,4,3,16,8,31,2,0,44,7,7,4,1,4,2,3,2,33,0,34,44,3,4,3,1,34,13,0,4,0,19,11,18,8,409,190,7,5,1,401,0,46,6,0,0,6,7,0,1,14,32,2,12,24,7,0,0,2,3,1,0,0,15
"COG4789",82,44,7,12,55,19,25,58,13,24,20,2,12,25,96,15,17,1,245,22,5,59,148,267,0,33,27,10,69,30,4,48,3,280,13,18,5,51,7,23,6,11,83,45,6,124,9,7,14,5,16,4,7,48,83,10,18,13,6,35,3,3,0,9,34,25,0,0,9,7,31,4,1,9,73,6,1,0,32,4,12,22,101,47,11,13,56,226,14,27,65,37,11,5,15,42,11,18,7,29
"COG4790",65,34,4,9,40,11,12,42,9,6,196,73,13,13,37,5,13,3,93,11,3,25,63,99,1,38,14,150,18,12,3,35,1,105,13,18,2,13,4,21,33,3,38,36,6,48,5,6,1,0,9,5,4,18,55,3,18,69,2,16,0,4,0,17,12,12,1,3,5,26,17,4,5,10,29,3,6,0,38,3,9,7,52,12,2,5,30,81,8,17,29,27,10,1,5,12,5,3,7,2
"COG4791",58,31,2,9,23,7,18,42,6,5,195,65,29,12,28,6,6,3,96,14,1,17,44,104,6,45,7,144,21,12,3,47,1,100,5,15,0,21,6,8,29,5,50,17,2,44,4,4,9,5,12,7,2,17,40,2,30,45,4,10,0,2,0,9,11,3,1,2,11,18,14,6,2,4,29,3,328,0,36,4,4,4,20,19,2,4,31,87,3,6,14,30,1,2,8,11,7,6,6,9
"COG4792",0,26,2,9,21,8,18,20,3,14,2,1,1,19,0,7,8,2,120,8,0,9,41,6,0,11,0,0,10,26,7,13,1,0,3,0,2,28,0,8,3,6,0,23,4,1,0,5,10,5,7,3,0,22,33,1,7,3,1,29,2,0,0,8,23,12,0,1,5,10,13,2,0,1,40,7,0,0,9,1,4,10,9,29,2,8,16,18,6,21,22,1,9,0,16,0,8,16,10,13
"COG4794",12,5,0,0,4,1,2,8,1,2,22,6,3,1,4,2,1,1,15,3,0,0,8,18,0,3,3,14,0,0,0,5,0,11,0,4,0,2,0,1,1,2,5,1,1,6,0,2,1,0,3,2,1,8,19,0,9,17,1,3,0,0,0,6,4,3,0,0,2,7,12,0,1,1,13,2,25,0,14,4,0,1,4,8,1,1,10,37,1,2,7,14,1,1,5,7,3,0,2,4
"COG4795",138,26,0,6,28,9,0,74,10,1,825,103,102,234,42,191,13,7,12,57,70,29,50,53,38,67,282,211,5,11,2,18,1,84,11,23,618,5,12,10,19,33,70,14,0,87,28,34,8,1,68,6,15,7,79,2,123,105,4,8,9,11,139,30,2,201,4,73,9,45,28,16,294,68,6,11,850,0,49,27,4,5,24,14,27,1,37,56,3,28,58,55,3,2,6,26,5,0,0,121
"COG4796",178,303,80,45,184,71,218,357,174,147,845,710,138,250,356,190,76,54,300,99,107,119,326,150,194,262,536,897,169,126,127,123,281,209,131,82,770,318,51,73,98,279,231,493,173,157,99,269,112,257,252,48,197,203,219,50,232,179,79,30,210,185,245,187,47,406,224,354,131,95,368,162,267,165,189,980,985,1,178,31,125,614,59,236,125,132,116,165,225,204,330,77,95,89,74,128,83,34,50,587
"COG4797",1,0,3,1,0,0,0,0,5,0,0,0,0,2,321,0,3,0,73,0,9,14,0,1,86,17,10,401,0,0,1,0,0,33,0,0,8,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,38,0,1,2,2,0,3,7,20,1,0,0,0,166,0,0,0,0,2,21,0,4,0,0,0,0,1,0,1,0,8,2,1,0,0,0,0,1,3,0,0,0,0,1,0,2
"COG4799",2332,5156,3845,4560,6244,4256,5248,4940,4623,3332,2201,3805,3672,4614,1858,2982,4153,2783,4464,5043,2272,6829,5796,4871,3354,5245,1987,2661,4158,3866,3800,4901,3358,2423,5076,4577,2294,3347,4357,4723,3872,5263,3819,5609,4344,5344,4570,4642,4721,3940,949,1433,1422,1598,1538,1529,1570,1489,1341,932,1627,1247,1701,1595,1225,1289,1540,372,1662,1829,1372,683,1805,1464,1977,1046,604,1711,2038,1700,1061,1468,1650,954,874,1261,1754,1729,1537,2178,1720,1148,1350,1462,1462,2018,1128,1910,1061,1411
"COG4803",6,8,4,7,19,2,5,14,11,10,1,0,4,7,0,9,1,1,12,3,0,14,24,6,2,7,1,0,8,8,5,10,2,6,5,4,1,20,2,6,5,0,0,17,3,1,0,2,8,1,5,2,1,2,25,0,4,1,6,11,0,3,1,3,3,8,2,0,2,4,9,2,1,0,1,3,35,2,4,2,3,4,11,5,3,5,13,8,6,18,11,0,4,0,2,0,9,0,6,14
"COG4804",2764,3219,3889,3658,6570,7258,5028,4453,3351,3526,1941,5733,11765,3616,1671,2741,5919,1977,3584,4054,1510,4040,4588,5833,2895,4040,2295,1080,3624,5072,4469,4894,9156,823,4274,2836,9100,3726,4175,3776,7190,3631,9262,4294,2694,6326,4431,4640,4014,4521,3863,5618,2855,4153,2647,3886,4339,3083,3058,2482,3194,8744,7104,5123,3222,3100,2889,884,4886,4645,3256,7678,4510,4231,4454,722,1936,4529,9357,4833,4835,5165,3210,2111,3668,2135,4702,4217,4493,3940,4793,11566,4168,5207,3368,5094,6105,3282,4543,4923
"COG4805",2341,413,1097,1041,214,599,521,166,1069,662,1327,482,981,961,2339,983,1018,2882,570,2147,2355,326,699,336,2096,321,1581,584,594,914,938,280,620,701,1067,954,510,386,754,893,1095,187,220,728,1199,160,638,342,820,1354,670,1023,2712,267,1263,794,979,1356,1082,963,1473,523,354,554,1033,447,837,1839,574,183,672,473,646,1633,623,973,265,1455,101,1677,1040,445,534,651,1332,1437,976,424,884,536,687,102,1028,711,795,358,1078,711,1473,344
"COG4806",91,610,273,490,713,588,567,530,395,367,291,329,354,587,398,258,330,243,362,407,287,532,536,791,257,572,402,207,446,625,433,569,410,179,417,398,286,347,405,498,289,552,783,612,559,732,468,514,466,413,1216,2026,1540,1202,1375,1247,1436,1240,1886,1081,1662,259,2066,2118,990,1894,1316,245,1673,1927,1228,622,1637,1335,1538,99,954,1545,926,1358,798,1332,2016,1004,1520,586,1415,1640,1040,1434,1408,1966,1625,2214,1456,1913,867,1288,1255,2324
"COG4807",37,8,0,1,48,43,0,8,2,1,114,16,9,23,16,16,1,0,5,19,27,33,37,25,1,47,312,11,2,1,0,14,0,49,2,2,76,3,1,1,4,2,11,6,0,15,8,7,0,1,56,8,8,17,22,0,15,18,1,3,2,2,17,4,0,214,5,52,1,2,5,11,42,5,70,2,102,0,36,9,0,18,6,3,0,1,15,14,0,1,15,6,0,0,1,6,0,0,0,35
"COG4808",65,10,0,4,11,1,0,29,3,0,321,77,40,110,28,44,0,1,23,12,1,12,24,48,12,32,10,112,6,4,0,10,3,61,8,14,193,5,2,4,16,4,33,2,0,50,8,8,1,5,22,1,3,1,34,2,42,48,6,0,3,1,52,9,1,1,0,293,3,8,5,8,87,11,0,1,365,1,15,7,0,23,13,3,9,1,11,49,1,10,19,21,1,1,3,8,6,0,0,22
"COG4809",46,0,50,3,1,0,5,0,2,2,3,0,1,0,0,1,48,5,0,0,0,1,0,1,6,12,0,2,3,3,2,0,11,0,6,1,3,1,16,4,1,0,0,8,1,1,1,13,1,3,0,1,0,0,0,10,1,3,1,11,1,2,1,0,0,7,155,0,0,0,37,0,0,4,5,0,11,0,0,13,64,0,0,0,4,3,0,0,8,2,0,0,2,0,6,0,1,1,9,4
"COG4810",1019,112,71,65,133,73,72,86,117,90,366,108,62,221,128,139,58,499,107,163,455,87,108,79,172,251,444,269,215,113,67,107,104,376,125,221,178,71,73,71,226,62,80,147,57,63,61,108,51,84,144,113,241,52,206,57,163,520,86,137,102,71,187,78,95,405,115,648,41,57,72,41,105,79,198,91,177,188,67,198,106,78,69,27,114,50,89,93,103,69,190,27,84,43,71,112,63,65,126,141
"COG4811",49,20,1,3,20,2,1,12,3,1,261,60,24,91,17,67,5,1,3,9,34,3,25,51,11,32,115,106,14,4,3,15,0,52,2,8,149,1,3,7,9,7,32,3,1,56,8,15,1,0,19,1,0,2,12,0,10,12,1,1,1,0,16,3,0,53,0,12,0,3,3,3,20,0,0,1,104,1,4,0,0,0,10,0,0,0,3,11,0,1,16,3,1,2,0,4,3,1,0,27
"COG4812",27,42,37,22,116,15,15,50,29,29,175,32,28,58,17,84,8,9,47,53,14,32,70,33,6,49,36,35,54,41,10,33,14,26,27,18,117,46,33,19,8,17,33,68,21,13,17,32,33,19,38,12,7,17,119,29,56,65,15,40,7,14,26,9,147,99,32,14,14,19,31,13,66,31,10,15,153,19,31,13,86,20,26,244,32,21,77,21,73,44,84,9,20,17,14,30,30,35,28,66
"COG4813",39,13,41,14,0,9,18,0,2,22,45,57,9,16,186,166,45,29,3,0,176,0,6,5,188,4,38,247,17,47,88,12,24,0,9,24,3,22,23,36,4,15,0,61,46,4,17,4,73,12,102,26,67,0,50,53,31,0,29,95,8,18,0,7,114,21,34,304,49,11,71,31,16,7,11,0,5,55,1,11,21,18,0,359,22,29,16,0,49,9,18,4,10,53,9,0,48,97,189,2
"COG4814",31,9,0,3,0,3,2,1,6,1,2,0,3,41,1439,0,7,24,85,0,1498,2,0,1,57,18,37,3400,4,0,9,0,2,581,1,0,28,2,0,0,4,0,2,3,6,0,1,2,2,2,4,0,2,0,9,0,13,3,0,14,4,18,6,1,0,0,3,1821,3,0,0,0,2,7,0,9,19,4,0,1,0,39,8,10,62,1,0,6,0,0,0,0,5,1,1,0,3,1,1,5
"COG4816",921,101,100,63,271,69,67,84,95,106,542,260,73,227,213,284,43,447,205,162,424,157,126,69,245,293,390,148,233,128,66,103,116,331,129,255,163,70,57,77,87,38,155,161,60,110,78,105,48,63,137,106,236,57,222,76,143,467,76,116,88,105,250,61,230,494,100,577,35,61,85,38,168,95,288,79,92,134,83,199,90,58,86,319,153,53,194,72,111,78,144,34,65,89,71,103,49,101,91,171
"COG4819",131,64,22,68,194,19,33,91,57,65,451,71,91,95,37,325,18,22,62,113,58,73,132,170,31,95,101,98,116,69,24,49,41,123,67,258,341,364,68,28,70,42,61,104,53,61,29,101,38,40,272,30,35,30,211,81,121,248,31,207,19,61,85,20,176,285,64,35,24,88,83,38,218,43,32,27,511,49,106,64,279,25,32,408,46,39,131,53,128,98,174,37,21,135,55,100,131,172,87,121
"COG4820",628,42,30,20,152,42,35,100,57,50,701,251,64,149,99,202,29,264,150,82,94,84,138,78,120,288,201,194,138,81,48,76,59,228,87,132,283,56,49,40,80,66,89,83,21,80,41,50,41,40,101,74,142,60,211,16,129,194,45,47,26,38,163,44,34,254,59,402,27,57,57,18,173,42,220,53,484,70,65,101,50,70,55,20,80,41,113,73,67,80,122,25,46,37,35,85,30,31,18,99
"COG4821",313,122,80,164,70,25,215,50,154,149,14,110,95,11,26,245,52,119,80,161,5,245,40,142,112,240,4,58,90,88,41,127,8,117,95,95,114,22,70,145,7,57,15,185,211,60,96,98,91,116,49,100,22,25,120,130,153,62,250,175,109,29,64,60,78,40,411,8,161,166,49,27,48,37,201,17,142,82,13,21,27,127,50,105,89,166,165,42,153,162,115,5,30,288,87,45,38,212,66,25
"COG4822",851,1221,1437,1526,2953,1134,2041,1786,1612,1409,1138,1350,989,1264,1304,992,1607,1940,1453,1668,1699,2060,2413,2446,1997,1744,1316,2061,2543,3053,774,1629,876,787,2026,1601,566,1803,1973,1873,1426,1034,392,2419,1035,2306,1788,2240,1422,1276,1240,2614,2742,847,1532,1348,2484,1561,2014,1796,2320,860,2727,2345,1416,1500,1787,1440,1359,2374,1313,528,2019,1300,2002,1408,439,1669,877,1934,1371,1645,1674,1210,831,1789,2524,1008,1598,2021,1769,222,1035,2097,1952,1970,599,1939,2049,880
"COG4823",2194,1036,978,826,1770,1264,1142,1280,1015,1778,687,1807,1346,383,3426,921,3082,2291,2711,796,1708,289,1274,1905,1291,539,1163,664,1595,418,1705,963,3137,537,1731,779,2613,1005,932,1773,2313,1169,2160,692,1429,1078,620,1978,1240,1654,1348,1141,342,1314,784,567,1297,1091,1503,2576,1110,2375,1236,1743,867,721,2907,909,1501,1178,1606,4822,651,1113,725,50,469,1913,2294,961,1462,1246,1893,462,3560,1319,581,354,763,1548,2098,3246,3215,1075,854,635,1903,1269,1219,1589
"COG4824",560,90,405,72,138,94,199,136,211,229,192,236,193,84,367,751,256,209,123,51,134,74,224,28,235,152,214,252,153,200,843,132,126,133,156,212,86,160,562,142,180,89,58,128,194,76,47,58,251,231,519,351,254,127,116,144,178,439,266,284,258,97,80,106,218,74,149,327,160,149,318,104,80,132,60,352,49,133,125,148,209,243,28,416,123,124,104,61,149,172,181,59,286,337,346,23,286,192,362,380
"COG4825",1,4,0,1,3,1,0,0,4,2,22,5,5,0,0,1,2,13,0,6,147,0,1,0,0,3,147,11,0,3,0,4,0,0,2,11,0,0,1,2,1,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,11,27,2,3,0,1,1,0,0,0,0,0,3,0,2,0,13,24,0,0,16,0,0,10,1,0,1,0,33,3,12,0,0,1,2,1,2,2,0,0,0,0,0,0
"COG4826",1814,461,567,624,64,586,643,116,276,256,210,555,2038,262,271,1151,1510,446,1210,217,506,267,485,193,981,471,384,774,257,423,584,50,1413,699,567,621,974,372,204,343,251,960,2380,427,542,64,468,189,591,1028,917,407,728,767,316,586,194,452,728,567,416,699,134,181,527,111,693,429,942,167,615,1417,146,676,418,168,403,782,818,272,609,698,303,1709,1393,671,318,83,769,292,571,1790,1303,553,248,215,1481,965,538,322
"COG4828",44,110,64,273,457,167,373,255,308,220,74,138,64,294,40,114,129,18,204,308,21,381,290,512,96,392,91,118,143,101,17,830,15,58,323,156,3,135,133,381,120,101,13,142,16,313,187,167,145,152,55,229,107,92,364,185,121,268,74,58,383,23,405,697,41,171,300,4,77,239,61,12,284,95,96,16,95,373,159,252,60,210,543,43,7,80,277,660,135,252,210,9,195,182,240,329,31,148,105,127
"COG4829",0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,6,0,0,20,0,0,0,0,0,1,0,0,2,0,0,3,0,0,107,1,22,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5
"COG4832",638,281,669,283,53,184,301,49,431,283,275,147,261,250,728,428,338,647,137,299,873,58,103,85,625,83,227,1148,585,329,465,49,213,225,309,253,200,179,325,269,516,161,33,245,497,207,109,130,240,430,381,337,105,71,165,167,142,173,389,414,315,192,153,139,428,185,244,477,305,249,415,176,226,277,161,222,474,405,14,260,487,166,34,274,510,643,209,75,330,316,341,122,76,503,188,108,353,207,575,107
"COG4833",10,1994,782,3751,3095,1138,2525,2383,2066,1121,709,991,860,3074,169,941,435,57,1740,6640,452,6441,1083,5276,781,4846,442,122,1606,564,2191,7139,187,275,2816,2383,19,818,1396,2981,1872,2501,140,2833,2463,3022,1663,2016,2041,1624,808,1979,914,3576,4024,2416,1937,2887,1670,1016,2826,161,2538,2082,1970,1292,2376,42,1022,2185,738,222,2788,2060,2436,37,829,3603,620,769,1138,2080,3977,652,135,1872,3423,7719,1573,3550,1964,159,1477,2843,1307,4653,1196,2260,1060,3125
"COG4834",3,66,148,4,16,6,10,2,211,43,57,93,18,0,0,55,58,74,234,13,1,162,32,83,43,33,63,12,6,214,32,38,2,0,17,18,2,122,18,28,71,10,70,53,14,60,82,352,43,59,71,54,9,82,117,39,26,0,65,34,16,67,3,7,36,11,10,44,148,14,35,19,299,8,38,35,56,37,67,17,107,83,1,272,14,57,11,7,11,24,176,32,33,203,10,0,32,56,98,233
"COG4835",8,4,0,0,1,0,1,1,4,3,0,1,0,9,6,0,0,14,13,1,193,0,0,0,24,4,30,610,3,0,5,0,3,119,0,2,1,0,2,1,0,0,10,0,0,1,0,1,2,0,3,0,2,0,3,0,1,6,0,11,2,6,0,1,0,0,2,356,0,0,0,0,0,4,0,11,15,2,0,1,0,40,2,0,20,1,0,2,0,0,0,0,3,0,3,4,1,0,0,1
"COG4839",11,4,0,0,1,0,5,0,3,0,2,0,0,5,4,3,25,17,12,2,10,2,0,0,15,4,25,26,1,0,9,0,3,3,0,1,1,0,5,1,0,0,8,2,1,0,0,0,0,4,11,0,1,0,11,0,0,15,0,15,2,9,1,1,1,0,0,386,1,0,3,4,0,2,0,7,6,2,0,1,0,32,0,0,36,0,0,0,3,0,2,0,1,0,1,2,28,0,9,2
"COG4842",5,44,37,1,26,43,444,0,183,3,86,8,0,5,128,50,49,19,14,10,0,10,42,1,59,3,6,4,13,0,278,1,18,19,250,3,0,177,44,1,12,0,1,13,69,0,0,51,73,110,12,12,8,14,44,0,5,12,9,218,2,250,24,3,4,1,28,126,42,1,5,27,4,111,3,4,7,195,3,40,0,30,4,88,8,45,40,1,12,61,4,0,179,1,1,0,172,10,52,32
"COG4843",4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,160,40,0,0,0,0,0,0,0,1,0,0,0,0,0,158,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,29,0,0,0,0,0,0,0,0,31,0,1,0,0,80,0,0,0,8,0,1,8,0,0,0,0,3,0,0,0,0,0,0,126,2,0,2,0,5,0,0,1,21,0,0,0,54,0,17,0
"COG4845",77,1358,759,1275,1370,4057,1337,1120,782,1701,946,1830,655,1620,289,1200,738,1014,969,874,495,972,1289,1342,686,1416,589,480,1618,880,1170,2616,302,198,913,1068,1697,1147,1120,1484,1093,1183,487,1680,960,1615,1213,1963,876,992,1151,1066,412,1497,1248,1193,1176,1251,1108,1138,729,213,1657,1656,951,2224,1627,155,1380,1111,1242,935,732,756,1391,666,876,653,1494,632,1662,1767,1181,981,435,749,1828,1318,1255,966,1688,733,499,1599,1936,1472,633,1328,954,1493
"COG4849",0,0,43,221,0,21,5,0,0,1,35,163,0,0,0,2,468,1,11,10,2,3,115,19,24,3,0,1,0,2,0,1,4,0,1,1,850,4,65,2,0,270,1963,0,2,1,0,2,3,0,0,1,0,0,0,6,0,0,102,6,65,0,0,0,131,0,50,0,41,0,6,227,0,0,1,0,5,0,0,0,1,74,2,48,0,5,0,0,3,3,5,2778,263,0,0,0,0,20,13,7
"COG4850",122,119,0,0,0,0,0,0,2,0,0,97,0,3,0,2,3,1,1,0,653,1,5,2,24,1,1,365,0,32,7,0,26,2377,0,124,128,0,0,0,1,111,43,0,162,0,1,4,0,4,1,7,40,1,13,0,37,108,0,0,2,32,0,0,24,27,0,99,1,0,21,1,0,3,0,1081,316,3,0,16,0,0,17,75,4,1,1,3,0,0,1,0,0,250,0,20,5,0,0,0
"COG4851",163,4,13,11,5,1,10,1,1,25,49,22,23,11,860,33,6,237,29,11,516,3,2,1,92,17,22,1103,7,4,28,13,10,298,31,28,150,6,15,5,16,12,7,2,50,7,6,2,6,7,7,5,22,1,11,9,10,47,24,58,5,14,3,6,17,39,13,504,0,0,0,13,21,12,16,15,26,38,7,14,9,35,8,9,121,3,21,18,4,4,13,15,7,1,2,5,12,1,8,3
"COG4853",3,2,0,0,0,1,0,0,0,0,0,0,0,0,763,0,1,0,11,0,16,0,0,0,10,3,0,848,0,0,0,0,0,251,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,398,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
