"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG3182",424,887,186,209,775,558,300,902,1117,532,0,885,605,39,660,511,161,728,308,407,1100,417,1178,277,196,1412,931,161,273,646,347,1173,274,413,1170,1139,481,124,1649,658,440,967,68,907,1181,1028,975,1461,368,521,616,181,322,701,832,784,489,384,851,450,231,631,919,80,1035,688,812,539,808,481,1151,303,475,474,720,561,450,134,153,401,736,774,338,762,825,859,1306,1177,398,545,986,598,96,1057,635,30,724,901,780,722
"COG3183",165,252,56,45,18,1,47,5,50,106,2557,164,17,434,7,145,0,63,72,36,122,204,13,3,1310,232,7,193,553,25,57,23,1100,370,20,33,86,14,8,129,203,150,1,10,160,2,50,193,14,10,53,3,334,81,15,9,0,85,234,47,13,44,7,8,120,10,146,115,123,10,108,22,37,19,597,88,40,53,10,158,10,174,70,30,138,265,532,194,13,29,50,42,92,10,31,40,35,29,18,593
"COG3185",1,0,1,19,0,0,0,1,2,3,0,0,1,0,1,93,0,0,43,0,0,1,6,0,0,1,0,4,0,0,0,4,0,17,0,0,0,3,1,9,96,0,0,0,0,2,38,328,31,157,0,0,5,0,0,2,0,0,6,0,82,0,3,0,1,1,5,0,0,1,0,1,7,0,0,0,1,12,2,0,0,0,0,0,0,0,10,0,0,0,0,0,22,0,0,0,5,0,12,0
"COG3187",296,760,219,412,1027,767,548,878,852,448,444,789,616,195,662,470,138,25,35,407,1060,531,853,218,338,922,765,120,520,369,294,596,430,493,856,746,643,251,936,1191,465,1193,79,679,1267,1327,853,1247,371,578,726,123,624,761,998,804,563,542,657,558,195,700,750,45,1398,687,928,690,791,660,609,324,440,392,845,1121,488,103,161,420,1006,1220,405,692,780,733,1277,871,383,710,1181,627,138,687,125,33,600,964,999,620
"COG3188",83,39,6,375,28,2,845,58,152,564,5157,125,49,1950,21,318,1,4,559,141,608,162,92,460,4312,560,82,684,2,289,75,66,17,3012,101,88,50,52,299,314,1500,125,11,6,190,79,566,1891,345,1248,75,152,80,18,407,310,468,89,2477,43,1014,38,153,24,1437,96,574,122,62,2034,55,27,740,19,91,370,960,1078,156,23,1725,462,1020,400,25,340,625,147,96,52,53,43,385,3886,941,81,80,27,1134,494
"COG3189",369,333,140,70,388,432,557,274,474,471,307,181,393,310,198,202,235,23,43,168,477,270,477,242,560,765,359,250,457,441,188,407,184,425,466,395,177,161,592,792,411,438,71,180,690,520,348,271,176,295,447,376,103,66,405,243,432,264,231,336,179,464,231,44,477,431,397,338,293,487,339,216,488,431,375,510,239,346,169,290,489,763,157,542,298,463,679,351,335,339,486,168,92,797,19,22,519,389,669,352
"COG3190",8,0,0,10,1,0,21,4,4,23,224,4,1,89,0,0,0,0,32,6,17,3,2,38,197,13,6,34,0,10,2,2,1,103,11,4,0,0,14,6,45,3,1,1,4,1,14,1,6,1,0,2,1,0,6,3,3,1,45,0,0,0,0,0,15,2,6,4,0,76,0,0,11,0,1,12,20,8,2,2,15,7,11,5,3,11,6,3,0,1,0,1,4,31,5,0,1,0,15,9
"COG3191",539,428,330,66,353,328,358,240,65,288,238,239,358,325,760,518,980,433,214,958,60,777,198,593,239,161,510,614,317,362,795,356,223,622,287,230,226,348,333,250,417,361,439,535,114,105,251,268,267,561,210,796,251,442,171,207,331,285,589,147,220,379,477,310,351,276,445,300,450,432,242,407,261,385,240,222,153,789,720,488,424,148,188,146,243,472,199,341,233,344,303,304,213,127,39,382,393,295,260,391
"COG3192",99,66,100,137,70,129,167,107,143,135,732,103,115,360,272,250,186,125,26,201,149,25,107,204,364,97,109,147,98,337,234,164,26,368,180,153,38,65,108,103,158,272,355,115,29,39,181,307,65,339,57,110,26,72,59,76,92,88,112,42,125,67,129,44,67,156,181,63,166,221,104,40,189,100,80,239,132,245,570,152,349,154,79,138,68,128,88,70,30,73,98,37,44,38,22,49,173,77,341,151
"COG3193",66,45,35,117,47,167,78,100,97,146,493,65,102,282,116,173,74,112,715,169,66,177,78,168,320,87,121,348,66,138,199,135,54,581,94,108,44,234,202,124,226,110,88,55,57,37,128,351,127,377,56,169,63,63,52,172,155,44,96,67,116,52,103,98,88,33,105,37,278,177,84,49,91,80,75,174,50,291,30,106,375,83,62,112,37,69,67,57,32,46,57,60,33,160,46,71,57,44,160,101
"COG3194",4,2,0,14,0,0,31,3,7,37,261,0,1,88,0,50,0,0,2,5,22,4,4,30,137,14,4,30,0,14,4,0,0,173,6,4,4,1,12,12,110,3,2,0,4,3,17,0,10,3,1,3,3,0,9,3,6,0,34,0,4,0,2,0,29,1,6,2,0,51,1,0,16,1,0,10,20,1,4,0,22,4,21,9,1,11,3,1,0,0,1,0,3,4,9,1,0,1,27,9
"COG3195",1,0,0,1,0,0,0,1,1,3,0,0,2,0,1,25,0,0,30,0,0,0,3,0,0,0,0,1,0,0,0,2,0,6,0,0,2,1,0,1,46,0,0,0,1,2,16,129,13,88,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0
"COG3196",294,104,32,8,102,2,164,99,82,162,857,79,254,13,58,56,2,184,148,438,20,109,144,57,617,35,330,10,103,106,264,74,32,569,71,61,72,55,62,125,195,85,38,145,29,59,61,140,23,48,57,118,63,282,137,107,137,34,156,75,109,54,168,14,66,265,221,72,150,239,77,103,188,89,60,57,65,202,49,147,109,44,103,44,39,276,82,40,59,184,34,181,34,69,47,164,239,66,108,162
"COG3199",2,19,14,3,13,0,7,62,0,18,228,1,4,4,62,40,0,15,3,7,1,0,12,64,13,31,13,0,9,23,9,6,0,7,21,14,5,5,29,67,12,35,2,23,0,4,14,6,4,8,19,0,5,19,44,4,10,3,11,1,12,5,0,2,12,14,2,13,13,14,34,21,5,4,2,27,4,0,22,20,128,18,20,15,8,9,2,28,2,74,20,12,5,55,6,12,7,8,81,3
"COG3201",884,1021,1159,1120,873,693,1004,914,741,1035,782,614,584,811,1511,1425,359,1577,358,499,1081,2007,743,544,828,1331,836,1065,3559,456,391,976,460,574,755,855,742,755,1171,950,737,1082,1400,489,1270,1355,494,665,1197,767,776,1070,923,466,1123,734,994,1303,445,645,451,885,654,1125,1126,602,944,830,995,739,1255,767,1301,645,872,1200,1631,567,593,388,1055,1240,336,766,912,1062,1111,866,1098,863,901,474,600,1918,834,221,1157,962,1072,1058
"COG3203",589,32,226,728,444,1,877,1291,263,949,4431,1547,871,1528,37,397,8,196,554,395,511,156,110,791,3896,532,759,611,438,273,223,331,73,2515,504,351,258,69,309,632,1270,521,158,132,1700,375,751,2206,1725,1924,193,474,206,243,723,116,135,216,913,469,616,477,794,61,539,37,519,164,452,656,71,165,427,646,954,1408,579,599,232,27,672,106,772,156,9,447,341,557,82,976,243,1270,1940,888,249,43,876,406,932,664
"COG3204",13,1,2,22,2,0,65,11,15,55,346,12,1,203,3,1,0,0,2,10,103,8,4,42,351,36,9,113,0,33,4,1,1,257,8,9,5,3,25,12,128,7,0,0,10,5,26,0,12,8,1,10,1,0,14,3,9,3,72,2,2,0,6,0,53,3,13,4,1,107,2,0,14,4,2,11,26,1,4,4,40,14,40,5,1,3,5,2,1,2,0,2,2,7,30,0,0,1,32,10
"COG3206",1254,2157,1805,4820,1754,1313,1846,3545,2228,1385,3286,1300,1866,3869,1145,1120,891,2301,541,901,2086,1042,2206,758,2555,1449,2110,391,1609,1166,861,2017,4408,2364,2481,2843,2570,716,2900,1430,1791,3254,2189,1282,1929,2480,3021,2310,1499,1236,1474,2590,2990,887,3926,4136,1303,2223,1142,1259,1120,1856,2928,4159,2435,2246,2017,1776,3014,2244,1971,1258,1618,1484,1674,1929,3448,199,569,470,786,1883,3443,1208,1963,2190,3632,2378,1445,1980,4001,1631,2136,2280,4032,1235,1455,1514,1755,3405
"COG3208",7,230,24,128,71,0,80,55,17,189,241,13,7,1,59,113,2,16,228,73,51,9,17,25,42,84,7,78,20,43,46,32,121,212,25,25,47,244,70,26,31,23,277,47,38,53,97,231,25,28,22,16,32,42,35,15,77,33,59,0,17,113,44,7,52,39,215,13,22,15,31,13,70,23,217,30,18,0,111,66,216,57,20,507,3,47,21,26,4,6,57,11,10,11,11,98,24,112,63,35
"COG3209",2905,8764,2923,12416,3058,5294,5144,8130,4681,5111,14338,6371,2411,16987,4484,5548,1964,7652,2132,1894,7165,16037,3791,2912,15029,2781,4495,2412,1571,5567,4115,8001,5638,8330,7470,9486,3508,3638,2807,5102,9765,9898,21628,1369,11722,2866,4306,6031,6711,1077,4966,2360,2653,3213,4496,1323,4722,26248,5912,3067,3158,3390,8244,2925,6184,7163,4876,5830,3845,14135,2866,5138,9697,6907,12718,2507,8054,2678,5013,7455,3767,4709,3430,9651,5059,9614,6372,4385,5005,4186,3786,4024,2768,6366,21417,954,7531,2225,2145,6319
"COG3210",110,1395,1171,1508,288,55,235,824,298,953,925,312,150,479,282,179,372,599,716,272,224,308,406,975,351,899,111,280,107,421,202,289,217,215,709,432,302,98,743,410,262,854,103,122,263,71,540,514,1331,557,248,640,251,252,223,208,299,191,95,279,797,142,116,24,310,620,138,137,432,350,857,1129,809,176,293,1199,351,47,734,669,2752,381,498,600,225,100,492,304,141,122,305,580,1118,227,2516,59,472,432,1157,1023
"COG3211",0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,98,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,454,0,0,10,0,0,0,0,0,0,1,0,0,12,0,2,0,0,1,13,0,0,1,0,2,6,0,0,0,0,0,4,0,0,0,1,0,0,0,16,0,0,0,2,62,0,0,0,0,1,0,0,1,9,0,0,1,0,0,0,191,0,0,0,0,0,0
"COG3212",224,41,45,26,22,23,170,213,167,47,127,82,7,159,86,43,21,73,115,83,47,65,29,299,76,39,33,532,199,17,29,73,326,28,33,131,80,220,30,35,138,12,62,79,18,151,276,28,12,319,60,600,28,117,37,46,39,122,87,244,167,150,39,120,11,29,31,15,250,92,95,42,39,75,46,39,46,377,152,194,75,109,134,362,107,50,66,17,165,47,32,140,57,256,25,770,40,43,57,83
"COG3213",0,0,1,1,0,0,0,0,0,0,0,120,4,0,0,0,3,50,47,0,1,1,17,0,0,0,53,1,0,0,27,0,12,0,1,8,13,0,0,4,0,0,17,0,0,21,3,5,0,254,2,8,19,0,2,7,1,1,6,9,0,3,0,1,0,0,0,1,1,4,2,0,0,0,0,0,7,5,1,0,0,0,16,0,4,1,4,3,8,1,0,16,1,0,0,0,0,0,0,4
"COG3214",20,6,5,47,3,2,112,8,23,96,1046,13,5,407,8,47,0,0,100,32,102,18,19,187,722,75,19,116,0,77,20,13,2,599,28,22,10,10,54,48,260,19,5,0,21,18,48,181,44,114,3,5,3,1,28,12,22,4,167,4,61,0,3,5,77,5,36,8,6,189,48,2,62,1,5,26,73,20,26,5,106,39,56,24,4,23,26,12,10,2,2,67,16,133,47,3,6,5,95,27
"COG3216",43,1,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,12,135,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,90,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,4,0,0,1,0,0,0,0,0,0,6,0,12,0,0,0,0,0,19,1,0,0,0,0,1,0,0,10,65,5,8,1,7,0,0,0,44,0,1,0
"COG3217",23,6,0,66,8,0,123,9,32,122,875,10,8,390,7,46,0,0,76,24,67,14,12,103,613,76,12,143,0,44,8,10,2,498,25,31,1,5,38,32,232,10,2,0,22,21,88,187,48,104,4,8,5,1,32,11,19,5,144,4,69,3,10,3,78,7,34,5,2,181,1,1,42,0,5,26,66,49,6,2,83,20,70,21,2,23,33,7,7,4,0,1,15,135,31,7,4,4,81,31
"COG3218",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,32,0,4,0,0,0,0,1,0,4,0,165,0,0,0,0,0,0,29,0,0,0,0,2,26,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3219",0,0,0,2,0,0,0,0,0,0,0,100,1,0,0,0,1,25,15,0,0,0,6,0,0,0,30,1,0,0,9,0,8,0,0,10,11,0,0,2,0,0,11,0,0,12,1,2,1,210,1,6,8,4,1,4,2,1,4,0,2,1,0,1,0,2,0,0,0,3,2,1,0,0,1,0,2,5,0,1,0,0,9,0,3,1,2,3,1,1,0,10,0,0,0,0,1,0,1,3
"COG3220",0,0,0,2,0,0,0,0,0,0,0,117,2,0,0,0,2,41,17,0,0,0,8,0,0,0,52,0,0,1,7,0,10,0,0,4,17,0,0,1,0,0,13,0,0,7,3,3,0,277,1,4,19,4,1,5,1,0,7,0,0,1,0,0,0,4,1,1,0,4,1,1,0,0,2,1,1,3,1,1,0,0,7,0,3,1,1,7,0,1,0,19,0,0,1,0,0,0,0,10
"COG3221",48,92,43,50,38,17,168,28,54,152,243,34,152,101,89,198,195,32,62,60,47,50,66,130,171,50,28,236,93,68,53,106,21,202,29,59,91,127,16,86,89,45,23,80,8,22,61,176,45,174,169,1174,113,178,144,95,185,188,426,52,545,139,215,57,141,152,200,242,180,229,146,279,399,130,159,142,104,1043,415,247,174,155,235,79,200,210,172,172,151,163,141,78,106,208,35,67,298,261,112,151
"COG3222",8,27,11,5,14,31,65,59,0,22,163,28,11,41,21,15,196,17,49,12,3,29,27,64,11,86,59,57,42,46,26,9,5,46,26,13,4,36,47,68,10,167,42,21,93,14,29,14,5,86,8,30,18,24,40,30,54,6,5,11,11,24,4,22,25,1,13,1,26,23,27,17,9,29,4,17,21,18,27,11,114,29,11,16,19,30,23,23,1,13,17,9,4,64,9,171,15,21,11,18
"COG3223",13,6,3,56,6,1,88,32,13,102,647,70,6,301,6,17,1,26,116,10,64,18,14,73,414,60,17,90,0,51,48,5,5,332,24,24,14,5,33,27,178,5,3,1,8,27,75,50,31,194,4,5,18,2,19,14,17,3,76,16,39,2,3,2,63,5,37,9,2,135,5,2,40,1,3,26,75,56,5,2,84,16,35,15,10,29,25,5,12,6,1,9,21,84,46,2,4,0,74,24
"COG3224",0,1,0,12,0,0,0,2,3,4,1,0,2,0,1,32,0,0,44,0,0,1,5,1,1,0,0,0,0,0,0,5,0,22,0,0,5,3,0,1,52,0,0,0,1,1,13,142,20,116,0,0,3,0,0,3,0,20,3,0,45,2,1,0,0,0,2,1,0,0,1,0,10,0,0,1,2,10,0,0,2,0,2,0,0,0,7,0,0,0,4,0,7,1,2,0,4,0,4,0
"COG3225",1182,1544,1021,98,1282,2669,1161,1316,2000,1379,819,1235,1828,345,1635,793,1020,949,1530,2103,1860,1956,1046,1677,1155,2260,661,909,1274,1084,2310,1343,391,1162,1785,1124,1944,2232,1227,1627,2014,595,1166,1043,1713,830,755,542,616,748,1825,598,1724,1945,707,537,1602,852,1301,1107,1085,1519,1294,772,949,1823,1590,1351,1042,1172,2406,1554,1273,2165,1469,1204,319,1710,1793,2593,2373,2767,1191,2404,1487,1438,939,1123,1350,1365,784,1414,502,168,231,402,1774,1241,1582,1129
"COG3226",11,3,6,45,3,1,53,2,13,83,529,9,7,238,3,61,0,0,39,15,56,12,9,47,386,33,11,73,0,49,8,8,1,287,9,10,8,4,32,16,138,6,5,1,13,7,48,180,31,143,1,12,3,0,13,5,16,3,66,1,51,1,7,2,49,8,14,2,1,98,0,0,28,2,0,13,36,27,5,0,66,16,38,16,0,8,16,4,1,0,1,0,11,110,29,1,6,1,42,18
"COG3227",12,0,2,0,0,209,12,1,0,0,0,1,0,0,6,18,0,1,122,45,0,0,11,93,0,0,0,6,5,0,3,1,0,32,1,0,1,0,0,33,0,43,4,32,0,0,0,2,4,0,7,0,3,1,2,14,0,1,21,1,3,0,116,11,0,0,1,9,2,2,0,0,1,0,121,1,0,24,629,8,0,1,5,0,0,0,13,10,0,0,3,1,4,82,0,0,17,0,0,4
"COG3228",14,3,1,44,2,0,54,4,19,73,490,14,7,187,5,52,0,1,63,13,46,14,13,45,339,27,9,60,0,44,8,8,0,280,13,11,5,9,27,35,136,7,0,0,15,5,47,245,49,163,4,1,5,1,17,12,14,2,73,2,71,0,6,0,28,2,17,3,0,99,2,1,17,1,1,20,31,31,5,0,62,10,44,17,0,11,16,7,3,1,1,3,15,88,24,1,3,3,46,18
"COG3231",21,47,11,40,2,34,6,171,5,51,55,39,60,19,13,43,13,23,20,73,6,1,4,221,20,31,126,177,59,59,2,42,0,434,45,144,69,13,46,12,44,55,10,10,311,20,42,0,81,1,17,39,117,63,75,1,17,14,95,13,75,8,55,21,86,163,39,100,116,1,123,6,76,3,23,27,2,19,187,40,14,17,30,0,328,3,24,6,44,16,21,49,29,1,13,8,17,4,72,6
"COG3232",6,0,0,5,0,0,33,1,19,8,0,3,4,231,3,34,0,0,31,9,37,3,4,1,1,8,6,42,0,29,1,7,0,128,4,4,2,1,32,5,21,10,1,0,0,3,21,143,24,107,2,3,0,0,4,6,7,3,72,1,45,0,3,1,11,1,12,3,3,112,0,0,2,0,1,6,22,25,2,0,0,5,16,1,0,5,10,1,1,0,1,1,12,46,2,1,4,1,2,15
"COG3234",24,3,4,28,2,0,61,4,13,64,597,8,3,259,0,0,0,0,2,8,41,15,3,65,390,35,11,63,0,30,10,0,1,364,6,15,1,0,32,27,128,7,2,0,15,8,38,0,15,1,1,5,0,1,18,8,13,3,80,1,3,0,2,0,49,5,17,5,5,129,1,0,29,5,4,7,47,2,5,0,47,12,54,22,0,22,13,4,8,1,1,0,0,9,14,4,0,2,54,18
"COG3236",680,190,164,30,124,306,253,142,107,739,657,295,539,252,576,201,84,275,496,86,51,460,111,426,450,31,209,119,263,173,274,338,36,508,34,98,284,261,74,77,234,100,237,490,26,96,323,415,78,161,154,127,295,242,81,180,90,84,347,48,148,466,56,308,170,55,253,246,229,194,239,325,302,243,239,89,39,118,402,328,87,110,147,43,90,251,83,249,110,135,86,192,267,52,76,34,118,165,133,134
"COG3237",5,2,0,20,2,1,26,25,10,31,193,13,5,88,5,23,21,21,225,5,18,3,15,30,124,10,6,40,1,31,47,6,1,133,5,3,4,4,15,20,73,7,10,2,5,7,31,141,16,153,1,2,2,6,5,11,0,4,37,5,34,3,6,0,16,1,7,2,0,40,16,0,15,0,2,6,2,28,2,0,28,7,15,9,0,5,16,1,2,0,0,0,16,37,15,4,10,0,26,5
"COG3238",188,231,159,128,200,257,199,110,107,282,1576,313,294,246,398,94,298,280,1019,196,143,275,193,345,295,157,190,877,217,222,365,214,92,1155,91,193,260,431,123,214,385,258,144,299,103,133,133,185,92,589,100,262,166,330,70,94,172,137,395,381,278,142,185,158,98,236,175,344,142,215,106,328,162,182,193,87,46,789,205,180,125,97,240,180,140,160,121,118,117,181,116,242,127,171,37,530,264,194,210,128
"COG3239",0,0,0,5,0,0,0,0,0,79,46,0,1,0,1,48,0,0,3,2,0,0,5,0,1,1,0,8,0,0,0,9,0,28,0,0,5,4,0,2,50,1,1,0,1,1,54,225,15,169,0,1,5,0,0,1,0,0,1,0,65,0,5,0,21,0,4,0,0,2,0,0,5,1,1,0,1,7,1,0,1,1,5,0,0,4,12,1,0,1,0,0,12,3,1,0,2,0,7,0
"COG3242",8,2,0,14,0,1,42,3,7,36,270,8,0,130,7,10,0,0,30,8,32,12,6,39,211,24,3,47,0,14,2,9,0,164,6,8,1,0,16,7,59,4,0,0,10,3,28,56,14,92,1,2,2,1,6,8,6,3,50,0,35,1,3,0,29,1,7,2,1,44,2,0,11,0,3,15,20,28,1,0,34,6,20,7,1,6,14,1,3,2,1,0,10,33,13,2,1,0,33,5
"COG3246",421,202,144,48,77,137,343,307,343,461,340,194,336,70,276,321,23,79,154,529,113,166,48,521,182,83,59,61,297,688,86,386,378,60,171,288,86,81,468,265,357,288,69,136,38,80,179,82,158,55,175,53,71,237,259,151,431,59,104,60,219,361,191,238,75,91,378,149,359,140,587,174,591,273,83,757,166,102,341,122,1055,108,63,276,96,249,253,360,292,92,133,94,46,403,18,1006,392,83,335,215
"COG3247",131,2,71,66,47,1,164,21,21,125,811,17,18,370,16,93,903,11,13,41,67,16,15,131,762,36,44,854,23,53,24,6,1,475,31,30,23,11,34,30,326,9,38,114,70,40,117,253,49,528,31,59,35,35,43,28,102,43,156,9,165,8,51,8,72,9,80,19,7,162,5,7,103,17,6,60,61,219,123,41,62,36,84,40,12,19,53,14,101,24,10,57,51,41,42,6,38,211,94,23
"COG3248",12,2,0,51,2,1,83,12,16,260,630,15,8,317,4,40,0,2,83,9,56,28,9,189,440,49,9,85,1,34,5,7,1,398,17,22,5,4,43,37,162,8,3,0,18,10,127,186,40,118,1,12,4,7,18,7,16,7,99,4,64,0,20,0,61,2,24,5,2,108,1,1,33,4,4,16,47,64,8,0,47,17,40,49,5,15,34,4,1,5,0,4,26,94,34,4,2,2,76,21
"COG3250",36451,48638,30430,33973,52654,49217,32494,45187,74992,35349,12002,41709,58163,23821,42408,39559,19189,55414,12629,42107,74393,31203,62541,29199,21873,74125,42205,18936,31879,50647,29622,48326,51554,26818,81550,56843,38356,29330,72428,56662,47959,45581,43608,31107,70704,64444,49291,43971,52431,22086,61053,21861,28916,36028,64221,55209,48354,53238,35124,48455,24314,62246,41030,39359,50874,68314,51958,53340,50036,55350,43994,36845,41506,34130,39887,60101,51836,17401,27590,34104,61607,69228,43264,69609,58891,57938,49417,48267,49200,48396,53459,50558,34602,75943,55319,16642,61319,40395,67507,44051
"COG3251",2,2,0,12,0,0,27,3,4,23,186,4,2,64,0,16,0,0,16,4,11,5,1,28,106,20,2,22,0,14,2,1,1,129,4,5,2,1,14,9,52,3,0,0,4,3,17,51,19,64,0,0,0,0,1,1,0,0,13,1,5,0,0,1,4,0,2,1,0,16,0,0,5,0,2,4,6,6,0,0,10,1,2,3,0,0,2,0,1,0,0,1,1,8,2,1,0,0,2,0
"COG3252",1,2,3,1,1,2,1,74,0,9,216,0,2,0,4,7,0,1,0,4,1,1,2,107,0,37,3,0,2,28,0,1,0,0,10,10,3,4,20,103,3,2,0,1,4,5,3,0,0,0,2,0,0,0,34,0,2,1,0,3,12,0,4,0,5,2,1,0,24,1,12,0,6,1,1,34,1,0,9,6,190,9,0,4,3,2,10,15,0,1,0,2,5,78,0,2,1,0,12,5
"COG3253",0,0,0,3,0,0,0,47,0,0,1,14,1,8,0,0,0,7,116,0,0,0,1,0,0,0,0,19,0,12,53,2,0,1,3,0,3,2,0,8,1,0,1,0,6,1,3,2,0,9,0,0,2,1,1,0,1,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3254",106,85,60,51,127,147,139,114,126,153,184,81,137,63,46,98,44,214,80,72,193,96,121,59,95,171,93,67,136,85,74,101,219,114,150,100,75,66,156,281,125,114,56,80,236,276,231,194,67,167,381,29,149,348,373,461,228,567,311,574,540,529,213,152,460,428,499,320,244,519,253,175,294,285,332,519,250,147,231,307,773,802,551,792,282,346,238,160,210,263,237,493,69,593,645,50,298,308,1006,210
"COG3256",1,0,4,12,0,0,2,169,0,0,0,301,10,17,1,0,7,163,346,0,2,0,21,0,0,0,107,79,0,74,136,5,21,1,33,75,46,3,0,30,0,0,37,2,6,25,11,6,11,477,5,11,41,5,5,19,3,7,24,24,5,5,3,1,0,6,0,3,0,7,2,1,0,0,0,0,7,25,2,4,27,0,13,2,3,0,12,4,6,6,0,9,0,0,0,13,6,19,10,10
"COG3257",56,28,16,41,5,4,67,184,6,80,566,23,7,184,47,104,59,15,10,19,68,24,11,75,52,87,12,54,11,90,7,18,11,308,24,15,8,152,47,69,154,12,6,13,19,14,67,20,41,6,11,8,14,14,43,15,39,31,55,178,14,11,19,2,65,8,35,4,43,102,55,7,34,16,4,57,20,1,11,5,148,36,32,17,5,19,16,43,42,9,14,15,12,73,33,8,22,8,86,63
"COG3259",1,0,17,0,0,2,0,2,0,1,0,0,2,0,0,0,2,9,2,1,0,0,0,363,51,0,0,7,1,2,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,52,0,0,1,0,0,1,1,0,0,0,1,0,6,1,2,0,1,44,48,0,0,1,0,0,1,0,1,0,1,1,0,4,0,4,0,2,2,2,0
"COG3260",107,97,77,138,38,11,184,89,112,296,963,69,105,346,52,226,6,45,85,174,122,32,81,251,791,124,59,119,189,110,48,167,14,570,158,82,57,52,114,81,244,102,42,26,43,57,115,194,176,299,110,22,65,16,88,54,209,69,197,24,236,64,99,9,113,73,66,59,144,277,90,58,258,102,40,117,119,64,208,88,205,68,116,63,40,108,100,94,53,96,84,27,22,100,11,23,103,33,103,140
"COG3261",192,141,97,176,74,15,304,135,156,378,1161,55,159,805,82,428,9,54,134,210,177,47,154,548,1271,167,92,158,273,227,84,251,30,1074,183,123,92,60,183,124,540,122,82,44,60,80,178,488,228,536,191,26,98,43,147,87,401,88,265,38,326,77,159,32,157,105,145,109,240,553,150,103,366,146,57,160,213,85,405,154,238,80,155,79,60,178,156,156,84,163,159,69,38,165,44,44,168,73,174,259
"COG3262",33,37,4,149,27,0,172,54,55,137,1526,86,73,879,27,136,3,18,165,73,121,27,45,153,1205,97,48,189,3,144,57,24,9,1161,73,56,22,19,114,68,500,48,19,19,38,31,125,456,167,434,5,22,21,17,53,54,60,10,251,31,119,14,17,0,114,17,58,9,52,534,5,11,77,0,11,51,161,34,208,30,125,36,100,31,22,77,58,16,23,122,43,51,32,75,52,9,12,3,149,151
"COG3263",1323,1999,509,516,1902,1444,1319,1377,2410,1245,1361,1910,1632,796,1826,1350,625,520,279,1210,1879,2001,1572,1009,1317,2323,1831,474,1690,1659,1063,1703,1374,1362,1900,1806,1334,1694,2049,1805,1125,2101,749,1487,2148,2104,2233,1450,1295,1637,1740,808,824,1700,1569,1069,1805,1107,1744,2062,823,1944,1515,636,2034,1785,1931,1497,2302,1757,2548,848,1671,1212,1641,2410,1298,386,878,926,1603,2106,730,1297,1981,1509,2595,1958,1027,1931,2051,1582,1489,2007,169,2264,1753,1756,2013,1690
"COG3264",307,39,48,417,109,4,410,145,138,378,4423,507,172,1826,87,341,2,146,596,224,323,70,93,367,2885,300,355,451,102,342,125,213,33,2613,191,173,261,57,399,207,1304,141,59,37,329,176,501,1366,1129,1215,95,115,126,41,227,117,93,64,776,99,415,108,308,21,317,39,215,78,122,952,52,59,248,104,141,340,401,366,143,64,399,117,355,129,43,269,211,158,54,292,183,191,1928,958,143,43,559,60,394,241
