"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG4258",1,10,25,2,1,12,2,14,0,0,28,0,19,1,0,1,22,6,105,0
"COG4259",0,1,1,1,4,0,1,0,0,0,2,1,3,0,0,1,1,0,1,2
"COG4260",2,2,13,2,4,6,7,5,1,1,6,2,3,1,4,9,7,7,6,9
"COG4261",0,3,10,0,0,1,0,8,0,1,6,0,3,0,0,0,8,4,72,1
"COG4262",4,7,52,2,5,18,0,41,3,2,24,3,17,12,6,7,16,2,24,3
"COG4263",0,8,39,3,0,3,1,0,4,1,22,0,4,8,0,0,2,0,6,1
"COG4264",2,18,19,2,6,0,0,3,0,3,7,0,3,1,3,0,25,3,58,2
"COG4266",66,32,64,62,46,70,43,104,100,44,80,27,108,115,54,79,83,53,52,109
"COG4267",0,9,3,2,1,5,0,3,0,0,1,0,2,0,0,0,0,1,19,0
"COG4268",1,8,14,9,2,6,6,3,5,4,10,3,8,4,2,4,14,8,68,5
"COG4269",3,4,15,4,8,6,2,19,6,4,35,6,19,0,6,3,9,3,23,4
"COG4270",32,3,10,17,15,53,15,19,25,23,20,33,21,12,26,31,29,42,10,44
"COG4271",1,1,0,0,0,2,0,5,0,0,4,0,2,0,0,0,5,0,12,0
"COG4273",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4274",73,16,18,50,31,29,54,25,45,47,22,30,19,37,41,41,37,24,16,42
"COG4275",2,8,6,1,0,5,1,5,1,2,0,1,2,1,0,1,5,2,4,2
"COG4276",15,5,24,18,23,89,19,66,50,26,21,59,58,9,96,55,71,95,78,86
"COG4277",0,23,3,3,4,18,0,4,1,3,6,0,12,1,1,0,6,1,7,0
"COG4278",1,1,2,0,0,2,1,4,0,0,6,0,4,0,3,1,6,5,2,6
"COG4279",1,36,1,1,7,0,0,1,20,5,1,1,0,1,22,8,3,14,0,7
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",5,7,6,2,1,16,3,21,8,1,14,4,20,7,11,2,2,7,5,3
"COG4282",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0
"COG4283",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4284",0,3,62,3,8,9,2,21,5,7,9,4,14,3,18,7,6,5,0,5
"COG4285",0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,4,0,0,6,4,0,2,1,0,1,0,1,4,3,1,5,1,20,2
"COG4287",9,4,85,6,10,32,7,56,11,18,53,15,48,13,16,21,23,28,15,31
"COG4288",2,0,0,0,2,0,0,0,2,5,1,2,0,0,0,0,0,0,0,2
"COG4289",0,1,8,0,1,4,0,20,0,0,27,0,16,2,2,0,0,0,20,0
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4292",0,4,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0
"COG4293",1,0,10,0,6,21,0,16,3,0,51,4,28,0,9,7,3,12,24,2
"COG4294",75,1058,3,70,74,7,17,2,24,30,2,42,2,173,50,26,33,26,2,69
"COG4295",0,0,3,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,1,0
"COG4297",0,1,0,0,0,3,0,3,0,0,1,0,1,0,1,0,3,1,0,0
"COG4298",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4299",24,16,67,13,23,43,12,59,23,17,36,33,33,18,28,35,36,43,26,48
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",41,40,31,34,41,79,38,65,28,43,128,41,122,11,29,25,42,41,211,4
"COG4302",0,6,20,2,1,5,0,4,0,0,4,0,1,0,0,0,5,4,7,3
"COG4303",1,17,18,3,0,6,0,8,0,1,6,0,7,0,0,0,10,4,18,2
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,21,4,4,7,1,4,5,4,11,8,5,1,10,2,4,3,10,2
"COG4308",6,0,11,4,7,3,1,4,4,1,7,1,1,6,8,5,13,2,1,8
"COG4310",72,47,73,35,23,48,43,30,32,21,41,32,44,44,26,32,68,33,91,32
"COG4311",106,23,36,76,118,41,75,45,76,117,60,79,65,81,69,65,64,44,14,52
"COG4312",0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4313",3,0,8,2,0,0,1,3,0,1,2,5,2,0,3,0,2,0,7,1
"COG4314",0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0
"COG4315",0,0,0,0,6,1,0,1,1,1,0,3,3,0,4,0,5,1,0,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,24,0,2,5,1,0,1,12,5,0,0,0,0,10,1,2,8,5,2
"COG4319",0,11,8,2,1,1,0,5,1,1,6,1,7,0,2,4,6,4,5,5
"COG4320",0,19,4,2,3,2,0,2,0,3,6,0,17,1,13,6,14,2,16,10
"COG4321",1,5,8,6,8,0,2,2,8,7,1,4,0,2,5,1,4,7,1,8
"COG4322",0,4,2,1,1,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4323",15,38,8,10,16,9,16,7,10,11,7,12,12,19,5,10,14,18,14,18
"COG4324",3,10,33,1,8,29,0,60,9,5,51,7,57,1,17,7,8,11,86,6
"COG4325",2,33,18,1,3,23,3,13,2,10,14,0,15,2,2,0,24,3,67,10
"COG4326",0,1,1,0,4,0,0,1,0,3,2,0,0,0,0,0,4,2,7,0
"COG4327",70,25,12,56,43,26,64,18,48,58,10,67,21,66,65,58,36,39,18,52
"COG4328",0,5,1,0,3,2,0,0,0,2,0,0,0,0,4,3,0,1,0,2
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4331",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,36,13,87,13,14,66,14,38,22,16,50,14,16,22,48,19,59,12,31
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,2,1,0,0,2,0,1,0,0,1,0,1,0,1,2,1,0,11,0
"COG4336",12,4,23,18,33,32,10,24,16,17,14,15,32,77,15,16,27,7,9,12
"COG4337",45,20,5,47,33,8,41,5,41,51,6,34,15,109,77,48,26,43,0,48
"COG4338",4,5,0,1,1,0,3,0,2,1,1,2,0,2,3,0,3,2,1,2
"COG4339",1,2,6,0,3,3,0,4,4,0,0,2,3,0,3,1,3,5,1,1
"COG4340",2,18,4,2,1,5,3,0,0,2,2,4,2,7,1,1,4,4,7,1
"COG4341",163,48,86,121,152,133,122,159,171,139,166,127,191,135,91,151,134,136,59,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,2,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,44,28,5,16,8,0,4,56,9,6,2,3,3,35,14,4,25,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,5,0,3,11,0,13,1,0,5,2,11,0,0,2,8,2,2,0
"COG4360",16,31,1,65,20,3,80,1,34,5,0,54,1,0,37,72,23,66,3,21
"COG4362",1,1,0,1,9,2,0,0,3,10,0,2,0,2,5,2,0,2,0,2
"COG4365",31,8,5,25,22,32,21,33,28,53,13,26,14,27,11,26,15,18,4,45
"COG4370",54,74,0,252,61,0,304,0,85,33,2,184,0,0,103,227,39,191,0,48
"COG4371",0,23,0,0,14,4,0,1,15,4,0,3,0,0,25,14,25,29,0,6
"COG4372",24,32,0,61,20,0,93,2,37,14,0,61,0,1,57,59,26,76,0,26
"COG4373",0,62,5,0,0,3,0,1,0,5,0,0,3,0,5,0,8,2,18,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,6,0,4,0
"COG4380",0,4,3,0,2,2,1,2,0,0,1,1,0,0,1,1,1,2,5,5
"COG4381",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0
"COG4382",0,4,0,0,0,2,0,2,0,1,1,0,0,0,0,0,5,0,7,1
"COG4383",0,94,3,1,0,1,0,3,0,1,3,0,6,3,2,0,5,2,19,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4385",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4386",1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,4,0,1,0
"COG4387",0,6,2,2,0,0,0,1,0,0,1,0,2,0,4,0,3,0,4,2
"COG4388",0,61,3,2,1,1,0,2,1,0,1,0,1,0,1,0,4,2,10,1
"COG4389",0,1,0,2,0,0,0,3,0,0,11,0,1,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",0,2,7,0,1,5,1,5,1,2,3,1,6,3,4,4,1,1,1,2
"COG4392",0,1,0,0,0,1,1,0,2,1,0,1,2,0,0,0,3,0,3,1
"COG4393",0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG4395",175,40,51,119,97,62,124,66,115,118,53,89,53,137,82,115,135,79,47,96
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,6,3,2,0,0,0,2,0,1,1,0,2,0,1,0,2,1,15,0
"COG4398",0,43,55,10,20,68,0,94,40,11,94,12,84,2,61,12,30,30,17,12
"COG4399",2,18,17,7,3,6,2,5,3,8,6,1,12,1,11,3,18,6,11,9
"COG4401",29,10,3,31,22,14,32,9,24,8,2,33,6,36,37,32,23,20,0,9
"COG4402",0,1,0,0,0,19,0,0,0,0,1,0,0,0,5,0,1,2,0,0
"COG4403",0,4,3,3,1,3,6,0,2,2,3,0,0,6,5,9,3,1,2,1
"COG4405",0,1,2,0,0,8,0,2,1,2,2,1,2,3,1,1,4,1,18,0
"COG4409",12,5,30,10,31,43,14,57,4,23,38,33,34,9,31,12,14,33,2,29
"COG4412",50,19,258,42,55,195,36,231,114,20,178,100,166,5,138,97,137,275,103,190
"COG4413",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4420",1,2,2,0,0,2,0,1,1,1,2,3,3,0,3,1,3,3,2,0
"COG4421",87,172,54,78,32,45,61,62,56,25,60,41,58,58,41,58,74,37,34,42
"COG4422",0,2,4,1,4,1,0,0,0,1,3,0,1,0,2,0,6,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,0,0,2,1,1,0,2,0,1,6,0,0,0,2,0,6,3
"COG4425",0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4427",0,3,1,0,3,6,1,5,0,5,1,0,3,0,0,0,1,0,1,1
"COG4430",0,2,2,3,0,10,2,1,1,1,1,1,5,0,0,0,1,0,6,0
"COG4445",39,52,18,83,42,12,79,24,26,24,20,65,21,5,61,70,39,66,30,41
"COG4446",22,15,7,77,31,6,83,20,15,13,10,48,10,0,35,63,26,62,23,23
"COG4447",50,60,48,104,57,41,101,59,41,43,68,91,43,9,83,117,48,114,50,50
"COG4448",72,51,82,122,83,113,111,99,133,51,114,107,80,93,161,142,112,159,70,128
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",13,8,2,31,7,0,22,4,20,4,6,26,19,2,40,48,18,37,4,16
"COG4452",0,9,4,1,1,2,1,2,0,1,2,2,2,2,2,0,0,2,2,1
"COG4453",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",66,50,26,30,30,26,36,16,20,33,18,34,12,5,27,32,50,33,20,22
"COG4455",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4456",0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0
"COG4457",0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4458",0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",3,10,29,5,3,19,4,9,4,11,5,15,13,3,4,12,18,12,7,14
"COG4468",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",56,47,29,135,58,14,178,23,92,37,18,96,15,18,68,128,48,126,9,67
"COG4496",2,1,4,2,9,5,1,1,6,8,4,7,0,6,2,3,1,1,0,3
"COG4502",1,1,1,0,0,4,0,0,0,2,0,1,0,71,0,0,1,0,4,4
"COG4517",12,16,15,13,19,13,13,12,13,31,17,28,17,14,10,15,22,16,9,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4520",4,17,21,4,5,5,6,6,8,11,7,2,6,0,6,4,4,8,8,2
"COG4521",181,32,89,113,140,78,116,99,113,142,63,43,74,105,67,72,34,41,20,68
"COG4525",158,27,73,86,88,49,60,88,96,96,89,64,99,141,90,102,90,62,43,88
"COG4529",5,3,2,7,18,18,5,0,11,25,3,6,1,4,7,1,3,7,4,4
"COG4530",2,1,0,6,3,0,2,0,2,11,0,3,1,2,2,3,2,2,1,5
"COG4531",234,48,26,134,128,106,150,37,150,111,38,116,32,138,136,146,122,111,38,120
"COG4533",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4535",70,20,42,62,100,44,64,64,52,64,51,64,52,83,38,47,46,42,44,77
"COG4536",155,48,89,129,178,70,156,78,141,189,70,133,85,133,95,119,108,108,86,109
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,10,0
"COG4539",1,11,4,6,1,4,1,1,5,3,3,4,8,2,2,2,12,5,15,7
"COG4540",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,4,1,12,0,0,3,0,1,0,0,0,1,0,0,0
"COG4544",1,5,4,7,6,5,6,11,3,4,11,8,18,1,6,3,10,5,4,3
"COG4547",514,142,134,394,453,225,442,136,379,439,141,390,170,432,284,359,334,279,102,301
"COG4548",8,73,88,12,36,98,10,164,17,11,117,36,119,37,30,20,42,22,36,12
"COG4549",0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4551",0,1,2,0,0,1,0,0,1,1,1,1,2,2,0,1,0,1,1,0
"COG4552",1,1,13,1,8,37,0,39,3,1,7,3,16,0,7,0,17,3,3,0
"COG4553",6,5,19,20,14,7,27,4,18,32,13,13,6,0,11,7,2,6,3,4
"COG4555",61,21,53,44,40,40,40,49,49,37,26,23,26,14,23,28,35,23,20,32
"COG4558",3,12,1,9,0,0,21,4,3,1,5,0,3,1,27,25,57,24,20,78
"COG4559",3,12,6,6,3,5,19,4,0,5,4,3,1,1,10,9,23,4,8,28
"COG4564",0,8,6,1,1,17,1,2,0,2,5,1,12,2,2,1,15,2,7,6
"COG4565",1,3,4,0,0,10,0,10,8,0,8,0,7,0,1,3,3,0,11,2
"COG4566",2,10,17,3,11,8,1,6,1,6,8,1,8,1,2,0,9,2,12,2
"COG4567",161,39,45,125,110,63,94,40,88,151,37,73,46,98,93,108,111,69,29,74
"COG4568",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0
"COG4569",9,9,10,5,8,2,4,1,9,19,6,8,9,19,6,5,10,5,15,13
"COG4570",2,149,0,2,1,3,0,0,2,0,1,1,1,3,1,1,5,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,3,0,2,1,1,1,1,2,3,4,3,3,2,0,3,1,6,3
"COG4574",0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4575",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,6,0,3,5,0,6,0,0,3,0,1,1,1,0,2,1,4,0
"COG4577",18,36,5,45,27,11,40,15,16,15,5,34,7,0,30,40,32,63,2,24
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,50,70,12,19,42,5,117,16,22,117,15,94,17,21,9,53,25,90,23
"COG4580",0,3,5,1,2,4,0,4,0,0,2,0,0,0,0,0,14,0,5,0
"COG4581",193,165,59,348,145,62,424,106,190,110,101,293,79,421,325,357,148,317,53,146
"COG4582",9,20,18,3,5,14,1,15,3,8,13,2,14,22,5,3,11,8,12,9
"COG4583",117,32,39,70,75,45,82,54,86,74,49,69,50,94,47,71,93,64,26,72
"COG4584",8,186,594,28,32,53,16,65,5,90,98,5,75,7,23,2,146,40,116,85
"COG4585",1,98,119,11,23,64,5,43,8,27,57,5,80,20,6,1,59,11,77,24
"COG4586",19,30,33,88,37,18,74,29,34,14,9,55,7,4,60,72,33,81,11,29
"COG4587",19,17,29,50,18,11,72,13,25,10,4,60,7,2,32,67,27,70,10,25
"COG4588",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG4589",3,6,0,0,6,5,2,3,3,0,2,4,7,1,4,3,6,7,45,5
"COG4590",4,44,16,7,23,23,8,10,8,20,14,26,23,2,9,2,44,16,55,9
"COG4591",468,146,647,332,342,494,358,537,390,393,672,434,597,419,284,398,363,360,536,456
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",372,123,116,283,264,167,243,168,308,253,210,204,145,374,263,235,298,219,87,253
"COG4598",6,16,31,12,19,20,10,39,8,26,56,7,40,4,9,6,14,5,25,14
"COG4603",224,72,161,259,199,148,184,216,273,196,269,157,255,240,224,182,167,161,124,223
"COG4604",0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4606",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4607",1,1,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4608",81,25,353,102,172,404,66,462,226,116,458,100,390,135,151,110,159,115,285,97
"COG4615",0,9,6,1,3,1,0,3,1,5,3,1,1,1,1,1,5,3,2,6
"COG4618",1,15,10,9,5,6,3,7,5,6,4,7,2,5,3,1,15,1,9,1
"COG4619",1,1,8,0,1,4,0,7,12,0,10,1,7,3,3,1,0,0,2,0
"COG4623",32,40,47,20,51,32,8,30,28,53,32,42,34,47,20,23,51,43,119,47
"COG4624",0,0,2,1,0,0,0,0,4,0,0,0,0,0,7,0,0,2,0,1
"COG4625",10,9,6,21,21,13,24,9,28,17,16,12,4,13,41,15,18,5,7,15
"COG4626",3,692,13,7,11,4,1,5,4,6,11,1,11,8,5,0,26,3,5,5
"COG4627",19,36,12,10,15,4,16,9,12,7,4,21,4,30,7,10,12,5,8,8
"COG4628",0,3,1,1,2,0,0,3,0,0,3,0,1,4,0,2,13,1,9,0
"COG4630",142,63,182,112,63,167,109,188,177,57,174,66,210,55,114,125,168,110,112,159
"COG4631",185,103,195,207,133,228,144,279,297,114,278,85,362,100,188,200,268,187,176,262
"COG4632",1,2,35,1,0,17,1,20,5,2,17,6,11,11,3,5,11,9,9,6
"COG4633",0,10,3,0,0,0,0,2,1,5,1,0,4,0,0,0,6,1,7,4
"COG4634",0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4635",41,26,0,28,33,4,39,1,19,23,0,19,3,15,13,33,58,32,2,81
"COG4636",0,0,0,0,0,5,0,1,0,0,1,0,4,0,0,0,1,0,0,0
"COG4637",0,8,4,2,1,6,0,5,0,1,8,1,4,0,1,0,4,0,2,2
"COG4638",566,218,582,528,722,830,529,1247,659,569,1137,638,1089,629,782,762,623,903,403,729
"COG4639",0,29,0,10,6,2,12,1,5,2,0,0,3,0,7,7,8,2,0,2
"COG4641",12,529,16,8,3,7,5,14,3,6,11,7,16,8,10,10,13,13,6,9
"COG4642",95,42,394,106,81,430,78,587,263,85,687,108,655,190,163,98,155,128,279,126
"COG4643",8,463,36,49,22,13,19,21,27,14,24,6,20,26,11,2,27,7,20,23
"COG4644",9,273,127,50,25,61,12,54,8,119,112,7,145,4,35,3,141,49,288,196
"COG4645",0,1,1,1,2,5,0,0,0,2,6,0,0,1,0,0,0,1,2,0
"COG4646",1,123,8,7,5,11,4,2,1,26,20,2,12,1,1,0,9,2,10,3
"COG4647",0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4648",0,2,5,1,0,0,0,3,0,0,5,0,5,0,0,0,3,0,25,0
"COG4649",3,2,3,4,5,1,4,4,10,8,0,13,6,5,10,18,7,12,1,9
"COG4650",0,4,5,0,0,1,0,3,0,0,1,0,5,0,0,0,0,0,3,0
"COG4651",9,31,28,14,24,6,31,15,11,41,21,15,32,3,5,2,25,11,49,16
"COG4653",4,543,8,13,4,8,2,4,5,1,4,2,16,11,3,3,14,0,2,4
"COG4654",1,8,1,4,9,7,0,4,2,1,5,1,3,4,5,4,2,0,7,3
"COG4655",0,0,2,1,0,1,0,1,0,1,3,0,2,0,1,0,0,0,4,0
"COG4656",1,50,63,6,14,8,2,43,2,18,38,7,65,3,5,0,48,9,75,13
"COG4657",0,17,29,3,6,3,1,17,2,9,31,5,22,2,2,1,7,2,19,7
"COG4658",4,27,53,8,17,4,4,25,4,22,19,7,30,0,6,2,19,6,34,16
"COG4659",3,15,28,2,4,2,2,22,0,9,22,4,31,3,5,0,17,2,21,4
"COG4660",2,19,25,2,9,3,4,17,0,12,26,4,25,0,2,2,9,9,26,10
"COG4662",17,7,21,20,25,25,25,25,28,33,31,22,31,32,17,29,27,23,5,47
"COG4663",784,203,401,496,684,323,521,308,592,761,192,245,203,383,275,286,218,212,114,307
"COG4664",1042,242,481,649,749,468,687,448,753,813,454,559,512,903,655,668,523,504,249,638
"COG4665",355,88,198,189,214,147,225,135,256,252,171,197,168,295,199,247,204,180,71,236
"COG4666",328,123,317,259,309,323,237,342,403,237,307,211,338,424,302,280,342,261,164,260
"COG4667",23,28,18,12,21,3,13,3,13,24,8,8,12,12,7,9,36,8,41,24
"COG4668",24,20,7,12,16,0,3,4,25,9,11,7,0,46,6,8,22,0,6,10
"COG4669",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4670",6,8,27,9,13,13,7,20,17,12,19,7,15,0,14,5,7,1,5,4
"COG4671",3,23,4,9,7,3,4,6,8,4,8,9,8,8,17,8,14,13,3,2
"COG4672",11,1899,3,44,21,1,19,0,4,0,1,14,1,22,20,10,10,1,3,30
"COG4674",25,55,41,82,57,30,81,43,26,76,45,73,49,4,63,83,26,87,29,20
"COG4675",4,132,4,27,80,4,10,3,14,25,2,29,2,14,7,4,1,5,6,12
"COG4676",0,1,7,0,0,1,0,3,0,3,4,0,3,0,1,0,1,0,0,0
"COG4677",0,65,37,5,4,8,0,0,1,9,14,0,41,0,1,0,41,6,64,47
"COG4678",4,42,1,4,6,1,0,1,23,12,1,1,0,2,14,5,5,18,0,3
"COG4679",0,4,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,4,1
"COG4680",0,3,4,0,1,2,0,1,0,1,2,0,0,0,0,0,0,2,3,0
"COG4681",0,19,14,4,0,4,0,17,0,3,4,1,11,2,0,0,5,1,16,5
"COG4682",0,1,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4688",1,27,8,1,2,2,0,4,0,0,5,0,17,0,0,0,8,4,22,30
"COG4689",0,1,1,1,15,8,2,3,2,0,1,11,1,1,9,0,4,1,0,0
"COG4690",0,3,33,0,1,20,0,12,2,4,8,1,10,0,8,1,6,7,2,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4692",1,11,45,2,18,31,1,54,21,5,30,8,28,2,77,34,13,37,16,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,5,0,1,6,0,0,0,1,2,0,3,0,0,0,1,3,11,1
"COG4695",14,1855,22,53,56,13,16,19,22,9,16,13,12,55,7,15,29,12,12,23
"COG4696",1,98,1,1,9,0,1,0,1,0,0,0,0,3,3,0,2,0,0,0
"COG4700",0,2,9,1,1,3,0,7,0,0,2,0,7,0,0,0,1,1,1,0
"COG4701",0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,5,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",8,0,10,10,26,8,11,8,23,21,7,17,11,13,14,15,17,20,23,23
"COG4705",0,0,1,1,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4706",0,1,2,0,0,1,0,3,0,0,8,0,5,0,0,0,7,0,22,0
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,219,2,1,2,1,1,0,0,1,0,1,1,0,1,0,4,0,0,0
"COG4713",0,0,1,1,0,0,0,6,0,0,11,0,5,0,0,0,0,0,2,0
"COG4714",3,1,1,3,5,0,2,3,0,0,0,0,0,2,2,2,1,0,1,2
"COG4715",0,1,5,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
