"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG4586",90,23,18,0,20,7,23,48,14,10,58,33,2,47,1,16,35,7,84,36
"COG4587",56,11,9,0,16,1,12,33,12,6,45,22,6,30,0,6,35,2,82,24
"COG4588",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",12,6,7,3,11,1,3,8,7,9,3,6,4,7,0,11,14,2,7,1
"COG4590",3,1,13,4,13,4,0,4,16,77,6,11,49,9,57,0,44,35,9,3
"COG4591",331,602,612,164,454,604,454,458,458,180,257,241,307,226,114,270,205,313,182,403
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG4597",260,319,159,72,241,357,278,277,222,42,232,263,222,285,119,266,137,186,259,226
"COG4598",11,3,30,17,13,5,22,25,10,4,11,9,35,15,50,6,13,55,9,25
"COG4603",184,220,234,112,154,236,227,280,173,30,189,191,256,193,156,198,133,263,127,231
"COG4604",0,1,0,10,0,0,0,0,3,0,1,0,0,0,35,0,1,2,0,0
"COG4605",0,1,0,22,0,0,0,0,2,2,0,0,0,0,17,0,0,0,0,0
"COG4606",0,0,0,20,0,0,0,0,5,1,0,0,0,0,38,0,3,1,0,0
"COG4607",0,0,2,28,0,0,0,0,6,2,0,0,5,1,42,0,3,3,0,0
"COG4608",94,113,461,94,112,113,146,109,355,109,86,83,392,158,273,159,230,387,107,339
"COG4615",0,0,7,8,3,1,0,0,0,5,1,2,6,3,194,0,12,5,0,2
"COG4618",4,0,1,122,5,1,8,5,5,44,3,0,8,3,351,0,11,7,2,3
"COG4619",1,2,14,3,0,0,3,0,3,0,0,2,6,2,23,2,1,11,1,13
"COG4623",8,44,28,74,44,29,49,40,30,118,35,36,59,40,26,37,49,37,30,7
"COG4624",0,0,0,17,2,0,1,0,0,0,0,2,0,0,12,6,0,0,3,0
"COG4625",20,18,4,27,11,7,18,19,29,6,17,22,4,16,3,3,33,3,8,8
"COG4626",2,2,4,208,19,2,0,3,13,419,3,6,4,9,51,0,11,3,3,3
"COG4627",21,22,8,11,14,11,22,6,6,57,18,8,6,11,62,15,13,12,13,9
"COG4628",0,0,2,1,4,1,0,0,2,3,0,0,2,0,2,0,4,6,1,0
"COG4630",95,148,193,41,82,122,209,156,174,21,65,142,188,134,63,174,87,145,145,222
"COG4631",164,230,277,42,115,189,259,285,244,32,102,260,303,204,127,252,129,249,199,313
"COG4632",3,8,11,18,2,6,11,2,9,0,3,5,12,6,0,6,12,4,6,22
"COG4633",0,0,2,2,5,1,0,1,2,17,0,2,6,2,1,0,6,8,5,3
"COG4634",0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4635",33,62,2,1,37,122,28,114,17,10,151,78,0,19,2,35,31,38,26,1
"COG4636",0,0,1,4,0,0,0,0,0,12,0,0,1,1,0,0,3,2,0,2
"COG4637",0,0,2,10,3,0,0,2,1,8,0,2,15,2,1,0,12,10,0,3
"COG4638",524,725,1246,419,774,721,652,540,897,453,442,684,924,575,357,1011,960,748,877,493
"COG4639",11,0,2,3,2,1,10,5,2,11,4,2,13,16,2,1,1,0,3,0
"COG4641",8,8,20,51,10,7,12,1,28,38,10,4,15,4,31,6,48,19,9,28
"COG4642",74,103,608,28,157,83,161,113,267,26,103,118,552,134,22,121,143,367,141,633
"COG4643",21,6,15,587,15,2,20,4,11,669,5,23,37,19,334,2,29,27,11,25
"COG4644",12,2,66,319,37,1,8,58,42,859,15,203,281,20,105,0,370,204,96,40
"COG4645",0,1,0,21,0,0,0,0,1,6,0,0,2,1,22,0,2,3,0,0
"COG4646",2,2,4,87,12,2,4,5,8,105,1,3,8,2,44,2,22,4,5,1
"COG4647",0,0,0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,4
"COG4648",0,2,1,7,0,0,1,0,1,3,0,0,5,1,11,0,0,6,0,0
"COG4649",5,4,0,7,5,2,7,2,4,0,13,9,2,8,22,9,12,2,13,7
"COG4650",0,0,4,1,1,0,0,0,3,3,0,0,0,1,29,0,3,2,0,1
"COG4651",39,4,11,25,14,2,15,17,8,95,35,17,33,20,47,7,52,14,12,8
"COG4653",6,0,3,286,19,3,3,6,10,532,2,3,5,6,92,2,12,12,8,4
"COG4654",1,0,6,7,3,0,8,1,3,34,0,2,0,7,2,2,9,3,0,0
"COG4655",0,0,3,7,0,0,0,0,1,50,0,0,0,0,1,0,0,1,0,0
"COG4656",3,6,45,34,3,0,7,7,16,84,5,25,107,7,28,1,41,56,12,55
"COG4657",3,2,14,13,2,0,5,1,3,27,3,5,27,3,8,1,7,21,5,35
"COG4658",2,1,29,20,5,1,12,7,10,45,9,7,52,12,12,2,22,38,8,62
"COG4659",5,0,22,10,2,0,1,3,7,22,4,7,54,6,4,1,16,12,6,25
"COG4660",2,1,12,9,3,1,4,2,0,13,4,7,40,3,12,0,15,26,3,40
"COG4662",48,30,41,17,32,24,47,43,33,18,50,47,38,37,39,29,45,18,27,47
"COG4663",493,603,341,309,528,574,764,619,388,211,570,502,506,573,455,607,262,368,472,620
"COG4664",646,791,433,325,653,729,919,719,510,169,680,627,655,686,723,736,338,501,559,858
"COG4665",111,156,79,76,101,168,184,125,109,29,242,222,227,234,238,272,104,187,177,305
"COG4666",252,311,334,286,302,237,428,238,337,149,228,278,332,286,790,353,219,235,257,384
"COG4667",17,17,7,2,21,17,9,24,4,18,24,36,31,13,1,18,28,12,29,5
"COG4668",8,13,1,9,19,22,11,11,3,9,7,12,10,30,11,6,1,11,3,2
"COG4669",0,0,1,0,0,0,0,1,2,13,0,1,0,0,0,0,4,0,0,1
"COG4670",7,2,13,4,4,6,12,9,14,7,7,5,14,13,0,5,5,7,3,26
"COG4671",7,3,9,24,7,4,2,4,19,33,3,2,4,2,150,5,43,1,4,14
"COG4672",19,5,2,875,59,5,24,17,12,3112,4,22,2,36,91,3,8,9,5,10
"COG4674",75,10,45,64,31,3,33,21,30,30,81,14,46,55,35,21,45,15,97,36
"COG4675",10,2,2,63,38,9,34,28,4,135,6,2,1,21,113,5,9,2,7,17
"COG4676",0,0,2,0,1,11,1,1,0,1,0,2,2,4,0,0,3,0,1,2
"COG4677",0,2,3,6,14,0,3,2,7,20,0,58,47,3,0,0,60,30,24,6
"COG4678",0,1,0,0,11,0,34,4,0,1,0,2,1,24,42,0,5,0,33,19
"COG4679",0,0,1,0,0,0,0,1,0,1,0,1,7,0,18,0,2,2,1,1
"COG4680",0,1,0,9,0,0,1,0,0,5,0,0,5,0,5,0,3,1,0,0
"COG4681",0,0,9,9,2,0,1,2,4,35,1,8,17,0,34,0,19,13,3,2
"COG4682",0,0,1,0,0,0,1,0,1,2,0,1,9,0,0,1,7,1,2,1
"COG4683",0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0,7,0,0,0
"COG4688",0,1,4,0,11,0,0,1,1,78,1,30,3,0,26,0,14,16,7,1
"COG4689",1,0,4,1,0,0,1,2,3,0,1,0,0,1,0,1,1,0,2,3
"COG4690",0,2,13,2,1,0,4,0,10,8,0,0,0,0,1,2,10,7,6,25
"COG4691",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,37,25,27,1,8,11,22,8,1,11,9,7,1,5,15,4,44,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,26,1,0,0,0,0,44,0,0,9,1,8,0,2,4,0,0
"COG4695",11,18,10,646,125,20,27,30,40,2253,5,19,6,8,171,5,17,8,11,20
"COG4696",0,1,0,22,3,0,1,2,4,19,1,4,0,3,38,1,1,0,0,3
"COG4700",0,0,10,0,1,0,1,0,11,3,0,0,6,0,0,0,7,6,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",15,17,9,31,21,14,21,24,10,5,15,22,8,13,20,28,22,5,15,15
"COG4705",0,0,2,11,0,0,0,0,3,4,0,0,2,0,9,0,1,0,0,0
"COG4706",0,1,2,8,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,0,135,0,0,3,0,1,123,0,1,0,0,13,0,2,1,0,1
"COG4713",0,0,1,11,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4714",1,2,2,0,2,1,1,4,1,4,4,1,4,2,0,3,0,3,0,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4716",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4717",0,0,21,13,1,0,0,0,14,1,0,0,7,4,14,1,30,1,0,20
"COG4718",1,0,0,72,9,1,3,4,1,450,1,7,0,4,18,0,1,1,1,1
"COG4719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4723",10,1,0,496,7,5,15,8,1,1483,10,6,0,8,28,1,7,5,7,6
"COG4724",0,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG4725",7,11,3,317,70,17,33,25,19,750,8,26,7,22,190,11,9,8,18,13
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",1,0,6,1,2,0,1,3,0,9,1,2,8,3,4,0,11,4,2,1
"COG4729",0,0,4,3,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG4731",8,24,4,45,8,8,4,17,10,10,18,14,4,9,10,13,15,5,4,2
"COG4733",68,14,14,4098,208,31,121,122,23,12428,38,72,11,131,615,10,50,19,34,43
"COG4734",0,0,0,99,5,1,5,2,3,71,0,1,0,0,65,0,2,4,1,1
"COG4735",0,0,0,1,1,0,0,2,0,2,0,2,5,0,4,0,0,6,1,0
"COG4736",1,0,1,0,0,0,0,1,0,5,1,2,0,0,0,0,4,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,1,6,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,3,6,8,10,0,7,3,12,45,0,3,6,14,9,3,0,20,1,4
"COG4742",0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,63,0,1
"COG4743",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0
"COG4745",1,9,27,0,2,34,3,0,47,0,0,2,3,7,0,7,18,6,4,13
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,4,0,5,1,2,0,2,0,3,2,7,6,3,1,12,1,2,8
"COG4748",7,6,1,1,2,7,0,2,4,4,4,6,2,2,13,2,4,2,2,0
"COG4750",0,2,4,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,8
"COG4752",0,3,11,0,1,0,0,1,14,0,1,0,5,1,0,2,8,0,1,6
"COG4753",4,4,15,14,16,21,12,23,5,14,6,24,75,11,40,3,71,48,14,31
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,3,18,1,0,0,5,4,62,2,8,13,2,6,1,21,11,3,4
"COG4759",0,1,15,0,0,0,1,0,10,0,0,3,22,6,4,4,8,18,5,5
"COG4760",65,123,86,25,85,103,66,100,69,8,89,131,53,86,19,112,95,44,50,57
"COG4762",0,0,1,11,1,0,0,0,3,2,0,0,0,0,0,1,5,0,3,0
"COG4763",0,0,0,104,0,1,0,0,0,7,0,2,0,0,41,0,0,0,0,1
"COG4764",68,97,35,18,59,68,69,75,48,16,129,119,94,131,18,152,43,85,93,70
"COG4765",43,49,17,33,36,52,54,32,45,8,44,33,29,34,20,53,5,23,42,38
"COG4766",0,12,47,0,8,4,1,5,19,0,1,10,51,0,0,10,2,38,8,36
"COG4767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4770",361,301,393,474,304,322,318,384,333,231,290,371,373,322,488,344,389,353,261,230
"COG4771",98,430,305,109,379,597,199,308,308,373,264,415,307,285,189,359,462,221,176,462
"COG4772",93,309,124,214,320,283,163,233,195,237,225,320,177,149,155,247,264,113,168,103
"COG4773",2,0,25,76,11,0,4,7,9,136,9,17,63,7,111,2,57,38,11,6
"COG4774",116,58,17,109,36,103,122,140,40,43,110,115,47,153,19,85,114,57,53,6
"COG4775",688,768,577,450,665,846,658,723,539,237,831,689,534,645,358,639,600,457,678,754
"COG4776",0,0,0,1,0,0,1,0,0,1,0,0,4,3,12,0,1,1,0,1
"COG4778",3,0,0,14,0,0,0,1,0,19,0,0,3,0,20,1,6,1,1,0
"COG4779",0,0,2,0,0,0,0,1,0,2,0,0,0,0,9,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,1,0,53,0,0,2,0,0,9,0,2,0,1,5,0,4,2,0,1
"COG4783",133,134,86,201,117,136,133,156,111,121,168,113,109,133,176,160,164,81,110,100
"COG4784",22,39,32,49,40,27,30,24,55,12,33,17,30,23,85,33,52,11,30,44
"COG4785",0,1,2,0,0,0,0,2,2,2,0,5,18,0,1,0,5,2,1,1
"COG4786",58,27,74,166,52,24,59,65,70,65,46,44,66,73,174,23,130,56,33,46
"COG4787",30,7,9,25,17,7,25,33,5,44,18,19,25,21,7,3,33,7,19,2
"COG4789",0,0,0,0,0,2,0,0,2,47,1,0,1,0,0,0,5,2,0,0
"COG4790",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0
"COG4792",0,1,0,0,0,0,0,0,4,19,0,0,0,1,0,0,4,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,11,30,10,0,7,8,7,34,6,9,30,5,14,4,24,14,6,4
"COG4796",178,179,138,61,107,178,73,99,142,104,165,122,188,115,60,93,150,108,115,171
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4798",40,52,49,159,59,55,60,53,46,15,53,49,70,47,72,76,55,29,32,65
"COG4799",507,560,840,540,546,560,507,603,708,339,566,698,621,481,443,570,816,730,431,543
"COG4801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,4,0,6,0,0,0,0,2,0,7,0,1,0,1,9,1
"COG4803",0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG4804",0,0,10,13,0,1,0,0,3,7,0,0,3,1,3,0,13,2,0,2
"COG4805",214,276,280,552,245,320,191,297,188,84,177,269,319,285,274,234,235,191,165,249
"COG4806",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,4
"COG4807",1,0,4,5,7,0,0,2,0,4,0,5,6,3,5,0,8,8,8,1
"COG4809",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,5,9,9,6,4,4,9,20,0,10,6,13,4,2,13,18,4,8,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4819",2,0,0,0,0,0,0,0,11,0,4,1,0,2,0,0,15,3,2,0
"COG4821",5,23,21,11,8,11,16,26,12,0,5,17,7,9,0,14,16,6,11,9
"COG4823",0,0,0,15,0,0,0,5,10,3,0,0,6,0,14,0,8,3,2,1
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0
"COG4826",0,4,10,7,1,1,0,0,0,1,0,2,4,1,0,3,11,0,2,14
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,1,0,0,0
"COG4830",0,0,6,0,0,0,0,0,9,0,0,0,9,0,0,1,8,39,4,0
"COG4832",1,0,8,8,0,0,0,0,0,3,0,0,2,0,1,0,0,9,0,28
"COG4833",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG4834",0,0,0,6,4,0,8,0,0,6,0,0,0,1,5,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,14,1,0,7,26,5,6,6,2,2,14,2,9,0,12,6,3,8,2
"COG4845",1,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,0,1,8,1,4,5,2,0,0,3,1,4,0
"COG4850",2,6,3,61,0,0,0,2,2,9,2,0,16,2,14,0,8,1,3,2
"COG4852",8,13,4,5,14,8,5,13,10,4,13,12,6,10,1,18,13,3,13,4
"COG4856",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,3
"COG4857",22,7,14,7,19,13,24,32,8,0,16,28,10,24,5,16,17,3,14,8
"COG4859",0,0,0,6,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG4860",1,1,3,0,2,0,0,0,3,2,1,0,0,1,0,1,1,0,0,0
"COG4861",0,1,0,1,0,0,0,1,0,2,1,5,8,1,2,0,7,6,2,0
"COG4864",9,59,74,2,21,54,26,20,42,4,19,27,46,26,16,21,56,28,26,90
"COG4865",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4866",0,0,2,0,0,0,0,0,9,1,0,0,0,0,27,0,0,0,0,0
"COG4867",11,46,61,5,47,86,21,32,55,14,47,37,30,25,18,46,48,29,17,23
"COG4869",0,0,7,0,5,0,0,2,4,0,0,1,1,0,0,2,13,0,4,4
"COG4870",5,19,8,11,81,21,23,23,17,38,18,11,28,16,2,17,19,21,49,13
"COG4872",0,0,0,18,1,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0
"COG4874",41,71,22,5,48,98,28,83,19,11,68,64,53,49,24,57,48,29,44,24
"COG4875",4,2,12,6,6,3,5,1,13,6,0,3,19,3,0,6,7,45,6,2
"COG4877",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,20,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0
"COG4880",12,51,101,0,57,45,30,33,60,11,4,117,44,28,0,64,92,86,32,35
"COG4886",28,139,429,53,179,99,112,141,234,390,76,171,208,90,65,166,391,105,285,286
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",63,27,13,95,173,59,153,89,52,643,42,118,13,127,176,24,45,17,54,45
"COG4890",0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,1,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,2,1,1,2,0,0,2,0,4,1,0,1,1
"COG4895",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",0,0,5,10,0,2,0,0,2,6,0,0,2,3,7,8,8,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4902",0,0,0,1,0,2,0,0,1,4,0,0,1,1,22,0,2,1,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4907",1,12,10,0,4,11,2,1,7,0,6,12,5,6,0,10,6,5,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,2,0,4,4,1,0,0,4,0,2,0,0,3,0,0,1
"COG4910",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",1,3,23,0,0,0,3,1,33,0,0,1,21,1,0,3,30,74,1,10
"COG4912",0,5,21,4,1,1,3,0,11,4,0,1,47,2,1,3,6,21,4,34
"COG4913",7,1,5,1,16,0,5,5,23,13,2,1,14,13,2,1,45,30,2,2
"COG4916",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4922",0,0,1,15,0,0,0,0,1,31,0,0,1,1,7,0,2,4,0,0
"COG4923",4,4,1,1,6,5,5,13,4,0,8,9,3,10,9,19,12,1,13,1
"COG4924",0,0,0,0,0,0,0,2,3,2,1,0,3,2,1,0,12,9,0,1
"COG4925",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,7,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0
"COG4927",0,0,1,10,0,0,0,0,6,1,0,0,1,0,39,0,1,2,2,0
"COG4928",4,20,6,32,14,20,23,19,18,6,10,22,22,13,28,12,29,9,18,46
"COG4929",0,0,5,1,1,0,3,3,1,20,0,0,2,0,1,0,6,0,1,1
"COG4930",4,1,4,7,5,1,0,3,6,104,8,3,10,5,15,0,21,12,0,1
"COG4932",0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG4933",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,1,0,1,1,0
"COG4935",21,69,75,2,47,31,36,40,66,10,31,119,42,18,3,87,93,46,51,39
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,0,3,8,13,7,8,10,6,18,2,8,6,3,5,10,3,7,15
"COG4941",2,1,4,54,1,0,0,0,2,71,1,0,5,1,6,0,0,3,0,0
"COG4942",27,72,83,137,107,93,63,93,80,85,66,108,93,58,72,112,112,44,50,84
"COG4943",0,0,3,6,7,1,1,3,2,9,1,3,26,1,2,0,13,12,7,0
"COG4944",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0
"COG4945",33,26,7,0,11,139,58,63,6,8,9,100,1,84,1,14,8,6,13,1
"COG4946",5,23,91,33,19,13,21,26,20,32,27,33,79,33,110,28,87,62,28,52
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",602,623,1682,338,628,600,498,604,1493,135,708,522,777,544,421,656,1417,625,626,940
"COG4949",23,2,2,76,17,4,27,15,4,48,10,2,10,8,51,4,5,5,7,12
"COG4950",0,0,8,0,0,0,1,1,2,0,1,0,0,2,0,0,7,0,2,0
"COG4951",0,2,4,93,35,1,0,7,3,23,1,4,20,1,51,1,12,9,0,12
"COG4952",19,23,12,15,24,19,22,59,15,9,23,46,13,30,17,26,31,18,33,12
"COG4953",5,4,15,140,13,2,9,15,26,23,4,7,17,7,76,3,38,10,8,23
"COG4954",7,0,4,4,3,2,2,2,2,0,1,0,0,1,15,0,3,0,1,0
"COG4955",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",116,7,18,0,23,0,29,45,9,7,69,31,0,60,27,10,24,4,117,15
"COG4957",0,0,2,74,0,0,2,0,7,5,0,1,3,1,45,0,16,2,2,5
"COG4959",0,0,3,111,1,0,0,2,4,5,0,2,3,0,38,0,4,1,0,0
"COG4960",0,0,1,37,0,0,0,0,1,2,0,1,0,1,12,0,5,0,0,2
"COG4961",5,0,7,258,5,0,1,3,16,40,1,3,8,0,112,0,22,2,2,11
"COG4962",8,27,31,423,20,18,16,13,32,83,14,30,21,7,174,6,40,18,8,19
"COG4963",2,0,4,180,1,0,0,1,7,35,0,1,10,2,59,0,10,2,2,2
"COG4964",3,10,11,210,3,1,1,4,23,59,4,2,15,7,89,2,45,6,3,7
"COG4965",2,3,19,128,6,0,0,1,11,42,0,3,13,0,65,0,14,2,4,2
"COG4966",0,2,5,6,4,0,0,1,16,54,0,1,9,1,3,1,13,4,2,5
"COG4967",0,0,2,2,0,0,0,0,0,26,0,0,1,0,0,0,1,0,0,0
"COG4968",0,0,6,5,0,0,0,0,11,32,2,2,9,3,1,0,10,8,5,7
"COG4969",0,4,36,12,6,9,0,6,16,39,4,5,26,6,11,4,16,7,7,21
"COG4970",0,1,20,15,1,0,0,0,4,22,0,1,8,6,1,0,10,2,2,13
"COG4972",11,36,70,41,23,22,32,33,55,53,22,29,68,18,55,24,98,35,23,94
"COG4973",65,83,76,37,80,87,82,77,53,74,83,82,119,79,13,98,83,71,51,82
"COG4974",175,321,311,372,283,343,232,251,282,245,238,252,268,278,300,290,319,198,169,289
"COG4976",10,7,21,21,34,10,12,32,7,1,8,14,10,10,40,22,16,12,18,16
"COG4977",29,25,71,240,85,15,58,66,31,120,34,70,97,55,249,52,95,65,59,54
"COG4978",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",22,7,10,1559,59,15,54,13,20,905,16,22,22,17,1261,34,19,10,57,90
"COG4984",0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,4,0,0,0
"COG4985",3,0,12,1,4,1,0,1,4,56,5,2,8,6,8,1,16,8,4,2
"COG4986",0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,0,2
"COG4987",3,1,8,17,5,0,20,4,5,45,2,18,43,20,26,0,22,12,13,4
"COG4988",2,1,6,53,6,1,2,7,2,54,7,8,25,6,32,0,31,19,9,3
"COG4989",16,8,15,51,42,8,30,25,9,13,18,31,34,28,23,32,47,16,24,8
"COG4991",0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4992",463,489,413,184,436,535,458,454,460,164,523,509,403,490,186,526,402,539,448,324
"COG4993",75,196,880,279,280,185,177,141,585,326,111,176,570,157,121,318,442,397,262,487
"COG4994",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",40,21,81,76,18,21,54,16,56,271,25,47,96,74,16,17,98,56,67,145
"COG4997",1,0,3,13,1,0,1,0,2,9,0,1,2,2,5,0,1,6,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",294,376,283,210,291,337,342,312,325,92,363,296,309,260,212,383,183,203,268,312
