"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG4279",1,2,1,0,2,0,13,17,8,0,4,12,0,16,1,1,0,0,0,26
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,2,11,6,2,7,1,2,5,7,0,9,11,6,3,1,1,2,1
"COG4282",0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4284",4,6,3,15,13,1,8,12,5,28,24,7,13,11,1,2,3,8,3,10
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0
"COG4286",2,1,12,0,0,0,4,0,2,4,0,2,18,5,3,0,6,0,44,3
"COG4287",35,19,2,45,21,27,37,11,18,29,53,21,17,23,14,17,0,13,1,13
"COG4288",0,0,1,0,1,1,1,1,4,0,0,1,2,0,0,2,0,2,0,1
"COG4289",1,1,1,20,0,0,0,3,0,1,3,0,11,1,1,0,0,1,0,2
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,1,3,1,0,0,2,0,1,0,0,0,1,0,1
"COG4292",0,0,4,1,0,0,0,0,0,3,10,2,3,0,0,0,0,0,1,1
"COG4293",3,15,5,27,2,0,3,3,5,35,17,2,19,9,0,4,0,0,0,0
"COG4294",40,22,129,2,57,24,24,52,106,10,18,135,0,22,181,40,10,17,34,103
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,8,2,1,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0
"COG4298",0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4299",60,55,21,46,39,58,48,15,53,43,49,27,34,45,29,38,3,34,49,36
"COG4300",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,58,67,141,29,22,38,130,10,105,61,25,89,51,15,54,6,101,5,10
"COG4302",4,1,38,4,2,0,4,1,0,11,13,1,21,0,1,0,0,0,0,0
"COG4303",0,0,42,6,5,1,2,2,3,19,12,7,37,1,1,0,0,0,0,7
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4307",3,3,24,10,2,0,3,8,0,4,14,9,32,9,0,9,1,10,2,9
"COG4308",4,14,2,1,3,7,6,2,4,12,4,7,4,3,0,2,15,1,4,0
"COG4310",62,46,8,56,37,40,38,49,26,58,33,18,33,61,45,56,72,40,30,28
"COG4311",61,72,14,47,71,93,44,92,73,47,24,59,24,70,67,66,87,76,82,46
"COG4312",0,0,12,1,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,1
"COG4313",0,0,1,4,1,1,1,1,0,3,2,0,10,0,0,2,0,0,0,0
"COG4314",0,0,9,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4315",1,6,0,3,2,2,3,1,0,2,5,3,0,5,0,3,35,0,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,0,0,0,5,7,4,0,3,8,1,10,0,0,0,0,0,14
"COG4319",4,1,26,6,6,8,1,0,4,9,6,7,16,4,0,1,0,4,0,2
"COG4320",2,3,59,12,0,0,6,5,3,10,9,11,24,2,0,1,1,2,1,0
"COG4321",2,4,10,1,5,3,2,8,1,4,7,6,8,4,4,5,10,5,15,6
"COG4322",0,2,1,0,1,0,1,2,2,1,0,3,0,3,0,4,0,2,0,3
"COG4323",16,10,42,3,14,26,7,14,11,13,11,16,20,7,16,19,17,14,23,11
"COG4324",6,14,40,36,4,8,9,18,8,29,34,4,46,14,0,13,1,6,4,7
"COG4325",4,5,115,37,1,0,2,2,2,28,38,25,81,0,2,0,0,2,1,3
"COG4326",0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,0
"COG4327",66,51,30,16,60,73,39,45,47,28,20,58,30,71,72,51,87,55,43,49
"COG4328",0,1,3,0,0,0,2,6,1,2,3,2,0,1,0,0,0,1,0,1
"COG4329",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,20,38,22,42,24,49,30,35,8,16,22,19,23,15,37,30,53,38,27
"COG4334",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,2,0,1,0,0,5,7,0,3,0,0,0,0,0,0,0
"COG4336",16,14,9,14,10,22,10,25,23,36,24,27,18,17,56,16,52,11,32,8
"COG4337",22,47,32,8,53,51,45,37,49,21,52,34,26,60,112,42,2,46,50,50
"COG4338",0,0,1,1,10,14,1,3,3,1,3,5,0,4,2,2,1,5,1,2
"COG4339",4,2,3,6,1,0,6,0,3,3,3,0,3,3,0,1,0,0,0,1
"COG4340",1,1,9,0,1,2,2,2,0,8,3,0,11,1,7,1,1,2,5,1
"COG4341",159,153,19,148,165,187,114,138,143,99,88,123,92,161,126,148,116,136,88,138
"COG4347",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,3,1,0,12,18,9,3,16,10,3,27,1,2,2,0,3,45
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,5,0,1,1,1,0,5,6,0,2,3,0,3,0,0,0,3
"COG4360",48,4,1,0,46,5,66,23,21,1,8,16,0,25,0,35,0,43,0,46
"COG4362",0,4,1,0,3,1,2,7,1,0,4,6,0,5,1,0,0,10,6,1
"COG4365",32,45,11,17,43,62,44,25,60,10,28,28,13,61,45,41,85,49,114,43
"COG4370",103,26,0,2,130,18,194,53,50,5,40,63,2,67,2,162,0,162,0,123
"COG4371",38,3,0,0,2,0,27,17,19,3,7,8,0,14,0,5,0,0,0,25
"COG4372",57,6,2,0,35,9,84,25,39,3,9,40,1,33,1,50,0,72,0,57
"COG4373",1,0,80,7,0,0,1,0,2,4,5,0,54,0,0,0,0,0,0,1
"COG4374",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4380",0,0,12,1,0,1,1,2,0,3,1,0,8,1,0,0,4,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,7,2,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0
"COG4383",1,2,51,3,1,2,1,1,4,8,12,1,33,1,0,0,0,2,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG4386",0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,8,1,0,0,0,0,1,1,1,0,13,0,0,0,0,1,0,1
"COG4388",0,0,38,6,1,0,1,0,1,3,5,0,28,0,0,0,0,0,0,0
"COG4389",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,2,0
"COG4391",0,4,3,2,2,8,5,5,0,2,2,3,3,4,4,2,11,0,11,0
"COG4392",0,1,0,2,2,1,1,5,0,1,1,0,6,0,1,0,28,1,11,1
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,16,0,1,0,0,1,0,3,2,0,1,1,1,0,0,0,0,0
"COG4395",107,116,39,49,102,129,101,148,120,74,65,80,47,127,112,105,93,118,101,94
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,20,7,0,0,1,0,0,3,5,0,31,0,0,0,0,0,0,2
"COG4398",9,21,6,65,12,13,28,25,11,70,63,23,43,37,1,7,3,1,1,29
"COG4399",4,5,49,12,3,1,4,3,7,18,14,16,21,2,0,0,1,1,0,4
"COG4401",30,18,1,7,34,17,33,10,19,25,12,19,3,12,37,24,0,34,0,37
"COG4402",2,3,1,1,2,0,0,0,1,0,2,0,2,1,0,0,0,0,4,1
"COG4403",4,0,4,3,2,0,4,0,5,1,1,3,0,0,3,0,0,1,0,3
"COG4405",3,1,5,2,1,0,5,0,0,3,4,0,9,7,1,0,1,0,7,2
"COG4409",20,26,3,44,38,20,21,9,41,37,83,33,21,26,15,26,4,22,20,25
"COG4412",161,169,4,154,172,84,215,7,65,151,161,89,123,136,6,81,12,46,44,53
"COG4413",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0
"COG4420",1,3,8,9,0,1,2,0,3,1,7,0,4,4,0,0,0,0,0,4
"COG4421",76,61,45,67,44,53,33,67,73,45,11,29,57,50,63,60,32,60,19,64
"COG4422",0,0,46,7,1,0,0,1,0,5,6,0,8,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,1,0,0,1,0,0,3,2,0,6,0,0,0,0,0,0,0
"COG4425",0,0,3,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,3
"COG4427",0,0,11,5,2,1,0,5,0,1,1,4,13,0,2,0,0,2,10,0
"COG4430",1,2,6,14,2,4,0,1,0,4,4,0,6,1,0,0,0,1,1,1
"COG4445",56,18,67,12,37,18,73,41,43,36,51,61,71,42,3,51,91,51,41,44
"COG4446",43,15,9,7,59,13,71,26,33,11,10,19,13,13,1,46,10,51,3,33
"COG4447",65,29,161,44,89,22,124,30,47,52,76,83,104,51,11,93,73,74,52,50
"COG4448",158,95,12,99,147,104,176,79,110,90,93,83,66,109,112,101,14,101,66,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,9,0,8,49,7,36,7,18,2,10,25,3,22,1,13,32,45,45,24
"COG4452",1,4,12,4,2,3,1,0,2,0,7,1,2,3,1,1,0,1,2,2
"COG4453",0,0,5,0,0,0,0,0,0,2,1,2,1,1,0,0,0,2,1,1
"COG4454",48,34,81,5,58,50,29,62,7,27,22,25,35,45,6,51,18,34,8,14
"COG4455",0,0,2,0,0,0,0,1,0,3,6,0,1,0,0,0,2,0,6,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,2,1,2,0
"COG4458",1,0,0,0,0,0,4,2,1,0,2,0,0,2,0,1,3,1,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4464",4,10,24,10,20,18,16,2,12,27,9,14,19,5,1,3,9,4,13,4
"COG4468",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG4487",78,35,5,15,96,40,123,66,41,15,26,47,19,52,13,86,161,129,49,108
"COG4496",2,6,0,0,3,3,5,10,6,2,4,3,1,3,3,6,12,2,16,4
"COG4502",2,0,2,1,0,1,0,0,10,0,0,3,8,0,64,0,0,0,0,1
"COG4517",11,21,37,15,25,27,11,26,14,18,26,20,27,11,12,12,45,22,32,19
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0
"COG4520",6,8,25,5,3,9,6,10,4,6,28,7,5,5,4,8,1,5,2,8
"COG4521",103,141,9,124,130,121,101,141,114,43,11,129,68,128,192,109,202,121,127,107
"COG4525",114,98,22,102,86,99,64,103,97,52,12,72,56,103,110,95,129,99,85,77
"COG4529",3,4,25,8,10,8,1,14,3,5,11,6,12,8,1,7,0,0,1,11
"COG4530",1,7,2,1,2,3,5,11,6,1,3,5,1,2,6,4,0,2,0,1
"COG4531",167,156,47,28,137,160,97,101,115,79,57,137,25,181,133,103,74,154,81,125
"COG4533",0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,4,0,0,0
"COG4535",25,31,36,26,50,49,34,38,31,19,68,79,85,34,69,84,71,82,85,73
"COG4536",117,123,90,62,135,179,107,226,147,97,132,124,98,125,138,124,172,191,204,159
"COG4538",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG4539",1,5,29,3,2,2,6,0,4,10,6,3,11,4,3,6,10,1,1,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,5,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,0
"COG4544",2,3,14,11,5,6,12,8,4,7,20,3,19,2,1,5,0,3,2,4
"COG4547",375,352,33,196,388,486,252,451,352,199,121,268,102,385,444,407,294,449,336,390
"COG4548",26,26,76,102,18,25,18,17,10,113,47,23,82,24,22,28,140,12,44,20
"COG4549",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,10,0,0,0,1,0,2,2,4,1,3,0,0,1,0,0,1,0
"COG4552",4,10,1,26,3,3,3,6,6,44,21,4,19,7,0,11,0,2,0,0
"COG4553",5,11,30,9,8,2,12,29,8,7,15,23,24,2,1,6,1,20,10,13
"COG4555",55,40,37,59,44,52,33,60,34,37,45,41,49,53,12,44,38,42,26,39
"COG4558",68,15,8,13,98,141,26,1,43,26,83,19,17,3,1,1,40,78,25,13
"COG4559",45,12,19,4,112,115,8,6,24,25,62,4,7,1,0,4,83,74,39,22
"COG4564",1,4,34,36,4,2,1,1,1,13,20,5,12,2,2,2,81,1,6,1
"COG4565",0,0,15,12,1,0,0,3,1,2,0,0,2,0,0,0,1,0,2,2
"COG4566",0,0,59,22,1,0,2,4,5,8,9,2,26,3,1,2,17,1,3,3
"COG4567",123,113,39,55,101,107,64,119,78,57,44,103,35,128,113,83,75,93,75,80
"COG4568",0,0,5,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0
"COG4569",5,9,40,6,7,6,7,6,15,16,24,24,30,1,17,8,13,3,13,13
"COG4570",1,0,112,1,1,0,0,0,5,0,1,5,3,4,1,0,0,1,2,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,6,4,1,0,2,1,1,3,2,8,4,0,3,1,3,0,8,3
"COG4574",0,0,4,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4576",3,1,0,8,1,0,1,0,3,2,3,2,0,2,0,0,0,0,1,0
"COG4577",63,14,1,7,34,9,59,13,30,7,34,29,4,30,1,19,0,47,0,27
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,38,139,91,5,10,30,18,19,45,41,65,147,10,23,18,206,7,75,11
"COG4580",0,0,37,2,0,0,0,1,0,17,2,0,6,1,0,0,0,0,0,1
"COG4581",236,131,16,84,206,87,304,113,226,51,99,167,59,187,426,254,12,243,53,261
"COG4582",14,13,37,9,3,13,4,8,2,22,14,28,31,11,14,14,12,4,9,3
"COG4583",42,47,12,25,37,60,36,52,47,27,36,59,36,89,139,77,74,84,97,57
"COG4584",7,7,671,155,25,2,53,25,28,236,262,238,577,8,10,1,19,10,54,37
"COG4585",9,16,297,64,10,38,21,11,20,82,92,77,177,11,13,4,17,10,13,15
"COG4586",69,23,0,6,58,25,89,21,30,21,48,24,8,23,5,60,8,60,8,37
"COG4587",46,16,0,4,46,13,57,18,19,12,33,23,7,25,1,45,0,48,0,36
"COG4588",0,0,4,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG4589",3,4,27,3,3,0,8,11,14,11,20,1,16,7,7,5,0,5,9,8
"COG4590",5,15,162,12,3,2,3,15,10,50,46,76,112,18,2,22,6,4,9,8
"COG4591",455,459,258,529,480,579,405,446,430,405,357,286,418,466,473,401,478,459,491,421
"COG4592",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0
"COG4597",289,261,48,167,303,234,222,256,275,163,136,202,106,313,365,231,182,222,149,296
"COG4598",8,15,45,45,11,15,7,37,12,13,10,13,34,9,4,9,13,13,27,12
"COG4603",171,206,91,214,184,210,144,134,278,123,145,196,193,196,200,127,154,197,190,252
"COG4604",0,0,1,3,1,0,1,0,0,9,1,1,3,0,0,0,0,2,0,0
"COG4605",0,0,2,4,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1
"COG4606",0,0,1,1,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0
"COG4607",0,0,6,7,0,0,0,0,1,4,2,0,1,0,0,0,1,0,0,2
"COG4608",126,187,128,423,89,107,131,148,104,297,252,101,268,132,129,97,48,76,88,172
"COG4615",1,0,26,0,2,0,0,4,3,5,11,3,23,1,3,1,1,0,3,0
"COG4618",0,6,123,7,3,3,2,14,2,10,16,32,15,3,7,7,45,5,16,5
"COG4619",2,5,0,18,1,1,1,1,0,5,7,0,11,0,0,0,3,0,1,3
"COG4623",29,35,151,28,34,53,30,38,50,67,55,58,103,35,49,25,100,37,57,45
"COG4624",3,1,2,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0
"COG4625",14,10,21,10,29,18,15,39,18,36,60,10,18,29,31,12,23,14,28,29
"COG4626",1,3,201,8,1,1,0,9,10,10,12,3,25,5,4,0,0,6,10,6
"COG4627",7,6,12,7,14,12,6,19,14,4,7,2,2,10,29,19,18,21,12,18
"COG4628",0,0,16,1,0,1,0,2,1,7,6,1,16,0,0,0,22,0,23,0
"COG4630",183,142,115,204,113,106,121,88,154,141,89,90,193,161,59,63,129,64,160,137
"COG4631",319,202,162,329,152,219,197,121,200,214,111,181,269,244,73,96,173,96,251,189
"COG4632",9,4,0,8,3,5,6,0,3,10,18,2,11,13,5,6,0,2,0,4
"COG4633",1,0,34,4,1,2,5,0,3,14,7,21,31,0,1,0,0,0,0,2
"COG4634",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",85,18,0,1,159,174,28,19,60,16,42,6,2,12,24,20,150,119,75,31
"COG4636",0,0,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4637",0,2,11,6,1,0,1,0,0,9,12,2,30,0,0,0,0,1,2,1
"COG4638",763,929,300,998,460,686,847,565,708,711,929,654,713,850,648,668,539,428,780,528
"COG4639",2,2,2,2,4,1,1,1,1,6,6,2,0,8,0,2,0,9,0,7
"COG4641",5,3,55,11,3,4,6,7,10,44,46,27,14,10,14,9,9,11,9,7
"COG4642",152,230,74,662,98,83,114,116,109,135,120,82,396,155,184,96,182,118,383,156
"COG4643",2,5,172,25,9,1,6,14,15,17,25,44,63,7,17,7,1,5,12,23
"COG4644",10,14,879,164,30,9,52,11,95,247,328,478,1042,12,3,12,4,14,17,30
"COG4645",1,1,11,3,1,0,1,0,0,2,2,9,6,0,0,1,0,0,0,0
"COG4646",2,5,98,25,6,9,4,0,0,13,39,172,159,1,5,2,2,2,0,4
"COG4647",0,0,6,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG4648",0,0,8,3,0,0,1,0,0,3,1,0,14,0,0,0,0,0,0,0
"COG4649",6,8,0,5,3,6,3,7,0,4,20,8,5,12,2,9,6,6,1,9
"COG4650",0,0,18,7,1,0,0,0,0,6,2,0,6,0,0,0,1,0,0,0
"COG4651",8,9,133,21,4,2,10,34,8,30,42,51,80,16,5,27,0,31,3,18
"COG4653",2,4,203,9,5,3,4,4,5,13,15,17,16,1,7,2,2,2,5,9
"COG4654",8,4,14,2,2,0,3,2,3,5,10,5,9,2,1,5,1,2,0,5
"COG4655",0,0,31,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,1
"COG4656",1,3,163,26,1,1,9,16,17,49,44,54,107,2,0,3,102,6,38,11
"COG4657",0,3,56,14,2,0,2,8,11,8,7,24,45,0,1,3,44,2,17,7
"COG4658",3,5,66,23,7,2,4,22,9,36,26,29,48,3,2,11,69,5,23,5
"COG4659",2,2,63,12,2,1,2,4,3,15,21,21,36,0,2,3,40,1,22,5
"COG4660",1,2,54,13,3,0,1,7,6,19,18,17,42,1,0,3,66,6,23,10
"COG4662",21,30,9,34,40,26,21,62,31,34,44,43,23,28,26,28,22,55,40,35
"COG4663",547,527,225,357,516,556,402,628,541,294,263,600,235,590,655,461,625,534,546,549
"COG4664",702,646,206,483,713,777,495,814,724,408,301,690,285,780,841,638,660,713,651,693
"COG4665",239,244,81,180,241,254,174,293,245,132,97,215,111,228,304,228,313,245,228,242
"COG4666",372,354,348,342,225,231,220,363,304,262,211,235,250,390,445,263,482,214,337,299
"COG4667",13,14,71,9,15,22,12,12,15,30,31,66,64,9,13,17,15,10,13,15
"COG4668",9,8,61,2,11,6,2,4,24,11,2,10,8,8,41,3,0,5,1,33
"COG4669",0,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4670",1,3,12,16,9,4,3,16,1,4,4,3,6,5,0,8,1,5,7,9
"COG4671",5,4,16,5,5,2,10,5,5,14,46,3,8,9,6,10,0,6,7,3
"COG4672",4,6,378,3,28,10,3,10,15,4,7,43,2,3,12,10,0,9,1,35
"COG4674",44,29,50,35,17,2,73,74,22,43,44,41,52,34,2,75,8,80,13,39
"COG4675",2,10,43,5,22,5,1,37,40,6,17,48,3,5,13,22,0,5,0,45
"COG4676",0,0,0,3,4,5,1,0,2,0,6,0,1,1,0,0,0,0,0,2
"COG4677",2,3,227,38,0,0,5,0,9,60,63,44,107,0,1,1,0,5,2,5
"COG4678",0,22,8,0,3,0,14,18,18,0,3,12,2,16,2,0,0,0,0,24
"COG4679",0,0,13,0,0,0,1,1,2,2,2,3,5,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,3,2,3,4,12,8,2,0,0,1,0,0,1
"COG4681",0,3,81,6,2,0,3,3,3,13,17,18,52,0,5,1,31,2,26,3
"COG4682",1,2,18,2,1,0,0,0,1,4,5,12,15,0,0,0,0,0,1,1
"COG4683",0,1,4,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0
"COG4688",0,0,54,4,1,0,4,2,4,12,9,25,37,0,0,0,0,4,3,2
"COG4689",3,1,0,5,1,0,1,2,2,4,0,3,0,4,0,10,0,0,0,1
"COG4690",0,5,0,2,1,1,2,2,0,14,2,5,2,5,0,1,0,1,4,2
"COG4691",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4692",10,35,8,29,5,1,42,5,15,15,44,18,13,22,0,10,1,4,8,13
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,51,2,0,0,5,0,0,2,5,0,16,1,0,0,1,0,12,3
"COG4695",13,6,313,9,9,7,6,10,47,12,22,63,45,4,75,17,0,9,36,26
"COG4696",2,0,40,0,1,1,0,3,3,1,1,3,0,1,2,0,0,0,0,4
"COG4700",0,0,3,3,0,1,0,1,0,12,8,1,3,0,1,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,9,0,2,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",27,18,11,6,15,23,19,14,27,11,19,10,16,13,21,16,38,17,39,11
"COG4705",0,0,4,5,0,0,1,0,0,2,1,4,7,0,0,0,0,0,1,0
"COG4706",0,0,4,1,0,0,1,0,0,3,1,0,10,0,1,0,0,1,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,159,2,0,2,0,2,2,2,1,1,0,1,0,2,0,0,4,0
"COG4713",0,0,0,3,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,2
"COG4714",2,2,15,5,1,2,1,1,4,1,5,1,0,3,1,2,8,4,4,2
"COG4715",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4716",0,1,3,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4717",1,3,8,12,1,1,2,2,0,23,28,7,8,0,1,1,0,0,0,1
"COG4718",0,2,71,1,2,0,0,3,3,0,1,1,0,1,3,3,0,3,0,3
"COG4719",0,0,9,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",4,0,112,2,8,3,0,2,6,1,4,13,2,1,2,1,0,4,0,12
"COG4724",0,0,1,1,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1,0
"COG4725",9,15,221,5,18,9,5,14,51,19,7,20,9,7,10,16,2,2,14,12
"COG4726",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",1,0,29,0,1,0,0,0,2,5,8,6,5,0,0,0,5,0,3,4
"COG4729",0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",9,6,10,6,15,17,7,8,15,6,17,8,11,13,6,14,74,12,25,10
"COG4733",30,25,1620,12,114,47,14,65,92,26,53,175,37,16,62,60,2,40,8,108
"COG4734",0,0,14,1,1,1,0,0,0,0,1,2,3,1,2,0,1,1,0,0
"COG4735",0,0,2,3,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0
"COG4736",0,0,9,2,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,2
"COG4737",0,0,11,0,0,0,0,1,0,1,5,5,2,0,0,1,0,1,0,0
