"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3915",0,0,4,0,0,1,0,1,1,1,1,1,2,1,3,16,1,0,2,2
"COG3916",1,0,0,0,2,2,0,0,0,2,2,1,1,0,4,6,0,0,0,0
"COG3917",227,249,206,235,203,132,186,197,247,204,56,108,42,82,8,43,133,158,85,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,16,2,3,3,2,1,6,2,4,4,16,3,61,0,6,0,14,5
"COG3920",5,7,46,8,12,72,7,47,11,29,118,26,53,7,24,2679,24,9,10,18
"COG3921",1,1,2,1,2,1,3,4,1,3,18,2,7,4,4,27,4,1,5,1
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3926",31,12,21,32,2,26,5,23,19,8,10,3,10,13,47,207,29,26,6,4
"COG3930",5,18,21,1,11,15,8,4,2,16,35,8,6,8,9,28,7,14,33,18
"COG3931",8,5,26,27,9,12,11,13,13,30,15,32,31,8,3,20,12,17,18,12
"COG3932",0,2,0,4,4,10,0,1,1,4,20,1,4,1,29,30,1,1,1,7
"COG3934",3,1,6,1,0,4,10,1,0,6,41,2,12,23,4,47,0,8,3,9
"COG3935",1,0,0,1,1,1,0,0,0,1,1,2,3,0,2,16,5,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3937",1,0,2,3,0,0,0,0,2,1,0,1,0,6,0,0,8,1,4,0
"COG3938",37,31,35,23,17,37,32,28,24,42,51,53,95,60,11,49,43,49,77,48
"COG3940",1,4,12,0,2,3,1,0,0,4,52,0,13,0,193,1,1,0,3,0
"COG3941",4,6,1,13,0,9,1,6,10,1,4,1,1,0,2,35,8,2,8,4
"COG3942",0,0,0,0,0,2,0,2,1,0,10,0,1,0,0,10,0,0,0,0
"COG3943",0,2,18,0,1,2,0,2,0,5,15,0,9,0,54,25,1,0,21,1
"COG3944",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,4,14,0,22,19,49,0,3,28,5,49,1,3,3,2,8,2,44
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,4,2,1,1,0,0,0,0,7,0,1,0,0,0,0,0,7,1
"COG3948",0,0,2,1,0,1,1,0,0,1,6,0,1,0,1,6,1,0,5,0
"COG3949",9,2,5,3,1,11,14,19,0,5,12,19,26,13,0,0,4,15,16,13
"COG3950",0,4,12,1,1,8,0,1,0,7,35,2,1,2,82,8,0,0,10,3
"COG3951",9,12,20,9,6,20,4,5,5,13,37,2,11,15,83,27,13,3,25,14
"COG3952",4,7,8,7,11,4,6,5,12,4,5,4,16,5,1,3,8,3,17,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,63,25,92,90,71,21,17,22,51,47,52,24,78,151,11,77,28,40,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",27,26,0,4,68,48,25,50,10,15,35,40,46,51,3,0,47,42,1,25
"COG3957",14,4,15,1,8,21,2,12,0,5,33,6,26,4,35,76,9,1,10,6
"COG3958",106,101,108,83,100,145,152,141,91,130,49,70,63,74,6,52,44,77,47,49
"COG3959",111,125,74,74,66,133,142,160,75,111,96,123,136,116,10,79,79,118,95,142
"COG3960",0,0,3,0,1,0,0,0,0,0,2,0,0,0,5,5,2,1,6,0
"COG3961",0,3,2,0,1,0,1,1,1,1,5,6,15,3,98,1,2,2,7,1
"COG3962",194,167,211,127,206,132,191,245,165,138,69,235,118,217,4,13,181,251,170,205
"COG3963",7,4,5,9,5,1,3,11,2,1,6,2,20,1,7,49,3,4,12,2
"COG3964",22,20,12,39,12,22,19,15,13,39,29,11,40,16,16,2,15,18,18,12
"COG3965",4,0,4,0,1,5,0,0,0,4,17,3,4,1,47,24,1,0,6,2
"COG3967",0,0,1,0,2,1,1,0,0,4,5,0,2,2,4,0,1,0,3,0
"COG3968",26,9,53,9,8,7,12,4,24,4,14,8,33,21,5,23,11,10,61,7
"COG3969",4,1,0,1,0,2,1,4,2,1,0,2,0,2,7,18,3,6,0,0
"COG3970",14,10,5,20,11,7,10,27,9,9,14,14,12,30,7,6,26,19,10,12
"COG3971",141,126,158,197,117,94,94,109,187,147,119,122,62,121,220,45,101,131,133,98
"COG3972",0,4,1,1,0,2,0,1,0,0,2,1,3,0,147,2,1,0,0,3
"COG3973",0,0,0,25,5,40,16,17,3,8,52,26,70,19,2,0,20,15,4,21
"COG3975",65,40,79,35,28,52,56,15,39,71,92,42,56,50,160,178,60,41,101,21
"COG3976",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",11,10,22,9,4,15,6,4,15,11,20,5,24,2,18,3,15,3,38,11
"COG3978",0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,14,0
"COG3979",103,65,90,39,109,121,234,144,62,209,98,101,61,154,133,8,49,107,79,135
"COG3980",15,26,34,19,22,56,25,28,14,40,81,41,83,18,125,17,20,26,40,31
"COG3981",0,0,0,1,1,1,0,0,0,3,8,0,5,1,37,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",40,47,30,51,28,45,55,64,41,32,40,39,122,43,7,8,41,56,39,45
"COG4034",3,0,0,0,0,1,0,10,0,0,0,3,0,1,0,0,0,1,0,2
"COG4043",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,8,0,39,9,49,0,0,38,6,27,1,0,0,0,5,0,27
"COG4063",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",23,18,33,23,28,29,30,32,15,27,80,34,34,37,80,118,76,29,49,43
"COG4083",6,7,0,1,11,1,17,4,4,30,4,8,2,18,4,0,4,2,0,20
"COG4085",2,0,0,0,1,3,0,0,0,0,0,0,21,0,0,137,0,1,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,4,0,0
"COG4091",79,63,29,67,88,40,73,84,60,49,36,82,44,87,6,14,118,82,24,82
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,8,0,0,0,0
"COG4094",29,15,30,96,69,31,23,13,33,34,21,35,46,38,2,29,32,17,17,5
"COG4095",17,4,18,18,8,2,15,7,20,15,3,3,1,6,0,1,5,3,6,10
"COG4096",36,55,94,19,61,89,35,50,51,53,116,41,69,38,420,422,55,41,92,33
"COG4097",1,1,3,1,1,7,3,3,0,2,20,5,10,4,9,30,0,1,4,4
"COG4099",50,58,67,38,31,40,54,37,55,57,54,57,69,79,41,50,50,48,52,55
"COG4100",37,39,20,132,139,75,16,25,53,49,1,83,0,115,1,0,100,27,5,8
"COG4101",4,4,1,7,10,13,20,22,7,20,12,12,9,23,3,0,6,13,2,18
"COG4102",132,110,150,119,87,161,136,245,120,111,170,132,97,156,50,160,173,151,142,121
"COG4103",45,42,49,46,36,37,35,21,48,48,36,24,47,25,57,18,41,43,48,20
"COG4104",2,6,6,5,4,6,1,3,6,1,4,1,3,3,5,3,3,5,11,2
"COG4105",264,247,254,156,194,142,227,191,238,219,159,216,170,151,119,113,220,244,237,191
"COG4106",0,0,0,10,0,1,4,6,0,1,4,8,1,6,3,4,3,1,4,0
"COG4107",1,0,1,38,0,3,13,0,0,1,6,20,0,0,2,12,1,0,0,0
"COG4108",110,139,171,205,229,169,82,50,140,173,166,145,95,211,168,275,141,65,181,64
"COG4110",0,0,1,1,0,7,0,0,1,1,5,0,0,0,2,0,0,0,3,0
"COG4111",2,0,1,1,3,1,1,1,0,1,1,2,0,2,1,6,0,0,0,0
"COG4112",3,3,1,1,2,5,0,1,2,0,0,0,3,1,32,0,1,1,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0
"COG4115",3,0,5,2,2,3,0,1,0,3,8,1,4,0,16,32,3,0,2,0
"COG4117",0,0,0,2,1,2,0,1,0,0,7,2,3,0,0,5,0,1,0,0
"COG4118",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4119",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4120",0,1,0,0,0,0,0,1,0,1,2,0,6,0,4,2,1,0,0,0
"COG4121",113,125,108,140,130,108,65,31,105,134,117,65,38,91,180,127,129,60,136,63
"COG4122",150,112,147,107,138,135,150,131,136,107,74,135,72,110,10,47,124,170,107,110
"COG4123",33,40,60,17,26,28,22,14,39,41,35,19,19,25,106,30,21,28,62,17
"COG4124",3,3,7,2,2,3,0,1,4,6,12,3,2,1,1,4,3,1,3,2
"COG4125",0,0,2,0,0,0,0,0,0,2,4,0,3,0,4,11,1,0,3,1
"COG4126",26,26,17,25,21,30,29,8,38,30,48,24,37,18,2,12,30,25,22,10
"COG4127",3,1,2,0,1,3,4,3,1,8,0,4,2,3,2,0,6,6,0,5
"COG4128",0,0,111,0,1,1,0,0,0,2,4,0,0,0,2,0,1,0,15,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",10,4,0,0,1,1,6,2,1,6,7,3,3,1,0,1,0,1,3,1
"COG4132",0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,2,0,2,0
"COG4133",80,96,77,71,61,45,51,41,94,69,68,39,32,42,68,25,64,67,70,45
"COG4134",19,19,24,33,10,42,14,8,27,23,23,15,15,9,50,5,15,16,38,12
"COG4135",19,12,39,11,19,46,7,4,30,24,32,9,14,15,71,18,20,5,45,21
"COG4136",5,5,10,2,4,18,3,1,7,4,9,6,3,2,28,5,5,1,18,8
"COG4137",14,12,39,33,11,24,16,13,9,23,65,5,23,10,101,28,13,15,56,14
"COG4138",0,0,2,0,0,2,0,0,0,0,23,0,5,1,75,0,0,0,2,1
"COG4139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4143",55,55,51,40,39,41,54,32,70,64,39,45,45,40,9,13,45,45,36,33
"COG4145",20,14,17,46,17,39,46,22,27,41,33,36,53,88,33,7,17,23,43,29
"COG4146",268,265,246,139,148,235,209,156,274,257,238,158,416,163,458,166,193,182,244,324
"COG4147",477,416,328,277,400,249,404,428,411,352,149,390,116,452,229,214,440,395,361,538
"COG4148",19,19,41,45,19,42,17,25,32,27,85,9,56,26,162,45,31,23,38,18
"COG4149",9,22,34,31,13,40,12,22,21,26,67,13,51,29,118,35,18,20,30,23
"COG4150",0,0,2,0,0,1,0,0,0,8,22,0,4,3,7,25,0,0,3,2
"COG4152",30,36,45,20,17,14,27,24,26,40,13,23,28,14,2,97,31,14,52,13
"COG4154",32,21,22,21,19,25,28,22,26,40,4,23,12,18,2,1,18,27,22,14
"COG4158",8,6,3,7,3,4,5,0,6,2,0,1,2,4,0,0,2,4,4,4
"COG4160",68,68,80,71,81,61,90,98,85,49,69,63,57,45,10,25,72,78,76,65
"COG4161",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4166",150,134,109,134,128,118,120,149,149,170,261,207,307,234,74,189,228,288,290,222
"COG4167",0,0,5,3,0,2,0,1,1,1,38,0,4,0,96,4,2,0,26,8
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4170",0,3,8,0,0,13,0,0,0,2,32,1,8,0,87,1,2,0,19,5
"COG4171",0,3,10,2,0,17,0,2,0,6,40,0,8,1,83,1,2,0,41,5
"COG4172",216,188,150,130,142,99,149,83,176,197,88,109,125,124,29,80,178,132,146,97
"COG4174",55,70,48,82,59,75,68,50,57,81,95,68,104,79,24,56,61,77,54,47
"COG4175",325,250,408,282,230,219,348,371,337,190,185,303,227,247,16,54,228,343,323,400
"COG4176",529,452,553,484,439,395,541,660,562,383,299,503,329,417,31,49,425,561,532,604
"COG4177",525,515,482,613,662,571,609,649,592,547,479,692,713,648,164,267,617,670,426,625
"COG4178",71,98,31,195,154,99,54,33,68,99,4,100,0,150,8,3,115,60,16,13
"COG4181",59,43,45,44,32,38,33,38,51,44,70,74,73,62,94,110,85,70,87,62
"COG4185",0,2,3,0,0,0,0,0,1,1,4,3,3,0,18,12,0,0,1,2
"COG4186",5,2,1,2,1,2,0,0,5,0,0,0,0,0,2,11,3,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG4188",114,89,71,182,142,152,93,71,101,124,79,131,138,163,80,36,166,88,39,94
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,2,4,1,2,0,2,1,2,0,1,0
"COG4191",15,19,52,9,19,29,10,17,15,48,190,16,27,8,46,94,19,5,99,59
"COG4193",1,2,8,3,2,1,1,0,3,0,0,0,0,0,0,0,1,0,7,0
"COG4195",0,0,0,6,1,2,9,2,2,1,3,4,8,8,2,1,4,4,0,3
"COG4196",2,2,10,3,10,18,1,9,5,8,40,20,38,5,110,61,6,0,7,9
"COG4198",67,94,91,89,62,78,148,149,70,84,94,112,228,74,13,98,76,135,74,112
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",277,283,289,195,158,227,243,185,211,292,323,198,303,134,334,313,192,244,298,208
"COG4208",0,0,0,0,0,3,1,1,1,1,12,1,4,2,5,22,4,0,8,4
"COG4209",3,3,0,2,0,0,0,5,1,0,0,1,2,3,0,0,1,1,1,0
"COG4213",1,6,8,7,3,3,1,2,7,6,6,5,1,5,3,20,1,0,7,2
"COG4214",3,3,1,4,3,5,1,1,3,2,11,6,2,2,2,24,2,3,12,4
"COG4215",91,84,76,79,88,57,86,100,101,65,66,85,53,70,13,33,64,103,97,100
"COG4219",3,6,25,3,3,16,0,8,2,13,73,0,19,1,167,40,2,1,55,18
"COG4220",0,0,0,0,0,10,0,1,1,1,7,0,1,0,2,0,0,0,1,0
"COG4221",118,117,98,162,129,136,136,202,92,131,198,117,115,133,214,188,107,87,119,167
"COG4222",1,5,24,10,2,23,3,7,3,20,85,33,13,8,288,43,0,0,43,22
"COG4223",16,17,13,5,3,3,3,1,13,10,5,5,0,5,0,4,6,4,16,0
"COG4225",5,14,6,27,8,32,5,22,15,9,42,4,23,12,121,199,9,13,7,14
"COG4226",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0
"COG4227",7,8,7,34,16,29,7,18,31,13,36,12,8,8,28,246,22,5,19,7
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4229",4,0,12,2,2,5,8,1,5,9,12,10,4,9,5,25,12,3,16,2
"COG4230",184,220,288,47,96,145,78,61,149,141,281,80,126,78,443,164,158,122,292,154
"COG4231",149,189,110,173,115,106,124,127,108,161,165,125,406,146,17,153,151,140,157,143
"COG4232",325,364,293,250,234,215,321,173,292,298,266,260,260,199,277,299,252,257,385,309
"COG4233",172,177,127,131,119,75,105,81,165,150,64,144,34,77,15,69,146,140,131,117
"COG4235",32,42,77,56,25,49,35,11,40,44,72,38,53,43,143,47,23,25,85,27
"COG4239",50,68,31,76,54,57,59,42,49,75,69,62,96,64,13,53,49,69,35,38
"COG4240",185,161,221,223,169,122,174,165,162,153,90,176,102,116,90,9,160,164,164,93
"COG4241",14,13,5,63,44,26,8,7,22,27,2,24,0,23,1,1,26,11,2,2
"COG4242",12,16,8,2,2,12,13,5,4,6,18,5,77,10,31,64,9,7,51,8
"COG4243",35,27,27,113,112,62,31,17,47,51,1,56,2,94,2,0,74,22,8,4
"COG4244",33,47,10,3,73,11,3,0,15,54,11,16,7,12,3,7,2,2,3,8
"COG4245",1,0,0,0,0,3,1,1,1,0,1,2,7,1,1,0,1,0,0,3
"COG4246",2,6,4,5,6,2,5,6,5,5,9,8,5,6,3,31,3,2,1,1
"COG4247",39,56,49,63,35,56,45,28,34,51,107,64,29,30,191,22,40,29,60,62
"COG4248",2,3,3,0,2,1,1,0,1,2,1,2,5,1,0,0,1,2,0,3
"COG4249",37,68,56,42,54,66,59,45,51,47,63,80,235,33,33,250,29,57,36,52
"COG4251",3,10,45,15,8,81,1,13,4,31,284,5,47,4,453,115,11,1,48,55
"COG4252",284,168,183,249,170,196,182,192,248,126,129,185,281,171,25,775,186,205,112,175
"COG4253",0,0,1,0,0,1,0,1,0,1,3,0,3,0,1,2,2,0,0,0
"COG4254",8,23,9,13,24,20,15,29,10,10,7,20,30,24,4,200,14,18,0,13
"COG4255",2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,18,44,3,111,69,177,8,17,120,18,130,25,4,6,6,14,8,121
"COG4258",0,1,9,1,3,15,0,0,0,2,44,2,26,0,10,31,2,0,15,7
"COG4259",0,0,0,2,0,3,0,0,1,1,3,0,2,0,8,0,0,0,4,0
"COG4260",2,11,8,2,7,0,7,3,4,16,11,3,4,4,0,15,5,8,1,1
"COG4261",0,1,11,0,3,5,1,0,0,3,26,2,12,1,4,20,0,0,7,5
"COG4262",6,2,26,6,7,16,2,0,3,6,27,2,53,9,2,6,2,19,48,3
"COG4263",0,0,9,0,4,5,0,1,1,0,7,1,34,1,7,35,4,0,6,2
"COG4264",1,1,39,2,3,9,0,3,1,10,33,3,11,3,54,20,6,0,61,0
"COG4266",123,96,80,61,53,59,110,69,39,63,54,73,63,50,9,8,79,100,67,54
"COG4267",0,0,2,0,0,4,0,3,0,2,20,0,4,0,2,4,3,0,3,1
"COG4268",4,10,13,2,15,10,2,8,6,5,35,6,13,2,74,10,4,6,6,7
"COG4269",3,2,13,10,12,17,2,5,7,8,42,8,22,4,19,24,6,2,27,2
"COG4270",34,33,43,18,26,15,43,29,27,53,8,31,16,37,2,32,24,22,31,45
"COG4271",0,0,2,0,0,8,0,5,0,1,15,1,2,0,7,60,0,0,7,5
"COG4273",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4274",40,45,24,27,57,31,32,52,38,21,23,38,17,45,1,0,32,38,15,39
"COG4275",0,0,2,1,3,4,0,2,4,4,25,0,5,1,20,18,0,0,3,4
"COG4276",42,25,10,22,27,35,72,68,17,96,35,53,21,85,10,6,23,60,16,75
"COG4277",0,0,10,1,0,2,1,9,5,5,36,5,7,1,60,23,4,0,3,0
"COG4278",1,1,1,1,3,2,1,2,1,1,11,0,3,4,2,2,0,3,3,6
"COG4279",7,1,13,4,0,1,5,0,8,1,0,14,1,20,0,0,23,8,12,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,1,4,6,16,8,1,6,5,7,4,6,1,0,2,4,0,7
"COG4282",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG4283",0,0,2,0,0,0,0,0,2,0,0,1,0,0,5,31,0,0,3,0
"COG4284",12,7,4,2,7,5,16,1,15,6,5,9,53,29,6,0,12,11,11,1
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG4286",0,0,12,0,0,12,2,1,4,3,18,2,3,6,3,6,1,1,30,0
"COG4287",12,26,33,27,12,15,26,14,17,17,18,19,88,20,4,0,13,23,63,19
"COG4288",7,1,9,2,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0
"COG4289",0,0,0,0,1,9,0,1,4,0,28,0,14,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4292",0,2,0,0,1,2,0,2,0,1,6,0,8,0,67,1,0,0,0,0
"COG4293",1,2,0,4,2,17,14,23,2,3,13,4,18,8,1,0,0,3,1,14
"COG4294",89,24,27,90,23,67,30,41,81,29,2,22,2,37,6,604,113,51,19,12
"COG4295",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4298",0,1,0,0,1,1,0,1,0,1,4,0,0,1,0,2,0,0,1,0
"COG4299",48,62,67,16,21,25,45,37,45,58,35,50,74,24,82,1,38,49,87,58
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",14,12,39,51,30,69,50,75,33,35,72,50,35,23,9,103,11,33,21,38
"COG4302",0,0,8,1,1,9,1,1,0,7,28,5,15,0,58,16,2,0,12,2
"COG4303",0,2,13,2,3,12,0,0,1,8,47,7,17,1,97,12,1,0,19,7
"COG4304",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,5,11,1,3,2,5,7,8,17,5,9,3,35,10,4,0,3,1
"COG4308",1,0,4,3,3,2,7,6,0,3,6,9,8,6,1,0,2,4,3,5
"COG4310",33,39,38,44,37,30,59,63,40,51,51,52,70,24,5,7,31,50,37,45
"COG4311",79,89,82,85,59,49,81,90,72,44,30,59,39,66,1,8,58,74,73,91
"COG4312",0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,3,0,0,0,0
"COG4313",3,4,0,2,1,1,0,1,2,1,6,0,2,1,2,0,0,0,0,0
"COG4314",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,7,0,0,0,0
"COG4315",3,0,0,8,1,2,2,6,0,2,1,0,0,0,1,1,1,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",11,0,10,3,0,0,7,0,3,4,2,3,0,13,0,0,9,3,1,2
"COG4319",2,3,1,1,1,13,2,2,4,6,13,1,3,2,40,6,1,2,1,10
"COG4320",0,3,5,0,2,26,1,1,0,8,34,8,5,5,70,16,9,1,1,7
"COG4321",4,11,10,2,3,1,1,2,5,6,14,6,8,4,27,12,4,5,5,3
"COG4322",0,5,0,8,0,0,3,0,4,1,0,0,1,3,0,8,2,1,1,1
"COG4323",13,18,24,12,18,15,7,12,24,15,29,4,10,5,71,21,13,5,21,12
"COG4324",2,6,8,23,4,27,7,14,6,12,46,11,27,21,12,26,6,8,5,8
"COG4325",1,5,35,2,4,28,1,7,1,12,77,2,13,2,131,56,5,0,44,15
"COG4326",0,0,14,0,0,5,0,0,0,2,1,0,0,0,3,1,0,0,23,0
"COG4327",53,61,65,33,67,48,46,62,64,49,25,48,6,51,39,36,47,59,51,66
"COG4328",5,1,1,3,1,1,0,1,2,1,1,4,0,1,8,0,2,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,31,29,44,47,41,28,11,41,39,7,43,13,29,5,50,42,24,35,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,2,0,3,5,0,1,4,0,0,2,1,0,1,4,0,0,1,0
"COG4336",8,10,38,20,2,14,23,29,30,17,14,11,21,19,3,1,21,23,23,16
"COG4337",73,54,47,27,38,15,56,27,43,72,26,41,8,63,84,11,49,97,52,33
"COG4338",1,12,6,6,6,3,1,3,3,1,1,2,0,4,1,0,3,5,9,1
"COG4339",0,0,2,7,0,2,4,2,0,2,4,7,4,5,1,1,2,2,0,6
"COG4340",2,0,19,3,5,6,1,4,1,1,10,3,4,3,3,3,4,0,17,1
"COG4341",114,149,109,174,117,90,187,146,131,129,73,163,67,97,7,17,138,160,114,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",23,1,37,8,4,2,23,1,13,8,4,35,32,53,0,0,37,14,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,4,1,16,0,1,2,3,7,0,1,0,3,1,0,2
"COG4360",17,7,13,34,42,18,6,2,19,24,2,45,0,30,2,0,48,22,4,2
"COG4362",13,12,3,0,6,0,0,3,12,5,1,5,0,7,0,0,5,1,2,0
"COG4365",84,94,115,30,31,30,50,16,67,69,10,43,14,20,3,100,48,49,98,18
"COG4370",80,95,58,173,209,103,42,30,93,82,2,124,0,130,0,0,134,41,10,8
"COG4371",7,0,16,50,0,1,8,0,7,29,1,7,0,29,2,0,16,8,3,3
"COG4372",31,36,29,73,69,24,15,7,32,36,0,45,0,48,1,0,42,17,4,1
"COG4373",0,1,2,0,3,11,1,1,0,2,22,0,3,3,20,2,1,0,4,2
"COG4374",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0
"COG4380",0,0,4,1,0,8,1,0,2,2,6,0,5,1,7,3,0,0,9,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,2,0,2,2,0,0,0,2,12,0,1,0,6,0,2,0,3,3
"COG4383",0,3,7,0,1,12,0,0,3,7,66,1,5,2,44,30,5,0,3,4
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG4386",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0
"COG4387",0,1,0,0,0,2,0,0,0,1,14,1,1,2,6,0,0,0,0,0
"COG4388",0,2,1,0,0,5,0,0,0,4,38,0,3,0,25,1,2,1,0,2
"COG4389",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",3,4,2,1,1,1,5,2,2,0,2,3,2,3,1,2,1,6,4,4
