"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG4119",0,0,3,0,0,1,0,1,0,1,0,3,0,4,0,0,0,3,0,0
"COG4120",0,3,4,6,0,7,5,0,0,5,0,1,0,0,2,0,13,1,11,1
"COG4121",64,69,27,91,127,32,166,37,42,49,42,95,145,59,77,75,136,77,82,207
"COG4122",154,39,49,12,139,95,13,171,177,187,170,125,97,38,125,190,35,82,20,63
"COG4123",13,28,10,57,27,23,60,6,10,16,6,31,76,29,18,10,64,38,38,32
"COG4124",1,7,1,2,4,0,1,11,6,6,1,0,3,15,1,0,3,4,1,3
"COG4125",0,6,1,1,0,1,11,0,0,8,0,0,0,2,0,1,0,13,7,1
"COG4126",30,9,6,16,37,43,27,59,8,46,14,38,13,22,19,5,63,51,23,33
"COG4127",7,7,6,2,0,4,8,1,4,4,5,3,1,1,2,4,0,4,4,8
"COG4128",0,7,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,5,0,6
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,0,1,0,3,4,0,2,0,2,4,0,0,0,4,0,0,1,0,1
"COG4132",0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,1,3,20,7,0
"COG4133",64,37,18,56,82,32,86,38,69,48,55,84,78,27,56,67,35,58,75,60
"COG4134",7,9,4,19,17,8,38,9,7,9,11,58,33,8,11,10,78,28,26,13
"COG4135",8,18,3,18,32,13,45,8,5,7,8,21,15,18,6,4,53,21,17,11
"COG4136",2,3,1,9,5,7,27,2,1,2,2,17,4,15,0,3,14,13,10,6
"COG4137",14,38,7,22,17,31,79,25,3,26,5,37,125,38,11,9,7,47,37,23
"COG4138",4,12,1,0,0,1,30,2,0,0,0,1,0,12,0,0,0,12,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,3,14,17,55,44,2,49,45,69,42,48,37,7,51,27,5,51,6,17
"COG4145",22,15,7,1,48,73,29,53,7,58,26,38,26,136,29,10,0,29,7,44
"COG4146",290,80,83,10,270,357,203,271,249,201,220,216,211,384,149,224,68,183,34,242
"COG4147",361,127,160,129,384,100,250,157,446,149,400,624,354,104,368,492,163,169,142,176
"COG4148",40,37,9,23,35,47,89,64,7,34,26,26,90,29,13,8,71,75,26,79
"COG4149",40,30,9,36,29,56,48,34,19,50,28,31,29,22,16,10,39,68,44,46
"COG4150",9,11,1,14,0,7,21,0,0,1,0,0,0,1,0,2,0,15,14,8
"COG4152",19,20,6,90,24,35,13,18,23,34,25,13,67,24,14,21,61,45,96,39
"COG4154",13,0,2,15,22,16,2,19,25,21,14,24,11,1,23,27,0,12,5,3
"COG4158",5,2,0,1,5,4,0,4,3,0,4,2,1,0,5,1,10,5,2,1
"COG4160",96,35,27,36,97,62,22,67,118,88,113,70,54,20,89,122,50,52,12,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",328,74,70,260,226,297,213,294,192,322,266,291,126,72,220,159,198,292,270,205
"COG4167",6,19,1,0,0,9,38,5,0,0,2,0,0,27,0,0,1,17,19,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,16,3,0,0,7,50,2,0,0,0,1,0,39,1,1,0,18,9,14
"COG4171",2,19,1,1,0,5,37,2,0,0,0,0,0,7,1,0,0,9,1,13
"COG4172",175,35,49,85,167,97,135,115,135,125,112,165,91,20,198,109,80,134,93,132
"COG4174",82,21,13,56,56,114,54,92,63,109,67,81,53,23,76,41,73,94,55,78
"COG4175",247,53,76,87,356,219,42,355,367,354,383,379,461,66,294,424,119,213,61,67
"COG4176",254,62,82,33,319,220,8,333,349,323,642,662,583,77,510,666,112,297,46,114
"COG4177",564,215,251,419,616,688,221,847,740,738,590,723,302,283,658,665,598,576,393,364
"COG4178",22,4,20,11,76,0,11,1,3,0,26,32,30,1,160,65,65,1,15,220
"COG4181",53,34,33,39,89,71,81,69,74,64,64,118,132,33,75,118,50,68,51,73
"COG4185",1,6,2,3,1,4,14,2,2,1,0,0,0,6,0,1,1,3,3,4
"COG4186",2,14,9,47,5,1,30,0,0,0,1,2,0,62,2,1,8,4,4,6
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4188",128,31,24,21,95,128,78,77,107,81,88,49,117,122,110,100,48,58,32,217
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4190",0,1,1,5,0,2,0,0,0,0,0,0,0,4,0,0,11,6,9,0
"COG4191",6,77,18,98,21,42,124,7,6,22,6,9,76,61,7,10,257,118,151,34
"COG4193",1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4195",11,0,3,2,0,3,0,4,6,9,4,5,0,0,3,0,0,3,0,3
"COG4196",3,48,12,48,7,47,156,5,3,17,0,3,0,44,4,8,11,127,54,60
"COG4198",172,22,14,5,75,219,7,148,120,157,174,68,70,110,103,71,29,83,12,61
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0
"COG4206",228,207,165,242,228,326,395,290,149,274,214,220,651,373,210,146,300,346,351,293
"COG4208",2,20,7,13,0,2,21,0,0,9,0,0,0,10,0,2,2,21,15,21
"COG4209",0,0,0,0,4,1,0,0,1,0,2,6,1,0,1,1,0,0,0,1
"COG4213",2,1,6,43,9,3,11,1,2,12,1,7,13,0,3,3,57,46,38,3
"COG4214",3,1,9,53,11,5,10,3,4,10,1,8,16,1,3,5,54,50,31,1
"COG4215",70,32,22,34,100,59,18,87,121,103,91,115,50,22,102,145,31,66,17,37
"COG4219",11,31,2,190,2,14,62,9,0,8,0,1,0,38,1,1,109,54,160,42
"COG4220",0,14,14,17,0,0,1,2,0,0,0,0,0,1,0,1,4,2,1,6
"COG4221",94,120,42,88,97,135,201,173,73,211,187,80,86,91,97,60,137,242,163,171
"COG4222",26,50,4,36,8,14,75,7,2,6,0,17,5,48,4,3,63,65,22,70
"COG4223",1,0,1,17,9,0,1,1,3,2,2,3,3,0,5,0,30,16,22,3
"COG4225",24,36,8,1,16,27,54,23,1,30,10,18,2,34,3,1,3,42,4,43
"COG4226",0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,3,9,1
"COG4227",18,827,482,961,48,16,315,11,8,21,8,6,5,426,16,10,423,73,513,53
"COG4228",0,4,2,108,0,0,3,0,0,0,0,0,0,1,0,0,1,0,8,2
"COG4229",1,1,3,6,7,2,10,0,2,1,0,4,0,6,3,1,7,5,25,2
"COG4230",165,166,31,263,168,127,386,128,117,108,71,112,561,125,162,126,232,299,400,181
"COG4231",185,35,55,248,105,413,132,225,128,181,128,165,66,162,115,134,202,185,201,107
"COG4232",362,164,81,246,314,276,354,247,290,315,268,250,384,258,245,240,282,272,355,295
"COG4233",135,15,37,183,144,41,105,46,107,62,118,161,26,11,173,121,212,92,214,99
"COG4235",24,51,10,50,59,69,130,44,19,72,11,54,52,44,36,9,104,93,71,70
"COG4239",72,27,8,38,46,91,47,72,52,97,63,69,14,17,52,32,29,83,43,61
"COG4240",156,46,39,6,168,96,82,64,173,89,169,131,91,29,199,210,2,50,13,144
"COG4241",6,0,5,0,10,0,0,0,0,0,6,5,0,1,35,14,0,0,0,81
"COG4242",1,12,0,6,4,68,31,37,2,29,1,1,7,22,2,1,1,12,6,7
"COG4243",6,2,15,15,44,9,10,2,4,0,11,9,0,55,59,26,2,17,13,91
"COG4244",10,7,0,7,18,5,5,2,3,1,2,8,0,5,71,2,1,8,7,110
"COG4245",1,1,0,2,1,10,0,2,0,3,2,0,0,4,1,1,3,3,0,3
"COG4246",1,3,2,79,5,5,12,5,0,8,3,7,0,6,6,0,39,30,71,7
"COG4247",40,62,11,73,39,31,125,18,47,11,48,82,8,58,48,46,45,77,78,51
"COG4248",1,1,0,6,1,8,3,1,2,0,2,0,2,13,1,3,6,4,9,0
"COG4249",50,10,14,315,41,247,52,101,47,68,64,56,72,115,33,53,137,73,191,31
"COG4251",41,121,19,232,3,41,282,59,1,101,2,3,91,159,5,3,228,236,296,124
"COG4252",219,834,813,949,263,318,347,168,260,120,238,183,127,561,227,290,1438,114,742,136
"COG4253",0,4,22,3,0,0,38,1,1,8,0,0,0,3,0,3,1,6,28,6
"COG4254",15,50,35,66,9,25,17,22,37,9,14,8,15,10,22,36,43,12,59,10
"COG4255",2,0,4,4,0,0,4,1,0,1,0,0,16,0,1,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,17,1,4,12,119,11,202,3,248,164,11,9,15,5,1,48,85,18,8
"COG4258",1,22,5,30,1,27,14,14,1,13,0,2,3,13,0,2,53,37,40,13
"COG4259",1,4,1,0,1,0,4,0,0,0,0,1,1,2,1,0,0,8,0,2
"COG4260",2,4,6,29,6,8,6,6,0,10,1,1,3,7,9,3,18,38,11,23
"COG4261",2,12,3,10,0,8,5,2,0,9,0,0,4,6,0,1,26,9,19,2
"COG4262",2,16,3,1,2,39,10,16,2,9,0,2,4,6,0,2,1,12,0,2
"COG4263",1,5,2,11,0,18,10,18,1,2,1,0,0,5,1,0,42,10,9,6
"COG4264",5,23,8,15,0,23,46,1,0,9,0,0,1,14,0,1,12,6,4,1
"COG4266",117,29,30,8,48,68,23,93,89,111,91,28,90,24,105,50,13,59,18,35
"COG4267",0,23,7,1,0,1,7,0,0,0,0,0,0,1,0,2,0,16,3,4
"COG4268",6,14,3,6,1,18,20,8,11,9,1,0,9,4,2,2,5,12,12,16
"COG4269",5,15,4,29,10,13,36,36,2,26,3,12,17,16,2,2,46,47,41,24
"COG4270",47,6,9,2,27,9,2,22,42,18,31,15,22,7,20,26,4,16,4,31
"COG4271",2,15,0,24,0,1,12,1,0,1,1,0,0,0,0,13,3,36,19,3
"COG4273",0,0,0,1,0,3,2,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4274",31,7,15,0,34,26,4,31,82,31,32,59,33,21,27,63,0,21,0,8
"COG4275",5,16,4,9,2,7,47,1,1,0,1,0,0,13,0,3,6,22,9,35
"COG4276",67,7,13,0,27,15,5,40,88,45,50,13,27,18,59,24,6,30,5,52
"COG4277",1,16,2,28,0,2,29,3,2,17,3,2,0,19,0,4,41,72,68,15
"COG4278",1,10,0,2,2,7,8,5,5,1,4,0,0,10,3,10,1,7,6,6
"COG4279",6,0,1,0,4,1,0,0,0,0,1,5,0,0,2,0,18,1,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,1,5,4,10,5,21,6,13,4,0,3,7,3,8,0,7,1,7
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4283",0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,2,0
"COG4284",4,2,1,1,16,49,2,12,1,10,0,9,8,1,4,0,19,7,0,6
"COG4285",1,0,0,0,0,8,5,0,0,0,0,0,9,8,0,0,0,0,0,0
"COG4286",0,3,6,6,5,3,7,0,0,1,0,2,8,24,1,0,2,5,4,0
"COG4287",46,1,8,0,27,68,2,66,18,45,25,12,5,66,21,10,23,24,3,17
"COG4288",3,0,0,0,5,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4289",0,7,0,0,1,4,5,13,0,25,0,2,0,5,0,0,5,11,0,1
"COG4290",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,3,0
"COG4292",3,12,0,0,0,3,3,0,0,0,0,0,0,7,1,1,11,1,4,3
"COG4293",0,1,0,1,2,12,2,35,0,33,13,4,0,3,1,0,0,8,0,1
"COG4294",28,586,1176,206,68,3,33,1,46,1,57,37,32,84,96,48,379,2,407,19
"COG4295",0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,1
"COG4297",0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4298",0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,7
"COG4299",51,33,8,12,33,60,4,46,61,36,68,18,10,71,33,47,11,32,16,39
"COG4300",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,20,6,0
"COG4301",33,26,8,51,27,33,48,105,14,109,48,95,8,35,34,47,25,87,77,27
"COG4302",6,23,1,8,0,11,53,4,5,2,0,0,0,14,1,2,13,15,11,23
"COG4303",6,34,5,14,1,31,76,3,2,4,0,0,0,9,1,0,10,21,8,25
"COG4304",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,13,6,20,7,16,36,0,1,9,5,17,0,7,2,3,14,34,36,15
"COG4308",13,0,1,10,1,8,14,7,5,7,10,3,8,2,4,1,1,7,4,2
"COG4310",75,28,15,5,40,64,10,54,57,51,60,27,64,50,55,70,15,22,4,19
"COG4311",82,19,14,12,83,32,5,43,80,47,76,104,112,15,69,102,20,25,3,16
"COG4312",0,5,0,2,0,0,2,1,0,3,0,0,0,3,0,1,14,5,3,2
"COG4313",0,4,7,9,3,2,10,2,0,0,0,2,0,1,1,1,8,8,0,1
"COG4314",0,3,0,1,0,1,3,1,0,1,0,0,0,3,0,0,2,4,1,0
"COG4315",2,1,1,1,0,0,2,1,0,5,3,2,12,3,0,0,1,0,0,8
"COG4317",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,3,1,8,0,4,0,1,0,0,1,0,0,1,0,0,1,4,4
"COG4319",8,17,1,14,1,1,26,5,3,1,2,2,0,16,4,2,4,20,10,8
"COG4320",10,24,3,0,2,4,59,8,0,2,0,1,8,30,1,2,14,19,8,16
"COG4321",4,3,2,7,7,12,2,0,3,1,3,12,13,4,2,4,17,8,7,6
"COG4322",0,0,7,1,2,2,2,0,0,1,1,2,0,0,1,0,1,0,4,0
"COG4323",15,53,15,18,26,2,53,9,17,17,11,6,24,26,11,20,7,20,27,19
"COG4324",6,28,5,16,1,47,36,46,1,54,10,12,5,4,4,5,0,54,27,37
"COG4325",11,50,3,130,0,13,109,15,2,37,1,1,1,36,1,7,73,112,172,72
"COG4326",0,4,0,0,0,0,11,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4327",49,22,21,18,65,14,43,16,72,14,59,68,47,18,68,84,24,23,24,27
"COG4328",0,1,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2
"COG4329",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4333",21,17,11,32,46,17,21,17,9,16,8,29,45,26,28,20,15,14,41,47
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,9,2,1,2,0,1,0,0,0,1,3,0,0,1,7,13,0
"COG4336",18,13,6,3,18,28,9,14,26,23,36,31,32,4,13,5,18,20,9,13
"COG4337",33,10,25,0,47,8,39,4,48,2,39,37,18,11,34,31,3,20,1,25
"COG4338",3,4,1,2,1,0,3,0,2,0,3,4,1,1,3,9,2,1,0,2
"COG4339",3,4,3,1,0,8,30,2,1,2,5,0,3,31,1,1,11,4,3,4
"COG4340",1,15,2,3,5,1,7,0,1,1,1,2,2,11,2,6,2,2,0,1
"COG4341",153,56,51,58,103,77,16,153,180,159,140,143,165,22,159,143,20,89,54,51
"COG4347",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,8,0,13,24,2,1,0,6,0,5,2,1,0,1,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,0,0,0,9,0,4,3,9,10,1,0,4,1,1,0,6,0,1
"COG4360",3,0,5,0,35,1,0,0,2,0,4,7,0,0,38,24,0,0,1,77
"COG4362",1,0,0,0,6,1,1,0,1,0,0,5,5,0,0,1,0,0,0,4
"COG4365",22,4,16,21,55,12,1,24,26,16,33,22,121,10,25,24,22,14,15,29
"COG4370",22,2,11,0,94,0,0,0,3,0,15,18,0,0,138,97,1,0,0,184
"COG4371",2,0,2,0,8,0,1,0,0,0,0,5,0,0,16,0,0,0,0,66
"COG4372",2,0,7,0,35,0,0,0,1,0,3,11,0,0,45,26,0,0,0,83
"COG4373",3,51,4,35,1,4,8,3,0,3,0,0,0,24,0,2,47,28,39,16
"COG4374",0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,86,0,0,3,0,0,0,0,0,0,4,0,0,1,0,6,1
"COG4380",2,6,1,7,0,3,7,2,2,0,1,1,1,6,0,0,1,12,1,6
"COG4381",0,0,1,35,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,9,1,4,0,0,5,0,0,4,0,0,0,4,1,1,9,17,18,7
"COG4383",3,76,16,45,1,8,25,3,0,3,0,4,0,29,1,6,23,29,43,11
"COG4384",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,1
"COG4386",0,3,3,124,0,1,11,0,0,0,0,0,0,23,0,1,0,0,17,1
"COG4387",0,3,0,1,0,0,3,0,0,4,0,0,0,3,0,0,1,8,7,3
"COG4388",1,37,1,11,0,5,12,3,0,2,0,0,0,10,1,1,2,27,22,4
"COG4389",0,0,6,1,0,0,4,0,0,25,0,0,0,6,1,1,0,6,2,2
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4391",3,0,0,10,3,5,5,4,1,4,3,6,6,0,5,1,5,1,1,0
"COG4392",0,3,0,0,0,0,0,0,2,1,0,3,20,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG4394",0,6,3,0,2,0,17,0,0,0,0,0,0,2,0,1,0,5,0,6
"COG4395",115,42,41,74,104,45,82,53,160,55,129,143,62,47,120,132,73,86,77,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,7,1,3,0,7,10,1,0,0,0,0,0,5,1,1,1,16,12,3
"COG4398",16,2,6,9,8,58,16,59,6,56,15,12,5,7,18,2,35,35,11,9
"COG4399",12,24,5,2,0,19,44,10,3,3,2,7,1,28,4,6,0,32,9,34
"COG4401",17,6,11,0,21,5,0,4,26,8,17,10,0,2,32,21,0,2,0,39
"COG4402",2,0,0,26,1,3,11,0,0,2,0,0,1,1,0,0,33,0,23,7
"COG4403",0,2,0,16,3,7,3,1,0,1,1,1,9,1,0,2,54,2,25,5
"COG4405",2,1,0,2,1,4,0,3,0,4,4,3,0,5,0,0,6,7,5,2
"COG4409",4,1,11,1,62,37,2,35,8,29,9,20,19,1,8,11,2,19,1,27
"COG4412",182,19,28,0,42,245,6,181,182,143,177,37,30,292,92,53,0,74,6,139
"COG4413",0,1,0,1,0,4,2,0,0,0,0,2,1,0,0,0,1,3,0,1
"COG4420",2,7,3,13,2,0,14,0,2,2,2,1,0,43,3,5,2,15,7,7
"COG4421",98,158,716,6,45,46,22,67,79,62,58,34,15,77,69,90,135,30,43,18
"COG4422",3,6,1,30,0,5,19,2,0,3,0,1,0,31,0,2,24,21,17,2
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,3,0,0,3,1,0,1,0,1,0,1,0,0,2,4,4,3
"COG4425",1,0,0,1,3,2,0,0,1,0,0,1,0,0,1,1,0,4,0,2
"COG4427",0,1,1,77,4,3,25,3,0,4,0,7,0,1,1,1,25,17,57,1
"COG4430",0,6,0,16,0,5,2,5,0,7,1,0,0,15,0,7,20,23,11,2
"COG4445",11,32,9,17,33,20,54,17,9,22,10,36,50,37,53,25,15,36,27,94
"COG4446",10,2,5,4,32,5,3,20,3,16,7,12,13,2,46,37,1,6,8,98
"COG4447",33,88,21,35,71,52,184,50,24,26,25,28,68,70,64,59,31,90,66,199
"COG4448",116,20,26,25,87,95,6,86,123,94,100,64,10,32,122,55,55,47,20,162
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4451",1,1,4,4,22,4,3,15,1,14,1,13,51,0,45,23,2,7,1,51
"COG4452",0,8,0,65,0,7,10,7,1,12,0,0,3,5,0,2,37,9,32,4
"COG4453",1,0,1,2,0,2,14,0,0,0,0,0,0,4,1,1,1,0,2,3
"COG4454",40,47,10,69,11,15,41,3,83,6,51,50,17,10,43,63,61,42,42,40
"COG4455",0,6,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,2,0,1
"COG4456",0,0,0,5,0,0,2,0,0,0,0,1,0,3,0,0,3,1,2,0
"COG4457",2,0,0,0,0,4,2,2,0,0,0,5,10,1,0,0,0,2,0,0
"COG4458",2,0,1,0,0,3,1,0,2,0,0,2,12,2,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",19,14,3,1,6,36,22,7,8,13,20,2,21,22,6,10,5,23,2,26
"COG4468",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,2,0,0,3,0,0,0,0,0,0,19,3,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,11,17,3,88,32,6,14,20,21,15,33,111,13,81,55,2,15,1,153
"COG4496",4,0,0,0,7,4,9,3,0,0,2,5,10,0,2,1,2,1,0,2
"COG4502",1,1,0,3,1,0,0,1,0,2,3,1,0,1,1,0,3,5,0,0
"COG4517",22,16,6,4,27,15,26,14,16,10,16,26,28,6,12,8,3,19,8,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",2,3,0,0,0,1,4,0,0,3,0,0,1,2,0,0,1,1,0,6
"COG4520",2,6,9,20,6,18,42,10,2,2,4,9,0,75,10,5,42,13,25,10
"COG4521",88,21,35,19,127,69,11,118,132,108,127,220,153,34,114,159,0,36,5,16
"COG4525",85,16,30,7,89,69,8,132,128,92,123,105,120,30,86,111,1,39,1,12
"COG4529",2,8,2,9,1,0,1,2,3,4,0,8,0,8,7,2,8,9,13,6
"COG4530",1,1,0,35,4,0,1,0,3,0,3,8,0,0,1,1,23,6,16,1
"COG4531",136,51,45,53,134,29,34,43,182,31,186,114,76,12,153,215,52,43,35,54
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4535",62,38,30,19,73,53,94,63,50,46,45,75,85,43,54,60,10,65,35,58
"COG4536",133,60,48,121,198,86,132,87,114,62,134,195,185,56,127,147,131,78,121,118
"COG4538",0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4539",4,18,4,10,0,3,22,6,8,4,0,0,10,12,1,2,0,8,5,3
"COG4540",0,4,0,1,0,0,0,0,0,9,0,0,0,1,0,0,3,3,0,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,6,0,0
"COG4544",0,0,0,28,5,4,13,0,0,7,0,7,0,3,2,2,17,24,51,7
"COG4547",353,151,161,195,427,126,64,175,445,205,383,484,264,117,404,544,164,136,183,119
"COG4548",59,132,56,46,14,71,41,133,23,115,71,32,151,112,31,11,67,65,47,25
"COG4549",0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,13,2,10,0
"COG4551",2,7,1,23,0,8,19,0,0,2,0,0,0,21,1,0,11,2,18,5
"COG4552",20,3,1,14,4,11,4,14,2,26,18,9,3,4,6,5,3,39,14,3
"COG4553",10,8,7,122,13,22,118,9,1,11,3,21,1,6,7,5,135,50,116,24
"COG4555",59,31,6,3,22,48,31,35,51,73,38,55,26,45,56,51,20,46,9,45
"COG4558",94,24,2,27,31,3,6,0,98,9,4,0,28,6,55,11,25,33,21,54
"COG4559",82,18,0,23,48,4,13,1,81,2,6,8,39,11,52,7,34,28,18,57
"COG4564",7,40,2,20,3,8,17,11,2,13,0,1,64,22,0,2,31,28,15,27
"COG4565",0,5,2,0,0,6,3,5,1,15,0,4,9,2,0,1,4,5,2,0
"COG4566",2,11,13,103,3,14,37,6,2,4,1,4,18,6,4,8,42,51,126,19
"COG4567",102,39,35,40,92,36,51,53,120,52,105,169,54,34,92,132,54,51,35,46
"COG4568",0,5,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4569",12,36,3,36,10,10,24,4,4,4,5,6,16,10,7,9,24,22,12,39
"COG4570",3,275,98,111,2,1,59,0,2,1,3,2,0,96,0,1,12,1,57,7
"COG4572",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4573",1,8,2,4,6,0,1,1,2,2,0,0,0,3,1,2,0,10,16,0
"COG4574",0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4575",0,2,1,0,0,0,2,1,0,1,0,0,0,2,0,0,4,1,1,0
"COG4576",0,0,0,0,1,2,0,3,1,5,0,0,1,0,1,0,0,0,0,2
"COG4577",1,0,2,0,6,5,0,9,0,5,5,12,0,0,40,17,0,5,3,108
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",39,75,8,3,15,47,134,106,17,89,17,33,175,70,9,5,43,78,21,78
"COG4580",0,3,1,1,0,6,16,0,0,0,0,1,0,4,1,0,8,12,9,5
"COG4581",89,57,67,73,204,50,7,71,131,55,118,61,28,15,249,226,3,103,50,277
"COG4582",14,24,6,4,7,13,53,13,10,8,12,7,24,22,5,7,1,18,6,12
"COG4583",68,23,22,16,95,53,5,84,89,66,86,73,69,14,70,108,38,46,12,20
"COG4584",112,282,53,154,26,596,567,56,9,29,8,21,4,402,25,39,121,430,250,544
"COG4585",33,155,17,223,9,138,229,47,15,59,4,19,30,176,6,15,97,262,203,106
