"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG3981",16,0,0,3,0,3,0,0,0,1,0,0,0,0,0,5,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,1,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4032",50,40,39,82,47,109,46,60,23,41,63,56,52,21,37,96,41,89,31,26
"COG4034",0,1,1,0,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0
"COG4043",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",11,4,6,34,5,120,0,21,0,0,12,0,0,0,0,65,1,12,0,0
"COG4063",0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4067",52,41,65,30,40,23,29,18,28,23,25,12,26,26,20,35,35,11,32,76
"COG4083",2,9,5,7,14,6,18,11,7,6,7,0,6,5,2,4,9,0,21,4
"COG4085",3,0,0,2,1,1,0,0,0,0,19,0,0,0,1,1,0,8,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4088",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,4,0
"COG4091",37,85,130,41,71,62,71,49,40,135,21,78,74,84,68,65,85,35,76,113
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4094",22,46,35,15,34,18,21,46,3,69,47,24,57,43,14,13,25,58,15,48
"COG4095",8,15,16,13,14,0,23,10,2,2,6,6,4,1,2,3,4,6,13,10
"COG4096",273,46,29,34,42,58,24,33,15,50,52,56,50,35,52,99,22,73,44,55
"COG4097",6,8,0,0,2,2,0,7,0,3,2,1,4,0,2,3,2,0,3,3
"COG4099",85,61,51,76,63,58,38,52,14,11,92,29,29,33,21,88,56,36,52,41
"COG4100",9,77,27,0,79,2,35,62,9,183,4,34,127,123,84,0,40,0,27,85
"COG4101",9,16,11,22,20,34,11,17,4,4,4,12,3,8,6,31,19,2,8,4
"COG4102",150,113,147,369,139,264,101,215,510,92,169,148,71,124,101,255,149,95,136,178
"COG4103",38,32,55,24,21,29,41,34,10,39,31,70,27,46,29,29,24,20,36,35
"COG4104",2,2,10,0,1,1,9,2,30,4,1,1,3,1,1,3,0,1,1,5
"COG4105",147,182,187,161,200,167,203,224,65,194,213,300,217,199,288,163,214,206,203,197
"COG4106",5,2,0,10,4,3,1,8,3,1,1,1,1,2,2,10,4,2,1,3
"COG4107",5,16,99,1,18,1,0,1,0,1,0,2,0,0,2,0,2,0,0,1
"COG4108",66,71,60,50,76,36,63,76,15,140,120,91,220,147,91,63,104,61,106,156
"COG4110",1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,3,0,3,0,0
"COG4111",2,5,0,1,1,2,2,3,0,1,0,2,0,0,0,2,0,0,1,2
"COG4112",11,1,1,2,0,0,1,0,0,0,4,0,1,0,0,7,1,1,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG4114",4,0,0,0,3,3,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG4115",6,1,6,3,3,5,0,0,0,0,3,0,3,0,1,3,0,3,0,2
"COG4117",5,3,1,2,0,5,1,1,1,0,4,1,0,1,1,1,2,4,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4119",3,1,1,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,5
"COG4120",1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4121",111,78,99,47,84,39,79,89,42,125,30,62,102,103,55,51,74,16,93,147
"COG4122",86,153,100,158,163,164,147,124,62,137,89,164,135,157,200,137,134,94,129,105
"COG4123",63,23,22,26,17,17,25,26,5,31,11,35,16,21,16,22,26,19,31,24
"COG4124",6,2,0,6,1,12,1,0,0,1,7,5,1,0,2,3,0,1,4,1
"COG4125",1,1,0,2,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0
"COG4126",52,16,30,67,25,58,20,19,11,38,21,25,15,10,1,15,13,21,12,15
"COG4127",3,5,1,1,2,4,5,2,4,3,3,1,6,1,1,6,8,2,3,3
"COG4128",0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,1,3,1,5,1,1,0,2,1,1,2,2,0,6,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4133",76,44,69,39,47,38,71,69,12,58,38,114,65,54,70,37,58,33,61,67
"COG4134",10,17,44,9,12,6,12,11,2,26,9,23,18,22,4,7,13,3,20,14
"COG4135",10,8,20,10,9,7,11,12,7,24,7,23,27,21,7,6,13,2,18,28
"COG4136",5,2,4,1,4,3,8,2,2,10,1,1,6,5,1,1,2,2,7,5
"COG4137",43,8,20,27,5,19,23,22,11,9,45,14,17,7,15,13,7,35,7,10
"COG4138",29,0,0,0,1,3,0,0,4,0,1,2,1,0,1,2,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,39,48,65,43,57,56,50,15,43,59,47,25,47,24,33,38,51,82,43
"COG4145",23,47,19,49,51,38,17,47,8,13,29,12,10,14,5,35,30,30,11,20
"COG4146",341,203,196,193,188,216,245,150,125,101,308,199,143,171,189,181,207,302,173,188
"COG4147",229,369,411,164,389,132,363,309,134,361,231,483,342,413,495,255,410,64,339,409
"COG4148",101,24,26,61,12,37,25,27,8,28,61,16,28,14,11,52,24,37,15,17
"COG4149",92,19,27,42,22,46,25,34,7,18,50,14,21,14,7,30,18,52,25,11
"COG4150",6,0,1,0,0,1,0,1,2,1,3,2,3,0,2,2,0,0,1,2
"COG4152",15,17,13,37,27,19,26,24,3,10,25,9,20,27,29,10,18,22,44,24
"COG4154",13,33,35,24,26,26,28,26,2,32,17,44,22,29,39,14,34,14,19,18
"COG4158",3,5,3,1,7,1,7,1,2,4,3,4,3,4,1,2,4,3,4,3
"COG4160",35,78,62,84,75,82,72,78,25,76,66,108,95,70,127,72,48,82,67,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",190,209,375,289,209,281,224,291,52,193,323,250,179,146,152,279,263,244,212,227
"COG4167",30,0,1,3,1,2,2,0,1,0,1,0,0,0,0,10,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",23,0,3,3,0,8,1,0,2,0,1,1,0,0,0,3,0,1,0,0
"COG4171",43,0,5,1,0,3,4,0,1,0,0,1,0,2,0,5,0,1,0,1
"COG4172",44,62,117,70,68,66,76,86,27,88,116,197,170,148,122,114,171,87,163,165
"COG4174",40,41,39,48,37,50,29,43,10,38,110,64,61,55,50,94,75,72,85,51
"COG4175",203,264,382,294,229,339,352,338,97,294,319,291,253,285,425,283,310,293,218,234
"COG4176",338,490,634,485,451,514,509,499,160,485,493,423,375,456,634,517,557,467,325,440
"COG4177",522,686,659,576,664,669,509,640,250,662,840,744,615,680,656,559,673,952,585,612
"COG4178",30,90,76,2,93,1,72,102,20,212,12,53,154,134,66,0,78,1,75,119
"COG4181",88,57,92,91,71,62,84,76,28,71,56,192,71,72,110,57,65,34,45,69
"COG4185",14,1,0,5,0,1,1,0,1,3,1,1,0,0,0,5,1,1,1,1
"COG4186",1,1,6,0,0,5,13,1,7,4,0,1,2,3,0,2,2,1,6,2
"COG4187",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",85,152,94,128,117,71,108,117,34,161,103,47,143,143,113,55,100,121,80,152
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",25,14,8,34,15,13,22,16,13,14,14,3,26,7,16,20,18,15,30,27
"COG4193",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4195",18,6,3,14,6,9,1,5,0,3,7,0,0,4,2,5,6,6,9,4
"COG4196",22,17,10,2,9,16,0,7,19,11,15,2,19,0,11,9,5,6,8,4
"COG4198",108,106,61,168,112,176,75,137,15,65,180,56,44,63,58,154,93,193,105,53
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",235,214,148,304,246,276,293,212,160,154,272,121,179,180,148,323,188,361,241,175
"COG4208",5,0,0,0,1,1,2,3,5,1,7,0,10,0,3,0,0,0,1,1
"COG4209",1,3,4,1,1,1,0,1,0,0,2,6,2,0,2,3,2,3,3,1
"COG4213",2,5,2,6,9,13,6,3,4,3,0,5,2,5,4,4,3,1,4,1
"COG4214",3,8,6,1,3,13,9,2,2,4,6,7,7,5,2,1,3,0,1,1
"COG4215",51,74,86,52,91,74,79,76,23,77,51,109,92,72,146,93,73,69,64,81
"COG4219",97,0,7,4,3,14,7,2,3,4,7,2,4,0,3,15,1,5,1,3
"COG4220",1,0,0,0,0,0,2,1,11,0,0,0,1,0,0,0,1,2,0,0
"COG4221",162,104,98,147,108,195,89,168,44,83,138,100,92,80,57,274,117,58,110,108
"COG4222",185,21,21,10,24,11,6,6,5,7,12,2,12,1,5,30,3,4,8,2
"COG4223",3,2,5,2,1,2,14,4,1,5,0,1,1,9,0,2,5,0,18,13
"COG4225",26,0,10,37,12,27,10,18,8,1,25,2,3,3,3,56,11,9,15,9
"COG4226",0,0,0,4,2,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0
"COG4227",52,10,21,4,12,12,23,7,494,28,6,7,58,12,16,22,7,16,38,13
"COG4228",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,9,6,1,10,3,6,2,3,2,1,0,4,4,0,0,7,0,8,8
"COG4230",229,85,179,134,88,94,141,76,37,94,167,151,123,115,144,81,120,117,103,137
"COG4231",127,99,198,185,116,180,131,138,49,142,368,135,115,124,126,193,167,442,148,132
"COG4232",309,248,281,287,304,283,269,254,84,169,296,366,223,248,250,255,278,210,322,264
"COG4233",55,109,173,45,117,59,118,107,25,124,59,224,85,126,99,75,132,27,127,160
"COG4235",85,37,35,38,22,39,47,44,15,33,53,30,34,22,12,30,40,46,33,32
"COG4239",48,70,61,94,63,85,52,82,8,45,103,47,71,42,24,76,59,84,48,49
"COG4240",101,169,114,55,172,92,138,139,45,168,72,167,194,207,226,96,149,27,135,166
"COG4241",7,28,18,4,18,0,10,20,8,65,3,8,35,39,24,0,19,0,11,32
"COG4242",19,8,4,63,12,36,5,16,2,6,11,1,3,13,1,16,2,26,8,4
"COG4243",11,54,33,0,69,7,29,48,16,119,11,41,91,83,32,7,40,8,43,84
"COG4244",24,14,12,6,3,2,22,4,5,2,7,8,11,5,1,0,3,7,15,6
"COG4245",1,0,1,1,2,0,0,3,0,1,1,1,1,1,2,0,1,9,1,1
"COG4246",7,12,6,1,10,8,1,5,1,8,4,8,12,4,2,5,4,3,7,3
"COG4247",125,83,125,13,97,23,25,31,10,25,18,35,38,39,57,35,41,4,21,39
"COG4248",3,0,0,1,2,1,3,0,2,0,1,0,0,0,3,0,3,8,1,2
"COG4249",57,72,46,133,74,84,38,51,14,32,136,73,43,39,37,57,42,291,56,33
"COG4251",170,6,14,100,19,113,5,11,15,10,45,8,12,5,9,54,23,20,3,11
"COG4252",112,184,248,134,177,124,337,146,850,176,257,95,359,174,258,156,179,299,202,208
"COG4253",4,0,0,0,0,5,0,1,53,2,0,0,0,0,1,1,1,3,1,0
"COG4254",10,24,9,26,26,17,8,15,41,20,22,16,17,16,46,25,25,52,22,20
"COG4255",5,0,0,0,0,1,3,4,0,0,3,0,0,0,0,2,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",44,7,21,153,20,258,7,119,7,3,118,3,5,5,0,171,17,25,26,5
"COG4258",11,0,0,23,3,25,0,0,6,1,11,0,10,0,3,2,1,27,4,6
"COG4259",3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4260",8,4,3,8,5,8,5,5,2,5,7,0,9,1,6,7,2,8,9,0
"COG4261",3,1,0,6,0,6,0,0,2,0,4,0,3,0,1,2,0,11,0,4
"COG4262",9,2,6,36,9,14,18,7,2,1,26,0,1,4,0,20,12,26,3,2
"COG4263",3,1,0,0,0,0,0,0,0,4,41,1,3,0,1,3,1,18,5,5
"COG4264",6,0,7,7,1,2,2,0,10,1,0,0,13,0,2,0,0,1,7,3
"COG4266",25,52,27,59,42,51,27,36,16,37,99,18,51,68,55,94,97,115,69,66
"COG4267",1,0,0,0,0,0,0,0,8,0,2,1,3,0,3,0,0,1,0,0
"COG4268",47,4,0,13,1,13,4,8,3,9,12,2,15,3,3,21,2,16,16,3
"COG4269",18,2,11,48,8,28,6,8,4,8,19,3,11,12,7,7,7,14,7,8
"COG4270",12,44,24,29,40,18,38,28,12,18,17,29,20,32,29,30,35,5,37,23
"COG4271",4,1,1,1,0,6,1,0,0,0,1,0,6,0,9,0,4,0,0,0
"COG4273",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",23,38,30,25,42,30,23,25,10,45,26,63,50,41,68,41,40,52,42,30
"COG4275",12,2,1,1,0,6,0,1,4,1,5,0,1,0,5,0,1,2,0,1
"COG4276",20,70,20,66,79,45,47,72,13,27,67,16,29,47,20,98,77,29,80,29
"COG4277",8,4,3,3,10,14,2,3,3,4,3,0,0,0,3,3,7,3,0,0
"COG4278",2,1,0,3,0,3,0,2,1,3,8,2,6,1,4,2,5,4,10,1
"COG4279",1,7,6,3,9,0,4,0,4,3,8,0,1,7,1,0,14,0,21,29
"COG4280",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4281",9,11,0,18,3,12,4,7,2,2,15,0,5,2,4,10,8,13,13,4
"COG4282",0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2
"COG4283",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,4,10,17,5,14,11,11,0,1,25,10,4,8,1,10,12,47,25,16
"COG4285",2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4286",0,1,4,6,1,0,2,0,5,0,0,0,1,1,0,1,3,0,6,1
"COG4287",28,21,10,47,15,42,30,34,9,2,65,13,11,17,10,25,27,62,45,15
"COG4288",1,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2
"COG4289",24,1,1,13,2,17,0,0,0,0,4,8,0,0,0,3,1,9,0,0
"COG4290",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,2,0,1,0,1,0,3,1,0,0,0,1,0,0,2,0,0,1
"COG4292",42,2,0,2,0,3,0,0,0,0,1,0,2,0,0,8,0,0,0,1
"COG4293",4,0,1,14,3,26,1,17,1,1,12,0,2,3,0,35,12,7,4,1
"COG4294",5,17,72,1,13,0,221,25,1138,67,0,15,194,55,49,12,24,0,97,101
"COG4295",3,1,0,8,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4297",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,6,1,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4299",97,35,15,52,37,51,44,32,16,13,59,27,27,26,36,33,31,68,24,39
"COG4300",0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",33,57,49,95,41,133,17,59,14,32,63,99,36,26,51,70,34,35,25,7
"COG4302",47,2,1,3,1,3,0,4,5,2,2,0,4,0,3,8,2,2,0,1
"COG4303",96,8,1,2,1,10,0,2,3,1,4,1,9,0,3,10,0,5,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",33,8,5,1,6,6,0,8,8,4,5,6,7,5,5,15,12,0,1,7
"COG4308",2,7,1,5,10,2,6,8,2,0,12,2,4,2,1,5,6,11,10,3
"COG4310",14,47,25,31,55,50,32,49,24,41,26,31,20,24,35,33,23,60,25,24
"COG4311",24,66,96,62,54,51,67,49,21,79,49,71,58,67,89,64,59,56,76,46
"COG4312",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0
"COG4313",3,0,1,0,0,2,2,2,5,3,4,0,2,0,0,0,1,0,1,0
"COG4314",2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2
"COG4315",1,1,2,8,2,0,1,1,2,0,0,0,1,1,1,4,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,0,7,0,9,1,2,1,5,0,2,5,0,0,16,0,7,16
"COG4319",25,2,1,6,6,4,3,6,1,1,1,0,0,0,2,4,2,6,2,0
"COG4320",8,18,5,0,6,12,2,3,6,2,2,0,1,3,1,2,3,2,1,2
"COG4321",12,2,2,5,1,3,1,1,0,2,1,5,1,3,8,5,4,5,8,3
"COG4322",0,1,1,0,0,0,5,1,10,0,2,1,0,1,0,1,1,2,3,2
"COG4323",29,16,22,11,10,8,18,10,19,11,7,20,16,14,24,12,5,1,15,17
"COG4324",26,14,17,66,11,38,10,23,7,7,51,0,12,5,5,22,18,23,12,10
"COG4325",83,6,8,3,9,23,3,9,2,2,15,3,15,0,7,20,2,6,4,2
"COG4326",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",32,49,51,19,47,10,54,47,17,64,35,79,42,63,93,30,78,11,53,50
"COG4328",1,2,3,0,3,1,4,0,0,4,0,0,1,1,0,0,0,0,3,2
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,32,21,19,16,9,16,21,6,29,10,29,66,45,27,6,28,16,19,34
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,5,0,2,1,1,2,2,3,0,2,0,0,1,0,0,1,0,2,0
"COG4336",9,14,27,26,13,20,22,33,2,10,13,15,14,9,4,30,14,13,18,7
"COG4337",31,43,43,4,43,9,52,38,17,30,5,33,34,34,28,15,75,0,64,55
"COG4338",3,4,3,1,4,1,2,0,0,1,0,4,4,2,8,0,0,0,4,3
"COG4339",1,6,1,4,2,7,2,2,0,0,5,0,0,3,1,2,0,7,1,4
"COG4340",1,1,2,2,1,1,2,1,3,2,0,3,7,2,4,17,2,0,2,2
"COG4341",106,166,160,172,180,164,101,138,40,128,84,147,109,129,125,149,152,82,121,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,13,13,7,21,2,12,8,8,6,14,0,4,13,3,10,33,7,28,42
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,1,3,2,5,0,6,0,0,6,0,0,0,0,7,4,4,0,4
"COG4360",15,37,21,0,29,0,19,28,3,86,3,24,64,67,23,0,12,1,15,36
"COG4362",0,1,2,0,1,0,4,9,1,1,0,13,1,6,0,0,5,0,7,7
"COG4365",18,48,15,45,65,19,68,36,24,26,21,46,36,54,22,22,38,3,82,57
"COG4370",32,58,26,0,52,0,23,42,8,120,10,90,218,178,92,1,61,0,44,106
"COG4371",0,9,22,0,9,1,16,8,3,5,3,0,2,5,0,0,13,0,14,10
"COG4372",18,33,26,0,43,0,20,31,0,72,4,30,46,54,26,0,30,0,22,52
"COG4373",27,0,0,0,2,1,0,0,3,1,3,1,3,0,1,6,2,0,1,1
"COG4374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG4380",1,1,2,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4383",29,2,2,1,2,2,1,0,24,1,2,0,3,0,2,3,2,0,3,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4387",7,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4388",3,0,0,0,0,1,0,0,0,1,3,0,1,1,1,3,3,0,1,0
"COG4389",1,0,0,0,0,1,0,9,9,0,0,0,0,0,1,0,0,1,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",7,0,1,4,6,2,5,2,2,0,3,3,2,1,0,4,1,3,5,2
"COG4392",0,0,2,0,1,2,1,2,2,1,0,1,1,1,1,2,0,0,1,0
"COG4393",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,6,0,0
"COG4394",2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4395",45,139,117,29,104,65,111,117,31,125,41,89,63,72,75,52,58,58,46,60
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0
"COG4398",50,25,26,103,18,85,14,24,6,9,39,1,4,16,0,31,19,31,29,21
"COG4399",56,11,2,16,6,16,2,3,1,5,8,6,2,2,2,17,3,1,3,5
"COG4401",9,20,20,11,24,12,15,25,7,25,3,14,21,23,14,15,16,2,19,31
"COG4402",0,1,0,3,0,3,2,2,0,0,0,0,0,0,0,2,4,2,4,1
"COG4403",1,6,2,1,1,2,3,1,0,7,17,0,0,3,2,3,6,10,4,3
"COG4405",4,0,0,9,2,3,3,0,0,0,1,0,0,1,1,3,2,1,3,1
"COG4409",29,17,33,57,20,31,35,48,5,10,41,27,15,16,9,68,25,1,20,25
"COG4412",106,182,56,181,179,151,105,139,12,46,221,43,65,91,70,126,143,271,233,49
"COG4413",1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG4420",2,1,0,1,5,5,7,2,1,0,3,0,1,0,3,0,2,0,2,1
"COG4421",22,60,35,54,62,58,64,47,687,60,38,44,45,31,43,26,30,47,26,36
"COG4422",25,1,0,1,1,3,0,0,2,0,5,0,2,1,1,0,2,14,1,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4425",1,4,3,0,1,0,4,0,0,1,0,0,2,1,0,0,1,0,3,1
"COG4427",6,0,4,2,3,5,1,3,0,2,2,3,0,0,1,2,1,4,1,3
"COG4430",4,6,1,1,3,4,0,0,0,7,0,0,4,3,7,2,1,1,3,3
"COG4445",64,41,41,32,33,24,28,56,6,85,11,29,56,59,30,22,31,4,40,37
"COG4446",27,41,18,13,32,11,13,40,2,61,9,24,60,30,24,4,18,10,17,28
"COG4447",129,54,67,60,76,39,45,69,22,88,49,51,88,76,75,49,50,11,54,57
"COG4448",84,137,69,96,138,129,91,112,38,109,86,71,106,127,57,87,145,117,103,120
"COG4449",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",11,20,8,17,20,13,13,21,6,58,2,14,36,43,28,0,14,1,34,18
"COG4452",7,2,1,1,3,8,6,5,2,1,7,0,1,4,0,3,4,1,6,6
"COG4453",1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4454",15,29,41,3,28,4,11,33,15,20,17,30,45,27,64,17,21,6,58,26
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4457",0,1,5,3,1,1,1,0,1,3,0,0,0,2,0,1,1,4,0,0
"COG4458",0,0,8,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,18,7,16,27,15,11,12,1,4,7,6,7,16,12,18,10,16,20,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4487",43,69,47,25,74,27,63,56,25,155,29,63,124,98,58,15,50,38,52,86
"COG4496",2,2,14,4,6,2,8,6,0,4,4,5,2,2,3,3,7,1,3,8
"COG4502",0,1,6,0,1,2,12,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4517",33,19,21,20,18,12,9,11,2,9,16,20,29,6,13,11,21,4,10,18
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG4520",9,8,7,3,2,8,6,12,10,11,12,6,9,6,2,8,10,20,8,4
"COG4521",77,98,135,69,112,117,131,113,34,106,107,153,101,117,148,76,109,117,96,99
"COG4525",70,78,76,49,83,105,81,83,35,90,110,104,76,79,159,40,88,125,78,78
"COG4529",7,12,9,1,17,5,4,7,7,6,2,2,5,5,1,6,5,0,11,6
"COG4530",2,4,4,1,4,0,11,3,1,2,0,5,3,1,1,1,4,0,3,5
