"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1770",267,424,375,450,431,628,192,489,454,542
"COG1772",6,13,3,1,10,0,0,11,8,2
"COG1773",4,22,36,33,25,22,16,49,39,13
"COG1774",16,30,6,12,26,3,2,5,3,16
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",9,0,7,0,10,0,12,2,2,1
"COG1777",14,27,7,2,22,2,0,7,4,15
"COG1778",67,51,81,42,57,38,39,67,51,76
"COG1779",1,16,4,6,10,1,0,4,7,7
"COG1780",1,0,0,1,0,0,1,1,0,0
"COG1781",53,30,5,0,14,1,0,9,8,16
"COG1782",247,141,24,9,52,10,6,31,39,74
"COG1783",0,2,17,6,2,1,369,4,14,11
"COG1784",10,14,8,3,17,0,0,10,10,15
"COG1785",39,70,41,23,47,32,151,64,63,58
"COG1786",20,35,15,11,11,5,13,3,25,24
"COG1787",2,8,23,62,27,25,1,56,24,8
"COG1788",84,56,44,65,27,31,77,27,34,38
"COG1791",1,6,19,1,6,1,2,0,0,1
"COG1792",108,120,171,200,168,292,98,290,252,250
"COG1793",294,140,320,368,207,176,789,285,220,120
"COG1794",58,85,87,123,100,112,35,63,73,61
"COG1795",2,11,8,13,8,15,7,14,11,6
"COG1796",37,104,38,54,56,58,21,34,38,83
"COG1797",177,81,86,143,73,66,50,99,85,55
"COG1798",127,65,22,6,33,2,0,12,19,47
"COG1799",10,6,35,59,30,11,4,48,32,4
"COG1801",14,20,2,4,8,0,23,6,4,4
"COG1802",90,79,38,60,60,27,297,25,41,47
"COG1803",4,9,9,6,10,3,4,5,4,2
"COG1804",1619,997,686,760,811,584,653,871,761,750
"COG1805",40,90,84,90,91,104,58,127,154,122
"COG1806",74,135,102,121,153,185,95,128,140,147
"COG1807",141,134,313,301,278,391,197,393,332,284
"COG1808",17,45,95,33,31,4,110,16,13,25
"COG1809",17,10,15,36,15,15,8,31,15,14
"COG1811",3,9,16,14,21,15,0,8,12,15
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",1,13,11,7,17,14,0,7,3,12
"COG1814",92,38,6,5,16,4,46,3,2,26
"COG1815",26,5,18,14,16,5,25,11,12,5
"COG1816",212,113,104,80,133,88,79,84,78,99
"COG1817",123,33,12,3,21,5,8,6,6,13
"COG1818",52,23,3,2,1,0,0,0,0,8
"COG1819",209,98,30,21,57,7,63,94,24,50
"COG1820",54,48,72,32,49,17,11,16,51,28
"COG1821",6,5,7,7,2,4,4,11,6,8
"COG1823",2,8,2,3,0,3,5,6,4,7
"COG1824",5,4,7,0,2,0,0,4,0,2
"COG1825",167,199,171,186,214,246,92,217,239,239
"COG1826",12,16,32,40,25,20,24,42,25,12
"COG1828",21,29,35,46,34,53,42,56,47,29
"COG1829",86,62,8,5,30,4,0,16,11,28
"COG1830",144,65,20,19,29,16,14,36,43,55
"COG1831",7,26,16,4,24,3,0,26,17,28
"COG1832",136,134,87,86,116,114,19,86,117,134
"COG1833",4,1,0,5,1,1,1,0,2,1
"COG1834",160,278,312,239,307,332,70,243,316,339
"COG1835",76,81,122,131,126,208,253,131,119,97
"COG1836",50,48,62,71,55,35,2,77,42,24
"COG1837",13,11,4,4,8,3,0,3,4,7
"COG1838",91,56,34,38,24,14,154,29,13,24
"COG1840",243,363,427,404,408,447,170,373,466,420
"COG1841",82,63,24,28,29,27,16,27,29,42
"COG1842",55,11,40,9,17,1,93,11,6,6
"COG1843",36,11,18,29,24,16,60,20,22,8
"COG1845",180,257,210,223,258,383,150,386,410,382
"COG1846",125,99,104,105,106,119,328,91,121,129
"COG1847",16,24,32,21,47,44,10,25,20,26
"COG1848",2,0,0,1,0,0,0,0,0,0
"COG1849",4,10,3,0,10,1,0,3,4,8
"COG1850",37,64,102,119,66,66,11,116,104,56
"COG1852",2,1,1,1,1,0,0,1,0,0
"COG1853",174,224,377,423,321,197,108,443,225,218
"COG1854",1,0,0,0,0,0,2,0,0,0
"COG1855",8,91,16,3,31,2,0,6,11,50
"COG1856",2,3,0,1,1,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",120,74,84,79,80,48,30,28,42,52
"COG1859",12,29,9,2,28,2,1,9,4,12
"COG1861",137,73,71,85,95,112,22,75,86,73
"COG1862",41,58,36,46,38,54,40,56,55,59
"COG1863",25,14,9,12,6,17,42,17,19,10
"COG1864",10,23,18,14,15,10,11,17,18,16
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",352,324,196,188,237,180,180,211,278,280
"COG1867",102,117,63,15,56,5,0,16,28,46
"COG1868",94,19,36,62,27,20,77,37,42,18
"COG1869",3,0,0,0,0,0,0,4,0,0
"COG1871",2,0,2,2,5,0,3,0,1,0
"COG1872",20,4,0,0,1,0,7,0,1,1
"COG1873",0,0,1,0,4,1,0,3,3,0
"COG1874",42,47,13,23,15,13,28,19,23,24
"COG1875",103,33,146,75,69,54,426,49,78,23
"COG1876",10,15,54,78,44,20,39,40,26,14
"COG1877",20,39,20,43,20,9,39,40,10,23
"COG1878",66,19,15,23,15,20,44,29,26,24
"COG1879",221,277,218,234,265,254,157,178,307,284
"COG1881",33,22,4,11,14,2,52,8,1,10
"COG1882",2,5,4,0,0,0,0,0,0,6
"COG1883",97,57,13,17,17,20,48,41,20,49
"COG1884",639,508,329,299,477,243,425,340,397,419
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",84,14,12,27,20,10,27,18,10,8
"COG1887",41,17,9,16,10,15,48,5,11,14
"COG1889",101,42,10,4,28,3,0,11,9,30
"COG1890",49,40,10,1,23,1,0,13,11,38
"COG1891",29,9,5,7,6,7,2,3,6,5
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",228,163,161,184,151,143,91,136,165,145
"COG1894",529,519,537,420,488,601,176,331,423,562
"COG1896",65,27,20,13,11,10,56,16,18,20
"COG1897",42,31,71,70,39,38,39,82,70,35
"COG1898",154,103,129,127,117,96,93,88,85,69
"COG1899",306,286,154,179,256,270,18,170,195,218
"COG1900",0,0,0,1,6,0,0,0,0,0
"COG1901",2,30,8,7,24,1,0,7,11,15
"COG1902",707,405,297,294,289,216,527,273,257,382
"COG1903",141,56,117,85,67,24,19,95,43,28
"COG1904",24,8,12,19,17,8,41,21,24,13
"COG1905",174,125,137,116,121,181,84,104,103,127
"COG1906",0,0,4,0,1,2,0,0,1,0
"COG1907",11,5,14,10,10,10,2,6,11,7
"COG1908",13,0,3,0,0,0,0,0,0,0
"COG1909",25,33,9,4,25,6,0,6,7,30
"COG1910",75,6,3,8,6,3,20,5,1,3
"COG1911",6,10,3,2,5,1,0,4,6,9
"COG1912",36,37,43,31,53,39,5,55,38,43
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",51,108,141,88,77,42,113,64,125,94
"COG1915",121,22,2,0,3,0,0,0,0,5
"COG1916",52,65,18,12,44,2,1,14,29,41
"COG1917",58,26,18,13,22,12,12,28,12,24
"COG1918",6,1,6,0,0,1,0,1,1,0
"COG1920",96,51,28,16,27,22,0,32,25,32
"COG1921",228,90,97,60,112,86,4,89,88,75
"COG1922",4,10,30,28,34,39,56,23,23,22
"COG1923",8,8,7,13,13,4,49,6,9,6
"COG1924",12,0,1,0,1,0,1,0,0,1
"COG1925",26,9,13,10,11,12,34,10,19,13
"COG1926",2,0,0,0,1,0,3,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",13,13,7,8,6,4,11,7,1,16
"COG1929",54,45,42,31,63,42,13,47,53,47
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",44,22,3,0,7,0,0,1,0,3
"COG1932",331,236,137,177,236,202,171,185,216,263
"COG1933",71,288,88,21,156,35,21,60,72,151
"COG1934",16,29,29,18,7,5,25,4,10,24
"COG1936",75,46,8,3,12,5,0,3,7,24
"COG1937",32,6,2,3,7,6,38,12,2,3
"COG1938",110,119,28,6,58,8,0,25,25,63
"COG1939",12,6,11,19,7,2,0,24,13,5
"COG1940",305,225,244,162,236,231,186,165,179,208
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",7,8,8,10,14,28,8,32,11,15
"COG1943",44,6,8,2,14,0,90,8,6,4
"COG1944",6,0,4,2,4,1,66,1,0,0
"COG1945",28,14,2,1,5,0,2,3,7,6
"COG1946",63,100,63,48,60,61,241,97,93,111
"COG1947",154,150,186,207,180,186,120,246,190,173
"COG1948",81,51,38,23,27,35,94,12,11,21
"COG1949",31,109,32,29,49,39,30,67,61,70
"COG1950",0,0,9,2,0,0,4,0,0,1
"COG1951",85,61,23,38,25,19,173,37,18,49
"COG1952",21,28,19,22,14,15,72,18,19,11
"COG1953",106,229,222,190,192,251,7,163,182,274
"COG1954",0,0,0,1,0,0,3,0,0,0
"COG1955",11,14,7,5,22,0,0,18,13,17
"COG1956",8,12,10,11,12,12,36,10,15,15
"COG1957",124,93,83,62,93,67,37,57,63,73
"COG1958",45,45,8,7,0,0,0,1,1,14
"COG1959",76,94,62,71,73,118,108,92,103,115
"COG1960",2746,2834,2002,2217,2294,2326,3628,2466,2516,2760
"COG1961",138,55,157,114,98,60,789,154,135,40
"COG1963",0,13,31,31,11,4,0,14,17,6
"COG1964",99,39,19,7,5,7,2,15,8,19
"COG1965",17,5,5,2,2,2,0,1,0,4
"COG1966",115,41,19,3,40,13,29,19,11,38
"COG1967",11,37,12,3,30,2,0,17,13,33
"COG1968",194,254,250,321,277,378,113,299,318,320
"COG1969",1,0,0,0,2,0,0,0,0,0
"COG1970",12,11,16,13,18,18,71,8,6,5
"COG1971",2,0,0,1,3,0,14,0,0,0
"COG1972",104,108,85,92,119,100,157,141,167,137
"COG1974",199,263,303,330,317,258,111,214,239,227
"COG1975",311,167,163,141,161,131,100,101,139,156
"COG1976",99,47,15,3,33,3,0,2,17,35
"COG1977",65,34,24,18,21,9,8,17,15,22
"COG1978",1,3,12,7,0,4,42,13,8,10
"COG1979",4,0,5,6,2,1,6,0,2,0
"COG1980",91,38,0,0,4,0,0,0,0,11
"COG1981",49,84,118,182,123,160,63,160,25,114
"COG1982",7,8,82,129,71,44,36,108,50,12
"COG1983",3,2,2,0,1,0,22,2,5,0
"COG1984",179,178,132,179,188,227,179,160,153,188
"COG1985",266,361,396,387,400,431,148,378,417,390
"COG1986",2,9,1,3,5,2,1,6,5,5
"COG1987",8,8,5,6,4,5,12,9,8,1
"COG1988",16,39,38,55,34,29,72,43,45,62
"COG1989",113,81,90,66,96,99,48,106,88,82
"COG1990",31,32,15,3,13,2,0,5,12,26
"COG1992",93,43,4,2,9,2,0,9,14,15
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",95,113,125,121,132,38,37,111,72,66
"COG1995",214,306,325,372,304,392,141,389,386,343
"COG1997",6,15,8,0,10,1,0,7,8,8
"COG1998",20,3,2,0,1,0,0,1,5,3
"COG1999",174,229,140,159,228,187,154,181,222,246
"COG2001",93,153,116,117,139,168,51,119,162,168
"COG2002",2,3,4,2,5,7,6,2,0,6
"COG2003",37,7,2,10,5,5,121,6,7,5
"COG2004",0,8,5,1,6,1,0,6,3,7
"COG2005",6,1,1,6,2,2,9,3,3,2
"COG2006",31,8,6,2,7,0,0,11,7,9
"COG2007",42,24,11,2,12,2,0,5,4,23
"COG2008",172,238,155,116,176,145,142,154,137,180
"COG2009",63,80,120,145,114,161,43,91,110,116
"COG2010",100,129,134,123,99,116,226,152,113,107
"COG2011",4,0,0,3,0,0,16,0,0,0
"COG2012",31,29,14,13,18,18,1,6,21,28
"COG2013",26,63,18,8,47,4,5,14,23,36
"COG2014",8,1,1,1,4,0,0,0,1,2
"COG2015",81,118,129,99,106,166,83,154,113,132
"COG2016",50,44,11,1,20,5,0,9,10,23
"COG2017",83,104,154,133,91,84,60,162,144,133
"COG2018",0,0,0,1,1,0,0,0,0,0
"COG2019",56,11,3,1,1,1,0,3,3,3
"COG2020",71,41,63,85,71,74,84,101,92,62
"COG2021",272,363,327,323,315,482,139,389,369,468
"COG2022",92,106,163,185,138,183,92,193,121,128
"COG2023",34,1,1,0,1,0,0,0,0,0
"COG2025",386,294,275,246,321,344,123,324,356,367
"COG2026",2,0,0,1,4,0,17,0,0,0
"COG2027",120,75,127,141,111,59,73,106,85,67
"COG2029",0,0,1,0,1,0,28,1,0,0
"COG2030",290,255,196,182,262,209,274,220,223,200
"COG2031",9,43,11,19,17,4,13,22,25,29
"COG2032",15,27,43,7,9,9,61,21,21,19
"COG2035",75,95,78,67,106,84,27,117,112,87
"COG2036",24,27,10,5,3,0,0,2,3,4
"COG2037",1,3,9,8,3,18,3,8,9,6
"COG2038",89,33,66,89,56,35,137,90,69,41
"COG2039",9,9,3,4,12,1,6,4,0,4
"COG2040",213,167,175,201,189,221,17,167,198,205
"COG2041",254,223,199,164,135,149,115,127,134,203
"COG2042",64,36,12,1,15,0,0,6,9,16
"COG2043",19,7,4,1,3,1,1,9,2,6
"COG2044",0,2,0,0,1,0,0,1,0,0
"COG2045",18,10,46,63,40,17,13,39,30,18
"COG2046",272,134,167,146,137,75,21,138,84,99
"COG2047",67,41,13,2,19,9,0,17,11,33
"COG2048",31,31,15,2,24,2,0,20,22,18
"COG2049",110,106,100,95,124,146,172,101,132,123
"COG2050",166,201,169,185,179,249,327,192,179,194
"COG2051",18,9,3,1,1,0,0,1,1,0
"COG2052",0,0,0,3,0,0,0,0,0,0
"COG2053",24,12,1,0,6,0,0,4,4,5
"COG2054",1,1,0,3,1,1,3,1,1,1
"COG2055",373,336,265,294,290,252,64,192,239,235
"COG2056",2,0,1,2,2,0,10,0,1,0
"COG2057",68,57,35,35,25,23,63,43,32,40
"COG2058",40,21,5,1,8,1,0,4,7,7
"COG2059",38,19,31,121,53,45,100,91,25,16
"COG2060",0,0,0,0,0,1,16,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",41,87,50,50,131,51,77,138,58,65
"COG2063",32,13,25,36,22,7,85,16,28,8
"COG2064",24,30,19,10,37,5,96,18,17,12
"COG2065",61,55,79,78,83,51,17,99,52,50
"COG2066",8,6,0,37,22,39,43,54,3,10
"COG2067",22,12,12,15,16,12,96,9,13,5
"COG2068",89,75,61,54,72,57,38,49,41,48
"COG2070",293,342,225,268,227,272,531,336,371,362
"COG2071",89,123,68,89,108,60,48,82,96,106
"COG2072",485,624,481,567,476,516,700,533,514,612
"COG2073",174,53,170,150,85,45,29,134,79,30
"COG2074",57,10,7,1,16,4,0,5,7,10
"COG2075",21,16,3,2,5,0,0,3,4,8
"COG2076",43,105,103,114,113,151,36,118,124,150
"COG2077",25,9,6,5,4,11,10,13,10,6
"COG2078",24,5,2,3,4,0,5,3,0,0
"COG2079",336,349,282,415,383,507,140,354,395,374
"COG2080",332,161,130,96,146,78,145,107,76,104
"COG2081",31,138,119,160,96,48,154,143,93,93
"COG2082",90,30,56,60,31,22,18,57,31,11
"COG2084",611,638,616,599,524,658,335,503,589,654
"COG2085",98,51,17,8,25,16,15,24,15,22
"COG2086",319,239,187,210,251,207,74,182,135,217
"COG2087",23,14,35,49,27,16,44,45,32,10
"COG2088",2,2,1,0,1,0,1,0,0,1
"COG2089",297,237,336,333,352,386,218,291,304,285
"COG2090",28,14,0,0,1,0,0,0,0,2
"COG2091",12,6,1,6,7,0,19,7,3,7
"COG2092",32,12,1,0,5,1,0,2,0,3
"COG2093",16,6,2,1,4,1,0,2,0,10
"COG2094",30,27,38,25,25,20,2,55,35,9
"COG2095",58,79,37,21,44,18,61,37,31,64
"COG2096",106,113,64,52,95,57,49,82,87,94
"COG2097",32,27,6,3,13,1,0,5,6,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,15,55,98,39,27,23,69,60,8
"COG2101",120,69,17,3,30,5,2,7,9,26
"COG2102",79,49,16,5,32,2,0,15,9,32
"COG2103",37,54,77,48,56,23,10,65,47,76
"COG2104",13,7,5,6,8,9,44,9,9,5
"COG2105",3,1,5,0,12,4,29,0,2,4
"COG2106",66,24,0,2,1,0,0,0,1,5
"COG2107",93,71,18,7,43,2,1,22,26,46
"COG2108",8,28,12,4,30,3,0,3,7,35
"COG2109",124,57,169,201,114,53,57,166,117,26
"COG2110",35,38,20,7,35,7,19,21,18,40
"COG2111",78,16,30,22,24,23,202,23,38,17
"COG2112",94,37,8,0,1,1,0,0,0,22
"COG2113",457,384,343,314,367,526,64,299,324,386
"COG2114",754,391,612,677,896,423,837,701,567,442
"COG2115",25,46,46,57,70,63,52,65,90,63
"COG2116",16,17,60,19,11,1,60,10,4,9
"COG2118",20,5,2,1,1,0,0,0,2,7
"COG2119",7,14,31,37,20,7,64,17,8,13
"COG2120",234,120,89,80,151,113,113,128,123,131
"COG2121",60,41,40,36,58,43,28,48,48,69
"COG2122",11,3,4,8,7,1,3,4,4,4
"COG2123",76,50,18,4,23,1,0,11,9,25
"COG2124",429,490,507,271,497,312,626,398,329,483
"COG2125",78,51,10,5,28,2,0,9,10,20
"COG2126",2,0,1,0,0,0,0,0,1,1
"COG2127",40,44,76,92,62,45,48,70,66,42
"COG2128",225,115,90,102,94,88,123,102,90,108
"COG2129",4,5,1,3,0,0,3,0,0,2
"COG2130",128,248,179,158,201,163,131,167,195,263
"COG2131",85,75,49,43,42,35,50,36,44,68
"COG2132",279,75,42,42,92,22,876,26,11,32
"COG2133",651,537,480,405,550,570,422,497,550,590
"COG2135",97,98,140,163,134,173,96,162,145,96
"COG2136",0,10,3,0,1,1,0,0,1,8
"COG2137",68,37,24,37,21,50,28,38,31,50
"COG2138",115,58,80,108,66,39,29,77,57,27
"COG2139",27,20,4,1,9,1,0,4,3,3
"COG2140",2,3,1,3,2,1,2,0,3,2
"COG2141",2499,979,669,526,728,598,335,683,542,766
"COG2142",22,27,28,30,29,28,48,27,9,22
"COG2143",12,15,17,13,10,2,18,20,17,11
"COG2144",7,0,1,17,8,4,11,11,0,0
"COG2145",4,1,5,14,5,6,6,6,11,6
"COG2146",117,75,44,35,40,42,37,33,29,53
"COG2147",66,40,10,4,18,3,0,7,4,17
"COG2148",193,106,207,133,159,171,276,165,151,135
"COG2149",1,0,8,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",128,115,83,73,107,90,76,120,136,113
"COG2152",12,3,0,0,4,1,6,3,4,1
"COG2153",9,27,21,35,16,40,14,33,48,51
"COG2154",126,115,114,133,123,121,57,132,125,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,6,0,0,0
"COG2157",0,5,3,1,0,1,0,0,2,0
"COG2159",465,246,169,83,177,73,74,118,79,194
"COG2160",11,2,0,1,0,1,14,7,2,2
"COG2161",9,2,0,0,3,0,21,2,0,1
"COG2162",2,0,0,1,2,0,6,1,0,0
"COG2163",0,12,2,1,0,0,0,0,2,3
"COG2164",29,4,7,6,5,4,0,5,5,4
"COG2165",27,22,33,26,28,13,30,21,28,13
"COG2166",34,82,110,76,108,52,88,80,110,67
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,2,1,2,0,5,0,4,1,3
"COG2169",27,5,1,9,5,0,117,9,3,3
"COG2170",68,20,111,110,83,35,16,86,57,20
"COG2171",126,241,195,253,223,368,120,235,266,309
"COG2172",20,6,40,45,34,26,10,43,23,17
"COG2173",28,28,58,71,52,22,5,68,43,29
"COG2174",0,7,4,0,0,0,0,0,0,3
"COG2175",597,721,658,689,643,832,206,689,619,743
"COG2176",48,27,18,4,28,10,27,11,20,29
"COG2177",62,58,68,68,91,58,132,76,69,97
"COG2178",83,25,11,9,12,27,0,9,7,19
"COG2179",3,3,19,42,18,8,0,29,25,2
"COG2180",0,0,0,0,1,0,3,0,0,0
"COG2181",22,13,4,2,3,13,7,1,1,10
"COG2182",24,7,24,22,27,43,25,24,42,22
"COG2183",40,32,26,12,14,5,173,3,3,18
"COG2184",6,0,0,0,0,0,12,0,0,0
"COG2185",294,277,167,190,270,161,275,189,285,262
"COG2186",58,8,17,12,13,5,216,16,19,13
"COG2187",22,6,1,4,4,0,21,1,0,1
"COG2188",37,63,23,28,28,4,104,39,23,59
"COG2189",39,20,35,25,29,30,146,38,38,20
"COG2190",0,0,0,1,0,0,5,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",368,272,889,556,362,590,871,445,393,318
"COG2193",24,41,37,43,50,41,100,48,49,47
"COG2194",18,16,3,6,8,2,34,1,6,17
"COG2195",82,46,23,32,33,9,16,36,45,33
"COG2197",150,55,163,111,96,41,410,81,70,45
"COG2198",24,11,9,3,2,1,55,0,7,2
"COG2199",335,37,99,42,134,19,1997,34,36,31
"COG2200",118,19,54,28,64,11,1000,24,20,17
"COG2201",38,4,13,15,47,4,170,5,9,5
"COG2202",349,109,150,84,277,34,2746,70,92,54
"COG2203",133,25,101,202,134,74,619,111,91,44
"COG2204",691,506,405,492,593,503,963,529,578,504
"COG2205",36,2,42,6,19,2,16,1,1,0
"COG2206",92,36,32,17,66,12,193,42,20,32
"COG2207",226,98,118,77,145,44,903,60,56,72
"COG2208",115,153,234,263,430,283,112,273,257,171
"COG2209",18,53,45,41,48,68,20,78,88,68
"COG2210",21,9,4,1,4,1,8,0,2,3
"COG2211",108,300,341,380,270,308,339,454,351,374
"COG2212",3,0,0,0,2,0,15,0,0,0
"COG2213",4,10,41,27,38,64,17,20,21,25
"COG2214",158,179,284,312,249,257,232,259,221,182
"COG2215",6,8,10,2,9,3,15,1,18,8
"COG2216",0,0,0,0,0,1,14,0,0,0
"COG2217",576,275,377,328,419,172,1494,334,219,212
"COG2218",14,12,8,13,3,12,5,3,6,16
"COG2219",182,115,32,11,55,2,0,26,24,47
"COG2220",292,265,332,406,361,401,123,315,312,311
"COG2221",23,12,19,15,12,32,4,22,15,15
"COG2222",12,14,15,8,11,6,21,7,25,18
"COG2223",17,22,90,48,39,7,56,5,2,12
"COG2224",173,235,234,242,222,377,137,270,275,308
"COG2225",336,471,425,494,509,670,258,474,475,555
"COG2226",396,368,373,448,383,411,151,382,398,386
"COG2227",165,236,239,279,213,277,175,283,240,223
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",242,473,467,501,551,760,311,423,492,590
"COG2231",6,2,1,0,5,0,0,0,0,1
"COG2232",3,3,3,8,0,8,3,2,5,5
"COG2233",171,103,109,61,60,60,40,25,69,82
"COG2234",479,414,244,151,295,168,412,272,361,342
"COG2235",12,10,8,1,13,0,16,5,7,3
"COG2236",80,145,141,156,157,247,47,138,169,152
"COG2237",126,79,17,5,43,8,0,17,17,48
"COG2238",42,35,9,2,20,1,0,7,5,14
"COG2239",324,353,390,470,437,477,221,466,441,433
"COG2240",4,10,6,9,6,3,11,12,5,2
"COG2241",69,36,91,87,58,29,24,64,68,19
"COG2242",108,35,73,88,56,27,21,64,49,19
"COG2243",102,38,59,72,50,20,20,74,62,27
"COG2244",164,122,68,68,120,75,448,155,161,182
"COG2246",22,1,1,15,7,0,7,10,2,1
"COG2247",1,1,2,0,3,0,30,1,0,1
"COG2249",46,66,69,77,67,121,74,68,179,105
"COG2250",4,2,1,1,1,0,0,2,0,2
"COG2251",67,45,209,165,127,96,128,123,98,52
"COG2252",121,303,169,204,279,199,25,151,166,184
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",187,161,237,172,170,113,289,175,180,147
"COG2256",175,92,171,142,98,54,160,162,93,70
"COG2257",4,0,1,3,2,2,5,2,2,0
"COG2258",61,53,34,22,32,37,40,24,31,44
"COG2259",44,21,30,36,40,36,42,36,68,30
"COG2260",3,5,0,1,0,0,0,0,0,2
"COG2261",3,0,0,0,1,0,13,0,0,0
"COG2262",321,269,228,184,224,208,194,239,219,290
"COG2263",4,29,15,2,18,1,2,18,18,25
"COG2264",101,98,134,148,112,58,144,141,117,94
"COG2265",151,221,162,88,123,81,155,132,118,158
"COG2266",40,11,1,0,1,0,0,0,0,5
"COG2267",42,95,79,97,87,65,151,59,74,75
"COG2268",144,105,73,39,65,32,81,30,56,77
"COG2269",42,29,8,21,13,5,35,10,11,16
"COG2270",312,330,246,186,352,271,147,279,307,287
"COG2271",28,27,18,4,12,0,4,1,7,12
"COG2272",125,222,136,178,149,227,351,237,241,233
"COG2273",111,142,128,105,166,128,89,131,132,127
"COG2274",121,91,248,183,191,86,266,137,146,105
"COG2301",216,187,98,167,149,173,176,165,222,195
"COG2302",0,8,62,76,28,29,0,67,34,7
"COG2303",991,923,894,1054,861,999,747,942,1168,1137
"COG2304",348,227,125,123,184,92,302,155,188,204
"COG2306",2,0,1,0,0,0,0,0,0,0
"COG2307",27,34,81,188,99,101,126,162,12,32
"COG2308",33,68,109,410,248,387,168,424,31,98
"COG2309",81,126,66,44,114,25,12,61,88,116
"COG2310",1,2,0,5,1,0,1,0,1,0
"COG2311",24,17,43,28,37,30,71,45,22,31
"COG2312",5,0,3,2,2,1,29,1,5,3
"COG2313",70,45,45,23,26,19,27,31,35,48
"COG2314",1,1,5,1,6,2,19,2,3,1
"COG2315",7,5,4,8,7,4,27,4,2,11
"COG2316",19,3,0,0,1,2,2,0,6,3
"COG2317",69,155,176,197,194,75,29,186,193,119
"COG2318",7,4,1,4,6,0,22,3,4,2
"COG2319",195,922,411,412,337,150,55,164,258,383
"COG2320",6,2,0,1,6,1,0,3,0,1
"COG2321",8,0,3,10,3,1,67,0,0,1
"COG2322",29,27,21,13,33,16,5,32,24,31
"COG2323",9,0,0,2,1,0,49,0,0,1
"COG2324",0,7,6,6,9,2,0,8,0,6
"COG2326",63,93,121,83,136,80,128,148,82,77
"COG2327",16,3,40,11,12,1,34,3,5,1
"COG2329",57,19,22,27,18,13,5,14,43,25
"COG2331",30,30,14,13,8,15,9,22,12,18
"COG2332",83,101,83,134,123,207,40,118,153,132
"COG2333",47,7,4,2,9,3,91,6,14,5
"COG2334",289,306,291,273,330,328,167,239,333,344
"COG2335",34,105,59,49,92,28,162,78,103,115
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",3,4,0,0,2,0,3,0,0,3
"COG2339",43,24,14,19,21,23,0,16,29,21
"COG2340",12,11,18,28,43,38,90,33,35,25
"COG2342",2,0,1,0,4,0,12,1,0,1
"COG2343",14,19,15,14,22,1,11,9,5,5
"COG2344",28,11,22,15,26,28,0,28,16,20
"COG2345",4,10,37,2,7,0,2,5,1,3
"COG2346",16,4,7,3,4,1,38,6,0,4
"COG2348",5,1,4,2,0,5,0,0,2,1
"COG2350",5,12,20,37,17,10,22,23,14,8
"COG2351",44,45,57,50,47,38,9,21,41,54
"COG2352",299,309,585,582,380,596,145,566,480,360
"COG2353",47,39,37,37,37,26,148,39,51,36
"COG2354",14,1,5,8,2,1,47,1,0,0
"COG2355",345,287,224,198,189,283,316,247,313,290
"COG2356",25,42,20,24,38,23,48,25,33,50
"COG2357",7,0,0,1,5,0,14,1,0,0
"COG2358",149,155,136,178,176,158,215,114,157,158
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",64,44,27,37,26,24,84,26,27,30
"COG2361",2,0,0,0,0,0,1,0,0,0
"COG2362",41,13,10,4,8,4,0,4,4,11
"COG2363",25,8,7,11,9,1,10,18,20,15
"COG2364",68,157,110,113,160,165,10,102,132,163
"COG2365",48,45,40,48,27,30,58,49,36,60
"COG2366",446,276,240,157,266,189,328,286,301,295
"COG2367",33,18,53,19,24,3,142,12,12,10
"COG2368",359,130,49,39,57,57,28,56,25,61
"COG2369",1,0,0,0,0,0,27,0,3,0
"COG2370",4,21,10,29,14,11,7,6,7,8
"COG2371",11,22,50,65,37,25,18,34,16,18
"COG2372",7,1,1,1,2,0,3,1,0,0
