"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG3789",2,0,2,0,0,2,0,0,4,2,0,1,0,0,1,0,1,12,0,0
"COG3790",4,1,0,1,1,4,4,2,4,2,0,1,0,1,9,2,0,3,3,0
"COG3791",0,3,0,0,0,0,4,0,0,0,0,2,0,0,2,0,1,2,4,0
"COG3793",0,0,0,0,0,0,15,0,0,2,0,0,0,1,0,0,1,0,4,0
"COG3794",0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG3797",9,3,0,0,0,2,1,6,2,0,0,5,1,2,53,0,0,0,6,0
"COG3799",2,0,2,3,3,15,21,7,13,4,0,0,0,9,9,0,0,0,22,3
"COG3804",27,19,41,7,4,1,7,10,14,10,5,15,21,4,14,4,9,17,72,12
"COG3808",310,110,367,162,307,148,245,256,14,294,143,42,236,402,45,251,359,219,180,264
"COG3811",0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,0,2,0,4,0
"COG3815",1,2,4,3,10,1,0,4,1,2,0,1,7,1,6,8,1,2,5,2
"COG3817",19,31,27,5,11,5,29,37,5,4,5,13,0,11,22,1,10,11,11,13
"COG3819",10,21,17,2,6,9,9,29,7,1,7,13,0,14,10,2,5,10,12,6
"COG3822",7,6,15,17,7,10,25,6,5,13,29,2,18,5,11,28,23,7,36,27
"COG3823",0,0,0,11,3,4,1,0,0,2,5,0,8,2,0,8,4,5,10,21
"COG3824",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3825",2,0,2,1,6,1,0,0,0,14,5,1,3,1,0,2,8,1,19,12
"COG3828",1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2
"COG3829",254,161,213,46,106,125,266,117,47,53,94,584,86,108,69,116,293,109,163,173
"COG3830",140,70,169,136,173,102,140,68,68,137,114,87,171,172,76,122,95,131,100,179
"COG3831",30,3,14,3,7,13,34,5,33,11,5,2,23,7,3,22,32,34,5,40
"COG3832",0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,4,0
"COG3833",71,171,14,53,35,7,20,196,178,91,122,117,65,66,157,57,30,169,81,57
"COG3835",55,89,14,19,20,7,65,135,153,22,36,21,17,7,32,33,38,59,18,27
"COG3836",25,44,14,7,17,5,41,7,19,12,15,3,3,10,15,22,12,24,53,16
"COG3837",1,2,0,6,1,3,8,0,2,0,1,0,0,0,3,3,5,0,0,0
"COG3839",246,596,171,150,165,97,174,357,299,272,307,228,187,128,330,155,169,258,310,277
"COG3840",5,4,0,0,0,1,12,3,8,10,0,0,0,0,10,0,3,5,9,3
"COG3842",296,401,378,280,299,364,337,393,216,343,345,258,379,299,387,286,276,347,313,349
"COG3843",259,503,256,300,451,68,118,226,1003,316,517,348,393,186,297,498,161,727,593,629
"COG3845",182,222,150,143,202,37,83,229,192,154,278,108,142,65,350,101,152,140,362,193
"COG3846",0,0,0,3,0,10,4,0,1,0,0,73,1,0,0,3,13,1,7,1
"COG3848",15,95,18,58,50,7,1,133,3,20,83,31,82,38,68,63,50,55,34,34
"COG3850",32,17,9,1,6,44,31,72,23,23,5,1,1,6,16,11,24,44,10,6
"COG3851",8,3,16,4,3,4,14,2,99,19,1,0,2,13,16,3,15,12,28,7
"COG3852",11,8,7,0,3,10,61,46,7,12,1,1,15,2,10,17,27,18,6,1
"COG3853",94,196,32,58,46,16,9,44,197,67,90,133,84,24,157,64,25,67,78,76
"COG3854",56,123,45,71,81,8,10,95,115,67,91,55,88,43,78,105,36,123,175,77
"COG3855",297,254,359,360,305,432,319,210,312,286,296,368,289,374,243,297,395,312,218,318
"COG3856",14,14,1,6,2,1,0,8,7,6,3,70,5,2,11,0,7,3,27,9
"COG3857",205,480,163,183,221,57,13,803,421,275,321,686,330,97,656,324,205,417,581,317
"COG3858",126,135,61,69,67,19,35,215,245,120,93,95,90,46,197,98,92,169,157,74
"COG3859",44,94,17,66,40,5,8,68,148,46,59,29,28,19,142,42,17,55,97,81
"COG3860",2,2,1,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0,0
"COG3862",20,37,44,31,28,9,24,12,18,25,62,31,20,28,21,28,29,33,54,41
"COG3863",0,7,0,1,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG3864",8,25,2,2,10,2,0,57,2,3,37,5,4,1,31,9,18,1,36,2
"COG3866",5,21,14,18,42,331,69,125,2,28,157,0,96,165,3,60,12,65,24,2
"COG3867",88,36,90,92,57,78,77,23,17,129,188,292,86,163,56,61,121,159,147,119
"COG3868",0,0,0,2,1,0,1,0,0,9,29,2,1,5,0,4,2,11,14,3
"COG3869",19,18,29,60,28,7,17,106,58,27,26,163,42,10,20,31,25,25,112,52
"COG3870",23,36,22,4,12,0,3,47,14,10,9,11,17,7,10,7,8,2,21,15
"COG3871",85,3,54,20,51,32,141,14,26,19,33,5,62,46,4,75,46,25,18,50
"COG3872",110,164,85,88,112,21,32,140,190,111,143,156,115,44,110,128,78,128,150,113
"COG3874",4,14,5,12,17,0,0,4,23,10,22,15,25,1,14,21,7,22,83,29
"COG3875",56,16,93,32,48,33,42,70,214,37,56,125,21,40,17,26,62,19,51,31
"COG3876",114,10,183,91,210,71,271,10,4,53,88,3,174,129,4,107,121,102,40,128
"COG3877",18,1,12,6,11,3,35,1,12,1,10,0,2,5,0,14,5,5,11,5
"COG3878",0,2,4,5,13,7,1,2,10,4,20,0,4,18,3,10,0,16,10,10
"COG3879",23,93,7,16,3,5,0,16,23,27,9,234,23,3,33,7,20,3,115,19
"COG3880",13,18,24,32,15,1,10,68,36,11,22,82,20,1,8,18,19,20,73,40
"COG3881",0,0,0,0,0,5,0,0,0,2,0,44,0,0,0,0,7,0,0,0
"COG3882",19,2,78,27,42,8,103,1,0,19,45,0,13,2,4,67,33,59,55,21
"COG3883",21,32,3,28,15,2,0,80,48,18,12,13,16,5,96,9,13,23,179,74
"COG3884",157,180,123,166,165,113,122,166,135,190,147,64,179,182,197,138,169,175,162,131
"COG3885",9,10,4,0,2,1,4,4,9,3,1,1,0,0,0,2,17,0,8,0
"COG3886",118,319,21,51,89,84,151,109,214,65,146,375,107,164,259,55,94,172,106,78
"COG3887",143,311,92,115,119,40,20,264,225,147,216,497,182,94,597,203,168,278,366,227
"COG3892",0,4,0,0,1,0,1,3,0,1,0,0,0,2,12,2,0,3,8,0
"COG3893",15,1,3,12,25,8,10,5,1,0,34,1,17,12,1,25,5,7,22,46
"COG3894",119,116,19,39,28,5,36,68,394,49,58,9,50,7,152,40,6,35,85,46
"COG3895",3,0,0,0,0,1,5,2,1,3,0,0,0,0,3,0,0,9,5,0
"COG3896",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,1,3,1,0,6,23,5,5,1,4,1,39,1,20,7,24,6
"COG3901",4,19,0,2,5,0,0,14,0,1,25,0,2,1,2,1,0,1,26,1
"COG3903",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",5,22,0,0,1,1,0,33,9,2,0,2,1,0,69,1,5,1,2,2
"COG3907",0,4,2,0,2,0,10,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3910",12,100,10,11,44,6,15,10,78,24,49,16,14,18,14,26,64,32,31,31
"COG3911",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4
"COG3915",0,5,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,9,0
"COG3919",12,96,12,71,14,6,162,6,3,132,59,0,101,24,68,26,47,28,48,69
"COG3920",36,71,29,12,11,13,34,27,21,11,8,219,1,14,23,4,38,4,12,17
"COG3921",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3923",5,1,0,0,1,3,2,3,3,3,0,0,0,0,7,0,1,4,2,1
"COG3924",2,1,0,0,0,2,9,3,7,2,0,1,0,1,4,0,0,5,3,1
"COG3925",8,4,0,0,0,3,15,3,5,4,0,1,0,1,2,1,1,9,5,2
"COG3926",12,0,227,92,56,2,53,2,1,9,23,2,37,23,9,8,19,3,6,10
"COG3933",182,174,69,48,23,64,8,274,195,36,35,1057,32,29,116,6,113,29,69,48
"COG3934",1,0,0,0,36,0,7,0,10,4,4,0,4,0,2,50,0,2,12,5
"COG3935",118,196,51,59,56,14,49,185,221,103,85,63,90,55,205,106,39,133,169,110
"COG3936",4,17,1,20,28,21,22,2,0,15,1,0,3,10,3,2,4,6,61,40
"COG3937",21,28,3,2,1,2,1,3,8,1,4,8,11,1,34,0,3,3,1,13
"COG3938",5,3,2,1,14,7,7,9,15,0,6,7,5,7,27,3,4,1,7,14
"COG3940",143,147,67,68,64,30,537,66,138,49,69,292,81,38,107,101,90,89,73,147
"COG3941",1,0,0,1,1,0,2,3,0,7,4,0,4,2,0,0,21,79,10,1
"COG3942",25,124,2,0,2,0,0,5,41,1,0,127,0,3,660,3,18,2,8,30
"COG3943",278,191,218,449,385,386,187,211,179,441,291,50,509,518,78,351,480,305,245,415
"COG3944",72,303,53,95,80,10,34,256,169,81,133,230,86,22,190,95,33,146,187,161
"COG3945",1,1,0,4,0,2,0,0,9,3,0,36,0,0,2,0,2,1,0,0
"COG3947",5,11,7,18,10,2,4,1,1,14,11,2,19,9,9,23,6,11,10,12
"COG3948",2,0,23,21,21,10,14,7,9,6,8,3,8,5,7,61,18,25,25,12
"COG3949",39,94,17,5,24,5,24,20,5,30,28,41,11,16,42,9,42,13,101,27
"COG3950",167,210,193,210,176,140,145,134,253,299,86,65,223,419,59,146,143,158,78,169
"COG3951",8,3,4,6,4,5,9,7,7,41,11,2,6,1,8,9,2,10,1,17
"COG3952",13,0,8,0,7,3,24,1,0,0,4,1,1,10,0,8,9,14,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,3
"COG3954",15,3,2,1,1,7,4,5,14,4,0,1,0,2,4,0,2,18,13,5
"COG3955",3,6,10,7,24,1,11,6,4,2,21,8,24,4,21,11,9,5,10,1
"COG3956",45,60,78,105,95,60,112,20,42,116,95,170,83,81,21,53,70,60,94,98
"COG3957",47,185,31,38,87,8,1,163,24,43,59,183,51,32,313,49,45,115,118,67
"COG3958",198,241,93,130,120,75,137,103,398,165,160,90,180,75,220,154,114,151,291,228
"COG3959",174,227,137,141,118,61,119,107,328,156,195,89,191,117,189,155,128,165,279,210
"COG3960",7,0,0,0,0,5,0,3,8,9,0,0,0,1,0,0,1,6,2,0
"COG3961",0,2,0,0,0,0,16,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG3962",3,21,1,17,3,17,0,5,7,7,18,234,13,5,29,7,29,7,51,73
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3964",13,6,33,5,15,12,35,10,1,6,22,124,12,6,5,19,48,13,8,21
"COG3965",13,11,4,3,11,1,1,32,28,17,8,0,18,2,26,5,3,3,6,18
"COG3966",3,52,2,0,3,1,0,113,7,18,1,2,2,0,152,0,12,0,25,8
"COG3967",0,4,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG3968",564,343,754,743,671,954,540,353,463,724,655,173,627,803,273,660,590,523,489,627
"COG3969",160,18,240,274,255,101,154,32,55,101,92,12,257,124,16,171,134,66,83,168
"COG3971",18,6,1,4,0,10,13,1,12,17,0,1,1,2,8,5,1,28,4,7
"COG3972",91,3,4,11,11,3,0,0,154,4,9,269,6,37,22,35,20,11,20,1
"COG3973",138,401,104,71,109,36,106,538,200,111,190,181,124,116,340,98,153,85,156,147
"COG3975",0,0,8,1,3,11,0,73,0,1,0,0,4,1,0,9,5,1,0,0
"COG3976",14,85,21,11,17,4,18,200,0,22,40,4,52,23,30,27,51,12,8,29
"COG3977",13,4,1,12,0,7,12,5,10,2,0,2,6,1,13,4,0,26,10,3
"COG3978",2,3,0,0,0,3,2,1,3,5,0,0,0,0,4,0,2,6,6,3
"COG3979",1,12,13,4,8,0,46,0,6,3,1,0,0,4,53,1,11,10,14,3
"COG3980",14,2,21,35,65,3,47,2,3,52,18,1,49,11,0,20,10,22,33,8
"COG3981",7,52,5,8,21,2,6,20,10,15,8,36,32,17,77,7,16,19,71,13
"COG4001",283,142,233,447,359,205,80,251,506,159,380,556,209,255,105,291,214,241,319,299
"COG4012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG4021",9,0,0,5,2,2,1,0,0,0,4,17,0,5,13,3,4,1,1,2
"COG4032",30,8,5,2,47,3,40,1,1,24,11,2,7,31,63,0,38,8,2,5
"COG4034",0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0
"COG4043",0,4,2,0,14,0,0,6,24,4,6,0,4,0,0,4,0,3,33,0
"COG4085",0,1,1,1,1,1,0,0,0,7,0,0,0,1,0,0,25,0,0,0
"COG4086",59,97,10,15,23,3,2,16,162,10,12,17,6,18,85,12,6,25,15,18
"COG4087",3,1,0,1,3,0,4,12,0,0,1,0,0,1,1,0,3,1,3,4
"COG4091",3,0,0,10,4,0,8,1,3,5,1,163,2,1,3,2,8,1,1,16
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG4096",167,782,258,214,300,221,222,108,46,301,134,522,330,241,61,215,497,144,224,109
"COG4097",0,1,0,0,0,0,0,62,0,1,0,1,0,1,17,5,30,1,0,0
"COG4098",11,51,2,1,1,0,1,86,22,2,1,5,0,2,143,2,4,0,5,5
"COG4099",77,43,44,77,76,98,107,40,57,23,76,11,42,54,47,68,67,40,59,19
"COG4100",82,223,62,78,88,21,11,192,151,114,172,188,127,33,143,123,67,168,241,120
"COG4104",4,0,2,1,2,1,15,2,2,2,2,0,3,4,5,2,2,1,3,1
"COG4105",6,4,6,0,1,12,17,21,7,14,3,0,3,1,4,12,12,8,7,4
"COG4106",3,12,1,0,4,4,8,2,7,2,0,0,1,1,5,2,1,4,6,3
"COG4107",6,2,11,1,3,3,6,0,9,11,5,1,1,0,7,6,1,4,8,1
"COG4108",266,327,230,322,270,323,211,400,289,388,345,309,235,288,357,323,314,353,270,287
"COG4109",1,1,0,0,7,0,0,0,4,0,0,2,1,0,98,0,7,0,5,4
"COG4110",0,0,0,0,1,0,0,0,0,1,1,0,0,100,0,3,1,0,12,0
"COG4112",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,2,1,0,0,5,13,1,4,3,0,0,0,0,7,1,2,15,8,2
"COG4115",43,26,34,34,481,21,10,2,30,16,59,34,96,11,33,16,56,18,34,43
"COG4116",17,36,0,0,3,0,0,1,10,2,4,6,0,2,42,3,5,0,3,0
"COG4117",4,0,0,2,0,3,1,3,3,4,0,0,0,0,4,0,1,8,1,0
"COG4120",109,208,78,108,148,42,46,111,230,124,157,131,125,71,367,142,87,170,206,177
"COG4121",85,23,116,33,101,41,61,8,18,26,29,7,60,55,19,52,50,80,35,61
"COG4122",146,109,193,69,145,91,155,88,80,172,108,127,148,208,135,137,165,149,119,106
"COG4123",146,186,175,129,156,115,94,214,199,146,159,179,161,193,225,151,172,170,198,136
"COG4124",121,23,12,100,143,344,162,5,1,93,172,10,108,33,28,135,96,109,106,53
"COG4125",0,2,0,0,0,0,5,6,0,0,0,1,1,1,11,0,3,0,2,0
"COG4126",0,3,2,14,5,1,0,0,1,7,5,0,4,3,3,2,2,3,24,2
"COG4127",0,0,1,1,1,5,0,86,0,8,12,7,2,0,4,1,1,4,7,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",19,42,7,4,7,14,26,3,7,35,56,6,13,10,116,4,15,34,11,10
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4132",0,53,3,1,0,3,19,31,7,0,0,1,0,8,7,3,1,1,1,11
"COG4133",3,1,6,2,0,7,0,17,6,4,0,0,0,0,10,3,12,8,6,0
"COG4134",11,21,2,0,2,5,16,4,16,6,3,2,1,0,5,3,4,14,15,14
"COG4135",6,4,1,1,0,6,10,2,12,2,0,0,0,0,5,5,1,15,6,2
"COG4136",2,0,0,1,0,3,4,0,0,3,0,0,0,0,3,0,0,3,5,1
"COG4137",7,3,1,1,0,16,16,41,10,19,5,1,1,1,9,7,16,20,12,1
"COG4138",9,2,0,0,1,5,11,4,5,5,1,0,0,0,6,1,1,12,7,1
"COG4139",2,5,1,0,2,0,12,0,7,4,0,0,0,0,4,0,1,9,6,1
"COG4143",11,5,0,2,1,6,32,1,11,3,0,3,0,4,16,1,0,13,10,3
"COG4145",43,18,20,28,30,53,41,4,94,35,40,152,14,30,31,35,61,28,53,16
"COG4146",224,22,220,203,224,430,237,34,37,184,158,11,179,282,14,216,165,110,77,134
"COG4147",18,10,3,1,0,7,14,5,8,8,0,1,2,3,12,4,0,17,11,4
"COG4148",8,6,3,2,9,19,21,56,8,10,5,2,4,0,14,7,21,17,8,3
"COG4149",45,100,34,32,23,26,31,60,84,26,34,111,16,35,79,43,55,62,23,39
"COG4150",6,4,0,1,0,6,10,0,7,4,0,0,0,3,5,2,1,9,10,1
"COG4152",35,13,30,36,52,12,17,140,21,51,52,1,58,23,65,69,28,49,62,50
"COG4154",11,18,10,18,4,4,8,8,25,9,17,39,20,8,40,7,13,15,41,17
"COG4158",46,14,30,14,13,9,23,1,121,36,35,34,27,21,59,11,15,41,50,17
"COG4160",14,7,1,2,0,13,26,8,12,8,0,1,4,2,17,0,1,18,11,2
"COG4161",14,4,1,0,2,3,6,6,8,7,0,0,1,1,6,0,1,5,7,1
"COG4166",232,772,45,249,165,99,128,1132,172,174,250,795,156,80,1032,194,150,341,254,259
"COG4167",9,3,0,0,0,6,10,5,8,7,0,0,1,2,8,2,0,11,6,0
"COG4168",5,5,0,0,0,6,10,8,7,5,0,1,1,0,12,1,0,9,6,3
"COG4170",5,4,1,0,0,3,8,3,2,2,0,1,0,0,10,0,0,13,3,2
"COG4171",6,1,1,0,0,6,19,4,7,5,0,0,1,0,7,1,3,7,6,1
"COG4172",23,70,17,5,11,14,29,24,27,22,14,34,11,13,12,5,19,25,27,13
"COG4174",7,2,0,30,0,5,18,2,12,6,3,1,1,3,8,1,1,14,9,1
"COG4175",114,17,166,36,143,85,164,11,17,36,41,8,73,102,10,92,50,45,22,78
"COG4176",78,5,118,23,95,53,122,8,13,16,28,6,54,63,4,72,61,36,9,55
"COG4177",86,143,103,149,103,36,94,99,98,60,126,284,72,38,207,113,107,92,201,122
"COG4178",9,2,11,29,7,33,1,10,11,19,18,176,9,14,17,15,26,21,15,8
"COG4181",13,23,6,1,0,1,6,1,11,4,0,83,0,1,4,1,3,10,8,5
"COG4185",47,3,75,99,56,98,20,22,68,100,39,1,63,71,70,31,84,30,41,41
"COG4186",23,42,39,18,56,7,14,70,76,16,33,54,10,23,56,24,21,16,14,53
"COG4187",16,3,22,5,8,3,10,135,0,14,8,36,14,2,27,6,8,5,11,15
"COG4188",1,0,2,0,1,1,1,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG4189",61,18,10,13,8,4,15,2,233,8,12,155,2,21,117,13,14,29,5,8
"COG4191",7,0,67,18,27,3,55,1,0,12,6,0,37,15,30,15,22,3,9,22
"COG4192",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0
"COG4193",45,60,17,42,18,0,1,0,58,109,129,22,106,14,25,45,17,40,192,62
"COG4194",3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4197",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4198",150,55,237,179,177,185,153,71,141,219,212,28,219,221,53,171,164,147,143,204
"COG4199",7,1,0,0,2,1,56,162,1,3,0,0,0,1,151,1,3,0,2,0
"COG4200",5,15,2,5,6,2,0,0,115,3,9,13,14,13,29,7,8,13,10,6
"COG4206",771,83,974,1087,924,1236,946,140,117,894,717,511,879,1168,51,796,1060,496,428,1110
"COG4208",42,48,14,20,23,2,15,36,156,28,17,20,32,10,66,54,6,71,21,53
"COG4209",205,710,122,188,168,31,45,440,296,227,588,100,249,160,252,200,81,247,331,122
"COG4211",66,118,44,58,37,11,60,82,189,103,88,34,98,30,62,61,51,79,85,66
"COG4213",50,94,13,13,9,7,47,3,268,44,55,94,4,11,169,17,35,33,28,54
"COG4214",27,68,10,12,1,8,25,5,146,18,10,80,7,6,86,9,13,24,28,33
"COG4215",18,7,0,0,0,11,17,5,14,10,0,1,1,4,5,1,0,18,20,1
"COG4219",154,241,89,111,117,11,37,217,458,250,320,110,160,92,271,172,85,225,372,197
"COG4220",7,0,1,3,1,1,0,0,6,0,0,2,1,0,0,0,0,14,0,0
"COG4221",84,20,125,94,111,106,130,38,13,113,69,40,100,134,86,69,125,64,49,82
"COG4222",0,4,4,56,3,77,14,0,3,39,50,0,1,69,1,0,33,7,6,2
"COG4224",16,54,9,10,22,4,9,54,25,24,32,20,26,12,49,19,3,44,39,25
"COG4225",582,117,898,432,703,393,738,265,78,286,389,99,746,542,48,779,619,435,176,659
"COG4226",8,16,3,23,6,11,25,11,5,11,34,10,9,4,2,19,7,7,43,15
"COG4227",110,28,76,105,175,47,59,11,27,42,106,48,273,883,45,151,109,153,62,95
"COG4228",3,0,6,0,1,0,0,71,1,1,1,0,1,1,1,9,0,0,1,0
"COG4229",0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG4230",19,8,1,2,0,7,32,13,15,13,0,1,2,1,12,5,4,11,28,1
"COG4231",155,55,207,162,177,120,185,164,30,145,180,19,339,131,19,282,144,137,172,186
"COG4232",117,18,143,140,170,221,156,74,12,203,143,4,121,282,21,155,284,135,85,134
"COG4233",0,3,4,3,4,15,0,43,0,10,8,1,0,0,12,16,28,7,9,3
"COG4235",13,4,8,1,4,21,3,125,15,14,15,0,7,0,17,19,44,30,8,6
"COG4237",4,1,5,4,4,7,1,6,4,4,6,1,8,5,3,7,3,9,7,10
"COG4238",2,0,0,0,0,2,2,1,1,5,0,0,1,0,0,1,0,5,2,2
"COG4239",5,7,1,30,1,7,11,2,4,4,6,0,1,0,11,0,2,11,8,1
"COG4241",2,0,4,2,3,1,0,1,0,5,6,31,3,4,0,1,6,2,10,1
"COG4242",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4243",5,38,3,0,0,0,0,0,7,0,0,61,0,0,6,0,0,0,0,14
"COG4245",6,1,8,0,102,1,7,1,7,4,3,0,4,212,0,7,26,6,21,1
"COG4248",9,1,5,3,8,7,8,3,6,8,5,0,5,2,1,0,22,17,1,4
"COG4249",34,11,26,69,11,7,39,0,0,76,6,0,26,50,0,8,121,1,17,42
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,9,0,2,4,0
"COG4252",4,0,1,0,0,0,7,0,0,0,0,1,53,0,1,1,4,2,0,0
"COG4253",0,10,0,0,0,0,0,0,6,1,0,0,0,6,32,0,1,1,11,0
"COG4256",3,2,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,2,1,0
"COG4258",1,7,8,3,2,3,21,94,0,2,0,0,2,0,14,12,21,3,3,1
"COG4260",84,175,98,56,92,4,70,165,138,81,140,57,102,27,94,101,27,123,204,69
"COG4261",60,4,58,11,34,46,19,49,13,20,8,4,47,31,13,63,49,11,18,30
"COG4262",12,0,0,0,1,0,2,2,7,0,0,0,0,0,0,0,11,1,0,0
"COG4263",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG4264",0,9,0,0,0,1,31,7,2,0,0,1,0,2,3,1,0,26,35,0
"COG4267",59,124,34,8,25,2,2,42,150,4,13,135,12,27,59,11,6,54,9,43
"COG4268",31,54,10,69,31,11,0,7,11,18,113,116,25,12,70,96,23,80,68,63
"COG4269",16,1,1,1,0,5,3,7,16,8,0,0,1,1,0,0,1,19,2,1
"COG4271",2,44,0,6,53,3,67,0,36,12,12,0,1,2,0,22,82,11,59,28
"COG4277",101,132,204,154,160,49,181,195,24,140,142,57,180,92,35,203,102,244,135,156
"COG4279",0,0,1,16,0,37,0,115,2,2,1,0,2,121,0,18,27,1,3,1
"COG4282",0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4283",36,63,8,15,25,2,9,139,50,16,25,8,13,13,42,46,11,37,53,14
"COG4284",9,73,9,58,13,0,1,97,17,99,27,81,52,11,6,47,7,86,145,10
"COG4286",7,86,12,21,29,2,2,29,0,21,20,21,41,26,12,34,17,55,24,29
"COG4288",6,3,0,5,1,0,0,12,0,0,0,2,0,1,0,1,0,1,0,1
"COG4289",215,37,206,212,334,120,338,16,24,95,177,31,358,160,15,377,153,139,95,223
"COG4290",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",4,3,7,0,1,0,13,0,0,1,2,1,1,5,57,6,8,5,2,8
"COG4294",3,17,1,2,0,0,0,0,1,3,2,0,2,1,0,0,0,0,7,1
"COG4295",9,85,17,48,16,1,12,147,0,21,37,14,5,86,60,15,11,19,3,29
"COG4296",5,20,9,4,1,2,0,12,1,30,7,12,33,15,5,34,23,6,11,43
"COG4299",242,8,306,185,229,156,454,23,11,183,71,7,188,241,4,206,143,89,56,198
"COG4300",4,14,0,0,0,1,6,2,0,1,2,2,0,1,60,1,3,0,0,0
"COG4302",18,4,9,4,5,7,3,3,8,15,16,4,3,7,1,4,6,10,30,17
"COG4303",23,4,14,5,8,6,6,4,17,10,34,6,1,3,7,15,15,16,41,28
"COG4310",0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0
"COG4314",0,1,0,1,5,5,0,33,0,2,0,0,0,0,0,7,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG4320",0,48,0,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,5
"COG4325",0,7,0,1,0,6,1,0,4,6,0,0,0,0,10,2,0,11,0,0
"COG4330",0,1,0,0,0,0,0,30,4,0,0,0,0,0,30,1,2,0,1,0
"COG4332",17,0,10,1,3,2,39,3,0,2,2,2,6,3,0,17,23,3,6,15
"COG4333",0,22,1,14,36,2,6,1,19,15,24,10,6,4,16,6,2,21,17,28
"COG4335",31,0,13,0,6,0,15,1,2,1,0,0,8,5,0,15,10,6,3,11
"COG4336",4,0,7,12,8,0,1,0,75,7,15,1,18,4,0,7,3,1,13,21
"COG4354",95,1,132,210,133,48,220,15,0,155,123,2,211,60,14,54,58,75,86,115
"COG4357",13,3,1,1,1,0,0,0,50,0,0,1,0,0,27,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,7,5,4,10,0,22,0,8,2,160,2,1,13,3,25,2,17,0
"COG4373",0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",14,39,14,12,20,4,8,100,58,22,40,9,22,10,45,23,7,49,23,20
"COG4379",0,2,12,0,4,7,0,53,1,0,2,0,3,0,2,5,4,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,1,3,0,2,0
"COG4382",0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4383",3,1,2,217,7,12,7,1,0,6,8,0,81,35,1,37,14,4,21,38
