"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG3636",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG3637",7,5,4,2,3,21,0,2,5,0,1,1,0,0,14,0,13,2,30,5
"COG3638",15,7,37,17,24,20,8,10,12,12,21,6,9,8,2,9,11,18,29,6
"COG3639",12,7,45,27,30,36,22,12,19,22,26,5,32,19,1,15,13,19,79,12
"COG3640",27,13,57,15,18,77,33,32,7,14,15,13,43,28,9,52,228,11,53,41
"COG3641",61,40,67,20,41,112,40,34,44,32,43,31,55,46,4,44,103,58,73,52
"COG3643",32,80,62,28,117,19,13,92,133,84,92,22,87,105,4,17,13,68,45,64
"COG3645",47,55,80,183,67,80,314,51,36,45,56,163,44,41,160,76,56,207,138,67
"COG3646",36,27,90,0,13,28,53,9,33,5,48,40,9,7,12,7,41,8,30,15
"COG3647",1,1,0,0,0,0,2,0,1,0,2,0,1,2,0,2,0,1,1,1
"COG3649",33,7,18,27,54,34,66,49,65,30,62,17,44,35,11,28,17,12,61,49
"COG3650",12,0,0,9,7,0,0,1,1,6,1,0,3,1,0,1,0,0,1,0
"COG3653",20,76,20,14,20,94,43,25,39,21,12,17,24,23,5,20,1,57,78,26
"COG3654",19,69,11,40,60,62,33,22,7,17,22,16,23,18,16,41,101,24,39,31
"COG3655",61,33,52,43,39,54,62,40,26,59,76,31,74,69,8,72,115,43,85,52
"COG3657",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,7
"COG3659",0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",34,139,93,158,87,16,168,149,191,177,148,219,113,161,276,93,5,84,17,117
"COG3662",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",106,86,121,136,141,87,124,74,60,117,116,147,90,99,158,135,53,91,91,105
"COG3664",44,50,40,33,25,74,22,13,43,59,33,4,37,54,5,7,288,13,64,15
"COG3665",6,0,0,11,3,0,0,2,3,5,0,0,7,2,0,0,0,0,15,0
"COG3666",499,922,952,2311,820,638,1489,782,480,670,385,1414,453,445,2542,1353,676,596,706,1154
"COG3667",0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",6,0,4,5,0,5,2,0,0,2,6,1,2,13,5,0,0,1,9,4
"COG3669",1064,1578,924,1109,1405,491,441,828,1196,1036,836,1112,940,907,873,550,475,797,807,1317
"COG3671",4,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,3
"COG3672",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,2
"COG3675",0,0,0,0,0,3,0,7,3,0,1,62,0,0,0,8,1,3,0,0
"COG3676",13,12,13,41,49,3,31,34,54,51,11,70,61,69,6,7,0,9,21,60
"COG3677",28,15,89,22,105,130,9,31,17,114,22,26,28,8,11,53,44,41,192,51
"COG3678",6,5,8,4,3,77,0,2,3,1,0,0,2,0,6,0,14,0,7,3
"COG3679",2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,16,2
"COG3680",0,3,1,183,0,11,2,3,0,0,0,0,0,2,8,39,0,17,0,1
"COG3681",193,268,223,319,239,259,219,232,213,216,171,332,231,225,297,242,262,300,178,245
"COG3682",83,36,66,66,104,87,77,50,17,66,69,31,56,72,12,56,254,44,110,97
"COG3683",8,0,0,0,3,32,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,2,1,0,0,0,0,2,2,0,2,0,1,2,2,0,7,1,12,3
"COG3685",2,10,6,4,0,53,0,3,1,0,0,0,2,0,4,0,9,1,6,4
"COG3688",180,40,138,66,147,179,189,107,63,156,128,86,171,114,22,172,281,102,179,74
"COG3689",18,24,22,4,18,26,21,26,17,25,41,5,35,13,2,9,27,12,39,29
"COG3691",8,1,6,1,1,27,0,3,0,1,0,0,1,0,1,0,7,0,6,0
"COG3692",1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG3693",36,55,40,119,58,10,88,86,88,108,149,133,59,102,122,90,77,64,34,117
"COG3694",1,17,4,0,4,8,30,3,0,0,7,4,0,6,1,19,0,12,69,2
"COG3695",30,84,52,42,51,31,13,57,73,66,56,30,52,48,3,18,20,55,34,38
"COG3696",450,1017,535,532,587,188,265,771,735,561,275,325,268,341,290,275,22,331,219,469
"COG3697",19,18,19,15,21,23,13,8,30,14,11,7,29,11,0,10,21,39,14,7
"COG3698",8,2,6,0,0,11,0,0,0,0,0,0,0,0,4,0,8,0,9,4
"COG3700",9,6,9,0,3,38,0,4,2,0,1,0,1,0,6,0,8,0,5,5
"COG3701",0,3,1,0,0,3,0,4,0,0,0,9,0,8,1,0,0,6,1,0
"COG3703",3,1,9,0,1,7,0,1,1,1,0,0,0,0,1,0,2,0,7,2
"COG3704",0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0
"COG3705",101,13,74,26,94,97,79,87,32,87,95,53,74,62,28,92,134,48,76,29
"COG3706",718,2476,1294,1710,1833,629,911,2063,2762,1972,1683,528,1524,2144,1680,855,147,1424,641,1364
"COG3707",15,15,24,7,21,15,28,15,27,17,22,29,24,31,3,50,63,37,56,37
"COG3708",17,21,19,8,5,35,14,14,6,11,6,8,17,17,23,15,106,8,73,16
"COG3709",0,3,4,0,0,13,0,2,4,0,1,0,3,1,0,0,5,0,7,2
"COG3710",5,18,8,2,5,112,0,7,9,0,3,0,0,3,23,1,42,0,11,7
"COG3711",228,160,211,127,97,471,117,154,109,141,134,517,320,113,62,183,910,152,176,96
"COG3712",910,2940,1323,1132,1502,599,435,2031,2124,1538,1395,1035,1618,2292,663,620,186,1330,1489,1933
"COG3713",2,5,16,4,1,41,0,6,7,1,0,2,3,1,3,1,7,13,11,5
"COG3714",1,7,6,1,0,21,0,1,4,4,0,0,1,7,4,0,3,0,9,3
"COG3715",73,51,45,52,44,210,52,58,79,40,33,132,116,40,22,117,181,96,84,69
"COG3716",66,53,65,52,51,220,33,49,69,43,40,119,108,48,32,115,194,83,88,73
"COG3717",181,204,168,245,252,111,129,206,286,201,186,131,137,191,276,113,28,169,67,163
"COG3718",27,3,21,5,44,60,8,21,4,2,16,41,15,13,9,13,5,12,39,6
"COG3719",8,2,9,2,2,31,0,0,1,1,1,0,3,0,2,0,6,0,14,4
"COG3720",1,1,0,2,3,11,0,2,0,0,0,0,0,0,2,0,1,0,8,0
"COG3721",12,6,1,0,2,8,1,9,4,0,1,0,1,0,2,0,1,7,9,2
"COG3722",3,4,12,2,2,24,0,4,4,0,1,0,1,1,7,0,17,0,15,2
"COG3723",39,25,6,31,45,21,13,56,24,18,81,6,8,21,8,41,1,18,19,13
"COG3724",1,6,7,0,2,28,0,1,0,1,0,0,1,0,4,0,7,0,9,0
"COG3725",1,0,7,1,0,16,0,2,1,0,0,1,0,0,1,0,4,1,10,0
"COG3726",4,1,2,2,0,21,0,0,1,0,1,1,0,0,1,0,4,0,2,0
"COG3727",53,41,42,102,87,38,79,27,102,51,16,73,32,66,87,69,45,48,39,72
"COG3728",24,5,6,6,25,14,11,15,14,6,4,18,5,7,5,47,56,4,28,4
"COG3729",0,5,1,2,0,13,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3730",3,4,6,2,1,25,0,10,3,0,0,80,1,0,4,10,14,2,7,1
"COG3731",6,5,7,6,3,30,1,2,2,1,2,40,2,5,1,6,12,1,9,0
"COG3732",7,2,6,4,4,49,0,11,3,0,2,64,4,1,3,19,21,6,7,3
"COG3733",2,2,8,1,1,33,0,1,0,0,0,0,0,0,7,0,13,0,0,3
"COG3734",7,24,18,3,3,44,5,13,8,5,1,0,13,0,4,1,10,3,29,5
"COG3735",8,42,31,9,41,14,26,58,76,55,42,6,34,48,59,76,17,47,22,20
"COG3736",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1
"COG3738",18,3,10,4,20,21,34,4,1,4,9,3,31,4,13,13,4,7,16,19
"COG3740",12,15,15,13,5,20,12,34,17,21,5,129,4,29,5,23,1,6,59,40
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,1
"COG3744",2,0,2,1,0,1,0,0,0,5,0,1,1,3,0,2,0,6,0,1
"COG3745",10,0,1,0,40,1,2,3,0,2,1,0,14,1,3,2,0,0,3,0
"COG3746",80,146,77,62,63,42,51,97,82,102,69,31,65,63,29,38,8,50,20,90
"COG3747",6,7,2,3,0,18,1,10,4,8,4,1,8,1,0,1,1,9,4,1
"COG3753",1,2,7,0,1,0,0,3,1,0,0,0,2,0,3,0,5,1,1,4
"COG3754",110,171,94,177,143,136,150,144,70,98,182,149,176,207,259,96,40,96,47,60
"COG3755",0,2,4,1,1,6,0,0,0,0,0,0,0,0,2,0,7,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3757",440,63,297,240,338,298,532,191,100,228,245,307,277,198,386,388,264,118,335,219
"COG3758",0,13,6,0,4,11,2,4,0,3,1,0,1,9,2,2,4,1,19,1
"COG3759",0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,10,0,0,0,3
"COG3760",38,30,26,36,47,56,79,48,60,39,57,44,67,48,8,46,89,36,79,49
"COG3762",6,0,0,0,2,24,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,1,8,4,1,0,0,0,0,2,1,0,2,1,0,2,0
"COG3764",69,35,111,36,26,88,97,47,23,77,64,18,132,79,18,219,153,32,417,151
"COG3765",6,13,12,1,5,51,0,7,5,0,3,0,1,1,15,0,23,1,44,7
"COG3766",0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,4,0,4,1
"COG3767",5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,3,7,1,4,27,0,1,0,0,0,2,1,0,0,0,11,1,1,1
"COG3769",0,2,1,0,0,2,0,1,1,1,0,0,1,0,0,0,3,0,6,0
"COG3770",6,8,4,1,0,26,0,2,2,1,0,0,0,0,1,0,3,0,15,3
"COG3771",3,1,3,1,0,19,0,2,1,1,0,0,0,0,2,0,3,0,1,0
"COG3772",2,11,77,7,5,72,86,14,1,27,3,0,3,19,6,2,5,5,51,8
"COG3773",161,26,80,50,101,136,106,73,38,103,132,29,96,75,20,97,117,82,231,34
"COG3774",49,96,99,222,112,92,165,96,95,77,145,173,152,168,187,113,51,103,87,169
"COG3775",122,174,140,277,115,55,119,144,133,92,118,186,124,127,356,126,79,156,35,180
"COG3776",1,3,1,0,2,10,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,7
"COG3779",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3781",0,7,1,0,1,18,0,0,1,0,0,0,3,0,2,0,5,0,9,1
"COG3783",0,1,7,2,0,17,1,1,0,0,1,0,0,0,3,0,3,0,2,1
"COG3784",1,0,4,0,0,10,0,2,2,0,0,1,0,0,0,0,3,0,1,2
"COG3785",1,3,3,0,1,11,0,0,1,0,0,0,1,1,1,0,2,0,4,2
"COG3786",6,7,6,4,2,47,10,5,2,10,17,2,6,6,1,3,0,5,6,6
"COG3787",0,2,5,0,3,24,0,1,0,3,2,1,4,3,3,1,5,7,13,3
"COG3788",0,2,6,0,1,16,0,1,2,0,0,0,3,0,3,0,9,0,11,1
"COG3789",1,4,6,0,1,1,0,0,1,0,1,0,3,0,1,0,3,0,4,0
"COG3790",3,4,2,1,1,15,0,0,0,0,0,1,0,0,1,0,3,0,5,1
"COG3791",1,0,0,1,2,36,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3793",0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",5,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,2,0,11,2,1,0,0,0,0,0,0,0,0,1,0,24,2
"COG3799",0,18,3,10,6,13,2,7,21,0,0,1,3,3,1,2,13,34,21,1
"COG3804",4,7,16,4,21,14,41,4,1,8,20,0,8,8,5,25,10,18,114,2
"COG3808",206,254,277,368,275,88,119,322,413,317,169,263,145,197,10,153,9,204,170,177
"COG3811",0,0,2,0,0,11,0,0,0,0,0,0,0,1,1,0,3,0,1,1
"COG3815",1,4,1,1,0,1,0,0,0,6,3,1,2,3,0,0,3,3,6,3
"COG3817",12,18,11,11,9,70,6,10,8,3,1,4,10,4,6,9,8,26,2,4
"COG3819",7,22,6,11,6,35,2,4,4,1,0,8,6,6,3,7,6,23,4,3
"COG3822",9,5,32,8,1,7,13,31,40,16,19,48,33,5,5,4,4,14,59,14
"COG3823",0,0,4,1,1,0,2,0,5,6,9,0,5,6,0,4,0,21,6,23
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3825",7,0,7,1,6,0,3,7,3,6,4,0,17,8,1,2,0,4,7,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG3829",82,285,123,115,60,302,61,167,172,61,83,150,178,87,28,99,38,209,204,111
"COG3830",130,140,154,152,169,82,156,169,189,169,168,145,137,184,96,162,65,177,97,160
"COG3831",6,68,35,10,15,8,2,14,42,14,20,2,23,15,17,3,26,22,23,19
"COG3832",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",100,12,56,49,48,131,46,90,17,85,51,31,73,49,13,64,187,60,60,49
"COG3835",39,25,46,9,13,99,13,27,5,32,14,11,24,8,5,20,167,27,51,30
"COG3836",4,16,7,2,22,43,13,5,10,2,9,0,11,12,13,14,18,34,23,33
"COG3837",0,0,0,1,0,10,2,0,5,0,0,0,1,5,1,0,4,0,4,0
"COG3839",244,136,180,99,218,459,230,204,139,185,208,82,220,163,55,238,302,211,336,176
"COG3840",6,1,3,0,0,19,0,1,1,1,1,1,0,0,0,0,7,0,5,3
"COG3842",397,325,295,294,344,451,308,278,322,294,329,320,297,311,277,257,234,326,305,253
"COG3843",328,115,261,181,451,154,282,203,169,366,414,170,518,314,118,352,1054,300,731,294
"COG3845",151,86,150,82,227,111,173,163,94,141,127,53,137,184,39,113,201,125,431,120
"COG3846",0,0,0,0,0,3,0,0,1,0,0,39,0,8,1,4,0,5,23,0
"COG3848",62,2,40,42,55,53,97,25,56,58,63,29,63,42,10,71,4,55,33,62
"COG3850",40,17,34,4,5,52,5,9,13,3,5,1,5,5,13,6,22,3,37,20
"COG3851",26,6,14,15,5,28,0,18,7,14,6,9,2,3,3,7,115,2,41,0
"COG3852",12,34,37,4,1,17,2,32,3,2,10,2,8,7,3,2,8,7,11,7
"COG3853",43,23,94,22,57,78,47,34,29,50,80,66,59,39,7,90,182,26,115,84
"COG3854",97,16,74,24,86,92,130,52,33,76,99,23,84,70,19,106,124,60,106,42
"COG3855",349,321,350,426,261,179,325,298,317,312,334,422,328,273,384,327,298,409,266,284
"COG3856",1,0,4,3,2,13,8,5,3,1,3,15,0,3,2,14,6,3,25,11
"COG3857",294,62,306,91,276,356,321,211,136,253,207,125,189,150,32,197,309,100,369,94
"COG3858",159,70,114,59,78,132,97,102,41,109,100,72,157,80,16,164,231,114,181,58
"COG3859",45,12,54,15,49,75,46,34,21,44,34,23,47,48,23,49,127,30,76,39
"COG3860",0,0,4,1,0,0,1,0,1,0,0,1,0,2,0,1,6,2,4,1
"COG3862",36,17,33,30,33,58,25,24,23,32,12,12,36,25,8,26,8,30,37,31
"COG3863",3,0,1,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",22,0,13,7,13,29,105,0,3,16,0,1,4,19,0,24,0,4,23,8
"COG3866",15,1,95,147,38,9,259,20,29,29,97,5,27,44,237,426,4,27,4,21
"COG3867",111,56,56,149,103,106,162,166,119,201,87,205,92,167,229,108,26,175,44,48
"COG3868",5,0,0,6,4,5,5,11,0,11,6,0,3,8,0,1,0,0,3,4
"COG3869",38,8,57,12,69,34,28,29,17,10,41,35,27,21,10,38,48,34,69,12
"COG3870",14,11,3,2,16,7,14,12,10,11,11,0,11,10,3,16,17,15,17,8
"COG3871",22,141,68,43,45,51,18,85,65,52,30,30,54,52,3,3,13,28,25,39
"COG3872",128,40,96,52,103,148,102,67,40,84,118,63,126,81,23,110,176,107,139,67
"COG3874",11,0,15,2,22,26,34,11,9,21,29,2,10,16,4,16,38,2,80,21
"COG3875",46,37,72,47,38,30,36,43,45,27,11,46,37,40,15,33,154,76,52,36
"COG3876",105,208,209,118,134,37,43,206,164,177,157,63,108,176,12,57,7,163,82,129
"COG3877",2,0,5,3,25,8,0,20,12,8,6,15,4,15,1,0,3,4,13,6
"COG3878",16,0,13,12,3,27,8,3,9,7,0,1,4,9,1,2,11,32,3,9
"COG3879",3,3,17,5,6,23,31,7,12,1,32,28,3,22,5,81,41,8,133,52
"COG3880",33,9,23,7,28,24,15,14,9,7,22,17,19,11,7,27,26,16,51,4
"COG3881",0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",11,14,9,6,21,11,32,37,122,64,16,3,32,13,4,16,0,25,30,31
"COG3883",27,4,28,3,90,18,55,4,4,18,21,5,11,25,16,24,63,16,146,31
"COG3884",159,126,145,185,117,149,194,131,138,156,178,206,167,142,129,160,154,137,147,157
"COG3885",2,2,9,2,0,14,6,2,3,0,0,0,3,0,0,9,9,5,4,11
"COG3886",117,34,142,165,52,131,165,58,79,49,106,171,116,93,129,212,239,169,82,158
"COG3887",266,47,204,90,152,271,287,160,109,206,167,177,253,150,34,241,385,137,362,126
"COG3892",11,5,1,1,6,67,0,2,1,0,3,1,0,0,0,0,1,0,23,4
"COG3893",3,8,12,7,4,2,5,7,4,9,23,1,16,4,12,10,0,34,50,26
"COG3894",93,18,44,10,49,68,96,39,14,84,52,20,65,41,9,50,389,35,95,69
"COG3895",2,2,0,1,0,5,0,1,0,0,0,0,0,0,4,0,1,0,4,0
"COG3896",0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,1,0
"COG3899",2,2,7,1,0,1,0,10,5,1,6,0,4,1,4,11,28,3,0,12
"COG3901",1,0,4,0,0,2,10,4,0,5,1,1,4,6,2,6,0,6,37,10
"COG3903",0,1,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3906",7,0,0,0,0,13,2,0,0,1,0,0,0,1,0,2,10,1,3,0
"COG3907",2,0,0,1,0,1,3,1,0,0,5,0,3,5,0,0,0,0,0,2
"COG3910",55,5,44,33,45,29,42,21,18,46,35,19,29,38,11,35,78,49,90,42
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3
"COG3915",0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,126,62,30,13,18,106,17,23,58,77,2,50,148,86,41,3,13,53,75
"COG3920",3,6,15,12,14,25,19,15,13,4,3,44,6,4,6,58,28,21,12,51
"COG3921",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",8,0,4,1,1,17,0,1,1,0,0,1,0,0,0,0,10,0,5,2
"COG3924",1,3,3,3,1,20,0,3,2,0,0,1,0,0,1,0,3,0,2,0
"COG3925",8,4,6,2,1,16,0,3,4,0,0,0,0,0,1,0,3,1,6,4
"COG3926",27,20,27,22,20,10,97,31,16,38,30,2,12,59,2,6,2,13,9,12
"COG3933",38,37,19,31,67,115,13,69,18,15,21,324,55,12,25,86,193,40,26,21
"COG3934",0,0,4,1,1,0,3,1,2,16,2,0,0,3,5,6,7,0,6,18
"COG3935",127,43,98,43,92,160,149,110,41,74,106,23,90,74,21,86,252,62,146,51
"COG3936",6,0,11,3,3,17,25,2,5,5,3,5,3,5,1,19,0,1,37,21
"COG3937",6,3,2,1,2,14,0,2,1,3,7,1,20,3,0,5,3,1,17,2
"COG3938",8,19,6,3,0,12,7,4,1,0,4,0,7,2,0,1,4,1,12,12
"COG3940",80,247,186,35,142,72,47,171,171,95,87,16,154,264,15,116,121,141,69,119
"COG3941",0,14,0,3,0,0,0,0,5,13,1,0,5,0,3,1,0,14,3,32
"COG3942",9,1,6,1,22,35,9,2,0,0,0,0,5,7,12,63,41,0,1,23
"COG3943",217,345,248,538,408,142,453,209,270,242,501,480,379,193,533,298,182,332,288,358
"COG3944",120,22,78,22,100,163,128,67,27,59,86,34,130,77,28,147,186,70,135,98
"COG3945",1,0,4,0,4,9,0,5,1,0,1,26,0,0,0,13,16,0,0,4
"COG3947",14,1,10,15,2,6,6,5,1,8,20,5,4,14,4,5,0,19,15,3
"COG3948",7,23,27,3,6,10,24,10,7,8,3,2,2,2,8,7,7,6,37,9
"COG3949",19,14,58,14,9,62,41,16,10,25,13,7,27,31,6,20,1,18,71,6
"COG3950",130,337,205,428,131,153,201,206,174,174,227,221,219,176,213,175,241,145,43,119
"COG3951",1,1,14,4,1,2,0,3,7,4,8,1,4,9,5,1,4,4,16,7
"COG3952",6,21,13,16,20,18,2,11,4,3,4,5,2,1,1,1,0,7,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,7,5,4,12,0,1,2,0,0,0,2,1,11,0,14,0,16,5
"COG3955",7,0,2,3,29,23,71,35,2,3,22,5,20,29,14,7,5,11,12,7
"COG3956",64,67,85,105,94,81,86,88,73,77,86,137,60,108,118,149,51,83,41,92
"COG3957",100,4,42,48,63,74,92,51,24,68,52,12,59,71,2,142,21,36,72,101
"COG3958",147,50,81,92,242,157,187,202,187,187,194,105,214,175,44,202,387,191,257,136
"COG3959",143,119,95,119,227,180,173,173,110,145,200,97,240,168,46,203,372,171,203,131
"COG3960",1,4,8,0,0,0,0,4,2,0,1,0,0,2,4,0,7,1,23,4
"COG3961",0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",40,3,18,5,77,54,19,11,6,1,6,60,12,19,11,19,6,3,34,9
"COG3963",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3964",17,39,25,2,19,32,7,8,34,18,14,2,23,22,2,26,1,24,7,16
"COG3965",8,4,11,2,0,12,61,1,3,19,22,4,19,3,1,10,22,3,19,2
"COG3966",9,0,7,1,0,7,2,6,1,12,4,0,3,7,0,3,7,4,1,4
"COG3967",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",604,684,641,765,581,323,575,795,735,744,700,655,590,612,867,514,463,667,579,564
"COG3969",123,262,172,90,264,197,40,232,242,171,211,76,132,149,10,37,55,132,177,106
"COG3971",0,11,10,2,4,32,0,2,5,0,3,0,7,0,1,1,11,3,5,1
"COG3972",22,9,12,33,9,28,121,4,7,5,10,3,5,3,7,16,171,21,2,101
"COG3973",153,200,178,120,123,156,170,102,154,114,129,40,117,139,4,85,210,111,214,116
"COG3975",14,0,12,1,0,9,3,0,0,0,1,0,2,4,0,3,0,5,0,5
"COG3976",25,37,17,28,5,37,17,24,26,17,58,7,21,32,3,17,0,29,20,20
"COG3977",3,12,14,2,4,34,3,2,6,0,3,1,3,0,8,2,17,1,16,4
"COG3978",2,3,2,0,0,16,0,0,0,0,0,0,1,0,4,0,2,0,6,1
"COG3979",30,1,24,3,31,4,3,0,1,4,0,2,2,1,0,8,3,28,0,4
"COG3980",24,20,26,17,12,27,14,64,51,63,82,7,25,38,5,8,1,73,38,15
"COG3981",21,15,7,15,24,37,24,13,14,16,25,13,27,11,10,18,13,22,70,19
"COG4001",263,420,148,241,315,327,0,314,387,239,181,357,426,266,288,347,499,192,291,201
"COG4012",0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,5,2
"COG4021",0,0,0,4,0,0,2,0,3,0,1,1,0,1,1,3,0,1,36,0
"COG4032",12,0,7,27,34,11,1,14,5,3,8,3,21,43,1,3,1,11,13,6
"COG4034",0,0,0,0,0,0,6,0,0,0,0,0,2,5,1,1,0,0,0,0
"COG4043",1,0,0,0,0,8,11,1,0,8,1,0,2,6,0,3,28,1,38,10
"COG4085",2,0,0,1,0,0,1,4,0,5,0,0,8,1,0,0,0,5,4,0
"COG4086",46,3,30,20,7,64,30,14,10,19,17,8,29,21,1,11,157,12,50,13
"COG4087",1,6,1,0,0,6,0,1,0,0,0,0,4,2,0,2,0,2,21,2
"COG4091",2,5,0,0,1,6,0,11,4,1,0,41,0,1,0,0,1,1,0,4
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4096",379,402,237,233,170,165,218,230,260,194,321,401,362,254,110,404,46,339,234,252
"COG4097",9,3,13,1,1,5,1,2,3,0,0,1,0,0,0,0,0,3,0,1
"COG4098",2,0,2,3,1,16,4,1,2,2,2,4,4,0,2,1,25,0,0,1
"COG4099",53,59,38,54,44,63,68,79,78,53,40,40,37,51,86,68,71,55,25,35
"COG4100",124,30,102,49,128,105,214,84,39,93,125,76,116,109,22,122,174,88,243,62
"COG4104",3,6,17,2,3,11,1,11,1,0,1,1,1,4,0,0,1,6,4,3
"COG4105",23,4,17,5,1,46,2,5,3,2,0,3,5,4,8,2,11,7,13,4
"COG4106",0,2,6,0,3,17,1,0,5,0,1,0,3,2,1,6,3,2,5,5
"COG4107",1,2,19,0,6,10,2,3,6,0,5,0,5,2,0,0,5,7,35,3
"COG4108",306,150,245,319,284,272,324,262,269,285,231,391,281,240,360,312,298,249,216,327
"COG4109",3,0,0,0,1,8,4,1,0,0,0,0,0,0,0,1,5,0,0,3
"COG4110",0,0,0,95,1,46,0,2,0,1,0,0,2,0,68,1,1,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4114",1,1,6,1,1,23,0,2,1,0,1,0,1,0,3,0,6,2,12,6
"COG4115",31,3,27,10,60,11,23,66,30,104,103,35,122,40,10,51,39,98,68,101
"COG4116",4,0,1,1,0,5,3,1,0,1,0,0,1,0,0,7,16,1,0,2
"COG4117",2,1,3,1,0,0,1,0,1,0,0,0,0,1,3,0,6,0,10,3
"COG4120",184,45,106,62,183,170,114,80,91,119,131,51,159,103,35,105,202,146,177,105
"COG4121",68,53,102,62,77,51,10,84,62,89,42,30,45,53,11,54,10,59,61,59
"COG4122",145,160,134,194,144,164,160,163,132,120,141,231,149,119,110,136,88,127,142,164
"COG4123",146,130,186,193,155,223,176,166,112,175,146,165,143,131,152,169,200,158,139,117
"COG4124",74,117,73,36,65,31,231,61,181,206,98,96,36,114,301,109,4,26,27,214
"COG4125",2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,5,7,7,3,0,1,11,0,0,5,3,1,3,1,21,2
"COG4127",3,0,4,2,1,0,5,0,2,0,0,0,0,13,1,9,0,0,9,0
"COG4128",0,1,7,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",17,13,10,9,4,52,9,12,4,21,17,11,10,10,2,11,8,13,7,8
"COG4130",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",6,0,2,6,0,14,2,3,6,0,1,0,1,2,1,18,10,26,1,18
"COG4133",16,3,2,0,2,21,4,0,0,3,2,0,1,1,0,1,2,3,3,3
"COG4134",12,6,4,1,6,105,2,7,3,1,2,1,4,0,1,1,8,6,20,7
"COG4135",1,5,8,2,3,14,0,1,1,1,1,0,0,0,0,0,6,0,9,1
