"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1792",4,7,5,6,0,6,4,6,3,3
"COG1793",7,9,4,6,6,2,2,5,5,6
"COG1794",0,2,4,3,0,3,2,4,1,5
"COG1795",0,0,0,0,1,0,0,1,0,1
"COG1796",2,0,2,0,0,0,0,0,2,1
"COG1797",1,2,3,2,1,1,4,2,1,0
"COG1798",0,2,1,0,0,0,3,0,1,0
"COG1799",0,1,0,1,0,0,0,0,0,0
"COG1801",0,0,0,0,3,0,0,0,0,0
"COG1802",0,2,1,1,13,4,2,2,0,3
"COG1803",0,0,0,1,2,1,0,0,1,1
"COG1804",19,26,14,13,12,17,31,21,12,15
"COG1805",3,2,1,3,0,1,1,5,2,1
"COG1806",2,4,7,2,0,5,3,3,1,4
"COG1807",2,7,8,5,7,4,9,3,7,11
"COG1808",0,1,1,0,0,1,0,2,0,1
"COG1809",0,1,0,1,0,0,0,0,0,1
"COG1811",0,0,1,0,0,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",0,1,0,1,1,1,0,0,0,0
"COG1815",0,1,0,1,0,0,1,0,0,2
"COG1816",4,2,2,3,1,2,6,2,2,2
"COG1817",0,0,0,1,0,0,2,0,0,0
"COG1818",0,0,0,0,0,0,1,0,0,0
"COG1819",1,1,0,0,0,1,1,2,0,0
"COG1820",2,3,0,0,1,1,0,0,0,0
"COG1821",0,0,0,0,0,1,1,0,0,1
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",7,4,5,4,3,6,3,7,5,5
"COG1826",2,1,1,0,3,3,0,0,0,1
"COG1828",2,1,3,0,1,0,1,2,0,2
"COG1829",1,2,3,0,0,0,1,0,0,0
"COG1830",2,0,2,0,1,0,1,1,1,3
"COG1831",0,1,0,0,0,0,1,0,2,0
"COG1832",3,2,1,4,0,1,0,4,0,0
"COG1833",0,0,0,0,0,0,0,0,0,1
"COG1834",4,6,2,7,3,2,1,7,5,7
"COG1835",3,3,1,2,2,2,3,1,3,2
"COG1836",1,1,4,1,0,0,0,0,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,0,2,1,2,0,2,1
"COG1840",11,8,5,12,6,10,3,5,6,5
"COG1841",2,0,0,1,0,0,0,0,0,0
"COG1842",1,0,0,0,2,0,1,1,0,0
"COG1843",2,1,0,0,2,0,2,1,0,0
"COG1845",12,7,8,7,5,9,6,6,6,5
"COG1846",3,1,1,0,11,5,4,4,2,2
"COG1847",3,0,2,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,0,0,0,0,0,0,0
"COG1850",0,2,3,2,1,1,0,0,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,8,5,10,3,4,4,5,1,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,2,0,0,1,0,2,0
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,4,1,2,2,3,1,0,2,2
"COG1859",0,2,0,2,0,0,0,0,0,0
"COG1861",1,0,2,1,1,3,0,1,1,1
"COG1862",2,0,0,1,0,2,1,0,2,0
"COG1863",0,0,0,1,0,0,1,0,0,0
"COG1864",1,0,1,0,3,0,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,2,1,3,2,6,3,3,2,2
"COG1867",3,2,1,0,0,1,1,0,0,0
"COG1868",0,2,1,1,3,0,1,2,3,4
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,2,0,0,1
"COG1875",3,0,0,2,6,0,0,0,1,4
"COG1876",1,1,1,2,0,0,0,1,1,1
"COG1877",1,1,1,0,0,1,0,0,1,0
"COG1878",0,0,0,1,0,1,1,0,2,1
"COG1879",5,0,2,8,6,11,2,6,1,7
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,2,0,0,0
"COG1883",0,0,0,1,3,2,2,0,1,0
"COG1884",7,9,4,11,5,4,4,2,7,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,1,0,0,0,0,1
"COG1887",1,0,0,0,1,0,0,0,0,0
"COG1889",0,2,1,0,0,0,0,0,0,0
"COG1890",1,1,3,0,0,0,2,0,0,0
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,2,3,3,0,6,3,1,9
"COG1894",8,10,10,10,1,10,10,10,9,6
"COG1896",0,1,0,0,1,0,1,0,1,1
"COG1897",0,0,1,1,1,1,0,1,1,1
"COG1898",3,2,1,3,1,4,0,5,2,0
"COG1899",3,5,2,9,0,2,6,8,4,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,1,0,0,0
"COG1902",3,9,1,3,10,6,4,5,7,8
"COG1903",1,2,2,2,1,0,3,0,3,0
"COG1904",0,0,0,1,1,0,2,1,0,0
"COG1905",2,2,6,3,2,0,1,5,2,5
"COG1906",0,0,1,1,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1911",0,1,1,0,0,0,0,0,0,0
"COG1912",0,0,2,2,1,0,0,3,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,1,4,2,1,1,0,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",1,2,0,1,0,0,0,0,0,0
"COG1917",0,1,3,0,1,1,1,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,0,0,0,0,1,0
"COG1921",2,1,1,4,0,1,4,2,0,0
"COG1922",1,0,1,0,0,1,1,0,0,0
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,0,0,2,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",2,0,0,1,2,0,1,0,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,0,0,0,1,0,0,0
"COG1932",7,5,9,4,5,4,3,2,4,3
"COG1933",0,6,6,0,1,0,3,0,1,0
"COG1934",0,0,0,1,2,0,0,0,0,0
"COG1936",1,1,0,0,0,0,1,0,0,0
"COG1937",0,1,0,0,0,0,0,0,0,0
"COG1938",0,0,3,0,0,0,0,0,4,0
"COG1939",0,0,0,1,0,0,0,0,0,1
"COG1940",3,1,4,4,3,4,0,3,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,0,0,0,0,0
"COG1943",0,0,0,0,5,0,1,0,1,0
"COG1944",0,0,0,1,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,1,2,0,0,2,1,3,1,0
"COG1947",3,6,1,5,0,3,3,4,5,2
"COG1948",1,0,0,1,1,0,0,0,0,0
"COG1949",0,0,0,3,1,0,2,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,0,0,1,1,0,1,0,0,3
"COG1952",0,1,0,2,1,0,0,0,0,0
"COG1953",3,3,6,4,0,9,4,2,1,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,2,0,0,0
"COG1957",1,1,3,4,0,1,2,0,2,1
"COG1958",0,1,0,0,0,0,0,0,0,0
"COG1959",3,0,2,1,3,3,0,0,2,1
"COG1960",52,59,35,36,71,38,48,57,43,45
"COG1961",1,2,4,1,10,6,6,0,8,4
"COG1963",0,0,0,1,0,0,0,1,0,1
"COG1964",2,0,1,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,0,0,0,0,5,1,1,0
"COG1967",1,2,0,0,0,0,0,0,0,0
"COG1968",4,2,6,9,1,3,5,8,8,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,1,0,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,5,3,1,4,5,2,1,0
"COG1974",7,2,9,3,2,5,4,4,8,4
"COG1975",3,5,3,3,3,0,4,0,2,1
"COG1976",0,0,1,0,0,0,0,0,0,0
"COG1977",0,1,1,0,1,0,1,0,0,0
"COG1978",0,1,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,1,0,0,0,0,0,0
"COG1981",5,0,5,4,0,4,3,1,3,4
"COG1982",1,5,1,0,8,1,1,1,1,1
"COG1983",0,0,0,0,0,1,1,0,0,0
"COG1984",5,1,3,3,7,0,3,4,6,4
"COG1985",7,6,5,8,4,5,4,6,6,13
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,1,2,1,2,0,1,0,0,0
"COG1989",0,2,2,1,0,2,0,2,3,2
"COG1990",0,1,0,0,0,0,1,0,0,0
"COG1992",0,0,1,0,0,0,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,3,2,0,1,1,0,2,0
"COG1995",7,10,7,6,3,9,6,10,7,13
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,7,2,3,3,3,1,10,3,4
"COG2001",6,3,5,2,0,4,3,2,2,4
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,3,0,0,7,0,1,1,0,1
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",1,1,0,0,3,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,1,0,0,0
"COG2008",4,3,5,5,2,4,2,2,4,2
"COG2009",3,0,4,2,0,0,0,0,1,1
"COG2010",3,4,6,3,7,7,0,5,5,2
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",0,0,0,1,0,0,0,0,1,0
"COG2013",0,0,1,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,1,0,1,1,3,0,4
"COG2016",1,2,0,1,0,0,0,0,0,0
"COG2017",2,1,3,3,0,3,1,4,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",1,1,0,1,0,1,2,1,1,0
"COG2021",5,6,6,9,1,9,4,10,12,7
"COG2022",1,3,3,3,2,3,3,6,4,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,7,6,6,1,7,2,9,6,1
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",1,2,1,3,1,0,2,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,2,4,0,9,4,3,5,7,1
"COG2031",0,0,0,0,2,0,0,0,0,0
"COG2032",1,0,0,0,2,1,0,2,1,0
"COG2035",2,0,2,1,0,2,0,1,1,1
"COG2036",0,2,1,0,0,1,0,0,0,1
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",1,1,2,4,1,0,1,0,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,2,1,2,0,10,1,6,2,3
"COG2041",1,5,1,1,3,3,4,5,3,3
"COG2042",0,0,0,0,0,0,4,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,2,3,0
"COG2046",2,2,6,3,0,0,4,2,3,0
"COG2047",0,2,2,0,0,0,0,0,0,0
"COG2048",2,2,1,0,0,0,0,0,1,0
"COG2049",1,4,0,4,8,2,5,3,3,2
"COG2050",1,4,3,2,3,2,1,3,6,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,7,5,2,1,7,10,11,5,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,2,0,0,2,0,3,2,0,0
"COG2058",0,1,0,0,0,0,1,0,0,0
"COG2059",2,1,0,0,4,1,1,1,0,0
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,3,2,0,3,1,5,3,3
"COG2063",0,0,0,0,1,0,1,4,0,2
"COG2064",0,3,0,0,2,0,0,0,2,0
"COG2065",3,1,2,1,0,1,1,2,0,0
"COG2066",0,0,1,0,3,0,0,0,0,1
"COG2067",1,0,0,0,3,2,0,0,0,1
"COG2068",0,2,1,2,0,0,4,2,2,2
"COG2070",4,8,8,5,9,7,1,11,8,4
"COG2071",3,0,0,3,1,0,3,1,0,1
"COG2072",10,11,5,6,16,8,5,10,12,9
"COG2073",1,4,2,2,0,1,1,1,2,1
"COG2074",0,2,0,0,0,0,1,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",1,0,2,3,4,3,3,0,5,1
"COG2077",1,0,0,0,0,0,0,2,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",13,8,8,9,4,6,8,13,4,11
"COG2080",4,5,1,3,4,2,1,0,2,3
"COG2081",2,2,3,2,3,3,0,4,3,2
"COG2082",2,0,1,0,0,1,0,0,0,0
"COG2084",7,14,13,13,6,10,13,8,5,13
"COG2085",0,0,0,2,0,0,0,0,0,0
"COG2086",6,4,4,4,2,4,9,4,2,3
"COG2087",1,2,3,0,1,3,2,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,10,4,5,4,12,5,6,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,0,1,0,1,0,0,0,0
"COG2095",3,0,0,1,2,4,0,0,1,1
"COG2096",1,3,1,0,1,1,2,1,2,0
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,3,1,0,0,1,2,1
"COG2101",0,1,0,0,0,0,1,0,0,0
"COG2102",0,2,1,0,0,0,1,0,0,0
"COG2103",4,1,0,0,2,0,0,1,0,1
"COG2104",1,0,0,0,1,0,0,1,0,0
"COG2105",0,2,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,0
"COG2107",2,1,0,0,0,0,4,0,1,0
"COG2108",0,1,0,0,0,0,0,1,0,0
"COG2109",4,3,5,2,2,2,0,3,1,2
"COG2110",0,2,0,1,0,0,0,0,0,0
"COG2111",0,0,1,0,12,3,1,0,1,0
"COG2112",0,0,0,0,0,0,3,0,0,0
"COG2113",5,8,6,5,5,4,5,9,3,7
"COG2114",18,15,16,18,18,14,7,10,12,22
"COG2115",1,0,1,3,2,4,0,4,4,2
"COG2116",1,1,0,0,2,1,1,1,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,1,0,0,0
"COG2120",1,1,0,2,1,6,5,1,1,1
"COG2121",1,1,1,0,0,0,0,0,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,1,0,0,3,0,2,0
"COG2124",12,6,5,11,13,1,3,2,5,1
"COG2125",0,2,0,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,1,2,2,2,0,2
"COG2128",1,1,1,1,4,1,1,2,0,2
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",7,2,6,3,2,5,4,5,6,6
"COG2131",1,0,1,1,3,0,1,0,1,2
"COG2132",1,0,1,0,7,3,4,2,1,3
"COG2133",9,16,15,9,9,4,10,13,8,9
"COG2135",3,4,3,2,4,2,1,4,2,5
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,2,0,0,0,0,0,0,0
"COG2138",1,1,1,1,0,1,2,1,0,1
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",25,16,10,11,5,7,32,20,8,9
"COG2142",0,0,0,1,0,2,1,0,1,0
"COG2143",0,0,0,1,0,0,1,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",0,1,0,0,4,0,1,0,1,0
"COG2147",1,0,0,0,0,0,2,0,0,0
"COG2148",4,1,0,4,5,2,0,3,1,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,1,1,4,2,1,3,2
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",1,1,0,1,0,3,1,1,0,0
"COG2154",2,2,5,4,1,1,1,0,1,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,6,4,1,3,1,7,0,2,3
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,2,0,0,0
"COG2165",0,0,0,0,2,0,2,1,0,1
"COG2166",2,0,1,2,1,1,2,3,7,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,4,1,1,0,1,1
"COG2170",1,1,1,0,0,1,2,0,1,1
"COG2171",1,4,2,4,7,5,4,8,2,7
"COG2172",0,0,0,0,0,1,0,0,0,0
"COG2173",0,2,3,2,0,0,1,2,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,5,5,5,1,11,8,9,12,16
"COG2176",3,0,0,1,0,0,0,0,0,0
"COG2177",2,2,2,1,0,3,1,2,0,0
"COG2178",1,0,1,1,0,0,0,0,2,0
"COG2179",0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,1,0
"COG2182",1,0,1,0,0,0,0,0,1,0
"COG2183",0,0,2,0,3,1,1,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,5,3,8,3,3,4,5,0,6
"COG2186",0,0,0,0,7,1,3,1,2,3
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",4,2,0,0,4,1,1,2,1,2
"COG2189",0,0,1,1,1,0,0,1,3,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,8,10,8,6,6,11,7,8,7
"COG2193",0,0,0,0,0,0,1,0,1,3
"COG2194",0,0,0,0,0,1,2,0,0,1
"COG2195",1,1,1,0,1,1,1,0,0,0
"COG2197",3,2,2,0,14,7,4,3,4,0
"COG2198",0,2,0,0,1,0,0,0,1,0
"COG2199",1,5,0,1,43,19,18,4,9,0
"COG2200",0,1,1,2,14,10,13,1,4,1
"COG2201",0,0,0,2,4,1,2,1,1,1
"COG2202",1,9,3,1,71,24,18,5,9,8
"COG2203",1,1,4,2,15,4,4,1,1,0
"COG2204",11,8,11,12,24,13,13,18,13,15
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",2,0,0,1,7,2,3,1,4,0
"COG2207",4,3,1,1,50,13,9,5,5,1
"COG2208",2,5,3,3,2,7,2,4,7,6
"COG2209",1,1,0,2,2,2,1,2,2,1
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",4,8,6,5,1,6,2,7,9,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,0,0,1,2,1,0
"COG2214",3,4,4,7,4,3,4,5,8,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,10,7,8,30,2,8,3,4,5
"COG2218",0,1,1,0,0,0,1,0,0,0
"COG2219",0,1,2,0,0,0,3,0,0,0
"COG2220",7,3,12,8,1,3,6,2,5,9
"COG2221",1,0,0,0,0,0,0,1,0,0
"COG2222",0,1,0,1,1,0,0,0,0,0
"COG2223",0,0,0,0,3,2,1,0,1,0
"COG2224",5,3,6,5,2,10,1,9,4,7
"COG2225",12,6,6,12,10,12,6,10,6,11
"COG2226",6,6,4,4,2,5,3,6,8,4
"COG2227",7,5,2,6,0,1,1,0,2,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,7,7,10,12,7,11,14,5,12
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,1
"COG2233",3,1,2,4,0,3,3,2,6,0
"COG2234",9,6,6,3,6,11,4,7,10,3
"COG2235",0,0,0,0,0,0,2,0,0,0
"COG2236",4,3,6,1,2,1,1,4,6,3
"COG2237",3,3,1,0,0,0,3,1,3,0
"COG2238",0,0,0,0,0,0,0,1,0,0
"COG2239",7,8,7,9,3,9,5,15,7,8
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",1,1,1,3,0,0,0,0,2,1
"COG2242",1,2,0,1,1,0,2,0,0,2
"COG2243",0,1,1,3,1,0,3,0,0,2
"COG2244",1,0,1,0,4,2,3,4,2,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,1,3,0,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,1,3,0,1,2,2,3,2
"COG2252",5,7,1,2,2,7,4,8,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,7,4,5,2,1,2,4,2
"COG2256",2,3,3,2,5,1,3,3,3,0
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,2,0,2,1,1,0,1,0
"COG2259",1,0,3,0,3,1,1,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,1,3,3,5,7,3,5,7
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",4,2,0,5,2,3,2,1,1,2
"COG2265",2,2,2,3,3,7,4,1,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,2,1,2,5,1,3,5,2,2
"COG2268",0,3,0,1,1,2,2,4,0,1
"COG2269",0,1,0,0,1,1,0,1,1,0
"COG2270",2,7,9,3,0,3,3,1,1,3
"COG2271",0,0,0,0,0,0,1,0,0,0
"COG2272",3,4,3,0,7,4,2,5,3,3
"COG2273",1,1,1,1,1,1,1,3,5,1
"COG2274",4,4,4,2,4,4,3,1,3,4
"COG2301",5,1,6,6,5,3,3,1,5,2
"COG2302",1,2,0,2,0,0,0,0,0,0
"COG2303",17,10,22,19,19,23,26,21,22,22
"COG2304",3,2,5,4,7,3,9,7,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,2,4,6,2,0,1,0,0
"COG2308",3,2,8,4,9,0,0,3,4,7
"COG2309",0,0,2,0,5,2,1,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,1,3,1,0,1,0,0,1
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,1,2,0,1,2,0,2,0
"COG2314",0,0,0,1,2,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",6,10,4,8,1,3,0,1,2,2
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",7,29,8,9,1,3,1,2,10,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2322",1,0,0,1,0,2,1,1,1,3
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,1,0,0,0
"COG2326",1,4,1,3,1,1,3,2,3,3
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,2,0,1,0,1,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",2,2,6,2,0,5,1,1,1,4
"COG2333",1,0,0,0,0,0,1,0,0,1
"COG2334",7,6,10,6,2,8,5,4,4,8
"COG2335",0,1,0,1,0,2,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",0,0,0,2,0,1,1,0,0,1
"COG2340",0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,2,0
"COG2344",0,0,0,2,0,0,0,1,0,0
"COG2345",0,1,0,0,2,0,0,0,0,0
"COG2346",0,1,0,0,1,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,1,0,0,2
"COG2351",0,1,0,0,0,1,2,1,2,0
"COG2352",9,6,7,15,7,15,4,9,12,7
"COG2353",0,1,0,1,0,0,1,1,2,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",4,6,9,5,2,6,6,4,8,4
"COG2356",1,0,1,0,0,1,4,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,1,4,14,3,3,3,7,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,0,1,1,0,3,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,1,0,0,0,0,1,0
"COG2364",1,2,7,4,0,2,1,6,4,0
"COG2365",1,0,0,0,0,0,1,0,1,0
"COG2366",6,5,6,3,6,2,7,6,5,4
"COG2367",0,1,0,0,1,1,0,0,0,0
"COG2368",2,0,3,1,3,0,3,1,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,2,0,0,0,0,0,0,0,0
"COG2371",1,1,0,0,0,1,0,1,1,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,1,0,0,5,2,1,0,2,0
"COG2374",1,1,2,2,0,1,2,3,3,2
"COG2375",0,0,0,1,2,0,2,0,0,0
"COG2376",2,1,1,1,1,2,1,4,1,3
"COG2377",5,5,7,9,3,8,6,2,5,5
"COG2378",0,0,0,0,5,0,1,0,3,0
"COG2379",0,0,1,2,4,0,3,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,0,0,2,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",0,1,5,6,0,1,3,1,4,1
"COG2386",1,2,0,3,0,0,1,2,0,0
"COG2388",0,0,0,0,2,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,1
"COG2390",0,1,1,0,1,0,0,0,0,0
"COG2391",1,0,1,1,1,1,1,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
