"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG1792",2,0,5,1,1,1,4,3,5,1
"COG1793",2,3,5,3,10,9,3,11,3,2
"COG1794",3,3,1,0,1,5,0,0,3,1
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,2,1,2,0,2,1,0,0,1
"COG1797",4,1,2,0,1,3,2,0,0,0
"COG1798",0,1,0,2,2,1,0,0,0,0
"COG1799",1,0,1,0,0,0,0,0,0,0
"COG1801",0,0,0,0,1,5,0,3,2,1
"COG1802",1,0,0,2,1,1,1,6,0,11
"COG1803",0,0,0,0,0,1,0,1,0,0
"COG1804",17,13,19,23,31,6,25,6,12,12
"COG1805",4,3,2,4,0,0,0,1,1,2
"COG1806",3,4,7,2,1,0,0,0,2,0
"COG1807",7,11,7,5,4,1,3,4,5,3
"COG1808",0,0,0,0,1,0,0,0,1,1
"COG1809",0,1,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",0,0,0,0,0,1,1,0,0,0
"COG1814",0,0,0,1,1,2,2,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0
"COG1816",0,3,1,4,3,1,2,1,0,2
"COG1817",0,0,0,0,1,1,4,0,0,0
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",0,1,1,4,0,5,5,1,0,0
"COG1820",0,0,0,1,1,1,0,5,0,0
"COG1821",0,1,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,2
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",5,5,2,2,2,6,0,0,4,2
"COG1826",1,1,2,0,0,0,1,2,0,1
"COG1828",0,1,2,0,0,1,0,0,0,0
"COG1829",2,0,0,3,2,0,0,0,0,0
"COG1830",1,1,0,4,7,7,3,1,0,3
"COG1831",1,0,0,0,0,1,0,0,0,0
"COG1832",2,2,1,2,3,2,3,0,1,1
"COG1833",0,0,0,0,0,0,3,0,0,0
"COG1834",7,4,3,9,5,4,5,2,3,0
"COG1835",6,2,1,1,3,0,0,3,2,3
"COG1836",0,0,0,1,0,4,0,0,0,0
"COG1837",1,0,0,0,0,1,0,0,0,0
"COG1838",2,0,0,1,0,3,4,3,2,3
"COG1840",5,4,10,3,7,2,2,1,8,5
"COG1841",2,0,0,0,0,1,0,3,1,1
"COG1842",2,0,0,1,0,0,2,2,5,1
"COG1843",0,1,1,0,1,1,0,1,0,2
"COG1845",14,6,6,5,7,3,4,2,8,6
"COG1846",1,2,2,1,1,3,3,8,2,8
"COG1847",0,1,1,0,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,0,4,1,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",4,8,8,11,5,3,6,1,2,1
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",1,2,0,1,0,0,0,0,0,0
"COG1856",0,0,0,0,0,2,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,0,1,1,4,6,4,2,4
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,1,1,0,0,2,3,0,0,0
"COG1862",1,2,0,3,1,1,3,1,0,0
"COG1863",0,0,1,0,0,1,2,2,2,1
"COG1864",0,1,0,1,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,6,5,7,9,4,5,4,1,7
"COG1867",3,1,0,3,2,2,3,0,0,0
"COG1868",0,0,0,0,0,2,0,4,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,1,1,2,0,0,0,0,1
"COG1875",1,0,0,0,0,5,4,6,0,2
"COG1876",0,0,1,0,1,0,0,0,0,0
"COG1877",1,1,0,3,1,0,0,1,0,1
"COG1878",0,0,0,1,1,1,1,2,0,1
"COG1879",9,3,4,5,3,3,3,3,8,5
"COG1881",0,0,0,0,0,1,0,0,1,0
"COG1882",0,0,0,1,0,0,1,0,1,0
"COG1883",1,0,1,3,3,0,3,3,2,3
"COG1884",15,6,2,5,13,11,18,4,3,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,2,0,1,0,0,2
"COG1887",0,1,0,0,0,1,2,4,1,1
"COG1889",0,1,0,2,1,2,1,0,0,0
"COG1890",1,1,0,1,1,3,1,0,0,0
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,3,3,2,4,3,2,4,2
"COG1894",9,6,7,10,17,7,12,4,7,2
"COG1896",1,0,0,1,1,5,0,1,2,1
"COG1897",4,0,1,0,0,1,0,1,1,1
"COG1898",2,3,4,0,6,1,2,3,4,0
"COG1899",7,5,6,4,8,4,7,2,4,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,0,0,0,0,0,0
"COG1902",7,4,7,6,14,10,17,19,7,15
"COG1903",0,1,1,1,1,3,2,1,1,0
"COG1904",1,0,0,0,0,0,1,1,0,1
"COG1905",3,2,4,1,1,1,0,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,2,0,0,0
"COG1909",1,0,0,1,0,1,1,0,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,1,1,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,3,1,3,2,3,3,1
"COG1915",0,1,0,0,3,1,0,0,0,0
"COG1916",0,0,0,2,1,1,1,0,0,0
"COG1917",2,1,0,1,1,1,2,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,4,1,1,0,0,0
"COG1921",1,2,1,2,1,2,3,0,1,0
"COG1922",0,1,0,0,0,1,0,0,0,1
"COG1923",0,0,0,0,0,0,1,1,0,1
"COG1924",0,0,0,0,1,5,12,0,0,0
"COG1925",0,0,0,1,1,0,0,2,0,1
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",3,2,0,0,0,0,0,1,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,0,0,0,0,0
"COG1932",2,7,6,3,3,4,9,1,3,7
"COG1933",6,4,0,6,0,3,1,0,0,0
"COG1934",0,0,0,0,0,0,3,0,1,1
"COG1936",0,1,0,2,1,1,1,0,0,0
"COG1937",0,0,0,1,1,0,0,2,0,1
"COG1938",2,1,0,3,2,3,0,0,0,0
"COG1939",2,0,1,0,0,0,0,0,0,0
"COG1940",4,6,4,4,5,7,6,0,5,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,0,0,0,0
"COG1943",0,0,0,0,2,2,2,3,1,1
"COG1944",0,0,0,0,0,0,1,2,1,1
"COG1945",1,2,0,0,1,0,0,0,0,0
"COG1946",3,3,2,0,1,1,0,4,4,2
"COG1947",4,5,4,3,1,2,3,2,4,0
"COG1948",3,1,0,0,2,4,2,2,0,1
"COG1949",2,0,2,1,1,0,3,0,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,1,1,1,4,2,5,0,5
"COG1952",1,0,1,1,0,1,0,2,2,2
"COG1953",3,2,2,4,1,1,3,2,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,1,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,1
"COG1957",3,3,1,2,4,0,2,2,1,0
"COG1958",0,0,0,0,2,1,0,0,0,0
"COG1959",4,2,5,3,2,3,9,3,1,3
"COG1960",60,32,48,57,57,36,45,51,47,98
"COG1961",2,2,0,0,4,16,4,8,2,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,2,1,1,0,0,0,0
"COG1965",0,0,0,1,1,0,1,0,0,0
"COG1966",0,3,0,0,2,8,1,3,2,2
"COG1967",0,1,0,2,0,0,0,1,0,0
"COG1968",6,7,9,0,3,2,5,2,6,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,1,1,0,1
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",2,0,0,1,2,4,5,1,2,0
"COG1974",6,5,12,3,7,6,3,2,7,5
"COG1975",4,3,2,5,3,3,5,4,1,5
"COG1976",0,1,0,2,1,0,1,0,0,0
"COG1977",0,0,0,1,0,0,3,0,0,0
"COG1978",0,0,0,1,0,0,0,0,1,0
"COG1979",0,0,0,0,0,1,0,1,0,1
"COG1980",0,1,0,0,3,0,0,0,0,0
"COG1981",1,1,0,4,0,1,2,1,3,1
"COG1982",1,0,0,1,0,1,1,4,1,2
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",1,8,2,4,2,5,0,4,4,8
"COG1985",9,8,9,9,2,7,5,2,7,1
"COG1986",0,0,0,2,0,0,0,0,0,0
"COG1987",0,0,0,0,1,1,0,2,1,0
"COG1988",1,0,3,0,0,0,0,0,0,2
"COG1989",0,3,2,0,1,2,1,1,2,2
"COG1990",0,0,0,0,1,0,0,1,0,0
"COG1992",1,0,1,0,2,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,2,1,3,5,0,1,1
"COG1995",6,10,11,6,7,3,0,3,7,9
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",3,7,3,3,5,3,5,0,4,7
"COG2001",6,6,3,5,2,4,1,0,4,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,2,1,2,1,3
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,1,0,0,0,0,0,1
"COG2006",0,0,0,0,0,4,1,0,0,0
"COG2007",0,1,0,1,0,0,0,0,0,0
"COG2008",4,2,6,6,6,2,1,2,1,4
"COG2009",3,4,2,2,0,2,3,0,2,0
"COG2010",4,2,4,0,3,2,1,2,0,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,1,1,1,0,0
"COG2013",2,0,1,2,1,0,0,0,0,1
"COG2014",1,0,0,0,0,1,1,0,0,0
"COG2015",2,2,3,0,0,1,3,0,3,2
"COG2016",0,1,0,1,0,0,1,0,0,0
"COG2017",3,2,3,4,4,2,0,1,3,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0
"COG2020",1,1,1,1,3,0,3,1,1,3
"COG2021",4,15,6,10,4,1,3,4,8,5
"COG2022",3,3,6,2,1,2,0,2,4,1
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",5,12,8,7,5,6,8,3,5,6
"COG2026",0,0,0,0,0,2,0,1,0,0
"COG2027",3,2,1,1,1,1,3,3,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,0,5,11,2,3,3,5,0,6
"COG2031",1,0,0,0,1,0,0,0,2,0
"COG2032",0,0,0,0,1,0,0,1,0,1
"COG2035",1,0,3,2,0,3,2,1,1,1
"COG2036",0,1,0,0,1,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",1,1,1,0,3,1,1,1,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",9,5,5,4,3,0,4,1,6,0
"COG2041",1,1,4,3,7,0,6,4,8,4
"COG2042",0,1,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",1,0,1,0,0,0,0,0,0,1
"COG2046",2,3,2,1,5,5,5,0,2,0
"COG2047",1,2,1,1,0,2,0,1,0,0
"COG2048",2,0,0,2,1,0,2,0,0,0
"COG2049",3,6,0,2,7,1,3,5,3,1
"COG2050",3,5,1,4,3,3,4,8,2,12
"COG2051",0,0,0,0,2,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,5,7,4,10,1,5,0,9,4
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",0,1,1,0,0,2,1,1,1,2
"COG2058",1,0,0,0,1,1,2,0,0,0
"COG2059",1,1,3,1,0,1,0,3,2,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,0,1,3,1,1,0,0,2,2
"COG2063",1,0,0,0,1,1,0,3,0,3
"COG2064",0,0,0,0,1,5,1,2,0,0
"COG2065",1,1,0,0,0,2,2,0,0,2
"COG2066",0,1,2,0,1,0,0,2,0,0
"COG2067",0,1,0,0,1,0,0,1,0,3
"COG2068",2,2,0,1,4,1,2,4,0,2
"COG2070",4,6,8,6,2,3,3,5,4,10
"COG2071",3,2,2,2,1,2,1,3,0,1
"COG2072",11,10,11,7,6,2,6,10,10,23
"COG2073",3,2,1,2,1,0,2,0,1,0
"COG2074",2,0,0,0,0,0,0,0,0,0
"COG2075",1,0,0,1,0,1,0,0,0,0
"COG2076",1,2,1,2,0,1,1,1,1,2
"COG2077",0,0,0,0,1,2,0,2,0,1
"COG2078",1,0,0,0,0,3,0,0,0,0
"COG2079",8,4,11,7,9,1,4,1,7,0
"COG2080",10,1,1,2,9,7,6,5,1,5
"COG2081",1,2,1,5,2,3,1,6,5,4
"COG2082",1,2,0,0,0,0,4,0,1,0
"COG2084",14,14,14,14,15,3,4,1,2,1
"COG2085",0,1,0,2,3,3,1,0,0,0
"COG2086",5,8,6,4,6,0,6,1,3,0
"COG2087",1,0,0,0,0,0,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,9,8,8,11,20,9,8,12,0
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,1,0,0,0
"COG2092",0,1,0,0,1,0,1,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,0,0,0,0,2,3,1,0,0
"COG2095",0,0,2,0,2,2,2,1,3,0
"COG2096",0,2,1,3,4,1,2,0,1,0
"COG2097",0,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,1,0,1,0
"COG2101",0,0,0,2,4,1,1,1,0,0
"COG2102",1,1,0,1,1,5,0,1,0,1
"COG2103",1,2,1,1,1,2,3,0,2,0
"COG2104",0,0,1,0,0,1,0,1,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2106",1,1,0,0,3,0,0,0,0,0
"COG2107",1,2,1,1,4,0,0,0,0,0
"COG2108",0,1,0,1,0,1,0,0,0,0
"COG2109",3,2,2,3,1,0,2,0,0,1
"COG2110",1,0,0,1,1,2,0,1,0,1
"COG2111",0,0,2,0,0,0,0,5,0,2
"COG2112",2,1,0,1,4,1,0,0,0,0
"COG2113",6,6,7,8,11,1,6,1,5,0
"COG2114",15,8,7,15,22,20,10,13,6,19
"COG2115",1,2,1,0,3,0,2,2,3,2
"COG2116",0,0,0,1,1,1,3,2,1,0
"COG2118",0,1,0,0,1,1,0,0,0,0
"COG2119",0,0,0,0,1,0,0,2,0,0
"COG2120",4,5,4,1,11,0,5,1,5,3
"COG2121",0,1,0,1,2,0,1,0,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",3,0,0,4,2,1,0,0,0,0
"COG2124",7,11,1,12,7,0,0,13,4,15
"COG2125",0,0,0,2,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,5,2,0,1,0,1,0,4,0
"COG2128",3,3,3,4,5,2,2,1,0,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,5,4,3,6,1,4,0,3
"COG2131",4,2,1,1,2,4,3,4,0,0
"COG2132",1,3,1,3,10,5,3,7,1,17
"COG2133",13,16,9,12,17,7,10,11,7,16
"COG2135",1,4,4,1,3,1,2,1,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,1,0,3,2,1,2
"COG2138",0,2,2,0,2,3,2,0,1,1
"COG2139",1,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",32,15,11,18,43,6,30,9,4,17
"COG2142",0,2,0,0,0,0,0,0,1,1
"COG2143",0,1,0,0,0,0,1,1,2,2
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,1,0,1
"COG2146",2,1,0,1,2,2,1,4,0,3
"COG2147",0,1,0,0,1,1,0,1,0,0
"COG2148",2,3,1,2,5,9,1,4,1,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,2,2,2,0,1,0,0
"COG2152",0,0,1,0,0,0,0,0,0,3
"COG2153",1,1,1,1,0,0,1,0,1,0
"COG2154",0,3,5,3,1,1,1,1,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",4,3,1,5,14,2,8,0,2,14
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,1,0,1,0,0,5,2,1
"COG2166",1,1,0,2,0,1,0,4,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,0,0,1,4
"COG2170",1,0,1,2,3,0,2,0,1,1
"COG2171",7,6,10,3,3,1,3,3,4,5
"COG2172",0,0,1,1,1,0,0,0,0,0
"COG2173",0,2,0,0,2,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,16,16,16,12,2,10,3,12,5
"COG2176",0,1,0,0,0,1,2,0,0,0
"COG2177",7,1,1,2,1,1,0,2,0,5
"COG2178",1,0,0,1,2,0,1,0,0,0
"COG2179",0,1,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,1,1,0,0,0
"COG2181",0,0,0,0,1,3,3,0,1,0
"COG2182",0,0,0,0,1,0,0,0,0,0
"COG2183",0,0,0,0,1,1,1,0,4,6
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",3,2,2,7,8,5,5,3,7,3
"COG2186",0,1,0,0,2,1,1,3,2,4
"COG2187",0,0,0,0,0,0,2,0,0,0
"COG2188",0,0,1,0,0,1,0,1,3,0
"COG2189",0,0,0,0,0,0,0,0,0,0
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,12,7,2,13,15,11,11,4,6
"COG2193",2,1,0,1,0,1,0,2,0,3
"COG2194",2,0,0,0,2,2,1,6,0,3
"COG2195",2,0,2,0,1,1,2,0,2,2
"COG2197",0,0,2,1,3,9,1,11,7,11
"COG2198",0,0,0,0,0,7,1,3,0,10
"COG2199",2,0,0,0,10,35,13,57,25,33
"COG2200",0,2,0,1,5,20,2,33,4,24
"COG2201",0,1,0,0,0,2,0,7,1,4
"COG2202",3,3,0,2,6,33,13,75,22,52
"COG2203",1,0,2,2,5,12,1,15,4,13
"COG2204",9,13,18,11,12,17,20,25,16,36
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",2,2,0,0,4,6,9,6,3,3
"COG2207",0,0,3,3,3,4,4,34,11,43
"COG2208",2,1,1,2,3,4,2,4,5,4
"COG2209",1,2,0,0,1,1,1,2,1,0
"COG2210",2,0,0,0,0,0,0,0,0,0
"COG2211",7,6,12,2,1,2,2,3,3,3
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",2,1,0,0,0,0,0,0,0,0
"COG2214",2,0,5,2,0,1,2,3,5,3
"COG2215",0,0,0,0,0,1,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,4,9,11,17,20,17,7,28
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",2,2,0,2,3,2,3,0,0,0
"COG2220",4,7,4,8,9,4,7,4,4,4
"COG2221",1,0,0,0,0,0,1,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",0,0,0,0,0,4,10,0,3,0
"COG2224",1,2,4,2,2,11,10,4,2,1
"COG2225",8,12,11,10,5,3,8,6,12,6
"COG2226",4,4,17,8,9,4,5,1,7,8
"COG2227",6,10,6,3,1,0,3,4,5,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,17,13,13,5,5,1,6,8,5
"COG2231",0,0,0,0,0,1,1,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",1,4,1,1,1,1,3,3,1,0
"COG2234",6,4,3,6,11,28,14,10,6,11
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",2,5,4,6,4,4,2,8,2,2
"COG2237",0,0,0,3,2,1,1,0,0,0
"COG2238",0,0,0,0,1,1,0,1,0,0
"COG2239",15,8,10,5,6,9,17,7,12,9
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",1,0,0,1,0,0,1,0,1,1
"COG2242",0,0,2,0,1,0,0,1,4,0
"COG2243",0,0,1,0,2,1,0,1,1,1
"COG2244",2,3,4,3,6,8,6,3,5,4
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,5,1,3,2,0,2,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,0,0,0,0,0,1,1,1,2
"COG2252",4,3,7,2,0,4,1,4,11,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,3,3,2,6,3,2,1,1
"COG2256",1,1,1,5,4,3,5,5,1,5
"COG2257",0,0,0,0,0,0,0,2,0,0
"COG2258",2,3,0,2,1,1,3,1,0,2
"COG2259",3,1,1,1,1,0,1,2,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",6,2,5,3,8,5,7,2,2,4
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,0,1,1,5,1,4,2,4,3
"COG2265",1,2,2,1,3,2,2,4,3,3
"COG2266",0,1,0,1,0,0,1,0,0,0
"COG2267",1,1,1,3,1,3,2,2,1,7
"COG2268",1,2,0,1,1,1,1,3,1,2
"COG2269",0,1,0,0,1,1,0,1,0,0
"COG2270",4,5,4,10,4,4,10,2,3,3
"COG2271",0,1,0,0,1,0,1,0,0,0
"COG2272",2,1,5,3,4,0,2,6,1,2
"COG2273",4,3,2,2,5,5,5,2,6,0
"COG2274",1,0,2,0,1,6,2,4,1,4
"COG2301",4,3,4,4,2,0,3,0,3,3
"COG2302",0,0,1,0,1,0,0,0,1,0
"COG2303",15,23,22,23,18,13,17,10,24,10
"COG2304",4,7,5,4,9,6,11,11,7,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,5,2,0,0,0,1,1,1
"COG2308",4,2,10,3,0,0,1,3,2,1
"COG2309",1,0,3,1,1,4,0,0,0,1
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",3,0,1,0,0,1,0,1,0,3
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",2,0,0,0,1,0,4,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",2,1,4,2,0,1,2,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",4,2,2,15,5,2,4,3,1,1
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,1
"COG2322",1,0,1,1,1,0,2,0,0,1
"COG2323",0,0,0,0,0,0,0,1,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,2,2,3,0,2,1,5,3,4
"COG2327",0,1,0,0,0,1,0,0,0,0
"COG2329",2,0,2,0,5,0,1,0,0,0
"COG2331",0,0,1,2,0,2,1,0,0,1
"COG2332",3,1,2,3,2,0,0,1,3,1
"COG2333",0,0,0,0,0,3,7,2,0,3
"COG2334",6,10,6,5,5,7,5,4,10,3
"COG2335",1,2,4,4,0,2,0,0,4,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",0,1,2,1,0,1,2,0,0,0
"COG2340",0,0,0,0,1,1,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,1,0,1,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,1,0,0,2,0,2
"COG2348",0,1,1,0,0,0,0,0,0,0
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2351",0,1,1,0,3,0,1,0,2,0
"COG2352",8,9,13,6,6,4,4,6,11,2
"COG2353",1,1,0,0,0,0,1,1,2,7
"COG2354",0,0,0,0,1,1,0,3,0,1
"COG2355",5,3,4,5,5,2,9,3,4,2
"COG2356",1,1,0,0,4,0,0,4,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,2,5,1,2,2,2,4,11
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,1,0,3,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,2
"COG2364",3,3,2,4,1,1,1,0,0,0
"COG2365",3,1,0,0,0,0,0,1,0,2
"COG2366",7,13,2,7,7,17,13,8,1,10
"COG2367",0,0,0,0,1,1,0,1,0,0
"COG2368",3,0,1,6,8,2,4,0,0,3
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,2,1,1,3,4,5
"COG2374",2,0,0,0,2,5,3,3,3,2
"COG2375",2,1,0,0,1,0,0,2,2,1
"COG2376",0,2,2,2,4,0,0,2,2,0
"COG2377",8,13,9,3,4,3,8,2,5,1
"COG2378",0,1,0,0,3,3,1,3,1,5
"COG2379",3,1,0,0,2,1,3,3,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,1,2,0,0,2,0,1,0
"COG2386",2,0,0,2,2,0,1,1,0,1
"COG2388",0,0,0,0,0,0,1,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,2,0,1,0,1,1,0
"COG2391",1,0,0,1,2,0,0,1,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,4,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
