"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG3260",129,96,69,120,98,97,98,123,144,175,41,45,48,43,298,32,109,48,22,169,208,43,63,37,76,64,977,76,92,109,79,199,50,7,114,173,78,40,86,792,99,59,5,10,114,123,196,105,80,104,193,83,182,85,71,101,28,106,99,216
"COG3261",260,143,87,220,121,144,192,162,175,256,55,77,86,56,380,67,189,70,56,299,291,78,75,45,135,122,1118,108,119,193,122,222,83,17,159,269,116,61,156,1297,215,73,9,34,176,182,481,201,160,171,267,154,342,144,90,149,43,181,159,408
"COG3262",151,52,11,53,49,2,14,47,63,232,19,21,26,7,135,51,35,58,19,234,114,25,13,1,43,9,1497,5,55,16,16,70,22,0,109,3,77,18,166,1206,139,30,2,0,123,122,460,5,26,63,43,40,195,156,20,74,31,139,15,204
"COG3263",571,504,379,415,668,382,516,818,658,752,641,261,489,326,410,518,437,363,552,297,712,603,690,471,452,440,451,398,600,495,1307,1181,1066,1441,2024,1672,1832,506,267,1295,1686,2100,630,617,2146,1858,1523,1712,933,2610,1767,1583,1863,411,840,1656,2023,2030,1761,870
"COG3264",249,213,62,37,122,110,327,322,196,656,41,67,271,91,378,204,297,138,50,443,474,88,113,86,146,90,4409,81,170,197,44,230,57,2,318,105,212,150,585,2846,364,165,5,20,507,331,1398,88,64,211,131,92,359,458,119,181,72,402,603,153
"COG3265",15,13,2,1,39,0,37,8,11,100,2,11,6,0,198,1,11,17,2,71,57,6,5,0,9,5,1240,1,13,3,4,19,4,2,77,0,36,2,84,855,47,12,0,19,122,119,176,4,7,26,84,16,53,81,4,13,11,59,3,18
"COG3266",25,24,6,1,16,1,17,15,22,79,2,2,10,0,71,1,16,6,1,64,42,12,3,1,11,7,820,0,15,8,2,10,5,0,71,0,30,0,89,464,32,11,0,2,131,53,347,5,1,27,21,22,47,89,3,12,12,65,7,10
"COG3267",102,51,18,25,100,46,23,45,35,102,67,139,30,11,63,60,42,56,50,508,149,786,130,10,12,81,343,54,56,34,39,84,18,87,38,75,59,393,141,5,68,47,321,140,39,10,25,55,4,30,129,114,71,1142,77,105,53,195,49,15
"COG3268",23,29,96,2,0,0,0,1,0,0,0,0,0,11,0,0,0,7,2,0,9,15,0,0,0,31,2,0,0,0,48,0,0,0,4,59,0,0,2,113,0,0,0,7,8,0,0,0,1,4,55,8,13,0,0,0,8,0,0,2
"COG3270",358,134,227,474,369,371,618,97,244,390,456,315,578,509,320,486,457,1167,314,628,355,595,413,620,289,626,886,251,362,335,454,1189,410,861,405,247,105,433,1014,529,414,142,637,279,266,180,488,299,725,176,295,521,383,962,647,403,801,122,340,988
"COG3271",0,16,0,21,0,9,15,3,0,0,0,3,13,3,1,1,7,21,12,0,0,13,0,6,0,1,0,3,0,14,8,0,12,0,2,35,0,10,0,1,0,0,0,15,0,1,0,14,11,1,17,5,0,0,7,0,0,0,11,27
"COG3272",36,12,2,1,10,4,6,42,20,203,3,5,8,1,41,11,8,13,0,250,65,12,2,0,9,2,386,1,33,6,0,18,4,0,61,0,56,12,62,270,39,19,0,1,47,104,245,8,3,26,8,17,89,64,8,10,5,97,3,3
"COG3274",2795,2751,1199,1919,2425,1387,1192,2352,2598,2891,2525,386,2197,1283,2069,1247,2217,1327,1644,937,2087,1952,3196,1508,1631,1430,1822,808,2588,1689,1795,1066,1429,2433,2153,1986,2920,556,341,1860,2922,3721,652,386,1402,3089,1576,2602,1009,3246,1825,3195,1931,953,2019,2122,1444,4321,1804,1491
"COG3275",4529,5248,6653,3876,4964,3022,3769,6829,4632,6318,4121,6295,2840,2764,3079,3258,3473,1510,3897,2042,5822,2854,4060,2966,5713,3514,2647,4215,5161,3258,881,874,854,1115,1938,973,2418,1348,178,1440,1922,1549,220,617,1625,2484,1851,1782,987,2320,1467,1507,1500,197,968,1168,856,2069,1701,448
"COG3276",179,134,182,180,161,179,132,306,211,224,107,178,85,233,371,100,250,214,73,117,375,195,96,58,292,64,2009,68,212,527,78,166,77,88,108,116,245,246,550,783,233,120,663,84,300,108,703,173,193,119,170,152,154,190,118,103,100,307,114,603
"COG3279",6708,8062,8139,7863,6885,7398,8063,6923,6720,9988,10438,11577,11045,13428,8143,10850,9411,11988,12532,6134,7342,10096,10523,13267,6723,11012,4248,10571,8142,7795,10775,7978,7022,13552,7683,8854,12244,11498,11352,4921,11100,8137,5333,5981,6500,9091,6029,10115,10105,7635,5485,7738,9119,13214,11641,11440,18081,7698,9113,7220
"COG3283",41,35,7,3,9,1,10,27,61,124,4,82,17,1,114,12,16,78,110,142,215,6,280,1,164,16,971,4,103,259,259,22,146,2,62,279,45,27,111,603,67,408,1,213,535,61,312,5,1,143,34,34,90,95,19,12,24,73,10,8
"COG3284",140,102,72,114,131,201,204,258,156,143,58,117,62,42,521,113,108,64,228,30,515,165,456,60,308,108,142,150,239,622,379,215,198,31,74,485,33,44,289,184,201,362,58,327,712,87,904,127,84,240,157,67,135,50,83,146,88,134,146,122
"COG3287",143,37,48,38,56,1213,551,41,60,290,234,73,399,127,136,342,380,399,105,2,249,73,141,135,132,197,0,133,136,769,152,4,31,346,18,299,76,168,0,21,502,177,415,172,7,83,86,251,136,38,20,230,141,1,226,241,197,75,87,98
"COG3288",31,18,1,2,49,2,61,28,27,154,18,29,84,0,137,14,80,50,9,603,48,14,5,52,19,7,893,5,48,11,3,38,6,3,29,0,17,21,64,271,29,13,354,12,31,28,109,4,7,7,52,12,38,62,9,5,6,30,37,18
"COG3290",264,411,254,584,256,114,84,245,599,555,298,116,477,1339,867,404,432,280,443,502,560,404,243,319,183,424,3006,197,233,199,1090,306,221,491,330,720,434,342,369,1953,294,198,111,76,490,402,1256,259,747,264,350,415,647,341,349,326,149,533,326,733
"COG3291",262,334,534,407,361,508,259,782,601,228,820,267,2340,581,265,253,567,128,131,918,1556,389,735,377,1546,755,4,2036,380,136,788,191,482,711,489,795,356,864,99,92,294,768,131,127,1191,358,380,320,935,366,993,662,418,539,3481,649,414,469,534,271
"COG3292",50085,51395,62396,33085,45724,36475,32272,58788,80497,47379,57676,49398,19823,25682,28352,42242,22813,15917,25543,10430,34442,42582,57973,27885,46169,51054,206,39247,53432,26018,35100,25693,43042,48479,48172,27406,69921,50892,750,11416,40624,72213,6672,47156,65722,86752,44721,69305,18241,48039,53159,48158,31710,3491,12569,53878,27371,82382,72941,16801
"COG3293",276,492,138,377,570,197,171,267,41,2762,438,367,620,1192,535,6509,225,242,2755,243,639,386,273,617,1136,291,16,460,124,622,85,295,100,594,114,367,101,60,98,66,135,155,70,66,1293,42,649,68,241,632,179,21,67,37,193,92,346,6,346,654
"COG3294",53,6,45,163,70,60,161,20,30,83,72,126,101,185,37,244,147,258,205,116,138,57,248,147,10,208,133,66,42,185,118,117,36,193,25,180,44,109,187,11,23,52,70,91,47,16,23,102,127,51,8,17,85,16,93,424,329,114,98,67
"COG3296",11,0,29,23,0,10,1,16,0,0,6,0,2,4,14,10,36,2,5,6,17,5,13,22,8,7,0,1,42,3,13,5,78,1,0,14,0,12,0,155,0,2,0,2,7,0,6,18,4,39,10,1,3,2,3,14,12,0,18,10
"COG3297",20,23,2,0,4,0,4,16,22,90,4,1,3,0,210,1,15,8,2,53,33,2,0,0,6,4,485,0,13,4,1,11,2,2,52,0,21,1,3,429,25,7,0,1,156,47,265,3,0,28,42,14,42,47,4,9,2,53,4,4
"COG3299",290,408,127,303,281,331,816,179,495,218,250,344,575,382,649,271,370,657,493,1056,706,410,539,1230,935,171,179,347,327,441,452,1133,497,512,444,349,127,191,263,97,767,75,939,535,280,225,89,420,348,630,505,610,130,100,625,379,472,131,410,880
"COG3301",93,162,29,7,54,127,104,288,101,126,7,44,63,38,139,239,119,57,67,102,270,4,113,7,199,28,882,66,93,105,43,130,30,6,110,114,103,52,42,648,57,69,11,33,90,67,136,14,15,53,148,28,177,115,46,237,20,234,224,19
"COG3302",12,16,2,6,11,7,7,17,16,51,2,3,1,0,44,3,12,6,0,76,37,4,3,1,5,2,391,1,7,11,3,29,13,4,87,17,41,4,106,866,115,18,4,7,62,122,103,16,4,37,26,17,89,136,6,15,23,96,3,16
"COG3303",843,1107,414,557,567,584,300,1175,1652,717,687,107,200,418,625,1016,303,218,624,556,1011,409,697,339,917,661,1580,347,815,348,466,304,250,802,410,254,1140,120,92,1384,912,385,60,46,682,1492,1003,919,431,607,582,603,581,190,136,859,238,1466,1085,179
"COG3304",599,360,653,408,703,381,548,695,475,422,454,784,315,266,591,353,355,286,255,459,548,660,518,265,379,525,414,576,543,377,340,322,334,495,604,417,975,264,292,482,663,690,174,440,273,715,437,547,177,755,398,615,588,481,258,518,505,709,417,333
"COG3306",11,446,87,37,12,4,45,41,58,93,23,30,24,63,11,88,20,47,8,23,78,30,279,28,195,18,9,53,35,13,2,53,91,128,107,18,468,94,119,6,21,35,4,8,28,232,60,16,12,272,4,45,7,74,28,23,15,281,1,15
"COG3307",235,115,340,252,405,221,159,121,430,593,118,236,145,75,687,80,450,244,164,903,680,234,347,238,358,98,1615,103,205,383,363,274,431,59,313,448,363,275,537,1680,229,336,1034,323,567,324,226,183,226,322,206,567,289,523,195,95,143,236,246,530
"COG3309",597,1,88,7,26,2,3,55,17,1397,6,1,2,1,22,0,109,2,2,0,81,17,32,6,2,30,0,43,68,505,366,13,1,7,9,0,88,491,0,9,3,37,1,1324,68,8,117,73,2,12,73,2,3,0,1,7,1,0,23,13
"COG3311",3,29,3,0,14,3,2,15,15,53,0,4,4,7,186,10,13,5,1,91,50,4,1,0,14,2,734,1,25,7,2,28,4,0,71,3,23,0,12,26,25,6,0,1,135,112,42,0,0,11,32,15,69,84,4,3,11,43,7,6
"COG3312",15,12,3,0,8,3,4,16,14,102,5,3,16,1,77,9,7,18,0,114,36,7,2,1,6,7,628,1,9,9,4,6,2,0,58,0,23,32,102,357,36,23,3,2,53,45,189,3,0,27,7,22,47,71,6,7,15,71,5,6
"COG3313",7,8,1,0,6,0,6,10,6,41,1,0,1,0,28,1,6,7,1,49,17,2,0,0,0,2,273,0,3,3,1,3,2,0,21,0,9,0,23,221,24,7,0,0,21,29,75,0,1,6,8,5,21,32,1,3,6,20,1,2
"COG3314",588,406,469,1426,538,2142,918,408,357,606,729,626,1026,1353,1295,1308,1353,1572,1672,780,576,1079,852,886,838,948,2620,473,587,1421,1088,1330,596,1096,357,1124,574,885,756,766,732,480,902,477,490,373,327,853,1373,366,645,1063,1154,1550,1284,981,1621,449,812,1652
"COG3315",418,380,339,1117,114,445,562,287,459,427,1013,271,664,1103,538,1121,877,947,802,817,345,1178,705,1062,350,972,136,536,561,485,1237,771,575,643,329,612,442,718,488,325,651,336,343,275,304,352,287,538,906,518,377,363,458,801,614,881,444,235,734,1167
"COG3316",105,159,5,23,52,5,33,50,129,189,14,10,11,8,265,19,76,35,41,547,358,145,235,20,194,20,10111,8,131,143,112,94,33,12,437,17,84,35,292,6006,345,47,27,210,2,95,7,15,12,27,99,251,1208,377,12,33,83,15,24,694
"COG3317",51,32,29,0,45,45,117,63,26,110,7,16,18,24,97,78,68,29,17,87,77,2,37,1,155,29,708,29,29,51,30,50,15,0,64,12,56,58,104,452,56,52,1,14,97,48,275,22,6,33,62,21,126,72,26,68,10,144,31,26
"COG3318",81,3,18,1,5,2,3,32,19,56,0,5,6,1,42,9,47,11,10,68,20,11,23,1,84,5,248,3,27,3,37,4,14,0,29,0,32,44,47,187,30,7,4,2,31,26,113,6,2,20,42,3,37,32,4,45,3,101,5,6
"COG3319",66,121,20,3,104,1,37,120,188,192,13,15,49,0,635,8,37,60,10,510,397,5,5,2,54,16,2300,3,179,9,9,142,9,1,274,1,134,2,477,844,119,23,0,4,505,458,2118,27,6,38,247,62,90,281,35,27,35,413,10,14
"COG3320",18,9,18,84,111,44,111,53,66,169,24,29,55,148,57,45,39,306,143,64,52,99,61,75,5,16,1,43,100,338,155,348,251,1309,52,215,262,274,3531,36,560,151,429,247,106,24,171,314,729,67,37,153,399,6464,116,256,389,235,130,329
"COG3321",29,79,31,8,166,1,61,62,154,12,19,11,160,1,1791,21,14,59,146,390,308,29,220,29,252,7,1034,1,145,449,7,328,1,1483,185,7,258,23,1640,1,34,6,0,9,1033,342,1692,30,591,4,802,34,44,556,149,204,8,395,5,229
"COG3323",679,816,402,742,1159,922,864,1104,762,898,858,133,414,501,465,572,317,317,606,565,797,798,758,424,774,716,81,262,1038,860,560,458,489,525,1009,518,1150,115,147,329,1057,1009,618,255,971,1240,685,1011,389,1384,760,821,934,68,396,627,351,803,859,185
"COG3324",93,108,165,89,225,108,10,225,263,137,79,9,39,99,118,28,114,42,8,173,140,52,123,199,175,50,3,114,181,113,142,78,17,184,129,63,405,4,26,77,270,83,0,9,158,402,217,294,30,130,156,47,56,5,28,211,140,346,297,50
"COG3325",989,1945,475,1356,1314,949,747,977,2231,427,1291,75,614,570,1194,368,1083,885,272,913,674,767,1308,643,694,1415,191,412,1499,507,380,626,1226,1030,962,625,571,126,401,232,1050,1500,324,104,278,1224,676,1081,992,1550,335,1941,885,124,445,864,391,747,1731,1040
"COG3326",193,224,146,400,103,233,156,57,49,171,251,372,635,467,274,376,354,428,408,192,274,324,147,353,225,327,52,459,215,306,430,168,255,447,250,299,113,333,347,81,122,75,215,309,147,100,225,242,470,77,149,125,166,619,1133,267,474,84,174,551
"COG3327",16,13,2,0,0,2,4,9,0,95,1,2,3,0,7,1,12,7,0,94,12,4,2,0,11,4,589,0,0,5,0,0,4,1,33,0,28,0,45,3,42,15,0,0,20,62,175,0,0,12,0,4,49,72,1,8,14,18,3,7
"COG3328",10339,4000,6170,2669,4703,4427,4259,10002,2195,3982,4620,10030,3352,4792,3403,2552,7082,4350,4621,8745,3024,7796,4184,3959,2423,3052,1584,3856,3591,3375,9964,3190,8916,2587,3177,5019,5449,6442,4189,10895,7687,1912,7155,1305,4466,2400,1351,4764,3503,2787,2520,3346,2750,5161,2229,3556,6254,2595,3843,4288
"COG3330",0,0,1,88,0,465,0,0,1,0,0,0,25,38,0,93,0,31,222,0,0,0,0,0,0,79,0,0,0,261,28,0,23,0,0,50,0,35,0,15,0,0,0,7,0,0,0,29,69,0,3,0,0,0,73,0,0,0,0,0
"COG3331",227,138,240,345,349,284,330,81,96,365,358,307,689,619,283,490,295,711,550,853,235,530,376,524,240,254,286,419,259,493,468,409,146,421,51,528,231,496,1283,113,324,165,436,190,160,291,174,207,455,143,344,178,398,550,450,290,961,182,351,1322
"COG3333",1312,1177,537,703,920,817,1113,1079,1032,744,609,395,467,527,872,769,838,671,616,112,987,711,1124,865,1236,616,1602,681,721,737,802,1985,406,590,894,779,481,558,174,173,1299,627,216,863,625,459,614,668,784,513,426,669,792,38,398,1034,490,1272,1273,799
"COG3335",275,242,83,652,188,522,640,514,190,666,558,210,1624,2794,1008,945,527,577,1213,916,575,363,704,760,529,973,1721,653,365,281,291,1135,312,391,160,389,691,1017,1598,273,159,488,496,372,611,448,667,379,1437,225,217,777,312,1321,659,559,1567,677,383,846
"COG3338",9,0,1,0,0,3,0,0,0,7,7,26,14,3,3,5,0,45,9,161,2,16,3,1,16,2,8,10,7,1,0,1,3,1,1,2,3,59,551,18,5,12,30,3,2,1,2,1,0,8,3,10,1,14,10,4,0,3,5,0
"COG3339",37,29,37,30,33,25,27,64,26,18,153,21,10,138,140,111,54,116,63,399,106,37,89,38,79,41,4,132,35,129,137,135,52,33,41,104,49,28,84,25,35,139,299,45,135,28,7,23,109,58,87,15,90,12,16,35,20,35,38,308
"COG3340",807,354,1114,1255,900,2573,1069,713,373,569,768,1329,1615,1571,1559,1096,1559,1836,1602,1155,640,1451,1197,1051,1009,1029,1058,1933,1101,1399,1397,891,811,1216,1206,1538,750,1541,788,1130,626,836,849,490,734,491,885,1193,1152,978,911,985,1938,540,2540,1036,2567,576,1008,1422
"COG3341",852,1069,984,879,1121,907,1323,1047,850,1276,1257,416,1242,1052,626,1143,651,1071,1002,1660,1040,988,944,1555,1194,1239,101,1151,1376,891,955,792,834,1151,1399,918,1129,1399,866,230,936,1400,537,431,1442,1018,851,1095,640,1362,1170,1030,1127,850,1163,994,1348,1134,1052,300
"COG3343",7,0,1,1,0,3,0,1,0,48,0,13,7,2,33,0,2,71,7,499,0,12,6,2,45,0,4,7,0,0,6,1,2,6,3,3,1,63,1006,28,17,4,107,7,2,1,0,1,1,2,2,1,4,20,2,8,0,5,3,2
"COG3344",13853,16361,35466,10252,14540,17328,8621,11370,7098,7442,13788,20135,16696,11489,16559,9707,11913,13208,19557,9303,5789,10485,10102,12835,27170,10726,11527,13439,18532,12955,11064,21599,24210,12578,19647,18382,12938,13152,7644,9522,5785,14529,6855,13527,19693,9787,16427,13141,11101,22722,13664,8736,10622,11546,18149,9861,19665,6307,18469,10402
"COG3345",5259,4717,5272,4224,2915,3178,4360,3666,6723,5667,5369,6269,4274,4552,3498,4932,4511,5790,5560,7004,5144,3388,6648,5711,4990,3245,4158,5514,4969,3208,7307,4274,4945,7324,3963,4700,3429,7521,7068,3202,7066,5108,7317,6111,6582,5730,4396,4688,5025,3938,4941,6069,5365,5516,3059,4907,8199,5019,5852,4864
"COG3347",19,18,33,132,11,53,56,9,25,41,26,38,17,19,136,31,276,66,34,16,25,53,22,16,31,18,0,40,13,44,73,92,106,75,16,77,28,50,313,38,29,15,14,58,27,7,32,46,47,12,35,129,35,1075,32,53,88,24,51,356
"COG3350",10,2,0,0,23,4,2,0,0,6,5,18,10,1,168,7,0,20,3,12,108,0,3,2,13,2,90,6,47,3,5,38,0,0,31,0,5,34,28,0,6,18,3,1,4,72,3,0,1,3,0,18,0,6,12,3,2,1,2,1
"COG3359",265,78,329,378,341,231,323,94,122,317,476,268,671,817,223,819,239,692,487,222,309,449,382,760,258,628,315,486,408,221,711,198,226,545,77,563,314,571,544,56,316,256,450,233,107,163,149,282,623,140,48,271,436,813,480,441,1043,135,315,168
"COG3366",38,11,51,33,12,32,45,30,26,57,0,3,4,7,58,5,26,0,8,0,99,26,34,6,31,20,0,12,31,51,5,28,5,0,1,28,0,2,0,4,97,8,0,1,21,16,17,13,21,4,42,0,11,0,8,18,12,8,0,33
"COG3369",162,2,21,143,21,113,19,144,11,5,119,2,42,66,80,8,120,19,28,0,28,231,56,92,17,126,2,9,135,91,26,23,26,3,12,52,0,1,0,66,4,10,0,5,30,7,4,81,14,38,62,3,7,2,9,27,6,11,50,14
"COG3376",0,0,1,0,0,0,4,3,0,5,0,0,2,0,9,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,60,1,0,0,0,0,31,0,241,0,0,16,0,10,0,5,4,3,0,6,5,0
"COG3378",1636,2204,1314,2010,1426,1308,1917,2307,837,955,1517,1224,2448,3216,1761,1289,2731,2721,3163,1790,1077,1541,1381,2915,982,2187,499,1583,1039,1874,1746,5919,2087,870,2160,1333,2202,1231,1003,1512,833,1001,888,1375,903,929,1102,2368,2278,2285,1391,1212,1293,2638,1894,1561,1383,403,2196,4018
"COG3379",15,9,8,44,0,169,41,22,3,14,30,1,19,67,34,21,31,0,0,3,27,30,11,14,9,11,95,4,19,39,24,0,0,23,4,25,0,0,1,3,41,0,0,1,9,9,4,23,0,0,16,0,8,0,51,1,0,2,45,9
"COG3381",72,39,31,15,21,25,15,83,46,168,7,23,19,5,192,8,81,30,29,186,90,9,52,4,85,15,990,5,52,12,17,25,19,13,113,23,76,44,106,899,88,30,8,13,158,113,572,7,10,63,68,26,109,161,20,61,23,149,50,13
"COG3382",360,244,316,172,297,130,211,271,237,167,242,539,108,118,156,247,206,84,162,181,194,186,121,127,157,167,2,333,252,200,425,357,731,463,760,466,563,1039,384,324,492,561,634,1174,727,610,998,656,419,970,805,676,611,38,299,498,579,638,626,520
"COG3383",213,380,162,214,269,155,312,310,306,210,106,179,180,870,473,149,184,241,269,356,544,429,614,576,593,136,542,234,510,352,496,607,253,308,204,668,351,214,1159,141,251,448,125,443,541,94,224,204,883,256,392,155,405,3287,343,310,159,401,377,304
"COG3384",44,20,14,1,32,28,52,53,26,216,3,18,20,0,213,3,92,44,3,396,90,6,7,1,43,13,613,8,30,79,6,25,10,0,113,3,86,33,182,405,114,23,665,30,122,126,507,6,1,58,75,26,92,107,15,19,14,84,11,14
"COG3385",4436,2409,38949,3814,667,2180,1635,1264,1884,4025,5256,15725,18187,3521,4972,2936,5809,1914,7389,8757,5332,2796,3442,8748,2728,9865,5509,9367,2857,3848,2876,3643,22221,2445,10284,9299,6870,9020,1341,5548,7902,1974,467,8077,10326,4318,3949,3961,10498,3630,12571,1952,2768,17698,39926,1231,18677,1576,1798,1926
"COG3386",534,460,342,511,294,323,379,516,428,193,282,70,196,200,311,219,440,271,138,629,399,279,342,454,435,149,172,280,188,272,360,391,331,495,666,203,553,188,95,247,445,166,3,139,258,882,1599,879,180,692,430,750,449,10,137,923,273,728,512,356
"COG3387",660,936,245,827,730,2188,327,645,1206,439,456,38,431,514,410,399,581,511,713,447,447,449,1173,224,260,440,4,527,641,1199,356,413,364,761,622,355,513,263,5,140,11,1141,112,73,399,1154,318,273,639,380,360,1371,606,46,565,571,331,605,773,233
"COG3391",2285,1676,1695,661,424,790,238,1247,830,1735,1198,111,812,571,839,395,609,212,707,615,1252,523,557,788,1471,880,892,1229,591,675,1117,412,616,1364,1287,373,2382,351,237,2691,1162,631,12,68,1229,2737,1019,1312,899,757,1999,1262,1411,110,941,1019,732,1267,1647,352
"COG3392",139,29,354,509,129,182,278,85,740,399,137,2254,272,595,797,239,423,361,228,186,343,136,264,236,232,296,49,200,419,1570,253,118,585,552,131,817,1081,126,125,951,138,1466,340,90,881,186,230,264,244,237,202,472,172,479,86,34,282,16,633,191
"COG3393",10,20,49,21,40,6,19,6,18,106,14,11,40,21,3,18,171,417,12,55,6,34,28,38,14,95,91,4,66,34,56,45,140,232,20,40,16,92,1,94,94,23,102,9,42,3,5,306,105,12,44,258,31,546,39,15,17,3,22,77
"COG3394",255,346,121,205,278,378,199,286,268,162,182,164,190,258,635,361,512,769,134,941,403,182,263,441,273,316,473,173,216,211,320,2651,317,176,359,183,150,157,323,710,179,100,734,309,134,326,362,215,134,197,297,185,461,486,127,519,138,333,786,539
"COG3395",140,197,80,97,147,93,139,180,63,144,78,188,85,38,186,58,138,135,248,73,151,104,319,94,336,50,1008,59,109,191,631,841,534,257,414,403,731,414,369,1227,796,651,1055,792,1332,219,928,371,313,443,443,265,369,259,209,556,1229,584,444,283
"COG3396",30,23,2,1,0,1,3,15,0,155,1,1,5,0,21,2,18,8,0,152,16,4,0,0,16,7,917,0,2,11,1,1,5,0,44,0,46,1,70,1,48,15,0,1,46,92,440,0,0,27,0,19,77,96,9,7,21,30,8,14
"COG3397",0,8,2,44,4,11,4,0,29,0,111,42,21,33,15,22,23,12,18,2,1,46,27,173,0,24,3,1,26,2,4,59,1,0,1,12,0,10,4,16,5,13,39,39,9,0,4,2,24,9,3,13,12,17,3,8,19,0,4,42
"COG3401",166,32,257,607,57,37,33,8,142,167,305,152,133,398,85,185,91,204,1757,716,37,829,204,1354,22,73,0,5760,234,25,2104,318,44,17,24,389,1,354,44,110,26,72,133,168,47,1,5,233,580,58,38,763,88,0,30,173,72,0,95,339
"COG3402",58,175,81,134,478,79,335,287,8,555,58,15,120,182,14,51,14,35,162,89,114,2,10,28,77,95,85,21,18,29,90,151,33,118,501,48,5,5,51,26,35,229,25,15,203,347,74,13,174,389,160,76,243,20,152,20,123,21,5,6
"COG3404",1020,1506,636,1584,1755,1080,1239,1446,1425,611,1085,231,1092,751,1415,721,1093,924,435,772,1338,1092,1097,1087,1563,1198,353,1073,1321,1177,865,1190,898,998,1269,973,1280,419,591,594,1038,1143,723,294,600,1155,638,1341,802,1603,1054,1401,1268,670,1263,1160,499,1214,1490,1158
"COG3405",1136,482,1345,497,744,282,1179,822,288,220,806,2588,906,743,262,1750,870,486,763,1082,515,706,543,798,432,398,881,267,548,649,709,404,1356,273,624,907,87,532,208,981,632,365,222,804,865,295,783,881,375,1063,852,162,534,89,640,696,955,185,945,392
"COG3407",3,2,2,1,0,0,1,0,1,11,1,14,3,0,29,0,0,30,4,861,0,11,2,2,62,0,10,4,0,1,3,0,0,2,0,0,1,33,1099,26,7,1,78,13,2,1,0,1,0,0,6,0,6,37,1,9,1,3,9,1
"COG3408",4894,3569,5115,2835,3389,3782,3300,4031,4022,4031,3595,6876,2994,2400,2117,2367,1785,2412,3059,2248,3467,2401,3541,2538,3141,3149,444,3175,3690,3475,3156,1594,3551,2705,3770,2328,2095,2578,395,831,2426,3331,2768,6169,3108,3917,2208,3382,3139,4003,2987,3176,2717,344,3744,2690,3584,3026,3270,849
"COG3409",450,643,1342,1461,539,1099,1313,199,431,676,704,343,917,833,851,1151,1177,1534,1566,533,367,704,523,1638,527,2200,430,725,243,2740,650,2476,918,447,659,840,299,919,641,530,939,142,852,599,391,294,346,1220,1442,260,896,971,595,26,934,820,2057,234,501,2561
"COG3410",217,21,128,60,48,1583,37,289,138,972,330,41,86,665,253,141,144,545,448,993,170,269,161,125,81,340,145,696,441,129,288,207,112,77,174,756,137,190,485,362,356,292,400,58,128,568,173,783,169,31,74,300,94,267,181,250,627,393,52,72
"COG3411",74,149,82,192,108,129,46,196,55,34,87,18,43,134,478,55,228,50,81,119,174,107,81,107,77,80,139,207,68,280,130,128,128,27,93,217,104,20,7,183,46,69,2,15,57,95,54,119,83,121,169,36,151,59,53,73,54,156,224,256
"COG3412",7,17,4,9,29,5,5,30,14,67,2,5,6,0,85,4,23,17,16,50,28,1,24,0,27,4,354,4,25,28,57,50,29,3,106,44,94,19,535,628,95,58,193,57,195,97,338,13,25,56,44,45,70,97,7,22,27,234,11,32
"COG3414",38,52,97,44,63,19,35,101,61,211,76,101,28,29,253,24,40,135,299,714,196,49,290,48,184,19,862,12,105,180,274,85,29,111,112,154,168,49,691,443,146,275,928,133,594,84,615,27,105,183,57,44,112,277,52,31,47,132,21,207
"COG3415",0,2,2,0,0,0,1,1,0,1,0,0,4,0,0,1,2,2,0,26,14,2,0,1,0,0,0,0,5,1,1,10,2,14,1,1,5,3,5,0,0,0,2,0,0,6,1,0,0,0,0,1,0,3,0,0,11,23,0,2
"COG3416",0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,25,0,0,1,0,0,12,0,80,0,0,3,0,2,0,1,0,0,0,0,4,0
"COG3417",33,16,13,14,8,21,9,64,23,66,17,4,7,9,113,6,17,7,2,75,55,11,7,27,10,18,456,4,16,17,16,19,8,2,36,10,24,6,32,326,29,17,0,3,60,39,151,13,9,51,22,10,25,57,13,27,21,49,30,13
"COG3418",3,6,0,0,3,0,2,7,9,20,1,0,0,0,28,2,5,2,0,30,12,0,0,0,1,2,192,0,4,0,0,1,0,0,6,0,2,0,11,42,2,1,0,0,9,4,0,0,1,2,1,0,7,3,0,0,5,8,0,0
"COG3420",1,75,2,0,0,54,48,171,61,0,0,17,11,24,17,140,33,11,27,0,103,1,27,0,8,2,0,24,28,26,3,17,2,0,13,56,24,9,0,0,0,17,0,10,16,0,60,0,2,18,49,0,53,0,13,62,0,40,125,0
