"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,5,1,0,3,5,14,6,9,15,10,4,6,6,9,6,6,9,9,8
"COG4083",1,6,1,3,2,2,0,0,1,1,0,2,3,4,0,6,1,0,1,1
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",15,14,9,4,4,12,23,19,8,29,6,14,20,7,17,12,13,8,7,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",13,7,0,1,28,1,3,0,6,1,4,6,4,5,9,2,5,5,2,10
"COG4095",0,4,1,1,10,1,3,2,2,1,1,1,4,1,5,2,2,1,0,0
"COG4096",5,12,6,5,21,7,6,10,22,11,16,12,3,8,4,7,10,15,26,3
"COG4097",0,1,0,0,1,2,0,0,0,0,1,2,0,10,0,0,2,3,3,1
"COG4099",3,10,7,3,4,5,7,4,8,3,3,2,3,7,5,7,1,2,5,1
"COG4100",45,19,0,1,37,4,1,0,15,0,3,6,7,11,17,2,8,0,1,14
"COG4101",2,2,4,0,0,3,2,1,2,2,0,1,4,3,2,2,3,4,3,2
"COG4102",19,32,38,108,15,29,34,44,25,18,6,3,7,22,8,23,6,9,6,9
"COG4103",4,6,2,6,2,6,7,7,5,6,13,14,8,11,6,6,7,7,7,8
"COG4104",0,0,0,5,1,0,1,1,1,1,0,1,1,3,0,0,0,2,1,0
"COG4105",50,49,43,14,18,45,45,43,38,53,15,19,9,10,22,11,18,9,6,19
"COG4106",1,3,0,0,2,2,0,1,2,0,0,1,2,0,0,2,1,1,1,0
"COG4107",1,2,0,0,1,0,11,0,0,0,2,0,4,0,28,1,5,1,1,0
"COG4108",32,35,6,10,76,16,19,7,29,8,37,27,16,38,30,20,26,35,27,22
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4121",18,16,1,5,57,13,14,9,24,13,26,10,16,15,21,6,20,26,23,19
"COG4122",18,28,27,8,11,33,25,34,29,35,17,30,21,19,33,26,28,22,24,35
"COG4123",5,2,1,0,3,5,9,4,7,5,19,5,6,7,4,4,3,9,17,5
"COG4124",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,5,0
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4126",6,0,0,1,3,4,7,4,5,9,3,3,3,5,1,19,2,8,10,2
"COG4127",1,1,1,1,0,1,1,3,0,1,0,2,1,2,2,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,2,2,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4133",9,14,6,5,6,9,13,8,13,15,14,8,12,9,13,14,13,14,17,13
"COG4134",2,2,0,0,2,3,6,2,7,0,7,3,6,4,7,2,5,8,15,3
"COG4135",4,4,1,3,3,2,3,1,4,5,8,1,4,8,6,4,2,12,11,0
"COG4136",0,0,0,0,1,0,1,0,2,1,4,1,1,2,1,1,1,5,9,0
"COG4137",1,2,1,2,0,4,5,2,5,3,9,1,4,5,4,6,3,22,18,3
"COG4138",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",10,8,12,2,7,10,13,13,8,6,13,22,6,6,10,13,9,9,6,13
"COG4145",4,7,2,0,1,12,3,2,5,1,7,8,7,16,3,16,13,6,6,2
"COG4146",19,33,44,9,29,56,71,30,40,50,56,33,40,46,41,56,47,57,50,44
"COG4147",69,91,45,35,28,84,88,82,47,97,74,62,73,58,68,33,79,45,36,83
"COG4148",1,4,6,0,6,2,5,8,7,0,10,0,7,8,3,14,2,17,25,8
"COG4149",4,4,9,4,7,1,3,5,12,2,6,2,5,15,7,8,6,19,11,2
"COG4150",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0
"COG4152",4,5,2,0,9,7,4,1,3,3,12,5,9,10,3,4,3,2,5,5
"COG4154",6,1,1,1,3,4,10,6,3,2,6,3,6,7,9,9,6,2,3,8
"COG4158",0,0,0,0,0,1,1,2,0,1,0,2,2,0,1,2,0,0,1,2
"COG4160",17,13,14,7,6,17,15,13,9,15,9,21,17,7,15,13,11,10,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",40,41,43,6,33,43,54,72,40,54,62,37,56,58,56,75,40,44,34,54
"COG4167",0,0,0,0,0,0,1,1,4,0,4,0,0,4,0,0,0,10,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,7,0,5,1,0,2,0,0,0,9,13,0
"COG4171",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,8,0
"COG4172",24,36,16,9,12,31,37,25,15,23,36,28,37,22,33,27,24,19,29,46
"COG4174",13,18,17,1,14,7,11,12,18,14,19,16,13,12,13,24,9,11,20,8
"COG4175",15,18,19,4,11,25,22,16,19,27,58,42,71,31,64,59,42,30,34,55
"COG4176",76,81,109,29,29,127,126,100,81,117,107,79,114,55,129,108,108,59,42,92
"COG4177",137,133,111,48,57,118,119,115,119,159,87,116,164,96,113,137,147,90,90,136
"COG4178",27,8,0,1,25,2,0,1,5,0,4,12,8,17,17,0,20,0,0,22
"COG4181",19,7,5,4,8,19,23,14,15,16,12,11,15,6,7,14,9,16,23,18
"COG4185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,30,14,4,58,19,21,9,33,21,8,23,16,18,30,20,22,30,19,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4191",0,4,10,1,3,0,4,4,6,2,16,6,2,5,0,11,0,7,14,5
"COG4193",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4195",1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG4196",0,0,1,3,2,0,2,0,1,1,2,4,1,12,1,3,0,20,15,0
"COG4198",12,19,37,3,10,25,5,30,17,21,10,21,20,15,16,38,34,14,17,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,43,53,22,49,33,58,37,62,37,56,38,44,40,44,65,43,72,68,50
"COG4208",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4209",0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG4213",2,0,1,2,1,0,0,2,0,0,1,2,0,6,1,2,1,1,1,1
"COG4214",0,1,0,2,0,0,0,2,2,0,0,1,1,6,0,2,1,0,1,2
"COG4215",12,17,9,3,8,14,19,21,18,27,17,8,23,15,17,15,20,8,8,13
"COG4219",0,2,1,0,1,0,1,0,3,0,10,0,1,4,0,3,0,15,25,2
"COG4220",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0
"COG4221",15,22,64,9,36,20,19,59,31,14,37,30,29,28,19,35,26,39,47,17
"COG4222",0,4,2,2,1,0,1,0,5,1,16,3,3,5,3,1,3,16,17,0
"COG4223",1,0,0,0,1,0,3,0,1,2,2,4,2,0,0,0,0,2,1,5
"COG4225",0,1,4,1,0,4,4,5,9,0,3,3,4,10,3,5,1,17,21,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,1,0,29,4,0,0,0,2,1,2,8,3,18,1,4,0,2,3,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,2,0,1,0,2,2,0,1,0,6,2,0,0,2,0,1,9,3,2
"COG4230",20,16,8,3,16,24,33,21,34,39,56,19,22,30,19,22,15,54,65,29
"COG4231",23,18,29,11,18,25,37,31,23,26,44,41,26,21,17,48,24,18,39,35
"COG4232",46,63,41,17,40,53,68,53,48,44,61,67,55,40,63,64,51,42,40,59
"COG4233",20,27,13,8,21,23,23,18,4,30,33,21,30,20,29,19,28,6,16,29
"COG4235",5,5,5,5,7,6,8,5,8,6,26,8,7,6,5,4,3,20,14,8
"COG4239",8,14,4,2,10,14,9,9,8,8,12,11,9,15,9,22,9,11,12,7
"COG4240",32,28,29,7,46,26,15,25,37,30,33,23,28,18,34,11,37,24,11,27
"COG4241",12,7,0,0,18,1,1,0,7,2,0,1,2,3,7,0,1,0,0,4
"COG4242",3,1,1,1,3,1,3,2,7,1,5,5,1,1,0,5,1,4,2,2
"COG4243",28,10,0,2,37,8,2,1,9,0,1,8,5,13,7,0,8,0,0,10
"COG4244",1,0,1,0,52,0,0,0,2,0,2,2,0,1,3,0,2,0,1,10
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4246",0,1,1,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0
"COG4247",7,16,1,1,11,11,23,2,14,6,6,5,14,9,19,2,13,25,19,15
"COG4248",2,0,2,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG4249",6,11,13,0,7,8,6,10,17,6,12,14,8,19,11,19,15,8,6,6
"COG4251",0,5,4,2,3,0,10,1,13,0,7,1,2,11,0,8,1,38,84,2
"COG4252",28,39,48,156,28,41,21,29,37,54,19,48,40,48,70,32,39,12,20,33
"COG4253",0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4254",2,3,2,7,3,2,2,2,3,1,0,5,2,3,0,5,6,5,6,0
"COG4255",0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,75,3,1,4,2,67,30,3,1,1,10,6,1,26,21,33,15,0
"COG4258",0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4260",2,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG4262",0,1,1,1,1,3,0,1,4,1,14,0,0,3,0,4,0,6,2,0
"COG4263",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,8,0
"COG4264",0,1,0,1,2,0,0,1,1,0,10,2,0,2,0,1,0,2,2,1
"COG4266",10,10,27,3,4,19,11,21,10,14,14,8,10,12,7,19,21,8,8,26
"COG4267",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0
"COG4268",1,3,4,0,3,1,1,2,6,3,4,2,1,2,0,1,1,3,7,1
"COG4269",0,3,1,1,1,0,1,1,7,0,7,0,3,0,1,5,2,7,1,2
"COG4270",3,16,6,4,5,15,6,9,2,15,9,8,7,4,6,5,7,1,1,6
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",8,8,6,0,1,6,9,6,5,23,1,17,0,3,8,5,7,1,3,12
"COG4275",0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0
"COG4276",10,12,12,4,12,10,5,14,2,22,1,13,16,17,2,13,5,5,11,3
"COG4277",1,2,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,2,14,1
"COG4278",0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG4279",11,2,0,0,1,1,1,0,0,0,3,7,0,0,0,0,1,0,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,2,0,1,1,0,1,2,0,1,1,1,1,3,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,2,2,1,2,0,1,0,5,4,6,3,5,1,2,0,2
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0
"COG4287",0,4,2,1,3,3,6,4,5,1,11,9,7,9,6,10,2,5,2,3
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",1,2,5,0,1,1,0,10,7,0,0,1,0,1,0,3,3,3,1,1
"COG4294",6,0,1,228,4,13,4,9,13,10,3,19,6,13,20,0,5,0,0,15
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",9,14,4,2,7,9,5,6,5,8,18,10,10,19,8,7,15,4,4,11
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4301",10,6,22,4,5,6,8,16,12,6,3,1,4,11,13,13,11,22,4,4
"COG4302",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,5,3,0
"COG4303",0,0,1,1,0,0,0,2,3,0,5,1,0,2,0,3,1,12,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,1,1,1,0,0,0,1,0,2,2,2,2,2,11,4,0
"COG4308",0,2,0,1,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0
"COG4310",2,6,16,2,4,12,3,20,12,18,6,9,14,10,11,3,8,7,2,4
"COG4311",14,12,18,4,3,12,28,13,9,17,14,7,15,6,15,14,14,7,6,12
"COG4312",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4313",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,6,5,2
"COG4320",3,4,0,1,1,1,3,0,6,0,1,1,0,3,1,0,1,10,24,1
"COG4321",0,0,0,0,0,0,0,0,0,3,2,1,2,1,3,1,2,2,2,1
"COG4322",1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4323",1,1,0,8,3,2,0,1,3,4,5,2,2,4,4,0,0,8,6,1
"COG4324",3,1,1,2,1,3,0,1,4,2,0,2,2,5,3,14,4,7,8,1
"COG4325",1,3,1,1,0,0,0,1,5,0,9,0,0,6,0,5,0,23,17,0
"COG4326",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4327",17,11,3,4,5,10,16,6,11,15,8,11,7,6,9,4,20,5,6,8
"COG4328",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,3,0,0,16,3,6,0,6,0,9,5,8,5,6,4,7,4,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4336",4,0,5,3,1,5,2,7,1,5,3,4,9,4,2,5,5,1,6,4
"COG4337",14,14,2,6,6,18,13,8,4,14,9,14,4,5,8,0,6,1,9,14
"COG4338",1,0,0,1,0,0,0,0,0,5,0,0,0,1,4,0,1,1,0,2
"COG4339",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,6,0,0
"COG4340",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4341",25,34,39,7,12,22,29,27,22,36,15,16,38,17,33,26,40,22,18,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,5,1,2,0,7,2,0,0,0,4,1,0,0,0,2,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0
"COG4360",7,8,0,0,32,5,2,0,6,0,0,3,2,2,1,0,4,0,0,5
"COG4362",2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4365",4,11,5,2,6,7,9,7,7,10,24,12,12,5,8,9,7,1,3,16
"COG4370",50,21,0,3,77,14,5,0,27,0,0,2,1,1,7,0,5,0,0,8
"COG4371",7,3,0,0,2,1,1,0,0,0,0,1,1,2,1,0,2,0,0,0
"COG4372",16,7,0,1,29,1,2,0,10,0,0,3,4,6,4,0,15,0,0,13
"COG4373",0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,1,0,6,6,3
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,2,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4383",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,13,0
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,10,10,1
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",20,29,30,9,13,22,24,29,12,40,21,13,25,7,30,6,26,9,4,14
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,10,7,0
"COG4398",8,5,3,2,12,6,1,10,6,3,3,6,5,8,3,23,6,11,9,6
"COG4399",0,0,1,0,1,3,0,2,5,0,0,0,1,5,0,0,2,12,24,2
"COG4401",9,8,5,4,13,3,5,4,3,0,0,1,4,4,1,1,4,0,1,3
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4405",0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0
"COG4409",4,1,1,2,3,2,4,1,1,7,5,5,5,13,4,7,2,4,3,8
"COG4412",10,37,27,2,28,28,5,18,20,24,10,64,33,43,5,42,23,17,13,16
"COG4413",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4420",0,2,0,0,0,1,0,1,1,1,2,1,0,2,0,1,0,0,0,0
"COG4421",11,12,15,138,7,17,5,10,17,13,13,16,5,14,11,6,11,5,8,7
"COG4422",0,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4430",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",16,10,3,2,24,9,4,2,16,1,10,5,5,10,6,3,12,11,13,12
"COG4446",13,9,2,2,45,2,5,1,10,0,0,4,9,6,8,3,1,1,1,11
"COG4447",5,6,0,1,12,4,6,1,6,1,16,9,8,19,16,13,12,28,14,14
"COG4448",31,26,12,11,65,17,11,18,12,31,11,24,19,20,10,25,18,10,8,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,6,0,0,26,2,1,1,3,0,0,1,2,7,5,2,4,0,1,4
"COG4452",0,3,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,2,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,5,5,5,1,2,9,15,4,12,3,6,8,9,7,4,12,2,7,4
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,7,1,0,4,2,1,2,0,2,7,1,0,6,1,2,6,9,7,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,15,5,2,48,7,4,7,20,9,5,7,6,7,17,7,10,9,4,9
"COG4496",0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",5,2,3,0,1,3,2,1,7,2,2,2,6,2,4,2,1,7,6,2
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",3,0,3,2,2,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4521",29,23,17,11,7,26,26,22,13,24,24,17,23,12,26,24,29,8,5,17
"COG4525",13,14,15,7,2,29,24,21,17,33,9,16,11,7,25,14,14,13,11,20
"COG4529",1,0,0,1,1,1,6,1,1,1,1,0,0,1,0,0,2,0,4,2
"COG4530",0,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,0,1,0,1
"COG4531",37,35,28,12,10,30,13,34,11,43,18,21,23,12,20,14,38,8,7,24
"COG4533",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",9,8,9,2,5,10,10,4,11,12,4,3,3,4,2,3,4,3,3,5
"COG4536",18,13,15,5,21,27,36,23,25,27,45,21,22,10,39,11,25,27,25,38
"COG4538",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4539",1,0,0,0,0,0,1,0,3,2,3,0,2,0,0,4,0,2,9,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG4544",0,3,0,1,2,0,1,2,1,1,1,1,2,3,2,1,1,4,4,2
"COG4547",66,70,68,32,32,83,88,85,42,86,67,49,84,41,82,34,84,23,18,74
