"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG3903",3,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,1,2,2,0,1,2,2,0,3,1,0,0,3,0,0,0,3,0,8
"COG3908",2,6,0,4,2,2,1,4,3,1,2,3,3,2,3,4,6,3,2,2
"COG3909",2,1,1,2,2,6,0,6,12,2,5,5,7,1,6,4,4,7,0,0
"COG3910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,2,3,2,8,2,1,7,6,0,4,8,6,2,2,3,3,15,4,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3914",18,36,58,42,37,29,21,29,30,4,36,52,23,24,60,27,35,31,21,37
"COG3915",2,0,15,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG3916",5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3917",19,40,5,40,37,27,12,42,51,4,45,35,49,26,42,38,53,37,19,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,1,0,9,0,0,1,0,0,0,2,0,0,0,6,1,0
"COG3920",166,9,25,10,4,13,20,13,1,6,3,3,1,24,3,4,14,1,26,9
"COG3921",15,0,1,1,0,1,3,1,0,3,0,0,0,2,0,0,0,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",38,3,3,0,1,7,4,1,3,43,0,0,1,1,2,4,0,5,0,0
"COG3930",2,3,1,2,4,4,4,5,0,6,3,0,1,4,3,2,1,5,1,4
"COG3931",8,6,1,2,3,1,4,5,4,1,2,2,1,2,5,3,1,6,3,1
"COG3932",17,0,1,1,0,2,6,0,0,1,0,0,0,2,0,1,0,0,4,0
"COG3934",0,0,0,1,4,0,0,0,0,0,3,10,0,9,2,1,4,0,3,3
"COG3935",9,0,0,1,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",4,5,24,15,18,12,21,10,5,5,11,18,16,27,16,8,8,13,11,20
"COG3940",0,0,0,0,2,3,29,0,0,2,0,4,0,1,0,0,1,1,0,0
"COG3941",21,2,3,0,0,2,0,1,0,32,0,0,0,0,2,0,1,0,0,0
"COG3942",3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3943",1,0,13,0,0,1,2,2,0,6,0,0,1,3,2,1,0,1,4,0
"COG3944",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,16,14,0,7,7,0,0,0,1,0,2,14,0,0,0,0,2,17
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG3948",0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3949",0,0,0,0,0,2,2,0,0,0,1,5,2,4,2,0,0,1,2,1
"COG3950",1,0,38,0,3,2,9,3,0,3,0,0,0,0,0,1,0,1,2,1
"COG3951",7,2,28,1,1,7,7,3,2,18,2,2,1,3,0,3,0,5,10,1
"COG3952",1,0,0,5,0,2,0,4,3,0,2,1,1,1,2,2,2,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,19,2,7,12,12,8,4,21,9,25,5,3,10,13,4,5,18,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,8,0,9,3,9,12,0,1,1,5,0,4,3,3,7,13,0,6,10
"COG3957",26,4,10,0,4,6,3,0,1,14,0,0,0,3,0,0,0,0,4,1
"COG3958",8,18,1,38,27,18,8,16,13,18,20,29,26,34,15,6,26,14,10,38
"COG3959",8,22,0,42,21,28,12,17,21,19,9,19,31,38,14,10,27,20,7,45
"COG3960",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,2,2,0,19,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3962",5,47,1,18,31,22,14,49,39,3,20,44,41,11,21,43,36,38,5,36
"COG3963",4,4,0,1,3,0,1,1,1,0,1,2,0,3,1,0,2,2,1,0
"COG3964",1,3,0,22,2,9,8,3,1,2,3,4,5,6,4,5,2,3,11,18
"COG3965",9,0,38,0,0,1,2,0,1,13,0,0,0,2,0,1,0,1,9,0
"COG3967",2,1,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,1,0,0
"COG3968",4,11,1,2,7,4,5,10,6,0,7,24,0,8,4,2,4,14,5,0
"COG3969",4,0,2,1,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0
"COG3970",4,2,3,8,6,3,4,4,9,1,1,1,1,2,2,4,2,3,1,4
"COG3971",13,26,4,27,23,23,33,34,38,8,19,19,17,12,33,19,17,26,10,16
"COG3972",0,1,11,0,0,0,27,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG3973",0,4,0,11,1,8,14,0,1,0,4,0,2,8,1,1,0,0,7,14
"COG3975",11,7,7,3,19,17,19,25,5,24,14,18,8,25,15,8,5,11,23,2
"COG3976",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",0,2,2,2,0,4,1,3,0,0,2,30,0,3,1,2,1,7,2,4
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",11,32,2,36,27,25,31,20,6,29,36,1,30,31,49,25,21,31,24,30
"COG3980",0,8,2,16,13,11,3,5,4,14,1,10,10,18,2,6,5,10,6,14
"COG3981",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,10,0,18,6,14,6,3,11,0,5,9,10,15,7,4,11,6,4,26
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,5,0,0,0,0,0,0,0,26,1,0,0,0,5,27
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",32,12,58,5,4,9,9,7,14,14,3,0,7,11,4,19,13,7,13,4
"COG4083",0,3,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",14,27,2,11,5,15,4,7,18,4,5,3,10,11,6,25,18,5,4,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",13,7,2,2,4,4,5,5,11,4,23,0,10,7,16,6,0,4,4,4
"COG4095",4,2,0,0,2,1,0,3,2,2,3,3,5,0,2,8,0,0,1,1
"COG4096",11,9,125,11,12,12,49,16,9,33,8,3,2,25,8,10,10,14,18,6
"COG4097",1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,6,0
"COG4099",1,9,0,23,10,15,15,17,7,1,5,1,3,6,5,2,1,2,3,7
"COG4100",0,10,1,1,8,17,3,7,7,0,24,0,13,0,12,16,1,2,2,0
"COG4101",0,1,0,7,1,2,2,2,1,0,3,0,2,3,1,0,1,0,4,1
"COG4102",3,19,6,55,26,25,39,30,24,44,18,33,27,37,28,41,26,24,55,73
"COG4103",6,10,1,9,9,4,10,10,14,5,5,4,9,7,8,3,10,12,11,4
"COG4104",0,0,1,0,1,1,2,1,0,1,0,2,0,2,0,2,0,1,1,0
"COG4105",23,36,21,36,37,34,26,52,58,22,40,55,46,38,35,39,46,60,27,30
"COG4106",2,1,0,4,0,2,1,1,0,0,0,0,1,2,0,1,0,1,2,3
"COG4107",3,0,0,0,0,1,0,1,5,0,1,0,0,0,3,0,0,0,1,0
"COG4108",24,28,55,18,25,27,35,23,28,29,43,62,20,23,24,35,16,49,31,7
"COG4110",0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4111",6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,0,0,1,4,1,2,1,0,0,0,1,0,0,1,0,2,0
"COG4117",1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",23,19,64,9,22,28,17,28,27,21,24,27,15,7,20,21,19,33,18,8
"COG4122",5,23,0,25,27,25,18,18,40,2,28,17,22,34,24,20,24,26,9,37
"COG4123",13,2,1,2,9,7,10,16,11,10,5,14,5,10,3,2,6,13,12,5
"COG4124",0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,3,1,1,1
"COG4125",1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0
"COG4126",3,3,24,11,5,5,8,2,7,3,3,0,4,9,5,6,1,3,2,7
"COG4127",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4128",0,0,0,0,0,0,2,19,0,0,1,0,0,0,0,1,0,2,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4132",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",19,9,23,5,14,14,10,15,21,10,12,27,23,12,10,10,26,20,18,8
"COG4134",1,2,3,1,1,8,1,6,13,6,2,0,3,3,1,7,2,4,10,0
"COG4135",3,3,6,0,1,11,4,3,7,11,2,2,0,1,4,2,4,7,14,4
"COG4136",3,0,1,0,1,2,0,4,3,4,1,1,0,2,3,5,0,6,5,1
"COG4137",1,3,26,4,0,5,12,5,2,11,2,23,9,13,1,3,5,14,12,2
"COG4138",0,0,0,0,0,0,4,2,0,8,0,0,0,1,1,0,0,0,10,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",4,8,0,10,13,11,10,7,1,0,4,4,10,12,16,6,6,13,8,11
"COG4145",1,2,1,14,5,6,6,6,2,5,5,4,6,12,7,3,3,6,6,7
"COG4146",0,27,54,17,54,39,86,47,50,67,29,51,59,50,31,45,52,57,54,42
"COG4147",24,84,54,61,66,41,46,56,84,30,62,75,85,30,58,72,87,80,39,28
"COG4148",6,1,6,14,2,6,31,5,7,17,6,10,9,15,2,4,3,4,16,8
"COG4149",5,3,16,10,9,10,22,8,5,9,7,9,7,17,1,3,5,6,15,9
"COG4150",3,0,39,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG4152",19,4,5,4,12,2,4,7,8,2,5,16,4,8,6,3,3,9,4,4
"COG4154",2,4,0,3,4,5,2,1,5,0,4,3,8,5,4,4,4,0,1,3
"COG4158",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,4,1,0,0
"COG4160",2,21,11,13,4,9,13,14,11,7,10,10,19,14,13,14,16,13,9,16
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,51,73,69,36,37,32,43,59,22,64,28,44,63,46,43,63,55,31,67
"COG4167",0,0,0,1,1,1,7,3,0,10,1,0,1,2,0,0,0,3,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,2,13,3,0,11,2,0,0,0,0,0,0,6,10,0
"COG4171",0,0,0,0,0,3,7,3,0,13,0,0,0,3,1,0,0,2,7,0
"COG4172",18,22,54,22,20,17,14,41,30,8,23,12,26,22,44,28,37,26,17,23
"COG4174",13,17,27,22,20,3,10,11,18,4,7,11,8,15,16,11,15,12,17,24
"COG4175",10,85,39,50,40,34,44,72,54,12,44,98,76,59,45,49,62,64,31,69
"COG4176",12,103,14,91,43,82,56,101,105,12,76,119,124,74,68,87,119,86,48,107
"COG4177",85,118,106,108,89,121,84,94,100,49,122,60,127,114,94,125,103,95,88,147
"COG4178",1,13,2,3,16,18,6,7,10,0,40,5,18,0,28,23,1,2,2,0
"COG4181",10,13,15,15,15,8,10,17,21,17,9,32,16,25,11,18,18,17,18,18
"COG4185",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",7,0,0,0,1,0,2,1,0,5,0,0,0,1,0,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,17,1,12,26,37,17,13,13,11,45,16,32,15,25,29,17,7,18,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG4191",16,1,90,2,4,4,2,13,0,16,4,19,3,19,4,5,3,18,11,1
"COG4193",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4195",0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,2,1,0,3,1
"COG4196",12,0,103,0,2,4,6,8,0,17,2,0,0,13,0,1,2,4,17,0
"COG4198",2,12,0,27,24,20,25,15,9,2,28,12,28,27,16,11,25,17,10,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,50,65,53,61,58,55,47,56,58,53,141,67,41,41,42,39,72,63,61
"COG4208",6,0,24,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",2,0,1,1,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,0
"COG4214",12,1,3,2,0,0,1,1,2,1,1,4,1,1,1,0,0,2,1,0
"COG4215",5,20,18,21,9,14,13,18,17,6,15,18,11,13,15,13,20,13,13,21
"COG4219",30,0,6,1,0,5,15,7,0,13,3,0,0,8,0,0,0,9,18,0
"COG4220",1,0,21,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG4221",27,14,50,46,36,27,33,23,12,45,50,16,17,40,20,20,20,28,50,33
"COG4222",3,2,4,0,4,4,30,2,4,16,0,2,0,2,0,0,0,3,6,0
"COG4223",7,3,0,0,4,0,2,5,1,0,4,0,3,0,1,1,3,8,2,0
"COG4225",0,0,0,7,1,10,10,1,2,13,0,0,0,8,0,2,1,1,18,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",175,3,7,1,3,10,9,1,4,90,0,1,1,6,3,2,3,6,6,0
"COG4228",27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,27,1,3,1,0,4,3,2,3,0,0,1,1,1,0,6,3,0
"COG4230",58,21,71,20,27,30,43,32,43,52,24,101,32,32,13,27,39,63,78,15
"COG4231",51,26,11,27,23,20,25,15,35,8,24,6,31,33,19,27,44,30,40,37
"COG4232",55,50,84,35,77,39,53,53,75,43,32,84,61,60,47,49,78,86,66,48
"COG4233",37,22,6,18,22,17,15,20,31,1,25,12,28,13,33,21,27,14,11,26
"COG4235",11,2,44,5,13,7,16,20,10,24,4,12,5,7,9,6,5,18,11,6
"COG4239",15,17,20,19,16,7,14,5,9,2,13,3,8,18,9,8,12,4,10,18
"COG4240",1,26,3,15,19,26,15,44,22,13,47,22,37,15,36,29,33,33,12,27
"COG4241",0,5,0,0,2,1,1,0,1,0,8,0,7,0,14,3,0,0,1,0
"COG4242",1,1,0,3,2,2,4,1,1,16,1,2,1,6,3,1,0,10,13,7
"COG4243",5,4,0,0,9,12,4,9,6,0,26,0,7,1,8,18,4,2,0,1
"COG4244",4,10,19,0,5,1,1,2,2,0,6,0,7,0,10,0,2,0,1,2
"COG4245",2,0,5,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG4246",21,0,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,7,1
"COG4247",10,5,3,2,9,11,34,2,26,20,3,3,11,5,9,14,13,19,25,4
"COG4248",1,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4249",65,5,3,9,16,14,7,6,8,2,3,11,3,15,13,3,10,6,12,18
"COG4251",52,0,13,15,4,11,34,9,5,83,3,23,1,25,2,0,0,11,77,14
"COG4252",198,44,7,28,23,32,23,36,36,102,21,17,21,22,37,38,45,16,15,41
"COG4253",0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4254",17,4,1,3,4,1,2,1,0,6,3,3,2,3,0,2,8,2,9,1
"COG4255",1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,38,1,26,5,3,0,1,16,3,3,51,2,0,0,2,7,59
"COG4258",5,1,5,2,0,5,0,4,0,5,0,1,0,3,0,1,0,8,2,3
"COG4259",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4260",9,1,0,0,2,1,1,0,1,0,2,0,0,5,2,1,1,0,3,0
"COG4261",2,0,2,0,0,4,1,3,0,4,0,0,0,1,0,0,0,1,1,0
"COG4262",0,0,0,8,1,2,2,8,0,2,0,3,0,7,1,0,0,6,3,2
"COG4263",2,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4264",1,1,0,0,0,0,2,3,0,4,1,1,0,0,0,0,0,10,6,2
"COG4266",3,24,1,19,12,8,4,24,2,3,9,18,22,14,18,20,17,16,7,20
"COG4267",0,0,2,0,1,2,0,0,0,0,1,0,0,3,0,0,0,3,3,0
"COG4268",2,4,1,0,1,3,4,2,1,3,2,6,3,7,1,1,0,2,11,3
"COG4269",5,0,4,4,2,11,8,2,0,0,1,3,2,7,1,3,0,6,3,3
"COG4270",1,5,0,5,16,6,4,10,9,0,9,3,4,3,10,3,7,6,3,3
"COG4271",3,0,1,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4274",0,18,0,7,7,4,7,7,11,0,5,9,4,1,2,7,4,4,1,4
"COG4275",2,0,45,0,0,0,2,0,0,7,2,0,0,2,0,0,0,0,6,0
"COG4276",0,11,0,23,21,3,2,1,3,0,17,8,11,2,13,7,21,2,2,8
"COG4277",7,0,3,1,0,1,3,2,0,21,0,0,0,5,0,0,0,0,4,2
"COG4278",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4279",0,2,0,0,4,0,0,3,3,0,2,0,1,0,0,5,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,3,0,2,0,0,2,2,1,0,1,0,1,0,0,4,5
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,4,10,1,3,0,2,0,3,1,3,3,5,5,0,3,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG4287",0,4,0,10,9,2,5,2,4,0,3,1,7,7,4,3,5,13,3,9
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4289",0,0,0,0,0,4,8,1,0,0,0,0,0,3,0,0,0,1,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,15,0,0,0,9,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG4293",0,0,0,4,0,3,2,0,0,0,1,0,0,6,0,0,1,0,1,5
"COG4294",43,8,3,2,12,10,2,4,10,75,3,7,7,0,8,13,12,10,0,0
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",4,8,1,6,10,4,17,11,7,0,9,2,13,15,8,6,7,19,8,6
"COG4300",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",11,5,3,13,8,18,5,3,23,4,3,1,1,14,2,0,0,0,2,11
"COG4302",0,0,29,0,1,1,8,1,1,3,0,0,0,1,1,0,0,2,0,0
"COG4303",3,2,44,0,0,2,16,5,1,3,0,0,0,2,3,0,1,5,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",3,0,34,0,0,3,13,1,1,2,1,0,0,8,2,1,0,1,2,0
"COG4308",0,0,0,0,2,2,0,0,0,0,0,2,1,2,1,0,4,0,3,0
"COG4310",2,8,2,13,1,10,6,10,11,5,5,16,2,10,5,8,8,5,4,13
"COG4311",0,13,1,16,7,12,7,12,14,1,11,15,13,14,8,11,17,14,9,10
"COG4312",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4313",3,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,3,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG4319",3,0,1,1,0,1,3,0,0,5,1,0,0,2,0,0,2,0,3,2
"COG4320",1,0,47,0,1,6,1,1,3,19,1,0,0,6,0,0,0,0,14,0
"COG4321",1,0,14,0,1,1,4,3,0,3,0,1,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",7,3,3,2,3,1,6,5,6,8,4,2,5,1,3,1,4,3,7,1
"COG4324",5,1,6,8,2,2,8,2,0,5,2,0,0,5,1,4,0,3,4,13
"COG4325",30,1,8,3,0,5,18,10,1,19,0,0,0,11,2,3,1,10,13,1
"COG4326",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0
"COG4327",2,13,12,6,4,10,7,15,10,8,7,17,18,8,4,16,16,14,5,2
"COG4328",0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,6,2,5,6,7,4,5,6,4,13,8,11,0,6,4,4,9,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4336",1,4,2,9,3,3,3,7,3,0,4,5,5,3,7,3,1,7,5,8
"COG4337",0,11,0,0,9,3,5,9,7,11,6,5,11,0,23,3,12,8,12,1
"COG4338",0,1,0,0,0,2,0,3,3,0,1,0,1,1,1,1,3,5,3,0
"COG4339",1,0,2,0,3,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG4340",1,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,7,0,0
"COG4341",9,37,0,25,19,18,18,20,33,5,26,32,32,27,31,20,29,20,14,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,3,8,0,0,3,5,0,2,1,0,0,2,6,0,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4360",0,1,0,0,4,9,5,4,4,0,22,0,6,0,16,11,2,1,0,0
"COG4362",0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0
"COG4365",2,9,0,2,26,6,3,23,10,1,12,13,14,2,10,8,11,18,5,5
"COG4370",0,18,0,2,13,22,8,10,9,1,28,0,20,0,20,15,5,4,0,0
"COG4371",0,0,0,1,5,0,1,0,6,0,8,0,6,0,7,4,0,0,0,0
"COG4372",0,15,0,0,5,2,8,4,12,0,18,0,6,0,18,8,3,3,1,0
"COG4373",6,0,26,0,2,1,5,0,1,11,0,0,0,3,0,0,0,0,6,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
