"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",2,0,10,11,26,5,1,4,12,2,3,2,4,2,12,2,4,1,4,2
"COG4193",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4195",1,1,1,0,0,2,4,0,1,0,0,0,3,1,2,1,1,0,1,0
"COG4196",1,1,10,1,14,1,5,1,8,3,1,2,4,0,1,0,4,1,0,0
"COG4198",19,15,10,11,0,15,30,11,24,9,17,8,33,41,25,23,43,24,22,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",27,52,60,70,60,43,58,41,57,45,61,37,34,50,52,40,77,60,48,20
"COG4208",0,0,4,0,9,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4209",0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4213",0,1,0,3,1,2,0,0,4,1,0,2,5,2,0,2,0,2,1,2
"COG4214",2,1,2,1,0,0,5,0,7,0,0,2,2,1,0,0,0,2,0,0
"COG4215",10,17,7,21,8,17,12,17,12,27,13,24,17,15,19,22,9,14,15,20
"COG4219",0,0,3,3,3,0,4,1,10,1,0,1,1,2,4,1,1,3,0,0
"COG4220",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",33,28,36,33,29,12,38,21,54,18,6,7,12,14,7,5,4,5,6,7
"COG4222",1,1,8,4,8,1,2,0,5,6,0,13,1,1,1,0,3,3,0,0
"COG4223",0,0,0,4,0,3,0,1,2,1,5,1,0,0,0,4,0,0,2,1
"COG4225",0,6,9,1,4,1,7,3,5,4,1,3,4,12,4,3,3,3,3,2
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,5,1,142,5,5,8,16,4,1,1,4,4,1,1,3,2,1,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,2,0,1,0,1,3,1,1,0,0,2,0,1,0,0
"COG4230",31,19,32,31,33,33,19,23,30,31,25,18,30,12,36,26,25,25,33,30
"COG4231",21,28,18,32,9,24,30,18,18,31,27,36,35,26,34,33,88,19,25,20
"COG4232",61,46,69,72,49,65,57,49,62,71,52,54,41,50,69,53,56,59,60,41
"COG4233",19,37,18,32,15,26,8,27,24,39,27,31,7,14,16,24,2,17,32,34
"COG4235",6,6,10,7,8,9,15,5,6,10,5,9,8,9,2,6,6,3,8,1
"COG4239",9,13,14,11,5,17,12,12,7,13,11,8,16,18,5,12,18,11,7,11
"COG4240",40,37,32,33,10,36,19,31,22,19,8,11,2,9,5,12,4,14,13,19
"COG4241",20,9,16,5,0,2,0,11,2,2,3,2,0,1,1,1,1,4,7,8
"COG4242",0,0,3,1,4,2,4,0,10,0,1,0,11,4,3,2,19,0,2,0
"COG4243",28,13,16,9,1,13,1,17,4,1,8,9,2,2,2,10,0,12,7,28
"COG4244",8,0,23,11,0,10,0,3,2,1,5,5,0,1,0,2,0,1,1,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4246",1,1,3,2,0,1,0,0,3,2,3,0,0,3,0,1,2,1,1,2
"COG4247",7,16,17,8,11,11,10,2,13,15,11,8,2,1,13,9,6,11,6,5
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1
"COG4249",3,9,6,13,10,18,5,4,18,12,14,8,15,14,5,9,58,10,13,7
"COG4251",4,3,26,9,14,1,21,3,48,8,2,0,4,16,8,2,13,2,0,1
"COG4252",31,34,18,31,460,32,21,41,18,45,70,48,21,29,46,39,54,32,31,37
"COG4253",0,0,1,1,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1
"COG4254",4,3,2,1,43,6,5,2,0,0,1,1,4,4,2,3,5,5,1,2
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,1,2,0,0,63,1,51,0,1,2,50,32,21,5,24,3,8,0
"COG4258",0,0,1,1,3,0,7,0,10,0,0,0,2,1,1,0,6,1,0,0
"COG4259",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,0,1,2,1,1,1,1,1,2,0,0,0,0,0,1,0
"COG4261",0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4262",2,2,0,1,0,1,3,2,3,0,0,0,9,10,1,1,5,0,1,1
"COG4263",0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4264",1,0,1,0,4,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0
"COG4266",7,8,10,10,2,14,25,22,22,9,23,10,22,18,12,13,12,12,18,9
"COG4267",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4268",1,0,8,2,0,3,3,2,4,2,0,0,2,3,3,0,1,0,0,1
"COG4269",2,3,2,3,2,0,4,2,2,1,1,4,5,5,1,2,6,3,2,1
"COG4270",9,5,6,8,1,6,6,8,4,9,3,0,7,7,9,8,0,5,12,6
"COG4271",2,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,8,1,6,2,9,4,9,7,9,4,12,5,8,16,9,3,7,5,8
"COG4275",1,0,4,2,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4276",14,4,13,16,4,7,6,10,5,6,4,3,6,17,14,11,3,9,7,2
"COG4277",0,0,2,0,2,0,2,0,10,1,0,1,4,0,2,1,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG4279",3,0,4,1,0,6,0,4,0,1,4,4,0,0,0,3,0,1,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,0,1,4,1,1,1,0,2,6,3,1,2,1,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,3,1,2,1,4,3,2,4,1,4,3,6,0,4,6,3,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4287",7,5,4,3,1,5,6,3,4,5,2,1,5,3,2,1,7,0,3,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",0,0,0,0,0,0,4,0,5,1,0,0,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4293",2,3,0,0,0,0,5,0,10,0,0,0,8,5,3,1,2,1,1,0
"COG4294",4,10,7,4,186,10,1,33,4,6,18,12,2,4,5,6,0,8,7,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,3,11,9,6,6,7,4,11,6,8,3,5,8,12,15,14,5,13,5
"COG4300",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,10,5,6,5,5,27,5,34,19,4,31,21,15,6,8,19,10,9,9
"COG4302",2,0,2,1,2,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0
"COG4303",1,0,6,0,7,3,0,0,5,0,0,0,2,0,0,0,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,3,3,1,0,1,1,2,0,0,1,0,2,0,3,0,1,1,1
"COG4308",1,0,0,2,0,0,1,0,2,1,2,0,2,1,1,1,2,0,0,1
"COG4310",7,9,1,14,2,7,8,4,15,15,6,9,15,10,8,11,11,12,5,8
"COG4311",8,21,5,21,2,17,7,13,11,17,11,16,12,10,20,22,8,17,12,16
"COG4312",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,0,0,2,5,0,0,0,1,2,2,0,0,0,2,0,0,3,0
"COG4319",0,1,1,1,5,1,1,0,1,0,1,0,4,1,3,1,2,0,0,0
"COG4320",0,0,1,0,8,0,0,1,0,0,0,3,1,2,5,1,0,2,0,0
"COG4321",5,0,4,2,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG4322",0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",1,3,6,3,10,6,0,3,1,1,2,0,0,4,4,1,4,7,2,5
"COG4324",1,0,3,6,11,2,6,2,3,0,2,0,11,4,0,1,8,1,0,0
"COG4325",1,1,12,1,6,1,7,1,14,1,0,1,5,3,4,1,3,1,0,1
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,15,8,8,5,8,3,5,1,8,12,10,3,7,21,13,4,11,10,16
"COG4328",0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,6,10,12,2,9,2,5,7,5,6,13,1,2,0,3,1,4,11,6
"COG4334",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4336",1,1,1,0,0,3,3,5,6,2,1,9,2,9,5,3,5,4,3,1
"COG4337",14,11,5,19,3,5,3,13,2,10,9,3,0,3,6,11,0,7,11,9
"COG4338",2,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG4339",0,0,1,0,0,0,2,0,6,0,1,0,0,1,0,0,2,0,1,0
"COG4340",0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4341",24,40,15,24,2,25,32,25,11,28,19,20,30,32,19,26,20,22,28,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,0,2,0,18,1,6,0,4,3,11,0,3,0,8,5,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4360",18,4,14,6,0,6,0,10,3,4,5,6,0,0,2,1,1,8,7,22
"COG4362",0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0
"COG4365",11,12,5,14,4,8,5,7,8,14,15,8,2,2,4,8,1,7,17,5
"COG4370",51,23,49,20,3,32,0,17,9,6,6,22,0,2,5,8,1,27,16,53
"COG4371",8,1,15,7,0,9,0,11,0,0,2,5,0,0,0,3,0,0,6,0
"COG4372",22,6,15,6,1,22,0,14,1,6,4,6,0,1,2,10,0,11,4,16
"COG4373",0,0,1,0,5,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0
"COG4374",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4383",0,0,2,1,10,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,3,15,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",15,24,4,20,9,22,11,24,19,27,27,23,9,19,13,20,10,30,23,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4398",6,3,2,3,0,15,17,8,8,3,3,6,13,7,2,9,9,2,4,2
"COG4399",0,1,6,0,7,0,2,0,3,0,1,0,2,0,1,0,0,2,1,0
"COG4401",4,4,7,2,0,4,2,4,0,3,2,1,1,0,1,0,0,0,0,2
"COG4402",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",1,0,2,1,0,0,1,1,2,0,0,1,0,2,0,2,0,1,1,1
"COG4405",2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4409",6,4,5,10,1,9,11,3,3,2,9,3,9,10,1,4,5,7,6,4
"COG4412",27,13,25,29,8,14,27,16,7,4,18,0,34,26,45,29,50,28,24,11
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4421",8,19,5,11,34,10,12,20,12,10,11,17,12,11,9,4,14,13,6,13
"COG4422",0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG4425",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4427",0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,0
"COG4430",1,0,0,0,3,0,1,0,6,1,0,0,1,2,0,1,1,2,0,0
"COG4445",13,10,27,12,8,6,5,11,10,9,4,10,7,2,4,8,3,8,7,17
"COG4446",16,8,15,4,2,8,2,7,3,6,5,2,1,4,2,1,0,6,5,11
"COG4447",20,13,38,13,22,17,9,13,13,8,5,6,11,6,6,10,7,17,11,17
"COG4448",38,26,46,26,5,39,14,29,20,13,3,6,6,5,7,4,7,6,10,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,1,8,6,1,8,3,8,2,2,5,3,2,3,0,2,1,3,1,14
"COG4452",0,0,0,0,6,4,2,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,10,11,6,13,7,2,2,0,12,1,15,4,0,8,5,1,3,6,3
"COG4455",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0
"COG4458",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,2,2,3,2,1,1,6,0,2,1,3,4,2,1,2,4,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",45,11,26,19,2,29,7,19,4,17,11,14,6,5,4,9,5,16,16,43
"COG4496",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4502",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4517",5,4,3,3,2,1,3,5,2,8,4,1,0,2,3,3,2,0,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,3,5,3,1,1,1,2,0,0,2,3,0,0,1,1,1,1
"COG4521",8,21,2,15,7,20,18,25,16,18,34,27,16,14,23,25,20,27,20,27
"COG4525",10,12,1,11,0,11,24,14,13,19,19,24,18,9,20,20,10,19,19,17
"COG4529",3,0,2,1,0,4,0,0,6,0,1,1,2,3,1,0,0,0,1,0
"COG4530",1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,2,0,1
"COG4531",16,23,9,12,11,23,7,29,7,10,24,18,13,30,35,17,8,45,20,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,18,18,11,9,14,9,3,3,18,7,12,14,8,18,11,3,8,14,20
"COG4536",19,20,13,27,11,34,19,21,9,37,29,38,15,23,21,12,17,24,26,32
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,1,3,8,0,1,0,2,0,2,0,1,0,2,1,3,1,1,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",2,0,3,2,0,1,3,1,5,1,2,3,1,2,0,2,1,1,1,0
"COG4547",52,78,25,62,11,65,33,81,44,96,58,111,28,55,48,74,31,63,62,89
"COG4548",4,7,6,5,6,9,19,1,16,4,3,6,26,27,6,7,20,4,4,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",1,2,1,1,0,1,5,3,6,0,0,3,0,4,3,0,1,2,0,0
"COG4553",5,6,3,6,0,0,2,2,8,4,1,5,2,0,0,3,0,3,1,3
"COG4555",2,9,7,16,4,12,13,9,12,13,6,8,13,14,9,7,7,6,12,8
"COG4558",5,2,11,11,5,19,3,3,5,1,7,0,2,4,7,4,1,4,1,4
"COG4559",2,1,10,12,4,13,2,1,3,1,8,2,0,4,2,2,0,2,1,2
"COG4564",1,0,11,2,2,4,5,1,35,0,1,0,0,0,1,1,0,1,1,0
"COG4565",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4566",0,0,2,2,5,0,1,0,11,1,0,2,3,1,0,0,1,0,1,1
"COG4567",12,16,4,19,5,17,9,21,10,20,11,25,7,11,16,24,6,15,18,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,8,2,1,1,0,3,4,1,3,2,1,1,3,1,1,1,1,0
"COG4570",1,0,2,0,17,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4577",3,1,7,4,0,5,0,1,1,0,5,5,2,2,1,5,0,5,7,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",7,3,18,5,15,2,26,7,9,2,7,2,21,8,13,4,6,13,4,2
"COG4580",0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4581",99,43,58,35,18,47,14,67,34,28,65,18,24,14,13,27,10,52,45,70
"COG4582",1,1,6,1,4,2,2,4,4,0,2,1,4,2,4,2,2,3,1,0
"COG4583",5,18,5,21,6,10,15,14,8,8,14,15,6,17,10,16,5,12,26,21
"COG4584",6,1,102,26,42,5,28,2,62,7,5,3,24,4,9,7,107,28,2,1
"COG4585",0,0,30,4,19,2,17,0,43,3,3,3,20,3,9,0,18,6,2,0
"COG4586",36,12,22,16,3,7,3,8,3,5,5,4,1,4,1,8,4,16,3,21
"COG4587",17,14,19,7,2,10,1,6,5,3,0,0,0,2,1,2,1,3,2,5
"COG4588",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,4,1,8,1,0,0,0,2,1,3,0,1,3,0,0,3,0,0
"COG4590",6,5,14,8,11,3,5,0,2,3,2,5,5,0,5,2,1,6,2,0
"COG4591",65,80,70,67,34,81,115,75,98,84,88,75,108,91,70,73,108,79,91,80
"COG4592",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,43,39,38,13,63,38,57,23,55,17,22,11,10,24,15,10,18,24,14
"COG4598",0,3,2,3,5,1,3,1,9,5,3,5,17,2,0,1,4,3,1,2
"COG4603",7,9,3,12,6,10,13,14,9,14,48,25,74,38,29,49,33,33,49,32
"COG4604",0,0,0,1,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",11,4,10,5,2,10,23,8,18,5,18,30,103,54,18,29,67,20,15,16
"COG4615",1,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,1,5,3,1,4,2,0,2,2,0,3,1,1,0,1,1,0,2,0
"COG4619",0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,1,0,0
"COG4623",9,7,14,8,16,9,9,5,8,8,6,11,5,10,10,4,6,9,6,7
"COG4624",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",3,2,8,1,4,4,7,4,19,7,4,4,2,10,0,8,4,1,2,5
"COG4626",1,0,3,0,95,0,1,0,5,2,1,2,4,4,0,0,1,0,1,1
"COG4627",3,6,0,3,19,3,1,1,1,1,4,3,3,0,2,1,1,1,1,1
"COG4628",1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",8,7,6,9,3,6,16,13,15,4,27,13,33,28,27,25,36,22,29,16
"COG4631",37,15,26,50,16,40,63,52,41,25,38,24,53,56,44,56,46,45,48,33
"COG4632",3,2,1,0,0,1,4,1,1,0,0,0,1,2,0,1,7,1,0,0
"COG4633",1,0,4,1,2,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,9,16,16,5,22,1,2,1,7,9,2,0,1,5,5,0,2,5,3
"COG4636",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,5,0,2,0,3,0,5,1,0,0,1,2,0,0,1,0,0,0
"COG4638",173,137,104,158,44,113,167,129,177,84,169,114,252,179,169,170,128,144,168,102
"COG4639",2,0,2,1,4,5,0,3,7,0,0,0,1,0,0,0,1,1,0,0
"COG4641",3,2,3,1,30,2,0,1,2,0,1,1,2,9,2,3,6,4,0,1
"COG4642",28,29,25,22,12,22,132,11,63,15,18,37,152,58,22,19,113,29,36,17
"COG4643",0,0,17,2,154,0,3,8,7,3,3,1,3,2,2,4,12,5,1,9
"COG4644",24,0,123,28,41,0,36,6,34,10,17,1,26,8,27,9,43,39,1,4
"COG4645",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4646",2,1,7,2,39,0,2,2,19,1,2,0,4,4,5,1,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,0,2,0,1,0,3,3,3,1,3,1,0,2,1,2,0,4,0
"COG4650",0,0,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4651",2,4,11,6,11,0,1,1,1,3,3,5,7,3,5,3,3,4,0,10
"COG4653",1,1,4,2,90,0,4,1,3,2,2,0,2,3,3,0,0,0,1,0
"COG4654",0,0,5,1,4,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0
