"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG4257",0,15,1,12,21,1,2,0,2,0,9,3,3,0,0,0,0,3,95,49
"COG4258",8,1,0,0,4,0,5,0,1,0,14,3,0,0,0,0,5,0,4,4
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",10,1,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG4261",5,0,0,0,0,1,1,0,2,0,9,0,0,0,0,0,2,0,1,1
"COG4262",0,9,0,4,3,0,4,1,5,0,1,1,1,1,1,0,12,2,2,4
"COG4263",5,0,0,0,0,0,3,0,7,0,23,1,0,0,0,0,2,1,3,1
"COG4264",4,0,0,1,0,1,6,0,0,0,0,3,1,2,1,0,3,0,2,0
"COG4266",2,7,7,6,12,0,3,6,10,6,2,7,18,5,18,13,8,12,15,22
"COG4267",1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4268",8,2,0,0,1,2,1,1,3,2,2,3,1,0,1,3,3,3,4,0
"COG4269",4,4,3,3,6,2,7,2,6,1,5,1,1,1,0,0,4,2,4,6
"COG4270",0,4,7,10,2,5,6,13,0,8,2,1,5,2,4,11,10,4,1,3
"COG4271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,4,8,6,7,16,1,15,6,10,0,3,6,2,11,9,5,5,4,6
"COG4275",4,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,2,2,1
"COG4276",0,14,6,20,8,4,17,14,6,16,2,0,13,4,4,10,2,6,3,13
"COG4277",11,1,0,0,3,0,3,0,0,0,8,4,0,1,0,0,0,1,5,3
"COG4278",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2
"COG4279",0,0,3,0,0,0,0,0,1,0,6,8,1,0,0,0,0,1,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,5,3,4,0,2,0,2,1,0,0,0,0,0,0,0,2,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,13,3,2,3,0,12,3,8,0,3,0,1,1,0,1,0,4,0,2
"COG4285",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",14,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,7,4,0,0
"COG4287",0,7,0,7,7,3,6,2,18,0,4,0,1,1,3,9,11,2,6,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4289",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4293",0,6,0,11,5,1,0,1,1,0,0,0,1,0,0,0,0,0,6,3
"COG4294",0,3,5,3,0,8,11,5,0,14,64,229,6,221,12,8,10,31,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,6,7,11,5,7,8,13,17,3,1,4,3,2,13,16,9,6,15
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,22,5,20,21,9,18,1,26,4,2,6,3,4,7,2,1,5,52,26
"COG4302",2,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG4303",12,0,0,1,1,1,0,0,1,1,4,3,0,1,0,0,5,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,0,0,3,1,6,0,1,0,2,6,1,2,0,0,1,2,4,2
"COG4308",1,0,3,2,2,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0
"COG4310",0,16,6,15,9,7,7,8,19,11,3,7,13,6,13,9,2,2,15,10
"COG4311",1,5,4,5,5,6,3,7,2,7,4,4,7,6,22,17,10,11,9,7
"COG4312",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0
"COG4319",4,1,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0
"COG4320",1,0,0,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,2,0
"COG4321",1,0,0,0,0,0,2,1,1,2,3,0,1,1,1,1,1,5,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0
"COG4323",7,0,6,2,3,2,1,8,0,4,1,4,2,3,2,2,4,4,2,0
"COG4324",6,8,0,6,4,0,10,0,4,1,0,1,0,2,2,1,1,1,2,13
"COG4325",26,6,0,3,1,0,4,0,0,0,16,3,0,1,0,0,15,0,7,8
"COG4326",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",3,3,10,11,2,9,11,15,1,13,7,3,18,2,12,16,14,9,8,5
"COG4328",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4333",18,2,7,0,1,22,1,10,6,0,4,8,12,1,7,4,5,4,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",4,8,2,7,6,2,7,5,3,4,5,1,3,0,1,3,6,4,2,6
"COG4337",0,3,7,4,0,6,2,8,1,8,2,12,9,7,5,9,9,10,1,0
"COG4338",0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0
"COG4339",0,2,1,2,0,1,4,0,1,1,3,1,0,0,1,1,1,0,0,1
"COG4340",1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,2,1,0,0
"COG4341",9,32,30,30,35,29,3,17,9,39,2,9,27,9,41,34,17,20,26,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,8,2,1,0,2,1,7,0,0,7,5,1,0,0,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2
"COG4360",0,0,5,1,0,12,0,5,0,2,1,5,13,1,7,0,0,2,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4365",4,4,4,3,4,7,7,11,2,7,3,1,16,2,3,15,18,18,4,4
"COG4370",0,0,15,6,0,63,0,29,4,3,0,16,42,0,10,0,1,3,0,0
"COG4371",0,1,1,5,0,0,0,0,2,0,0,8,2,1,0,0,0,1,0,0
"COG4372",0,0,6,4,0,17,0,11,4,0,0,2,17,2,4,0,0,1,1,0
"COG4373",4,2,0,2,0,0,4,0,0,0,4,2,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4383",6,1,0,1,0,0,0,0,0,0,5,14,0,3,1,0,1,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,2,0,1,1,0,3,2,3,2,0,0,0,1,1,2,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",15,27,25,18,18,17,12,14,14,29,19,5,20,7,36,29,32,13,19,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4398",0,19,9,18,13,7,12,4,10,1,6,10,5,3,0,0,6,4,9,19
"COG4399",5,1,0,1,1,0,9,0,0,1,0,4,1,0,0,0,0,1,2,0
"COG4401",0,1,3,10,1,8,2,7,0,5,0,6,7,1,6,8,1,1,1,1
"COG4402",4,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,1,0,0,0,0,0,0,5,1,1,0,0,0,2,2,0,2
"COG4405",0,1,1,2,0,0,5,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG4409",0,11,2,11,9,4,12,4,4,2,0,2,5,2,1,4,14,3,3,7
"COG4412",0,29,19,50,34,5,32,35,38,45,1,4,16,4,7,21,11,3,19,27
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,0,2,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2
"COG4421",0,16,7,12,6,12,12,7,20,16,29,35,13,159,21,18,12,3,5,11
"COG4422",0,0,0,0,1,0,7,0,0,0,3,5,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4425",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",9,1,0,2,1,0,0,0,0,0,8,1,0,1,0,0,1,1,0,0
"COG4430",2,1,0,1,0,2,2,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG4445",9,2,6,2,3,17,5,12,0,2,5,11,6,3,6,2,20,7,3,1
"COG4446",4,3,4,4,3,17,4,15,2,3,1,4,14,3,3,0,0,2,1,1
"COG4447",6,4,9,5,6,20,16,17,6,2,10,18,26,3,10,3,8,12,12,7
"COG4448",8,26,24,23,18,24,17,28,32,26,6,11,21,6,12,14,12,14,14,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,0,1,15,0,6,2,0,0,2,9,3,0,0,1,3,2,0
"COG4452",1,0,0,0,0,0,1,1,1,1,6,1,1,1,0,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4454",38,4,6,3,4,5,4,14,0,17,15,10,10,3,11,11,5,1,6,2
"COG4455",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4464",0,0,1,5,1,0,11,1,6,0,2,3,0,0,1,0,4,3,0,1
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,20,2,1,28,3,17,8,6,0,12,25,3,11,3,1,5,6,4
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG4502",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4517",4,4,3,2,1,0,3,5,1,3,0,3,4,2,2,3,3,5,3,3
"COG4519",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,2,0,0,0,10,4,1,4,2,0,0,1,0,3
"COG4521",1,7,3,3,9,8,0,8,8,13,1,4,22,8,30,23,17,24,23,33
"COG4525",2,11,11,9,17,13,4,15,28,25,0,6,18,5,31,35,13,15,27,12
"COG4529",14,2,1,0,2,1,5,0,0,2,1,0,0,0,0,1,0,1,1,3
"COG4530",0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG4531",14,17,35,12,5,24,14,36,7,34,14,15,27,11,49,32,27,19,14,4
"COG4533",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4535",11,9,10,6,6,17,10,16,11,10,1,4,6,8,15,12,23,20,7,10
"COG4536",40,18,27,11,11,23,25,21,19,24,34,16,21,7,30,27,36,40,19,17
"COG4538",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4539",6,1,0,0,1,0,1,0,0,2,0,2,0,1,1,0,2,2,2,0
"COG4540",5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,2,0,0,1,4,2,1,3,1,2,0,0,0,1,1,0,0,0,2
"COG4547",37,59,82,49,29,78,25,81,49,88,25,20,77,38,113,98,61,59,29,47
"COG4548",3,14,4,29,13,1,27,5,11,2,13,10,5,17,3,5,1,9,14,22
"COG4549",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4551",2,0,0,1,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4552",0,10,0,5,4,0,8,0,3,0,1,2,0,0,1,2,0,0,4,7
"COG4553",16,0,1,3,2,2,3,0,2,1,23,0,1,0,1,0,6,5,2,3
"COG4555",1,9,10,10,13,6,7,10,7,16,3,3,8,2,11,12,10,2,9,13
"COG4558",4,3,0,0,0,2,3,6,1,7,7,3,6,1,1,21,5,2,1,0
"COG4559",11,0,0,0,0,5,6,22,0,22,14,4,5,0,0,20,1,3,4,2
"COG4564",16,0,0,0,3,0,14,1,1,0,5,0,0,1,0,0,2,2,4,2
"COG4565",3,0,0,0,4,0,4,0,2,0,3,0,0,1,0,0,1,0,0,2
"COG4566",13,0,0,2,6,2,2,2,0,0,2,0,0,1,0,0,1,1,1,0
"COG4567",23,13,23,15,11,15,7,27,15,26,9,3,20,8,30,28,21,12,13,13
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",2,3,0,1,1,2,10,2,1,1,7,3,4,3,6,0,2,4,2,0
"COG4570",2,2,0,1,0,0,0,0,0,0,1,39,1,16,0,0,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,4,6,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4577",0,1,3,3,1,9,4,4,0,1,0,4,9,1,2,0,2,0,1,3
"COG4579",6,8,3,8,17,3,8,1,9,2,12,8,4,2,1,8,29,13,24,22
"COG4580",4,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,3,0,2,0
"COG4581",0,14,37,18,20,94,11,43,13,23,0,38,91,14,48,23,11,30,20,23
"COG4582",3,2,2,0,1,2,6,1,0,2,0,3,1,3,3,4,3,2,0,2
"COG4583",9,11,13,17,16,14,4,17,16,27,5,6,8,2,32,14,17,23,10,14
"COG4584",68,4,0,7,9,2,89,4,73,2,22,47,0,7,2,1,27,15,34,13
"COG4585",69,9,2,6,14,0,23,2,26,0,15,16,0,3,1,1,11,4,13,12
"COG4586",0,1,8,3,0,25,2,9,5,5,1,4,19,1,5,4,1,1,3,3
"COG4587",0,2,10,1,2,15,1,8,8,0,0,3,12,1,6,0,0,1,0,1
"COG4588",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,2,0,1,0,1,1,1,0,2,0,0,0,0,2,0,0,2,0,0
"COG4590",13,2,1,2,0,1,16,2,2,0,23,6,0,1,1,0,14,4,5,1
"COG4591",62,87,80,85,117,62,73,69,130,108,48,31,73,26,116,129,101,99,124,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",28,47,57,55,34,44,28,64,51,83,19,29,49,21,62,70,26,40,36,42
"COG4598",8,0,2,0,3,0,3,0,2,0,5,1,0,1,2,2,1,5,8,7
"COG4603",29,19,43,37,41,29,28,44,36,43,34,9,43,21,38,44,33,42,52,46
"COG4604",0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1
"COG4607",2,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,1,0,0,1
"COG4608",30,62,28,73,88,16,67,18,66,33,57,2,26,7,9,23,21,33,77,84
"COG4615",7,1,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0
"COG4618",47,0,1,2,2,1,8,0,0,0,64,7,1,0,0,0,0,1,1,0
"COG4619",0,0,1,5,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3
"COG4623",56,10,7,5,7,4,19,7,2,6,4,9,3,1,12,8,25,13,6,0
"COG4624",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0
"COG4625",7,2,1,1,1,1,2,3,1,1,0,1,4,1,1,7,1,2,0,3
"COG4626",26,3,1,5,2,0,4,0,0,1,13,155,0,67,0,1,2,5,1,1
"COG4627",0,1,3,2,1,5,0,3,0,5,7,10,1,17,0,1,2,7,1,1
"COG4628",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG4630",29,28,18,37,54,29,22,26,60,33,15,8,31,12,30,23,11,21,38,38
"COG4631",48,45,44,47,64,27,35,31,59,47,21,17,43,21,42,37,28,43,54,56
"COG4632",0,1,2,1,2,0,2,1,1,1,0,0,2,0,0,2,1,0,4,4
"COG4633",2,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,6,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,0,0,3,0,11,1,8,1,3,4,0,12,28,7,1,6,1
"COG4636",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4638",70,173,138,207,226,101,136,99,84,124,61,38,153,49,123,138,143,177,148,225
"COG4639",0,0,2,0,0,2,18,2,0,0,0,5,1,0,1,0,0,0,0,0
"COG4641",5,6,2,4,2,0,6,2,1,1,3,99,3,43,0,1,1,2,4,2
"COG4642",31,49,56,40,152,26,30,16,118,24,7,6,23,7,16,23,19,60,67,147
"COG4643",3,3,5,1,4,3,9,3,5,1,73,79,1,76,1,1,6,10,5,5
"COG4644",62,5,3,5,13,3,85,6,7,2,13,66,0,25,1,0,12,2,40,3
"COG4645",19,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4646",1,3,0,3,1,0,9,2,0,1,13,13,0,5,0,0,6,1,1,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4649",0,3,4,0,0,0,4,1,2,2,8,0,0,1,2,1,1,3,0,0
"COG4650",0,0,0,0,2,0,0,0,0,0,4,3,0,1,0,0,0,0,1,1
"COG4651",13,2,4,7,1,7,10,1,1,2,12,4,2,1,2,1,14,3,2,1
"COG4653",36,3,1,1,1,0,6,1,1,0,16,103,0,51,2,1,3,2,1,0
"COG4654",0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG4655",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",31,5,0,0,2,1,22,3,15,0,5,14,0,2,1,0,13,4,8,3
"COG4657",6,0,0,0,1,1,6,0,8,0,2,2,0,0,1,0,9,1,0,2
"COG4658",16,2,0,2,4,2,8,0,14,2,1,5,1,1,0,0,9,3,9,3
"COG4659",7,0,0,3,2,0,3,0,5,1,3,1,1,1,0,0,5,2,7,3
"COG4660",7,1,1,0,0,0,4,1,1,0,2,2,0,0,0,1,12,4,6,4
"COG4662",11,5,9,5,8,8,6,6,13,5,6,0,8,0,5,7,4,6,5,8
"COG4663",134,75,128,69,101,97,64,117,128,121,90,32,95,26,144,111,97,111,83,84
"COG4664",207,119,142,88,114,136,76,123,166,152,135,36,146,47,229,136,103,146,96,109
"COG4665",46,40,61,30,37,33,17,47,65,56,44,14,44,17,62,54,34,43,27,40
"COG4666",195,74,89,62,62,48,58,62,85,39,164,28,62,18,61,41,67,70,51,62
"COG4667",2,1,5,2,0,6,16,3,0,5,0,4,0,3,3,3,26,4,5,2
"COG4668",6,1,7,2,0,1,3,1,1,9,3,1,2,1,2,8,2,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,5,1,0,1,2,4,1,0,0,1,0,0,1,0,2,5,4
"COG4671",21,3,1,1,0,1,2,0,3,1,25,6,2,12,1,0,1,3,0,1
"COG4672",1,1,0,4,0,5,2,6,4,2,12,375,3,539,5,0,2,8,1,0
"COG4674",22,8,8,5,5,19,10,3,7,0,5,7,19,2,9,1,1,5,5,5
"COG4675",3,0,1,2,1,1,4,5,3,0,20,27,3,56,0,1,7,5,1,3
"COG4676",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4677",0,1,0,1,4,0,12,0,2,0,0,15,0,5,0,0,1,0,7,0
"COG4678",0,0,4,4,0,0,1,0,4,0,10,6,2,66,1,0,3,3,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4680",5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4681",14,0,0,1,0,1,4,0,0,0,4,1,0,0,1,0,6,2,0,1
"COG4682",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4683",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,1,3,0,2,0,6,3,0,1,0,0,2,0,1,0
"COG4689",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,4,1,4,0,0,1,1,5,0,1,0,1,0,0,1,1,0,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",11,3,5,6,4,1,6,1,5,0,0,6,4,2,0,0,4,5,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG4695",44,4,5,5,2,5,9,2,8,6,58,360,1,325,3,5,2,23,3,1
"COG4696",1,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,1,0,0
"COG4700",0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,2,0,0,0,1,0,1,7,2,1,2,3,4,6,6,2,5
"COG4705",15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,1,0,0,0,3,37,0,6,0,0,0,1,0,1
"COG4713",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
