"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,10,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG4864",16,0,8,8,5,7,5,6,12,2,1,6,12,12,1,1,10,1,11,14,8,5,13,2,9,6,12,6,5,7,3,5,2,6,0,1,7,6,1,4,5,6,4,1,7,1,4,9,0,6,3,0,9,7,8,3,4,8,0,21,2,0,2,7,5,2,8,4,6,8,5,6,0,3,7,9,18,2,2,6,7,0,7,0,10,3,7,4,8,4,7,19,4,4,7,5,17,3,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4867",9,19,25,12,4,10,14,11,3,1,0,8,11,9,7,7,6,3,4,16,5,8,5,1,4,4,14,12,9,12,7,4,10,6,1,0,2,2,1,6,9,6,14,2,8,11,3,4,2,10,0,0,3,0,5,3,4,1,2,0,1,0,1,0,3,3,1,3,2,2,1,2,4,3,1,0,5,0,6,1,2,2,4,8,2,2,3,5,5,1,3,2,3,3,4,0,0,4,1,8
"COG4869",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,3,0,0,0,0,0,0
"COG4870",0,4,7,8,4,3,3,2,1,11,17,2,3,7,1,3,6,2,4,0,5,4,8,3,3,3,5,3,0,1,2,2,2,1,15,8,0,4,26,2,2,11,2,3,1,1,0,2,0,4,2,13,3,4,2,2,2,9,10,8,9,1,2,4,8,4,6,0,4,13,3,6,7,6,3,16,2,5,4,9,1,3,1,23,1,5,2,4,1,7,1,1,10,2,2,3,4,3,19,4
"COG4872",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",3,28,25,15,13,10,7,6,6,2,18,7,3,6,6,12,12,8,11,9,16,12,3,0,9,3,8,10,16,6,16,7,20,8,4,1,9,7,6,9,8,12,11,6,9,12,6,15,1,8,5,12,7,6,8,9,4,4,11,4,6,3,7,10,8,12,12,7,14,15,17,7,22,18,7,5,17,6,7,4,2,1,6,2,6,11,8,5,8,8,4,1,9,10,8,5,14,3,4,12
"COG4875",5,0,1,2,2,2,2,0,5,1,0,6,5,0,3,0,3,1,0,1,1,1,6,1,7,4,5,1,1,0,3,0,0,1,2,2,0,1,0,1,0,1,1,1,11,0,0,2,0,4,1,2,0,3,5,1,5,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,1,8,4,1,3,3,0,3,2,1,1,7,2,0,0,0,0,1,2,2,1
"COG4877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",14,4,6,21,14,7,25,28,17,0,2,11,17,10,7,0,13,4,24,15,20,11,15,0,10,7,8,8,8,20,13,3,0,7,5,0,15,19,2,9,0,11,4,6,16,3,6,12,0,14,8,1,4,7,17,25,22,10,0,12,4,1,3,3,9,12,6,6,12,15,15,3,13,8,6,7,13,9,1,15,8,0,18,0,22,13,19,12,16,30,11,7,5,15,1,11,11,10,9,1
"COG4886",59,47,39,52,40,54,47,50,55,35,15,47,52,40,14,25,49,14,58,75,46,20,75,12,28,28,55,32,22,34,50,29,18,36,61,51,15,31,92,34,11,39,9,7,20,8,13,37,26,29,26,17,26,20,55,34,68,27,22,58,15,7,16,18,39,29,39,30,33,25,29,12,26,23,23,54,17,31,16,30,43,19,51,47,81,30,57,53,176,77,51,73,28,41,12,15,28,26,73,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,16,1,18,10,21,10,4,3,69,6,10,3,24,22,33,2,44,55,2,4,35,39,14,4,57,7,12,15,4,5,11,8,20,223,68,21,34,346,19,6,39,10,13,3,7,31,7,56,7,15,34,14,8,6,23,3,22,18,8,51,5,10,20,6,3,20,33,4,11,11,3,11,17,18,7,5,27,10,11,2,75,17,87,6,15,3,10,5,9,3,9,65,13,8,24,16,11,155,2
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4898",1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,8,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,0,1,1,4,4,1,2,4,0,0,2,3,2,0,0,2,0,7,0,0,1,0,0,2,2,0,0,1,4,0,2,0,1,0,0,2,1,0,4,0,1,1,0,1,0,0,2,0,3,2,0,2,8,2,5,3,0,1,0,1,0,3,0,6,3,0,4,1,1,0,1,0,0,3,0,2,0,2,2,3,0,3,31,5,2,0,0,1,1,0,2,0,1,1,2,4,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4910",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",9,0,1,2,1,0,0,2,5,2,1,7,10,1,0,0,13,0,0,4,1,0,3,0,9,0,12,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,5,0,1,0,0,0,3,6,0,9,4,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,8,0,7,0,6,0,5,6,3,0,8,2,0,0,0,0,1,1,0,0
"COG4912",2,0,0,1,1,1,2,5,6,2,1,4,4,2,1,3,2,1,4,7,0,0,0,1,7,0,6,2,0,0,2,0,1,0,4,0,0,1,0,3,0,0,0,0,7,0,1,1,4,4,0,0,0,3,3,8,3,2,0,6,0,2,0,0,9,2,1,4,2,0,0,0,1,0,2,0,0,3,0,2,0,0,1,12,2,0,6,3,5,1,4,14,1,2,0,0,1,2,0,0
"COG4913",0,0,0,0,0,0,1,31,0,3,15,4,2,0,1,2,0,1,1,3,1,2,2,0,1,1,6,0,1,0,2,0,0,1,6,7,0,3,0,0,2,2,0,5,4,1,0,2,1,0,1,5,1,0,5,1,1,4,1,0,2,1,3,0,1,0,0,5,0,3,4,1,0,0,0,1,0,0,0,3,3,2,7,6,7,0,3,7,6,0,0,0,0,5,1,1,0,1,12,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,7,0,1,0,0,1,1,0,0,0,1,0
"COG4923",2,3,3,5,2,1,0,6,0,0,0,0,0,1,1,2,0,1,2,0,6,2,1,0,1,4,2,5,1,3,8,1,0,0,0,0,3,1,0,2,1,3,2,2,1,2,0,2,1,3,0,1,1,3,1,2,1,0,3,0,0,0,1,3,0,2,3,3,1,0,2,2,0,2,2,5,7,0,0,2,0,0,0,13,0,2,5,0,2,1,2,0,1,3,0,1,3,4,0,2
"COG4924",0,0,0,0,0,0,0,12,2,0,11,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4928",5,4,11,4,2,2,5,1,1,5,8,2,3,3,1,15,3,2,1,1,1,4,4,5,0,0,6,2,7,5,2,1,4,1,9,12,2,9,2,6,3,2,3,0,3,0,3,2,16,4,0,0,0,1,2,0,1,2,2,3,2,2,0,0,3,0,1,1,0,2,1,0,5,3,2,1,1,0,0,1,2,0,1,0,1,1,3,2,3,1,1,2,3,2,0,0,4,0,1,5
"COG4929",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG4930",0,2,0,1,0,1,0,22,1,2,4,0,0,3,1,1,0,1,0,2,0,2,4,1,1,0,1,0,4,0,0,0,2,0,7,27,2,2,2,0,0,0,1,0,5,1,0,0,1,0,1,7,0,0,1,0,1,2,1,0,0,2,0,1,1,0,0,6,0,2,0,0,0,1,0,0,0,1,0,1,1,2,6,9,6,0,0,1,3,0,0,0,1,3,0,0,0,0,1,2
"COG4932",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4935",13,10,2,23,19,11,14,6,12,4,0,16,8,7,11,2,15,8,44,11,13,3,12,1,7,6,7,8,12,7,16,2,7,4,5,2,14,25,9,21,4,12,3,4,9,5,4,13,0,19,4,3,7,7,14,17,30,9,4,7,4,1,1,13,5,24,14,13,10,22,13,2,1,8,4,7,2,13,2,12,14,0,20,5,17,18,9,11,21,33,8,3,6,17,2,14,13,3,5,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,2,1,1,0,18,2,1,9,0,0,0,0,1,2,0,2,1,1,0,3,2,0,0,0,3,1,1,0,4,2,1,1,0,1,5,1,1,2,1,1,3,2,2,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1
"COG4941",3,0,0,1,0,0,0,0,1,8,5,0,2,1,0,9,0,0,0,1,0,0,7,8,0,0,0,0,0,0,2,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,7,1,0,3,0,0,1,0,1,0,16,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,16,1,18,1,0,0,2,1,0,1,0,1,0,0,0,1,0,12,0
"COG4942",10,37,41,9,21,25,13,27,16,9,32,13,7,9,12,40,20,6,28,18,12,9,20,21,13,11,20,13,25,22,15,13,34,18,18,32,6,14,6,8,10,17,22,12,7,21,10,21,24,15,9,39,8,14,19,14,16,8,11,32,13,42,12,7,13,13,7,13,11,18,24,14,37,18,16,8,26,13,8,13,29,21,19,30,29,28,25,22,22,13,6,17,11,12,18,5,15,14,8,42
"COG4943",0,1,0,0,1,0,0,3,0,2,15,1,0,1,0,0,2,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,6,0,7,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,12,0,0,1,1,0,10,0,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,9,0,4,1,4,0,7,10,1,0,0,0,0,5,0,0,0,1,8,4
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,20,5,2,5,0,1,0,0,0,0,3,6,0,0,7,2,0,12,17,4,0,0,13,0,11,12,6,7,3,0,4,0,0,6,5,7,8,5,3,0,8,0,6,12,9,0,4,2,0,4,2,1,13,5,1,5,0,5,0,3,7,0,4,0,4,7,21,7,0,0,16,5,1,27,10,3,1,0,0,2,0,1,3,0,0,1,14,0,0,8,2,2,14,18,5,8,0
"COG4946",16,7,10,15,12,2,9,41,17,7,4,5,22,4,4,19,24,4,7,41,9,1,19,4,10,6,36,6,4,5,4,10,8,1,13,1,3,14,0,13,7,5,8,6,7,3,2,13,24,8,3,10,1,3,23,8,5,26,2,8,1,3,7,4,6,4,6,6,6,17,12,1,5,1,3,13,4,10,5,3,19,1,8,83,22,4,18,27,20,3,15,4,8,6,1,2,4,0,11,26
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",280,139,107,146,211,133,176,156,208,52,30,311,226,189,161,34,246,119,134,266,161,93,247,61,115,133,226,205,110,157,137,185,100,157,38,59,119,112,22,143,119,144,121,124,114,104,119,154,98,113,62,17,48,40,57,37,108,43,39,65,36,15,49,45,54,42,44,39,41,28,40,68,59,31,42,38,30,31,59,64,18,12,93,26,85,51,64,50,113,43,61,28,53,72,46,35,34,94,11,51
"COG4949",0,18,7,2,1,2,2,2,7,7,4,0,2,0,2,12,0,2,0,1,0,3,5,21,0,7,0,0,3,2,2,3,4,1,3,16,1,0,2,0,2,3,7,5,1,2,2,4,28,0,1,12,1,0,1,1,2,2,9,3,11,25,1,0,0,1,2,2,1,0,2,8,20,2,2,2,0,4,3,1,2,5,2,9,1,2,2,1,1,4,0,3,0,0,4,1,2,0,6,7
