"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG4230",23,17,22,33,13,19,30,38,35,82,25,58,13,21,16,16,96,19,30,54,18,18,62,16,65,34,22,20,26,134,32,67,11,23,39,41,10,22,102,12,44,16,11,34,39,41,23,24,30,55,15,17,85,22,40,22,95,17,18,15,17,28,37,30,27,32,10,64,32,35,34,29,50,37,51,11,17,25,25,23,14,17,45,40,17,82,15,22,26,33,30,25,26,73,54,39,36,25,19,15
"COG4231",90,42,41,44,22,28,35,7,19,104,26,51,30,22,20,33,4,24,35,30,30,24,54,22,21,19,29,34,29,15,28,33,30,26,25,25,28,35,21,23,18,26,25,23,40,13,15,27,27,36,28,31,35,33,17,26,6,20,22,18,18,17,57,33,45,28,29,33,10,32,21,29,51,43,83,7,20,33,25,39,31,40,42,34,37,21,30,34,46,16,19,31,29,14,30,27,20,35,26,30
"COG4232",67,44,66,60,35,65,57,38,69,50,53,39,40,37,25,61,62,58,48,45,43,46,47,33,46,60,66,40,53,70,86,44,48,35,87,52,55,49,98,44,49,57,48,69,55,67,67,78,74,40,48,61,58,66,47,54,85,48,68,55,45,64,46,84,41,58,47,59,41,91,68,76,48,46,49,17,33,75,51,77,60,37,69,63,40,79,52,29,46,85,55,76,58,87,79,68,75,48,51,54
"COG4233",8,19,31,26,22,31,37,16,24,29,16,3,23,11,14,23,2,29,22,16,24,24,42,22,3,27,40,25,19,10,31,9,27,17,21,25,15,34,13,26,41,19,25,33,35,23,35,27,32,13,24,12,22,12,28,26,7,23,20,33,30,24,2,23,30,25,23,43,10,38,33,29,28,8,32,5,12,15,17,29,19,12,8,32,25,21,21,20,12,41,28,20,33,5,26,32,25,15,26,18
"COG4235",8,8,18,9,3,3,5,17,16,24,11,11,6,6,0,3,36,3,9,10,5,4,3,7,8,12,2,6,7,10,10,16,5,6,7,9,4,17,10,1,8,8,9,2,9,11,11,2,7,27,1,7,20,6,12,10,13,9,7,5,5,7,12,8,5,2,1,21,9,10,15,10,31,11,13,4,7,26,8,4,5,3,9,9,13,19,12,5,10,11,7,5,11,44,8,8,6,12,2,9
"COG4239",11,15,26,11,11,8,13,4,16,18,15,4,13,17,11,16,1,15,12,16,7,7,9,6,14,6,15,8,10,0,5,9,7,25,9,12,15,10,8,4,5,19,10,8,3,11,10,9,13,11,6,7,12,19,7,12,1,14,8,9,17,15,15,14,8,7,16,4,7,6,23,10,10,16,17,2,12,16,8,19,15,14,13,8,20,19,18,13,13,12,17,11,15,24,13,12,11,23,15,12
"COG4240",19,22,18,38,39,37,41,8,27,12,25,11,19,20,37,28,24,25,39,9,31,40,3,36,17,40,38,23,41,15,25,18,40,18,1,30,45,35,17,16,0,10,33,43,19,31,35,25,34,11,45,19,19,13,51,23,17,34,33,35,37,26,7,34,60,29,29,1,7,23,12,25,7,20,6,14,33,14,60,40,28,13,10,20,17,18,40,37,18,42,31,37,34,2,31,34,27,20,25,37
"COG4241",0,0,3,6,10,9,2,0,4,0,4,0,1,0,0,1,0,4,4,0,15,12,0,5,2,8,1,7,3,0,2,0,6,0,0,5,8,2,0,6,0,0,3,7,3,14,9,1,2,0,6,0,0,0,0,1,0,4,2,11,6,0,0,7,4,8,10,0,0,0,0,3,0,0,0,1,6,0,14,1,2,1,0,4,2,0,7,4,0,1,3,7,10,0,3,4,0,1,0,2
"COG4242",14,3,7,2,1,0,3,6,3,3,0,15,7,4,0,7,7,1,4,7,8,1,1,5,6,2,0,1,3,1,0,5,0,11,8,2,1,0,1,0,2,7,0,1,0,2,2,0,0,9,0,9,0,12,5,3,2,3,0,1,2,3,6,1,0,0,2,0,3,2,3,2,0,8,2,2,2,4,2,0,1,11,5,0,0,0,4,2,6,0,4,4,2,0,5,2,1,3,0,1
"COG4243",0,1,4,20,23,16,3,4,5,0,4,8,5,0,4,4,1,8,6,11,35,25,3,27,0,15,10,24,5,0,0,0,4,5,0,11,17,9,0,9,20,2,16,10,7,19,24,3,6,1,9,1,1,1,5,9,0,9,8,15,21,3,1,10,0,30,15,0,0,1,0,13,0,1,0,2,12,0,30,2,7,0,0,4,1,0,16,18,0,3,10,20,7,0,3,4,6,4,2,5
"COG4244",0,1,2,6,5,0,0,0,9,1,1,4,0,0,1,3,0,6,7,1,3,8,0,6,0,1,2,1,0,0,0,1,0,0,0,6,15,3,0,0,0,1,0,0,0,19,6,1,0,3,5,0,0,0,1,0,0,4,4,6,1,0,0,3,0,0,3,1,0,1,0,2,0,0,0,0,0,0,19,0,0,0,1,0,2,0,0,0,0,1,5,2,1,5,3,5,4,0,0,1
"COG4245",4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4246",0,0,2,5,0,1,0,3,1,4,1,0,2,2,0,3,0,1,0,7,1,0,13,3,1,1,1,0,1,0,2,2,2,1,15,1,1,1,0,1,5,2,3,1,3,1,0,0,0,2,1,1,0,0,1,2,0,1,1,4,2,1,0,3,0,1,1,8,1,0,0,0,8,1,11,0,3,2,0,1,1,2,1,1,0,0,1,2,1,0,1,5,0,1,0,2,1,2,0,1
"COG4247",6,7,13,14,10,10,13,14,12,35,6,7,4,3,2,4,39,11,12,17,4,6,14,6,23,9,8,8,13,3,22,16,5,4,2,6,6,9,3,1,30,7,6,16,23,8,4,10,7,27,9,6,4,7,5,4,3,8,10,7,3,7,1,8,11,12,8,3,20,13,9,6,17,6,20,4,7,11,5,11,13,2,13,25,15,6,2,8,8,13,4,10,5,8,7,10,16,7,13,12
"COG4248",4,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,3,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4249",61,8,11,3,10,6,10,2,6,19,12,29,6,16,3,12,17,3,9,16,11,7,68,9,9,10,9,4,8,8,9,13,4,25,51,7,9,13,13,16,23,18,12,8,7,4,8,11,8,5,15,12,9,8,14,7,12,8,13,8,13,10,56,15,15,16,10,28,4,14,9,13,12,11,61,1,18,10,4,7,16,20,12,6,11,13,16,6,17,8,6,5,12,2,10,10,8,6,9,21
"COG4251",12,6,24,1,0,0,0,26,3,27,4,39,0,20,3,1,98,5,9,64,0,4,45,6,38,2,2,0,4,17,1,57,1,20,15,6,3,1,3,2,63,63,0,3,1,26,1,10,1,55,3,28,5,15,16,1,37,0,1,2,0,1,4,6,0,1,5,36,16,0,56,4,25,21,17,2,10,19,4,3,0,13,22,4,1,5,0,3,13,0,3,6,4,8,4,1,7,28,0,0
"COG4252",48,29,35,36,40,42,44,334,24,108,99,60,38,26,44,40,4,30,38,22,30,28,184,34,14,45,26,47,32,17,46,23,51,16,160,61,36,41,49,75,132,27,31,27,47,28,26,45,64,133,10,6,12,11,13,14,9,11,9,13,7,5,12,6,16,14,8,102,155,13,36,12,40,8,67,67,15,9,13,10,10,7,11,5,9,13,5,19,9,8,8,11,15,5,11,15,10,9,9,13
"COG4253",0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,16,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4254",8,6,1,1,1,3,0,35,3,7,2,6,2,3,4,6,0,4,1,1,3,5,15,3,1,2,3,3,1,2,2,3,7,3,47,0,9,0,2,8,10,2,0,3,5,3,1,4,1,5,5,3,1,2,2,9,1,2,4,7,2,3,7,1,6,4,3,12,38,9,5,3,8,6,11,2,4,3,4,6,2,3,7,1,0,1,3,3,6,1,4,3,0,2,5,3,0,5,3,7
"COG4255",1,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,31,23,0,1,0,4,0,0,41,2,28,25,55,34,41,1,1,0,22,3,6,0,17,29,2,1,3,8,4,0,13,5,60,3,2,1,3,0,5,1,46,3,0,6,1,6,28,2,19,0,57,10,53,4,2,0,1,6,0,0,28,3,0,1,1,1,10,0,1,73,1,2,36,13,2,8,7,0,0,9,61,35,1,6,0,20,0,53,7,1,6,2,1,0,0,1,32,30,38
"COG4258",1,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,3,1,3,0,4,2,1,1,1,1,0,0,0,4,0,0,0,2,14,3,0,15,1,5,2,9,1,0,5,0,0,0,1,4,0,0,0,0,0,8,0,1,1,1,3,1,0,0,0,0,0
"COG4259",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,4,2,3,1,1,1,3,4,2,0,3,2,0,4,0,1,1,14,1,1,1,0,2,0,0,1,0,1,0,1,1,0,7,1,2,0,0,1,12,1,2,0,0,6,1,1,2,2,0,1,0,0,2,2,0,1,0,4,2,0,1,4,1,2,2,1,1,1,5,1,2,0,7,0,2,3,4,0,1,2,1,0,0,1,2,3,1,0,0,1,3,0,1,1,2,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,3,5,0,0,0,0,1,1,0,4,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,13,0,7,2,5,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG4262",2,3,9,0,0,0,2,0,0,2,5,5,5,3,0,2,3,1,4,4,1,1,0,0,4,0,0,0,0,2,1,5,0,2,1,0,0,0,3,0,0,6,0,0,2,2,1,1,0,0,0,2,0,3,3,0,0,0,1,2,1,1,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG4263",3,0,0,0,1,0,0,0,3,13,0,2,0,1,0,0,3,0,0,4,0,0,3,0,1,1,1,1,0,0,0,2,0,0,3,5,0,0,1,0,6,6,0,0,0,1,0,1,0,7,1,0,3,0,7,1,0,0,1,0,0,0,5,1,0,1,0,11,2,0,1,0,11,1,6,0,2,5,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0
"COG4264",3,1,5,0,0,0,0,3,2,1,2,11,0,0,1,0,11,0,2,4,0,1,5,2,2,3,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,9,0,0,0,2,0,0,0,1,1,0,1,0,6,3,0,7,0,1,1,0,4,2,1,0,3,0,0,4,0,2,1,0,0,1,0,0,1,0,2,1,0,2,3,0,0
"COG4266",21,26,2,17,11,7,15,0,15,6,7,10,20,27,15,12,3,18,24,16,13,21,3,17,10,16,11,19,18,12,6,6,23,18,3,14,21,3,5,17,4,9,16,6,12,8,9,10,6,0,18,25,16,18,21,10,8,11,18,7,14,17,26,17,17,8,13,1,0,17,12,12,7,19,2,6,11,18,3,18,16,26,14,11,8,15,22,25,18,22,21,18,7,2,13,25,19,11,16,20
"COG4267",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,4,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,5,6,2,0,1,0,3,1,3,1,4,0,0,1,2,15,0,2,5,1,2,1,4,2,2,0,1,1,5,0,7,0,3,2,0,0,0,3,4,4,2,1,0,1,6,1,2,2,5,2,3,1,3,2,3,4,2,0,0,1,0,3,0,1,3,3,0,0,2,18,0,0,9,0,0,3,6,4,6,1,3,2,1,0,2,0,0,4,1,3,1,3,0,3,0,1,3,2,2
"COG4269",2,2,6,2,1,1,1,1,2,0,1,0,2,4,0,2,7,1,2,7,3,0,4,0,8,1,1,1,0,3,1,9,0,6,0,1,2,1,5,2,5,5,0,0,1,3,3,0,0,3,3,4,2,3,6,0,4,0,1,0,0,0,3,1,3,3,2,9,3,0,4,2,2,7,1,1,1,4,0,1,0,4,5,1,4,1,3,1,9,0,2,0,2,1,0,1,0,4,0,0
"COG4270",4,3,4,2,4,3,14,1,8,3,12,2,13,9,7,11,0,8,2,2,3,5,0,6,5,3,8,5,9,3,6,0,8,2,8,9,3,1,5,14,0,4,9,7,4,8,8,5,9,4,6,6,2,3,6,3,4,6,6,5,6,7,2,9,6,7,4,0,0,13,0,5,1,0,0,3,8,5,7,8,9,2,3,4,4,2,3,2,1,12,6,7,7,1,4,8,16,4,8,16
"COG4271",1,0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,1,0,0,14,0,0,4,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,17,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,4,5,4,6,13,8,0,5,0,7,0,7,9,14,9,1,9,10,4,9,7,0,3,2,5,9,6,5,5,13,3,7,9,0,12,4,15,7,4,0,8,11,7,5,3,2,12,7,0,11,8,2,9,11,11,16,3,5,14,13,5,9,9,14,4,7,0,1,7,2,7,1,3,0,2,5,3,2,12,5,8,6,12,11,1,3,8,5,8,9,8,13,0,6,14,16,5,10,6
"COG4275",0,0,1,0,0,0,0,4,1,3,0,1,0,4,0,0,4,0,1,5,0,1,2,2,3,2,0,0,0,0,0,9,0,1,4,0,0,0,0,1,2,0,0,0,0,7,0,0,2,15,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,9,1,2,2,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,2,29,0,0,0,0,0,0
"COG4276",5,21,15,6,8,8,13,1,24,3,10,1,27,7,12,20,6,5,12,1,7,7,0,14,6,9,3,7,15,8,3,11,13,5,0,6,8,1,3,8,0,6,8,6,5,13,13,20,8,0,12,8,4,21,6,17,6,16,14,10,9,18,8,17,8,7,10,4,3,16,17,13,0,8,3,3,15,18,11,10,11,8,5,0,4,10,14,3,9,18,20,13,0,0,7,17,15,25,12,15
"COG4277",0,1,4,0,0,0,0,8,2,10,0,6,1,3,2,1,8,0,1,14,0,1,13,0,3,1,0,0,0,0,0,8,0,1,4,0,0,1,0,1,14,5,0,0,2,2,1,0,2,14,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,2,0,6,2,4,1,1,3,0,1,0,1,3,1,0,0,0,0,4,0,2,0,2,5,2,0,1,2,0,0
"COG4278",2,1,1,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,5,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1
"COG4279",2,0,1,5,0,0,4,0,0,2,2,0,1,0,0,0,0,2,2,1,3,2,0,3,0,6,0,5,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,3,3,6,0,1,0,1,0,0,0,5,2,0,0,0,0,2,1,0,3,0,0,0,4,0,0,0,1,0,0,1,2,1,1,2,1,3,0,0,1,2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",1,0,2,0,0,0,1,2,1,0,1,0,2,3,2,0,2,0,0,3,0,0,0,2,1,1,0,2,0,0,0,3,0,2,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,5,0,4,0,1,3,1,0,5,0,1,1,0,1,0,1,0,1,0,0,2,0,1,2,3,0,1,1,2,3,0,0,0,1,1,2,0,2,1,0,0,0,0,1,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",5,4,8,1,2,1,1,0,1,5,3,2,0,3,0,3,0,1,3,0,1,5,0,5,0,3,5,6,2,3,1,1,0,2,0,2,0,0,0,6,0,3,2,1,1,2,3,0,5,0,1,4,5,1,1,2,0,2,3,4,1,4,8,9,1,5,0,3,1,1,0,0,1,4,5,2,4,4,1,0,1,1,3,0,0,2,3,0,2,4,5,2,0,0,4,0,1,9,0,2
"COG4285",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,5,1,0,1,0,0,0,6,1,0,0,0,0,1,0,2,0,2,2,0,0,6,0,5,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,4,0,0,0,0,1,1,8,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4287",20,4,10,7,0,4,6,0,3,4,9,14,4,11,4,6,0,11,6,2,1,5,1,5,6,3,1,2,6,0,7,6,7,6,0,5,9,5,0,5,1,7,11,0,7,4,6,8,4,0,6,5,6,8,4,10,0,1,7,1,4,11,14,7,0,2,3,3,3,9,2,5,0,4,6,3,3,4,1,10,8,15,12,4,1,2,6,1,9,6,3,5,3,0,5,4,1,8,4,5
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",1,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,1,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0
"COG4293",4,1,6,0,0,0,2,0,1,0,0,8,6,5,4,2,0,0,0,4,0,1,0,5,6,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,5,1,0,0,3,0,1,1,1,0,4,1,3,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,1,11,2,0,4,1,0,3,8,0,1,2,8,2,0,2,0,3,0,3,3,0,1,0,0,1,2,1,3,2,2
"COG4294",1,2,5,5,4,4,5,119,5,8,21,4,6,0,6,10,0,8,11,1,6,8,30,8,0,22,3,32,9,3,19,0,24,1,138,25,3,7,5,37,40,0,8,1,15,4,5,2,15,15,6,0,25,1,0,23,1,10,1,7,1,7,0,14,12,9,4,61,176,9,0,7,66,0,53,245,30,4,7,7,3,0,0,4,5,7,5,12,0,2,15,4,13,10,10,6,14,2,9,4
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
