"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG4953",1,4,2,1,2,2,2,8,1,2,2,0,10,0,2,4,6,1,5,8,1,5,0,0,6,3,2,1,1,1,4,4,2,8,3,1,1,2,31,2,1,5,0,4,1,5,3,1,1,10,4,0,0,7,0,4,4,6,4,5,11,5,4,3,2,4,3,1,1,5,0,1,2,1,14,9,5,0,7,1,2,2,1,1,3,13,10,1,3,7,1,4,6,1,2,5,0,2,2,1
"COG4954",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,12,1,3,3,6,4,5,13,5,14,3,9,0,0,1,0,1,37,3,2,13,1,3,22,4,3,23,13,0,3,14,4,16,20,20,4,2,8,5,1,6,1,27,3,3,18,4,3,1,9,14,6,10,26,7,0,3,17,4,5,1,12,2,12,0,6,2,19,9,5,31,9,0,2,0,0,4,0,6,11,10,19,17,10,5,31,9,1,25,1,0,5,0,0,0,25,7,1
"COG4957",1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,5,0,3,1,0,0,1,0,2,0,1,0,0,0,4,0,1,1,1,0,0,1,11,0,0,2,0,3,0,0,1,0,0,1,0,0,0,3,0,0,1,2,6,0,16,0,0,0,1,0,1,2,0,1,0,0,0,0,13,1,1,0,2,0,0,0,0,0,0,1,2,0,1,4,0,1,0,0,1,3,2,0,0,1
"COG4959",1,1,0,0,0,0,1,4,0,0,1,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,15,0,0,1,1,0,0,2,1,0,0,1,3,1,0,1,0,1,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0,1,1,2,1,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4961",4,4,1,0,0,2,0,3,1,2,6,0,9,0,1,1,14,5,1,3,0,0,0,0,2,1,0,0,1,0,0,1,0,8,1,0,0,0,11,0,0,6,2,0,0,4,3,1,0,3,7,0,0,1,1,1,0,4,9,0,25,0,2,0,1,0,2,0,1,0,0,0,0,0,30,0,4,0,2,1,2,0,0,2,1,3,1,0,1,3,1,1,10,4,4,11,2,2,1,0
"COG4962",6,4,4,2,2,4,6,18,8,0,25,2,14,0,5,1,36,4,4,10,2,1,4,4,11,0,4,1,4,6,13,2,3,3,7,3,2,1,59,4,0,9,3,14,2,10,7,1,2,6,9,2,3,6,2,6,2,9,13,10,37,2,0,5,2,3,7,4,1,4,0,0,4,0,53,6,10,1,2,0,2,4,5,5,2,3,5,2,1,13,5,7,2,2,7,18,7,3,3,0
"COG4963",2,2,0,2,0,1,0,9,3,0,5,0,7,0,1,0,6,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,19,0,0,7,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,1,2,1,12,0,1,0,0,0,3,4,0,0,0,0,0,1,27,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,3,4,0,5,5,1,0,1,0
"COG4964",6,4,1,0,1,1,1,9,2,4,16,0,14,1,3,0,12,2,4,3,0,2,0,0,2,0,3,0,0,0,2,1,1,1,1,0,2,2,34,2,1,1,1,4,2,6,7,0,3,1,3,0,0,1,0,1,0,3,9,1,12,1,2,3,1,1,1,3,0,1,1,1,0,0,27,2,4,0,6,1,1,2,3,5,1,2,2,0,0,0,1,1,2,5,9,11,2,1,1,0
"COG4965",1,0,2,0,0,0,1,7,1,0,7,1,11,0,2,0,6,0,1,2,0,1,0,0,2,0,2,0,0,0,2,0,0,1,3,0,1,0,24,1,1,6,1,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0,6,2,11,1,0,0,0,0,0,2,0,1,0,0,1,0,23,3,3,2,0,0,0,0,2,0,0,2,3,1,0,2,1,2,1,0,2,6,0,0,1,0
"COG4966",1,1,0,1,0,1,0,1,1,1,1,1,15,1,0,0,2,1,1,1,0,0,0,1,0,0,4,0,0,0,3,0,0,1,1,0,0,0,4,1,1,4,1,0,1,1,0,0,0,0,3,1,0,1,0,0,2,2,4,1,2,1,2,0,1,0,3,0,1,0,1,0,0,1,1,0,5,1,0,1,2,0,0,1,1,0,3,0,1,2,0,1,2,0,0,7,1,0,0,0
"COG4967",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4968",3,2,1,1,0,1,0,0,1,0,7,0,9,0,1,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,3,2,0,0,0,3,2,1,3,0,1,0,2,9,0,0,2,5,0,0,0,0,2,1,0,5,0,0,0,1,0,2,0,4,1,0,0,2,0,0,0,0,2,5,0,2,0,3,0,0,0,0,3,2,0,0,0,0,2,3,0,7,3,0,0,0,0
"COG4969",6,5,0,1,1,0,0,1,1,1,13,0,6,0,2,1,9,1,2,3,1,0,0,0,3,0,4,0,0,0,4,0,0,4,5,2,0,0,7,1,1,7,0,6,2,4,9,0,0,4,3,0,0,0,0,2,1,2,11,0,2,0,0,0,1,0,7,0,0,0,1,1,2,0,4,18,6,0,7,1,1,0,4,0,2,2,8,0,0,2,0,6,5,0,30,6,0,0,1,1
"COG4970",5,2,0,0,0,0,0,7,1,0,9,0,3,0,0,0,4,0,0,2,3,1,0,1,4,0,3,0,0,0,3,0,0,3,5,0,0,0,6,0,0,4,0,0,0,0,1,0,2,2,6,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,6,4,3,0,2,0,1,0,0,1,0,0,2,1,0,2,0,0,2,0,3,5,1,0,0,0
"COG4972",11,7,4,1,7,10,4,11,7,6,24,4,14,5,10,9,18,7,16,12,6,1,3,5,13,9,8,7,5,2,16,4,4,12,22,7,6,6,8,4,2,8,7,16,7,15,24,3,5,15,14,1,6,10,6,13,4,12,13,6,10,6,8,11,10,4,22,8,5,5,2,5,1,6,6,30,23,4,16,1,6,6,9,5,7,22,15,2,7,16,12,14,7,1,39,30,7,4,6,10
"COG4973",13,18,11,13,21,14,18,6,10,11,22,12,13,9,18,17,9,16,15,12,6,19,19,27,7,5,17,20,11,13,22,16,13,14,22,12,13,17,14,11,19,20,5,17,10,12,15,13,21,6,20,8,8,17,20,15,10,19,18,9,3,25,19,11,8,8,20,11,23,17,21,13,19,19,19,20,18,13,14,19,9,15,17,11,16,17,14,10,12,12,12,15,32,14,26,26,14,10,14,11
"COG4974",44,62,39,56,53,48,50,36,56,62,57,50,47,60,38,70,52,51,56,65,37,75,57,57,53,37,63,51,45,61,62,88,54,31,49,41,49,30,54,51,58,39,59,76,36,60,59,41,51,41,86,39,36,55,58,43,49,58,53,52,64,50,106,52,43,40,72,65,46,38,44,41,29,45,55,39,77,53,52,54,68,61,48,48,54,51,60,25,40,66,41,69,132,48,33,45,63,36,41,48
"COG4976",1,1,4,0,2,4,3,1,2,1,2,2,0,4,3,1,9,1,3,3,2,4,2,4,3,3,3,2,3,3,1,4,8,2,1,1,4,3,6,2,2,0,0,0,5,3,2,0,7,2,0,1,3,2,5,2,4,1,5,2,8,2,12,4,1,3,0,4,5,5,5,7,2,10,4,0,0,1,4,6,1,1,2,10,8,5,2,2,6,2,5,1,17,1,1,1,5,7,0,0
"COG4977",26,10,2,10,2,8,1,15,4,6,34,8,32,8,8,4,45,0,4,22,15,4,7,12,2,9,8,9,5,15,12,2,14,23,16,10,5,5,53,4,4,37,2,32,8,13,18,13,12,13,20,7,9,8,8,22,9,12,17,9,39,12,38,7,9,11,9,21,8,14,14,16,5,9,50,45,41,5,10,9,15,6,12,11,3,12,13,6,10,8,7,11,29,18,34,51,8,5,5,3
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",121,2,2,7,2,5,6,249,11,1,6,1,194,7,7,6,1,3,3,0,10,5,9,8,0,7,0,4,3,8,19,2,2,194,4,14,8,20,47,2,1,5,2,50,5,3,1,6,0,1,120,9,8,4,1,5,6,26,8,1,261,12,8,7,5,3,26,8,8,4,8,7,20,6,159,2,54,5,1,9,169,1,14,4,5,9,1,11,7,48,2,4,100,0,7,78,9,6,8,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4985",5,1,0,0,1,1,1,7,2,1,4,0,13,1,1,0,2,2,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,12,8,0,0,0,5,0,0,0,1,0,0,4,1,1,0,0,13,0,1,1,0,1,0,0,7,0,0,3,1,2,3,1,2,4,0,0,1,3,0,0,2,0,9,0,3,2,2,0,0,3,3,2,1,0,2,0,1,0,6,2,2,10,6,1,0,0
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",17,1,0,0,0,0,0,12,1,0,16,0,6,0,4,5,12,1,1,6,1,1,0,0,0,0,5,0,1,1,4,0,0,6,8,2,0,1,7,2,2,18,0,9,0,4,23,0,0,2,16,0,1,1,0,2,1,2,9,1,8,0,0,4,5,1,9,12,2,3,0,4,1,0,5,21,15,0,2,0,11,1,3,0,0,7,3,0,4,0,0,0,3,1,47,16,1,0,1,0
"COG4988",9,2,0,1,1,0,0,7,0,4,24,2,14,0,2,2,21,0,3,4,0,0,1,0,1,0,3,0,1,2,1,0,0,4,10,0,4,3,12,2,3,18,2,11,1,8,9,0,4,1,12,0,0,0,0,5,1,2,9,2,7,0,0,2,3,0,5,7,0,0,2,0,1,0,13,16,14,0,2,0,7,1,4,3,0,5,2,0,1,0,1,3,7,1,37,19,0,1,1,2
"COG4989",1,0,1,2,1,0,1,7,1,3,5,0,2,0,1,0,1,0,2,2,1,0,0,3,1,1,0,3,0,3,0,0,2,0,4,1,0,3,5,0,1,1,0,6,1,1,4,1,0,0,8,4,3,1,8,4,4,0,7,6,6,9,15,2,3,4,4,2,2,7,4,4,9,10,3,8,20,1,2,6,9,3,6,6,0,4,1,2,2,0,4,1,1,7,21,15,2,2,3,1
"COG4991",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4992",32,92,107,124,112,100,98,32,107,86,42,100,33,110,99,97,57,104,100,115,91,108,110,123,98,89,87,119,96,121,64,88,96,20,75,65,94,98,44,101,113,53,107,58,75,103,69,103,94,99,26,105,96,112,92,97,97,75,63,96,49,109,102,93,111,109,58,86,86,95,102,94,99,110,44,60,32,104,62,99,37,92,90,100,95,89,88,106,83,64,80,91,32,114,57,29,106,85,91,95
"COG4993",57,160,73,32,65,81,29,34,68,41,87,13,77,44,58,50,110,76,122,54,90,56,21,79,92,35,155,69,21,49,88,29,21,30,80,44,40,63,143,71,27,123,43,76,24,77,126,33,33,158,14,40,6,26,7,6,20,15,38,18,13,29,16,16,28,18,68,24,13,25,24,10,19,14,27,25,18,12,49,7,4,15,21,25,17,19,28,3,33,21,5,62,7,13,26,34,33,16,3,6
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",3,15,12,2,5,4,6,23,17,9,24,5,51,9,9,7,17,9,19,21,7,7,6,4,7,8,22,1,11,7,29,13,2,1,31,7,2,2,11,6,6,14,2,16,14,13,40,18,1,27,2,6,10,13,5,13,10,49,22,16,1,3,11,12,7,10,27,17,7,8,2,7,12,3,31,29,5,6,14,0,5,5,9,15,7,21,4,14,13,43,11,17,6,4,1,20,7,15,7,7
"COG4997",2,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,11,1,0,0,0,2,0,0,0,0,0,2,8,0,0,3,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",8,53,54,90,57,53,64,25,66,54,44,75,34,71,29,78,39,77,39,40,60,63,74,72,48,51,48,67,77,54,43,53,59,18,25,60,63,34,51,71,86,32,48,30,36,45,31,64,49,54,27,61,63,61,72,46,55,64,42,67,37,57,63,77,40,57,39,56,57,35,26,72,58,61,47,32,8,69,48,67,19,45,57,46,64,50,66,48,27,55,48,57,19,71,12,8,79,52,81,84
"COG5001",258,32,4,11,36,15,25,248,29,44,471,26,148,8,88,52,401,10,34,120,18,12,14,3,51,4,59,1,16,8,100,12,9,319,303,23,16,23,480,10,34,580,31,368,4,165,386,19,46,32,317,19,1,30,8,86,39,52,285,12,149,7,15,73,98,8,124,164,3,40,35,25,54,10,506,504,583,9,60,12,177,19,55,38,7,203,59,10,15,61,32,46,162,27,642,510,17,10,36,5
"COG5002",46,12,1,13,6,5,9,28,5,7,37,1,13,2,7,8,44,5,13,7,4,7,4,5,7,3,6,3,0,2,7,8,4,41,44,1,5,2,34,2,2,16,9,6,4,24,15,2,2,11,22,10,6,4,4,10,5,14,22,9,28,6,18,6,12,5,15,9,5,8,2,3,4,5,26,13,17,6,14,1,16,6,7,7,1,7,8,3,3,11,5,13,42,5,13,80,8,6,6,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG5006",2,0,1,0,2,1,0,8,1,0,1,0,2,0,0,5,8,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,2,10,1,12,0,1,2,0,2,1,3,1,0,1,0,0,2,0,2,1,0,0,0,1,0,1,1,4,1,1,0,0,0,1,3,2,15,0,0,0,1,0,3,2,1,3,0,0,1,0,0,0,1,0,1,9,0,0,0,1
"COG5007",4,2,0,1,3,1,2,0,1,1,6,1,2,1,2,5,3,2,1,0,0,1,0,0,1,0,2,2,1,1,3,5,2,0,2,0,0,4,4,2,1,4,4,6,1,4,5,0,1,3,4,0,4,2,0,3,0,3,1,0,0,2,2,2,3,2,7,4,0,3,1,2,1,2,1,4,4,2,4,5,2,0,2,1,3,0,1,0,2,3,1,2,0,2,5,2,1,0,1,1
"COG5008",21,1,0,0,1,0,1,9,5,4,17,1,17,0,3,1,18,5,4,7,1,2,1,1,3,0,7,0,1,1,4,0,0,13,11,0,5,2,13,1,1,30,1,10,2,7,10,0,1,3,17,2,0,0,0,3,0,1,13,1,0,2,3,4,2,0,6,5,0,3,0,2,2,0,3,11,20,0,9,0,11,3,5,1,1,5,4,0,0,2,1,4,9,1,43,31,3,0,2,0
"COG5009",55,74,117,150,101,101,141,32,102,130,78,142,41,149,138,138,77,124,93,80,130,152,145,118,97,112,82,144,121,119,100,149,121,66,66,125,117,84,71,123,134,70,107,77,97,99,68,131,142,78,42,102,121,126,145,96,127,113,49,111,51,131,116,115,75,142,100,129,122,103,110,136,90,131,86,76,55,153,75,135,47,120,111,82,126,83,77,108,80,111,114,99,31,143,72,55,113,117,173,131
"COG5010",1,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,3,1,0,0,0,0
"COG5011",1,0,0,0,3,5,1,0,4,9,0,0,3,2,1,2,1,2,0,15,1,0,0,2,4,2,0,2,0,1,4,0,12,2,0,15,0,6,0,8,0,0,0,1,3,1,1,0,5,0,0,0,2,9,0,0,2,8,0,2,0,0,3,4,4,1,3,0,0,1,1,9,6,2,0,1,0,2,0,0,13,5,11,0,3,2,0,1,11,7,0,0,0,5,0,0,4,2,0,0
"COG5012",2,33,4,11,15,9,4,3,8,4,7,3,3,11,13,10,7,23,24,3,9,3,5,13,21,3,24,7,7,5,35,6,11,1,7,0,5,7,3,13,10,11,11,29,8,23,10,8,5,17,2,7,8,7,12,5,8,52,18,6,8,20,17,5,12,6,50,8,5,6,5,9,13,9,4,10,1,1,21,8,0,3,5,6,7,7,19,3,5,53,4,26,4,8,2,0,16,6,2,1
"COG5013",1,6,3,0,4,6,0,2,9,0,7,0,4,0,2,7,3,5,16,2,1,0,0,0,8,0,3,1,0,1,157,0,0,1,12,0,1,2,14,3,3,7,4,73,0,2,48,0,0,0,4,6,0,4,0,3,3,208,10,1,1,6,8,1,2,2,131,4,1,0,0,1,4,4,9,4,7,1,2,1,0,0,1,3,1,0,1,0,0,219,0,3,0,1,10,10,6,3,1,2
"COG5014",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,32,6,20,13,15,20,14,13,15,50,11,15,11,24,23,30,23,20,17,28,21,24,21,11,11,30,18,16,16,15,20,13,21,26,16,21,11,34,15,15,34,20,24,16,31,24,16,25,21,20,14,6,12,20,9,13,33,40,13,6,19,25,15,27,14,25,25,14,14,24,11,18,20,13,53,41,13,31,23,12,12,20,10,13,26,24,12,21,34,15,22,16,13,57,42,10,11,18,14
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,0,1,0,2,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,2,0,1,1,1
"COG5021",0,0,1,0,0,9,0,1,5,0,1,1,0,0,2,0,0,0,0,1,0,2,1,12,1,2,0,5,2,2,0,0,0,1,0,1,1,16,0,6,0,0,0,0,4,2,0,1,0,0,1,14,2,0,1,0,4,0,0,2,0,21,0,6,0,1,0,2,11,17,0,2,23,1,0,0,1,0,0,0,1,2,24,3,9,0,0,1,18,0,2,0,1,2,0,0,17,2,0,0
"COG5022",1,0,2,9,0,6,2,1,5,1,1,0,0,0,0,0,0,1,0,0,3,1,1,4,0,0,1,6,1,1,0,0,2,0,0,2,1,2,0,7,0,0,1,0,5,1,1,2,0,0,0,3,3,2,1,0,6,0,0,3,0,8,2,6,0,4,0,0,2,29,0,2,13,1,0,0,0,0,0,0,5,6,11,2,7,0,2,0,17,0,2,0,0,0,0,0,2,1,0,0
