"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG3545",0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3547",5,167,55,1,19,29,5,67,31,22,11,1,2,51,0,7,156,9,2,1,163,4,13,6,12,8,7,74,1,28,30,1,4,1,12,45,1,66,3,8,0,1,8,10,33,7,10,2,41,104,3,26,20,2,13,37,139,11,57,7,0,52,11,6,57,8,29,2,18,1,123,1,5,10,1,29,145,6,17,271,2,37,0,31,86,2,11,28,17,45,31,0,1,5,49,6,38,4,1,4
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,4,4,0,0,1,0,5,0,5,1,0,0,4,0,1,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,3,1,0,5,1,2,0,0,0,2,0,0,1,0,1,3,0,0,3,0,0,0,1,1,0,0,3,0,1,3,0,2,0,0,0,2,0,0,0
"COG3550",1,74,6,0,3,13,0,58,8,26,2,0,0,5,0,4,60,0,0,0,28,0,8,0,3,5,6,22,0,9,17,0,24,1,6,13,4,30,2,5,0,1,1,3,7,3,4,0,14,37,0,8,4,0,6,28,40,7,3,1,1,23,5,5,14,7,2,1,12,1,45,0,1,0,0,3,72,4,6,140,2,9,0,13,25,1,1,9,4,17,10,1,0,1,19,1,25,2,0,0
"COG3551",1,6,4,1,0,4,0,8,0,0,1,3,0,2,3,1,6,1,1,1,0,0,15,0,0,0,1,0,2,0,0,1,0,0,1,4,1,5,0,0,2,3,0,3,3,2,0,0,2,3,2,2,1,3,3,1,1,0,3,1,3,4,1,0,1,4,5,3,0,2,2,2,0,5,0,0,1,1,3,2,0,2,1,1,7,1,2,5,3,1,2,0,3,2,3,3,3,1,0,0
"COG3552",13,12,19,13,26,14,14,26,13,8,8,10,17,13,18,10,2,10,10,20,12,19,1,22,29,4,19,9,14,16,10,29,0,16,11,7,16,4,22,7,15,7,10,9,10,12,9,29,19,11,10,14,9,17,21,14,26,23,19,13,11,13,3,17,23,5,14,21,8,7,4,17,21,16,16,13,4,21,21,1,27,14,18,18,7,24,15,10,14,11,22,11,14,7,19,18,0,14,18,6
"COG3553",0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3554",0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,18,0,5,1,16,17,29,6,61,2,18,9,2,2,4,24,11,13,2,6,6,33,11,4,11,10,5,6,1,5,16,65,10,1,5,5,48,6,8,12,15,9,5,3,8,10,8,5,9,8,10,3,4,16,4,30,1,0,17,9,8,58,2,1,3,3,7,2,7,16,17,10,1,13,0,21,0,1,1,3,3,13,1,3,5,6,14,3,6,1,3,9,6,4,23,41,4,11,23
"COG3556",2,0,0,1,1,12,6,0,11,5,3,9,2,0,2,6,0,7,9,0,1,2,4,4,0,0,2,0,6,0,1,6,4,7,1,4,1,0,5,2,2,5,0,1,11,9,3,0,2,0,2,2,1,1,1,1,0,1,0,8,4,3,1,6,0,16,2,2,0,4,1,1,1,4,7,1,5,0,0,0,3,1,4,0,5,5,4,4,0,3,0,6,6,3,3,6,2,7,4,0
"COG3558",2,3,0,0,0,1,0,6,1,0,1,3,0,0,0,1,4,0,0,0,4,0,3,1,3,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,3,1,1,0,2,5,0,0,1,1,1,1,7,0,0,4,0,1,1,0,1,0,0,0,0,0,7,0,0,0,1,2,5,0,0,7,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3562",1,6,4,3,0,4,2,6,2,2,4,0,0,1,0,2,7,4,2,1,6,0,7,2,4,3,1,0,0,1,1,4,0,1,0,4,1,1,0,0,0,1,4,5,0,4,2,1,1,1,0,2,1,0,2,2,9,1,0,3,7,2,1,0,0,1,0,0,1,3,2,1,3,3,1,2,3,1,4,0,2,1,6,1,2,0,3,0,0,0,1,0,2,0,3,1,2,3,5,1
"COG3563",0,5,0,2,0,1,0,4,2,0,2,1,0,2,0,2,11,2,0,1,1,0,1,0,0,3,4,0,0,2,1,3,1,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,4,1,2,7,2,0,8,0,1,0,0,1,1,0,1,1,5,1,0,7,1,1,0,4,0,4,0,0,1,0,1,2,0,3,0,0,1,0,3,3,0,0,0,1,5,2,0
"COG3564",13,3,2,7,0,4,6,3,2,4,7,2,10,1,6,2,0,15,6,6,7,6,1,10,0,10,2,1,2,1,6,2,0,3,3,6,5,1,1,6,3,1,8,2,3,8,4,9,8,2,5,2,12,1,8,0,3,2,0,4,8,2,0,3,1,2,2,5,1,6,0,7,2,6,5,0,1,3,4,0,15,1,3,11,2,6,2,10,1,3,1,5,1,6,3,0,2,7,13,4
"COG3565",15,6,5,22,5,11,24,7,18,5,28,10,18,1,16,10,8,12,5,15,6,18,0,14,7,20,16,3,14,3,14,10,10,14,24,14,12,3,17,15,10,10,21,17,11,9,16,26,8,10,18,12,21,12,25,11,5,4,5,12,7,3,7,16,4,7,2,12,8,17,6,18,18,24,12,11,13,6,3,10,25,5,14,11,7,10,11,14,9,16,9,10,13,22,9,9,8,15,17,16
"COG3566",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,11,0,1,0,0,0,20,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,4,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,19,21,6,19,12,4,19,3,12,7,3,1,20,7,3,26,1,4,10,14,9,6,1,16,7,7,10,7,12,13,6,21,4,8,6,14,6,8,1,7,8,10,7,17,1,11,8,7,20,0,8,3,8,4,8,7,25,13,4,4,7,4,10,16,7,14,9,17,11,21,7,15,6,3,15,16,6,19,14,5,12,7,9,11,5,10,9,17,10,8,1,2,4,24,9,4,10,8,5
"COG3569",0,7,13,5,14,1,1,7,4,5,2,3,5,47,13,8,9,2,2,7,21,3,14,1,14,7,7,51,16,32,5,2,15,0,2,4,17,17,8,14,3,10,1,9,11,1,3,3,8,31,14,7,3,15,5,16,15,26,12,7,1,25,3,10,11,6,9,8,26,4,11,14,9,6,8,27,13,28,25,19,1,34,1,15,18,2,2,4,20,3,62,1,4,6,7,17,6,3,3,1
"COG3570",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,4,8,2,6,2,1,3,3,1,1,1,1,5,4,0,9,0,1,6,4,1,4,1,3,0,0,6,1,3,7,1,5,0,2,4,5,6,3,1,2,4,1,4,5,2,0,3,0,4,3,1,0,2,3,9,4,7,5,1,0,10,0,4,5,4,2,5,5,0,10,2,1,2,1,9,9,2,7,14,2,4,0,1,6,3,2,2,3,4,6,0,1,0,3,1,1,0,1,2
"COG3572",54,18,35,41,42,15,45,9,34,2,41,30,67,36,41,31,6,72,50,35,22,59,8,41,33,45,44,16,34,42,36,48,1,46,39,65,41,5,24,44,52,41,32,29,32,54,32,61,28,23,33,42,49,38,47,21,30,36,47,43,52,29,11,50,43,16,37,46,25,35,1,52,22,36,56,35,6,21,58,2,68,20,64,39,13,26,26,37,37,27,34,49,50,51,21,41,5,40,48,20
"COG3573",0,3,3,0,0,4,0,4,1,2,2,0,0,2,0,0,1,1,0,0,11,0,1,0,0,0,0,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3575",0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,0,2,0,0,0,0,3,0,1,0,0,8,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,1,0,9,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG3576",7,14,10,3,21,5,9,19,8,12,7,10,7,30,11,4,12,3,5,15,13,5,2,7,18,11,7,24,4,33,3,4,0,7,3,2,17,9,3,8,6,4,6,2,13,9,6,3,4,13,2,9,9,13,13,23,15,27,5,4,5,19,6,7,12,4,8,7,18,6,6,4,10,7,4,24,19,19,27,16,7,28,1,6,6,5,3,6,8,7,32,13,5,6,18,7,9,6,6,4
"COG3577",1,15,2,0,1,2,0,18,2,6,3,5,0,12,1,4,8,0,1,7,7,1,8,1,3,2,3,5,0,8,0,2,12,0,1,2,1,3,7,1,2,1,0,1,3,1,0,0,1,5,2,2,0,2,2,3,14,3,2,3,1,4,0,0,1,0,2,4,6,2,13,1,1,2,2,4,12,4,4,9,2,5,0,3,13,0,1,4,5,3,4,2,1,2,9,4,10,1,0,5
"COG3579",8,0,20,12,21,8,12,0,9,3,7,3,11,9,10,19,1,6,9,27,6,25,1,2,12,6,18,5,12,16,8,5,0,9,14,6,12,1,29,11,15,16,2,16,15,6,9,11,13,5,14,7,3,20,9,12,0,18,13,16,8,9,2,8,21,13,14,15,12,23,2,15,16,17,7,18,0,16,12,1,6,9,8,13,7,15,15,12,11,11,11,6,5,34,17,19,6,10,5,2
"COG3580",0,0,32,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,4,19,0,0,1,0,0,21,0,20,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0
"COG3581",0,0,34,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,14,0,0,0,0,0,38,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3584",0,3,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,6,1,0,0,0,3,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,18,0,0,0,0,0,0,0,5,0,1,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,2,6,0,1,8,1,0,2,1,4,0,0,1,1,2,1,0,1,1,7,2,2,1,1,2,1,0,1,2,1,0,0,1,1,0,2,2,1,2,0,1,2,1,2,1,0,2,0,7,0,1,1,0,1,1,2,1,4,0,0,3,1,0,1,1,3,1,1,0,0,0,2,1,0,1,5,3,1,1,0,2,0,0,1,2,1,2,1,0,1,0,1,5,4,0,5,1,1,1
"COG3587",0,1,1,1,2,1,1,10,3,3,1,0,0,1,2,0,8,4,0,0,17,0,5,0,2,0,0,5,0,2,0,0,2,0,2,6,0,4,0,0,0,3,1,0,2,0,1,0,4,1,0,13,1,0,1,8,26,3,1,1,0,5,1,1,9,0,2,1,0,1,12,0,0,2,0,2,9,3,0,7,0,1,0,1,4,0,1,5,2,6,1,0,0,1,4,2,4,0,1,0
"COG3588",69,65,36,51,58,54,81,11,75,53,50,77,77,42,58,70,11,73,48,38,22,55,17,63,51,41,41,21,52,50,30,61,77,70,57,35,58,29,43,52,57,56,28,53,48,70,55,45,56,35,56,58,71,65,66,43,21,56,55,69,43,70,35,45,42,75,46,37,50,52,29,44,28,54,95,50,21,48,41,26,47,40,37,64,55,69,62,46,53,50,39,74,45,71,28,113,24,72,58,40
"COG3590",0,14,8,9,6,11,1,25,12,6,2,2,5,10,3,12,33,2,4,5,31,8,2,7,10,15,6,11,10,7,33,6,3,5,3,23,5,34,5,8,5,6,22,7,13,5,6,6,8,37,11,8,7,11,8,13,35,8,1,10,5,22,2,16,8,4,4,7,7,5,60,12,18,9,3,8,34,6,8,66,6,16,5,16,24,3,13,7,6,13,3,1,4,8,21,14,18,4,4,25
"COG3591",0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,22,12,0,14,7,0,18,2,7,0,0,0,52,11,6,27,1,3,8,34,1,7,1,17,1,2,65,5,51,9,0,6,0,1,2,22,10,4,15,2,1,0,3,8,1,0,0,5,26,11,6,1,10,0,18,23,29,2,0,0,24,2,14,16,0,3,11,21,2,18,3,2,0,0,29,33,17,36,12,2,52,0,11,7,1,5,2,26,9,75,0,0,0,22,2,8,2,0,0
"COG3594",0,0,0,0,0,3,2,1,3,6,1,0,2,4,3,0,5,0,1,0,1,0,0,1,0,0,8,0,3,1,1,2,0,0,0,2,0,1,0,0,2,2,1,4,3,2,1,1,2,0,0,3,1,2,1,1,1,0,0,2,0,2,0,0,1,0,0,2,1,1,2,1,0,1,0,2,5,1,0,2,0,0,1,0,3,1,0,3,0,1,0,0,1,0,0,4,0,3,0,0
"COG3595",0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,2,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3596",0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,2,0,0,1,1,1,1
"COG3598",0,0,4,1,0,4,0,3,2,53,0,0,0,1,0,1,10,0,3,1,2,0,183,0,3,0,1,1,0,2,0,3,21,0,1,0,1,72,1,0,0,1,0,1,1,1,0,1,1,13,0,0,0,0,0,0,17,1,5,0,1,4,16,0,4,3,1,2,3,1,34,1,2,1,1,0,19,0,1,4,1,0,1,0,0,2,0,2,1,1,0,1,1,1,3,2,39,1,1,0
"COG3599",0,0,1,0,1,9,1,3,0,1,2,1,1,1,0,0,0,4,2,3,1,3,0,0,2,0,4,4,7,1,0,7,0,1,2,4,4,1,0,2,1,6,0,7,2,1,0,6,2,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0
"COG3600",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,1,1,1,0,1,3,1,2,0,0,1,1,1,6,0,1,0,7,2,1,0,1,2,0,2,2,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,1,2,4,1,0,2,0,2,5,1,1,0,1,1,1,1,1,0,0,2,0,0,6,1,2,0,1,1,2,0,0,8,1,1,2,1,3,0,0,0,0,2,1,1,0,2,0,1,3,4,2,3
"COG3603",0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,4,0,0,1,8,0,0,0,4,0,0,3,0,0,4,0,0,0,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,3,0,7,2,0,0,2,0,0,4,0,2,1,2,0,4,0,0,0,0,1,2,1,1,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG3604",4,17,15,0,15,16,2,14,7,20,6,0,3,13,6,5,29,4,0,8,22,9,21,3,7,0,10,67,3,6,24,0,33,1,5,12,7,19,6,11,2,2,0,9,7,1,4,16,9,17,1,0,2,4,1,12,5,10,14,5,1,5,2,5,12,8,13,8,8,1,16,4,4,3,2,10,19,14,9,29,1,5,1,5,20,4,6,5,6,2,6,1,0,15,9,0,20,3,2,2
"COG3605",0,44,16,10,19,17,3,81,14,20,11,6,2,41,4,9,29,1,10,13,39,8,23,9,18,27,11,23,10,19,31,13,39,8,7,20,17,22,6,1,5,4,32,11,13,2,9,3,15,30,3,6,9,6,12,15,49,20,13,8,4,18,1,8,8,5,15,7,12,9,45,4,23,8,3,34,45,6,29,77,11,16,18,9,17,7,3,6,17,14,11,8,9,1,24,8,26,8,11,22
"COG3607",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3608",7,41,20,5,37,24,7,41,4,33,2,3,1,26,5,16,42,1,2,21,33,6,3,11,30,15,7,44,7,30,21,9,11,1,4,12,17,12,18,4,4,5,12,18,18,8,7,4,16,43,21,14,3,13,10,35,18,30,17,19,3,23,6,15,25,16,19,11,31,10,38,15,15,13,6,33,45,33,13,46,10,38,7,17,14,8,11,21,23,16,9,7,10,7,24,16,12,6,7,7
"COG3609",1,6,2,0,1,1,1,9,1,1,0,0,0,3,0,2,5,0,0,0,4,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,3,2,1,1,0,2,0,0,0,0,0,5,1,1,0,2,0,3,4,1,0,0,0,3,0,2,0,0,0,1,0,1,4,0,0,1,0,3,3,0,0,5,0,0,0,1,3,2,3,1,2,5,1,0,0,1,1,1,3,2,0,0
"COG3610",0,0,1,0,1,0,1,1,4,1,0,0,0,0,0,0,13,1,1,0,4,0,0,0,2,1,0,10,0,2,6,0,0,0,2,6,0,9,0,0,0,0,0,0,2,0,1,0,2,9,0,1,0,0,2,3,1,0,1,0,0,6,0,0,3,0,1,0,2,0,15,0,0,0,0,4,13,2,4,36,2,1,0,1,7,0,2,2,2,1,1,0,0,0,4,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
