"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4225",6,1,8,1,0,5,2,8,5,3,8,0,4,5,0,8,2,3,5,1,1,2,1,3,3,11,4,2,1,8,3,3,2,3,1,0,0,4,17,8,4,1,2,12,2,0,3,11,16,2,0,4,2,0,2,2,5,3,2,0,0,4,0,0,0,1,2,5,5,1,4,1,1,2,5,1,11,5,3,0,2,1,3,1,3,0,0,14,9,2,2,2,0,3,3,6,3,5,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4227",8,117,19,3,1,1,1,3,1,0,1,252,2,2,0,4,0,1,86,1,3,1,8,3,47,2,7,2,3,5,34,1,3,4,2,2,1,0,4,2,0,1,8,15,1,0,6,72,3,2,2,212,0,1,2,1,4,5,1,1,1,10,5,10,4,107,77,5,0,5,1,3,8,1,5,0,1,1,4,3,15,1,6,1,0,2,1,6,12,3,130,0,2,3,3,7,0,11,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,1,0,2,3,0,0,0,0,0,1,2,3,0,0,0,2,4,5,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,1,0,3,0,0,0,0,0,0,0
"COG4230",14,9,20,20,16,12,24,21,27,22,32,20,17,35,15,28,15,17,36,19,28,31,24,18,74,22,50,29,39,25,73,19,22,41,20,28,76,28,31,14,25,32,21,54,36,42,18,71,67,26,33,35,19,27,27,31,14,23,42,24,15,37,41,29,19,81,27,21,26,29,23,31,22,24,27,15,28,25,12,19,30,11,77,20,19,25,36,83,36,50,24,43,27,20,16,35,21,25,29,15
"COG4231",21,8,26,70,28,29,31,23,68,22,29,20,34,20,17,91,27,20,16,36,30,18,28,30,87,45,23,22,100,28,87,19,31,46,26,31,18,77,33,37,45,34,24,39,24,27,33,24,21,31,24,4,30,30,38,32,36,30,20,27,20,25,50,29,28,44,42,27,38,29,19,32,24,20,35,24,32,38,24,25,20,38,30,48,40,19,38,18,33,30,4,19,30,22,19,23,16,24,22,38
"COG4232",56,18,37,55,42,49,78,55,53,67,48,33,34,74,51,52,52,60,35,50,36,71,52,48,58,54,60,64,44,44,60,43,70,52,34,39,73,54,44,38,43,70,64,48,51,66,70,71,54,71,63,24,38,48,55,56,44,61,72,59,61,61,55,36,37,67,28,46,59,66,56,55,44,71,73,36,54,69,41,55,63,46,100,52,56,41,75,48,61,55,22,62,47,45,52,45,46,78,54,49
"COG4233",15,6,12,2,25,18,19,27,6,28,25,3,7,30,15,8,16,26,8,30,24,23,11,9,32,30,9,31,6,14,24,23,24,34,21,23,18,13,10,15,9,34,17,17,25,31,28,17,3,24,55,10,32,29,31,28,14,29,36,32,39,17,38,32,27,51,3,8,10,25,19,29,25,19,37,23,12,22,23,25,20,25,21,33,13,24,28,3,15,49,7,30,25,22,25,15,17,28,21,18
"COG4235",12,1,6,11,2,13,13,3,10,8,8,8,5,8,3,8,4,7,11,6,8,5,9,4,31,15,14,8,9,11,27,6,6,5,5,5,16,11,7,5,6,7,8,16,8,9,7,31,22,13,7,8,8,4,9,7,9,9,9,4,8,13,10,6,9,12,6,8,13,6,6,3,9,3,6,0,5,13,11,2,8,3,21,21,6,5,3,21,8,6,7,3,3,13,9,8,4,10,1,4
"COG4239",14,5,22,18,13,9,10,12,15,8,23,7,15,10,8,16,12,13,7,15,12,12,24,20,25,16,9,11,16,17,34,11,15,9,9,5,19,19,20,15,17,17,11,14,10,6,10,7,12,15,8,0,9,9,15,7,12,13,14,11,10,9,13,9,10,7,5,18,17,7,8,11,13,3,11,11,12,11,13,12,8,18,9,14,15,7,12,14,15,12,2,9,6,11,9,15,11,24,15,12
"COG4240",28,8,17,7,28,36,37,42,21,37,11,5,32,25,27,15,28,42,9,41,30,29,10,17,10,16,15,33,4,14,3,41,21,23,28,39,17,9,9,21,19,29,33,13,27,38,27,19,21,22,31,6,37,35,31,31,31,17,39,31,34,27,28,22,38,2,7,23,16,28,32,31,36,51,29,32,15,26,34,43,24,32,14,54,15,38,37,16,14,17,8,33,49,25,43,14,32,9,41,34
"COG4241",3,1,4,0,4,7,1,6,0,4,3,0,2,1,7,0,3,1,1,0,14,1,0,0,0,2,1,3,0,0,0,6,1,2,8,13,0,0,0,0,0,4,10,0,1,1,2,0,0,1,1,1,8,16,0,9,0,2,1,8,6,13,2,10,18,0,0,1,0,3,6,2,13,1,2,0,1,2,10,1,3,16,0,2,0,10,2,1,1,0,5,2,9,7,7,0,14,0,10,4
"COG4242",2,0,0,12,1,2,1,0,10,0,1,1,2,0,0,18,1,1,1,4,1,3,3,11,3,0,3,0,13,7,0,0,2,0,2,1,0,10,8,9,8,5,1,8,1,3,1,5,5,2,0,6,0,0,0,2,2,1,2,1,1,1,0,0,0,2,9,12,11,0,0,0,0,0,1,0,16,0,0,0,5,0,1,0,6,2,0,5,7,4,3,1,3,0,0,4,1,5,1,0
"COG4243",9,4,10,0,8,12,7,12,1,2,1,0,5,1,12,1,11,7,0,1,41,8,1,0,0,3,2,5,2,0,0,11,0,3,16,21,0,2,1,1,1,11,35,10,3,8,7,2,0,15,7,7,17,29,7,14,0,13,11,5,18,17,5,20,34,0,13,0,1,10,9,9,24,5,4,2,0,14,31,13,6,32,2,5,0,26,8,0,1,9,11,2,23,9,16,2,31,0,21,9
"COG4244",0,1,2,5,4,2,0,2,2,10,3,0,0,0,0,2,3,1,2,0,3,8,0,0,1,0,7,10,3,0,1,0,0,2,5,1,0,2,1,1,1,10,30,3,0,9,4,0,2,3,7,0,3,0,2,10,0,11,6,11,18,19,3,1,0,1,0,0,2,16,1,2,0,0,1,0,0,16,0,4,4,1,1,6,1,7,0,2,1,6,0,0,8,17,17,3,6,0,6,0
"COG4245",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",3,0,1,0,3,3,0,2,1,0,0,0,0,3,2,1,2,0,0,1,3,2,0,0,6,1,4,1,1,3,18,3,0,3,1,3,0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,2,2,4,0,2,0,4,2,0,1,5,0,1,4,11,0,1,3,1,3,1,2,1,0,1,0,0,0,0,4,1,0,0,0,3,0,3,3,0,1,0,2,1,1,3,0,1,1,0
"COG4247",8,1,9,5,13,7,10,12,10,8,5,7,2,26,13,5,8,8,12,11,15,8,7,9,30,1,21,4,2,0,5,9,6,12,4,6,6,4,6,1,8,14,8,14,10,12,2,16,20,9,10,15,5,7,9,8,4,13,11,4,6,6,7,5,11,14,12,5,4,7,21,6,3,8,21,7,1,17,15,11,8,4,6,17,3,3,9,24,5,6,7,4,9,7,8,8,9,13,8,14
"COG4248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG4249",17,3,6,65,9,3,9,19,41,13,8,2,17,12,10,49,9,7,9,10,11,17,22,9,14,8,13,15,74,17,16,14,10,10,7,18,7,27,28,22,18,16,9,17,8,10,9,14,9,23,11,3,13,9,4,8,6,17,9,9,4,6,14,8,8,37,27,13,11,16,11,6,9,14,11,14,20,7,13,9,10,5,3,14,20,2,11,11,14,7,2,7,6,11,9,11,5,5,8,14
"COG4251",15,3,11,2,2,3,0,2,6,7,3,4,8,0,5,8,2,0,14,0,4,5,12,13,24,2,33,1,7,17,34,1,4,7,2,0,7,5,50,16,16,0,6,57,2,2,1,55,45,7,2,34,0,0,0,2,1,10,5,1,0,23,0,2,1,63,19,20,20,1,8,1,3,4,4,0,21,6,3,2,49,1,3,2,12,4,0,66,25,0,21,0,3,4,3,34,2,62,4,0
"COG4252",33,167,54,76,38,32,28,40,62,38,45,198,35,46,42,58,33,39,275,46,24,38,23,32,100,47,16,50,68,22,53,36,41,24,51,24,17,54,13,27,31,24,34,21,23,26,51,60,19,26,22,349,29,44,21,37,31,23,53,42,33,19,45,58,35,152,110,28,27,49,35,42,43,43,22,52,22,25,46,46,16,44,27,41,39,32,22,21,22,25,270,36,30,34,31,19,22,69,32,35
"COG4253",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4254",3,6,4,7,1,4,3,2,4,5,4,9,9,1,5,7,5,10,26,7,0,2,3,0,6,4,2,4,10,4,5,3,2,1,1,5,0,6,2,2,5,2,2,3,0,1,8,3,1,6,5,30,6,6,0,5,7,2,3,7,2,2,5,3,1,8,3,5,3,8,2,2,7,4,0,4,9,2,3,2,1,1,0,0,6,7,1,1,4,0,29,3,2,0,5,2,1,4,3,4
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,7,9,13,20,10,0,19,3,42,2,72,0,3,19,6,31,0,3,3,1,64,52,33,23,5,1,4,63,7,0,61,0,1,0,0,21,48,23,45,1,0,16,30,1,3,4,35,3,0,0,7,2,9,3,74,0,1,1,1,2,2,1,0,5,3,56,31,0,2,2,1,27,1,27,38,5,13,3,46,1,4,3,43,11,0,6,40,0,3,10,16,0,1,49,5,74,15,12
"COG4258",0,0,0,6,0,0,0,0,3,1,0,0,1,0,0,3,0,0,3,0,1,0,4,4,22,0,5,1,5,3,5,0,0,1,0,0,0,1,12,0,4,0,0,5,0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,9,2,3,2,0,0,0,0,0,1,0,3,0,0,1,6,0,1,1,1,0,0,3,3,0,1,0,1,0,0,7,1,25,1,0
"COG4259",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,3,2,1,1,2,0,0,3,0,0,1,0,0,1,4,1,1,1,4,1,1,1,6,2,0,2,1,2,14,0,0,0,3,2,0,2,3,2,0,3,3,8,0,2,0,0,0,2,0,2,1,3,1,2,0,1,2,2,3,3,1,2,1,1,1,1,0,1,2,2,2,0,0,0,1,2,1,0,4,1,1,0,1,4,0,2,0,0,1,1,2,0,1,3,2,3,0,0
"COG4261",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,5,0,0,0,4,1,3,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0
"COG4262",0,0,3,3,3,2,0,1,6,2,13,0,2,0,4,9,3,1,0,4,0,1,2,3,1,1,2,0,6,3,0,3,0,0,0,1,0,3,9,5,3,2,1,6,0,0,0,4,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,4,7,1,0,0,0,0,0,1,10,0,1,0,1,0,3,0,3,1,0,2,4,0,1,1,1,0,2,8,2,4,0,1
"COG4263",1,0,0,3,0,0,0,2,5,0,0,1,1,0,0,4,1,0,2,0,1,0,4,1,11,1,1,0,4,1,3,0,0,0,0,0,0,7,4,0,0,0,5,5,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,5,3,1,0,0,0,0,2,1,0,0,0,0
"COG4264",0,2,0,4,0,0,0,1,1,0,0,0,2,0,0,4,1,0,7,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,4,2,0,1,1,15,5,3,0,6,0,0,0,0,1,0,2,1,0,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,2,1,2,0,0,0,1,2,3,12,0,0
"COG4266",9,5,7,11,16,25,20,7,11,20,16,2,21,6,16,10,24,20,5,19,8,23,21,14,2,4,7,21,18,15,2,20,21,5,21,15,15,26,18,19,20,18,4,8,18,32,15,1,9,12,9,2,17,11,26,22,30,5,7,13,6,11,26,9,10,3,4,18,15,15,14,23,6,20,5,18,20,10,7,14,19,15,10,10,21,11,6,8,31,16,11,14,15,9,14,8,5,8,12,27
"COG4267",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,5,0,0
"COG4268",3,0,5,4,1,1,0,0,1,0,1,0,1,0,0,3,3,2,1,0,2,1,7,3,1,0,2,0,2,0,9,0,7,1,0,1,2,3,5,0,1,2,3,4,1,0,2,3,1,6,0,4,0,2,0,2,6,3,1,2,1,4,0,1,0,2,0,3,1,1,0,2,2,4,0,0,0,0,1,1,2,0,0,1,2,1,0,13,2,0,0,0,1,1,0,9,3,8,2,1
"COG4269",2,1,2,1,1,0,2,1,2,4,3,3,4,0,0,4,0,1,1,0,6,1,6,4,4,1,2,0,2,5,8,0,0,1,1,6,3,12,7,5,4,0,3,9,1,0,1,6,12,0,0,5,1,1,2,0,2,0,0,0,1,5,5,1,2,7,4,7,4,0,0,4,1,0,3,1,11,4,1,1,6,4,0,7,4,1,1,4,6,3,1,0,1,4,0,4,2,7,2,0
"COG4270",3,4,13,3,13,8,11,1,3,10,8,1,4,8,4,3,3,9,4,4,5,12,2,14,1,7,2,5,2,4,1,12,5,0,8,4,6,3,5,7,11,4,8,5,9,3,7,0,3,10,6,1,3,1,10,5,2,10,6,6,6,3,2,7,1,0,3,5,7,15,10,0,3,4,6,7,7,10,4,14,5,3,8,0,6,5,9,1,9,8,2,13,5,8,3,0,10,1,16,4
"COG4271",4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,3,4,2,3,7,10,4,6,10,14,2,5,9,5,3,7,8,3,6,7,8,6,5,0,5,6,9,4,3,0,7,11,4,10,10,5,4,8,12,7,9,2,1,4,14,7,1,4,4,15,1,11,11,10,4,8,9,12,10,11,0,9,7,6,0,2,7,7,11,8,11,9,10,5,5,2,4,8,6,4,4,0,25,10,9,14,3,5,10,1,4,8,4,13,3,4,3,3,9
"COG4275",2,0,3,0,0,0,0,0,1,0,1,10,1,0,0,2,1,0,8,0,0,0,2,1,3,2,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,1,0,2,0,0
"COG4276",17,2,21,11,7,14,12,5,7,12,28,2,7,5,16,3,20,18,0,15,2,15,8,26,6,27,4,14,7,9,0,14,13,1,9,4,5,11,6,20,13,14,9,8,14,8,14,1,3,13,2,1,14,1,7,7,11,8,4,5,5,13,6,2,2,0,2,9,4,13,11,7,4,8,2,10,10,20,2,16,3,5,1,2,8,5,7,4,12,6,0,13,7,19,9,5,15,16,14,11
"COG4277",4,1,2,2,2,0,1,0,0,0,1,5,1,0,0,2,1,0,2,0,1,0,1,4,4,0,4,0,0,2,17,0,0,1,1,0,1,0,11,0,1,0,1,14,0,1,1,18,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,18,1,3,1,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,5,0,0,21,3,1,5,0,1,0,0,10,0,3,0,0
"COG4278",0,0,1,1,0,0,1,0,3,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,3,1,0,0,1,5,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,2,2,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,1,1,3,0,0,1,0,2,0,0
"COG4279",2,0,2,0,1,0,4,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,9,0,1,1,4,0,0,4,0,1,4,0,0,7,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,8,2,0,3,0,1,1,1,2,0,0,1,3,0,0,0,0,0,3,7,1,5,0,0,0,3,0,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,1,0,0,2,1,1,2,0,3,3,0,1,1,1,0,0,0,3,0,0,2,3,1,0,1,7,3,0,2,2,0,0,0,0,4,0,3,1,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,0,5,14,2,3,1,2,10,4,2,1,4,4,2,8,1,1,0,1,0,0,4,3,2,2,1,2,13,2,0,3,0,1,0,3,0,9,2,6,2,1,4,1,6,2,3,1,0,8,2,0,0,0,2,3,1,1,0,0,3,0,0,4,0,0,0,5,2,1,1,3,2,0,4,0,1,0,2,0,3,2,3,1,2,6,1,0,1,2,0,4,7,6,0,5,0,0,4,1
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,16,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG4287",2,1,5,20,13,4,8,4,21,6,7,0,7,7,4,20,8,10,0,5,1,7,10,6,4,3,8,2,18,12,0,3,10,5,2,2,1,18,6,8,10,4,2,4,1,5,8,0,4,8,3,1,1,2,6,5,7,8,1,5,2,3,0,2,0,0,9,9,6,3,4,2,1,6,4,6,11,6,3,5,9,3,6,0,14,4,1,4,6,3,1,7,4,5,2,4,9,5,2,4
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,2,0,0,1,0,0,0,3,2,0,0,6,0,4,8,0,2,0,0,0,0,0,1,11,0,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,3,0,5,0,0,0,6,0,0,1,1,0,0,4,4,0,0,0,0,0,0,10,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
