"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG3546",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3547",3,54,7,11,30,10,110,33,7,119,10,162,3,2,2,31,0,9,8,15,47,70,57,1,4,122,4,18,17,3,0,20,2,11,2,15,140,17,178,2,0,58,32,19,14,6,14,48,129,24,0,11,39,5,0,13,129,19,4,11,40,8,7,3,10,2,11,28,50,4,5,62,0,48,19,34,9,39,5,3,3,0,35,22,8,4,30,2,16,0,32,1,12,336,0,86,0,6,2,9
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,1,0,4,2,0,3,1,3,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,4,2,1,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,0,0,0,1
"COG3550",8,3,4,0,7,3,30,22,1,31,2,38,3,1,1,22,0,3,2,2,1,29,7,4,2,57,1,3,6,1,0,3,0,5,0,1,64,8,11,0,1,9,13,5,4,2,2,15,63,8,0,5,11,1,1,3,35,7,1,26,11,2,2,2,4,0,2,17,39,0,1,70,2,8,5,12,6,10,3,0,0,2,37,7,7,2,10,0,2,0,17,0,0,75,0,37,0,0,4,11
"COG3551",0,2,4,1,1,3,1,2,3,6,0,3,3,1,0,3,1,1,1,1,2,2,2,1,1,0,4,2,1,1,1,0,5,1,0,2,5,2,0,1,0,4,1,3,1,1,5,0,0,1,2,1,0,5,1,4,5,0,2,0,1,0,0,0,4,2,0,0,8,1,2,5,4,3,0,0,1,0,1,2,0,0,1,1,0,3,2,3,0,3,6,1,1,0,2,5,0,1,4,0
"COG3552",9,21,14,14,21,29,30,5,18,5,22,11,8,10,26,16,24,12,21,22,24,15,16,19,20,23,17,9,19,10,11,16,15,18,14,21,13,18,3,14,17,22,7,16,28,9,15,0,4,8,16,13,25,15,19,21,11,10,20,0,19,16,7,6,12,12,32,13,23,21,24,24,19,16,14,8,19,19,13,17,4,14,4,26,5,15,16,19,7,7,9,15,22,24,11,8,35,14,17,24
"COG3553",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,9,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",4,3,17,5,2,7,25,64,7,7,8,5,10,10,14,1,6,7,12,0,1,4,1,8,3,20,10,8,2,5,4,6,9,8,3,15,15,7,4,7,5,3,7,2,1,8,5,74,28,12,12,11,4,9,7,6,4,11,3,42,6,4,2,8,5,5,2,4,45,9,7,24,18,4,6,11,7,1,9,12,7,11,79,2,55,3,9,4,5,8,43,7,4,1,12,4,2,3,6,0
"COG3556",5,0,0,7,0,0,0,1,4,0,1,0,6,9,9,0,8,13,4,0,0,1,0,1,1,0,3,2,0,2,1,3,4,4,2,1,0,0,1,8,1,0,14,0,0,5,1,2,1,10,13,10,0,8,7,6,0,18,1,4,5,5,4,1,8,16,0,1,0,8,1,0,5,2,0,10,0,1,0,8,0,6,1,0,0,3,9,1,0,6,4,7,1,0,2,14,0,2,1,0
"COG3558",0,0,1,0,2,0,10,1,2,3,0,6,0,0,1,0,1,0,1,0,0,3,1,0,0,7,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,5,0,1,3,1,0,0,2,1,0,0,0,1,0,3,1,0,1,0,0,10,1,0,9,0,0,0,2,2,1,0,0,0,1,5,0,0,0,0,0,0,2,2,5,0,1,0,3,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,2,0,1,3,6,3,1,0,4,8,6,5,3,1,2,3,0,0,5,1,0,1,3,0,3,0,1,6,2,0,1,0,4,4,3,2,0,0,3,3,0,1,2,0,0,2,0,0,3,1,3,2,1,7,1,1,2,3,4,3,4,2,1,2,1,17,1,1,6,3,0,0,4,3,0,5,0,0,2,5,2,5,0,0,4,1,6,4,1,0,19,0,3,1,1,2,0
"COG3563",1,0,0,1,1,3,2,0,0,0,0,3,6,3,1,1,1,3,1,0,0,6,0,1,0,6,0,1,0,1,1,0,1,0,0,1,2,2,3,4,0,3,6,0,0,0,0,0,5,2,1,2,1,0,1,1,2,0,1,1,0,5,0,3,2,1,2,1,3,2,0,2,5,2,0,5,1,1,1,2,0,0,0,3,0,1,2,1,1,2,2,0,0,24,0,2,0,1,3,0
"COG3564",7,0,2,9,0,6,0,3,9,0,0,1,17,12,4,2,4,5,6,1,0,6,1,4,6,1,13,10,0,2,14,8,4,7,4,5,2,1,0,4,3,0,4,1,0,10,3,2,1,2,7,4,2,5,2,6,3,3,8,0,1,4,3,6,7,3,0,5,1,9,1,3,4,7,7,8,12,1,13,13,9,5,3,1,0,6,6,17,12,4,4,5,9,1,3,1,12,6,2,1
"COG3565",7,1,4,5,1,5,1,4,4,1,8,3,2,1,6,0,8,6,2,0,3,1,0,2,5,0,9,1,1,1,8,6,5,3,2,12,2,9,1,7,7,0,0,10,5,7,4,2,3,8,6,8,3,12,16,10,4,23,13,2,10,17,9,23,11,14,6,21,8,12,15,9,16,13,13,12,24,8,18,14,18,14,7,1,2,15,10,15,13,14,3,16,11,3,10,12,21,22,22,12
"COG3566",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,8,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,14,0,2,0,0,0,0,0,2,1,0,0,26,4,0,0,0,1,0,3,1,0,0,2,0,4,0,1,2,0,1,4,0,0,2,0,0,0,0,0,0
"COG3568",16,17,6,7,16,7,13,14,8,12,11,16,8,7,4,17,5,7,8,15,27,18,16,8,6,11,13,9,18,1,12,5,9,3,1,14,16,5,32,5,3,19,7,7,20,4,14,15,22,6,4,8,32,7,2,9,19,6,6,14,11,6,3,6,2,3,9,12,13,3,4,23,4,14,4,3,5,13,6,5,11,2,15,18,4,11,9,5,4,9,6,2,3,20,4,14,5,6,8,8
"COG3569",2,4,15,3,36,7,11,6,3,23,23,20,3,3,1,55,7,2,4,17,3,31,12,15,15,27,2,0,34,2,4,1,3,2,2,6,7,6,5,3,12,50,4,6,15,4,22,6,24,9,3,14,34,3,10,7,23,6,9,13,10,4,0,4,3,2,39,5,3,3,15,9,4,2,5,2,2,35,1,4,4,2,2,39,1,13,4,2,1,0,13,2,22,22,5,8,2,2,10,11
"COG3570",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,5,2,4,2,2,6,1,8,4,2,2,2,2,1,2,3,5,3,5,1,2,9,0,1,3,0,1,0,1,0,0,2,8,5,25,4,5,9,2,5,5,0,2,4,12,1,1,6,5,1,0,3,6,5,0,9,2,3,0,1,1,0,1,7,13,0,4,3,2,3,3,1,1,4,0,0,1,0,2,3,2,0,1,0,0,1,5,1,1,9,1,7,0,3,1,6
"COG3572",46,55,37,41,22,35,21,8,42,32,25,20,63,25,50,45,55,36,41,26,49,37,31,41,45,21,36,38,18,56,53,60,26,43,56,39,16,42,4,53,42,32,12,30,32,52,34,9,4,37,32,30,35,24,36,48,26,12,35,1,31,37,60,35,33,48,41,35,17,67,40,15,48,27,37,40,65,30,46,39,24,49,4,40,10,29,31,58,28,51,12,44,45,23,47,14,54,47,42,23
"COG3573",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,5,0,0,0,2,0,0,0,0,0,1,6,0,1,1,0,5,5,0,0,0,1,0,5,0,0,0,0,0,0,1,11,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0
"COG3575",2,0,1,0,2,0,3,3,1,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,1,0,10,2,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,6,0,0,0,2
"COG3576",8,4,6,4,30,10,16,5,6,11,14,16,12,7,12,26,8,7,8,19,7,30,21,9,14,6,8,8,17,8,7,13,5,9,7,17,6,8,1,11,12,37,13,9,18,5,13,9,15,5,5,4,21,7,11,7,24,6,21,0,15,5,3,5,11,3,30,2,11,10,12,13,7,7,5,8,3,23,6,6,7,3,15,26,2,15,4,13,6,6,6,7,23,27,11,5,10,9,7,30
"COG3577",1,1,0,0,4,1,14,5,1,4,2,7,3,0,1,1,0,3,0,3,1,7,4,5,3,16,2,0,9,0,0,3,5,0,1,1,11,2,12,3,4,4,5,3,4,1,3,6,13,2,1,0,3,2,1,4,14,2,5,8,5,1,0,0,2,0,5,3,4,0,0,18,1,3,3,1,2,5,4,0,4,0,7,2,2,3,1,1,3,6,4,1,0,17,0,6,0,3,0,8
"COG3579",9,16,17,10,10,7,0,4,6,2,20,5,7,14,11,21,6,5,8,16,15,11,21,15,9,0,22,11,27,4,4,9,16,10,10,12,0,20,0,1,16,10,6,22,24,14,14,3,0,9,7,7,10,26,29,16,8,12,16,0,9,1,8,5,21,2,13,7,0,6,17,1,10,10,14,4,7,12,10,12,2,3,0,5,4,17,10,7,2,6,0,5,16,0,14,11,12,14,16,9
"COG3580",0,20,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,19,1,34,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3581",0,26,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,14,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3584",0,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,2,0,1,0,2,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,1,1,2,0,4,1,3,3,1,0,4,1,3,2,2,2,3,2,3,3,1,1,6,0,1,2,0,1,3,0,3,1,0,1,2,0,0,1,2,3,1,0,0,0,3,2,0,0,0,0,1,0,3,1,3,0,0,2,0,2,0,0,2,1,0,0,0,1,2,1,1,0,1,2,0,1,1,2,1,1,0,0,2,1,0,0,0,1,1,3,0,1,1,6,8,0,4
"COG3587",0,1,1,1,1,1,6,4,1,1,0,6,0,1,0,1,0,1,1,5,0,5,3,0,1,22,2,1,0,2,0,2,0,0,0,3,1,0,125,0,0,10,1,2,1,0,2,5,2,0,0,1,7,0,0,1,25,6,0,0,5,0,0,2,0,0,2,1,27,0,0,3,0,5,1,3,2,3,0,0,0,0,2,1,2,0,3,0,2,1,1,0,0,18,0,7,0,3,0,1
"COG3588",52,39,103,52,39,34,14,29,59,27,53,27,43,61,62,40,58,61,48,50,53,46,38,61,62,48,64,61,45,87,50,54,49,57,72,52,79,57,5,54,56,43,50,73,50,60,57,44,19,53,80,59,37,80,46,53,35,52,43,55,54,60,86,38,62,70,45,24,11,75,119,14,65,52,68,67,45,47,57,69,32,56,53,43,31,50,60,56,23,35,44,65,49,10,58,31,61,73,43,45
"COG3590",8,3,14,5,7,8,20,13,11,31,5,39,5,8,5,15,2,4,2,5,4,43,8,8,9,46,9,5,7,4,3,12,4,2,1,10,26,6,0,3,6,11,13,6,11,3,4,11,43,5,3,10,14,10,7,7,40,13,2,3,8,5,1,19,14,3,9,46,16,2,8,24,7,17,14,6,5,8,8,9,42,2,3,11,2,13,15,7,21,3,14,2,5,6,5,28,5,7,11,6
"COG3591",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,4,1,36,0,18,5,2,35,18,23,1,2,0,34,0,2,0,30,0,41,6,8,14,15,4,2,25,0,0,0,3,2,0,0,22,3,12,2,12,35,3,2,23,1,18,2,30,2,1,8,36,0,5,3,33,1,20,3,9,3,1,0,2,0,31,8,12,0,4,14,0,7,4,1,1,44,0,0,0,1,3,33,2,12,0,0,0,1,5,0,37,25,3,7,0,0,7,19
"COG3594",0,0,5,2,0,2,0,1,0,0,1,1,1,0,1,0,1,1,2,0,0,5,0,3,0,0,2,2,0,1,0,0,2,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,3,0,7,2,2,0,2,2,2,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,1,1,3,2,4,0,1,1,4,0,0,1,0,0,1,0,1,1,1,1,0,2
"COG3595",0,5,0,0,2,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3597",1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,1
"COG3598",0,3,2,0,0,4,8,41,8,11,0,1,0,2,1,0,1,1,0,0,5,2,9,1,0,15,0,0,3,0,35,2,0,0,0,1,1,3,1,0,0,0,5,0,1,1,0,48,15,0,1,2,0,0,0,0,1,2,1,15,1,1,0,1,0,0,1,0,3,1,4,0,0,1,3,0,0,0,0,0,0,0,49,0,21,1,0,0,3,1,55,1,1,1,0,0,1,1,0,1
"COG3599",0,2,2,3,0,7,0,0,1,0,2,0,2,8,6,0,3,3,5,0,0,1,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,8,0,0,1,2,7,3,2,0,0,0,0,1,1,3,0,7,2,2,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,1,12,0,1,0,5,0,1,0,0,1,0,0,0,1,1,2,0,6,4,0,2,0,1,0,3,3,0,0
"COG3600",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0
"COG3602",3,2,1,2,0,3,0,2,1,6,0,6,0,1,0,1,1,0,0,1,0,1,1,1,0,3,1,2,0,0,3,0,2,1,0,4,1,0,1,0,2,1,4,4,0,1,0,2,2,0,1,0,0,0,2,1,7,1,2,0,0,2,1,1,0,0,2,1,0,1,0,2,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,2,0,2,0
"COG3603",1,1,0,0,4,0,0,0,0,5,0,5,0,0,1,4,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,2,0,2,1,0,0,5,0,0,0,7,0,2,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG3604",3,23,3,6,8,5,12,19,2,17,5,32,3,3,1,12,0,2,4,5,11,8,10,5,3,4,1,2,15,2,0,3,1,2,5,2,20,10,51,6,5,13,11,4,12,3,7,15,17,2,2,2,13,3,1,6,20,10,12,18,7,2,4,0,9,1,4,26,10,0,4,10,2,8,6,8,4,9,5,1,0,0,7,9,0,4,2,6,1,3,9,1,6,10,3,5,9,4,3,13
"COG3605",14,9,14,4,21,14,66,21,12,31,13,41,23,7,11,15,8,10,10,16,8,23,13,10,3,62,8,9,15,2,11,14,6,14,4,5,64,15,74,9,1,31,11,5,11,7,8,26,41,8,8,4,18,8,8,6,37,16,8,28,16,11,3,34,12,8,19,26,23,4,5,81,4,13,8,12,13,12,12,5,21,6,22,16,6,9,7,13,43,15,13,5,5,81,5,14,3,9,11,8
"COG3607",0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG3608",9,16,15,12,31,12,23,15,8,29,25,47,8,16,10,39,13,13,2,45,19,19,18,19,5,30,15,8,38,6,5,8,16,10,10,5,51,11,64,8,7,15,12,14,34,5,30,9,35,21,12,6,34,20,16,12,33,15,21,6,17,4,2,12,16,8,30,34,20,7,14,43,8,13,9,4,3,24,7,10,7,8,14,27,1,4,9,7,9,3,15,8,6,61,11,21,8,9,8,28
"COG3609",0,0,3,1,0,1,5,3,2,2,2,0,0,0,1,2,1,1,1,0,1,2,1,1,0,4,1,0,1,1,0,1,0,0,1,0,8,2,8,0,0,0,1,1,2,0,0,1,2,1,1,0,2,1,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,1,1,10,0,0,0,0,0,0,0,1,0,0,5,1,0,2,1,1,0,0,3,0,0,3,1,3,0,1,0,0
"COG3610",0,1,0,0,2,1,0,4,0,16,0,14,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,3,15,1,0,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,3,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",2,2,5,0,0,2,1,0,1,0,3,3,0,4,7,0,4,2,4,0,0,1,0,2,3,1,4,1,1,1,2,2,4,3,2,5,0,1,0,6,6,0,0,4,0,1,0,1,1,2,0,0,4,3,2,6,1,0,3,1,0,0,0,1,0,1,1,2,0,5,9,0,4,5,4,2,2,0,2,0,2,6,1,0,3,3,6,1,4,3,3,3,3,2,4,1,8,7,4,5
