"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG1982",54,38,46,39,92,35,55,56,84,45
"COG1983",8,3,7,12,2,2,7,2,2,13
"COG1984",5,4,11,3,5,0,0,1,3,12
"COG1985",37,63,42,49,36,34,35,12,17,31
"COG1986",0,1,0,0,0,0,1,1,0,4
"COG1987",2,3,2,1,6,1,1,3,1,1
"COG1988",2,1,1,0,4,0,3,1,3,1
"COG1989",10,4,11,8,4,0,9,10,18,9
"COG1990",2,0,0,2,3,1,0,1,3,7
"COG1992",0,0,0,0,0,1,0,1,1,2
"COG1993",0,0,0,0,0,0,3,0,0,2
"COG1994",3,6,4,11,4,4,4,12,8,9
"COG1995",20,41,14,21,16,44,21,31,15,28
"COG2000",2,2,9,3,4,0,6,0,1,8
"COG2001",25,8,23,19,16,5,14,18,21,18
"COG2002",25,6,7,16,27,12,3,21,26,19
"COG2003",35,40,33,39,50,83,42,29,47,58
"COG2005",4,1,3,1,3,1,0,4,1,3
"COG2006",17,7,25,6,23,1,15,3,19,13
"COG2008",52,44,47,39,50,48,38,24,33,41
"COG2009",0,1,1,0,0,0,0,0,0,3
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",12,7,14,16,24,9,7,16,36,28
"COG2013",11,5,17,11,18,6,3,15,11,7
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",1,59,9,6,30,3,12,8,12,10
"COG2017",140,161,106,141,106,151,129,111,99,117
"COG2020",2,1,0,5,1,0,0,0,2,0
"COG2021",1,2,0,0,1,0,0,1,0,2
"COG2022",23,23,23,15,38,17,23,18,20,16
"COG2025",31,51,32,60,38,43,31,38,23,57
"COG2026",0,0,4,0,2,0,8,2,6,4
"COG2027",19,23,33,10,9,13,34,6,19,21
"COG2030",12,16,30,22,8,21,17,12,57,13
"COG2031",1,2,4,4,1,1,10,2,1,7
"COG2032",0,1,2,0,1,0,3,0,1,3
"COG2033",3,6,1,4,9,18,4,3,8,9
"COG2035",6,9,10,8,5,7,13,17,9,10
"COG2038",19,20,14,33,20,5,49,28,32,35
"COG2039",1,0,3,1,2,2,4,5,18,4
"COG2040",3,0,3,0,5,1,0,2,4,2
"COG2041",0,0,1,0,0,0,1,1,2,2
"COG2043",6,0,0,1,0,0,1,0,0,3
"COG2045",1,0,2,0,0,0,5,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,2,2,3,1,2,1,4,3
"COG2049",1,2,9,3,6,5,0,3,2,5
"COG2050",19,33,30,42,13,31,24,25,9,30
"COG2052",2,2,0,6,5,2,4,6,10,12
"COG2055",1,7,23,9,15,2,11,3,14,16
"COG2056",3,1,1,0,0,1,5,2,0,2
"COG2057",1,4,1,3,1,0,8,1,2,11
"COG2059",58,70,45,70,54,71,61,33,39,38
"COG2060",29,33,39,33,7,3,49,18,6,37
"COG2062",0,1,1,0,1,0,0,0,3,1
"COG2063",0,0,3,0,0,0,0,0,1,1
"COG2064",0,1,0,0,2,1,0,1,0,2
"COG2065",1,0,1,1,1,3,1,1,13,6
"COG2066",28,37,39,23,9,4,32,19,4,32
"COG2067",3,13,5,13,5,42,25,6,3,16
"COG2068",2,7,16,1,24,0,11,1,21,3
"COG2069",0,1,2,2,4,0,0,0,16,1
"COG2070",58,49,39,49,65,11,47,44,57,47
"COG2071",25,58,40,21,39,51,14,21,13,22
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",26,10,32,27,25,9,25,30,28,31
"COG2076",5,6,8,2,0,2,8,13,5,13
"COG2077",9,7,16,10,5,3,20,11,3,20
"COG2078",2,31,4,0,15,72,3,0,7,2
"COG2079",1,6,11,2,2,2,7,1,0,9
"COG2080",27,19,63,22,67,10,43,7,49,12
"COG2081",33,28,38,58,72,38,12,56,62,50
"COG2082",13,17,13,14,12,7,14,15,10,13
"COG2084",5,8,20,9,32,1,18,4,17,24
"COG2085",1,0,0,0,0,4,3,1,0,0
"COG2086",25,49,51,43,36,39,33,38,21,42
"COG2087",12,12,13,21,22,5,7,13,13,12
"COG2088",13,11,5,6,11,10,12,29,12,24
"COG2089",19,26,13,39,3,136,21,23,2,27
"COG2091",15,8,6,7,18,2,6,6,16,15
"COG2094",1,2,0,0,0,0,4,1,5,0
"COG2095",25,17,16,18,6,7,46,17,9,29
"COG2096",17,18,26,16,8,11,37,16,10,20
"COG2099",26,26,34,31,42,7,34,24,30,27
"COG2102",1,2,0,0,0,0,0,1,0,6
"COG2103",15,18,21,10,3,9,11,7,1,8
"COG2104",0,0,0,0,0,0,0,1,1,0
"COG2105",0,0,1,0,0,0,1,0,1,2
"COG2107",3,1,0,1,0,0,0,0,0,2
"COG2108",1,0,0,0,0,0,5,0,0,5
"COG2109",14,9,15,3,9,12,11,9,22,25
"COG2110",25,21,13,20,17,7,25,30,32,34
"COG2111",3,0,1,1,1,0,2,0,0,7
"COG2113",11,9,23,1,2,0,15,5,1,17
"COG2114",2,0,0,0,0,0,3,1,0,0
"COG2115",21,18,11,24,6,1,18,17,15,22
"COG2116",8,10,18,9,16,8,4,15,23,17
"COG2119",4,4,0,2,2,0,0,2,7,0
"COG2120",4,4,6,7,0,0,6,5,1,14
"COG2121",0,0,1,0,0,0,4,0,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",2,5,1,1,3,15,1,4,1,1
"COG2128",1,2,1,0,0,0,1,3,1,5
"COG2129",8,5,4,6,13,4,0,5,6,4
"COG2130",0,0,0,0,0,1,0,0,1,0
"COG2131",23,29,24,26,33,44,12,35,25,29
"COG2132",0,0,4,0,0,0,4,1,19,1
"COG2133",0,0,1,0,0,0,10,0,1,2
"COG2134",0,2,0,0,0,0,2,0,0,0
"COG2135",2,7,6,0,1,0,2,0,7,0
"COG2137",8,1,5,5,5,3,10,7,12,8
"COG2140",3,8,6,13,3,0,0,5,0,4
"COG2141",1,1,5,0,0,0,3,0,3,6
"COG2142",0,0,1,0,0,0,2,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",8,8,16,5,19,39,6,17,29,18
"COG2146",0,0,2,0,0,0,2,0,1,1
"COG2148",124,107,138,177,123,162,177,151,94,131
"COG2149",0,0,0,0,0,0,1,0,0,1
"COG2151",7,16,13,16,3,22,10,8,16,6
"COG2152",72,55,81,45,27,38,115,69,19,48
"COG2153",1,1,0,1,0,1,4,0,5,6
"COG2155",3,1,3,6,3,6,1,4,0,6
"COG2156",16,11,5,12,0,0,20,8,3,8
"COG2158",0,0,4,3,3,0,0,3,1,2
"COG2159",6,5,17,11,9,5,9,10,15,17
"COG2160",32,56,51,32,50,48,28,29,35,39
"COG2161",1,0,2,3,1,1,2,3,0,1
"COG2162",0,3,1,0,2,0,2,0,0,3
"COG2163",0,0,0,1,0,0,0,0,0,2
"COG2165",0,1,2,2,0,0,9,2,3,6
"COG2166",9,31,17,12,6,18,21,13,2,24
"COG2168",0,0,0,0,0,0,1,0,0,1
"COG2169",6,9,3,2,0,0,12,3,0,12
"COG2170",0,0,1,0,1,1,1,0,1,2
"COG2171",6,3,5,1,2,1,8,2,16,6
"COG2172",10,15,15,11,24,8,5,19,17,15
"COG2173",24,12,11,18,7,1,17,6,5,13
"COG2175",0,0,2,0,0,0,1,0,1,1
"COG2176",81,36,86,105,139,49,35,118,172,60
"COG2177",23,30,28,36,34,41,26,48,33,50
"COG2179",10,3,12,14,14,3,6,17,23,13
"COG2180",0,0,3,0,0,0,2,0,2,1
"COG2181",2,2,0,1,0,1,3,0,0,1
"COG2182",25,22,18,29,53,6,3,49,53,22
"COG2183",87,73,83,74,90,103,69,79,59,60
"COG2184",13,11,6,8,24,25,12,27,30,14
"COG2185",38,55,45,63,10,8,78,40,7,51
"COG2186",38,35,43,30,32,21,60,23,34,42
"COG2188",21,21,47,28,43,11,102,20,99,29
"COG2189",24,58,10,12,63,72,9,25,19,53
"COG2190",29,27,113,25,108,24,54,23,179,21
"COG2191",1,1,1,0,0,0,1,0,0,2
"COG2192",0,5,0,0,1,0,0,4,0,4
"COG2193",8,7,8,5,0,1,10,2,2,15
"COG2194",32,72,48,28,30,63,47,29,6,50
"COG2195",128,153,117,167,128,181,130,110,90,161
"COG2197",196,165,225,156,55,46,216,71,77,72
"COG2198",4,7,9,5,4,2,22,3,2,30
"COG2199",195,80,151,171,201,71,242,235,142,144
"COG2200",113,38,87,66,74,27,170,91,90,73
"COG2201",11,7,3,12,11,1,19,22,5,6
"COG2202",20,24,34,12,9,4,59,15,8,25
"COG2203",2,0,2,0,3,0,15,7,6,4
"COG2204",213,232,193,192,53,190,268,127,20,180
"COG2205",62,67,56,70,49,86,41,55,80,55
"COG2206",58,31,22,106,103,29,25,152,48,41
"COG2207",1030,908,1082,1006,670,503,1445,716,564,833
"COG2208",27,17,54,37,43,20,30,26,39,20
"COG2209",6,20,5,16,5,32,7,13,3,8
"COG2210",27,37,25,28,8,9,39,44,6,30
"COG2211",96,85,151,174,210,76,87,131,205,166
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,4,8,5,23,3,2,3,8,5
"COG2214",26,17,24,18,33,18,16,23,23,25
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",34,23,46,42,8,1,65,25,7,43
"COG2217",205,149,187,217,269,94,94,136,172,114
"COG2220",40,54,55,77,33,51,60,51,34,87
"COG2221",12,4,10,6,15,1,15,12,10,8
"COG2222",18,14,13,9,26,6,14,7,19,8
"COG2223",0,1,3,0,0,0,3,0,2,5
"COG2224",1,0,2,0,0,0,3,0,2,1
"COG2225",0,3,3,0,1,1,11,1,3,8
"COG2226",17,15,22,14,8,27,18,23,18,29
"COG2227",1,4,4,7,0,0,1,3,2,11
"COG2230",9,3,11,11,7,3,34,6,22,8
"COG2231",0,0,0,0,0,1,0,0,4,0
"COG2233",88,82,88,64,125,74,95,82,134,65
"COG2234",53,41,71,40,54,13,64,50,54,71
"COG2235",4,1,1,1,2,2,6,2,18,6
"COG2236",2,0,0,0,0,0,0,0,0,0
"COG2239",67,42,48,53,68,31,40,56,56,55
"COG2240",25,39,37,21,31,32,29,30,39,31
"COG2241",25,26,35,33,44,7,39,34,26,37
"COG2242",26,29,29,30,28,10,28,17,26,23
"COG2243",14,11,21,16,15,8,12,12,16,17
"COG2244",184,242,189,212,188,356,210,199,209,165
"COG2246",13,5,7,8,12,6,0,11,15,8
"COG2247",0,0,0,0,0,0,0,0,11,0
"COG2249",9,13,9,12,1,4,10,5,11,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,17,34,41,71,63,57,49,97,45
"COG2253",0,0,0,0,0,15,0,0,0,0
"COG2255",39,41,43,47,45,40,30,48,55,51
"COG2256",51,68,42,55,50,60,42,57,74,56
"COG2257",1,2,0,4,4,1,3,9,0,0
"COG2258",15,3,14,9,14,6,4,3,14,3
"COG2259",11,3,11,5,1,2,13,7,4,14
"COG2261",0,0,2,0,0,0,2,0,1,0
"COG2262",44,69,47,67,46,60,41,57,60,49
"COG2264",47,30,26,38,26,25,29,50,24,37
"COG2265",83,58,63,94,130,79,46,89,114,67
"COG2267",17,12,25,37,47,12,20,23,46,28
"COG2268",30,10,17,12,10,8,18,14,10,8
"COG2269",0,2,1,0,0,0,4,2,0,4
"COG2270",7,4,6,15,20,8,1,10,28,4
"COG2271",20,29,19,41,3,5,57,21,9,27
"COG2272",20,48,12,25,27,100,12,22,55,24
"COG2273",31,30,21,22,12,14,80,48,4,20
"COG2274",77,107,139,38,79,206,21,38,31,63
"COG2301",6,6,10,6,8,4,11,10,20,8
"COG2302",18,7,15,16,23,5,8,14,28,18
"COG2303",0,1,3,1,0,0,2,1,1,0
"COG2304",71,69,35,60,33,73,64,68,15,61
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,1,5,0
"COG2308",2,0,1,0,1,0,0,0,11,3
"COG2309",24,15,9,30,55,11,25,23,65,19
"COG2310",3,0,20,5,20,23,0,49,10,3
"COG2311",47,51,38,17,12,31,70,23,3,32
"COG2312",0,2,0,0,6,0,0,5,1,5
"COG2313",2,3,0,2,0,0,2,2,0,5
"COG2314",1,1,0,1,1,0,0,1,14,0
"COG2315",29,19,26,16,21,18,39,21,33,35
"COG2316",3,1,8,8,9,2,6,0,6,13
"COG2317",5,2,4,10,11,7,9,9,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,2,3,1,0,3,21,0,3
"COG2320",6,2,2,1,2,1,6,3,4,2
"COG2321",0,0,1,0,0,1,1,0,2,2
"COG2323",10,3,6,6,3,8,6,17,13,10
"COG2326",15,11,16,15,29,5,16,15,14,16
"COG2327",15,13,28,6,3,3,11,5,9,24
"COG2329",0,0,0,0,0,0,2,0,0,0
"COG2331",1,0,0,0,1,0,0,0,1,0
"COG2332",1,0,0,0,0,0,0,1,1,5
"COG2333",27,21,47,54,58,17,32,49,73,53
"COG2334",3,2,3,2,1,1,5,3,12,0
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,2,1,0,0
"COG2337",37,11,20,30,27,17,15,32,41,47
"COG2339",3,0,1,5,5,0,0,2,6,5
"COG2340",4,1,3,12,9,1,3,10,4,4
"COG2342",0,0,0,0,0,0,4,0,0,0
"COG2344",27,18,31,36,32,11,18,34,28,40
"COG2346",2,0,0,0,1,0,0,0,0,0
"COG2348",3,0,12,5,17,4,1,9,26,8
"COG2350",3,0,4,0,1,0,0,0,1,0
"COG2351",0,1,1,1,0,0,2,5,1,1
"COG2352",0,0,13,0,3,0,1,1,37,5
"COG2353",0,0,0,0,0,0,2,0,2,2
"COG2354",1,0,2,0,0,0,1,0,1,1
"COG2355",24,39,53,29,41,73,34,40,24,38
"COG2356",1,4,2,0,0,16,1,15,2,3
"COG2357",24,16,42,40,69,8,17,40,76,33
"COG2358",19,14,10,14,22,11,11,23,19,18
"COG2359",2,1,0,0,0,0,0,2,2,2
"COG2360",13,6,12,8,8,30,3,11,0,5
"COG2361",5,10,10,4,6,2,14,9,0,5
"COG2362",1,4,2,1,5,0,5,0,4,2
"COG2363",0,0,0,0,0,1,1,0,0,1
"COG2364",16,19,31,22,46,27,27,24,36,11
"COG2365",28,17,27,19,12,15,34,10,48,17
"COG2366",0,2,6,0,0,0,0,0,0,0
"COG2367",29,29,25,29,59,71,25,21,21,32
"COG2368",3,5,4,2,2,0,6,2,2,5
"COG2369",7,3,0,5,0,1,23,3,0,3
"COG2371",0,3,4,1,6,0,0,1,3,0
"COG2372",0,0,1,0,0,0,1,0,2,3
"COG2373",114,147,95,78,34,169,127,82,12,72
"COG2374",15,9,2,6,2,2,0,1,0,7
"COG2375",0,0,1,0,0,0,2,0,1,2
"COG2376",18,8,19,5,16,1,29,8,12,18
"COG2377",3,6,0,10,0,1,2,3,1,7
"COG2378",9,16,10,8,5,5,52,12,8,39
"COG2379",11,6,3,6,7,0,1,3,7,3
"COG2382",30,66,22,44,39,34,31,41,11,57
"COG2384",14,7,11,16,22,2,9,12,21,15
"COG2385",46,34,32,56,57,20,50,56,41,53
"COG2386",0,0,2,0,1,0,0,0,0,1
"COG2388",9,6,9,2,2,1,5,7,4,13
"COG2390",8,0,9,2,11,0,23,5,24,23
"COG2391",0,2,2,0,5,0,3,1,2,4
"COG2404",0,0,0,0,0,0,0,2,0,0
"COG2405",1,0,0,0,1,0,0,0,0,4
"COG2406",3,1,3,3,1,1,8,1,0,5
"COG2407",74,97,127,97,73,57,68,87,57,93
"COG2409",0,0,0,0,0,0,0,0,34,1
"COG2414",7,9,3,3,7,3,1,5,9,7
"COG2421",1,1,3,1,0,0,7,1,0,6
"COG2423",8,7,1,12,10,1,1,6,3,8
"COG2425",13,30,20,9,12,32,29,9,5,15
"COG2426",2,0,2,3,1,0,0,2,2,5
"COG2431",31,50,36,28,9,11,37,25,4,39
"COG2440",0,0,0,0,0,0,1,0,0,1
"COG2452",8,8,31,4,15,32,0,2,34,7
"COG2453",0,1,5,0,0,0,7,0,0,2
"COG2454",0,0,1,0,0,1,0,0,1,0
"COG2461",9,4,2,1,21,19,5,30,33,5
"COG2501",7,5,7,3,8,3,1,10,8,10
"COG2502",24,30,32,35,30,48,23,32,29,23
"COG2503",0,0,0,0,0,0,4,0,0,0
"COG2508",44,27,70,76,123,20,43,50,111,62
"COG2509",90,71,69,68,105,74,57,99,74,67
"COG2510",7,4,4,14,16,2,8,7,11,14
"COG2513",1,5,3,14,2,57,16,9,0,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,3,0,4,0,14,1,5,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,4,0,0,0,0,0,6,0
"COG2602",9,3,12,3,12,6,3,2,24,9
"COG2603",0,0,1,0,0,0,1,1,2,1
"COG2604",14,0,0,8,2,5,0,10,0,4
"COG2605",31,44,41,30,39,16,68,27,14,27
"COG2606",21,27,18,31,25,4,28,18,17,42
"COG2607",26,16,27,17,39,13,9,31,26,29
"COG2608",20,8,11,18,23,12,5,18,37,20
"COG2609",0,1,5,1,2,0,0,0,2,2
"COG2610",30,29,62,35,21,12,100,15,35,41
"COG2703",10,1,2,10,10,5,1,8,5,7
"COG2704",33,27,26,33,8,9,53,18,5,31
"COG2706",24,16,36,31,21,14,41,27,19,27
"COG2707",0,0,1,0,0,0,1,1,4,4
"COG2710",17,5,14,17,27,2,24,7,32,29
"COG2715",17,33,33,20,19,69,19,37,19,24
"COG2716",0,0,1,0,0,0,1,0,1,0
"COG2717",3,4,4,2,3,0,11,2,4,4
"COG2718",0,0,4,0,0,0,4,0,0,1
"COG2719",1,0,2,0,0,0,1,0,1,2
"COG2720",14,18,12,9,14,13,6,22,33,12
"COG2721",52,50,44,52,64,37,76,32,36,37
"COG2723",53,27,106,67,123,21,86,56,140,36
"COG2730",56,89,38,73,68,175,49,87,42,46
"COG2731",24,23,33,34,24,12,41,18,16,23
"COG2732",0,0,2,0,0,0,1,0,0,0
"COG2733",1,2,2,0,1,3,3,1,2,9
"COG2738",28,14,24,23,31,11,23,23,25,21
"COG2739",10,5,4,7,13,7,6,12,16,5
"COG2740",5,9,7,8,15,6,4,14,11,4
"COG2746",8,4,1,6,8,1,0,6,2,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",180,142,130,157,98,154,120,146,65,119
"COG2759",49,51,57,76,74,81,57,71,86,64
"COG2761",0,0,0,0,0,1,0,0,6,1
"COG2764",0,0,0,0,2,0,1,0,1,0
"COG2766",0,0,1,0,0,0,2,0,6,1
"COG2768",21,22,27,23,36,8,15,21,32,19
"COG2770",0,0,0,0,1,0,0,0,3,0
"COG2771",1,8,13,0,5,2,18,0,1,21
"COG2801",218,131,135,112,144,228,75,152,200,196
"COG2804",35,13,16,28,19,3,18,20,31,21
"COG2805",31,9,20,15,21,4,24,29,20,12
"COG2807",0,1,8,0,0,0,4,0,1,8
"COG2812",93,111,107,117,128,128,94,111,134,99
"COG2813",0,1,4,0,7,1,7,1,13,5
"COG2814",22,30,16,21,11,42,39,20,22,38
"COG2815",13,18,42,22,27,2,12,19,46,9
"COG2816",29,23,29,31,42,37,23,24,36,21
"COG2818",22,20,12,10,10,1,14,14,15,25
"COG2819",23,15,14,18,18,12,6,25,13,14
"COG2820",21,31,27,19,30,30,33,18,13,32
"COG2821",4,1,3,0,1,0,2,0,5,2
"COG2822",0,0,2,0,1,0,2,0,1,2
"COG2823",2,3,6,0,0,0,1,0,3,9
"COG2824",0,0,1,0,0,0,4,2,2,2
"COG2825",2,2,4,1,2,1,7,1,1,4
"COG2826",41,43,60,68,79,637,13,54,215,47
"COG2827",3,2,2,7,7,3,3,0,16,10
"COG2828",2,0,4,1,2,1,1,0,10,3
"COG2829",3,2,2,0,0,2,1,0,2,10
"COG2830",10,14,13,25,3,0,19,5,1,12
"COG2831",1,2,0,2,0,0,13,0,1,12
"COG2832",3,0,4,5,3,1,3,5,11,3
"COG2834",0,1,3,0,0,0,2,3,2,2
"COG2835",0,0,0,0,0,0,0,1,0,2
"COG2836",2,2,5,0,7,2,0,3,3,1
"COG2837",4,5,8,1,0,0,17,2,4,5
"COG2839",1,2,5,6,0,1,5,0,1,1
"COG2840",1,1,0,0,3,1,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,0,1,1,1,2,3,0,5
"COG2843",43,30,44,57,41,22,47,38,57,40
"COG2844",2,2,6,0,5,3,1,1,11,3
"COG2845",1,1,0,0,0,0,0,0,0,0
"COG2846",4,4,11,12,0,1,3,6,1,19
"COG2848",35,38,20,26,62,26,18,32,47,27
"COG2849",0,12,3,4,6,1,63,5,0,3
"COG2850",1,0,1,0,0,0,1,0,2,0
"COG2851",10,6,8,4,7,1,9,3,21,7
"COG2852",2,2,0,3,5,2,0,2,9,8
"COG2853",1,1,0,0,0,1,4,3,2,3
"COG2854",2,0,1,0,0,1,2,2,2,1
"COG2855",28,40,29,31,19,78,27,34,39,48
"COG2856",28,8,21,18,15,50,10,24,32,30
"COG2859",6,19,9,17,3,36,4,13,0,11
"COG2860",8,13,24,12,10,4,10,9,11,22
"COG2861",1,3,1,0,1,1,5,1,1,9
"COG2862",1,0,2,0,0,2,3,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,0,0,0,3,2,2,3
"COG2865",108,154,92,132,119,136,71,164,135,114
"COG2866",10,11,7,9,10,2,8,11,9,27
"COG2867",0,0,1,0,0,0,3,1,1,3
"COG2868",13,2,3,6,15,6,1,6,7,15
"COG2869",6,16,14,7,1,21,15,9,6,11
"COG2870",2,10,5,3,6,4,12,1,2,17
"COG2871",19,31,11,15,7,23,9,17,1,13
"COG2872",12,11,5,6,23,5,8,12,25,9
"COG2873",114,106,88,90,121,150,56,116,102,67
"COG2875",19,27,29,22,18,6,21,7,19,33
"COG2876",41,35,28,39,31,55,42,39,30,45
"COG2877",8,19,16,15,2,41,32,15,3,21
"COG2878",29,37,28,22,27,31,24,27,20,37
"COG2879",0,0,0,0,0,0,2,0,0,2
"COG2882",0,0,0,0,0,0,0,0,1,3
"COG2884",20,30,28,25,25,43,18,42,32,38
"COG2885",53,113,51,25,37,165,76,41,13,65
"COG2887",0,0,10,1,0,0,2,4,38,1
"COG2890",54,42,33,38,38,50,27,44,53,40
"COG2891",1,0,0,0,1,2,3,0,1,7
"COG2893",8,7,26,3,19,2,13,2,30,19
"COG2894",19,7,11,13,22,13,11,15,8,14
"COG2895",38,20,25,38,32,12,12,25,8,12
"COG2896",8,5,5,4,15,12,17,8,27,7
"COG2897",3,2,7,3,1,3,3,0,8,4
"COG2898",0,0,7,0,4,0,6,0,12,0
"COG2900",0,0,0,0,0,0,2,0,1,1
"COG2901",2,1,1,0,0,1,2,1,1,0
"COG2904",1,1,1,0,1,0,5,1,1,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",28,28,20,21,16,40,27,27,3,21
"COG2909",13,1,17,18,12,4,7,14,9,11
"COG2910",4,3,2,1,0,6,9,0,0,4
"COG2911",5,4,5,1,2,7,7,4,6,19
"COG2912",0,1,2,0,0,2,1,0,1,0
"COG2913",1,3,0,0,2,0,1,0,0,0
"COG2914",0,0,0,1,0,1,0,0,0,0
"COG2915",0,1,2,0,0,1,1,1,0,1
"COG2916",1,0,0,0,0,0,2,0,2,0
"COG2917",1,2,1,0,0,0,4,0,1,4
"COG2918",2,2,2,0,2,0,3,6,4,1
"COG2919",1,0,1,0,0,0,0,0,2,2
"COG2920",1,1,0,0,0,0,1,0,1,0
"COG2921",1,0,0,0,0,0,0,0,0,1
"COG2922",0,1,2,0,0,0,2,0,1,1
"COG2923",0,0,0,0,0,1,3,0,0,1
"COG2924",0,0,0,0,1,0,2,0,0,0
"COG2925",2,4,1,0,1,1,2,0,2,2
"COG2926",0,0,0,0,0,0,3,1,1,3
"COG2927",0,1,0,0,0,0,2,2,0,2
"COG2928",0,2,0,0,1,0,5,0,0,0
"COG2929",1,3,0,0,2,1,0,2,4,5
"COG2931",9,4,21,20,1,0,22,6,2,0
"COG2932",22,8,5,6,8,9,4,12,12,8
"COG2933",1,2,2,0,0,0,2,0,1,3
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",18,19,31,34,8,3,8,10,8,6
"COG2937",0,3,2,0,1,0,3,1,5,1
"COG2938",0,0,0,0,0,0,1,0,1,3
"COG2939",0,0,0,3,13,0,0,0,0,0
"COG2942",39,52,48,66,16,59,38,21,18,42
"COG2943",0,3,6,0,0,0,5,0,1,6
"COG2944",0,0,2,0,0,1,1,1,3,5
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",8,10,28,18,33,5,19,21,48,14
"COG2947",0,0,0,0,2,0,0,0,0,0
"COG2948",0,0,10,0,0,0,0,3,1,3
"COG2949",4,4,4,2,0,0,6,2,0,14
"COG2951",1,0,3,0,0,1,2,2,2,3
"COG2954",21,27,17,28,26,58,17,15,34,19
"COG2956",0,2,2,0,2,1,1,2,2,1
"COG2957",28,28,30,23,31,17,21,50,12,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",9,0,7,1,0,0,7,2,2,5
"COG2962",2,4,1,1,3,0,5,1,2,10
"COG2963",30,10,31,13,9,13,32,18,33,41
"COG2964",2,7,13,12,12,7,7,2,22,25
"COG2965",0,0,1,0,0,2,0,0,1,0
"COG2966",44,56,49,44,57,60,41,68,60,42
"COG2967",0,0,3,1,0,0,0,0,0,1
"COG2968",1,4,5,2,6,1,6,2,1,8
"COG2969",0,0,1,0,0,0,0,0,0,3
"COG2971",2,3,1,5,3,2,1,5,6,5
"COG2972",254,173,281,235,416,173,226,348,442,183
"COG2973",0,0,0,0,0,0,0,1,2,0
"COG2974",1,0,4,0,1,0,4,0,1,3
"COG2975",1,0,0,0,0,0,2,0,0,2
"COG2976",2,3,0,0,0,0,1,1,1,2
"COG2977",0,1,0,0,1,0,3,0,0,2
"COG2978",5,13,14,10,6,1,82,7,10,30
"COG2979",0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,10,0,0,2
"COG2982",1,4,1,0,1,0,8,3,3,6
"COG2983",0,0,1,0,0,1,1,0,1,1
"COG2984",35,20,16,25,37,24,25,37,46,46
"COG2985",137,217,147,111,53,185,140,151,15,120
"COG2986",55,37,46,23,2,6,44,19,8,38
"COG2987",35,28,30,33,3,7,37,16,5,38
"COG2988",0,0,2,0,0,0,0,0,1,1
"COG2989",5,26,4,2,7,43,10,3,0,8
"COG2990",0,0,1,1,0,0,10,0,1,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,0,0,1,9,1,1,1
"COG2994",1,0,0,0,0,0,0,0,0,3
"COG2995",0,1,3,0,1,0,4,1,2,4
"COG2996",38,24,39,31,39,38,29,40,31,38
"COG2998",1,1,1,0,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,1,2
"COG3001",0,0,4,0,0,1,2,0,14,0
"COG3004",17,30,26,15,0,5,29,7,19,19
"COG3005",10,7,7,7,1,1,15,0,0,5
"COG3006",0,1,2,0,0,0,0,1,1,3
"COG3007",1,0,7,3,3,0,0,2,3,0
"COG3008",1,1,7,0,0,2,3,1,2,1
"COG3009",0,0,0,0,0,0,0,0,2,2
"COG3010",6,7,17,6,10,4,19,10,6,10
"COG3012",0,0,3,0,0,1,7,2,0,2
"COG3013",0,0,1,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",10,12,5,7,5,31,11,8,2,6
