"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG3934",32,16,14,10,2,3,0,2,0,0,28,36,39,45,12,57,0,20,4,0,9,0,208,7,21,12,13,5,7,127,0,2,0,0,154,1,0,9,15,4,0,3,65,1,88,35,4,0,260,2,5,0,26,0,0,4,1,16,0,9,73,11,47,138,23,0,4,2,0,0,16,2,1,0,9,15,1,4,0,15,5,32,20,1,50,46,20,36,0,4,39,207,29,98,0,26,168,0,6,1,3,5,1,93,166,3,0,0,0,0,14,51,0,8,34,10,30,470,11,81
"COG3935",437,517,450,265,555,176,700,298,408,143,399,584,368,463,214,397,148,404,291,135,310,156,316,328,548,524,483,188,439,361,651,171,75,814,334,143,209,215,450,205,209,355,647,192,452,190,492,132,897,459,794,135,577,302,99,847,414,136,226,242,350,308,640,251,384,240,355,90,433,82,506,81,97,172,219,76,118,649,497,120,136,505,240,152,294,184,187,84,232,191,178,408,377,307,30,597,304,341,615,565,497,160,353,529,232,268,553,158,267,435,410,323,204,420,934,133,257,559,411,598
"COG3936",47,53,280,33,22,14,7,198,145,8,137,103,96,108,43,8,67,34,108,0,18,48,32,92,15,93,36,53,121,4,63,37,1,43,52,1,3,9,9,9,6,50,52,31,85,91,47,0,45,180,67,8,50,3,114,20,28,104,99,67,6,83,266,21,34,10,45,85,62,12,140,12,9,12,9,15,6,40,39,3,39,15,34,10,115,50,12,39,121,37,75,6,42,0,77,135,12,10,180,20,38,14,94,44,120,44,88,14,0,33,15,17,2,47,1,10,2,4,8,94
"COG3937",17,14,6,10,25,11,20,9,21,9,50,19,25,20,9,9,16,13,5,17,8,13,17,11,35,8,14,17,37,16,49,12,24,87,9,7,22,5,8,12,4,27,7,5,10,15,6,23,56,15,70,14,13,7,19,138,6,26,15,26,3,22,7,8,28,6,15,12,27,4,10,8,5,1,21,0,9,30,51,1,31,11,17,11,11,18,12,3,8,8,3,17,9,150,2,51,40,54,20,24,5,24,33,18,10,22,82,5,36,22,32,9,19,58,13,7,12,128,10,10
"COG3938",26,12,22,10,32,18,41,13,24,21,60,20,35,36,13,90,46,193,18,55,9,23,9,19,24,19,17,19,8,25,31,23,17,11,16,19,30,15,30,10,3,20,96,27,0,50,35,16,18,36,24,30,10,16,31,69,27,10,33,35,3,23,31,6,47,8,39,66,78,21,8,0,17,4,24,3,4,10,24,6,23,2,10,6,51,5,7,12,39,29,18,23,8,21,14,84,9,46,36,12,8,117,155,26,33,20,4,14,60,8,10,18,36,18,37,8,31,164,8,19
"COG3940",713,321,414,1058,380,369,253,726,536,760,562,331,495,354,76,285,1032,279,995,990,530,1002,275,627,285,146,465,359,130,676,306,161,690,509,607,595,606,557,271,247,326,212,289,384,277,528,312,635,354,634,193,855,391,1214,711,417,650,374,527,479,375,314,260,527,325,550,612,1022,399,323,231,52,594,1162,224,78,69,516,581,1024,674,401,533,573,470,554,110,530,540,877,2313,441,212,1706,113,305,426,647,446,471,323,394,518,305,276,789,350,466,45,582,313,343,1204,267,518,695,1570,278,303,471
"COG3941",0,44,15,2,0,106,13,6,96,3,8,40,9,19,16,1,21,131,15,60,45,1,85,8,3,2,27,0,3,99,0,19,0,3,186,55,9,36,39,0,0,82,16,42,15,117,36,12,5,20,60,144,19,10,1,0,0,17,1,13,44,8,76,36,16,54,11,51,7,0,15,1921,0,0,6,13,0,9,6,58,0,266,177,17,22,20,5,74,37,32,1,1,33,0,1,15,0,15,0,12,40,11,416,15,1,1,0,0,0,0,8,58,0,13,4,25,13,0,14,34
"COG3942",15,16,5,6,19,52,10,2,4,1,73,15,129,46,2,15,8,70,0,1,3,2,3,4,2,17,14,117,76,6,72,6,6,280,5,0,2,6,13,12,0,4,0,5,5,84,45,0,14,20,33,1,1,12,0,1292,1,92,2,44,2,69,40,3,3,1,3,12,14,1,20,57,8,19,77,62,0,192,81,3,185,2,2,0,1,89,5,4,6,11,0,14,4,1525,1,6,150,8,3,9,3,10,280,11,11,31,328,9,0,13,2,39,502,1,142,1,35,594,2,0
"COG3943",937,1386,1408,856,941,1897,841,869,1408,1305,1483,2115,1237,1181,1523,610,1268,1373,2121,1301,1846,973,1584,1647,1160,1713,1841,1558,1611,1256,664,2144,968,784,1337,1053,1552,1030,1031,1267,889,767,1456,1495,1510,1450,1315,1905,1448,1462,1033,964,1760,1286,2132,279,871,1651,1271,1785,1036,1789,999,1131,1282,1147,1146,1045,1916,2077,1873,2240,1286,2124,1343,2211,1924,1202,1057,1008,715,1324,1350,1145,1637,1347,2302,1662,1301,2170,770,1451,1719,331,1488,1220,1014,1594,1366,877,1034,1477,1083,1498,1567,1022,523,1918,175,1077,2013,982,190,1108,689,1093,975,262,1169,1371
"COG3944",314,736,541,305,487,155,957,316,766,131,630,448,582,551,254,823,233,522,340,89,352,115,398,344,568,507,330,254,424,351,630,100,211,1219,313,90,289,184,1011,421,234,456,624,190,372,436,477,108,616,290,784,183,524,432,94,777,236,139,226,406,248,280,710,311,272,255,282,111,476,81,554,65,175,61,395,80,129,1018,343,104,343,568,302,142,283,259,254,111,199,307,130,326,311,1318,46,599,528,554,1023,465,433,201,300,447,336,404,1095,138,367,450,337,557,908,777,764,106,495,1120,478,557
"COG3945",17,0,35,0,3,14,4,0,1,75,3,0,35,0,0,7,3,79,0,0,33,5,0,0,0,0,13,29,0,0,60,3,48,9,0,8,2,3,0,19,0,0,50,0,0,25,3,11,19,0,1,1,0,0,12,0,15,19,139,69,0,1,1,0,0,6,0,6,9,20,0,0,0,18,6,0,65,4,2,1,10,2,46,49,1,16,0,12,11,0,0,0,8,5,11,1,2,4,3,3,0,0,68,0,4,0,14,6,7,53,0,0,181,0,46,5,1,129,0,4
"COG3947",39,39,54,55,58,29,7,35,107,39,53,65,30,46,35,313,89,14,83,10,51,20,67,106,86,36,52,14,70,99,56,39,21,32,45,35,29,74,54,31,21,86,63,58,65,34,107,30,76,79,63,35,91,50,4,42,30,24,66,89,34,43,42,58,71,70,21,27,36,26,41,4,2,37,22,10,11,41,19,44,68,52,89,10,32,78,49,51,12,56,15,96,42,19,6,98,33,28,71,24,28,26,113,57,38,9,6,19,79,8,67,69,1,28,2,8,63,1,59,69
"COG3948",98,44,115,27,21,149,32,251,117,49,40,114,49,45,61,61,32,128,59,96,61,72,256,116,359,75,83,179,10,205,43,12,31,6,117,63,27,97,15,39,90,69,81,83,92,29,78,112,68,87,32,59,62,2,53,22,33,17,38,401,49,122,87,37,145,33,211,23,150,27,64,66,14,89,22,31,5,31,7,34,588,104,128,10,25,39,59,61,120,129,45,246,36,65,57,220,13,22,61,8,115,164,348,99,89,37,5,79,123,56,21,59,11,208,32,29,96,2,17,139
"COG3949",246,138,104,113,90,202,66,65,131,48,88,201,64,179,63,106,66,17,48,34,51,106,92,84,143,209,138,21,103,86,232,42,203,353,59,44,69,60,165,46,59,82,307,51,88,30,82,54,202,100,107,91,93,56,152,230,57,146,48,62,101,55,345,306,46,77,62,40,126,19,186,34,40,27,39,13,25,276,158,23,87,52,37,36,57,152,45,96,77,94,72,36,107,3,14,322,36,76,229,71,64,65,171,70,95,92,118,90,214,38,61,242,162,24,5,53,368,446,106,83
"COG3950",770,472,799,621,519,618,604,970,524,976,575,441,632,400,169,376,598,703,791,1292,1047,1063,669,706,1031,785,1001,99,1618,476,641,1729,633,934,601,885,762,814,161,1339,744,381,516,1072,462,470,569,1579,541,534,699,1423,681,748,592,228,755,468,859,896,730,580,314,510,336,565,1206,551,552,997,284,147,1327,1154,462,923,924,742,690,878,143,639,646,1894,677,445,687,948,1019,799,508,572,1219,209,600,190,589,897,602,1360,536,1271,525,401,699,1049,190,680,13,592,812,1312,294,610,1005,657,917,413,386,493
"COG3951",50,3,20,39,4,8,13,90,18,78,77,24,4,5,271,10,42,4,10,29,8,26,12,11,17,3,40,107,10,9,9,10,48,14,14,14,21,29,20,39,19,171,9,165,9,39,53,58,21,18,1,7,1,3,26,27,7,12,2,81,26,76,20,11,54,24,11,22,40,18,4,35,26,43,6,32,6,12,29,25,214,66,5,20,41,49,15,66,40,9,46,34,156,56,36,70,16,10,18,13,8,9,84,9,12,49,73,20,311,3,21,11,4,25,30,23,34,1,62,11
"COG3952",58,10,10,16,28,43,3,26,16,10,13,24,1,14,22,3,45,2,21,84,15,51,49,35,4,8,25,1,2,12,50,45,48,0,32,55,8,21,2,3,60,66,21,57,2,15,42,88,4,40,23,94,6,61,68,4,52,110,115,19,6,87,4,10,1,31,17,134,8,87,8,1,63,33,4,3,43,18,66,17,40,68,54,18,18,24,6,66,68,19,111,33,6,8,5,8,8,11,6,41,9,30,16,46,28,96,0,182,1,42,14,29,3,27,0,8,275,0,17,10
"COG3953",2,1,0,0,0,1,0,0,0,0,17,0,1,1,0,0,0,277,0,0,1,0,0,6,0,2,598,163,1,0,1,0,0,4,0,0,0,12,3,0,0,2,0,2,0,0,0,0,5,0,8,0,0,0,1,993,0,22,0,10,0,0,3,1,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,3,0,2,61,0,0,1,0,31,0,2,0,0,0,360,0,0
"COG3954",28,0,0,3,9,2,10,65,6,49,14,16,0,4,17,25,23,9,2,23,1,43,4,4,18,0,5,158,0,3,71,5,35,12,5,8,11,3,6,0,6,250,0,8,2,10,4,57,1,1,0,3,1,0,36,32,12,1,2,25,0,49,31,1,103,1,3,29,44,4,1,29,12,10,2,20,0,6,48,39,280,77,0,8,31,6,0,38,23,3,14,1,22,39,27,44,0,5,0,6,2,124,95,1,1,61,52,10,438,1,2,5,4,6,43,13,23,0,0,1
"COG3955",21,12,40,93,25,28,10,2,254,22,36,46,36,197,19,11,161,10,8,0,42,0,83,15,10,258,113,1,69,5,92,22,1,26,40,15,43,14,25,9,35,18,30,11,67,33,24,27,43,93,65,26,13,10,27,45,131,110,5,61,15,26,29,11,20,49,1,18,25,12,74,201,73,4,20,40,6,98,13,44,10,33,134,12,82,72,21,125,24,71,53,37,16,16,0,34,9,67,8,4,24,12,12,64,103,77,62,3,0,23,86,5,12,5,16,15,68,38,58,157
"COG3956",386,340,382,441,221,248,62,249,401,571,350,260,490,396,355,682,252,384,321,234,217,135,292,266,472,338,256,388,316,284,259,400,238,252,294,327,350,358,566,634,315,137,488,378,147,357,418,140,462,386,231,174,486,296,281,95,302,285,332,407,306,414,388,325,262,360,267,230,381,449,251,652,242,303,446,491,583,243,155,332,109,256,546,255,344,513,417,445,234,295,423,201,476,29,245,226,398,298,287,263,338,303,219,252,328,366,154,316,60,300,343,398,675,220,193,286,301,323,368,315
"COG3957",246,171,235,311,429,157,730,159,740,38,370,1088,515,277,161,345,98,818,242,20,226,78,256,225,161,382,495,245,327,232,359,169,10,622,212,51,124,136,418,184,123,286,275,103,507,362,352,110,409,146,443,107,230,154,72,1223,198,86,95,214,232,129,434,190,201,116,76,19,249,84,371,28,63,73,125,5,49,279,204,48,318,514,149,106,282,211,92,52,200,217,4,236,153,1659,25,312,373,248,1010,380,361,124,208,394,322,270,898,55,10,505,192,524,681,159,127,138,395,1203,236,620
"COG3958",358,1125,579,670,590,395,367,582,965,354,950,739,812,996,528,1038,819,896,655,224,820,219,515,668,854,817,408,352,529,370,650,375,497,911,763,434,678,606,1149,653,412,586,953,436,664,515,916,469,721,782,1025,561,749,748,461,863,782,372,882,605,764,763,1174,777,773,776,679,291,820,151,648,102,265,287,566,165,437,1071,743,468,394,683,502,377,530,458,362,582,512,775,552,636,642,444,285,1075,460,781,888,673,590,458,584,825,520,562,556,343,797,568,693,728,341,843,1535,729,706,901,712,828
"COG3959",377,1066,553,710,614,390,402,609,922,319,814,779,774,901,530,1107,738,665,522,483,802,507,537,711,810,728,452,321,539,371,696,398,576,894,732,599,738,553,1094,604,502,509,916,433,601,509,811,770,665,741,996,670,813,577,410,831,677,330,897,726,591,704,1165,654,648,685,788,340,923,213,576,83,371,236,560,179,449,1000,707,445,369,605,570,634,549,461,335,687,450,1032,526,622,588,380,287,862,472,854,849,585,593,494,587,789,522,511,560,423,815,555,821,589,272,744,1373,503,586,989,723,746
"COG3960",25,0,0,2,7,6,8,55,1,25,4,2,0,1,3,34,15,2,2,21,0,27,5,4,14,0,14,79,1,1,3,2,35,2,1,15,6,0,7,2,0,163,2,12,2,10,7,44,0,2,0,9,0,2,97,1,7,0,0,26,0,30,3,0,88,2,1,25,34,5,5,35,8,8,2,9,0,6,39,46,171,54,0,4,27,10,0,28,18,14,6,2,28,61,26,94,2,4,0,3,2,0,66,0,1,46,24,3,257,2,1,1,0,1,52,10,26,1,0,0
"COG3961",2,0,1,0,1,0,0,0,6,7,0,11,0,1,6,28,0,0,0,0,0,4,0,2,0,0,2,0,0,33,55,2,0,8,2,0,0,1,0,0,0,5,0,0,7,3,1,0,0,1,0,3,0,0,0,47,0,1,0,0,0,0,34,0,35,0,0,1,3,0,18,12,0,1,0,0,1,0,0,0,1,4,0,6,5,0,0,0,1,0,51,2,0,2,0,0,0,0,0,0,0,80,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,1
"COG3962",61,39,138,66,151,90,17,53,69,104,310,40,61,33,92,514,15,3,56,7,181,8,68,25,80,62,83,141,50,36,244,22,1,99,33,10,46,31,25,115,7,88,204,22,21,18,166,0,113,92,158,17,135,46,5,138,30,47,44,58,11,60,198,32,82,43,33,0,105,88,60,41,30,2,84,38,283,48,14,30,14,28,94,147,45,54,30,14,90,16,0,22,31,17,56,123,43,39,46,20,26,216,5,56,36,64,0,94,0,174,35,52,867,43,33,16,5,103,88,59
"COG3963",0,0,0,1,0,0,0,0,11,5,0,3,1,5,0,20,2,0,0,12,0,0,0,2,1,1,0,0,1,0,0,1,0,0,4,3,3,5,7,0,0,1,2,3,0,4,4,5,0,0,0,4,1,1,0,0,1,6,2,2,0,2,3,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,1,1,3,1,1,3,6,0,1,1,5,5,1,1,0,0,0,3,0,2,2,0,0,0,47,1,0,4,16,0,0,1,1,2,0,0,0,3,9,0,2,2
"COG3964",98,24,129,60,45,172,31,28,52,137,79,72,93,34,16,195,72,253,56,144,65,205,34,95,65,24,39,5,16,219,126,13,361,39,118,130,117,35,54,97,141,50,144,52,23,65,15,100,97,15,17,64,27,73,110,37,48,57,61,100,60,40,60,80,168,105,68,65,150,81,31,71,67,140,17,5,9,40,62,193,70,45,138,141,103,84,37,34,83,50,166,99,44,11,58,22,22,116,86,40,100,156,234,37,86,46,11,103,209,49,106,105,527,22,10,112,28,88,108,139
"COG3965",36,81,85,28,37,42,155,16,38,23,70,43,48,79,38,23,15,13,43,13,12,40,16,21,25,169,37,79,87,31,73,15,7,38,41,7,57,21,12,42,12,21,25,10,7,14,41,33,67,34,107,10,85,28,42,142,21,29,32,32,62,32,48,10,45,20,59,5,39,7,23,0,7,8,19,5,8,87,46,22,28,14,15,5,16,13,21,9,9,33,0,41,71,98,9,83,27,86,17,10,39,20,23,72,17,24,249,7,3,13,89,5,4,30,92,9,40,9,49,75
"COG3966",24,33,11,17,19,29,440,3,6,6,59,19,12,8,18,147,7,342,13,0,4,2,9,2,1,5,11,12,27,15,26,2,11,289,3,2,1,14,21,19,5,2,18,7,1,11,0,2,5,0,21,1,4,14,0,596,12,55,30,28,49,8,121,5,9,18,33,2,114,1,17,15,5,4,15,0,0,29,19,13,12,0,0,10,29,18,4,2,0,1,0,5,62,169,1,5,26,9,4,5,0,6,119,1,12,24,541,2,2,4,10,3,2,3,28,1,37,72,10,4
"COG3967",0,0,0,0,3,0,3,0,0,4,0,11,0,0,1,0,2,0,0,0,0,0,0,9,10,1,0,0,0,10,0,0,0,4,0,23,0,0,0,0,0,0,8,0,2,0,4,21,1,0,1,6,4,14,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,5,14,0,1,3,0,0,0,8,0,5,0,9,51,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,3,2
"COG3968",2566,2400,2284,2353,2328,2342,1445,2299,2162,2142,2399,2053,2040,2397,2471,2088,2372,1574,2269,2753,2331,2301,2489,2345,2285,2445,2222,2163,3489,2392,1325,3158,1640,1387,2548,3050,2684,3201,2430,2970,2862,1504,2040,2577,2567,2319,2403,1929,2120,2607,2379,2301,2109,2192,2352,1199,3252,2405,1829,2102,1415,1126,913,1405,1260,1294,1265,1189,956,1436,1257,2030,1157,1319,1790,1775,1316,980,1152,1346,666,1139,975,1133,1216,1464,1440,1246,1302,1046,1137,1271,1417,356,1924,1122,1088,1238,815,1234,1299,985,696,1302,1292,1075,461,1422,313,1044,1296,1492,352,1100,967,1487,985,454,1366,1254
"COG3969",753,367,330,761,559,504,118,759,491,490,609,504,266,635,85,509,859,82,794,1031,810,1043,736,796,600,125,593,162,42,846,717,423,967,73,657,1469,822,1006,186,54,1004,447,511,660,464,623,427,1372,375,666,101,897,719,726,1117,49,911,834,739,568,690,513,332,988,567,702,1121,995,754,558,323,163,1308,813,67,67,488,284,668,1190,1108,326,714,1454,687,603,225,1187,762,948,722,671,374,208,407,1038,922,747,532,520,510,1027,1014,330,1085,641,269,959,655,717,1106,642,42,339,255,890,814,170,340,397
"COG3971",55,0,9,3,8,6,12,236,4,22,16,15,1,2,8,52,43,78,5,50,4,29,0,5,18,3,12,356,2,11,117,7,25,31,8,18,15,4,6,3,11,255,8,31,2,15,17,102,2,2,6,20,0,3,2,36,9,4,2,54,0,71,60,1,92,12,2,21,17,5,4,25,8,20,0,10,1,5,70,25,203,92,1,10,15,4,3,32,38,25,37,8,48,44,48,37,4,33,4,5,5,156,109,0,3,129,110,12,351,3,7,2,1,7,40,15,52,38,0,0
"COG3972",32,33,39,27,103,97,9,7,46,354,22,64,51,31,79,524,37,114,4,46,165,51,39,83,33,537,360,55,17,771,109,144,0,24,77,12,7,84,192,98,41,234,28,12,35,376,120,32,227,27,86,123,88,7,7,66,16,18,23,29,28,489,56,459,22,128,586,33,23,1,14,11,678,5,1547,34,8,99,328,2,13,63,51,8,49,42,170,19,7,265,1,160,27,36,16,25,11,21,25,92,169,20,4,17,53,49,23,12,0,25,41,78,1198,240,597,41,16,19,37,14
"COG3973",711,536,597,524,581,560,1996,418,518,422,686,878,328,314,62,568,496,1011,310,767,489,724,432,595,588,680,622,440,433,658,498,476,474,1534,329,743,462,250,192,217,402,471,299,398,465,446,237,558,438,589,676,349,426,413,687,1467,463,430,349,371,401,367,596,591,563,413,1210,505,585,109,712,94,749,507,272,32,231,739,560,646,485,395,455,770,315,245,195,431,416,472,460,406,391,2033,150,753,791,567,2036,402,482,292,1131,417,470,327,1555,550,560,493,436,1004,707,562,779,544,640,1312,880,631
"COG3975",53,3,12,7,59,19,263,0,8,1,3,4,12,1,18,4,60,31,0,0,36,32,0,0,0,11,16,0,9,0,28,7,0,0,0,3,26,25,18,6,39,2,4,18,2,29,30,0,13,0,9,1,3,0,0,1,7,6,0,27,0,19,9,10,0,16,70,0,11,22,0,25,0,9,1,0,0,8,0,2,1,4,2,0,30,26,27,4,1,2,0,47,6,0,62,3,10,13,19,3,25,43,30,0,6,1,0,0,0,27,7,18,3,1,0,0,0,2,0,6
"COG3976",68,85,86,104,98,272,685,54,75,44,83,183,80,56,27,74,144,112,33,120,120,112,93,56,189,50,60,43,118,159,127,91,328,306,49,266,69,80,90,43,105,129,147,130,170,75,165,139,193,100,277,235,90,74,49,98,83,33,19,84,78,103,29,50,355,136,168,32,61,79,64,61,184,36,96,6,39,283,62,20,7,72,121,58,25,153,49,44,215,227,74,112,90,38,26,88,134,92,106,79,218,113,157,133,87,53,335,33,1,100,235,227,15,27,6,76,87,154,138,101
"COG3977",45,1,1,2,8,4,20,117,8,48,14,54,1,3,23,34,41,5,7,49,1,44,6,7,18,14,13,269,4,2,101,10,62,24,3,11,8,15,15,1,9,340,5,17,8,13,39,87,1,8,6,19,0,0,38,51,7,2,5,64,0,83,55,26,205,2,6,38,63,6,2,53,14,17,3,35,1,11,69,57,490,76,2,10,33,10,0,43,40,8,103,8,41,69,37,83,1,8,2,11,0,149,149,2,0,97,65,19,651,2,6,2,0,11,77,14,25,0,0,3
"COG3978",8,0,0,1,1,1,3,11,1,19,2,12,0,1,6,12,1,0,0,4,0,11,1,0,1,0,2,41,0,2,38,6,22,9,1,3,4,0,2,0,1,66,0,2,0,10,1,17,0,0,1,1,0,0,7,9,2,0,1,11,2,20,13,0,28,0,1,10,9,0,0,13,2,1,0,10,0,2,19,4,60,16,0,3,4,2,0,6,8,0,12,3,6,14,6,19,0,3,0,1,0,26,26,0,0,10,16,6,103,0,0,2,2,1,11,3,4,0,0,0
"COG3979",82,166,9,4,113,51,1,25,27,5,9,47,40,4,52,11,45,10,1,0,26,61,86,16,35,9,6,1,166,26,26,10,0,53,3,11,1,4,415,20,29,50,25,22,31,16,4,17,20,1,62,5,2,5,3,204,1,4,7,16,10,14,36,41,5,134,13,5,6,1,21,15,8,5,31,1,5,2,3,0,1,45,6,13,13,8,8,4,34,11,221,3,16,0,0,2,25,6,19,16,13,1,73,25,40,8,28,9,0,10,2,31,0,1,33,5,1,124,1,7
"COG3980",123,169,56,150,100,104,17,109,86,47,57,159,26,291,284,112,357,58,108,90,165,137,128,236,65,64,46,36,119,115,84,93,209,18,266,139,137,86,60,13,84,28,36,150,207,75,188,235,52,183,23,101,183,150,214,7,260,132,195,110,244,105,180,339,216,316,305,180,280,36,281,23,49,75,23,16,26,33,68,154,145,151,167,218,180,74,83,82,68,203,206,173,187,38,20,161,166,133,196,41,107,29,161,143,237,58,103,124,1,96,332,36,3,38,11,217,247,0,154,105
"COG3981",60,162,71,65,77,50,54,123,324,13,53,201,80,133,41,17,25,99,163,42,38,48,77,82,255,118,34,124,78,55,136,67,102,203,41,26,95,79,225,88,56,82,192,66,61,60,106,23,143,36,103,43,74,59,28,281,40,85,30,74,41,64,157,16,61,37,91,22,26,2,33,3,1,35,34,20,24,147,24,22,14,42,31,27,45,19,26,76,19,36,10,21,27,32,6,169,32,47,203,118,100,24,39,46,48,27,66,16,46,85,53,27,111,63,28,28,17,52,23,55
"COG4001",593,1120,1896,972,1136,894,1038,985,1351,1035,1159,1081,1355,1309,543,1263,1107,935,1007,1665,2204,989,1454,1211,869,1,1014,525,630,1075,1230,1051,589,595,993,1043,1301,1050,1018,946,894,916,1156,1067,1215,756,1778,1907,1466,893,1168,965,1450,1482,1396,459,1381,992,1728,1537,855,1201,1301,1005,1438,691,936,1142,1250,736,1171,205,1686,1258,585,1083,1365,1474,1077,1216,928,917,1058,2138,1117,873,861,744,1084,871,357,1308,624,393,871,1123,700,1705,944,1120,933,649,420,1082,1385,0,577,1119,115,1899,771,1277,2215,1739,2015,1569,1033,1847,1602,1128
"COG4012",2,12,0,8,0,14,0,0,3,4,1,7,2,8,0,3,1,0,1,18,7,1,1,1,4,8,2,1,0,0,0,0,0,0,0,3,5,3,13,1,2,0,9,5,1,10,3,7,2,1,1,7,0,2,0,1,5,0,7,10,1,4,13,2,0,3,0,3,5,1,1,0,3,0,0,0,0,0,0,0,0,2,0,2,4,1,2,0,6,8,4,1,0,0,3,59,0,3,4,1,1,4,16,1,2,5,0,1,0,0,0,7,1,2,0,7,9,0,1,1
"COG4021",1,16,241,5,1,6,0,17,108,37,6,24,12,79,57,28,0,0,0,0,8,30,7,24,12,18,2,38,13,13,4,17,2,6,6,3,0,2,16,10,17,63,11,2,9,1,7,1,0,41,68,3,12,9,2,43,3,11,2,7,1,21,7,7,5,3,1,20,196,1,6,0,15,0,3,5,4,12,35,3,1,2,4,1,6,3,38,7,13,2,1,11,6,0,6,154,2,3,12,5,4,14,3,35,2,0,0,12,0,309,3,2,48,3,0,7,2,44,11,20
"COG4032",51,30,31,144,57,157,5,63,13,13,20,37,5,40,7,18,26,4,58,0,39,43,66,73,62,17,32,4,34,86,37,134,36,31,30,15,51,160,28,30,13,32,178,41,34,29,6,17,20,96,176,86,32,66,133,228,77,269,12,14,25,23,26,231,26,55,56,55,59,42,57,2,7,109,19,11,6,43,107,320,72,22,8,42,10,47,26,13,169,48,154,19,69,28,15,66,20,63,74,154,95,31,17,18,171,72,121,32,93,69,30,20,14,51,0,30,192,0,39,12
"COG4034",0,2,0,18,0,0,0,0,0,4,0,0,2,0,1,300,0,0,0,0,0,0,0,0,0,28,10,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,109,0,0,0,15,0,0,0,2,0,118,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,62,2,0,0,3,0,2,12,0,2,0,30,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,34,6,0,0,0,0,0,0,4,0,0,9,1,0,0,5,0,14,0,0,0,0,76,9
"COG4043",1,48,22,35,2,0,31,0,181,0,0,120,12,7,4,0,6,0,0,0,13,0,9,5,0,60,69,1,7,3,37,0,0,12,41,0,1,6,3,1,2,0,59,6,33,41,25,0,55,1,12,3,43,0,0,0,2,0,4,5,22,3,46,5,5,2,3,0,20,0,23,0,0,0,2,0,0,6,0,0,1,3,11,0,1,12,4,0,0,6,0,9,11,0,0,80,1,1,142,7,21,0,1,16,24,0,0,2,0,21,6,3,0,3,70,0,3,0,13,33
"COG4085",1,8,1,2,4,113,0,0,0,14,1,24,2,1,2,16,0,0,0,0,21,105,4,1,35,0,1,0,1,0,0,6,10,4,1,19,29,0,2,3,6,0,28,0,11,0,0,0,4,0,1,0,0,37,0,0,5,27,96,0,3,11,1,3,0,10,1,80,0,0,4,0,2,92,2,0,1,1,0,13,0,0,3,1,0,25,3,23,16,0,0,0,28,0,0,12,6,19,1,0,18,0,3,0,1,14,0,0,0,20,0,0,0,9,0,0,0,0,2,1
"COG4086",113,77,76,73,188,44,75,68,69,39,115,120,68,201,51,44,82,292,119,25,139,18,129,39,94,84,94,91,174,48,234,79,10,428,73,24,57,24,114,91,49,156,42,34,99,35,58,27,112,123,340,24,72,39,21,559,59,48,35,58,94,65,63,80,91,78,92,10,73,21,79,23,44,96,132,11,49,171,196,47,26,112,50,51,66,44,53,22,71,50,10,82,41,214,4,165,82,129,75,157,143,37,201,98,76,134,364,56,0,123,71,195,105,198,635,37,140,183,85,105
