"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG4496",104,202,330,134,209,229,202,208,79,246,95,249,100,227,180,139,176,66,278,28,114,234,255,119,87,98,221,112,219,293,159,82,289,215,94,73,62,193,154,190,121,134,176,289,227,246,157,157,228,54,296,223,235,194,236,136,248,203,328,154,73,104,185,146,133,172,144,247,104,206,175,114,37,116,55,233,289,140,72,166,173,249,262,124,261,163,121,113,197,210,288,256,58,132,187,35,43,97,255,244,194,189,271,127,257,156,213,203,258,304,204,314,170,150,184,75,35,99,86,212
"COG4499",2,2,38,0,9,16,95,0,8,5,5,25,6,2,2,8,0,1,16,1,0,6,4,6,11,11,8,1,1,0,12,0,10,0,16,5,45,1,0,106,17,0,5,12,13,3,0,0,0,2,17,0,4,2,3,7,3,4,2,1,0,1,0,2,5,0,9,28,1,0,2,26,0,13,6,7,35,11,1,0,4,0,0,1,20,1,0,1,0,34,19,2,7,0,18,5,0,1,0,5,10,3,1,6,2,2,13,1,0,11,0,4,0,14,1,53,0,5,15,10
"COG4502",8,9,20,44,0,0,0,7,0,10,1,0,23,8,1,0,0,27,24,0,1,0,0,2,0,1,10,0,0,19,9,0,4,0,45,7,48,9,24,1,0,1,6,6,0,1,18,4,7,0,0,9,9,0,0,2,30,19,0,0,7,7,12,1,4,0,2,0,0,1,8,3,0,0,4,77,0,0,1,6,15,53,0,1,2,0,5,0,0,21,0,32,0,1,0,20,0,0,9,29,2,24,127,51,9,13,33,1,0,0,9,14,0,7,65,0,0,3,0,352
"COG4506",131,271,346,175,288,233,293,261,105,307,152,472,143,293,205,222,244,89,351,45,205,417,305,137,124,224,286,153,286,313,186,131,287,238,89,86,112,176,175,327,153,109,238,323,201,342,233,189,282,82,357,205,257,315,278,157,355,222,368,568,32,78,156,91,90,106,115,192,57,136,107,75,15,76,45,154,155,99,68,78,93,105,169,102,130,101,68,96,138,109,215,118,35,72,100,20,28,90,144,148,141,135,180,108,124,92,162,93,167,221,129,192,141,127,113,61,24,54,47,124
"COG4508",0,0,0,0,0,1,1,0,1,2,11,0,0,0,1,0,0,0,0,0,0,7,1,0,7,2,1,2,0,0,0,1,1,9,5,0,2,0,0,2,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,10,32,1,0,0,1,0,0,1,40,0,1,0,0,0,1,0,0,2,0,0,0,0,83,0,0,2,0,0,6,0,0,5,0,1,0,0,0,0,2,0,0,6,1,0,1,3,0,0,0,0,2,0,0,8,0,0,1,0,4,0,0
"COG4509",284,829,1454,433,1395,1037,667,839,273,988,347,1149,351,774,707,486,699,262,1146,194,553,787,675,210,253,639,1242,625,547,1079,817,428,1215,544,372,178,296,849,574,1428,232,210,892,1122,551,703,459,549,290,191,466,859,837,661,829,266,1055,605,1097,2167,477,375,911,553,520,663,783,758,249,605,397,436,77,283,253,788,812,536,334,168,653,1278,755,403,1160,485,523,215,606,472,896,530,315,274,712,224,179,336,489,853,859,569,1610,540,970,466,881,557,1508,460,501,2019,436,807,585,817,114,179,177,721
"COG4512",3,4,18,7,1,19,38,51,0,9,0,33,8,32,11,0,0,0,17,12,0,13,8,21,2,0,53,7,1,26,5,12,87,29,0,0,0,9,0,3,4,0,8,7,2,3,5,13,0,1,3,1,15,12,1,0,39,1,26,15,26,6,116,4,0,0,47,24,0,43,14,39,0,2,1,7,2,38,16,0,14,163,38,18,82,4,0,13,2,35,62,2,0,0,22,0,5,3,7,19,6,9,105,1,5,8,86,11,4,0,65,4,0,9,7,61,0,3,0,112
"COG4521",31,5,64,28,11,15,5,19,118,12,17,25,6,17,38,20,53,28,76,32,65,24,15,24,114,102,13,16,45,21,12,38,36,121,26,19,110,56,27,114,63,16,71,27,81,99,42,19,32,23,19,8,53,19,98,47,5,63,29,43,249,11,14,11,20,32,12,119,46,21,11,27,24,18,20,39,41,58,33,38,16,42,65,4,19,62,19,5,4,27,20,30,34,6,73,16,11,53,20,18,30,37,38,113,15,18,4,78,37,2,45,9,63,11,21,351,36,44,28,20
"COG4525",8,1,0,2,1,0,2,0,49,0,2,6,1,4,14,4,0,20,1,21,1,5,0,2,94,10,8,11,11,1,6,26,21,23,12,2,10,0,0,31,16,7,43,1,15,27,2,1,2,1,2,4,3,12,10,25,2,3,13,26,113,3,79,5,6,16,14,139,0,8,1,5,13,9,5,18,2,24,5,17,2,7,1,3,0,35,1,3,2,8,2,2,16,7,59,4,1,2,2,6,4,1,3,57,3,2,1,1,23,1,0,4,19,6,2,140,10,6,14,5
"COG4529",17,0,0,5,0,0,3,5,194,0,1,0,1,4,30,0,1,54,0,75,0,11,0,6,196,45,2,19,67,0,0,73,59,37,49,15,48,2,2,24,20,15,86,1,7,85,0,4,1,20,10,4,0,2,7,49,0,1,4,44,326,3,0,14,18,24,1,108,8,36,0,9,25,7,12,66,5,87,25,36,10,17,1,1,0,80,19,0,6,30,7,2,28,1,145,23,24,5,4,9,2,0,7,172,9,1,0,2,45,1,0,7,92,11,2,434,35,24,30,19
"COG4531",13,0,0,3,0,0,2,5,110,0,4,9,0,4,17,5,0,20,0,38,4,7,2,5,119,32,7,7,16,0,0,33,30,25,26,6,32,0,2,39,17,3,49,0,19,53,1,4,5,4,2,3,3,31,7,55,1,2,7,29,95,1,3,1,3,15,6,57,2,13,1,5,5,3,4,21,3,20,9,9,9,7,1,1,0,22,5,0,2,6,0,0,11,7,37,11,5,5,0,1,1,1,4,45,2,0,0,1,9,2,0,0,12,4,0,142,9,13,8,5
"COG4533",47,2,0,9,2,0,10,5,319,1,12,6,2,8,48,2,1,53,0,157,4,11,0,9,319,81,6,17,70,0,0,96,83,56,71,20,78,4,9,91,80,33,149,5,11,135,5,4,3,26,41,6,1,14,21,74,2,7,11,103,621,3,1,24,38,47,0,200,20,45,1,27,58,14,15,68,10,93,28,59,16,24,2,4,2,171,7,2,6,34,12,3,59,5,317,54,33,16,5,10,16,4,15,184,13,3,0,5,77,2,1,2,90,23,4,992,64,25,76,21
"COG4535",21,2,19,19,0,15,21,19,160,0,11,15,19,20,34,12,9,44,15,68,25,9,0,24,162,49,11,50,60,14,12,38,56,44,45,24,76,14,2,43,56,23,89,7,39,77,14,8,9,35,24,7,42,70,10,42,6,8,17,33,213,9,7,22,41,31,17,169,7,35,6,215,48,29,40,67,8,87,29,27,35,47,18,12,6,99,20,6,61,38,6,31,27,12,109,39,17,31,30,28,10,30,8,123,17,11,11,16,29,5,17,16,66,15,23,356,33,21,59,20
"COG4536",166,131,83,99,305,392,364,277,671,103,187,234,294,403,655,558,249,210,324,90,190,323,104,661,526,198,652,231,346,407,197,70,181,119,207,113,527,158,166,66,303,227,147,35,309,280,275,179,271,343,139,136,275,212,161,570,328,144,158,94,117,210,282,67,158,9,174,152,320,70,388,368,328,149,239,121,104,237,248,240,68,99,101,178,82,209,99,473,29,146,71,103,67,466,96,168,370,129,170,111,177,80,93,100,44,333,164,124,34,9,104,19,40,64,115,166,225,142,61,140
"COG4537",0,4,2,2,3,0,2,1,19,4,24,40,1,1,5,12,1,2,0,0,1,3,7,1,3,8,1,4,2,3,0,3,0,2,7,0,6,5,4,155,2,0,9,20,1,0,0,1,2,0,0,1,1,4,0,0,2,2,17,20,2,1,14,0,1,2,28,22,0,1,2,8,1,2,0,1,6,10,2,1,1,7,0,0,4,2,4,3,2,1,4,3,1,2,2,0,0,0,1,1,5,0,3,32,6,1,8,0,0,1,0,0,14,1,1,2,7,5,0,8
"COG4540",8,3,3,19,1,8,73,22,102,10,4,1,9,7,9,2,2,0,1,32,3,3,0,2,87,3,6,31,152,5,16,45,2,38,6,13,55,6,15,12,38,2,23,10,3,21,12,2,6,20,21,4,9,1,8,13,31,1,4,17,453,17,27,26,7,18,1,5,4,51,21,10,17,41,3,28,4,17,7,53,15,15,4,29,25,49,3,0,5,6,0,20,44,1,32,24,15,7,10,25,5,8,7,182,22,13,3,103,1,3,1,6,2,10,2,7,45,13,16,23
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,3,0,2,0,0,0,13,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,12,0,2,0,0,4,0,0,0,3,0,0,0,2,13,0,0,0,0,0,0,0,3,0,0,7,0,6,0,6,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,2,4,0,14,2,0,0,0,0,0,0,0,0,0,9,0
"COG4542",24,1,0,2,0,69,82,64,77,1,17,14,0,4,8,38,36,1,3,5,5,21,172,50,89,14,4,28,64,0,0,14,52,3,7,5,6,29,0,56,25,0,39,2,28,8,56,2,151,3,0,4,3,23,13,138,35,0,36,10,8,1,12,19,2,15,29,98,6,6,72,52,20,1,4,10,0,13,30,0,7,5,77,20,1,5,18,150,24,9,49,3,26,24,30,0,0,0,2,44,4,6,9,18,8,0,40,0,42,390,0,25,188,2,1,0,2,5,87,18
"COG4545",0,0,1,0,0,0,1,1,0,1,0,1,16,2,2,2,0,2,1,3,22,0,0,1,5,0,0,0,0,1,1,0,0,0,25,7,0,1,0,4,15,2,1,0,7,7,0,0,1,0,0,0,1,9,1,6,1,0,1,0,0,16,0,0,0,0,5,59,2,0,0,1,7,21,0,1,4,3,0,0,1,2,2,1,8,0,0,2,0,5,1,0,0,0,0,4,0,0,0,3,0,0,3,12,1,1,1,0,0,0,38,1,0,0,0,0,1,7,1,1
"COG4547",1,0,0,46,0,0,0,0,0,0,0,1,2,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,42,0,0,0,0,0,1,3,0,5,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,19,0,1,0,0,88,40,0,0,0,3,1,0,0,238,2,8,0,0,0,0,0,0,0,0,0,0,0,0,13,2
"COG4548",51,134,162,113,262,95,36,186,17,238,94,372,60,104,94,79,71,53,370,18,48,149,204,44,49,302,101,260,190,120,194,204,132,110,52,33,91,337,33,794,42,22,91,216,247,87,70,63,26,51,137,65,70,22,143,40,119,81,269,723,108,40,67,54,65,170,111,96,45,140,92,81,13,23,19,151,177,72,87,34,202,198,217,84,120,86,119,55,204,81,225,134,132,22,137,97,30,82,75,182,95,112,212,350,138,58,91,107,114,43,78,507,293,52,106,463,32,101,75,133
"COG4550",0,0,0,1,3,0,0,0,0,1,8,9,0,0,1,2,0,0,1,0,0,0,10,1,1,3,1,1,0,0,0,12,0,0,12,0,1,0,0,97,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0,0,0,2,9,5,6,0,0,0,0,1,10,11,0,3,1,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,35,0,3,0,0,0,8,0,0,13,0,2,3,7,6,0,1
"COG4552",325,446,494,470,447,351,548,357,64,428,497,438,431,277,256,254,327,432,333,758,314,470,594,244,227,407,298,364,393,286,304,305,232,529,586,364,416,459,499,263,437,327,383,568,355,435,387,414,390,387,564,510,397,296,243,267,365,412,472,72,200,276,183,387,431,751,254,448,179,540,132,150,111,520,340,397,395,328,519,344,447,349,300,257,480,314,425,131,420,345,407,450,478,86,261,432,48,354,569,321,514,363,219,346,390,183,280,406,359,191,558,552,777,421,458,211,69,519,289,308
"COG4555",0,1,64,0,12,91,0,34,2,32,19,2,7,17,39,2,1,0,16,2,4,1,27,7,5,35,25,0,1,129,4,67,29,7,13,1,14,3,0,171,16,4,15,42,12,2,1,103,4,6,8,40,61,14,2,1,0,7,5,77,12,3,55,5,12,2,36,81,11,4,0,40,14,18,3,11,16,12,12,1,6,66,7,5,136,2,3,2,0,3,30,17,25,0,46,23,3,1,1,89,18,4,38,11,6,18,1,7,10,13,3,4,58,14,6,88,2,20,5,119
"COG4558",4,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,1,40,0,26,0,0,0,0,70,2,1,4,3,0,0,47,17,1,36,7,17,0,0,23,21,0,42,0,0,3,1,0,0,6,6,2,0,1,9,28,0,0,0,14,0,0,0,6,2,0,0,61,0,7,0,5,0,1,11,42,1,1,4,21,2,7,0,0,0,0,7,1,2,11,0,0,25,0,10,10,10,6,2,0,1,0,1,6,1,0,0,0,23,0,0,0,4,7,0,17,30,11,1,7
"COG4559",3,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,32,0,24,0,0,1,2,76,2,1,1,2,0,0,54,16,0,34,10,28,0,0,23,26,0,42,1,0,2,0,1,1,4,8,1,0,1,7,30,0,0,0,9,0,2,1,4,2,1,0,50,1,10,0,5,0,2,13,41,1,0,9,34,0,1,0,0,0,0,4,0,3,11,0,0,36,0,5,14,11,4,1,1,1,0,0,8,3,1,0,0,18,0,0,3,1,9,0,22,23,13,0,17
"COG4564",145,288,70,111,16,134,0,70,0,129,267,68,245,45,128,16,165,0,85,15,289,106,0,17,475,4,36,421,188,415,171,0,109,25,0,0,7,88,60,0,11,0,105,340,0,221,37,192,40,17,2,273,537,104,6,601,62,261,39,0,85,15,43,1,139,0,9,29,21,12,18,66,99,5,19,160,3,475,1,148,135,154,20,78,48,0,348,3,14,336,1,317,3,0,90,2,14,0,1,78,90,84,187,15,74,295,345,1,88,0,0,78,0,0,215,2,153,0,126,136
"COG4565",40,29,36,38,49,22,17,17,263,13,32,9,43,12,62,11,9,96,17,144,38,12,1,16,305,83,6,32,76,1,20,118,60,76,152,85,100,28,13,84,93,66,160,44,31,121,17,11,12,45,33,8,49,23,21,73,15,21,16,71,402,39,11,28,33,56,3,320,56,52,5,25,66,31,10,103,21,120,25,78,37,48,61,13,60,124,16,4,19,48,17,55,60,3,206,50,47,39,49,30,19,20,24,207,32,24,12,8,42,10,94,122,113,50,16,926,64,83,43,39
"COG4566",55,4,114,215,10,90,141,88,4,12,76,103,100,52,92,42,179,58,106,111,130,14,1,84,130,17,39,138,119,81,91,9,35,194,53,93,201,105,7,1,267,145,51,6,161,79,145,50,24,361,78,4,356,274,5,98,124,6,52,0,24,101,68,64,130,0,29,92,16,123,25,69,177,134,522,98,28,42,140,54,104,176,157,37,23,2,151,16,164,129,17,96,149,78,17,22,12,176,245,270,50,232,58,116,27,90,48,271,31,2,143,53,55,39,88,0,110,18,173,88
"COG4568",6,2,0,2,0,0,3,2,57,0,0,1,1,0,7,0,1,11,0,24,0,4,0,0,44,8,0,6,16,0,0,12,13,6,12,6,11,1,1,7,4,4,35,0,0,9,1,1,4,5,1,1,2,1,2,11,0,0,2,11,70,0,1,5,2,9,0,26,3,9,1,2,14,5,3,10,2,27,5,18,6,5,2,0,0,32,3,0,4,2,3,1,4,1,27,4,8,4,1,0,0,1,0,36,4,0,0,2,10,0,0,0,26,5,0,138,10,4,7,1
"COG4569",10,7,0,1,0,0,4,2,268,1,0,1,2,0,38,0,0,24,0,7,7,2,0,2,68,58,2,12,32,2,0,36,23,56,22,13,24,0,6,3,26,10,24,3,4,68,1,5,2,15,14,1,4,6,8,5,1,1,3,33,234,1,0,3,23,35,0,44,7,17,2,6,36,96,7,6,8,91,9,20,8,11,3,4,0,159,1,0,5,12,5,2,4,1,96,20,11,8,21,14,6,1,4,70,11,2,1,1,24,0,2,3,55,13,0,355,30,33,37,2
"COG4570",46,52,49,39,50,39,18,235,70,63,10,33,17,37,16,31,17,13,33,4,16,26,62,1,15,52,55,92,98,32,37,45,41,40,32,11,62,70,53,52,27,16,24,28,8,52,7,73,5,4,83,58,46,5,91,18,58,36,121,27,690,22,26,43,49,52,23,36,35,18,18,47,4,23,14,132,21,32,16,33,13,60,66,64,63,57,15,4,25,43,21,36,50,4,36,15,11,275,23,29,34,42,241,49,64,17,8,148,46,85,21,76,184,18,73,170,20,26,10,57
"COG4571",3,1,0,2,0,1,1,0,0,1,3,1,1,0,1,0,1,6,0,6,1,0,0,0,0,2,0,7,3,0,0,11,0,0,79,5,46,0,0,0,29,0,2,0,0,50,0,0,0,30,3,0,0,4,7,27,2,0,2,8,137,0,1,21,3,24,0,5,0,6,0,1,1,3,1,107,0,0,2,18,0,0,2,1,0,1,9,0,0,16,1,0,128,0,0,24,1,4,3,1,2,0,0,56,10,0,0,2,2,0,1,0,1,11,0,21,10,17,6,14
"COG4572",4,1,0,0,0,0,2,3,39,1,0,1,0,0,2,0,0,6,0,9,0,1,0,2,32,11,0,4,11,0,0,19,12,10,7,0,7,1,1,9,6,4,18,0,0,12,0,1,0,3,2,1,0,1,1,13,1,0,1,8,69,1,0,1,1,7,0,33,4,14,0,2,4,3,2,18,0,24,3,6,0,4,0,1,0,13,1,0,1,7,2,0,10,1,24,1,5,2,0,2,1,0,1,33,4,1,0,3,5,0,0,0,27,2,0,86,4,8,12,2
"COG4573",21,41,42,35,67,29,83,10,321,25,21,102,18,51,49,36,39,54,42,88,34,36,0,25,55,98,52,34,68,35,47,96,33,106,65,101,54,23,124,60,63,150,102,47,290,174,44,34,28,53,368,50,37,17,84,170,36,68,128,83,298,33,52,16,134,54,92,61,21,117,83,22,64,35,12,100,267,107,28,110,48,43,82,35,55,299,77,38,30,100,33,157,75,7,166,26,59,17,82,124,69,27,27,209,105,55,55,79,76,97,17,18,93,18,66,698,31,69,129,73
"COG4574",10,2,0,4,1,0,1,0,64,1,2,0,1,6,11,0,0,25,0,48,0,1,0,3,64,14,1,8,25,0,0,21,17,16,26,7,23,2,2,20,12,4,34,0,3,24,0,1,0,4,3,5,0,5,3,21,3,0,4,16,86,2,0,5,6,10,0,50,6,15,1,7,10,5,4,39,3,24,7,12,1,10,0,0,0,30,4,1,3,11,3,0,12,1,34,9,6,2,5,3,1,0,3,52,8,0,0,2,10,0,0,2,35,6,1,143,11,15,10,8
"COG4575",24,0,8,8,0,3,4,14,164,0,2,0,2,5,39,2,5,45,4,54,1,4,0,12,129,40,4,13,33,3,2,57,45,24,52,15,28,2,4,27,27,22,74,4,12,65,1,5,3,17,15,6,4,9,7,50,1,1,4,51,284,7,3,13,18,21,0,115,8,27,0,9,26,11,29,55,10,63,21,45,4,30,1,1,1,85,10,0,5,24,2,12,48,3,113,20,11,4,11,16,6,2,4,112,11,2,2,1,10,3,7,12,84,17,12,432,32,22,16,20
"COG4576",22,9,10,14,10,17,9,12,28,9,13,42,4,5,10,16,4,6,16,13,48,28,15,4,20,39,11,14,18,5,9,45,17,15,52,19,18,20,7,31,12,19,53,11,6,16,7,3,15,20,27,11,8,15,4,11,16,6,19,73,50,15,14,40,22,69,33,58,52,35,28,8,15,153,18,47,49,32,30,22,42,35,16,31,12,39,14,11,32,34,25,10,36,36,40,62,8,26,49,41,35,12,28,80,28,7,25,14,58,11,20,67,63,38,13,129,28,51,16,18
"COG4577",93,57,79,113,107,74,172,49,106,102,89,328,36,50,61,92,61,119,80,80,281,224,132,37,491,330,77,76,166,41,90,301,142,86,261,92,198,134,38,423,127,68,345,111,106,114,55,38,98,137,249,69,59,74,62,113,76,46,137,423,179,55,44,124,101,226,114,363,186,115,73,34,77,728,33,117,156,146,115,83,134,96,73,64,48,133,61,45,97,116,198,33,191,85,210,247,17,169,148,94,124,56,64,291,143,38,42,61,201,63,53,128,173,134,51,418,69,184,76,62
"COG4578",29,3,0,0,0,48,0,19,117,1,7,0,0,0,22,23,1,14,0,18,3,3,1,80,50,15,0,6,49,0,0,37,16,14,17,11,17,3,0,9,46,5,43,1,2,31,81,4,250,5,2,1,0,2,3,104,27,1,10,23,107,1,0,18,3,9,6,69,6,12,29,8,19,8,3,29,1,28,7,15,2,6,104,31,1,24,6,176,3,9,81,2,14,0,52,6,2,4,0,6,1,0,0,61,0,1,8,1,27,463,0,4,35,5,1,151,7,10,142,38
"COG4579",23,4,0,6,1,0,7,4,256,0,2,0,3,2,27,1,0,42,0,18,0,13,0,6,205,67,6,12,54,0,0,67,65,57,51,11,36,6,1,66,33,18,86,1,7,101,2,4,4,7,15,1,0,7,14,77,0,3,5,65,367,2,2,14,11,27,0,104,10,20,0,24,44,10,11,34,3,75,16,35,10,12,3,2,1,73,8,4,7,22,8,5,36,2,154,28,26,7,3,9,2,1,9,132,10,1,0,5,42,1,1,4,63,9,2,678,40,19,29,6
"COG4580",72,10,1,18,0,0,19,10,440,1,10,13,0,13,101,4,0,105,1,217,7,33,1,27,1021,149,27,71,163,0,0,142,287,72,113,14,88,8,7,146,50,42,456,16,24,209,9,8,14,40,14,23,3,33,44,201,4,7,20,152,736,10,2,15,15,81,1,806,45,123,4,1201,69,35,44,245,22,183,74,124,60,75,2,10,3,174,28,4,24,83,26,15,173,5,394,42,76,14,12,20,15,3,32,643,40,1,0,7,255,5,1,23,180,50,8,1782,134,41,68,67
"COG4581",4,6,1,33,8,29,234,21,279,0,0,26,3,10,1,40,372,5,2,0,1,0,1632,0,28,112,9,212,144,1,3,2918,8,45,12,0,0,0,0,93,4,0,22,0,0,1,3,0,31,2,2,4,6,4,4,2,1,1,53,143,471,1,9,4,1,19,14,1,2,8,29,2,0,2,22,20,15,9,4,1,17,4,3,4,7,0,140,1,68,6,49,7,0,12,0,0,0,11,0,25,8,0,9,70,197,4,306,9,252,1137,1,175,548,0,0,0,46,94,0,7
"COG4582",12,0,11,16,1,0,7,11,141,0,2,10,8,7,32,3,10,34,11,51,9,7,0,18,97,30,8,18,41,4,4,38,34,54,42,10,39,6,0,27,40,16,50,2,16,57,0,1,0,21,21,2,7,4,8,49,6,2,3,34,210,4,1,10,8,19,1,78,8,24,3,204,37,17,14,30,8,54,13,38,3,31,0,3,2,47,6,2,14,31,5,18,17,6,83,18,18,1,28,25,1,3,10,81,11,4,0,2,21,1,14,6,47,8,12,357,29,20,19,12
"COG4584",6694,3140,1524,1676,2371,818,2951,1336,1098,1251,2687,3217,1953,2203,2060,393,2202,1787,766,786,2124,849,5826,4608,1387,1882,2091,1969,2560,2355,3113,2153,958,3904,1031,3902,506,3332,1031,538,3066,2721,1922,1193,4072,1016,1801,3108,1901,5773,920,1539,1565,2316,4468,1251,2068,2521,822,649,2746,2322,2128,463,3598,1221,1744,1144,4444,1638,7299,336,1622,3036,3736,1028,1199,1217,2078,1954,969,4918,1322,2562,1304,2174,1876,3110,1497,1455,1415,1881,3861,147,1211,5299,202,782,1896,1305,2748,1592,1033,2650,939,1203,1425,3002,3327,295,1861,1103,1240,1036,1498,3260,450,2933,1266,1727
"COG4585",479,670,628,629,261,473,906,666,1077,772,920,733,668,453,838,353,854,514,478,724,530,504,2242,397,797,408,333,697,422,864,638,2714,455,538,281,185,258,521,519,1429,661,365,483,600,762,565,419,408,381,490,246,479,1166,546,324,975,514,460,486,433,658,221,787,502,150,766,645,456,339,491,345,776,202,342,249,281,802,1007,611,615,391,249,724,265,545,198,639,713,684,271,909,491,489,91,374,222,647,457,261,241,274,388,332,857,505,569,1354,547,453,2027,357,188,788,445,424,263,397,406,386,333
"COG4586",1,11,31,5,356,47,1,48,39,8,103,27,7,17,2,93,44,2,57,10,49,3,9,3,11,30,84,7,31,90,31,90,150,36,93,1,29,160,8,331,9,12,153,60,10,1,3,11,3,9,44,7,29,5,3,15,25,33,18,13,62,4,109,15,5,69,24,39,18,4,15,15,10,9,4,7,15,81,44,6,28,125,1,1,74,4,39,5,83,11,28,15,10,5,42,43,5,5,5,17,7,5,18,47,33,13,65,5,6,39,64,42,51,29,18,71,5,21,10,108
"COG4587",2,14,21,10,261,25,2,22,40,26,109,17,12,11,8,92,30,1,31,11,64,5,2,2,10,25,55,1,16,92,14,47,138,21,69,3,25,112,5,162,9,13,132,33,2,2,5,53,7,9,55,2,44,7,4,17,29,10,16,14,30,3,79,13,0,76,28,18,3,5,23,12,10,18,2,16,13,41,47,7,12,115,3,5,76,6,39,3,36,21,16,5,11,4,89,53,5,18,13,12,0,4,11,33,14,11,53,2,6,35,59,45,17,26,14,28,6,11,9,39
"COG4589",71,19,45,65,46,35,30,51,75,11,53,20,48,23,47,10,33,115,39,64,46,25,2,65,56,120,10,60,65,27,49,20,5,67,335,153,49,28,112,16,105,91,57,9,52,62,62,42,130,69,47,65,77,81,57,86,33,29,13,15,189,60,14,37,82,139,20,72,18,130,10,9,45,224,192,73,84,158,302,47,38,40,108,10,20,46,107,12,51,45,26,59,44,25,52,132,10,49,185,32,62,85,9,143,61,22,12,51,10,2,196,26,35,181,29,209,25,279,115,32
"COG4591",1439,912,663,843,754,743,348,1009,1130,1014,1418,465,1556,1044,1507,476,807,1158,804,1259,1177,616,230,1220,1157,771,1365,1039,865,826,1026,243,500,1001,905,737,1403,1144,929,504,1344,1117,1011,1100,1297,775,710,935,1032,1393,693,973,943,801,918,1242,841,1305,466,146,925,826,1076,877,1011,759,1182,714,1982,663,698,1738,1038,1233,1584,700,600,1158,982,1457,953,753,708,676,502,812,1421,2057,1229,872,561,832,1181,1104,688,1166,1904,1306,894,740,734,948,806,616,899,1866,1122,1011,568,24,879,382,387,616,1089,601,2778,1076,1266,966
"COG4592",2,1,0,3,0,0,5,3,107,0,4,1,1,2,15,3,1,29,0,41,1,5,0,2,73,29,2,7,22,0,0,23,18,25,15,10,17,0,4,29,17,4,51,3,4,38,1,1,0,10,2,1,1,2,6,33,1,2,8,23,158,0,0,3,14,23,0,39,3,13,0,12,36,4,6,25,4,33,7,9,7,5,1,1,0,43,7,0,2,16,3,1,17,0,75,13,8,7,1,8,4,0,2,73,0,1,0,5,17,3,0,0,32,2,3,246,19,12,24,5
"COG4594",1,3,2,2,0,1,1,0,0,1,0,5,0,3,11,4,2,2,0,0,0,2,0,3,0,12,4,3,32,4,0,2,1,5,0,3,0,0,0,5,19,6,0,0,23,3,1,1,2,2,9,0,3,27,4,30,0,1,9,12,2,1,0,1,3,0,11,29,1,1,0,1,2,0,0,0,5,0,6,2,0,0,1,1,3,1,0,3,1,1,4,0,1,5,0,8,2,3,1,4,0,0,0,1,3,2,1,0,1,3,0,1,2,2,0,0,2,3,0,7
"COG4597",3,0,14,33,0,14,26,19,118,0,8,15,17,7,24,1,16,54,17,7,27,4,0,9,21,41,13,42,48,7,10,57,10,63,45,15,57,10,4,4,40,20,16,3,35,65,18,11,1,36,28,0,37,50,1,58,13,5,6,50,227,10,12,15,15,18,8,15,14,34,5,19,67,11,39,44,8,55,39,35,12,18,18,5,8,41,21,3,26,32,4,21,27,6,50,12,22,34,26,24,8,37,6,122,11,16,8,35,8,2,11,9,49,15,16,353,42,7,58,20
