"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG4213",48,69,81,131,97,181,73,92,780,204,29,57,75,108,156,27,462,78,59,543,116,34,74,20,86,56,84,100,179,150,62,85,197,170,53,128,96,57,91,45,87,89,190,99,80,47,87,80,78,118,54,130,59,121,47,74,1174,135,115,88,79,405,36,57,73,348,90,63,131,299,103,127,407,38,79,225,49,18,236,367,194,61,88,119,67,163,129,87,70,224,86,50,47,22,84,90,113,48,105,112,86,59,70,169,330,102,206,396,66,73,109,586,169,661,128,146,591,27,138,59
"COG4214",26,53,46,53,40,113,37,29,259,45,10,33,77,44,155,28,384,62,33,233,81,16,59,25,80,20,39,78,113,101,38,77,167,89,27,19,75,23,51,46,29,41,78,32,35,25,24,17,29,81,20,64,26,101,30,55,589,101,72,32,34,175,12,44,29,146,49,26,78,168,41,61,169,25,55,133,26,8,195,260,227,29,113,78,26,113,108,48,28,176,58,27,11,12,26,67,40,17,41,53,40,41,30,85,363,33,145,327,39,61,103,591,107,335,68,58,554,21,113,33
"COG4215",3,2,0,0,1,54,1,0,17,1,5,13,63,7,5,29,232,35,5,121,36,2,0,19,40,1,5,68,72,71,4,12,3,20,1,0,38,5,17,1,3,12,0,6,29,0,2,2,2,32,2,10,7,21,5,2,48,39,61,2,3,5,0,14,7,36,34,10,30,44,5,4,0,17,24,11,3,6,184,24,181,56,103,12,4,110,74,27,9,140,15,10,1,4,3,25,5,0,4,14,5,5,4,5,262,0,165,3,7,6,68,383,23,53,3,9,47,9,74,8
"COG4219",464,546,517,913,1096,600,307,406,373,1238,665,193,989,720,196,72,719,615,1947,431,138,423,862,984,147,745,467,310,142,706,575,358,1040,510,298,802,165,869,152,805,764,925,836,451,258,798,348,526,787,1170,333,801,363,169,438,432,1830,288,333,817,969,1106,784,209,521,268,279,427,274,216,646,799,1806,162,148,673,759,95,543,1055,230,641,465,1746,451,424,971,68,367,1148,335,267,376,292,660,158,1042,409,640,483,519,360,369,530,453,678,257,472,794,737,243,489,310,1067,375,555,371,170,1493,537
"COG4220",2,0,2,0,7,16,0,1,0,0,0,6,60,10,0,13,91,27,5,40,11,1,4,5,20,6,7,17,3,20,0,7,0,12,0,0,24,0,1,0,2,3,0,1,28,1,1,2,2,10,0,2,18,6,9,0,13,0,37,24,18,1,3,2,5,7,35,0,9,29,1,0,1,22,9,3,2,1,2,2,96,3,1,5,0,0,43,15,4,43,1,3,1,0,1,13,1,3,0,6,0,6,0,5,595,0,2,2,0,0,34,321,5,1,3,6,27,0,0,9
"COG4221",438,390,367,335,370,355,402,491,609,265,367,476,188,403,654,424,227,380,258,313,429,415,254,120,523,271,323,230,567,449,457,448,319,383,385,371,427,307,550,100,434,357,167,448,472,240,548,305,367,448,430,390,370,547,336,318,83,214,337,244,330,102,425,480,445,429,457,543,453,464,268,393,170,532,656,334,313,500,470,97,442,329,361,236,278,498,238,463,391,308,473,557,437,440,374,704,122,297,278,413,338,447,341,176,456,400,465,162,409,247,727,254,556,360,529,256,307,566,253,544
"COG4222",251,8,177,0,11,0,130,0,148,226,11,3,0,120,377,284,66,11,7,261,2,2,92,0,13,10,12,11,61,0,6,20,3,76,141,168,11,0,22,31,20,3,9,6,74,114,1,7,1,7,150,4,6,27,191,254,20,0,55,1,6,64,2,14,31,225,5,248,16,0,1,0,1,327,4,7,6,323,39,25,356,3,1,61,61,8,41,154,20,27,2,37,37,446,1,670,12,1,0,8,284,15,2,25,4,261,2,0,6,360,5,30,7,1,96,11,7,0,22,7
"COG4224",113,77,124,114,61,71,45,127,73,128,100,39,75,63,51,8,107,123,93,65,27,88,125,246,52,69,134,187,27,75,128,50,140,101,97,86,88,85,46,97,79,131,154,90,51,101,61,63,130,70,88,130,73,18,63,72,98,57,39,173,107,152,79,105,67,42,34,44,38,56,97,98,127,24,64,80,107,31,149,224,29,120,100,189,69,91,153,23,49,126,62,19,50,32,110,14,116,139,81,70,81,51,134,133,36,118,47,70,100,111,29,55,48,214,51,184,78,19,123,108
"COG4225",1807,2736,932,2819,2183,2298,2436,3953,748,1303,2900,4092,1119,1366,1249,1542,964,2753,1002,2086,5462,2708,1989,1035,4537,2688,2569,501,2969,2599,2291,2113,1862,1890,2931,1442,3617,1731,3720,755,2502,2539,1781,2237,2482,1825,2599,1754,3174,1993,3084,1687,3151,3730,1846,1234,254,1996,3122,1742,2234,798,2131,3023,3113,2841,4349,2163,3424,3708,2992,2804,1502,1065,3412,2566,2237,1609,1427,469,120,2273,3328,1384,1559,2548,1935,2891,3892,2226,2701,3886,2895,482,2479,5268,2741,4156,3550,3026,2336,3805,3018,2016,742,2510,2642,329,1056,1993,3583,371,3042,196,2412,2365,572,5751,735,3292
"COG4226",16,28,80,16,20,48,22,85,27,173,31,33,49,57,17,38,65,70,25,212,74,28,107,30,37,77,16,41,109,14,14,28,44,64,22,39,141,70,57,0,31,11,53,31,9,65,101,35,59,94,32,49,20,14,102,242,25,18,25,101,28,77,39,30,57,150,67,15,119,28,77,32,67,189,169,58,16,150,131,44,6,25,25,25,19,69,44,16,23,53,28,25,21,256,10,12,38,126,66,35,124,16,12,131,44,23,54,30,25,22,60,1,56,10,30,16,73,10,155,49
"COG4227",193,635,105,377,413,446,684,290,4128,408,1091,109,328,812,402,203,174,1027,590,505,671,748,1385,53,39,514,878,212,236,1015,258,996,358,1001,689,976,532,293,500,257,612,1045,414,789,474,345,573,866,647,84,394,321,633,717,439,49,120,294,1293,134,46,81,409,975,220,2472,650,3617,249,359,602,177,435,1536,858,389,256,1514,212,70,6132,499,212,260,547,544,510,381,560,180,223,2042,431,13,977,137,363,478,130,80,724,290,428,769,391,104,683,225,272,1023,1215,30,2045,229,416,266,33,1092,228,971
"COG4228",0,7,1,0,1,8,1,1,1,1,5,1,0,0,0,6,77,15,10,27,1,9,8,274,20,0,6,4,1,4,0,23,0,0,0,1,4,0,0,0,0,0,0,0,2,3,0,10,0,5,2,2,14,0,1,3,1,11,0,0,10,5,16,18,9,133,4,1,2,0,45,0,8,0,10,1,0,0,1,1,0,1,2,5,2,0,5,42,8,2,12,0,8,2,0,24,0,2,0,2,0,38,1,0,1,1,5,1,2,12,5,1,33,4,3,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,0,23,1,0,0,1,2,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,12,10,0,1,0,0,0,0,9,0,3,1,0,2,1,0,0,1,0,0,1,71,16,0,1,0,0,1,49,4,2,1,21,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,79,0,0,0,0,0,0,21,0,0,1,0,16,0
"COG4230",6,0,1,1,0,71,3,0,19,4,6,13,49,4,13,16,256,16,7,71,32,2,0,37,28,1,9,58,98,36,3,10,1,16,3,0,36,9,13,0,10,30,0,10,26,0,7,2,6,25,1,32,7,22,4,19,55,60,57,2,10,20,1,15,1,48,33,8,22,40,8,8,0,16,16,10,5,5,384,48,284,83,61,8,3,132,80,24,15,196,11,4,1,34,1,35,16,3,11,23,1,2,6,15,489,2,308,1,41,75,25,648,18,95,6,11,40,10,95,9
"COG4231",373,814,1040,746,1180,662,909,756,559,712,1208,1076,843,819,338,463,368,798,1140,569,886,762,802,717,872,1191,979,182,739,452,963,836,663,909,624,762,620,876,1009,826,838,714,1031,1151,850,873,823,703,734,764,714,672,981,1222,697,172,109,1019,551,1135,700,519,1029,1267,837,587,815,457,840,750,1087,1067,842,85,756,820,778,397,433,265,42,606,895,406,855,995,566,872,915,769,1054,920,910,77,966,185,1067,940,906,938,495,853,799,568,392,856,656,81,407,287,962,300,903,94,610,786,150,887,773,857
"COG4232",1255,490,742,417,490,502,590,477,1081,591,490,670,398,852,1029,891,493,684,243,507,1115,720,514,296,726,857,450,209,694,711,395,1007,598,650,713,463,684,685,696,42,808,637,672,652,880,469,583,453,497,710,338,772,683,727,630,732,78,445,729,446,447,227,759,627,888,842,715,1079,698,697,654,680,383,1320,631,528,600,1139,437,77,721,602,409,413,633,708,459,694,752,673,884,892,1117,847,600,1932,529,639,944,411,873,584,381,388,937,861,934,18,1013,680,844,553,797,89,1198,335,147,683,400,547
"COG4233",13,10,12,0,0,0,23,21,27,36,6,13,1,10,0,58,25,16,8,10,19,23,12,223,48,15,2,1,0,7,7,39,10,24,33,12,4,7,20,0,6,7,6,25,52,7,1,21,30,0,25,57,20,0,7,4,2,37,25,5,33,21,49,8,4,33,5,1,31,5,51,8,3,0,2,2,1,25,86,19,0,36,1,2,33,58,28,50,17,40,22,0,38,7,0,33,58,1,213,0,8,11,15,25,0,9,157,0,19,2,33,0,14,42,124,6,0,57,48,41
"COG4235",54,39,20,0,0,65,55,28,23,40,17,23,75,28,14,71,372,49,8,173,59,22,10,461,121,23,7,92,11,135,16,54,2,36,4,12,69,8,41,0,3,12,2,23,84,17,2,23,56,33,52,23,52,35,10,9,73,17,50,10,56,25,80,36,9,57,51,10,129,60,71,4,4,17,38,20,4,52,181,27,280,145,125,12,48,25,142,115,29,133,55,16,21,20,5,52,46,4,42,30,13,31,46,47,344,17,102,6,19,31,174,563,67,58,184,10,84,59,33,79
"COG4237",12,9,0,0,39,18,33,15,0,41,27,25,15,40,6,16,78,16,51,79,33,11,20,10,22,13,14,16,3,29,7,51,13,66,15,42,28,24,23,0,14,28,12,48,38,11,31,34,9,10,16,13,9,11,9,10,16,8,9,6,4,6,38,13,31,26,23,10,17,49,33,10,25,7,31,24,14,12,59,1,66,29,27,5,18,44,25,13,25,36,15,7,20,3,24,32,11,19,19,13,17,26,12,44,103,27,23,1,16,16,68,92,1,8,16,11,14,2,25,41
"COG4238",0,0,1,0,0,17,1,0,0,0,1,3,12,3,0,10,98,12,1,58,14,0,0,3,13,0,1,26,6,18,0,2,0,6,0,0,11,1,3,0,0,0,0,2,8,0,3,0,3,7,0,2,1,4,1,0,17,2,7,0,2,0,0,3,1,1,14,0,11,19,3,1,0,8,6,5,0,0,6,3,75,4,19,4,1,5,33,11,4,32,4,4,0,2,0,5,0,1,0,4,0,1,1,4,84,0,13,2,0,1,21,162,12,3,0,2,10,3,7,2
"COG4239",2,0,10,0,15,30,0,0,22,20,5,8,33,12,1,21,161,17,14,62,6,2,0,7,12,20,1,35,45,30,0,8,4,19,14,0,15,1,9,0,0,7,19,1,11,0,0,1,2,15,1,18,11,14,85,1,29,22,23,1,3,1,7,6,0,19,17,8,17,13,4,3,3,10,10,4,6,4,57,24,112,5,57,3,2,44,34,14,7,164,11,3,2,0,4,28,4,1,36,6,9,2,1,4,340,0,92,2,9,0,41,239,7,33,0,5,26,6,34,1
"COG4241",16,27,37,0,30,5,38,7,41,36,14,29,21,55,75,14,9,14,59,77,37,19,51,4,22,8,26,0,1,6,12,46,4,75,61,121,32,14,23,219,9,33,8,32,54,21,114,32,8,6,23,11,29,5,14,48,1,111,51,27,28,10,23,13,19,9,17,14,14,54,16,10,12,19,46,10,14,36,25,2,42,0,4,12,61,18,11,58,45,0,52,33,24,20,19,30,13,12,25,25,30,39,37,44,7,35,29,145,20,20,25,0,16,0,25,9,1,0,42,20
"COG4242",0,3,2,0,0,4,0,1,2,0,0,0,21,0,7,0,0,1,41,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,2,0,1,3,0,0,50,13,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,7,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4243",0,65,1,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,11,18,0,0,0,0,0,1,0,122,0,0,1,22,0,0,1,0,1,3,0,235,0,0,0,0,1,0,2,0,0,5,0,0,8,0,0,9,13,4,0,0,19,0,0,0,3,0,0,0,2,3,1,1,3,0,29,30,0,0,0,127,101,1,0,0,0,1,0,0,4,0,58,0,0,1,0,5,1,0,0,0,0,7,0,0,62,1,7,232,0,2,2,0,0,19,0,3,571,6,0,0
"COG4245",26,38,65,0,63,15,0,14,26,14,23,217,36,15,6,20,122,64,10,51,8,370,19,4,223,1,7,17,30,25,21,19,38,77,160,25,14,53,3,32,45,5,43,6,98,7,16,9,14,7,8,549,11,118,3,17,31,129,35,0,50,20,31,11,18,14,94,1225,33,17,40,17,181,1137,6,7,1,8,454,8,861,8,23,24,10,20,25,12,0,107,21,6,5,291,21,4,8,34,57,2,1082,41,0,1,196,234,474,2,721,359,53,125,9,1,112,13,32,2,163,3
"COG4248",41,10,221,0,35,50,7,16,27,27,27,10,124,11,13,36,302,56,10,129,27,31,17,15,217,5,14,59,48,78,33,56,83,23,14,13,40,27,14,101,50,6,45,1,27,39,28,3,14,27,2,88,7,92,3,5,37,0,33,35,3,13,59,11,17,15,76,5,21,32,1,6,1,20,12,7,1,4,11,4,191,9,97,21,8,4,74,23,11,201,18,8,20,2,53,32,9,25,61,9,35,8,2,10,465,3,1,0,26,9,114,445,16,5,88,30,47,12,12,4
"COG4249",670,238,637,2,28,115,10,92,582,45,198,11,45,306,26,33,7,102,188,132,6,31,74,1,7,67,31,74,144,336,86,183,187,43,89,298,37,33,56,17,252,22,100,231,131,163,78,35,46,23,12,483,40,6,281,98,0,33,51,225,46,119,45,28,214,33,85,303,306,1,47,171,68,723,430,252,82,79,35,63,24,29,2,30,45,70,15,43,147,152,141,53,218,202,52,255,16,671,249,142,34,149,26,43,23,258,25,0,884,349,6,0,8,1,681,36,4,40,109,4
"COG4251",0,0,11,0,0,0,0,0,22,0,44,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,17,1,9,0,0,0,34,0,2,4,0,15,0,8,0,0,0,0,0,5,26,5,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,43,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,21,0,0,17,0,0,0,1,0,10,1
"COG4252",1,0,45,0,3,16,8,0,26,1,217,6,2,1,0,4,3,0,228,6,11,0,1,3,1,4,0,0,31,1,2,2,0,1,0,0,10,0,8,0,8,3,1,5,1,0,3,0,3,8,1,15,0,13,0,0,0,3,3,1,0,7,1,0,0,2,1,1,0,55,1,0,86,0,3,1,2,0,1,0,0,0,5,0,0,4,7,2,66,0,0,1,2,1,1,1,66,4,61,8,2,6,13,0,0,22,3,2,40,1,6,59,42,1,21,10,0,0,0,5
"COG4253",1,0,0,0,0,0,1,0,23,1,0,1,10,21,2,1,48,9,2,3,1,2,1,0,4,0,1,1,2,7,0,22,0,8,1,1,13,15,0,0,2,12,0,9,8,0,0,0,2,0,3,2,0,0,0,1,14,84,103,1,6,0,0,3,0,24,0,11,7,1,7,6,0,2,1,0,2,3,70,8,0,14,0,0,1,78,6,0,7,1,11,1,2,4,0,1,1,0,9,2,0,0,0,1,0,1,360,0,6,6,1,37,8,101,2,1,4,0,79,1
"COG4256",0,0,0,0,0,3,0,0,4,0,0,0,8,2,0,4,16,5,0,14,5,0,0,6,2,0,0,5,6,6,0,0,0,4,0,0,4,2,1,0,1,0,0,2,2,0,2,0,2,3,1,0,0,2,0,0,4,6,8,0,2,1,0,0,0,1,4,2,3,4,0,2,0,5,1,1,0,1,22,9,21,1,10,0,1,15,2,2,0,11,3,0,0,0,0,4,0,0,1,0,0,2,0,1,33,0,29,0,0,0,13,38,5,7,0,0,7,0,4,1
"COG4258",24,15,11,0,0,1,40,1,433,2,11,1,28,14,11,23,11,24,23,28,15,3,12,322,52,27,12,0,79,14,4,174,1,19,1,0,6,1,0,2,1,8,33,17,125,21,0,9,1,2,32,6,34,15,6,19,2,5,30,0,21,5,145,26,14,2,0,1,68,9,45,4,5,546,0,1,0,30,177,32,0,76,0,0,1,7,10,74,7,0,28,0,15,12,0,30,25,2,72,0,5,23,36,8,0,0,41,3,15,10,0,0,20,67,77,1,1,0,5,5
"COG4260",219,284,536,308,448,314,150,372,729,492,360,120,744,391,214,41,356,375,1158,118,50,364,514,657,19,369,391,308,241,261,463,366,573,334,405,352,370,384,74,903,373,474,674,278,249,525,187,951,328,332,364,599,284,39,247,225,481,491,113,599,407,713,451,317,328,136,151,118,157,146,355,527,831,339,225,292,502,78,294,619,488,286,369,392,605,214,501,80,91,486,310,76,200,119,506,77,527,274,318,240,215,319,637,519,269,629,192,237,435,353,153,71,110,375,85,435,464,161,790,355
"COG4261",45,115,23,363,140,217,126,238,193,26,141,196,48,61,134,162,64,141,33,156,195,173,70,210,443,107,239,40,84,88,132,140,33,133,74,147,205,136,188,98,131,169,59,119,304,20,227,155,228,145,264,84,117,496,82,27,49,50,252,66,93,32,251,285,120,101,216,101,165,250,272,120,31,192,259,108,59,88,218,28,6,131,329,63,148,65,52,256,126,90,107,364,174,65,152,27,104,123,200,163,113,225,238,159,55,111,161,10,33,14,511,0,287,51,176,228,25,375,57,375
"COG4262",0,0,10,1,1,20,2,0,0,1,0,4,0,0,0,1,1,2,0,18,18,0,0,2,12,0,1,34,39,2,0,0,0,2,3,0,9,0,15,0,0,4,0,0,0,0,5,1,0,11,0,0,6,9,0,0,28,3,3,0,0,0,0,1,1,0,0,1,3,87,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,4,3,6,0,1,0,5,0,0,1,0,0,1,5,5,0,1,3,3,3,0,0,1,0,0,6,132,49,2,42,2,0,1,0,4
"COG4264",2,0,0,0,1,0,0,1,0,0,4,4,131,30,0,3,436,0,13,53,26,0,0,41,28,0,7,0,134,0,0,22,2,61,0,0,41,1,0,0,5,1,2,1,6,0,4,3,0,9,0,14,5,1,1,0,19,104,81,2,3,1,4,13,1,5,99,8,0,182,1,0,0,28,40,0,2,3,382,20,0,1,3,4,4,5,82,0,38,1,8,2,1,0,7,4,1,1,11,0,1,8,2,0,1031,0,5,0,9,2,0,2647,16,3,9,16,90,8,108,6
"COG4267",73,79,99,140,46,260,49,44,14,61,39,35,23,42,46,3,133,89,90,276,29,107,74,184,38,80,101,247,16,65,57,19,107,61,54,63,20,26,39,720,85,101,102,54,60,131,61,92,137,104,76,187,54,64,45,91,619,111,36,76,120,457,84,70,32,57,22,141,113,233,41,62,42,9,45,183,154,10,120,445,173,140,98,66,42,15,181,14,60,61,151,10,54,43,133,49,165,118,119,18,59,110,86,494,59,62,36,564,170,79,27,0,44,207,26,92,485,37,41,52
"COG4268",433,284,172,158,149,170,101,82,1753,449,108,16,115,448,564,40,321,88,393,110,215,150,250,26,76,104,118,365,3,50,83,277,223,104,37,197,209,275,116,31,191,288,305,87,53,333,158,96,89,80,113,496,75,72,235,807,50,108,221,170,59,258,81,61,114,465,293,37,55,41,382,214,175,735,136,285,114,685,358,217,509,299,57,1146,229,162,348,65,94,232,363,105,130,193,57,8,216,305,191,57,146,47,152,85,262,113,73,450,688,308,59,60,152,326,113,209,176,57,252,80
"COG4269",2,4,1,0,0,40,1,0,1,0,4,12,64,7,0,24,295,31,5,194,56,0,0,34,35,0,9,85,11,100,1,7,1,15,0,0,56,1,4,0,0,5,0,1,20,0,4,1,5,26,0,3,4,21,4,0,55,0,27,0,0,2,1,8,2,11,44,2,28,63,2,1,1,23,26,15,3,3,5,1,173,7,73,12,5,2,52,25,10,71,11,12,0,1,1,29,2,1,0,11,2,5,1,7,394,0,3,1,0,0,111,533,16,0,3,6,79,18,4,9
"COG4271",26,6,10,27,33,6,18,5,74,35,6,1,140,100,1,6,23,2,47,32,11,199,34,0,12,18,16,3,270,4,25,59,15,64,31,92,13,99,8,0,50,6,107,60,7,78,54,33,176,89,35,31,42,1,12,8,180,38,104,174,63,35,17,6,82,729,3,31,2,0,90,49,90,95,2,161,35,28,211,178,1,13,53,58,31,28,49,0,0,28,14,2,30,720,34,3,9,3,7,8,8,0,47,18,21,58,13,0,19,28,44,87,2,8,322,9,20,40,227,21
"COG4277",419,817,390,664,824,417,623,631,242,511,762,611,452,467,281,214,445,666,454,363,635,705,643,743,513,875,764,235,709,666,624,595,783,468,693,472,791,552,653,531,808,650,707,907,544,637,451,576,684,805,568,636,829,614,630,330,88,407,564,841,837,737,760,768,864,345,681,400,593,461,786,837,651,49,786,592,990,459,477,569,103,683,648,813,610,707,905,515,661,570,766,611,644,183,778,179,903,714,711,826,406,803,710,990,249,434,639,239,479,374,562,228,622,187,437,864,224,622,503,836
"COG4279",32,11,191,40,14,1,35,1,61,7,3,0,20,289,1,166,18,3,13,24,4,7,0,454,65,51,3,1,0,36,2,52,15,35,0,8,5,9,3,48,2,2,1,16,0,19,1,8,7,1,36,1,52,0,68,6,9,11,2,0,107,75,116,8,8,1,11,433,88,0,64,0,5,2,4,2,2,32,39,0,15,124,0,2,3,0,1,102,12,74,48,4,13,6,27,10,10,0,1,0,18,15,36,3,98,5,55,1,1,22,0,4,58,0,131,0,1,2,24,18
"COG4282",2,0,3,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,1,0,119,1,0,2,6,7,4,0,0,1,0,0,1,0,3,9,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,1,2,0,9,0,11,8,0,5,0,0,3,12,0,1,0,0,0,0,0,0,5,0,2,2,0,0,2,0,8,0,109,0,0,0,1,2,0,1,0,0,23,0,0,7,0,0,0,5,8
"COG4283",56,127,104,131,133,160,60,84,78,115,72,32,212,206,27,10,172,133,91,111,10,54,195,602,22,40,177,7,40,66,83,35,130,73,73,120,25,210,21,10,53,45,130,70,41,164,98,75,108,86,56,260,60,7,47,33,239,279,98,143,61,304,73,61,62,19,78,39,38,10,161,114,80,35,25,96,134,36,71,279,17,122,72,293,96,94,157,11,34,44,50,41,49,131,39,11,113,68,139,79,68,25,65,207,218,28,175,27,202,72,42,23,69,158,56,103,25,9,178,149
"COG4284",154,315,452,246,562,50,94,178,135,227,320,41,721,136,42,0,146,195,142,60,7,73,455,361,0,150,184,197,14,124,345,91,185,132,131,278,13,116,29,582,215,85,339,112,129,592,71,771,212,216,177,430,90,0,212,216,57,56,19,480,241,198,203,110,152,58,73,76,59,4,279,290,533,37,43,79,250,48,199,296,197,319,153,549,889,117,413,0,149,312,150,2,133,87,182,16,493,169,134,150,146,29,314,31,335,245,54,415,511,252,36,0,92,53,93,306,950,21,919,115
"COG4286",98,89,183,118,90,13,81,60,220,90,149,67,28,68,83,5,260,189,45,16,0,96,205,66,0,92,171,142,1,80,143,54,99,69,114,86,107,30,54,128,134,122,148,77,85,164,27,555,126,138,184,232,110,3,86,131,1,54,44,244,250,309,169,148,105,134,59,104,56,0,139,84,213,36,35,143,158,35,151,317,66,193,227,481,202,58,262,60,102,103,81,20,45,116,140,3,128,163,96,45,55,67,62,325,14,112,54,86,194,192,22,0,9,53,70,267,1,14,79,109
"COG4287",0,0,0,0,0,0,0,1,0,0,2,0,1,10,0,0,0,3,1,0,0,1,1,0,0,5,0,0,1,0,0,2,2,1,0,2,0,25,0,0,1,0,0,5,1,1,0,3,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,2,8,3,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,1,17,25,1,0,2,1,0,2,12,4,1,6,2,0,20,0,8,1,0,47,1,7,17,9,0,13,1,1,0,12,1,1,2,47,3,7,1,8,0,6,0,2,1,0,4,8,1,1,1,0,14,0,0,0,1,1,1,1,0,7,3,0,1,4,2,11,1,2,4,0,15,7,1,5,20,11,0,1,3,3,2,1,0,1,6,6,4,2,2,0,0,2,3,0,1,6,1,6,2,9,0,0,4,3,2,0,4,0,6,5,2,5,24,4,6,18
"COG4289",796,1099,396,692,640,923,804,1271,427,682,1505,1790,732,833,280,453,527,697,433,648,1201,1404,538,58,1223,716,822,176,1191,993,634,530,1253,495,595,420,853,498,1409,180,807,1276,959,710,595,419,1299,654,1057,600,1182,533,746,1069,874,716,63,624,1307,513,614,289,816,973,852,965,1998,572,973,1682,1538,1056,868,678,817,890,491,576,317,111,41,732,1190,352,317,703,583,935,1317,806,712,1036,1158,92,765,309,1555,1207,951,890,979,884,907,1069,119,511,767,153,322,744,1306,121,828,68,535,723,101,1255,313,574
"COG4290",0,5,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,5,3,0,1,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4292",4,36,3,132,2,9,2,70,6,11,2,38,14,11,2,0,11,133,9,10,289,0,61,0,1,6,4,238,47,81,16,46,21,16,40,1,6,2,0,27,13,15,1,34,5,6,74,9,25,9,45,1,9,7,1,9,3,23,6,20,4,2,15,9,69,17,0,14,86,19,15,43,7,0,44,50,17,2,23,9,0,3,43,23,14,2,23,121,161,3,64,401,17,8,47,6,17,2,49,39,22,40,88,37,9,14,142,14,1,36,15,0,92,236,28,16,47,221,17,143
"COG4294",3,9,57,11,3,18,0,0,11,16,0,1,21,81,7,1,7,0,2,0,3,0,0,3,0,3,0,23,0,0,16,1,9,0,0,39,0,137,0,2,0,10,4,5,0,61,1,263,1,0,0,58,0,1,5,0,23,3,1,60,0,7,3,1,32,0,0,7,0,5,4,0,14,0,1,1,2,0,92,68,0,9,3,2,23,8,0,0,2,7,1,6,2,1,0,0,2,0,2,6,24,0,2,4,9,21,0,0,62,18,1,4,4,0,0,1,4,0,62,3
"COG4295",76,50,370,124,36,38,63,106,147,134,15,24,22,41,21,3,88,129,23,23,12,55,181,536,3,105,21,415,50,53,81,4,69,97,47,101,9,29,20,128,115,13,108,42,24,108,43,29,64,33,64,123,23,59,202,262,0,197,128,49,29,178,39,8,68,7,40,407,8,29,51,51,103,14,12,129,36,234,29,364,40,130,12,303,58,33,105,149,0,112,42,19,19,134,65,7,22,46,88,58,204,77,26,37,44,239,37,31,72,71,10,58,100,222,42,111,6,6,22,54
