"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG4239",119,37,1,21,6,1,0,11,1,6,5,0,31,4,9,17,2,4,21,4,0,14,0,4,6,3,0,23,12,23,0,15,1,6,29,0,2,8,4,0,6,32,23,25,132,8,6,8,8,30,15,6,24,45,0,22,10,37,0,4,9,2,62,4,2,24,5,20,21,10,100,18,40,27,1,2,10,0,0,23,18,2,6,4,2,38,3,1,16,0,22,4,46,2,326,15,0,2,9,3,13,11,22,37,55,5,1,46,3,158,6,14,10,21,1,0,4,0,28,5
"COG4241",47,42,12,13,29,26,17,32,63,28,17,117,26,20,55,31,95,26,17,25,28,68,0,33,12,147,21,27,16,16,22,0,22,12,18,184,8,29,12,12,42,14,55,150,8,31,33,20,26,34,20,5,7,24,60,74,48,8,17,34,21,83,66,44,48,49,0,12,22,31,31,123,0,35,24,43,36,27,16,3,41,12,22,11,10,9,9,0,22,45,10,4,2,35,3,46,18,70,68,79,39,55,12,0,32,12,43,16,16,0,7,28,16,117,15,57,4,52,1,14
"COG4242",0,0,0,0,7,0,4,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,26,4,9,9,12,0,0,15,0,0,0,0,0,3,1,34,0,2,0,0,6,0,3,1,0,4,0,4,1,4,2,0,0,0,7,0,0,0,0,1,0,0,0,6,0,0,3,0,0,1,4,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,18,37,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4243",83,0,0,1,0,0,0,0,5,0,0,0,5,18,4,0,4,0,0,0,1,0,1,0,28,244,1,3,0,0,66,127,0,0,0,270,3,0,0,0,0,0,17,14,0,3,0,0,0,0,0,0,16,2,53,0,65,0,0,0,0,0,18,0,0,0,6,0,0,0,2,0,23,0,0,0,0,0,2,22,0,5,0,0,0,2,0,0,0,0,0,1,0,1,59,1,0,0,0,10,29,1,0,113,0,2,1,2,0,0,3,0,0,7,0,0,0,0,547,0
"COG4245",954,149,12,36,3,109,83,9,17,29,9,18,9,61,4,7,18,240,1,6,227,7,0,111,8,1,312,28,64,24,35,7,33,2,33,39,10,236,0,17,2,25,7,16,143,13,4,1297,12,45,235,6,15,52,6,75,20,25,19,1,540,3,19,4,3,24,2,255,12,7,232,12,1,9,215,4,35,10,3,7,8,101,333,20,14,18,13,4,6,5,2,11,16,5,112,75,2,3,14,4,13,71,24,11,201,2,0,13,6,45,2,15,3,49,14,7,17,1,11,59
"COG4248",190,13,20,30,3,75,9,17,6,58,25,12,26,4,15,10,17,25,3,17,2,38,0,23,12,0,2,33,46,33,5,1,23,32,132,107,18,14,6,11,2,67,16,55,313,25,12,3,14,83,174,14,54,105,8,25,22,64,27,9,32,11,116,10,26,34,7,93,35,47,2,74,1,32,27,0,223,34,15,45,25,3,28,4,17,81,37,12,17,14,21,33,31,3,483,13,2,4,11,0,58,28,47,62,5,11,31,4,12,214,9,40,14,0,50,24,71,3,47,13
"COG4249",41,90,36,291,25,650,167,50,112,31,202,275,242,50,137,35,75,141,69,22,280,49,0,114,251,0,179,163,101,332,226,59,676,506,53,21,173,10,66,95,243,126,184,82,7,50,66,266,55,41,5,1,106,11,156,43,149,15,89,41,26,25,135,0,5,44,49,493,29,38,23,69,2,560,31,90,603,151,204,0,1,68,881,41,119,350,175,50,10,37,28,38,158,16,25,108,3,46,321,17,166,154,106,73,37,247,210,74,61,148,46,78,29,28,663,74,181,14,8,357
"COG4251",0,8,6,0,0,0,1,0,2,1,0,38,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,5,0,0,2,7,0,0,0,1,0,0,19,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,12,1,0,4,0,0,0,0,1,0,17,1,13,23,0,9,0,0,0,0,2,0,0,0,0,2,0,4,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,10
"COG4252",0,1,3,0,1,23,180,0,0,0,1,0,0,0,71,1,2,3,2,0,16,2,1,14,1,1,0,1,0,0,1,0,4,3,1,0,1,5,0,1,3,0,245,0,4,2,7,0,8,7,3,1,13,5,4,1,0,6,0,0,1,0,8,6,14,4,0,16,5,7,2,0,0,30,3,0,47,4,0,1,43,86,33,3,7,1,214,1,54,0,0,9,30,0,0,1,3,0,2,2,1,2,1,0,1,3,3,3,0,0,0,18,0,5,1,0,0,6,0,6
"COG4253",0,75,2,2,13,2,0,1,1,1,2,1,0,9,8,9,1,0,0,0,1,2,0,4,0,0,4,0,11,2,0,13,0,0,13,0,3,0,1,0,10,3,2,29,60,1,0,6,0,10,3,0,3,1,0,6,10,7,1,2,0,0,3,1,1,90,0,3,0,12,442,64,98,26,0,4,0,1,0,14,1,0,5,5,1,8,0,16,10,0,25,0,1,0,0,1,1,0,20,3,16,6,0,0,59,3,0,84,0,1,2,57,3,74,0,1,1,0,1,5
"COG4256",10,5,2,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,4,4,0,3,0,1,5,0,0,0,0,0,0,5,0,2,8,0,1,0,0,1,1,2,5,10,0,1,1,3,0,1,0,1,15,1,3,6,2,0,1,6,30,11,5,3,0,2,0,0,0,5,4,0,1,0,2,8,1,0,2,0,2,2,5,0,39,0,1,0,4,0,3,0,0,7,28,2,0,16,1,11,0,5,2,8,0,0,0,0,8,3
"COG4258",0,3,3,75,7,65,4,1,13,149,18,0,21,30,9,9,0,1,19,14,0,71,0,4,0,0,9,41,21,3,9,34,2,3,21,1,4,4,1,0,15,13,25,49,5,26,0,0,2,4,54,334,3,0,4,19,22,12,6,13,8,10,22,11,15,29,0,10,18,5,40,24,63,429,2,26,20,21,14,1,8,6,24,45,8,8,12,76,23,17,2,1,73,28,0,1,9,4,19,5,170,131,34,0,162,22,1,4,0,0,3,0,30,6,25,10,2,37,1,0
"COG4260",525,798,321,161,464,91,706,515,216,483,226,363,83,414,105,139,191,294,375,454,631,81,290,178,288,265,135,313,376,310,299,628,264,343,792,857,507,135,484,367,260,281,1193,437,358,271,90,116,66,538,22,623,313,134,641,315,296,479,468,514,206,250,122,346,49,126,163,603,26,387,197,327,384,706,364,81,535,556,324,451,161,840,464,403,760,245,403,320,95,909,126,497,270,379,274,369,353,584,388,757,350,237,617,345,319,236,568,217,81,462,628,52,338,517,233,506,573,132,491,161
"COG4261",5,51,215,184,163,197,57,30,22,250,167,144,23,85,126,90,207,90,131,240,127,260,357,60,96,9,67,103,125,56,113,32,111,166,51,97,125,174,59,246,115,122,42,158,61,109,187,123,327,55,442,221,195,502,10,142,99,58,138,143,118,128,148,304,180,253,366,79,179,198,145,158,57,193,153,98,22,19,106,43,275,34,33,249,35,84,155,157,275,117,105,245,94,272,57,99,330,137,49,107,157,272,63,49,230,130,60,64,342,92,108,165,283,60,39,80,38,120,29,341
"COG4262",0,0,0,2,3,41,14,0,0,0,1,0,0,0,0,1,3,2,1,0,0,3,0,6,2,4,0,0,4,0,0,0,1,6,0,0,0,5,0,1,0,1,0,1,1,12,19,1,19,4,9,4,19,10,0,5,0,0,0,1,1,0,16,4,26,3,0,0,0,9,0,4,0,0,1,0,5,0,1,39,80,0,0,1,0,2,0,0,57,0,1,1,33,0,2,3,1,0,0,5,0,2,0,46,0,1,0,3,4,0,0,32,1,4,0,0,0,8,0,7
"COG4263",0,0,3,0,0,0,0,5,7,4,0,21,0,0,0,7,0,5,0,0,8,0,0,1,0,0,0,0,0,34,20,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,66,12,0,0,0,0,7,1,1,0,5,0,0,0,0,0,2,9,83,0,0,0,9,0,0,0,0,0,0,6,0,0,9,0,0,5,0,0,0,1,0,16,8,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4264",0,107,0,1,3,9,0,0,5,3,1,0,5,6,55,16,4,0,0,4,0,0,0,3,1,5,0,4,0,4,0,18,1,8,148,0,0,0,1,1,3,0,10,299,472,8,0,5,4,9,28,62,2,0,0,88,10,91,1,1,0,0,61,4,25,72,5,7,1,46,0,15,5,0,0,4,0,0,0,18,193,1,9,3,1,1,3,1,15,3,9,21,125,0,1045,0,5,4,29,8,26,8,1,1,358,3,1,3,4,2,1,115,13,102,3,1,0,0,86,0
"COG4267",197,46,141,96,107,21,123,72,86,59,47,70,58,107,49,23,69,66,82,81,61,16,154,41,177,533,44,150,107,46,73,462,134,20,19,710,67,38,167,39,60,47,81,53,125,36,50,134,22,88,40,182,241,22,114,54,139,183,42,521,53,46,261,89,30,32,49,196,7,22,38,42,204,14,112,7,84,140,40,595,226,51,152,52,427,61,45,147,38,100,60,93,27,94,60,65,57,41,46,236,16,87,115,195,108,63,65,20,6,47,274,17,81,105,73,63,118,46,449,203
"COG4268",508,252,79,49,272,113,284,444,794,90,118,173,4,75,94,66,160,222,90,120,112,67,160,51,291,466,223,63,86,65,319,227,290,189,112,25,208,24,93,70,97,383,371,621,322,95,98,51,37,133,57,25,162,59,108,96,400,364,90,84,128,597,109,63,238,203,58,507,32,201,65,138,314,1727,151,656,177,364,112,43,37,185,672,354,281,59,128,318,153,95,426,204,4,125,309,22,81,243,425,130,275,55,338,399,345,81,171,161,80,217,201,92,52,63,417,238,207,115,184,120
"COG4269",168,7,4,36,4,7,0,0,0,0,1,0,24,2,15,7,2,2,1,3,0,23,0,0,11,1,1,34,33,30,1,0,4,9,61,0,1,8,3,1,2,72,3,75,295,1,3,2,18,5,35,33,58,105,0,21,17,55,1,13,2,0,192,3,48,26,20,6,26,49,3,67,1,2,1,4,0,1,2,51,50,0,0,1,2,87,3,6,25,1,11,7,6,1,401,2,5,8,12,1,6,18,1,88,5,4,0,2,12,73,5,26,15,1,0,0,1,2,83,10
"COG4271",3,219,168,1,3,321,106,28,10,12,35,92,3,56,0,33,68,52,22,8,65,1,36,87,175,1,694,29,1,33,4,191,3,227,151,0,54,3,19,6,45,37,45,14,25,39,8,21,39,146,19,0,6,39,27,72,17,35,21,14,17,1,27,19,6,100,32,30,3,8,13,44,4,81,184,32,12,104,87,170,0,88,21,100,56,2,9,7,6,32,748,10,250,29,16,37,22,19,102,74,67,7,105,8,206,15,173,17,7,29,19,14,2,35,26,36,15,21,20,42
"COG4277",124,463,642,581,643,402,741,514,309,739,686,482,157,827,624,712,470,610,859,747,430,479,676,629,591,219,175,914,670,515,803,565,657,606,479,499,775,619,947,642,927,490,436,455,448,887,670,409,722,427,508,767,416,549,796,464,741,925,636,909,429,279,382,769,668,565,596,640,234,759,630,524,204,244,672,457,399,632,848,102,436,701,434,753,690,718,769,665,641,615,367,884,674,555,251,725,835,595,508,797,633,558,758,237,525,566,782,672,625,591,708,657,789,393,394,661,751,636,211,621
"COG4279",19,13,3,88,4,134,12,8,4,94,15,10,9,121,10,1,0,22,48,4,1,98,37,9,3,2,3,66,2,13,14,0,0,2,21,55,0,0,0,1,25,30,19,35,23,55,7,457,1,28,71,495,0,1,12,23,47,1,2,2,16,1,26,6,6,4,5,0,139,9,65,39,0,56,11,36,190,15,7,10,0,8,0,68,67,34,2,126,53,10,2,0,0,39,107,0,23,2,301,0,57,1,1,0,50,29,2,0,3,80,38,2,8,15,30,1,15,26,1,1
"COG4282",0,3,7,0,0,9,11,0,0,2,0,1,0,2,0,2,0,12,5,0,0,0,2,1,9,0,1,0,0,3,1,0,2,0,2,4,5,1,17,0,0,6,6,1,0,2,10,3,0,0,0,0,0,0,4,134,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,7,2,10,0,0,0,1,0,11,2,0,0,7,0,1,0,0,0,2,0,0,0,0,0
"COG4283",23,185,120,35,41,56,94,111,50,82,50,117,7,54,37,43,110,134,36,164,41,7,152,122,86,35,120,119,136,84,143,261,79,22,232,3,107,42,136,86,65,143,85,116,146,57,23,48,39,110,18,615,188,41,181,72,54,156,87,195,74,22,95,55,5,88,8,238,8,30,170,374,158,70,58,40,120,169,54,217,16,67,199,180,304,61,64,134,69,95,22,113,43,58,236,81,152,98,187,346,25,49,112,9,80,43,116,97,46,48,184,25,64,303,69,181,116,61,29,32
"COG4284",195,861,210,58,88,82,436,250,216,188,114,270,19,260,144,41,89,52,181,214,231,0,263,17,86,437,96,119,201,372,320,282,177,255,712,576,283,50,232,158,104,68,143,137,155,81,28,79,11,249,1,370,50,44,340,140,141,451,359,25,131,50,62,3,10,24,21,407,0,14,50,103,61,141,82,45,493,606,145,60,4,550,506,289,192,122,303,338,98,801,52,302,14,185,358,147,130,862,128,565,92,113,343,210,215,83,492,104,2,297,616,0,108,48,161,396,183,103,902,80
"COG4286",58,87,129,62,122,76,100,86,145,146,53,88,3,220,109,32,33,48,100,188,110,52,125,7,117,77,120,84,211,85,73,320,165,1,41,119,69,50,150,60,85,85,50,67,266,129,57,112,25,82,0,76,20,20,80,68,73,261,176,312,52,84,13,208,0,50,13,229,9,127,54,65,37,226,109,34,183,161,110,0,0,225,166,151,301,77,158,208,17,549,143,252,6,147,19,114,122,234,63,329,54,100,145,130,145,91,227,65,22,107,401,1,151,63,93,170,96,96,1,54
"COG4287",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,0,0,0,11,0,0,0,3,0,0,0,0,1,3,0,1,0,2,0,5,3,0,4,0,0,1,0,4,14,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,4,0,0,1,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,3,2,10,2,0,2,0,0,1,1,1,1,5,0,0,3,8,17,0,3,6,2,8,6,0,3,1,0,0,6,0,1,6,7,3,1,3,2,4,2,13,1,2,1,5,11,8,5,2,38,20,6,5,12,4,0,2,8,0,2,0,20,3,0,2,1,2,1,6,6,3,4,1,2,1,0,1,0,11,2,2,1,0,13,0,0,8,1,2,5,0,1,0,1,21,0,1,7,2,0,0,7,13,1,0,2,0,7,0,8,7,1,0,2,0,4,23,4
"COG4289",35,347,1112,962,1258,521,665,664,699,864,1203,408,304,604,1276,1121,1239,1028,741,845,538,961,759,824,891,161,77,501,687,421,1069,100,1227,1002,738,190,1097,1810,466,1305,717,537,443,680,520,779,1386,578,1220,366,1223,59,892,1303,355,531,737,563,632,1033,981,312,709,786,1218,1211,1263,503,431,798,721,406,80,414,1379,505,395,437,858,79,1698,864,326,1548,276,954,1495,726,838,697,993,696,1250,1237,112,605,595,315,835,228,547,603,939,163,341,552,544,689,982,879,402,1176,1059,554,714,585,1248,747,94,830
"COG4292",0,22,31,85,14,29,17,18,9,11,9,1,5,5,166,11,103,22,11,9,26,114,133,77,47,11,10,3,160,8,41,5,1,2,17,45,46,39,14,82,21,1,5,5,13,9,0,19,77,17,1,5,14,17,4,21,61,18,15,42,22,1,10,6,299,15,243,4,0,4,149,4,234,4,1,3,2,11,76,0,29,7,1,21,3,73,1,4,93,5,18,17,40,36,11,40,135,13,13,10,39,3,1,215,18,7,13,1,361,2,9,104,6,17,8,47,23,3,49,221
"COG4294",0,64,0,1,5,0,14,17,2,0,1,46,0,1,0,0,0,4,0,4,26,0,8,0,1,1,3,28,0,10,8,60,0,1,14,4,3,0,1,0,3,24,2,1,10,0,0,8,0,46,0,1,17,1,3,2,4,0,16,2,19,8,1,2,3,2,2,47,0,0,0,1,0,10,4,2,70,52,33,12,1,20,48,1,10,1,4,9,5,260,1,1,0,0,12,0,1,22,76,8,1,1,10,24,82,4,51,10,5,4,17,3,1,3,2,0,10,0,5,0
"COG4295",32,17,68,4,13,44,195,132,264,41,24,115,14,30,0,36,55,29,108,23,259,132,112,21,134,30,132,107,117,94,59,350,32,131,23,112,43,19,25,119,33,15,24,37,75,26,21,390,11,78,7,534,44,12,141,100,35,106,73,24,208,23,22,32,6,112,5,108,2,8,32,102,225,146,49,228,348,124,74,1,41,125,60,73,160,55,21,143,76,32,15,101,63,88,45,49,56,48,46,91,9,30,106,422,25,158,50,43,25,126,132,14,8,174,70,227,66,70,5,73
"COG4296",22,42,96,56,74,81,107,45,32,104,36,74,2,209,45,27,24,131,86,66,34,51,25,41,164,30,44,39,187,152,39,59,51,16,49,38,91,90,36,21,83,74,32,58,42,45,148,37,34,327,61,46,36,40,16,178,76,19,145,440,12,23,3,48,2,9,12,18,13,6,27,43,11,7,11,19,18,34,18,4,8,23,10,71,2,9,57,64,9,116,3,53,2,33,15,34,38,33,27,16,16,11,41,16,14,15,84,36,4,51,43,13,20,35,48,62,16,38,2,12
"COG4299",259,201,756,1167,819,643,506,321,68,804,989,611,166,951,1124,1650,1033,964,763,738,350,1048,762,988,743,20,77,882,676,670,797,42,1263,799,447,102,868,1164,843,1107,1020,694,233,532,360,1600,1235,951,1318,517,785,80,908,1041,355,706,1058,438,511,486,606,899,595,935,1374,507,1545,626,587,1089,677,451,7,534,887,772,177,419,941,51,944,471,530,817,141,536,810,948,1117,732,498,522,1900,765,468,922,908,769,609,236,740,931,410,276,304,728,537,997,1502,599,275,1248,982,594,455,560,665,648,89,926
"COG4300",1,5,3,1,2,18,0,4,9,1,0,0,9,0,2,3,0,1,0,1,1,2,1,17,3,7,9,3,2,0,2,63,2,1,1,27,0,3,0,0,2,23,0,0,3,3,2,2,4,0,3,6,5,3,4,2,1,2,2,0,3,1,44,4,5,5,1,2,1,4,2,1,270,0,2,0,0,8,1,6,46,1,11,2,9,13,0,15,26,1,0,0,16,1,9,0,4,1,3,2,1,3,0,43,78,2,0,2,1,0,17,13,1,2,3,0,3,2,5,3
"COG4302",99,89,10,36,14,38,20,55,14,12,24,27,16,42,41,25,16,23,53,26,8,29,16,12,82,5,7,46,32,22,39,10,21,47,73,0,7,43,18,15,23,43,156,29,131,29,34,17,67,39,71,15,78,91,15,86,27,31,90,52,5,5,81,9,17,34,17,4,25,18,190,108,5,14,10,15,34,8,23,45,33,61,11,19,2,57,9,18,25,19,40,19,10,17,132,5,65,82,16,13,18,46,12,35,120,30,10,122,24,73,16,25,39,284,13,14,69,22,41,21
"COG4303",93,77,7,21,3,28,15,74,20,18,15,26,15,26,18,25,21,13,37,12,6,26,11,6,65,8,4,29,13,15,27,10,19,31,63,4,8,28,8,16,33,24,116,16,123,18,28,5,61,39,39,7,53,53,12,41,25,23,90,35,7,10,125,19,38,74,22,14,43,24,259,168,12,33,38,15,61,18,50,55,49,111,11,35,13,72,24,30,49,37,68,32,13,38,248,10,75,183,28,23,23,56,21,39,153,70,22,173,34,113,17,41,53,535,31,21,149,34,51,39
"COG4310",0,1,0,0,108,0,0,0,0,8,6,0,25,0,0,107,0,0,0,0,0,1,0,6,0,0,0,0,1,7,0,0,0,0,17,0,0,9,0,0,13,0,0,0,0,4,0,0,10,0,21,0,0,0,0,5,0,6,0,0,0,0,0,5,35,2,0,65,0,71,132,79,0,0,5,0,0,0,164,0,0,1,153,16,0,1,13,0,0,0,109,5,1,4,0,25,0,12,0,0,0,0,3,0,0,10,2,0,0,1,2,2,0,4,23,0,114,100,35,10
"COG4314",0,2,13,26,0,3,5,10,2,22,1,8,0,8,4,1,0,0,6,0,6,22,0,2,0,1,0,17,0,7,6,8,0,0,0,0,0,5,0,4,5,12,0,10,2,12,11,0,18,10,20,121,0,22,2,6,17,7,2,6,0,0,4,8,0,7,22,5,26,5,17,6,0,4,10,6,3,3,0,0,6,1,3,27,0,0,0,45,8,5,2,0,0,12,0,0,26,5,6,0,17,18,0,0,17,0,2,0,0,0,1,5,0,2,11,0,0,9,0,7
"COG4316",0,1,0,1,4,1,0,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,4,1,0,0,0,0,0,2,1,0,0,2,0,7,0,1,0,2,1,0,0,0,27,0,0,0,0,0,2,2,1,0,6,1,1,0,0,33,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,118,2,0,1,0,0,10,0,2,7,0,0,0,0,0,1
"COG4319",0,11,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,9,0,0,1,0,4,2,0,0,0,0,2,1,3,0,1,0,0,2,0,0,3,0,1,0,1,50,1,1,6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,26,0,22,0,2,0,10,0,0,1,0,1,1
"COG4320",24,3,0,0,1,2,0,0,9,0,0,2,15,3,0,2,2,0,0,0,0,0,4,0,40,1,0,20,1,0,101,216,0,0,0,481,0,0,0,0,1,0,8,17,0,3,0,0,0,6,0,0,2,0,39,0,25,1,1,0,0,0,16,0,2,2,1,0,0,0,4,0,4,0,0,0,2,1,3,38,0,7,0,3,1,1,0,0,0,4,1,0,0,1,44,0,0,0,6,3,40,4,1,405,0,1,0,6,0,0,9,0,0,1,2,3,0,0,380,0
"COG4325",0,5,4,15,9,1,0,0,0,0,2,3,18,0,8,9,3,0,0,7,0,14,0,0,4,1,2,19,0,21,1,8,2,4,0,0,5,9,1,0,7,42,0,5,146,0,12,0,12,68,25,0,0,24,0,6,12,42,0,3,39,1,121,6,0,1,0,0,22,11,0,0,41,1,1,0,2,0,1,19,0,1,0,3,0,10,4,1,9,0,11,0,1,0,0,0,1,1,1,1,0,5,0,63,0,9,0,27,14,1,2,0,2,6,0,0,1,3,2,2
"COG4330",3,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,6,15,0,0,0,1,2,0,0,3,1,0,2,24,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,143,0,0,0,0,3,0,0,3,0,0,2,0,3,0,1,0,0,0,0,8,149,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,34,1,2,0,1,3,0,2,1,0,6,1,1,0,1,1,0
"COG4332",0,15,54,83,41,61,34,24,2,9,30,10,0,1,89,36,111,60,25,44,53,67,81,67,36,2,5,3,98,9,24,8,144,154,25,0,53,102,24,108,23,18,5,58,22,34,25,8,72,25,104,3,50,127,1,19,62,11,21,32,44,3,93,11,212,7,115,5,1,29,48,26,0,5,9,6,7,10,73,2,281,13,7,63,1,29,13,9,144,34,10,5,157,35,6,42,154,16,21,23,14,6,13,8,21,17,26,75,212,25,8,54,39,49,12,45,20,14,3,119
"COG4333",7,62,79,21,30,13,114,92,26,79,41,49,5,70,39,11,1,46,79,62,41,25,12,49,131,48,30,58,58,66,149,82,38,104,78,2,42,30,71,13,67,47,72,37,45,67,35,10,24,63,0,2,3,7,47,58,71,48,47,237,21,45,3,229,0,15,54,34,2,81,50,38,54,28,123,11,39,63,61,89,113,72,55,39,83,4,38,29,10,44,32,149,17,68,6,50,105,74,30,25,50,12,51,1,35,35,54,50,84,82,77,92,66,31,35,66,79,46,3,22
"COG4335",0,8,29,76,75,77,12,23,3,36,36,13,2,6,136,31,99,32,20,49,44,72,160,121,74,2,7,5,127,4,42,4,29,119,23,0,50,133,13,48,35,13,7,16,16,41,24,8,68,6,98,2,119,109,7,14,53,7,11,29,13,3,62,16,227,13,173,2,2,59,27,19,2,2,18,15,3,9,47,4,331,14,2,69,3,34,21,10,179,10,2,9,85,32,16,14,142,31,15,15,61,14,5,5,2,22,19,8,259,5,6,100,49,28,1,29,11,17,0,122
"COG4336",14,66,24,26,95,14,35,67,43,50,25,40,9,33,6,28,22,19,40,42,23,8,27,9,93,15,7,42,13,19,53,12,26,21,25,16,14,15,25,18,44,21,113,42,17,27,16,13,6,55,8,1,12,7,99,38,34,30,68,26,18,6,24,9,15,19,6,7,5,14,13,118,9,26,24,4,79,27,41,362,4,81,25,18,22,33,57,47,5,45,8,28,2,37,40,23,36,91,40,12,10,22,22,36,11,9,51,53,2,40,45,33,12,258,28,33,137,11,250,6
"COG4354",2,368,742,705,599,243,562,488,70,626,486,145,23,354,365,980,663,422,988,383,153,388,466,196,450,7,30,606,801,584,844,12,325,1983,286,4,666,647,1205,802,839,265,89,488,173,639,1119,234,341,314,187,41,354,184,55,640,618,298,414,329,213,146,941,151,282,158,621,511,110,417,156,451,33,49,495,291,127,164,938,0,96,451,362,223,113,116,814,594,260,928,111,55,839,512,82,1070,614,143,592,169,116,177,314,136,102,493,495,394,584,311,141,370,476,170,128,196,538,970,109,259
"COG4357",0,3,1,11,3,1,2,0,2,2,0,3,2,7,5,0,0,4,0,4,1,5,18,1,6,0,0,5,0,1,1,11,2,7,1,10,1,1,8,2,0,2,1,1,3,1,1,0,1,3,0,0,36,0,1,2,0,0,1,3,1,2,42,1,0,4,1,1,0,0,4,0,71,0,4,0,3,3,7,160,0,8,2,6,22,9,1,3,3,1,1,11,3,1,0,2,1,3,3,2,1,0,0,31,12,2,2,1,0,3,9,1,3,1,3,3,2,1,6,0
"COG4359",0,0,3,5,0,4,1,12,0,2,2,6,0,2,0,0,3,2,0,2,0,6,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,2,0,0,3,1,1,0,1,1,2,3,2,1,0,1,0,0,1,0,1,2,6,5,2,1,3,7,0,0,0,0,2,0,3,0,0,1,1,2,0,3,1,0,0,3,2,0,0,1,0,12,2,6,1,0,0,2,1,3,0,3,1,8,2,2,0,0,4,0,2,0,2,0,0,4
"COG4372",112,67,7,13,17,87,2,11,97,14,8,103,7,32,10,38,259,21,5,15,16,162,0,43,4,705,23,10,20,37,32,8,6,10,7,240,8,27,25,4,10,23,73,131,7,8,7,23,11,11,6,91,3,13,105,43,51,1,3,15,15,201,93,58,12,172,0,15,34,18,31,78,70,52,14,73,30,55,7,18,15,12,10,5,13,11,9,10,40,44,26,3,1,117,5,97,11,106,36,110,53,78,6,227,33,13,33,29,26,0,45,80,6,132,15,105,5,31,18,17
"COG4373",0,0,2,4,0,1,0,5,0,15,10,3,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,27,1,8,0,0,5,0,0,0,13,2,0,0,3,0,11,12,0,0,1,1,0,0,20,52,3,0,3,0,8,3,3,3,0,0,0,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,66,0,1,10,4,0,9,0,0,0,0,6,0,1,0,4,9,0,0
