"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG3234",3,8,3,4,2,3,0,32,0,11,1,0,14,2,146,1,12,1,0,1,2,1,4,22,0,3,0,1,0,0,18,0,98,51,0,9,1,1,0,39,17,28,2,0,0,0,3,23,0,3,0,5,1,22,2,3,6,1,8,0,6,56,18,28,0,0,0,15,0,5,1,0,12,6,0,12,6,0,2,3,0,1,0,42,2,5,18,0,0,4,1,4,6,4,11,1,13,47,2,0,5,0,44,2,247,13,144,20,10,0,1,1,8,0,1,0,1,0,7,0
"COG3236",23,105,42,33,114,50,103,147,43,11,197,29,80,34,169,64,24,84,87,24,47,103,32,51,89,10,135,113,109,132,40,121,94,75,12,10,108,109,123,70,20,294,63,63,42,196,39,47,80,18,122,36,35,57,62,27,9,103,44,70,52,131,161,70,65,100,240,81,82,39,40,109,11,232,70,23,95,115,211,42,41,67,231,51,51,74,139,43,221,67,93,53,30,129,92,19,27,90,47,89,17,172,72,142,271,56,216,109,31,62,156,91,293,126,80,20,83,74,213,80
"COG3237",7,7,2,0,1,2,1,13,0,4,78,2,15,0,43,0,13,5,0,0,16,1,4,6,8,2,0,0,7,0,13,0,33,16,1,21,1,1,1,16,1,16,22,64,0,0,8,18,1,18,1,2,0,8,0,0,3,0,3,1,1,39,11,10,1,0,1,16,0,2,1,0,5,3,1,6,22,12,1,4,13,0,3,75,7,3,10,10,0,3,4,0,2,19,1,0,2,24,1,7,1,54,14,1,75,7,49,8,5,0,3,2,3,1,2,1,0,1,1,9
"COG3238",14,61,51,73,73,35,101,144,60,49,431,36,92,192,126,99,99,76,113,70,50,136,39,87,37,211,62,96,46,150,50,72,85,92,33,298,89,70,122,117,25,112,116,223,42,119,43,357,71,51,117,47,65,90,67,103,31,117,48,87,49,144,358,158,61,134,115,63,102,73,87,65,70,38,92,40,90,108,97,105,316,83,161,165,67,79,53,115,48,30,266,68,41,153,67,87,31,135,112,41,45,65,77,98,651,87,460,84,41,49,62,124,66,82,23,160,117,71,118,116
"COG3239",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,48,0,3,2,15,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,1,31,28,56,0,0,6,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,1,0,1,0,13,0,0,0,1,0,0,0,2,0,0,21,0,0,0,100,0,0,11,2,12,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG3242",8,2,2,4,0,2,0,21,1,7,9,0,6,1,79,0,2,3,0,2,17,0,4,6,5,1,1,0,4,1,12,0,61,14,0,7,2,0,0,18,4,17,16,31,0,0,6,25,0,11,0,2,3,15,0,3,3,0,8,0,2,35,7,9,0,0,0,10,0,2,0,0,6,10,2,10,24,0,0,1,10,0,3,26,0,3,11,0,0,3,1,0,7,2,4,0,2,18,1,0,3,21,27,1,91,9,69,17,8,0,2,0,4,4,0,0,1,2,3,0
"COG3246",8,240,29,172,102,48,126,48,38,18,56,88,264,51,68,14,118,196,15,65,151,75,107,22,123,390,34,22,16,69,424,89,19,56,156,37,35,22,63,53,71,202,88,21,46,60,58,18,167,158,58,128,20,141,52,54,19,57,138,37,72,73,1,212,25,37,92,156,37,212,31,100,33,132,79,46,117,26,129,121,46,38,97,15,25,24,88,12,164,72,64,134,303,31,110,35,98,148,30,240,68,28,278,139,122,93,27,128,198,66,183,103,149,156,53,23,71,38,60,132
"COG3247",15,23,11,43,5,11,11,65,7,24,8,3,18,9,307,10,11,71,7,21,65,11,19,30,33,3,19,7,19,3,29,26,147,73,0,16,2,16,11,83,20,52,62,201,6,39,20,338,38,13,0,8,13,34,25,3,30,6,41,14,15,104,75,29,8,11,16,16,23,16,25,4,14,16,2,33,128,5,8,5,77,91,6,254,8,16,39,358,4,8,7,24,22,10,7,4,13,125,29,2,13,103,108,52,370,33,189,60,16,25,28,11,50,4,6,2,4,16,6,3
"COG3248",10,13,5,8,2,6,0,51,3,14,39,3,14,6,173,3,14,16,0,5,19,1,16,15,23,2,1,2,6,3,13,0,121,42,0,9,2,1,1,42,21,105,23,44,1,0,18,27,0,39,1,12,1,28,0,1,5,0,7,0,10,94,28,28,1,0,0,22,0,2,2,0,17,21,0,25,28,1,2,3,14,1,2,31,4,9,48,0,0,4,0,0,10,5,8,1,8,67,4,1,6,87,50,3,250,14,162,31,15,1,5,2,4,4,1,1,4,1,9,1
"COG3250",22041,16377,25716,19383,13523,27610,12742,14339,23629,13671,5055,16921,20246,14893,8747,24537,22684,10951,16434,16337,15585,21422,19841,17352,15891,6578,11575,15350,13805,14610,24493,12894,9394,21774,20524,6407,15855,17607,21268,20228,20761,14266,9636,8872,21364,12390,20851,7691,16515,30105,19637,30226,21514,26964,12071,20979,28397,14832,21709,14193,18083,13997,5312,21552,19350,15128,12666,25908,20435,16767,21074,15908,29487,24346,19474,29998,6794,22410,23381,18388,6953,16294,16977,10106,24849,17097,19739,7730,25094,22206,9698,12475,24030,11854,23585,27429,25675,18961,8857,17747,32757,17329,21457,10840,4894,18241,10705,13021,29027,24237,12811,14304,14586,19501,10258,19238,18877,16935,12409,18556
"COG3251",3,3,1,2,1,3,0,15,0,4,5,0,3,0,48,0,3,3,0,1,14,0,6,6,8,1,1,1,4,0,6,0,30,25,0,2,0,0,1,12,10,9,7,21,0,1,8,12,0,10,0,3,0,3,0,1,0,0,6,0,4,12,6,9,1,0,0,1,1,0,0,0,10,4,1,6,12,0,0,1,5,0,0,17,2,1,3,0,0,1,0,1,3,1,2,0,3,29,0,0,3,25,7,0,80,5,46,11,6,0,2,0,0,0,0,1,1,1,2,1
"COG3252",0,0,1,0,1,5,1,0,1,0,0,1,14,0,0,0,41,7,4,2,6,0,4,0,4,1,0,3,4,0,60,2,0,1,0,1,0,0,0,0,1,8,5,0,0,1,0,0,5,29,1,0,1,6,2,4,2,3,4,1,1,12,0,13,0,0,1,2,0,3,0,0,15,3,1,0,1,0,1,1,0,0,0,3,1,2,1,0,0,0,0,1,6,0,1,0,18,0,0,3,3,0,2,3,80,4,0,0,12,0,0,0,1,0,0,1,0,0,1,5
"COG3253",0,1,1,0,0,0,0,0,0,3,39,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,7,0,3,1,0,58,0,0,0,1,0,0,0,5,0,0,0,11,0,0,0,0,1,0,0,0,2,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,1,0,2,0,0,147,0,0,1,0,0,0,0,0,0,22,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3254",250,95,294,108,115,316,175,146,110,69,82,46,117,172,115,305,346,100,144,76,171,119,105,217,102,17,56,97,24,68,307,92,96,196,246,236,128,48,98,156,100,165,227,187,94,110,106,75,132,223,159,146,243,392,92,343,246,68,267,143,101,123,45,145,109,244,92,217,201,82,154,66,227,139,102,211,168,261,139,134,57,137,53,100,144,154,246,51,210,189,57,73,184,96,127,171,140,163,14,83,180,252,400,84,222,103,142,143,223,118,208,148,107,97,16,226,115,108,123,102
"COG3256",0,0,7,1,0,0,0,8,1,6,128,1,32,0,0,0,11,2,22,1,0,2,6,4,0,9,16,13,0,1,10,2,11,2,6,70,0,12,6,13,2,0,1,199,0,0,4,30,0,0,0,0,3,4,1,2,5,3,1,0,3,0,0,1,1,6,0,16,6,0,0,1,0,3,0,1,4,48,4,0,17,3,0,255,11,46,4,1,4,7,9,30,0,66,0,3,2,0,3,0,16,4,0,0,0,0,1,1,0,0,0,5,1,1,11,12,0,5,0,0
"COG3257",10,10,5,12,12,18,6,28,1,18,0,15,29,6,25,3,28,6,4,9,15,3,5,10,30,2,2,5,1,4,57,7,77,48,3,9,0,3,6,49,8,26,5,0,5,5,17,26,21,32,3,4,10,35,9,185,6,2,12,12,20,76,19,35,6,3,1,15,8,1,2,2,42,11,8,28,70,5,2,4,1,3,16,26,4,3,37,20,2,7,15,9,19,3,9,2,16,59,2,25,10,8,37,8,216,24,130,22,31,4,28,7,17,7,0,63,4,1,14,8
"COG3259",3,0,0,1,1,0,0,0,0,0,0,0,2,1,18,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,6,2,0,0,0,1,0,5,0,0,0,0,0,0,1,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,2,0,0,1,1,1,19,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3260",3,92,14,80,42,29,65,77,19,48,38,17,38,14,333,20,34,62,33,31,154,29,36,49,112,10,24,32,14,19,76,36,145,123,6,18,18,14,18,64,50,104,97,135,37,11,64,48,51,39,5,57,31,40,35,57,19,11,54,35,47,129,32,64,40,19,17,55,10,87,11,8,46,40,43,49,116,16,39,40,22,9,21,65,24,26,47,3,27,20,18,39,55,15,52,31,39,95,7,38,62,64,117,89,396,83,222,64,50,24,47,7,41,69,8,9,15,17,13,60
"COG3261",16,145,29,162,59,31,101,109,19,63,62,24,87,22,484,32,57,98,42,70,209,57,68,57,149,18,38,35,17,37,98,64,309,198,14,18,22,30,40,104,82,159,120,210,74,16,111,62,85,83,8,65,38,76,39,73,23,23,54,48,118,252,58,89,60,10,20,70,26,99,26,12,71,77,57,76,133,27,65,63,30,26,28,121,61,41,56,4,30,26,30,71,57,30,77,31,68,194,14,58,71,239,151,164,459,105,422,115,92,33,59,21,81,98,15,17,34,17,20,54
"COG3262",27,31,10,24,0,14,1,122,9,59,56,6,52,18,499,0,29,30,3,5,83,5,18,41,67,5,10,9,8,7,48,4,356,207,1,20,3,10,12,80,71,56,56,170,17,3,65,71,20,38,0,30,3,53,1,7,15,1,28,9,63,187,73,80,40,2,5,53,17,33,11,1,41,53,17,39,80,9,27,16,12,1,12,90,17,24,49,0,5,20,5,8,22,19,35,6,19,192,9,2,29,167,114,79,608,46,494,56,37,9,34,8,12,11,12,11,26,15,10,6
"COG3263",66,670,819,712,487,858,648,673,759,217,104,787,684,765,537,764,722,459,505,617,580,615,1016,313,507,922,319,518,582,328,602,304,306,677,563,112,654,313,723,906,488,508,325,661,863,595,528,216,498,836,609,1008,445,797,204,940,898,599,756,516,654,342,179,650,805,585,433,710,631,506,768,255,910,908,755,749,647,207,632,896,125,661,747,336,657,763,888,281,750,444,310,588,963,434,569,727,629,412,326,1025,782,584,833,339,552,911,530,507,795,691,454,680,525,669,150,866,578,307,842,654
"COG3264",59,105,65,41,37,36,51,302,17,190,231,35,144,35,1156,50,93,132,36,126,274,25,98,136,159,12,54,99,799,20,153,113,730,389,12,281,69,22,29,245,131,158,173,498,83,18,448,184,16,410,2,61,33,167,17,24,112,31,44,11,91,441,174,171,97,24,42,199,74,87,46,7,123,186,15,135,600,63,91,43,170,30,32,170,32,133,200,1,37,37,41,70,126,50,101,13,81,518,39,22,68,569,248,67,1788,200,1042,164,167,27,28,18,129,93,57,41,12,35,29,26
"COG3265",29,20,4,41,0,6,0,37,0,29,37,5,18,7,331,0,16,15,0,20,41,2,7,17,27,66,3,2,18,1,58,0,140,36,0,11,2,5,1,42,6,73,23,57,1,43,31,313,1,43,0,8,1,23,1,5,13,0,14,1,6,77,18,20,0,0,0,14,1,6,1,3,37,13,1,46,47,0,5,14,84,11,2,25,7,5,52,0,4,4,4,0,6,12,5,2,7,47,22,0,5,72,47,9,476,22,128,32,25,0,2,2,1,10,1,7,1,1,6,1
"COG3266",6,16,4,4,0,3,0,50,1,30,33,4,15,2,165,0,15,19,0,7,78,3,16,14,40,3,1,4,11,1,35,0,85,52,0,9,2,0,2,31,16,34,44,91,0,0,30,37,1,69,0,8,4,31,0,2,6,0,10,1,5,59,37,27,3,0,0,16,0,8,0,0,17,16,6,15,20,0,1,2,24,1,2,19,9,3,45,0,0,7,1,4,7,0,6,2,9,79,7,2,3,126,26,3,331,17,165,31,17,0,2,0,8,8,4,1,0,0,5,2
"COG3267",9,27,19,36,23,55,35,87,21,21,68,11,24,72,3,25,22,28,18,6,36,39,11,14,9,68,33,11,312,36,19,26,20,8,27,97,13,57,10,42,15,23,8,69,17,2,153,246,10,16,28,4,2,72,10,20,51,7,10,17,44,34,445,103,27,33,3,43,18,37,31,66,46,33,72,2,272,159,46,34,39,7,313,207,57,81,9,123,43,55,52,14,13,25,39,36,22,10,6,6,15,8,27,5,150,58,18,63,84,8,9,23,17,99,33,18,65,9,25,22
"COG3268",0,38,0,3,0,0,26,6,0,0,0,0,0,1,44,0,0,1,0,0,0,10,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,17,0,0,0,1,0,23,1,0,0,0,0,0,0,47,0,0,0,9,0,0,22,14,0,0,2,29,0,6,0,0,0,0,6,0,9,1,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,1,0,0,2,3,34,15,0,0,0,0,0,0,0,1,4,0,0,0,0,59,0,0,0,0,0,2,0,2,0
"COG3270",30,146,56,202,138,35,88,426,200,60,405,28,150,299,224,132,41,173,100,228,158,245,89,123,131,215,269,249,97,252,97,157,196,281,66,348,215,135,174,159,31,114,288,190,89,191,83,139,191,59,313,81,100,41,131,61,64,260,51,186,145,168,361,162,162,174,202,69,199,495,138,117,80,125,161,68,215,178,150,140,391,136,241,272,202,309,108,263,164,82,231,140,43,459,181,217,49,361,216,85,114,178,109,377,364,139,329,105,64,162,180,118,187,80,176,194,222,112,308,191
"COG3271",0,4,0,3,3,0,14,1,0,0,0,0,0,0,1,1,0,1,0,10,11,0,0,1,31,0,2,4,0,14,0,1,0,0,0,0,0,2,3,0,0,0,13,0,2,0,0,0,16,0,0,0,0,0,5,2,0,3,0,4,0,4,0,0,0,1,2,0,0,0,0,1,0,0,2,1,6,1,1,0,0,1,3,0,4,0,0,0,0,0,1,4,2,8,1,0,3,4,0,0,0,0,0,12,0,0,10,1,0,2,1,5,4,0,0,0,0,1,0,1
"COG3272",3,8,6,5,1,10,0,44,2,26,35,1,22,4,125,0,21,11,0,1,46,2,7,24,22,1,4,2,14,2,36,0,321,112,9,21,0,2,3,81,12,15,32,151,1,0,19,34,0,53,0,16,0,39,0,1,7,0,14,0,10,53,23,24,2,1,0,22,2,6,1,0,28,22,4,34,27,4,5,4,55,0,5,94,6,7,23,0,2,7,4,0,20,2,6,4,5,103,1,0,7,94,96,0,148,23,187,10,29,0,1,0,4,2,2,1,1,0,4,1
"COG3274",120,1129,1519,685,594,1178,773,612,993,125,127,755,1154,688,738,1092,1177,695,307,501,977,593,1326,1040,599,127,790,930,301,464,1032,470,267,1044,1184,135,596,154,937,1166,469,819,1029,590,1021,354,332,261,779,1651,961,1085,455,1762,617,1011,1154,650,933,731,1130,551,363,771,1173,903,492,1274,521,402,1165,147,1341,765,653,1230,482,210,848,984,496,706,775,361,1275,729,547,271,1367,1344,642,657,967,513,932,815,1111,695,320,864,1047,664,1216,611,737,831,759,485,1625,898,1519,693,875,995,357,786,760,700,572,908
"COG3275",2580,1574,1895,1726,1182,2737,1111,1141,1642,2479,203,2177,2350,1148,1754,1935,2933,1255,1737,1575,1953,1381,2821,846,1311,94,1145,1112,1599,991,2240,1036,1890,1744,1864,244,1834,2476,1503,2494,1568,1270,753,880,2328,2182,1008,402,1574,4688,1315,2732,2678,2548,1302,2015,2564,1240,2779,1100,1756,1788,230,1455,1606,2489,1087,2256,1309,1069,1683,756,3051,1749,1533,2907,703,1590,1447,2010,256,1934,1133,813,1837,1606,1991,277,1580,1521,459,1312,2763,597,1738,2247,2183,1082,892,2429,1867,2216,2188,524,1041,2254,1081,1641,2183,1607,1511,1561,1421,2057,952,1321,1419,1940,981,2100
"COG3276",10,120,38,140,76,41,45,97,39,51,227,30,106,78,284,105,87,79,29,46,152,22,42,62,119,43,47,39,41,41,342,52,152,112,42,131,19,76,40,92,88,159,162,490,113,81,71,85,78,276,34,18,76,107,33,56,22,27,77,28,75,212,88,146,56,14,94,182,35,69,48,38,71,40,30,45,223,99,44,67,305,41,87,35,56,58,125,303,49,97,174,217,118,91,62,15,51,136,337,87,91,263,102,246,793,134,241,201,170,74,105,38,77,100,29,36,46,35,40,30
"COG3279",2454,3362,3315,3214,2980,3378,3538,4353,4201,2619,4642,2337,4421,4673,1928,4998,4953,3611,4203,3197,3089,4420,3008,3205,2746,1581,4590,4494,2706,5201,2868,4245,1856,3562,1747,3366,4124,4525,4319,4068,1369,3262,4014,4300,3039,4077,2193,2177,3125,4364,5508,3768,3293,3113,3798,3555,2973,5314,4157,4312,2656,3020,5272,3174,3831,6611,5352,3638,4500,3174,3331,2358,3116,2431,4069,3727,2301,4617,4580,2734,3287,4280,4070,2437,3059,3064,2603,2105,4057,2399,3882,3100,2805,4885,2705,3993,3157,3783,2885,3045,2687,2431,3122,2919,1768,2838,3244,2921,2347,3028,3770,4927,3794,2925,2674,4330,3568,3880,7276,3672
"COG3283",7,16,163,8,1,32,120,59,0,22,38,68,22,6,258,2,16,16,0,4,80,6,48,50,37,543,5,9,10,0,26,0,247,89,316,19,2,33,1,52,49,44,39,165,0,16,33,40,0,73,1,10,2,31,1,316,8,0,13,88,17,101,36,36,4,2,0,27,5,9,1,74,24,264,2,19,33,8,2,4,20,1,3,68,17,13,197,0,114,7,5,71,6,29,9,2,13,122,7,25,22,121,65,2,383,80,230,73,16,0,8,42,11,11,7,196,1,2,6,0
"COG3284",23,125,150,40,75,92,213,34,26,54,109,90,78,23,69,35,13,72,60,76,288,35,81,64,294,784,33,24,26,66,111,55,188,17,346,1,25,58,35,63,74,215,73,215,58,78,125,58,48,28,11,36,35,60,19,295,43,32,65,130,59,140,25,58,36,21,17,57,33,85,38,143,66,316,21,27,213,26,65,55,27,13,61,8,26,33,284,31,169,70,28,265,102,25,64,22,47,132,3,124,63,350,95,53,61,204,74,90,97,17,55,91,43,145,5,187,40,28,37,83
"COG3287",2,85,61,10,478,0,135,138,103,7,0,39,202,120,8,79,30,13,47,204,44,92,18,77,63,13,98,163,55,367,87,25,22,65,20,353,62,29,52,123,0,49,55,168,8,165,36,2,19,4,136,24,18,36,35,41,19,59,7,61,58,4,1,1,99,120,61,45,145,3,39,82,3,1,93,34,75,72,80,24,0,55,33,1,102,57,3,145,48,60,167,308,17,158,26,42,11,54,87,1,24,40,44,34,0,93,92,32,0,76,13,40,155,9,55,222,62,24,78,36
"COG3288",8,38,21,47,0,13,0,62,5,46,74,4,40,16,344,0,20,25,2,17,54,1,14,27,59,319,11,37,321,2,55,18,272,96,2,14,0,9,8,69,32,50,39,158,12,81,198,936,2,76,3,27,1,35,6,10,11,22,57,2,11,126,80,78,2,3,0,31,6,49,1,11,34,15,0,30,324,19,2,16,260,114,3,240,11,29,37,445,0,5,7,6,12,20,9,3,13,114,82,9,13,133,48,27,387,27,237,75,22,1,7,5,27,8,15,5,2,1,6,4
"COG3290",84,236,69,105,49,69,280,291,111,141,144,24,121,74,765,207,175,278,64,34,267,179,119,191,111,28,122,193,119,259,216,186,552,251,43,27,58,45,147,228,110,322,198,675,123,48,116,195,237,233,201,124,105,193,460,81,41,119,209,445,118,425,139,189,116,242,531,154,164,107,121,33,130,109,112,153,142,134,129,86,135,21,158,187,171,140,193,47,102,78,83,81,102,112,104,135,152,441,17,97,228,507,243,268,1185,221,710,217,73,91,155,180,167,200,28,178,95,83,50,41
"COG3291",1113,182,305,311,208,138,320,254,331,3726,35,88,115,165,35,140,152,255,805,88,68,314,131,74,252,31,1340,925,84,256,121,134,112,257,95,42,315,121,352,96,162,98,248,104,203,84,890,14,180,254,261,194,223,211,491,135,240,151,103,336,109,166,227,137,236,129,248,322,94,73,402,45,116,261,160,143,180,353,269,150,32,220,164,384,275,225,452,58,301,68,78,45,303,54,217,511,146,105,6,1031,231,147,440,115,2,593,47,156,246,1005,272,41,243,86,893,170,81,250,168,388
"COG3292",24038,16046,28873,17296,14581,36494,10863,9516,23262,8590,278,19153,16273,10615,4634,25181,27893,8368,15728,13047,15196,20476,19358,15024,14012,844,4982,8099,15819,11618,35533,12337,9292,16466,16690,1700,16163,19815,22539,18932,21470,11297,7319,4852,20196,12069,22447,2034,13133,34386,19284,33102,24868,33024,13134,21539,32108,11238,23230,13888,20043,16439,1373,20104,16600,14830,10091,26117,16986,10383,21807,18831,32488,23409,17368,34608,5180,20373,21703,18267,2012,15916,16984,4240,19535,15429,26091,2647,23259,17149,7141,10360,23802,6265,19485,33079,20346,14275,7162,16076,32057,17838,21390,6709,71,13745,6998,11845,28892,18713,10912,10033,9033,17796,14711,18766,19521,14663,10782,21591
"COG3293",59,112,171,111,62,293,447,783,158,573,131,152,156,69,72,51,135,396,171,87,607,117,778,254,609,17,249,275,118,65,78,245,13,39,45,14,42,151,261,1133,234,240,108,48,456,383,18,222,153,239,736,125,62,9,197,122,1704,257,1153,105,113,236,53,76,89,28,479,100,2571,377,386,86,65,43,157,31,590,86,102,249,110,225,158,105,40,185,1513,84,121,543,141,246,119,91,44,117,191,200,120,465,10,856,224,809,1,245,66,70,218,742,239,1087,98,448,437,15,614,998,427,577
"COG3294",9,69,14,39,28,17,83,152,30,22,86,9,11,120,3,25,19,20,28,64,9,69,18,47,26,58,26,41,29,168,8,54,5,24,16,23,23,62,53,23,5,14,35,91,11,18,10,87,64,5,95,5,20,40,47,36,12,68,29,43,28,80,4,86,48,88,74,11,96,60,60,35,5,7,45,7,8,39,165,21,27,19,24,46,6,19,18,19,93,15,73,73,8,92,28,8,1,41,9,15,14,18,15,32,55,52,37,52,13,17,13,72,59,30,31,28,13,30,120,8
"COG3296",0,18,1,7,3,11,6,2,0,0,0,4,0,3,63,0,0,19,1,0,5,2,15,1,0,0,2,0,4,1,0,7,0,0,1,1,0,0,2,0,2,6,6,28,5,3,1,1,11,51,0,0,11,0,7,0,1,6,0,8,6,0,0,6,10,4,1,7,3,1,4,1,1,0,0,0,9,2,5,0,9,4,2,2,0,0,4,0,3,2,1,0,7,1,6,11,0,31,0,81,0,0,12,7,0,8,1,5,0,10,1,2,12,2,1,1,1,1,5,3
"COG3297",8,7,3,4,0,2,0,22,1,20,1,2,11,2,181,0,5,4,0,2,54,0,11,15,26,0,0,1,4,0,19,0,123,33,1,5,1,0,0,46,8,89,38,60,0,0,26,25,0,43,0,8,1,23,2,0,3,0,6,0,5,37,23,14,3,0,0,7,0,4,1,0,7,21,3,18,8,0,3,1,21,1,1,21,10,5,82,0,0,0,2,0,6,3,1,3,8,81,0,1,5,119,25,2,189,19,113,2,6,0,2,1,8,7,1,2,1,0,1,0
"COG3299",34,144,35,291,123,66,112,97,98,81,112,98,283,190,40,200,57,171,142,315,228,76,251,96,230,409,238,224,114,115,337,180,96,224,12,284,72,127,201,86,104,255,195,640,83,213,166,117,124,48,213,141,41,59,84,276,88,470,71,176,135,197,42,128,286,276,158,138,122,447,223,216,30,199,117,82,111,65,160,101,156,178,165,396,242,183,130,381,234,118,81,173,69,265,139,160,181,138,68,74,199,40,84,340,83,276,264,172,41,791,201,193,157,142,55,116,295,92,190,264
"COG3301",4,25,33,15,54,10,38,94,4,44,26,42,25,13,272,44,39,66,26,36,12,9,17,70,10,2,19,32,12,9,54,38,157,92,7,406,86,17,2,48,53,64,11,102,19,6,26,48,2,12,0,28,15,79,25,2,128,3,14,23,44,82,44,36,89,17,14,109,92,50,26,12,24,89,4,24,32,23,104,23,23,46,2,36,7,60,34,4,46,4,19,49,118,19,28,2,58,73,21,7,33,59,132,4,338,89,228,54,28,34,7,25,43,28,26,48,0,39,8,12
"COG3302",19,23,5,12,12,10,10,104,2,36,37,3,54,3,310,6,17,20,3,12,34,4,17,34,16,6,3,1,4,3,52,2,276,121,1,14,1,2,6,75,54,58,19,80,1,1,24,72,4,164,1,17,3,37,5,6,16,2,31,2,21,132,58,59,4,0,3,41,7,16,3,1,50,28,1,52,26,1,7,9,33,0,7,96,4,8,23,3,1,14,4,7,20,6,18,3,14,131,7,4,13,42,98,6,481,57,313,59,37,2,5,1,19,13,5,4,4,6,10,8
"COG3303",39,352,139,318,225,627,103,174,274,188,44,88,392,110,554,484,468,232,135,117,310,268,239,217,182,14,54,84,61,70,737,146,256,363,42,222,229,46,213,292,183,224,73,114,249,211,164,129,224,883,336,644,189,579,33,360,494,142,389,168,325,337,73,313,212,223,157,591,402,126,81,17,777,382,176,634,131,55,333,226,33,276,172,210,232,175,250,27,266,92,68,143,482,86,358,605,446,227,111,461,660,402,463,57,657,434,432,212,739,403,208,257,135,516,25,232,246,253,102,263
"COG3304",55,172,283,173,159,277,145,114,184,160,120,349,245,157,193,321,391,103,204,210,227,234,349,79,128,229,97,130,66,106,278,130,92,168,196,209,249,321,214,183,93,225,86,201,208,58,193,390,157,281,218,237,265,255,153,311,323,99,411,149,236,246,195,228,149,179,101,232,135,143,219,177,274,213,217,290,192,112,193,301,151,214,262,169,264,229,110,59,179,248,174,145,273,111,196,183,158,133,139,178,197,192,565,144,161,252,145,186,274,138,188,96,163,216,26,215,193,216,190,195
"COG3306",8,18,18,8,0,1,8,16,8,19,49,7,11,0,2,86,186,69,22,13,27,3,118,9,57,2,10,8,5,12,96,5,0,120,13,279,2,11,11,40,15,2,3,197,4,16,10,44,14,2,67,11,36,115,1,46,28,12,301,1,3,185,29,18,2,6,24,142,31,25,103,4,43,8,22,97,10,48,7,9,5,18,12,13,22,26,8,1,109,6,8,5,15,25,24,50,183,0,87,93,14,24,42,7,6,36,51,19,13,0,17,2,3,5,5,95,11,3,10,2
"COG3307",45,201,132,74,104,102,160,120,45,77,216,92,92,42,645,156,142,175,46,57,90,28,118,78,198,645,82,64,119,38,366,144,412,136,210,159,44,93,45,221,179,274,85,612,116,118,53,105,112,122,18,80,143,87,101,533,34,75,142,134,85,462,215,202,63,47,37,84,37,102,50,110,96,174,39,126,287,111,41,164,24,70,92,377,254,126,235,427,142,48,121,131,49,104,44,36,48,236,261,78,173,96,159,220,631,273,421,488,39,101,90,52,180,60,40,134,76,36,56,139
"COG3309",255,5,14,17,1,114,0,4,3,0,0,328,1,3,5,34,40,1,16,0,0,9,4,0,2,0,1,0,1,3,60,16,0,10,1,0,6,1,28,562,3,12,22,0,3,0,5,0,2,37,0,16,41,0,147,0,54,2,17,151,212,1,0,3,7,41,0,37,0,7,0,529,500,39,19,3,36,208,1,9,2,2,5,0,0,3,33,2,20,280,84,219,24,0,16,1,0,0,105,65,5,58,3,6,0,38,4,25,0,135,1,2,38,1,1,32,2,12,0,4
