"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG3423",41,28,2,9,1,2,0,2,8,262,17,5,9,20,9,5,1,47,2,5,54,0,1,1,9,2,3,0,0,1,4,0,2,7,13,0,3,0,0,32,7,0,22,3,0,0,9,27,1,25,95,41,0,32,5,4,3,0,2,41,1,24,5,0,1,28,2,0,1,11,0,6,0,1,7,0,1,2,2,3,80,3,0,0,5,6,0,15,5,3,0,1,0,6,1,0,2,0,5,0,0,8,2,1,0,0,20,2,1,6,0,34,2,0,5,4,1,1,0,12
"COG3425",6,9,2,6,4,2,0,0,5,5,1,4,2,65,7,8,0,18,282,2,62,0,0,1,1,6,0,0,6,0,2,1,0,0,0,0,1,7,0,26,4,1,9,3,1,3,0,414,0,1,1,0,1,0,1,29,0,1,46,0,0,5,0,0,0,0,1,0,0,6,2,1,0,0,0,0,6,5,0,0,10,1,7,2,1,6,1,547,0,2,1,0,8,132,0,2,1,2,0,0,7,0,0,0,53,0,0,4,0,0,25,0,1,0,8,0,1,2,2,0
"COG3426",23,440,709,581,474,570,255,281,619,110,390,517,562,658,455,387,550,614,84,748,277,657,251,667,416,357,842,424,89,691,539,432,227,827,649,624,746,474,503,366,447,680,67,593,487,694,628,90,552,465,244,456,433,444,458,309,501,543,553,459,458,555,645,535,654,664,448,500,608,564,118,556,697,498,663,552,597,595,694,324,295,567,189,563,500,635,489,176,483,264,644,497,112,106,471,512,431,431,44,575,753,462,524,169,284,483,620,474,651,437,687,674,601,525,703,522,573,318,637,320
"COG3428",0,9,8,108,17,0,1,34,1,0,16,249,117,3,4,1,23,1,0,129,15,168,4,19,58,4,108,15,7,127,2,0,14,0,1,17,69,2,38,10,245,38,0,59,16,4,35,0,2,50,1,20,18,0,25,16,151,228,65,23,73,14,33,16,28,0,214,74,18,6,11,0,15,170,0,44,71,0,40,10,5,0,1,7,139,83,110,1,0,0,40,14,0,1,21,22,10,206,0,74,166,15,59,2,2,1,0,15,90,60,16,76,70,2,228,48,16,49,51,5
"COG3429",87,0,1,7,0,0,0,0,1,0,25,0,11,0,7,13,1,1,51,1,22,0,1,32,1,0,4,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,38,3,2,6,0,135,0,0,0,9,1,0,0,3,11,0,0,0,0,22,2,1,0,1,100,0,3,0,5,0,0,0,0,0,2,0,2,0,76,0,2,73,2,0,0,20,0,9,0,0,188,557,0,0,1,0,0,0,11,0,1,0,359,0,0,1,0,46,0,1,0,4,55,0,2,0,0,0
"COG3433",200,122,10,44,1,8,5,2,82,342,135,2,20,52,60,121,0,16,4,11,102,2,14,40,125,0,24,0,3,7,9,2,5,58,81,2,33,0,5,37,39,4,73,46,0,14,97,150,17,84,548,500,1,47,30,22,10,5,2,123,43,161,5,3,2,39,0,2,11,12,1,21,3,1,27,2,6,2,12,49,145,37,3,0,2,8,0,107,5,4,2,2,7,192,12,2,1,0,11,9,2,90,1,1,0,1,115,29,9,12,18,45,9,6,11,6,5,0,1,19
"COG3434",33,53,14,28,33,0,2,21,4,7,39,64,11,55,150,2,58,39,0,1,16,31,8,6,51,105,9,127,13,117,71,31,15,1,25,36,11,26,41,26,41,78,1,17,55,7,48,22,25,9,27,9,51,3,67,58,100,154,65,100,29,41,27,41,28,53,28,120,21,12,24,21,10,112,191,9,26,45,63,8,6,63,25,8,114,5,29,1,4,305,36,50,6,4,57,2,38,286,6,77,185,57,60,31,62,35,8,5,55,14,34,30,15,6,35,25,14,53,14,3
"COG3436",3781,4284,2047,4637,3428,5939,2010,7530,4584,4901,3862,4359,3088,2313,2777,28348,2589,4349,6004,3220,1662,5848,3285,1773,1561,4679,3154,2592,7451,2714,5026,3457,7205,11785,7458,1973,4537,2238,6118,1790,3531,2180,4729,3059,6010,4838,2864,3819,4879,2398,1873,3788,5049,7141,2237,3368,4533,5481,1618,2665,2956,2487,2378,1317,2620,6705,1573,1646,3347,2202,6732,7805,3421,5584,3786,2145,3942,1779,1688,8272,3554,2534,3331,1462,1952,11826,3403,1519,8420,4488,2889,2707,1127,1389,6285,2447,3026,2022,1937,1914,3843,4311,2697,19987,3429,3558,7744,3433,6826,1671,11847,2274,7871,3022,2814,2798,3062,5622,5920,11511
"COG3437",1119,802,1074,1101,1665,1444,1871,776,2960,293,1095,1778,1399,1230,933,484,1752,1285,636,2707,1535,1005,1314,1560,797,999,1545,1337,851,1614,904,902,1822,1252,1689,504,1829,2360,2531,843,1256,1632,345,1803,1304,1394,1109,253,1237,1903,1539,682,1388,1487,1764,1250,1786,1254,939,1301,1987,1634,1586,1477,2146,1174,1049,971,1236,1254,1238,1639,1429,1254,1647,914,1751,975,2443,1059,492,921,1867,1010,1831,1079,1337,396,1259,1194,989,1291,521,155,1800,3417,1225,1495,1205,2234,1289,1102,1653,694,329,1510,1430,1680,1728,2089,1542,1210,1574,1828,1889,1207,1353,1520,1021,844
"COG3439",4,64,47,215,8,145,8,15,164,110,6,8,116,60,17,12,23,149,69,35,52,10,9,108,34,12,49,11,8,15,36,69,4,395,127,12,60,60,34,27,21,48,1,198,16,48,253,86,63,21,12,19,28,337,6,15,12,8,319,11,32,140,81,14,58,171,39,23,18,95,0,244,30,62,67,35,83,14,13,17,101,149,0,7,7,101,11,57,128,11,4,21,9,23,95,191,28,46,3,19,24,95,12,4,0,88,168,128,14,31,78,42,32,58,13,11,44,44,50,43
"COG3440",48,31,57,10,132,63,7,18,1,88,75,37,28,30,232,567,313,147,88,21,9,50,50,23,7,14,14,231,8,26,63,43,355,9,80,35,4,121,100,91,198,15,97,1,1,27,51,222,27,123,118,131,12,108,17,25,51,77,6,74,11,58,7,43,61,95,202,92,11,15,111,9,22,10,8,55,56,38,221,111,142,15,51,29,46,33,31,109,13,32,98,7,225,740,10,26,5,200,201,61,10,33,25,186,0,40,43,3,9,54,6,48,23,7,54,54,116,2,1,13
"COG3442",166,80,283,52,207,23,23,79,29,52,105,59,74,418,150,33,44,77,222,20,176,215,67,122,224,92,33,108,68,69,39,96,113,26,34,75,44,68,24,92,81,131,513,19,214,51,18,497,99,46,74,48,147,7,135,338,86,93,69,94,83,183,52,190,15,25,163,132,188,268,66,17,133,47,20,197,120,199,186,15,203,51,209,188,247,60,94,564,21,95,162,142,332,835,31,21,38,109,33,146,170,51,68,67,386,93,14,55,68,310,31,111,16,58,125,102,100,30,45,6
"COG3443",117,52,8,43,8,7,22,7,23,252,63,67,68,58,32,31,31,95,103,14,207,29,31,26,12,132,8,26,31,15,47,113,23,8,45,17,13,41,21,47,33,58,38,4,59,12,21,57,10,28,233,36,15,34,26,109,38,35,55,38,26,31,56,8,7,67,7,4,12,94,7,24,5,143,7,8,8,78,102,55,189,33,49,54,15,380,204,673,12,20,18,4,130,51,112,32,6,54,16,46,22,79,23,22,28,15,22,282,17,16,40,22,6,0,48,25,18,7,10,24
"COG3444",972,365,156,173,127,333,357,78,290,1199,401,247,161,279,388,185,288,358,608,181,634,137,159,158,739,111,229,166,256,105,143,368,86,158,348,97,188,134,130,754,166,137,560,203,271,117,230,1501,296,378,714,509,302,184,194,380,101,90,243,269,740,670,164,105,64,279,111,152,131,192,266,165,93,191,151,137,147,382,140,124,991,139,842,335,119,251,195,1744,203,421,124,236,1374,679,182,233,289,109,99,84,134,160,87,59,655,213,272,395,168,449,313,263,153,532,215,149,135,111,218,149
"COG3445",91,27,4,14,0,8,2,2,12,163,22,21,14,19,19,11,1,33,3,9,69,4,5,0,16,0,1,0,1,2,3,1,3,8,29,2,5,1,6,109,2,0,32,4,0,2,14,37,4,15,122,64,0,19,22,13,2,4,2,57,5,35,4,0,0,42,0,4,10,5,0,12,3,3,3,1,3,3,6,8,141,6,2,0,1,10,1,22,3,2,0,0,0,23,11,1,3,0,5,1,0,10,0,10,0,0,27,4,1,5,3,29,7,1,7,0,1,0,0,17
"COG3447",128,41,0,13,2,12,4,3,34,305,66,10,53,96,22,24,0,95,5,13,184,0,7,10,1,0,6,0,2,1,7,2,0,23,108,0,11,0,2,3,10,0,48,12,0,1,23,75,5,20,285,0,0,152,47,8,4,1,1,165,6,53,4,1,0,45,1,1,8,10,0,22,5,2,7,6,1,2,2,14,594,12,1,0,0,5,3,8,11,3,1,0,2,44,14,2,0,0,15,1,0,20,0,1,0,0,30,5,4,12,8,2,5,1,20,2,3,2,1,50
"COG3448",53,2,6,0,1,2,109,13,2,1,4,0,0,0,117,2,70,6,0,18,3,1,0,0,20,1,0,1,5,0,6,61,11,4,0,1,2,1,0,80,21,0,1,2,0,4,21,0,0,75,6,70,28,1,6,3,3,1,11,3,1,0,3,1,0,1,2,0,2,5,42,1,1,0,1,18,4,4,4,11,0,11,0,7,1,0,0,24,14,40,1,34,278,0,3,0,63,0,0,0,1,5,0,1,0,3,1,0,0,0,29,47,53,139,6,2,1,1,3,15
"COG3449",173,272,240,1022,65,819,64,266,851,441,181,109,322,306,228,58,520,674,85,509,467,94,174,233,307,154,416,130,43,350,550,421,33,545,369,83,487,713,108,293,246,121,56,889,356,561,395,193,345,430,297,737,274,1327,207,149,179,103,470,249,299,379,507,284,235,616,809,418,70,289,20,1052,525,430,895,186,305,257,320,100,406,716,15,83,263,248,295,21,1061,154,171,68,27,164,244,680,375,237,47,451,125,327,631,26,9,907,604,226,190,327,278,605,447,519,338,420,861,250,345,83
"COG3450",0,3,2,2,4,5,0,1,2,1,0,12,0,0,40,0,1,6,0,1,9,0,2,0,7,3,0,0,0,0,2,0,3,7,0,1,0,0,1,24,2,0,8,3,1,13,10,0,1,7,5,27,0,1,1,0,6,0,2,11,2,0,9,1,0,15,0,0,3,0,0,7,2,10,3,5,2,1,1,7,1,2,0,0,4,1,1,0,3,1,0,2,0,1,1,1,6,1,0,2,2,2,0,0,0,2,0,0,0,0,1,35,0,7,3,1,1,0,0,0
"COG3451",3926,6506,8238,4207,3354,2924,3788,5464,2324,3975,5025,6257,4495,8382,4402,3107,3308,2950,2157,7015,2923,7056,5289,6098,4419,4898,5685,6379,4994,6171,7132,3914,4382,4535,4874,4788,3980,6276,2948,2096,4784,6325,4400,5793,6694,7742,3395,2343,6431,4216,3755,4912,4991,2586,3722,5222,7436,6196,4061,5374,6934,3742,6135,6035,6097,3575,5166,3842,6277,7524,2495,3319,5470,3882,4804,5249,6287,6105,5780,4879,3098,6572,2973,4414,5779,6792,7212,2754,4261,4862,4014,6698,2510,1594,4309,4984,5858,6496,4531,7916,8438,5163,6174,2786,2508,2917,2493,6754,9198,6866,4791,4990,2999,3012,4535,4617,4960,3582,7509,4001
"COG3452",122,138,96,18,397,56,57,99,63,2,99,222,236,90,157,46,71,83,255,78,75,193,407,55,64,203,32,416,265,129,207,103,207,25,103,131,21,177,59,288,148,399,518,59,258,54,94,2,254,87,331,86,285,50,249,282,134,204,67,269,143,41,123,381,152,21,204,387,306,175,181,125,415,137,272,129,377,339,86,50,22,149,469,200,286,115,272,284,11,193,328,392,19,73,152,191,207,404,18,300,215,120,94,76,173,120,23,345,158,178,55,92,37,114,125,421,100,156,29,12
"COG3454",109,66,14,21,6,14,2,2,25,270,24,2,35,37,18,35,7,42,5,32,68,7,6,37,118,19,33,21,6,8,22,5,4,22,69,2,5,19,1,45,36,19,41,48,3,27,55,15,16,51,163,61,11,46,45,5,6,8,13,101,54,20,22,59,22,40,1,0,8,35,2,5,18,15,19,20,26,30,16,31,207,24,4,3,6,11,25,51,3,7,8,26,3,41,16,12,16,6,1,0,7,64,20,4,1,7,32,14,33,18,24,77,14,20,17,2,13,15,33,30
"COG3455",0,20,3,6,0,3,1,2,16,233,23,26,13,25,40,10,1,7,1,2,56,8,5,7,24,0,4,1,5,1,4,3,9,15,1,1,9,5,2,92,5,0,23,4,0,0,20,85,4,22,71,122,0,68,5,2,1,5,2,44,12,26,7,0,1,2,0,1,2,10,0,21,0,1,5,2,3,2,7,17,138,9,3,0,4,6,0,28,1,1,1,0,2,45,7,0,1,0,7,1,1,10,0,1,1,0,22,3,1,6,5,45,10,2,8,2,1,0,0,2
"COG3456",0,0,0,9,0,6,4,1,23,359,36,26,0,58,14,34,0,4,2,3,67,2,8,0,0,0,3,0,5,3,4,2,2,12,1,5,9,0,1,62,0,0,19,7,0,4,20,7,0,0,52,0,0,27,1,2,2,0,1,85,9,1,2,0,2,0,0,0,0,0,0,7,0,0,10,1,0,0,0,7,222,5,2,0,0,2,0,17,0,1,2,0,0,28,5,0,0,0,6,1,0,3,0,1,0,0,23,4,3,7,6,3,9,2,2,2,2,1,0,1
"COG3457",128,129,194,54,23,4,4,21,27,352,54,17,63,205,159,21,3,64,11,26,82,16,12,67,59,9,12,47,11,25,101,11,38,11,109,29,16,37,9,20,77,24,26,39,84,68,37,50,30,41,161,20,46,7,50,28,48,28,27,105,36,72,44,59,31,86,36,27,132,109,5,28,12,2,28,102,28,57,20,17,254,27,57,20,27,9,42,3,9,54,43,39,4,73,51,14,57,24,10,104,71,104,60,8,102,7,60,10,26,63,36,145,9,7,93,66,57,60,34,25
"COG3458",369,631,344,996,782,1153,752,807,1017,4,346,335,373,235,183,1035,665,664,434,495,432,199,339,408,477,783,689,357,487,432,1060,666,599,1254,717,529,1095,687,397,242,411,314,87,1044,831,560,505,202,627,635,166,345,456,671,495,389,521,338,638,487,439,614,456,400,480,1117,749,229,595,268,1008,949,455,683,756,412,576,316,729,1190,71,567,337,542,406,715,612,91,1069,285,551,635,35,125,757,746,714,341,863,551,277,677,448,503,154,824,1100,414,469,437,465,493,1243,688,463,346,717,574,741,797
"COG3459",1211,666,591,209,2944,150,1044,1520,102,78,701,1489,739,2521,972,1573,762,531,749,326,430,1277,3000,613,383,1405,444,1801,2658,1370,636,757,1487,120,904,1153,150,615,1053,705,734,2292,754,730,1022,664,660,807,863,290,932,263,1753,63,2055,2170,1566,2036,344,1722,1229,489,676,2696,613,224,1006,2502,1527,1103,2196,321,2053,1556,1032,1795,1625,1060,842,1466,288,707,1583,710,1328,573,1005,1049,192,2719,1639,1573,216,314,1206,1322,956,3178,1619,746,2987,865,1136,1834,1452,751,237,1182,1196,425,473,551,393,298,468,1624,910,1533,511,1186
"COG3460",40,4,3,4,0,4,1,1,9,123,18,3,10,0,17,5,1,22,1,2,21,1,5,0,8,1,0,0,0,0,1,0,4,1,39,0,6,0,0,38,1,0,11,1,0,0,1,22,0,6,32,30,0,19,8,2,2,1,0,8,0,17,3,0,0,29,0,0,2,8,0,5,1,0,1,0,2,0,0,7,0,0,2,0,2,2,2,14,3,1,0,0,1,17,7,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,2,24,1,1,2,0,0,0,1,6
"COG3463",1,18,20,15,48,71,35,21,11,68,22,139,74,28,11,14,97,78,137,6,13,57,124,29,79,232,49,113,20,119,67,308,66,13,66,30,10,96,6,201,42,135,8,7,155,30,52,3,58,4,68,38,66,22,140,47,25,118,35,47,66,20,96,110,54,11,69,140,59,88,65,60,14,90,16,36,105,87,77,35,3,95,182,225,71,109,134,203,6,363,89,44,3,5,29,108,31,36,9,9,63,145,121,34,192,142,26,230,71,29,55,61,81,43,24,12,22,19,69,0
"COG3464",1201,2355,1241,4575,3880,3120,2588,1797,3984,1906,2363,1615,810,1052,6806,233,3657,933,1965,7351,1961,2495,4594,1776,2735,1674,7544,1162,1098,1245,4922,3067,2873,3528,2512,2642,6061,1509,3839,1706,3296,2820,1755,2335,4365,3463,706,2865,4403,1148,1601,1131,1350,2010,1400,1781,2996,1225,1221,434,1425,2976,1777,416,2557,1124,3726,1947,2541,2152,823,6889,2273,1910,2352,4358,1618,1147,612,2642,1079,1640,841,2815,1236,1748,1260,1266,2878,2209,2903,3837,293,1189,1843,1150,604,1621,534,1788,1682,1006,1804,9406,3124,1467,5293,2255,4477,1204,3732,1029,2270,3234,2690,2072,1569,2044,1679,3083
"COG3467",192,446,787,829,539,399,305,546,393,125,433,515,439,363,473,435,641,499,302,411,375,474,970,458,666,487,582,356,336,587,1082,528,320,333,411,703,385,550,374,269,528,373,409,490,498,579,502,603,468,375,236,401,474,763,352,505,591,390,440,414,335,425,525,403,343,397,638,584,540,431,512,352,352,503,554,391,324,829,366,313,287,510,355,555,386,400,480,153,469,448,472,1350,516,618,435,314,649,371,299,1072,360,443,475,490,477,573,355,383,468,553,358,633,510,480,600,388,535,303,569,331
"COG3468",1227,3113,249,1028,35,696,90,112,1658,5250,1724,289,1116,1649,586,1256,458,539,246,853,2973,232,263,1483,212,670,1152,948,240,346,520,177,82,596,3025,37,690,960,40,187,1885,292,610,1371,8,617,1624,970,610,725,2672,272,944,423,837,231,427,312,504,624,1402,863,1288,1863,659,1161,99,327,369,859,56,394,465,399,682,718,529,41,560,286,3597,681,69,50,124,515,566,267,494,224,313,1170,100,683,281,445,312,389,349,58,139,2163,372,85,176,408,1092,280,486,404,876,543,359,657,294,272,681,897,1269,587
"COG3469",0,1,0,6,7,0,0,0,0,1,18,1,4,2,1,0,2,0,0,1,0,7,0,14,12,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,5,41,6,6,1,2,0,38,76,0,1,0,9,0,4,18,0,0,0,2,0,0,3,8,0,0,0,0,0,41,11,0,8,35,0,16,0,24,8,4,3,1,1,1,15,0,11,0,0,0,0,5,0,0,0,133,4,4,0,24,8,0,0,1,0,8,0,0,2,7,7,3,0,4,1,3,3,1,12,0
"COG3470",80,40,3,23,2,0,2,2,6,18,22,15,7,4,15,17,1,2,50,0,5,6,0,10,0,2,8,0,10,1,0,5,0,8,6,1,0,0,1,49,2,1,41,5,0,8,18,91,1,2,1,2,2,3,0,8,14,3,0,0,8,3,1,1,0,1,70,1,2,5,9,1,0,1,15,0,0,0,7,2,67,11,11,53,0,9,0,12,3,9,1,1,152,392,10,0,0,0,9,24,3,0,0,4,240,0,0,3,0,15,3,2,5,5,29,0,1,0,0,0
"COG3471",0,0,0,0,3,2,6,1,3,0,7,42,2,0,58,1,0,10,2,0,1,7,1,0,0,1,0,0,4,2,31,1,1,0,2,2,0,0,0,59,2,1,0,1,0,5,0,0,2,2,0,0,2,0,0,10,0,6,2,0,8,0,2,1,4,15,0,2,16,19,0,6,1,0,0,13,0,0,3,1,0,3,9,0,0,13,9,13,0,0,3,0,0,0,14,1,6,0,0,4,0,3,5,13,1,0,3,0,0,1,13,0,3,0,4,0,1,11,10,13
"COG3472",10,204,264,17,167,2,425,29,83,0,168,17,104,141,295,2,362,692,246,31,139,67,405,81,203,41,3,110,200,131,76,101,46,0,12,69,271,435,36,134,241,133,26,0,57,120,20,1,68,112,86,91,67,142,85,382,65,101,53,150,56,55,44,555,181,10,147,57,444,221,81,266,367,68,26,331,104,280,140,12,46,11,468,81,103,37,478,3,16,61,360,174,81,63,528,74,105,196,178,81,59,110,150,43,168,32,1,15,223,244,24,272,6,4,117,40,63,78,17,328
"COG3473",0,0,3,9,31,0,0,5,9,12,0,1,1,14,0,0,3,3,0,6,1,0,0,2,16,2,19,0,0,0,9,5,3,37,1,0,0,1,0,0,18,0,0,0,0,2,8,0,1,2,0,0,0,0,2,0,0,3,19,0,0,0,14,6,1,6,0,1,2,14,1,0,1,0,6,0,1,0,13,2,1,8,0,1,8,5,0,0,15,7,0,5,1,0,0,1,2,3,1,48,2,1,4,0,2,1,0,1,0,0,5,0,0,0,1,67,0,0,18,0
"COG3475",987,1078,587,1046,785,1068,1032,1284,556,187,661,1023,1398,721,750,1126,843,980,1501,510,906,860,1078,482,472,1153,1135,838,1046,1050,1266,1431,816,742,634,951,904,1220,1866,1176,1032,960,2594,919,1471,699,984,908,990,520,818,519,1098,989,1057,1241,973,1309,859,884,623,880,1071,1804,555,770,1114,1090,817,677,1060,1630,1477,1575,725,395,1037,705,629,879,854,929,1326,1334,1319,567,1192,1238,1044,1050,1217,1126,624,269,745,1311,906,939,1171,809,555,967,811,1252,634,1251,1198,1207,668,896,780,794,1027,1057,788,1535,749,760,487,786
"COG3476",8,116,268,161,69,203,115,94,135,33,101,134,91,129,86,9,160,115,72,144,59,143,164,58,52,163,184,108,24,115,238,286,50,133,159,46,266,98,117,291,242,121,210,84,180,66,138,89,167,76,118,77,98,27,83,96,73,180,38,151,94,128,70,127,161,331,80,136,116,317,40,186,90,177,101,116,121,111,139,48,66,121,169,96,133,104,201,65,157,203,186,193,19,58,130,116,184,105,9,117,84,142,92,34,55,228,216,204,124,95,94,83,321,245,104,63,70,78,76,73
"COG3477",77,42,0,6,0,1,1,1,10,411,40,9,4,1,6,9,0,4,42,2,37,2,5,3,0,0,1,0,0,0,4,1,2,11,0,1,2,0,3,9,9,0,21,4,0,2,3,218,0,23,75,0,0,1,1,3,0,1,0,0,0,50,0,0,2,4,0,0,1,4,0,2,0,1,5,0,0,0,1,3,85,3,0,0,0,2,1,126,2,2,0,0,1,25,4,0,0,0,3,1,0,10,0,3,1,0,21,5,1,8,5,5,3,0,3,0,1,0,0,1
"COG3478",1,2,4,4,1,69,3,0,1,1,2,1,4,2,2,3,5,0,2,0,11,14,1,3,21,0,3,2,2,1,2,3,0,6,0,2,0,2,12,32,1,0,5,2,4,3,10,3,0,5,2,9,3,25,1,7,2,1,16,2,15,1,1,3,10,3,2,6,1,4,1,1,0,2,2,1,1,3,4,1,8,3,0,0,1,2,0,6,12,1,2,8,1,0,1,0,2,0,0,5,15,5,2,0,0,36,4,2,1,6,0,7,0,1,3,5,8,4,35,5
"COG3479",0,6,6,4,0,3,0,0,0,0,0,0,0,0,16,13,0,3,4,7,45,3,0,6,17,0,0,0,0,0,0,1,7,0,1,0,0,1,2,112,5,0,4,4,0,0,1,148,5,27,13,106,0,22,0,0,2,0,2,15,0,2,9,1,0,0,0,0,1,10,1,0,0,0,0,29,1,1,2,17,0,0,0,5,1,3,0,28,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,50,0,2,0,0,0,1,44,2,0,0,0,0,1,0,1
"COG3480",132,13,51,33,113,0,1,2,4,2,31,4,11,68,100,28,1,19,276,0,94,46,0,42,8,4,6,27,8,0,2,1,9,0,1,4,8,4,0,24,98,8,51,9,3,5,1,525,0,0,1,12,2,0,0,33,23,48,31,18,0,24,1,25,0,4,90,7,29,288,10,3,3,2,2,22,7,5,1,1,87,0,16,88,2,3,2,516,0,9,17,41,175,628,1,3,4,31,0,0,34,0,1,3,394,0,0,5,1,37,17,11,0,4,96,0,12,9,0,1
"COG3481",294,558,449,192,627,350,340,432,166,337,430,539,376,656,760,119,486,389,561,257,522,533,559,280,567,441,336,583,370,394,316,684,581,201,373,349,135,359,309,631,434,918,814,137,437,296,368,516,485,299,478,253,675,166,590,803,480,549,291,600,736,394,327,975,421,164,426,701,581,522,421,168,511,514,349,674,621,607,420,264,264,295,910,503,482,277,369,1065,156,745,652,536,918,288,234,316,437,687,156,306,593,383,344,263,407,433,213,548,400,343,364,375,193,458,220,551,346,310,366,137
"COG3484",0,5,3,0,0,3,0,0,0,0,0,1,0,0,8,6,0,5,0,3,0,2,0,0,19,0,0,0,0,0,0,0,6,0,1,0,0,3,6,67,2,0,0,1,0,0,1,0,0,4,6,80,0,1,0,0,2,0,0,17,0,0,4,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,1,3,0,0,0,0,0
"COG3485",0,11,2,2,0,5,0,1,0,0,0,3,0,0,17,9,0,4,0,9,1,4,0,0,44,0,0,0,0,0,0,0,7,0,3,0,0,4,4,138,1,0,5,5,0,0,1,0,0,12,16,215,0,0,1,0,2,4,3,44,1,0,6,0,0,2,0,0,0,8,0,4,0,0,0,0,4,4,9,13,0,0,0,0,3,0,0,46,0,2,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,1,108,1,0,3,1,0,0,0,0
"COG3486",0,8,1,25,0,0,0,3,13,993,149,2,2,66,20,4,13,0,0,4,22,6,1,11,37,0,9,0,1,1,4,0,0,0,1,0,4,2,4,136,20,0,9,9,0,5,5,4,5,45,182,17,0,42,3,0,0,5,0,1,1,0,0,1,20,0,1,1,2,3,0,4,0,0,20,2,0,3,0,1,393,0,1,0,0,3,0,0,3,1,0,0,0,38,1,0,0,0,17,1,1,42,0,0,0,61,12,12,3,0,4,1,1,2,6,0,1,22,25,25
"COG3487",0,203,125,368,51,244,29,202,535,1,177,136,177,121,163,125,334,70,29,212,189,171,73,308,200,243,149,112,27,354,357,186,42,176,109,171,301,307,173,18,170,196,0,316,180,180,81,62,218,256,34,283,147,404,111,48,348,223,331,111,221,174,304,159,464,642,411,259,69,142,10,225,258,450,409,54,215,363,158,49,38,231,38,100,321,107,261,0,487,72,277,62,10,22,213,247,209,143,67,293,93,165,402,96,1,311,269,32,221,223,130,202,341,236,432,329,568,92,296,92
"COG3488",734,212,381,446,311,307,1402,641,566,4,421,262,275,186,259,2244,496,338,59,597,162,487,275,695,283,863,230,323,1216,491,278,170,700,290,143,1188,378,384,361,71,277,379,0,489,241,346,345,127,257,335,159,496,293,377,736,84,520,400,481,236,277,373,476,290,860,658,378,291,299,235,245,223,360,536,399,86,316,343,477,763,232,317,62,429,395,164,391,5,336,84,364,293,11,26,404,319,293,214,1209,346,345,457,554,1044,5,340,236,53,423,272,627,310,276,460,395,449,479,687,483,1421
"COG3491",0,5,5,0,0,1,1,0,2,1,0,0,0,0,31,8,0,5,0,14,0,2,0,0,44,0,0,0,0,0,0,0,11,0,1,0,0,4,4,143,3,0,4,2,0,1,1,0,0,16,26,250,0,0,0,0,0,3,1,50,1,0,11,1,0,1,0,0,1,7,0,3,0,0,0,0,3,3,15,27,1,0,1,0,4,0,1,16,0,8,0,0,0,7,0,0,3,0,0,0,0,10,0,1,0,0,3,0,0,0,1,94,1,0,8,0,0,0,0,0
"COG3493",38,118,34,15,19,168,11,9,91,57,45,146,59,25,114,106,92,54,280,84,168,13,67,27,240,24,320,26,11,64,38,112,35,81,42,34,121,69,64,260,36,77,20,3,77,22,97,15,136,96,115,344,42,223,32,27,32,18,24,144,43,126,78,143,51,31,16,24,39,88,140,10,19,44,17,24,22,52,37,77,13,37,93,42,43,234,53,75,37,161,49,35,424,25,32,30,55,21,36,11,28,25,113,10,273,97,204,670,64,12,19,171,12,24,27,11,27,67,141,74
