"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG3640",229,124,182,75,171,157,286,22,135,123,109,79,39,98,108,171,194,141,66,116,307,4,74,67,71,273,36,91,46,48,110,64,153,41,362,456,881,63,275,171,469,119,127,89,100,247,109,304,46,82,169,107,59,112,73,123,37,81,81,109,89,225,294,35,153,66,47,466,192,49,45,12,158,266,181,107,72,103,397,130,99,121,111,106,30,60,42,39,68,133,45,17,180,321,35,248,109,42,99,146,229,90,22,246,35,131,32,265,13,90,163,158,518,58,44,63,229,67,291,49
"COG3641",260,221,290,133,207,309,252,201,198,204,224,115,32,259,204,185,151,183,127,185,190,100,121,78,151,326,74,175,64,77,180,283,190,66,208,450,448,78,279,248,509,306,252,255,123,284,213,403,125,234,346,237,131,193,280,233,113,190,160,106,167,274,246,90,154,225,76,532,214,86,44,90,252,153,110,129,145,183,306,243,170,177,228,114,141,118,20,136,246,156,214,99,167,168,175,513,137,109,178,278,175,184,64,379,106,198,95,215,135,248,66,228,733,161,54,170,150,136,237,89
"COG3643",197,135,278,301,20,154,282,294,42,144,269,226,26,131,428,140,165,85,324,153,283,82,35,401,365,95,512,237,156,10,312,228,273,292,276,183,51,325,82,289,29,379,242,299,123,344,379,65,422,299,124,383,97,159,321,389,75,262,175,233,404,157,185,139,188,172,384,101,67,581,441,5,413,213,190,64,129,60,172,139,358,319,266,30,551,376,17,246,378,414,487,378,266,128,546,133,23,439,403,354,391,356,40,148,373,233,129,359,348,313,21,249,39,246,411,442,290,114,214,487
"COG3645",437,605,163,87,555,683,537,644,110,531,331,419,798,143,729,508,450,358,351,1117,292,790,988,416,214,297,1116,1031,813,1762,516,203,487,88,341,831,218,114,255,288,308,70,462,230,204,306,160,345,337,365,304,449,668,103,414,344,883,291,1658,652,226,517,267,777,765,170,189,42,296,651,473,572,111,363,207,982,802,1249,417,635,296,322,414,645,134,184,711,547,126,232,180,284,302,731,106,199,872,443,159,484,248,293,345,213,212,419,252,389,401,630,274,195,296,182,258,311,897,168,226,547
"COG3646",125,58,34,36,160,122,93,552,286,77,17,25,384,40,269,35,100,50,109,163,20,53,14,29,12,131,1743,275,86,934,206,35,91,106,115,27,186,9,64,292,64,26,46,21,57,18,47,89,234,101,79,7,163,30,132,60,16,201,718,48,71,95,87,4,212,42,47,74,36,17,74,84,36,177,57,226,195,229,48,204,28,64,70,47,37,103,29,122,13,34,54,138,97,43,117,29,32,447,15,53,120,45,793,154,129,58,135,109,33,161,35,33,36,42,18,37,175,65,116,277
"COG3647",1,0,6,0,0,0,2,2,0,4,6,7,13,8,0,0,2,1,0,3,0,2,0,3,0,27,0,0,0,4,1,28,2,43,0,8,5,0,3,2,0,4,1,1,7,0,1,0,0,0,2,2,0,0,2,1,1,4,21,17,1,16,2,0,1,13,3,1,5,1,4,41,5,18,4,0,5,2,2,0,0,0,1,0,18,1,1,2,12,3,2,2,0,1,1,2,2,3,10,4,1,3,23,4,4,7,4,0,2,2,12,1,2,2,2,0,1,43,22,2
"COG3649",201,183,187,97,386,370,400,128,63,180,277,181,157,153,142,355,226,209,251,250,244,143,147,154,122,132,178,146,178,25,219,110,258,54,319,413,32,119,187,91,142,198,134,212,143,186,162,137,106,199,152,180,59,42,150,112,497,73,107,123,84,120,151,45,72,103,135,69,67,62,91,152,70,198,60,197,187,113,82,96,75,87,157,77,44,52,19,87,49,101,51,36,158,88,124,120,51,61,66,92,51,67,48,147,7,69,56,71,138,122,37,71,64,44,38,116,103,129,179,116
"COG3650",1,52,8,25,11,5,0,0,0,13,0,24,1,11,2,16,2,1,2,0,1,0,5,0,23,1,0,8,4,17,61,0,18,3,1,2,0,0,132,0,28,0,7,6,8,56,2,0,2,15,49,1,0,4,0,8,1,43,2,6,0,0,5,38,0,8,0,0,2,0,4,28,9,1,3,2,0,1,11,3,18,22,1,2,0,0,0,0,1,0,0,9,1,0,5,3,14,0,8,8,5,3,0,0,0,9,0,6,0,10,0,0,0,30,0,29,1,0,1,0
"COG3653",255,64,84,86,54,97,71,37,191,70,117,90,27,91,142,102,61,49,365,138,192,128,41,39,67,93,83,119,58,16,30,73,94,230,466,555,12,49,85,112,245,64,83,222,22,154,128,369,156,79,163,24,66,277,246,283,65,250,152,210,230,441,268,52,260,145,80,98,82,96,54,27,134,145,81,55,140,133,160,73,116,83,344,70,163,178,16,59,86,134,134,82,155,81,160,444,20,124,134,238,266,162,79,35,316,223,115,207,661,184,17,111,16,116,94,67,169,190,254,155
"COG3654",161,93,83,167,107,184,177,123,2,255,19,121,274,94,104,132,99,136,239,158,128,36,35,52,59,180,9,52,181,105,71,65,68,131,251,110,435,23,68,87,222,66,146,85,95,287,87,231,114,89,77,160,67,336,95,51,87,138,47,125,156,168,197,146,196,81,25,108,200,194,140,32,131,98,67,143,256,138,183,229,146,211,119,75,133,164,39,462,62,88,110,52,247,132,38,38,88,67,57,115,102,265,404,173,206,134,215,122,95,147,124,132,159,217,145,231,62,90,271,56
"COG3655",287,251,235,327,152,324,200,263,217,318,251,275,62,320,220,375,385,456,208,268,370,90,92,141,214,274,182,153,177,50,360,142,359,109,465,427,449,313,197,182,315,171,218,304,241,257,359,220,275,115,221,235,107,169,263,259,84,178,132,144,244,350,410,155,438,250,305,186,263,306,184,102,259,304,456,196,276,221,372,271,227,421,235,138,265,224,39,149,199,174,184,332,359,452,90,232,108,235,223,234,338,185,273,316,161,238,218,214,121,266,253,217,137,355,247,163,341,68,373,225
"COG3657",1,2,0,0,0,4,0,6,0,1,0,0,1,0,0,2,0,0,7,0,0,7,0,0,0,2,10,0,1,1,1,0,22,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,2,2,0,0,1,2,4,2,13,0,1,0,22,0,0,0,5,8,1,0,6,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,1,0,1,10,0,1,1,0,0,1,2,0,4,15,0,0,22,6,7,0,0,0,0,0,5,8
"COG3659",1,3,0,0,0,0,0,0,0,2,0,5,2,0,3,0,0,0,0,4,28,1,0,3,0,13,0,0,1,0,0,0,0,0,3,5,1,0,0,1,0,0,1,0,2,0,0,97,1,1,2,0,0,142,0,0,16,1,1,0,1,0,36,1,1,49,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,7,7,13,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,0,3,6,3,1,0,3,0,0,0,0,4,3,0,6,4
"COG3660",22,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,1,11,2,0,0,54,0,0,2,0,0,0,0,0,0,0,0,8,1,18,14,1,0,4,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,10,0,4,98,0,0,7,0,32,0,2,0,0,0,7,0,0,0,0,28,0
"COG3661",291,237,406,307,1345,374,551,452,25,397,329,393,94,407,230,257,407,314,503,169,353,1269,1017,403,748,117,449,590,669,850,560,286,384,221,115,461,23,598,86,337,292,698,156,318,701,524,426,31,461,702,168,508,912,475,391,304,1034,275,619,672,430,77,223,674,367,240,717,9,363,500,483,684,591,330,347,235,207,604,188,397,331,586,79,760,517,180,1061,330,510,567,761,345,453,517,723,219,1233,587,633,385,420,545,47,98,491,340,445,291,977,319,18,398,15,415,1138,322,91,20,101,719
"COG3662",0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,1,1,27,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,0,35,0,0,3,0,0,63,0,0,12,0,0,0,0,0,18,0,0,20,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,5,2,4,0,0,1,0,0,0,0,1,2,0,5,1
"COG3663",494,420,378,367,421,493,337,453,394,576,384,552,577,459,310,445,345,337,506,581,356,494,356,395,438,343,335,450,466,436,382,410,368,338,451,332,206,455,317,443,412,360,437,397,386,414,492,374,380,352,415,388,524,348,409,359,423,413,400,393,320,309,363,549,339,415,386,184,566,427,373,471,368,306,519,588,397,511,337,475,382,493,516,505,353,389,565,479,420,351,377,556,384,360,301,432,451,339,398,363,400,477,402,389,322,407,397,342,377,610,114,236,265,464,416,495,406,310,331,377
"COG3664",161,196,153,154,272,115,227,37,238,222,330,65,6,165,71,191,220,489,255,315,301,7,83,54,198,378,22,129,109,148,103,258,135,128,261,246,1009,77,1157,125,129,79,209,479,452,135,425,267,196,229,132,162,19,184,10,128,29,120,79,143,310,299,421,152,113,356,117,1617,47,40,229,12,167,278,90,131,172,74,236,199,189,337,218,44,41,485,10,355,101,48,93,124,358,264,153,47,151,140,164,222,420,151,17,503,190,364,113,564,25,215,193,241,270,177,63,119,169,51,258,33
"COG3665",2,9,23,44,13,2,1,2,0,69,4,25,5,10,7,9,8,2,1,0,5,2,13,2,26,1,11,4,2,14,51,9,11,4,6,21,0,0,0,2,0,0,13,3,10,0,17,1,11,4,44,3,0,0,5,20,3,23,4,0,1,48,7,49,5,35,4,0,0,21,2,0,1,13,6,8,0,1,7,56,6,36,151,6,2,11,0,47,7,4,17,27,40,6,7,4,15,4,6,14,13,2,1,2,0,23,3,8,44,14,0,7,2,4,5,37,4,26,7,2
"COG3666",3001,1834,1893,1275,4929,6486,1613,4036,4461,1960,959,1541,2908,4326,2630,3264,2727,1513,1048,2486,3080,2335,1965,3336,2631,983,3768,3138,11468,8306,3669,2785,2875,1511,1788,3545,2665,5103,1409,3993,6486,2835,2852,1888,3468,2195,3405,2498,2303,1015,1013,2004,5598,3673,2274,2305,12774,3022,4336,2955,723,2917,2837,9308,6626,1974,3050,2417,5265,2997,3077,1899,3471,2536,3879,5432,2523,6032,3173,2296,7438,2321,3382,8005,3549,1578,9997,4898,1995,3163,7765,2759,3209,2986,1966,3311,16632,3673,1754,1503,2734,2389,1419,1709,3586,2012,3673,4376,1239,2234,921,1894,599,3011,6295,3272,1808,1172,1893,1903
"COG3667",1,4,0,0,0,0,0,3,0,4,9,5,0,1,1,0,0,1,0,6,30,0,0,3,0,29,0,0,3,0,1,4,1,1,3,1,3,1,7,0,0,2,0,1,5,1,0,161,2,1,1,3,0,0,4,0,13,0,1,0,10,0,42,5,1,0,1,3,0,2,0,0,0,0,0,4,0,0,0,0,0,2,4,2,1,5,0,0,1,0,1,2,0,0,0,0,1,0,0,0,32,0,0,0,0,5,11,7,0,0,0,7,0,0,0,6,0,0,8,0
"COG3668",10,4,3,12,38,9,0,8,0,15,3,4,3,2,9,2,8,14,4,17,1,7,3,18,0,53,3,3,2,1,14,16,3,0,3,5,1,0,10,3,10,0,9,14,0,8,7,12,3,1,11,17,2,3,1,8,5,9,8,4,11,42,12,12,34,87,0,1,1,21,35,0,51,12,6,6,42,5,12,26,19,9,17,8,1,7,27,11,10,1,5,23,20,18,0,5,3,4,33,10,27,12,154,9,3,40,22,8,10,25,27,40,1,37,0,5,50,236,102,1
"COG3669",2647,3733,3629,3786,2036,1768,4105,5299,1527,3788,3637,4845,1919,3137,3407,2588,1653,2446,5317,4577,2874,3119,1721,4690,4203,2368,4816,2736,4146,1221,3877,4470,2964,4509,2244,1269,1898,5046,1951,3584,1804,3119,1973,3546,4803,2860,3473,2030,4049,4790,2455,3971,4270,3820,4897,4142,2325,4969,3630,3580,3794,3282,1547,4339,2723,2753,3992,1259,2094,4162,4002,1562,3610,1855,4077,3868,2659,1743,2280,2394,3808,2970,1849,2284,3764,4887,3530,4747,4282,3525,3013,5201,4569,1986,4872,3684,768,5083,3410,3374,2114,5553,1933,2149,6421,2534,4800,3398,3860,3936,1146,3774,857,4151,4945,5771,2464,435,1831,4149
"COG3671",8,0,0,9,0,5,1,5,0,14,0,3,0,9,4,1,2,0,0,5,1,12,2,0,1,0,5,1,13,1,14,0,8,0,1,0,0,3,0,11,7,1,1,2,1,0,2,8,7,0,2,0,1,5,0,3,3,6,5,9,15,3,3,0,0,0,0,0,1,0,0,0,2,1,3,5,5,4,1,0,2,0,2,7,0,13,1,28,0,3,7,1,4,2,5,0,1,16,0,0,0,4,0,0,0,5,4,5,3,14,0,3,93,0,0,0,3,0,7,2
"COG3672",1,1,3,6,1,2,1,1,0,4,7,0,0,0,5,4,1,1,3,0,3,3,0,0,0,2,1,0,1,0,0,0,0,2,5,10,0,1,1,2,0,0,1,0,6,0,5,0,2,3,0,1,0,0,8,1,0,10,1,0,1,4,2,0,4,2,3,0,1,1,2,0,2,16,0,0,1,1,5,1,3,0,3,0,4,0,0,9,4,1,6,1,3,3,3,0,1,5,0,3,10,7,0,0,7,7,0,0,0,3,0,0,0,0,0,0,5,0,7,0
"COG3675",0,0,0,99,0,102,0,0,0,0,0,0,0,0,0,93,0,0,247,40,102,38,30,0,0,0,0,40,55,0,0,0,2,0,0,2,2,125,118,0,0,0,0,0,0,0,0,43,19,0,0,1,254,0,0,0,0,57,0,3,0,2,1,0,67,0,0,0,26,0,0,119,0,44,0,0,30,0,0,0,0,0,48,0,12,0,0,69,0,13,0,0,1,0,16,0,80,1,0,0,16,0,0,9,0,0,187,0,0,0,0,0,0,116,42,0,38,1,1,53
"COG3676",70,68,244,611,21,61,277,517,5,13,4,16,93,133,515,42,88,164,235,223,140,58,12,323,171,100,206,156,195,1,74,285,135,600,88,14,1,87,5,66,16,164,125,200,129,252,1070,15,232,180,39,205,277,45,469,104,67,232,165,205,312,91,43,135,403,70,187,0,13,468,402,1,34,131,24,40,74,113,100,194,146,132,147,12,75,177,43,305,183,167,288,875,195,77,208,198,5,252,240,60,102,153,259,41,34,78,135,120,408,267,45,127,28,30,105,223,204,0,82,327
"COG3677",62,269,100,366,182,66,98,82,5,328,460,41,397,41,51,139,78,116,141,1218,202,138,35,153,493,1069,63,231,116,99,41,320,41,72,371,129,168,61,152,349,148,115,814,123,253,81,223,403,438,386,173,58,77,113,64,134,79,308,22,25,277,775,101,73,60,744,193,16,207,507,133,207,27,353,63,7,203,59,74,78,275,67,233,85,102,134,47,636,156,124,150,408,118,89,92,44,104,149,29,26,211,130,1329,43,70,124,151,409,104,40,161,46,86,199,5450,437,258,1246,90,751
"COG3678",6,10,9,1,0,2,47,35,0,56,24,14,34,1,24,0,0,7,4,10,71,22,1,17,2,237,12,0,6,1,1,68,2,96,13,4,32,12,4,25,2,7,1,2,57,3,9,281,9,2,58,2,0,329,16,0,42,29,3,7,43,48,111,12,5,183,8,89,0,21,39,159,11,117,0,1,39,1,1,1,0,6,56,35,5,40,23,3,14,14,7,69,2,0,13,6,1,17,4,0,163,3,219,8,28,17,62,5,31,0,58,7,17,1,6,15,60,386,37,34
"COG3679",0,1,0,1,22,1,8,0,23,0,3,1,7,0,0,0,0,2,0,2,0,0,6,2,0,2,1,0,0,0,0,0,1,0,0,1,4,0,1,1,13,3,0,0,19,1,0,21,36,2,0,1,0,0,0,0,0,0,1,1,3,37,42,2,0,0,0,274,3,4,1,0,0,71,1,1,0,2,4,0,0,1,8,0,0,0,0,17,0,0,2,2,2,2,0,0,1,1,1,0,0,0,10,15,1,0,0,5,10,1,75,1,157,0,0,0,7,2,4,1
"COG3680",1,11,0,2,0,2,0,11,17,35,3,0,24,90,0,28,33,3,0,3,9,6,1,1,0,54,0,0,2,51,3,1,26,0,1,9,2,0,0,2,11,0,1,1,0,1,2,28,8,1,10,6,0,104,0,0,4,1,0,2,7,1,20,757,0,1,0,0,157,1,0,0,1,11,64,106,16,12,3,17,48,35,10,6,1,0,35,0,1,6,6,33,14,4,0,0,4,12,2,1,3,3,2,5,15,10,32,0,0,35,1,0,0,139,0,0,29,669,32,0
"COG3681",791,797,886,890,1014,775,884,1398,1223,1061,741,988,1447,680,916,814,571,637,1010,786,841,1326,993,800,838,799,1179,900,1186,1024,921,1007,855,920,855,640,1069,1233,576,921,963,1371,644,890,815,905,1083,1036,1046,794,769,994,1213,1151,1417,1120,1125,1045,1044,1026,949,744,580,1244,850,706,630,683,933,1038,869,1035,875,830,768,1132,1065,810,608,698,740,695,756,804,1274,1169,1313,1119,1031,866,1003,1212,881,809,858,1087,1165,1206,923,824,855,1249,689,820,1167,1048,1022,839,978,946,410,823,570,1003,1008,875,907,930,731,1077
"COG3682",505,335,229,167,272,371,357,220,176,377,584,306,51,318,236,449,491,650,354,555,204,43,149,230,251,368,91,207,201,135,325,206,244,238,763,638,985,156,439,264,409,215,375,336,319,381,511,303,321,325,373,330,93,145,153,322,134,151,145,209,331,418,697,234,208,351,742,846,234,230,156,52,298,377,569,363,359,255,526,412,257,364,535,189,220,129,54,253,129,206,259,252,431,413,99,316,155,110,287,505,431,304,235,505,156,320,160,434,150,411,216,357,372,286,267,418,356,287,602,129
"COG3683",0,5,1,1,11,0,0,0,0,1,3,2,1,2,14,0,0,0,0,3,22,3,1,1,0,3,1,1,1,3,3,2,0,68,5,1,3,8,2,0,2,16,0,0,3,0,1,130,1,1,5,0,0,76,5,24,8,5,5,0,15,0,22,2,0,17,1,40,0,8,0,0,2,1,1,0,0,0,0,0,0,1,4,5,4,2,0,2,0,3,2,9,0,1,4,1,0,22,0,0,47,7,0,8,0,2,17,3,0,0,5,1,7,6,2,7,2,0,3,2
"COG3684",0,2,3,0,9,0,43,31,0,32,20,16,41,1,1,6,2,7,9,3,15,27,4,10,0,166,9,1,3,2,2,3,0,56,4,3,37,3,1,13,0,9,0,3,14,3,3,3,32,1,38,1,1,0,7,0,11,23,3,5,9,61,18,2,2,59,11,130,1,16,29,135,1,170,0,2,13,3,0,0,0,0,20,2,6,35,5,10,7,4,1,25,6,0,9,11,2,11,1,9,7,3,148,11,29,7,18,0,54,0,72,14,357,0,7,6,17,270,10,33
"COG3685",5,7,2,1,0,2,40,19,0,95,28,25,23,2,1,3,1,15,4,20,41,25,0,11,2,238,14,4,6,1,2,61,0,63,22,1,47,6,3,32,2,5,2,2,89,1,5,213,3,5,60,5,1,189,8,1,25,19,1,7,33,33,80,12,3,105,13,32,0,27,60,123,7,193,1,1,64,1,1,0,1,3,42,22,4,32,20,5,6,10,4,116,5,7,8,8,2,6,5,7,115,4,253,8,12,17,39,6,41,0,41,15,9,0,13,10,52,362,21,5
"COG3688",323,420,340,230,344,414,346,196,256,196,259,143,46,422,236,289,442,318,199,209,185,39,211,126,324,402,122,236,58,165,266,343,266,45,228,651,554,127,566,300,675,349,467,261,199,366,202,344,110,288,491,368,140,139,132,193,158,184,151,141,257,650,646,246,392,618,417,776,716,187,154,342,864,381,451,321,289,781,909,881,497,622,426,300,269,134,60,289,638,400,493,150,488,608,259,1312,522,154,445,755,392,313,126,1135,155,464,274,476,182,755,295,630,1041,377,94,545,306,402,456,166
"COG3689",170,162,111,76,135,104,186,41,407,79,107,92,40,211,129,184,284,105,104,75,83,32,100,15,88,148,60,63,29,27,90,101,107,52,201,88,136,34,135,98,304,104,295,139,107,104,98,144,103,86,70,88,36,72,73,73,25,62,104,28,40,137,143,34,86,192,188,445,54,73,25,41,50,121,233,77,92,73,220,229,93,156,81,84,141,53,14,113,64,123,69,58,131,173,64,108,47,28,58,101,112,57,61,205,78,64,50,114,136,120,142,161,237,47,57,70,153,289,90,61
"COG3691",4,12,2,1,16,1,29,16,2,52,11,13,11,2,11,0,0,8,1,12,17,14,7,2,2,132,4,2,2,10,2,36,0,16,5,3,32,18,2,25,5,12,0,1,47,1,13,178,2,2,37,1,1,76,8,0,14,13,2,2,14,24,30,4,1,54,6,39,1,18,29,86,4,67,2,1,35,0,1,0,0,3,23,10,4,18,7,4,5,7,1,60,1,2,3,4,0,9,0,0,45,1,142,16,9,9,31,1,32,0,29,5,17,0,13,7,31,233,9,26
"COG3692",3,1,4,0,0,0,14,6,0,25,13,9,5,0,1,0,0,4,1,0,0,9,0,0,0,102,5,0,2,1,0,22,0,2,0,1,17,3,1,27,2,3,0,0,22,0,1,0,0,0,28,1,0,0,1,0,3,1,0,0,11,1,2,0,1,17,3,0,0,3,15,86,0,33,0,0,28,0,0,0,0,1,5,1,0,2,10,2,2,0,4,26,0,0,0,0,0,1,0,0,0,0,79,1,4,7,0,0,17,4,16,1,0,0,6,0,0,151,2,1
"COG3693",247,695,198,520,1034,275,420,369,7,591,244,244,115,503,180,215,482,589,270,165,375,483,799,355,684,129,270,468,487,631,622,115,410,143,152,600,266,294,1032,236,419,258,260,267,578,425,444,51,578,367,438,502,598,447,340,260,576,377,538,459,264,186,174,692,235,510,394,51,420,385,378,543,732,152,499,342,130,465,330,694,441,773,111,551,336,183,578,202,193,481,802,320,346,480,571,153,631,428,431,523,419,324,35,181,269,381,602,357,467,562,19,305,29,553,362,409,119,81,272,534
"COG3694",10,21,3,3,29,16,22,8,8,47,48,34,9,38,13,44,27,6,2,114,8,9,98,5,1,26,10,7,2,3,4,5,37,10,50,35,6,5,28,20,16,5,64,5,34,16,15,33,78,9,3,21,8,16,13,62,1,4,8,35,6,234,122,10,46,70,20,253,55,16,1,44,40,27,69,6,17,103,82,25,24,6,113,21,14,29,4,20,1,7,9,13,104,30,5,10,15,4,10,74,111,4,12,15,56,20,14,10,79,5,59,19,11,39,16,10,21,20,117,4
"COG3695",151,136,233,229,57,113,256,357,125,239,193,369,70,103,243,220,172,109,406,142,232,118,26,240,214,166,292,139,157,34,283,214,257,211,247,220,61,348,173,239,56,249,119,216,123,231,363,133,239,193,126,202,121,174,350,266,70,269,126,184,219,148,160,166,203,161,246,47,90,461,279,71,212,209,255,78,190,65,98,122,255,214,161,48,380,353,17,170,232,276,272,505,231,109,270,173,33,349,223,253,331,252,241,101,324,271,130,225,260,217,238,196,48,219,277,229,328,163,217,319
"COG3696",890,1610,1454,1746,1034,1108,1848,2082,188,1250,4086,3181,3007,1454,2432,865,1143,825,1670,1724,1514,2336,1554,4578,2162,885,2384,1574,2427,491,2131,2139,1770,4093,1157,487,122,2114,494,2301,483,2333,825,1674,2776,1321,2085,672,3556,3594,1201,1753,1911,2427,2746,2097,904,3286,2229,2667,2559,1308,973,2065,1424,1258,2403,117,1518,2639,3541,1092,2086,1233,1484,2267,1067,1123,1254,1442,2022,1252,753,829,1865,2951,1896,2156,2041,3086,2320,2071,2074,1177,3028,1707,1605,4184,2099,1143,1783,2417,1504,534,4074,1732,1932,1939,2909,1657,313,1603,195,1375,3316,2472,1094,311,1164,4244
"COG3697",64,119,102,28,25,72,68,69,180,60,85,50,141,29,56,28,25,42,24,31,134,61,30,8,52,170,43,12,8,62,61,103,40,53,44,86,64,36,58,70,57,210,86,51,51,45,41,143,29,132,83,48,51,128,184,106,39,85,77,32,57,69,66,63,54,62,31,81,38,62,25,73,49,42,22,347,40,54,37,45,55,36,205,56,147,69,2,163,113,37,31,45,30,43,92,234,60,79,39,51,69,75,73,165,66,110,78,104,183,32,43,53,112,52,27,62,66,199,66,104
"COG3698",2,6,2,3,11,1,25,30,0,46,21,17,23,0,0,0,0,6,2,3,6,21,1,6,0,175,9,3,0,4,3,55,0,9,1,0,23,4,0,24,3,14,1,2,34,0,3,57,1,2,44,2,0,15,7,0,13,23,0,5,19,31,10,4,3,66,6,28,0,10,31,142,2,63,2,0,22,0,1,0,0,1,12,2,7,25,18,2,8,7,1,47,3,0,7,2,0,9,5,0,9,2,188,13,18,9,28,0,21,2,33,9,21,1,6,7,38,348,6,0
"COG3700",7,11,5,1,10,0,42,41,0,38,19,15,22,6,1,0,0,8,4,6,12,19,3,10,1,251,4,1,3,7,1,50,0,38,5,3,41,13,1,26,7,24,0,1,68,3,1,168,0,5,59,3,2,99,11,0,22,11,2,4,40,38,19,6,2,60,9,72,0,13,30,134,6,134,1,4,43,1,0,1,0,2,26,6,3,21,22,2,4,12,5,67,2,0,6,7,0,9,2,0,30,1,265,10,21,22,46,4,28,2,34,10,15,2,13,13,33,377,7,19
"COG3701",7,3,1,6,3,25,0,5,147,10,37,0,18,0,37,68,1,2,45,17,44,14,10,0,0,5,0,12,11,0,2,0,1,5,21,1,0,33,7,1,0,9,3,4,5,12,0,9,33,0,0,0,36,1,29,16,76,0,0,12,15,1,2,1,17,0,0,1,7,0,2,45,0,29,1,3,44,3,4,0,0,7,139,149,0,20,8,60,1,12,3,8,1,5,0,8,27,0,21,4,45,8,1,1,13,1,88,21,0,2,0,2,1,18,3,0,91,0,1,0
"COG3703",3,3,1,0,0,1,22,18,0,28,14,10,10,0,2,0,0,7,1,3,8,26,1,7,1,119,7,1,0,3,0,38,1,29,3,0,23,1,2,29,2,3,0,2,28,3,1,23,0,2,45,1,0,36,8,0,11,16,3,6,10,32,14,0,0,57,8,11,0,9,23,87,3,120,0,0,22,0,1,0,0,0,8,3,6,13,3,1,13,7,2,40,2,0,6,4,0,11,2,0,18,0,120,3,6,5,16,0,11,1,18,4,6,0,12,3,28,179,9,20
"COG3704",2,6,0,0,0,0,0,0,0,1,0,0,0,6,0,5,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,0,1,0,2,7,4,3,0,0,5,0,0,0,8,0,0,1,0,0,6,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13,3,0,7,0,9,6,13,0,2,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,15,0,0,10,0,45,17,14
"COG3705",457,398,328,294,418,440,326,82,673,283,286,151,94,455,222,473,640,377,356,295,608,60,272,147,328,316,131,164,110,197,369,189,350,48,241,397,567,176,665,288,556,215,567,274,266,413,298,372,146,242,500,327,191,140,169,326,99,256,167,250,151,315,423,157,416,321,349,504,401,119,142,236,386,337,462,187,226,336,383,478,256,435,314,221,210,172,87,299,195,293,163,150,246,411,136,382,231,118,215,286,237,146,107,534,51,261,210,246,169,341,204,446,890,273,85,431,351,179,230,173
"COG3706",3667,4018,5971,9707,5534,4546,6513,5615,1012,5071,6258,8429,2581,7008,6400,4625,3310,4757,6721,4315,4610,7796,7187,11446,7856,3437,7226,6181,4859,6911,5036,4938,4764,9662,4123,2714,590,9721,3065,4973,3484,4394,4565,8019,6437,5285,5470,2536,4957,12440,3679,5867,2156,8189,7543,8083,8801,5495,9460,6210,8882,2663,2834,6862,3817,5524,7839,503,3400,6998,11447,4259,4161,5237,6066,5646,4651,3550,3433,4527,6276,8029,2476,4881,5683,9811,6620,6416,6912,8250,7671,5780,6429,4582,11347,4702,6595,6844,8514,4530,4941,7340,1821,2635,9743,5730,7720,10175,11989,5485,637,5876,1225,6752,10879,7584,4095,469,3332,10059
